"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.951844","-0.268929","0.147211","0.531152","82447.000000","2005.000000"
"334","333.000000","0.951835","-0.269028","0.147085","0.531036","84440.000000","3122.000000"
"335","334.000000","0.952101","-0.267818","0.147569","0.530919","81524.000000","2434.000000"
"336","335.000000","0.952397","-0.266952","0.147228","0.530802","82162.000000","3044.000000"
"337","336.000000","0.952715","-0.265481","0.147829","0.530686","82399.000000","3011.000000"
"338","337.000000","0.952993","-0.264072","0.148563","0.530569","81820.000000","1568.000000"
"339","338.000000","0.953038","-0.263915","0.148553","0.530452","81877.000000","2205.000000"
"340","339.000000","0.953061","-0.264201","0.147895","0.530219","79797.000000","1623.000000"
"341","340.000000","0.953127","-0.263593","0.148551","0.529751","82997.000000","2661.000000"
"342","341.000000","0.953488","-0.262155","0.148781","0.529047","82153.000000","717.000000"
"343","342.000000","0.953508","-0.261705","0.149444","0.528342","81102.000000","1838.000000"
"344","343.000000","0.953217","-0.262568","0.149784","0.527518","80795.000000","1353.000000"
"345","344.000000","0.953261","-0.262415","0.149773","0.526576","84024.000000","2510.000000"
"346","345.000000","0.953236","-0.262131","0.150426","0.525514","81600.000000","1876.000000"
"347","346.000000","0.953540","-0.261354","0.149855","0.524333","83585.000000","2617.000000"
"348","347.000000","0.953181","-0.262084","0.150859","0.523033","80688.000000","1384.000000"
"349","348.000000","0.953438","-0.260759","0.151529","0.521613","85643.000000","3207.000000"
"350","349.000000","0.953185","-0.261564","0.151732","0.520189","82472.000000","1212.000000"
"351","350.000000","0.953434","-0.260335","0.152278","0.518880","82210.000000","2112.000000"
"352","351.000000","0.953095","-0.261330","0.152695","0.517686","82106.000000","1924.000000"
"353","352.000000","0.953177","-0.261122","0.152544","0.516489","82575.000000","775.000000"
"354","353.000000","0.953415","-0.260524","0.152076","0.515289","81252.000000","2394.000000"
"355","354.000000","0.953455","-0.260891","0.151192","0.514086","83479.000000","2691.000000"
"356","355.000000","0.953501","-0.261163","0.150431","0.512881","82164.000000","3228.000000"
"357","356.000000","0.953799","-0.260629","0.149465","0.511672","85402.000000","2910.000000"
"358","357.000000","0.954104","-0.259337","0.149768","0.510461","80387.000000","857.000000"
"359","358.000000","0.954419","-0.258518","0.149172","0.509247","84646.000000","2710.000000"
"360","359.000000","0.954407","-0.258596","0.149115","0.508030","83311.000000","1967.000000"
"361","360.000000","0.954436","-0.258637","0.148859","0.506810","83462.000000","1890.000000"
"362","361.000000","0.954458","-0.258773","0.148479","0.505588","81374.000000","2222.000000"
"363","362.000000","0.954442","-0.258543","0.148982","0.504362","83891.000000","2255.000000"
"364","363.000000","0.954445","-0.258303","0.149376","0.503133","83395.000000","2431.000000"
"365","364.000000","0.954698","-0.257259","0.149565","0.501901","84697.000000","2159.000000"
"366","365.000000","0.954926","-0.256754","0.148974","0.500791","83373.000000","2957.000000"
"367","366.000000","0.954665","-0.257749","0.148933","0.499803","83152.000000","1264.000000"
"368","367.000000","0.954633","-0.258220","0.148317","0.498938","82801.000000","813.000000"
"369","368.000000","0.954365","-0.258359","0.149791","0.498195","83015.000000","1251.000000"
"370","369.000000","0.954669","-0.257327","0.149634","0.497576","83635.000000","2285.000000"
"371","370.000000","0.954947","-0.256561","0.149172","0.497079","84032.000000","2062.000000"
"372","371.000000","0.955186","-0.256378","0.147951","0.496707","80352.000000","1522.000000"
"373","372.000000","0.955470","-0.255516","0.147612","0.496458","83679.000000","1827.000000"
"374","373.000000","0.955548","-0.255738","0.146720","0.496458","83081.000000","947.000000"
"375","374.000000","0.955824","-0.254969","0.146256","0.496707","80001.000000","1371.000000"
"376","375.000000","0.955863","-0.254826","0.146249","0.497079","82914.000000","1654.000000"
"377","376.000000","0.955786","-0.254603","0.147140","0.497576","83323.000000","2303.000000"
"378","377.000000","0.955792","-0.254510","0.147264","0.498195","82752.000000","1744.000000"
"379","378.000000","0.955792","-0.254510","0.147264","0.498938","82357.000000","2815.000000"
"380","379.000000","0.956086","-0.253568","0.146981","0.499803","81771.000000","2027.000000"
"381","380.000000","0.956067","-0.253066","0.147963","0.500791","83153.000000","2117.000000"
"382","381.000000","0.956085","-0.252893","0.148143","0.501901","84733.000000","1987.000000"
"383","382.000000","0.956358","-0.251851","0.148158","0.503133","83457.000000","1365.000000"
"384","383.000000","0.956345","-0.251763","0.148389","0.504362","82334.000000","1730.000000"
"385","384.000000","0.956373","-0.252211","0.147449","0.505588","82291.000000","1703.000000"
"386","385.000000","0.956092","-0.253073","0.147789","0.506810","84550.000000","3856.000000"
"387","386.000000","0.955808","-0.253898","0.148211","0.508030","81752.000000","2440.000000"
"388","387.000000","0.955513","-0.255350","0.147618","0.509247","82103.000000","2161.000000"
"389","388.000000","0.955757","-0.254120","0.148163","0.510581","81298.000000","1694.000000"
"390","389.000000","0.956017","-0.253394","0.147724","0.512031","82565.000000","1551.000000"
"391","390.000000","0.956008","-0.254020","0.146708","0.513597","81590.000000","3686.000000"
"392","391.000000","0.955699","-0.255388","0.146344","0.515158","83188.000000","2650.000000"
"393","392.000000","0.955692","-0.255922","0.145451","0.516716","80860.000000","2214.000000"
"394","393.000000","0.955692","-0.255922","0.145451","0.518153","83198.000000","906.000000"
"395","394.000000","0.955665","-0.256154","0.145225","0.519468","81807.000000","1195.000000"
"396","395.000000","0.955729","-0.256289","0.144564","0.520662","83405.000000","2527.000000"
"397","396.000000","0.955723","-0.255835","0.145401","0.521736","81165.000000","1727.000000"
"398","397.000000","0.956058","-0.254747","0.145111","0.522689","82919.000000","357.000000"
"399","398.000000","0.955502","-0.256359","0.145930","0.523402","82250.000000","2642.000000"
"400","399.000000","0.955468","-0.256410","0.146061","0.523877","82310.000000","1834.000000"
"401","400.000000","0.955149","-0.257327","0.146534","0.524114","80159.000000","1395.000000"
"402","401.000000","0.955186","-0.257695","0.145646","0.524232","82845.000000","2239.000000"
"403","402.000000","0.954816","-0.258160","0.147239","0.524232","82550.000000","1450.000000"
"404","403.000000","0.954819","-0.258582","0.146482","0.524114","80452.000000","652.000000"
"405","404.000000","0.954566","-0.259393","0.146691","0.523877","82116.000000","1380.000000"
"406","405.000000","0.954266","-0.260173","0.147264","0.523640","81894.000000","2268.000000"
"407","406.000000","0.954000","-0.260897","0.147705","0.523404","81860.000000","2024.000000"
"408","407.000000","0.953667","-0.261914","0.148054","0.523167","81116.000000","2096.000000"
"409","408.000000","0.953340","-0.262836","0.148528","0.522930","81853.000000","1579.000000"
"410","409.000000","0.952800","-0.264398","0.149216","0.522694","80201.000000","1627.000000"
"411","410.000000","0.952489","-0.265157","0.149856","0.522457","82876.000000","3446.000000"
"412","411.000000","0.952421","-0.265179","0.150250","0.522220","79703.000000","933.000000"
"413","412.000000","0.952390","-0.265570","0.149754","0.521984","82629.000000","2079.000000"
"414","413.000000","0.952103","-0.266050","0.150720","0.521865","82434.000000","648.000000"
"415","414.000000","0.951886","-0.266944","0.150515","0.521865","80892.000000","2630.000000"
"416","415.000000","0.951894","-0.266846","0.150639","0.521865","80533.000000","1721.000000"
"417","416.000000","0.951824","-0.266870","0.151035","0.521865","82466.000000","1942.000000"
"418","417.000000","0.951582","-0.267038","0.152260","0.521865","84742.000000","1352.000000"
"419","418.000000","0.951527","-0.267735","0.151375","0.521865","81428.000000","2056.000000"
"420","419.000000","0.951255","-0.269044","0.150765","0.521865","80309.000000","343.000000"
"421","420.000000","0.950933","-0.269772","0.151489","0.521865","82931.000000","2703.000000"
"422","421.000000","0.950628","-0.270454","0.152187","0.521865","81273.000000","913.000000"
"423","422.000000","0.950383","-0.271487","0.151882","0.521865","81048.000000","2768.000000"
"424","423.000000","0.950041","-0.272414","0.152358","0.521865","81474.000000","2192.000000"
"425","424.000000","0.949733","-0.273095","0.153055","0.521865","79568.000000","1464.000000"
"426","425.000000","0.949326","-0.273675","0.154537","0.521865","81549.000000","1661.000000"
"427","426.000000","0.949639","-0.272711","0.154321","0.521865","81681.000000","2201.000000"
"428","427.000000","0.949662","-0.273001","0.153664","0.521984","82066.000000","1612.000000"
"429","428.000000","0.949290","-0.273924","0.154318","0.522220","82808.000000","2316.000000"
"430","429.000000","0.948410","-0.276417","0.155283","0.522575","83941.000000","2575.000000"
"431","430.000000","0.948151","-0.278012","0.154012","0.523047","80515.000000","2741.000000"
"432","431.000000","0.947842","-0.279338","0.153510","0.523637","84254.000000","1714.000000"
"433","432.000000","0.947545","-0.279662","0.154749","0.524344","83354.000000","2030.000000"
"434","433.000000","0.947246","-0.279987","0.155987","0.525167","83665.000000","2465.000000"
"435","434.000000","0.946930","-0.280665","0.156684","0.526224","83791.000000","2975.000000"
"436","435.000000","0.946914","-0.280587","0.156920","0.527513","82458.000000","2882.000000"
"437","436.000000","0.946856","-0.280856","0.156790","0.529033","83262.000000","2592.000000"
"438","437.000000","0.946574","-0.281530","0.157284","0.530664","82128.000000","2468.000000"
"439","438.000000","0.946289","-0.282863","0.156607","0.532406","83479.000000","1693.000000"
"440","439.000000","0.945666","-0.284418","0.157551","0.534258","82665.000000","2203.000000"
"441","440.000000","0.945952","-0.283121","0.158167","0.536220","81345.000000","2457.000000"
"442","441.000000","0.945972","-0.282482","0.159188","0.538290","83371.000000","1847.000000"
"443","442.000000","0.945963","-0.281868","0.160324","0.540469","84309.000000","2001.000000"
"444","443.000000","0.946000","-0.281180","0.161315","0.542755","81008.000000","2296.000000"
"445","444.000000","0.945982","-0.281102","0.161553","0.545031","81979.000000","1701.000000"
"446","445.000000","0.946206","-0.279978","0.162196","0.547298","81602.000000","2052.000000"
"447","446.000000","0.945855","-0.280933","0.162589","0.549556","83703.000000","2907.000000"
"448","447.000000","0.945870","-0.281297","0.161872","0.551804","82241.000000","1889.000000"
"449","448.000000","0.946447","-0.279742","0.161189","0.554043","80898.000000","2316.000000"
"450","449.000000","0.946535","-0.280042","0.160152","0.556273","83822.000000","3400.000000"
"451","450.000000","0.946611","-0.280444","0.158996","0.558495","82791.000000","2503.000000"
"452","451.000000","0.946911","-0.279688","0.158538","0.560707","80367.000000","1891.000000"
"453","452.000000","0.947321","-0.279205","0.156929","0.562803","82642.000000","1986.000000"
"454","453.000000","0.946998","-0.279827","0.157773","0.564674","82605.000000","1261.000000"
"455","454.000000","0.947252","-0.279143","0.157456","0.566430","82568.000000","1680.000000"
"456","455.000000","0.947533","-0.278432","0.157023","0.567963","81574.000000","2278.000000"
"457","456.000000","0.947829","-0.277176","0.157462","0.569275","82377.000000","2203.000000"
"458","457.000000","0.947921","-0.277375","0.156551","0.570366","82542.000000","1956.000000"
"459","458.000000","0.947975","-0.277202","0.156532","0.571237","83624.000000","2440.000000"
"460","459.000000","0.948230","-0.276948","0.155436","0.571889","82836.000000","3354.000000"
"461","460.000000","0.948839","-0.274763","0.155597","0.572323","82977.000000","2979.000000"
"462","461.000000","0.948799","-0.274393","0.156488","0.572540","84592.000000","2756.000000"
"463","462.000000","0.948836","-0.273989","0.156975","0.572648","83970.000000","1728.000000"
"464","463.000000","0.948744","-0.274504","0.156629","0.572756","82521.000000","2493.000000"
"465","464.000000","0.948930","-0.273588","0.157106","0.572756","82997.000000","2713.000000"
"466","465.000000","0.948940","-0.273515","0.157168","0.572756","82922.000000","3310.000000"
"467","466.000000","0.948997","-0.272810","0.158047","0.572756","83935.000000","2439.000000"
"468","467.000000","0.949296","-0.272485","0.156809","0.572756","82660.000000","2260.000000"
"469","468.000000","0.949650","-0.271457","0.156451","0.572756","83787.000000","2307.000000"
"470","469.000000","0.949918","-0.270124","0.157124","0.572756","84263.000000","2143.000000"
"471","470.000000","0.950260","-0.269199","0.156644","0.572756","84089.000000","2591.000000"
"472","471.000000","0.950193","-0.268973","0.157439","0.572648","83483.000000","1787.000000"
"473","472.000000","0.950401","-0.267901","0.158011","0.572432","83974.000000","2992.000000"
"474","473.000000","0.950700","-0.267037","0.157672","0.572106","82576.000000","1512.000000"
"475","474.000000","0.950971","-0.265884","0.157987","0.571672","84379.000000","1955.000000"
"476","475.000000","0.951284","-0.265103","0.157411","0.571130","82718.000000","2244.000000"
"477","476.000000","0.951664","-0.264550","0.156040","0.570477","83394.000000","2264.000000"
"478","477.000000","0.951636","-0.264264","0.156694","0.569716","83362.000000","2592.000000"
"479","478.000000","0.951998","-0.263349","0.156039","0.568845","85617.000000","2601.000000"
"480","479.000000","0.952240","-0.262749","0.155570","0.567864","83681.000000","3007.000000"
"481","480.000000","0.952824","-0.260741","0.155369","0.566773","83112.000000","3060.000000"
"482","481.000000","0.953334","-0.259413","0.154464","0.565680","82954.000000","2324.000000"
"483","482.000000","0.953834","-0.258716","0.152534","0.564584","84175.000000","3673.000000"
"484","483.000000","0.954661","-0.256422","0.151228","0.563487","81930.000000","1626.000000"
"485","484.000000","0.954951","-0.255829","0.150403","0.562387","85001.000000","2255.000000"
"486","485.000000","0.954911","-0.255735","0.150813","0.561286","83032.000000","3412.000000"
"487","486.000000","0.955204","-0.254769","0.150594","0.560182","84557.000000","2769.000000"
