"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.948112","-0.278275","0.153774","0.228019","81377.000000","819.000000"
"328","327.000000","0.947825","-0.278593","0.154964","0.228019","83602.000000","1744.000000"
"329","328.000000","0.947549","-0.279328","0.155330","0.228019","84640.000000","966.000000"
"330","329.000000","0.947233","-0.280127","0.155816","0.228289","84355.000000","655.000000"
"331","330.000000","0.947548","-0.279785","0.154508","0.228559","82023.000000","1703.000000"
"332","331.000000","0.947835","-0.279468","0.153318","0.228829","82151.000000","1453.000000"
"333","332.000000","0.947770","-0.279103","0.154381","0.229365","83029.000000","635.000000"
"334","333.000000","0.947797","-0.279077","0.154262","0.229902","84825.000000","1113.000000"
"335","334.000000","0.947368","-0.280082","0.155072","0.230702","83180.000000","826.000000"
"336","335.000000","0.947035","-0.280800","0.155810","0.231503","84388.000000","1984.000000"
"337","336.000000","0.947007","-0.280827","0.155931","0.232303","82933.000000","2153.000000"
"338","337.000000","0.947035","-0.280800","0.155810","0.233103","84096.000000","1636.000000"
"339","338.000000","0.947304","-0.279582","0.156360","0.233904","82499.000000","1579.000000"
"340","339.000000","0.947304","-0.279582","0.156360","0.234434","81828.000000","1824.000000"
"341","340.000000","0.947026","-0.280318","0.156727","0.234964","83585.000000","-219.000000"
"342","341.000000","0.947049","-0.280628","0.156032","0.235495","84493.000000","301.000000"
"343","342.000000","0.947049","-0.280628","0.156032","0.235759","80890.000000","1392.000000"
"344","343.000000","0.947049","-0.280628","0.156032","0.236022","83138.000000","1822.000000"
"345","344.000000","0.946759","-0.280944","0.157222","0.236022","82476.000000","2110.000000"
"346","345.000000","0.946787","-0.280917","0.157100","0.236022","84832.000000","622.000000"
"347","346.000000","0.946728","-0.281104","0.157121","0.236022","82768.000000","730.000000"
"348","347.000000","0.946715","-0.280684","0.157944","0.236022","82684.000000","1396.000000"
"349","348.000000","0.946639","-0.280789","0.158218","0.236022","83658.000000","2326.000000"
"350","349.000000","0.946597","-0.280395","0.159164","0.236022","83785.000000","545.000000"
"351","350.000000","0.946586","-0.280505","0.159036","0.236022","82799.000000","1291.000000"
"352","351.000000","0.946183","-0.281050","0.160464","0.236022","82578.000000","1012.000000"
"353","352.000000","0.946484","-0.280928","0.158893","0.236022","80804.000000","1314.000000"
"354","353.000000","0.946210","-0.281858","0.158879","0.236022","86032.000000","1242.000000"
"355","354.000000","0.945875","-0.282311","0.160065","0.236022","83127.000000","1629.000000"
"356","355.000000","0.946125","-0.281808","0.159474","0.236022","80735.000000","1425.000000"
"357","356.000000","0.946471","-0.280613","0.159530","0.236022","81628.000000","1058.000000"
"358","357.000000","0.946431","-0.280750","0.159526","0.236022","84534.000000","1538.000000"
"359","358.000000","0.946404","-0.281203","0.158883","0.236022","81241.000000","1053.000000"
"360","359.000000","0.945739","-0.283530","0.158708","0.236022","84158.000000","1130.000000"
"361","360.000000","0.945751","-0.283419","0.158837","0.236022","82543.000000","389.000000"
"362","361.000000","0.945485","-0.283741","0.159843","0.236022","83436.000000","1134.000000"
"363","362.000000","0.945514","-0.284247","0.158765","0.236022","81055.000000","1249.000000"
"364","363.000000","0.945191","-0.285546","0.158361","0.236022","82256.000000","1000.000000"
"365","364.000000","0.944881","-0.286965","0.157640","0.236022","82979.000000","259.000000"
"366","365.000000","0.944569","-0.288385","0.156918","0.236022","86158.000000","1844.000000"
"367","366.000000","0.944619","-0.288666","0.156097","0.236022","82534.000000","668.000000"
"368","367.000000","0.945287","-0.287430","0.154329","0.236022","83426.000000","540.000000"
"369","368.000000","0.945626","-0.286020","0.154864","0.236022","81870.000000","1794.000000"
"370","369.000000","0.945262","-0.286965","0.155344","0.236022","86113.000000","1055.000000"
"371","370.000000","0.944932","-0.288304","0.154872","0.236022","84319.000000","1157.000000"
"372","371.000000","0.944919","-0.288417","0.154741","0.236022","82970.000000","922.000000"
"373","372.000000","0.944570","-0.289400","0.155036","0.236022","82761.000000","1245.000000"
"374","373.000000","0.944841","-0.288127","0.155749","0.236022","85031.000000","1471.000000"
"375","374.000000","0.944536","-0.288550","0.156816","0.236022","81889.000000","1169.000000"
"376","375.000000","0.944573","-0.288944","0.155865","0.236022","83445.000000","119.000000"
"377","376.000000","0.944907","-0.288488","0.154677","0.236022","83004.000000","1934.000000"
"378","377.000000","0.945211","-0.288064","0.153609","0.236022","84954.000000","2104.000000"
"379","378.000000","0.945198","-0.288177","0.153477","0.236022","84118.000000","1342.000000"
"380","379.000000","0.945521","-0.287376","0.152986","0.236022","80265.000000","709.000000"
"381","380.000000","0.945534","-0.287263","0.153118","0.236022","80734.000000","1496.000000"
"382","381.000000","0.944885","-0.288906","0.154032","0.236022","84921.000000","619.000000"
"383","382.000000","0.944553","-0.290204","0.153626","0.236022","84103.000000","1579.000000"
"384","383.000000","0.944523","-0.290239","0.153746","0.236022","83908.000000","946.000000"
"385","384.000000","0.945306","-0.288301","0.152574","0.235759","81926.000000","1182.000000"
"386","385.000000","0.945309","-0.288493","0.152191","0.235228","83240.000000","1506.000000"
"387","386.000000","0.945674","-0.287548","0.151713","0.234428","82066.000000","1208.000000"
"388","387.000000","0.945661","-0.287660","0.151581","0.233354","84032.000000","1584.000000"
"389","388.000000","0.945682","-0.288124","0.150567","0.232005","83081.000000","1109.000000"
"390","389.000000","0.945763","-0.287916","0.150458","0.230375","85485.000000","761.000000"
"391","390.000000","0.945736","-0.288141","0.150193","0.228462","83097.000000","1915.000000"
"392","391.000000","0.945738","-0.288333","0.149810","0.226261","82883.000000","1001.000000"
"393","392.000000","0.945802","-0.288326","0.149418","0.223769","80318.000000","2060.000000"
"394","393.000000","0.945835","-0.289101","0.147703","0.220982","83445.000000","2099.000000"
"395","394.000000","0.945850","-0.289604","0.146618","0.218159","87203.000000","1121.000000"
"396","395.000000","0.945822","-0.289830","0.146350","0.215299","83108.000000","192.000000"
"397","396.000000","0.945933","-0.289735","0.145822","0.212401","82692.000000","1704.000000"
"398","397.000000","0.945954","-0.290255","0.144651","0.209462","83900.000000","1186.000000"
"399","398.000000","0.946029","-0.290133","0.144400","0.206799","83070.000000","796.000000"
"400","399.000000","0.946029","-0.290133","0.144400","0.204416","82828.000000","348.000000"
"401","400.000000","0.946040","-0.290635","0.143316","0.201998","84708.000000","1492.000000"
"402","401.000000","0.946064","-0.291023","0.142367","0.199868","85730.000000","1496.000000"
"403","402.000000","0.946194","-0.290156","0.143270","0.198028","85761.000000","2007.000000"
"404","403.000000","0.946195","-0.289966","0.143651","0.196484","82333.000000","2083.000000"
"405","404.000000","0.946513","-0.289508","0.142472","0.195240","81181.000000","465.000000"
"406","405.000000","0.946565","-0.289672","0.141795","0.194299","84544.000000","470.000000"
"407","406.000000","0.946223","-0.290941","0.141477","0.193667","86413.000000","535.000000"
"408","407.000000","0.946264","-0.290793","0.141503","0.193349","86053.000000","1039.000000"
"409","408.000000","0.946902","-0.288634","0.141655","0.193030","81530.000000","1688.000000"
"410","409.000000","0.946952","-0.288988","0.140599","0.192711","84064.000000","1028.000000"
"411","410.000000","0.946938","-0.289099","0.140463","0.192711","84084.000000","1062.000000"
"412","411.000000","0.946875","-0.288858","0.141384","0.192711","83429.000000","183.000000"
"413","412.000000","0.947251","-0.287864","0.140890","0.192711","82477.000000","447.000000"
"414","413.000000","0.947594","-0.286654","0.141046","0.192711","84952.000000","14.000000"
"415","414.000000","0.947909","-0.285817","0.140628","0.192711","81931.000000","1497.000000"
"416","415.000000","0.948238","-0.284490","0.141106","0.192711","83069.000000","1587.000000"
"417","416.000000","0.947834","-0.285263","0.142251","0.192711","80969.000000","1013.000000"
"418","417.000000","0.947512","-0.286041","0.142831","0.192711","86062.000000","1792.000000"
"419","418.000000","0.947208","-0.287338","0.142243","0.192711","84816.000000","1614.000000"
"420","419.000000","0.946904","-0.288593","0.141732","0.192711","84433.000000","523.000000"
"421","420.000000","0.946560","-0.289570","0.142032","0.192711","79986.000000","464.000000"
"422","421.000000","0.946276","-0.290389","0.142254","0.192711","84567.000000","791.000000"
"423","422.000000","0.946646","-0.289379","0.141845","0.192711","81388.000000","744.000000"
"424","423.000000","0.946351","-0.290748","0.141014","0.193030","85580.000000","2708.000000"
"425","424.000000","0.946002","-0.292142","0.140478","0.193662","83420.000000","572.000000"
"426","425.000000","0.945626","-0.293195","0.140810","0.194603","83790.000000","726.000000"
"427","426.000000","0.945308","-0.293653","0.141986","0.195847","83080.000000","1482.000000"
"428","427.000000","0.945271","-0.293380","0.142797","0.197391","85623.000000","1941.000000"
"429","428.000000","0.945553","-0.292649","0.142431","0.199231","80113.000000","-315.000000"
"430","429.000000","0.945233","-0.293440","0.142924","0.201361","86650.000000","1898.000000"
"431","430.000000","0.945238","-0.293016","0.143758","0.203779","83503.000000","-361.000000"
"432","431.000000","0.945583","-0.292233","0.143080","0.206480","84687.000000","-481.000000"
"433","432.000000","0.945955","-0.291413","0.142292","0.209462","81888.000000","772.000000"
"434","433.000000","0.945946","-0.290914","0.143371","0.212401","82341.000000","1831.000000"
"435","434.000000","0.945277","-0.293100","0.143327","0.215299","83065.000000","599.000000"
"436","435.000000","0.945292","-0.292987","0.143462","0.218159","85619.000000","1241.000000"
"437","436.000000","0.944914","-0.294041","0.143795","0.220982","82896.000000","62.000000"
"438","437.000000","0.944905","-0.293541","0.144874","0.223769","86008.000000","996.000000"
"439","438.000000","0.944530","-0.293980","0.146421","0.226522","81414.000000","1156.000000"
"440","439.000000","0.944178","-0.294807","0.147024","0.229241","83743.000000","1873.000000"
"441","440.000000","0.944492","-0.293850","0.146925","0.231929","83239.000000","2379.000000"
"442","441.000000","0.944828","-0.292948","0.146569","0.234585","85859.000000","1645.000000"
"443","442.000000","0.944813","-0.292871","0.146815","0.237211","83414.000000","1056.000000"
"444","443.000000","0.945095","-0.291762","0.147209","0.239809","83818.000000","2100.000000"
"445","444.000000","0.944704","-0.292693","0.147865","0.242379","80832.000000","528.000000"
"446","445.000000","0.944746","-0.292968","0.147053","0.244922","85172.000000","1780.000000"
"447","446.000000","0.944711","-0.292944","0.147326","0.247438","82159.000000","833.000000"
"448","447.000000","0.944660","-0.292463","0.148607","0.249929","84515.000000","1315.000000"
"449","448.000000","0.944630","-0.292499","0.148722","0.252395","82798.000000","1122.000000"
"450","449.000000","0.944687","-0.292851","0.147661","0.254838","82717.000000","745.000000"
"451","450.000000","0.944971","-0.292120","0.147295","0.257257","84005.000000","1715.000000"
"452","451.000000","0.945000","-0.292084","0.147181","0.259653","81892.000000","1458.000000"
"453","452.000000","0.944629","-0.293914","0.145912","0.262028","83650.000000","1702.000000"
"454","453.000000","0.944600","-0.294142","0.145645","0.264381","84247.000000","1249.000000"
"455","454.000000","0.944315","-0.294873","0.146010","0.266714","83119.000000","1111.000000"
"456","455.000000","0.944275","-0.294218","0.147585","0.269026","82761.000000","1497.000000"
"457","456.000000","0.944585","-0.292924","0.148174","0.271097","83592.000000","1500.000000"
"458","457.000000","0.944849","-0.291778","0.148746","0.272931","83587.000000","2233.000000"
"459","458.000000","0.944865","-0.291855","0.148498","0.274528","84160.000000","514.000000"
"460","459.000000","0.945474","-0.289303","0.149606","0.275891","84161.000000","413.000000"
"461","460.000000","0.945049","-0.290403","0.150162","0.277022","84081.000000","1065.000000"
"462","461.000000","0.945122","-0.290646","0.149230","0.277923","84339.000000","587.000000"
"463","462.000000","0.945027","-0.290264","0.150571","0.278596","82344.000000","934.000000"
"464","463.000000","0.944740","-0.290807","0.151319","0.279043","83282.000000","1492.000000"
"465","464.000000","0.944444","-0.291610","0.151622","0.279043","85697.000000","2281.000000"
"466","465.000000","0.944475","-0.292001","0.150673","0.278596","82055.000000","-247.000000"
"467","466.000000","0.944563","-0.292129","0.149873","0.277923","84029.000000","763.000000"
"468","467.000000","0.944549","-0.292242","0.149741","0.277250","80786.000000","1292.000000"
"469","468.000000","0.944832","-0.291318","0.149756","0.276577","83975.000000","931.000000"
"470","469.000000","0.945130","-0.290428","0.149603","0.275904","82636.000000","2146.000000"
"471","470.000000","0.945491","-0.289335","0.149439","0.275231","84128.000000","1830.000000"
"472","471.000000","0.945427","-0.289342","0.149831","0.274558","82723.000000","1367.000000"
"473","472.000000","0.945440","-0.289229","0.149964","0.273885","84351.000000","415.000000"
"474","473.000000","0.945422","-0.288725","0.151046","0.273212","82084.000000","1462.000000"
"475","474.000000","0.946144","-0.286687","0.150406","0.272761","82406.000000","1280.000000"
"476","475.000000","0.946170","-0.286464","0.150670","0.272535","83699.000000","2243.000000"
"477","476.000000","0.946182","-0.286352","0.150802","0.272535","83889.000000","1373.000000"
"478","477.000000","0.945927","-0.286864","0.151432","0.272535","81889.000000","469.000000"
"479","478.000000","0.945645","-0.287598","0.151798","0.272535","83972.000000","806.000000"
"480","479.000000","0.945599","-0.287319","0.152614","0.272535","83343.000000","1095.000000"
"481","480.000000","0.945303","-0.288165","0.152849","0.272535","83857.000000","1589.000000"
"482","481.000000","0.945332","-0.288132","0.152731","0.272535","82179.000000","673.000000"
"483","482.000000","0.945345","-0.288020","0.152862","0.272535","83537.000000","1429.000000"
"484","483.000000","0.945352","-0.288635","0.151653","0.272535","83520.000000","464.000000"
"485","484.000000","0.945634","-0.287064","0.152872","0.272535","85602.000000","678.000000"
"486","485.000000","0.945552","-0.287312","0.152915","0.272535","83277.000000","1127.000000"
"487","486.000000","0.945552","-0.287312","0.152915","0.272535","82993.000000","805.000000"
"488","487.000000","0.945161","-0.288481","0.153130","0.272535","82505.000000","1477.000000"
