"V1","V2","V3","V4","V5","V6","V7"
"14798","14797.000000","0.992941","0.096597","0.068828","9.235100","82527.000000","1017.000000"
"14799","14798.000000","0.993173","0.093606","0.069609","9.229086","85086.000000","518.000000"
"14800","14799.000000","0.993159","0.092917","0.070728","9.223007","82153.000000","685.000000"
"14801","14800.000000","0.993285","0.090227","0.072419","9.216864","85820.000000","4.000000"
"14802","14801.000000","0.993353","0.089279","0.072651","9.210649","82722.000000","946.000000"
"14803","14802.000000","0.993483","0.087415","0.073144","9.204357","84192.000000","-316.000000"
"14804","14803.000000","0.993704","0.085220","0.072734","9.197986","82417.000000","617.000000"
"14805","14804.000000","0.993831","0.083315","0.073198","9.191523","83186.000000","264.000000"
"14806","14805.000000","0.994008","0.080402","0.074049","9.184975","83418.000000","54.000000"
"14807","14806.000000","0.994195","0.077362","0.074783","9.178334","84789.000000","697.000000"
"14808","14807.000000","0.994202","0.075836","0.076233","9.171621","82918.000000","24.000000"
"14809","14808.000000","0.994304","0.073858","0.076836","9.164822","83839.000000","-407.000000"
"14810","14809.000000","0.994407","0.071952","0.077318","9.157951","82667.000000","-311.000000"
"14811","14810.000000","0.994451","0.071032","0.077598","9.150993","81773.000000","-671.000000"
"14812","14811.000000","0.994445","0.069398","0.079142","9.143935","83339.000000","667.000000"
"14813","14812.000000","0.994442","0.067713","0.080620","9.136763","83329.000000","-639.000000"
"14814","14813.000000","0.994442","0.066084","0.081961","9.129470","81326.000000","-420.000000"
"14815","14814.000000","0.994495","0.065070","0.082131","9.122049","81626.000000","714.000000"
"14816","14815.000000","0.994488","0.063322","0.083569","9.114479","82056.000000","1000.000000"
"14817","14816.000000","0.994585","0.063117","0.082568","9.106746","81181.000000","-1929.000000"
"14818","14817.000000","0.994658","0.061136","0.083169","9.098844","81968.000000","-116.000000"
"14819","14818.000000","0.994692","0.060110","0.083519","9.090784","83427.000000","1743.000000"
"14820","14819.000000","0.994686","0.057565","0.085355","9.082568","82541.000000","627.000000"
"14821","14820.000000","0.994736","0.055781","0.085955","9.074194","83067.000000","887.000000"
"14822","14821.000000","0.994755","0.055032","0.086224","9.065697","82437.000000","-135.000000"
"14823","14822.000000","0.994726","0.053409","0.087560","9.057069","83379.000000","1037.000000"
"14824","14823.000000","0.994860","0.052215","0.086760","9.048289","82886.000000","844.000000"
"14825","14824.000000","0.994892","0.051234","0.086979","9.039377","84228.000000","1750.000000"
"14826","14825.000000","0.994925","0.050243","0.087180","9.030354","81469.000000","927.000000"
"14827","14826.000000","0.994961","0.049232","0.087347","9.021198","83119.000000","55.000000"
"14828","14827.000000","0.994908","0.047594","0.088842","9.011915","81793.000000","65.000000"
"14829","14828.000000","0.995050","0.045392","0.088405","9.002500","81406.000000","500.000000"
"14830","14829.000000","0.995077","0.044402","0.088605","8.992922","82871.000000","113.000000"
"14831","14830.000000","0.995189","0.043260","0.087910","8.983190","81684.000000","1558.000000"
"14832","14831.000000","0.995299","0.042116","0.087213","8.973240","80879.000000","521.000000"
"14833","14832.000000","0.995327","0.041108","0.087379","8.963072","83086.000000","-358.000000"
"14834","14833.000000","0.995447","0.039905","0.086561","8.952677","82523.000000","-979.000000"
"14835","14834.000000","0.995567","0.038696","0.085726","8.942070","80483.000000","101.000000"
"14836","14835.000000","0.995593","0.037682","0.085875","8.931228","84260.000000","648.000000"
"14837","14836.000000","0.995701","0.036438","0.085153","8.920158","82649.000000","-579.000000"
"14838","14837.000000","0.995726","0.034438","0.085699","8.908838","83909.000000","817.000000"
"14839","14838.000000","0.995717","0.034472","0.085783","8.897274","81973.000000","689.000000"
"14840","14839.000000","0.995714","0.033666","0.086145","8.885458","82921.000000","395.000000"
"14841","14840.000000","0.995897","0.032273","0.084542","8.873339","83545.000000","515.000000"
"14842","14841.000000","0.995814","0.030680","0.086102","8.860967","83248.000000","536.000000"
"14843","14842.000000","0.995713","0.031085","0.087117","8.848340","81110.000000","-234.000000"
"14844","14843.000000","0.995721","0.030113","0.087368","8.835477","82785.000000","417.000000"
"14845","14844.000000","0.995728","0.029140","0.087619","8.822342","82767.000000","-447.000000"
"14846","14845.000000","0.995727","0.029321","0.087567","8.808929","85329.000000","183.000000"
"14847","14846.000000","0.995827","0.027965","0.086870","8.795241","82607.000000","91.000000"
"14848","14847.000000","0.995810","0.027187","0.087317","8.781278","84436.000000","1204.000000"
"14849","14848.000000","0.995798","0.026388","0.087695","8.767039","84363.000000","1145.000000"
"14850","14849.000000","0.995801","0.025411","0.087947","8.752543","82548.000000","-4.000000"
"14851","14850.000000","0.995702","0.024838","0.089218","8.737839","82307.000000","-1283.000000"
"14852","14851.000000","0.995700","0.023027","0.089724","8.722905","85424.000000","-640.000000"
"14853","14852.000000","0.995707","0.022030","0.089905","8.707753","82176.000000","828.000000"
"14854","14853.000000","0.995508","0.021607","0.092177","8.692390","84770.000000","334.000000"
"14855","14854.000000","0.995615","0.021381","0.091068","8.676793","83057.000000","-631.000000"
"14856","14855.000000","0.995596","0.020589","0.091463","8.660975","83774.000000","-768.000000"
"14857","14856.000000","0.995567","0.019816","0.091947","8.644956","82735.000000","631.000000"
"14858","14857.000000","0.995551","0.019012","0.092287","8.628742","83189.000000","-67.000000"
"14859","14858.000000","0.995622","0.017836","0.091754","8.612354","83841.000000","31.000000"
"14860","14859.000000","0.995506","0.016242","0.093292","8.595776","86456.000000","1508.000000"
"14861","14860.000000","0.995473","0.014467","0.093939","8.579008","82124.000000","-610.000000"
"14862","14861.000000","0.995436","0.012691","0.094586","8.562062","84056.000000","442.000000"
"14863","14862.000000","0.995489","0.010521","0.094289","8.544968","83032.000000","324.000000"
"14864","14863.000000","0.995548","0.009339","0.093792","8.527716","84928.000000","834.000000"
"14865","14864.000000","0.995520","0.008543","0.094168","8.510327","81919.000000","533.000000"
"14866","14865.000000","0.995405","0.008149","0.095406","8.492808","83983.000000","-1025.000000"
"14867","14866.000000","0.995156","0.005971","0.098122","8.475150","84867.000000","1009.000000"
"14868","14867.000000","0.995047","0.005569","0.099246","8.457368","84662.000000","-1248.000000"
"14869","14868.000000","0.995100","0.003380","0.098814","8.439475","82023.000000","-1065.000000"
"14870","14869.000000","0.995182","0.001988","0.098027","8.421500","85544.000000","450.000000"
"14871","14870.000000","0.995095","0.002388","0.098893","8.403457","82014.000000","-570.000000"
"14872","14871.000000","0.995052","0.001394","0.099346","8.385362","85827.000000","91.000000"
"14873","14872.000000","0.994990","-0.000199","0.099977","8.367183","85357.000000","883.000000"
"14874","14873.000000","0.994724","-0.001394","0.102580","8.348958","84017.000000","-135.000000"
"14875","14874.000000","0.994454","-0.002589","0.105141","8.330715","81502.000000","-96.000000"
"14876","14875.000000","0.994364","-0.004380","0.105927","8.312493","83819.000000","-201.000000"
"14877","14876.000000","0.994179","-0.005778","0.107586","8.294320","83504.000000","88.000000"
"14878","14877.000000","0.994077","-0.007573","0.108416","8.276182","85137.000000","1377.000000"
"14879","14878.000000","0.993983","-0.009377","0.109135","8.258056","83642.000000","130.000000"
"14880","14879.000000","0.993892","-0.011179","0.109789","8.239943","85297.000000","665.000000"
"14881","14880.000000","0.993547","-0.013356","0.112631","8.221843","83456.000000","272.000000"
"14882","14881.000000","0.993380","-0.016135","0.113740","8.203786","83843.000000","423.000000"
"14883","14882.000000","0.993167","-0.017536","0.115378","8.185803","82010.000000","-1072.000000"
"14884","14883.000000","0.992925","-0.019133","0.117190","8.167886","86935.000000","-577.000000"
"14885","14884.000000","0.992913","-0.021347","0.116907","8.150021","84171.000000","975.000000"
"14886","14885.000000","0.992790","-0.023162","0.117609","8.132201","83560.000000","-254.000000"
"14887","14886.000000","0.992621","-0.023781","0.118907","8.114396","82529.000000","1037.000000"
"14888","14887.000000","0.992493","-0.025407","0.119635","8.096643","84506.000000","122.000000"
"14889","14888.000000","0.992196","-0.027789","0.121551","8.078973","82934.000000","188.000000"
"14890","14889.000000","0.992167","-0.029969","0.121274","8.061395","84023.000000","833.000000"
"14891","14890.000000","0.991910","-0.031540","0.122966","8.043902","83850.000000","1474.000000"
"14892","14891.000000","0.991759","-0.033372","0.123695","8.026486","84865.000000","819.000000"
"14893","14892.000000","0.991642","-0.036394","0.123780","8.009172","82962.000000","-698.000000"
"14894","14893.000000","0.991492","-0.038211","0.124437","7.991945","82589.000000","165.000000"
"14895","14894.000000","0.991242","-0.039594","0.125980","7.974813","83507.000000","-11.000000"
"14896","14895.000000","0.991073","-0.041620","0.126660","7.957784","84544.000000","-570.000000"
"14897","14896.000000","0.990907","-0.043387","0.127362","7.940906","83332.000000","-1064.000000"
"14898","14897.000000","0.990946","-0.044789","0.126568","7.924171","82551.000000","-475.000000"
"14899","14898.000000","0.990855","-0.045840","0.126909","7.907573","84223.000000","-1511.000000"
"14900","14899.000000","0.990778","-0.046608","0.127223","7.891121","83322.000000","-184.000000"
"14901","14900.000000","0.990603","-0.048439","0.127904","7.874863","84338.000000","394.000000"
"14902","14901.000000","0.990431","-0.050252","0.128534","7.858776","83856.000000","774.000000"
"14903","14902.000000","0.990267","-0.051793","0.129183","7.842853","82343.000000","-741.000000"
"14904","14903.000000","0.990188","-0.054032","0.128876","7.827112","83788.000000","340.000000"
"14905","14904.000000","0.989779","-0.056467","0.130956","7.811569","85800.000000","596.000000"
"14906","14905.000000","0.989590","-0.058282","0.131585","7.796217","81559.000000","-3.000000"
"14907","14906.000000","0.989201","-0.060862","0.133335","7.781057","84554.000000","-862.000000"
"14908","14907.000000","0.989118","-0.063059","0.132923","7.766107","84331.000000","-103.000000"
"14909","14908.000000","0.988934","-0.064743","0.133483","7.751391","84888.000000","1252.000000"
"14910","14909.000000","0.988843","-0.065497","0.133789","7.736936","82719.000000","93.000000"
"14911","14910.000000","0.988752","-0.066249","0.134095","7.722727","82104.000000","-932.000000"
"14912","14911.000000","0.988738","-0.067328","0.133656","7.708781","81712.000000","454.000000"
"14913","14912.000000","0.988723","-0.068409","0.133217","7.695075","83096.000000","342.000000"
"14914","14913.000000","0.988302","-0.070593","0.135187","7.681610","82209.000000","751.000000"
"14915","14914.000000","0.988051","-0.073693","0.135371","7.668396","84099.000000","-379.000000"
"14916","14915.000000","0.987810","-0.076801","0.135401","7.655425","81478.000000","424.000000"
"14917","14916.000000","0.987656","-0.078789","0.135380","7.642683","82391.000000","967.000000"
"14918","14917.000000","0.987456","-0.082205","0.134808","7.630155","82360.000000","-120.000000"
"14919","14918.000000","0.987167","-0.083950","0.135843","7.617841","82500.000000","882.000000"
"14920","14919.000000","0.986818","-0.085140","0.137626","7.605711","83349.000000","-851.000000"
"14921","14920.000000","0.986524","-0.088154","0.137841","7.593773","84247.000000","137.000000"
"14922","14921.000000","0.986252","-0.091153","0.137831","7.582038","82554.000000","-810.000000"
"14923","14922.000000","0.985827","-0.093936","0.139001","7.570538","84476.000000","-690.000000"
"14924","14923.000000","0.985625","-0.096198","0.138885","7.559283","80928.000000","204.000000"
"14925","14924.000000","0.985390","-0.099540","0.138195","7.548290","81086.000000","124.000000"
"14926","14925.000000","0.985126","-0.101198","0.138872","7.537610","84014.000000","718.000000"
"14927","14926.000000","0.984916","-0.103306","0.138811","7.527251","82128.000000","152.000000"
"14928","14927.000000","0.984466","-0.105794","0.140122","7.517217","82002.000000","-194.000000"
"14929","14928.000000","0.984105","-0.108721","0.140415","7.507490","82521.000000","407.000000"
"14930","14929.000000","0.983665","-0.111124","0.141613","7.498088","82579.000000","-623.000000"
"14931","14930.000000","0.983712","-0.112510","0.140186","7.488997","82341.000000","301.000000"
"14932","14931.000000","0.983292","-0.113912","0.141989","7.480201","81968.000000","-190.000000"
"14933","14932.000000","0.982898","-0.116840","0.142336","7.471692","81779.000000","-241.000000"
"14934","14933.000000","0.982516","-0.119799","0.142513","7.463497","83620.000000","266.000000"
"14935","14934.000000","0.982098","-0.120929","0.144432","7.455592","79851.000000","277.000000"
"14936","14935.000000","0.981671","-0.123914","0.144801","7.447986","82792.000000","-584.000000"
"14937","14936.000000","0.981260","-0.126802","0.145089","7.440680","82768.000000","1500.000000"
"14938","14937.000000","0.980960","-0.128213","0.145870","7.433683","82892.000000","1408.000000"
"14939","14938.000000","0.980531","-0.131005","0.146276","7.426997","81464.000000","998.000000"
"14940","14939.000000","0.980076","-0.133857","0.146740","7.420629","82370.000000","164.000000"
"14941","14940.000000","0.979615","-0.136606","0.147285","7.414615","81561.000000","-183.000000"
"14942","14941.000000","0.979410","-0.138763","0.146629","7.408922","84800.000000","-84.000000"
"14943","14942.000000","0.979122","-0.140681","0.146727","7.403550","80684.000000","8.000000"
"14944","14943.000000","0.978589","-0.143105","0.147936","7.398500","83125.000000","727.000000"
"14945","14944.000000","0.977888","-0.146865","0.148879","7.393782","80791.000000","1023.000000"
"14946","14945.000000","0.977224","-0.150358","0.149754","7.389370","81172.000000","-414.000000"
"14947","14946.000000","0.976493","-0.154119","0.150695","7.385275","81034.000000","-836.000000"
"14948","14947.000000","0.975686","-0.157278","0.152646","7.381520","80399.000000","199.000000"
"14949","14948.000000","0.975009","-0.161461","0.152603","7.378117","80307.000000","409.000000"
"14950","14949.000000","0.974461","-0.164323","0.153046","7.375021","83748.000000","-62.000000"
"14951","14950.000000","0.974001","-0.167466","0.152571","7.372185","80470.000000","212.000000"
"14952","14951.000000","0.973341","-0.169942","0.154035","7.369658","82352.000000","748.000000"
"14953","14952.000000","0.972664","-0.172345","0.155634","7.367458","81093.000000","-239.000000"
"14954","14953.000000","0.972072","-0.175239","0.156103","7.365560","81232.000000","-1134.000000"
"14955","14954.000000","0.971218","-0.178946","0.157206","7.363989","81965.000000","-1073.000000"
"14956","14955.000000","0.970580","-0.181242","0.158511","7.362737","82696.000000","-422.000000"
"14957","14956.000000","0.970017","-0.184257","0.158481","7.361804","82099.000000","1009.000000"
"14958","14957.000000","0.969298","-0.186651","0.160073","7.361174","81204.000000","-210.000000"
"14959","14958.000000","0.968316","-0.190119","0.161923","7.360837","80481.000000","-199.000000"
"14960","14959.000000","0.967641","-0.192803","0.162784","7.360846","82522.000000","704.000000"
"14961","14960.000000","0.967022","-0.195297","0.163486","7.361232","80959.000000","-453.000000"
"14962","14961.000000","0.966268","-0.197682","0.165071","7.361964","80410.000000","742.000000"
"14963","14962.000000","0.965557","-0.199902","0.166552","7.363014","81470.000000","404.000000"
"14964","14963.000000","0.964812","-0.202769","0.167400","7.364392","79214.000000","-688.000000"
"14965","14964.000000","0.964367","-0.203985","0.168483","7.366047","80559.000000","93.000000"
"14966","14965.000000","0.963616","-0.206647","0.169531","7.367979","82316.000000","-226.000000"
"14967","14966.000000","0.963243","-0.208843","0.168958","7.370154","81671.000000","915.000000"
"14968","14967.000000","0.962433","-0.211158","0.170690","7.372555","80957.000000","273.000000"
"14969","14968.000000","0.961970","-0.212947","0.171079","7.375157","82908.000000","-952.000000"
"14970","14969.000000","0.960943","-0.217194","0.171511","7.377933","81177.000000","419.000000"
"14971","14970.000000","0.960475","-0.219675","0.170969","7.380844","82358.000000","358.000000"
"14972","14971.000000","0.959715","-0.222305","0.171835","7.383870","79542.000000","-538.000000"
"14973","14972.000000","0.959230","-0.223994","0.172349","7.387012","82046.000000","792.000000"
"14974","14973.000000","0.958837","-0.226056","0.171843","7.390229","81717.000000","373.000000"
"14975","14974.000000","0.957995","-0.228342","0.173508","7.393545","80457.000000","215.000000"
"14976","14975.000000","0.957218","-0.231495","0.173621","7.396968","79703.000000","317.000000"
"14977","14976.000000","0.956497","-0.234567","0.173471","7.400489","80656.000000","-1070.000000"
"14978","14977.000000","0.955979","-0.236442","0.173778","7.404118","82283.000000","343.000000"
"14979","14978.000000","0.955469","-0.238217","0.174158","7.407886","81919.000000","-121.000000"
"14980","14979.000000","0.954652","-0.241264","0.174446","7.411778","79182.000000","-624.000000"
"14981","14980.000000","0.953402","-0.245058","0.175985","7.415810","83711.000000","67.000000"
"14982","14981.000000","0.952541","-0.247601","0.177086","7.420040","83065.000000","723.000000"
"14983","14982.000000","0.951773","-0.249698","0.178270","7.424475","81619.000000","-45.000000"
"14984","14983.000000","0.951207","-0.251349","0.178964","7.429133","80766.000000","662.000000"
"14985","14984.000000","0.950346","-0.254346","0.179303","7.433979","82674.000000","248.000000"
"14986","14985.000000","0.949748","-0.256017","0.180094","7.439005","81905.000000","-335.000000"
"14987","14986.000000","0.948838","-0.258119","0.181884","7.444227","84463.000000","-249.000000"
"14988","14987.000000","0.948139","-0.260332","0.182373","7.449637","79580.000000","-1198.000000"
"14989","14988.000000","0.947578","-0.262582","0.182065","7.455201","82410.000000","-878.000000"
"14990","14989.000000","0.946687","-0.265312","0.182740","7.460910","82560.000000","698.000000"
"14991","14990.000000","0.945429","-0.268810","0.184133","7.466789","81604.000000","974.000000"
"14992","14991.000000","0.944539","-0.270922","0.185599","7.472787","81043.000000","-637.000000"
"14993","14992.000000","0.943579","-0.273210","0.187122","7.478864","80655.000000","-577.000000"
"14994","14993.000000","0.942598","-0.275897","0.188121","7.485010","80795.000000","-555.000000"
"14995","14994.000000","0.941716","-0.278148","0.189221","7.491217","84590.000000","726.000000"
"14996","14995.000000","0.941013","-0.279313","0.190994","7.497469","80806.000000","-896.000000"
"14997","14996.000000","0.940302","-0.280514","0.192729","7.503749","82107.000000","-2419.000000"
"14998","14997.000000","0.939268","-0.283037","0.194077","7.510065","82084.000000","-8.000000"
"14999","14998.000000","0.938203","-0.284950","0.196414","7.516433","82925.000000","-453.000000"
"15000","14999.000000","0.937157","-0.288049","0.196887","7.522861","81581.000000","-323.000000"
"15001","15000.000000","0.936128","-0.290433","0.198276","7.529341","81599.000000","-277.000000"
"15002","15001.000000","0.935335","-0.292804","0.198531","7.535914","82583.000000","-1293.000000"
"15003","15002.000000","0.934285","-0.295847","0.198963","7.542588","83524.000000","578.000000"
"15004","15003.000000","0.933272","-0.298048","0.200429","7.549362","78638.000000","-1060.000000"
"15005","15004.000000","0.932547","-0.299733","0.201286","7.556261","81307.000000","-299.000000"
"15006","15005.000000","0.931447","-0.302825","0.201750","7.563261","82837.000000","-1111.000000"
"15007","15006.000000","0.930712","-0.304509","0.202607","7.570401","83355.000000","-361.000000"
"15008","15007.000000","0.929569","-0.306458","0.204905","7.577649","81022.000000","-172.000000"
"15009","15008.000000","0.928787","-0.308062","0.206041","7.584980","81600.000000","174.000000"
"15010","15009.000000","0.927542","-0.310983","0.207255","7.592410","82458.000000","22.000000"
"15011","15010.000000","0.926331","-0.313719","0.208545","7.599898","83159.000000","-1241.000000"
"15012","15011.000000","0.925698","-0.315502","0.208667","7.607395","80147.000000","79.000000"
"15013","15012.000000","0.924559","-0.318392","0.209326","7.614909","80549.000000","-377.000000"
"15014","15013.000000","0.923814","-0.320013","0.210140","7.622432","83447.000000","167.000000"
"15015","15014.000000","0.922572","-0.322559","0.211698","7.629964","81696.000000","-362.000000"
"15016","15015.000000","0.922114","-0.323623","0.212070","7.637472","80091.000000","-865.000000"
"15017","15016.000000","0.920877","-0.325759","0.214162","7.644917","80388.000000","340.000000"
"15018","15017.000000","0.920114","-0.327379","0.214974","7.652298","83752.000000","202.000000"
"15019","15018.000000","0.919385","-0.329470","0.214898","7.659615","82561.000000","465.000000"
"15020","15019.000000","0.919346","-0.328997","0.215785","7.666845","81980.000000","1172.000000"
"15021","15020.000000","0.918486","-0.330053","0.217827","7.674011","81100.000000","140.000000"
"15022","15021.000000","0.917218","-0.332585","0.219313","7.681107","84130.000000","-1480.000000"
"15023","15022.000000","0.915924","-0.335330","0.220538","7.688091","81846.000000","-770.000000"
"15024","15023.000000","0.914706","-0.337388","0.222447","7.694972","81348.000000","-26.000000"
"15025","15024.000000","0.913872","-0.338985","0.223445","7.701702","81252.000000","-918.000000"
"15026","15025.000000","0.912574","-0.341160","0.225431","7.708314","82702.000000","-600.000000"
"15027","15026.000000","0.911863","-0.342475","0.226311","7.714801","82764.000000","26.000000"
"15028","15027.000000","0.910649","-0.344803","0.227662","7.721153","80805.000000","777.000000"
"15029","15028.000000","0.909344","-0.346694","0.229993","7.727333","80765.000000","353.000000"
"15030","15029.000000","0.908952","-0.347652","0.230097","7.733323","83134.000000","440.000000"
"15031","15030.000000","0.908165","-0.348708","0.231603","7.739101","82465.000000","1381.000000"
"15032","15031.000000","0.907353","-0.350354","0.232300","7.744675","81293.000000","-1021.000000"
"15033","15032.000000","0.907357","-0.351235","0.230949","7.750029","81895.000000","-283.000000"
"15034","15033.000000","0.906082","-0.353178","0.232981","7.755164","83214.000000","-748.000000"
"15035","15034.000000","0.904760","-0.356014","0.233803","7.760104","83949.000000","307.000000"
"15036","15035.000000","0.903554","-0.357861","0.235640","7.764826","83192.000000","162.000000"
"15037","15036.000000","0.903081","-0.358629","0.236283","7.769313","80403.000000","243.000000"
"15038","15037.000000","0.902208","-0.360763","0.236369","7.773559","83429.000000","-909.000000"
"15039","15038.000000","0.901827","-0.361091","0.237323","7.777572","83810.000000","88.000000"
"15040","15039.000000","0.901414","-0.360766","0.239376","7.781353","82067.000000","-1505.000000"
"15041","15040.000000","0.901356","-0.361144","0.239025","7.784869","82766.000000","-490.000000"
"15042","15041.000000","0.900341","-0.362989","0.240051","7.788129","81543.000000","-697.000000"
"15043","15042.000000","0.899856","-0.363763","0.240699","7.791141","83079.000000","-77.000000"
"15044","15043.000000","0.899061","-0.365093","0.241653","7.793866","82557.000000","839.000000"
"15045","15044.000000","0.899071","-0.365260","0.241361","7.796281","81131.000000","843.000000"
"15046","15045.000000","0.898213","-0.366847","0.242151","7.798370","83280.000000","-418.000000"
"15047","15046.000000","0.897549","-0.368859","0.241555","7.800164","82349.000000","-1003.000000"
"15048","15047.000000","0.897048","-0.369952","0.241745","7.801672","84191.000000","-427.000000"
"15049","15048.000000","0.896908","-0.370558","0.241336","7.802933","80861.000000","-341.000000"
"15050","15049.000000","0.896538","-0.371578","0.241143","7.803925","82248.000000","-462.000000"
"15051","15050.000000","0.896502","-0.371730","0.241041","7.804647","82950.000000","-36.000000"
"15052","15051.000000","0.895824","-0.373076","0.241485","7.805076","82992.000000","146.000000"
"15053","15052.000000","0.895788","-0.373228","0.241382","7.805210","80834.000000","346.000000"
"15054","15053.000000","0.895779","-0.372789","0.242092","7.805060","82206.000000","254.000000"
"15055","15054.000000","0.895678","-0.372444","0.242995","7.804623","82214.000000","-276.000000"
"15056","15055.000000","0.895286","-0.372365","0.244553","7.803909","83701.000000","-627.000000"
"15057","15056.000000","0.895334","-0.371580","0.245573","7.802870","81608.000000","-198.000000"
"15058","15057.000000","0.895205","-0.371827","0.245668","7.801505","82239.000000","-581.000000"
"15059","15058.000000","0.894728","-0.372686","0.246106","7.799790","82684.000000","894.000000"
"15060","15059.000000","0.894774","-0.371899","0.247126","7.797726","83701.000000","999.000000"
"15061","15060.000000","0.894466","-0.372442","0.247423","7.795328","79921.000000","-1357.000000"
"15062","15061.000000","0.893888","-0.373712","0.247597","7.792611","82284.000000","344.000000"
"15063","15062.000000","0.892863","-0.374478","0.250123","7.789615","82403.000000","-893.000000"
"15064","15063.000000","0.892458","-0.375115","0.250614","7.786355","83141.000000","-453.000000"
"15065","15064.000000","0.892089","-0.376495","0.249857","7.782848","81497.000000","-627.000000"
"15066","15065.000000","0.890934","-0.378446","0.251027","7.779124","81894.000000","-778.000000"
"15067","15066.000000","0.890627","-0.378977","0.251316","7.775224","83243.000000","65.000000"
"15068","15067.000000","0.890125","-0.380193","0.251256","7.771162","83190.000000","-694.000000"
"15069","15068.000000","0.889640","-0.380644","0.252292","7.766931","79644.000000","-264.000000"
"15070","15069.000000","0.889197","-0.381514","0.252538","7.762538","82404.000000","672.000000"
"15071","15070.000000","0.888322","-0.383202","0.253062","7.757983","81843.000000","309.000000"
"15072","15071.000000","0.888327","-0.382488","0.254123","7.753258","82720.000000","-638.000000"
"15073","15072.000000","0.888923","-0.380910","0.254408","7.748337","81646.000000","280.000000"
"15074","15073.000000","0.888434","-0.381760","0.254841","7.743222","81708.000000","-322.000000"
"15075","15074.000000","0.888379","-0.382282","0.254252","7.737927","83424.000000","120.000000"
"15076","15075.000000","0.888505","-0.382478","0.253515","7.732445","82424.000000","-946.000000"
"15077","15076.000000","0.888440","-0.382336","0.253955","7.726758","81018.000000","876.000000"
"15078","15077.000000","0.888306","-0.382368","0.254376","7.720826","80897.000000","-547.000000"
"15079","15078.000000","0.888185","-0.382748","0.254227","7.714682","81086.000000","-646.000000"
"15080","15079.000000","0.887542","-0.383998","0.254590","7.708323","82022.000000","-736.000000"
"15081","15080.000000","0.887974","-0.383581","0.253707","7.701759","81922.000000","-116.000000"
"15082","15081.000000","0.887941","-0.383512","0.253928","7.695004","80213.000000","133.000000"
"15083","15082.000000","0.887554","-0.383143","0.255831","7.688065","82714.000000","-1274.000000"
"15084","15083.000000","0.887872","-0.382477","0.255725","7.680944","82703.000000","-975.000000"
"15085","15084.000000","0.887889","-0.381389","0.257286","7.673630","80726.000000","-188.000000"
"15086","15085.000000","0.887312","-0.382469","0.257672","7.666131","80740.000000","172.000000"
"15087","15086.000000","0.886938","-0.383661","0.257186","7.658472","81247.000000","-1563.000000"
"15088","15087.000000","0.886483","-0.383638","0.258784","7.650676","81885.000000","-295.000000"
"15089","15088.000000","0.886111","-0.383793","0.259826","7.642742","83642.000000","380.000000"
"15090","15089.000000","0.885508","-0.386187","0.258332","7.634679","80884.000000","486.000000"
"15091","15090.000000","0.885051","-0.386164","0.259929","7.626501","83418.000000","896.000000"
"15092","15091.000000","0.884549","-0.387330","0.259901","7.618193","81283.000000","697.000000"
"15093","15092.000000","0.883539","-0.389168","0.260588","7.609803","81612.000000","-624.000000"
"15094","15093.000000","0.883517","-0.389763","0.259775","7.601338","81484.000000","1100.000000"
"15095","15094.000000","0.883339","-0.390444","0.259355","7.592848","82152.000000","1196.000000"
"15096","15095.000000","0.883099","-0.391254","0.258951","7.584341","81670.000000","-12.000000"
"15097","15096.000000","0.882815","-0.391328","0.259806","7.575800","82606.000000","-1042.000000"
"15098","15097.000000","0.882660","-0.391416","0.260201","7.567208","80129.000000","27.000000"
"15099","15098.000000","0.882238","-0.391139","0.262041","7.558557","83330.000000","-432.000000"
"15100","15099.000000","0.881195","-0.392137","0.264055","7.549863","80455.000000","-89.000000"
"15101","15100.000000","0.880706","-0.392706","0.264839","7.541118","80797.000000","367.000000"
"15102","15101.000000","0.880620","-0.393119","0.264510","7.532330","81665.000000","-25.000000"
"15103","15102.000000","0.879774","-0.394270","0.265611","7.523424","83481.000000","687.000000"
"15104","15103.000000","0.879729","-0.394745","0.265052","7.514400","82264.000000","-474.000000"
"15105","15104.000000","0.879329","-0.395799","0.264809","7.505225","82274.000000","-228.000000"
"15106","15105.000000","0.878837","-0.397083","0.264520","7.495882","80606.000000","-1374.000000"
"15107","15106.000000","0.878010","-0.399059","0.264291","7.486370","83128.000000","-736.000000"
"15108","15107.000000","0.877253","-0.400673","0.264364","7.476705","82110.000000","-904.000000"
"15109","15108.000000","0.877227","-0.401265","0.263551","7.466878","82292.000000","340.000000"
"15110","15109.000000","0.876282","-0.403339","0.263528","7.456889","81595.000000","-631.000000"
"15111","15110.000000","0.876138","-0.404046","0.262922","7.446737","81629.000000","25.000000"
"15112","15111.000000","0.875695","-0.404136","0.264258","7.436439","82847.000000","177.000000"
"15113","15112.000000","0.875667","-0.404727","0.263445","7.426051","83117.000000","-111.000000"
"15114","15113.000000","0.874580","-0.406393","0.264488","7.415574","80585.000000","139.000000"
"15115","15114.000000","0.873992","-0.406667","0.266006","7.405007","81451.000000","-257.000000"
"15116","15115.000000","0.873653","-0.407853","0.265306","7.394366","85089.000000","97.000000"
"15117","15116.000000","0.872959","-0.408890","0.265991","7.383685","80978.000000","-992.000000"
"15118","15117.000000","0.871830","-0.410844","0.266684","7.372973","81006.000000","30.000000"
"15119","15118.000000","0.870741","-0.413031","0.266863","7.362261","80457.000000","-141.000000"
