"V1","V2","V3","V4","V5","V6","V7"
"14563","14562.000000","0.865293","0.480519","-0.142723","11.680790","80808.000000","-1660.000000"
"14564","14563.000000","0.867436","0.477378","-0.140230","11.675171","81121.000000","-1643.000000"
"14565","14564.000000","0.868416","0.476177","-0.138238","11.669448","82366.000000","-196.000000"
"14566","14565.000000","0.869398","0.474995","-0.136111","11.663612","83358.000000","-1538.000000"
"14567","14566.000000","0.870294","0.473964","-0.133968","11.657682","82758.000000","-1556.000000"
"14568","14567.000000","0.871305","0.472197","-0.133633","11.651649","83272.000000","-1436.000000"
"14569","14568.000000","0.871871","0.471459","-0.132542","11.645506","83009.000000","27.000000"
"14570","14569.000000","0.872577","0.470294","-0.132033","11.639243","81398.000000","-1490.000000"
"14571","14570.000000","0.873666","0.468441","-0.131419","11.632854","79955.000000","-511.000000"
"14572","14571.000000","0.874598","0.466732","-0.131299","11.626328","83204.000000","-758.000000"
"14573","14572.000000","0.875455","0.465672","-0.129342","11.619681","81148.000000","-1362.000000"
"14574","14573.000000","0.875936","0.465291","-0.127441","11.612887","81649.000000","-1309.000000"
"14575","14574.000000","0.876402","0.464236","-0.128079","11.605928","79900.000000","-1816.000000"
"14576","14575.000000","0.877860","0.462074","-0.125893","11.598805","82293.000000","-871.000000"
"14577","14576.000000","0.879260","0.459700","-0.124810","11.591491","80907.000000","-1359.000000"
"14578","14577.000000","0.880304","0.458005","-0.123677","11.583996","80907.000000","-1251.000000"
"14579","14578.000000","0.881807","0.455454","-0.122385","11.576330","82688.000000","-664.000000"
"14580","14579.000000","0.883119","0.453526","-0.120063","11.568515","82559.000000","-1073.000000"
"14581","14580.000000","0.884063","0.451610","-0.120336","11.560556","81535.000000","-367.000000"
"14582","14581.000000","0.885325","0.449457","-0.119109","11.552494","80891.000000","-1167.000000"
"14583","14582.000000","0.886270","0.447633","-0.118956","11.544320","79995.000000","-2683.000000"
"14584","14583.000000","0.887671","0.445234","-0.117503","11.536060","80550.000000","-1942.000000"
"14585","14584.000000","0.888356","0.443978","-0.117078","11.527729","79876.000000","-1588.000000"
"14586","14585.000000","0.889772","0.441396","-0.116083","11.519317","79305.000000","-1811.000000"
"14587","14586.000000","0.890324","0.440778","-0.114180","11.510824","80855.000000","-1573.000000"
"14588","14587.000000","0.891245","0.439450","-0.112102","11.502244","79021.000000","-1217.000000"
"14589","14588.000000","0.892176","0.437930","-0.110627","11.493555","80717.000000","-733.000000"
"14590","14589.000000","0.893467","0.435590","-0.109445","11.484751","80520.000000","-198.000000"
"14591","14590.000000","0.894382","0.433960","-0.108440","11.475843","80733.000000","-1487.000000"
"14592","14591.000000","0.894988","0.432783","-0.108146","11.466805","80373.000000","-659.000000"
"14593","14592.000000","0.896494","0.429769","-0.107691","11.457629","79255.000000","-1551.000000"
"14594","14593.000000","0.897413","0.428135","-0.106537","11.448332","79090.000000","-1302.000000"
"14595","14594.000000","0.898233","0.426860","-0.104728","11.438882","82347.000000","-723.000000"
"14596","14595.000000","0.899124","0.425420","-0.102927","11.429278","79026.000000","-724.000000"
"14597","14596.000000","0.900068","0.423725","-0.101662","11.419536","80783.000000","-523.000000"
"14598","14597.000000","0.900933","0.422077","-0.100854","11.409677","79318.000000","-1106.000000"
"14599","14598.000000","0.902204","0.419718","-0.099318","11.399712","79866.000000","-1032.000000"
"14600","14599.000000","0.903475","0.417141","-0.098619","11.389623","79785.000000","-423.000000"
"14601","14600.000000","0.904803","0.414635","-0.097000","11.379407","79621.000000","-1417.000000"
"14602","14601.000000","0.905691","0.412690","-0.097010","11.369072","79087.000000","-857.000000"
"14603","14602.000000","0.906183","0.411757","-0.096381","11.358597","81776.000000","-328.000000"
"14604","14603.000000","0.907472","0.408800","-0.096832","11.347932","79177.000000","-2131.000000"
"14605","14604.000000","0.908755","0.406454","-0.094654","11.337081","82092.000000","-832.000000"
"14606","14605.000000","0.909672","0.404630","-0.093652","11.326024","79810.000000","236.000000"
"14607","14606.000000","0.910893","0.402233","-0.092104","11.314758","80251.000000","-1381.000000"
"14608","14607.000000","0.912139","0.399670","-0.090916","11.303268","80209.000000","-1689.000000"
"14609","14608.000000","0.912919","0.397909","-0.090814","11.291585","81261.000000","-793.000000"
"14610","14609.000000","0.914176","0.395406","-0.089086","11.279721","79383.000000","-749.000000"
"14611","14610.000000","0.915377","0.392874","-0.087948","11.267690","80848.000000","-2342.000000"
"14612","14611.000000","0.916595","0.390291","-0.086753","11.255476","80546.000000","-1592.000000"
"14613","14612.000000","0.916967","0.389392","-0.086864","11.243123","81931.000000","-1619.000000"
"14614","14613.000000","0.917766","0.387763","-0.085703","11.230662","79001.000000","-1265.000000"
"14615","14614.000000","0.919055","0.384837","-0.085076","11.218122","79337.000000","-505.000000"
"14616","14615.000000","0.920312","0.381866","-0.084881","11.205546","82655.000000","-1269.000000"
"14617","14616.000000","0.921075","0.380183","-0.084152","11.192922","79784.000000","-1392.000000"
"14618","14617.000000","0.922310","0.377399","-0.083156","11.180240","79203.000000","-629.000000"
"14619","14618.000000","0.923764","0.374385","-0.080597","11.167499","80151.000000","-2015.000000"
"14620","14619.000000","0.924648","0.372378","-0.079752","11.154715","82108.000000","-822.000000"
"14621","14620.000000","0.925633","0.370373","-0.077636","11.141856","82181.000000","-601.000000"
"14622","14621.000000","0.926449","0.368579","-0.076437","11.128932","78915.000000","-1743.000000"
"14623","14622.000000","0.927193","0.367077","-0.074616","11.115954","77290.000000","-1456.000000"
"14624","14623.000000","0.928701","0.363387","-0.073919","11.102916","81319.000000","-2123.000000"
"14625","14624.000000","0.929836","0.360835","-0.072127","11.089823","80677.000000","-1513.000000"
"14626","14625.000000","0.930534","0.359301","-0.070778","11.076660","80229.000000","-1593.000000"
"14627","14626.000000","0.931582","0.357207","-0.067515","11.063436","79696.000000","-2210.000000"
"14628","14627.000000","0.932642","0.354576","-0.066746","11.050168","80376.000000","-1212.000000"
"14629","14628.000000","0.933416","0.352686","-0.065928","11.036839","81146.000000","-1612.000000"
"14630","14629.000000","0.934190","0.350947","-0.064227","11.023427","79213.000000","-1105.000000"
"14631","14630.000000","0.934942","0.349280","-0.062343","11.009954","78315.000000","-1911.000000"
"14632","14631.000000","0.936151","0.346042","-0.062264","10.996396","81776.000000","-1908.000000"
"14633","14632.000000","0.936918","0.343962","-0.062248","10.982708","79703.000000","-2563.000000"
"14634","14633.000000","0.937628","0.342315","-0.060608","10.968890","80661.000000","-843.000000"
"14635","14634.000000","0.938702","0.339497","-0.059841","10.954919","79279.000000","-1177.000000"
"14636","14635.000000","0.939387","0.337804","-0.058662","10.940799","80588.000000","-8.000000"
"14637","14636.000000","0.940815","0.333767","-0.058888","10.926566","80056.000000","-1134.000000"
"14638","14637.000000","0.941778","0.331241","-0.057737","10.912246","78785.000000","-1625.000000"
"14639","14638.000000","0.943126","0.327627","-0.056336","10.897863","78227.000000","-1705.000000"
"14640","14639.000000","0.943775","0.326100","-0.054284","10.883415","80756.000000","-560.000000"
"14641","14640.000000","0.944807","0.323308","-0.053021","10.868898","79050.000000","-1384.000000"
"14642","14641.000000","0.945770","0.320837","-0.050816","10.854332","79588.000000","-1188.000000"
"14643","14642.000000","0.946651","0.318410","-0.049677","10.839781","79618.000000","-1812.000000"
"14644","14643.000000","0.947206","0.316867","-0.048949","10.825245","79910.000000","-774.000000"
"14645","14644.000000","0.947998","0.314469","-0.049086","10.810724","80089.000000","-1349.000000"
"14646","14645.000000","0.948682","0.312371","-0.049269","10.796217","78545.000000","-2245.000000"
"14647","14646.000000","0.949733","0.309062","-0.049881","10.781714","79019.000000","-1625.000000"
"14648","14647.000000","0.950730","0.306211","-0.048444","10.767202","80334.000000","-2920.000000"
"14649","14648.000000","0.951419","0.304199","-0.047581","10.752666","77827.000000","-1281.000000"
"14650","14649.000000","0.952024","0.302555","-0.045950","10.738150","79226.000000","-1360.000000"
"14651","14650.000000","0.952577","0.301075","-0.044176","10.723690","78511.000000","-1867.000000"
"14652","14651.000000","0.953294","0.298948","-0.043133","10.709292","80717.000000","-2101.000000"
"14653","14652.000000","0.954136","0.296413","-0.042003","10.694932","79859.000000","-1589.000000"
"14654","14653.000000","0.954656","0.294981","-0.040234","10.680629","79458.000000","-1970.000000"
"14655","14654.000000","0.955051","0.293678","-0.040391","10.666399","79293.000000","-1421.000000"
"14656","14655.000000","0.955338","0.292678","-0.040843","10.652254","79302.000000","-1944.000000"
"14657","14656.000000","0.955986","0.290675","-0.039990","10.638167","79789.000000","-1467.000000"
"14658","14657.000000","0.956182","0.290102","-0.039451","10.624130","81564.000000","-2176.000000"
"14659","14658.000000","0.957027","0.287546","-0.037636","10.610115","77839.000000","-1425.000000"
"14660","14659.000000","0.957549","0.286011","-0.036025","10.596123","78328.000000","-894.000000"
"14661","14660.000000","0.958170","0.284050","-0.035009","10.582117","80236.000000","-1548.000000"
"14662","14661.000000","0.958655","0.282624","-0.033215","10.568099","80769.000000","-1845.000000"
"14663","14662.000000","0.959784","0.278910","-0.032006","10.554062","78525.000000","-1439.000000"
"14664","14663.000000","0.960261","0.277347","-0.031259","10.539983","77303.000000","-709.000000"
"14665","14664.000000","0.960538","0.276431","-0.030869","10.525879","78334.000000","-2302.000000"
"14666","14665.000000","0.961121","0.274464","-0.030253","10.511720","79906.000000","-2138.000000"
"14667","14666.000000","0.961880","0.272009","-0.028255","10.497508","77324.000000","-1982.000000"
"14668","14667.000000","0.962356","0.270376","-0.027695","10.483258","77844.000000","-2512.000000"
"14669","14668.000000","0.962926","0.268320","-0.027888","10.468995","78857.000000","-2099.000000"
"14670","14669.000000","0.963468","0.266368","-0.027892","10.454677","79472.000000","-1232.000000"
"14671","14670.000000","0.963999","0.264502","-0.027287","10.440328","78122.000000","-2678.000000"
"14672","14671.000000","0.964512","0.262704","-0.026510","10.425941","77827.000000","-2159.000000"
"14673","14672.000000","0.965339","0.259669","-0.026306","10.411540","79221.000000","-2121.000000"
"14674","14673.000000","0.965663","0.258400","-0.026896","10.397149","80226.000000","-1750.000000"
"14675","14674.000000","0.966138","0.256680","-0.026306","10.382738","77082.000000","-2594.000000"
"14676","14675.000000","0.966748","0.254334","-0.026688","10.368325","78678.000000","-2350.000000"
"14677","14676.000000","0.967280","0.252368","-0.026073","10.353922","78430.000000","-2076.000000"
"14678","14677.000000","0.968087","0.249380","-0.024858","10.339499","77906.000000","-2062.000000"
"14679","14678.000000","0.968251","0.248876","-0.023475","10.325080","77186.000000","-2516.000000"
"14680","14679.000000","0.968752","0.246917","-0.023497","10.310665","76182.000000","-2676.000000"
"14681","14680.000000","0.969277","0.244809","-0.023903","10.296295","76781.000000","-2647.000000"
"14682","14681.000000","0.969379","0.244639","-0.021351","10.282015","77674.000000","-2702.000000"
"14683","14682.000000","0.969546","0.244081","-0.020141","10.267829","76692.000000","-2790.000000"
"14684","14683.000000","0.970320","0.240984","-0.020149","10.253721","77669.000000","-2441.000000"
"14685","14684.000000","0.970494","0.240379","-0.018951","10.239708","76697.000000","-1645.000000"
"14686","14685.000000","0.970924","0.238742","-0.017552","10.225804","76607.000000","-2763.000000"
"14687","14686.000000","0.971159","0.237859","-0.016535","10.211983","78007.000000","-2667.000000"
"14688","14687.000000","0.971383","0.236971","-0.016130","10.198259","78515.000000","-2267.000000"
"14689","14688.000000","0.971594","0.236183","-0.014923","10.184613","77608.000000","-2412.000000"
"14690","14689.000000","0.972088","0.234113","-0.015329","10.171045","77522.000000","-2406.000000"
"14691","14690.000000","0.972559","0.232188","-0.014736","10.157514","78222.000000","-1796.000000"
"14692","14691.000000","0.972791","0.231190","-0.015147","10.143989","76769.000000","-3155.000000"
"14693","14692.000000","0.973028","0.230202","-0.014948","10.130446","77045.000000","-3261.000000"
"14694","14693.000000","0.973713","0.227412","-0.012932","10.116897","75967.000000","-1269.000000"
"14695","14694.000000","0.974259","0.225166","-0.010969","10.103361","77407.000000","-2921.000000"
"14696","14695.000000","0.974834","0.222751","-0.008982","10.089831","75907.000000","-1843.000000"
"14697","14696.000000","0.975201","0.221192","-0.007586","10.076364","77548.000000","-2432.000000"
"14698","14697.000000","0.975548","0.219698","-0.006197","10.062934","77572.000000","-2700.000000"
"14699","14698.000000","0.975889","0.218220","-0.004600","10.049554","78179.000000","-2873.000000"
"14700","14699.000000","0.976084","0.217352","-0.004203","10.036236","76533.000000","-2859.000000"
"14701","14700.000000","0.976530","0.215337","-0.004407","10.023000","76828.000000","-3118.000000"
"14702","14701.000000","0.976897","0.213677","-0.003812","10.009844","76404.000000","-2260.000000"
"14703","14702.000000","0.977054","0.212979","-0.002407","9.996783","77285.000000","-2463.000000"
"14704","14703.000000","0.977510","0.210883","-0.001802","9.983854","74388.000000","-2122.000000"
"14705","14704.000000","0.977886","0.209132","-0.001404","9.971032","76961.000000","-2231.000000"
"14706","14705.000000","0.978378","0.206818","0.001403","9.958318","76223.000000","-3525.000000"
"14707","14706.000000","0.978664","0.205443","0.003009","9.945688","76756.000000","-3116.000000"
"14708","14707.000000","0.979444","0.201656","0.005006","9.933166","76459.000000","-3057.000000"
"14709","14708.000000","0.979467","0.201537","0.005204","9.920741","77973.000000","-2881.000000"
"14710","14709.000000","0.980103","0.198423","0.005206","9.908412","76020.000000","-2276.000000"
"14711","14710.000000","0.980403","0.196883","0.006817","9.896130","75883.000000","-2659.000000"
"14712","14711.000000","0.980792","0.194915","0.007420","9.883901","73784.000000","-2356.000000"
"14713","14712.000000","0.980942","0.194141","0.007830","9.871701","76961.000000","-2795.000000"
"14714","14713.000000","0.981270","0.192406","0.009420","9.859498","75693.000000","-2947.000000"
"14715","14714.000000","0.981393","0.191706","0.010829","9.847292","75580.000000","-2424.000000"
"14716","14715.000000","0.981460","0.191274","0.012243","9.835077","76074.000000","-3372.000000"
"14717","14716.000000","0.981800","0.189495","0.012646","9.822841","75984.000000","-2228.000000"
"14718","14717.000000","0.982118","0.187728","0.014225","9.810584","76261.000000","-3693.000000"
"14719","14718.000000","0.982448","0.185885","0.015607","9.798305","76591.000000","-3727.000000"
"14720","14719.000000","0.982919","0.183236","0.017185","9.786017","75415.000000","-2781.000000"
"14721","14720.000000","0.983142","0.182019","0.017364","9.773739","77847.000000","-2377.000000"
"14722","14721.000000","0.983392","0.180521","0.018750","9.761452","75618.000000","-3434.000000"
"14723","14722.000000","0.983754","0.178502","0.019125","9.749162","74991.000000","-2367.000000"
"14724","14723.000000","0.984151","0.176090","0.020939","9.736882","74531.000000","-2479.000000"
"14725","14724.000000","0.984489","0.174120","0.021541","9.724605","74585.000000","-2579.000000"
"14726","14725.000000","0.984661","0.173118","0.021740","9.712332","76195.000000","-3599.000000"
"14727","14726.000000","0.984689","0.173075","0.020785","9.700044","76401.000000","-3645.000000"
"14728","14727.000000","0.984952","0.171496","0.021412","9.687701","74699.000000","-2557.000000"
"14729","14728.000000","0.985490","0.168381","0.021398","9.675310","76507.000000","-2813.000000"
"14730","14729.000000","0.985813","0.166402","0.022000","9.662859","75301.000000","-2609.000000"
"14731","14730.000000","0.986223","0.163671","0.023981","9.650372","75809.000000","-3283.000000"
"14732","14731.000000","0.986467","0.162315","0.023159","9.637850","76176.000000","-3196.000000"
"14733","14732.000000","0.986863","0.159590","0.025135","9.625279","75424.000000","-2906.000000"
"14734","14733.000000","0.986937","0.158907","0.026518","9.612627","73761.000000","-2105.000000"
"14735","14734.000000","0.987365","0.156057","0.027504","9.599901","76241.000000","-2779.000000"
"14736","14735.000000","0.987778","0.153238","0.028496","9.587100","74364.000000","-2784.000000"
"14737","14736.000000","0.987963","0.151687","0.030337","9.574250","76854.000000","-3352.000000"
"14738","14737.000000","0.988247","0.149704","0.030939","9.561376","75483.000000","-2589.000000"
"14739","14738.000000","0.988513","0.147757","0.031791","9.548452","74688.000000","-1878.000000"
"14740","14739.000000","0.988786","0.145792","0.032354","9.535484","74863.000000","-2297.000000"
"14741","14740.000000","0.989016","0.144086","0.032974","9.522447","76086.000000","-2500.000000"
"14742","14741.000000","0.989410","0.141173","0.033746","9.509320","74634.000000","-2640.000000"
"14743","14742.000000","0.989593","0.139489","0.035321","9.496122","76418.000000","-3264.000000"
"14744","14743.000000","0.989880","0.137528","0.034982","9.482881","74845.000000","-2509.000000"
"14745","14744.000000","0.990094","0.136193","0.034148","9.469594","75579.000000","-2415.000000"
"14746","14745.000000","0.990217","0.135238","0.034359","9.456270","76683.000000","-2611.000000"
"14747","14746.000000","0.990333","0.134282","0.034770","9.442887","75099.000000","-3391.000000"
"14748","14747.000000","0.990696","0.131374","0.035539","9.429473","76162.000000","-2838.000000"
"14749","14748.000000","0.990993","0.129217","0.035150","9.416066","75571.000000","-2111.000000"
"14750","14749.000000","0.991319","0.126462","0.035961","9.402667","74067.000000","-3905.000000"
"14751","14750.000000","0.991495","0.124685","0.037306","9.389302","76601.000000","-2709.000000"
"14752","14751.000000","0.991700","0.122865","0.037897","9.375983","75417.000000","-3195.000000"
"14753","14752.000000","0.991983","0.120682","0.037501","9.362705","73917.000000","-2905.000000"
"14754","14753.000000","0.992206","0.118234","0.039345","9.349461","76165.000000","-3957.000000"
"14755","14754.000000","0.992412","0.116284","0.039960","9.336285","74600.000000","-2138.000000"
"14756","14755.000000","0.992668","0.114224","0.039539","9.323176","74459.000000","-2195.000000"
"14757","14756.000000","0.992863","0.112294","0.040162","9.310136","74537.000000","-3041.000000"
"14758","14757.000000","0.992935","0.111483","0.040630","9.297157","76035.000000","-3511.000000"
"14759","14758.000000","0.993135","0.108990","0.042474","9.284213","75437.000000","-2655.000000"
"14760","14759.000000","0.993268","0.107202","0.043883","9.271290","73823.000000","-2959.000000"
"14761","14760.000000","0.993457","0.105291","0.044238","9.258404","74113.000000","-2809.000000"
"14762","14761.000000","0.993630","0.103403","0.044801","9.245579","76050.000000","-3458.000000"
"14763","14762.000000","0.993905","0.100409","0.045513","9.232845","74334.000000","-2000.000000"
"14764","14763.000000","0.993983","0.099518","0.045762","9.220206","75073.000000","-3101.000000"
"14765","14764.000000","0.994219","0.096743","0.046573","9.207645","76033.000000","-3327.000000"
"14766","14765.000000","0.994461","0.093806","0.047403","9.195182","74932.000000","-2814.000000"
"14767","14766.000000","0.994535","0.092813","0.047807","9.182850","76101.000000","-2245.000000"
"14768","14767.000000","0.994685","0.090863","0.048433","9.170624","74691.000000","-2453.000000"
"14769","14768.000000","0.994745","0.089958","0.048886","9.158529","74160.000000","-2768.000000"
"14770","14769.000000","0.994743","0.089192","0.050308","9.146561","77056.000000","-2932.000000"
"14771","14770.000000","0.994946","0.086421","0.051131","9.134684","74156.000000","-2220.000000"
"14772","14771.000000","0.995091","0.084377","0.051709","9.122921","76353.000000","-2275.000000"
"14773","14772.000000","0.995223","0.082417","0.052338","9.111231","74596.000000","-3166.000000"
"14774","14773.000000","0.995158","0.082630","0.053219","9.099614","76234.000000","-2876.000000"
"14775","14774.000000","0.995346","0.079812","0.054008","9.088071","75991.000000","-2405.000000"
"14776","14775.000000","0.995451","0.077219","0.055814","9.076616","77569.000000","-2953.000000"
"14777","14776.000000","0.995621","0.074402","0.056601","9.065235","75299.000000","-2113.000000"
"14778","14777.000000","0.995624","0.073498","0.057720","9.053970","76336.000000","-2524.000000"
"14779","14778.000000","0.995664","0.071776","0.059180","9.042808","75896.000000","-1634.000000"
"14780","14779.000000","0.995705","0.070081","0.060497","9.031769","76917.000000","-2397.000000"
"14781","14780.000000","0.995877","0.067923","0.060132","9.020881","74198.000000","-2092.000000"
"14782","14781.000000","0.995943","0.065304","0.061909","9.010138","76432.000000","-3324.000000"
"14783","14782.000000","0.996046","0.063314","0.062315","8.999561","77052.000000","-3008.000000"
"14784","14783.000000","0.996145","0.061323","0.062721","8.989157","74957.000000","-3057.000000"
"14785","14784.000000","0.996182","0.058764","0.064560","8.978914","74711.000000","-2527.000000"
"14786","14785.000000","0.996258","0.056769","0.065165","8.968831","75849.000000","-2825.000000"
"14787","14786.000000","0.996333","0.054974","0.065569","8.958910","75593.000000","-2277.000000"
"14788","14787.000000","0.996334","0.053322","0.066902","8.949137","77749.000000","-2585.000000"
"14789","14788.000000","0.996424","0.050760","0.067547","8.939527","74919.000000","-2109.000000"
"14790","14789.000000","0.996489","0.048814","0.068020","8.930093","75306.000000","-2014.000000"
"14791","14790.000000","0.996550","0.046770","0.068555","8.920829","74874.000000","-1680.000000"
"14792","14791.000000","0.996587","0.045744","0.068716","8.911737","76019.000000","-1943.000000"
"14793","14792.000000","0.996615","0.044911","0.068863","8.902802","74247.000000","-2003.000000"
"14794","14793.000000","0.996479","0.044505","0.071049","8.894004","74829.000000","-2375.000000"
"14795","14794.000000","0.996452","0.041884","0.072999","8.885350","74449.000000","-2519.000000"
"14796","14795.000000","0.996479","0.041039","0.073112","8.876814","75614.000000","-2376.000000"
"14797","14796.000000","0.996449","0.039396","0.074415","8.868388","75137.000000","-2403.000000"
"14798","14797.000000","0.996445","0.039420","0.074460","8.860051","73300.000000","-1806.000000"
"14799","14798.000000","0.996382","0.037847","0.076093","8.851804","76551.000000","-1387.000000"
"14800","14799.000000","0.996407","0.036034","0.076647","8.843633","75522.000000","-2072.000000"
"14801","14800.000000","0.996417","0.034277","0.077322","8.835539","73878.000000","-2338.000000"
"14802","14801.000000","0.996353","0.032648","0.078832","8.827487","75545.000000","-2189.000000"
"14803","14802.000000","0.996296","0.031041","0.080189","8.819490","75015.000000","-2513.000000"
"14804","14803.000000","0.996292","0.030233","0.080555","8.811536","75556.000000","-2670.000000"
"14805","14804.000000","0.996208","0.028821","0.082090","8.803623","73449.000000","-957.000000"
"14806","14805.000000","0.996137","0.027052","0.083542","8.795731","74321.000000","-2001.000000"
"14807","14806.000000","0.996138","0.025246","0.084088","8.787867","74225.000000","-1773.000000"
"14808","14807.000000","0.996136","0.023443","0.084634","8.780060","74635.000000","-791.000000"
"14809","14808.000000","0.996145","0.022441","0.084799","8.772281","74867.000000","-1467.000000"
"14810","14809.000000","0.996121","0.020686","0.085530","8.764523","75246.000000","-2388.000000"
"14811","14810.000000","0.996100","0.019898","0.085960","8.756787","74072.000000","-1310.000000"
"14812","14811.000000","0.996172","0.017718","0.085602","8.749079","74415.000000","-2553.000000"
"14813","14812.000000","0.996064","0.017115","0.086969","8.741407","74689.000000","-2359.000000"
"14814","14813.000000","0.996136","0.014921","0.086543","8.733778","71860.000000","-1790.000000"
"14815","14814.000000","0.996114","0.013122","0.087085","8.726178","74614.000000","-3170.000000"
"14816","14815.000000","0.996095","0.012320","0.087429","8.718607","74134.000000","-2666.000000"
"14817","14816.000000","0.995987","0.010930","0.088828","8.711043","74780.000000","-1402.000000"
"14818","14817.000000","0.995947","0.009146","0.089474","8.703458","73395.000000","-1807.000000"
"14819","14818.000000","0.995835","0.007555","0.090856","8.695859","73860.000000","-2456.000000"
"14820","14819.000000","0.995777","0.004773","0.091682","8.688246","73400.000000","-3350.000000"
"14821","14820.000000","0.995628","0.003185","0.093353","8.680620","75859.000000","-2239.000000"
"14822","14821.000000","0.995638","0.000199","0.093304","8.672972","72002.000000","-2416.000000"
"14823","14822.000000","0.995502","-0.000399","0.094743","8.665297","74369.000000","-1771.000000"
"14824","14823.000000","0.995407","-0.003196","0.095685","8.657593","73605.000000","-1429.000000"
"14825","14824.000000","0.995291","-0.003794","0.096853","8.649854","74087.000000","-1725.000000"
"14826","14825.000000","0.995306","-0.005987","0.096597","8.642079","73675.000000","-1613.000000"
"14827","14826.000000","0.995148","-0.007577","0.098099","8.634290","73943.000000","-1447.000000"
"14828","14827.000000","0.995106","-0.008387","0.098452","8.626480","73586.000000","-1818.000000"
"14829","14828.000000","0.995160","-0.009580","0.097800","8.618627","74587.000000","-2173.000000"
"14830","14829.000000","0.995162","-0.011595","0.097557","8.610722","73827.000000","-2051.000000"
"14831","14830.000000","0.995159","-0.011600","0.097596","8.602739","75411.000000","-1643.000000"
"14832","14831.000000","0.995145","-0.013610","0.097473","8.594662","75783.000000","-1429.000000"
"14833","14832.000000","0.995041","-0.015410","0.098263","8.586483","74137.000000","-1567.000000"
"14834","14833.000000","0.994949","-0.017216","0.098894","8.578203","73658.000000","-1812.000000"
"14835","14834.000000","0.994856","-0.019213","0.099466","8.569849","74409.000000","-1639.000000"
"14836","14835.000000","0.994958","-0.019399","0.098396","8.561445","74546.000000","-1426.000000"
"14837","14836.000000","0.994856","-0.021171","0.099066","8.552974","74905.000000","-1027.000000"
"14838","14837.000000","0.994751","-0.022790","0.099755","8.544452","71838.000000","-1472.000000"
"14839","14838.000000","0.994638","-0.024566","0.100462","8.535907","74846.000000","-1756.000000"
"14840","14839.000000","0.994375","-0.026956","0.102433","8.527361","75007.000000","-2277.000000"
"14841","14840.000000","0.994222","-0.027584","0.103740","8.518829","74123.000000","-1199.000000"
"14842","14841.000000","0.993997","-0.029023","0.105485","8.510338","74748.000000","-2026.000000"
"14843","14842.000000","0.993952","-0.031280","0.105270","8.501883","74204.000000","-708.000000"
"14844","14843.000000","0.993930","-0.033465","0.104803","8.493470","76257.000000","-2183.000000"
"14845","14844.000000","0.993958","-0.034468","0.104205","8.485057","75994.000000","-1654.000000"
"14846","14845.000000","0.993812","-0.036266","0.104991","8.476620","74245.000000","-1905.000000"
"14847","14846.000000","0.993677","-0.037902","0.105685","8.468159","74363.000000","-2185.000000"
"14848","14847.000000","0.993531","-0.039677","0.106407","8.459669","77661.000000","-2083.000000"
"14849","14848.000000","0.993462","-0.040701","0.106664","8.451133","74621.000000","-1295.000000"
"14850","14849.000000","0.993484","-0.041879","0.106001","8.442529","76386.000000","-1926.000000"
"14851","14850.000000","0.993335","-0.043877","0.106586","8.433851","75274.000000","-522.000000"
"14852","14851.000000","0.993259","-0.044911","0.106865","8.425075","76170.000000","-2018.000000"
"14853","14852.000000","0.993026","-0.047697","0.107820","8.416210","75437.000000","-2141.000000"
"14854","14853.000000","0.993035","-0.048890","0.107198","8.407239","75441.000000","-2545.000000"
"14855","14854.000000","0.992967","-0.049879","0.107369","8.398170","76534.000000","-864.000000"
"14856","14855.000000","0.992815","-0.051422","0.108045","8.388988","78010.000000","-808.000000"
"14857","14856.000000","0.992647","-0.053413","0.108627","8.379700","75468.000000","-2254.000000"
"14858","14857.000000","0.992476","-0.055238","0.109274","8.370299","76677.000000","-2869.000000"
"14859","14858.000000","0.992297","-0.058264","0.109321","8.360782","74680.000000","-2526.000000"
"14860","14859.000000","0.992391","-0.058399","0.108399","8.351144","75859.000000","-2155.000000"
"14861","14860.000000","0.992307","-0.060733","0.107881","8.341346","75035.000000","-3013.000000"
"14862","14861.000000","0.992037","-0.062165","0.109538","8.331402","75383.000000","-3053.000000"
"14863","14862.000000","0.992018","-0.063401","0.109002","8.321313","76571.000000","-1893.000000"
"14864","14863.000000","0.991754","-0.064784","0.110573","8.311093","75456.000000","-2088.000000"
"14865","14864.000000","0.991461","-0.067563","0.111539","8.300733","75497.000000","-3061.000000"
"14866","14865.000000","0.991165","-0.070169","0.112551","8.290241","76629.000000","-1757.000000"
"14867","14866.000000","0.991043","-0.072316","0.112269","8.279638","74952.000000","-2152.000000"
"14868","14867.000000","0.991016","-0.073401","0.111802","8.268925","76122.000000","-1224.000000"
"14869","14868.000000","0.990891","-0.075392","0.111588","8.258123","76275.000000","-1729.000000"
"14870","14869.000000","0.990783","-0.076199","0.111998","8.247240","75703.000000","-883.000000"
"14871","14870.000000","0.990681","-0.076975","0.112364","8.236290","77564.000000","-1332.000000"
"14872","14871.000000","0.990457","-0.078741","0.113115","8.225257","76285.000000","-2345.000000"
"14873","14872.000000","0.990236","-0.080705","0.113666","8.214126","75718.000000","-3164.000000"
"14874","14873.000000","0.990222","-0.081837","0.112974","8.202890","77240.000000","-1154.000000"
"14875","14874.000000","0.990065","-0.083887","0.112848","8.191585","76444.000000","-894.000000"
"14876","14875.000000","0.989944","-0.084812","0.113216","8.180227","76519.000000","-2525.000000"
