"V1","V2","V3","V4","V5","V6","V7"
"13036","13035.000000","-0.457310","-0.185987","0.869642","6.375985","89736.000000","-14128.000000"
"13037","13036.000000","-0.459763","-0.185805","0.868386","6.400246","88077.000000","-13161.000000"
"13038","13037.000000","-0.461575","-0.186190","0.867342","6.424203","87679.000000","-12877.000000"
"13039","13038.000000","-0.464418","-0.185962","0.865872","6.447880","87976.000000","-12120.000000"
"13040","13039.000000","-0.466982","-0.187378","0.864186","6.471251","86192.000000","-12894.000000"
"13041","13040.000000","-0.466641","-0.188268","0.864177","6.494328","88506.000000","-13218.000000"
"13042","13041.000000","-0.469127","-0.187309","0.863038","6.517086","88691.000000","-14559.000000"
"13043","13042.000000","-0.470008","-0.188345","0.862333","6.539510","89234.000000","-13126.000000"
"13044","13043.000000","-0.472236","-0.188113","0.861166","6.561601","88289.000000","-13359.000000"
"13045","13044.000000","-0.473507","-0.190087","0.860034","6.583401","89405.000000","-14353.000000"
"13046","13045.000000","-0.473316","-0.191429","0.859841","6.604922","86442.000000","-12162.000000"
"13047","13046.000000","-0.475575","-0.191941","0.858480","6.626177","89191.000000","-13989.000000"
"13048","13047.000000","-0.477206","-0.193766","0.857163","6.647186","86774.000000","-12060.000000"
"13049","13048.000000","-0.479148","-0.194937","0.855814","6.667952","90950.000000","-15022.000000"
"13050","13049.000000","-0.481201","-0.195809","0.854462","6.688505","88724.000000","-13136.000000"
"13051","13050.000000","-0.481910","-0.196633","0.853872","6.708829","88794.000000","-14246.000000"
"13052","13051.000000","-0.484103","-0.197953","0.852325","6.728944","85533.000000","-12223.000000"
"13053","13052.000000","-0.485586","-0.197124","0.851674","6.748844","87929.000000","-12815.000000"
"13054","13053.000000","-0.487527","-0.198295","0.850292","6.768512","90008.000000","-14762.000000"
"13055","13054.000000","-0.488048","-0.200470","0.849483","6.787923","90964.000000","-13990.000000"
"13056","13055.000000","-0.488090","-0.201858","0.849130","6.807078","86158.000000","-14192.000000"
"13057","13056.000000","-0.488484","-0.201386","0.849015","6.825963","90832.000000","-14078.000000"
"13058","13057.000000","-0.488479","-0.200402","0.849251","6.844569","88035.000000","-13855.000000"
"13059","13058.000000","-0.489285","-0.200285","0.848815","6.862873","88311.000000","-13997.000000"
"13060","13059.000000","-0.490651","-0.199904","0.848115","6.880841","88434.000000","-14096.000000"
"13061","13060.000000","-0.490928","-0.200801","0.847743","6.898465","88779.000000","-15145.000000"
"13062","13061.000000","-0.492085","-0.200871","0.847056","6.915741","87382.000000","-13732.000000"
"13063","13062.000000","-0.491922","-0.201991","0.846884","6.932679","89515.000000","-14119.000000"
"13064","13063.000000","-0.492868","-0.202322","0.846255","6.949273","87392.000000","-13440.000000"
"13065","13064.000000","-0.493844","-0.202229","0.845708","6.965516","88225.000000","-12835.000000"
"13066","13065.000000","-0.495443","-0.203062","0.844572","6.981384","87585.000000","-12823.000000"
"13067","13066.000000","-0.497033","-0.202906","0.843675","6.996880","89564.000000","-14096.000000"
"13068","13067.000000","-0.498461","-0.202052","0.843037","7.012006","87518.000000","-14242.000000"
"13069","13068.000000","-0.499469","-0.203542","0.842082","7.026791","89925.000000","-14687.000000"
"13070","13069.000000","-0.501044","-0.201751","0.841577","7.041219","88731.000000","-13257.000000"
"13071","13070.000000","-0.502391","-0.202092","0.840691","7.055285","89601.000000","-15001.000000"
"13072","13071.000000","-0.503471","-0.202869","0.839858","7.068981","88908.000000","-13976.000000"
"13073","13072.000000","-0.504416","-0.203198","0.839211","7.082335","91279.000000","-14951.000000"
"13074","13073.000000","-0.504314","-0.204145","0.839042","7.095342","87884.000000","-13726.000000"
"13075","13074.000000","-0.505259","-0.204474","0.838394","7.107993","89521.000000","-14483.000000"
"13076","13075.000000","-0.505679","-0.205981","0.837771","7.120309","89884.000000","-14470.000000"
"13077","13076.000000","-0.506388","-0.205820","0.837383","7.132309","90885.000000","-14991.000000"
"13078","13077.000000","-0.506518","-0.205278","0.837437","7.143985","88710.000000","-15192.000000"
"13079","13078.000000","-0.507619","-0.204482","0.836965","7.155286","87675.000000","-14641.000000"
"13080","13079.000000","-0.509190","-0.204318","0.836050","7.166234","89755.000000","-14249.000000"
"13081","13080.000000","-0.509973","-0.205026","0.835399","7.176837","91681.000000","-14765.000000"
"13082","13081.000000","-0.510132","-0.203657","0.835637","7.187080","87533.000000","-13585.000000"
"13083","13082.000000","-0.511758","-0.203417","0.834701","7.196921","87323.000000","-14611.000000"
"13084","13083.000000","-0.512706","-0.204736","0.833796","7.206337","90208.000000","-13854.000000"
"13085","13084.000000","-0.513546","-0.206013","0.832964","7.215321","91100.000000","-16340.000000"
"13086","13085.000000","-0.515305","-0.206221","0.831825","7.223856","89374.000000","-16210.000000"
"13087","13086.000000","-0.515735","-0.206741","0.831430","7.231944","86981.000000","-13637.000000"
"13088","13087.000000","-0.515735","-0.207734","0.831182","7.239570","89674.000000","-14188.000000"
"13089","13088.000000","-0.516250","-0.207542","0.830910","7.246752","91221.000000","-14655.000000"
"13090","13089.000000","-0.517749","-0.206504","0.830236","7.253491","86950.000000","-14238.000000"
"13091","13090.000000","-0.519206","-0.205648","0.829539","7.259814","87498.000000","-13266.000000"
"13092","13091.000000","-0.520860","-0.206805","0.828213","7.265723","89906.000000","-15308.000000"
"13093","13092.000000","-0.521403","-0.207368","0.827730","7.271243","90922.000000","-16098.000000"
"13094","13093.000000","-0.521146","-0.209454","0.827367","7.276394","88336.000000","-13296.000000"
"13095","13094.000000","-0.523623","-0.209499","0.825790","7.281192","88463.000000","-14889.000000"
"13096","13095.000000","-0.526581","-0.208589","0.824138","7.285663","88493.000000","-13771.000000"
"13097","13096.000000","-0.527844","-0.208990","0.823227","7.289827","91988.000000","-15400.000000"
"13098","13097.000000","-0.528851","-0.208138","0.822797","7.293690","86260.000000","-12146.000000"
"13099","13098.000000","-0.530891","-0.207653","0.821605","7.297255","88231.000000","-13557.000000"
"13100","13099.000000","-0.532054","-0.208010","0.820762","7.300537","90821.000000","-15945.000000"
"13101","13100.000000","-0.533210","-0.208070","0.819996","7.303531","88827.000000","-13969.000000"
"13102","13101.000000","-0.534628","-0.207325","0.819261","7.306268","87274.000000","-12786.000000"
"13103","13102.000000","-0.535343","-0.208161","0.818582","7.308734","86849.000000","-13015.000000"
"13104","13103.000000","-0.536514","-0.208518","0.817724","7.310970","87648.000000","-13682.000000"
"13105","13104.000000","-0.538553","-0.208026","0.816508","7.312993","91248.000000","-14122.000000"
"13106","13105.000000","-0.541622","-0.208142","0.814446","7.314805","86552.000000","-13560.000000"
"13107","13106.000000","-0.543747","-0.208340","0.812978","7.316404","87827.000000","-14039.000000"
"13108","13107.000000","-0.546103","-0.210524","0.810834","7.317800","88924.000000","-13568.000000"
"13109","13108.000000","-0.548206","-0.211451","0.809172","7.319010","89372.000000","-14230.000000"
"13110","13109.000000","-0.549862","-0.213625","0.807475","7.320034","89683.000000","-14225.000000"
"13111","13110.000000","-0.551413","-0.213328","0.806495","7.320888","87442.000000","-14460.000000"
"13112","13111.000000","-0.551876","-0.214872","0.805769","7.321589","88839.000000","-14441.000000"
"13113","13112.000000","-0.554015","-0.215830","0.804043","7.322131","91223.000000","-15129.000000"
"13114","13113.000000","-0.556494","-0.215090","0.802528","7.322536","88645.000000","-14473.000000"
"13115","13114.000000","-0.558027","-0.215659","0.801309","7.322790","87645.000000","-13115.000000"
"13116","13115.000000","-0.559214","-0.217035","0.800110","7.322875","88098.000000","-14524.000000"
"13117","13116.000000","-0.559372","-0.217392","0.799902","7.322765","90832.000000","-16162.000000"
"13118","13117.000000","-0.560533","-0.217251","0.799128","7.322494","89084.000000","-13802.000000"
"13119","13118.000000","-0.562201","-0.217405","0.797913","7.322080","85688.000000","-13916.000000"
"13120","13119.000000","-0.563260","-0.217559","0.797124","7.321556","87798.000000","-13768.000000"
"13121","13120.000000","-0.565156","-0.218211","0.795602","7.320905","90585.000000","-14701.000000"
"13122","13121.000000","-0.566477","-0.218622","0.794549","7.320144","88410.000000","-14088.000000"
"13123","13122.000000","-0.568226","-0.219472","0.793064","7.319298","89177.000000","-13933.000000"
"13124","13123.000000","-0.570102","-0.219349","0.791751","7.318308","86361.000000","-13913.000000"
"13125","13124.000000","-0.572546","-0.218854","0.790123","7.317192","90501.000000","-13549.000000"
"13126","13125.000000","-0.573722","-0.218463","0.789378","7.315990","90727.000000","-15013.000000"
"13127","13126.000000","-0.576758","-0.218550","0.787138","7.314721","86632.000000","-11506.000000"
"13128","13127.000000","-0.580068","-0.220467","0.784166","7.313367","88119.000000","-14517.000000"
"13129","13128.000000","-0.581113","-0.221242","0.783173","7.311953","89050.000000","-13940.000000"
"13130","13129.000000","-0.584230","-0.221233","0.780853","7.310463","90925.000000","-15501.000000"
"13131","13130.000000","-0.586259","-0.221710","0.779195","7.308913","87171.000000","-14433.000000"
"13132","13131.000000","-0.588764","-0.221719","0.777302","7.307296","86995.000000","-14185.000000"
"13133","13132.000000","-0.590610","-0.223794","0.775304","7.305635","90240.000000","-14080.000000"
"13134","13133.000000","-0.592392","-0.222179","0.774409","7.303983","89996.000000","-15252.000000"
"13135","13134.000000","-0.595933","-0.222478","0.771601","7.302330","86064.000000","-13578.000000"
"13136","13135.000000","-0.598279","-0.223292","0.769547","7.300669","88014.000000","-13836.000000"
"13137","13136.000000","-0.600957","-0.223720","0.767333","7.299024","89646.000000","-14206.000000"
"13138","13137.000000","-0.604502","-0.222277","0.764964","7.297412","88459.000000","-14511.000000"
"13139","13138.000000","-0.606843","-0.223085","0.762873","7.295826","89692.000000","-14182.000000"
"13140","13139.000000","-0.607354","-0.225434","0.761775","7.294282","87097.000000","-13771.000000"
"13141","13140.000000","-0.611034","-0.226328","0.758560","7.292788","90765.000000","-16445.000000"
"13142","13141.000000","-0.612801","-0.226504","0.757081","7.291354","87338.000000","-13356.000000"
"13143","13142.000000","-0.614851","-0.226402","0.755447","7.289979","88727.000000","-14375.000000"
"13144","13143.000000","-0.618006","-0.225716","0.753074","7.288671","88008.000000","-13774.000000"
"13145","13144.000000","-0.619282","-0.225664","0.752041","7.287440","90753.000000","-14209.000000"
"13146","13145.000000","-0.620561","-0.225612","0.751001","7.286319","90244.000000","-13808.000000"
"13147","13146.000000","-0.621487","-0.225924","0.750142","7.285325","88366.000000","-14500.000000"
"13148","13147.000000","-0.624008","-0.226653","0.747825","7.284467","86569.000000","-12655.000000"
"13149","13148.000000","-0.626358","-0.227084","0.745726","7.283762","89360.000000","-12800.000000"
"13150","13149.000000","-0.628029","-0.226796","0.744408","7.283227","90033.000000","-14581.000000"
"13151","13150.000000","-0.631261","-0.226953","0.741621","7.282887","89242.000000","-16594.000000"
"13152","13151.000000","-0.632558","-0.227026","0.740493","7.282776","88541.000000","-13063.000000"
"13153","13152.000000","-0.635025","-0.226832","0.738438","7.282887","89282.000000","-14738.000000"
"13154","13153.000000","-0.638476","-0.226414","0.735585","7.283201","90580.000000","-14576.000000"
"13155","13154.000000","-0.641383","-0.226432","0.733046","7.283762","86750.000000","-13836.000000"
"13156","13155.000000","-0.642529","-0.226989","0.731870","7.284560","87869.000000","-13805.000000"
"13157","13156.000000","-0.644200","-0.227472","0.730249","7.285580","88292.000000","-13226.000000"
"13158","13157.000000","-0.646857","-0.226283","0.728267","7.286820","89828.000000","-13914.000000"
"13159","13158.000000","-0.648054","-0.226676","0.727079","7.288263","85796.000000","-12978.000000"
"13160","13159.000000","-0.650919","-0.224168","0.725295","7.289910","88058.000000","-13674.000000"
"13161","13160.000000","-0.653551","-0.224618","0.722785","7.291761","90137.000000","-14519.000000"
"13162","13161.000000","-0.657087","-0.223717","0.719853","7.293806","88720.000000","-13686.000000"
"13163","13162.000000","-0.659668","-0.222671","0.717813","7.296079","88651.000000","-13299.000000"
"13164","13163.000000","-0.661330","-0.223140","0.716136","7.298623","85924.000000","-13850.000000"
"13165","13164.000000","-0.664338","-0.222925","0.713413","7.301412","88293.000000","-13855.000000"
"13166","13165.000000","-0.667576","-0.221395","0.710864","7.304462","92492.000000","-15422.000000"
"13167","13166.000000","-0.669838","-0.220849","0.708903","7.307798","86452.000000","-13568.000000"
"13168","13167.000000","-0.672624","-0.222646","0.705695","7.311421","86599.000000","-12771.000000"
"13169","13168.000000","-0.676075","-0.221796","0.702659","7.315364","89018.000000","-14166.000000"
"13170","13169.000000","-0.678369","-0.222480","0.700227","7.319609","88185.000000","-13599.000000"
"13171","13170.000000","-0.680059","-0.222608","0.698545","7.324164","87000.000000","-12456.000000"
"13172","13171.000000","-0.681678","-0.222462","0.697012","7.329003","88254.000000","-13948.000000"
"13173","13172.000000","-0.684058","-0.222293","0.694730","7.334126","87835.000000","-14265.000000"
"13174","13173.000000","-0.686981","-0.222833","0.691667","7.339515","90068.000000","-14782.000000"
"13175","13174.000000","-0.688657","-0.222954","0.689959","7.345204","91784.000000","-14828.000000"
"13176","13175.000000","-0.691135","-0.222123","0.687746","7.351165","86484.000000","-12782.000000"
"13177","13176.000000","-0.693478","-0.222111","0.685387","7.357383","89142.000000","-15262.000000"
"13178","13177.000000","-0.695336","-0.220211","0.684116","7.363890","86611.000000","-13891.000000"
"13179","13178.000000","-0.697694","-0.218454","0.682277","7.370684","88708.000000","-14190.000000"
"13180","13179.000000","-0.699260","-0.217571","0.680954","7.377766","90408.000000","-14948.000000"
"13181","13180.000000","-0.701174","-0.219264","0.678438","7.385118","87345.000000","-13277.000000"
"13182","13181.000000","-0.703778","-0.218216","0.676076","7.392772","87792.000000","-15164.000000"
"13183","13182.000000","-0.705998","-0.217271","0.674062","7.400736","88462.000000","-13606.000000"
"13184","13183.000000","-0.708770","-0.218284","0.670819","7.409016","87102.000000","-13544.000000"
"13185","13184.000000","-0.709337","-0.218096","0.670279","7.417580","89411.000000","-15639.000000"
"13186","13185.000000","-0.711656","-0.218850","0.667571","7.426425","83617.000000","-11925.000000"
"13187","13186.000000","-0.714495","-0.218164","0.664757","7.435568","87573.000000","-13703.000000"
"13188","13187.000000","-0.715965","-0.218635","0.663018","7.445024","87603.000000","-14659.000000"
"13189","13188.000000","-0.718315","-0.217551","0.660829","7.454766","87134.000000","-13212.000000"
"13190","13189.000000","-0.720958","-0.215180","0.658724","7.464803","85532.000000","-13436.000000"
"13191","13190.000000","-0.722421","-0.214852","0.657226","7.475148","87124.000000","-14272.000000"
"13192","13191.000000","-0.724095","-0.214537","0.655485","7.485794","88876.000000","-14456.000000"
"13193","13192.000000","-0.726555","-0.214034","0.652923","7.496706","88777.000000","-13221.000000"
"13194","13193.000000","-0.727767","-0.214734","0.651341","7.507873","83575.000000","-12671.000000"
"13195","13194.000000","-0.729470","-0.214161","0.649622","7.519287","88045.000000","-15827.000000"
"13196","13195.000000","-0.731249","-0.213799","0.647738","7.530956","89977.000000","-13755.000000"
"13197","13196.000000","-0.734872","-0.214151","0.643508","7.542853","89302.000000","-15042.000000"
"13198","13197.000000","-0.736909","-0.213608","0.641355","7.554969","86019.000000","-15043.000000"
"13199","13198.000000","-0.737920","-0.214055","0.640043","7.567303","83176.000000","-12844.000000"
"13200","13199.000000","-0.739786","-0.213486","0.638075","7.579813","88620.000000","-14954.000000"
"13201","13200.000000","-0.739779","-0.214997","0.637576","7.592466","90003.000000","-14857.000000"
"13202","13201.000000","-0.742142","-0.215520","0.634647","7.605228","83068.000000","-13694.000000"
"13203","13202.000000","-0.744039","-0.215644","0.632380","7.618099","83367.000000","-12381.000000"
"13204","13203.000000","-0.744349","-0.215700","0.631995","7.631062","89302.000000","-14558.000000"
"13205","13204.000000","-0.744829","-0.215538","0.631485","7.644117","87783.000000","-15077.000000"
"13206","13205.000000","-0.746067","-0.214946","0.630224","7.657231","87299.000000","-14109.000000"
"13207","13206.000000","-0.747834","-0.215905","0.627798","7.670412","83023.000000","-12497.000000"
"13208","13207.000000","-0.748445","-0.216802","0.626759","7.683618","88825.000000","-13843.000000"
"13209","13208.000000","-0.750068","-0.214950","0.625455","7.696841","88472.000000","-15242.000000"
"13210","13209.000000","-0.751524","-0.215861","0.623390","7.710106","82343.000000","-11517.000000"
"13211","13210.000000","-0.752394","-0.215463","0.622478","7.723420","83426.000000","-12364.000000"
"13212","13211.000000","-0.754135","-0.216415","0.620037","7.736823","88340.000000","-12984.000000"
"13213","13212.000000","-0.756212","-0.215909","0.617679","7.750307","87339.000000","-13241.000000"
"13214","13213.000000","-0.757633","-0.215554","0.616059","7.763909","85607.000000","-14341.000000"
"13215","13214.000000","-0.758725","-0.215408","0.614765","7.777631","83890.000000","-12574.000000"
"13216","13215.000000","-0.760026","-0.215892","0.612985","7.791496","89012.000000","-15502.000000"
"13217","13216.000000","-0.763028","-0.216939","0.608873","7.805471","89123.000000","-14409.000000"
"13218","13217.000000","-0.764224","-0.216361","0.607577","7.819547","85092.000000","-14348.000000"
"13219","13218.000000","-0.765330","-0.216411","0.606165","7.833733","84374.000000","-14178.000000"
"13220","13219.000000","-0.766933","-0.216294","0.604177","7.848005","90216.000000","-15366.000000"
"13221","13220.000000","-0.769417","-0.215512","0.601291","7.862353","88434.000000","-14736.000000"
"13222","13221.000000","-0.771393","-0.214693","0.599049","7.876707","86823.000000","-13737.000000"
"13223","13222.000000","-0.772743","-0.215381","0.597059","7.891052","82596.000000","-13332.000000"
"13224","13223.000000","-0.773904","-0.215823","0.595393","7.905324","89114.000000","-14176.000000"
"13225","13224.000000","-0.775305","-0.215452","0.593702","7.919508","87075.000000","-13525.000000"
"13226","13225.000000","-0.776770","-0.216948","0.591237","7.933581","86962.000000","-15628.000000"
"13227","13226.000000","-0.778166","-0.216575","0.589536","7.947544","84160.000000","-14080.000000"
"13228","13227.000000","-0.778918","-0.217635","0.588151","7.961389","87698.000000","-13550.000000"
"13229","13228.000000","-0.780323","-0.218996","0.585779","7.975101","86868.000000","-13404.000000"
"13230","13229.000000","-0.781054","-0.219588","0.584581","7.988673","87608.000000","-13102.000000"
"13231","13230.000000","-0.782797","-0.217936","0.582866","8.002084","83265.000000","-13655.000000"
"13232","13231.000000","-0.783538","-0.218993","0.581473","8.015378","86333.000000","-12843.000000"
"13233","13232.000000","-0.785220","-0.218863","0.579248","8.028566","85011.000000","-12525.000000"
"13234","13233.000000","-0.786237","-0.219296","0.577704","8.041686","86717.000000","-13873.000000"
"13235","13234.000000","-0.788196","-0.220275","0.574653","8.054768","84286.000000","-12234.000000"
"13236","13235.000000","-0.789013","-0.219051","0.573999","8.067837","87024.000000","-13484.000000"
"13237","13236.000000","-0.789764","-0.218886","0.573029","8.080891","86508.000000","-14106.000000"
"13238","13237.000000","-0.790548","-0.219731","0.571623","8.093947","86318.000000","-12496.000000"
"13239","13238.000000","-0.791274","-0.220365","0.570372","8.106990","84267.000000","-13633.000000"
"13240","13239.000000","-0.793410","-0.221704","0.566875","8.120050","88967.000000","-14019.000000"
"13241","13240.000000","-0.794768","-0.221321","0.565120","8.133150","86222.000000","-14804.000000"
"13242","13241.000000","-0.796123","-0.220936","0.563361","8.146252","85969.000000","-13681.000000"
"13243","13242.000000","-0.798274","-0.220622","0.560433","8.159364","86783.000000","-14347.000000"
"13244","13243.000000","-0.799066","-0.219346","0.559804","8.172462","87876.000000","-14094.000000"
"13245","13244.000000","-0.800417","-0.219421","0.557842","8.185510","86464.000000","-14848.000000"
"13246","13245.000000","-0.801718","-0.220681","0.555471","8.198521","88382.000000","-15154.000000"
"13247","13246.000000","-0.803034","-0.219279","0.554123","8.211512","85135.000000","-13123.000000"
"13248","13247.000000","-0.804256","-0.220200","0.551982","8.224482","87647.000000","-13971.000000"
"13249","13248.000000","-0.805922","-0.218989","0.550031","8.237446","87311.000000","-14015.000000"
"13250","13249.000000","-0.807165","-0.218590","0.548365","8.250390","85993.000000","-12239.000000"
"13251","13250.000000","-0.809185","-0.216954","0.546031","8.263299","86566.000000","-12992.000000"
"13252","13251.000000","-0.810794","-0.215941","0.544043","8.276180","87215.000000","-13275.000000"
"13253","13252.000000","-0.812486","-0.215580","0.541657","8.289027","86391.000000","-13203.000000"
"13254","13253.000000","-0.813985","-0.216016","0.539228","8.301831","87892.000000","-14610.000000"
"13255","13254.000000","-0.815843","-0.216493","0.536219","8.314594","85841.000000","-12257.000000"
"13256","13255.000000","-0.817884","-0.215047","0.533686","8.327286","87075.000000","-13159.000000"
"13257","13256.000000","-0.819267","-0.213568","0.532157","8.339891","87239.000000","-14699.000000"
"13258","13257.000000","-0.821217","-0.213652","0.529108","8.352396","85815.000000","-13665.000000"
"13259","13258.000000","-0.823127","-0.215898","0.525215","8.364786","86341.000000","-12951.000000"
"13260","13259.000000","-0.824309","-0.216337","0.523176","8.377084","86344.000000","-13320.000000"
"13261","13260.000000","-0.825832","-0.215694","0.521035","8.389282","85071.000000","-12901.000000"
"13262","13261.000000","-0.826206","-0.215733","0.520426","8.401382","84835.000000","-12875.000000"
"13263","13262.000000","-0.826203","-0.216335","0.520181","8.413376","85660.000000","-12936.000000"
"13264","13263.000000","-0.827620","-0.216208","0.517976","8.425243","87287.000000","-14461.000000"
"13265","13264.000000","-0.828789","-0.216643","0.515921","8.437005","83040.000000","-11210.000000"
"13266","13265.000000","-0.829776","-0.216025","0.514592","8.448634","83704.000000","-12418.000000"
"13267","13266.000000","-0.829631","-0.215181","0.515179","8.460130","87116.000000","-13026.000000"
"13268","13267.000000","-0.830902","-0.215227","0.513108","8.471479","87780.000000","-13476.000000"
"13269","13268.000000","-0.831891","-0.214602","0.511765","8.482696","85328.000000","-11550.000000"
"13270","13269.000000","-0.832868","-0.214448","0.510238","8.493752","86825.000000","-13779.000000"
"13271","13270.000000","-0.833262","-0.214009","0.509780","8.504627","87083.000000","-14691.000000"
"13272","13271.000000","-0.835056","-0.213434","0.507077","8.515299","87516.000000","-14170.000000"
"13273","13272.000000","-0.836528","-0.212221","0.505156","8.525776","84603.000000","-12851.000000"
"13274","13273.000000","-0.837272","-0.212270","0.503901","8.536059","84760.000000","-12916.000000"
"13275","13274.000000","-0.838460","-0.211882","0.502087","8.546142","86655.000000","-12405.000000"
"13276","13275.000000","-0.840337","-0.210635","0.499466","8.556039","86246.000000","-13504.000000"
"13277","13276.000000","-0.840337","-0.210635","0.499466","8.565758","85298.000000","-12742.000000"
"13278","13277.000000","-0.841646","-0.211099","0.497061","8.575292","84016.000000","-12176.000000"
"13279","13278.000000","-0.842440","-0.210679","0.495893","8.584622","86258.000000","-13440.000000"
"13280","13279.000000","-0.844159","-0.211177","0.492747","8.593739","87163.000000","-13987.000000"
"13281","13280.000000","-0.845185","-0.210539","0.491259","8.602674","87181.000000","-13647.000000"
"13282","13281.000000","-0.846551","-0.209918","0.489168","8.611442","86391.000000","-13813.000000"
"13283","13282.000000","-0.846903","-0.210762","0.488195","8.620029","86976.000000","-13812.000000"
"13284","13283.000000","-0.847576","-0.210172","0.487281","8.628442","85556.000000","-12926.000000"
"13285","13284.000000","-0.847854","-0.208868","0.487358","8.636667","86395.000000","-12205.000000"
"13286","13285.000000","-0.848353","-0.209749","0.486110","8.644692","84970.000000","-11486.000000"
"13287","13286.000000","-0.848901","-0.209537","0.485244","8.652494","86898.000000","-13538.000000"
"13288","13287.000000","-0.850578","-0.207809","0.483045","8.660111","86479.000000","-11945.000000"
"13289","13288.000000","-0.851215","-0.208935","0.481434","8.667542","84986.000000","-11554.000000"
"13290","13289.000000","-0.851161","-0.206770","0.482463","8.674817","85307.000000","-12857.000000"
"13291","13290.000000","-0.851881","-0.206810","0.481173","8.681936","85949.000000","-12107.000000"
"13292","13291.000000","-0.852600","-0.206850","0.479882","8.688886","83481.000000","-11493.000000"
"13293","13292.000000","-0.852410","-0.207073","0.480122","8.695673","86807.000000","-12725.000000"
"13294","13293.000000","-0.853570","-0.207363","0.477932","8.702312","84934.000000","-11818.000000"
"13295","13294.000000","-0.854111","-0.207982","0.476694","8.708797","86691.000000","-11419.000000"
"13296","13295.000000","-0.855264","-0.207774","0.474714","8.715142","85809.000000","-13003.000000"
"13297","13296.000000","-0.855616","-0.208416","0.473798","8.721355","83782.000000","-11464.000000"
"13298","13297.000000","-0.855751","-0.208456","0.473536","8.727429","84309.000000","-11987.000000"
"13299","13298.000000","-0.856627","-0.207760","0.472257","8.733371","85132.000000","-12970.000000"
"13300","13299.000000","-0.857175","-0.208036","0.471140","8.739161","86033.000000","-12791.000000"
"13301","13300.000000","-0.858368","-0.207355","0.469263","8.744769","86359.000000","-12621.000000"
"13302","13301.000000","-0.858780","-0.206687","0.468805","8.750225","86696.000000","-11604.000000"
"13303","13302.000000","-0.859488","-0.206878","0.467421","8.755523","84907.000000","-11687.000000"
"13304","13303.000000","-0.860582","-0.205325","0.466091","8.760647","86237.000000","-12765.000000"
"13305","13304.000000","-0.861385","-0.204283","0.465064","8.765621","85239.000000","-11935.000000"
"13306","13305.000000","-0.861325","-0.206495","0.464197","8.770443","82736.000000","-11440.000000"
"13307","13306.000000","-0.862456","-0.206076","0.462279","8.775100","84769.000000","-11691.000000"
"13308","13307.000000","-0.862476","-0.205391","0.462547","8.779586","86176.000000","-13356.000000"
"13309","13308.000000","-0.863126","-0.204087","0.461911","8.783893","86485.000000","-12621.000000"
"13310","13309.000000","-0.863764","-0.202584","0.461379","8.788001","86141.000000","-12363.000000"
"13311","13310.000000","-0.864767","-0.202114","0.459704","8.791931","83899.000000","-11611.000000"
"13312","13311.000000","-0.866142","-0.200372","0.457874","8.795662","86200.000000","-12138.000000"
"13313","13312.000000","-0.867344","-0.198848","0.456262","8.799195","85970.000000","-12850.000000"
"13314","13313.000000","-0.867653","-0.198337","0.455895","8.802522","82849.000000","-10713.000000"
"13315","13314.000000","-0.868081","-0.197875","0.455281","8.805637","85850.000000","-12094.000000"
"13316","13315.000000","-0.868266","-0.199489","0.454222","8.808533","87414.000000","-13286.000000"
"13317","13316.000000","-0.869458","-0.199936","0.451739","8.811197","85149.000000","-11915.000000"
"13318","13317.000000","-0.870116","-0.198844","0.450954","8.813627","83873.000000","-12163.000000"
"13319","13318.000000","-0.870087","-0.199331","0.450795","8.815791","84007.000000","-12451.000000"
"13320","13319.000000","-0.870248","-0.199113","0.450580","8.817701","88077.000000","-13671.000000"
"13321","13320.000000","-0.871270","-0.199799","0.448296","8.819322","86589.000000","-11891.000000"
"13322","13321.000000","-0.871073","-0.200845","0.448211","8.820656","84242.000000","-12234.000000"
"13323","13322.000000","-0.871410","-0.201480","0.447270","8.821709","85334.000000","-11678.000000"
"13324","13323.000000","-0.872509","-0.201048","0.445317","8.822453","86054.000000","-12680.000000"
"13325","13324.000000","-0.872861","-0.201881","0.444249","8.822874","85820.000000","-11740.000000"
"13326","13325.000000","-0.872404","-0.201925","0.445127","8.822951","85279.000000","-13187.000000"
"13327","13326.000000","-0.872863","-0.202784","0.443834","8.822706","82051.000000","-11031.000000"
"13328","13327.000000","-0.873268","-0.201179","0.443769","8.822102","85569.000000","-12171.000000"
"13329","13328.000000","-0.874133","-0.200451","0.442393","8.821169","86043.000000","-12505.000000"
"13330","13329.000000","-0.874575","-0.200184","0.441639","8.819912","82404.000000","-9686.000000"
"13331","13330.000000","-0.875194","-0.198640","0.441109","8.818332","82301.000000","-11615.000000"
"13332","13331.000000","-0.875425","-0.199229","0.440386","8.816415","86456.000000","-13074.000000"
"13333","13332.000000","-0.876500","-0.198591","0.438531","8.814133","85304.000000","-13126.000000"
"13334","13333.000000","-0.876867","-0.198738","0.437730","8.811491","84170.000000","-11740.000000"
"13335","13334.000000","-0.877835","-0.198048","0.436100","8.808490","82391.000000","-11003.000000"
"13336","13335.000000","-0.878489","-0.196913","0.435295","8.805143","85102.000000","-11456.000000"
"13337","13336.000000","-0.879049","-0.196911","0.434164","8.801444","85856.000000","-13472.000000"
"13338","13337.000000","-0.879504","-0.197797","0.432839","8.797391","82874.000000","-10946.000000"
