"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.707170","-0.639760","0.301027","0.870548","81083.000000","-2119.000000"
"327","326.000000","0.707321","-0.639265","0.301723","0.869978","85853.000000","-2733.000000"
"328","327.000000","0.708572","-0.638093","0.301269","0.869266","83382.000000","-2178.000000"
"329","328.000000","0.708566","-0.638299","0.300846","0.868411","82594.000000","-1954.000000"
"330","329.000000","0.709725","-0.636733","0.301433","0.867483","81615.000000","-2519.000000"
"331","330.000000","0.710002","-0.635996","0.302334","0.866554","85136.000000","-2356.000000"
"332","331.000000","0.710405","-0.635349","0.302747","0.865553","80646.000000","-2766.000000"
"333","332.000000","0.710550","-0.635058","0.303019","0.864479","83369.000000","-2343.000000"
"334","333.000000","0.710698","-0.634560","0.303714","0.863331","81906.000000","-2600.000000"
"335","334.000000","0.710951","-0.633966","0.304363","0.862111","83461.000000","-2501.000000"
"336","335.000000","0.710874","-0.634039","0.304389","0.860817","81655.000000","-1373.000000"
"337","336.000000","0.711042","-0.634047","0.303981","0.859450","82511.000000","-1923.000000"
"338","337.000000","0.710811","-0.633398","0.305866","0.858080","81122.000000","-1340.000000"
"339","338.000000","0.710810","-0.634051","0.304513","0.856708","82207.000000","-1165.000000"
"340","339.000000","0.711520","-0.632556","0.305960","0.855334","80655.000000","-883.000000"
"341","340.000000","0.710997","-0.632699","0.306878","0.853885","83416.000000","-1972.000000"
"342","341.000000","0.710397","-0.632914","0.307825","0.852434","82424.000000","-244.000000"
"343","342.000000","0.711043","-0.632202","0.307796","0.851054","80125.000000","-2815.000000"
"344","343.000000","0.712117","-0.630281","0.309250","0.849744","80217.000000","-1189.000000"
"345","344.000000","0.712027","-0.629903","0.310225","0.848506","80547.000000","-1465.000000"
"346","345.000000","0.712152","-0.629456","0.310845","0.847340","83260.000000","-1322.000000"
"347","346.000000","0.711858","-0.630221","0.309969","0.846244","81872.000000","-2366.000000"
"348","347.000000","0.712220","-0.630307","0.308958","0.845294","81097.000000","-3031.000000"
"349","348.000000","0.712344","-0.630070","0.309158","0.844416","81335.000000","-2741.000000"
"350","349.000000","0.712993","-0.629358","0.309111","0.843684","81175.000000","-1737.000000"
"351","350.000000","0.713886","-0.628379","0.309042","0.843097","81633.000000","-2343.000000"
"352","351.000000","0.714004","-0.628559","0.308401","0.842657","81900.000000","-1884.000000"
"353","352.000000","0.713882","-0.628796","0.308200","0.842290","82079.000000","-2555.000000"
"354","353.000000","0.713906","-0.629102","0.307519","0.841997","83319.000000","-3495.000000"
"355","354.000000","0.714295","-0.628990","0.306845","0.841776","81466.000000","-1750.000000"
"356","355.000000","0.714079","-0.629354","0.306603","0.841703","80672.000000","-1314.000000"
"357","356.000000","0.714076","-0.629561","0.306182","0.841776","81103.000000","-2143.000000"
"358","357.000000","0.713950","-0.629919","0.305739","0.841923","81406.000000","-2198.000000"
"359","358.000000","0.714173","-0.629795","0.305476","0.842217","80778.000000","-1414.000000"
"360","359.000000","0.714678","-0.629378","0.305153","0.842584","80852.000000","-988.000000"
"361","360.000000","0.715321","-0.629440","0.303514","0.843024","82222.000000","-2588.000000"
"362","361.000000","0.714712","-0.630690","0.302354","0.843537","82362.000000","-1310.000000"
"363","362.000000","0.714289","-0.630798","0.303127","0.844124","82197.000000","-793.000000"
"364","363.000000","0.713355","-0.632506","0.301763","0.844783","80000.000000","-750.000000"
"365","364.000000","0.712953","-0.633596","0.300423","0.845515","83452.000000","-1316.000000"
"366","365.000000","0.712937","-0.633092","0.301522","0.846247","80265.000000","-3517.000000"
"367","366.000000","0.712937","-0.633092","0.301522","0.846978","82743.000000","-2307.000000"
"368","367.000000","0.712287","-0.633797","0.301578","0.847709","81821.000000","-2435.000000"
"369","368.000000","0.711290","-0.635103","0.301181","0.848439","82023.000000","-2289.000000"
"370","369.000000","0.711917","-0.634658","0.300638","0.849168","83329.000000","-1777.000000"
"371","370.000000","0.712334","-0.634843","0.299256","0.849896","81365.000000","-1667.000000"
"372","371.000000","0.711717","-0.635319","0.299714","0.850624","81068.000000","-3478.000000"
"373","372.000000","0.710480","-0.636708","0.299701","0.851279","83491.000000","-1665.000000"
"374","373.000000","0.710113","-0.637361","0.299182","0.851861","82169.000000","-1093.000000"
"375","374.000000","0.709336","-0.638297","0.299032","0.852370","80725.000000","-1871.000000"
"376","375.000000","0.708602","-0.639271","0.298690","0.852806","82909.000000","129.000000"
"377","376.000000","0.708608","-0.639067","0.299111","0.853169","82045.000000","-2437.000000"
"378","377.000000","0.707719","-0.639629","0.300016","0.853460","81535.000000","-3209.000000"
"379","378.000000","0.707567","-0.640120","0.299323","0.853677","80155.000000","-1783.000000"
"380","379.000000","0.706319","-0.642260","0.297684","0.853823","81599.000000","-3485.000000"
"381","380.000000","0.705671","-0.642945","0.297741","0.853895","83514.000000","-2094.000000"
"382","381.000000","0.705006","-0.644165","0.296680","0.853895","80435.000000","-1441.000000"
"383","382.000000","0.704726","-0.644692","0.296198","0.853823","80513.000000","-1631.000000"
"384","383.000000","0.704580","-0.644976","0.295928","0.853677","83080.000000","-2014.000000"
"385","384.000000","0.703809","-0.646449","0.294545","0.853460","81961.000000","-1775.000000"
"386","385.000000","0.704510","-0.646132","0.293563","0.853097","80869.000000","-1787.000000"
"387","386.000000","0.703862","-0.646809","0.293624","0.852588","81199.000000","-1877.000000"
"388","387.000000","0.703370","-0.647753","0.292722","0.851933","80451.000000","-1559.000000"
"389","388.000000","0.702863","-0.648217","0.292912","0.851132","82894.000000","-328.000000"
"390","389.000000","0.702622","-0.649073","0.291591","0.850184","80247.000000","-2517.000000"
"391","390.000000","0.702562","-0.649309","0.291214","0.849016","82024.000000","-1146.000000"
"392","391.000000","0.702148","-0.650168","0.290291","0.847628","82901.000000","-839.000000"
"393","392.000000","0.700744","-0.651933","0.289725","0.846090","80573.000000","-2141.000000"
"394","393.000000","0.699369","-0.654154","0.288037","0.844404","81170.000000","-2212.000000"
"395","394.000000","0.698561","-0.655595","0.286718","0.842641","83645.000000","-1467.000000"
"396","395.000000","0.697758","-0.656701","0.286142","0.840876","79597.000000","-249.000000"
"397","396.000000","0.697595","-0.656597","0.286777","0.839033","81571.000000","-1751.000000"
"398","397.000000","0.697021","-0.656869","0.287550","0.837186","82910.000000","-2428.000000"
"399","398.000000","0.697494","-0.656884","0.286366","0.835337","82023.000000","-1063.000000"
"400","399.000000","0.696878","-0.657116","0.287331","0.833409","82338.000000","-2036.000000"
"401","400.000000","0.696728","-0.657393","0.287060","0.831551","80819.000000","-2411.000000"
"402","401.000000","0.696045","-0.658342","0.286545","0.829839","80434.000000","-1872.000000"
"403","402.000000","0.696524","-0.658189","0.285732","0.828273","83759.000000","-1363.000000"
"404","403.000000","0.695630","-0.658720","0.286683","0.826853","82102.000000","-1308.000000"
"405","404.000000","0.695846","-0.658448","0.286784","0.825507","81760.000000","-1312.000000"
"406","405.000000","0.695197","-0.659104","0.286850","0.824233","81004.000000","-2278.000000"
"407","406.000000","0.695197","-0.659104","0.286850","0.823108","80790.000000","-1430.000000"
"408","407.000000","0.695924","-0.658556","0.286347","0.822056","80472.000000","-834.000000"
"409","408.000000","0.694930","-0.658986","0.287768","0.821077","80983.000000","-2157.000000"
"410","409.000000","0.694444","-0.659165","0.288529","0.820324","80212.000000","-1498.000000"
"411","410.000000","0.693298","-0.659505","0.290501","0.819720","82896.000000","-2210.000000"
"412","411.000000","0.693830","-0.659002","0.290372","0.819192","81881.000000","-1105.000000"
"413","412.000000","0.693121","-0.659985","0.289832","0.818739","81887.000000","-2441.000000"
"414","413.000000","0.693703","-0.659353","0.289881","0.818361","81317.000000","-2541.000000"
"415","414.000000","0.692936","-0.659830","0.290627","0.818059","80436.000000","-2244.000000"
"416","415.000000","0.692817","-0.660345","0.289739","0.817832","82273.000000","-1391.000000"
"417","416.000000","0.692694","-0.660198","0.290370","0.817681","81203.000000","-2965.000000"
"418","417.000000","0.693352","-0.659346","0.290733","0.817605","80111.000000","-2303.000000"
"419","418.000000","0.693352","-0.659346","0.290733","0.817681","81375.000000","-2987.000000"
"420","419.000000","0.692705","-0.659999","0.290794","0.817832","81360.000000","-2292.000000"
"421","420.000000","0.692470","-0.659136","0.293299","0.818059","81486.000000","-2368.000000"
"422","421.000000","0.692470","-0.659136","0.293299","0.818437","80009.000000","-2597.000000"
"423","422.000000","0.693263","-0.658232","0.293457","0.818965","79331.000000","-2179.000000"
"424","423.000000","0.692599","-0.658389","0.294670","0.819644","83643.000000","-1765.000000"
"425","424.000000","0.693633","-0.657115","0.295083","0.820472","83207.000000","-2159.000000"
"426","425.000000","0.693926","-0.656587","0.295569","0.821450","81414.000000","-654.000000"
"427","426.000000","0.693104","-0.657221","0.296085","0.822503","82867.000000","-1951.000000"
"428","427.000000","0.693896","-0.656314","0.296244","0.823706","82879.000000","-2029.000000"
"429","428.000000","0.694197","-0.655584","0.297153","0.824982","81239.000000","-2637.000000"
"430","429.000000","0.694918","-0.654584","0.297672","0.826256","81293.000000","-3225.000000"
"431","430.000000","0.695074","-0.654101","0.298369","0.827530","80439.000000","-1867.000000"
"432","431.000000","0.696358","-0.652441","0.299009","0.828727","83915.000000","-2021.000000"
"433","432.000000","0.697280","-0.651481","0.298954","0.829848","82910.000000","-1622.000000"
"434","433.000000","0.697280","-0.651481","0.298954","0.830892","80221.000000","-2233.000000"
"435","434.000000","0.696780","-0.651867","0.299279","0.831861","82568.000000","-1204.000000"
"436","435.000000","0.695909","-0.652664","0.299566","0.832754","82739.000000","-1019.000000"
"437","436.000000","0.696415","-0.652245","0.299305","0.833646","84217.000000","-1497.000000"
"438","437.000000","0.696893","-0.651736","0.299299","0.834462","80779.000000","-2723.000000"
"439","438.000000","0.697917","-0.650451","0.299707","0.835204","81212.000000","-2510.000000"
"440","439.000000","0.698071","-0.649965","0.300404","0.835871","81000.000000","-2244.000000"
"441","440.000000","0.698040","-0.649617","0.301226","0.836463","82981.000000","-3031.000000"
"442","441.000000","0.698818","-0.648903","0.300962","0.836982","80622.000000","-2682.000000"
"443","442.000000","0.699325","-0.648145","0.301419","0.837426","80340.000000","-2550.000000"
"444","443.000000","0.700446","-0.646259","0.302862","0.837796","80809.000000","-2183.000000"
"445","444.000000","0.700635","-0.645139","0.304807","0.838091","81887.000000","-1667.000000"
"446","445.000000","0.700921","-0.644402","0.305707","0.838313","81779.000000","-857.000000"
"447","446.000000","0.701784","-0.643600","0.305416","0.838461","78820.000000","-1654.000000"
"448","447.000000","0.702148","-0.642989","0.305865","0.838535","80763.000000","-1239.000000"
"449","448.000000","0.701803","-0.642481","0.307720","0.838535","80633.000000","-1855.000000"
"450","449.000000","0.702911","-0.641870","0.306462","0.838535","81479.000000","-2437.000000"
"451","450.000000","0.703664","-0.641163","0.306214","0.838535","80249.000000","-2139.000000"
"452","451.000000","0.704250","-0.639465","0.308411","0.838461","79748.000000","-1404.000000"
"453","452.000000","0.704118","-0.639707","0.308209","0.838313","79315.000000","-2479.000000"
"454","453.000000","0.705373","-0.638544","0.307750","0.838091","81157.000000","-1489.000000"
"455","454.000000","0.706104","-0.637569","0.308095","0.837796","80853.000000","-2131.000000"
"456","455.000000","0.706874","-0.637047","0.307410","0.837426","80150.000000","-1596.000000"
"457","456.000000","0.706954","-0.636447","0.308466","0.836982","79772.000000","-1870.000000"
"458","457.000000","0.705953","-0.637750","0.308067","0.836463","79298.000000","-2326.000000"
"459","458.000000","0.707084","-0.636858","0.307318","0.835871","81172.000000","-1170.000000"
"460","459.000000","0.707056","-0.636560","0.307999","0.835204","81199.000000","-1117.000000"
"461","460.000000","0.708187","-0.635919","0.306720","0.834462","78967.000000","-2469.000000"
"462","461.000000","0.707438","-0.635979","0.308322","0.833720","80835.000000","-3439.000000"
"463","462.000000","0.707789","-0.635373","0.308766","0.832977","80676.000000","-2914.000000"
"464","463.000000","0.707534","-0.635187","0.309730","0.832234","80966.000000","-2322.000000"
"465","464.000000","0.708655","-0.633850","0.309906","0.831490","80025.000000","-3377.000000"
"466","465.000000","0.709630","-0.632273","0.310896","0.830745","80242.000000","-1880.000000"
"467","466.000000","0.709707","-0.631666","0.311952","0.830000","80774.000000","-1982.000000"
"468","467.000000","0.709076","-0.632317","0.312069","0.829329","80001.000000","-2861.000000"
"469","468.000000","0.709677","-0.631361","0.312636","0.828732","81531.000000","-1827.000000"
"470","469.000000","0.710545","-0.630078","0.313253","0.828284","82338.000000","-2592.000000"
"471","470.000000","0.711032","-0.630347","0.311602","0.827986","80677.000000","-1621.000000"
"472","471.000000","0.710402","-0.630791","0.312140","0.827837","80644.000000","-1362.000000"
"473","472.000000","0.709754","-0.631499","0.312183","0.827837","80922.000000","-2632.000000"
"474","473.000000","0.709754","-0.631499","0.312183","0.827986","81168.000000","-1648.000000"
"475","474.000000","0.709096","-0.632386","0.311884","0.828284","81006.000000","-896.000000"
"476","475.000000","0.709097","-0.632176","0.312305","0.828732","80522.000000","-1394.000000"
"477","476.000000","0.709900","-0.631536","0.311776","0.829329","80638.000000","-1832.000000"
"478","477.000000","0.709757","-0.632038","0.311083","0.830000","81238.000000","-1782.000000"
"479","478.000000","0.709852","-0.631703","0.311545","0.830745","78533.000000","-745.000000"
"480","479.000000","0.710169","-0.630584","0.313087","0.831564","80564.000000","-1850.000000"
"481","480.000000","0.709777","-0.631357","0.312420","0.832456","80134.000000","-1128.000000"
"482","481.000000","0.708925","-0.632165","0.312718","0.833421","80802.000000","-1226.000000"
