"V1","V2","V3","V4","V5","V6","V7"
"11387","11386.000000","0.459362","0.470714","0.753269","8.191158","78782.000000","-3032.000000"
"11388","11387.000000","0.458226","0.472953","0.752559","8.190410","77308.000000","-4102.000000"
"11389","11388.000000","0.457466","0.475142","0.751642","8.189715","76019.000000","-3377.000000"
"11390","11389.000000","0.457340","0.476703","0.750729","8.189050","77416.000000","-3362.000000"
"11391","11390.000000","0.457151","0.479261","0.749214","8.188400","76712.000000","-3522.000000"
"11392","11391.000000","0.457341","0.481932","0.747383","8.187780","76927.000000","-2253.000000"
"11393","11392.000000","0.456973","0.483891","0.746341","8.187206","76163.000000","-2833.000000"
"11394","11393.000000","0.456317","0.485546","0.745668","8.186654","75491.000000","-2515.000000"
"11395","11394.000000","0.454518","0.488396","0.744904","8.186117","78413.000000","-3447.000000"
"11396","11395.000000","0.454738","0.491597","0.742661","8.185625","77819.000000","-2995.000000"
"11397","11396.000000","0.453953","0.493766","0.741702","8.185194","77939.000000","-2413.000000"
"11398","11397.000000","0.452973","0.496375","0.740559","8.184854","77196.000000","-2604.000000"
"11399","11398.000000","0.453879","0.497476","0.739264","8.184612","75691.000000","-3057.000000"
"11400","11399.000000","0.453567","0.499449","0.738124","8.184469","76423.000000","-2563.000000"
"11401","11400.000000","0.453205","0.501575","0.736905","8.184446","76995.000000","-2635.000000"
"11402","11401.000000","0.452334","0.504276","0.735595","8.184537","76674.000000","-3242.000000"
"11403","11402.000000","0.452656","0.506244","0.734043","8.184741","75958.000000","-3410.000000"
"11404","11403.000000","0.452866","0.509580","0.731602","8.185073","75016.000000","-2384.000000"
"11405","11404.000000","0.452173","0.510897","0.731111","8.185550","76522.000000","-2460.000000"
"11406","11405.000000","0.451108","0.512403","0.730715","8.186177","76972.000000","-2950.000000"
"11407","11406.000000","0.452070","0.514490","0.728651","8.186948","76552.000000","-2336.000000"
"11408","11407.000000","0.450707","0.517105","0.727644","8.187871","77841.000000","-3277.000000"
"11409","11408.000000","0.451534","0.518771","0.725943","8.188944","75443.000000","-2629.000000"
"11410","11409.000000","0.451721","0.520068","0.724898","8.190175","76627.000000","-3773.000000"
"11411","11410.000000","0.450142","0.522257","0.724306","8.191588","76819.000000","-3413.000000"
"11412","11411.000000","0.448183","0.525716","0.723018","8.193175","76697.000000","-3149.000000"
"11413","11412.000000","0.447483","0.526798","0.722664","8.194927","76814.000000","-3602.000000"
"11414","11413.000000","0.446858","0.529329","0.721200","8.196837","77778.000000","-4094.000000"
"11415","11414.000000","0.444767","0.532335","0.720279","8.198913","75732.000000","-1988.000000"
"11416","11415.000000","0.444586","0.533840","0.719276","8.201140","77049.000000","-2067.000000"
"11417","11416.000000","0.443787","0.536067","0.718112","8.203509","76522.000000","-2286.000000"
"11418","11417.000000","0.443297","0.537959","0.716999","8.206006","76491.000000","-3061.000000"
"11419","11418.000000","0.442655","0.540463","0.715511","8.208622","77381.000000","-2283.000000"
"11420","11419.000000","0.440308","0.543565","0.714609","8.211374","76428.000000","-3664.000000"
"11421","11420.000000","0.442871","0.545185","0.711786","8.214252","76259.000000","-2223.000000"
"11422","11421.000000","0.442659","0.549014","0.708969","8.217235","76050.000000","-3512.000000"
"11423","11422.000000","0.440642","0.551328","0.708430","8.220315","77163.000000","-2721.000000"
"11424","11423.000000","0.440417","0.552672","0.707521","8.223529","77961.000000","-4175.000000"
"11425","11424.000000","0.440767","0.554838","0.705605","8.226885","76407.000000","-3053.000000"
"11426","11425.000000","0.441215","0.556396","0.704097","8.230397","75898.000000","-2740.000000"
"11427","11426.000000","0.441062","0.557727","0.703139","8.234051","76377.000000","-3299.000000"
"11428","11427.000000","0.441948","0.559199","0.701411","8.237846","76545.000000","-3175.000000"
"11429","11428.000000","0.441247","0.561206","0.700249","8.241781","77149.000000","-2995.000000"
"11430","11429.000000","0.439682","0.563835","0.699121","8.245858","77114.000000","-1382.000000"
"11431","11430.000000","0.439547","0.565612","0.697770","8.250089","75452.000000","-2830.000000"
"11432","11431.000000","0.438297","0.568062","0.696564","8.254506","76337.000000","-4101.000000"
"11433","11432.000000","0.438794","0.569696","0.694915","8.259131","76660.000000","-4046.000000"
"11434","11433.000000","0.437879","0.572627","0.693080","8.263925","75966.000000","-3284.000000"
"11435","11434.000000","0.438794","0.573710","0.691604","8.268859","77196.000000","-3200.000000"
"11436","11435.000000","0.438072","0.576521","0.689722","8.273901","76158.000000","-2986.000000"
"11437","11436.000000","0.437347","0.578502","0.688522","8.279046","77332.000000","-2700.000000"
"11438","11437.000000","0.438831","0.579358","0.686857","8.284270","76849.000000","-3127.000000"
"11439","11438.000000","0.438249","0.581664","0.685277","8.289573","74921.000000","-3181.000000"
"11440","11439.000000","0.438282","0.583391","0.683787","8.294947","76445.000000","-3065.000000"
"11441","11440.000000","0.439260","0.584766","0.681981","8.300355","78314.000000","-2986.000000"
"11442","11441.000000","0.439290","0.586494","0.680477","8.305790","76171.000000","-3055.000000"
"11443","11442.000000","0.437696","0.588735","0.679569","8.311213","79682.000000","-3816.000000"
"11444","11443.000000","0.437528","0.590483","0.678158","8.316611","76906.000000","-3070.000000"
"11445","11444.000000","0.439713","0.591637","0.675735","8.321997","77012.000000","-3218.000000"
"11446","11445.000000","0.438618","0.593350","0.674944","8.327380","77730.000000","-3890.000000"
"11447","11446.000000","0.438404","0.595671","0.673036","8.332782","78106.000000","-3160.000000"
"11448","11447.000000","0.437883","0.597651","0.671618","8.338232","78239.000000","-3303.000000"
"11449","11448.000000","0.435463","0.600056","0.671048","8.343724","77449.000000","-4527.000000"
"11450","11449.000000","0.434731","0.602618","0.669224","8.349248","76608.000000","-3410.000000"
"11451","11450.000000","0.434676","0.604482","0.667576","8.354813","78259.000000","-3645.000000"
"11452","11451.000000","0.434561","0.606733","0.665606","8.360405","78221.000000","-2659.000000"
"11453","11452.000000","0.434324","0.609028","0.663662","8.366022","77606.000000","-3296.000000"
"11454","11453.000000","0.434191","0.610833","0.662089","8.371665","76578.000000","-3610.000000"
"11455","11454.000000","0.433658","0.612635","0.660772","8.377326","76699.000000","-3119.000000"
"11456","11455.000000","0.433388","0.614072","0.659614","8.382984","80207.000000","-3807.000000"
"11457","11456.000000","0.432553","0.616119","0.658252","8.388624","76901.000000","-2781.000000"
"11458","11457.000000","0.430739","0.618367","0.657333","8.394215","77624.000000","-3382.000000"
"11459","11458.000000","0.428986","0.620895","0.656096","8.399766","79225.000000","-3457.000000"
"11460","11459.000000","0.428437","0.623259","0.654210","8.405276","79814.000000","-3600.000000"
"11461","11460.000000","0.427192","0.625728","0.652666","8.410761","78554.000000","-3044.000000"
"11462","11461.000000","0.426101","0.626844","0.652308","8.416271","77562.000000","-3876.000000"
"11463","11462.000000","0.425256","0.629506","0.650292","8.421821","79142.000000","-3850.000000"
"11464","11463.000000","0.424562","0.630051","0.650217","8.427419","79783.000000","-4275.000000"
"11465","11464.000000","0.425724","0.630089","0.649421","8.433072","76761.000000","-3109.000000"
"11466","11465.000000","0.425041","0.631932","0.648076","8.438765","77326.000000","-4124.000000"
"11467","11466.000000","0.424527","0.633709","0.646676","8.444491","78458.000000","-2960.000000"
"11468","11467.000000","0.422678","0.635504","0.646125","8.450258","79664.000000","-2870.000000"
"11469","11468.000000","0.422105","0.637192","0.644836","8.456042","77782.000000","-3392.000000"
"11470","11469.000000","0.421466","0.638894","0.643569","8.461831","76691.000000","-4903.000000"
"11471","11470.000000","0.419202","0.640382","0.643569","8.467593","77665.000000","-3931.000000"
"11472","11471.000000","0.419202","0.640382","0.643569","8.473272","78293.000000","-3965.000000"
"11473","11472.000000","0.418673","0.642150","0.642150","8.478858","78146.000000","-3426.000000"
"11474","11473.000000","0.417570","0.644524","0.640487","8.484340","77110.000000","-4176.000000"
"11475","11474.000000","0.415301","0.646000","0.640476","8.489730","78582.000000","-4094.000000"
"11476","11475.000000","0.414704","0.648307","0.638529","8.495036","77649.000000","-3443.000000"
"11477","11476.000000","0.414598","0.649177","0.637713","8.500266","79770.000000","-2678.000000"
"11478","11477.000000","0.412324","0.651060","0.637267","8.505399","77962.000000","-4680.000000"
"11479","11478.000000","0.412370","0.652619","0.635640","8.510448","76819.000000","-3779.000000"
"11480","11479.000000","0.413423","0.652696","0.634878","8.515422","79378.000000","-3782.000000"
"11481","11480.000000","0.411781","0.654268","0.634326","8.520320","79849.000000","-4051.000000"
"11482","11481.000000","0.411778","0.654687","0.633896","8.525150","76844.000000","-2616.000000"
"11483","11482.000000","0.411770","0.655523","0.633036","8.529904","79539.000000","-2711.000000"
"11484","11483.000000","0.411766","0.655941","0.632606","8.534576","79254.000000","-4410.000000"
"11485","11484.000000","0.410551","0.658327","0.630914","8.539108","78247.000000","-3033.000000"
"11486","11485.000000","0.410534","0.659786","0.629400","8.543493","76473.000000","-3517.000000"
"11487","11486.000000","0.410462","0.660946","0.628228","8.547717","78406.000000","-2654.000000"
"11488","11487.000000","0.408751","0.662627","0.627573","8.551779","79075.000000","-2835.000000"
"11489","11488.000000","0.408651","0.663050","0.627192","8.555644","78876.000000","-4382.000000"
"11490","11489.000000","0.407436","0.663727","0.627266","8.559297","77785.000000","-3509.000000"
"11491","11490.000000","0.405771","0.664684","0.627332","8.562704","79188.000000","-2948.000000"
"11492","11491.000000","0.405188","0.665271","0.627086","8.565848","77876.000000","-3792.000000"
"11493","11492.000000","0.405751","0.665924","0.626028","8.568696","79189.000000","-4159.000000"
"11494","11493.000000","0.404619","0.667005","0.625610","8.571246","77396.000000","-2782.000000"
"11495","11494.000000","0.404077","0.668298","0.624579","8.573528","77926.000000","-4242.000000"
"11496","11495.000000","0.403600","0.669059","0.624073","8.575557","78684.000000","-3692.000000"
"11497","11496.000000","0.401960","0.669368","0.624800","8.577333","79187.000000","-3477.000000"
"11498","11497.000000","0.401368","0.670361","0.624115","8.578834","78905.000000","-4155.000000"
"11499","11498.000000","0.400692","0.671350","0.623487","8.580068","79192.000000","-3298.000000"
"11500","11499.000000","0.400214","0.672106","0.622979","8.581035","78530.000000","-3702.000000"
"11501","11500.000000","0.399096","0.673553","0.622132","8.581756","78119.000000","-4075.000000"
"11502","11501.000000","0.399087","0.673962","0.621695","8.582254","78273.000000","-2823.000000"
"11503","11502.000000","0.398062","0.674800","0.621443","8.582550","78876.000000","-3482.000000"
"11504","11503.000000","0.398071","0.674392","0.621880","8.582622","79114.000000","-4324.000000"
"11505","11504.000000","0.397435","0.674878","0.621760","8.582456","77027.000000","-3863.000000"
"11506","11505.000000","0.396313","0.675129","0.622203","8.582030","78148.000000","-3144.000000"
"11507","11506.000000","0.394701","0.676539","0.621696","8.581338","78390.000000","-4382.000000"
"11508","11507.000000","0.394757","0.676424","0.621785","8.580393","77086.000000","-3634.000000"
"11509","11508.000000","0.393035","0.676917","0.622340","8.579173","79122.000000","-2922.000000"
"11510","11509.000000","0.390881","0.677795","0.622741","8.577672","78124.000000","-3268.000000"
"11511","11510.000000","0.390937","0.677680","0.622831","8.575874","79108.000000","-3788.000000"
"11512","11511.000000","0.392634","0.677473","0.621988","8.573744","79539.000000","-3979.000000"
"11513","11512.000000","0.392671","0.678174","0.621200","8.571267","77085.000000","-4423.000000"
"11514","11513.000000","0.392134","0.679036","0.620597","8.568471","79828.000000","-3770.000000"
"11515","11514.000000","0.391034","0.680390","0.619808","8.565356","78079.000000","-3051.000000"
"11516","11515.000000","0.389321","0.681206","0.619990","8.561951","78867.000000","-3785.000000"
"11517","11516.000000","0.388252","0.681136","0.620737","8.558276","77628.000000","-3684.000000"
"11518","11517.000000","0.387734","0.681183","0.621010","8.554311","79035.000000","-3161.000000"
"11519","11518.000000","0.386606","0.680689","0.622253","8.550098","77913.000000","-4893.000000"
"11520","11519.000000","0.386023","0.681254","0.621996","8.545615","81262.000000","-3670.000000"
"11521","11520.000000","0.383831","0.682602","0.621875","8.540876","77435.000000","-3927.000000"
"11522","11521.000000","0.382180","0.682888","0.622577","8.535902","78748.000000","-3328.000000"
"11523","11522.000000","0.381081","0.683493","0.622587","8.530678","76669.000000","-1571.000000"
"11524","11523.000000","0.378878","0.683250","0.624196","8.525189","79755.000000","-3359.000000"
"11525","11524.000000","0.378360","0.683292","0.624464","8.519457","78824.000000","-3766.000000"
"11526","11525.000000","0.375620","0.683561","0.625822","8.513460","78602.000000","-4536.000000"
"11527","11526.000000","0.374516","0.684496","0.625462","8.507159","77049.000000","-3729.000000"
"11528","11527.000000","0.374551","0.685196","0.624675","8.500585","80444.000000","-3490.000000"
"11529","11528.000000","0.373424","0.684752","0.625835","8.493707","79039.000000","-3141.000000"
"11530","11529.000000","0.371171","0.685988","0.625821","8.486553","79233.000000","-3645.000000"
"11531","11530.000000","0.369965","0.686806","0.625639","8.479115","77842.000000","-3662.000000"
"11532","11531.000000","0.367712","0.688033","0.625619","8.471401","77756.000000","-3656.000000"
"11533","11532.000000","0.366005","0.688004","0.626651","8.463454","79427.000000","-4685.000000"
"11534","11533.000000","0.364330","0.688672","0.626893","8.455271","76822.000000","-3530.000000"
"11535","11534.000000","0.362684","0.688592","0.627934","8.446839","76496.000000","-4066.000000"
"11536","11535.000000","0.361539","0.687641","0.629634","8.438172","79729.000000","-3177.000000"
"11537","11536.000000","0.360448","0.688223","0.629624","8.429282","77666.000000","-4094.000000"
"11538","11537.000000","0.359375","0.687995","0.630486","8.420170","80129.000000","-4225.000000"
"11539","11538.000000","0.357720","0.687842","0.631593","8.410835","77127.000000","-3165.000000"
"11540","11539.000000","0.356670","0.688916","0.631015","8.401268","77566.000000","-4158.000000"
"11541","11540.000000","0.354526","0.689893","0.631157","8.391476","79434.000000","-5528.000000"
"11542","11541.000000","0.352851","0.690544","0.631384","8.381465","78900.000000","-4354.000000"
"11543","11542.000000","0.351804","0.690337","0.632194","8.371236","78012.000000","-4452.000000"
"11544","11543.000000","0.350717","0.690908","0.632174","8.360794","79177.000000","-2525.000000"
"11545","11544.000000","0.348480","0.691488","0.632777","8.350147","80056.000000","-3368.000000"
"11546","11545.000000","0.346798","0.691494","0.633694","8.339293","77681.000000","-3085.000000"
"11547","11546.000000","0.345166","0.692225","0.633786","8.328232","78042.000000","-2760.000000"
"11548","11547.000000","0.342992","0.692717","0.634429","8.316978","77813.000000","-3071.000000"
"11549","11548.000000","0.342490","0.692773","0.634638","8.305560","80355.000000","-4617.000000"
"11550","11549.000000","0.340781","0.692304","0.636069","8.293976","77793.000000","-2229.000000"
"11551","11550.000000","0.338602","0.692384","0.637145","8.282234","77739.000000","-3183.000000"
"11552","11551.000000","0.336397","0.693239","0.637383","8.270334","78231.000000","-2961.000000"
"11553","11552.000000","0.334756","0.693723","0.637720","8.258281","78778.000000","-3716.000000"
"11554","11553.000000","0.332515","0.694072","0.638512","8.246099","79660.000000","-3608.000000"
"11555","11554.000000","0.330318","0.694510","0.639176","8.233763","79245.000000","-2621.000000"
"11556","11555.000000","0.328667","0.695257","0.639215","8.221273","77957.000000","-3163.000000"
"11557","11556.000000","0.327030","0.695360","0.639942","8.208650","78599.000000","-3265.000000"
"11558","11557.000000","0.325322","0.696214","0.639884","8.195896","78701.000000","-3167.000000"
"11559","11558.000000","0.325351","0.696548","0.639506","8.183046","77978.000000","-3378.000000"
"11560","11559.000000","0.326484","0.696260","0.639242","8.170115","77152.000000","-3512.000000"
"11561","11560.000000","0.325344","0.696953","0.639068","8.157119","77289.000000","-1775.000000"
"11562","11561.000000","0.323074","0.697527","0.639593","8.144071","80106.000000","-2574.000000"
"11563","11562.000000","0.320858","0.698152","0.640026","8.130981","79336.000000","-3164.000000"
"11564","11563.000000","0.319704","0.699247","0.639408","8.117854","77354.000000","-3464.000000"
"11565","11564.000000","0.317440","0.699974","0.639741","8.104699","79123.000000","-3145.000000"
"11566","11565.000000","0.316898","0.700433","0.639507","8.091552","77834.000000","-3386.000000"
"11567","11566.000000","0.315786","0.701417","0.638979","8.078400","79292.000000","-3244.000000"
"11568","11567.000000","0.315206","0.701376","0.639309","8.065218","78151.000000","-3363.000000"
"11569","11568.000000","0.314591","0.702007","0.638920","8.051975","75883.000000","-2915.000000"
"11570","11569.000000","0.313450","0.702085","0.639395","8.038696","77365.000000","-3187.000000"
"11571","11570.000000","0.313309","0.702185","0.639354","8.025371","78126.000000","-4170.000000"
"11572","11571.000000","0.313219","0.703149","0.638338","8.012008","77287.000000","-3679.000000"
"11573","11572.000000","0.311512","0.704094","0.638132","7.998592","78637.000000","-3587.000000"
"11574","11573.000000","0.310366","0.705339","0.637314","7.985116","76900.000000","-3228.000000"
"11575","11574.000000","0.309820","0.706763","0.636002","7.971593","76478.000000","-2792.000000"
"11576","11575.000000","0.310962","0.706887","0.635306","7.958008","77399.000000","-3909.000000"
"11577","11576.000000","0.309254","0.707079","0.635925","7.944369","77790.000000","-3802.000000"
"11578","11577.000000","0.308175","0.707403","0.636089","7.930707","77163.000000","-3403.000000"
"11579","11578.000000","0.307084","0.708328","0.635587","7.917021","77966.000000","-2944.000000"
"11580","11579.000000","0.306490","0.708492","0.635691","7.903288","77266.000000","-3364.000000"
"11581","11580.000000","0.306509","0.707687","0.636578","7.889483","78540.000000","-3982.000000"
"11582","11581.000000","0.305386","0.708113","0.636644","7.875575","76869.000000","-3605.000000"
"11583","11582.000000","0.304175","0.709245","0.635963","7.861556","78492.000000","-3836.000000"
"11584","11583.000000","0.303550","0.708708","0.636860","7.847432","76778.000000","-3162.000000"
"11585","11584.000000","0.301818","0.709697","0.636581","7.833228","77227.000000","-3351.000000"
"11586","11585.000000","0.300033","0.711141","0.635814","7.818911","78255.000000","-4061.000000"
"11587","11586.000000","0.297896","0.711840","0.636036","7.804496","78095.000000","-3251.000000"
"11588","11587.000000","0.297235","0.712512","0.635593","7.790008","77575.000000","-3345.000000"
"11589","11588.000000","0.295965","0.713347","0.635248","7.775397","78477.000000","-3807.000000"
"11590","11589.000000","0.295496","0.713974","0.634762","7.760695","76274.000000","-3650.000000"
"11591","11590.000000","0.295087","0.714139","0.634767","7.745925","77834.000000","-3148.000000"
"11592","11591.000000","0.293486","0.715132","0.634391","7.731087","76873.000000","-3855.000000"
"11593","11592.000000","0.292473","0.715504","0.634439","7.716213","77323.000000","-2629.000000"
"11594","11593.000000","0.291419","0.715533","0.634892","7.701317","78550.000000","-4186.000000"
"11595","11594.000000","0.289850","0.715560","0.635579","7.686386","76805.000000","-2761.000000"
"11596","11595.000000","0.288858","0.716384","0.635103","7.671457","77026.000000","-3268.000000"
"11597","11596.000000","0.287864","0.717207","0.634625","7.656533","78127.000000","-3771.000000"
"11598","11597.000000","0.286251","0.717333","0.635212","7.641587","77664.000000","-3914.000000"
"11599","11598.000000","0.284440","0.718360","0.634865","7.626661","78534.000000","-3826.000000"
"11600","11599.000000","0.282822","0.720182","0.633521","7.611763","76508.000000","-3212.000000"
"11601","11600.000000","0.282848","0.719511","0.634272","7.596909","76923.000000","-3181.000000"
"11602","11601.000000","0.281222","0.720031","0.634405","7.582108","78687.000000","-3525.000000"
"11603","11602.000000","0.278579","0.720927","0.634553","7.567367","77767.000000","-3553.000000"
"11604","11603.000000","0.277085","0.722302","0.633643","7.552655","77663.000000","-2873.000000"
"11605","11604.000000","0.276008","0.722919","0.633409","7.537972","78129.000000","-3201.000000"
"11606","11605.000000","0.275028","0.724162","0.632415","7.523301","77302.000000","-3254.000000"
"11607","11606.000000","0.274484","0.723989","0.632850","7.508651","78592.000000","-2896.000000"
"11608","11607.000000","0.273460","0.724103","0.633163","7.494013","77572.000000","-3396.000000"
"11609","11608.000000","0.272001","0.724268","0.633602","7.479421","77293.000000","-3869.000000"
"11610","11609.000000","0.269195","0.724822","0.634166","7.464884","79992.000000","-3630.000000"
"11611","11610.000000","0.267720","0.725449","0.634074","7.450418","76735.000000","-3253.000000"
"11612","11611.000000","0.267799","0.725511","0.633969","7.436059","77635.000000","-3617.000000"
"11613","11612.000000","0.266255","0.725741","0.634356","7.421780","77853.000000","-3761.000000"
"11614","11613.000000","0.265201","0.725352","0.635243","7.407591","78750.000000","-3484.000000"
"11615","11614.000000","0.263438","0.724987","0.636392","7.393492","77958.000000","-3338.000000"
"11616","11615.000000","0.262392","0.724193","0.637726","7.379525","76926.000000","-3736.000000"
"11617","11616.000000","0.261415","0.724329","0.637973","7.365658","76533.000000","-3527.000000"
"11618","11617.000000","0.260876","0.725247","0.637151","7.351915","80077.000000","-2507.000000"
"11619","11618.000000","0.259904","0.725681","0.637053","7.338273","78570.000000","-2136.000000"
"11620","11619.000000","0.258239","0.726270","0.637060","7.324681","77148.000000","-2488.000000"
"11621","11620.000000","0.257281","0.725801","0.637980","7.311149","76315.000000","-2781.000000"
"11622","11621.000000","0.255092","0.725670","0.639007","7.297625","77661.000000","-2779.000000"
"11623","11622.000000","0.255376","0.725694","0.638867","7.284084","77048.000000","-3240.000000"
"11624","11623.000000","0.255379","0.725030","0.639620","7.270526","76829.000000","-2461.000000"
"11625","11624.000000","0.253790","0.725145","0.640122","7.256934","76891.000000","-3601.000000"
"11626","11625.000000","0.251522","0.725576","0.640528","7.243290","79392.000000","-3572.000000"
"11627","11626.000000","0.250457","0.727070","0.639250","7.229586","77515.000000","-4369.000000"
"11628","11627.000000","0.249273","0.725838","0.641110","7.215796","77011.000000","-2599.000000"
"11629","11628.000000","0.247654","0.726112","0.641427","7.201911","78441.000000","-1849.000000"
"11630","11629.000000","0.246084","0.725882","0.642291","7.187946","78424.000000","-2888.000000"
"11631","11630.000000","0.243911","0.727035","0.641816","7.173860","78038.000000","-3382.000000"
"11632","11631.000000","0.242923","0.727059","0.642164","7.159678","77063.000000","-2387.000000"
"11633","11632.000000","0.241507","0.727087","0.642666","7.145406","75633.000000","-3085.000000"
"11634","11633.000000","0.239327","0.728228","0.642190","7.131090","78589.000000","-3425.000000"
"11635","11634.000000","0.238069","0.727886","0.643044","7.116744","77083.000000","-3279.000000"
"11636","11635.000000","0.237707","0.727658","0.643435","7.102353","78422.000000","-2982.000000"
"11637","11636.000000","0.236532","0.727543","0.643998","7.087932","76586.000000","-3956.000000"
"11638","11637.000000","0.235041","0.728201","0.643800","7.073518","76804.000000","-2298.000000"
"11639","11638.000000","0.234254","0.728575","0.643664","7.059109","77520.000000","-3712.000000"
"11640","11639.000000","0.232414","0.728401","0.644527","7.044750","76627.000000","-3265.000000"
"11641","11640.000000","0.230569","0.728461","0.645123","7.030442","78157.000000","-4529.000000"
"11642","11641.000000","0.230267","0.728396","0.645303","7.016192","78400.000000","-3550.000000"
"11643","11642.000000","0.227817","0.729827","0.644556","7.002047","78127.000000","-3757.000000"
"11644","11643.000000","0.225203","0.730788","0.644385","6.987988","77733.000000","-2607.000000"
"11645","11644.000000","0.224558","0.730831","0.644561","6.974043","76979.000000","-3271.000000"
"11646","11645.000000","0.223303","0.730616","0.645241","6.960222","76149.000000","-3177.000000"
"11647","11646.000000","0.222568","0.730316","0.645834","6.946534","77740.000000","-2474.000000"
"11648","11647.000000","0.221950","0.730459","0.645886","6.932961","77483.000000","-3709.000000"
"11649","11648.000000","0.220590","0.730866","0.645891","6.919541","78759.000000","-2343.000000"
"11650","11649.000000","0.218919","0.730877","0.646446","6.906238","78474.000000","-4680.000000"
"11651","11650.000000","0.217441","0.731822","0.645877","6.893062","77783.000000","-2991.000000"
"11652","11651.000000","0.217357","0.731697","0.646046","6.879995","75935.000000","-2953.000000"
"11653","11652.000000","0.217285","0.731533","0.646256","6.867020","77772.000000","-2984.000000"
"11654","11653.000000","0.215380","0.731817","0.646572","6.854119","76898.000000","-1570.000000"
"11655","11654.000000","0.213965","0.732359","0.646428","6.841285","78577.000000","-2803.000000"
"11656","11655.000000","0.213269","0.731546","0.647577","6.828535","76545.000000","-3095.000000"
"11657","11656.000000","0.211751","0.732387","0.647125","6.815916","76419.000000","-3705.000000"
"11658","11657.000000","0.210687","0.732654","0.647170","6.803411","77913.000000","-2401.000000"
"11659","11658.000000","0.208718","0.733858","0.646443","6.791001","77114.000000","-3314.000000"
"11660","11659.000000","0.207463","0.734864","0.645704","6.778706","76998.000000","-3824.000000"
"11661","11660.000000","0.205211","0.734835","0.646457","6.766544","77342.000000","-3180.000000"
"11662","11661.000000","0.202480","0.735959","0.646039","6.754516","78177.000000","-2983.000000"
"11663","11662.000000","0.201832","0.735952","0.646249","6.742659","77652.000000","-3528.000000"
"11664","11663.000000","0.201382","0.736316","0.645975","6.731003","78206.000000","-2432.000000"
"11665","11664.000000","0.200933","0.736827","0.645533","6.719565","77459.000000","-2033.000000"
"11666","11665.000000","0.198953","0.738413","0.644332","6.708321","77169.000000","-2805.000000"
"11667","11666.000000","0.197967","0.738978","0.643988","6.697252","77091.000000","-3553.000000"
"11668","11667.000000","0.197831","0.738411","0.644679","6.686377","77600.000000","-2734.000000"
"11669","11668.000000","0.195775","0.739282","0.644309","6.675679","76690.000000","-3194.000000"
"11670","11669.000000","0.195695","0.738668","0.645037","6.665150","77216.000000","-3622.000000"
"11671","11670.000000","0.193918","0.740216","0.643798","6.654780","78478.000000","-4058.000000"
"11672","11671.000000","0.191873","0.741534","0.642894","6.644571","75990.000000","-3378.000000"
"11673","11672.000000","0.190047","0.741160","0.643867","6.634485","77268.000000","-2358.000000"
"11674","11673.000000","0.188883","0.741251","0.644105","6.624524","78588.000000","-4006.000000"
"11675","11674.000000","0.186989","0.740816","0.645157","6.614679","78010.000000","-2880.000000"
"11676","11675.000000","0.185439","0.741974","0.644272","6.604970","77919.000000","-2473.000000"
"11677","11676.000000","0.183427","0.742381","0.644380","6.595397","77658.000000","-2286.000000"
"11678","11677.000000","0.180699","0.744272","0.642968","6.585970","76556.000000","-2002.000000"
"11679","11678.000000","0.178439","0.744799","0.642989","6.576718","78107.000000","-3625.000000"
"11680","11679.000000","0.177223","0.745380","0.642651","6.567641","78051.000000","-2961.000000"
"11681","11680.000000","0.176919","0.746099","0.641901","6.558712","78308.000000","-2492.000000"
"11682","11681.000000","0.175179","0.746519","0.641889","6.549932","77346.000000","-2736.000000"
"11683","11682.000000","0.173650","0.746849","0.641921","6.541290","77789.000000","-2295.000000"
"11684","11683.000000","0.172949","0.746481","0.642538","6.532731","78238.000000","-4226.000000"
"11685","11684.000000","0.172548","0.746841","0.642227","6.524237","77970.000000","-3462.000000"
"11686","11685.000000","0.169935","0.747323","0.642363","6.515778","76495.000000","-3163.000000"
"11687","11686.000000","0.169783","0.748264","0.641307","6.507337","79465.000000","-3387.000000"
"11688","11687.000000","0.167496","0.748408","0.641741","6.498884","77327.000000","-2671.000000"
"11689","11688.000000","0.165779","0.748720","0.641822","6.490402","76938.000000","-2564.000000"
"11690","11689.000000","0.163630","0.749483","0.641483","6.481889","77393.000000","-3463.000000"
"11691","11690.000000","0.163060","0.750076","0.640935","6.473385","76025.000000","-2677.000000"
"11692","11691.000000","0.160501","0.750458","0.641134","6.464899","76395.000000","-2577.000000"
"11693","11692.000000","0.159138","0.750565","0.641348","6.456430","77312.000000","-2944.000000"
"11694","11693.000000","0.159768","0.750887","0.640815","6.448037","75953.000000","-2825.000000"
"11695","11694.000000","0.157672","0.750851","0.641375","6.439691","77123.000000","-3673.000000"
"11696","11695.000000","0.155437","0.751716","0.640907","6.431382","77180.000000","-3316.000000"
"11697","11696.000000","0.154763","0.752485","0.640167","6.423110","76224.000000","-3314.000000"
"11698","11697.000000","0.154407","0.752678","0.640027","6.414895","78786.000000","-2892.000000"
"11699","11698.000000","0.153586","0.752486","0.640450","6.406737","77377.000000","-2673.000000"
"11700","11699.000000","0.152581","0.752023","0.641233","6.398616","76582.000000","-2694.000000"
"11701","11700.000000","0.150591","0.752955","0.640610","6.390524","76852.000000","-2416.000000"
"11702","11701.000000","0.148229","0.753318","0.640734","6.382451","76414.000000","-2914.000000"
"11703","11702.000000","0.147817","0.753194","0.640975","6.374417","77715.000000","-3107.000000"
