"V1","V2","V3","V4","V5","V6","V7"
"15137","15136.000000","0.952420","-0.254416","0.167833","7.113423","80796.000000","-502.000000"
"15138","15137.000000","0.951792","-0.256575","0.168108","7.107182","80901.000000","-359.000000"
"15139","15138.000000","0.951576","-0.257693","0.167623","7.100996","83690.000000","264.000000"
"15140","15139.000000","0.951131","-0.259325","0.167630","7.094875","85003.000000","-401.000000"
"15141","15140.000000","0.950229","-0.262668","0.167543","7.088818","81371.000000","-195.000000"
"15142","15141.000000","0.949563","-0.264290","0.168761","7.082826","81961.000000","-1317.000000"
"15143","15142.000000","0.949348","-0.266014","0.167255","7.076908","84145.000000","-1753.000000"
"15144","15143.000000","0.948735","-0.267304","0.168673","7.071038","82459.000000","-145.000000"
"15145","15144.000000","0.948536","-0.268970","0.167137","7.065232","81612.000000","268.000000"
"15146","15145.000000","0.948196","-0.270446","0.166680","7.059483","80229.000000","-701.000000"
"15147","15146.000000","0.947981","-0.272077","0.165248","7.053747","81986.000000","484.000000"
"15148","15147.000000","0.946982","-0.274212","0.167427","7.048006","83179.000000","-111.000000"
"15149","15148.000000","0.946707","-0.275417","0.167006","7.042268","83035.000000","749.000000"
"15150","15149.000000","0.945711","-0.278186","0.168054","7.036544","84386.000000","638.000000"
"15151","15150.000000","0.945410","-0.279298","0.167905","7.030824","83553.000000","505.000000"
"15152","15151.000000","0.944792","-0.281784","0.167232","7.025117","81501.000000","-749.000000"
"15153","15152.000000","0.944551","-0.282876","0.166746","7.019441","82925.000000","-1509.000000"
"15154","15153.000000","0.944225","-0.283574","0.167408","7.013787","81231.000000","-517.000000"
"15155","15154.000000","0.943170","-0.286688","0.168051","7.008163","83567.000000","115.000000"
"15156","15155.000000","0.942466","-0.288873","0.168254","7.002562","82549.000000","-1489.000000"
"15157","15156.000000","0.942233","-0.289839","0.167898","6.996983","84123.000000","-237.000000"
"15158","15157.000000","0.941571","-0.292008","0.167853","6.991434","83877.000000","143.000000"
"15159","15158.000000","0.941679","-0.292337","0.166671","6.985890","82664.000000","-460.000000"
"15160","15159.000000","0.941265","-0.293278","0.167354","6.980323","81407.000000","-57.000000"
"15161","15160.000000","0.940486","-0.294578","0.169439","6.974752","85127.000000","27.000000"
"15162","15161.000000","0.940472","-0.294702","0.169305","6.969158","82063.000000","311.000000"
"15163","15162.000000","0.940156","-0.295483","0.169694","6.963525","83925.000000","725.000000"
"15164","15163.000000","0.940029","-0.295280","0.170747","6.957878","80351.000000","71.000000"
"15165","15164.000000","0.940032","-0.295818","0.169799","6.952209","83060.000000","-890.000000"
"15166","15165.000000","0.940027","-0.296409","0.168791","6.946518","83218.000000","568.000000"
"15167","15166.000000","0.939710","-0.297192","0.169181","6.940795","81140.000000","-48.000000"
"15168","15167.000000","0.940098","-0.295559","0.169885","6.934996","82624.000000","-556.000000"
"15169","15168.000000","0.940350","-0.294333","0.170619","6.929102","83972.000000","-766.000000"
"15170","15169.000000","0.940311","-0.294373","0.170761","6.923078","82773.000000","-477.000000"
"15171","15170.000000","0.940249","-0.294469","0.170936","6.916905","83212.000000","696.000000"
"15172","15171.000000","0.939880","-0.294828","0.172342","6.910573","82983.000000","-431.000000"
"15173","15172.000000","0.939880","-0.294828","0.172342","6.904057","82650.000000","-172.000000"
"15174","15173.000000","0.940249","-0.294469","0.170936","6.897328","85519.000000","-567.000000"
"15175","15174.000000","0.939971","-0.295355","0.170941","6.890395","83377.000000","379.000000"
"15176","15175.000000","0.940328","-0.295069","0.169460","6.883230","83423.000000","429.000000"
"15177","15176.000000","0.940727","-0.293453","0.170055","6.875832","81929.000000","9.000000"
"15178","15177.000000","0.940661","-0.293151","0.170936","6.868256","84566.000000","530.000000"
"15179","15178.000000","0.941027","-0.292791","0.169532","6.860518","82170.000000","-436.000000"
"15180","15179.000000","0.940995","-0.292640","0.169973","6.852645","86021.000000","429.000000"
"15181","15180.000000","0.940694","-0.293302","0.170496","6.844663","82925.000000","-361.000000"
"15182","15181.000000","0.940746","-0.293140","0.170487","6.836573","84437.000000","-1075.000000"
"15183","15182.000000","0.941060","-0.292356","0.170098","6.828383","82868.000000","-290.000000"
"15184","15183.000000","0.941023","-0.292394","0.170239","6.820083","85895.000000","71.000000"
"15185","15184.000000","0.940971","-0.292555","0.170248","6.811655","83771.000000","-91.000000"
"15186","15185.000000","0.940957","-0.292092","0.171120","6.803125","82323.000000","615.000000"
"15187","15186.000000","0.941210","-0.291400","0.170906","6.794484","83122.000000","604.000000"
"15188","15187.000000","0.941571","-0.290502","0.170450","6.785713","85394.000000","888.000000"
"15189","15188.000000","0.941469","-0.291246","0.169739","6.776812","82201.000000","-677.000000"
"15190","15189.000000","0.941455","-0.291369","0.169606","6.767753","84530.000000","316.000000"
"15191","15190.000000","0.941839","-0.290128","0.169601","6.758516","83553.000000","129.000000"
"15192","15191.000000","0.942249","-0.289796","0.167885","6.749074","84972.000000","420.000000"
"15193","15192.000000","0.942203","-0.289909","0.167950","6.739426","85155.000000","207.000000"
"15194","15193.000000","0.942469","-0.289090","0.167865","6.729590","82277.000000","-41.000000"
"15195","15194.000000","0.942456","-0.289069","0.167973","6.719545","82694.000000","354.000000"
"15196","15195.000000","0.942827","-0.288189","0.167408","6.709301","86187.000000","-289.000000"
"15197","15196.000000","0.942753","-0.287675","0.168701","6.698865","83889.000000","1095.000000"
"15198","15197.000000","0.943106","-0.287104","0.167700","6.688238","83725.000000","-707.000000"
"15199","15198.000000","0.943119","-0.286982","0.167834","6.677399","82957.000000","-327.000000"
"15200","15199.000000","0.943397","-0.285466","0.168853","6.666394","82413.000000","-889.000000"
"15201","15200.000000","0.943759","-0.285102","0.167441","6.655203","82733.000000","-729.000000"
"15202","15201.000000","0.943781","-0.285190","0.167166","6.643854","81809.000000","-471.000000"
"15203","15202.000000","0.944137","-0.283816","0.167495","6.632326","81531.000000","-733.000000"
"15204","15203.000000","0.944183","-0.283665","0.167490","6.620582","82506.000000","372.000000"
"15205","15204.000000","0.944524","-0.282269","0.167924","6.608649","82879.000000","545.000000"
"15206","15205.000000","0.944558","-0.282239","0.167785","6.596515","81322.000000","-316.000000"
"15207","15206.000000","0.944852","-0.281567","0.167258","6.584180","84449.000000","-699.000000"
"15208","15207.000000","0.945255","-0.280478","0.166810","6.571624","84055.000000","-1095.000000"
"15209","15208.000000","0.945515","-0.279651","0.166723","6.558845","85648.000000","518.000000"
"15210","15209.000000","0.945622","-0.279994","0.165535","6.545805","81945.000000","7.000000"
"15211","15210.000000","0.945957","-0.279212","0.164942","6.532501","83420.000000","266.000000"
"15212","15211.000000","0.946314","-0.277725","0.165405","6.518904","83756.000000","174.000000"
"15213","15212.000000","0.946551","-0.276624","0.165892","6.505041","84021.000000","-857.000000"
"15214","15213.000000","0.946657","-0.276970","0.164707","6.490958","84363.000000","563.000000"
"15215","15214.000000","0.946572","-0.276571","0.165860","6.476634","85307.000000","475.000000"
"15216","15215.000000","0.946914","-0.275637","0.165464","6.462048","83112.000000","-774.000000"
"15217","15216.000000","0.946977","-0.275946","0.164585","6.447219","84397.000000","1271.000000"
"15218","15217.000000","0.946976","-0.276559","0.163561","6.432134","80707.000000","917.000000"
"15219","15218.000000","0.946984","-0.277091","0.162609","6.416811","83961.000000","-517.000000"
"15220","15219.000000","0.947283","-0.276299","0.162216","6.401267","82272.000000","-362.000000"
"15221","15220.000000","0.947334","-0.276221","0.162049","6.385531","84924.000000","824.000000"
"15222","15221.000000","0.947736","-0.275162","0.161499","6.369600","82953.000000","-511.000000"
"15223","15222.000000","0.947744","-0.275692","0.160548","6.353473","83859.000000","-225.000000"
"15224","15223.000000","0.947387","-0.276176","0.161819","6.337150","83858.000000","1366.000000"
"15225","15224.000000","0.947377","-0.276148","0.161922","6.320658","84709.000000","-249.000000"
"15226","15225.000000","0.947071","-0.276408","0.163267","6.304024","80903.000000","-219.000000"
"15227","15226.000000","0.946757","-0.277928","0.162500","6.287259","82141.000000","-371.000000"
"15228","15227.000000","0.946474","-0.279240","0.161902","6.270400","80782.000000","100.000000"
"15229","15228.000000","0.946135","-0.279489","0.163444","6.253477","84058.000000","490.000000"
"15230","15229.000000","0.946202","-0.280326","0.161616","6.236508","82013.000000","-641.000000"
"15231","15230.000000","0.946218","-0.280777","0.160736","6.219493","82201.000000","-1137.000000"
"15232","15231.000000","0.946186","-0.280806","0.160870","6.202441","82990.000000","672.000000"
"15233","15232.000000","0.945962","-0.281276","0.161371","6.185342","85198.000000","8.000000"
"15234","15233.000000","0.945660","-0.282064","0.161763","6.168176","79983.000000","-529.000000"
"15235","15234.000000","0.945750","-0.282338","0.160753","6.150930","83856.000000","-870.000000"
"15236","15235.000000","0.945789","-0.282553","0.160148","6.133605","81978.000000","-128.000000"
"15237","15236.000000","0.945544","-0.283643","0.159664","6.116180","84412.000000","-746.000000"
"15238","15237.000000","0.945209","-0.283889","0.161203","6.098654","82303.000000","-333.000000"
"15239","15238.000000","0.944986","-0.284350","0.161701","6.080985","82330.000000","16.000000"
"15240","15239.000000","0.944641","-0.285102","0.162392","6.063152","81269.000000","-239.000000"
"15241","15240.000000","0.944625","-0.285404","0.161953","6.045155","83759.000000","-231.000000"
"15242","15241.000000","0.943892","-0.286553","0.164182","6.027011","82243.000000","571.000000"
"15243","15242.000000","0.943859","-0.286445","0.164558","6.008720","85290.000000","-1190.000000"
"15244","15243.000000","0.943531","-0.287144","0.165220","5.990291","83177.000000","879.000000"
"15245","15244.000000","0.943544","-0.287024","0.165355","5.971742","83725.000000","341.000000"
"15246","15245.000000","0.943144","-0.287933","0.166052","5.953085","82486.000000","-1616.000000"
"15247","15246.000000","0.943214","-0.288443","0.164766","5.934338","83556.000000","-50.000000"
"15248","15247.000000","0.942804","-0.289527","0.165211","5.915533","82615.000000","-295.000000"
"15249","15248.000000","0.942814","-0.289452","0.165284","5.896689","84127.000000","-149.000000"
"15250","15249.000000","0.942464","-0.290838","0.164849","5.877827","81203.000000","275.000000"
"15251","15250.000000","0.942141","-0.291163","0.166116","5.858937","83749.000000","27.000000"
"15252","15251.000000","0.942192","-0.290863","0.166353","5.840050","84632.000000","548.000000"
"15253","15252.000000","0.941427","-0.293188","0.166603","5.821197","83947.000000","291.000000"
"15254","15253.000000","0.941035","-0.294610","0.166305","5.802358","83705.000000","-397.000000"
"15255","15254.000000","0.941060","-0.294950","0.165564","5.783532","82031.000000","549.000000"
"15256","15255.000000","0.941113","-0.294646","0.165802","5.764730","82994.000000","48.000000"
"15257","15256.000000","0.940373","-0.296304","0.167041","5.745975","83293.000000","809.000000"
"15258","15257.000000","0.940358","-0.296428","0.166907","5.727234","81479.000000","817.000000"
"15259","15258.000000","0.939655","-0.297486","0.168970","5.708529","84152.000000","338.000000"
"15260","15259.000000","0.939169","-0.298668","0.169586","5.689872","83138.000000","-650.000000"
"15261","15260.000000","0.938454","-0.300821","0.169736","5.671274","81148.000000","740.000000"
"15262","15261.000000","0.937645","-0.303271","0.169848","5.652702","83063.000000","625.000000"
"15263","15262.000000","0.936971","-0.305303","0.169931","5.634112","82933.000000","-547.000000"
"15264","15263.000000","0.936904","-0.305410","0.170104","5.615583","81052.000000","-424.000000"
"15265","15264.000000","0.936268","-0.307388","0.170045","5.597124","83130.000000","132.000000"
"15266","15265.000000","0.935881","-0.308346","0.170439","5.578738","81705.000000","-69.000000"
"15267","15266.000000","0.935820","-0.308526","0.170447","5.560414","82530.000000","714.000000"
"15268","15267.000000","0.935381","-0.309468","0.171151","5.542163","80154.000000","496.000000"
"15269","15268.000000","0.934629","-0.311201","0.172114","5.523965","81455.000000","-29.000000"
"15270","15269.000000","0.934298","-0.311980","0.172501","5.505807","82846.000000","646.000000"
"15271","15270.000000","0.933847","-0.313472","0.172235","5.487714","82269.000000","1061.000000"
"15272","15271.000000","0.932932","-0.316119","0.172354","5.469720","79236.000000","-268.000000"
"15273","15272.000000","0.932574","-0.317301","0.172120","5.451893","81549.000000","-417.000000"
"15274","15273.000000","0.932279","-0.317813","0.172774","5.434180","80869.000000","-159.000000"
"15275","15274.000000","0.931822","-0.318689","0.173625","5.416602","81175.000000","515.000000"
"15276","15275.000000","0.931433","-0.320065","0.173180","5.399164","81269.000000","1077.000000"
"15277","15276.000000","0.930897","-0.321063","0.174209","5.381876","82228.000000","-1374.000000"
"15278","15277.000000","0.930821","-0.321186","0.174387","5.364764","81711.000000","191.000000"
"15279","15278.000000","0.930380","-0.322625","0.174086","5.347828","82583.000000","-149.000000"
"15280","15279.000000","0.929932","-0.323159","0.175482","5.331082","81488.000000","716.000000"
"15281","15280.000000","0.929516","-0.323972","0.176188","5.314528","85851.000000","369.000000"
"15282","15281.000000","0.929120","-0.325347","0.175741","5.298167","80573.000000","467.000000"
"15283","15282.000000","0.928672","-0.326919","0.175194","5.281955","83414.000000","268.000000"
"15284","15283.000000","0.928230","-0.327865","0.175767","5.265879","80296.000000","220.000000"
"15285","15284.000000","0.927735","-0.328877","0.176486","5.249907","83771.000000","839.000000"
"15286","15285.000000","0.927683","-0.328945","0.176633","5.234028","84001.000000","511.000000"
"15287","15286.000000","0.927252","-0.330249","0.176462","5.218254","83073.000000","47.000000"
"15288","15287.000000","0.927291","-0.331073","0.174704","5.202551","81825.000000","2051.000000"
"15289","15288.000000","0.927186","-0.331344","0.174750","5.186907","81199.000000","-355.000000"
"15290","15289.000000","0.927102","-0.331742","0.174438","5.171360","80353.000000","753.000000"
"15291","15290.000000","0.927127","-0.331603","0.174571","5.155923","83172.000000","658.000000"
"15292","15291.000000","0.927094","-0.332063","0.173869","5.140573","80636.000000","-390.000000"
"15293","15292.000000","0.926244","-0.333852","0.174973","5.125335","82892.000000","1418.000000"
"15294","15293.000000","0.925859","-0.335083","0.174655","5.110282","81192.000000","602.000000"
"15295","15294.000000","0.925855","-0.335476","0.173920","5.095404","81858.000000","-226.000000"
"15296","15295.000000","0.925579","-0.336425","0.173559","5.080701","80401.000000","173.000000"
"15297","15296.000000","0.925101","-0.337298","0.174408","5.066176","82844.000000","-268.000000"
"15298","15297.000000","0.925156","-0.337224","0.174263","5.051854","81526.000000","1146.000000"
"15299","15298.000000","0.925243","-0.337497","0.173265","5.037773","81925.000000","23.000000"
"15300","15299.000000","0.925353","-0.337219","0.173222","5.023900","80732.000000","760.000000"
"15301","15300.000000","0.924912","-0.338513","0.173049","5.010247","80632.000000","-540.000000"
"15302","15301.000000","0.924380","-0.339459","0.174040","4.996843","81427.000000","919.000000"
"15303","15302.000000","0.924332","-0.339895","0.173441","4.983701","82270.000000","1904.000000"
"15304","15303.000000","0.924304","-0.339830","0.173718","4.970786","80423.000000","1465.000000"
"15305","15304.000000","0.923964","-0.340484","0.174244","4.958124","82051.000000","-121.000000"
"15306","15305.000000","0.923461","-0.341985","0.173971","4.945705","80625.000000","621.000000"
"15307","15306.000000","0.923943","-0.340779","0.173779","4.933493","83880.000000","-50.000000"
"15308","15307.000000","0.923076","-0.342352","0.175286","4.921476","81200.000000","1626.000000"
"15309","15308.000000","0.923076","-0.342352","0.175286","4.909617","79938.000000","570.000000"
"15310","15309.000000","0.923446","-0.341430","0.175140","4.897905","83660.000000","1738.000000"
"15311","15310.000000","0.923416","-0.341366","0.175418","4.886279","82738.000000","1020.000000"
"15312","15311.000000","0.923842","-0.340363","0.175126","4.874700","81880.000000","-138.000000"
"15313","15312.000000","0.924240","-0.339500","0.174700","4.863131","80946.000000","948.000000"
"15314","15313.000000","0.923813","-0.340298","0.175405","4.851547","82635.000000","1773.000000"
"15315","15314.000000","0.923757","-0.340375","0.175551","4.839910","82573.000000","471.000000"
"15316","15315.000000","0.923356","-0.341030","0.176388","4.828257","81221.000000","575.000000"
"15317","15316.000000","0.922955","-0.341683","0.177222","4.816576","82752.000000","342.000000"
"15318","15317.000000","0.922584","-0.342269","0.178021","4.804880","82905.000000","647.000000"
"15319","15318.000000","0.922640","-0.341467","0.179265","4.793208","81999.000000","-791.000000"
"15320","15319.000000","0.922609","-0.341402","0.179545","4.781560","82814.000000","372.000000"
"15321","15320.000000","0.923099","-0.340738","0.178286","4.769975","82255.000000","-113.000000"
"15322","15321.000000","0.923580","-0.339660","0.177849","4.758427","83146.000000","730.000000"
"15323","15322.000000","0.924008","-0.337796","0.179172","4.746916","84845.000000","799.000000"
"15324","15323.000000","0.924374","-0.337388","0.178049","4.735455","82035.000000","-37.000000"
"15325","15324.000000","0.924430","-0.337314","0.177901","4.724018","81673.000000","725.000000"
"15326","15325.000000","0.924457","-0.336652","0.179013","4.712605","83569.000000","-455.000000"
"15327","15326.000000","0.924457","-0.336652","0.179013","4.701243","81330.000000","1078.000000"
"15328","15327.000000","0.924508","-0.336241","0.179520","4.689920","83354.000000","1650.000000"
"15329","15328.000000","0.924533","-0.336101","0.179651","4.678596","79716.000000","-404.000000"
"15330","15329.000000","0.924478","-0.336174","0.179800","4.667257","83290.000000","376.000000"
"15331","15330.000000","0.924478","-0.336174","0.179800","4.655864","82402.000000","826.000000"
"15332","15331.000000","0.924503","-0.335903","0.180175","4.644457","81445.000000","1761.000000"
"15333","15332.000000","0.924516","-0.336132","0.179681","4.633035","80088.000000","-60.000000"
"15334","15333.000000","0.924963","-0.334985","0.179523","4.621599","84123.000000","-329.000000"
"15335","15334.000000","0.924988","-0.334846","0.179653","4.610200","82344.000000","398.000000"
"15336","15335.000000","0.924648","-0.335508","0.180169","4.598801","80732.000000","56.000000"
"15337","15336.000000","0.924306","-0.335645","0.181663","4.587372","81040.000000","-196.000000"
"15338","15337.000000","0.923764","-0.336194","0.183397","4.575902","83959.000000","457.000000"
"15339","15338.000000","0.923788","-0.335923","0.183772","4.564417","84884.000000","-304.000000"
"15340","15339.000000","0.924328","-0.334982","0.182773","4.552931","80847.000000","-339.000000"
"15341","15340.000000","0.924361","-0.335442","0.181757","4.541428","81269.000000","-427.000000"
"15342","15341.000000","0.924851","-0.334987","0.180094","4.529896","83152.000000","-106.000000"
"15343","15342.000000","0.925409","-0.333908","0.179230","4.518335","83833.000000","723.000000"
"15344","15343.000000","0.925409","-0.333908","0.179230","4.506743","82790.000000","258.000000"
"15345","15344.000000","0.924523","-0.335222","0.181339","4.495108","82906.000000","460.000000"
"15346","15345.000000","0.924762","-0.334204","0.181995","4.483388","84156.000000","-138.000000"
"15347","15346.000000","0.924887","-0.334289","0.181202","4.471608","85097.000000","577.000000"
"15348","15347.000000","0.924515","-0.335403","0.181044","4.459741","82156.000000","1568.000000"
"15349","15348.000000","0.924460","-0.335607","0.180948","4.447745","81369.000000","391.000000"
"15350","15349.000000","0.924418","-0.336171","0.180113","4.435604","84314.000000","676.000000"
"15351","15350.000000","0.924527","-0.335370","0.181042","4.423317","84356.000000","334.000000"
"15352","15351.000000","0.924925","-0.335159","0.179396","4.410855","84302.000000","202.000000"
"15353","15352.000000","0.924911","-0.334800","0.180135","4.398188","81010.000000","1214.000000"
"15354","15353.000000","0.925021","-0.334525","0.180082","4.385301","82814.000000","244.000000"
"15355","15354.000000","0.925034","-0.334884","0.179343","4.372191","84466.000000","722.000000"
"15356","15355.000000","0.924991","-0.334458","0.180361","4.358886","81635.000000","-161.000000"
"15357","15356.000000","0.924626","-0.335390","0.180500","4.345370","83813.000000","1251.000000"
"15358","15357.000000","0.925033","-0.334552","0.179970","4.331669","82287.000000","1029.000000"
"15359","15358.000000","0.925427","-0.334210","0.178573","4.317810","83724.000000","-310.000000"
"15360","15359.000000","0.925481","-0.334139","0.178426","4.303779","82303.000000","317.000000"
"15361","15360.000000","0.925456","-0.334278","0.178295","4.289571","80764.000000","264.000000"
"15362","15361.000000","0.925050","-0.335638","0.177847","4.275245","80465.000000","611.000000"
"15363","15362.000000","0.924572","-0.336506","0.178692","4.260812","86704.000000","-474.000000"
"15364","15363.000000","0.924598","-0.336236","0.179067","4.246287","82262.000000","1214.000000"
"15365","15364.000000","0.924678","-0.335893","0.179293","4.231653","82234.000000","936.000000"
"15366","15365.000000","0.924678","-0.335893","0.179293","4.216924","79740.000000","1110.000000"
"15367","15366.000000","0.925071","-0.335553","0.177898","4.202070","81598.000000","124.000000"
"15368","15367.000000","0.924646","-0.337072","0.177234","4.187074","82536.000000","370.000000"
"15369","15368.000000","0.924986","-0.337010","0.175573","4.171950","81142.000000","158.000000"
"15370","15369.000000","0.924684","-0.338219","0.174835","4.156696","82191.000000","753.000000"
"15371","15370.000000","0.923822","-0.339580","0.176745","4.141325","85745.000000","1889.000000"
"15372","15371.000000","0.923072","-0.341197","0.177545","4.125777","81312.000000","942.000000"
"15373","15372.000000","0.923020","-0.342147","0.175979","4.110033","82786.000000","288.000000"
"15374","15373.000000","0.922655","-0.342934","0.176366","4.094077","81671.000000","251.000000"
"15375","15374.000000","0.923051","-0.342083","0.175946","4.077922","84155.000000","-355.000000"
"15376","15375.000000","0.923025","-0.343095","0.174102","4.061535","85889.000000","1149.000000"
"15377","15376.000000","0.923025","-0.343095","0.174102","4.044958","82363.000000","1323.000000"
"15378","15377.000000","0.922995","-0.343364","0.173726","4.028190","82900.000000","814.000000"
"15379","15378.000000","0.922996","-0.343569","0.173317","4.011246","84844.000000","852.000000"
"15380","15379.000000","0.923110","-0.343284","0.173274","3.994137","83653.000000","599.000000"
"15381","15380.000000","0.923082","-0.343425","0.173142","3.976879","84026.000000","1490.000000"
"15382","15381.000000","0.923113","-0.343973","0.171884","3.959484","82742.000000","1344.000000"
"15383","15382.000000","0.923055","-0.344384","0.171375","3.941981","82607.000000","881.000000"
"15384","15383.000000","0.922303","-0.346195","0.171772","3.924352","82277.000000","-49.000000"
"15385","15384.000000","0.922699","-0.345553","0.170938","3.906612","81281.000000","161.000000"
"15386","15385.000000","0.923092","-0.345035","0.169860","3.888774","84448.000000","2246.000000"
"15387","15386.000000","0.923359","-0.344623","0.169242","3.870838","84380.000000","1074.000000"
"15388","15387.000000","0.923471","-0.345024","0.167811","3.852818","82502.000000","732.000000"
"15389","15388.000000","0.923016","-0.346080","0.168137","3.834714","81616.000000","484.000000"
"15390","15389.000000","0.922930","-0.346227","0.168307","3.816525","82763.000000","847.000000"
"15391","15390.000000","0.922844","-0.346373","0.168478","3.798267","83084.000000","354.000000"
"15392","15391.000000","0.922395","-0.347254","0.169123","3.779954","84651.000000","31.000000"
"15393","15392.000000","0.921521","-0.349436","0.169393","3.761586","81771.000000","1501.000000"
"15394","15393.000000","0.921246","-0.350454","0.168783","3.743176","81617.000000","695.000000"
"15395","15394.000000","0.921688","-0.350029","0.167245","3.724725","81413.000000","1367.000000"
"15396","15395.000000","0.921349","-0.351019","0.167035","3.706266","82909.000000","421.000000"
"15397","15396.000000","0.921707","-0.350261","0.166655","3.687764","82158.000000","142.000000"
"15398","15397.000000","0.921683","-0.349998","0.167337","3.669218","83673.000000","927.000000"
"15399","15398.000000","0.921142","-0.350950","0.168317","3.650577","81764.000000","488.000000"
"15400","15399.000000","0.921119","-0.350406","0.169577","3.631857","83942.000000","812.000000"
"15401","15400.000000","0.921048","-0.350992","0.168746","3.613041","81084.000000","-472.000000"
"15402","15401.000000","0.920661","-0.351332","0.170144","3.594125","83163.000000","993.000000"
"15403","15402.000000","0.920781","-0.351036","0.170107","3.575128","83595.000000","135.000000"
"15404","15403.000000","0.920748","-0.351306","0.169730","3.556081","83897.000000","1163.000000"
"15405","15404.000000","0.920714","-0.351575","0.169353","3.536985","83143.000000","599.000000"
"15406","15405.000000","0.920355","-0.352333","0.169732","3.517840","81164.000000","76.000000"
"15407","15406.000000","0.920291","-0.352904","0.168887","3.498680","81748.000000","-18.000000"
"15408","15407.000000","0.919993","-0.353450","0.169370","3.479504","84468.000000","1320.000000"
"15409","15408.000000","0.919622","-0.354580","0.169023","3.460384","84232.000000","818.000000"
"15410","15409.000000","0.919193","-0.355356","0.169722","3.441321","82355.000000","475.000000"
"15411","15410.000000","0.919225","-0.355211","0.169857","3.422352","83212.000000","540.000000"
"15412","15411.000000","0.918868","-0.355401","0.171383","3.403497","81952.000000","814.000000"
"15413","15412.000000","0.918561","-0.356472","0.170805","3.384774","82360.000000","-1032.000000"
"15414","15413.000000","0.918192","-0.357629","0.170367","3.366207","82522.000000","1170.000000"
"15415","15414.000000","0.918157","-0.357898","0.169991","3.347776","82907.000000","213.000000"
"15416","15415.000000","0.918230","-0.357316","0.170819","3.329524","83580.000000","-402.000000"
"15417","15416.000000","0.917453","-0.358055","0.173424","3.311470","82809.000000","-175.000000"
"15418","15417.000000","0.917792","-0.356840","0.174138","3.293618","83367.000000","581.000000"
"15419","15418.000000","0.917485","-0.357670","0.174051","3.275971","82808.000000","466.000000"
"15420","15419.000000","0.917061","-0.357823","0.175958","3.258513","83275.000000","39.000000"
"15421","15420.000000","0.917458","-0.356925","0.175714","3.241228","82065.000000","279.000000"
"15422","15421.000000","0.917365","-0.356957","0.176134","3.224137","83266.000000","1702.000000"
"15423","15422.000000","0.916968","-0.357289","0.177524","3.207206","82081.000000","189.000000"
"15424","15423.000000","0.916872","-0.358013","0.176557","3.190437","84978.000000","616.000000"
"15425","15424.000000","0.916502","-0.358569","0.177348","3.173871","81300.000000","446.000000"
"15426","15425.000000","0.916102","-0.359307","0.177921","3.157494","83021.000000","99.000000"
"15427","15426.000000","0.916133","-0.359727","0.176908","3.141268","82271.000000","1241.000000"
"15428","15427.000000","0.916133","-0.359727","0.176908","3.125214","83781.000000","1153.000000"
"15429","15428.000000","0.916134","-0.359524","0.177316","3.109297","84337.000000","1461.000000"
"15430","15429.000000","0.916068","-0.360102","0.176481","3.093578","82284.000000","-98.000000"
"15431","15430.000000","0.916098","-0.360522","0.175466","3.078082","81991.000000","-211.000000"
"15432","15431.000000","0.916165","-0.359944","0.176303","3.062811","86090.000000","-596.000000"
"15433","15432.000000","0.916197","-0.359796","0.176435","3.047789","84440.000000","906.000000"
"15434","15433.000000","0.916533","-0.358989","0.176335","3.033019","82100.000000","438.000000"
"15435","15434.000000","0.916130","-0.359814","0.176751","3.018506","82335.000000","-9.000000"
"15436","15435.000000","0.915662","-0.360728","0.177310","3.004233","82183.000000","-777.000000"
"15437","15436.000000","0.915695","-0.360580","0.177441","2.990222","83444.000000","1140.000000"
"15438","15437.000000","0.915631","-0.360105","0.178729","2.976477","83492.000000","988.000000"
"15439","15438.000000","0.915599","-0.360252","0.178599","2.963001","82988.000000","658.000000"
"15440","15439.000000","0.915161","-0.361585","0.178146","2.949756","84555.000000","303.000000"
"15441","15440.000000","0.914760","-0.361914","0.179532","2.936746","82500.000000","766.000000"
"15442","15441.000000","0.914694","-0.361642","0.180414","2.923954","82929.000000","625.000000"
"15443","15442.000000","0.915096","-0.360338","0.180983","2.911402","84606.000000","838.000000"
"15444","15443.000000","0.915334","-0.359486","0.181476","2.899096","82756.000000","402.000000"
"15445","15444.000000","0.915298","-0.359064","0.182489","2.887038","83383.000000","181.000000"
"15446","15445.000000","0.915327","-0.358552","0.183351","2.875232","81634.000000","1976.000000"
"15447","15446.000000","0.914854","-0.359094","0.184642","2.863679","81430.000000","638.000000"
"15448","15447.000000","0.915190","-0.358286","0.184547","2.852384","81860.000000","-1334.000000"
"15449","15448.000000","0.915790","-0.357068","0.183932","2.841326","81965.000000","-105.000000"
"15450","15449.000000","0.915828","-0.357615","0.182677","2.830463","83419.000000","-679.000000"
"15451","15450.000000","0.915395","-0.358579","0.182957","2.819777","84095.000000","53.000000"
"15452","15451.000000","0.915428","-0.358636","0.182678","2.809246","80896.000000","966.000000"
"15453","15452.000000","0.915298","-0.358940","0.182733","2.798829","84231.000000","1015.000000"
"15454","15453.000000","0.915265","-0.358883","0.183012","2.788528","82453.000000","897.000000"
"15455","15454.000000","0.915265","-0.358883","0.183012","2.778300","81462.000000","136.000000"
"15456","15455.000000","0.915732","-0.357975","0.182453","2.768146","84282.000000","-496.000000"
"15457","15456.000000","0.915694","-0.357553","0.183465","2.758068","82447.000000","571.000000"
