"V1","V2","V3","V4","V5","V6","V7"
"15125","15124.000000","0.816454","-0.539511","0.205743","6.939844","90782.000000","3210.000000"
"15126","15125.000000","0.815481","-0.541200","0.205167","6.936266","93123.000000","5219.000000"
"15127","15126.000000","0.814695","-0.542740","0.204217","6.932678","92240.000000","4240.000000"
"15128","15127.000000","0.814097","-0.543568","0.204403","6.929106","90503.000000","4617.000000"
"15129","15128.000000","0.813991","-0.543610","0.204712","6.925541","91135.000000","4325.000000"
"15130","15129.000000","0.812953","-0.544706","0.205919","6.921992","92175.000000","4301.000000"
"15131","15130.000000","0.812320","-0.545678","0.205844","6.918441","92236.000000","3374.000000"
"15132","15131.000000","0.812427","-0.545635","0.205534","6.914897","91743.000000","4487.000000"
"15133","15132.000000","0.811351","-0.546926","0.206352","6.911352","90168.000000","1748.000000"
"15134","15133.000000","0.810492","-0.548200","0.206350","6.907795","92318.000000","4584.000000"
"15135","15134.000000","0.810431","-0.548499","0.205792","6.904246","92267.000000","4631.000000"
"15136","15135.000000","0.809847","-0.549228","0.206149","6.900722","89480.000000","4154.000000"
"15137","15136.000000","0.808457","-0.551053","0.206729","6.897241","91386.000000","4054.000000"
"15138","15137.000000","0.808374","-0.551119","0.206879","6.893794","90643.000000","4103.000000"
"15139","15138.000000","0.807149","-0.553090","0.206402","6.890400","92831.000000","4721.000000"
"15140","15139.000000","0.805801","-0.554943","0.206697","6.887058","89113.000000","3993.000000"
"15141","15140.000000","0.804835","-0.556288","0.206842","6.883786","91862.000000","4930.000000"
"15142","15141.000000","0.804020","-0.557665","0.206306","6.880593","89765.000000","3441.000000"
"15143","15142.000000","0.802762","-0.558919","0.207805","6.877490","93681.000000","4261.000000"
"15144","15143.000000","0.801983","-0.559872","0.208246","6.874474","90266.000000","4198.000000"
"15145","15144.000000","0.800516","-0.561979","0.208215","6.871548","92810.000000","3892.000000"
"15146","15145.000000","0.799023","-0.563848","0.208895","6.868710","92841.000000","5055.000000"
"15147","15146.000000","0.798610","-0.564438","0.208883","6.865952","93476.000000","2752.000000"
"15148","15147.000000","0.797862","-0.565469","0.208952","6.863275","93036.000000","4138.000000"
"15149","15148.000000","0.797371","-0.565865","0.209754","6.860686","91276.000000","4660.000000"
"15150","15149.000000","0.796116","-0.567715","0.209522","6.858178","90657.000000","4641.000000"
"15151","15150.000000","0.794494","-0.569685","0.210327","6.855732","93564.000000","3010.000000"
"15152","15151.000000","0.793609","-0.570981","0.210157","6.853339","90507.000000","3445.000000"
"15153","15152.000000","0.792059","-0.573223","0.209901","6.851000","92507.000000","3745.000000"
"15154","15153.000000","0.790913","-0.574918","0.209583","6.848723","90864.000000","3934.000000"
"15155","15154.000000","0.789658","-0.576415","0.210204","6.846499","93072.000000","3736.000000"
"15156","15155.000000","0.787699","-0.579226","0.209828","6.844338","93308.000000","4486.000000"
"15157","15156.000000","0.786768","-0.580774","0.209038","6.842240","90209.000000","2697.000000"
"15158","15157.000000","0.786439","-0.581369","0.208623","6.840204","92015.000000","4465.000000"
"15159","15158.000000","0.785707","-0.582469","0.208315","6.838214","93110.000000","2334.000000"
"15160","15159.000000","0.784575","-0.584240","0.207617","6.836285","90745.000000","3631.000000"
"15161","15160.000000","0.782968","-0.586124","0.208373","6.834438","91760.000000","3614.000000"
"15162","15161.000000","0.781554","-0.588241","0.207714","6.832672","91273.000000","4089.000000"
"15163","15162.000000","0.780928","-0.589677","0.205989","6.830996","92051.000000","4645.000000"
"15164","15163.000000","0.778881","-0.592837","0.204666","6.829411","93385.000000","4981.000000"
"15165","15164.000000","0.777512","-0.594777","0.204243","6.827924","90086.000000","4434.000000"
"15166","15165.000000","0.776545","-0.596221","0.203712","6.826537","91827.000000","5749.000000"
"15167","15166.000000","0.775376","-0.597982","0.203002","6.825250","93463.000000","5011.000000"
"15168","15167.000000","0.774400","-0.599426","0.202468","6.824062","93744.000000","4156.000000"
"15169","15168.000000","0.772942","-0.601781","0.201047","6.822983","91723.000000","3029.000000"
"15170","15169.000000","0.771240","-0.604302","0.200020","6.822021","92964.000000","4250.000000"
"15171","15170.000000","0.770462","-0.605229","0.200215","6.821168","91682.000000","5412.000000"
"15172","15171.000000","0.768732","-0.607511","0.199955","6.820424","90733.000000","4185.000000"
"15173","15172.000000","0.768723","-0.607772","0.199192","6.819798","90098.000000","3594.000000"
"15174","15173.000000","0.767393","-0.609085","0.200308","6.819290","90885.000000","3019.000000"
"15175","15174.000000","0.766927","-0.609530","0.200740","6.818882","93237.000000","4947.000000"
"15176","15175.000000","0.765571","-0.611063","0.201251","6.818564","91062.000000","4244.000000"
"15177","15176.000000","0.764628","-0.612077","0.201756","6.818337","91499.000000","3951.000000"
"15178","15177.000000","0.763563","-0.613744","0.200723","6.818183","92375.000000","4127.000000"
"15179","15178.000000","0.762105","-0.615841","0.199838","6.818092","91338.000000","4544.000000"
"15180","15179.000000","0.761526","-0.616603","0.199694","6.818047","91184.000000","3888.000000"
"15181","15180.000000","0.761526","-0.616603","0.199694","6.818047","91180.000000","4538.000000"
"15182","15181.000000","0.759912","-0.618778","0.199118","6.818092","91190.000000","3818.000000"
"15183","15182.000000","0.759093","-0.620116","0.198076","6.818155","90423.000000","4117.000000"
"15184","15183.000000","0.757884","-0.621448","0.198530","6.818228","91084.000000","3670.000000"
"15185","15184.000000","0.756240","-0.623617","0.197998","6.818328","90545.000000","3191.000000"
"15186","15185.000000","0.755045","-0.625088","0.197916","6.818464","92013.000000","5139.000000"
"15187","15186.000000","0.753971","-0.626263","0.198297","6.818646","91826.000000","4240.000000"
"15188","15187.000000","0.753921","-0.626478","0.197808","6.818882","91608.000000","3830.000000"
"15189","15188.000000","0.753216","-0.627084","0.198574","6.819172","92704.000000","5024.000000"
"15190","15189.000000","0.753216","-0.627084","0.198574","6.819517","92203.000000","2825.000000"
"15191","15190.000000","0.752948","-0.627939","0.196880","6.819907","91563.000000","4409.000000"
"15192","15191.000000","0.751556","-0.629447","0.197383","6.820343","93258.000000","5276.000000"
"15193","15192.000000","0.751099","-0.630119","0.196976","6.820824","91469.000000","5081.000000"
"15194","15193.000000","0.750630","-0.631231","0.195195","6.821359","91620.000000","4546.000000"
"15195","15194.000000","0.750755","-0.630941","0.195656","6.821931","91614.000000","4046.000000"
"15196","15195.000000","0.750507","-0.631557","0.194614","6.822520","92657.000000","3869.000000"
"15197","15196.000000","0.748934","-0.633595","0.194048","6.823110","90167.000000","3099.000000"
"15198","15197.000000","0.748100","-0.634488","0.194349","6.823709","90201.000000","3583.000000"
"15199","15198.000000","0.747637","-0.635406","0.193125","6.824335","92141.000000","3815.000000"
"15200","15199.000000","0.747130","-0.636261","0.192275","6.824988","91320.000000","2728.000000"
"15201","15200.000000","0.747361","-0.636407","0.190888","6.825659","91775.000000","4735.000000"
"15202","15201.000000","0.746518","-0.637562","0.190332","6.826330","90752.000000","3592.000000"
"15203","15202.000000","0.746681","-0.637460","0.190030","6.826983","90383.000000","3981.000000"
"15204","15203.000000","0.746724","-0.637522","0.189658","6.827608","93603.000000","4119.000000"
"15205","15204.000000","0.745693","-0.638777","0.189488","6.828179","90324.000000","4064.000000"
"15206","15205.000000","0.746036","-0.638390","0.189442","6.828714","89279.000000","2799.000000"
"15207","15206.000000","0.745879","-0.638937","0.188213","6.829194","92443.000000","4563.000000"
"15208","15207.000000","0.745434","-0.639138","0.189292","6.829584","89276.000000","3792.000000"
"15209","15208.000000","0.745309","-0.639419","0.188834","6.829847","91809.000000","4913.000000"
"15210","15209.000000","0.744762","-0.639921","0.189291","6.829965","91111.000000","3785.000000"
"15211","15210.000000","0.745348","-0.639597","0.188077","6.829938","90261.000000","3793.000000"
"15212","15211.000000","0.745024","-0.639635","0.189226","6.829775","92040.000000","3968.000000"
"15213","15212.000000","0.744210","-0.640051","0.191014","6.829475","92313.000000","4559.000000"
"15214","15213.000000","0.744787","-0.639285","0.191328","6.829049","91123.000000","3795.000000"
"15215","15214.000000","0.744173","-0.639704","0.192318","6.828506","92645.000000","3801.000000"
"15216","15215.000000","0.743680","-0.639839","0.193767","6.827826","89694.000000","4082.000000"
"15217","15216.000000","0.743352","-0.639873","0.194914","6.827010","90589.000000","4241.000000"
"15218","15217.000000","0.742803","-0.640371","0.195367","6.826066","93177.000000","4821.000000"
"15219","15218.000000","0.742554","-0.640303","0.196534","6.825005","90828.000000","4170.000000"
"15220","15219.000000","0.742925","-0.640089","0.195828","6.823826","91861.000000","3997.000000"
"15221","15220.000000","0.742872","-0.640454","0.194832","6.822529","90798.000000","3684.000000"
"15222","15221.000000","0.743587","-0.639854","0.194075","6.821104","90885.000000","3269.000000"
"15223","15222.000000","0.742970","-0.640270","0.195064","6.819552","93664.000000","5786.000000"
"15224","15223.000000","0.742282","-0.641401","0.193963","6.817854","89508.000000","4118.000000"
"15225","15224.000000","0.741040","-0.642914","0.193706","6.816029","90374.000000","4102.000000"
"15226","15225.000000","0.740637","-0.643663","0.192759","6.814057","92042.000000","3552.000000"
"15227","15226.000000","0.740285","-0.644052","0.192807","6.811940","91699.000000","4067.000000"
"15228","15227.000000","0.739633","-0.644734","0.193029","6.809677","90733.000000","4157.000000"
"15229","15228.000000","0.739463","-0.644839","0.193333","6.807249","91216.000000","4222.000000"
"15230","15229.000000","0.739893","-0.644620","0.192416","6.804639","91184.000000","2992.000000"
"15231","15230.000000","0.739384","-0.645556","0.191232","6.801836","91370.000000","2790.000000"
"15232","15231.000000","0.739459","-0.645727","0.190361","6.798822","90496.000000","4322.000000"
"15233","15232.000000","0.738784","-0.646500","0.190357","6.795588","88366.000000","1148.000000"
"15234","15233.000000","0.738981","-0.646396","0.189946","6.792125","94113.000000","3273.000000"
"15235","15234.000000","0.739029","-0.645948","0.191278","6.788433","90865.000000","3611.000000"
"15236","15235.000000","0.739493","-0.645459","0.191134","6.784500","91456.000000","3110.000000"
"15237","15236.000000","0.739731","-0.645435","0.190294","6.780320","91647.000000","3427.000000"
"15238","15237.000000","0.739053","-0.646097","0.190680","6.775871","91815.000000","3535.000000"
"15239","15238.000000","0.739353","-0.645805","0.190504","6.771154","92406.000000","3552.000000"
"15240","15239.000000","0.737970","-0.647599","0.189778","6.766169","90722.000000","3686.000000"
"15241","15240.000000","0.737545","-0.647912","0.190362","6.760914","90075.000000","3531.000000"
"15242","15241.000000","0.737422","-0.648187","0.189901","6.755399","93602.000000","4344.000000"
"15243","15242.000000","0.737090","-0.648837","0.188967","6.749622","91545.000000","3283.000000"
"15244","15243.000000","0.736985","-0.649025","0.188730","6.743574","89988.000000","2964.000000"
"15245","15244.000000","0.736633","-0.649760","0.187572","6.737236","89538.000000","2056.000000"
"15246","15245.000000","0.735745","-0.650904","0.187094","6.730615","91337.000000","4453.000000"
"15247","15246.000000","0.736713","-0.649428","0.188406","6.723712","91419.000000","4777.000000"
"15248","15247.000000","0.737186","-0.649031","0.187927","6.716563","90452.000000","4144.000000"
"15249","15248.000000","0.736755","-0.649253","0.188846","6.709175","91156.000000","5068.000000"
"15250","15249.000000","0.735907","-0.650225","0.188808","6.701567","91385.000000","3047.000000"
"15251","15250.000000","0.735122","-0.651182","0.188567","6.693728","91890.000000","2926.000000"
"15252","15251.000000","0.734203","-0.652073","0.189069","6.685657","91553.000000","4405.000000"
"15253","15252.000000","0.733050","-0.653426","0.188870","6.677355","90139.000000","3037.000000"
"15254","15253.000000","0.733695","-0.652953","0.188000","6.668828","93633.000000","5367.000000"
"15255","15254.000000","0.733662","-0.652733","0.188891","6.660077","90769.000000","2859.000000"
"15256","15255.000000","0.732453","-0.654434","0.187690","6.651119","90758.000000","3470.000000"
"15257","15256.000000","0.731459","-0.655247","0.188730","6.641953","92334.000000","3852.000000"
"15258","15257.000000","0.731227","-0.655707","0.188030","6.632559","91656.000000","3548.000000"
"15259","15258.000000","0.730925","-0.656187","0.187531","6.622919","91864.000000","3498.000000"
"15260","15259.000000","0.730814","-0.656378","0.187292","6.613039","92971.000000","4029.000000"
"15261","15260.000000","0.730332","-0.656972","0.187093","6.602920","90814.000000","3736.000000"
"15262","15261.000000","0.730285","-0.657343","0.185969","6.592569","90824.000000","3128.000000"
"15263","15262.000000","0.730173","-0.657535","0.185728","6.582014","90519.000000","3969.000000"
"15264","15263.000000","0.729623","-0.657953","0.186411","6.571245","92272.000000","3152.000000"
"15265","15264.000000","0.728775","-0.659278","0.185039","6.560269","91868.000000","3396.000000"
"15266","15265.000000","0.727923","-0.660603","0.183664","6.549076","89846.000000","3900.000000"
"15267","15266.000000","0.727926","-0.661124","0.181766","6.537674","90455.000000","2689.000000"
"15268","15267.000000","0.727364","-0.662134","0.180331","6.526054","92121.000000","4229.000000"
"15269","15268.000000","0.726445","-0.663276","0.179842","6.514232","89791.000000","2479.000000"
"15270","15269.000000","0.725965","-0.663670","0.180326","6.502208","90154.000000","3108.000000"
"15271","15270.000000","0.725398","-0.664199","0.180658","6.489999","92050.000000","3322.000000"
"15272","15271.000000","0.724649","-0.664809","0.181422","6.477595","89874.000000","3054.000000"
"15273","15272.000000","0.723841","-0.665754","0.181176","6.464976","90984.000000","3234.000000"
"15274","15273.000000","0.723426","-0.666222","0.181116","6.452159","91049.000000","4913.000000"
"15275","15274.000000","0.723571","-0.666265","0.180375","6.439144","91218.000000","2704.000000"
"15276","15275.000000","0.723839","-0.666049","0.180097","6.425929","93008.000000","3018.000000"
"15277","15276.000000","0.723218","-0.666870","0.179555","6.412533","89900.000000","3094.000000"
"15278","15277.000000","0.723272","-0.667052","0.178662","6.398954","91453.000000","5009.000000"
"15279","15278.000000","0.722760","-0.667721","0.178231","6.385191","93948.000000","3336.000000"
"15280","15279.000000","0.721562","-0.669072","0.178016","6.371242","91959.000000","3249.000000"
"15281","15280.000000","0.721324","-0.669011","0.179209","6.357108","90849.000000","2919.000000"
"15282","15281.000000","0.720893","-0.669586","0.178798","6.342815","89973.000000","2933.000000"
"15283","15282.000000","0.721335","-0.669355","0.177873","6.328372","90212.000000","1844.000000"
"15284","15283.000000","0.720461","-0.670160","0.178387","6.313779","92463.000000","2743.000000"
"15285","15284.000000","0.720266","-0.670795","0.176780","6.299035","89765.000000","4371.000000"
"15286","15285.000000","0.719625","-0.671662","0.176097","6.284137","92051.000000","4641.000000"
"15287","15286.000000","0.719170","-0.672460","0.174905","6.269096","93566.000000","3408.000000"
"15288","15287.000000","0.718213","-0.673703","0.174054","6.253960","93266.000000","4218.000000"
"15289","15288.000000","0.717964","-0.674152","0.173343","6.238728","92973.000000","3613.000000"
"15290","15289.000000","0.718029","-0.674276","0.172590","6.223388","90853.000000","3729.000000"
"15291","15290.000000","0.717984","-0.674092","0.173491","6.207941","93174.000000","4162.000000"
"15292","15291.000000","0.717775","-0.674384","0.173220","6.192355","91111.000000","4105.000000"
"15293","15292.000000","0.717606","-0.674450","0.173662","6.176650","91597.000000","3675.000000"
"15294","15293.000000","0.717731","-0.674253","0.173912","6.160844","91379.000000","2633.000000"
"15295","15294.000000","0.716392","-0.675796","0.173441","6.144968","93111.000000","5225.000000"
"15296","15295.000000","0.715868","-0.676463","0.173004","6.129051","92379.000000","2257.000000"
"15297","15296.000000","0.714568","-0.678105","0.171946","6.113093","92773.000000","2557.000000"
"15298","15297.000000","0.714189","-0.678748","0.170984","6.097064","92383.000000","3469.000000"
"15299","15298.000000","0.713408","-0.679856","0.169834","6.080993","93276.000000","3830.000000"
"15300","15299.000000","0.713913","-0.679307","0.169913","6.064920","92260.000000","2944.000000"
"15301","15300.000000","0.712987","-0.680303","0.169816","6.048877","90019.000000","3627.000000"
"15302","15301.000000","0.713051","-0.680372","0.169272","6.032894","93557.000000","3629.000000"
"15303","15302.000000","0.712857","-0.680502","0.169563","6.016962","91406.000000","4082.000000"
"15304","15303.000000","0.711513","-0.681866","0.169730","6.001079","94324.000000","4054.000000"
"15305","15304.000000","0.711446","-0.682496","0.167460","5.985227","92501.000000","3737.000000"
"15306","15305.000000","0.711446","-0.682496","0.167460","5.969405","92833.000000","3141.000000"
"15307","15306.000000","0.712079","-0.682084","0.166447","5.953614","91511.000000","3923.000000"
"15308","15307.000000","0.711254","-0.683005","0.166202","5.937854","91796.000000","2114.000000"
"15309","15308.000000","0.710621","-0.683416","0.167215","5.922124","89360.000000","3688.000000"
"15310","15309.000000","0.709828","-0.684520","0.166060","5.906405","91691.000000","2511.000000"
"15311","15310.000000","0.709391","-0.684798","0.166783","5.890706","91003.000000","3595.000000"
"15312","15311.000000","0.709102","-0.685050","0.166980","5.875030","92821.000000","1715.000000"
"15313","15312.000000","0.709073","-0.685541","0.165070","5.859386","92303.000000","3317.000000"
"15314","15313.000000","0.708608","-0.686307","0.163884","5.843763","91475.000000","3775.000000"
"15315","15314.000000","0.708999","-0.685671","0.164851","5.828206","90746.000000","3984.000000"
"15316","15315.000000","0.709700","-0.684996","0.164641","5.812713","94478.000000","3148.000000"
"15317","15316.000000","0.709700","-0.684996","0.164641","5.797276","90712.000000","2672.000000"
"15318","15317.000000","0.709505","-0.685129","0.164929","5.781915","93461.000000","2761.000000"
"15319","15318.000000","0.710884","-0.683934","0.163944","5.766653","92713.000000","2797.000000"
"15320","15319.000000","0.710543","-0.684463","0.163214","5.751501","93368.000000","3752.000000"
"15321","15320.000000","0.710387","-0.684517","0.163670","5.736449","93128.000000","3864.000000"
"15322","15321.000000","0.711271","-0.683669","0.163370","5.721488","92614.000000","4634.000000"
"15323","15322.000000","0.711097","-0.684006","0.162719","5.706617","92997.000000","4667.000000"
"15324","15323.000000","0.711795","-0.683330","0.162509","5.691827","92027.000000","2281.000000"
"15325","15324.000000","0.711795","-0.683330","0.162509","5.677118","89691.000000","3835.000000"
"15326","15325.000000","0.712023","-0.683010","0.162852","5.662480","91893.000000","4397.000000"
"15327","15326.000000","0.712397","-0.682663","0.162671","5.647936","93322.000000","4254.000000"
"15328","15327.000000","0.712364","-0.682480","0.163581","5.633475","93126.000000","4760.000000"
"15329","15328.000000","0.712930","-0.682001","0.163113","5.619064","90838.000000","4214.000000"
"15330","15329.000000","0.712804","-0.682240","0.162660","5.604705","91343.000000","4473.000000"
"15331","15330.000000","0.712276","-0.682943","0.162022","5.590375","88431.000000","2485.000000"
"15332","15331.000000","0.711967","-0.682985","0.163199","5.576063","93722.000000","3412.000000"
"15333","15332.000000","0.710745","-0.684185","0.163501","5.561759","90397.000000","2691.000000"
"15334","15333.000000","0.711436","-0.683469","0.163487","5.547485","91566.000000","4258.000000"
"15335","15334.000000","0.710931","-0.684013","0.163411","5.533207","89763.000000","2537.000000"
"15336","15335.000000","0.711436","-0.683469","0.163487","5.518936","90052.000000","2702.000000"
"15337","15336.000000","0.711368","-0.683363","0.164228","5.504652","92656.000000","3956.000000"
"15338","15337.000000","0.711561","-0.683230","0.163941","5.490353","91351.000000","4125.000000"
"15339","15338.000000","0.711561","-0.683230","0.163941","5.476039","91375.000000","3141.000000"
"15340","15339.000000","0.710648","-0.684020","0.164608","5.461687","93600.000000","3892.000000"
"15341","15340.000000","0.709721","-0.685320","0.163196","5.447298","90867.000000","3121.000000"
"15342","15341.000000","0.709526","-0.685453","0.163484","5.432870","91990.000000","3704.000000"
"15343","15342.000000","0.709308","-0.685745","0.163207","5.418426","89503.000000","4103.000000"
"15344","15343.000000","0.708056","-0.686741","0.164450","5.403944","89646.000000","2688.000000"
"15345","15344.000000","0.708056","-0.686741","0.164450","5.389411","90026.000000","3068.000000"
"15346","15345.000000","0.708532","-0.686012","0.165440","5.374851","90675.000000","4523.000000"
"15347","15346.000000","0.708710","-0.686173","0.164002","5.360263","91397.000000","3899.000000"
"15348","15347.000000","0.708907","-0.686039","0.163714","5.345658","94279.000000","4893.000000"
"15349","15348.000000","0.709610","-0.685362","0.163503","5.331014","91278.000000","2246.000000"
"15350","15349.000000","0.708648","-0.686476","0.163001","5.316365","90723.000000","2881.000000"
"15351","15350.000000","0.709166","-0.685915","0.163107","5.301722","92548.000000","3886.000000"
"15352","15351.000000","0.709385","-0.685623","0.163384","5.287097","89332.000000","2972.000000"
"15353","15352.000000","0.709456","-0.685726","0.162641","5.272467","92276.000000","3458.000000"
"15354","15353.000000","0.708732","-0.686254","0.163567","5.257843","91719.000000","5129.000000"
"15355","15354.000000","0.707439","-0.687385","0.164412","5.243248","92565.000000","4105.000000"
"15356","15355.000000","0.707179","-0.687453","0.165245","5.228649","92602.000000","4254.000000"
"15357","15356.000000","0.706351","-0.688363","0.165000","5.214044","91746.000000","4002.000000"
"15358","15357.000000","0.705809","-0.689025","0.164556","5.199410","91943.000000","4233.000000"
"15359","15358.000000","0.705550","-0.689460","0.163844","5.184770","95415.000000","5111.000000"
"15360","15359.000000","0.706455","-0.688651","0.163347","5.170077","90393.000000","3975.000000"
"15361","15360.000000","0.705470","-0.689739","0.163013","5.155316","90880.000000","3152.000000"
"15362","15361.000000","0.705249","-0.690030","0.162736","5.140514","88597.000000","2431.000000"
"15363","15362.000000","0.705022","-0.689978","0.163935","5.125644","90374.000000","3932.000000"
"15364","15363.000000","0.705852","-0.689071","0.164180","5.110706","89103.000000","3043.000000"
"15365","15364.000000","0.706026","-0.689233","0.162743","5.095689","88955.000000","2985.000000"
"15366","15365.000000","0.705059","-0.690341","0.162240","5.080590","91919.000000","4647.000000"
"15367","15366.000000","0.704460","-0.691113","0.161554","5.065410","91859.000000","2901.000000"
"15368","15367.000000","0.704322","-0.691314","0.161295","5.050161","90851.000000","5017.000000"
"15369","15368.000000","0.703287","-0.692357","0.161336","5.034840","92560.000000","4010.000000"
"15370","15369.000000","0.703658","-0.692023","0.161154","5.019448","88285.000000","1095.000000"
"15371","15370.000000","0.703542","-0.692413","0.159975","5.003958","90847.000000","5107.000000"
"15372","15371.000000","0.702239","-0.693891","0.159299","4.988371","92465.000000","5233.000000"
"15373","15372.000000","0.702770","-0.693374","0.159206","4.972709","89316.000000","3842.000000"
"15374","15373.000000","0.701852","-0.694189","0.159702","4.956974","91846.000000","4004.000000"
"15375","15374.000000","0.701422","-0.694622","0.159707","4.941125","88273.000000","2891.000000"
"15376","15375.000000","0.700439","-0.695731","0.159199","4.925175","92093.000000","4521.000000"
"15377","15376.000000","0.699534","-0.696571","0.159500","4.909110","89204.000000","4118.000000"
"15378","15377.000000","0.698630","-0.697410","0.159801","4.892928","91918.000000","3636.000000"
"15379","15378.000000","0.697701","-0.698225","0.160297","4.876631","88341.000000","2405.000000"
"15380","15379.000000","0.697349","-0.698571","0.160322","4.860240","92261.000000","4241.000000"
"15381","15380.000000","0.697470","-0.698344","0.160780","4.843768","88749.000000","3389.000000"
"15382","15381.000000","0.696669","-0.699288","0.160152","4.827201","91500.000000","2976.000000"
"15383","15382.000000","0.697117","-0.698692","0.160806","4.810552","89992.000000","4494.000000"
"15384","15383.000000","0.697082","-0.699002","0.159602","4.793821","92366.000000","4100.000000"
"15385","15384.000000","0.695739","-0.700455","0.159091","4.777043","91077.000000","4563.000000"
"15386","15385.000000","0.694295","-0.701798","0.159484","4.760221","91708.000000","2832.000000"
"15387","15386.000000","0.693096","-0.703038","0.159234","4.743338","87458.000000","4088.000000"
"15388","15387.000000","0.692517","-0.703501","0.159704","4.726421","92853.000000","3679.000000"
"15389","15388.000000","0.692369","-0.703707","0.159442","4.709470","86227.000000","1373.000000"
"15390","15389.000000","0.692219","-0.703914","0.159179","4.692471","91942.000000","3866.000000"
"15391","15390.000000","0.692742","-0.703732","0.157703","4.675423","87941.000000","3059.000000"
"15392","15391.000000","0.692185","-0.704047","0.158742","4.658298","89626.000000","4136.000000"
"15393","15392.000000","0.690770","-0.705426","0.158778","4.641110","88999.000000","2371.000000"
"15394","15393.000000","0.690396","-0.705920","0.158208","4.623830","90762.000000","2572.000000"
"15395","15394.000000","0.690171","-0.705868","0.159418","4.606459","88879.000000","3445.000000"
"15396","15395.000000","0.689999","-0.706224","0.158586","4.588954","90634.000000","1644.000000"
"15397","15396.000000","0.689172","-0.706781","0.159697","4.571327","89744.000000","4098.000000"
"15398","15397.000000","0.687840","-0.707886","0.160542","4.553578","92259.000000","4293.000000"
"15399","15398.000000","0.686352","-0.709196","0.161125","4.535691","88008.000000","3770.000000"
"15400","15399.000000","0.685751","-0.709632","0.161763","4.517693","92405.000000","4955.000000"
"15401","15400.000000","0.684726","-0.710700","0.161420","4.499581","90572.000000","2496.000000"
"15402","15401.000000","0.684216","-0.711417","0.160418","4.481369","90262.000000","3450.000000"
"15403","15402.000000","0.683665","-0.711962","0.160349","4.463027","91161.000000","5055.000000"
"15404","15403.000000","0.682911","-0.712808","0.159801","4.444582","89688.000000","3322.000000"
"15405","15404.000000","0.682911","-0.712808","0.159801","4.426047","90698.000000","3806.000000"
"15406","15405.000000","0.682374","-0.713303","0.159890","4.407463","91512.000000","3996.000000"
"15407","15406.000000","0.681613","-0.713946","0.160266","4.388827","89420.000000","2082.000000"
"15408","15407.000000","0.680802","-0.714860","0.159634","4.370098","87795.000000","2915.000000"
"15409","15408.000000","0.680802","-0.714860","0.159634","4.351303","90542.000000","4144.000000"
"15410","15409.000000","0.679004","-0.716251","0.161052","4.332426","89447.000000","2425.000000"
"15411","15410.000000","0.679835","-0.715671","0.160126","4.313466","91399.000000","3449.000000"
"15412","15411.000000","0.679203","-0.716432","0.159401","4.294378","88657.000000","1381.000000"
"15413","15412.000000","0.677853","-0.717727","0.159320","4.275160","90356.000000","2398.000000"
"15414","15413.000000","0.676160","-0.719174","0.159991","4.255796","90504.000000","3180.000000"
"15415","15414.000000","0.675117","-0.720230","0.159643","4.236329","92145.000000","3941.000000"
"15416","15415.000000","0.675346","-0.720078","0.159357","4.216744","90439.000000","3955.000000"
"15417","15416.000000","0.674530","-0.720676","0.160111","4.197039","92411.000000","3987.000000"
"15418","15417.000000","0.674693","-0.720465","0.160375","4.177195","88214.000000","2190.000000"
"15419","15418.000000","0.673761","-0.721312","0.160486","4.157213","91463.000000","2541.000000"
"15420","15419.000000","0.672238","-0.722603","0.161064","4.137090","91766.000000","3222.000000"
"15421","15420.000000","0.671653","-0.722835","0.162454","4.116839","92241.000000","4819.000000"
"15422","15421.000000","0.670881","-0.723468","0.162828","4.096519","92132.000000","5050.000000"
"15423","15422.000000","0.669833","-0.724517","0.162479","4.076127","92123.000000","3487.000000"
"15424","15423.000000","0.669533","-0.725123","0.161003","4.055693","90531.000000","3421.000000"
"15425","15424.000000","0.668649","-0.725957","0.160916","4.035156","91624.000000","2020.000000"
"15426","15425.000000","0.668227","-0.726303","0.161109","4.014547","89503.000000","3059.000000"
"15427","15426.000000","0.668531","-0.726208","0.160273","3.993895","92487.000000","2925.000000"
"15428","15427.000000","0.668387","-0.726530","0.159414","3.973229","91843.000000","2889.000000"
"15429","15428.000000","0.668285","-0.727026","0.157572","3.952550","90209.000000","3465.000000"
"15430","15429.000000","0.668150","-0.727135","0.157642","3.931905","90687.000000","3871.000000"
"15431","15430.000000","0.667167","-0.728230","0.156745","3.911277","89513.000000","2503.000000"
"15432","15431.000000","0.666998","-0.728442","0.156480","3.890700","89860.000000","2358.000000"
"15433","15432.000000","0.666895","-0.728928","0.154647","3.870191","92288.000000","4888.000000"
"15434","15433.000000","0.665905","-0.729730","0.155129","3.849766","88686.000000","2372.000000"
"15435","15434.000000","0.665905","-0.729730","0.155129","3.829442","90603.000000","2949.000000"
"15436","15435.000000","0.666683","-0.729174","0.154399","3.809206","91909.000000","3983.000000"
"15437","15436.000000","0.667510","-0.728652","0.153290","3.789057","88064.000000","2800.000000"
"15438","15437.000000","0.667153","-0.729055","0.152925","3.769031","89964.000000","2334.000000"
"15439","15438.000000","0.666566","-0.729493","0.153394","3.749163","90262.000000","2666.000000"
"15440","15439.000000","0.666286","-0.729900","0.152672","3.729388","93059.000000","3931.000000"
"15441","15440.000000","0.665744","-0.730086","0.154143","3.709740","93821.000000","4147.000000"
