"V1","V2","V3","V4","V5","V6","V7"
"14028","14027.000000","-0.263085","0.870691","-0.415552","8.599910","76238.000000","-7846.000000"
"14029","14028.000000","-0.259560","0.871460","-0.416156","8.602615","77218.000000","-6068.000000"
"14030","14029.000000","-0.254686","0.872305","-0.417396","8.605370","75573.000000","-7089.000000"
"14031","14030.000000","-0.251983","0.873119","-0.417333","8.608225","79679.000000","-7157.000000"
"14032","14031.000000","-0.248707","0.873531","-0.418435","8.611194","76558.000000","-7246.000000"
"14033","14032.000000","-0.245213","0.873981","-0.419556","8.614284","75316.000000","-6072.000000"
"14034","14033.000000","-0.242347","0.874578","-0.419978","8.617516","75926.000000","-6914.000000"
"14035","14034.000000","-0.238868","0.875171","-0.420734","8.620912","78794.000000","-6180.000000"
"14036","14035.000000","-0.236103","0.874984","-0.422679","8.624472","76218.000000","-6818.000000"
"14037","14036.000000","-0.233006","0.875297","-0.423749","8.628195","75882.000000","-5834.000000"
"14038","14037.000000","-0.229373","0.876816","-0.422589","8.632089","75638.000000","-6180.000000"
"14039","14038.000000","-0.225043","0.877329","-0.423850","8.636167","79345.000000","-6969.000000"
"14040","14039.000000","-0.221188","0.878646","-0.423152","8.640451","77582.000000","-5538.000000"
"14041","14040.000000","-0.217507","0.879296","-0.423708","8.644905","75339.000000","-6035.000000"
"14042","14041.000000","-0.212904","0.880063","-0.424453","8.649550","75589.000000","-6027.000000"
"14043","14042.000000","-0.209822","0.881705","-0.422577","8.654399","79015.000000","-5459.000000"
"14044","14043.000000","-0.206700","0.883379","-0.420614","8.659446","77646.000000","-6988.000000"
"14045","14044.000000","-0.204182","0.884111","-0.420307","8.664676","75208.000000","-5784.000000"
"14046","14045.000000","-0.201312","0.884601","-0.420659","8.670067","74564.000000","-6044.000000"
"14047","14046.000000","-0.197073","0.886152","-0.419400","8.675632","79182.000000","-6546.000000"
"14048","14047.000000","-0.193570","0.886727","-0.419815","8.681337","77093.000000","-6281.000000"
"14049","14048.000000","-0.191845","0.886722","-0.420619","8.687174","74506.000000","-5514.000000"
"14050","14049.000000","-0.189694","0.888166","-0.418543","8.693093","76456.000000","-6892.000000"
"14051","14050.000000","-0.186815","0.888833","-0.418420","8.699107","78182.000000","-7188.000000"
"14052","14051.000000","-0.182358","0.889530","-0.418906","8.705181","78707.000000","-7133.000000"
"14053","14052.000000","-0.179460","0.889879","-0.419415","8.711300","75513.000000","-7181.000000"
"14054","14053.000000","-0.175808","0.891407","-0.417714","8.717486","73814.000000","-5896.000000"
"14055","14054.000000","-0.172488","0.892985","-0.415723","8.723753","77916.000000","-5854.000000"
"14056","14055.000000","-0.167491","0.893583","-0.416481","8.730101","77794.000000","-5848.000000"
"14057","14056.000000","-0.164149","0.894749","-0.415307","8.736528","74900.000000","-5786.000000"
"14058","14057.000000","-0.161406","0.895680","-0.414373","8.743050","76461.000000","-5871.000000"
"14059","14058.000000","-0.156997","0.897413","-0.412313","8.749666","77463.000000","-6229.000000"
"14060","14059.000000","-0.154684","0.898963","-0.409802","8.756426","79286.000000","-5380.000000"
"14061","14060.000000","-0.152939","0.899918","-0.408360","8.763335","74444.000000","-5834.000000"
"14062","14061.000000","-0.149659","0.900642","-0.407978","8.770387","74222.000000","-6148.000000"
"14063","14062.000000","-0.147727","0.901135","-0.407593","8.777610","77461.000000","-5269.000000"
"14064","14063.000000","-0.145031","0.902192","-0.406221","8.784989","78867.000000","-6545.000000"
"14065","14064.000000","-0.141345","0.903313","-0.405026","8.792537","75131.000000","-6211.000000"
"14066","14065.000000","-0.138846","0.903953","-0.404465","8.800227","74639.000000","-6265.000000"
"14067","14066.000000","-0.135561","0.904859","-0.403551","8.808044","77453.000000","-5571.000000"
"14068","14067.000000","-0.132303","0.906009","-0.402050","8.816015","78935.000000","-5967.000000"
"14069","14068.000000","-0.130751","0.906317","-0.401864","8.824127","74313.000000","-5747.000000"
"14070","14069.000000","-0.128017","0.906864","-0.401509","8.832364","74112.000000","-5546.000000"
"14071","14070.000000","-0.124872","0.907221","-0.401693","8.840740","76523.000000","-5115.000000"
"14072","14071.000000","-0.122328","0.908054","-0.400592","8.849290","77554.000000","-6046.000000"
"14073","14072.000000","-0.119816","0.908361","-0.400655","8.858000","74162.000000","-5800.000000"
"14074","14073.000000","-0.115953","0.909045","-0.400240","8.866861","74768.000000","-6364.000000"
"14075","14074.000000","-0.113799","0.910170","-0.398297","8.875853","75217.000000","-5285.000000"
"14076","14075.000000","-0.111650","0.910686","-0.397725","8.885003","79093.000000","-5555.000000"
"14077","14076.000000","-0.109268","0.910939","-0.397807","8.894311","74448.000000","-5430.000000"
"14078","14077.000000","-0.106510","0.911275","-0.397786","8.903762","74714.000000","-5160.000000"
"14079","14078.000000","-0.103026","0.911780","-0.397546","8.913349","75627.000000","-5369.000000"
"14080","14079.000000","-0.099981","0.912157","-0.397458","8.923072","79704.000000","-5964.000000"
"14081","14080.000000","-0.097938","0.912814","-0.396457","8.932922","74199.000000","-4535.000000"
"14082","14081.000000","-0.095807","0.912744","-0.397138","8.942887","74489.000000","-5775.000000"
"14083","14082.000000","-0.093111","0.913613","-0.395779","8.952944","75158.000000","-4892.000000"
"14084","14083.000000","-0.092751","0.914263","-0.394361","8.963093","79216.000000","-5170.000000"
"14085","14084.000000","-0.090811","0.915080","-0.392916","8.973314","73502.000000","-5384.000000"
"14086","14085.000000","-0.088301","0.916262","-0.390726","8.983599","72677.000000","-4717.000000"
"14087","14086.000000","-0.086355","0.917067","-0.389270","8.993941","75099.000000","-4351.000000"
"14088","14087.000000","-0.083398","0.917598","-0.388664","9.004319","77686.000000","-4122.000000"
"14089","14088.000000","-0.081551","0.917955","-0.388210","9.014734","73136.000000","-5564.000000"
"14090","14089.000000","-0.078372","0.918682","-0.387144","9.025179","73731.000000","-4867.000000"
"14091","14090.000000","-0.075907","0.918972","-0.386947","9.035638","73532.000000","-4866.000000"
"14092","14091.000000","-0.074784","0.918970","-0.387171","9.046092","77706.000000","-4618.000000"
"14093","14092.000000","-0.071891","0.918857","-0.387987","9.056542","73507.000000","-5365.000000"
"14094","14093.000000","-0.069483","0.918797","-0.388566","9.066958","75671.000000","-4801.000000"
"14095","14094.000000","-0.064915","0.919594","-0.387469","9.077369","74053.000000","-3603.000000"
"14096","14095.000000","-0.062399","0.919603","-0.387863","9.087783","76798.000000","-4946.000000"
"14097","14096.000000","-0.060265","0.919204","-0.389144","9.098204","73815.000000","-4475.000000"
"14098","14097.000000","-0.057749","0.919511","-0.388800","9.108641","73811.000000","-4095.000000"
"14099","14098.000000","-0.052935","0.919775","-0.388861","9.119079","72235.000000","-4229.000000"
"14100","14099.000000","-0.049634","0.919130","-0.390815","9.129506","77327.000000","-4929.000000"
"14101","14100.000000","-0.046012","0.919575","-0.390211","9.139934","74844.000000","-4058.000000"
"14102","14101.000000","-0.044676","0.919436","-0.390693","9.150370","75504.000000","-4702.000000"
"14103","14102.000000","-0.040614","0.918940","-0.392301","9.160815","74899.000000","-4377.000000"
"14104","14103.000000","-0.038155","0.918395","-0.393821","9.171268","76351.000000","-4563.000000"
"14105","14104.000000","-0.035740","0.917631","-0.395823","9.181710","73872.000000","-4022.000000"
"14106","14105.000000","-0.032605","0.917404","-0.396619","9.192126","77226.000000","-6422.000000"
"14107","14106.000000","-0.028347","0.917152","-0.397529","9.202504","74045.000000","-4549.000000"
"14108","14107.000000","-0.024812","0.916710","-0.398783","9.212850","76091.000000","-4663.000000"
"14109","14108.000000","-0.023015","0.916340","-0.399740","9.223171","73831.000000","-3951.000000"
"14110","14109.000000","-0.020107","0.915551","-0.401699","9.233453","74857.000000","-5121.000000"
"14111","14110.000000","-0.016298","0.915157","-0.402767","9.243658","73406.000000","-4768.000000"
"14112","14111.000000","-0.011824","0.914674","-0.404018","9.253791","74363.000000","-4595.000000"
"14113","14112.000000","-0.008029","0.914580","-0.404324","9.263872","73651.000000","-4909.000000"
"14114","14113.000000","-0.004681","0.914105","-0.405451","9.273890","75302.000000","-5870.000000"
"14115","14114.000000","-0.001559","0.913452","-0.406944","9.283849","74957.000000","-5057.000000"
"14116","14115.000000","0.001557","0.913103","-0.407727","9.293725","74034.000000","-4672.000000"
"14117","14116.000000","0.006449","0.912633","-0.408728","9.303498","75217.000000","-5955.000000"
"14118","14117.000000","0.009321","0.912089","-0.409885","9.313167","74537.000000","-4815.000000"
"14119","14118.000000","0.013529","0.911547","-0.410973","9.322727","74203.000000","-4395.000000"
"14120","14119.000000","0.018600","0.911162","-0.411628","9.332198","75056.000000","-4684.000000"
"14121","14120.000000","0.023033","0.911123","-0.411489","9.341592","74183.000000","-4075.000000"
"14122","14121.000000","0.026350","0.910966","-0.411640","9.350924","75601.000000","-3921.000000"
"14123","14122.000000","0.030816","0.910503","-0.412353","9.360167","74824.000000","-5552.000000"
"14124","14123.000000","0.035028","0.909846","-0.413465","9.369328","73782.000000","-4274.000000"
"14125","14124.000000","0.038954","0.908992","-0.414989","9.378414","74301.000000","-4095.000000"
"14126","14125.000000","0.042870","0.908002","-0.416766","9.387465","73136.000000","-3942.000000"
"14127","14126.000000","0.045900","0.907409","-0.417735","9.396514","76756.000000","-4072.000000"
"14128","14127.000000","0.049009","0.906454","-0.419450","9.405514","74342.000000","-4312.000000"
"14129","14128.000000","0.052292","0.906174","-0.419660","9.414454","73652.000000","-4656.000000"
"14130","14129.000000","0.055065","0.905936","-0.419819","9.423313","76471.000000","-4113.000000"
"14131","14130.000000","0.058730","0.905359","-0.420565","9.432078","77036.000000","-5632.000000"
"14132","14131.000000","0.061768","0.904980","-0.420946","9.440731","73268.000000","-4730.000000"
"14133","14132.000000","0.064734","0.904086","-0.422419","9.449271","74548.000000","-5298.000000"
"14134","14133.000000","0.069201","0.903338","-0.423310","9.457718","76403.000000","-4491.000000"
"14135","14134.000000","0.072387","0.902539","-0.424480","9.466034","78014.000000","-4942.000000"
"14136","14135.000000","0.076266","0.901856","-0.425251","9.474205","73259.000000","-5701.000000"
"14137","14136.000000","0.080852","0.900739","-0.426769","9.482218","73286.000000","-4276.000000"
"14138","14137.000000","0.084914","0.899127","-0.429372","9.490114","74990.000000","-4426.000000"
"14139","14138.000000","0.088648","0.898712","-0.429486","9.497912","77204.000000","-4258.000000"
"14140","14139.000000","0.092973","0.897427","-0.431254","9.505619","74453.000000","-4699.000000"
"14141","14140.000000","0.097645","0.896892","-0.431336","9.513242","74594.000000","-4152.000000"
"14142","14141.000000","0.102167","0.895763","-0.432633","9.520774","74237.000000","-5305.000000"
"14143","14142.000000","0.106478","0.894719","-0.433751","9.528234","78547.000000","-4467.000000"
"14144","14143.000000","0.111039","0.893975","-0.434142","9.535599","73804.000000","-4820.000000"
"14145","14144.000000","0.114128","0.892554","-0.436258","9.542873","73328.000000","-4872.000000"
"14146","14145.000000","0.117149","0.891897","-0.436803","9.550051","75965.000000","-4705.000000"
"14147","14146.000000","0.121129","0.891471","-0.436586","9.557094","79072.000000","-3800.000000"
"14148","14147.000000","0.126466","0.890701","-0.436644","9.563984","73192.000000","-3530.000000"
"14149","14148.000000","0.129586","0.890520","-0.436098","9.570726","73673.000000","-3335.000000"
"14150","14149.000000","0.133112","0.890611","-0.434848","9.577334","74361.000000","-3833.000000"
"14151","14150.000000","0.136792","0.889257","-0.436473","9.583808","80114.000000","-4034.000000"
"14152","14151.000000","0.141881","0.888657","-0.436072","9.590149","74732.000000","-4598.000000"
"14153","14152.000000","0.145481","0.889169","-0.433836","9.596357","73340.000000","-4216.000000"
"14154","14153.000000","0.149191","0.888845","-0.433239","9.602489","74754.000000","-3512.000000"
"14155","14154.000000","0.153263","0.888966","-0.431567","9.608572","80154.000000","-3856.000000"
"14156","14155.000000","0.157421","0.888721","-0.430573","9.614626","73055.000000","-3727.000000"
"14157","14156.000000","0.161291","0.888077","-0.430471","9.620701","73262.000000","-3442.000000"
"14158","14157.000000","0.163762","0.888004","-0.429686","9.626797","73093.000000","-3385.000000"
"14159","14158.000000","0.167573","0.887724","-0.428796","9.632916","82170.000000","-3740.000000"
"14160","14159.000000","0.171947","0.886840","-0.428892","9.639044","76452.000000","-3668.000000"
"14161","14160.000000","0.175706","0.886122","-0.428853","9.645168","71618.000000","-4214.000000"
"14162","14161.000000","0.178856","0.885823","-0.428169","9.651288","74698.000000","-5022.000000"
"14163","14162.000000","0.182718","0.884764","-0.428727","9.657379","79637.000000","-4595.000000"
"14164","14163.000000","0.186405","0.884066","-0.428579","9.663383","77207.000000","-3693.000000"
"14165","14164.000000","0.190212","0.883967","-0.427109","9.669294","73917.000000","-4271.000000"
"14166","14165.000000","0.193802","0.883504","-0.426452","9.675106","73505.000000","-3065.000000"
"14167","14166.000000","0.196406","0.883070","-0.426160","9.680817","80925.000000","-4837.000000"
"14168","14167.000000","0.200470","0.882416","-0.425621","9.686430","76473.000000","-4033.000000"
"14169","14168.000000","0.203379","0.881455","-0.426231","9.691956","72594.000000","-4140.000000"
"14170","14169.000000","0.205233","0.880902","-0.426487","9.697409","75190.000000","-4348.000000"
"14171","14170.000000","0.207150","0.880281","-0.426842","9.702788","79850.000000","-4078.000000"
"14172","14171.000000","0.210096","0.879036","-0.427966","9.708101","75807.000000","-4479.000000"
"14173","14172.000000","0.212577","0.878550","-0.427740","9.713353","73772.000000","-3642.000000"
"14174","14173.000000","0.215580","0.878040","-0.427283","9.718584","72829.000000","-4207.000000"
"14175","14174.000000","0.219006","0.877100","-0.427471","9.723798","78781.000000","-3373.000000"
"14176","14175.000000","0.222319","0.876806","-0.426363","9.729029","76246.000000","-4878.000000"
"14177","14176.000000","0.226217","0.876294","-0.425365","9.734277","74242.000000","-3578.000000"
"14178","14177.000000","0.229308","0.876439","-0.423405","9.739527","73704.000000","-3948.000000"
"14179","14178.000000","0.231970","0.876164","-0.422524","9.744769","77159.000000","-4211.000000"
"14180","14179.000000","0.235367","0.875599","-0.421815","9.750014","75311.000000","-3737.000000"
"14181","14180.000000","0.238339","0.874408","-0.422616","9.755288","74208.000000","-3468.000000"
"14182","14181.000000","0.241436","0.873841","-0.422032","9.760597","74766.000000","-3896.000000"
"14183","14182.000000","0.246742","0.873020","-0.420660","9.765928","75350.000000","-4118.000000"
"14184","14183.000000","0.250568","0.871849","-0.420826","9.771282","74437.000000","-3695.000000"
"14185","14184.000000","0.255320","0.870401","-0.420968","9.776627","74558.000000","-3534.000000"
"14186","14185.000000","0.258396","0.869870","-0.420188","9.781938","75605.000000","-3967.000000"
"14187","14186.000000","0.261107","0.869216","-0.419865","9.787207","75315.000000","-3749.000000"
"14188","14187.000000","0.263332","0.869507","-0.417868","9.792468","74940.000000","-4316.000000"
"14189","14188.000000","0.265516","0.869174","-0.417178","9.797700","75508.000000","-4856.000000"
"14190","14189.000000","0.268011","0.869221","-0.415482","9.802898","76432.000000","-2952.000000"
"14191","14190.000000","0.269872","0.868636","-0.415500","9.808037","74177.000000","-3889.000000"
"14192","14191.000000","0.271156","0.868596","-0.414747","9.813135","75570.000000","-4142.000000"
"14193","14192.000000","0.273358","0.868164","-0.414205","9.818186","76228.000000","-3768.000000"
"14194","14193.000000","0.274641","0.868166","-0.413351","9.823184","77792.000000","-3720.000000"
"14195","14194.000000","0.277737","0.868221","-0.411162","9.828129","73967.000000","-3359.000000"
"14196","14195.000000","0.282542","0.867045","-0.410369","9.832972","75152.000000","-3776.000000"
"14197","14196.000000","0.283819","0.867034","-0.409510","9.837742","76988.000000","-3872.000000"
"14198","14197.000000","0.285480","0.866476","-0.409537","9.842404","77427.000000","-3251.000000"
"14199","14198.000000","0.287951","0.865343","-0.410202","9.847013","75702.000000","-2560.000000"
"14200","14199.000000","0.290698","0.864640","-0.409746","9.851550","76138.000000","-3806.000000"
"14201","14200.000000","0.292351","0.864480","-0.408907","9.856036","75309.000000","-3787.000000"
"14202","14201.000000","0.294531","0.863971","-0.408419","9.860443","79457.000000","-4033.000000"
"14203","14202.000000","0.296734","0.862703","-0.409502","9.864799","74939.000000","-4353.000000"
"14204","14203.000000","0.297793","0.862280","-0.409625","9.869096","73447.000000","-4015.000000"
"14205","14204.000000","0.299435","0.861725","-0.409596","9.873354","79083.000000","-3539.000000"
"14206","14205.000000","0.301835","0.861050","-0.409254","9.877628","78204.000000","-3474.000000"
"14207","14206.000000","0.303401","0.861056","-0.408081","9.881876","73693.000000","-2401.000000"
"14208","14207.000000","0.306958","0.859866","-0.407931","9.886147","74512.000000","-3104.000000"
"14209","14208.000000","0.309355","0.858800","-0.408365","9.890397","77918.000000","-2658.000000"
"14210","14209.000000","0.312409","0.858542","-0.406578","9.894608","78699.000000","-3605.000000"
"14211","14210.000000","0.314345","0.858250","-0.405703","9.898792","74798.000000","-3428.000000"
"14212","14211.000000","0.316284","0.857547","-0.405682","9.902968","73451.000000","-2983.000000"
"14213","14212.000000","0.317574","0.858085","-0.403531","9.907118","76883.000000","-2433.000000"
"14214","14213.000000","0.318803","0.857534","-0.403732","9.911234","78554.000000","-2218.000000"
"14215","14214.000000","0.320931","0.856731","-0.403752","9.915336","76352.000000","-3140.000000"
"14216","14215.000000","0.323511","0.855807","-0.403651","9.919393","75226.000000","-3224.000000"
"14217","14216.000000","0.325923","0.854914","-0.403604","9.923411","76307.000000","-3631.000000"
"14218","14217.000000","0.328093","0.854647","-0.402410","9.927384","76571.000000","-3031.000000"
"14219","14218.000000","0.331342","0.854437","-0.400187","9.931336","76159.000000","-3299.000000"
"14220","14219.000000","0.334643","0.853392","-0.399671","9.935305","74274.000000","-2144.000000"
"14221","14220.000000","0.337275","0.853108","-0.398061","9.939279","76108.000000","-3506.000000"
"14222","14221.000000","0.340024","0.853013","-0.395921","9.943258","76847.000000","-3355.000000"
"14223","14222.000000","0.341819","0.852545","-0.395380","9.947241","76858.000000","-3048.000000"
"14224","14223.000000","0.342836","0.852451","-0.394704","9.951222","73537.000000","-3507.000000"
"14225","14224.000000","0.345348","0.852393","-0.392633","9.955152","75815.000000","-2111.000000"
"14226","14225.000000","0.348081","0.850982","-0.393281","9.959075","79270.000000","-3820.000000"
"14227","14226.000000","0.350177","0.850520","-0.392418","9.962996","77858.000000","-2868.000000"
"14228","14227.000000","0.352125","0.849616","-0.392633","9.966903","73451.000000","-2905.000000"
"14229","14228.000000","0.355491","0.848033","-0.393022","9.970778","75174.000000","-3604.000000"
"14230","14229.000000","0.357804","0.846965","-0.393226","9.974632","76879.000000","-2247.000000"
"14231","14230.000000","0.359656","0.846993","-0.391471","9.978460","78866.000000","-3042.000000"
"14232","14231.000000","0.362196","0.846107","-0.391046","9.982256","75780.000000","-3804.000000"
"14233","14232.000000","0.364055","0.845813","-0.389954","9.986037","74071.000000","-2113.000000"
"14234","14233.000000","0.367164","0.844772","-0.389295","9.989824","78566.000000","-2982.000000"
"14235","14234.000000","0.368994","0.844380","-0.388415","9.993664","78097.000000","-3237.000000"
"14236","14235.000000","0.371366","0.843399","-0.388285","9.997547","73776.000000","-2396.000000"
"14237","14236.000000","0.373268","0.842964","-0.387405","10.001465","76556.000000","-3870.000000"
"14238","14237.000000","0.376947","0.841384","-0.387277","10.005418","77918.000000","-3810.000000"
"14239","14238.000000","0.379841","0.840113","-0.387210","10.009445","77956.000000","-3314.000000"
"14240","14239.000000","0.381583","0.838808","-0.388325","10.013537","75480.000000","-3142.000000"
"14241","14240.000000","0.384680","0.837616","-0.387840","10.017702","75608.000000","-3642.000000"
"14242","14241.000000","0.388877","0.836074","-0.386982","10.021927","77949.000000","-3413.000000"
"14243","14242.000000","0.392739","0.834912","-0.385587","10.026225","77685.000000","-3237.000000"
"14244","14243.000000","0.395921","0.833685","-0.384988","10.030600","74667.000000","-2665.000000"
"14245","14244.000000","0.398948","0.832211","-0.385053","10.035048","74840.000000","-2266.000000"
"14246","14245.000000","0.400980","0.831850","-0.383720","10.039568","78264.000000","-3268.000000"
"14247","14246.000000","0.404465","0.830396","-0.383211","10.044160","78184.000000","-2420.000000"
"14248","14247.000000","0.407784","0.829665","-0.381271","10.048836","75520.000000","-2428.000000"
"14249","14248.000000","0.410755","0.828886","-0.379774","10.053571","75794.000000","-2240.000000"
"14250","14249.000000","0.413973","0.827735","-0.378790","10.058366","79311.000000","-2621.000000"
"14251","14250.000000","0.418173","0.826224","-0.377473","10.063244","79676.000000","-2114.000000"
"14252","14251.000000","0.421118","0.825383","-0.376036","10.068218","74970.000000","-2810.000000"
"14253","14252.000000","0.424071","0.824945","-0.373671","10.073276","74889.000000","-3115.000000"
"14254","14253.000000","0.428871","0.823408","-0.371576","10.078412","76720.000000","-3122.000000"
"14255","14254.000000","0.432158","0.822195","-0.370451","10.083636","75698.000000","-1952.000000"
"14256","14255.000000","0.433745","0.821843","-0.369377","10.088926","75574.000000","-3160.000000"
"14257","14256.000000","0.437304","0.819946","-0.369396","10.094298","74176.000000","-3054.000000"
"14258","14257.000000","0.440229","0.818860","-0.368329","10.099766","77967.000000","-2123.000000"
"14259","14258.000000","0.443395","0.818074","-0.366273","10.105316","78360.000000","-3056.000000"
"14260","14259.000000","0.445709","0.817659","-0.364385","10.110956","75865.000000","-2681.000000"
"14261","14260.000000","0.450113","0.815791","-0.363157","10.116684","74745.000000","-2279.000000"
"14262","14261.000000","0.453496","0.814823","-0.361117","10.122518","77449.000000","-3013.000000"
"14263","14262.000000","0.458125","0.812837","-0.359746","10.128484","79258.000000","-3166.000000"
"14264","14263.000000","0.461865","0.811616","-0.357715","10.134592","76409.000000","-2293.000000"
"14265","14264.000000","0.465256","0.810224","-0.356473","10.140856","74646.000000","-3452.000000"
"14266","14265.000000","0.469520","0.808722","-0.354287","10.147292","78432.000000","-1954.000000"
"14267","14266.000000","0.473318","0.807573","-0.351847","10.153907","79739.000000","-3293.000000"
"14268","14267.000000","0.476325","0.806168","-0.351009","10.160670","74738.000000","-2872.000000"
"14269","14268.000000","0.479778","0.804518","-0.350091","10.167581","75488.000000","-2784.000000"
"14270","14269.000000","0.482842","0.803411","-0.348417","10.174652","78046.000000","-4032.000000"
"14271","14270.000000","0.486526","0.801459","-0.347787","10.181875","78312.000000","-2830.000000"
"14272","14271.000000","0.489883","0.799591","-0.347375","10.189228","77148.000000","-2276.000000"
"14273","14272.000000","0.494662","0.797072","-0.346389","10.196684","73479.000000","-2727.000000"
"14274","14273.000000","0.499434","0.794525","-0.345391","10.204244","78720.000000","-2762.000000"
"14275","14274.000000","0.502309","0.792426","-0.346045","10.211902","78648.000000","-3624.000000"
"14276","14275.000000","0.505723","0.791056","-0.344202","10.219662","76522.000000","-3542.000000"
"14277","14276.000000","0.508851","0.789264","-0.343705","10.227514","73902.000000","-2206.000000"
"14278","14277.000000","0.513473","0.786780","-0.342525","10.235475","77859.000000","-3439.000000"
"14279","14278.000000","0.516776","0.785239","-0.341089","10.243550","79603.000000","-1793.000000"
"14280","14279.000000","0.520684","0.783651","-0.338791","10.251740","77776.000000","-2290.000000"
"14281","14280.000000","0.524723","0.781516","-0.337487","10.260043","74182.000000","-2942.000000"
"14282","14281.000000","0.528373","0.779330","-0.336848","10.268485","77408.000000","-2962.000000"
"14283","14282.000000","0.532142","0.776582","-0.337261","10.277088","77834.000000","-1874.000000"
"14284","14283.000000","0.535802","0.774472","-0.336317","10.285858","77072.000000","-2156.000000"
"14285","14284.000000","0.538138","0.773195","-0.335525","10.294783","74821.000000","-3435.000000"
"14286","14285.000000","0.541848","0.771293","-0.333927","10.303844","76771.000000","-2215.000000"
"14287","14286.000000","0.546060","0.768707","-0.333030","10.313060","79574.000000","-250.000000"
"14288","14287.000000","0.550396","0.766040","-0.332034","10.322453","79139.000000","-2735.000000"
"14289","14288.000000","0.554116","0.763764","-0.331090","10.332041","75657.000000","-2105.000000"
"14290","14289.000000","0.557908","0.761715","-0.329436","10.341806","75340.000000","-2184.000000"
"14291","14290.000000","0.561805","0.759806","-0.327214","10.351741","78487.000000","-1109.000000"
"14292","14291.000000","0.564865","0.758312","-0.325409","10.361840","77078.000000","-3634.000000"
"14293","14292.000000","0.567414","0.756692","-0.324745","10.372102","77741.000000","-757.000000"
"14294","14293.000000","0.571747","0.754170","-0.323007","10.382544","76920.000000","-1158.000000"
"14295","14294.000000","0.575264","0.751690","-0.322541","10.393190","79952.000000","-2174.000000"
"14296","14295.000000","0.578763","0.748963","-0.322627","10.404087","77610.000000","-1950.000000"
"14297","14296.000000","0.582348","0.746852","-0.321065","10.415245","74987.000000","-1451.000000"
"14298","14297.000000","0.585886","0.744002","-0.321245","10.426629","76150.000000","-2316.000000"
"14299","14298.000000","0.588796","0.742041","-0.320460","10.438250","80652.000000","-1600.000000"
"14300","14299.000000","0.592298","0.739175","-0.320629","10.450124","78053.000000","-1869.000000"
"14301","14300.000000","0.595074","0.737392","-0.319592","10.462268","76067.000000","-1421.000000"
"14302","14301.000000","0.598666","0.734641","-0.319219","10.474670","75292.000000","-1374.000000"
"14303","14302.000000","0.601945","0.732523","-0.317919","10.487323","80738.000000","-1596.000000"
"14304","14303.000000","0.605569","0.729553","-0.317866","10.500221","78056.000000","-1666.000000"
"14305","14304.000000","0.609440","0.726297","-0.317924","10.513356","75310.000000","-356.000000"
"14306","14305.000000","0.613080","0.723888","-0.316415","10.526698","75267.000000","-1657.000000"
"14307","14306.000000","0.615938","0.722334","-0.314411","10.540240","79361.000000","-1079.000000"
"14308","14307.000000","0.618758","0.719669","-0.314985","10.553994","79667.000000","-1439.000000"
"14309","14308.000000","0.621963","0.716835","-0.315133","10.567946","76062.000000","-1170.000000"
"14310","14309.000000","0.625824","0.713211","-0.315714","10.582073","74208.000000","-992.000000"
"14311","14310.000000","0.627930","0.710935","-0.316663","10.596380","80201.000000","-1725.000000"
"14312","14311.000000","0.631088","0.708030","-0.316892","10.610867","79584.000000","-1190.000000"
"14313","14312.000000","0.632690","0.706379","-0.317383","10.625525","76650.000000","-1748.000000"
"14314","14313.000000","0.634935","0.704791","-0.316428","10.640321","76808.000000","-1546.000000"
"14315","14314.000000","0.638169","0.701840","-0.316483","10.655248","80131.000000","-1815.000000"
"14316","14315.000000","0.641139","0.699348","-0.315996","10.670304","79738.000000","-1120.000000"
"14317","14316.000000","0.643794","0.697010","-0.315764","10.685456","76351.000000","-1469.000000"
"14318","14317.000000","0.647500","0.693809","-0.315236","10.700719","74843.000000","-1935.000000"
"14319","14318.000000","0.649409","0.692150","-0.314953","10.716064","80237.000000","-655.000000"
"14320","14319.000000","0.651794","0.690404","-0.313858","10.731480","80027.000000","-1455.000000"
"14321","14320.000000","0.654750","0.688338","-0.312240","10.746960","77214.000000","-1902.000000"
"14322","14321.000000","0.657547","0.685307","-0.313029","10.762482","77832.000000","-1724.000000"
"14323","14322.000000","0.659762","0.684167","-0.310853","10.778050","78194.000000","-1636.000000"
"14324","14323.000000","0.661572","0.682660","-0.310319","10.793664","81078.000000","-958.000000"
"14325","14324.000000","0.664843","0.680141","-0.308854","10.809336","78301.000000","-977.000000"
"14326","14325.000000","0.667582","0.678323","-0.306939","10.825076","77726.000000","-880.000000"
"14327","14326.000000","0.670468","0.675831","-0.306146","10.840914","78368.000000","-80.000000"
"14328","14327.000000","0.672592","0.674240","-0.304994","10.856819","81696.000000","-98.000000"
"14329","14328.000000","0.674320","0.672673","-0.304638","10.872792","77063.000000","-1471.000000"
"14330","14329.000000","0.677000","0.670008","-0.304568","10.888833","78205.000000","-389.000000"
"14331","14330.000000","0.679529","0.667607","-0.304205","10.904918","77809.000000","-841.000000"
"14332","14331.000000","0.682073","0.665638","-0.302824","10.921054","81228.000000","-534.000000"
"14333","14332.000000","0.684180","0.664033","-0.301590","10.937200","76495.000000","-1691.000000"
"14334","14333.000000","0.685628","0.662788","-0.301043","10.953335","77453.000000","-2161.000000"
"14335","14334.000000","0.688380","0.661050","-0.298572","10.969406","77686.000000","-756.000000"
