"V1","V2","V3","V4","V5","V6","V7"
"14007","14006.000000","-0.461505","0.752688","-0.469547","9.930782","88724.000000","4154.000000"
"14008","14007.000000","-0.459142","0.753644","-0.470329","9.938513","88616.000000","4628.000000"
"14009","14008.000000","-0.456090","0.755126","-0.470921","9.946313","88625.000000","3881.000000"
"14010","14009.000000","-0.453594","0.756233","-0.471554","9.954194","86779.000000","4465.000000"
"14011","14010.000000","-0.451421","0.757223","-0.472051","9.962174","86503.000000","2613.000000"
"14012","14011.000000","-0.449669","0.758013","-0.472455","9.970229","87080.000000","2614.000000"
"14013","14012.000000","-0.448427","0.758188","-0.473353","9.978357","88849.000000","4641.000000"
"14014","14013.000000","-0.447731","0.758145","-0.474082","9.986566","88093.000000","4627.000000"
"14015","14014.000000","-0.446068","0.758822","-0.474566","9.994824","90487.000000","5315.000000"
"14016","14015.000000","-0.444783","0.760109","-0.473712","10.003119","89128.000000","5166.000000"
"14017","14016.000000","-0.442107","0.761406","-0.474133","10.011463","88701.000000","4003.000000"
"14018","14017.000000","-0.440030","0.762109","-0.474934","10.019843","86380.000000","3494.000000"
"14019","14018.000000","-0.437143","0.763196","-0.475855","10.028247","86400.000000","4006.000000"
"14020","14019.000000","-0.434534","0.764645","-0.475918","10.036680","89505.000000","4191.000000"
"14021","14020.000000","-0.432200","0.766216","-0.475516","10.045126","88176.000000","3244.000000"
"14022","14021.000000","-0.428454","0.767567","-0.476727","10.053576","86096.000000","4166.000000"
"14023","14022.000000","-0.426688","0.767750","-0.478015","10.062056","88072.000000","3224.000000"
"14024","14023.000000","-0.423673","0.769162","-0.478425","10.070565","84975.000000","3727.000000"
"14025","14024.000000","-0.422102","0.769785","-0.478812","10.079141","88860.000000","3724.000000"
"14026","14025.000000","-0.418553","0.771924","-0.478483","10.087760","86879.000000","3929.000000"
"14027","14026.000000","-0.416988","0.772465","-0.478976","10.096407","88446.000000","3662.000000"
"14028","14027.000000","-0.414333","0.773691","-0.479303","10.105084","87532.000000","3494.000000"
"14029","14028.000000","-0.410516","0.775656","-0.479410","10.113790","87174.000000","4094.000000"
"14030","14029.000000","-0.409162","0.776102","-0.479846","10.122513","86525.000000","4321.000000"
"14031","14030.000000","-0.406804","0.777873","-0.478982","10.131247","89919.000000","4945.000000"
"14032","14031.000000","-0.403986","0.778678","-0.480059","10.139998","86965.000000","4533.000000"
"14033","14032.000000","-0.400808","0.780135","-0.480356","10.148748","87356.000000","4274.000000"
"14034","14033.000000","-0.398456","0.781333","-0.480366","10.157490","87604.000000","4320.000000"
"14035","14034.000000","-0.395509","0.783235","-0.479705","10.166194","87744.000000","5230.000000"
"14036","14035.000000","-0.392827","0.784712","-0.479494","10.174879","87400.000000","5972.000000"
"14037","14036.000000","-0.390582","0.785638","-0.479811","10.183520","89532.000000","4270.000000"
"14038","14037.000000","-0.387798","0.785938","-0.481575","10.192111","88256.000000","5908.000000"
"14039","14038.000000","-0.383757","0.788170","-0.481164","10.200629","88527.000000","3971.000000"
"14040","14039.000000","-0.380615","0.789371","-0.481690","10.209078","87909.000000","5423.000000"
"14041","14040.000000","-0.379814","0.789403","-0.482270","10.217454","88054.000000","5098.000000"
"14042","14041.000000","-0.377540","0.790168","-0.482802","10.225727","87687.000000","4607.000000"
"14043","14042.000000","-0.373917","0.791248","-0.483852","10.233889","88186.000000","3572.000000"
"14044","14043.000000","-0.370175","0.793000","-0.483861","10.241943","88736.000000","4930.000000"
"14045","14044.000000","-0.366732","0.795169","-0.482922","10.249882","88556.000000","5240.000000"
"14046","14045.000000","-0.363325","0.796709","-0.482960","10.257688","87925.000000","5467.000000"
"14047","14046.000000","-0.359718","0.798161","-0.483262","10.265403","87277.000000","4109.000000"
"14048","14047.000000","-0.356979","0.798798","-0.484239","10.273023","87633.000000","4769.000000"
"14049","14048.000000","-0.355073","0.799319","-0.484780","10.280546","87596.000000","4932.000000"
"14050","14049.000000","-0.351873","0.800049","-0.485909","10.287937","91047.000000","6405.000000"
"14051","14050.000000","-0.349646","0.801543","-0.485053","10.295227","87993.000000","5427.000000"
"14052","14051.000000","-0.346427","0.802692","-0.485462","10.302427","88109.000000","4273.000000"
"14053","14052.000000","-0.342277","0.804431","-0.485528","10.309569","86961.000000","3597.000000"
"14054","14053.000000","-0.338642","0.805950","-0.485557","10.316681","87970.000000","4552.000000"
"14055","14054.000000","-0.335559","0.807510","-0.485106","10.323788","87859.000000","3703.000000"
"14056","14055.000000","-0.331134","0.808465","-0.486555","10.330896","86396.000000","4418.000000"
"14057","14056.000000","-0.327493","0.809412","-0.487442","10.337958","86743.000000","5623.000000"
"14058","14057.000000","-0.324902","0.809955","-0.488274","10.344996","89365.000000","4397.000000"
"14059","14058.000000","-0.320581","0.811220","-0.489030","10.352036","87282.000000","4364.000000"
"14060","14059.000000","-0.316559","0.812502","-0.489520","10.359137","88134.000000","4852.000000"
"14061","14060.000000","-0.311717","0.814081","-0.490005","10.366286","86765.000000","5217.000000"
"14062","14061.000000","-0.306967","0.815224","-0.491102","10.373496","88136.000000","4722.000000"
"14063","14062.000000","-0.301378","0.817765","-0.490339","10.380767","88259.000000","3851.000000"
"14064","14063.000000","-0.297800","0.818950","-0.490548","10.388074","87292.000000","4792.000000"
"14065","14064.000000","-0.294177","0.819771","-0.491361","10.395382","87409.000000","5271.000000"
"14066","14065.000000","-0.291392","0.820180","-0.492336","10.402721","87523.000000","5401.000000"
"14067","14066.000000","-0.287741","0.820947","-0.493205","10.410108","87978.000000","5596.000000"
"14068","14067.000000","-0.283625","0.822060","-0.493735","10.417531","87638.000000","5100.000000"
"14069","14068.000000","-0.279696","0.822528","-0.495195","10.424991","88647.000000","5677.000000"
"14070","14069.000000","-0.276075","0.823247","-0.496030","10.432440","86912.000000","3716.000000"
"14071","14070.000000","-0.272193","0.824258","-0.496497","10.439842","87949.000000","4845.000000"
"14072","14071.000000","-0.268660","0.825169","-0.496908","10.447203","89550.000000","5908.000000"
"14073","14072.000000","-0.265516","0.826575","-0.496261","10.454506","86298.000000","5118.000000"
"14074","14073.000000","-0.263313","0.827232","-0.496339","10.461763","88343.000000","4769.000000"
"14075","14074.000000","-0.259272","0.827911","-0.497334","10.468996","86752.000000","3408.000000"
"14076","14075.000000","-0.255661","0.828079","-0.498922","10.476207","86936.000000","4888.000000"
"14077","14076.000000","-0.251443","0.829963","-0.497933","10.483407","87393.000000","4557.000000"
"14078","14077.000000","-0.247749","0.830104","-0.499548","10.490578","85043.000000","3621.000000"
"14079","14078.000000","-0.244982","0.830329","-0.500537","10.497709","88864.000000","5322.000000"
"14080","14079.000000","-0.241917","0.831547","-0.500006","10.504811","87299.000000","5365.000000"
"14081","14080.000000","-0.237819","0.831580","-0.501913","10.511909","86670.000000","4430.000000"
"14082","14081.000000","-0.233560","0.832506","-0.502378","10.518996","87544.000000","6316.000000"
"14083","14082.000000","-0.230535","0.833782","-0.501659","10.526090","88651.000000","4913.000000"
"14084","14083.000000","-0.226496","0.834140","-0.502901","10.533144","89127.000000","5727.000000"
"14085","14084.000000","-0.222469","0.834483","-0.504129","10.540153","87110.000000","4364.000000"
"14086","14085.000000","-0.219533","0.835116","-0.504368","10.547092","86620.000000","5218.000000"
"14087","14086.000000","-0.215434","0.835725","-0.505126","10.553921","89970.000000","6182.000000"
"14088","14087.000000","-0.212100","0.837297","-0.503933","10.560658","88892.000000","5280.000000"
"14089","14088.000000","-0.208697","0.837453","-0.505092","10.567286","87412.000000","6262.000000"
"14090","14089.000000","-0.205204","0.838362","-0.505016","10.573792","87415.000000","5445.000000"
"14091","14090.000000","-0.199834","0.839256","-0.505683","10.580166","87155.000000","5445.000000"
"14092","14091.000000","-0.196997","0.839396","-0.506563","10.586418","88142.000000","6112.000000"
"14093","14092.000000","-0.193647","0.839949","-0.506938","10.592533","86999.000000","5129.000000"
"14094","14093.000000","-0.190531","0.840551","-0.507122","10.598539","87972.000000","5042.000000"
"14095","14094.000000","-0.187294","0.840830","-0.507863","10.604454","87085.000000","4531.000000"
"14096","14095.000000","-0.184100","0.840622","-0.509374","10.610272","86326.000000","5242.000000"
"14097","14096.000000","-0.181504","0.841195","-0.509360","10.616022","86434.000000","4676.000000"
"14098","14097.000000","-0.177621","0.842373","-0.508782","10.621717","88360.000000","4850.000000"
"14099","14098.000000","-0.173676","0.843253","-0.508685","10.627362","87540.000000","4746.000000"
"14100","14099.000000","-0.171139","0.844239","-0.507909","10.632952","87826.000000","4492.000000"
"14101","14100.000000","-0.168943","0.844934","-0.507488","10.638499","88731.000000","5027.000000"
"14102","14101.000000","-0.165590","0.845713","-0.507296","10.643967","86283.000000","3969.000000"
"14103","14102.000000","-0.164194","0.845739","-0.507707","10.649362","87775.000000","4335.000000"
"14104","14103.000000","-0.161813","0.845632","-0.508649","10.654679","88565.000000","5777.000000"
"14105","14104.000000","-0.160419","0.845808","-0.508796","10.659918","85728.000000","4192.000000"
"14106","14105.000000","-0.157093","0.846557","-0.508589","10.665068","87239.000000","6099.000000"
"14107","14106.000000","-0.154557","0.847554","-0.507704","10.670163","86887.000000","4815.000000"
"14108","14107.000000","-0.150870","0.848618","-0.507037","10.675174","88061.000000","5493.000000"
"14109","14108.000000","-0.149235","0.848924","-0.507008","10.680119","88219.000000","6081.000000"
"14110","14109.000000","-0.146163","0.849393","-0.507117","10.685015","87878.000000","5408.000000"
"14111","14110.000000","-0.144361","0.849448","-0.507541","10.689880","86753.000000","4613.000000"
"14112","14111.000000","-0.142221","0.850074","-0.507096","10.694765","86329.000000","4335.000000"
"14113","14112.000000","-0.140781","0.849449","-0.508543","10.699655","85745.000000","4387.000000"
"14114","14113.000000","-0.138003","0.849651","-0.508968","10.704547","88001.000000","4311.000000"
"14115","14114.000000","-0.136247","0.850733","-0.507633","10.709438","87098.000000","3816.000000"
"14116","14115.000000","-0.131483","0.852156","-0.506501","10.714321","87029.000000","4611.000000"
"14117","14116.000000","-0.128944","0.852798","-0.506072","10.719207","87137.000000","4649.000000"
"14118","14117.000000","-0.127130","0.853280","-0.505719","10.724102","85506.000000","4676.000000"
"14119","14118.000000","-0.126321","0.854548","-0.503777","10.729001","86475.000000","4629.000000"
"14120","14119.000000","-0.123976","0.855345","-0.503005","10.733898","88847.000000","7113.000000"
"14121","14120.000000","-0.122722","0.855828","-0.502492","10.738758","87467.000000","5099.000000"
"14122","14121.000000","-0.121254","0.855442","-0.503505","10.743553","87441.000000","4153.000000"
"14123","14122.000000","-0.117845","0.856254","-0.502934","10.748299","88388.000000","4568.000000"
"14124","14123.000000","-0.113787","0.856298","-0.503793","10.753009","87269.000000","5281.000000"
"14125","14124.000000","-0.111618","0.856592","-0.503777","10.757677","87689.000000","3957.000000"
"14126","14125.000000","-0.109761","0.856902","-0.503657","10.762342","84901.000000","3863.000000"
"14127","14126.000000","-0.107940","0.856678","-0.504431","10.766942","87079.000000","4351.000000"
"14128","14127.000000","-0.105797","0.857683","-0.503177","10.771448","88568.000000","5742.000000"
"14129","14128.000000","-0.103099","0.858658","-0.502073","10.775855","86780.000000","5920.000000"
"14130","14129.000000","-0.100067","0.858662","-0.502678","10.780134","86730.000000","4490.000000"
"14131","14130.000000","-0.099258","0.858888","-0.502453","10.784302","85751.000000","5165.000000"
"14132","14131.000000","-0.099338","0.859021","-0.502210","10.788331","87173.000000","4403.000000"
"14133","14132.000000","-0.096918","0.858688","-0.503252","10.792198","88417.000000","5487.000000"
"14134","14133.000000","-0.094354","0.859155","-0.502941","10.795874","86812.000000","4242.000000"
"14135","14134.000000","-0.090862","0.859483","-0.503024","10.799377","86473.000000","4475.000000"
"14136","14135.000000","-0.088219","0.860134","-0.502381","10.802696","85907.000000","4533.000000"
"14137","14136.000000","-0.086364","0.860882","-0.501421","10.805853","86569.000000","4417.000000"
"14138","14137.000000","-0.083528","0.860937","-0.501807","10.808860","87806.000000","4768.000000"
"14139","14138.000000","-0.082733","0.861821","-0.500419","10.811723","86391.000000","4623.000000"
"14140","14139.000000","-0.080461","0.862476","-0.499662","10.814459","87365.000000","5543.000000"
"14141","14140.000000","-0.079124","0.862978","-0.499008","10.817069","87361.000000","3815.000000"
"14142","14141.000000","-0.075535","0.863795","-0.498149","10.819587","86285.000000","4415.000000"
"14143","14142.000000","-0.075290","0.864673","-0.496660","10.822012","89790.000000","5676.000000"
"14144","14143.000000","-0.072960","0.865397","-0.495747","10.824368","87947.000000","5443.000000"
"14145","14144.000000","-0.071098","0.866007","-0.494951","10.826638","87033.000000","5173.000000"
"14146","14145.000000","-0.068824","0.867010","-0.493516","10.828834","88854.000000","5472.000000"
"14147","14146.000000","-0.066219","0.867342","-0.493289","10.830994","87528.000000","4262.000000"
"14148","14147.000000","-0.064601","0.867406","-0.493391","10.833131","89357.000000","5513.000000"
"14149","14148.000000","-0.061507","0.867794","-0.493103","10.835245","89482.000000","5422.000000"
"14150","14149.000000","-0.058874","0.867251","-0.494379","10.837341","86284.000000","4714.000000"
"14151","14150.000000","-0.057139","0.867094","-0.494857","10.839420","86820.000000","5886.000000"
"14152","14151.000000","-0.055207","0.867265","-0.494776","10.841464","88462.000000","4598.000000"
"14153","14152.000000","-0.052902","0.867476","-0.494659","10.843496","86485.000000","3375.000000"
"14154","14153.000000","-0.052425","0.867714","-0.494291","10.845534","88805.000000","4745.000000"
"14155","14154.000000","-0.048238","0.867871","-0.494441","10.847566","88007.000000","4615.000000"
"14156","14155.000000","-0.046153","0.867548","-0.495207","10.849563","87189.000000","3207.000000"
"14157","14156.000000","-0.044457","0.867129","-0.496096","10.851485","87826.000000","4740.000000"
"14158","14157.000000","-0.043171","0.866743","-0.496883","10.853356","86786.000000","4936.000000"
"14159","14158.000000","-0.039810","0.867312","-0.496170","10.855164","87518.000000","4808.000000"
"14160","14159.000000","-0.037696","0.867001","-0.496879","10.856909","90740.000000","5636.000000"
"14161","14160.000000","-0.033904","0.867451","-0.496366","10.858590","86583.000000","4565.000000"
"14162","14161.000000","-0.031802","0.867130","-0.497066","10.860220","87938.000000","3362.000000"
"14163","14162.000000","-0.028842","0.867324","-0.496908","10.861805","87441.000000","4647.000000"
"14164","14163.000000","-0.025293","0.867965","-0.495980","10.863315","85931.000000","3293.000000"
"14165","14164.000000","-0.021151","0.867404","-0.497155","10.864774","88595.000000","5887.000000"
"14166","14165.000000","-0.018665","0.866383","-0.499032","10.866203","87599.000000","3355.000000"
"14167","14166.000000","-0.015990","0.866716","-0.498546","10.867593","87763.000000","4599.000000"
"14168","14167.000000","-0.013319","0.866167","-0.499578","10.868920","88180.000000","3986.000000"
"14169","14168.000000","-0.010026","0.865695","-0.500471","10.870184","85508.000000","3948.000000"
"14170","14169.000000","-0.006128","0.865130","-0.501510","10.871369","87135.000000","4511.000000"
"14171","14170.000000","-0.001837","0.865681","-0.500593","10.872485","86682.000000","4880.000000"
"14172","14171.000000","0.001831","0.866269","-0.499575","10.873532","86774.000000","4166.000000"
"14173","14172.000000","0.004876","0.865810","-0.500349","10.874494","87576.000000","3946.000000"
"14174","14173.000000","0.007708","0.866339","-0.499397","10.875382","87075.000000","3571.000000"
"14175","14174.000000","0.011745","0.866897","-0.498349","10.876179","86228.000000","4042.000000"
"14176","14175.000000","0.015770","0.867525","-0.497144","10.876856","87535.000000","2755.000000"
"14177","14176.000000","0.019182","0.867822","-0.496504","10.877431","89569.000000","4951.000000"
"14178","14177.000000","0.022996","0.867778","-0.496420","10.877903","88248.000000","4692.000000"
"14179","14178.000000","0.028030","0.867716","-0.496270","10.878279","87746.000000","4180.000000"
"14180","14179.000000","0.032644","0.867880","-0.495701","10.878586","86823.000000","3571.000000"
"14181","14180.000000","0.037650","0.868370","-0.494486","10.878808","89311.000000","5213.000000"
"14182","14181.000000","0.041630","0.868392","-0.494127","10.878928","88661.000000","5151.000000"
"14183","14182.000000","0.046364","0.868480","-0.493551","10.878973","86701.000000","3857.000000"
"14184","14183.000000","0.049715","0.868413","-0.493343","10.878945","89431.000000","4913.000000"
"14185","14184.000000","0.052030","0.869104","-0.491885","10.878848","86498.000000","2904.000000"
"14186","14185.000000","0.055491","0.868693","-0.492233","10.878706","85983.000000","3331.000000"
"14187","14186.000000","0.058934","0.868274","-0.492573","10.878512","86671.000000","3769.000000"
"14188","14187.000000","0.063957","0.868584","-0.491397","10.878256","86815.000000","4385.000000"
"14189","14188.000000","0.068843","0.867972","-0.491818","10.877966","89544.000000","3130.000000"
"14190","14189.000000","0.073728","0.867291","-0.492311","10.877630","87708.000000","4428.000000"
"14191","14190.000000","0.077526","0.867220","-0.491853","10.877278","86325.000000","4027.000000"
"14192","14191.000000","0.081079","0.866813","-0.491997","10.876959","87439.000000","3773.000000"
"14193","14192.000000","0.087177","0.866459","-0.491577","10.876674","88571.000000","4393.000000"
"14194","14193.000000","0.090469","0.865443","-0.492772","10.876452","86656.000000","4136.000000"
"14195","14194.000000","0.095272","0.864896","-0.492826","10.876293","86756.000000","2988.000000"
"14196","14195.000000","0.098437","0.864796","-0.492380","10.876191","87733.000000","4875.000000"
"14197","14196.000000","0.104065","0.864598","-0.491569","10.876157","89375.000000","3165.000000"
"14198","14197.000000","0.109018","0.864328","-0.490971","10.876242","86219.000000","3379.000000"
"14199","14198.000000","0.113427","0.863562","-0.491320","10.876458","86039.000000","3235.000000"
"14200","14199.000000","0.118062","0.863389","-0.490531","10.876839","85906.000000","3832.000000"
"14201","14200.000000","0.124663","0.862364","-0.490702","10.877386","88059.000000","3591.000000"
"14202","14201.000000","0.129239","0.861723","-0.490644","10.878091","86572.000000","3364.000000"
"14203","14202.000000","0.134687","0.861186","-0.490121","10.878916","87585.000000","3633.000000"
"14204","14203.000000","0.140105","0.860674","-0.489501","10.879855","85061.000000","3451.000000"
"14205","14204.000000","0.143589","0.860379","-0.489009","10.880918","88309.000000","3441.000000"
"14206","14205.000000","0.148166","0.860822","-0.486860","10.882096","87252.000000","4538.000000"
"14207","14206.000000","0.153473","0.860559","-0.485679","10.883381","85576.000000","3242.000000"
"14208","14207.000000","0.158758","0.860272","-0.484488","10.884791","84904.000000","3056.000000"
"14209","14208.000000","0.163013","0.859489","-0.484464","10.886287","87315.000000","3137.000000"
"14210","14209.000000","0.167013","0.859253","-0.483520","10.887850","86159.000000","2141.000000"
"14211","14210.000000","0.170063","0.858295","-0.484157","10.889464","87165.000000","3679.000000"
"14212","14211.000000","0.175631","0.857673","-0.483271","10.891158","84934.000000","2118.000000"
"14213","14212.000000","0.180956","0.857647","-0.481350","10.892976","89644.000000","3488.000000"
"14214","14213.000000","0.186278","0.857067","-0.480351","10.894902","86972.000000","4194.000000"
"14215","14214.000000","0.189941","0.857281","-0.478531","10.896941","84917.000000","2749.000000"
"14216","14215.000000","0.194028","0.857332","-0.476797","10.899139","85671.000000","3633.000000"
"14217","14216.000000","0.199246","0.856214","-0.476653","10.901495","89084.000000","1198.000000"
"14218","14217.000000","0.204290","0.856259","-0.474432","10.904004","86881.000000","3181.000000"
"14219","14218.000000","0.210146","0.854954","-0.474228","10.906717","85482.000000","2524.000000"
"14220","14219.000000","0.213664","0.855030","-0.472516","10.909644","85126.000000","2850.000000"
"14221","14220.000000","0.218855","0.854092","-0.471837","10.912832","90682.000000","2672.000000"
"14222","14221.000000","0.223677","0.853569","-0.470519","10.916251","86828.000000","2250.000000"
"14223","14222.000000","0.227150","0.853339","-0.469272","10.919907","84454.000000","2012.000000"
"14224","14223.000000","0.231604","0.852228","-0.469113","10.923799","85082.000000","2410.000000"
"14225","14224.000000","0.235859","0.851047","-0.469136","10.927928","87185.000000","2085.000000"
"14226","14225.000000","0.239918","0.850201","-0.468613","10.932260","88344.000000","2682.000000"
"14227","14226.000000","0.244843","0.849329","-0.467645","10.936793","85357.000000","2901.000000"
"14228","14227.000000","0.248951","0.848521","-0.466943","10.941495","85193.000000","2273.000000"
"14229","14228.000000","0.253096","0.847919","-0.465807","10.946341","89483.000000","2791.000000"
"14230","14229.000000","0.256376","0.846988","-0.465707","10.951355","86978.000000","2446.000000"
"14231","14230.000000","0.260229","0.846247","-0.464917","10.956508","86809.000000","3247.000000"
"14232","14231.000000","0.264384","0.845991","-0.463034","10.961794","84716.000000","2144.000000"
"14233","14232.000000","0.268688","0.845197","-0.462005","10.967190","86814.000000","1724.000000"
"14234","14233.000000","0.273366","0.844159","-0.461158","10.972736","86703.000000","2515.000000"
"14235","14234.000000","0.277257","0.842607","-0.461673","10.978431","83095.000000","2327.000000"
"14236","14235.000000","0.281572","0.842010","-0.460147","10.984287","84592.000000","2794.000000"
"14237","14236.000000","0.285917","0.841557","-0.458295","10.990319","85980.000000","808.000000"
"14238","14237.000000","0.289313","0.840626","-0.457870","10.996540","85152.000000","2342.000000"
"14239","14238.000000","0.294318","0.839703","-0.456372","11.002943","85574.000000","1998.000000"
"14240","14239.000000","0.297695","0.838844","-0.455761","11.009505","84293.000000","1405.000000"
"14241","14240.000000","0.301319","0.837613","-0.455644","11.016209","84227.000000","2243.000000"
"14242","14241.000000","0.305802","0.836895","-0.453973","11.023038","84553.000000","985.000000"
"14243","14242.000000","0.310173","0.835203","-0.454124","11.030027","86624.000000","1620.000000"
"14244","14243.000000","0.313142","0.835044","-0.452375","11.037134","84996.000000","1812.000000"
"14245","14244.000000","0.315977","0.834258","-0.451853","11.044348","85218.000000","1700.000000"
"14246","14245.000000","0.321152","0.833187","-0.450180","11.051670","85060.000000","1536.000000"
"14247","14246.000000","0.323777","0.832366","-0.449817","11.059077","86345.000000","1099.000000"
"14248","14247.000000","0.326734","0.831511","-0.449260","11.066590","87202.000000","1352.000000"
"14249","14248.000000","0.328745","0.831312","-0.448160","11.074205","85653.000000","1145.000000"
"14250","14249.000000","0.331524","0.831193","-0.446329","11.081903","84838.000000","2914.000000"
"14251","14250.000000","0.334013","0.830973","-0.444880","11.089681","86401.000000","1093.000000"
"14252","14251.000000","0.336679","0.830323","-0.444085","11.097525","84605.000000","505.000000"
"14253","14252.000000","0.338820","0.829870","-0.443302","11.105392","85498.000000","1758.000000"
"14254","14253.000000","0.341720","0.829514","-0.441740","11.113259","86581.000000","51.000000"
"14255","14254.000000","0.345084","0.828904","-0.440267","11.121120","86964.000000","2484.000000"
"14256","14255.000000","0.347959","0.827588","-0.440479","11.128971","84863.000000","563.000000"
"14257","14256.000000","0.351505","0.826720","-0.439293","11.136833","84152.000000","888.000000"
"14258","14257.000000","0.353369","0.826220","-0.438738","11.144650","87842.000000","2550.000000"
"14259","14258.000000","0.356160","0.825676","-0.437503","11.152407","85408.000000","788.000000"
"14260","14259.000000","0.360331","0.824886","-0.435575","11.160102","86296.000000","-122.000000"
"14261","14260.000000","0.364398","0.824388","-0.433126","11.167737","84539.000000","1293.000000"
"14262","14261.000000","0.366192","0.824236","-0.431901","11.175311","88438.000000","1982.000000"
"14263","14262.000000","0.367980","0.822770","-0.433174","11.182852","83311.000000","687.000000"
"14264","14263.000000","0.369383","0.822535","-0.432427","11.190400","86561.000000","1787.000000"
"14265","14264.000000","0.371830","0.821334","-0.432611","11.197953","84826.000000","1842.000000"
"14266","14265.000000","0.374280","0.820489","-0.432102","11.205473","86807.000000","1605.000000"
"14267","14266.000000","0.377034","0.820071","-0.430498","11.212928","83569.000000","921.000000"
"14268","14267.000000","0.379173","0.819195","-0.430286","11.220328","83970.000000","732.000000"
"14269","14268.000000","0.380857","0.819199","-0.428790","11.227652","83497.000000","-5.000000"
"14270","14269.000000","0.384044","0.817765","-0.428684","11.234883","88302.000000","1438.000000"
"14271","14270.000000","0.385271","0.817747","-0.427616","11.242005","83862.000000","1680.000000"
"14272","14271.000000","0.386720","0.816602","-0.428495","11.248990","86246.000000","2458.000000"
"14273","14272.000000","0.389127","0.816024","-0.427416","11.255790","82989.000000","859.000000"
"14274","14273.000000","0.390937","0.815839","-0.426115","11.262383","85617.000000","1623.000000"
"14275","14274.000000","0.392846","0.815298","-0.425395","11.268752","85662.000000","1770.000000"
"14276","14275.000000","0.394473","0.814390","-0.425629","11.274920","83962.000000","974.000000"
"14277","14276.000000","0.396116","0.813662","-0.425496","11.280914","84842.000000","870.000000"
"14278","14277.000000","0.398400","0.812881","-0.424856","11.286685","87076.000000","-206.000000"
"14279","14278.000000","0.399329","0.812840","-0.424060","11.292240","85596.000000","450.000000"
"14280","14279.000000","0.401535","0.812232","-0.423142","11.297562","86551.000000","413.000000"
"14281","14280.000000","0.402297","0.811840","-0.423171","11.302662","84378.000000","1038.000000"
"14282","14281.000000","0.404480","0.810512","-0.423634","11.307546","86624.000000","330.000000"
"14283","14282.000000","0.406703","0.810127","-0.422240","11.312237","85403.000000","1005.000000"
"14284","14283.000000","0.408665","0.809749","-0.421070","11.316724","84201.000000","537.000000"
"14285","14284.000000","0.411995","0.808839","-0.419570","11.321023","84659.000000","1571.000000"
"14286","14285.000000","0.413873","0.808161","-0.419028","11.325134","86893.000000","-149.000000"
"14287","14286.000000","0.415324","0.807288","-0.419275","11.329036","84177.000000","45.000000"
"14288","14287.000000","0.416354","0.807115","-0.418587","11.332762","86913.000000","769.000000"
"14289","14288.000000","0.417285","0.806775","-0.418315","11.336328","84466.000000","16.000000"
"14290","14289.000000","0.420128","0.805603","-0.417727","11.339763","85564.000000","306.000000"
"14291","14290.000000","0.423125","0.804965","-0.415930","11.343054","86734.000000","610.000000"
"14292","14291.000000","0.424780","0.804206","-0.415709","11.346224","82194.000000","164.000000"
"14293","14292.000000","0.426132","0.803851","-0.415012","11.349268","84882.000000","-332.000000"
"14294","14293.000000","0.428583","0.802781","-0.414559","11.352180","84580.000000","-414.000000"
"14295","14294.000000","0.431285","0.802129","-0.413016","11.354928","85534.000000","856.000000"
"14296","14295.000000","0.432369","0.801872","-0.412382","11.357506","84625.000000","683.000000"
"14297","14296.000000","0.434356","0.801861","-0.410310","11.359899","85686.000000","992.000000"
"14298","14297.000000","0.437763","0.801117","-0.408136","11.362111","84860.000000","130.000000"
"14299","14298.000000","0.440498","0.800890","-0.405632","11.364138","85795.000000","-505.000000"
"14300","14299.000000","0.442644","0.800223","-0.404611","11.365963","82535.000000","-29.000000"
"14301","14300.000000","0.445658","0.799364","-0.402996","11.367607","85132.000000","-538.000000"
"14302","14301.000000","0.447369","0.799079","-0.401663","11.369088","83068.000000","558.000000"
"14303","14302.000000","0.450840","0.798268","-0.399389","11.370395","84707.000000","-763.000000"
"14304","14303.000000","0.453460","0.797927","-0.397096","11.371582","83767.000000","-767.000000"
"14305","14304.000000","0.455602","0.797219","-0.396065","11.372676","85047.000000","-1057.000000"
"14306","14305.000000","0.455976","0.797451","-0.395168","11.373688","83823.000000","307.000000"
"14307","14306.000000","0.457684","0.797136","-0.393825","11.374603","86576.000000","-406.000000"
"14308","14307.000000","0.460119","0.796614","-0.392041","11.375435","83591.000000","1159.000000"
"14309","14308.000000","0.462546","0.795883","-0.390669","11.376170","84145.000000","-739.000000"
"14310","14309.000000","0.464391","0.795421","-0.389418","11.376823","84622.000000","-472.000000"
"14311","14310.000000","0.466813","0.794547","-0.388306","11.377394","84185.000000","185.000000"
"14312","14311.000000","0.469040","0.794020","-0.386696","11.377884","82143.000000","103.000000"
"14313","14312.000000","0.471734","0.794445","-0.382523","11.378313","84223.000000","-1283.000000"
"14314","14313.000000","0.474854","0.792944","-0.381776","11.378640","82740.000000","-1010.000000"
"14315","14314.000000","0.476975","0.792430","-0.380198","11.378868","84146.000000","-792.000000"
"14316","14315.000000","0.479297","0.791977","-0.378215","11.378999","82416.000000","-892.000000"
"14317","14316.000000","0.482361","0.790694","-0.377002","11.379059","82537.000000","-1273.000000"
"14318","14317.000000","0.484695","0.790217","-0.375004","11.379075","83838.000000","-944.000000"
"14319","14318.000000","0.487344","0.789601","-0.372862","11.379075","83918.000000","88.000000"
"14320","14319.000000","0.490108","0.789012","-0.370479","11.379070","82372.000000","-1650.000000"
