"V1","V2","V3","V4","V5","V6","V7"
"12986","12985.000000","-0.123762","-0.198516","0.972252","4.358354","82266.000000","-7866.000000"
"12987","12986.000000","-0.125640","-0.199851","0.971738","4.366748","82524.000000","-8400.000000"
"12988","12987.000000","-0.126959","-0.201376","0.971251","4.375465","83159.000000","-7883.000000"
"12989","12988.000000","-0.129020","-0.204357","0.970357","4.384476","84037.000000","-6843.000000"
"12990","12989.000000","-0.129787","-0.204370","0.970252","4.393821","82722.000000","-8736.000000"
"12991","12990.000000","-0.131877","-0.206592","0.969499","4.403496","82003.000000","-7793.000000"
"12992","12991.000000","-0.134196","-0.208049","0.968869","4.413501","83339.000000","-8007.000000"
"12993","12992.000000","-0.135719","-0.210894","0.968041","4.423819","85017.000000","-8987.000000"
"12994","12993.000000","-0.137502","-0.212339","0.967474","4.434461","82141.000000","-7765.000000"
"12995","12994.000000","-0.140597","-0.214275","0.966602","4.445398","81552.000000","-7198.000000"
"12996","12995.000000","-0.142918","-0.215730","0.965937","4.456682","80555.000000","-7967.000000"
"12997","12996.000000","-0.144004","-0.217246","0.965436","4.468298","83570.000000","-8128.000000"
"12998","12997.000000","-0.145567","-0.218012","0.965029","4.480256","83950.000000","-9090.000000"
"12999","12998.000000","-0.147377","-0.218126","0.964729","4.492569","81026.000000","-8074.000000"
"13000","12999.000000","-0.148174","-0.218647","0.964488","4.505206","84041.000000","-8681.000000"
"13001","13000.000000","-0.148619","-0.218065","0.964552","4.518136","84770.000000","-8242.000000"
"13002","13001.000000","-0.150943","-0.220088","0.963731","4.531316","84963.000000","-8943.000000"
"13003","13002.000000","-0.152751","-0.219509","0.963578","4.544731","82223.000000","-8279.000000"
"13004","13003.000000","-0.154328","-0.218594","0.963535","4.558353","81641.000000","-8201.000000"
"13005","13004.000000","-0.155103","-0.219409","0.963225","4.572178","83353.000000","-7043.000000"
"13006","13005.000000","-0.156624","-0.221902","0.962408","4.586152","85328.000000","-9018.000000"
"13007","13006.000000","-0.159210","-0.223484","0.961617","4.600271","81851.000000","-8507.000000"
"13008","13007.000000","-0.160013","-0.223655","0.961444","4.614536","82153.000000","-8195.000000"
"13009","13008.000000","-0.160539","-0.225346","0.960961","4.628930","84836.000000","-9934.000000"
"13010","13009.000000","-0.160514","-0.226996","0.960577","4.643399","85679.000000","-8601.000000"
"13011","13010.000000","-0.162331","-0.226763","0.960327","4.657943","82760.000000","-7420.000000"
"13012","13011.000000","-0.163321","-0.229014","0.959624","4.672575","82868.000000","-7282.000000"
"13013","13012.000000","-0.164103","-0.228923","0.959513","4.687241","85157.000000","-8325.000000"
"13014","13013.000000","-0.165651","-0.230908","0.958771","4.701954","86020.000000","-9182.000000"
"13015","13014.000000","-0.166375","-0.233244","0.958080","4.716726","82223.000000","-7797.000000"
"13016","13015.000000","-0.167106","-0.235363","0.957434","4.731545","83256.000000","-9724.000000"
"13017","13016.000000","-0.169907","-0.236590","0.956638","4.746395","85739.000000","-9283.000000"
"13018","13017.000000","-0.171350","-0.238519","0.955902","4.761316","83034.000000","-9138.000000"
"13019","13018.000000","-0.172289","-0.240519","0.955231","4.776266","81516.000000","-8338.000000"
"13020","13019.000000","-0.175115","-0.241097","0.954572","4.791299","81174.000000","-7766.000000"
"13021","13020.000000","-0.176354","-0.243145","0.953824","4.806412","84751.000000","-9053.000000"
"13022","13021.000000","-0.177588","-0.243040","0.953622","4.821594","85102.000000","-9292.000000"
"13023","13022.000000","-0.177789","-0.244374","0.953243","4.836869","81158.000000","-8954.000000"
"13024","13023.000000","-0.179421","-0.244957","0.952788","4.852249","83738.000000","-9168.000000"
"13025","13024.000000","-0.181025","-0.247103","0.951930","4.867696","84685.000000","-8385.000000"
"13026","13025.000000","-0.181250","-0.248559","0.951508","4.883221","82971.000000","-8399.000000"
"13027","13026.000000","-0.183986","-0.247842","0.951170","4.898836","81817.000000","-8117.000000"
"13028","13027.000000","-0.184782","-0.248674","0.950798","4.914527","81572.000000","-9504.000000"
"13029","13028.000000","-0.185194","-0.249299","0.950554","4.930269","84468.000000","-9326.000000"
"13030","13029.000000","-0.186763","-0.250626","0.949898","4.945999","84224.000000","-8728.000000"
"13031","13030.000000","-0.186762","-0.252313","0.949451","4.961729","82954.000000","-8442.000000"
"13032","13031.000000","-0.186497","-0.253185","0.949271","4.977411","82326.000000","-8562.000000"
"13033","13032.000000","-0.187229","-0.253621","0.949011","4.993032","83823.000000","-7221.000000"
"13034","13033.000000","-0.187956","-0.254903","0.948524","5.008531","81587.000000","-7835.000000"
"13035","13034.000000","-0.189287","-0.255687","0.948048","5.023935","84966.000000","-8762.000000"
"13036","13035.000000","-0.190353","-0.255650","0.947844","5.039218","82573.000000","-8069.000000"
"13037","13036.000000","-0.192760","-0.257167","0.946947","5.054334","84344.000000","-9836.000000"
"13038","13037.000000","-0.194477","-0.258074","0.946349","5.069244","84235.000000","-9437.000000"
"13039","13038.000000","-0.195201","-0.258504","0.946083","5.083977","83664.000000","-9212.000000"
"13040","13039.000000","-0.197806","-0.261132","0.944819","5.098570","82999.000000","-8609.000000"
"13041","13040.000000","-0.199189","-0.259661","0.944934","5.112974","84840.000000","-9230.000000"
"13042","13041.000000","-0.200459","-0.261961","0.944030","5.127242","83625.000000","-8981.000000"
"13043","13042.000000","-0.199943","-0.262657","0.943946","5.141385","85393.000000","-10391.000000"
"13044","13043.000000","-0.201498","-0.262572","0.943639","5.155430","82013.000000","-9193.000000"
"13045","13044.000000","-0.201505","-0.263275","0.943442","5.169329","83782.000000","-8582.000000"
"13046","13045.000000","-0.203065","-0.263892","0.942935","5.183095","83585.000000","-9319.000000"
"13047","13046.000000","-0.204371","-0.264548","0.942468","5.196742","82898.000000","-7918.000000"
"13048","13047.000000","-0.205352","-0.265016","0.942124","5.210270","85421.000000","-10057.000000"
"13049","13048.000000","-0.207620","-0.266050","0.941335","5.223656","86452.000000","-9810.000000"
"13050","13049.000000","-0.208192","-0.267114","0.940907","5.236878","81665.000000","-8261.000000"
"13051","13050.000000","-0.208674","-0.268460","0.940417","5.249937","83940.000000","-9316.000000"
"13052","13051.000000","-0.209316","-0.270376","0.939725","5.262835","80938.000000","-8478.000000"
"13053","13052.000000","-0.209230","-0.272577","0.939108","5.275548","84214.000000","-9810.000000"
"13054","13053.000000","-0.210028","-0.274332","0.938419","5.288033","83762.000000","-9270.000000"
"13055","13054.000000","-0.211306","-0.275808","0.937699","5.300313","83051.000000","-8315.000000"
"13056","13055.000000","-0.213421","-0.275553","0.937295","5.312402","83194.000000","-9480.000000"
"13057","13056.000000","-0.213600","-0.276179","0.937070","5.324277","82428.000000","-8648.000000"
"13058","13057.000000","-0.213482","-0.278796","0.936322","5.335917","81755.000000","-8841.000000"
"13059","13058.000000","-0.216067","-0.280010","0.935366","5.347346","84722.000000","-9786.000000"
"13060","13059.000000","-0.216526","-0.280468","0.935123","5.358532","84048.000000","-9156.000000"
"13061","13060.000000","-0.218098","-0.283481","0.933848","5.369486","84954.000000","-8728.000000"
"13062","13061.000000","-0.219695","-0.282531","0.933761","5.380211","83122.000000","-9188.000000"
"13063","13062.000000","-0.220916","-0.284464","0.932886","5.390719","83439.000000","-9127.000000"
"13064","13063.000000","-0.222473","-0.284848","0.932399","5.401092","82726.000000","-8254.000000"
"13065","13064.000000","-0.224291","-0.284580","0.932045","5.411318","85015.000000","-11045.000000"
"13066","13065.000000","-0.225381","-0.285252","0.931576","5.421354","83041.000000","-9885.000000"
"13067","13066.000000","-0.225166","-0.285965","0.931410","5.431178","84917.000000","-9567.000000"
"13068","13067.000000","-0.224905","-0.287315","0.931057","5.440824","83832.000000","-8982.000000"
"13069","13068.000000","-0.225043","-0.288250","0.930735","5.450272","84145.000000","-9005.000000"
"13070","13069.000000","-0.225632","-0.289106","0.930327","5.459556","83023.000000","-8381.000000"
"13071","13070.000000","-0.226304","-0.289707","0.929977","5.468667","83030.000000","-9628.000000"
"13072","13071.000000","-0.228591","-0.290535","0.929158","5.477581","85568.000000","-10434.000000"
"13073","13072.000000","-0.229415","-0.291162","0.928759","5.486312","83149.000000","-8475.000000"
"13074","13073.000000","-0.230719","-0.292675","0.927960","5.494826","82687.000000","-10193.000000"
"13075","13074.000000","-0.231584","-0.291273","0.928186","5.503102","84159.000000","-8869.000000"
"13076","13075.000000","-0.232566","-0.291227","0.927955","5.511174","82750.000000","-9920.000000"
"13077","13076.000000","-0.232028","-0.291884","0.927883","5.519055","83885.000000","-9529.000000"
"13078","13077.000000","-0.233648","-0.294258","0.926726","5.526701","86813.000000","-9947.000000"
"13079","13078.000000","-0.234374","-0.294701","0.926402","5.534079","83783.000000","-10353.000000"
"13080","13079.000000","-0.235247","-0.294694","0.926183","5.541157","84289.000000","-8927.000000"
"13081","13080.000000","-0.235971","-0.295137","0.925857","5.547948","85210.000000","-9630.000000"
"13082","13081.000000","-0.239310","-0.295442","0.924902","5.554463","84241.000000","-10285.000000"
"13083","13082.000000","-0.240929","-0.297115","0.923946","5.560714","84597.000000","-10007.000000"
"13084","13083.000000","-0.242985","-0.297033","0.923434","5.566679","84854.000000","-10320.000000"
"13085","13084.000000","-0.245218","-0.297353","0.922740","5.572383","83189.000000","-9823.000000"
"13086","13085.000000","-0.248590","-0.300062","0.920959","5.577814","85111.000000","-9497.000000"
"13087","13086.000000","-0.248564","-0.302207","0.920264","5.582995","83576.000000","-9674.000000"
"13088","13087.000000","-0.248847","-0.303709","0.919693","5.587939","84910.000000","-9304.000000"
"13089","13088.000000","-0.251700","-0.304032","0.918810","5.592690","85032.000000","-10336.000000"
"13090","13089.000000","-0.253271","-0.303277","0.918628","5.597271","85091.000000","-9895.000000"
"13091","13090.000000","-0.254391","-0.305686","0.917519","5.601683","85228.000000","-10294.000000"
"13092","13091.000000","-0.254644","-0.306357","0.917225","5.605926","84754.000000","-9944.000000"
"13093","13092.000000","-0.257520","-0.305978","0.916549","5.609988","84069.000000","-10437.000000"
"13094","13093.000000","-0.258274","-0.308129","0.915615","5.613861","84813.000000","-9831.000000"
"13095","13094.000000","-0.258842","-0.310011","0.914819","5.617565","85797.000000","-10379.000000"
"13096","13095.000000","-0.259594","-0.311466","0.914111","5.621091","83993.000000","-9965.000000"
"13097","13096.000000","-0.261765","-0.312043","0.913295","5.624449","86665.000000","-11289.000000"
"13098","13097.000000","-0.263208","-0.313913","0.912239","5.627673","83926.000000","-9056.000000"
"13099","13098.000000","-0.264073","-0.314120","0.911918","5.630741","87236.000000","-11134.000000"
"13100","13099.000000","-0.266400","-0.315298","0.910834","5.633665","82756.000000","-9180.000000"
"13101","13100.000000","-0.269593","-0.316679","0.909414","5.636478","84912.000000","-9804.000000"
"13102","13101.000000","-0.270298","-0.316194","0.909374","5.639168","84697.000000","-10493.000000"
"13103","13102.000000","-0.270681","-0.317946","0.908648","5.641714","85994.000000","-9530.000000"
"13104","13103.000000","-0.273231","-0.319577","0.907312","5.644150","84279.000000","-10149.000000"
"13105","13104.000000","-0.273193","-0.319109","0.907488","5.646453","87037.000000","-10953.000000"
"13106","13105.000000","-0.275275","-0.321000","0.906191","5.648612","84633.000000","-11099.000000"
"13107","13106.000000","-0.276105","-0.321622","0.905718","5.650639","88123.000000","-11049.000000"
"13108","13107.000000","-0.278396","-0.320640","0.905365","5.652524","85649.000000","-8997.000000"
"13109","13108.000000","-0.278630","-0.320413","0.905374","5.654287","84493.000000","-10683.000000"
"13110","13109.000000","-0.280946","-0.321576","0.904245","5.655929","84817.000000","-9187.000000"
"13111","13110.000000","-0.281857","-0.320376","0.904387","5.657417","87556.000000","-9470.000000"
"13112","13111.000000","-0.282675","-0.321378","0.903776","5.658774","85007.000000","-9807.000000"
"13113","13112.000000","-0.284588","-0.319817","0.903729","5.659999","87287.000000","-9005.000000"
"13114","13113.000000","-0.284064","-0.321386","0.903337","5.661115","82976.000000","-10340.000000"
"13115","13114.000000","-0.286393","-0.322336","0.902263","5.662110","86932.000000","-8892.000000"
"13116","13115.000000","-0.288762","-0.322870","0.901316","5.662973","85909.000000","-9383.000000"
"13117","13116.000000","-0.289809","-0.322779","0.901013","5.663684","85298.000000","-10066.000000"
"13118","13117.000000","-0.292244","-0.322690","0.900258","5.664241","86667.000000","-11471.000000"
"13119","13118.000000","-0.294613","-0.323220","0.899295","5.664657","85627.000000","-9297.000000"
"13120","13119.000000","-0.296336","-0.323318","0.898694","5.664941","86014.000000","-10746.000000"
"13121","13120.000000","-0.299387","-0.324548","0.897238","5.665127","86223.000000","-9363.000000"
"13122","13121.000000","-0.298732","-0.324839","0.897351","5.665203","84001.000000","-9963.000000"
"13123","13122.000000","-0.302242","-0.324442","0.896319","5.665181","87436.000000","-12040.000000"
"13124","13123.000000","-0.304221","-0.324132","0.895761","5.665050","85731.000000","-10237.000000"
"13125","13124.000000","-0.305814","-0.326633","0.894309","5.664821","84621.000000","-10633.000000"
"13126","13125.000000","-0.307275","-0.328594","0.893089","5.664526","85339.000000","-10141.000000"
"13127","13126.000000","-0.308244","-0.330493","0.892054","5.664154","87280.000000","-11224.000000"
"13128","13127.000000","-0.309968","-0.329891","0.891679","5.663706","84808.000000","-10532.000000"
"13129","13128.000000","-0.312350","-0.330451","0.890640","5.663181","85952.000000","-10938.000000"
"13130","13129.000000","-0.314170","-0.332023","0.889414","5.662580","83967.000000","-9795.000000"
"13131","13130.000000","-0.316063","-0.332539","0.888550","5.661858","87407.000000","-11321.000000"
"13132","13131.000000","-0.318109","-0.334131","0.887222","5.661027","86963.000000","-10991.000000"
"13133","13132.000000","-0.319340","-0.334901","0.886489","5.660120","83868.000000","-11064.000000"
"13134","13133.000000","-0.319701","-0.336210","0.885863","5.659113","85059.000000","-10391.000000"
"13135","13134.000000","-0.320028","-0.338415","0.884906","5.658052","86466.000000","-11266.000000"
"13136","13135.000000","-0.319583","-0.338217","0.885142","5.656958","85835.000000","-11691.000000"
"13137","13136.000000","-0.322446","-0.338510","0.883991","5.655875","84288.000000","-9962.000000"
"13138","13137.000000","-0.325035","-0.340424","0.882306","5.654835","83751.000000","-9807.000000"
"13139","13138.000000","-0.325363","-0.342635","0.881328","5.653850","87481.000000","-11541.000000"
"13140","13139.000000","-0.327282","-0.343635","0.880228","5.652909","87130.000000","-10354.000000"
"13141","13140.000000","-0.328530","-0.344886","0.879273","5.652055","84941.000000","-11949.000000"
"13142","13141.000000","-0.330227","-0.345429","0.878424","5.651310","86614.000000","-11470.000000"
"13143","13142.000000","-0.332284","-0.345397","0.877661","5.650664","88932.000000","-11880.000000"
"13144","13143.000000","-0.334628","-0.347273","0.876028","5.650160","88723.000000","-11993.000000"
"13145","13144.000000","-0.337327","-0.347883","0.874750","5.649788","86957.000000","-12531.000000"
"13146","13145.000000","-0.339710","-0.348859","0.873438","5.649547","85803.000000","-11191.000000"
"13147","13146.000000","-0.341717","-0.351339","0.871660","5.649437","87707.000000","-10953.000000"
"13148","13147.000000","-0.343275","-0.351740","0.870885","5.649448","90735.000000","-11819.000000"
"13149","13148.000000","-0.346008","-0.354246","0.868786","5.649591","86227.000000","-12341.000000"
"13150","13149.000000","-0.347543","-0.356031","0.867442","5.649886","85642.000000","-11772.000000"
"13151","13150.000000","-0.349127","-0.356922","0.866439","5.650324","87351.000000","-10641.000000"
"13152","13151.000000","-0.352893","-0.357620","0.864624","5.650916","87838.000000","-12986.000000"
"13153","13152.000000","-0.356700","-0.358357","0.862755","5.651682","87004.000000","-12176.000000"
"13154","13153.000000","-0.358331","-0.358805","0.861892","5.652635","85666.000000","-12168.000000"
"13155","13154.000000","-0.361722","-0.360057","0.859951","5.653817","86993.000000","-11063.000000"
"13156","13155.000000","-0.363051","-0.360196","0.859332","5.655250","88508.000000","-11902.000000"
"13157","13156.000000","-0.367095","-0.361389","0.857111","5.656957","82958.000000","-9692.000000"
"13158","13157.000000","-0.370477","-0.363101","0.854929","5.658947","83981.000000","-11259.000000"
"13159","13158.000000","-0.374501","-0.364276","0.852673","5.661231","88354.000000","-12078.000000"
"13160","13159.000000","-0.377106","-0.364980","0.851223","5.663853","85792.000000","-11578.000000"
"13161","13160.000000","-0.380158","-0.365637","0.849582","5.666867","87420.000000","-12108.000000"
"13162","13161.000000","-0.384119","-0.367666","0.846920","5.670272","85187.000000","-11821.000000"
"13163","13162.000000","-0.385980","-0.369032","0.845479","5.674089","87447.000000","-11579.000000"
"13164","13163.000000","-0.389977","-0.367768","0.844195","5.678350","87391.000000","-12245.000000"
"13165","13164.000000","-0.393036","-0.368412","0.842494","5.683043","86279.000000","-12071.000000"
"13166","13165.000000","-0.395315","-0.369725","0.840850","5.688178","86940.000000","-11696.000000"
"13167","13166.000000","-0.398939","-0.369999","0.839016","5.693764","86777.000000","-11471.000000"
"13168","13167.000000","-0.401997","-0.370633","0.837275","5.699823","85954.000000","-11850.000000"
"13169","13168.000000","-0.405057","-0.371262","0.835520","5.706363","86084.000000","-11686.000000"
"13170","13169.000000","-0.407809","-0.372587","0.833589","5.713371","85583.000000","-12321.000000"
"13171","13170.000000","-0.409750","-0.373546","0.832207","5.720815","88634.000000","-12672.000000"
"13172","13171.000000","-0.413174","-0.374806","0.829945","5.728671","86398.000000","-10720.000000"
"13173","13172.000000","-0.415741","-0.375461","0.828365","5.736905","87444.000000","-11616.000000"
"13174","13173.000000","-0.418723","-0.375365","0.826905","5.745504","87474.000000","-10766.000000"
"13175","13174.000000","-0.421687","-0.375393","0.825385","5.754477","86176.000000","-11300.000000"
"13176","13175.000000","-0.425989","-0.374361","0.823643","5.763812","86776.000000","-11694.000000"
"13177","13176.000000","-0.429623","-0.375349","0.821302","5.773507","88536.000000","-11574.000000"
"13178","13177.000000","-0.432865","-0.376895","0.818888","5.783592","87292.000000","-12232.000000"
"13179","13178.000000","-0.435703","-0.378361","0.816704","5.794054","86553.000000","-12181.000000"
"13180","13179.000000","-0.438118","-0.378615","0.815293","5.804880","87713.000000","-12125.000000"
"13181","13180.000000","-0.442624","-0.379769","0.812317","5.816069","86240.000000","-11216.000000"
"13182","13181.000000","-0.444361","-0.379748","0.811378","5.827662","88122.000000","-12046.000000"
"13183","13182.000000","-0.448346","-0.381274","0.808465","5.839676","87813.000000","-13037.000000"
"13184","13183.000000","-0.451929","-0.382217","0.806021","5.852089","87977.000000","-10959.000000"
"13185","13184.000000","-0.455857","-0.383083","0.803394","5.864887","90064.000000","-12164.000000"
"13186","13185.000000","-0.459625","-0.384142","0.800737","5.878100","85013.000000","-11795.000000"
"13187","13186.000000","-0.462056","-0.385127","0.798862","5.891724","89563.000000","-13799.000000"
"13188","13187.000000","-0.464130","-0.384730","0.797851","5.905745","89521.000000","-12977.000000"
"13189","13188.000000","-0.468716","-0.383254","0.795878","5.920151","88598.000000","-12450.000000"
"13190","13189.000000","-0.471063","-0.385415","0.793445","5.934959","87269.000000","-11995.000000"
"13191","13190.000000","-0.475525","-0.385098","0.790934","5.950189","85561.000000","-11483.000000"
"13192","13191.000000","-0.479611","-0.386146","0.787950","5.965856","88721.000000","-11681.000000"
"13193","13192.000000","-0.481598","-0.387399","0.786121","5.981947","88739.000000","-11801.000000"
"13194","13193.000000","-0.484631","-0.386451","0.784722","5.998439","85598.000000","-9856.000000"
"13195","13194.000000","-0.488039","-0.387440","0.782117","6.015319","87286.000000","-11900.000000"
"13196","13195.000000","-0.490982","-0.389116","0.779439","6.032573","88618.000000","-12236.000000"
"13197","13196.000000","-0.494237","-0.389933","0.776969","6.050237","87073.000000","-12685.000000"
"13198","13197.000000","-0.497164","-0.391405","0.774358","6.068278","88033.000000","-12855.000000"
"13199","13198.000000","-0.499852","-0.391482","0.772586","6.086702","85574.000000","-11488.000000"
"13200","13199.000000","-0.502795","-0.390714","0.771064","6.105497","88572.000000","-12568.000000"
"13201","13200.000000","-0.504998","-0.392536","0.768695","6.124699","88343.000000","-11991.000000"
"13202","13201.000000","-0.506553","-0.393959","0.766942","6.144272","86537.000000","-11203.000000"
"13203","13202.000000","-0.509901","-0.393938","0.764731","6.164225","86525.000000","-12473.000000"
"13204","13203.000000","-0.513596","-0.393813","0.762319","6.184603","88595.000000","-10229.000000"
"13205","13204.000000","-0.514822","-0.395387","0.760675","6.205394","88492.000000","-11828.000000"
"13206","13205.000000","-0.518544","-0.394875","0.758410","6.226593","89895.000000","-13521.000000"
"13207","13206.000000","-0.520850","-0.395711","0.756392","6.248156","87367.000000","-11757.000000"
"13208","13207.000000","-0.523731","-0.396363","0.754057","6.270078","89536.000000","-13556.000000"
"13209","13208.000000","-0.526042","-0.397196","0.752008","6.292368","87539.000000","-12431.000000"
"13210","13209.000000","-0.528434","-0.398750","0.749504","6.315040","84767.000000","-11677.000000"
"13211","13210.000000","-0.531256","-0.399594","0.747056","6.338070","88452.000000","-12188.000000"
"13212","13211.000000","-0.532374","-0.400070","0.746004","6.361454","88614.000000","-12586.000000"
"13213","13212.000000","-0.534739","-0.401419","0.743584","6.385198","90420.000000","-13394.000000"
"13214","13213.000000","-0.536076","-0.403636","0.741418","6.409288","87225.000000","-12047.000000"
"13215","13214.000000","-0.536800","-0.404302","0.740531","6.433712","86694.000000","-11032.000000"
"13216","13215.000000","-0.539287","-0.403917","0.738932","6.458446","89893.000000","-14197.000000"
"13217","13216.000000","-0.541597","-0.405101","0.736591","6.483440","89713.000000","-11997.000000"
"13218","13217.000000","-0.544141","-0.405544","0.734469","6.508701","88486.000000","-12194.000000"
"13219","13218.000000","-0.546270","-0.405494","0.732914","6.534179","88735.000000","-13201.000000"
"13220","13219.000000","-0.547354","-0.406850","0.731353","6.559842","89068.000000","-12318.000000"
"13221","13220.000000","-0.549929","-0.406278","0.729737","6.585642","87830.000000","-12376.000000"
"13222","13221.000000","-0.553404","-0.406986","0.726709","6.611594","88076.000000","-12376.000000"
"13223","13222.000000","-0.554903","-0.408657","0.724626","6.637705","86477.000000","-11551.000000"
"13224","13223.000000","-0.557086","-0.410227","0.722058","6.664000","89339.000000","-13443.000000"
"13225","13224.000000","-0.560400","-0.409410","0.719955","6.690495","86659.000000","-11323.000000"
"13226","13225.000000","-0.562845","-0.409853","0.717792","6.717188","86367.000000","-10687.000000"
"13227","13226.000000","-0.564175","-0.411087","0.716040","6.744097","85137.000000","-11313.000000"
"13228","13227.000000","-0.566880","-0.410406","0.714293","6.771155","86498.000000","-12694.000000"
"13229","13228.000000","-0.570003","-0.410784","0.711585","6.798379","86988.000000","-12654.000000"
"13230","13229.000000","-0.572822","-0.412099","0.708555","6.825787","90367.000000","-12291.000000"
"13231","13230.000000","-0.573803","-0.412835","0.707331","6.853385","87880.000000","-12358.000000"
"13232","13231.000000","-0.577063","-0.413762","0.704130","6.881143","91272.000000","-12814.000000"
"13233","13232.000000","-0.578828","-0.412678","0.703317","6.908988","85560.000000","-10380.000000"
"13234","13233.000000","-0.581922","-0.412256","0.701007","6.936865","86729.000000","-11567.000000"
"13235","13234.000000","-0.584533","-0.410919","0.699619","6.964746","87656.000000","-12822.000000"
"13236","13235.000000","-0.586451","-0.410614","0.698191","6.992578","89105.000000","-12209.000000"
"13237","13236.000000","-0.588624","-0.411028","0.696116","7.020362","86899.000000","-11365.000000"
"13238","13237.000000","-0.591793","-0.410421","0.693784","7.048143","87606.000000","-12844.000000"
"13239","13238.000000","-0.593546","-0.412110","0.691281","7.075911","84705.000000","-11235.000000"
"13240","13239.000000","-0.596288","-0.411318","0.689389","7.103633","89352.000000","-12824.000000"
"13241","13240.000000","-0.598285","-0.410843","0.687941","7.131315","84846.000000","-12208.000000"
"13242","13241.000000","-0.600010","-0.409378","0.687311","7.158916","89898.000000","-12386.000000"
"13243","13242.000000","-0.602658","-0.410567","0.684279","7.186438","87549.000000","-11951.000000"
"13244","13243.000000","-0.604515","-0.411800","0.681897","7.213871","88983.000000","-12417.000000"
"13245","13244.000000","-0.606307","-0.411027","0.680771","7.241201","86071.000000","-12369.000000"
"13246","13245.000000","-0.607695","-0.410877","0.679623","7.268438","88235.000000","-12661.000000"
"13247","13246.000000","-0.609512","-0.409547","0.678798","7.295548","87159.000000","-12295.000000"
"13248","13247.000000","-0.611713","-0.408384","0.677518","7.322508","90845.000000","-11801.000000"
"13249","13248.000000","-0.612122","-0.408657","0.676984","7.349270","84218.000000","-11028.000000"
"13250","13249.000000","-0.613268","-0.408928","0.675781","7.375793","87724.000000","-12478.000000"
"13251","13250.000000","-0.616079","-0.408165","0.673682","7.402013","88840.000000","-11186.000000"
"13252","13251.000000","-0.617614","-0.408199","0.672255","7.427925","87798.000000","-11928.000000"
"13253","13252.000000","-0.618692","-0.407184","0.671879","7.453540","84608.000000","-12128.000000"
"13254","13253.000000","-0.618487","-0.407224","0.672043","7.478802","85692.000000","-10498.000000"
"13255","13254.000000","-0.620327","-0.406225","0.670951","7.503675","87937.000000","-11827.000000"
"13256","13255.000000","-0.621158","-0.406864","0.669794","7.528153","89461.000000","-11869.000000"
"13257","13256.000000","-0.622036","-0.407371","0.668670","7.552200","82431.000000","-11919.000000"
"13258","13257.000000","-0.622513","-0.408262","0.667683","7.575811","83375.000000","-12215.000000"
"13259","13258.000000","-0.624034","-0.408288","0.666245","7.599038","89727.000000","-13329.000000"
"13260","13259.000000","-0.625078","-0.407423","0.665796","7.621861","87433.000000","-12241.000000"
"13261","13260.000000","-0.626714","-0.407438","0.664247","7.644324","85285.000000","-11219.000000"
"13262","13261.000000","-0.628866","-0.407479","0.662185","7.666406","85828.000000","-12370.000000"
"13263","13262.000000","-0.630046","-0.406951","0.661388","7.688086","87639.000000","-12945.000000"
"13264","13263.000000","-0.631786","-0.405795","0.660436","7.709399","86717.000000","-11825.000000"
"13265","13264.000000","-0.633888","-0.406687","0.657869","7.730357","83868.000000","-12744.000000"
"13266","13265.000000","-0.634744","-0.407185","0.656734","7.750939","84545.000000","-12295.000000"
"13267","13266.000000","-0.635599","-0.407258","0.655863","7.771164","89547.000000","-12379.000000"
"13268","13267.000000","-0.636554","-0.407819","0.654586","7.791036","86476.000000","-12794.000000"
"13269","13268.000000","-0.637761","-0.409512","0.652351","7.810523","85966.000000","-12914.000000"
"13270","13269.000000","-0.640710","-0.407680","0.650605","7.829661","83174.000000","-12216.000000"
"13271","13270.000000","-0.641989","-0.406758","0.649921","7.848414","88091.000000","-11891.000000"
"13272","13271.000000","-0.642109","-0.407173","0.649543","7.866790","90819.000000","-12875.000000"
"13273","13272.000000","-0.643235","-0.407142","0.648448","7.884787","86220.000000","-12352.000000"
"13274","13273.000000","-0.643536","-0.406183","0.648750","7.902351","83732.000000","-10242.000000"
"13275","13274.000000","-0.642683","-0.408483","0.648152","7.919524","88631.000000","-12439.000000"
"13276","13275.000000","-0.642801","-0.408897","0.647773","7.936301","86220.000000","-12614.000000"
"13277","13276.000000","-0.644600","-0.407940","0.646588","7.952678","86877.000000","-12361.000000"
"13278","13277.000000","-0.645066","-0.408824","0.645564","7.968640","85927.000000","-12455.000000"
"13279","13278.000000","-0.645439","-0.409218","0.644941","7.984174","89917.000000","-13581.000000"
"13280","13279.000000","-0.646238","-0.407481","0.645241","7.999253","88570.000000","-12830.000000"
"13281","13280.000000","-0.647675","-0.406482","0.644429","8.013863","86686.000000","-11600.000000"
"13282","13281.000000","-0.647412","-0.406131","0.644915","8.028030","84570.000000","-12510.000000"
"13283","13282.000000","-0.647756","-0.407403","0.643766","8.041749","88634.000000","-12586.000000"
"13284","13283.000000","-0.646987","-0.408256","0.643999","8.055052","85983.000000","-11393.000000"
"13285","13284.000000","-0.647744","-0.407829","0.643509","8.067895","88948.000000","-11448.000000"
"13286","13285.000000","-0.648707","-0.407937","0.642469","8.080289","84859.000000","-11717.000000"
"13287","13286.000000","-0.649683","-0.406394","0.642461","8.092258","88313.000000","-13145.000000"
"13288","13287.000000","-0.649495","-0.407771","0.641778","8.103797","86192.000000","-12282.000000"
