"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.693066","-0.656577","0.297601","1.274427","82259.000000","-2597.000000"
"326","325.000000","0.692693","-0.657111","0.297290","1.279808","81200.000000","-2348.000000"
"327","326.000000","0.693019","-0.656854","0.297098","1.285117","80895.000000","-1673.000000"
"328","327.000000","0.692686","-0.656549","0.298546","1.290405","83179.000000","-1675.000000"
"329","328.000000","0.692239","-0.656767","0.299103","1.295673","81599.000000","-3373.000000"
"330","329.000000","0.693407","-0.655443","0.299302","1.300919","81401.000000","-2247.000000"
"331","330.000000","0.694204","-0.654332","0.299884","1.306096","83131.000000","-1719.000000"
"332","331.000000","0.695603","-0.652639","0.300331","1.311206","82539.000000","-1385.000000"
"333","332.000000","0.696102","-0.652255","0.300008","1.316249","80476.000000","-2934.000000"
"334","333.000000","0.696102","-0.652255","0.300008","1.321181","82070.000000","-1916.000000"
"335","334.000000","0.696095","-0.652458","0.299585","1.325955","81829.000000","-1545.000000"
"336","335.000000","0.697141","-0.652219","0.297665","1.330574","83540.000000","-2204.000000"
"337","336.000000","0.696883","-0.651543","0.299743","1.335037","79835.000000","-2363.000000"
"338","337.000000","0.697905","-0.650259","0.300152","1.339301","82243.000000","-1091.000000"
"339","338.000000","0.698452","-0.649147","0.301285","1.343460","81432.000000","-982.000000"
"340","339.000000","0.699843","-0.648011","0.300502","1.347421","82523.000000","-3233.000000"
"341","340.000000","0.701123","-0.646900","0.299911","1.351141","81076.000000","-1116.000000"
"342","341.000000","0.701735","-0.645975","0.300473","1.354623","81806.000000","-2696.000000"
"343","342.000000","0.701865","-0.645934","0.300258","1.357867","79014.000000","-1176.000000"
"344","343.000000","0.702433","-0.645104","0.300713","1.360876","82993.000000","-1921.000000"
"345","344.000000","0.702714","-0.644574","0.301193","1.363697","79460.000000","-2006.000000"
"346","345.000000","0.703101","-0.643512","0.302558","1.366331","83308.000000","-2200.000000"
"347","346.000000","0.705063","-0.641290","0.302709","1.368733","80068.000000","-3290.000000"
"348","347.000000","0.705468","-0.640209","0.304052","1.370905","81620.000000","-1980.000000"
"349","348.000000","0.705970","-0.639365","0.304660","1.372803","79178.000000","-558.000000"
"350","349.000000","0.706826","-0.638559","0.304366","1.374472","81940.000000","-2254.000000"
"351","350.000000","0.706601","-0.638227","0.305585","1.375914","79903.000000","-1213.000000"
"352","351.000000","0.707876","-0.636837","0.305531","1.377175","82799.000000","-2059.000000"
"353","352.000000","0.708874","-0.635535","0.305929","1.378210","79187.000000","-2721.000000"
"354","353.000000","0.708643","-0.634887","0.307805","1.379064","82374.000000","-1316.000000"
"355","354.000000","0.709557","-0.634184","0.307147","1.379693","80579.000000","-2159.000000"
"356","355.000000","0.711518","-0.632042","0.307028","1.380097","81836.000000","-1932.000000"
"357","356.000000","0.712121","-0.631089","0.307588","1.380321","80966.000000","-1636.000000"
"358","357.000000","0.712648","-0.631184","0.306168","1.380411","82520.000000","-1776.000000"
"359","358.000000","0.713664","-0.629852","0.306545","1.380366","80057.000000","-2519.000000"
"360","359.000000","0.714682","-0.628308","0.307341","1.380187","84806.000000","-710.000000"
"361","360.000000","0.715831","-0.627506","0.306305","1.379873","80285.000000","-793.000000"
"362","361.000000","0.716601","-0.626553","0.306455","1.379424","82813.000000","-2451.000000"
"363","362.000000","0.717710","-0.624872","0.307290","1.378885","80818.000000","-2716.000000"
"364","363.000000","0.718807","-0.623526","0.307461","1.378256","81909.000000","-1499.000000"
"365","364.000000","0.718910","-0.623223","0.307834","1.377627","81230.000000","-1464.000000"
"366","365.000000","0.719778","-0.622170","0.307936","1.376953","81891.000000","-905.000000"
"367","366.000000","0.720753","-0.620847","0.308325","1.376233","83136.000000","-878.000000"
"368","367.000000","0.720753","-0.620847","0.308325","1.375468","83130.000000","-2152.000000"
"369","368.000000","0.722122","-0.619322","0.308189","1.374658","80103.000000","-1747.000000"
"370","369.000000","0.723249","-0.618394","0.307407","1.373802","81522.000000","-2738.000000"
"371","370.000000","0.723716","-0.618165","0.306770","1.372991","81105.000000","-1149.000000"
"372","371.000000","0.724070","-0.617330","0.307614","1.372270","81649.000000","-805.000000"
"373","372.000000","0.724933","-0.616267","0.307713","1.371638","79925.000000","-1825.000000"
"374","373.000000","0.725172","-0.616712","0.306254","1.371097","79109.000000","-1969.000000"
"375","374.000000","0.726124","-0.614849","0.307740","1.370646","80219.000000","-1333.000000"
"376","375.000000","0.727090","-0.613515","0.308124","1.370375","81402.000000","-1892.000000"
"377","376.000000","0.727684","-0.612654","0.308434","1.370285","81636.000000","-1254.000000"
"378","377.000000","0.727544","-0.613168","0.307742","1.370420","79535.000000","-2589.000000"
"379","378.000000","0.728249","-0.612286","0.307830","1.370781","82416.000000","-2072.000000"
"380","379.000000","0.728871","-0.611821","0.307282","1.371412","80961.000000","-411.000000"
"381","380.000000","0.728217","-0.612570","0.307338","1.372313","81395.000000","-1683.000000"
"382","381.000000","0.727502","-0.613165","0.307846","1.373439","80702.000000","-2264.000000"
"383","382.000000","0.727502","-0.613165","0.307846","1.374788","81444.000000","-2526.000000"
"384","383.000000","0.728124","-0.612913","0.306878","1.376405","82013.000000","-1655.000000"
"385","384.000000","0.728264","-0.612399","0.307569","1.378245","81420.000000","-1660.000000"
"386","385.000000","0.727834","-0.612215","0.308950","1.380263","80264.000000","-1102.000000"
"387","386.000000","0.728072","-0.611606","0.309594","1.382456","82321.000000","-2691.000000"
"388","387.000000","0.727986","-0.612410","0.308205","1.384825","79723.000000","-2403.000000"
"389","388.000000","0.727591","-0.612996","0.307973","1.387412","82301.000000","-995.000000"
"390","389.000000","0.727225","-0.613386","0.308061","1.390173","79861.000000","-1947.000000"
"391","390.000000","0.727068","-0.613365","0.308472","1.393061","82570.000000","-294.000000"
"392","391.000000","0.727271","-0.613004","0.308712","1.396077","81886.000000","-1214.000000"
"393","392.000000","0.727521","-0.612683","0.308760","1.399219","81595.000000","-1723.000000"
"394","393.000000","0.727016","-0.613499","0.308329","1.402486","79626.000000","-2678.000000"
"395","394.000000","0.727016","-0.613288","0.308750","1.405877","84947.000000","-1061.000000"
"396","395.000000","0.727748","-0.613228","0.307140","1.409349","79702.000000","-2220.000000"
"397","396.000000","0.726270","-0.615006","0.307082","1.412901","81962.000000","-2438.000000"
"398","397.000000","0.726030","-0.615401","0.306859","1.416532","80626.000000","-1258.000000"
"399","398.000000","0.725889","-0.615702","0.306589","1.420197","82098.000000","-260.000000"
"400","399.000000","0.725542","-0.616574","0.305657","1.423853","81506.000000","-1720.000000"
"401","400.000000","0.726161","-0.616532","0.304268","1.427500","83283.000000","-2659.000000"
"402","401.000000","0.725457","-0.618029","0.302906","1.431139","80533.000000","-637.000000"
"403","402.000000","0.725250","-0.618391","0.302662","1.434768","82549.000000","-1735.000000"
"404","403.000000","0.725371","-0.619065","0.300990","1.438345","80842.000000","-2302.000000"
"405","404.000000","0.724583","-0.619231","0.302543","1.441870","83051.000000","-1775.000000"
"406","405.000000","0.722967","-0.620501","0.303807","1.445387","80344.000000","-382.000000"
"407","406.000000","0.721735","-0.622185","0.303289","1.448895","82700.000000","-1482.000000"
"408","407.000000","0.721849","-0.622160","0.303071","1.452310","81146.000000","-988.000000"
"409","408.000000","0.721064","-0.622603","0.304028","1.455631","81491.000000","-1709.000000"
"410","409.000000","0.720164","-0.623931","0.303437","1.458861","80173.000000","-2981.000000"
"411","410.000000","0.719758","-0.624057","0.304141","1.461999","82645.000000","-2871.000000"
"412","411.000000","0.719615","-0.624353","0.303870","1.465046","79843.000000","-2705.000000"
"413","412.000000","0.718805","-0.626457","0.301448","1.467961","83254.000000","-2136.000000"
"414","413.000000","0.717970","-0.627066","0.302170","1.470744","80183.000000","-1323.000000"
"415","414.000000","0.717604","-0.627693","0.301739","1.473395","82295.000000","-1235.000000"
"416","415.000000","0.717205","-0.628791","0.300397","1.475874","81105.000000","-2663.000000"
"417","416.000000","0.716696","-0.629658","0.299797","1.478180","82470.000000","-2078.000000"
"418","417.000000","0.715670","-0.631201","0.299001","1.480358","81212.000000","-1726.000000"
"419","418.000000","0.713951","-0.633293","0.298687","1.482365","82601.000000","-1395.000000"
"420","419.000000","0.712455","-0.634809","0.299042","1.484244","80068.000000","-1794.000000"
"421","420.000000","0.711338","-0.635709","0.299787","1.485955","81703.000000","-1433.000000"
"422","421.000000","0.710082","-0.637604","0.298739","1.487455","80156.000000","-1560.000000"
"423","422.000000","0.708807","-0.638998","0.298788","1.488787","81692.000000","-2208.000000"
"424","423.000000","0.708178","-0.639441","0.299331","1.489911","81382.000000","-2178.000000"
"425","424.000000","0.707045","-0.641087","0.298488","1.490826","81101.000000","-1953.000000"
"426","425.000000","0.706665","-0.641945","0.297543","1.491532","79845.000000","-1273.000000"
"427","426.000000","0.706420","-0.643021","0.295794","1.492031","82642.000000","-1522.000000"
"428","427.000000","0.706924","-0.642620","0.295462","1.492321","81598.000000","-1856.000000"
"429","428.000000","0.705433","-0.645124","0.293563","1.492446","81724.000000","-1526.000000"
"430","429.000000","0.704282","-0.646661","0.292943","1.492363","82566.000000","-1012.000000"
"431","430.000000","0.704011","-0.647151","0.292513","1.492114","81839.000000","-1783.000000"
"432","431.000000","0.702853","-0.648690","0.291889","1.491740","84262.000000","-2648.000000"
"433","432.000000","0.700961","-0.650787","0.291769","1.491200","80366.000000","-1346.000000"
"434","433.000000","0.700040","-0.651754","0.291824","1.490536","81353.000000","-2057.000000"
"435","434.000000","0.699482","-0.652864","0.290677","1.489746","81845.000000","-1853.000000"
"436","435.000000","0.698119","-0.653854","0.291726","1.488831","82720.000000","-1238.000000"
"437","436.000000","0.698342","-0.654247","0.290308","1.487790","80755.000000","-2453.000000"
"438","437.000000","0.697927","-0.654399","0.290962","1.486624","81620.000000","-936.000000"
"439","438.000000","0.697450","-0.655059","0.290622","1.485332","80864.000000","-2190.000000"
"440","439.000000","0.696694","-0.655339","0.291801","1.483955","83653.000000","-687.000000"
"441","440.000000","0.695818","-0.656142","0.292087","1.482494","81255.000000","-1703.000000"
"442","441.000000","0.694468","-0.657596","0.292031","1.480990","80536.000000","-2830.000000"
"443","442.000000","0.694183","-0.657925","0.291966","1.479443","81470.000000","-2156.000000"
"444","443.000000","0.694361","-0.657916","0.291564","1.477852","81371.000000","-1515.000000"
"445","444.000000","0.694350","-0.658116","0.291138","1.476260","82206.000000","-2474.000000"
"446","445.000000","0.694080","-0.658216","0.291556","1.474708","81071.000000","-2067.000000"
"447","446.000000","0.693919","-0.658696","0.290855","1.473197","78855.000000","-2441.000000"
"448","447.000000","0.694032","-0.659267","0.289285","1.471726","83507.000000","-1981.000000"
"449","448.000000","0.694020","-0.659467","0.288859","1.470338","80304.000000","-1690.000000"
"450","449.000000","0.693250","-0.659947","0.289610","1.469075","83479.000000","-1019.000000"
"451","450.000000","0.692502","-0.660027","0.291213","1.467938","80384.000000","-2058.000000"
"452","451.000000","0.692924","-0.659647","0.291070","1.466927","83579.000000","-1669.000000"
"453","452.000000","0.691504","-0.660779","0.291879","1.466083","80103.000000","-1443.000000"
"454","453.000000","0.690868","-0.661205","0.292420","1.465493","82822.000000","-2798.000000"
"455","454.000000","0.690023","-0.662707","0.291011","1.465113","77967.000000","-2067.000000"
"456","455.000000","0.689903","-0.663223","0.290121","1.464987","84280.000000","-1302.000000"
"457","456.000000","0.690248","-0.662907","0.290022","1.465113","81776.000000","-776.000000"
"458","457.000000","0.689352","-0.663703","0.290331","1.465535","81180.000000","-2084.000000"
"459","458.000000","0.689520","-0.663912","0.289452","1.466252","78773.000000","-2587.000000"
"460","459.000000","0.690004","-0.663740","0.288692","1.467221","82458.000000","-2084.000000"
"461","460.000000","0.689219","-0.664416","0.289014","1.468442","81330.000000","-1070.000000"
"462","461.000000","0.688584","-0.664839","0.289554","1.469873","82870.000000","-2038.000000"
"463","462.000000","0.689226","-0.663606","0.290852","1.471554","79973.000000","-1475.000000"
"464","463.000000","0.688967","-0.664174","0.290169","1.473444","81906.000000","-1614.000000"
"465","464.000000","0.688494","-0.664122","0.291407","1.475582","79279.000000","-1419.000000"
"466","465.000000","0.687858","-0.664544","0.291946","1.477926","82782.000000","-838.000000"
"467","466.000000","0.687565","-0.664653","0.292388","1.480476","79353.000000","-3997.000000"
"468","467.000000","0.688061","-0.664284","0.292058","1.483230","81872.000000","-3158.000000"
"469","468.000000","0.688288","-0.663450","0.293417","1.486186","80212.000000","-2662.000000"
"470","469.000000","0.689086","-0.662550","0.293578","1.489344","82112.000000","-2822.000000"
"471","470.000000","0.689086","-0.662550","0.293578","1.492702","78001.000000","-1335.000000"
"472","471.000000","0.689310","-0.661713","0.294937","1.496260","82314.000000","-700.000000"
"473","472.000000","0.690225","-0.661185","0.293977","1.499935","81891.000000","-3003.000000"
"474","473.000000","0.690215","-0.661386","0.293552","1.503725","81875.000000","-2411.000000"
"475","474.000000","0.691108","-0.660364","0.293752","1.507588","78688.000000","-2888.000000"
"476","475.000000","0.691108","-0.660364","0.293752","1.511523","79986.000000","-2828.000000"
"477","476.000000","0.691267","-0.659884","0.294452","1.515531","80887.000000","-2181.000000"
"478","477.000000","0.690991","-0.659985","0.294874","1.519569","82021.000000","-1481.000000"
"479","478.000000","0.692280","-0.658561","0.295035","1.523596","77494.000000","-2222.000000"
"480","479.000000","0.692827","-0.657460","0.296204","1.527573","80160.000000","-2090.000000"
"481","480.000000","0.693609","-0.656782","0.295878","1.531499","81131.000000","-2245.000000"
"482","481.000000","0.695406","-0.655452","0.294607","1.535374","82729.000000","-1803.000000"
