"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.799933","-0.555970","0.225841","0.579730","85540.000000","4156.000000"
"334","333.000000","0.799623","-0.556364","0.225969","0.578661","89716.000000","3358.000000"
"335","334.000000","0.799344","-0.556289","0.227137","0.577591","87921.000000","4801.000000"
"336","335.000000","0.799168","-0.555771","0.229018","0.576518","90299.000000","4465.000000"
"337","336.000000","0.799689","-0.555211","0.228556","0.575443","85695.000000","3463.000000"
"338","337.000000","0.799160","-0.556145","0.228136","0.574367","88490.000000","4188.000000"
"339","338.000000","0.799042","-0.556509","0.227663","0.573288","88282.000000","3288.000000"
"340","339.000000","0.799400","-0.555762","0.228229","0.572316","88691.000000","3143.000000"
"341","340.000000","0.799282","-0.556126","0.227755","0.571452","85484.000000","3682.000000"
"342","341.000000","0.799583","-0.555176","0.229014","0.570694","88553.000000","4023.000000"
"343","342.000000","0.798981","-0.555627","0.230015","0.570045","86968.000000","4244.000000"
"344","343.000000","0.798656","-0.556183","0.229802","0.569503","89653.000000","3977.000000"
"345","344.000000","0.798838","-0.556101","0.229366","0.569178","85683.000000","2585.000000"
"346","345.000000","0.799253","-0.555265","0.229948","0.569069","87497.000000","3533.000000"
"347","346.000000","0.798885","-0.555947","0.229575","0.569178","87974.000000","3438.000000"
"348","347.000000","0.798768","-0.556312","0.229100","0.569503","89282.000000","2700.000000"
"349","348.000000","0.797938","-0.557478","0.229157","0.570045","85090.000000","1608.000000"
"350","349.000000","0.797173","-0.558912","0.228326","0.570694","87564.000000","2860.000000"
"351","350.000000","0.796864","-0.559518","0.227920","0.571452","86066.000000","3332.000000"
"352","351.000000","0.796707","-0.559769","0.227851","0.572316","88372.000000","3346.000000"
"353","352.000000","0.796181","-0.560568","0.227725","0.573288","87630.000000","5170.000000"
"354","353.000000","0.795393","-0.561817","0.227402","0.574367","87806.000000","3052.000000"
"355","354.000000","0.795098","-0.561901","0.228224","0.575443","88663.000000","3443.000000"
"356","355.000000","0.794671","-0.562742","0.227638","0.576518","88693.000000","3519.000000"
"357","356.000000","0.793515","-0.564514","0.227283","0.577591","85482.000000","4772.000000"
"358","357.000000","0.794263","-0.563987","0.225974","0.578661","89719.000000","3187.000000"
"359","358.000000","0.794312","-0.564071","0.225594","0.579730","87364.000000","3486.000000"
"360","359.000000","0.794181","-0.564123","0.225925","0.580797","86848.000000","2630.000000"
"361","360.000000","0.794061","-0.564482","0.225449","0.581861","86102.000000","3878.000000"
"362","361.000000","0.793692","-0.565249","0.224825","0.582924","87352.000000","3534.000000"
"363","362.000000","0.793034","-0.566527","0.223928","0.583985","87327.000000","2767.000000"
"364","363.000000","0.791992","-0.568266","0.223210","0.585044","88638.000000","1902.000000"
"365","364.000000","0.790818","-0.569712","0.223686","0.586101","86790.000000","4602.000000"
"366","365.000000","0.790523","-0.569796","0.224512","0.587052","85629.000000","2229.000000"
"367","366.000000","0.790775","-0.569282","0.224929","0.587896","89333.000000","3513.000000"
"368","367.000000","0.789923","-0.570443","0.224980","0.588634","88694.000000","2640.000000"
"369","368.000000","0.789402","-0.571185","0.224929","0.589266","86231.000000","3625.000000"
"370","369.000000","0.789710","-0.571063","0.224156","0.589792","85867.000000","3173.000000"
"371","370.000000","0.789036","-0.571353","0.225784","0.590212","90148.000000","3196.000000"
"372","371.000000","0.788227","-0.572598","0.225454","0.590527","88240.000000","3580.000000"
"373","372.000000","0.787163","-0.574141","0.225248","0.590632","87910.000000","4182.000000"
"374","373.000000","0.787282","-0.573790","0.225725","0.590527","86678.000000","3108.000000"
"375","374.000000","0.787194","-0.573931","0.225676","0.590212","87620.000000","3598.000000"
"376","375.000000","0.787331","-0.573873","0.225345","0.589792","88153.000000","2591.000000"
"377","376.000000","0.786451","-0.574741","0.226204","0.589266","85838.000000","2638.000000"
"378","377.000000","0.786232","-0.575258","0.225649","0.588634","85019.000000","2525.000000"
"379","378.000000","0.786529","-0.575176","0.224821","0.587896","87874.000000","2878.000000"
"380","379.000000","0.785802","-0.576278","0.224540","0.587052","87202.000000","2670.000000"
"381","380.000000","0.785306","-0.576374","0.226026","0.586101","85425.000000","2527.000000"
"382","381.000000","0.785306","-0.576374","0.226026","0.585044","85957.000000","3593.000000"
"383","382.000000","0.785884","-0.575820","0.225426","0.583985","88594.000000","3676.000000"
"384","383.000000","0.786242","-0.575783","0.224271","0.582924","89031.000000","5495.000000"
"385","384.000000","0.785913","-0.576394","0.223856","0.581861","85830.000000","2668.000000"
"386","385.000000","0.786053","-0.576531","0.223006","0.580797","83777.000000","3443.000000"
"387","386.000000","0.785721","-0.576725","0.223677","0.579622","89985.000000","4253.000000"
"388","387.000000","0.786132","-0.576416","0.223028","0.578446","88765.000000","3549.000000"
"389","388.000000","0.785973","-0.576449","0.223503","0.577267","87743.000000","3913.000000"
"390","389.000000","0.785900","-0.576879","0.222646","0.575977","87675.000000","3041.000000"
"391","390.000000","0.785347","-0.577141","0.223916","0.574576","89178.000000","3030.000000"
"392","391.000000","0.785143","-0.577499","0.223710","0.573063","85445.000000","2403.000000"
"393","392.000000","0.785354","-0.577674","0.222514","0.571437","87531.000000","3281.000000"
"394","393.000000","0.785743","-0.576901","0.223144","0.569698","84986.000000","3882.000000"
"395","394.000000","0.786001","-0.576492","0.223292","0.567845","88630.000000","3776.000000"
"396","395.000000","0.785546","-0.577344","0.222692","0.565988","87438.000000","3780.000000"
"397","396.000000","0.785546","-0.577344","0.222692","0.564236","89276.000000","3816.000000"
"398","397.000000","0.784878","-0.578040","0.223240","0.562591","86515.000000","2945.000000"
"399","398.000000","0.784853","-0.577667","0.224293","0.561054","90315.000000","3639.000000"
"400","399.000000","0.785658","-0.576241","0.225140","0.559735","86335.000000","2997.000000"
"401","400.000000","0.786266","-0.575709","0.224376","0.558633","88852.000000","3932.000000"
"402","401.000000","0.785884","-0.575820","0.225426","0.557750","84679.000000","3485.000000"
"403","402.000000","0.785613","-0.575495","0.227196","0.557087","90407.000000","2683.000000"
"404","403.000000","0.785078","-0.575701","0.228521","0.556643","86301.000000","2769.000000"
"405","404.000000","0.784801","-0.576039","0.228620","0.556421","90732.000000","4260.000000"
"406","405.000000","0.785480","-0.575074","0.228717","0.556310","87096.000000","3664.000000"
"407","406.000000","0.786045","-0.573992","0.229493","0.556310","88310.000000","3868.000000"
"408","407.000000","0.785398","-0.574980","0.229233","0.556310","87222.000000","3604.000000"
"409","408.000000","0.784720","-0.575944","0.229135","0.556310","89364.000000","4188.000000"
"410","409.000000","0.784977","-0.575535","0.229282","0.556421","86334.000000","3440.000000"
"411","410.000000","0.785231","-0.574904","0.229996","0.556532","89809.000000","4177.000000"
"412","411.000000","0.786151","-0.573580","0.230156","0.556754","88447.000000","2899.000000"
"413","412.000000","0.786151","-0.573580","0.230156","0.557087","87092.000000","3282.000000"
"414","413.000000","0.786926","-0.572795","0.229463","0.557530","86508.000000","1646.000000"
"415","414.000000","0.786993","-0.572358","0.230323","0.558084","89922.000000","3248.000000"
"416","415.000000","0.787327","-0.572523","0.228768","0.558748","85584.000000","1966.000000"
"417","416.000000","0.787342","-0.572706","0.228255","0.559521","87207.000000","2727.000000"
"418","417.000000","0.788200","-0.571544","0.228204","0.560404","86794.000000","3816.000000"
"419","418.000000","0.788589","-0.570857","0.228584","0.561397","88663.000000","3387.000000"
"420","419.000000","0.788656","-0.570418","0.229443","0.562387","88466.000000","4128.000000"
"421","420.000000","0.788839","-0.570225","0.229296","0.563487","90033.000000","5025.000000"
"422","421.000000","0.789376","-0.569309","0.229724","0.564584","89324.000000","3124.000000"
"423","422.000000","0.790478","-0.567978","0.229227","0.565680","89021.000000","2515.000000"
"424","423.000000","0.790610","-0.567701","0.229460","0.566773","87081.000000","3127.000000"
"425","424.000000","0.791748","-0.566249","0.229122","0.567756","87878.000000","3234.000000"
"426","425.000000","0.791851","-0.566174","0.228952","0.568628","86288.000000","4114.000000"
"427","426.000000","0.792553","-0.565568","0.228018","0.569391","88898.000000","3522.000000"
"428","427.000000","0.793322","-0.564519","0.227942","0.570045","89243.000000","3311.000000"
"429","428.000000","0.793661","-0.563605","0.229024","0.570589","87803.000000","2561.000000"
"430","429.000000","0.794346","-0.562690","0.228900","0.571023","88743.000000","3787.000000"
"431","430.000000","0.795054","-0.562166","0.227724","0.571349","89048.000000","3888.000000"
"432","431.000000","0.795264","-0.561525","0.228572","0.571566","87870.000000","4296.000000"
"433","432.000000","0.794356","-0.562655","0.228949","0.571675","86906.000000","2532.000000"
"434","433.000000","0.794205","-0.562526","0.229788","0.571675","88276.000000","2194.000000"
"435","434.000000","0.794259","-0.562242","0.230297","0.571675","88910.000000","4756.000000"
"436","435.000000","0.793926","-0.562672","0.230395","0.571675","88400.000000","3490.000000"
"437","436.000000","0.793269","-0.563503","0.230626","0.571675","86017.000000","2637.000000"
"438","437.000000","0.792856","-0.563824","0.231264","0.571675","88371.000000","2011.000000"
"439","438.000000","0.792480","-0.564016","0.232080","0.571675","85482.000000","2728.000000"
"440","439.000000","0.792428","-0.564175","0.231871","0.571675","88241.000000","2505.000000"
"441","440.000000","0.792976","-0.563928","0.230596","0.571675","88124.000000","3604.000000"
"442","441.000000","0.792908","-0.564373","0.229739","0.571675","88616.000000","4572.000000"
"443","442.000000","0.794054","-0.562756","0.229749","0.571675","87509.000000","3813.000000"
"444","443.000000","0.794388","-0.562204","0.229945","0.571675","91280.000000","5046.000000"
"445","444.000000","0.794152","-0.562453","0.230149","0.571566","87063.000000","3521.000000"
"446","445.000000","0.794501","-0.562212","0.229534","0.571458","88516.000000","3784.000000"
"447","446.000000","0.794746","-0.561575","0.230244","0.571241","85552.000000","3726.000000"
"448","447.000000","0.796245","-0.559556","0.229980","0.570915","88768.000000","2986.000000"
"449","448.000000","0.797211","-0.559063","0.227824","0.570480","86762.000000","2446.000000"
"450","449.000000","0.796579","-0.560065","0.227570","0.569936","87600.000000","2548.000000"
"451","450.000000","0.796579","-0.560065","0.227570","0.569392","85534.000000","3694.000000"
"452","451.000000","0.797527","-0.558664","0.227693","0.568848","90607.000000","3685.000000"
"453","452.000000","0.797879","-0.558292","0.227376","0.568305","87847.000000","3755.000000"
"454","453.000000","0.798231","-0.558038","0.226762","0.567761","89357.000000","4063.000000"
"455","454.000000","0.797776","-0.558839","0.226389","0.567325","84621.000000","4319.000000"
"456","455.000000","0.797656","-0.559442","0.225324","0.566889","89101.000000","4099.000000"
"457","456.000000","0.797457","-0.560161","0.224236","0.566562","87465.000000","3769.000000"
"458","457.000000","0.798509","-0.558321","0.225080","0.566344","88925.000000","4079.000000"
"459","458.000000","0.799001","-0.557858","0.224483","0.566344","84793.000000","2009.000000"
"460","459.000000","0.798880","-0.558221","0.224009","0.566562","90767.000000","2933.000000"
"461","460.000000","0.798508","-0.558904","0.223630","0.566889","86285.000000","4353.000000"
"462","461.000000","0.798213","-0.559694","0.222709","0.567325","90406.000000","5052.000000"
"463","462.000000","0.797940","-0.559828","0.223348","0.567869","86033.000000","3783.000000"
"464","463.000000","0.797687","-0.560151","0.223442","0.568521","89908.000000","3204.000000"
"465","464.000000","0.797681","-0.560630","0.222257","0.569281","87539.000000","2545.000000"
"466","465.000000","0.797635","-0.560546","0.222636","0.570149","90708.000000","4420.000000"
"467","466.000000","0.796887","-0.561334","0.223328","0.571124","84409.000000","3493.000000"
"468","467.000000","0.796713","-0.561524","0.223472","0.572207","90404.000000","4572.000000"
"469","468.000000","0.796669","-0.561990","0.222454","0.573288","87416.000000","1804.000000"
"470","469.000000","0.796543","-0.562590","0.221386","0.574367","89065.000000","2115.000000"
"471","470.000000","0.796415","-0.562864","0.221150","0.575443","85657.000000","1587.000000"
"472","471.000000","0.796543","-0.562812","0.220822","0.576518","86397.000000","2579.000000"
"473","472.000000","0.795327","-0.564203","0.221651","0.577591","90368.000000","2848.000000"
"474","473.000000","0.795076","-0.564836","0.220940","0.578661","92087.000000","4213.000000"
"475","474.000000","0.794565","-0.565235","0.221755","0.579730","84928.000000","3270.000000"
"476","475.000000","0.794419","-0.565227","0.222300","0.580797","89207.000000","4183.000000"
"477","476.000000","0.794623","-0.564510","0.223391","0.581861","88307.000000","2965.000000"
"478","477.000000","0.794502","-0.564868","0.222915","0.582924","91288.000000","3840.000000"
"479","478.000000","0.793879","-0.566268","0.221576","0.583985","84992.000000","3200.000000"
"480","479.000000","0.793910","-0.566068","0.221977","0.585044","86839.000000","3187.000000"
"481","480.000000","0.793688","-0.566501","0.221667","0.586101","88186.000000","4078.000000"
"482","481.000000","0.792926","-0.567190","0.222627","0.587156","89280.000000","2080.000000"
"483","482.000000","0.792545","-0.567760","0.222535","0.588210","85787.000000","4057.000000"
"484","483.000000","0.792551","-0.567961","0.221997","0.589261","86718.000000","3858.000000"
"485","484.000000","0.792845","-0.567874","0.221167","0.590310","89248.000000","3456.000000"
"486","485.000000","0.793842","-0.566832","0.220262","0.591358","90420.000000","4520.000000"
