"V1","V2","V3","V4","V5","V6","V7"
"11884","11883.000000","-0.247812","0.702096","0.667570","3.443135","80928.000000","-7726.000000"
"11885","11884.000000","-0.246706","0.702408","0.667651","3.426166","80683.000000","-7259.000000"
"11886","11885.000000","-0.245668","0.703598","0.666781","3.409385","82626.000000","-7928.000000"
"11887","11886.000000","-0.245668","0.703598","0.666781","3.392794","82808.000000","-8504.000000"
"11888","11887.000000","-0.246792","0.703301","0.666680","3.376341","81379.000000","-7163.000000"
"11889","11888.000000","-0.246261","0.703961","0.666179","3.360085","81564.000000","-8116.000000"
"11890","11889.000000","-0.246847","0.703422","0.666532","3.344028","81630.000000","-7262.000000"
"11891","11890.000000","-0.247052","0.704269","0.665560","3.328174","83315.000000","-8597.000000"
"11892","11891.000000","-0.247711","0.704462","0.665111","3.312543","81298.000000","-7112.000000"
"11893","11892.000000","-0.248536","0.705171","0.664051","3.297139","80296.000000","-6836.000000"
"11894","11893.000000","-0.249492","0.706212","0.662585","3.281944","83049.000000","-8111.000000"
"11895","11894.000000","-0.249637","0.706928","0.661766","3.266943","80985.000000","-7871.000000"
"11896","11895.000000","-0.249434","0.707865","0.660840","3.252120","80219.000000","-6547.000000"
"11897","11896.000000","-0.248637","0.709773","0.659092","3.237515","83013.000000","-8523.000000"
"11898","11897.000000","-0.248788","0.710044","0.658743","3.223190","81888.000000","-7508.000000"
"11899","11898.000000","-0.249447","0.709790","0.658767","3.209110","81995.000000","-7269.000000"
"11900","11899.000000","-0.248259","0.709215","0.659835","3.195280","82558.000000","-8150.000000"
"11901","11900.000000","-0.248129","0.708811","0.660318","3.181720","80817.000000","-6951.000000"
"11902","11901.000000","-0.247999","0.708406","0.660801","3.168437","81706.000000","-7446.000000"
"11903","11902.000000","-0.247791","0.708007","0.661306","3.155431","79658.000000","-7392.000000"
"11904","11903.000000","-0.247584","0.707608","0.661810","3.142745","80404.000000","-7022.000000"
"11905","11904.000000","-0.247076","0.708133","0.661438","3.130383","80769.000000","-6859.000000"
"11906","11905.000000","-0.247398","0.707078","0.662446","3.118368","79581.000000","-7879.000000"
"11907","11906.000000","-0.248424","0.706703","0.662463","3.106684","81693.000000","-7673.000000"
"11908","11907.000000","-0.249357","0.707721","0.661023","3.095296","81149.000000","-7255.000000"
"11909","11908.000000","-0.249875","0.707940","0.660593","3.084226","80360.000000","-7262.000000"
"11910","11909.000000","-0.250282","0.707773","0.660618","3.073439","81049.000000","-7797.000000"
"11911","11910.000000","-0.250208","0.707711","0.660712","3.062937","81166.000000","-8268.000000"
"11912","11911.000000","-0.250005","0.706873","0.661686","3.052723","81284.000000","-7784.000000"
"11913","11912.000000","-0.249580","0.706804","0.661920","3.042779","80917.000000","-7073.000000"
"11914","11913.000000","-0.249575","0.707243","0.661453","3.033109","81425.000000","-7795.000000"
"11915","11914.000000","-0.250512","0.707820","0.660481","3.023693","80784.000000","-7752.000000"
"11916","11915.000000","-0.251500","0.707557","0.660387","3.014514","80882.000000","-7808.000000"
"11917","11916.000000","-0.252974","0.706967","0.660456","3.005533","81942.000000","-7608.000000"
"11918","11917.000000","-0.251944","0.707714","0.660049","2.996730","82103.000000","-7889.000000"
"11919","11918.000000","-0.251502","0.708739","0.659118","2.988087","81104.000000","-7474.000000"
"11920","11919.000000","-0.251709","0.709135","0.658612","2.979606","81289.000000","-7105.000000"
"11921","11920.000000","-0.251182","0.709792","0.658105","2.971246","80865.000000","-7107.000000"
"11922","11921.000000","-0.250182","0.710924","0.657265","2.962966","81106.000000","-7358.000000"
"11923","11922.000000","-0.249117","0.711342","0.657216","2.954788","82092.000000","-7146.000000"
"11924","11923.000000","-0.248538","0.711434","0.657336","2.946672","79707.000000","-6983.000000"
"11925","11924.000000","-0.248738","0.712264","0.656360","2.938617","79594.000000","-7400.000000"
"11926","11925.000000","-0.249516","0.713001","0.655264","2.930646","81169.000000","-7105.000000"
"11927","11926.000000","-0.250204","0.713285","0.654693","2.922781","80937.000000","-8093.000000"
"11928","11927.000000","-0.250910","0.714754","0.652818","2.915043","81738.000000","-8100.000000"
"11929","11928.000000","-0.249974","0.715569","0.652284","2.907392","81049.000000","-8085.000000"
"11930","11929.000000","-0.250660","0.715847","0.651715","2.899848","81240.000000","-8268.000000"
"11931","11930.000000","-0.250172","0.716391","0.651305","2.892435","80948.000000","-7482.000000"
"11932","11931.000000","-0.249597","0.716265","0.651664","2.885175","81728.000000","-7370.000000"
"11933","11932.000000","-0.248955","0.715660","0.652573","2.878047","80944.000000","-6928.000000"
"11934","11933.000000","-0.248417","0.715640","0.652801","2.871052","81356.000000","-7988.000000"
"11935","11934.000000","-0.249014","0.716734","0.651371","2.864169","80564.000000","-6754.000000"
"11936","11935.000000","-0.249384","0.716469","0.651521","2.857355","80828.000000","-7538.000000"
"11937","11936.000000","-0.249241","0.716937","0.651061","2.850611","80962.000000","-8084.000000"
"11938","11937.000000","-0.248128","0.716790","0.651648","2.843872","79322.000000","-6036.000000"
"11939","11938.000000","-0.248542","0.716199","0.652139","2.837182","83968.000000","-7570.000000"
"11940","11939.000000","-0.246513","0.716675","0.652387","2.830520","80840.000000","-7040.000000"
"11941","11940.000000","-0.246254","0.716150","0.653060","2.823864","81797.000000","-6709.000000"
"11942","11941.000000","-0.246898","0.716705","0.652208","2.817193","79406.000000","-7348.000000"
"11943","11942.000000","-0.247311","0.716114","0.652701","2.810506","82355.000000","-6655.000000"
"11944","11943.000000","-0.246182","0.715939","0.653320","2.803825","82142.000000","-7516.000000"
"11945","11944.000000","-0.244950","0.715851","0.653878","2.797151","82280.000000","-6926.000000"
"11946","11945.000000","-0.244197","0.716084","0.653905","2.790505","81314.000000","-7214.000000"
"11947","11946.000000","-0.244171","0.715330","0.654739","2.783865","85855.000000","-8133.000000"
"11948","11947.000000","-0.244171","0.715330","0.654739","2.777322","82452.000000","-7138.000000"
"11949","11948.000000","-0.243713","0.715978","0.654201","2.770830","82606.000000","-7784.000000"
"11950","11949.000000","-0.243179","0.716631","0.653685","2.764390","80098.000000","-6406.000000"
"11951","11950.000000","-0.242789","0.716816","0.653627","2.758003","84517.000000","-8917.000000"
"11952","11951.000000","-0.242459","0.717861","0.652601","2.751669","83042.000000","-7120.000000"
"11953","11952.000000","-0.241389","0.718274","0.652544","2.745387","80274.000000","-6820.000000"
"11954","11953.000000","-0.240975","0.718401","0.652557","2.739135","80960.000000","-7060.000000"
"11955","11954.000000","-0.240987","0.718430","0.652521","2.732937","83686.000000","-8946.000000"
"11956","11955.000000","-0.241118","0.718825","0.652037","2.726770","82757.000000","-7237.000000"
"11957","11956.000000","-0.238897","0.719405","0.652215","2.720634","81611.000000","-7655.000000"
"11958","11957.000000","-0.237651","0.719744","0.652296","2.714484","81429.000000","-8097.000000"
"11959","11958.000000","-0.236412","0.719651","0.652849","2.708298","82218.000000","-7402.000000"
"11960","11959.000000","-0.235466","0.720423","0.652339","2.702073","84260.000000","-8098.000000"
"11961","11960.000000","-0.235673","0.720815","0.651832","2.695835","81083.000000","-6873.000000"
"11962","11961.000000","-0.235139","0.721034","0.651782","2.689536","81353.000000","-7233.000000"
"11963","11962.000000","-0.234216","0.721468","0.651634","2.683245","83164.000000","-6760.000000"
"11964","11963.000000","-0.232539","0.721665","0.652017","2.676963","82949.000000","-9135.000000"
"11965","11964.000000","-0.231041","0.721747","0.652458","2.670690","82229.000000","-8245.000000"
"11966","11965.000000","-0.228784","0.721986","0.652988","2.664426","81365.000000","-7889.000000"
"11967","11966.000000","-0.228359","0.721813","0.653328","2.658193","84215.000000","-8319.000000"
"11968","11967.000000","-0.228250","0.721924","0.653244","2.651970","82008.000000","-7818.000000"
"11969","11968.000000","-0.228010","0.721239","0.654084","2.645803","78428.000000","-7170.000000"
"11970","11969.000000","-0.225549","0.721078","0.655113","2.639667","81097.000000","-8257.000000"
"11971","11970.000000","-0.225423","0.720403","0.655899","2.633517","83919.000000","-8061.000000"
"11972","11971.000000","-0.224613","0.719577","0.657083","2.627422","81895.000000","-6979.000000"
"11973","11972.000000","-0.224369","0.718886","0.657922","2.621289","80654.000000","-8184.000000"
"11974","11973.000000","-0.223156","0.719260","0.657926","2.615142","80678.000000","-7346.000000"
"11975","11974.000000","-0.221887","0.718985","0.658655","2.608980","83114.000000","-8048.000000"
"11976","11975.000000","-0.219950","0.718277","0.660075","2.602828","83314.000000","-8508.000000"
"11977","11976.000000","-0.218566","0.717953","0.660887","2.596661","80260.000000","-6876.000000"
"11978","11977.000000","-0.216858","0.717369","0.662083","2.590480","81284.000000","-6594.000000"
"11979","11978.000000","-0.217889","0.717114","0.662021","2.584261","83519.000000","-7631.000000"
"11980","11979.000000","-0.216202","0.717286","0.662388","2.578050","83500.000000","-7206.000000"
"11981","11980.000000","-0.215492","0.717176","0.662738","2.571873","81697.000000","-7319.000000"
"11982","11981.000000","-0.215464","0.717232","0.662687","2.565705","79942.000000","-6556.000000"
"11983","11982.000000","-0.215558","0.717772","0.662071","2.559595","82495.000000","-7967.000000"
"11984","11983.000000","-0.216141","0.717452","0.662228","2.553518","83974.000000","-7520.000000"
"11985","11984.000000","-0.216073","0.716394","0.663395","2.547501","80398.000000","-7488.000000"
"11986","11985.000000","-0.216397","0.716872","0.662772","2.541518","79918.000000","-7448.000000"
"11987","11986.000000","-0.216081","0.716802","0.662951","2.535570","84370.000000","-8178.000000"
"11988","11987.000000","-0.216176","0.717342","0.662336","2.529657","82797.000000","-6885.000000"
"11989","11988.000000","-0.216432","0.717820","0.661734","2.523778","80922.000000","-6870.000000"
"11990","11989.000000","-0.217498","0.718512","0.660633","2.517885","80251.000000","-7393.000000"
"11991","11990.000000","-0.217120","0.718826","0.660415","2.511978","83178.000000","-7590.000000"
"11992","11991.000000","-0.216265","0.718316","0.661250","2.506056","84290.000000","-8936.000000"
"11993","11992.000000","-0.215290","0.719219","0.660586","2.500070","82260.000000","-8008.000000"
"11994","11993.000000","-0.215445","0.720191","0.659476","2.494045","81632.000000","-7228.000000"
"11995","11994.000000","-0.215396","0.720331","0.659339","2.487930","82163.000000","-6563.000000"
"11996","11995.000000","-0.214908","0.720588","0.659218","2.481701","83927.000000","-7795.000000"
"11997","11996.000000","-0.215022","0.720663","0.659099","2.475381","82045.000000","-8217.000000"
"11998","11997.000000","-0.214325","0.720522","0.659480","2.468995","79957.000000","-7875.000000"
"11999","11998.000000","-0.214264","0.720091","0.659970","2.462542","81644.000000","-7184.000000"
"12000","11999.000000","-0.214757","0.720452","0.659416","2.456073","82680.000000","-7998.000000"
"12001","12000.000000","-0.216041","0.720889","0.658518","2.449588","81849.000000","-7901.000000"
"12002","12001.000000","-0.216268","0.719990","0.659426","2.443060","80805.000000","-7171.000000"
"12003","12002.000000","-0.216439","0.720711","0.658581","2.436463","80741.000000","-7797.000000"
"12004","12003.000000","-0.216249","0.720453","0.658926","2.429797","82370.000000","-7578.000000"
"12005","12004.000000","-0.216459","0.720850","0.658423","2.423087","82435.000000","-7359.000000"
"12006","12005.000000","-0.216303","0.720483","0.658876","2.416332","81090.000000","-7690.000000"
"12007","12006.000000","-0.218731","0.720338","0.658232","2.409480","82723.000000","-7593.000000"
"12008","12007.000000","-0.219836","0.720081","0.658146","2.402479","83115.000000","-8007.000000"
"12009","12008.000000","-0.219283","0.720728","0.657622","2.395301","78888.000000","-6882.000000"
"12010","12009.000000","-0.219662","0.720611","0.657623","2.387893","80648.000000","-7014.000000"
"12011","12010.000000","-0.219458","0.719778","0.658603","2.380227","82616.000000","-7694.000000"
"12012","12011.000000","-0.220693","0.719751","0.658220","2.372301","83459.000000","-7617.000000"
"12013","12012.000000","-0.220552","0.720590","0.657348","2.364138","84390.000000","-7612.000000"
"12014","12013.000000","-0.221664","0.720918","0.656615","2.355683","82006.000000","-8694.000000"
"12015","12014.000000","-0.221521","0.721751","0.655747","2.346880","80731.000000","-6647.000000"
"12016","12015.000000","-0.222148","0.722321","0.654907","2.337753","83179.000000","-8693.000000"
"12017","12016.000000","-0.222002","0.722356","0.654918","2.328325","81919.000000","-7605.000000"
"12018","12017.000000","-0.220266","0.723506","0.654234","2.318645","81200.000000","-8488.000000"
"12019","12018.000000","-0.221145","0.723932","0.653465","2.308711","81504.000000","-8268.000000"
"12020","12019.000000","-0.223547","0.723639","0.652973","2.298547","81505.000000","-7357.000000"
"12021","12020.000000","-0.223877","0.724709","0.651671","2.288148","82095.000000","-7367.000000"
"12022","12021.000000","-0.224006","0.725353","0.650911","2.277540","81311.000000","-7921.000000"
"12023","12022.000000","-0.225299","0.725310","0.650512","2.266690","81664.000000","-7358.000000"
"12024","12023.000000","-0.226178","0.725947","0.649496","2.255596","83877.000000","-8685.000000"
"12025","12024.000000","-0.227927","0.726005","0.648819","2.244307","83426.000000","-7972.000000"
"12026","12025.000000","-0.227584","0.727044","0.647775","2.232794","82038.000000","-7326.000000"
"12027","12026.000000","-0.228804","0.728633","0.645556","2.221053","80744.000000","-8566.000000"
"12028","12027.000000","-0.229374","0.728733","0.645241","2.209053","83339.000000","-7585.000000"
"12029","12028.000000","-0.228872","0.728808","0.645334","2.196848","84128.000000","-7422.000000"
"12030","12029.000000","-0.230894","0.729424","0.643916","2.184434","81581.000000","-7311.000000"
"12031","12030.000000","-0.230220","0.729219","0.644389","2.171837","79934.000000","-7102.000000"
"12032","12031.000000","-0.229442","0.728868","0.645064","2.159054","83510.000000","-9250.000000"
"12033","12032.000000","-0.229500","0.729467","0.644366","2.146078","83673.000000","-7083.000000"
"12034","12033.000000","-0.228511","0.730783","0.643225","2.132937","81731.000000","-8049.000000"
"12035","12034.000000","-0.228745","0.731487","0.642342","2.119626","82822.000000","-9736.000000"
"12036","12035.000000","-0.227465","0.731460","0.642826","2.106171","82336.000000","-7864.000000"
"12037","12036.000000","-0.228064","0.731705","0.642335","2.092601","81509.000000","-7433.000000"
"12038","12037.000000","-0.228269","0.732090","0.641823","2.078943","80917.000000","-7599.000000"
"12039","12038.000000","-0.228269","0.732090","0.641823","2.065165","80258.000000","-8310.000000"
"12040","12039.000000","-0.226967","0.731364","0.643112","2.051296","83096.000000","-8048.000000"
"12041","12040.000000","-0.227507","0.731144","0.643171","2.037335","83946.000000","-8700.000000"
"12042","12041.000000","-0.227222","0.731180","0.643231","2.023281","81767.000000","-7263.000000"
"12043","12042.000000","-0.228300","0.730740","0.643349","2.009157","81534.000000","-7118.000000"
"12044","12043.000000","-0.228132","0.730249","0.643966","1.994963","81306.000000","-7424.000000"
"12045","12044.000000","-0.228473","0.730978","0.643017","1.980730","83509.000000","-8751.000000"
"12046","12045.000000","-0.229850","0.731321","0.642136","1.966488","80324.000000","-7482.000000"
"12047","12046.000000","-0.229371","0.732135","0.641380","1.952206","82770.000000","-6814.000000"
"12048","12047.000000","-0.230079","0.732275","0.640966","1.937916","83853.000000","-7903.000000"
"12049","12048.000000","-0.230141","0.732698","0.640460","1.923651","83023.000000","-6671.000000"
"12050","12049.000000","-0.230354","0.732617","0.640475","1.909344","81390.000000","-7716.000000"
"12051","12050.000000","-0.229136","0.733100","0.640360","1.895029","80968.000000","-7512.000000"
"12052","12051.000000","-0.229026","0.734782","0.638469","1.880705","80765.000000","-6923.000000"
"12053","12052.000000","-0.228478","0.735380","0.637977","1.866436","84344.000000","-7308.000000"
"12054","12053.000000","-0.228699","0.736541","0.636556","1.852258","79644.000000","-6786.000000"
"12055","12054.000000","-0.228273","0.737932","0.635096","1.838173","82157.000000","-7759.000000"
"12056","12055.000000","-0.228428","0.738832","0.633994","1.824151","80862.000000","-6970.000000"
"12057","12056.000000","-0.226164","0.739886","0.633576","1.810225","81744.000000","-8110.000000"
"12058","12057.000000","-0.225386","0.741293","0.632207","1.796400","82325.000000","-7781.000000"
"12059","12058.000000","-0.226636","0.740961","0.632149","1.782714","81446.000000","-8316.000000"
"12060","12059.000000","-0.226686","0.740554","0.632608","1.769203","80813.000000","-7633.000000"
"12061","12060.000000","-0.226568","0.741065","0.632052","1.755872","83227.000000","-7505.000000"
"12062","12061.000000","-0.225388","0.741557","0.631897","1.742758","81893.000000","-8207.000000"
"12063","12062.000000","-0.225490","0.741667","0.631732","1.729904","80133.000000","-6823.000000"
"12064","12063.000000","-0.223851","0.741971","0.631957","1.717354","81203.000000","-7553.000000"
"12065","12064.000000","-0.224048","0.742397","0.631387","1.705075","81963.000000","-7699.000000"
"12066","12065.000000","-0.224368","0.742419","0.631247","1.693109","80807.000000","-7395.000000"
"12067","12066.000000","-0.224880","0.743227","0.630113","1.681501","79932.000000","-6066.000000"
"12068","12067.000000","-0.226277","0.742648","0.630296","1.670294","80785.000000","-6963.000000"
"12069","12068.000000","-0.226228","0.743160","0.629709","1.659423","83361.000000","-7041.000000"
"12070","12069.000000","-0.224585","0.743672","0.629693","1.648891","80844.000000","-6858.000000"
"12071","12070.000000","-0.223989","0.743786","0.629771","1.638666","80141.000000","-7383.000000"
"12072","12071.000000","-0.223594","0.743966","0.629699","1.628675","81474.000000","-6868.000000"
"12073","12072.000000","-0.222032","0.745200","0.628791","1.618848","79757.000000","-6481.000000"
"12074","12073.000000","-0.222542","0.745852","0.627837","1.609151","80065.000000","-6673.000000"
"12075","12074.000000","-0.221552","0.746614","0.627282","1.599625","81560.000000","-8192.000000"
"12076","12075.000000","-0.222723","0.746538","0.626957","1.590274","80946.000000","-6950.000000"
"12077","12076.000000","-0.221267","0.746495","0.627524","1.581105","82673.000000","-8423.000000"
"12078","12077.000000","-0.220805","0.747445","0.626555","1.572123","80266.000000","-6144.000000"
"12079","12078.000000","-0.220259","0.748023","0.626058","1.563331","81664.000000","-7820.000000"
"12080","12079.000000","-0.218968","0.747823","0.626749","1.554771","82366.000000","-7824.000000"
"12081","12080.000000","-0.219785","0.748754","0.625350","1.546527","81845.000000","-6773.000000"
"12082","12081.000000","-0.220067","0.749850","0.623936","1.538682","80203.000000","-7501.000000"
"12083","12082.000000","-0.219533","0.750015","0.623925","1.531281","80431.000000","-6875.000000"
"12084","12083.000000","-0.219933","0.749485","0.624421","1.524330","79142.000000","-7212.000000"
"12085","12084.000000","-0.219943","0.749428","0.624486","1.517835","84002.000000","-7628.000000"
"12086","12085.000000","-0.221623","0.748877","0.624553","1.511801","82128.000000","-8406.000000"
"12087","12086.000000","-0.219729","0.749465","0.624517","1.506195","80828.000000","-6984.000000"
"12088","12087.000000","-0.219054","0.749821","0.624326","1.500937","81298.000000","-7960.000000"
"12089","12088.000000","-0.218412","0.749932","0.624418","1.496074","79325.000000","-6163.000000"
"12090","12089.000000","-0.219047","0.751147","0.622733","1.491607","81207.000000","-7637.000000"
"12091","12090.000000","-0.218380","0.751724","0.622271","1.487501","80522.000000","-7032.000000"
"12092","12091.000000","-0.218232","0.752889","0.620914","1.483759","80665.000000","-6707.000000"
"12093","12092.000000","-0.218322","0.753979","0.619557","1.480340","81647.000000","-7735.000000"
"12094","12093.000000","-0.218224","0.754296","0.619205","1.477248","81100.000000","-6976.000000"
"12095","12094.000000","-0.218124","0.754959","0.618433","1.474443","81433.000000","-8351.000000"
"12096","12095.000000","-0.217465","0.755475","0.618034","1.471926","82092.000000","-7622.000000"
"12097","12096.000000","-0.218579","0.755192","0.617987","1.469700","81186.000000","-6832.000000"
"12098","12097.000000","-0.217303","0.755926","0.617539","1.467764","82545.000000","-7385.000000"
"12099","12098.000000","-0.217853","0.755358","0.618041","1.466079","81046.000000","-7636.000000"
"12100","12099.000000","-0.215348","0.756323","0.617739","1.464602","80226.000000","-7664.000000"
"12101","12100.000000","-0.214633","0.756424","0.617863","1.463335","81075.000000","-7421.000000"
"12102","12101.000000","-0.214467","0.755958","0.618491","1.462236","81535.000000","-7275.000000"
"12103","12102.000000","-0.215055","0.755868","0.618397","1.461305","79887.000000","-6341.000000"
"12104","12103.000000","-0.215055","0.755868","0.618397","1.460500","79465.000000","-6993.000000"
"12105","12104.000000","-0.214932","0.755100","0.619377","1.459865","79870.000000","-7398.000000"
"12106","12105.000000","-0.213853","0.755628","0.619107","1.459314","82324.000000","-7598.000000"
"12107","12106.000000","-0.214456","0.755475","0.619085","1.458890","81836.000000","-8408.000000"
"12108","12107.000000","-0.214289","0.755007","0.619714","1.458551","80802.000000","-7168.000000"
"12109","12108.000000","-0.213740","0.755576","0.619209","1.458254","82363.000000","-6553.000000"
"12110","12109.000000","-0.213139","0.755758","0.619194","1.458042","79736.000000","-6956.000000"
"12111","12110.000000","-0.212896","0.756609","0.618238","1.457829","82048.000000","-7974.000000"
"12112","12111.000000","-0.213536","0.756359","0.618323","1.457660","80694.000000","-7576.000000"
"12113","12112.000000","-0.213987","0.756799","0.617628","1.457447","80210.000000","-7980.000000"
"12114","12113.000000","-0.214562","0.756540","0.617746","1.457235","82635.000000","-7523.000000"
"12115","12114.000000","-0.214564","0.756883","0.617325","1.456980","80456.000000","-7106.000000"
"12116","12115.000000","-0.215155","0.757137","0.616808","1.456725","80134.000000","-6982.000000"
"12117","12116.000000","-0.213716","0.756998","0.617479","1.456342","78800.000000","-6802.000000"
"12118","12117.000000","-0.212998","0.757099","0.617603","1.455917","80189.000000","-6647.000000"
"12119","12118.000000","-0.212454","0.757463","0.617344","1.455449","80565.000000","-7093.000000"
"12120","12119.000000","-0.213044","0.757718","0.616827","1.454853","81348.000000","-6832.000000"
"12121","12120.000000","-0.212903","0.757015","0.617739","1.454215","81345.000000","-7855.000000"
"12122","12121.000000","-0.213512","0.757205","0.617294","1.453405","82683.000000","-7647.000000"
"12123","12122.000000","-0.213436","0.756478","0.618212","1.452553","80591.000000","-7981.000000"
"12124","12123.000000","-0.211573","0.755421","0.620142","1.451614","80226.000000","-7582.000000"
"12125","12124.000000","-0.211150","0.755635","0.620026","1.450547","81461.000000","-7825.000000"
"12126","12125.000000","-0.211265","0.755687","0.619923","1.449394","83387.000000","-8207.000000"
"12127","12126.000000","-0.211792","0.754806","0.620816","1.448154","80959.000000","-7511.000000"
"12128","12127.000000","-0.212438","0.754324","0.621181","1.446785","79111.000000","-7605.000000"
"12129","12128.000000","-0.212180","0.753534","0.622227","1.445329","79747.000000","-6913.000000"
"12130","12129.000000","-0.211969","0.753389","0.622474","1.443829","82769.000000","-8445.000000"
"12131","12130.000000","-0.211583","0.753507","0.622463","1.442242","80447.000000","-8521.000000"
"12132","12131.000000","-0.212839","0.753244","0.622354","1.440566","82020.000000","-7610.000000"
"12133","12132.000000","-0.213019","0.753305","0.622217","1.438803","81468.000000","-8508.000000"
"12134","12133.000000","-0.212059","0.753685","0.622085","1.436951","80627.000000","-8245.000000"
"12135","12134.000000","-0.211469","0.753429","0.622596","1.434966","81171.000000","-7967.000000"
"12136","12135.000000","-0.209768","0.753620","0.622941","1.432849","80303.000000","-6511.000000"
"12137","12136.000000","-0.210667","0.753582","0.622682","1.430599","80780.000000","-7648.000000"
"12138","12137.000000","-0.210063","0.753182","0.623370","1.428215","83445.000000","-7283.000000"
"12139","12138.000000","-0.209349","0.752704","0.624188","1.425654","79781.000000","-7793.000000"
"12140","12139.000000","-0.208333","0.752313","0.624998","1.422957","80642.000000","-6996.000000"
"12141","12140.000000","-0.206765","0.752697","0.625056","1.420125","80202.000000","-7236.000000"
"12142","12141.000000","-0.206619","0.751403","0.626660","1.417244","80453.000000","-7295.000000"
"12143","12142.000000","-0.205340","0.750419","0.628257","1.414225","82201.000000","-7077.000000"
"12144","12143.000000","-0.204103","0.750264","0.628845","1.411114","81425.000000","-7277.000000"
"12145","12144.000000","-0.203598","0.749395","0.630044","1.407951","81363.000000","-6891.000000"
"12146","12145.000000","-0.202585","0.748998","0.630842","1.404648","83706.000000","-7468.000000"
"12147","12146.000000","-0.201817","0.748509","0.631668","1.401294","81278.000000","-7278.000000"
"12148","12147.000000","-0.201718","0.747462","0.632937","1.397888","81670.000000","-6884.000000"
"12149","12148.000000","-0.199947","0.747715","0.633202","1.394472","81874.000000","-7728.000000"
"12150","12149.000000","-0.201635","0.746612","0.633967","1.391005","82086.000000","-7020.000000"
"12151","12150.000000","-0.202030","0.745505","0.635143","1.387484","82255.000000","-7543.000000"
"12152","12151.000000","-0.200402","0.745154","0.636069","1.383865","80892.000000","-6484.000000"
"12153","12152.000000","-0.199177","0.744836","0.636827","1.380236","80240.000000","-6798.000000"
"12154","12153.000000","-0.198128","0.744996","0.636967","1.376554","85019.000000","-8093.000000"
"12155","12154.000000","-0.197050","0.745207","0.637054","1.372862","83850.000000","-6996.000000"
"12156","12155.000000","-0.195787","0.744215","0.638602","1.369205","80722.000000","-7294.000000"
"12157","12156.000000","-0.193966","0.743684","0.639774","1.365584","81996.000000","-7946.000000"
"12158","12157.000000","-0.192184","0.742845","0.641285","1.362092","82134.000000","-7626.000000"
"12159","12158.000000","-0.192333","0.741411","0.642898","1.358728","83723.000000","-7169.000000"
"12160","12159.000000","-0.190734","0.742191","0.642474","1.355540","81198.000000","-7224.000000"
"12161","12160.000000","-0.189421","0.742067","0.643006","1.352574","79401.000000","-7091.000000"
"12162","12161.000000","-0.188008","0.741985","0.643515","1.349876","83622.000000","-6728.000000"
"12163","12162.000000","-0.185793","0.740938","0.645362","1.347449","82575.000000","-6377.000000"
"12164","12163.000000","-0.184858","0.740325","0.646333","1.345339","80853.000000","-6823.000000"
"12165","12164.000000","-0.183151","0.739528","0.647729","1.343547","79934.000000","-6744.000000"
"12166","12165.000000","-0.181440","0.738258","0.649658","1.342167","82847.000000","-8021.000000"
"12167","12166.000000","-0.180475","0.737740","0.650514","1.341154","83804.000000","-6988.000000"
"12168","12167.000000","-0.178794","0.736830","0.652008","1.340509","80041.000000","-7213.000000"
"12169","12168.000000","-0.177823","0.734943","0.654398","1.340279","78856.000000","-6128.000000"
"12170","12169.000000","-0.175621","0.734131","0.655904","1.340463","81846.000000","-7686.000000"
"12171","12170.000000","-0.175156","0.734453","0.655667","1.341062","81549.000000","-7289.000000"
"12172","12171.000000","-0.173191","0.734393","0.656256","1.342120","82042.000000","-6524.000000"
"12173","12172.000000","-0.172574","0.734328","0.656492","1.343591","79691.000000","-7457.000000"
"12174","12173.000000","-0.172238","0.733400","0.657616","1.345473","81045.000000","-7801.000000"
"12175","12174.000000","-0.171199","0.732597","0.658781","1.347811","83657.000000","-8399.000000"
"12176","12175.000000","-0.169649","0.731734","0.660140","1.350511","80862.000000","-7786.000000"
"12177","12176.000000","-0.167444","0.731372","0.661103","1.353618","81854.000000","-8504.000000"
"12178","12177.000000","-0.166147","0.729313","0.663700","1.357082","81627.000000","-7759.000000"
"12179","12178.000000","-0.166041","0.728711","0.664387","1.360945","82282.000000","-6836.000000"
"12180","12179.000000","-0.164250","0.727327","0.666346","1.365249","81468.000000","-7268.000000"
"12181","12180.000000","-0.161654","0.726221","0.668185","1.369988","81055.000000","-7427.000000"
"12182","12181.000000","-0.159661","0.725812","0.669108","1.375203","81701.000000","-7839.000000"
"12183","12182.000000","-0.157773","0.723979","0.671537","1.380977","83076.000000","-7508.000000"
"12184","12183.000000","-0.156003","0.722681","0.673347","1.387390","81280.000000","-8086.000000"
"12185","12184.000000","-0.154881","0.721517","0.674852","1.394521","81031.000000","-7247.000000"
"12186","12185.000000","-0.152504","0.720789","0.676170","1.402363","81621.000000","-7085.000000"
"12187","12186.000000","-0.151284","0.719323","0.678003","1.410947","82914.000000","-8292.000000"
"12188","12187.000000","-0.149347","0.718108","0.679718","1.420262","83214.000000","-7388.000000"
"12189","12188.000000","-0.147876","0.717843","0.680319","1.430336","81129.000000","-6861.000000"
"12190","12189.000000","-0.146771","0.717203","0.681232","1.441153","80781.000000","-6355.000000"
"12191","12190.000000","-0.147476","0.715834","0.682519","1.452659","82783.000000","-7025.000000"
"12192","12191.000000","-0.147150","0.714664","0.683814","1.464796","80578.000000","-6282.000000"
"12193","12192.000000","-0.146046","0.713803","0.684949","1.477548","80949.000000","-6949.000000"
