"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.433994","-0.879355","0.195917","0.992477","81131.000000","-3815.000000"
"326","325.000000","0.432817","-0.880117","0.195099","0.993226","78885.000000","-2797.000000"
"327","326.000000","0.431466","-0.880928","0.194429","0.993787","79176.000000","-2326.000000"
"328","327.000000","0.431155","-0.880904","0.195228","0.994161","83621.000000","-2439.000000"
"329","328.000000","0.430470","-0.881174","0.195518","0.994348","81873.000000","-1163.000000"
"330","329.000000","0.429031","-0.882012","0.194902","0.994411","77306.000000","-2390.000000"
"331","330.000000","0.427819","-0.882920","0.193449","0.994348","79041.000000","-3283.000000"
"332","331.000000","0.427194","-0.883515","0.192113","0.994161","83732.000000","-2128.000000"
"333","332.000000","0.427298","-0.883495","0.191974","0.993787","81838.000000","-2988.000000"
"334","333.000000","0.425661","-0.884748","0.189825","0.993226","80003.000000","-3383.000000"
"335","334.000000","0.423944","-0.885397","0.190641","0.992539","77844.000000","-2424.000000"
"336","335.000000","0.422881","-0.885928","0.190533","0.991727","84032.000000","-3062.000000"
"337","336.000000","0.422835","-0.885870","0.190904","0.990853","83851.000000","-2299.000000"
"338","337.000000","0.421844","-0.886161","0.191747","0.989978","79046.000000","-2960.000000"
"339","338.000000","0.421063","-0.886710","0.190923","0.989039","79717.000000","-1421.000000"
"340","339.000000","0.421036","-0.886858","0.190292","0.988037","82362.000000","-3054.000000"
"341","340.000000","0.420273","-0.887610","0.188462","0.986971","82011.000000","-3501.000000"
"342","341.000000","0.418098","-0.888846","0.187473","0.985905","79497.000000","-3679.000000"
"343","342.000000","0.417823","-0.889113","0.186823","0.984900","78484.000000","-2046.000000"
"344","343.000000","0.417390","-0.889563","0.185644","0.983958","82097.000000","-2181.000000"
"345","344.000000","0.416250","-0.890341","0.184472","0.983077","82256.000000","-3362.000000"
"346","345.000000","0.415802","-0.890681","0.183837","0.982258","78398.000000","-2266.000000"
"347","346.000000","0.414679","-0.891198","0.183865","0.981439","79391.000000","-2903.000000"
"348","347.000000","0.415064","-0.891197","0.183001","0.980683","82825.000000","-2295.000000"
"349","348.000000","0.415064","-0.891197","0.183001","0.980052","79306.000000","-2372.000000"
"350","349.000000","0.413628","-0.892196","0.181376","0.979547","79123.000000","-2721.000000"
"351","350.000000","0.412069","-0.893058","0.180681","0.979231","78359.000000","-1671.000000"
"352","351.000000","0.411922","-0.893325","0.179699","0.979042","80633.000000","-3143.000000"
"353","352.000000","0.412379","-0.893281","0.178863","0.978979","83544.000000","-3172.000000"
"354","353.000000","0.410684","-0.893928","0.179532","0.979042","80466.000000","-2174.000000"
"355","354.000000","0.410948","-0.893843","0.179349","0.979231","79894.000000","-2352.000000"
"356","355.000000","0.410553","-0.894130","0.178826","0.979547","82365.000000","-2471.000000"
"357","356.000000","0.410785","-0.894392","0.176970","0.980052","81676.000000","-3570.000000"
"358","357.000000","0.409672","-0.895002","0.176465","0.980683","80590.000000","-3358.000000"
"359","358.000000","0.409935","-0.895122","0.175241","0.981439","79248.000000","-2586.000000"
"360","359.000000","0.408081","-0.896031","0.174922","0.982321","82020.000000","-3854.000000"
"361","360.000000","0.406590","-0.896908","0.173897","0.983327","83080.000000","-3576.000000"
"362","361.000000","0.406590","-0.896908","0.173897","0.984458","80717.000000","-2613.000000"
"363","362.000000","0.405799","-0.897160","0.174448","0.985713","79471.000000","-3009.000000"
"364","363.000000","0.405089","-0.897545","0.174113","0.987092","83241.000000","-2949.000000"
"365","364.000000","0.403790","-0.898255","0.173468","0.988594","80051.000000","-2281.000000"
"366","365.000000","0.402882","-0.898561","0.173995","0.990220","81211.000000","-2149.000000"
"367","366.000000","0.402283","-0.898563","0.175365","0.991967","78272.000000","-2414.000000"
"368","367.000000","0.403400","-0.897870","0.176345","0.993835","81124.000000","-2676.000000"
"369","368.000000","0.402241","-0.898580","0.175373","0.995824","82503.000000","-3421.000000"
"370","369.000000","0.400936","-0.899163","0.175371","0.997934","82623.000000","-3719.000000"
"371","370.000000","0.399410","-0.899809","0.175542","1.000101","79333.000000","-2875.000000"
"372","371.000000","0.399159","-0.899862","0.175845","1.002325","82593.000000","-2817.000000"
"373","372.000000","0.398209","-0.900351","0.175492","1.004667","81004.000000","-3286.000000"
"374","373.000000","0.397948","-0.900229","0.176706","1.007126","81860.000000","-4084.000000"
"375","374.000000","0.397320","-0.900565","0.176404","1.009701","78717.000000","-3893.000000"
"376","375.000000","0.398419","-0.900253","0.175518","1.012393","81276.000000","-3378.000000"
"377","376.000000","0.397998","-0.900440","0.175515","1.015139","81069.000000","-4803.000000"
"378","377.000000","0.398282","-0.900312","0.175525","1.017878","82259.000000","-2959.000000"
"379","378.000000","0.399332","-0.900041","0.174527","1.020610","77396.000000","-2648.000000"
"380","379.000000","0.400797","-0.899268","0.175155","1.023336","81239.000000","-3977.000000"
"381","380.000000","0.401535","-0.898812","0.175801","1.026056","80477.000000","-2419.000000"
"382","381.000000","0.402260","-0.898491","0.175783","1.028769","82951.000000","-3087.000000"
"383","382.000000","0.402260","-0.898491","0.175783","1.031415","79259.000000","-3243.000000"
"384","383.000000","0.402629","-0.898029","0.177297","1.033994","80784.000000","-3098.000000"
"385","384.000000","0.402964","-0.898111","0.176116","1.036447","82648.000000","-3810.000000"
"386","385.000000","0.404763","-0.897410","0.175562","1.038775","82817.000000","-3469.000000"
"387","386.000000","0.404501","-0.897493","0.175744","1.040979","79056.000000","-3370.000000"
"388","387.000000","0.405160","-0.897330","0.175054","1.043119","80745.000000","-2365.000000"
"389","388.000000","0.405511","-0.897240","0.174704","1.045195","78812.000000","-1456.000000"
"390","389.000000","0.405511","-0.897240","0.174704","1.047208","81829.000000","-3565.000000"
"391","390.000000","0.405091","-0.897430","0.174701","1.049158","79262.000000","-2880.000000"
"392","391.000000","0.406629","-0.896606","0.175360","1.050987","79265.000000","-3297.000000"
"393","392.000000","0.407362","-0.896113","0.176173","1.052695","80544.000000","-3166.000000"
"394","393.000000","0.407436","-0.895783","0.177674","1.054282","80607.000000","-3043.000000"
"395","394.000000","0.408065","-0.895437","0.177975","1.055808","77333.000000","-2755.000000"
"396","395.000000","0.409204","-0.894890","0.178112","1.057274","80915.000000","-3873.000000"
"397","396.000000","0.411235","-0.893891","0.178449","1.058679","80247.000000","-3647.000000"
"398","397.000000","0.411275","-0.893700","0.179316","1.059965","81402.000000","-3122.000000"
"399","398.000000","0.411696","-0.893275","0.180464","1.061134","80077.000000","-3567.000000"
"400","399.000000","0.412104","-0.893133","0.180231","1.062242","79963.000000","-2365.000000"
"401","400.000000","0.412875","-0.893053","0.178858","1.063291","81307.000000","-3891.000000"
"402","401.000000","0.414328","-0.892255","0.179480","1.064280","81562.000000","-3210.000000"
"403","402.000000","0.415220","-0.891816","0.179599","1.065211","80427.000000","-2119.000000"
"404","403.000000","0.416597","-0.891239","0.179277","1.066082","80198.000000","-3040.000000"
"405","404.000000","0.417247","-0.891074","0.178585","1.066837","81499.000000","-2461.000000"
"406","405.000000","0.417847","-0.890859","0.178254","1.067476","80052.000000","-3038.000000"
"407","406.000000","0.418186","-0.890730","0.178105","1.068056","80595.000000","-3781.000000"
"408","407.000000","0.418943","-0.890332","0.178313","1.068636","79183.000000","-3345.000000"
"409","408.000000","0.419376","-0.889890","0.179498","1.069157","82186.000000","-3378.000000"
"410","409.000000","0.419882","-0.889477","0.180360","1.069563","80757.000000","-4039.000000"
"411","410.000000","0.421415","-0.888239","0.182867","1.069852","80244.000000","-3426.000000"
"412","411.000000","0.422935","-0.887382","0.183518","1.070083","80200.000000","-3662.000000"
"413","412.000000","0.424507","-0.886186","0.185657","1.070199","80189.000000","-3179.000000"
"414","413.000000","0.425214","-0.885776","0.185993","1.070199","79695.000000","-3981.000000"
"415","414.000000","0.427321","-0.884813","0.185747","1.070141","79702.000000","-4146.000000"
"416","415.000000","0.427910","-0.884388","0.186414","1.070026","77244.000000","-4066.000000"
"417","416.000000","0.429147","-0.884010","0.185360","1.069852","81511.000000","-3287.000000"
"418","417.000000","0.430133","-0.883922","0.183490","1.069620","80378.000000","-3416.000000"
"419","418.000000","0.431029","-0.883239","0.184668","1.069389","80777.000000","-2479.000000"
"420","419.000000","0.433369","-0.881957","0.185318","1.069157","79741.000000","-2835.000000"
"421","420.000000","0.434571","-0.881059","0.186773","1.068926","80975.000000","-3199.000000"
"422","421.000000","0.435305","-0.880691","0.186795","1.068694","81873.000000","-3317.000000"
"423","422.000000","0.435317","-0.880509","0.187623","1.068521","81616.000000","-2360.000000"
"424","423.000000","0.437449","-0.879427","0.187743","1.068405","76990.000000","-3806.000000"
"425","424.000000","0.439484","-0.878351","0.188027","1.068405","82565.000000","-3257.000000"
"426","425.000000","0.440205","-0.877733","0.189218","1.068521","81863.000000","-4751.000000"
"427","426.000000","0.441330","-0.877096","0.189553","1.068694","80342.000000","-4322.000000"
"428","427.000000","0.441327","-0.876880","0.190554","1.068926","78596.000000","-2314.000000"
"429","428.000000","0.440690","-0.877048","0.191255","1.069215","80025.000000","-2511.000000"
"430","429.000000","0.440690","-0.877048","0.191255","1.069562","82391.000000","-4087.000000"
"431","430.000000","0.440724","-0.876706","0.192739","1.069967","80732.000000","-2750.000000"
"432","431.000000","0.440118","-0.876939","0.193067","1.070487","77248.000000","-3130.000000"
"433","432.000000","0.440422","-0.876726","0.193341","1.071123","80526.000000","-3688.000000"
"434","433.000000","0.442068","-0.875911","0.193276","1.071873","83952.000000","-4416.000000"
"435","434.000000","0.442839","-0.875188","0.194783","1.072681","81955.000000","-4649.000000"
"436","435.000000","0.442124","-0.875401","0.195448","1.073545","78491.000000","-2643.000000"
"437","436.000000","0.443022","-0.875143","0.194568","1.074467","78055.000000","-3407.000000"
"438","437.000000","0.443373","-0.874813","0.195249","1.075445","81912.000000","-4948.000000"
"439","438.000000","0.442387","-0.875308","0.195267","1.076480","80621.000000","-4315.000000"
"440","439.000000","0.442679","-0.875284","0.194713","1.077572","76701.000000","-3289.000000"
"441","440.000000","0.443178","-0.874839","0.195574","1.078720","79876.000000","-3756.000000"
"442","441.000000","0.443452","-0.874780","0.195218","1.079867","84153.000000","-3987.000000"
"443","442.000000","0.443394","-0.875055","0.194114","1.081013","81522.000000","-4282.000000"
"444","443.000000","0.443010","-0.875095","0.194809","1.082157","79070.000000","-2874.000000"
"445","444.000000","0.443803","-0.874625","0.195117","1.083358","78026.000000","-3662.000000"
"446","445.000000","0.443458","-0.874352","0.197115","1.084613","81920.000000","-2532.000000"
"447","446.000000","0.442310","-0.874929","0.197132","1.085924","82716.000000","-4312.000000"
"448","447.000000","0.442642","-0.874754","0.197165","1.087291","78212.000000","-2998.000000"
"449","448.000000","0.441974","-0.875266","0.196387","1.088655","78772.000000","-3014.000000"
"450","449.000000","0.442339","-0.874968","0.196894","1.090075","83982.000000","-3422.000000"
"451","450.000000","0.442429","-0.874535","0.198608","1.091550","81285.000000","-3663.000000"
"452","451.000000","0.441797","-0.874505","0.200141","1.093080","79533.000000","-2081.000000"
"453","452.000000","0.440899","-0.874987","0.200015","1.094664","78368.000000","-3102.000000"
"454","453.000000","0.440158","-0.875356","0.200034","1.096302","83431.000000","-3253.000000"
"455","454.000000","0.440508","-0.875022","0.200720","1.097938","84450.000000","-3078.000000"
"456","455.000000","0.439906","-0.875060","0.201873","1.099572","77369.000000","-2529.000000"
"457","456.000000","0.439946","-0.874937","0.202321","1.101147","79913.000000","-2227.000000"
"458","457.000000","0.440249","-0.874722","0.202589","1.102664","84298.000000","-3832.000000"
"459","458.000000","0.440228","-0.874882","0.201943","1.104179","82696.000000","-2264.000000"
"460","459.000000","0.440228","-0.874882","0.201943","1.105636","79070.000000","-2488.000000"
"461","460.000000","0.439842","-0.875341","0.200793","1.107036","79429.000000","-4019.000000"
"462","461.000000","0.439866","-0.875183","0.201424","1.108378","83818.000000","-3024.000000"
"463","462.000000","0.438685","-0.876337","0.198970","1.109718","84847.000000","-3635.000000"
"464","463.000000","0.437691","-0.876830","0.198988","1.111000","79673.000000","-3503.000000"
"465","464.000000","0.437242","-0.876968","0.199367","1.112225","78220.000000","-2522.000000"
"466","465.000000","0.437886","-0.876806","0.198663","1.113338","82749.000000","-4427.000000"
"467","466.000000","0.436107","-0.877794","0.198212","1.114450","80864.000000","-2214.000000"
"468","467.000000","0.434326","-0.878363","0.199600","1.115505","79671.000000","-3239.000000"
"469","468.000000","0.434601","-0.878501","0.198391","1.116559","78500.000000","-3730.000000"
"470","469.000000","0.434277","-0.878668","0.198356","1.117612","83541.000000","-1919.000000"
"471","470.000000","0.434204","-0.878953","0.197253","1.118609","84175.000000","-2961.000000"
"472","471.000000","0.433968","-0.878883","0.198084","1.119550","80562.000000","-2078.000000"
"473","472.000000","0.433931","-0.879233","0.196603","1.120434","77986.000000","-3186.000000"
"474","473.000000","0.431425","-0.880422","0.196798","1.121262","83320.000000","-2862.000000"
"475","474.000000","0.429619","-0.881370","0.196504","1.122035","81518.000000","-3374.000000"
"476","475.000000","0.428994","-0.881558","0.197027","1.122807","81938.000000","-626.000000"
"477","476.000000","0.427184","-0.882502","0.196732","1.123469","78270.000000","-2234.000000"
"478","477.000000","0.425690","-0.883409","0.195900","1.124075","82292.000000","-2334.000000"
"479","478.000000","0.426049","-0.883312","0.195557","1.124571","79585.000000","-4341.000000"
"480","479.000000","0.426038","-0.883909","0.192864","1.125012","81322.000000","-2118.000000"
"481","480.000000","0.425232","-0.884763","0.190714","1.125452","78653.000000","-2419.000000"
