"V1","V2","V3","V4","V5","V6","V7"
"13894","13893.000000","-0.848334","0.417891","-0.325109","7.013254","79883.000000","-11263.000000"
"13895","13894.000000","-0.846938","0.419162","-0.327108","7.018053","79646.000000","-11222.000000"
"13896","13895.000000","-0.845730","0.419665","-0.329579","7.022981","81114.000000","-11306.000000"
"13897","13896.000000","-0.845644","0.419747","-0.329695","7.028019","86619.000000","-12203.000000"
"13898","13897.000000","-0.844537","0.420918","-0.331037","7.033134","81889.000000","-11691.000000"
"13899","13898.000000","-0.843322","0.422029","-0.332716","7.038341","78877.000000","-12275.000000"
"13900","13899.000000","-0.841906","0.423284","-0.334701","7.043694","79121.000000","-12505.000000"
"13901","13900.000000","-0.840285","0.424563","-0.337145","7.049201","86852.000000","-12450.000000"
"13902","13901.000000","-0.838701","0.426712","-0.338376","7.054870","81329.000000","-12925.000000"
"13903","13902.000000","-0.837016","0.429302","-0.339271","7.060692","79509.000000","-12889.000000"
"13904","13903.000000","-0.835480","0.430606","-0.341397","7.066701","81047.000000","-12095.000000"
"13905","13904.000000","-0.833091","0.433953","-0.342994","7.072916","86395.000000","-12211.000000"
"13906","13905.000000","-0.831436","0.437379","-0.342658","7.079317","83122.000000","-12718.000000"
"13907","13906.000000","-0.830610","0.438670","-0.343009","7.085940","79865.000000","-12661.000000"
"13908","13907.000000","-0.827855","0.442255","-0.345061","7.092818","80035.000000","-11919.000000"
"13909","13908.000000","-0.825941","0.444306","-0.347007","7.099933","89084.000000","-13524.000000"
"13910","13909.000000","-0.824457","0.447159","-0.346871","7.107268","84157.000000","-12467.000000"
"13911","13910.000000","-0.822606","0.448363","-0.349699","7.114813","78423.000000","-12315.000000"
"13912","13911.000000","-0.821174","0.449812","-0.351203","7.122566","79882.000000","-12084.000000"
"13913","13912.000000","-0.819667","0.451242","-0.352882","7.130529","87054.000000","-12148.000000"
"13914","13913.000000","-0.817795","0.453493","-0.354337","7.138682","83650.000000","-12108.000000"
"13915","13914.000000","-0.816396","0.454363","-0.356444","7.147025","78292.000000","-11676.000000"
"13916","13915.000000","-0.814795","0.456683","-0.357140","7.155566","79735.000000","-13187.000000"
"13917","13916.000000","-0.812948","0.459197","-0.358125","7.164279","85889.000000","-11827.000000"
"13918","13917.000000","-0.811321","0.460801","-0.359750","7.173144","85542.000000","-12430.000000"
"13919","13918.000000","-0.809619","0.462292","-0.361667","7.182154","79344.000000","-11106.000000"
"13920","13919.000000","-0.809021","0.463965","-0.360862","7.191316","80073.000000","-12075.000000"
"13921","13920.000000","-0.807996","0.466226","-0.360244","7.200613","83793.000000","-11757.000000"
"13922","13921.000000","-0.806832","0.467471","-0.361239","7.210070","86113.000000","-12357.000000"
"13923","13922.000000","-0.805013","0.470077","-0.361915","7.219668","81137.000000","-12689.000000"
"13924","13923.000000","-0.802877","0.473510","-0.362182","7.229391","79101.000000","-11839.000000"
"13925","13924.000000","-0.801589","0.475898","-0.361906","7.239229","85374.000000","-12806.000000"
"13926","13925.000000","-0.800958","0.476252","-0.362836","7.249156","86746.000000","-13096.000000"
"13927","13926.000000","-0.799632","0.478078","-0.363359","7.259155","81007.000000","-12051.000000"
"13928","13927.000000","-0.798570","0.478704","-0.364866","7.269192","81274.000000","-11628.000000"
"13929","13928.000000","-0.797455","0.480125","-0.365439","7.279267","84413.000000","-12701.000000"
"13930","13929.000000","-0.795529","0.482566","-0.366420","7.289345","86668.000000","-13176.000000"
"13931","13930.000000","-0.794069","0.484711","-0.366755","7.299426","79868.000000","-11482.000000"
"13932","13931.000000","-0.792079","0.486872","-0.368194","7.309459","78488.000000","-9780.000000"
"13933","13932.000000","-0.789813","0.489036","-0.370187","7.319462","83319.000000","-11315.000000"
"13934","13933.000000","-0.788601","0.490165","-0.371278","7.329443","85417.000000","-12093.000000"
"13935","13934.000000","-0.787856","0.491191","-0.371502","7.339368","79901.000000","-11991.000000"
"13936","13935.000000","-0.786312","0.493061","-0.372297","7.349237","79443.000000","-12355.000000"
"13937","13936.000000","-0.785107","0.494227","-0.373292","7.359018","82302.000000","-11266.000000"
"13938","13937.000000","-0.783409","0.496736","-0.373528","7.368760","85578.000000","-13248.000000"
"13939","13938.000000","-0.782175","0.498125","-0.374264","7.378456","79195.000000","-10561.000000"
"13940","13939.000000","-0.780916","0.500468","-0.373767","7.388089","78908.000000","-10160.000000"
"13941","13940.000000","-0.780295","0.502105","-0.372867","7.397660","83103.000000","-11639.000000"
"13942","13941.000000","-0.779748","0.502882","-0.372965","7.407143","84320.000000","-12192.000000"
"13943","13942.000000","-0.778295","0.503602","-0.375023","7.416506","79970.000000","-11674.000000"
"13944","13943.000000","-0.777053","0.504975","-0.375750","7.425723","79136.000000","-11310.000000"
"13945","13944.000000","-0.776407","0.505845","-0.375916","7.434813","80943.000000","-10953.000000"
"13946","13945.000000","-0.774673","0.508333","-0.376137","7.443750","85678.000000","-12142.000000"
"13947","13946.000000","-0.772547","0.510729","-0.377262","7.452577","80093.000000","-13267.000000"
"13948","13947.000000","-0.771025","0.512149","-0.378450","7.461270","78649.000000","-10623.000000"
"13949","13948.000000","-0.770160","0.513684","-0.378132","7.469819","81504.000000","-12120.000000"
"13950","13949.000000","-0.768902","0.515038","-0.378848","7.478242","85908.000000","-11934.000000"
"13951","13950.000000","-0.767408","0.517452","-0.378588","7.486549","80087.000000","-11849.000000"
"13952","13951.000000","-0.767401","0.517289","-0.378825","7.494779","81462.000000","-11208.000000"
"13953","13952.000000","-0.766511","0.518487","-0.378988","7.502926","80589.000000","-11421.000000"
"13954","13953.000000","-0.764853","0.520559","-0.379498","7.511023","88606.000000","-12456.000000"
"13955","13954.000000","-0.764514","0.519752","-0.381282","7.519062","81606.000000","-11716.000000"
"13956","13955.000000","-0.762561","0.520559","-0.384083","7.527060","80288.000000","-11280.000000"
"13957","13956.000000","-0.761525","0.520749","-0.385875","7.535000","80809.000000","-12253.000000"
"13958","13957.000000","-0.761654","0.519875","-0.386798","7.542866","84987.000000","-11047.000000"
"13959","13958.000000","-0.760001","0.522181","-0.386945","7.550650","81587.000000","-10611.000000"
"13960","13959.000000","-0.757905","0.524104","-0.388451","7.558344","80399.000000","-9923.000000"
"13961","13960.000000","-0.756079","0.525597","-0.389990","7.565941","80132.000000","-10404.000000"
"13962","13961.000000","-0.754338","0.526913","-0.391582","7.573416","84764.000000","-12310.000000"
"13963","13962.000000","-0.753079","0.528009","-0.392529","7.580793","82455.000000","-11087.000000"
"13964","13963.000000","-0.751818","0.529102","-0.393473","7.588074","81145.000000","-10967.000000"
"13965","13964.000000","-0.751768","0.529555","-0.392959","7.595249","81218.000000","-12370.000000"
"13966","13965.000000","-0.750086","0.530650","-0.394692","7.602296","84234.000000","-10830.000000"
"13967","13966.000000","-0.748901","0.531517","-0.395774","7.609238","81859.000000","-11831.000000"
"13968","13967.000000","-0.747811","0.532443","-0.396589","7.616077","81457.000000","-11429.000000"
"13969","13968.000000","-0.746374","0.533647","-0.397676","7.622828","78798.000000","-11318.000000"
"13970","13969.000000","-0.744903","0.534614","-0.399133","7.629500","81225.000000","-11045.000000"
"13971","13970.000000","-0.743827","0.534580","-0.401179","7.636070","82200.000000","-11518.000000"
"13972","13971.000000","-0.742640","0.535431","-0.402243","7.642528","79655.000000","-10677.000000"
"13973","13972.000000","-0.741207","0.535938","-0.404206","7.648860","80837.000000","-11177.000000"
"13974","13973.000000","-0.739769","0.536442","-0.406167","7.655056","83997.000000","-11411.000000"
"13975","13974.000000","-0.737712","0.537778","-0.408137","7.661135","81845.000000","-10019.000000"
"13976","13975.000000","-0.735271","0.539167","-0.410701","7.667112","79799.000000","-10289.000000"
"13977","13976.000000","-0.733982","0.540522","-0.411225","7.672972","78573.000000","-10299.000000"
"13978","13977.000000","-0.733283","0.541273","-0.411484","7.678730","80657.000000","-10755.000000"
"13979","13978.000000","-0.732156","0.542239","-0.412218","7.684379","79870.000000","-11234.000000"
"13980","13979.000000","-0.730740","0.543308","-0.413323","7.689919","80416.000000","-11138.000000"
"13981","13980.000000","-0.728685","0.545420","-0.414169","7.695375","81651.000000","-11661.000000"
"13982","13981.000000","-0.728040","0.546820","-0.413455","7.700787","78678.000000","-10184.000000"
"13983","13982.000000","-0.726655","0.548025","-0.414295","7.706146","79042.000000","-10974.000000"
"13984","13983.000000","-0.725065","0.549924","-0.414565","7.711454","81031.000000","-10411.000000"
"13985","13984.000000","-0.723544","0.551144","-0.415601","7.716702","81129.000000","-10519.000000"
"13986","13985.000000","-0.721861","0.552610","-0.416579","7.721914","80186.000000","-9952.000000"
"13987","13986.000000","-0.720243","0.554424","-0.416970","7.727106","79994.000000","-11496.000000"
"13988","13987.000000","-0.719019","0.554769","-0.418620","7.732279","80138.000000","-11066.000000"
"13989","13988.000000","-0.715932","0.557401","-0.420411","7.737449","83188.000000","-10472.000000"
"13990","13989.000000","-0.714205","0.557617","-0.423053","7.742599","78859.000000","-9499.000000"
"13991","13990.000000","-0.712310","0.558808","-0.424674","7.747730","80370.000000","-11318.000000"
"13992","13991.000000","-0.709899","0.560319","-0.426714","7.752817","81422.000000","-11988.000000"
"13993","13992.000000","-0.708648","0.562472","-0.425962","7.757893","82939.000000","-11067.000000"
"13994","13993.000000","-0.707657","0.562887","-0.427059","7.762950","80206.000000","-10404.000000"
"13995","13994.000000","-0.705290","0.565246","-0.427858","7.767979","79607.000000","-10131.000000"
"13996","13995.000000","-0.703888","0.566391","-0.428653","7.772974","79640.000000","-9794.000000"
"13997","13996.000000","-0.702262","0.567211","-0.430232","7.777950","84999.000000","-11065.000000"
"13998","13997.000000","-0.700682","0.568310","-0.431356","7.782890","79818.000000","-10964.000000"
"13999","13998.000000","-0.699151","0.568813","-0.433175","7.787796","79296.000000","-9150.000000"
"14000","13999.000000","-0.696721","0.571292","-0.433826","7.792674","79880.000000","-11032.000000"
"14001","14000.000000","-0.695015","0.572761","-0.434625","7.797526","84630.000000","-12044.000000"
"14002","14001.000000","-0.692439","0.574746","-0.436114","7.802374","81131.000000","-11881.000000"
"14003","14002.000000","-0.690342","0.575686","-0.438194","7.807188","79063.000000","-10617.000000"
"14004","14003.000000","-0.688180","0.578004","-0.438544","7.811976","79318.000000","-9748.000000"
"14005","14004.000000","-0.685519","0.581347","-0.438291","7.816791","85984.000000","-10204.000000"
"14006","14005.000000","-0.683749","0.582879","-0.439021","7.821644","81281.000000","-10887.000000"
"14007","14006.000000","-0.681700","0.585104","-0.439248","7.826517","80719.000000","-11341.000000"
"14008","14007.000000","-0.678329","0.588526","-0.439894","7.831403","82816.000000","-11058.000000"
"14009","14008.000000","-0.677253","0.589292","-0.440527","7.836325","85162.000000","-11558.000000"
"14010","14009.000000","-0.675864","0.589967","-0.441754","7.841299","81551.000000","-9751.000000"
"14011","14010.000000","-0.675025","0.591819","-0.440558","7.846325","79036.000000","-10450.000000"
"14012","14011.000000","-0.673398","0.593581","-0.440678","7.851380","80800.000000","-11198.000000"
"14013","14012.000000","-0.671889","0.595020","-0.441040","7.856494","85061.000000","-11265.000000"
"14014","14013.000000","-0.670455","0.595800","-0.442169","7.861661","83260.000000","-11576.000000"
"14015","14014.000000","-0.667973","0.597673","-0.443396","7.866855","80104.000000","-10004.000000"
"14016","14015.000000","-0.666411","0.598763","-0.444274","7.872054","80974.000000","-10460.000000"
"14017","14016.000000","-0.663899","0.600123","-0.446196","7.877265","83585.000000","-10771.000000"
"14018","14017.000000","-0.661273","0.603010","-0.446203","7.882536","81928.000000","-11566.000000"
"14019","14018.000000","-0.659466","0.605050","-0.446116","7.887865","78798.000000","-10258.000000"
"14020","14019.000000","-0.656940","0.606388","-0.448022","7.893239","80117.000000","-10919.000000"
"14021","14020.000000","-0.653500","0.609199","-0.449237","7.898678","85015.000000","-10617.000000"
"14022","14021.000000","-0.651048","0.611946","-0.449064","7.904208","83157.000000","-11129.000000"
"14023","14022.000000","-0.648306","0.614727","-0.449233","7.909836","79086.000000","-10470.000000"
"14024","14023.000000","-0.645555","0.617498","-0.449394","7.915616","78797.000000","-10319.000000"
"14025","14024.000000","-0.643571","0.619824","-0.449037","7.921578","84894.000000","-11380.000000"
"14026","14025.000000","-0.641036","0.622584","-0.448845","7.927740","83653.000000","-10947.000000"
"14027","14026.000000","-0.638232","0.624337","-0.450404","7.934107","78657.000000","-9349.000000"
"14028","14027.000000","-0.634558","0.627374","-0.451374","7.940663","79213.000000","-10043.000000"
"14029","14028.000000","-0.633310","0.628290","-0.451852","7.947394","83416.000000","-11222.000000"
"14030","14029.000000","-0.630953","0.629759","-0.453102","7.954297","82663.000000","-10035.000000"
"14031","14030.000000","-0.629468","0.630661","-0.453913","7.961359","78883.000000","-9029.000000"
"14032","14031.000000","-0.625919","0.632829","-0.455799","7.968592","79503.000000","-10109.000000"
"14033","14032.000000","-0.624262","0.634024","-0.456411","7.976014","84432.000000","-11530.000000"
"14034","14033.000000","-0.622604","0.635213","-0.457021","7.983583","84286.000000","-10294.000000"
"14035","14034.000000","-0.619223","0.638232","-0.457408","7.991262","79405.000000","-10769.000000"
"14036","14035.000000","-0.616601","0.639878","-0.458650","7.999042","79160.000000","-10068.000000"
"14037","14036.000000","-0.615034","0.641373","-0.458666","8.006906","83842.000000","-10986.000000"
"14038","14037.000000","-0.612475","0.644000","-0.458408","8.014871","84303.000000","-11491.000000"
"14039","14038.000000","-0.611699","0.644393","-0.458893","8.022944","79741.000000","-10485.000000"
"14040","14039.000000","-0.609638","0.647311","-0.457525","8.031163","78808.000000","-10706.000000"
"14041","14040.000000","-0.606667","0.649460","-0.458428","8.039497","82820.000000","-10180.000000"
"14042","14041.000000","-0.605631","0.650308","-0.458596","8.047930","82533.000000","-10391.000000"
"14043","14042.000000","-0.603496","0.651501","-0.459716","8.056423","80151.000000","-10873.000000"
"14044","14043.000000","-0.600818","0.654471","-0.459004","8.064961","78960.000000","-10398.000000"
"14045","14044.000000","-0.597755","0.656182","-0.460558","8.073567","82224.000000","-9596.000000"
"14046","14045.000000","-0.595460","0.657581","-0.461535","8.082271","83095.000000","-11329.000000"
"14047","14046.000000","-0.593559","0.659432","-0.461343","8.091058","79193.000000","-11227.000000"
"14048","14047.000000","-0.591380","0.661288","-0.461484","8.099926","78524.000000","-10718.000000"
"14049","14048.000000","-0.589293","0.663456","-0.461042","8.108854","83523.000000","-10827.000000"
"14050","14049.000000","-0.587957","0.663845","-0.462186","8.117825","82703.000000","-10291.000000"
"14051","14050.000000","-0.585404","0.665017","-0.463740","8.126839","77736.000000","-9606.000000"
"14052","14051.000000","-0.583544","0.666435","-0.464048","8.135889","80440.000000","-11116.000000"
"14053","14052.000000","-0.581413","0.668790","-0.463335","8.145005","81515.000000","-9407.000000"
"14054","14053.000000","-0.579717","0.669596","-0.464294","8.154202","83666.000000","-11722.000000"
"14055","14054.000000","-0.578547","0.669648","-0.465677","8.163480","80531.000000","-10311.000000"
"14056","14055.000000","-0.577046","0.671050","-0.465520","8.172793","78755.000000","-9939.000000"
"14057","14056.000000","-0.575199","0.672249","-0.466077","8.182155","83326.000000","-11558.000000"
"14058","14057.000000","-0.572561","0.673309","-0.467792","8.191545","84970.000000","-11802.000000"
"14059","14058.000000","-0.569992","0.674916","-0.468613","8.200984","78619.000000","-9823.000000"
"14060","14059.000000","-0.568299","0.676007","-0.469095","8.210450","79128.000000","-10396.000000"
"14061","14060.000000","-0.565915","0.677254","-0.470178","8.219966","81681.000000","-10683.000000"
"14062","14061.000000","-0.564716","0.677990","-0.470558","8.229508","85966.000000","-12286.000000"
"14063","14062.000000","-0.562151","0.679531","-0.471406","8.239047","80635.000000","-10163.000000"
"14064","14063.000000","-0.560389","0.681650","-0.470444","8.248568","77010.000000","-10054.000000"
"14065","14064.000000","-0.557832","0.683649","-0.470582","8.258055","81687.000000","-10653.000000"
"14066","14065.000000","-0.555106","0.685250","-0.471476","8.267524","83022.000000","-9260.000000"
"14067","14066.000000","-0.553827","0.686877","-0.470612","8.276989","81847.000000","-10135.000000"
"14068","14067.000000","-0.552718","0.687613","-0.470842","8.286451","79626.000000","-10412.000000"
"14069","14068.000000","-0.549933","0.688999","-0.472075","8.295903","80894.000000","-9690.000000"
"14070","14069.000000","-0.546976","0.691571","-0.471749","8.305343","82059.000000","-10029.000000"
"14071","14070.000000","-0.545949","0.692457","-0.471639","8.314787","80817.000000","-10081.000000"
"14072","14071.000000","-0.544457","0.693159","-0.472331","8.324258","78103.000000","-9299.000000"
"14073","14072.000000","-0.542814","0.693791","-0.473294","8.333754","81369.000000","-9657.000000"
"14074","14073.000000","-0.542095","0.693704","-0.474245","8.343300","83003.000000","-9451.000000"
"14075","14074.000000","-0.540280","0.693944","-0.475961","8.352894","81676.000000","-9992.000000"
"14076","14075.000000","-0.537583","0.694650","-0.477981","8.362521","79521.000000","-10905.000000"
"14077","14076.000000","-0.534486","0.696911","-0.478163","8.372182","81415.000000","-10851.000000"
"14078","14077.000000","-0.532992","0.697116","-0.479530","8.381876","81782.000000","-10248.000000"
"14079","14078.000000","-0.530019","0.699150","-0.479864","8.391610","85531.000000","-10775.000000"
"14080","14079.000000","-0.527775","0.701444","-0.478989","8.401392","78240.000000","-9988.000000"
"14081","14080.000000","-0.525649","0.702577","-0.479666","8.411213","81541.000000","-10641.000000"
"14082","14081.000000","-0.524434","0.703527","-0.479603","8.421053","82627.000000","-10563.000000"
"14083","14082.000000","-0.521058","0.705647","-0.480167","8.430933","80997.000000","-9161.000000"
"14084","14083.000000","-0.517377","0.707805","-0.480971","8.440838","77822.000000","-9476.000000"
"14085","14084.000000","-0.515266","0.709191","-0.481195","8.450754","81246.000000","-10136.000000"
"14086","14085.000000","-0.513584","0.710579","-0.480946","8.460694","81240.000000","-9640.000000"
"14087","14086.000000","-0.510322","0.711979","-0.482346","8.470660","81773.000000","-10735.000000"
"14088","14087.000000","-0.508041","0.713072","-0.483139","8.480657","77098.000000","-9738.000000"
"14089","14088.000000","-0.505779","0.714793","-0.482968","8.490686","79460.000000","-9966.000000"
"14090","14089.000000","-0.503150","0.715923","-0.484040","8.500747","81238.000000","-9582.000000"
"14091","14090.000000","-0.501163","0.716948","-0.484582","8.510818","81756.000000","-9314.000000"
"14092","14091.000000","-0.498112","0.719392","-0.484107","8.520906","78227.000000","-9673.000000"
"14093","14092.000000","-0.495240","0.720942","-0.484747","8.530990","78640.000000","-10144.000000"
"14094","14093.000000","-0.493674","0.721650","-0.485291","8.541062","79514.000000","-9402.000000"
"14095","14094.000000","-0.492194","0.722241","-0.485914","8.551093","81475.000000","-10643.000000"
"14096","14095.000000","-0.490215","0.724139","-0.485089","8.561085","78003.000000","-9353.000000"
"14097","14096.000000","-0.487656","0.725082","-0.486259","8.570985","78159.000000","-9111.000000"
"14098","14097.000000","-0.484961","0.726511","-0.486821","8.580809","81996.000000","-10656.000000"
"14099","14098.000000","-0.482693","0.727521","-0.487566","8.590521","79873.000000","-9771.000000"
"14100","14099.000000","-0.479463","0.729174","-0.488282","8.600114","77680.000000","-9402.000000"
"14101","14100.000000","-0.476478","0.730491","-0.489236","8.609603","78289.000000","-9421.000000"
"14102","14101.000000","-0.473206","0.732497","-0.489412","8.619002","80678.000000","-8956.000000"
"14103","14102.000000","-0.469820","0.734325","-0.489935","8.628326","82218.000000","-10412.000000"
"14104","14103.000000","-0.467193","0.735910","-0.490068","8.637583","75953.000000","-9249.000000"
"14105","14104.000000","-0.463472","0.738601","-0.489554","8.646808","77718.000000","-9650.000000"
"14106","14105.000000","-0.460476","0.739755","-0.490637","8.656008","81691.000000","-9975.000000"
"14107","14106.000000","-0.457774","0.741409","-0.490669","8.665185","80291.000000","-10433.000000"
"14108","14107.000000","-0.455639","0.743375","-0.489680","8.674302","78806.000000","-9402.000000"
"14109","14108.000000","-0.452886","0.744470","-0.490569","8.683360","78682.000000","-9436.000000"
"14110","14109.000000","-0.449383","0.746219","-0.491133","8.692352","81554.000000","-10840.000000"
"14111","14110.000000","-0.446116","0.748413","-0.490774","8.701270","80236.000000","-9562.000000"
"14112","14111.000000","-0.443338","0.750052","-0.490789","8.710123","75592.000000","-8366.000000"
"14113","14112.000000","-0.440819","0.751365","-0.491048","8.718889","77287.000000","-9611.000000"
"14114","14113.000000","-0.437599","0.752954","-0.491496","8.727568","81977.000000","-9509.000000"
"14115","14114.000000","-0.435254","0.754180","-0.491697","8.736153","81520.000000","-9694.000000"
"14116","14115.000000","-0.432051","0.756778","-0.490530","8.744637","77110.000000","-9104.000000"
"14117","14116.000000","-0.429062","0.758652","-0.490259","8.753035","77102.000000","-9338.000000"
"14118","14117.000000","-0.424868","0.760639","-0.490831","8.761341","80339.000000","-9085.000000"
"14119","14118.000000","-0.422426","0.762382","-0.490234","8.769568","82168.000000","-9644.000000"
"14120","14119.000000","-0.419172","0.764359","-0.489950","8.777738","77557.000000","-8265.000000"
"14121","14120.000000","-0.415926","0.766263","-0.489741","8.785872","77108.000000","-8620.000000"
"14122","14121.000000","-0.411914","0.768114","-0.490232","8.793942","79438.000000","-9210.000000"
"14123","14122.000000","-0.408870","0.769825","-0.490096","8.801949","82597.000000","-9931.000000"
"14124","14123.000000","-0.404320","0.772360","-0.489884","8.809892","77161.000000","-8687.000000"
"14125","14124.000000","-0.401169","0.774287","-0.489431","8.817779","78760.000000","-9340.000000"
"14126","14125.000000","-0.399505","0.775551","-0.488791","8.825623","80334.000000","-8984.000000"
"14127","14126.000000","-0.396864","0.777088","-0.488501","8.833419","83415.000000","-10333.000000"
"14128","14127.000000","-0.393384","0.779474","-0.487513","8.841193","76496.000000","-9346.000000"
"14129","14128.000000","-0.389401","0.781768","-0.487037","8.848961","75585.000000","-8917.000000"
"14130","14129.000000","-0.386674","0.782934","-0.487337","8.856722","78473.000000","-9721.000000"
"14131","14130.000000","-0.382666","0.785208","-0.486842","8.864462","81447.000000","-9105.000000"
"14132","14131.000000","-0.379026","0.787524","-0.485948","8.872174","76691.000000","-8181.000000"
"14133","14132.000000","-0.376947","0.789282","-0.484711","8.879873","76233.000000","-8385.000000"
"14134","14133.000000","-0.372920","0.791084","-0.484888","8.887537","76063.000000","-10051.000000"
"14135","14134.000000","-0.369193","0.792564","-0.485323","8.895195","82667.000000","-10975.000000"
"14136","14135.000000","-0.366443","0.794075","-0.484938","8.902846","77331.000000","-8955.000000"
"14137","14136.000000","-0.363091","0.796017","-0.484274","8.910518","77294.000000","-9192.000000"
"14138","14137.000000","-0.360291","0.797983","-0.483128","8.918191","78230.000000","-9094.000000"
"14139","14138.000000","-0.355657","0.800115","-0.483036","8.925884","81670.000000","-9656.000000"
"14140","14139.000000","-0.352789","0.801129","-0.483459","8.933599","77590.000000","-9554.000000"
"14141","14140.000000","-0.349995","0.802916","-0.482524","8.941299","75902.000000","-8952.000000"
"14142","14141.000000","-0.346709","0.804967","-0.481478","8.949028","76691.000000","-8937.000000"
"14143","14142.000000","-0.343384","0.807158","-0.480191","8.956757","81756.000000","-9020.000000"
"14144","14143.000000","-0.339134","0.808319","-0.481256","8.964535","78817.000000","-9933.000000"
"14145","14144.000000","-0.336716","0.810259","-0.479690","8.972348","75121.000000","-8465.000000"
"14146","14145.000000","-0.332506","0.811479","-0.480565","8.980195","75882.000000","-8900.000000"
"14147","14146.000000","-0.327674","0.814295","-0.479117","8.988090","78952.000000","-9072.000000"
"14148","14147.000000","-0.323876","0.816287","-0.478309","8.996088","78469.000000","-8607.000000"
"14149","14148.000000","-0.319737","0.817891","-0.478354","9.004168","74938.000000","-7930.000000"
"14150","14149.000000","-0.317283","0.819667","-0.476947","9.012336","76559.000000","-8301.000000"
"14151","14150.000000","-0.315094","0.821559","-0.475138","9.020621","81212.000000","-9138.000000"
"14152","14151.000000","-0.312275","0.823043","-0.474431","9.029008","76503.000000","-8541.000000"
"14153","14152.000000","-0.308199","0.824437","-0.474676","9.037524","74402.000000","-8234.000000"
"14154","14153.000000","-0.305108","0.826173","-0.473654","9.046176","77101.000000","-8123.000000"
"14155","14154.000000","-0.303428","0.826540","-0.474092","9.054956","81985.000000","-9199.000000"
"14156","14155.000000","-0.301123","0.828711","-0.471766","9.063824","80125.000000","-8265.000000"
"14157","14156.000000","-0.297129","0.830327","-0.471457","9.072751","75003.000000","-7385.000000"
"14158","14157.000000","-0.294263","0.831553","-0.471093","9.081724","76064.000000","-8176.000000"
"14159","14158.000000","-0.291381","0.834070","-0.468428","9.090737","81407.000000","-8127.000000"
"14160","14159.000000","-0.288050","0.835595","-0.467770","9.099808","79815.000000","-7907.000000"
"14161","14160.000000","-0.285320","0.836955","-0.467011","9.108978","77339.000000","-8089.000000"
"14162","14161.000000","-0.281794","0.838145","-0.467018","9.118275","77326.000000","-9088.000000"
"14163","14162.000000","-0.279063","0.839451","-0.466311","9.127725","78345.000000","-7227.000000"
"14164","14163.000000","-0.274856","0.840628","-0.466689","9.137314","78357.000000","-6803.000000"
"14165","14164.000000","-0.271639","0.841810","-0.466442","9.147054","75478.000000","-8108.000000"
"14166","14165.000000","-0.269929","0.841890","-0.467290","9.156994","77058.000000","-8342.000000"
"14167","14166.000000","-0.266375","0.843180","-0.467003","9.167145","80897.000000","-9121.000000"
"14168","14167.000000","-0.262651","0.844510","-0.466709","9.177495","79782.000000","-8758.000000"
"14169","14168.000000","-0.259773","0.846407","-0.464880","9.188049","75577.000000","-7559.000000"
"14170","14169.000000","-0.257354","0.846559","-0.465946","9.198779","76670.000000","-7596.000000"
"14171","14170.000000","-0.254312","0.847856","-0.465259","9.209645","78280.000000","-8198.000000"
"14172","14171.000000","-0.251352","0.849132","-0.464539","9.220613","79765.000000","-8357.000000"
"14173","14172.000000","-0.248793","0.850456","-0.463495","9.231662","75847.000000","-8107.000000"
"14174","14173.000000","-0.246925","0.851047","-0.463408","9.242758","75378.000000","-6968.000000"
"14175","14174.000000","-0.244320","0.852416","-0.462270","9.253901","80710.000000","-8078.000000"
"14176","14175.000000","-0.240337","0.853480","-0.462396","9.265071","78461.000000","-7961.000000"
"14177","14176.000000","-0.237805","0.853752","-0.463201","9.276261","75933.000000","-8433.000000"
"14178","14177.000000","-0.234963","0.854923","-0.462492","9.287497","75114.000000","-8148.000000"
"14179","14178.000000","-0.233126","0.855096","-0.463102","9.298779","78649.000000","-6563.000000"
"14180","14179.000000","-0.229401","0.855878","-0.463517","9.310101","78848.000000","-7556.000000"
"14181","14180.000000","-0.227841","0.855805","-0.464420","9.321482","76562.000000","-7806.000000"
"14182","14181.000000","-0.224678","0.856193","-0.465245","9.332921","74863.000000","-7273.000000"
"14183","14182.000000","-0.221952","0.856707","-0.465607","9.344407","79306.000000","-6634.000000"
"14184","14183.000000","-0.221386","0.857341","-0.464710","9.355945","79412.000000","-7642.000000"
"14185","14184.000000","-0.220468","0.857226","-0.465358","9.367521","77949.000000","-7683.000000"
"14186","14185.000000","-0.216204","0.858319","-0.465343","9.379123","75927.000000","-7933.000000"
"14187","14186.000000","-0.214850","0.859398","-0.463977","9.390751","78075.000000","-6949.000000"
"14188","14187.000000","-0.211729","0.859912","-0.464460","9.402351","78627.000000","-7481.000000"
"14189","14188.000000","-0.208889","0.860882","-0.463948","9.413885","76529.000000","-7595.000000"
"14190","14189.000000","-0.205488","0.862019","-0.463355","9.425372","75096.000000","-7412.000000"
"14191","14190.000000","-0.202302","0.862632","-0.463617","9.436773","78396.000000","-8174.000000"
"14192","14191.000000","-0.199849","0.861990","-0.465868","9.448062","80828.000000","-7608.000000"
"14193","14192.000000","-0.197163","0.862701","-0.465698","9.459259","76300.000000","-7562.000000"
"14194","14193.000000","-0.193489","0.864341","-0.464195","9.470344","75306.000000","-7544.000000"
"14195","14194.000000","-0.190017","0.865460","-0.463544","9.481300","77171.000000","-7395.000000"
"14196","14195.000000","-0.188185","0.865920","-0.463431","9.492138","79997.000000","-7353.000000"
