"V1","V2","V3","V4","V5","V6","V7"
"13677","13676.000000","-0.958127","0.284618","0.031388","6.956751","76296.000000","-8322.000000"
"13678","13677.000000","-0.957672","0.286344","0.029512","6.953084","74585.000000","-7993.000000"
"13679","13678.000000","-0.957204","0.288039","0.028192","6.949532","76772.000000","-8380.000000"
"13680","13679.000000","-0.956753","0.289684","0.026576","6.946067","76692.000000","-7382.000000"
"13681","13680.000000","-0.955973","0.292368","0.025227","6.942680","75471.000000","-7923.000000"
"13682","13681.000000","-0.955443","0.294228","0.023634","6.939363","76631.000000","-8321.000000"
"13683","13682.000000","-0.955317","0.294720","0.022569","6.936107","76338.000000","-8298.000000"
"13684","13683.000000","-0.954390","0.297882","0.020159","6.932930","77677.000000","-8307.000000"
"13685","13684.000000","-0.954202","0.298619","0.018034","6.929831","75305.000000","-7867.000000"
"13686","13685.000000","-0.952920","0.302804","0.015895","6.926821","76152.000000","-8254.000000"
"13687","13686.000000","-0.952428","0.304417","0.014559","6.923872","76974.000000","-7518.000000"
"13688","13687.000000","-0.951620","0.306983","0.013485","6.920975","77435.000000","-9463.000000"
"13689","13688.000000","-0.950490","0.310499","0.012663","6.918140","76113.000000","-8547.000000"
"13690","13689.000000","-0.949527","0.313518","0.010292","6.915402","76441.000000","-8251.000000"
"13691","13690.000000","-0.949309","0.314238","0.008179","6.912779","76037.000000","-8763.000000"
"13692","13691.000000","-0.948636","0.316300","0.006606","6.910281","77182.000000","-8744.000000"
"13693","13692.000000","-0.948359","0.317176","0.003697","6.907934","77763.000000","-8691.000000"
"13694","13693.000000","-0.947409","0.320024","0.001055","6.905694","77696.000000","-8474.000000"
"13695","13694.000000","-0.946686","0.322153","-0.001582","6.903534","78096.000000","-8666.000000"
"13696","13695.000000","-0.946063","0.323951","-0.004474","6.901472","77548.000000","-9616.000000"
"13697","13696.000000","-0.945432","0.325748","-0.006836","6.899516","76976.000000","-8252.000000"
"13698","13697.000000","-0.944934","0.327153","-0.008409","6.897695","76690.000000","-8598.000000"
"13699","13698.000000","-0.943914","0.330055","-0.009460","6.896017","78051.000000","-9525.000000"
"13700","13699.000000","-0.942880","0.332967","-0.010520","6.894447","77620.000000","-9878.000000"
"13701","13700.000000","-0.942192","0.334826","-0.012878","6.892965","76561.000000","-8375.000000"
"13702","13701.000000","-0.941306","0.337137","-0.016804","6.891591","76707.000000","-7661.000000"
"13703","13702.000000","-0.940519","0.339311","-0.017057","6.890316","78669.000000","-8505.000000"
"13704","13703.000000","-0.939543","0.341938","-0.018356","6.889184","77572.000000","-8798.000000"
"13705","13704.000000","-0.938695","0.344110","-0.020982","6.888214","76764.000000","-8736.000000"
"13706","13705.000000","-0.937613","0.346982","-0.022031","6.887352","78295.000000","-9235.000000"
"13707","13706.000000","-0.936521","0.349851","-0.023079","6.886597","77888.000000","-9862.000000"
"13708","13707.000000","-0.935878","0.351479","-0.024394","6.885968","77385.000000","-8819.000000"
"13709","13708.000000","-0.935058","0.353465","-0.027008","6.885455","78505.000000","-9665.000000"
"13710","13709.000000","-0.933955","0.356267","-0.028333","6.885087","78176.000000","-9058.000000"
"13711","13710.000000","-0.933035","0.358476","-0.030682","6.884871","77312.000000","-9744.000000"
"13712","13711.000000","-0.932121","0.360762","-0.031655","6.884763","77786.000000","-9596.000000"
"13713","13712.000000","-0.931049","0.363336","-0.033671","6.884772","78055.000000","-8233.000000"
"13714","13713.000000","-0.930459","0.364727","-0.034935","6.884880","78187.000000","-10283.000000"
"13715","13714.000000","-0.929911","0.365807","-0.038094","6.885078","77694.000000","-9750.000000"
"13716","13715.000000","-0.928850","0.368359","-0.039365","6.885392","80329.000000","-9317.000000"
"13717","13716.000000","-0.927490","0.371517","-0.041685","6.885824","79614.000000","-10342.000000"
"13718","13717.000000","-0.927148","0.372162","-0.043493","6.886372","77521.000000","-9533.000000"
"13719","13718.000000","-0.926135","0.374362","-0.046111","6.887046","79618.000000","-10186.000000"
"13720","13719.000000","-0.925353","0.376274","-0.046255","6.887801","77535.000000","-9873.000000"
"13721","13720.000000","-0.924550","0.378083","-0.047553","6.888663","78068.000000","-9494.000000"
"13722","13721.000000","-0.923767","0.379794","-0.049098","6.889643","77840.000000","-10520.000000"
"13723","13722.000000","-0.922573","0.382587","-0.049869","6.890694","77578.000000","-9784.000000"
"13724","13723.000000","-0.921932","0.384095","-0.050122","6.891798","77926.000000","-9240.000000"
"13725","13724.000000","-0.920927","0.386187","-0.052461","6.892993","79479.000000","-10545.000000"
"13726","13725.000000","-0.920284","0.387351","-0.055113","6.894303","76874.000000","-8806.000000"
"13727","13726.000000","-0.919486","0.389013","-0.056688","6.895739","79364.000000","-9878.000000"
"13728","13727.000000","-0.918000","0.392277","-0.058269","6.897283","77809.000000","-9681.000000"
"13729","13728.000000","-0.917426","0.393331","-0.060172","6.898934","80148.000000","-10846.000000"
"13730","13729.000000","-0.916259","0.395882","-0.061205","6.900736","78987.000000","-10019.000000"
"13731","13730.000000","-0.915730","0.396851","-0.062839","6.902655","78006.000000","-8804.000000"
"13732","13731.000000","-0.914551","0.399219","-0.064971","6.904726","79206.000000","-10824.000000"
"13733","13732.000000","-0.913599","0.401169","-0.066339","6.906948","79106.000000","-10346.000000"
"13734","13733.000000","-0.912832","0.402659","-0.067849","6.909358","78130.000000","-9880.000000"
"13735","13734.000000","-0.911598","0.405241","-0.069060","6.911946","80986.000000","-10472.000000"
"13736","13735.000000","-0.911460","0.405470","-0.069531","6.914676","79551.000000","-12025.000000"
"13737","13736.000000","-0.910172","0.408223","-0.070294","6.917558","79540.000000","-10168.000000"
"13738","13737.000000","-0.909411","0.409417","-0.073138","6.920581","78671.000000","-10203.000000"
"13739","13738.000000","-0.908210","0.411638","-0.075554","6.923728","79604.000000","-10932.000000"
"13740","13739.000000","-0.907416","0.412959","-0.077853","6.926989","78930.000000","-9262.000000"
"13741","13740.000000","-0.905978","0.416000","-0.078407","6.930384","79316.000000","-10270.000000"
"13742","13741.000000","-0.905590","0.416603","-0.079675","6.933874","75961.000000","-9129.000000"
"13743","13742.000000","-0.904615","0.418475","-0.080936","6.937479","78461.000000","-9589.000000"
"13744","13743.000000","-0.904285","0.419084","-0.081474","6.941181","78336.000000","-10374.000000"
"13745","13744.000000","-0.903373","0.420845","-0.082503","6.944951","80018.000000","-11162.000000"
"13746","13745.000000","-0.902283","0.423010","-0.083352","6.948782","79974.000000","-10964.000000"
"13747","13746.000000","-0.901578","0.424364","-0.084092","6.952656","80302.000000","-9798.000000"
"13748","13747.000000","-0.900243","0.427102","-0.084536","6.956545","78548.000000","-10316.000000"
"13749","13748.000000","-0.899162","0.428927","-0.086773","6.960468","80802.000000","-11780.000000"
"13750","13749.000000","-0.897958","0.431436","-0.086807","6.964433","79260.000000","-10362.000000"
"13751","13750.000000","-0.897333","0.432703","-0.086956","6.968439","80544.000000","-10630.000000"
"13752","13751.000000","-0.896108","0.435327","-0.086494","6.972480","78346.000000","-9466.000000"
"13753","13752.000000","-0.895937","0.435132","-0.089205","6.976571","80178.000000","-10392.000000"
"13754","13753.000000","-0.895428","0.435922","-0.090450","6.980703","80574.000000","-9252.000000"
"13755","13754.000000","-0.895286","0.436119","-0.090901","6.984878","80197.000000","-9985.000000"
"13756","13755.000000","-0.893974","0.438309","-0.093257","6.989077","80184.000000","-10432.000000"
"13757","13756.000000","-0.893019","0.440034","-0.094275","6.993317","80845.000000","-10605.000000"
"13758","13757.000000","-0.892719","0.440532","-0.094788","6.997626","77671.000000","-10449.000000"
"13759","13758.000000","-0.891784","0.442269","-0.095493","7.001959","79175.000000","-10607.000000"
"13760","13759.000000","-0.891158","0.442987","-0.097981","7.006289","79331.000000","-9729.000000"
"13761","13760.000000","-0.890689","0.443787","-0.098619","7.010564","80519.000000","-11181.000000"
"13762","13761.000000","-0.890023","0.444752","-0.100277","7.014792","81087.000000","-11279.000000"
"13763","13762.000000","-0.889512","0.445667","-0.100744","7.018965","78967.000000","-9269.000000"
"13764","13763.000000","-0.887876","0.448614","-0.102088","7.023073","80243.000000","-10427.000000"
"13765","13764.000000","-0.886595","0.450820","-0.103497","7.027144","79777.000000","-10631.000000"
"13766","13765.000000","-0.885605","0.452273","-0.105608","7.031204","78259.000000","-9079.000000"
"13767","13766.000000","-0.884607","0.453725","-0.107721","7.035261","79372.000000","-9402.000000"
"13768","13767.000000","-0.883311","0.455911","-0.109118","7.039307","81494.000000","-11326.000000"
"13769","13768.000000","-0.882353","0.457612","-0.109744","7.043368","80020.000000","-10460.000000"
"13770","13769.000000","-0.880544","0.460461","-0.112333","7.047470","80712.000000","-10542.000000"
"13771","13770.000000","-0.879104","0.462836","-0.113833","7.051640","79102.000000","-10636.000000"
"13772","13771.000000","-0.877697","0.465210","-0.115010","7.055878","80353.000000","-10313.000000"
"13773","13772.000000","-0.876991","0.466281","-0.116053","7.060175","80060.000000","-10318.000000"
"13774","13773.000000","-0.875000","0.469683","-0.117356","7.064539","79027.000000","-9985.000000"
"13775","13774.000000","-0.873697","0.471564","-0.119504","7.068962","80218.000000","-10080.000000"
"13776","13775.000000","-0.872440","0.474023","-0.118957","7.073426","80472.000000","-10464.000000"
"13777","13776.000000","-0.871318","0.475639","-0.120715","7.077914","81561.000000","-11989.000000"
"13778","13777.000000","-0.871102","0.475873","-0.121351","7.082416","81581.000000","-11109.000000"
"13779","13778.000000","-0.869427","0.478185","-0.124241","7.086933","77328.000000","-10030.000000"
"13780","13779.000000","-0.868245","0.479786","-0.126314","7.091481","80701.000000","-10717.000000"
"13781","13780.000000","-0.866438","0.482638","-0.127848","7.096071","78711.000000","-9575.000000"
"13782","13781.000000","-0.864576","0.485650","-0.129045","7.100692","78284.000000","-9478.000000"
"13783","13782.000000","-0.863218","0.487705","-0.130379","7.105354","79249.000000","-10417.000000"
"13784","13783.000000","-0.861924","0.489636","-0.131697","7.110047","79893.000000","-10155.000000"
"13785","13784.000000","-0.860623","0.491565","-0.133015","7.114764","79270.000000","-9826.000000"
"13786","13785.000000","-0.858761","0.494198","-0.135270","7.119547","82158.000000","-9864.000000"
"13787","13786.000000","-0.857853","0.495004","-0.138057","7.124379","79701.000000","-10115.000000"
"13788","13787.000000","-0.856637","0.497054","-0.138242","7.129285","80680.000000","-11582.000000"
"13789","13788.000000","-0.856024","0.497575","-0.140151","7.134267","81246.000000","-11424.000000"
"13790","13789.000000","-0.854639","0.499907","-0.140302","7.139314","79046.000000","-10342.000000"
"13791","13790.000000","-0.853003","0.501902","-0.143108","7.144444","80967.000000","-10637.000000"
"13792","13791.000000","-0.850412","0.505893","-0.144468","7.149674","81441.000000","-10875.000000"
"13793","13792.000000","-0.848539","0.508764","-0.145398","7.155013","80930.000000","-11192.000000"
"13794","13793.000000","-0.845531","0.513111","-0.147628","7.160477","82001.000000","-11741.000000"
"13795","13794.000000","-0.844307","0.514628","-0.149342","7.166093","79848.000000","-10692.000000"
"13796","13795.000000","-0.843094","0.516462","-0.149866","7.171868","83026.000000","-11598.000000"
"13797","13796.000000","-0.841046","0.519221","-0.151824","7.177776","80398.000000","-10546.000000"
"13798","13797.000000","-0.839423","0.521472","-0.153088","7.183843","80440.000000","-10646.000000"
"13799","13798.000000","-0.837868","0.523475","-0.154762","7.190060","80225.000000","-11767.000000"
"13800","13799.000000","-0.836433","0.524530","-0.158894","7.196418","78605.000000","-10863.000000"
"13801","13800.000000","-0.835135","0.526053","-0.160682","7.202856","80549.000000","-11037.000000"
"13802","13801.000000","-0.833726","0.527975","-0.161688","7.209375","81145.000000","-9885.000000"
"13803","13802.000000","-0.830806","0.531972","-0.163605","7.215991","80684.000000","-10668.000000"
"13804","13803.000000","-0.828048","0.535164","-0.167143","7.222713","82833.000000","-10447.000000"
"13805","13804.000000","-0.825341","0.538477","-0.169870","7.229539","81045.000000","-10685.000000"
"13806","13805.000000","-0.824376","0.539447","-0.171468","7.236461","80424.000000","-10160.000000"
"13807","13806.000000","-0.822863","0.540819","-0.174392","7.243488","80541.000000","-10875.000000"
"13808","13807.000000","-0.821061","0.542861","-0.176526","7.250593","79552.000000","-10406.000000"
"13809","13808.000000","-0.818659","0.545772","-0.178691","7.257793","79561.000000","-11787.000000"
"13810","13809.000000","-0.816402","0.548684","-0.180093","7.265097","81614.000000","-10610.000000"
"13811","13810.000000","-0.813488","0.552318","-0.182158","7.272538","79894.000000","-10512.000000"
"13812","13811.000000","-0.810171","0.556264","-0.184914","7.280116","81971.000000","-12423.000000"
"13813","13812.000000","-0.807622","0.559337","-0.186783","7.287831","80658.000000","-10466.000000"
"13814","13813.000000","-0.805221","0.561806","-0.189717","7.295733","81503.000000","-11093.000000"
"13815","13814.000000","-0.803562","0.563912","-0.190504","7.303795","81373.000000","-11541.000000"
"13816","13815.000000","-0.802204","0.565160","-0.192519","7.312001","81408.000000","-11186.000000"
"13817","13816.000000","-0.800534","0.567256","-0.193302","7.320391","81062.000000","-10800.000000"
"13818","13817.000000","-0.798858","0.569348","-0.194084","7.328975","82764.000000","-10326.000000"
"13819","13818.000000","-0.796748","0.571635","-0.196025","7.337734","80252.000000","-10812.000000"
"13820","13819.000000","-0.794358","0.574615","-0.197011","7.346659","81696.000000","-11374.000000"
"13821","13820.000000","-0.791766","0.577298","-0.199582","7.355767","81840.000000","-11090.000000"
"13822","13821.000000","-0.789427","0.579822","-0.201524","7.365092","81747.000000","-10939.000000"
"13823","13822.000000","-0.787154","0.581985","-0.204161","7.374614","82623.000000","-12369.000000"
"13824","13823.000000","-0.785617","0.583422","-0.205973","7.384292","79274.000000","-9438.000000"
"13825","13824.000000","-0.784210","0.585325","-0.205934","7.394133","82232.000000","-10738.000000"
"13826","13825.000000","-0.781814","0.587743","-0.208148","7.404177","82035.000000","-11245.000000"
"13827","13826.000000","-0.779181","0.590730","-0.209557","7.414458","81645.000000","-11429.000000"
"13828","13827.000000","-0.776421","0.593306","-0.212505","7.424974","79998.000000","-11108.000000"
"13829","13828.000000","-0.773673","0.596640","-0.213193","7.435767","82072.000000","-11226.000000"
"13830","13829.000000","-0.771268","0.599207","-0.214701","7.446842","82624.000000","-11046.000000"
"13831","13830.000000","-0.769452","0.600915","-0.216440","7.458233","82265.000000","-11315.000000"
"13832","13831.000000","-0.767512","0.602776","-0.218143","7.469913","81396.000000","-11496.000000"
"13833","13832.000000","-0.764387","0.606100","-0.219899","7.481889","83047.000000","-11163.000000"
"13834","13833.000000","-0.762115","0.608190","-0.222002","7.494185","82030.000000","-11726.000000"
"13835","13834.000000","-0.760260","0.610310","-0.222546","7.506823","82259.000000","-11465.000000"
"13836","13835.000000","-0.757906","0.612338","-0.224992","7.519778","82394.000000","-10926.000000"
"13837","13836.000000","-0.755359","0.614792","-0.226858","7.533038","83803.000000","-12245.000000"
"13838","13837.000000","-0.752178","0.618074","-0.228500","7.546571","81702.000000","-11662.000000"
"13839","13838.000000","-0.749699","0.620673","-0.229602","7.560350","80836.000000","-10754.000000"
"13840","13839.000000","-0.747858","0.621969","-0.232085","7.574398","80159.000000","-10673.000000"
"13841","13840.000000","-0.746887","0.623153","-0.232033","7.588689","82705.000000","-11697.000000"
"13842","13841.000000","-0.744914","0.624702","-0.234201","7.603231","82796.000000","-11564.000000"
"13843","13842.000000","-0.742270","0.627292","-0.235669","7.618053","81454.000000","-10660.000000"
"13844","13843.000000","-0.740766","0.628100","-0.238236","7.633123","82297.000000","-10265.000000"
"13845","13844.000000","-0.738268","0.630217","-0.240389","7.648421","80988.000000","-10870.000000"
"13846","13845.000000","-0.735621","0.631807","-0.244299","7.663956","82589.000000","-11129.000000"
"13847","13846.000000","-0.733680","0.633543","-0.245634","7.679708","82648.000000","-11150.000000"
"13848","13847.000000","-0.732262","0.634726","-0.246810","7.695678","81625.000000","-11917.000000"
"13849","13848.000000","-0.731323","0.635610","-0.247319","7.711848","83051.000000","-12401.000000"
"13850","13849.000000","-0.729372","0.637397","-0.248481","7.728177","81659.000000","-11397.000000"
"13851","13850.000000","-0.726680","0.639982","-0.249719","7.744663","82574.000000","-11152.000000"
"13852","13851.000000","-0.724761","0.641762","-0.250727","7.761276","82176.000000","-11930.000000"
"13853","13852.000000","-0.723477","0.642543","-0.252427","7.777949","83462.000000","-12142.000000"
"13854","13853.000000","-0.722005","0.644224","-0.252356","7.794658","83838.000000","-11702.000000"
"13855","13854.000000","-0.720458","0.645451","-0.253641","7.811396","82581.000000","-11907.000000"
"13856","13855.000000","-0.718906","0.647040","-0.253992","7.828130","80580.000000","-10834.000000"
"13857","13856.000000","-0.717359","0.648619","-0.254341","7.844828","84212.000000","-12528.000000"
"13858","13857.000000","-0.715668","0.649648","-0.256472","7.861490","81946.000000","-11668.000000"
"13859","13858.000000","-0.714446","0.650858","-0.256808","7.878125","83267.000000","-12325.000000"
"13860","13859.000000","-0.712518","0.652160","-0.258852","7.894717","82224.000000","-10830.000000"
"13861","13860.000000","-0.711616","0.653010","-0.259193","7.911221","81620.000000","-11998.000000"
"13862","13861.000000","-0.711671","0.652774","-0.259637","7.927619","82562.000000","-11666.000000"
"13863","13862.000000","-0.709713","0.653799","-0.262402","7.943938","84147.000000","-11629.000000"
"13864","13863.000000","-0.708455","0.654922","-0.263000","7.960177","79729.000000","-10353.000000"
"13865","13864.000000","-0.706027","0.656683","-0.265128","7.976336","81205.000000","-10181.000000"
"13866","13865.000000","-0.703889","0.658469","-0.266383","7.992446","83016.000000","-12200.000000"
"13867","13866.000000","-0.702146","0.659488","-0.268453","8.008501","82329.000000","-11599.000000"
"13868","13867.000000","-0.700623","0.660692","-0.269470","8.024522","82236.000000","-11350.000000"
"13869","13868.000000","-0.698492","0.662232","-0.271214","8.040496","81866.000000","-12330.000000"
"13870","13869.000000","-0.697799","0.662234","-0.272988","8.056415","82762.000000","-10666.000000"
"13871","13870.000000","-0.696454","0.663383","-0.273633","8.072295","82994.000000","-11428.000000"
"13872","13871.000000","-0.695216","0.664416","-0.274273","8.088160","82226.000000","-11486.000000"
"13873","13872.000000","-0.694031","0.665164","-0.275460","8.103994","80705.000000","-10623.000000"
"13874","13873.000000","-0.693105","0.665958","-0.275872","8.119790","83791.000000","-12403.000000"
"13875","13874.000000","-0.691163","0.666976","-0.278273","8.135517","82887.000000","-11287.000000"
"13876","13875.000000","-0.690045","0.667832","-0.278996","8.151147","80425.000000","-11509.000000"
"13877","13876.000000","-0.689090","0.668098","-0.280713","8.166693","80997.000000","-11789.000000"
"13878","13877.000000","-0.687777","0.669242","-0.281208","8.182088","82773.000000","-11253.000000"
"13879","13878.000000","-0.686546","0.670223","-0.281879","8.197342","83651.000000","-11423.000000"
"13880","13879.000000","-0.684869","0.671239","-0.283537","8.212469","80694.000000","-11656.000000"
"13881","13880.000000","-0.683508","0.672076","-0.284836","8.227486","81406.000000","-10796.000000"
"13882","13881.000000","-0.683608","0.671939","-0.284918","8.242340","83780.000000","-12558.000000"
"13883","13882.000000","-0.683672","0.671759","-0.285188","8.256996","82498.000000","-11874.000000"
"13884","13883.000000","-0.681906","0.673400","-0.285545","8.271439","83264.000000","-12136.000000"
"13885","13884.000000","-0.681018","0.673724","-0.286898","8.285656","81954.000000","-11796.000000"
"13886","13885.000000","-0.681455","0.673449","-0.286507","8.299610","83605.000000","-12597.000000"
"13887","13886.000000","-0.680460","0.674398","-0.286637","8.313258","83399.000000","-11075.000000"
"13888","13887.000000","-0.679708","0.674365","-0.288493","8.326632","81728.000000","-12832.000000"
"13889","13888.000000","-0.678712","0.674823","-0.289765","8.339716","80852.000000","-11178.000000"
"13890","13889.000000","-0.677060","0.675845","-0.291245","8.352483","83280.000000","-11442.000000"
"13891","13890.000000","-0.675500","0.676959","-0.292279","8.364906","83484.000000","-11288.000000"
"13892","13891.000000","-0.674907","0.677583","-0.292200","8.377021","81382.000000","-10992.000000"
"13893","13892.000000","-0.674083","0.677731","-0.293756","8.388853","82045.000000","-12097.000000"
"13894","13893.000000","-0.673167","0.679005","-0.292914","8.400388","82610.000000","-12072.000000"
"13895","13894.000000","-0.672263","0.680051","-0.292563","8.411612","83417.000000","-10855.000000"
"13896","13895.000000","-0.672776","0.679825","-0.291909","8.422528","80777.000000","-11939.000000"
"13897","13896.000000","-0.671824","0.680821","-0.291780","8.433166","81572.000000","-11658.000000"
"13898","13897.000000","-0.670774","0.680989","-0.293798","8.443504","83544.000000","-11764.000000"
"13899","13898.000000","-0.668651","0.682267","-0.295665","8.453544","81161.000000","-11569.000000"
"13900","13899.000000","-0.667828","0.683149","-0.295488","8.463287","79899.000000","-11393.000000"
"13901","13900.000000","-0.667620","0.683169","-0.295910","8.472719","80240.000000","-11184.000000"
"13902","13901.000000","-0.665457","0.684171","-0.298459","8.481827","82434.000000","-10652.000000"
"13903","13902.000000","-0.663882","0.685510","-0.298893","8.490597","83336.000000","-11512.000000"
"13904","13903.000000","-0.663168","0.686245","-0.298790","8.499051","81360.000000","-11508.000000"
"13905","13904.000000","-0.661657","0.687386","-0.299518","8.507192","81988.000000","-11362.000000"
"13906","13905.000000","-0.659601","0.688766","-0.300879","8.515041","81425.000000","-11585.000000"
"13907","13906.000000","-0.658473","0.689157","-0.302450","8.522586","82518.000000","-12002.000000"
"13908","13907.000000","-0.656491","0.691517","-0.301368","8.529826","81508.000000","-11110.000000"
"13909","13908.000000","-0.655982","0.691939","-0.301509","8.536740","81996.000000","-11074.000000"
"13910","13909.000000","-0.654498","0.693340","-0.301516","8.543352","80469.000000","-9989.000000"
"13911","13910.000000","-0.653736","0.693805","-0.302098","8.549647","82867.000000","-10841.000000"
"13912","13911.000000","-0.651716","0.694921","-0.303892","8.555627","80968.000000","-10224.000000"
"13913","13912.000000","-0.650895","0.695617","-0.304059","8.561306","82113.000000","-12763.000000"
"13914","13913.000000","-0.649961","0.695832","-0.305564","8.566670","80978.000000","-11154.000000"
"13915","13914.000000","-0.649553","0.696140","-0.305729","8.571750","80670.000000","-11028.000000"
"13916","13915.000000","-0.648545","0.696756","-0.306466","8.576530","82538.000000","-11484.000000"
"13917","13916.000000","-0.647453","0.698058","-0.305809","8.581012","79788.000000","-10572.000000"
"13918","13917.000000","-0.645835","0.698908","-0.307287","8.585217","82944.000000","-11984.000000"
"13919","13918.000000","-0.644755","0.699978","-0.307118","8.589161","82692.000000","-12640.000000"
"13920","13919.000000","-0.642619","0.701986","-0.307013","8.592843","80557.000000","-10373.000000"
"13921","13920.000000","-0.642017","0.702676","-0.306693","8.596308","82256.000000","-11072.000000"
"13922","13921.000000","-0.641364","0.702781","-0.307816","8.599570","82306.000000","-13118.000000"
"13923","13922.000000","-0.639179","0.704506","-0.308418","8.602636","82941.000000","-11183.000000"
"13924","13923.000000","-0.637434","0.705670","-0.309368","8.605543","81678.000000","-11416.000000"
"13925","13924.000000","-0.637420","0.705897","-0.308876","8.608276","81970.000000","-11908.000000"
"13926","13925.000000","-0.636217","0.706719","-0.309478","8.610857","81828.000000","-11714.000000"
"13927","13926.000000","-0.634695","0.707565","-0.310668","8.613294","82019.000000","-10929.000000"
"13928","13927.000000","-0.633934","0.707986","-0.311261","8.615594","80973.000000","-11767.000000"
"13929","13928.000000","-0.633485","0.708384","-0.311271","8.617763","80123.000000","-10065.000000"
"13930","13929.000000","-0.632441","0.709491","-0.310873","8.619796","80021.000000","-10067.000000"
"13931","13930.000000","-0.630695","0.710413","-0.312309","8.621699","81972.000000","-12328.000000"
"13932","13931.000000","-0.628763","0.711853","-0.312924","8.623479","80913.000000","-10117.000000"
"13933","13932.000000","-0.626508","0.713375","-0.313982","8.625123","80371.000000","-10439.000000"
"13934","13933.000000","-0.626109","0.713439","-0.314631","8.626637","80769.000000","-11713.000000"
"13935","13934.000000","-0.624160","0.715093","-0.314748","8.628022","82812.000000","-12294.000000"
"13936","13935.000000","-0.621906","0.716855","-0.315202","8.629249","81299.000000","-10993.000000"
"13937","13936.000000","-0.620388","0.717756","-0.316143","8.630318","81094.000000","-11702.000000"
"13938","13937.000000","-0.618770","0.719189","-0.316055","8.631229","79666.000000","-11098.000000"
"13939","13938.000000","-0.618015","0.719683","-0.316408","8.631960","83886.000000","-13232.000000"
"13940","13939.000000","-0.617344","0.720194","-0.316555","8.632520","82372.000000","-11508.000000"
"13941","13940.000000","-0.615640","0.721601","-0.316670","8.632892","80110.000000","-11398.000000"
"13942","13941.000000","-0.613429","0.722580","-0.318721","8.633072","81267.000000","-11009.000000"
"13943","13942.000000","-0.612517","0.723177","-0.319120","8.633100","83852.000000","-12424.000000"
"13944","13943.000000","-0.611786","0.723307","-0.320228","8.632943","82558.000000","-11784.000000"
"13945","13944.000000","-0.610974","0.723740","-0.320798","8.632627","81764.000000","-11782.000000"
"13946","13945.000000","-0.608657","0.725239","-0.321816","8.632175","80582.000000","-10174.000000"
"13947","13946.000000","-0.607669","0.725760","-0.322506","8.631580","82975.000000","-12015.000000"
"13948","13947.000000","-0.605776","0.727659","-0.321788","8.630827","83589.000000","-12159.000000"
"13949","13948.000000","-0.604509","0.729045","-0.321032","8.629938","81537.000000","-10605.000000"
"13950","13949.000000","-0.604035","0.729392","-0.321136","8.628890","80419.000000","-11977.000000"
"13951","13950.000000","-0.602047","0.730400","-0.322577","8.627706","81866.000000","-11816.000000"
"13952","13951.000000","-0.601526","0.730788","-0.322670","8.626393","82702.000000","-12384.000000"
"13953","13952.000000","-0.600685","0.731563","-0.322478","8.624929","80527.000000","-11837.000000"
"13954","13953.000000","-0.598817","0.731968","-0.325024","8.623357","80730.000000","-11076.000000"
"13955","13954.000000","-0.598220","0.731937","-0.326192","8.621670","83275.000000","-10607.000000"
"13956","13955.000000","-0.596989","0.732526","-0.327124","8.619875","84557.000000","-11429.000000"
"13957","13956.000000","-0.594985","0.733606","-0.328351","8.617979","79564.000000","-11368.000000"
"13958","13957.000000","-0.593451","0.734221","-0.329749","8.616025","81581.000000","-11535.000000"
"13959","13958.000000","-0.590875","0.735520","-0.331478","8.614028","82735.000000","-10925.000000"
"13960","13959.000000","-0.590671","0.735443","-0.332011","8.612037","81224.000000","-10060.000000"
"13961","13960.000000","-0.588153","0.736457","-0.334227","8.610046","80689.000000","-10267.000000"
"13962","13961.000000","-0.587476","0.736937","-0.334358","8.608076","81906.000000","-11456.000000"
"13963","13962.000000","-0.585361","0.738199","-0.335283","8.606113","81552.000000","-10370.000000"
"13964","13963.000000","-0.583079","0.740173","-0.334909","8.604156","83751.000000","-11971.000000"
"13965","13964.000000","-0.580410","0.741836","-0.335862","8.602228","78794.000000","-9924.000000"
"13966","13965.000000","-0.577528","0.743534","-0.337072","8.600350","79471.000000","-11153.000000"
"13967","13966.000000","-0.575664","0.744551","-0.338016","8.598558","81036.000000","-10574.000000"
"13968","13967.000000","-0.574306","0.745658","-0.337884","8.596838","82649.000000","-12223.000000"
"13969","13968.000000","-0.572609","0.746682","-0.338502","8.595211","82419.000000","-12829.000000"
"13970","13969.000000","-0.570641","0.747279","-0.340505","8.593677","80262.000000","-10914.000000"
"13971","13970.000000","-0.568567","0.747975","-0.342440","8.592258","79523.000000","-10331.000000"
"13972","13971.000000","-0.566101","0.749903","-0.342310","8.590954","82780.000000","-11554.000000"
"13973","13972.000000","-0.564147","0.750592","-0.344021","8.589801","78845.000000","-10899.000000"
"13974","13973.000000","-0.561865","0.751876","-0.344950","8.588785","79426.000000","-10494.000000"
"13975","13974.000000","-0.558610","0.752899","-0.347991","8.587906","82195.000000","-11765.000000"
"13976","13975.000000","-0.557596","0.753139","-0.349097","8.587164","81667.000000","-10627.000000"
"13977","13976.000000","-0.555757","0.754293","-0.349539","8.586537","80495.000000","-11381.000000"
"13978","13977.000000","-0.553117","0.756038","-0.349955","8.586047","80652.000000","-10012.000000"
"13979","13978.000000","-0.552104","0.756268","-0.351056","8.585672","80718.000000","-12210.000000"
"13980","13979.000000","-0.550437","0.756851","-0.352414","8.585420","81509.000000","-10721.000000"
