"V1","V2","V3","V4","V5","V6","V7"
"13869","13868.000000","-0.888840","0.363674","-0.278757","7.165451","78808.000000","-12460.000000"
"13870","13869.000000","-0.887823","0.366139","-0.278770","7.176119","80117.000000","-10685.000000"
"13871","13870.000000","-0.886723","0.366946","-0.281199","7.186814","81022.000000","-12346.000000"
"13872","13871.000000","-0.885503","0.369485","-0.281717","7.197562","79001.000000","-11891.000000"
"13873","13872.000000","-0.885135","0.370569","-0.281451","7.208363","80011.000000","-11327.000000"
"13874","13873.000000","-0.884502","0.370953","-0.282930","7.219225","82178.000000","-13448.000000"
"13875","13874.000000","-0.883285","0.371910","-0.285466","7.230130","79791.000000","-12439.000000"
"13876","13875.000000","-0.882099","0.373022","-0.287674","7.241113","79657.000000","-11003.000000"
"13877","13876.000000","-0.880724","0.374803","-0.289564","7.252165","80904.000000","-13150.000000"
"13878","13877.000000","-0.879322","0.375993","-0.292272","7.263252","82620.000000","-11678.000000"
"13879","13878.000000","-0.878230","0.377782","-0.293245","7.274330","81784.000000","-12700.000000"
"13880","13879.000000","-0.877356","0.379194","-0.294038","7.285409","80740.000000","-12934.000000"
"13881","13880.000000","-0.876205","0.381884","-0.293988","7.296479","79697.000000","-11561.000000"
"13882","13881.000000","-0.874680","0.384158","-0.295564","7.307516","81725.000000","-12735.000000"
"13883","13882.000000","-0.873724","0.385930","-0.296080","7.318528","80901.000000","-13157.000000"
"13884","13883.000000","-0.872307","0.388025","-0.297519","7.329490","81346.000000","-12480.000000"
"13885","13884.000000","-0.872117","0.388052","-0.298040","7.340427","80339.000000","-12371.000000"
"13886","13885.000000","-0.871422","0.390163","-0.297315","7.351298","79142.000000","-11442.000000"
"13887","13886.000000","-0.870326","0.390534","-0.300026","7.362093","79285.000000","-12897.000000"
"13888","13887.000000","-0.869225","0.392062","-0.301222","7.372822","80359.000000","-13099.000000"
"13889","13888.000000","-0.868051","0.393796","-0.302344","7.383502","80639.000000","-12781.000000"
"13890","13889.000000","-0.867090","0.395199","-0.303269","7.394124","81028.000000","-13614.000000"
"13891","13890.000000","-0.865820","0.395803","-0.306098","7.404707","78488.000000","-11788.000000"
"13892","13891.000000","-0.864564","0.397205","-0.307828","7.415257","80523.000000","-12373.000000"
"13893","13892.000000","-0.863424","0.399137","-0.308526","7.425776","79615.000000","-11751.000000"
"13894","13893.000000","-0.862261","0.400505","-0.310004","7.436263","80954.000000","-12742.000000"
"13895","13894.000000","-0.861196","0.401825","-0.311252","7.446702","78763.000000","-11287.000000"
"13896","13895.000000","-0.859667","0.404078","-0.312561","7.457077","78479.000000","-11425.000000"
"13897","13896.000000","-0.858081","0.405775","-0.314713","7.467371","81159.000000","-12229.000000"
"13898","13897.000000","-0.857433","0.405968","-0.316225","7.477577","79324.000000","-12200.000000"
"13899","13898.000000","-0.856743","0.406404","-0.317534","7.487687","78987.000000","-12417.000000"
"13900","13899.000000","-0.855619","0.408318","-0.318108","7.497692","80151.000000","-12167.000000"
"13901","13900.000000","-0.854587","0.408705","-0.320377","7.507577","79794.000000","-12812.000000"
"13902","13901.000000","-0.854098","0.408991","-0.321314","7.517350","80323.000000","-11713.000000"
"13903","13902.000000","-0.852585","0.411094","-0.322647","7.527012","80167.000000","-12625.000000"
"13904","13903.000000","-0.851598","0.411502","-0.324726","7.536546","79411.000000","-12589.000000"
"13905","13904.000000","-0.850613","0.412991","-0.325417","7.545953","81886.000000","-12440.000000"
"13906","13905.000000","-0.849817","0.413586","-0.326738","7.555217","79931.000000","-12941.000000"
"13907","13906.000000","-0.847813","0.416073","-0.328779","7.564348","80876.000000","-11494.000000"
"13908","13907.000000","-0.846520","0.417418","-0.330404","7.573345","81151.000000","-12523.000000"
"13909","13908.000000","-0.845520","0.418535","-0.331547","7.582200","80476.000000","-12720.000000"
"13910","13909.000000","-0.844310","0.419424","-0.333503","7.590948","79742.000000","-12044.000000"
"13911","13910.000000","-0.842860","0.421058","-0.335107","7.599579","80198.000000","-11914.000000"
"13912","13911.000000","-0.840770","0.423240","-0.337599","7.608087","79669.000000","-12249.000000"
"13913","13912.000000","-0.839309","0.425610","-0.338255","7.616479","81139.000000","-12537.000000"
"13914","13913.000000","-0.837210","0.427913","-0.340543","7.624797","79248.000000","-11928.000000"
"13915","13914.000000","-0.836685","0.427887","-0.341863","7.633016","81116.000000","-12246.000000"
"13916","13915.000000","-0.835732","0.430010","-0.341530","7.641186","82490.000000","-13198.000000"
"13917","13916.000000","-0.834949","0.430989","-0.342212","7.649307","80987.000000","-12899.000000"
"13918","13917.000000","-0.833855","0.431654","-0.344036","7.657402","81722.000000","-12148.000000"
"13919","13918.000000","-0.832434","0.432311","-0.346641","7.665473","82150.000000","-14182.000000"
"13920","13919.000000","-0.830373","0.434357","-0.349019","7.673536","80331.000000","-12345.000000"
"13921","13920.000000","-0.828593","0.437532","-0.349284","7.681582","80014.000000","-12386.000000"
"13922","13921.000000","-0.827098","0.439736","-0.350059","7.689628","80063.000000","-12533.000000"
"13923","13922.000000","-0.824689","0.442371","-0.352414","7.697673","80594.000000","-12000.000000"
"13924","13923.000000","-0.823223","0.443938","-0.353868","7.705709","81644.000000","-12720.000000"
"13925","13924.000000","-0.822384","0.445078","-0.354387","7.713745","79751.000000","-12065.000000"
"13926","13925.000000","-0.821278","0.446850","-0.354721","7.721789","81359.000000","-11361.000000"
"13927","13926.000000","-0.820359","0.448095","-0.355276","7.729841","80742.000000","-11756.000000"
"13928","13927.000000","-0.818743","0.450542","-0.355911","7.737868","79819.000000","-11749.000000"
"13929","13928.000000","-0.817730","0.451975","-0.356421","7.745856","81431.000000","-13091.000000"
"13930","13929.000000","-0.816208","0.454131","-0.357168","7.753771","79837.000000","-11623.000000"
"13931","13930.000000","-0.815019","0.454946","-0.358844","7.761615","81676.000000","-12226.000000"
"13932","13931.000000","-0.812854","0.457476","-0.360532","7.769348","82563.000000","-13669.000000"
"13933","13932.000000","-0.810402","0.459686","-0.363233","7.776945","80015.000000","-12543.000000"
"13934","13933.000000","-0.809893","0.460306","-0.363581","7.784409","80723.000000","-11993.000000"
"13935","13934.000000","-0.808652","0.462402","-0.363685","7.791706","79816.000000","-12662.000000"
"13936","13935.000000","-0.806984","0.464114","-0.365205","7.798822","80872.000000","-10866.000000"
"13937","13936.000000","-0.805478","0.467261","-0.364517","7.805749","80479.000000","-11539.000000"
"13938","13937.000000","-0.803630","0.469051","-0.366292","7.812511","80820.000000","-11798.000000"
"13939","13938.000000","-0.802769","0.470326","-0.366545","7.819125","82506.000000","-12760.000000"
"13940","13939.000000","-0.800528","0.472382","-0.368796","7.825582","81337.000000","-12259.000000"
"13941","13940.000000","-0.799268","0.474420","-0.368912","7.831900","80160.000000","-12290.000000"
"13942","13941.000000","-0.797831","0.476544","-0.369285","7.838079","80744.000000","-12298.000000"
"13943","13942.000000","-0.795330","0.478276","-0.372428","7.844134","81696.000000","-12870.000000"
"13944","13943.000000","-0.794098","0.479839","-0.373045","7.850035","81032.000000","-12460.000000"
"13945","13944.000000","-0.793240","0.479958","-0.374715","7.855821","82108.000000","-11986.000000"
"13946","13945.000000","-0.791477","0.481343","-0.376661","7.861485","80618.000000","-12272.000000"
"13947","13946.000000","-0.789616","0.482910","-0.378556","7.867034","80749.000000","-12883.000000"
"13948","13947.000000","-0.788334","0.484922","-0.378655","7.872454","81085.000000","-11269.000000"
"13949","13948.000000","-0.787051","0.486745","-0.378987","7.877737","80273.000000","-11713.000000"
"13950","13949.000000","-0.785617","0.488475","-0.379735","7.882906","80847.000000","-12229.000000"
"13951","13950.000000","-0.784500","0.490710","-0.379163","7.887938","81381.000000","-11471.000000"
"13952","13951.000000","-0.782939","0.492580","-0.379963","7.892849","79545.000000","-11727.000000"
"13953","13952.000000","-0.781672","0.493468","-0.381417","7.897640","81592.000000","-12418.000000"
"13954","13953.000000","-0.780270","0.495468","-0.381694","7.902318","80687.000000","-11299.000000"
"13955","13954.000000","-0.778068","0.497602","-0.383410","7.906876","82607.000000","-13159.000000"
"13956","13955.000000","-0.777423","0.498480","-0.383578","7.911306","82200.000000","-11686.000000"
"13957","13956.000000","-0.776625","0.498997","-0.384521","7.915624","79485.000000","-11439.000000"
"13958","13957.000000","-0.775759","0.500205","-0.384698","7.919822","81390.000000","-12028.000000"
"13959","13958.000000","-0.774721","0.502025","-0.384420","7.923909","81913.000000","-12293.000000"
"13960","13959.000000","-0.773366","0.503410","-0.385336","7.927885","79739.000000","-11399.000000"
"13961","13960.000000","-0.772373","0.505032","-0.385206","7.931780","80110.000000","-12138.000000"
"13962","13961.000000","-0.771693","0.506048","-0.385234","7.935580","80314.000000","-12636.000000"
"13963","13962.000000","-0.771038","0.506269","-0.386254","7.939245","82079.000000","-12479.000000"
"13964","13963.000000","-0.770058","0.507572","-0.386499","7.942800","82349.000000","-12561.000000"
"13965","13964.000000","-0.768463","0.509285","-0.387419","7.946228","79931.000000","-10113.000000"
"13966","13965.000000","-0.766540","0.510863","-0.389147","7.949554","80934.000000","-12318.000000"
"13967","13966.000000","-0.764382","0.512770","-0.390880","7.952769","80808.000000","-12530.000000"
"13968","13967.000000","-0.762797","0.514980","-0.391071","7.955875","80346.000000","-11916.000000"
"13969","13968.000000","-0.761987","0.517132","-0.389808","7.958885","80724.000000","-12706.000000"
"13970","13969.000000","-0.760345","0.518584","-0.391084","7.961794","80571.000000","-11683.000000"
"13971","13970.000000","-0.759435","0.519226","-0.391998","7.964577","81154.000000","-12310.000000"
"13972","13971.000000","-0.758557","0.519064","-0.393909","7.967258","80298.000000","-12130.000000"
"13973","13972.000000","-0.757662","0.519954","-0.394457","7.969875","80220.000000","-11068.000000"
"13974","13973.000000","-0.756622","0.521749","-0.394084","7.972438","81572.000000","-11314.000000"
"13975","13974.000000","-0.754517","0.524196","-0.394871","7.974984","83122.000000","-11528.000000"
"13976","13975.000000","-0.753651","0.525287","-0.395075","7.977514","81592.000000","-11560.000000"
"13977","13976.000000","-0.751660","0.527049","-0.396518","7.980012","82737.000000","-13017.000000"
"13978","13977.000000","-0.750640","0.528036","-0.397137","7.982501","80162.000000","-11606.000000"
"13979","13978.000000","-0.748742","0.530349","-0.397638","7.984967","84342.000000","-11868.000000"
"13980","13979.000000","-0.747113","0.531964","-0.398542","7.987393","83402.000000","-12556.000000"
"13981","13980.000000","-0.745367","0.533353","-0.399953","7.989802","79227.000000","-11329.000000"
"13982","13981.000000","-0.744199","0.535016","-0.399908","7.992173","80805.000000","-11077.000000"
"13983","13982.000000","-0.743684","0.535767","-0.399859","7.994488","83025.000000","-12149.000000"
"13984","13983.000000","-0.741039","0.537819","-0.402011","7.996749","81661.000000","-11161.000000"
"13985","13984.000000","-0.738990","0.538944","-0.404269","7.998931","83222.000000","-11964.000000"
"13986","13985.000000","-0.736650","0.540636","-0.406275","8.001052","81201.000000","-11879.000000"
"13987","13986.000000","-0.736212","0.539955","-0.407971","8.003140","82135.000000","-10841.000000"
"13988","13987.000000","-0.735307","0.540681","-0.408640","8.005189","81123.000000","-11867.000000"
"13989","13988.000000","-0.732637","0.543522","-0.409668","8.007215","80162.000000","-11616.000000"
"13990","13989.000000","-0.731504","0.544879","-0.409888","8.009248","80928.000000","-12112.000000"
"13991","13990.000000","-0.729189","0.546830","-0.411413","8.011303","82791.000000","-11733.000000"
"13992","13991.000000","-0.727764","0.548279","-0.412007","8.013412","83770.000000","-11946.000000"
"13993","13992.000000","-0.726745","0.549909","-0.411634","8.015589","79899.000000","-11117.000000"
"13994","13993.000000","-0.725544","0.550717","-0.412670","8.017828","79987.000000","-10945.000000"
"13995","13994.000000","-0.723438","0.553045","-0.413253","8.020128","83789.000000","-10661.000000"
"13996","13995.000000","-0.721831","0.554652","-0.413909","8.022474","82148.000000","-11842.000000"
"13997","13996.000000","-0.720751","0.556722","-0.413012","8.024842","79735.000000","-10163.000000"
"13998","13997.000000","-0.718389","0.559291","-0.413655","8.027264","80903.000000","-10609.000000"
"13999","13998.000000","-0.715930","0.560995","-0.415606","8.029746","82554.000000","-11074.000000"
"14000","13999.000000","-0.714126","0.561971","-0.417388","8.032251","82582.000000","-11900.000000"
"14001","14000.000000","-0.712110","0.563347","-0.418974","8.034747","80538.000000","-10790.000000"
"14002","14001.000000","-0.709342","0.564941","-0.421515","8.037212","79284.000000","-11532.000000"
"14003","14002.000000","-0.706935","0.566960","-0.422847","8.039653","83407.000000","-12037.000000"
"14004","14003.000000","-0.705254","0.568243","-0.423931","8.042086","83231.000000","-11565.000000"
"14005","14004.000000","-0.704866","0.568754","-0.423892","8.044517","79314.000000","-10326.000000"
"14006","14005.000000","-0.702051","0.571708","-0.424587","8.046979","79586.000000","-10340.000000"
"14007","14006.000000","-0.699014","0.574901","-0.425286","8.049525","80925.000000","-11115.000000"
"14008","14007.000000","-0.696809","0.576184","-0.427163","8.052131","82796.000000","-10822.000000"
"14009","14008.000000","-0.694633","0.577810","-0.428510","8.054820","80096.000000","-11036.000000"
"14010","14009.000000","-0.692830","0.579660","-0.428929","8.057609","79282.000000","-10460.000000"
"14011","14010.000000","-0.690465","0.581240","-0.430602","8.060519","82472.000000","-11912.000000"
"14012","14011.000000","-0.688228","0.583466","-0.431173","8.063590","81542.000000","-9852.000000"
"14013","14012.000000","-0.684839","0.586658","-0.432236","8.066828","79717.000000","-11107.000000"
"14014","14013.000000","-0.683495","0.587375","-0.433389","8.070248","81452.000000","-10260.000000"
"14015","14014.000000","-0.680339","0.590127","-0.434614","8.073867","81714.000000","-9496.000000"
"14016","14015.000000","-0.677569","0.592177","-0.436150","8.077668","83268.000000","-10906.000000"
"14017","14016.000000","-0.675705","0.593148","-0.437719","8.081636","80814.000000","-11694.000000"
"14018","14017.000000","-0.673783","0.594557","-0.438770","8.085777","79319.000000","-10775.000000"
"14019","14018.000000","-0.671832","0.595460","-0.440534","8.090070","80296.000000","-10750.000000"
"14020","14019.000000","-0.669315","0.597853","-0.441123","8.094559","82763.000000","-10747.000000"
"14021","14020.000000","-0.665987","0.599921","-0.443346","8.099228","81419.000000","-10649.000000"
"14022","14021.000000","-0.663604","0.602419","-0.443532","8.104079","81017.000000","-10605.000000"
"14023","14022.000000","-0.661081","0.605004","-0.443782","8.109125","80879.000000","-11269.000000"
"14024","14023.000000","-0.658532","0.607077","-0.444739","8.114366","83144.000000","-11354.000000"
"14025","14024.000000","-0.655416","0.609482","-0.446051","8.119802","79633.000000","-10791.000000"
"14026","14025.000000","-0.652301","0.612226","-0.446858","8.125432","78703.000000","-10355.000000"
"14027","14026.000000","-0.650452","0.613270","-0.448121","8.131249","82177.000000","-11455.000000"
"14028","14027.000000","-0.647470","0.615663","-0.449157","8.137259","81593.000000","-11045.000000"
"14029","14028.000000","-0.645091","0.616698","-0.451155","8.143477","79795.000000","-11841.000000"
"14030","14029.000000","-0.643463","0.617965","-0.451747","8.149888","79923.000000","-11537.000000"
"14031","14030.000000","-0.641601","0.618987","-0.452994","8.156499","80879.000000","-11463.000000"
"14032","14031.000000","-0.639622","0.619400","-0.455222","8.163295","81500.000000","-10430.000000"
"14033","14032.000000","-0.637309","0.621882","-0.455083","8.170266","80482.000000","-11026.000000"
"14034","14033.000000","-0.635736","0.623455","-0.455129","8.177376","79350.000000","-10740.000000"
"14035","14034.000000","-0.634015","0.625350","-0.454931","8.184615","83290.000000","-11642.000000"
"14036","14035.000000","-0.631065","0.627933","-0.455475","8.192000","81713.000000","-11831.000000"
"14037","14036.000000","-0.627374","0.630744","-0.456688","8.199558","82790.000000","-11842.000000"
"14038","14037.000000","-0.624761","0.632700","-0.457564","8.207268","80590.000000","-11490.000000"
"14039","14038.000000","-0.623008","0.633592","-0.458717","8.215129","80968.000000","-11190.000000"
"14040","14039.000000","-0.620177","0.636289","-0.458821","8.223141","83202.000000","-12468.000000"
"14041","14040.000000","-0.618205","0.637930","-0.459204","8.231325","81559.000000","-10587.000000"
"14042","14041.000000","-0.616281","0.639141","-0.460105","8.239688","78214.000000","-11084.000000"
"14043","14042.000000","-0.613987","0.640421","-0.461391","8.248201","82666.000000","-12222.000000"
"14044","14043.000000","-0.610554","0.643512","-0.461645","8.256899","81005.000000","-10917.000000"
"14045","14044.000000","-0.607324","0.645839","-0.462655","8.265798","81479.000000","-10471.000000"
"14046","14045.000000","-0.605127","0.647267","-0.463537","8.274875","82014.000000","-11016.000000"
"14047","14046.000000","-0.602054","0.649274","-0.464731","8.284092","81572.000000","-10408.000000"
"14048","14047.000000","-0.600016","0.650358","-0.465849","8.293447","82330.000000","-11472.000000"
"14049","14048.000000","-0.598419","0.651836","-0.465838","8.302934","82165.000000","-10593.000000"
"14050","14049.000000","-0.595156","0.654623","-0.466109","8.312544","78001.000000","-9485.000000"
"14051","14050.000000","-0.592550","0.656545","-0.466726","8.322277","81206.000000","-11340.000000"
"14052","14051.000000","-0.590138","0.658277","-0.467343","8.332154","82629.000000","-10753.000000"
"14053","14052.000000","-0.587716","0.660006","-0.467956","8.342190","81437.000000","-10485.000000"
"14054","14053.000000","-0.584474","0.662838","-0.468013","8.352384","80896.000000","-11932.000000"
"14055","14054.000000","-0.580355","0.665950","-0.468721","8.362743","80036.000000","-10662.000000"
"14056","14055.000000","-0.577721","0.667824","-0.469308","8.373237","82412.000000","-11572.000000"
"14057","14056.000000","-0.576925","0.668183","-0.469775","8.383873","81564.000000","-10380.000000"
"14058","14057.000000","-0.574936","0.670238","-0.469287","8.394666","79435.000000","-11195.000000"
"14059","14058.000000","-0.572104","0.672427","-0.469616","8.405592","82283.000000","-11657.000000"
"14060","14059.000000","-0.569463","0.674269","-0.470185","8.416673","81376.000000","-10638.000000"
"14061","14060.000000","-0.567315","0.675786","-0.470603","8.427894","81779.000000","-10313.000000"
"14062","14061.000000","-0.565007","0.677386","-0.471079","8.439232","79885.000000","-10341.000000"
"14063","14062.000000","-0.562674","0.679180","-0.471287","8.450694","79157.000000","-10007.000000"
"14064","14063.000000","-0.559260","0.681763","-0.471622","8.462272","80789.000000","-10965.000000"
"14065","14064.000000","-0.557845","0.682340","-0.472463","8.473958","81132.000000","-12218.000000"
"14066","14065.000000","-0.557493","0.682809","-0.472201","8.485759","78520.000000","-10248.000000"
"14067","14066.000000","-0.555107","0.684489","-0.472578","8.497660","80887.000000","-10991.000000"
"14068","14067.000000","-0.553005","0.685860","-0.473056","8.509655","81038.000000","-10452.000000"
"14069","14068.000000","-0.550746","0.687189","-0.473760","8.521749","81492.000000","-10394.000000"
"14070","14069.000000","-0.549921","0.687756","-0.473898","8.533898","79251.000000","-10679.000000"
"14071","14070.000000","-0.548476","0.688553","-0.474415","8.546067","79690.000000","-11142.000000"
"14072","14071.000000","-0.545471","0.690709","-0.474744","8.558270","81216.000000","-10752.000000"
"14073","14072.000000","-0.543938","0.691619","-0.475178","8.570491","82386.000000","-10970.000000"
"14074","14073.000000","-0.542112","0.692344","-0.476208","8.582702","79252.000000","-11134.000000"
"14075","14074.000000","-0.541067","0.692754","-0.476800","8.594881","79708.000000","-11278.000000"
"14076","14075.000000","-0.538981","0.693684","-0.477809","8.607015","80752.000000","-10668.000000"
"14077","14076.000000","-0.536071","0.695641","-0.478238","8.619124","81665.000000","-11995.000000"
"14078","14077.000000","-0.533852","0.696771","-0.479074","8.631217","81151.000000","-10819.000000"
"14079","14078.000000","-0.532831","0.698086","-0.478296","8.643263","78811.000000","-10325.000000"
"14080","14079.000000","-0.529884","0.699588","-0.479374","8.655279","82553.000000","-11421.000000"
"14081","14080.000000","-0.526960","0.701513","-0.479784","8.667300","82020.000000","-10470.000000"
"14082","14081.000000","-0.524513","0.703666","-0.479312","8.679310","79849.000000","-11261.000000"
"14083","14082.000000","-0.521895","0.704641","-0.480736","8.691311","81543.000000","-12201.000000"
"14084","14083.000000","-0.518993","0.705858","-0.482090","8.703324","79933.000000","-10689.000000"
"14085","14084.000000","-0.515078","0.707205","-0.484310","8.715334","82128.000000","-10398.000000"
"14086","14085.000000","-0.515197","0.707515","-0.483731","8.727371","80961.000000","-10315.000000"
"14087","14086.000000","-0.512442","0.709445","-0.483830","8.739405","79812.000000","-10326.000000"
"14088","14087.000000","-0.510637","0.711002","-0.483453","8.751422","81599.000000","-11749.000000"
"14089","14088.000000","-0.509087","0.711552","-0.484277","8.763438","81411.000000","-11171.000000"
"14090","14089.000000","-0.508034","0.711715","-0.485143","8.775451","80063.000000","-10117.000000"
"14091","14090.000000","-0.506724","0.712727","-0.485027","8.787427","80448.000000","-9900.000000"
"14092","14091.000000","-0.504239","0.714416","-0.485132","8.799359","79418.000000","-9320.000000"
"14093","14092.000000","-0.503003","0.715812","-0.484356","8.811225","80817.000000","-10543.000000"
"14094","14093.000000","-0.500905","0.716941","-0.484860","8.822985","80148.000000","-11158.000000"
"14095","14094.000000","-0.498835","0.718369","-0.484881","8.834659","79415.000000","-11659.000000"
"14096","14095.000000","-0.497176","0.719848","-0.484392","8.846220","80206.000000","-11468.000000"
"14097","14096.000000","-0.495026","0.721197","-0.484587","8.857688","80612.000000","-10238.000000"
"14098","14097.000000","-0.492240","0.722478","-0.485516","8.869045","80055.000000","-11161.000000"
"14099","14098.000000","-0.488243","0.725065","-0.485694","8.880282","80632.000000","-11206.000000"
"14100","14099.000000","-0.487291","0.725723","-0.485669","8.891393","78384.000000","-9634.000000"
"14101","14100.000000","-0.484661","0.726760","-0.486748","8.902387","81032.000000","-12068.000000"
"14102","14101.000000","-0.483830","0.728179","-0.485453","8.913242","78799.000000","-10591.000000"
"14103","14102.000000","-0.481321","0.729969","-0.485257","8.923938","78736.000000","-9980.000000"
"14104","14103.000000","-0.479188","0.731259","-0.485427","8.934510","79276.000000","-11560.000000"
"14105","14104.000000","-0.476726","0.732197","-0.486436","8.944946","79695.000000","-9913.000000"
"14106","14105.000000","-0.474579","0.733482","-0.486599","8.955286","81185.000000","-10415.000000"
"14107","14106.000000","-0.471139","0.735087","-0.487520","8.965510","81148.000000","-10438.000000"
"14108","14107.000000","-0.468285","0.736667","-0.487884","8.975654","78993.000000","-10203.000000"
"14109","14108.000000","-0.467098","0.737438","-0.487858","8.985704","80281.000000","-10397.000000"
"14110","14109.000000","-0.464625","0.738977","-0.487891","8.995652","80024.000000","-9526.000000"
"14111","14110.000000","-0.461877","0.741124","-0.487242","9.005501","78422.000000","-9750.000000"
"14112","14111.000000","-0.459772","0.741998","-0.487902","9.015262","80426.000000","-10230.000000"
"14113","14112.000000","-0.456909","0.742738","-0.489463","9.024952","80618.000000","-10754.000000"
"14114","14113.000000","-0.455366","0.743926","-0.489097","9.034557","80537.000000","-10159.000000"
"14115","14114.000000","-0.451783","0.745268","-0.490375","9.044062","81182.000000","-10768.000000"
"14116","14115.000000","-0.449397","0.746762","-0.490294","9.053428","77940.000000","-8710.000000"
"14117","14116.000000","-0.447975","0.747780","-0.490044","9.062654","81239.000000","-9983.000000"
"14118","14117.000000","-0.445824","0.748752","-0.490522","9.071714","81842.000000","-11508.000000"
"14119","14118.000000","-0.443126","0.750493","-0.490306","9.080628","78686.000000","-10616.000000"
"14120","14119.000000","-0.439992","0.752125","-0.490627","9.089391","79120.000000","-9018.000000"
"14121","14120.000000","-0.437442","0.753899","-0.490185","9.098010","80368.000000","-10160.000000"
"14122","14121.000000","-0.434602","0.755005","-0.491008","9.106484","81070.000000","-11200.000000"
"14123","14122.000000","-0.431145","0.756354","-0.491977","9.114841","80098.000000","-9860.000000"
"14124","14123.000000","-0.427518","0.758723","-0.491495","9.123088","78790.000000","-9960.000000"
"14125","14124.000000","-0.424242","0.760686","-0.491300","9.131274","80917.000000","-11165.000000"
"14126","14125.000000","-0.421863","0.761890","-0.491482","9.139439","80524.000000","-9736.000000"
"14127","14126.000000","-0.418165","0.763907","-0.491512","9.147569","78741.000000","-9635.000000"
"14128","14127.000000","-0.415743","0.765733","-0.490724","9.155665","81028.000000","-10474.000000"
"14129","14128.000000","-0.412032","0.767280","-0.491438","9.163726","80970.000000","-10046.000000"
"14130","14129.000000","-0.410418","0.768496","-0.490888","9.171761","79182.000000","-10562.000000"
"14131","14130.000000","-0.407051","0.770539","-0.490489","9.179761","78798.000000","-10264.000000"
"14132","14131.000000","-0.403827","0.772408","-0.490213","9.187728","78635.000000","-9189.000000"
"14133","14132.000000","-0.400013","0.774264","-0.490413","9.195668","79972.000000","-9572.000000"
"14134","14133.000000","-0.396825","0.776637","-0.489249","9.203554","78200.000000","-8782.000000"
"14135","14134.000000","-0.394552","0.779216","-0.486981","9.211359","77948.000000","-10014.000000"
"14136","14135.000000","-0.390419","0.780608","-0.488081","9.219084","78809.000000","-9641.000000"
"14137","14136.000000","-0.387357","0.782079","-0.488167","9.226748","77330.000000","-9104.000000"
"14138","14137.000000","-0.384041","0.783500","-0.488508","9.234333","80482.000000","-10306.000000"
"14139","14138.000000","-0.380379","0.785841","-0.487612","9.241851","79191.000000","-9501.000000"
"14140","14139.000000","-0.375735","0.788121","-0.487533","9.249262","78313.000000","-9467.000000"
"14141","14140.000000","-0.371763","0.789565","-0.488241","9.256574","77851.000000","-9227.000000"
"14142","14141.000000","-0.369070","0.790766","-0.488340","9.263781","79927.000000","-9035.000000"
"14143","14142.000000","-0.364716","0.792821","-0.488279","9.270861","79835.000000","-9407.000000"
"14144","14143.000000","-0.361991","0.793853","-0.488631","9.277856","79914.000000","-9768.000000"
"14145","14144.000000","-0.359782","0.794691","-0.488899","9.284773","77149.000000","-9373.000000"
"14146","14145.000000","-0.356375","0.796103","-0.489097","9.291557","80169.000000","-10635.000000"
"14147","14146.000000","-0.353191","0.797669","-0.488857","9.298211","78784.000000","-10338.000000"
"14148","14147.000000","-0.350966","0.798924","-0.488410","9.304752","77325.000000","-8881.000000"
"14149","14148.000000","-0.349489","0.799457","-0.488595","9.311183","78567.000000","-10045.000000"
"14150","14149.000000","-0.346071","0.800834","-0.488773","9.317536","80014.000000","-9208.000000"
"14151","14150.000000","-0.344424","0.801974","-0.488068","9.323812","78543.000000","-8347.000000"
"14152","14151.000000","-0.340174","0.803672","-0.488255","9.330011","78681.000000","-7915.000000"
"14153","14152.000000","-0.337808","0.804873","-0.487920","9.336146","79045.000000","-9919.000000"
"14154","14153.000000","-0.334977","0.805229","-0.489282","9.342198","81058.000000","-10510.000000"
"14155","14154.000000","-0.332953","0.806375","-0.488775","9.348179","79467.000000","-8657.000000"
"14156","14155.000000","-0.330513","0.807029","-0.489352","9.354130","78698.000000","-8336.000000"
"14157","14156.000000","-0.326750","0.809411","-0.487943","9.360043","78262.000000","-9068.000000"
"14158","14157.000000","-0.324297","0.810054","-0.488513","9.365940","79208.000000","-9594.000000"
"14159","14158.000000","-0.319679","0.811706","-0.488814","9.371767","79285.000000","-9523.000000"
"14160","14159.000000","-0.316376","0.811963","-0.490532","9.377558","80040.000000","-8946.000000"
"14161","14160.000000","-0.313590","0.812535","-0.491375","9.383325","76342.000000","-9192.000000"
"14162","14161.000000","-0.310180","0.814308","-0.490602","9.389089","78479.000000","-9583.000000"
"14163","14162.000000","-0.308809","0.815238","-0.489922","9.394836","79296.000000","-9608.000000"
"14164","14163.000000","-0.304806","0.817174","-0.489203","9.400592","77763.000000","-7903.000000"
"14165","14164.000000","-0.302241","0.819124","-0.487530","9.406319","78225.000000","-9367.000000"
"14166","14165.000000","-0.298180","0.820683","-0.487410","9.412016","77852.000000","-8294.000000"
"14167","14166.000000","-0.293612","0.823077","-0.486145","9.417696","76458.000000","-8928.000000"
"14168","14167.000000","-0.290347","0.824786","-0.485209","9.423372","78074.000000","-7880.000000"
"14169","14168.000000","-0.285947","0.826680","-0.484598","9.429105","76916.000000","-7840.000000"
"14170","14169.000000","-0.282339","0.827554","-0.485221","9.434880","77285.000000","-8493.000000"
"14171","14170.000000","-0.280127","0.829395","-0.483356","9.440690","79827.000000","-9029.000000"
