"V1","V2","V3","V4","V5","V6","V7"
"11164","11163.000000","0.274164","0.256862","0.926745","5.930735","74206.000000","-1950.000000"
"11165","11164.000000","0.274599","0.259972","0.925748","5.937574","75425.000000","-2871.000000"
"11166","11165.000000","0.273834","0.262757","0.925188","5.944759","73147.000000","-2133.000000"
"11167","11166.000000","0.273932","0.264417","0.924686","5.952278","73832.000000","-1624.000000"
"11168","11167.000000","0.276251","0.265404","0.923713","5.960131","73992.000000","-2998.000000"
"11169","11168.000000","0.277709","0.269522","0.922082","5.968316","74353.000000","-1653.000000"
"11170","11169.000000","0.277135","0.271605","0.921644","5.976790","74208.000000","-2852.000000"
"11171","11170.000000","0.277349","0.272476","0.921322","5.985552","73517.000000","-1813.000000"
"11172","11171.000000","0.278038","0.274718","0.920448","5.994518","73664.000000","-1692.000000"
"11173","11172.000000","0.278004","0.277340","0.919672","6.003657","75932.000000","-1908.000000"
"11174","11173.000000","0.279237","0.280786","0.918252","6.012968","73119.000000","-1937.000000"
"11175","11174.000000","0.279953","0.282606","0.917475","6.022460","74577.000000","-2253.000000"
"11176","11175.000000","0.279986","0.285073","0.916701","6.032142","75001.000000","-2233.000000"
"11177","11176.000000","0.279947","0.288350","0.915688","6.041963","73799.000000","-2101.000000"
"11178","11177.000000","0.280407","0.290153","0.914977","6.051961","73725.000000","-2229.000000"
"11179","11178.000000","0.283071","0.290830","0.913941","6.062106","73070.000000","-2488.000000"
"11180","11179.000000","0.284565","0.293430","0.912646","6.072377","74049.000000","-1263.000000"
"11181","11180.000000","0.286215","0.295533","0.911450","6.082753","74748.000000","-1358.000000"
"11182","11181.000000","0.285658","0.297856","0.910868","6.093263","72355.000000","-1531.000000"
"11183","11182.000000","0.287426","0.302285","0.908851","6.103948","73020.000000","-2334.000000"
"11184","11183.000000","0.289246","0.303442","0.907887","6.114827","74741.000000","-1153.000000"
"11185","11184.000000","0.290783","0.306088","0.906507","6.125888","73597.000000","-1437.000000"
"11186","11185.000000","0.290387","0.307259","0.906238","6.137131","73697.000000","-2299.000000"
"11187","11186.000000","0.290460","0.309780","0.905356","6.148585","72673.000000","-2127.000000"
"11188","11187.000000","0.290883","0.313514","0.903934","6.160208","76147.000000","-1157.000000"
"11189","11188.000000","0.291767","0.316599","0.902572","6.171999","76509.000000","-1359.000000"
"11190","11189.000000","0.293079","0.319421","0.901152","6.184027","73509.000000","-1967.000000"
"11191","11190.000000","0.293142","0.321925","0.900240","6.196292","73090.000000","-1924.000000"
"11192","11191.000000","0.293970","0.322946","0.899604","6.208822","76311.000000","-2283.000000"
"11193","11192.000000","0.294641","0.325365","0.898512","6.221595","74600.000000","-1692.000000"
"11194","11193.000000","0.295602","0.326311","0.897853","6.234581","73251.000000","-1569.000000"
"11195","11194.000000","0.295924","0.327039","0.897482","6.247748","73755.000000","-413.000000"
"11196","11195.000000","0.294698","0.329135","0.897119","6.261055","74922.000000","-2776.000000"
"11197","11196.000000","0.294405","0.330599","0.896677","6.274513","76262.000000","-1332.000000"
"11198","11197.000000","0.294695","0.331560","0.896227","6.288090","72935.000000","-2393.000000"
"11199","11198.000000","0.296982","0.333636","0.894700","6.301796","72820.000000","-1276.000000"
"11200","11199.000000","0.299318","0.336429","0.892874","6.315618","76435.000000","-1631.000000"
"11201","11200.000000","0.299866","0.339199","0.891641","6.329528","74642.000000","-1304.000000"
"11202","11201.000000","0.301648","0.340984","0.890359","6.343534","74224.000000","-1594.000000"
"11203","11202.000000","0.302484","0.342948","0.889320","6.357606","74165.000000","-1077.000000"
"11204","11203.000000","0.303612","0.344109","0.888487","6.371764","73150.000000","-1668.000000"
"11205","11204.000000","0.304497","0.346795","0.887139","6.386016","75284.000000","-584.000000"
"11206","11205.000000","0.305380","0.349481","0.885780","6.400381","73290.000000","-2604.000000"
"11207","11206.000000","0.305316","0.353466","0.884219","6.414869","73715.000000","-1341.000000"
"11208","11207.000000","0.306760","0.354670","0.883237","6.429478","75487.000000","-2313.000000"
"11209","11208.000000","0.308853","0.357666","0.881297","6.444226","75468.000000","-2326.000000"
"11210","11209.000000","0.308494","0.358394","0.881127","6.459066","74296.000000","-2030.000000"
"11211","11210.000000","0.309665","0.361756","0.879341","6.474005","73753.000000","-1281.000000"
"11212","11211.000000","0.311738","0.363546","0.877869","6.489034","74773.000000","-1173.000000"
"11213","11212.000000","0.312371","0.365244","0.876939","6.504190","75977.000000","-1781.000000"
"11214","11213.000000","0.313236","0.367914","0.875512","6.519454","73869.000000","-2335.000000"
"11215","11214.000000","0.313926","0.370420","0.874208","6.534805","73292.000000","-1518.000000"
"11216","11215.000000","0.314744","0.371567","0.873427","6.550215","74243.000000","-1031.000000"
"11217","11216.000000","0.316757","0.373662","0.871804","6.565712","74865.000000","-791.000000"
"11218","11217.000000","0.316148","0.375996","0.871021","6.581284","74434.000000","-1004.000000"
"11219","11218.000000","0.316496","0.377480","0.870252","6.596924","74349.000000","-2527.000000"
"11220","11219.000000","0.317659","0.380923","0.868326","6.612619","72933.000000","-1131.000000"
"11221","11220.000000","0.317949","0.384031","0.866850","6.628390","75309.000000","-2509.000000"
"11222","11221.000000","0.317473","0.387108","0.865655","6.644199","73680.000000","-2228.000000"
"11223","11222.000000","0.318778","0.390186","0.863792","6.660025","74705.000000","-935.000000"
"11224","11223.000000","0.318506","0.391683","0.863214","6.675879","74547.000000","-629.000000"
"11225","11224.000000","0.318156","0.394193","0.862200","6.691761","75265.000000","-1011.000000"
"11226","11225.000000","0.318204","0.395809","0.861441","6.707688","73376.000000","-1696.000000"
"11227","11226.000000","0.319431","0.398344","0.859818","6.723624","75246.000000","-522.000000"
"11228","11227.000000","0.320535","0.401168","0.858092","6.739577","73149.000000","-2675.000000"
"11229","11228.000000","0.318436","0.404818","0.857158","6.755511","75313.000000","-2197.000000"
"11230","11229.000000","0.318744","0.407371","0.855834","6.771452","75584.000000","-1128.000000"
"11231","11230.000000","0.319027","0.409766","0.854584","6.787384","73060.000000","-1410.000000"
"11232","11231.000000","0.320207","0.411220","0.853443","6.803315","73334.000000","-1020.000000"
"11233","11232.000000","0.320155","0.412925","0.852639","6.819263","74622.000000","-2022.000000"
"11234","11233.000000","0.319595","0.415517","0.851589","6.835219","75338.000000","-2008.000000"
"11235","11234.000000","0.320376","0.417439","0.850355","6.851211","74352.000000","-878.000000"
"11236","11235.000000","0.320448","0.420270","0.848932","6.867227","73688.000000","-1734.000000"
"11237","11236.000000","0.319881","0.422393","0.848092","6.883234","76137.000000","-1393.000000"
"11238","11237.000000","0.319238","0.424254","0.847405","6.899230","75252.000000","-1892.000000"
"11239","11238.000000","0.318692","0.426540","0.846463","6.915226","74476.000000","-2284.000000"
"11240","11239.000000","0.316606","0.429491","0.845753","6.931220","73766.000000","-1946.000000"
"11241","11240.000000","0.316601","0.431688","0.844636","6.947187","74357.000000","-1699.000000"
"11242","11241.000000","0.316073","0.435097","0.843083","6.963136","74800.000000","-1488.000000"
"11243","11242.000000","0.316063","0.437287","0.841953","6.979022","75107.000000","-2739.000000"
"11244","11243.000000","0.316324","0.441531","0.839636","6.994854","74457.000000","-1173.000000"
"11245","11244.000000","0.315175","0.443980","0.838777","7.010624","75882.000000","-1904.000000"
"11246","11245.000000","0.316403","0.446492","0.836979","7.026305","75492.000000","-2314.000000"
"11247","11246.000000","0.317008","0.449371","0.835208","7.041926","73924.000000","-144.000000"
"11248","11247.000000","0.316766","0.451799","0.833989","7.057520","74661.000000","-1019.000000"
"11249","11248.000000","0.316522","0.454217","0.832767","7.073070","75026.000000","-2094.000000"
"11250","11249.000000","0.315670","0.456138","0.832040","7.088595","74505.000000","-2443.000000"
"11251","11250.000000","0.315986","0.458257","0.830755","7.104129","74976.000000","-1956.000000"
"11252","11251.000000","0.315918","0.460117","0.829752","7.119681","73115.000000","-2547.000000"
"11253","11252.000000","0.315379","0.463715","0.827952","7.135234","73561.000000","-1235.000000"
"11254","11253.000000","0.316247","0.467332","0.825584","7.150796","75958.000000","-1210.000000"
"11255","11254.000000","0.315446","0.469767","0.824507","7.166359","73834.000000","-1418.000000"
"11256","11255.000000","0.313765","0.471415","0.824208","7.181949","74167.000000","-2445.000000"
"11257","11256.000000","0.314632","0.473704","0.822564","7.197566","75672.000000","-2060.000000"
"11258","11257.000000","0.313248","0.477435","0.820933","7.213183","74787.000000","-1919.000000"
"11259","11258.000000","0.311863","0.480295","0.819791","7.228818","74401.000000","-1727.000000"
"11260","11259.000000","0.312417","0.482866","0.818068","7.244462","75580.000000","-2168.000000"
"11261","11260.000000","0.312417","0.485739","0.816366","7.260115","74778.000000","-2076.000000"
"11262","11261.000000","0.310943","0.488249","0.815431","7.275758","75510.000000","-2284.000000"
"11263","11262.000000","0.311506","0.490639","0.813780","7.291428","74475.000000","-2127.000000"
"11264","11263.000000","0.311250","0.492776","0.812586","7.307107","74767.000000","-1901.000000"
"11265","11264.000000","0.311480","0.493670","0.811955","7.322778","73149.000000","-3265.000000"
"11266","11265.000000","0.312620","0.496643","0.809701","7.338458","75012.000000","-2518.000000"
"11267","11266.000000","0.310869","0.499228","0.808784","7.354129","73307.000000","-1879.000000"
"11268","11267.000000","0.311205","0.501774","0.807078","7.369793","73359.000000","-2643.000000"
"11269","11268.000000","0.310619","0.504155","0.805818","7.385432","74163.000000","-1923.000000"
"11270","11269.000000","0.310629","0.506953","0.804057","7.401022","75949.000000","-2003.000000"
"11271","11270.000000","0.310636","0.510019","0.802113","7.416562","73969.000000","-2541.000000"
"11272","11271.000000","0.311782","0.512369","0.800168","7.432078","75350.000000","-1330.000000"
"11273","11272.000000","0.311721","0.514012","0.799138","7.447544","73483.000000","-2021.000000"
"11274","11273.000000","0.312863","0.516639","0.796995","7.462979","75522.000000","-2008.000000"
"11275","11274.000000","0.313696","0.518461","0.795483","7.478406","74908.000000","-3008.000000"
"11276","11275.000000","0.313077","0.521213","0.793927","7.493818","73487.000000","-2511.000000"
"11277","11276.000000","0.313352","0.523128","0.792558","7.509215","74094.000000","-2170.000000"
"11278","11277.000000","0.311077","0.525817","0.791674","7.524580","73990.000000","-2128.000000"
"11279","11278.000000","0.312745","0.527429","0.789943","7.539906","73348.000000","-2116.000000"
"11280","11279.000000","0.313047","0.528580","0.789053","7.555193","73027.000000","-2335.000000"
"11281","11280.000000","0.312737","0.531391","0.787286","7.570417","73878.000000","-2872.000000"
"11282","11281.000000","0.312086","0.534475","0.785454","7.585562","75572.000000","-2234.000000"
"11283","11282.000000","0.312366","0.536326","0.784080","7.600644","73470.000000","-3330.000000"
"11284","11283.000000","0.313776","0.537528","0.782693","7.615656","72239.000000","-2431.000000"
"11285","11284.000000","0.312904","0.539775","0.781495","7.630589","74466.000000","-2288.000000"
"11286","11285.000000","0.313424","0.542322","0.779520","7.645453","73331.000000","-2513.000000"
"11287","11286.000000","0.313271","0.544229","0.778252","7.660262","74485.000000","-2085.000000"
"11288","11287.000000","0.313543","0.546072","0.776850","7.675011","74421.000000","-3149.000000"
"11289","11288.000000","0.313480","0.548809","0.774944","7.689699","73660.000000","-3336.000000"
"11290","11289.000000","0.315478","0.549732","0.773478","7.704311","74386.000000","-2812.000000"
"11291","11290.000000","0.315713","0.551076","0.772425","7.718856","74547.000000","-2869.000000"
"11292","11291.000000","0.316745","0.553319","0.770397","7.733310","74203.000000","-2857.000000"
"11293","11292.000000","0.316198","0.554003","0.770130","7.747666","74471.000000","-2233.000000"
"11294","11293.000000","0.314452","0.554671","0.770364","7.761884","74255.000000","-2351.000000"
"11295","11294.000000","0.314676","0.556650","0.768843","7.775949","73850.000000","-3170.000000"
"11296","11295.000000","0.314932","0.557591","0.768056","7.789837","75027.000000","-2929.000000"
"11297","11296.000000","0.314638","0.559210","0.766998","7.803519","73406.000000","-2992.000000"
"11298","11297.000000","0.313946","0.561417","0.765669","7.817018","73060.000000","-1790.000000"
"11299","11298.000000","0.313661","0.563623","0.764164","7.830335","72156.000000","-2048.000000"
"11300","11299.000000","0.313416","0.566214","0.762346","7.843511","73142.000000","-2474.000000"
"11301","11300.000000","0.313722","0.568126","0.760797","7.856539","73025.000000","-2721.000000"
"11302","11301.000000","0.313462","0.569234","0.760075","7.869427","71656.000000","-2778.000000"
"11303","11302.000000","0.313738","0.571530","0.758236","7.882168","72609.000000","-2997.000000"
"11304","11303.000000","0.313115","0.572215","0.757977","7.894802","74130.000000","-2840.000000"
"11305","11304.000000","0.312741","0.573834","0.756907","7.907322","72083.000000","-1879.000000"
"11306","11305.000000","0.313765","0.575419","0.755278","7.919712","74402.000000","-2522.000000"
"11307","11306.000000","0.314105","0.576812","0.754073","7.931983","73878.000000","-3290.000000"
"11308","11307.000000","0.313264","0.579043","0.752712","7.944102","73344.000000","-2422.000000"
"11309","11308.000000","0.313821","0.578888","0.752599","7.956078","75292.000000","-2346.000000"
"11310","11309.000000","0.311707","0.581647","0.751349","7.967850","73593.000000","-2901.000000"
"11311","11310.000000","0.310866","0.581528","0.751790","7.979404","72801.000000","-3209.000000"
"11312","11311.000000","0.309709","0.582490","0.751522","7.990709","73718.000000","-3484.000000"
"11313","11312.000000","0.309118","0.583034","0.751344","8.001750","73844.000000","-2450.000000"
"11314","11313.000000","0.308777","0.585005","0.749950","8.012506","74702.000000","-2504.000000"
"11315","11314.000000","0.309027","0.586426","0.748737","8.022985","74592.000000","-3864.000000"
"11316","11315.000000","0.307809","0.588155","0.747882","8.033189","73580.000000","-2026.000000"
"11317","11316.000000","0.307797","0.589633","0.746722","8.043117","74058.000000","-2290.000000"
"11318","11317.000000","0.307489","0.590344","0.746288","8.052757","74206.000000","-3490.000000"
"11319","11318.000000","0.307121","0.591819","0.745270","8.062093","74274.000000","-3916.000000"
"11320","11319.000000","0.306215","0.591973","0.745520","8.071157","74717.000000","-2343.000000"
"11321","11320.000000","0.305945","0.591435","0.746058","8.079974","73184.000000","-3294.000000"
"11322","11321.000000","0.305918","0.592675","0.745084","8.088558","75553.000000","-3929.000000"
"11323","11322.000000","0.305330","0.593709","0.744502","8.096943","74396.000000","-2976.000000"
"11324","11323.000000","0.303034","0.595724","0.743830","8.105120","73358.000000","-2650.000000"
"11325","11324.000000","0.301868","0.596919","0.743346","8.113098","74444.000000","-2730.000000"
"11326","11325.000000","0.302478","0.597706","0.742465","8.120870","73415.000000","-2827.000000"
"11327","11326.000000","0.301313","0.598895","0.741980","8.128421","74838.000000","-2368.000000"
"11328","11327.000000","0.300944","0.600352","0.740953","8.135783","74025.000000","-2949.000000"
"11329","11328.000000","0.300392","0.602319","0.739578","8.142963","73830.000000","-2378.000000"
"11330","11329.000000","0.299200","0.603883","0.738786","8.149962","73768.000000","-3620.000000"
"11331","11330.000000","0.299388","0.604706","0.738036","8.156780","74128.000000","-4154.000000"
"11332","11331.000000","0.298859","0.604954","0.738048","8.163411","74712.000000","-3270.000000"
"11333","11332.000000","0.298859","0.604954","0.738048","8.169817","74642.000000","-2814.000000"
"11334","11333.000000","0.296128","0.606733","0.737688","8.176006","74355.000000","-2875.000000"
"11335","11334.000000","0.294416","0.608766","0.736697","8.181955","74575.000000","-3923.000000"
"11336","11335.000000","0.292674","0.610103","0.736286","8.187674","74447.000000","-3101.000000"
"11337","11336.000000","0.291592","0.612299","0.734890","8.193161","73973.000000","-2309.000000"
"11338","11337.000000","0.291051","0.613394","0.734191","8.198427","75488.000000","-2120.000000"
"11339","11338.000000","0.292164","0.613458","0.733696","8.203455","74453.000000","-2033.000000"
"11340","11339.000000","0.290313","0.615928","0.732360","8.208253","73583.000000","-2873.000000"
"11341","11340.000000","0.289182","0.616702","0.732156","8.212807","74775.000000","-3341.000000"
"11342","11341.000000","0.289852","0.616484","0.732075","8.217133","73652.000000","-2192.000000"
"11343","11342.000000","0.289453","0.618507","0.730525","8.221238","73814.000000","-2484.000000"
"11344","11343.000000","0.289708","0.619836","0.729296","8.225123","75390.000000","-3204.000000"
"11345","11344.000000","0.289943","0.620963","0.728244","8.228803","72313.000000","-2665.000000"
"11346","11345.000000","0.287640","0.622892","0.727508","8.232270","74669.000000","-3397.000000"
"11347","11346.000000","0.287021","0.623445","0.727280","8.235541","74475.000000","-3789.000000"
"11348","11347.000000","0.287585","0.624595","0.726069","8.238593","74710.000000","-1992.000000"
"11349","11348.000000","0.285264","0.626051","0.725730","8.241455","74843.000000","-3565.000000"
"11350","11349.000000","0.284531","0.626450","0.725674","8.244129","74432.000000","-2550.000000"
"11351","11350.000000","0.282776","0.627758","0.725229","8.246629","73696.000000","-3254.000000"
"11352","11351.000000","0.282728","0.629184","0.724011","8.248948","74145.000000","-3611.000000"
"11353","11352.000000","0.282157","0.629327","0.724109","8.251102","73547.000000","-3597.000000"
"11354","11353.000000","0.280336","0.630811","0.723526","8.253045","73397.000000","-3231.000000"
"11355","11354.000000","0.280237","0.631357","0.723087","8.254800","74208.000000","-3106.000000"
"11356","11355.000000","0.278650","0.633215","0.722076","8.256375","73985.000000","-3201.000000"
"11357","11356.000000","0.276964","0.634096","0.721951","8.257769","74353.000000","-3761.000000"
"11358","11357.000000","0.277084","0.634088","0.721912","8.258984","74507.000000","-2863.000000"
"11359","11358.000000","0.274977","0.636639","0.720471","8.260011","73700.000000","-3320.000000"
"11360","11359.000000","0.275736","0.637750","0.719197","8.260843","74631.000000","-3085.000000"
"11361","11360.000000","0.275490","0.639514","0.717723","8.261464","72937.000000","-3389.000000"
"11362","11361.000000","0.274326","0.642658","0.715357","8.261869","73506.000000","-2270.000000"
"11363","11362.000000","0.272745","0.645408","0.713484","8.262079","74231.000000","-2077.000000"
"11364","11363.000000","0.269950","0.646649","0.713423","8.262131","73714.000000","-2392.000000"
"11365","11364.000000","0.268261","0.648444","0.712430","8.262034","74070.000000","-3108.000000"
"11366","11365.000000","0.267217","0.649678","0.711698","8.261764","73180.000000","-2622.000000"
"11367","11366.000000","0.265603","0.651036","0.711061","8.261330","73898.000000","-3500.000000"
"11368","11367.000000","0.264595","0.652139","0.710425","8.260715","73606.000000","-3294.000000"
"11369","11368.000000","0.263903","0.652825","0.710052","8.259921","75062.000000","-2122.000000"
"11370","11369.000000","0.264258","0.654050","0.708792","8.258939","75479.000000","-4087.000000"
"11371","11370.000000","0.263307","0.656617","0.706770","8.257762","74152.000000","-3110.000000"
"11372","11371.000000","0.261152","0.657276","0.706957","8.256427","72640.000000","-2848.000000"
"11373","11372.000000","0.260554","0.657975","0.706527","8.254928","74959.000000","-2435.000000"
"11374","11373.000000","0.260020","0.658292","0.706428","8.253270","73620.000000","-2644.000000"
"11375","11374.000000","0.258448","0.660185","0.705238","8.251432","74480.000000","-4406.000000"
"11376","11375.000000","0.256659","0.661206","0.704935","8.249436","74515.000000","-3569.000000"
"11377","11376.000000","0.254980","0.663081","0.703781","8.247290","74189.000000","-2745.000000"
"11378","11377.000000","0.254670","0.664165","0.702871","8.245023","74562.000000","-2310.000000"
"11379","11378.000000","0.251601","0.665071","0.703119","8.242657","73440.000000","-3444.000000"
"11380","11379.000000","0.251778","0.666058","0.702121","8.240216","72567.000000","-2853.000000"
"11381","11380.000000","0.249603","0.668611","0.700470","8.237730","75697.000000","-3805.000000"
"11382","11381.000000","0.248515","0.671277","0.698304","8.235182","73088.000000","-3118.000000"
"11383","11382.000000","0.247110","0.674776","0.695423","8.232581","73055.000000","-2335.000000"
"11384","11383.000000","0.246778","0.676168","0.694188","8.229964","74611.000000","-3603.000000"
"11385","11384.000000","0.245036","0.677697","0.693314","8.227316","73865.000000","-1239.000000"
"11386","11385.000000","0.246038","0.679408","0.691281","8.224690","72976.000000","-4074.000000"
"11387","11386.000000","0.246152","0.680383","0.690282","8.222078","74097.000000","-2463.000000"
"11388","11387.000000","0.243769","0.682025","0.689506","8.219488","74205.000000","-3303.000000"
"11389","11388.000000","0.242103","0.683868","0.688266","8.216913","75017.000000","-3263.000000"
"11390","11389.000000","0.241239","0.685012","0.687431","8.214351","72779.000000","-3131.000000"
"11391","11390.000000","0.239690","0.687374","0.685613","8.211812","73467.000000","-3579.000000"
"11392","11391.000000","0.237611","0.690151","0.683544","8.209309","73174.000000","-3086.000000"
"11393","11392.000000","0.236613","0.691314","0.682714","8.206843","73182.000000","-3574.000000"
"11394","11393.000000","0.235610","0.692917","0.681435","8.204399","74392.000000","-3516.000000"
"11395","11394.000000","0.233371","0.695041","0.680041","8.202022","75064.000000","-2188.000000"
"11396","11395.000000","0.233019","0.696629","0.678535","8.199683","73778.000000","-3810.000000"
"11397","11396.000000","0.231583","0.698498","0.677104","8.197403","74680.000000","-3490.000000"
"11398","11397.000000","0.229273","0.701047","0.675254","8.195175","73912.000000","-2338.000000"
"11399","11398.000000","0.228642","0.701802","0.674683","8.193023","74565.000000","-2239.000000"
"11400","11399.000000","0.227246","0.703296","0.673598","8.190953","75177.000000","-3339.000000"
"11401","11400.000000","0.227342","0.704255","0.672563","8.188973","74776.000000","-2704.000000"
"11402","11401.000000","0.224819","0.706825","0.670713","8.187091","73175.000000","-2253.000000"
"11403","11402.000000","0.223101","0.707661","0.670404","8.185306","73113.000000","-3153.000000"
"11404","11403.000000","0.222671","0.709639","0.668453","8.183628","72862.000000","-3030.000000"
"11405","11404.000000","0.220223","0.711929","0.666828","8.182047","74815.000000","-3939.000000"
"11406","11405.000000","0.219468","0.713656","0.665228","8.180564","73567.000000","-3763.000000"
"11407","11406.000000","0.217902","0.714832","0.664480","8.179165","74439.000000","-3655.000000"
"11408","11407.000000","0.216620","0.717154","0.662394","8.177863","74253.000000","-3305.000000"
"11409","11408.000000","0.215592","0.718274","0.661516","8.176660","74870.000000","-2604.000000"
"11410","11409.000000","0.213082","0.720472","0.659937","8.175547","73729.000000","-3549.000000"
"11411","11410.000000","0.212274","0.721732","0.658819","8.174540","74301.000000","-4559.000000"
"11412","11411.000000","0.211879","0.722324","0.658298","8.173631","75131.000000","-3339.000000"
"11413","11412.000000","0.211783","0.723444","0.657097","8.172836","74913.000000","-2765.000000"
"11414","11413.000000","0.211551","0.724940","0.655521","8.172155","73507.000000","-2611.000000"
"11415","11414.000000","0.211075","0.725598","0.654947","8.171564","73837.000000","-3147.000000"
"11416","11415.000000","0.210104","0.726911","0.653802","8.171087","74792.000000","-3402.000000"
"11417","11416.000000","0.209799","0.728048","0.652634","8.170738","73632.000000","-3218.000000"
"11418","11417.000000","0.207997","0.730071","0.650949","8.170534","73401.000000","-3677.000000"
"11419","11418.000000","0.206948","0.731435","0.649751","8.170458","73058.000000","-4062.000000"
"11420","11419.000000","0.203684","0.733613","0.648325","8.170511","74984.000000","-3840.000000"
"11421","11420.000000","0.202860","0.734465","0.647618","8.170655","74778.000000","-3840.000000"
"11422","11421.000000","0.203113","0.735461","0.646407","8.170897","73103.000000","-3449.000000"
"11423","11422.000000","0.200600","0.738462","0.643765","8.171238","74644.000000","-3422.000000"
"11424","11423.000000","0.200340","0.739411","0.642756","8.171662","75453.000000","-3059.000000"
"11425","11424.000000","0.199554","0.741077","0.641080","8.172185","74389.000000","-3245.000000"
"11426","11425.000000","0.198886","0.742800","0.639291","8.172814","73572.000000","-2400.000000"
"11427","11426.000000","0.198083","0.743746","0.638439","8.173525","73480.000000","-1702.000000"
"11428","11427.000000","0.197818","0.744843","0.637242","8.174313","74115.000000","-2601.000000"
"11429","11428.000000","0.198325","0.746364","0.635302","8.175168","73875.000000","-3567.000000"
"11430","11429.000000","0.196215","0.747644","0.634451","8.176092","72821.000000","-3209.000000"
"11431","11430.000000","0.195067","0.749005","0.633198","8.177091","74745.000000","-3295.000000"
"11432","11431.000000","0.194232","0.749841","0.632465","8.178173","75256.000000","-2790.000000"
"11433","11432.000000","0.191921","0.750497","0.632392","8.179316","73843.000000","-3155.000000"
"11434","11433.000000","0.190061","0.752537","0.630528","8.180542","73462.000000","-3496.000000"
"11435","11434.000000","0.191303","0.753310","0.629228","8.181881","74249.000000","-4535.000000"
"11436","11435.000000","0.189483","0.754846","0.627936","8.183310","73223.000000","-3113.000000"
"11437","11436.000000","0.186232","0.755935","0.627598","8.184861","74875.000000","-2709.000000"
"11438","11437.000000","0.184798","0.758355","0.625098","8.186539","72810.000000","-3242.000000"
"11439","11438.000000","0.183047","0.759909","0.623724","8.188361","73327.000000","-3391.000000"
"11440","11439.000000","0.181641","0.761131","0.622644","8.190333","74274.000000","-3742.000000"
"11441","11440.000000","0.180864","0.762182","0.621584","8.192486","73674.000000","-3506.000000"
"11442","11441.000000","0.178615","0.762852","0.621412","8.194782","73126.000000","-3868.000000"
"11443","11442.000000","0.177171","0.764078","0.620319","8.197244","73318.000000","-3706.000000"
"11444","11443.000000","0.176480","0.765040","0.619329","8.199848","74090.000000","-3498.000000"
"11445","11444.000000","0.176227","0.766435","0.617674","8.202557","74988.000000","-3704.000000"
"11446","11445.000000","0.174802","0.768030","0.616095","8.205364","74247.000000","-3509.000000"
"11447","11446.000000","0.173187","0.768790","0.615604","8.208222","73946.000000","-3548.000000"
"11448","11447.000000","0.172786","0.768867","0.615620","8.211117","74766.000000","-3024.000000"
"11449","11448.000000","0.172013","0.770768","0.613455","8.214026","74750.000000","-3680.000000"
"11450","11449.000000","0.170504","0.772423","0.611794","8.216957","75086.000000","-3170.000000"
"11451","11450.000000","0.167819","0.773504","0.611169","8.219887","74572.000000","-3134.000000"
"11452","11451.000000","0.165910","0.774538","0.610381","8.222845","74123.000000","-2651.000000"
"11453","11452.000000","0.163488","0.776461","0.608589","8.225811","74995.000000","-4067.000000"
"11454","11453.000000","0.162394","0.776686","0.608594","8.228782","73292.000000","-2996.000000"
"11455","11454.000000","0.161593","0.777488","0.607783","8.231753","75208.000000","-3498.000000"
"11456","11455.000000","0.160122","0.778458","0.606930","8.234737","73638.000000","-2926.000000"
"11457","11456.000000","0.159493","0.779696","0.605504","8.237751","74111.000000","-3747.000000"
"11458","11457.000000","0.157315","0.780432","0.605126","8.240778","72356.000000","-3360.000000"
"11459","11458.000000","0.155751","0.781170","0.604579","8.243842","72617.000000","-3323.000000"
"11460","11459.000000","0.155044","0.781798","0.603948","8.246935","73380.000000","-3070.000000"
"11461","11460.000000","0.153283","0.783518","0.602166","8.250049","75622.000000","-4036.000000"
"11462","11461.000000","0.151278","0.784674","0.601167","8.253169","72389.000000","-2973.000000"
"11463","11462.000000","0.149011","0.784997","0.601312","8.256304","74991.000000","-3059.000000"
"11464","11463.000000","0.147768","0.786855","0.599185","8.259474","72954.000000","-3032.000000"
"11465","11464.000000","0.145366","0.788440","0.597688","8.262681","73755.000000","-3343.000000"
"11466","11465.000000","0.144648","0.789425","0.596561","8.265901","74434.000000","-3878.000000"
"11467","11466.000000","0.143473","0.790854","0.594950","8.269135","72532.000000","-3294.000000"
"11468","11467.000000","0.142441","0.791658","0.594128","8.272383","73341.000000","-3235.000000"
"11469","11468.000000","0.141741","0.793529","0.591795","8.275630","75132.000000","-3580.000000"
"11470","11469.000000","0.142508","0.794226","0.590674","8.278853","74087.000000","-1947.000000"
"11471","11470.000000","0.141246","0.795936","0.588672","8.282007","74619.000000","-3345.000000"
"11472","11471.000000","0.139059","0.796627","0.588258","8.285094","73750.000000","-2972.000000"
"11473","11472.000000","0.138097","0.796576","0.588554","8.288082","74345.000000","-4259.000000"
"11474","11473.000000","0.135780","0.798448","0.586553","8.290927","74474.000000","-3768.000000"
"11475","11474.000000","0.134452","0.799034","0.586061","8.293645","73909.000000","-3429.000000"
"11476","11475.000000","0.132431","0.799846","0.585413","8.296264","73771.000000","-4331.000000"
"11477","11476.000000","0.130512","0.800622","0.584783","8.298793","75954.000000","-3496.000000"
"11478","11477.000000","0.128353","0.801496","0.584063","8.301210","73357.000000","-3441.000000"
"11479","11478.000000","0.126017","0.802346","0.583405","8.303514","74127.000000","-2721.000000"
"11480","11479.000000","0.124924","0.803461","0.582104","8.305750","73889.000000","-2429.000000"
