"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.710346","-0.677038","0.192428","0.221278","90206.000000","3332.000000"
"334","333.000000","0.710868","-0.676368","0.192854","0.219050","87974.000000","2852.000000"
"335","334.000000","0.710295","-0.676841","0.193309","0.217088","94664.000000","4668.000000"
"336","335.000000","0.710690","-0.676372","0.193495","0.215397","90116.000000","3652.000000"
"337","336.000000","0.710963","-0.676328","0.192646","0.213978","90734.000000","3074.000000"
"338","337.000000","0.710513","-0.676375","0.194137","0.212836","90455.000000","3339.000000"
"339","338.000000","0.711325","-0.675448","0.194390","0.211974","91918.000000","2302.000000"
"340","339.000000","0.711563","-0.674993","0.195098","0.211396","89675.000000","3013.000000"
"341","340.000000","0.711687","-0.674793","0.195335","0.211105","88944.000000","3108.000000"
"342","341.000000","0.712828","-0.673370","0.196084","0.211105","91273.000000","3343.000000"
"343","342.000000","0.712622","-0.673664","0.195824","0.211105","93350.000000","3454.000000"
"344","343.000000","0.713026","-0.673250","0.195776","0.211105","90194.000000","3288.000000"
"345","344.000000","0.712820","-0.673544","0.195517","0.211105","91345.000000","2541.000000"
"346","345.000000","0.713017","-0.673424","0.195210","0.211105","89195.000000","3507.000000"
"347","346.000000","0.713899","-0.672573","0.194919","0.211105","90776.000000","3400.000000"
"348","347.000000","0.715073","-0.671459","0.194456","0.211105","90184.000000","3672.000000"
"349","348.000000","0.714558","-0.672130","0.194033","0.211105","93064.000000","5392.000000"
"350","349.000000","0.714564","-0.672602","0.192369","0.211105","89905.000000","3389.000000"
"351","350.000000","0.715258","-0.671925","0.192151","0.211105","91362.000000","2740.000000"
"352","351.000000","0.715215","-0.672260","0.191138","0.211105","88226.000000","2682.000000"
"353","352.000000","0.715331","-0.672004","0.191606","0.211105","91672.000000","3116.000000"
"354","353.000000","0.716418","-0.670854","0.191574","0.211105","91517.000000","7169.000000"
"355","354.000000","0.716655","-0.670397","0.192282","0.211105","90763.000000","3227.000000"
"356","355.000000","0.716167","-0.670781","0.192761","0.211105","92179.000000","4205.000000"
"357","356.000000","0.716372","-0.670488","0.193022","0.211105","90159.000000","2889.000000"
"358","357.000000","0.717300","-0.669354","0.193511","0.211105","89263.000000","2503.000000"
"359","358.000000","0.718389","-0.668273","0.193206","0.211105","92277.000000","4013.000000"
"360","359.000000","0.717431","-0.668991","0.194279","0.211105","89795.000000","4505.000000"
"361","360.000000","0.717920","-0.668605","0.193799","0.211105","92077.000000","3549.000000"
"362","361.000000","0.718419","-0.668043","0.193887","0.211105","91517.000000","3439.000000"
"363","362.000000","0.718539","-0.667845","0.194125","0.211105","87761.000000","4695.000000"
"364","363.000000","0.717387","-0.669319","0.193309","0.211105","91611.000000","2873.000000"
"365","364.000000","0.716140","-0.670775","0.192887","0.211105","90328.000000","3680.000000"
"366","365.000000","0.716256","-0.670515","0.193358","0.211105","94182.000000","4226.000000"
"367","366.000000","0.715954","-0.670720","0.193763","0.211105","92492.000000","3702.000000"
"368","367.000000","0.715380","-0.671200","0.194222","0.211105","88427.000000","3833.000000"
"369","368.000000","0.715576","-0.671080","0.193914","0.211105","90128.000000","3426.000000"
"370","369.000000","0.716076","-0.670520","0.194002","0.211105","90196.000000","2886.000000"
"371","370.000000","0.715675","-0.670935","0.194049","0.211105","88679.000000","3689.000000"
"372","371.000000","0.715881","-0.670640","0.194311","0.211105","90323.000000","3285.000000"
"373","372.000000","0.715512","-0.670825","0.195029","0.211105","88224.000000","1480.000000"
"374","373.000000","0.715996","-0.670379","0.194783","0.211105","91751.000000","4787.000000"
"375","374.000000","0.716488","-0.669994","0.194302","0.211105","88879.000000","3649.000000"
"376","375.000000","0.716687","-0.669637","0.194797","0.211105","89746.000000","4620.000000"
"377","376.000000","0.717456","-0.669036","0.194029","0.211105","91157.000000","2251.000000"
"378","377.000000","0.717014","-0.669792","0.193056","0.211105","90596.000000","3796.000000"
"379","378.000000","0.717087","-0.669871","0.192508","0.211105","89388.000000","2910.000000"
"380","379.000000","0.717281","-0.669751","0.192200","0.211105","91476.000000","3660.000000"
"381","380.000000","0.716469","-0.670692","0.191948","0.211105","89094.000000","2572.000000"
"382","381.000000","0.715460","-0.671752","0.192004","0.211105","90471.000000","2871.000000"
"383","382.000000","0.715962","-0.671193","0.192092","0.211105","89858.000000","4056.000000"
"384","383.000000","0.715516","-0.671946","0.191117","0.211105","90403.000000","2727.000000"
"385","384.000000","0.715633","-0.671687","0.191588","0.211105","91957.000000","2097.000000"
"386","385.000000","0.715872","-0.671228","0.192301","0.210810","89871.000000","3105.000000"
"387","386.000000","0.715916","-0.670889","0.193322","0.210514","89276.000000","3172.000000"
"388","387.000000","0.715995","-0.671028","0.192541","0.210219","90307.000000","4191.000000"
"389","388.000000","0.716190","-0.670908","0.192233","0.209924","88449.000000","3747.000000"
"390","389.000000","0.715779","-0.671432","0.191937","0.209329","87489.000000","2967.000000"
"391","390.000000","0.715656","-0.671632","0.191697","0.208734","89168.000000","3530.000000"
"392","391.000000","0.714719","-0.672769","0.191204","0.207835","87816.000000","3306.000000"
"393","392.000000","0.714595","-0.672968","0.190963","0.206628","90522.000000","2480.000000"
"394","393.000000","0.714471","-0.673168","0.190722","0.205107","88283.000000","3917.000000"
"395","394.000000","0.714679","-0.672873","0.190986","0.203268","91653.000000","3777.000000"
"396","395.000000","0.713907","-0.673474","0.191752","0.201400","89521.000000","3297.000000"
"397","396.000000","0.714085","-0.673469","0.191106","0.199203","91584.000000","4294.000000"
"398","397.000000","0.713313","-0.674070","0.191872","0.196669","88006.000000","2564.000000"
"399","398.000000","0.713428","-0.673813","0.192344","0.193795","89161.000000","2959.000000"
"400","399.000000","0.713259","-0.673874","0.192759","0.190871","88804.000000","3054.000000"
"401","400.000000","0.713134","-0.674075","0.192518","0.187592","90554.000000","3466.000000"
"402","401.000000","0.712810","-0.674627","0.191784","0.184254","88199.000000","2277.000000"
"403","402.000000","0.713028","-0.674861","0.190141","0.181225","87994.000000","1838.000000"
"404","403.000000","0.711929","-0.676012","0.190172","0.178509","90184.000000","3754.000000"
"405","404.000000","0.711233","-0.677216","0.188482","0.175740","90130.000000","3600.000000"
"406","405.000000","0.711797","-0.676910","0.187452","0.173296","85833.000000","3237.000000"
"407","406.000000","0.711537","-0.677010","0.188078","0.171181","90812.000000","2430.000000"
"408","407.000000","0.710098","-0.678523","0.188064","0.169402","88499.000000","2135.000000"
"409","408.000000","0.709546","-0.678877","0.188866","0.167964","91408.000000","4050.000000"
"410","409.000000","0.710437","-0.678026","0.188572","0.166875","88730.000000","3382.000000"
"411","410.000000","0.710648","-0.677732","0.188836","0.166141","87185.000000","3605.000000"
"412","411.000000","0.710273","-0.678082","0.188991","0.165770","90841.000000","3071.000000"
"413","412.000000","0.710073","-0.678206","0.189295","0.165399","89206.000000","4082.000000"
"414","413.000000","0.711489","-0.676825","0.188922","0.165028","87420.000000","3534.000000"
"415","414.000000","0.713204","-0.675093","0.188652","0.165028","85655.000000","3461.000000"
"416","415.000000","0.713609","-0.674676","0.188612","0.165028","89723.000000","3299.000000"
"417","416.000000","0.712597","-0.675730","0.188664","0.165028","89080.000000","2482.000000"
"418","417.000000","0.713576","-0.674836","0.188165","0.165028","86854.000000","2866.000000"
"419","418.000000","0.713504","-0.674759","0.188711","0.165028","88197.000000","4977.000000"
"420","419.000000","0.713451","-0.675035","0.187923","0.165028","91144.000000","2214.000000"
"421","420.000000","0.713972","-0.674365","0.188352","0.165028","90402.000000","3652.000000"
"422","421.000000","0.714089","-0.674110","0.188820","0.165028","86235.000000","3193.000000"
"423","422.000000","0.715269","-0.672990","0.188347","0.165028","86658.000000","2660.000000"
"424","423.000000","0.714213","-0.673910","0.189062","0.165028","88582.000000","2946.000000"
"425","424.000000","0.714213","-0.673910","0.189062","0.165028","90720.000000","4116.000000"
"426","425.000000","0.713934","-0.674127","0.189344","0.165028","86448.000000","4238.000000"
"427","426.000000","0.713641","-0.674388","0.189520","0.165028","86728.000000","3666.000000"
"428","427.000000","0.713801","-0.673799","0.191005","0.165028","89368.000000","2894.000000"
"429","428.000000","0.712716","-0.674776","0.191605","0.165028","88809.000000","3307.000000"
"430","429.000000","0.711764","-0.675379","0.193015","0.165028","88607.000000","4061.000000"
"431","430.000000","0.712161","-0.674907","0.193202","0.165028","87453.000000","4213.000000"
"432","431.000000","0.713050","-0.674052","0.192908","0.165028","90142.000000","3224.000000"
"433","432.000000","0.713248","-0.673931","0.192601","0.165028","90545.000000","4151.000000"
"434","433.000000","0.713497","-0.673300","0.193881","0.165028","88099.000000","2087.000000"
"435","434.000000","0.713901","-0.672884","0.193835","0.165028","87895.000000","3427.000000"
"436","435.000000","0.714195","-0.672622","0.193662","0.165028","91252.000000","2954.000000"
"437","436.000000","0.714475","-0.672406","0.193377","0.165028","90509.000000","3953.000000"
"438","437.000000","0.714531","-0.672601","0.192494","0.165028","88640.000000","4446.000000"
"439","438.000000","0.713966","-0.672906","0.193521","0.165028","87959.000000","1959.000000"
"440","439.000000","0.714902","-0.671848","0.193742","0.165028","88081.000000","3217.000000"
"441","440.000000","0.715025","-0.671648","0.193981","0.165028","90683.000000","3573.000000"
"442","441.000000","0.715066","-0.671308","0.195002","0.165028","90971.000000","4501.000000"
"443","442.000000","0.715642","-0.670827","0.194543","0.165028","87693.000000","2219.000000"
"444","443.000000","0.715690","-0.670547","0.195330","0.165028","90790.000000","2654.000000"
"445","444.000000","0.715886","-0.670428","0.195021","0.164649","89824.000000","4292.000000"
"446","445.000000","0.716002","-0.670167","0.195494","0.163881","89689.000000","2885.000000"
"447","446.000000","0.715943","-0.669971","0.196377","0.162714","87961.000000","2097.000000"
"448","447.000000","0.716207","-0.669871","0.195755","0.161139","90201.000000","3165.000000"
"449","448.000000","0.716666","-0.669652","0.194824","0.159143","88877.000000","2923.000000"
"450","449.000000","0.716666","-0.669652","0.194824","0.156714","91369.000000","3429.000000"
"451","450.000000","0.716477","-0.669833","0.194898","0.153838","86283.000000","3091.000000"
"452","451.000000","0.716918","-0.669077","0.195870","0.150500","88600.000000","3322.000000"
"453","452.000000","0.716694","-0.668834","0.197511","0.146683","88290.000000","4052.000000"
"454","453.000000","0.717208","-0.668158","0.197934","0.142368","89756.000000","3348.000000"
"455","454.000000","0.717760","-0.667135","0.199378","0.137914","87441.000000","2465.000000"
"456","455.000000","0.718076","-0.666575","0.200111","0.133305","88877.000000","3161.000000"
"457","456.000000","0.718020","-0.666969","0.198997","0.128524","88501.000000","2339.000000"
"458","457.000000","0.718631","-0.666383","0.198752","0.123548","90472.000000","4056.000000"
"459","458.000000","0.718397","-0.666847","0.198041","0.118350","87028.000000","3978.000000"
"460","459.000000","0.717707","-0.667595","0.198024","0.112895","89143.000000","2521.000000"
"461","460.000000","0.717504","-0.667890","0.197765","0.107136","87848.000000","3398.000000"
"462","461.000000","0.717942","-0.667131","0.198735","0.101008","90320.000000","4622.000000"
"463","462.000000","0.718017","-0.667213","0.198187","0.094416","89361.000000","5337.000000"
"464","463.000000","0.717443","-0.667695","0.198644","0.087204","88607.000000","4037.000000"
"465","464.000000","0.716754","-0.668439","0.198627","0.079053","90268.000000","5144.000000"
"466","465.000000","0.716935","-0.668435","0.197984","0.067926","90833.000000","2751.000000"
"467","466.000000","0.717056","-0.668236","0.198220","0.057371","86160.000000","1964.000000"
"468","467.000000","0.716657","-0.668649","0.198272","0.047420","90728.000000","3754.000000"
"469","468.000000","0.717312","-0.668313","0.197031","0.038111","89893.000000","3979.000000"
"470","469.000000","0.717526","-0.668167","0.196744","0.029493","91256.000000","5334.000000"
"471","470.000000","0.717411","-0.668430","0.196271","0.021625","90004.000000","4462.000000"
"472","471.000000","0.717092","-0.668986","0.195539","0.014588","90171.000000","2917.000000"
"473","472.000000","0.716209","-0.669846","0.195833","0.008494","88859.000000","4379.000000"
"474","473.000000","0.716383","-0.669779","0.195424","0.003518","88738.000000","2316.000000"
"475","474.000000","0.716324","-0.669585","0.196305","0.000000","89822.000000","5088.000000"
"476","475.000000","0.716324","-0.669585","0.196305","0.000000","88607.000000","1113.000000"
"477","476.000000","0.716120","-0.669879","0.196045","0.000000","86824.000000","2246.000000"
"478","477.000000","0.715760","-0.670463","0.195364","0.000000","88139.000000","2851.000000"
"479","478.000000","0.716070","-0.670084","0.195528","0.000000","90266.000000","2584.000000"
"480","479.000000","0.716569","-0.669524","0.195617","0.000000","89174.000000","2568.000000"
"481","480.000000","0.716250","-0.670079","0.194885","0.000000","89540.000000","3372.000000"
"482","481.000000","0.715735","-0.670752","0.194461","0.000000","88994.000000","3550.000000"
"483","482.000000","0.715218","-0.671426","0.194037","0.000000","88852.000000","3784.000000"
"484","483.000000","0.715299","-0.671565","0.193259","0.000000","90284.000000","2944.000000"
"485","484.000000","0.715477","-0.671559","0.192615","0.000000","89299.000000","2541.000000"
"486","485.000000","0.715067","-0.672080","0.192319","0.000000","88712.000000","3542.000000"
