"V1","V2","V3","V4","V5","V6","V7"
"15182","15181.000000","0.927724","-0.321751","0.189219","5.505700","87100.000000","3396.000000"
"15183","15182.000000","0.927756","-0.321751","0.189065","5.497565","88819.000000","4609.000000"
"15184","15183.000000","0.927778","-0.321406","0.189540","5.489373","87623.000000","4201.000000"
"15185","15184.000000","0.927530","-0.321844","0.190014","5.481136","89937.000000","3915.000000"
"15186","15185.000000","0.927115","-0.323113","0.189882","5.472897","87161.000000","3187.000000"
"15187","15186.000000","0.927120","-0.323286","0.189567","5.464646","89566.000000","5060.000000"
"15188","15187.000000","0.927083","-0.323364","0.189613","5.456383","89392.000000","3564.000000"
"15189","15188.000000","0.926898","-0.323300","0.190624","5.448095","90714.000000","4712.000000"
"15190","15189.000000","0.926842","-0.323897","0.189879","5.439807","88702.000000","4564.000000"
"15191","15190.000000","0.927055","-0.323538","0.189452","5.431517","88008.000000","4080.000000"
"15192","15191.000000","0.927259","-0.323084","0.189231","5.423237","89222.000000","4670.000000"
"15193","15192.000000","0.927018","-0.323617","0.189498","5.414956","88925.000000","3485.000000"
"15194","15193.000000","0.926968","-0.323428","0.190066","5.406674","88383.000000","5157.000000"
"15195","15194.000000","0.927662","-0.321493","0.189961","5.398403","89725.000000","4077.000000"
"15196","15195.000000","0.927550","-0.321732","0.190102","5.390141","88637.000000","6233.000000"
"15197","15196.000000","0.927593","-0.321573","0.190166","5.381890","89593.000000","5045.000000"
"15198","15197.000000","0.927498","-0.321283","0.191113","5.373650","86786.000000","3700.000000"
"15199","15198.000000","0.927314","-0.321394","0.191821","5.365431","89380.000000","4300.000000"
"15200","15199.000000","0.927551","-0.321219","0.190966","5.357223","90028.000000","4136.000000"
"15201","15200.000000","0.927453","-0.321731","0.190576","5.349001","86930.000000","4392.000000"
"15202","15201.000000","0.927777","-0.320948","0.190320","5.340756","87130.000000","4378.000000"
"15203","15202.000000","0.927767","-0.320852","0.190531","5.332486","89739.000000","3835.000000"
"15204","15203.000000","0.927438","-0.321458","0.191109","5.324203","88062.000000","4204.000000"
"15205","15204.000000","0.927784","-0.320322","0.191337","5.315872","87516.000000","3134.000000"
"15206","15205.000000","0.928144","-0.319459","0.191033","5.307469","88166.000000","4628.000000"
"15207","15206.000000","0.927805","-0.320772","0.190484","5.298995","87944.000000","5606.000000"
"15208","15207.000000","0.927528","-0.321572","0.190482","5.290436","88903.000000","5461.000000"
"15209","15208.000000","0.927256","-0.322547","0.190158","5.281794","85401.000000","4155.000000"
"15210","15209.000000","0.927295","-0.322348","0.190305","5.273078","89961.000000","5389.000000"
"15211","15210.000000","0.927705","-0.321829","0.189183","5.264290","87630.000000","4560.000000"
"15212","15211.000000","0.927667","-0.321910","0.189231","5.255427","89523.000000","4069.000000"
"15213","15212.000000","0.927675","-0.322268","0.188578","5.246503","89155.000000","4469.000000"
"15214","15213.000000","0.927562","-0.322512","0.188721","5.237493","88338.000000","4918.000000"
"15215","15214.000000","0.927318","-0.322983","0.189110","5.228420","88482.000000","5044.000000"
"15216","15215.000000","0.927577","-0.322529","0.188618","5.219308","90219.000000","4831.000000"
"15217","15216.000000","0.927609","-0.322528","0.188459","5.210180","86569.000000","4605.000000"
"15218","15217.000000","0.927617","-0.322886","0.187806","5.201049","90505.000000","5079.000000"
"15219","15218.000000","0.927338","-0.323876","0.187478","5.191913","87912.000000","3006.000000"
"15220","15219.000000","0.927253","-0.323941","0.187788","5.182736","88760.000000","4656.000000"
"15221","15220.000000","0.927507","-0.323309","0.187622","5.173532","87662.000000","5110.000000"
"15222","15221.000000","0.927473","-0.323569","0.187344","5.164299","89038.000000","4952.000000"
"15223","15222.000000","0.927672","-0.322562","0.188093","5.155026","88594.000000","4974.000000"
"15224","15223.000000","0.927715","-0.322399","0.188157","5.145711","88441.000000","4513.000000"
"15225","15224.000000","0.927703","-0.321862","0.189138","5.136331","87939.000000","5197.000000"
"15226","15225.000000","0.927731","-0.321682","0.189305","5.126873","90294.000000","4460.000000"
"15227","15226.000000","0.927588","-0.322106","0.189282","5.117313","89986.000000","5000.000000"
"15228","15227.000000","0.927660","-0.321763","0.189513","5.107650","87485.000000","4083.000000"
"15229","15228.000000","0.927755","-0.321062","0.190239","5.097883","89880.000000","5898.000000"
"15230","15229.000000","0.928122","-0.320183","0.189930","5.088038","89635.000000","5021.000000"
"15231","15230.000000","0.928380","-0.319463","0.189877","5.078112","86814.000000","4740.000000"
"15232","15231.000000","0.928435","-0.318843","0.190651","5.068106","87838.000000","4544.000000"
"15233","15232.000000","0.928424","-0.318745","0.190866","5.058007","87858.000000","6104.000000"
"15234","15233.000000","0.928419","-0.318564","0.191193","5.047852","91867.000000","5647.000000"
"15235","15234.000000","0.928489","-0.318222","0.191424","5.037639","87934.000000","5052.000000"
"15236","15235.000000","0.928526","-0.318142","0.191376","5.027381","89340.000000","5602.000000"
"15237","15236.000000","0.928311","-0.318434","0.191933","5.017101","88267.000000","6175.000000"
"15238","15237.000000","0.928364","-0.317813","0.192705","5.006789","92259.000000","6175.000000"
"15239","15238.000000","0.928671","-0.317639","0.191509","4.996455","88701.000000","5587.000000"
"15240","15239.000000","0.928401","-0.317733","0.192656","4.986100","90097.000000","5421.000000"
"15241","15240.000000","0.928708","-0.317293","0.191902","4.975711","87923.000000","4577.000000"
"15242","15241.000000","0.928708","-0.317293","0.191902","4.965313","91881.000000","5915.000000"
"15243","15242.000000","0.928998","-0.316574","0.191689","4.954931","88462.000000","5828.000000"
"15244","15243.000000","0.928665","-0.317192","0.192279","4.944552","89611.000000","5925.000000"
"15245","15244.000000","0.928523","-0.317200","0.192950","4.934202","89922.000000","6132.000000"
"15246","15245.000000","0.928497","-0.317375","0.192788","4.923867","91647.000000","6393.000000"
"15247","15246.000000","0.928445","-0.317986","0.192027","4.913524","90632.000000","7054.000000"
"15248","15247.000000","0.928202","-0.318793","0.191866","4.903183","90014.000000","4434.000000"
"15249","15248.000000","0.928027","-0.319546","0.191459","4.892846","88267.000000","5819.000000"
"15250","15249.000000","0.928027","-0.319546","0.191459","4.882512","92543.000000","6365.000000"
"15251","15250.000000","0.927963","-0.320061","0.190909","4.872195","89598.000000","6028.000000"
"15252","15251.000000","0.927947","-0.319528","0.191878","4.861881","91091.000000","5639.000000"
"15253","15252.000000","0.927850","-0.320041","0.191487","4.851532","89325.000000","4643.000000"
"15254","15253.000000","0.927882","-0.319783","0.191762","4.841148","90555.000000","6633.000000"
"15255","15254.000000","0.927563","-0.320749","0.191696","4.830729","90814.000000","6110.000000"
"15256","15255.000000","0.926986","-0.321904","0.192551","4.820274","90258.000000","5286.000000"
"15257","15256.000000","0.927034","-0.321113","0.193636","4.809810","89400.000000","6390.000000"
"15258","15257.000000","0.927310","-0.320050","0.194076","4.799323","92668.000000","7410.000000"
"15259","15258.000000","0.927090","-0.320419","0.194511","4.788800","90692.000000","5550.000000"
"15260","15259.000000","0.926934","-0.320272","0.195498","4.778267","89516.000000","5266.000000"
"15261","15260.000000","0.926793","-0.320689","0.195483","4.767737","89308.000000","5342.000000"
"15262","15261.000000","0.926806","-0.320155","0.196293","4.757223","89509.000000","5899.000000"
"15263","15262.000000","0.926784","-0.319618","0.197268","4.746765","92089.000000","6631.000000"
"15264","15263.000000","0.926784","-0.319618","0.197268","4.736375","88327.000000","5409.000000"
"15265","15264.000000","0.926750","-0.319959","0.196877","4.726095","87130.000000","4548.000000"
"15266","15265.000000","0.926750","-0.319959","0.196877","4.715936","91529.000000","6141.000000"
"15267","15266.000000","0.926348","-0.321458","0.196326","4.705901","89351.000000","5759.000000"
"15268","15267.000000","0.925866","-0.323121","0.195872","4.696016","89912.000000","4786.000000"
"15269","15268.000000","0.926139","-0.322135","0.196200","4.686295","89068.000000","4514.000000"
"15270","15269.000000","0.926115","-0.322233","0.196154","4.676712","91634.000000","5328.000000"
"15271","15270.000000","0.925789","-0.322943","0.196527","4.667295","90601.000000","5403.000000"
"15272","15271.000000","0.926049","-0.322492","0.196041","4.658004","89232.000000","5246.000000"
"15273","15272.000000","0.926038","-0.322948","0.195340","4.648842","89490.000000","5398.000000"
"15274","15273.000000","0.925650","-0.324100","0.195273","4.639794","91227.000000","6565.000000"
"15275","15274.000000","0.925701","-0.324375","0.194571","4.630835","89480.000000","5892.000000"
"15276","15275.000000","0.925108","-0.325617","0.195316","4.621939","87686.000000","5352.000000"
"15277","15276.000000","0.924759","-0.326131","0.196112","4.613107","88789.000000","5589.000000"
"15278","15277.000000","0.924664","-0.326830","0.195394","4.604310","87560.000000","4932.000000"
"15279","15278.000000","0.924628","-0.327168","0.195001","4.595551","90399.000000","5869.000000"
"15280","15279.000000","0.924217","-0.328044","0.195471","4.586815","88955.000000","6035.000000"
"15281","15280.000000","0.924248","-0.327863","0.195634","4.578062","89432.000000","4438.000000"
"15282","15281.000000","0.924181","-0.328381","0.195078","4.569319","91090.000000","5166.000000"
"15283","15282.000000","0.924160","-0.328663","0.194703","4.560587","90858.000000","6372.000000"
"15284","15283.000000","0.923497","-0.330343","0.195006","4.551880","88985.000000","4685.000000"
"15285","15284.000000","0.923137","-0.331711","0.194387","4.543196","88756.000000","5562.000000"
"15286","15285.000000","0.923362","-0.331525","0.193634","4.534579","88610.000000","5612.000000"
"15287","15286.000000","0.923518","-0.331848","0.192333","4.526000","88833.000000","5083.000000"
"15288","15287.000000","0.923531","-0.332119","0.191802","4.517501","89264.000000","5246.000000"
"15289","15288.000000","0.923070","-0.332797","0.192841","4.509082","88229.000000","5453.000000"
"15290","15289.000000","0.923469","-0.332726","0.191044","4.500771","90968.000000","4794.000000"
"15291","15290.000000","0.922791","-0.334008","0.192081","4.492583","87524.000000","5478.000000"
"15292","15291.000000","0.922775","-0.334633","0.191066","4.484545","89170.000000","4914.000000"
"15293","15292.000000","0.922326","-0.335828","0.191139","4.476660","88391.000000","5767.000000"
"15294","15293.000000","0.922265","-0.336607","0.190059","4.468898","88025.000000","5341.000000"
"15295","15294.000000","0.922190","-0.337440","0.188944","4.461262","88937.000000","5489.000000"
"15296","15295.000000","0.921896","-0.338246","0.188940","4.453738","88955.000000","5835.000000"
"15297","15296.000000","0.921285","-0.339307","0.190012","4.446354","88666.000000","5648.000000"
"15298","15297.000000","0.921219","-0.339854","0.189351","4.439069","88280.000000","4108.000000"
"15299","15298.000000","0.921276","-0.340147","0.188548","4.431883","89637.000000","7139.000000"
"15300","15299.000000","0.921085","-0.340389","0.189045","4.424784","88725.000000","5267.000000"
"15301","15300.000000","0.920699","-0.341020","0.189787","4.417771","88638.000000","4608.000000"
"15302","15301.000000","0.920055","-0.342920","0.189487","4.410802","86171.000000","5381.000000"
"15303","15302.000000","0.919747","-0.343448","0.190021","4.403865","90648.000000","6582.000000"
"15304","15303.000000","0.919903","-0.343879","0.188482","4.396959","89685.000000","5837.000000"
"15305","15304.000000","0.919483","-0.345044","0.188403","4.390084","89441.000000","6285.000000"
"15306","15305.000000","0.919400","-0.345453","0.188059","4.383256","89469.000000","6071.000000"
"15307","15306.000000","0.919018","-0.346835","0.187383","4.376444","89636.000000","6290.000000"
"15308","15307.000000","0.918627","-0.347940","0.187248","4.369679","87991.000000","5359.000000"
"15309","15308.000000","0.918323","-0.348806","0.187131","4.362946","88168.000000","5930.000000"
"15310","15309.000000","0.918201","-0.349339","0.186730","4.356231","86450.000000","4098.000000"
"15311","15310.000000","0.917599","-0.350956","0.186662","4.349548","89539.000000","4865.000000"
"15312","15311.000000","0.916500","-0.353686","0.186907","4.342912","87544.000000","5220.000000"
"15313","15312.000000","0.916417","-0.354076","0.186576","4.336309","87249.000000","5057.000000"
"15314","15313.000000","0.916499","-0.353745","0.186801","4.329738","89209.000000","5433.000000"
"15315","15314.000000","0.916422","-0.354280","0.186161","4.323201","90465.000000","6047.000000"
"15316","15315.000000","0.915862","-0.355210","0.187145","4.316653","90800.000000","6220.000000"
"15317","15316.000000","0.915862","-0.355210","0.187145","4.310138","90058.000000","6456.000000"
"15318","15317.000000","0.915903","-0.355183","0.186994","4.303628","87861.000000","5483.000000"
"15319","15318.000000","0.915566","-0.356141","0.186824","4.297122","88158.000000","4904.000000"
"15320","15319.000000","0.915223","-0.356950","0.186961","4.290635","90036.000000","5582.000000"
"15321","15320.000000","0.914884","-0.358180","0.186264","4.284168","88502.000000","5588.000000"
"15322","15321.000000","0.914582","-0.358629","0.186884","4.277705","88170.000000","4594.000000"
"15323","15322.000000","0.914582","-0.358629","0.186884","4.271262","89850.000000","7374.000000"
"15324","15323.000000","0.914537","-0.358668","0.187029","4.264838","88145.000000","5425.000000"
"15325","15324.000000","0.914105","-0.359485","0.187569","4.258404","89001.000000","5661.000000"
"15326","15325.000000","0.913982","-0.360109","0.186975","4.251974","86190.000000","5454.000000"
"15327","15326.000000","0.913807","-0.360411","0.187247","4.245535","90322.000000","4710.000000"
"15328","15327.000000","0.913848","-0.360222","0.187409","4.239086","88539.000000","4745.000000"
"15329","15328.000000","0.913420","-0.361404","0.187221","4.232627","87716.000000","7210.000000"
"15330","15329.000000","0.913160","-0.362034","0.187268","4.226172","90162.000000","5364.000000"
"15331","15330.000000","0.912769","-0.362710","0.187869","4.219679","88953.000000","5273.000000"
"15332","15331.000000","0.912462","-0.363160","0.188489","4.213176","92195.000000","6555.000000"
"15333","15332.000000","0.912072","-0.364151","0.188462","4.206663","89558.000000","5740.000000"
"15334","15333.000000","0.912378","-0.363544","0.188157","4.200169","89168.000000","6730.000000"
"15335","15334.000000","0.912457","-0.363286","0.188272","4.193695","88621.000000","4927.000000"
"15336","15335.000000","0.912015","-0.364435","0.188189","4.187256","88178.000000","4588.000000"
"15337","15336.000000","0.911659","-0.365142","0.188546","4.180821","87408.000000","4790.000000"
"15338","15337.000000","0.911219","-0.366665","0.187713","4.174421","88789.000000","5181.000000"
"15339","15338.000000","0.911134","-0.367320","0.186845","4.168040","88454.000000","5716.000000"
"15340","15339.000000","0.910416","-0.368306","0.188398","4.161650","89536.000000","6556.000000"
"15341","15340.000000","0.910418","-0.368464","0.188079","4.155264","88548.000000","5836.000000"
"15342","15341.000000","0.909484","-0.369315","0.190908","4.148869","86798.000000","5146.000000"
"15343","15342.000000","0.909486","-0.369577","0.190388","4.142433","89084.000000","6094.000000"
"15344","15343.000000","0.909529","-0.369439","0.190451","4.135942","89264.000000","5386.000000"
"15345","15344.000000","0.909131","-0.370377","0.190532","4.129396","87549.000000","4259.000000"
"15346","15345.000000","0.908406","-0.371563","0.191675","4.122765","88397.000000","4857.000000"
"15347","15346.000000","0.908056","-0.372439","0.191634","4.116062","90387.000000","5209.000000"
"15348","15347.000000","0.908056","-0.372439","0.191634","4.109273","88353.000000","5111.000000"
"15349","15348.000000","0.908101","-0.372251","0.191788","4.102398","89305.000000","6881.000000"
"15350","15349.000000","0.908017","-0.372823","0.191069","4.095435","87202.000000","6032.000000"
"15351","15350.000000","0.907724","-0.373650","0.190848","4.088370","90431.000000","6153.000000"
"15352","15351.000000","0.907723","-0.373754","0.190650","4.081170","88349.000000","6207.000000"
"15353","15352.000000","0.907638","-0.374325","0.189930","4.073867","90896.000000","6408.000000"
"15354","15353.000000","0.907335","-0.374911","0.190223","4.066459","88559.000000","6103.000000"
"15355","15354.000000","0.907169","-0.375181","0.190480","4.058931","89028.000000","6154.000000"
"15356","15355.000000","0.906916","-0.375873","0.190322","4.051282","87243.000000","6721.000000"
"15357","15356.000000","0.906913","-0.375829","0.190427","4.043496","89676.000000","5464.000000"
"15358","15357.000000","0.906461","-0.376314","0.191614","4.035556","86554.000000","4606.000000"
"15359","15358.000000","0.906331","-0.376814","0.191249","4.027463","90451.000000","6331.000000"
"15360","15359.000000","0.906335","-0.377105","0.190652","4.019214","86819.000000","4879.000000"
"15361","15360.000000","0.906488","-0.376595","0.190932","4.010810","88715.000000","5623.000000"
"15362","15361.000000","0.907077","-0.375650","0.189996","4.002248","88530.000000","5658.000000"
"15363","15362.000000","0.906420","-0.377377","0.189710","3.993528","89118.000000","6502.000000"
"15364","15363.000000","0.906018","-0.378146","0.190095","3.984634","86311.000000","4705.000000"
"15365","15364.000000","0.906111","-0.377610","0.190720","3.975565","88627.000000","4725.000000"
"15366","15365.000000","0.906023","-0.377829","0.190701","3.966318","87781.000000","4839.000000"
"15367","15366.000000","0.906332","-0.377340","0.190202","3.956893","89499.000000","4977.000000"
"15368","15367.000000","0.906022","-0.377573","0.191212","3.947305","85637.000000","5073.000000"
"15369","15368.000000","0.906119","-0.377337","0.191218","3.937536","89889.000000","5629.000000"
"15370","15369.000000","0.906213","-0.377313","0.190822","3.927553","88555.000000","6257.000000"
"15371","15370.000000","0.906513","-0.376375","0.191248","3.917354","88797.000000","5147.000000"
"15372","15371.000000","0.906208","-0.377013","0.191438","3.906906","86366.000000","5412.000000"
"15373","15372.000000","0.906118","-0.377082","0.191728","3.896192","87909.000000","5007.000000"
"15374","15373.000000","0.905896","-0.377351","0.192245","3.885160","87135.000000","5189.000000"
"15375","15374.000000","0.906248","-0.376987","0.191299","3.873824","88388.000000","4280.000000"
"15376","15375.000000","0.906600","-0.376156","0.191266","3.862165","87125.000000","7105.000000"
"15377","15376.000000","0.906464","-0.376779","0.190687","3.850181","90338.000000","5524.000000"
"15378","15377.000000","0.906323","-0.376996","0.190926","3.837821","86564.000000","4622.000000"
"15379","15378.000000","0.906409","-0.376520","0.191455","3.825114","88390.000000","6986.000000"
"15380","15379.000000","0.906362","-0.376713","0.191298","3.812072","88305.000000","5551.000000"
"15381","15380.000000","0.906457","-0.376583","0.191102","3.798693","88273.000000","6013.000000"
"15382","15381.000000","0.906366","-0.376758","0.191191","3.785021","88055.000000","5387.000000"
"15383","15382.000000","0.906013","-0.377590","0.191224","3.771055","90269.000000","6057.000000"
"15384","15383.000000","0.905708","-0.378379","0.191106","3.756839","86874.000000","5334.000000"
"15385","15384.000000","0.905399","-0.378867","0.191605","3.742371","88622.000000","6070.000000"
"15386","15385.000000","0.905136","-0.379162","0.192262","3.727648","89315.000000","5171.000000"
"15387","15386.000000","0.904788","-0.379929","0.192389","3.712649","88905.000000","5325.000000"
"15388","15387.000000","0.904743","-0.379910","0.192634","3.697404","88209.000000","4191.000000"
"15389","15388.000000","0.904833","-0.379586","0.192854","3.681860","88139.000000","5435.000000"
"15390","15389.000000","0.905187","-0.379117","0.192110","3.666047","87451.000000","4733.000000"
"15391","15390.000000","0.905183","-0.379074","0.192217","3.649978","88090.000000","5836.000000"
"15392","15391.000000","0.905587","-0.379536","0.189378","3.633599","88227.000000","5413.000000"
"15393","15392.000000","0.905582","-0.379390","0.189695","3.616906","88659.000000","6069.000000"
"15394","15393.000000","0.904882","-0.381030","0.189750","3.599894","89688.000000","6108.000000"
"15395","15394.000000","0.904841","-0.381303","0.189397","3.582560","88080.000000","5830.000000"
"15396","15395.000000","0.905242","-0.380497","0.189102","3.564917","90824.000000","4252.000000"
"15397","15396.000000","0.905869","-0.379153","0.188798","3.546994","89578.000000","4590.000000"
"15398","15397.000000","0.905600","-0.379149","0.190093","3.528769","89403.000000","6129.000000"
"15399","15398.000000","0.905103","-0.380304","0.190152","3.510291","88745.000000","4855.000000"
"15400","15399.000000","0.905006","-0.380071","0.191074","3.491556","91046.000000","6074.000000"
"15401","15400.000000","0.905362","-0.379550","0.190425","3.472580","89562.000000","6426.000000"
"15402","15401.000000","0.905674","-0.378902","0.190231","3.453392","89391.000000","6613.000000"
"15403","15402.000000","0.906033","-0.378163","0.189991","3.433971","88661.000000","6047.000000"
"15404","15403.000000","0.906081","-0.377707","0.190672","3.414349","91470.000000","7520.000000"
"15405","15404.000000","0.906251","-0.377431","0.190406","3.394541","89123.000000","5603.000000"
"15406","15405.000000","0.906517","-0.377130","0.189736","3.374601","89068.000000","6220.000000"
"15407","15406.000000","0.906785","-0.376981","0.188751","3.354524","90247.000000","5961.000000"
"15408","15407.000000","0.907180","-0.377101","0.186596","3.334346","89748.000000","5364.000000"
"15409","15408.000000","0.907445","-0.376798","0.185922","3.314064","91020.000000","5854.000000"
"15410","15409.000000","0.907089","-0.377433","0.186370","3.293677","91128.000000","6060.000000"
"15411","15410.000000","0.907089","-0.377433","0.186370","3.273143","90124.000000","5980.000000"
"15412","15411.000000","0.907087","-0.377127","0.186999","3.252519","89438.000000","5582.000000"
"15413","15412.000000","0.907134","-0.376777","0.187476","3.231819","89057.000000","5807.000000"
"15414","15413.000000","0.907405","-0.376565","0.186589","3.211004","89170.000000","6460.000000"
"15415","15414.000000","0.907219","-0.377595","0.185407","3.190051","92188.000000","5910.000000"
"15416","15415.000000","0.906784","-0.379214","0.184227","3.168919","90098.000000","6488.000000"
"15417","15416.000000","0.906078","-0.379692","0.186701","3.147625","90771.000000","3595.000000"
"15418","15417.000000","0.906361","-0.379177","0.186371","3.126187","87329.000000","4557.000000"
"15419","15418.000000","0.906269","-0.379697","0.185762","3.104580","89462.000000","4114.000000"
"15420","15419.000000","0.906221","-0.379740","0.185904","3.082823","92370.000000","6700.000000"
"15421","15420.000000","0.906562","-0.379427","0.184881","3.060974","91686.000000","6498.000000"
"15422","15421.000000","0.905981","-0.381414","0.183635","3.038969","89168.000000","5352.000000"
"15423","15422.000000","0.905232","-0.382890","0.184257","3.016825","91768.000000","7298.000000"
"15424","15423.000000","0.904947","-0.383660","0.184053","2.994559","91318.000000","6860.000000"
"15425","15424.000000","0.904577","-0.384681","0.183742","2.972187","91463.000000","5869.000000"
"15426","15425.000000","0.904530","-0.384861","0.183593","2.949729","89805.000000","5757.000000"
"15427","15426.000000","0.904855","-0.384292","0.183187","2.927184","89383.000000","6477.000000"
"15428","15427.000000","0.904334","-0.385583","0.183048","2.904572","91318.000000","5244.000000"
"15429","15428.000000","0.904483","-0.385613","0.182243","2.881956","89601.000000","5913.000000"
"15430","15429.000000","0.904483","-0.385613","0.182243","2.859336","91034.000000","5648.000000"
"15431","15430.000000","0.904348","-0.386184","0.181706","2.836693","89395.000000","5395.000000"
"15432","15431.000000","0.904017","-0.387336","0.180896","2.814067","88086.000000","3906.000000"
"15433","15432.000000","0.904429","-0.386552","0.180515","2.791482","88865.000000","5255.000000"
"15434","15433.000000","0.904425","-0.386649","0.180328","2.768958","89962.000000","5924.000000"
"15435","15434.000000","0.904290","-0.387387","0.179419","2.746520","86571.000000","4927.000000"
"15436","15435.000000","0.904061","-0.387912","0.179441","2.724145","89457.000000","5793.000000"
"15437","15436.000000","0.904460","-0.387070","0.179246","2.701834","89309.000000","5873.000000"
"15438","15437.000000","0.904500","-0.386826","0.179573","2.679544","91257.000000","5907.000000"
"15439","15438.000000","0.904224","-0.387133","0.180296","2.657252","88466.000000","5492.000000"
"15440","15439.000000","0.903520","-0.388897","0.180028","2.634983","88846.000000","5290.000000"
"15441","15440.000000","0.903475","-0.389359","0.179254","2.612762","86756.000000","5314.000000"
"15442","15441.000000","0.903514","-0.389120","0.179576","2.590642","91534.000000","6398.000000"
"15443","15442.000000","0.903154","-0.390269","0.178892","2.568622","87937.000000","5531.000000"
"15444","15443.000000","0.903458","-0.389484","0.179068","2.546707","90663.000000","7379.000000"
"15445","15444.000000","0.903424","-0.389766","0.178624","2.524949","86860.000000","4040.000000"
"15446","15445.000000","0.903561","-0.390023","0.177367","2.503401","90316.000000","6000.000000"
"15447","15446.000000","0.903192","-0.390848","0.177429","2.482066","89977.000000","6193.000000"
"15448","15447.000000","0.903055","-0.391736","0.176167","2.460974","87498.000000","4362.000000"
"15449","15448.000000","0.903368","-0.391314","0.175496","2.440128","88415.000000","6171.000000"
"15450","15449.000000","0.903080","-0.392106","0.175211","2.419563","88848.000000","5750.000000"
"15451","15450.000000","0.902854","-0.392237","0.176083","2.399260","89270.000000","6404.000000"
"15452","15451.000000","0.902278","-0.393902","0.175318","2.379173","89814.000000","6080.000000"
"15453","15452.000000","0.901909","-0.394839","0.175108","2.359307","88352.000000","5864.000000"
"15454","15453.000000","0.901810","-0.395471","0.174188","2.339695","87816.000000","4664.000000"
"15455","15454.000000","0.901269","-0.396745","0.174089","2.320290","92067.000000","6801.000000"
"15456","15455.000000","0.900916","-0.397326","0.174593","2.301127","89389.000000","6557.000000"
"15457","15456.000000","0.900909","-0.397421","0.174412","2.282212","89102.000000","5976.000000"
"15458","15457.000000","0.900892","-0.397419","0.174504","2.263604","86848.000000","5748.000000"
"15459","15458.000000","0.900726","-0.397273","0.175691","2.245341","89055.000000","5589.000000"
"15460","15459.000000","0.900393","-0.398008","0.175735","2.227402","91246.000000","5824.000000"
"15461","15460.000000","0.900391","-0.397771","0.176277","2.209796","89565.000000","7039.000000"
"15462","15461.000000","0.900037","-0.398853","0.175644","2.192528","86978.000000","5612.000000"
"15463","15462.000000","0.899932","-0.398919","0.176032","2.175634","90891.000000","5337.000000"
"15464","15463.000000","0.899616","-0.399734","0.175797","2.159123","89764.000000","6026.000000"
"15465","15464.000000","0.899318","-0.400127","0.176425","2.143003","89059.000000","6849.000000"
"15466","15465.000000","0.899818","-0.399095","0.176213","2.127225","87226.000000","6478.000000"
"15467","15466.000000","0.900095","-0.399230","0.174483","2.111795","90129.000000","5315.000000"
"15468","15467.000000","0.900013","-0.399556","0.174160","2.096694","93337.000000","6901.000000"
"15469","15468.000000","0.899611","-0.400376","0.174350","2.081899","89049.000000","6133.000000"
"15470","15469.000000","0.899607","-0.400563","0.173946","2.067449","86867.000000","4577.000000"
"15471","15470.000000","0.899208","-0.401491","0.173869","2.053287","90894.000000","4212.000000"
"15472","15471.000000","0.899268","-0.401100","0.174458","2.039420","89441.000000","6373.000000"
"15473","15472.000000","0.899216","-0.401897","0.172883","2.025823","87692.000000","3786.000000"
"15474","15473.000000","0.899448","-0.402186","0.170998","2.012504","86571.000000","4441.000000"
"15475","15474.000000","0.899172","-0.402495","0.171716","1.999498","89678.000000","5394.000000"
"15476","15475.000000","0.898945","-0.402748","0.172313","1.986781","90612.000000","6350.000000"
"15477","15476.000000","0.898291","-0.404026","0.172731","1.974357","89605.000000","6453.000000"
"15478","15477.000000","0.898382","-0.404214","0.171814","1.962265","85406.000000","5348.000000"
"15479","15478.000000","0.898157","-0.404494","0.172332","1.950512","90115.000000","6151.000000"
"15480","15479.000000","0.898114","-0.404729","0.172004","1.939040","89982.000000","6020.000000"
"15481","15480.000000","0.898071","-0.404963","0.171677","1.927885","87961.000000","4753.000000"
"15482","15481.000000","0.898129","-0.404654","0.172105","1.917050","85264.000000","5284.000000"
"15483","15482.000000","0.897704","-0.405593","0.172112","1.906542","86835.000000","5085.000000"
"15484","15483.000000","0.897713","-0.405493","0.172300","1.896300","90227.000000","6187.000000"
"15485","15484.000000","0.898010","-0.405150","0.171558","1.886297","88153.000000","5779.000000"
"15486","15485.000000","0.898481","-0.404600","0.170382","1.876568","84564.000000","4862.000000"
"15487","15486.000000","0.898168","-0.405016","0.171047","1.867119","89263.000000","7219.000000"
"15488","15487.000000","0.897994","-0.405085","0.171792","1.857889","89848.000000","5504.000000"
"15489","15488.000000","0.897834","-0.406044","0.170357","1.848847","89947.000000","5365.000000"
"15490","15489.000000","0.897804","-0.405906","0.170848","1.839996","85679.000000","5743.000000"
"15491","15490.000000","0.897480","-0.406419","0.171327","1.831372","88100.000000","4826.000000"
"15492","15491.000000","0.897622","-0.406072","0.171407","1.822980","92382.000000","6638.000000"
"15493","15492.000000","0.897901","-0.405642","0.170964","1.814788","89922.000000","6368.000000"
"15494","15493.000000","0.897421","-0.406435","0.171596","1.806797","86478.000000","6252.000000"
"15495","15494.000000","0.897300","-0.406175","0.172845","1.798975","88409.000000","5685.000000"
"15496","15495.000000","0.897306","-0.405930","0.173387","1.791291","89053.000000","5555.000000"
"15497","15496.000000","0.897246","-0.406356","0.172696","1.783675","89495.000000","5723.000000"
"15498","15497.000000","0.897297","-0.406028","0.173202","1.776131","87022.000000","6862.000000"
