"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.716640","-0.621871","0.315758","6.724243","83117.000000","-1665.000000"
"330","329.000000","0.717239","-0.620893","0.316324","6.713341","80593.000000","-2039.000000"
"331","330.000000","0.716611","-0.621343","0.316862","6.702191","82436.000000","-1920.000000"
"332","331.000000","0.716223","-0.621188","0.318042","6.690790","81744.000000","-1970.000000"
"333","332.000000","0.715654","-0.622390","0.316971","6.679119","80845.000000","-1449.000000"
"334","333.000000","0.715229","-0.623117","0.316501","6.667168","79733.000000","-1789.000000"
"335","334.000000","0.713835","-0.625027","0.315881","6.654935","82640.000000","-2356.000000"
"336","335.000000","0.712850","-0.626559","0.315068","6.642419","81190.000000","-2548.000000"
"337","336.000000","0.711832","-0.627356","0.315785","6.629646","80894.000000","-1746.000000"
"338","337.000000","0.711059","-0.628310","0.315629","6.616633","78696.000000","-1582.000000"
"339","338.000000","0.710037","-0.629317","0.315923","6.603389","82720.000000","-1796.000000"
"340","339.000000","0.710109","-0.628701","0.316987","6.589930","80748.000000","-2334.000000"
"341","340.000000","0.710744","-0.628467","0.316027","6.576256","82039.000000","-1241.000000"
"342","341.000000","0.710791","-0.628720","0.315415","6.562365","80325.000000","-2223.000000"
"343","342.000000","0.710137","-0.628888","0.316554","6.548283","82838.000000","-2320.000000"
"344","343.000000","0.709577","-0.630407","0.314781","6.534010","79937.000000","-2159.000000"
"345","344.000000","0.708332","-0.632326","0.313735","6.519564","82174.000000","-1500.000000"
"346","345.000000","0.708388","-0.632194","0.313875","6.504933","80332.000000","-2568.000000"
"347","346.000000","0.707375","-0.633060","0.314413","6.490125","80663.000000","-2147.000000"
"348","347.000000","0.706977","-0.633417","0.314589","6.475122","82072.000000","-1952.000000"
"349","348.000000","0.706834","-0.633713","0.314313","6.459950","81117.000000","-1633.000000"
"350","349.000000","0.706360","-0.634685","0.313419","6.444607","82120.000000","-2320.000000"
"351","350.000000","0.704918","-0.635380","0.315252","6.429094","81886.000000","-2064.000000"
"352","351.000000","0.704039","-0.636453","0.315049","6.413427","81410.000000","-1366.000000"
"353","352.000000","0.703513","-0.637592","0.313921","6.397615","82869.000000","-2685.000000"
"354","353.000000","0.702861","-0.638291","0.313959","6.381677","82464.000000","-2132.000000"
"355","354.000000","0.701937","-0.638606","0.315384","6.365603","81835.000000","-1251.000000"
"356","355.000000","0.701974","-0.638697","0.315116","6.349439","82190.000000","-2344.000000"
"357","356.000000","0.702625","-0.638789","0.313476","6.333206","82649.000000","-3035.000000"
"358","357.000000","0.702445","-0.638991","0.313467","6.316911","81165.000000","-2671.000000"
"359","358.000000","0.702674","-0.639334","0.312252","6.300545","82177.000000","-1503.000000"
"360","359.000000","0.702672","-0.639544","0.311828","6.284107","82033.000000","-2313.000000"
"361","360.000000","0.702525","-0.640045","0.311127","6.267606","83104.000000","-1008.000000"
"362","361.000000","0.702014","-0.641162","0.309980","6.251041","80603.000000","-2425.000000"
"363","362.000000","0.702473","-0.640927","0.309427","6.234422","81060.000000","-2594.000000"
"364","363.000000","0.702160","-0.641167","0.309639","6.217718","82556.000000","-2472.000000"
"365","364.000000","0.701543","-0.642904","0.307429","6.200940","82742.000000","-1462.000000"
"366","365.000000","0.701078","-0.643647","0.306934","6.184065","81135.000000","-2409.000000"
"367","366.000000","0.700423","-0.644338","0.306979","6.167074","81651.000000","-2469.000000"
"368","367.000000","0.699392","-0.645854","0.306143","6.149965","81365.000000","-1599.000000"
"369","368.000000","0.700180","-0.645126","0.305877","6.132790","82456.000000","-2454.000000"
"370","369.000000","0.699890","-0.645872","0.304966","6.115546","81363.000000","-1495.000000"
"371","370.000000","0.700017","-0.646039","0.304318","6.098243","81341.000000","-2219.000000"
"372","371.000000","0.699371","-0.646684","0.304434","6.080871","82753.000000","-2635.000000"
"373","372.000000","0.699078","-0.647429","0.303522","6.063439","80906.000000","-2258.000000"
"374","373.000000","0.699072","-0.647636","0.303094","6.045957","80684.000000","-1142.000000"
"375","374.000000","0.698765","-0.647470","0.304153","6.028425","80915.000000","-2479.000000"
"376","375.000000","0.698974","-0.648027","0.302484","6.010830","81866.000000","-2084.000000"
"377","376.000000","0.698795","-0.648028","0.302896","5.993184","83094.000000","-2456.000000"
"378","377.000000","0.698260","-0.647927","0.304342","5.975506","82066.000000","-2130.000000"
"379","378.000000","0.698351","-0.648622","0.302647","5.957723","81476.000000","-990.000000"
"380","379.000000","0.698376","-0.649116","0.301528","5.939856","82537.000000","-2607.000000"
"381","380.000000","0.698196","-0.649118","0.301940","5.921914","80530.000000","-2892.000000"
"382","381.000000","0.698175","-0.649907","0.300286","5.903907","82143.000000","-1543.000000"
"383","382.000000","0.698317","-0.649657","0.300498","5.885824","80241.000000","-1417.000000"
"384","383.000000","0.697647","-0.650313","0.300636","5.867686","82497.000000","-2009.000000"
"385","384.000000","0.697670","-0.650804","0.299519","5.849481","82748.000000","-3720.000000"
"386","385.000000","0.698065","-0.649937","0.300479","5.831230","82317.000000","-1861.000000"
"387","386.000000","0.698409","-0.650243","0.299014","5.812922","80642.000000","-2668.000000"
"388","387.000000","0.698566","-0.649749","0.299720","5.794567","84754.000000","-2168.000000"
"389","388.000000","0.698453","-0.650284","0.298820","5.776207","80379.000000","-2549.000000"
"390","389.000000","0.698207","-0.651362","0.297042","5.757854","81694.000000","-3218.000000"
"391","390.000000","0.697274","-0.652336","0.297097","5.739496","81099.000000","-1247.000000"
"392","391.000000","0.697124","-0.652622","0.296821","5.721156","82573.000000","-2537.000000"
"393","392.000000","0.696945","-0.652627","0.297230","5.702855","81525.000000","-2303.000000"
"394","393.000000","0.698127","-0.651075","0.297859","5.684593","82969.000000","-2403.000000"
"395","394.000000","0.698127","-0.651075","0.297859","5.666383","79108.000000","-3252.000000"
"396","395.000000","0.698305","-0.651071","0.297450","5.648234","83253.000000","-2017.000000"
"397","396.000000","0.698277","-0.650788","0.298136","5.630147","80487.000000","-1437.000000"
"398","397.000000","0.697255","-0.652346","0.297121","5.612123","83771.000000","-2145.000000"
"399","398.000000","0.696201","-0.653620","0.296790","5.594163","79943.000000","-2817.000000"
"400","399.000000","0.695783","-0.654491","0.295851","5.576289","82521.000000","-2723.000000"
"401","400.000000","0.695783","-0.654491","0.295851","5.558525","81627.000000","-1739.000000"
"402","401.000000","0.695965","-0.654361","0.295710","5.540872","82443.000000","-1585.000000"
"403","402.000000","0.695467","-0.654545","0.296474","5.523275","78882.000000","-1610.000000"
"404","403.000000","0.695472","-0.654512","0.296536","5.505734","83653.000000","-1647.000000"
"405","404.000000","0.695961","-0.654532","0.295340","5.488250","80799.000000","-1427.000000"
"406","405.000000","0.695444","-0.655125","0.295244","5.470810","82192.000000","-1906.000000"
"407","406.000000","0.695594","-0.654840","0.295521","5.453394","83178.000000","-2180.000000"
"408","407.000000","0.695061","-0.656209","0.293736","5.435977","81585.000000","-2277.000000"
"409","408.000000","0.694309","-0.656970","0.293812","5.418549","80789.000000","-2043.000000"
"410","409.000000","0.694290","-0.656489","0.294929","5.401086","82903.000000","-2029.000000"
"411","410.000000","0.694206","-0.656375","0.295380","5.383556","80157.000000","-2953.000000"
"412","411.000000","0.694076","-0.656882","0.294560","5.365970","80987.000000","-2883.000000"
"413","412.000000","0.693313","-0.657846","0.294204","5.348361","79949.000000","-1791.000000"
"414","413.000000","0.694113","-0.657839","0.292326","5.330753","83215.000000","-2565.000000"
"415","414.000000","0.694386","-0.657255","0.292991","5.313169","80827.000000","-2815.000000"
"416","415.000000","0.693923","-0.657681","0.293132","5.295585","79771.000000","-1523.000000"
"417","416.000000","0.693947","-0.657244","0.294053","5.278026","83063.000000","-1507.000000"
"418","417.000000","0.694172","-0.656390","0.295429","5.260513","81312.000000","-1744.000000"
"419","418.000000","0.693367","-0.657312","0.295268","5.243072","80400.000000","-3298.000000"
"420","419.000000","0.693367","-0.657312","0.295268","5.225703","81961.000000","-3277.000000"
"421","420.000000","0.692433","-0.658078","0.295751","5.208406","80375.000000","-1677.000000"
"422","421.000000","0.692004","-0.658462","0.295902","5.191147","83072.000000","-1458.000000"
"423","422.000000","0.691401","-0.658965","0.296193","5.173914","80097.000000","-2125.000000"
"424","423.000000","0.690788","-0.659670","0.296052","5.156645","80298.000000","-2850.000000"
"425","424.000000","0.690026","-0.660627","0.295695","5.139331","82078.000000","-2764.000000"
"426","425.000000","0.689303","-0.661425","0.295598","5.122019","83332.000000","-1938.000000"
"427","426.000000","0.688682","-0.662325","0.295028","5.104744","81668.000000","-2728.000000"
"428","427.000000","0.688682","-0.662325","0.295028","5.087485","80663.000000","-2251.000000"
"429","428.000000","0.687415","-0.662773","0.296973","5.070228","82291.000000","-3361.000000"
"430","429.000000","0.686028","-0.663741","0.298015","5.052962","82818.000000","-1730.000000"
"431","430.000000","0.685912","-0.664265","0.297115","5.035711","80901.000000","-1689.000000"
"432","431.000000","0.685912","-0.664265","0.297115","5.018475","80060.000000","-3356.000000"
"433","432.000000","0.684710","-0.665596","0.296906","5.001279","83148.000000","-2708.000000"
"434","433.000000","0.684592","-0.666119","0.296006","4.984160","82112.000000","-2464.000000"
"435","434.000000","0.683919","-0.666072","0.297661","4.967094","81799.000000","-1551.000000"
"436","435.000000","0.683338","-0.667185","0.296503","4.950081","78917.000000","-2261.000000"
"437","436.000000","0.683049","-0.667134","0.297282","4.933097","81064.000000","-2912.000000"
"438","437.000000","0.682399","-0.667776","0.297331","4.916155","82076.000000","-2524.000000"
"439","438.000000","0.682653","-0.667403","0.297588","4.899218","81736.000000","-3310.000000"
"440","439.000000","0.681587","-0.668451","0.297678","4.882272","80305.000000","-1687.000000"
"441","440.000000","0.681587","-0.668451","0.297678","4.865317","84097.000000","-2519.000000"
"442","441.000000","0.680508","-0.668870","0.299203","4.848354","80852.000000","-2276.000000"
"443","442.000000","0.678844","-0.670594","0.299123","4.831357","82089.000000","-3123.000000"
"444","443.000000","0.678673","-0.671271","0.297990","4.814325","82282.000000","-1948.000000"
"445","444.000000","0.679319","-0.670856","0.297453","4.797284","81798.000000","-1146.000000"
"446","445.000000","0.678512","-0.671746","0.297285","4.780221","82480.000000","-2444.000000"
"447","446.000000","0.678512","-0.671746","0.297285","4.763111","83759.000000","-3369.000000"
"448","447.000000","0.678864","-0.671474","0.297096","4.745939","81448.000000","-2446.000000"
"449","448.000000","0.678398","-0.671433","0.298250","4.728744","82944.000000","-3122.000000"
"450","449.000000","0.678178","-0.671219","0.299233","4.711512","81460.000000","-2166.000000"
"451","450.000000","0.678128","-0.672017","0.297550","4.694256","82962.000000","-2862.000000"
"452","451.000000","0.677986","-0.671884","0.298171","4.676977","81024.000000","-2988.000000"
"453","452.000000","0.678249","-0.671515","0.298404","4.659660","83994.000000","-3060.000000"
"454","453.000000","0.677858","-0.672598","0.296852","4.642318","83414.000000","-3100.000000"
"455","454.000000","0.677226","-0.672810","0.297811","4.624897","81300.000000","-2734.000000"
"456","455.000000","0.676657","-0.673496","0.297552","4.607383","80987.000000","-1233.000000"
"457","456.000000","0.675425","-0.675004","0.296934","4.589775","81834.000000","-2278.000000"
"458","457.000000","0.675220","-0.674588","0.298343","4.572112","81103.000000","-1625.000000"
"459","458.000000","0.675479","-0.674216","0.298599","4.554367","83137.000000","-2635.000000"
"460","459.000000","0.674442","-0.675704","0.297579","4.536580","81468.000000","-3424.000000"
"461","460.000000","0.673802","-0.676322","0.297624","4.518724","82727.000000","-2325.000000"
"462","461.000000","0.674046","-0.675516","0.298899","4.500784","82294.000000","-1356.000000"
"463","462.000000","0.674494","-0.675125","0.298771","4.482786","82077.000000","-2959.000000"
"464","463.000000","0.674795","-0.674795","0.298835","4.464688","80684.000000","-2330.000000"
"465","464.000000","0.674795","-0.674795","0.298835","4.446544","82791.000000","-2653.000000"
"466","465.000000","0.674521","-0.675361","0.298176","4.428353","80375.000000","-2031.000000"
"467","466.000000","0.673741","-0.676478","0.297406","4.410129","84046.000000","-2312.000000"
"468","467.000000","0.673775","-0.676929","0.296301","4.391814","82145.000000","-3035.000000"
"469","468.000000","0.673540","-0.677535","0.295449","4.373452","81842.000000","-2352.000000"
"470","469.000000","0.673684","-0.677679","0.294789","4.355055","81544.000000","-2328.000000"
"471","470.000000","0.672709","-0.678804","0.294428","4.336595","82833.000000","-3061.000000"
"472","471.000000","0.672765","-0.679480","0.292735","4.318071","81647.000000","-4221.000000"
"473","472.000000","0.673503","-0.678961","0.292243","4.299451","83107.000000","-3189.000000"
"474","473.000000","0.672514","-0.680278","0.291458","4.280780","80537.000000","-2615.000000"
"475","474.000000","0.672404","-0.680586","0.290990","4.262011","82378.000000","-2946.000000"
"476","475.000000","0.671585","-0.680825","0.292322","4.243174","81457.000000","-1833.000000"
"477","476.000000","0.671318","-0.681188","0.292088","4.224267","81396.000000","-2194.000000"
"478","477.000000","0.671642","-0.681309","0.291059","4.205304","80185.000000","-2723.000000"
"479","478.000000","0.673050","-0.680825","0.288930","4.186270","81273.000000","-3213.000000"
"480","479.000000","0.673788","-0.680305","0.288436","4.167136","81914.000000","-2398.000000"
"481","480.000000","0.673050","-0.680825","0.288930","4.147898","82532.000000","-3386.000000"
"482","481.000000","0.671974","-0.681853","0.289010","4.128602","79414.000000","-2042.000000"
"483","482.000000","0.672124","-0.681780","0.288833","4.109291","83059.000000","-2761.000000"
