"V1","V2","V3","V4","V5","V6","V7"
"12211","12210.000000","0.078445","0.704830","0.705026","1.895743","92715.000000","-11905.000000"
"12212","12211.000000","0.078986","0.703819","0.705975","1.910634","93382.000000","-11480.000000"
"12213","12212.000000","0.078661","0.702853","0.706972","1.925603","91102.000000","-11562.000000"
"12214","12213.000000","0.080470","0.700877","0.708728","1.940679","91436.000000","-10250.000000"
"12215","12214.000000","0.080709","0.700071","0.709497","1.955859","93325.000000","-11777.000000"
"12216","12215.000000","0.081433","0.699934","0.709549","1.971142","92123.000000","-12101.000000"
"12217","12216.000000","0.082407","0.698890","0.710466","1.986494","94941.000000","-13851.000000"
"12218","12217.000000","0.083815","0.696823","0.712329","2.001915","93009.000000","-11207.000000"
"12219","12218.000000","0.085762","0.695516","0.713374","2.017399","96055.000000","-12723.000000"
"12220","12219.000000","0.087282","0.694533","0.714147","2.033038","92668.000000","-11156.000000"
"12221","12220.000000","0.088776","0.693354","0.715107","2.048830","92251.000000","-11697.000000"
"12222","12221.000000","0.089454","0.691505","0.716811","2.064714","93561.000000","-13331.000000"
"12223","12222.000000","0.089683","0.689986","0.718245","2.080715","93687.000000","-11451.000000"
"12224","12223.000000","0.089834","0.687679","0.720435","2.096770","92675.000000","-12647.000000"
"12225","12224.000000","0.091033","0.685689","0.722180","2.112909","92703.000000","-12511.000000"
"12226","12225.000000","0.090834","0.684493","0.723338","2.129185","90710.000000","-11136.000000"
"12227","12226.000000","0.091422","0.683402","0.724296","2.145596","91880.000000","-12200.000000"
"12228","12227.000000","0.091452","0.681265","0.726302","2.162198","93903.000000","-11505.000000"
"12229","12228.000000","0.091948","0.678412","0.728905","2.178983","92458.000000","-11182.000000"
"12230","12229.000000","0.090730","0.675956","0.731336","2.195945","92367.000000","-10475.000000"
"12231","12230.000000","0.090769","0.673691","0.733418","2.213110","94745.000000","-11889.000000"
"12232","12231.000000","0.091668","0.671510","0.735304","2.230478","92498.000000","-10784.000000"
"12233","12232.000000","0.092474","0.669702","0.736849","2.248016","92568.000000","-12310.000000"
"12234","12233.000000","0.092775","0.668097","0.738268","2.265801","92834.000000","-9512.000000"
"12235","12234.000000","0.092251","0.665623","0.740565","2.283855","92536.000000","-11242.000000"
"12236","12235.000000","0.091911","0.663650","0.742375","2.302115","94530.000000","-10904.000000"
"12237","12236.000000","0.093654","0.661676","0.743918","2.320607","91426.000000","-11736.000000"
"12238","12237.000000","0.093590","0.660043","0.745375","2.339374","93227.000000","-12647.000000"
"12239","12238.000000","0.094750","0.657155","0.747777","2.358383","93743.000000","-12203.000000"
"12240","12239.000000","0.094461","0.655338","0.749406","2.377602","95002.000000","-12538.000000"
"12241","12240.000000","0.095341","0.653656","0.750762","2.397052","92546.000000","-11692.000000"
"12242","12241.000000","0.096758","0.652380","0.751690","2.416733","91588.000000","-10860.000000"
"12243","12242.000000","0.097851","0.648879","0.754574","2.436713","94051.000000","-11989.000000"
"12244","12243.000000","0.098547","0.646443","0.756572","2.456983","95028.000000","-10880.000000"
"12245","12244.000000","0.099106","0.644090","0.758503","2.477512","91115.000000","-11307.000000"
"12246","12245.000000","0.100594","0.641804","0.760242","2.498341","93245.000000","-10631.000000"
"12247","12246.000000","0.101408","0.641532","0.760364","2.519489","94562.000000","-11914.000000"
"12248","12247.000000","0.102189","0.639563","0.761916","2.540851","93330.000000","-10894.000000"
"12249","12248.000000","0.102335","0.636708","0.764284","2.562421","93388.000000","-11484.000000"
"12250","12249.000000","0.103258","0.633654","0.766694","2.584197","91562.000000","-12412.000000"
"12251","12250.000000","0.103549","0.632845","0.767323","2.606148","94456.000000","-10766.000000"
"12252","12251.000000","0.103902","0.631237","0.768599","2.628322","96119.000000","-11027.000000"
"12253","12252.000000","0.103969","0.628707","0.770661","2.650686","90948.000000","-11118.000000"
"12254","12253.000000","0.104692","0.626389","0.772448","2.673231","91314.000000","-10230.000000"
"12255","12254.000000","0.104675","0.624515","0.773967","2.695977","92409.000000","-12531.000000"
"12256","12255.000000","0.104796","0.622499","0.775573","2.718873","94093.000000","-11129.000000"
"12257","12256.000000","0.105098","0.620590","0.777060","2.741913","96583.000000","-12883.000000"
"12258","12257.000000","0.106587","0.618361","0.778633","2.765119","93000.000000","-11438.000000"
"12259","12258.000000","0.106185","0.616541","0.780129","2.788487","91157.000000","-10441.000000"
"12260","12259.000000","0.106435","0.614503","0.781702","2.812036","95326.000000","-10854.000000"
"12261","12260.000000","0.106353","0.611285","0.784232","2.835741","92855.000000","-10877.000000"
"12262","12261.000000","0.105966","0.609548","0.785635","2.859600","92889.000000","-10143.000000"
"12263","12262.000000","0.107023","0.607702","0.786921","2.883544","93430.000000","-11080.000000"
"12264","12263.000000","0.107976","0.605995","0.788106","2.907486","94765.000000","-9969.000000"
"12265","12264.000000","0.107644","0.603275","0.790235","2.931424","94611.000000","-11755.000000"
"12266","12265.000000","0.107769","0.600341","0.792450","2.955379","93066.000000","-10996.000000"
"12267","12266.000000","0.108294","0.598249","0.793959","2.979327","93648.000000","-12490.000000"
"12268","12267.000000","0.107682","0.597322","0.794739","3.003250","96047.000000","-12977.000000"
"12269","12268.000000","0.106430","0.595500","0.796274","3.027167","93378.000000","-11612.000000"
"12270","12269.000000","0.107371","0.592783","0.798172","3.050998","92105.000000","-9813.000000"
"12271","12270.000000","0.106811","0.591450","0.799236","3.074786","92840.000000","-10640.000000"
"12272","12271.000000","0.107438","0.590229","0.800054","3.098510","93827.000000","-11229.000000"
"12273","12272.000000","0.107787","0.588457","0.801312","3.122193","93066.000000","-10308.000000"
"12274","12273.000000","0.108966","0.587564","0.801807","3.145895","92371.000000","-10325.000000"
"12275","12274.000000","0.109502","0.586342","0.802628","3.169615","93311.000000","-11203.000000"
"12276","12275.000000","0.110897","0.584394","0.803857","3.193312","95686.000000","-11734.000000"
"12277","12276.000000","0.110169","0.583045","0.804936","3.216969","94852.000000","-12412.000000"
"12278","12277.000000","0.110086","0.582024","0.805685","3.240569","91571.000000","-10171.000000"
"12279","12278.000000","0.110736","0.581217","0.806179","3.264056","91693.000000","-12405.000000"
"12280","12279.000000","0.111867","0.579921","0.806956","3.287455","93605.000000","-11903.000000"
"12281","12280.000000","0.112801","0.578758","0.807660","3.310727","93086.000000","-10392.000000"
"12282","12281.000000","0.112992","0.577387","0.808614","3.333859","92273.000000","-11187.000000"
"12283","12282.000000","0.113427","0.576844","0.808941","3.356833","91125.000000","-10739.000000"
"12284","12283.000000","0.113072","0.575252","0.810124","3.379580","93391.000000","-11431.000000"
"12285","12284.000000","0.114606","0.574580","0.810385","3.402084","93024.000000","-11654.000000"
"12286","12285.000000","0.116218","0.573923","0.810620","3.424366","91867.000000","-8857.000000"
"12287","12286.000000","0.115701","0.573662","0.810879","3.446430","93308.000000","-11012.000000"
"12288","12287.000000","0.116536","0.573180","0.811100","3.468298","95754.000000","-13074.000000"
"12289","12288.000000","0.115662","0.572691","0.811571","3.490010","95870.000000","-10106.000000"
"12290","12289.000000","0.115449","0.571823","0.812213","3.511535","91532.000000","-9052.000000"
"12291","12290.000000","0.116166","0.571151","0.812583","3.532876","91442.000000","-9782.000000"
"12292","12291.000000","0.115315","0.569611","0.813785","3.554020","94747.000000","-12825.000000"
"12293","12292.000000","0.114892","0.569236","0.814107","3.575004","93786.000000","-9286.000000"
"12294","12293.000000","0.114761","0.567818","0.815115","3.595833","92250.000000","-10040.000000"
"12295","12294.000000","0.114761","0.567818","0.815115","3.616491","93750.000000","-11306.000000"
"12296","12295.000000","0.115420","0.567435","0.815289","3.636931","92649.000000","-10037.000000"
"12297","12296.000000","0.114756","0.564493","0.817422","3.657138","96613.000000","-11667.000000"
"12298","12297.000000","0.115170","0.563851","0.817807","3.677117","92528.000000","-9714.000000"
"12299","12298.000000","0.115797","0.564656","0.817163","3.696852","92897.000000","-9935.000000"
"12300","12299.000000","0.116761","0.565055","0.816749","3.716366","93582.000000","-12336.000000"
"12301","12300.000000","0.118386","0.563348","0.817694","3.735629","94512.000000","-10814.000000"
"12302","12301.000000","0.118819","0.562794","0.818013","3.754663","92325.000000","-9061.000000"
"12303","12302.000000","0.117760","0.562546","0.818336","3.773436","91061.000000","-10071.000000"
"12304","12303.000000","0.117759","0.563119","0.817942","3.791969","90898.000000","-9050.000000"
"12305","12304.000000","0.116932","0.561889","0.818907","3.810233","96381.000000","-11063.000000"
"12306","12305.000000","0.117578","0.561632","0.818990","3.828264","91774.000000","-8700.000000"
"12307","12306.000000","0.116252","0.561367","0.819361","3.846050","94361.000000","-9985.000000"
"12308","12307.000000","0.114905","0.561587","0.819400","3.863562","91845.000000","-10155.000000"
"12309","12308.000000","0.115146","0.561046","0.819737","3.880756","94608.000000","-10290.000000"
"12310","12309.000000","0.116253","0.560793","0.819754","3.897652","92083.000000","-10363.000000"
"12311","12310.000000","0.116466","0.561665","0.819127","3.914255","93781.000000","-12253.000000"
"12312","12311.000000","0.116502","0.561295","0.819375","3.930567","93970.000000","-11754.000000"
"12313","12312.000000","0.116222","0.560836","0.819729","3.946561","94814.000000","-11658.000000"
"12314","12313.000000","0.116228","0.560483","0.819969","3.962224","91796.000000","-10236.000000"
"12315","12314.000000","0.116450","0.560427","0.819976","3.977546","95438.000000","-12106.000000"
"12316","12315.000000","0.115902","0.561322","0.819441","3.992499","93397.000000","-10135.000000"
"12317","12316.000000","0.115217","0.561950","0.819107","4.007072","96018.000000","-12536.000000"
"12318","12317.000000","0.116765","0.561363","0.819291","4.021238","92851.000000","-9307.000000"
"12319","12318.000000","0.116550","0.561065","0.819526","4.035018","92268.000000","-8976.000000"
"12320","12319.000000","0.115218","0.561374","0.819502","4.048384","93136.000000","-11430.000000"
"12321","12320.000000","0.116083","0.560262","0.820141","4.061325","94699.000000","-9925.000000"
"12322","12321.000000","0.115171","0.559570","0.820742","4.073830","91506.000000","-10528.000000"
"12323","12322.000000","0.115172","0.558992","0.821135","4.085917","94141.000000","-10857.000000"
"12324","12323.000000","0.115592","0.558567","0.821365","4.097604","90895.000000","-9071.000000"
"12325","12324.000000","0.115136","0.557625","0.822069","4.108926","94064.000000","-11242.000000"
"12326","12325.000000","0.114507","0.557395","0.822313","4.119900","93394.000000","-10212.000000"
"12327","12326.000000","0.115570","0.556484","0.822781","4.130559","92981.000000","-10059.000000"
"12328","12327.000000","0.115354","0.555605","0.823406","4.140936","91945.000000","-9037.000000"
"12329","12328.000000","0.115824","0.555258","0.823574","4.151003","95959.000000","-11033.000000"
"12330","12329.000000","0.114935","0.555489","0.823542","4.160778","92977.000000","-9197.000000"
"12331","12330.000000","0.116286","0.555268","0.823502","4.170293","92189.000000","-9117.000000"
"12332","12331.000000","0.115621","0.554824","0.823894","4.179535","92674.000000","-8920.000000"
"12333","12332.000000","0.114992","0.554015","0.824527","4.188505","94089.000000","-11127.000000"
"12334","12333.000000","0.116324","0.554285","0.824158","4.197162","92379.000000","-10663.000000"
"12335","12334.000000","0.115627","0.554467","0.824134","4.205491","91153.000000","-8163.000000"
"12336","12335.000000","0.115343","0.553415","0.824880","4.213481","94078.000000","-9118.000000"
"12337","12336.000000","0.115838","0.552176","0.825641","4.221103","93238.000000","-10838.000000"
"12338","12337.000000","0.114508","0.551545","0.826248","4.228390","90750.000000","-11188.000000"
"12339","12338.000000","0.115591","0.550128","0.827041","4.235371","91006.000000","-8924.000000"
"12340","12339.000000","0.116502","0.548808","0.827790","4.242063","92557.000000","-10349.000000"
"12341","12340.000000","0.117166","0.547230","0.828741","4.248467","92513.000000","-10455.000000"
"12342","12341.000000","0.117800","0.547458","0.828501","4.254614","92444.000000","-9250.000000"
"12343","12342.000000","0.117148","0.547728","0.828414","4.260489","91845.000000","-10251.000000"
"12344","12343.000000","0.118711","0.547941","0.828051","4.266125","91761.000000","-10455.000000"
"12345","12344.000000","0.120043","0.545950","0.829173","4.271535","91691.000000","-10495.000000"
"12346","12345.000000","0.120035","0.544549","0.830095","4.276736","90713.000000","-9467.000000"
"12347","12346.000000","0.121600","0.545348","0.829343","4.281743","93668.000000","-10568.000000"
"12348","12347.000000","0.120965","0.545122","0.829584","4.286541","92683.000000","-9495.000000"
"12349","12348.000000","0.120764","0.543144","0.830909","4.291133","92280.000000","-10746.000000"
"12350","12349.000000","0.120532","0.542392","0.831434","4.295503","92179.000000","-10691.000000"
"12351","12350.000000","0.119846","0.542432","0.831507","4.299653","91424.000000","-9798.000000"
"12352","12351.000000","0.121186","0.542117","0.831519","4.303582","90296.000000","-9788.000000"
"12353","12352.000000","0.122532","0.542026","0.831380","4.307322","90766.000000","-9536.000000"
"12354","12353.000000","0.122137","0.540057","0.832719","4.310871","89232.000000","-8270.000000"
"12355","12354.000000","0.123102","0.538376","0.833665","4.314231","92801.000000","-8479.000000"
"12356","12355.000000","0.122690","0.537499","0.834291","4.317401","89728.000000","-9384.000000"
"12357","12356.000000","0.124684","0.535947","0.834994","4.320383","91115.000000","-10949.000000"
"12358","12357.000000","0.124926","0.534787","0.835701","4.323220","91113.000000","-9597.000000"
"12359","12358.000000","0.125605","0.534160","0.836000","4.325925","92312.000000","-8850.000000"
"12360","12359.000000","0.124954","0.533486","0.836528","4.328515","89507.000000","-9495.000000"
"12361","12360.000000","0.125634","0.531904","0.837433","4.330989","93561.000000","-10351.000000"
"12362","12361.000000","0.126968","0.530462","0.838146","4.333361","89080.000000","-8372.000000"
"12363","12362.000000","0.126331","0.530242","0.838382","4.335617","92868.000000","-11438.000000"
"12364","12363.000000","0.126329","0.529649","0.838757","4.337773","90179.000000","-9653.000000"
"12365","12364.000000","0.125667","0.528579","0.839531","4.339842","92185.000000","-10037.000000"
"12366","12365.000000","0.126191","0.525990","0.841077","4.341824","91314.000000","-9950.000000"
"12367","12366.000000","0.126887","0.523895","0.842279","4.343749","91907.000000","-10237.000000"
"12368","12367.000000","0.125551","0.523616","0.842652","4.345601","91165.000000","-9723.000000"
"12369","12368.000000","0.126904","0.521824","0.843561","4.347381","93181.000000","-8867.000000"
"12370","12369.000000","0.127336","0.520635","0.844230","4.349090","91684.000000","-10512.000000"
"12371","12370.000000","0.126897","0.519480","0.845008","4.350740","92471.000000","-10427.000000"
"12372","12371.000000","0.127815","0.518276","0.845608","4.352348","91298.000000","-8842.000000"
"12373","12372.000000","0.129425","0.517505","0.845836","4.353926","93281.000000","-9143.000000"
"12374","12373.000000","0.128347","0.515721","0.847089","4.355504","90216.000000","-9770.000000"
"12375","12374.000000","0.128364","0.515399","0.847282","4.357081","92429.000000","-10359.000000"
"12376","12375.000000","0.128586","0.514731","0.847654","4.358686","90884.000000","-9572.000000"
"12377","12376.000000","0.128862","0.513314","0.848471","4.360318","91420.000000","-8006.000000"
"12378","12377.000000","0.128413","0.512292","0.849157","4.361965","91811.000000","-9521.000000"
"12379","12378.000000","0.128651","0.511304","0.849716","4.363639","93281.000000","-9257.000000"
"12380","12379.000000","0.128240","0.510048","0.850533","4.365369","91209.000000","-8141.000000"
"12381","12380.000000","0.127163","0.508265","0.851761","4.367169","92446.000000","-9836.000000"
"12382","12381.000000","0.127162","0.506323","0.852917","4.369025","93933.000000","-11295.000000"
"12383","12382.000000","0.127806","0.505792","0.853136","4.370937","92326.000000","-8586.000000"
"12384","12383.000000","0.127143","0.503921","0.854341","4.372904","90335.000000","-8733.000000"
"12385","12384.000000","0.128068","0.501227","0.855786","4.374928","90343.000000","-9435.000000"
"12386","12385.000000","0.128341","0.499812","0.856572","4.376993","92025.000000","-10579.000000"
"12387","12386.000000","0.127685","0.499518","0.856842","4.379099","92430.000000","-7172.000000"
"12388","12387.000000","0.128604","0.498171","0.857489","4.381261","90124.000000","-10264.000000"
"12389","12388.000000","0.129527","0.497645","0.857655","4.383478","91076.000000","-9422.000000"
"12390","12389.000000","0.128887","0.497055","0.858094","4.385751","92667.000000","-11163.000000"
"12391","12390.000000","0.127311","0.496534","0.858630","4.388065","91827.000000","-9903.000000"
"12392","12391.000000","0.128264","0.494979","0.859386","4.390433","94339.000000","-8297.000000"
"12393","12392.000000","0.129571","0.492869","0.860402","4.392857","91730.000000","-10952.000000"
"12394","12393.000000","0.129345","0.491971","0.860950","4.395336","92457.000000","-9263.000000"
"12395","12394.000000","0.128691","0.491682","0.861213","4.397884","92734.000000","-8540.000000"
"12396","12395.000000","0.126717","0.490500","0.862179","4.400501","92459.000000","-10139.000000"
"12397","12396.000000","0.125436","0.488279","0.863626","4.403200","93124.000000","-9336.000000"
"12398","12397.000000","0.125003","0.486936","0.864446","4.405968","92619.000000","-8097.000000"
"12399","12398.000000","0.125653","0.485873","0.864950","4.408832","92990.000000","-10096.000000"
"12400","12399.000000","0.126309","0.484057","0.865872","4.411793","91499.000000","-9421.000000"
"12401","12400.000000","0.126983","0.481957","0.866945","4.414850","94081.000000","-10523.000000"
"12402","12401.000000","0.126992","0.480453","0.867778","4.418003","92509.000000","-9767.000000"
"12403","12402.000000","0.127424","0.478707","0.868679","4.421251","92653.000000","-8061.000000"
"12404","12403.000000","0.127424","0.478707","0.868679","4.424581","90072.000000","-8828.000000"
"12405","12404.000000","0.128078","0.478992","0.868426","4.427993","93527.000000","-10325.000000"
"12406","12405.000000","0.128084","0.477861","0.869048","4.431500","93213.000000","-9863.000000"
"12407","12406.000000","0.127870","0.476432","0.869863","4.435101","94621.000000","-10831.000000"
"12408","12407.000000","0.128979","0.475297","0.870320","4.438811","93889.000000","-9597.000000"
"12409","12408.000000","0.129665","0.474028","0.870910","4.442602","92532.000000","-8834.000000"
"12410","12409.000000","0.129893","0.472812","0.871537","4.446459","94342.000000","-10436.000000"
"12411","12410.000000","0.129678","0.471381","0.872344","4.450382","93687.000000","-10411.000000"
"12412","12411.000000","0.128795","0.470197","0.873113","4.454385","93932.000000","-8576.000000"
"12413","12412.000000","0.129473","0.467564","0.874426","4.458468","92854.000000","-10288.000000"
"12414","12413.000000","0.129470","0.465441","0.875558","4.462658","92405.000000","-8743.000000"
"12415","12414.000000","0.129462","0.464832","0.875883","4.466955","92070.000000","-11066.000000"
"12416","12415.000000","0.129220","0.464080","0.876317","4.471344","93935.000000","-9471.000000"
"12417","12416.000000","0.128965","0.463583","0.876618","4.475826","91046.000000","-10164.000000"
"12418","12417.000000","0.130527","0.461643","0.877410","4.480387","91323.000000","-8447.000000"
"12419","12418.000000","0.131194","0.460906","0.877698","4.485039","92863.000000","-8409.000000"
"12420","12419.000000","0.131200","0.459007","0.878692","4.489797","92561.000000","-11733.000000"
"12421","12420.000000","0.132287","0.458402","0.878844","4.494660","92749.000000","-12461.000000"
"12422","12421.000000","0.132056","0.457499","0.879350","4.499614","92285.000000","-10991.000000"
"12423","12422.000000","0.131149","0.456722","0.879889","4.504672","92437.000000","-10007.000000"
"12424","12423.000000","0.130896","0.456217","0.880189","4.509821","94247.000000","-9549.000000"
"12425","12424.000000","0.132232","0.453696","0.881291","4.515074","91175.000000","-9491.000000"
"12426","12425.000000","0.132880","0.451447","0.882348","4.520443","91740.000000","-8204.000000"
"12427","12426.000000","0.133312","0.449808","0.883120","4.525902","92937.000000","-9353.000000"
"12428","12427.000000","0.133964","0.448846","0.883510","4.531464","91581.000000","-8649.000000"
"12429","12428.000000","0.133296","0.447137","0.884478","4.537114","94102.000000","-9454.000000"
"12430","12429.000000","0.135514","0.443779","0.885831","4.542853","91127.000000","-7581.000000"
"12431","12430.000000","0.136157","0.442895","0.886175","4.548707","93617.000000","-8579.000000"
"12432","12431.000000","0.136157","0.442895","0.886175","4.554649","93454.000000","-11740.000000"
"12433","12432.000000","0.135733","0.440843","0.887262","4.560678","90073.000000","-8743.000000"
"12434","12433.000000","0.137312","0.439821","0.887526","4.566767","95197.000000","-10487.000000"
"12435","12434.000000","0.135755","0.439763","0.887794","4.572902","93518.000000","-8352.000000"
"12436","12435.000000","0.135727","0.437985","0.888677","4.579083","92192.000000","-8202.000000"
"12437","12436.000000","0.136400","0.435940","0.889579","4.585336","91603.000000","-8147.000000"
"12438","12437.000000","0.137719","0.434701","0.889982","4.591649","90280.000000","-5620.000000"
"12439","12438.000000","0.136381","0.432835","0.891097","4.598020","94150.000000","-9414.000000"
"12440","12439.000000","0.137039","0.431547","0.891621","4.604436","90709.000000","-9469.000000"
"12441","12440.000000","0.138618","0.429349","0.892437","4.610870","90381.000000","-9037.000000"
"12442","12441.000000","0.137288","0.427097","0.893723","4.617362","93232.000000","-10616.000000"
"12443","12442.000000","0.136869","0.425259","0.894663","4.623925","92096.000000","-8502.000000"
"12444","12443.000000","0.135786","0.423367","0.895725","4.630572","92028.000000","-9942.000000"
"12445","12444.000000","0.134885","0.421804","0.896598","4.637317","92081.000000","-7911.000000"
"12446","12445.000000","0.136645","0.421099","0.896663","4.644171","92695.000000","-9771.000000"
"12447","12446.000000","0.137301","0.419797","0.897173","4.651121","92241.000000","-9679.000000"
"12448","12447.000000","0.138639","0.417842","0.897879","4.658180","91108.000000","-9180.000000"
"12449","12448.000000","0.137558","0.416136","0.898838","4.665348","92915.000000","-9363.000000"
"12450","12449.000000","0.136456","0.415334","0.899376","4.672625","93495.000000","-9581.000000"
"12451","12450.000000","0.136683","0.413513","0.900180","4.680023","94686.000000","-10110.000000"
"12452","12451.000000","0.136003","0.412438","0.900776","4.687514","92485.000000","-9053.000000"
"12453","12452.000000","0.134898","0.411632","0.901311","4.695074","90593.000000","-8849.000000"
"12454","12453.000000","0.135563","0.409577","0.902147","4.702700","91680.000000","-10240.000000"
"12455","12454.000000","0.134449","0.407199","0.903389","4.710367","93582.000000","-9440.000000"
"12456","12455.000000","0.134698","0.404864","0.904401","4.718061","91409.000000","-9669.000000"
"12457","12456.000000","0.133147","0.403488","0.905246","4.725768","89434.000000","-6564.000000"
"12458","12457.000000","0.132454","0.402954","0.905585","4.733476","92377.000000","-9813.000000"
"12459","12458.000000","0.130871","0.402842","0.905865","4.741172","91140.000000","-8842.000000"
"12460","12459.000000","0.130180","0.401356","0.906624","4.748869","92102.000000","-8536.000000"
"12461","12460.000000","0.129987","0.399231","0.907589","4.756540","93654.000000","-8472.000000"
"12462","12461.000000","0.129563","0.397765","0.908293","4.764224","92194.000000","-8218.000000"
"12463","12462.000000","0.129765","0.397998","0.908162","4.771922","92510.000000","-8378.000000"
"12464","12463.000000","0.129586","0.396495","0.908845","4.779659","90956.000000","-8866.000000"
"12465","12464.000000","0.129817","0.394482","0.909688","4.787422","90350.000000","-8510.000000"
"12466","12465.000000","0.130736","0.393174","0.910122","4.795186","93152.000000","-9824.000000"
"12467","12466.000000","0.132087","0.391819","0.910511","4.802962","89087.000000","-8381.000000"
"12468","12467.000000","0.130755","0.390141","0.911424","4.810752","91186.000000","-8926.000000"
"12469","12468.000000","0.128734","0.389101","0.912156","4.818568","91259.000000","-9837.000000"
"12470","12469.000000","0.129185","0.388330","0.912420","4.826385","91249.000000","-9127.000000"
"12471","12470.000000","0.128753","0.387418","0.912869","4.834202","91181.000000","-10265.000000"
"12472","12471.000000","0.129210","0.386083","0.913370","4.841981","91841.000000","-10451.000000"
"12473","12472.000000","0.129216","0.385521","0.913606","4.849697","90469.000000","-8491.000000"
"12474","12473.000000","0.129471","0.383970","0.914223","4.857312","93372.000000","-8846.000000"
"12475","12474.000000","0.128123","0.384755","0.914083","4.864813","91544.000000","-8490.000000"
"12476","12475.000000","0.128823","0.385308","0.913752","4.872214","90673.000000","-8817.000000"
"12477","12476.000000","0.127942","0.384600","0.914174","4.879489","94203.000000","-8623.000000"
"12478","12477.000000","0.128637","0.383397","0.914581","4.886653","90350.000000","-9406.000000"
"12479","12478.000000","0.129299","0.383640","0.914386","4.893679","92383.000000","-9559.000000"
"12480","12479.000000","0.129078","0.385105","0.913802","4.900569","92888.000000","-8018.000000"
"12481","12480.000000","0.129105","0.384222","0.914169","4.907323","91673.000000","-8293.000000"
"12482","12481.000000","0.129339","0.382990","0.914653","4.913930","91596.000000","-9778.000000"
"12483","12482.000000","0.130027","0.382351","0.914823","4.920401","91840.000000","-8138.000000"
"12484","12483.000000","0.128689","0.381623","0.915316","4.926751","90185.000000","-10189.000000"
"12485","12484.000000","0.129833","0.379644","0.915977","4.933005","92334.000000","-9678.000000"
"12486","12485.000000","0.129647","0.380068","0.915828","4.939150","88076.000000","-8118.000000"
"12487","12486.000000","0.130285","0.380240","0.915665","4.945200","92833.000000","-9025.000000"
"12488","12487.000000","0.128970","0.379198","0.916283","4.951118","93174.000000","-9658.000000"
"12489","12488.000000","0.130311","0.378423","0.916414","4.956929","89165.000000","-7475.000000"
"12490","12489.000000","0.130317","0.377861","0.916645","4.962633","90668.000000","-8458.000000"
"12491","12490.000000","0.130111","0.379571","0.915968","4.968218","92628.000000","-9968.000000"
"12492","12491.000000","0.130543","0.380478","0.915530","4.973661","90793.000000","-7103.000000"
"12493","12492.000000","0.130957","0.380757","0.915355","4.978949","91961.000000","-7515.000000"
"12494","12493.000000","0.132059","0.381206","0.915009","4.984070","90457.000000","-9965.000000"
"12495","12494.000000","0.134498","0.379894","0.915200","4.989011","93688.000000","-9382.000000"
"12496","12495.000000","0.134726","0.379227","0.915443","4.993775","94469.000000","-10441.000000"
"12497","12496.000000","0.134034","0.378676","0.915773","4.998360","91633.000000","-9167.000000"
"12498","12497.000000","0.133807","0.379343","0.915530","5.002780","89464.000000","-8310.000000"
"12499","12498.000000","0.134467","0.379580","0.915335","5.007036","91685.000000","-10125.000000"
"12500","12499.000000","0.134245","0.379688","0.915323","5.011102","91369.000000","-9021.000000"
"12501","12500.000000","0.134899","0.380486","0.914895","5.015005","91284.000000","-8822.000000"
"12502","12501.000000","0.135122","0.380378","0.914907","5.018769","88526.000000","-7942.000000"
"12503","12502.000000","0.136438","0.379913","0.914905","5.022394","91236.000000","-9204.000000"
"12504","12503.000000","0.136438","0.379913","0.914905","5.025869","94309.000000","-9865.000000"
"12505","12504.000000","0.137303","0.380223","0.914647","5.029169","92135.000000","-8779.000000"
"12506","12505.000000","0.137703","0.381375","0.914107","5.032308","88906.000000","-9530.000000"
"12507","12506.000000","0.139453","0.381813","0.913658","5.035272","92012.000000","-8954.000000"
"12508","12507.000000","0.139453","0.381813","0.913658","5.038038","92184.000000","-8874.000000"
"12509","12508.000000","0.140105","0.380863","0.913955","5.040581","92485.000000","-8341.000000"
"12510","12509.000000","0.140528","0.380580","0.914008","5.042915","89491.000000","-8171.000000"
"12511","12510.000000","0.141384","0.381448","0.913514","5.045026","91202.000000","-8294.000000"
"12512","12511.000000","0.142690","0.381855","0.913141","5.046904","93091.000000","-9333.000000"
"12513","12512.000000","0.143340","0.381149","0.913334","5.048560","92038.000000","-8558.000000"
"12514","12513.000000","0.143109","0.381817","0.913091","5.050007","89713.000000","-8189.000000"
"12515","12514.000000","0.143527","0.381779","0.913041","5.051257","90288.000000","-8486.000000"
"12516","12515.000000","0.143525","0.382733","0.912642","5.052299","91801.000000","-8697.000000"
"12517","12516.000000","0.141767","0.383174","0.912732","5.053132","91715.000000","-7121.000000"
"12518","12517.000000","0.142423","0.384291","0.912160","5.053757","87851.000000","-7163.000000"
"12519","12518.000000","0.143534","0.384556","0.911874","5.054186","89776.000000","-7970.000000"
"12520","12519.000000","0.143738","0.386128","0.911177","5.054431","93552.000000","-10018.000000"
"12521","12520.000000","0.144388","0.385419","0.911375","5.054480","90163.000000","-6357.000000"
"12522","12521.000000","0.144581","0.386831","0.910746","5.054333","87643.000000","-7431.000000"
"12523","12522.000000","0.144805","0.386725","0.910755","5.054002","89401.000000","-8253.000000"
"12524","12523.000000","0.145216","0.387883","0.910197","5.053475","92717.000000","-9609.000000"
"12525","12524.000000","0.145875","0.388358","0.909889","5.052752","92620.000000","-9388.000000"
"12526","12525.000000","0.145190","0.387815","0.910230","5.051821","90168.000000","-9012.000000"
"12527","12526.000000","0.146072","0.389462","0.909386","5.050693","92118.000000","-8666.000000"
