"V1","V2","V3","V4","V5","V6","V7"
"15015","15014.000000","0.605775","-0.760953","0.232352","8.092627","83338.000000","-670.000000"
"15016","15015.000000","0.603880","-0.762173","0.233284","8.109107","81375.000000","-1655.000000"
"15017","15016.000000","0.601631","-0.764184","0.232514","8.125652","84709.000000","-2491.000000"
"15018","15017.000000","0.599359","-0.765952","0.232565","8.142233","81768.000000","-1584.000000"
"15019","15018.000000","0.596063","-0.768443","0.232818","8.158848","82332.000000","-826.000000"
"15020","15019.000000","0.594421","-0.769862","0.232329","8.175527","81560.000000","-1952.000000"
"15021","15020.000000","0.591986","-0.771930","0.231683","8.192294","83363.000000","-1345.000000"
"15022","15021.000000","0.590173","-0.773237","0.231950","8.209162","83553.000000","-733.000000"
"15023","15022.000000","0.587898","-0.775202","0.231168","8.226093","81935.000000","-2115.000000"
"15024","15023.000000","0.584937","-0.777629","0.230524","8.243093","81356.000000","-2078.000000"
"15025","15024.000000","0.582910","-0.778947","0.231208","8.260164","84929.000000","-423.000000"
"15026","15025.000000","0.581110","-0.779949","0.232361","8.277297","83568.000000","-866.000000"
"15027","15026.000000","0.578819","-0.781885","0.231569","8.294485","81928.000000","-990.000000"
"15028","15027.000000","0.578122","-0.782606","0.230875","8.311749","82140.000000","-1400.000000"
"15029","15028.000000","0.575912","-0.784163","0.231113","8.329088","82197.000000","-1153.000000"
"15030","15029.000000","0.575040","-0.784599","0.231804","8.346467","82931.000000","-1085.000000"
"15031","15030.000000","0.573492","-0.785927","0.231143","8.363868","79889.000000","-1123.000000"
"15032","15031.000000","0.570672","-0.788002","0.231056","8.381263","82293.000000","-1023.000000"
"15033","15032.000000","0.570056","-0.788349","0.231390","8.398659","82124.000000","-1594.000000"
"15034","15033.000000","0.568238","-0.789751","0.231081","8.416041","81788.000000","-594.000000"
"15035","15034.000000","0.566680","-0.791064","0.230415","8.433417","81862.000000","-1536.000000"
"15036","15035.000000","0.564854","-0.792460","0.230103","8.450772","80253.000000","-1605.000000"
"15037","15036.000000","0.562894","-0.793707","0.230606","8.468106","81337.000000","-857.000000"
"15038","15037.000000","0.561351","-0.795421","0.228452","8.485412","81032.000000","-1944.000000"
"15039","15038.000000","0.559782","-0.796718","0.227782","8.502683","82328.000000","-548.000000"
"15040","15039.000000","0.557853","-0.798031","0.227920","8.519919","81894.000000","-1066.000000"
"15041","15040.000000","0.555810","-0.799652","0.227226","8.537120","83888.000000","-1690.000000"
"15042","15041.000000","0.554579","-0.800505","0.227232","8.554286","81368.000000","-1074.000000"
"15043","15042.000000","0.553716","-0.801151","0.227059","8.571397","84051.000000","-1859.000000"
"15044","15043.000000","0.552138","-0.802430","0.226385","8.588416","80238.000000","-1270.000000"
"15045","15044.000000","0.549398","-0.804216","0.226713","8.605366","81738.000000","-1374.000000"
"15046","15045.000000","0.547792","-0.805259","0.226895","8.622239","80653.000000","-2497.000000"
"15047","15046.000000","0.545970","-0.806054","0.228458","8.639030","83451.000000","-1319.000000"
"15048","15047.000000","0.544713","-0.807082","0.227831","8.655688","81377.000000","-1041.000000"
"15049","15048.000000","0.544369","-0.807505","0.227150","8.672187","81574.000000","-1622.000000"
"15050","15049.000000","0.542183","-0.808905","0.227400","8.688497","80366.000000","-1824.000000"
"15051","15050.000000","0.540636","-0.810018","0.227121","8.704621","84343.000000","-2191.000000"
"15052","15051.000000","0.538741","-0.811548","0.226159","8.720531","79757.000000","-3025.000000"
"15053","15052.000000","0.538465","-0.811865","0.225680","8.736255","82022.000000","-2464.000000"
"15054","15053.000000","0.536552","-0.813159","0.225577","8.751796","79024.000000","-2012.000000"
"15055","15054.000000","0.535907","-0.813437","0.226105","8.767126","83079.000000","-1983.000000"
"15056","15055.000000","0.534347","-0.814541","0.225822","8.782239","81419.000000","-2595.000000"
"15057","15056.000000","0.534042","-0.814820","0.225540","8.797086","81434.000000","-2074.000000"
"15058","15057.000000","0.531809","-0.816148","0.226013","8.811677","77883.000000","-2351.000000"
"15059","15058.000000","0.531163","-0.816422","0.226541","8.826026","83301.000000","-1029.000000"
"15060","15059.000000","0.531163","-0.816422","0.226541","8.840108","80472.000000","-2326.000000"
"15061","15060.000000","0.529245","-0.817697","0.226433","8.853908","82165.000000","-2549.000000"
"15062","15061.000000","0.527981","-0.818277","0.227288","8.867415","80230.000000","-2824.000000"
"15063","15062.000000","0.526992","-0.818957","0.227130","8.880575","83162.000000","-1608.000000"
"15064","15063.000000","0.525494","-0.820162","0.226252","8.893367","80038.000000","-2664.000000"
"15065","15064.000000","0.524217","-0.821155","0.225615","8.905772","82805.000000","-1135.000000"
"15066","15065.000000","0.522954","-0.821725","0.226468","8.917799","78415.000000","-1747.000000"
"15067","15066.000000","0.522655","-0.821819","0.226816","8.929449","82311.000000","-1837.000000"
"15068","15067.000000","0.522020","-0.822306","0.226513","8.940703","80401.000000","-1465.000000"
"15069","15068.000000","0.521464","-0.822740","0.226217","8.951549","81587.000000","-2131.000000"
"15070","15069.000000","0.519899","-0.823399","0.227417","8.962008","79948.000000","-2530.000000"
"15071","15070.000000","0.518926","-0.823883","0.227887","8.972069","80601.000000","-2103.000000"
"15072","15071.000000","0.517319","-0.824847","0.228052","8.981739","79389.000000","-2071.000000"
"15073","15072.000000","0.517001","-0.825125","0.227771","8.991041","80269.000000","-2293.000000"
"15074","15073.000000","0.517041","-0.824814","0.228803","8.999975","80095.000000","-2011.000000"
"15075","15074.000000","0.517315","-0.825087","0.227195","9.008516","81461.000000","-1993.000000"
"15076","15075.000000","0.516453","-0.826075","0.225558","9.016636","81914.000000","-2954.000000"
"15077","15076.000000","0.516453","-0.826075","0.225558","9.024372","79935.000000","-2299.000000"
"15078","15077.000000","0.514836","-0.827110","0.225462","9.031745","81359.000000","-2513.000000"
"15079","15078.000000","0.513845","-0.827769","0.225301","9.038769","79228.000000","-1424.000000"
"15080","15079.000000","0.513264","-0.828383","0.224371","9.045432","80594.000000","-2238.000000"
"15081","15080.000000","0.512296","-0.828916","0.224611","9.051741","80980.000000","-3038.000000"
"15082","15081.000000","0.512257","-0.829220","0.223579","9.057676","81593.000000","-2515.000000"
"15083","15082.000000","0.510942","-0.830150","0.223134","9.063218","81521.000000","-4025.000000"
"15084","15083.000000","0.510704","-0.830363","0.222887","9.068382","79911.000000","-3323.000000"
"15085","15084.000000","0.509077","-0.831388","0.222786","9.073201","79552.000000","-2308.000000"
"15086","15085.000000","0.509057","-0.831508","0.222387","9.077669","81696.000000","-2738.000000"
"15087","15086.000000","0.508066","-0.832156","0.222227","9.081768","81731.000000","-1243.000000"
"15088","15087.000000","0.507788","-0.831833","0.224067","9.085476","80391.000000","-2693.000000"
"15089","15088.000000","0.507861","-0.832010","0.223242","9.088781","80711.000000","-2813.000000"
"15090","15089.000000","0.507496","-0.832585","0.221925","9.091703","81979.000000","-1765.000000"
"15091","15090.000000","0.506872","-0.832718","0.222849","9.094250","81871.000000","-1827.000000"
"15092","15091.000000","0.506560","-0.832815","0.223194","9.096442","81521.000000","-2431.000000"
"15093","15092.000000","0.506524","-0.833113","0.222163","9.098293","79423.000000","-2325.000000"
"15094","15093.000000","0.505970","-0.833424","0.222260","9.099797","82028.000000","-2530.000000"
"15095","15094.000000","0.506612","-0.833049","0.222202","9.100933","81971.000000","-3247.000000"
"15096","15095.000000","0.506264","-0.833443","0.221517","9.101722","81218.000000","-3562.000000"
"15097","15096.000000","0.506576","-0.833345","0.221172","9.102178","80053.000000","-2935.000000"
"15098","15097.000000","0.504301","-0.834612","0.221593","9.102327","80749.000000","-3145.000000"
"15099","15098.000000","0.503013","-0.835234","0.222174","9.102191","81921.000000","-3461.000000"
"15100","15099.000000","0.503970","-0.834888","0.221306","9.101763","80636.000000","-2760.000000"
"15101","15100.000000","0.503640","-0.835102","0.221252","9.101028","80205.000000","-2057.000000"
"15102","15101.000000","0.504294","-0.834457","0.222189","9.099987","81250.000000","-2692.000000"
"15103","15102.000000","0.502396","-0.835801","0.221437","9.098640","82187.000000","-3051.000000"
"15104","15103.000000","0.502066","-0.836014","0.221383","9.097000","80181.000000","-2579.000000"
"15105","15104.000000","0.502709","-0.835766","0.220859","9.095087","81800.000000","-2378.000000"
"15106","15105.000000","0.501718","-0.836404","0.220698","9.092909","79744.000000","-3378.000000"
"15107","15106.000000","0.499769","-0.837384","0.221404","9.090485","83028.000000","-2862.000000"
"15108","15107.000000","0.499457","-0.837417","0.221981","9.087808","79517.000000","-3859.000000"
"15109","15108.000000","0.497814","-0.838423","0.221874","9.084878","80617.000000","-3093.000000"
"15110","15109.000000","0.496149","-0.839605","0.221135","9.081702","82803.000000","-2631.000000"
"15111","15110.000000","0.495800","-0.839991","0.220448","9.078300","83148.000000","-1006.000000"
"15112","15111.000000","0.494557","-0.840789","0.220197","9.074685","82037.000000","-2291.000000"
"15113","15112.000000","0.493015","-0.841443","0.221158","9.070864","81572.000000","-2762.000000"
"15114","15113.000000","0.492389","-0.841504","0.222316","9.066843","79707.000000","-3395.000000"
"15115","15114.000000","0.490810","-0.842550","0.221844","9.062636","84583.000000","-2593.000000"
"15116","15115.000000","0.491104","-0.842697","0.220632","9.058263","82236.000000","-3564.000000"
"15117","15116.000000","0.489178","-0.844015","0.219870","9.053697","82360.000000","-3318.000000"
"15118","15117.000000","0.487509","-0.845113","0.219358","9.048957","81233.000000","-1255.000000"
"15119","15118.000000","0.486536","-0.845552","0.219827","9.044037","81921.000000","-2993.000000"
"15120","15119.000000","0.484851","-0.847031","0.217850","9.038956","81238.000000","-2282.000000"
"15121","15120.000000","0.483513","-0.848126","0.216560","9.033736","80757.000000","-2767.000000"
"15122","15121.000000","0.483162","-0.848501","0.215872","9.028369","80040.000000","-2864.000000"
"15123","15122.000000","0.481576","-0.849423","0.215792","9.022868","81814.000000","-2870.000000"
"15124","15123.000000","0.479347","-0.850670","0.215842","9.017255","81926.000000","-2210.000000"
"15125","15124.000000","0.477130","-0.851541","0.217313","9.011528","79546.000000","-2708.000000"
"15126","15125.000000","0.475515","-0.852303","0.217866","9.005687","81619.000000","-2401.000000"
"15127","15126.000000","0.473643","-0.852892","0.219631","8.999760","78974.000000","-2086.000000"
"15128","15127.000000","0.472409","-0.853255","0.220874","8.993747","81713.000000","-2711.000000"
"15129","15128.000000","0.470464","-0.854477","0.220301","8.987646","78494.000000","-3956.000000"
"15130","15129.000000","0.468850","-0.855109","0.221286","8.981453","80570.000000","-2440.000000"
"15131","15130.000000","0.468242","-0.855523","0.220975","8.975172","80510.000000","-3424.000000"
"15132","15131.000000","0.466284","-0.856525","0.221234","8.968811","79812.000000","-3742.000000"
"15133","15132.000000","0.465049","-0.856977","0.222079","8.962383","79644.000000","-2350.000000"
"15134","15133.000000","0.463418","-0.857771","0.222424","8.955881","80267.000000","-3541.000000"
"15135","15134.000000","0.462512","-0.858026","0.223325","8.949326","79214.000000","-2602.000000"
"15136","15135.000000","0.460251","-0.859345","0.222924","8.942698","81956.000000","-3046.000000"
"15137","15136.000000","0.458891","-0.859872","0.223696","8.935981","79847.000000","-2759.000000"
"15138","15137.000000","0.456108","-0.861630","0.222619","8.929176","79995.000000","-4027.000000"
"15139","15138.000000","0.454124","-0.862501","0.223302","8.922310","81767.000000","-3461.000000"
"15140","15139.000000","0.453147","-0.863007","0.223332","8.915377","79741.000000","-3167.000000"
"15141","15140.000000","0.450737","-0.864418","0.222751","8.908376","78888.000000","-1828.000000"
"15142","15141.000000","0.449510","-0.865374","0.221516","8.901320","80721.000000","-2823.000000"
"15143","15142.000000","0.447505","-0.866348","0.221765","8.894210","79528.000000","-3578.000000"
"15144","15143.000000","0.445001","-0.867636","0.221769","8.887046","81341.000000","-4865.000000"
"15145","15144.000000","0.442135","-0.869226","0.221276","8.879827","78116.000000","-3770.000000"
"15146","15145.000000","0.440098","-0.870145","0.221724","8.872561","77745.000000","-3635.000000"
"15147","15146.000000","0.436953","-0.872022","0.220569","8.865268","82932.000000","-4528.000000"
"15148","15147.000000","0.435508","-0.873110","0.219115","8.857941","79490.000000","-2148.000000"
"15149","15148.000000","0.433734","-0.873953","0.219273","8.850586","79664.000000","-3042.000000"
"15150","15149.000000","0.430247","-0.875351","0.220564","8.843212","80091.000000","-3387.000000"
"15151","15150.000000","0.428573","-0.876407","0.219625","8.835803","79672.000000","-1712.000000"
"15152","15151.000000","0.426636","-0.877543","0.218863","8.828353","82066.000000","-1428.000000"
"15153","15152.000000","0.425623","-0.877821","0.219717","8.820848","78898.000000","-2862.000000"
"15154","15153.000000","0.422486","-0.879516","0.218989","8.813294","78532.000000","-3050.000000"
"15155","15154.000000","0.420434","-0.880442","0.219221","8.805670","80676.000000","-3580.000000"
"15156","15155.000000","0.418362","-0.881579","0.218613","8.797977","80187.000000","-3283.000000"
"15157","15156.000000","0.418344","-0.881795","0.217774","8.790191","78374.000000","-3846.000000"
"15158","15157.000000","0.416957","-0.882621","0.217086","8.782336","79531.000000","-4329.000000"
"15159","15158.000000","0.415839","-0.882923","0.218001","8.774396","79628.000000","-3226.000000"
"15160","15159.000000","0.414953","-0.883218","0.218496","8.766371","82280.000000","-2996.000000"
"15161","15160.000000","0.412884","-0.884180","0.218524","8.758268","78827.000000","-2829.000000"
"15162","15161.000000","0.412556","-0.884348","0.218461","8.750073","79737.000000","-2963.000000"
"15163","15162.000000","0.412207","-0.884891","0.216918","8.741806","80388.000000","-3860.000000"
"15164","15163.000000","0.409344","-0.886492","0.215798","8.733454","79607.000000","-3535.000000"
"15165","15164.000000","0.408951","-0.886796","0.215293","8.725029","77287.000000","-3273.000000"
"15166","15165.000000","0.406213","-0.888079","0.215190","8.716540","80558.000000","-2772.000000"
"15167","15166.000000","0.405184","-0.888546","0.215201","8.708007","78722.000000","-2898.000000"
"15168","15167.000000","0.403530","-0.889366","0.214921","8.699409","81911.000000","-3469.000000"
"15169","15168.000000","0.402479","-0.889791","0.215133","8.690731","79658.000000","-2472.000000"
"15170","15169.000000","0.401633","-0.890248","0.214822","8.681980","78082.000000","-3830.000000"
"15171","15170.000000","0.401205","-0.890443","0.214818","8.673156","77392.000000","-4166.000000"
"15172","15171.000000","0.399426","-0.891223","0.214897","8.664259","79293.000000","-5055.000000"
"15173","15172.000000","0.398288","-0.891618","0.215371","8.655273","79637.000000","-2977.000000"
"15174","15173.000000","0.397339","-0.892484","0.213530","8.646207","79053.000000","-4327.000000"
"15175","15174.000000","0.396134","-0.893463","0.211665","8.637053","79323.000000","-3631.000000"
"15176","15175.000000","0.395030","-0.894236","0.210458","8.627802","81978.000000","-2936.000000"
"15177","15176.000000","0.394151","-0.895147","0.208223","8.618456","79869.000000","-3133.000000"
"15178","15177.000000","0.393695","-0.895792","0.206301","8.609049","79875.000000","-2851.000000"
"15179","15178.000000","0.393169","-0.896181","0.205615","8.599581","78593.000000","-3329.000000"
"15180","15179.000000","0.392671","-0.896813","0.203802","8.590053","81567.000000","-3501.000000"
"15181","15180.000000","0.390834","-0.897299","0.205193","8.580435","77974.000000","-2884.000000"
"15182","15181.000000","0.389795","-0.897749","0.205200","8.570741","79811.000000","-3475.000000"
"15183","15182.000000","0.388635","-0.898482","0.204191","8.560949","78759.000000","-4521.000000"
"15184","15183.000000","0.387566","-0.899061","0.203672","8.551088","80408.000000","-4854.000000"
"15185","15184.000000","0.386348","-0.900006","0.201802","8.541180","78456.000000","-3730.000000"
"15186","15185.000000","0.385820","-0.900387","0.201114","8.531223","78943.000000","-3725.000000"
"15187","15186.000000","0.385551","-0.900461","0.201294","8.521248","79587.000000","-3559.000000"
"15188","15187.000000","0.386357","-0.900237","0.200754","8.511218","82460.000000","-3716.000000"
"15189","15188.000000","0.385544","-0.900653","0.200449","8.501154","80521.000000","-4301.000000"
"15190","15189.000000","0.384465","-0.901004","0.200946","8.491086","79382.000000","-4502.000000"
"15191","15190.000000","0.384465","-0.901004","0.200946","8.481058","79320.000000","-3282.000000"
"15192","15191.000000","0.382613","-0.901858","0.200646","8.471076","82279.000000","-3701.000000"
"15193","15192.000000","0.381981","-0.902197","0.200325","8.461178","79612.000000","-3618.000000"
"15194","15193.000000","0.382091","-0.902113","0.200493","8.451348","78726.000000","-3988.000000"
"15195","15194.000000","0.382006","-0.902064","0.200879","8.441544","79270.000000","-3432.000000"
"15196","15195.000000","0.381350","-0.902536","0.200004","8.431787","82129.000000","-2867.000000"
"15197","15196.000000","0.381202","-0.902704","0.199527","8.422048","79516.000000","-4118.000000"
"15198","15197.000000","0.380678","-0.903008","0.199153","8.412356","80028.000000","-3904.000000"
"15199","15198.000000","0.380075","-0.903441","0.198337","8.402704","79404.000000","-4204.000000"
"15200","15199.000000","0.380341","-0.903782","0.196264","8.393064","79165.000000","-5153.000000"
"15201","15200.000000","0.379127","-0.904104","0.197129","8.383427","81979.000000","-3745.000000"
"15202","15201.000000","0.377490","-0.904713","0.197472","8.373771","78133.000000","-4067.000000"
"15203","15202.000000","0.376951","-0.905271","0.195939","8.364082","76654.000000","-3484.000000"
"15204","15203.000000","0.378444","-0.904691","0.195740","8.354353","79287.000000","-4311.000000"
"15205","15204.000000","0.376674","-0.905530","0.195273","8.344597","79545.000000","-4151.000000"
"15206","15205.000000","0.377096","-0.905242","0.195796","8.334807","77530.000000","-3278.000000"
"15207","15206.000000","0.375936","-0.905941","0.194790","8.324960","79060.000000","-5188.000000"
"15208","15207.000000","0.374434","-0.906701","0.194143","8.315050","78311.000000","-4005.000000"
"15209","15208.000000","0.375300","-0.906677","0.192580","8.305046","81465.000000","-4015.000000"
"15210","15209.000000","0.374443","-0.906967","0.192882","8.294955","79361.000000","-2885.000000"
"15211","15210.000000","0.374184","-0.907145","0.192545","8.284762","77980.000000","-4342.000000"
"15212","15211.000000","0.373025","-0.907835","0.191542","8.274497","81910.000000","-2470.000000"
"15213","15212.000000","0.373303","-0.907580","0.192206","8.264160","80452.000000","-4172.000000"
"15214","15213.000000","0.374534","-0.907186","0.191671","8.253727","79116.000000","-3840.000000"
"15215","15214.000000","0.372356","-0.908222","0.191006","8.243228","79223.000000","-5567.000000"
"15216","15215.000000","0.372052","-0.908621","0.189698","8.232686","79720.000000","-4070.000000"
"15217","15216.000000","0.372241","-0.908545","0.189692","8.222138","80311.000000","-3495.000000"
"15218","15217.000000","0.373456","-0.908226","0.188829","8.211577","79337.000000","-5131.000000"
"15219","15218.000000","0.372644","-0.908622","0.188526","8.201026","79023.000000","-3891.000000"
"15220","15219.000000","0.373187","-0.908080","0.190058","8.190453","81481.000000","-4071.000000"
"15221","15220.000000","0.373276","-0.907968","0.190421","8.179889","79599.000000","-4437.000000"
"15222","15221.000000","0.373972","-0.907828","0.189717","8.169326","79285.000000","-4535.000000"
"15223","15222.000000","0.373960","-0.908010","0.188871","8.158788","78094.000000","-5042.000000"
"15224","15223.000000","0.373341","-0.908154","0.189400","8.148290","78034.000000","-4522.000000"
"15225","15224.000000","0.373065","-0.908232","0.189573","8.137800","80067.000000","-4093.000000"
"15226","15225.000000","0.373696","-0.907906","0.189890","8.127281","78678.000000","-3714.000000"
"15227","15226.000000","0.374650","-0.907258","0.191101","8.116719","77952.000000","-4588.000000"
"15228","15227.000000","0.373868","-0.907574","0.191135","8.106104","79740.000000","-4516.000000"
"15229","15228.000000","0.374409","-0.907027","0.192667","8.095444","80066.000000","-3752.000000"
"15230","15229.000000","0.373966","-0.907213","0.192649","8.084779","80086.000000","-4314.000000"
"15231","15230.000000","0.375188","-0.907001","0.191268","8.074068","77977.000000","-4923.000000"
"15232","15231.000000","0.375962","-0.906930","0.190081","8.063305","79066.000000","-4574.000000"
"15233","15232.000000","0.375522","-0.907180","0.189758","8.052473","79518.000000","-4136.000000"
"15234","15233.000000","0.375664","-0.907260","0.189091","8.041573","80542.000000","-3200.000000"
"15235","15234.000000","0.376123","-0.906934","0.189741","8.030605","78500.000000","-3432.000000"
"15236","15235.000000","0.376123","-0.906934","0.189741","8.019590","80656.000000","-5444.000000"
"15237","15236.000000","0.376393","-0.907079","0.188511","8.008537","78048.000000","-3802.000000"
"15238","15237.000000","0.375242","-0.907588","0.188355","7.997462","82676.000000","-4794.000000"
"15239","15238.000000","0.374830","-0.907692","0.188674","7.986371","77330.000000","-4910.000000"
"15240","15239.000000","0.374848","-0.907791","0.188160","7.975218","79192.000000","-4340.000000"
"15241","15240.000000","0.375308","-0.907466","0.188810","7.964026","78966.000000","-5080.000000"
"15242","15241.000000","0.375158","-0.907456","0.189159","7.952779","79805.000000","-5409.000000"
"15243","15242.000000","0.374743","-0.907560","0.189479","7.941485","78510.000000","-5710.000000"
"15244","15243.000000","0.375584","-0.907169","0.189687","7.930152","79677.000000","-4357.000000"
"15245","15244.000000","0.374953","-0.907715","0.188318","7.918803","79598.000000","-5288.000000"
"15246","15245.000000","0.375233","-0.907461","0.188984","7.907421","81822.000000","-4744.000000"
"15247","15246.000000","0.374351","-0.907785","0.189175","7.896007","79017.000000","-3901.000000"
"15248","15247.000000","0.374596","-0.907571","0.189717","7.884530","80068.000000","-4680.000000"
"15249","15248.000000","0.374509","-0.907747","0.189044","7.872981","79579.000000","-4071.000000"
"15250","15249.000000","0.373899","-0.907711","0.190421","7.861392","79101.000000","-3687.000000"
"15251","15250.000000","0.374702","-0.907494","0.189877","7.849745","79326.000000","-4698.000000"
"15252","15251.000000","0.374765","-0.907681","0.188855","7.838082","78147.000000","-4577.000000"
"15253","15252.000000","0.374250","-0.907750","0.189544","7.826401","79566.000000","-4248.000000"
"15254","15253.000000","0.373989","-0.907928","0.189204","7.814687","80337.000000","-3541.000000"
"15255","15254.000000","0.374350","-0.907961","0.188333","7.802916","78411.000000","-4783.000000"
"15256","15255.000000","0.373288","-0.908573","0.187487","7.791103","79212.000000","-3896.000000"
"15257","15256.000000","0.373559","-0.908390","0.187834","7.779241","78589.000000","-4695.000000"
"15258","15257.000000","0.375058","-0.907813","0.187634","7.767352","78216.000000","-4384.000000"
"15259","15258.000000","0.373228","-0.908821","0.186403","7.755437","80420.000000","-6672.000000"
"15260","15259.000000","0.372158","-0.909390","0.185762","7.743488","80211.000000","-4173.000000"
"15261","15260.000000","0.371617","-0.909429","0.186652","7.731512","78788.000000","-4756.000000"
"15262","15261.000000","0.370666","-0.909567","0.187866","7.719494","80057.000000","-3833.000000"
"15263","15262.000000","0.368618","-0.910567","0.187054","7.707408","78966.000000","-4144.000000"
"15264","15263.000000","0.367734","-0.910993","0.186719","7.695296","80028.000000","-4894.000000"
"15265","15264.000000","0.369402","-0.910320","0.186705","7.683189","79198.000000","-4670.000000"
"15266","15265.000000","0.369402","-0.910320","0.186705","7.671095","77253.000000","-4793.000000"
"15267","15266.000000","0.367449","-0.911138","0.186570","7.658983","80788.000000","-5192.000000"
"15268","15267.000000","0.365596","-0.911878","0.186597","7.646851","77713.000000","-4765.000000"
"15269","15268.000000","0.364625","-0.912408","0.185904","7.634716","76853.000000","-3275.000000"
"15270","15269.000000","0.363921","-0.912867","0.185026","7.622595","79562.000000","-4686.000000"
"15271","15270.000000","0.362411","-0.913428","0.185223","7.610503","79728.000000","-4430.000000"
"15272","15271.000000","0.360975","-0.913950","0.185451","7.598449","79803.000000","-4143.000000"
"15273","15272.000000","0.360101","-0.914298","0.185436","7.586465","79759.000000","-4115.000000"
"15274","15273.000000","0.360012","-0.914512","0.184551","7.574520","77721.000000","-4557.000000"
"15275","15274.000000","0.360004","-0.914621","0.184025","7.562597","78797.000000","-3401.000000"
"15276","15275.000000","0.359632","-0.914868","0.183525","7.550663","80167.000000","-4659.000000"
"15277","15276.000000","0.358098","-0.915917","0.181275","7.538760","77978.000000","-5794.000000"
"15278","15277.000000","0.358295","-0.915738","0.181793","7.526878","78430.000000","-3826.000000"
"15279","15278.000000","0.356494","-0.916639","0.180788","7.515019","79115.000000","-4571.000000"
"15280","15279.000000","0.355242","-0.917019","0.181328","7.503199","79327.000000","-5287.000000"
"15281","15280.000000","0.354266","-0.917534","0.180627","7.491393","79199.000000","-4857.000000"
"15282","15281.000000","0.352133","-0.918211","0.181357","7.479585","79162.000000","-3122.000000"
"15283","15282.000000","0.351938","-0.918219","0.181693","7.467767","79792.000000","-4840.000000"
"15284","15283.000000","0.350955","-0.918420","0.182581","7.455964","78159.000000","-3847.000000"
"15285","15284.000000","0.349593","-0.919032","0.182110","7.444183","81791.000000","-4997.000000"
"15286","15285.000000","0.348775","-0.919170","0.182985","7.432459","77828.000000","-4320.000000"
"15287","15286.000000","0.347238","-0.919883","0.182321","7.420792","79617.000000","-3797.000000"
"15288","15287.000000","0.346331","-0.920293","0.181978","7.409198","78740.000000","-3878.000000"
"15289","15288.000000","0.346386","-0.920579","0.180418","7.397687","78646.000000","-4210.000000"
"15290","15289.000000","0.345338","-0.921467","0.177876","7.386225","78660.000000","-4588.000000"
"15291","15290.000000","0.342830","-0.922564","0.177041","7.374837","80635.000000","-4043.000000"
"15292","15291.000000","0.342617","-0.922642","0.177047","7.363533","78574.000000","-3026.000000"
"15293","15292.000000","0.341636","-0.923202","0.176020","7.352295","78995.000000","-4831.000000"
"15294","15293.000000","0.338228","-0.924659","0.174953","7.341124","80637.000000","-5395.000000"
"15295","15294.000000","0.336631","-0.925470","0.173738","7.330012","79321.000000","-4417.000000"
"15296","15295.000000","0.335468","-0.926317","0.171461","7.318942","78697.000000","-3905.000000"
"15297","15296.000000","0.336748","-0.925950","0.170928","7.307906","79585.000000","-4447.000000"
"15298","15297.000000","0.336790","-0.926225","0.169353","7.296879","77615.000000","-5061.000000"
"15299","15298.000000","0.335482","-0.926722","0.169229","7.285817","80796.000000","-4026.000000"
"15300","15299.000000","0.334331","-0.927397","0.167804","7.274730","77373.000000","-4191.000000"
"15301","15300.000000","0.333568","-0.927855","0.166784","7.263592","80191.000000","-5223.000000"
"15302","15301.000000","0.332896","-0.928100","0.166768","7.252437","79354.000000","-3888.000000"
"15303","15302.000000","0.331546","-0.928799","0.165560","7.241239","79253.000000","-3645.000000"
"15304","15303.000000","0.330561","-0.929275","0.164854","7.230006","77588.000000","-4448.000000"
"15305","15304.000000","0.329024","-0.929787","0.165045","7.218748","78761.000000","-4077.000000"
"15306","15305.000000","0.327735","-0.930394","0.164187","7.207464","77193.000000","-4493.000000"
"15307","15306.000000","0.326750","-0.930864","0.163481","7.196153","79836.000000","-6180.000000"
"15308","15307.000000","0.324919","-0.931535","0.163311","7.184834","77810.000000","-4002.000000"
"15309","15308.000000","0.323978","-0.931889","0.163160","7.173523","79688.000000","-5262.000000"
"15310","15309.000000","0.322421","-0.932527","0.162596","7.162193","79788.000000","-5220.000000"
"15311","15310.000000","0.322447","-0.932793","0.161010","7.150863","79675.000000","-4545.000000"
"15312","15311.000000","0.321449","-0.933224","0.160511","7.139497","79376.000000","-4446.000000"
"15313","15312.000000","0.320887","-0.933684","0.158952","7.128113","79902.000000","-5056.000000"
"15314","15313.000000","0.320281","-0.933798","0.159502","7.116658","78604.000000","-4340.000000"
"15315","15314.000000","0.318526","-0.934257","0.160329","7.105132","80270.000000","-5516.000000"
"15316","15315.000000","0.317759","-0.934309","0.161543","7.093544","78889.000000","-4549.000000"
"15317","15316.000000","0.317219","-0.934613","0.160846","7.081876","80819.000000","-5243.000000"
"15318","15317.000000","0.316074","-0.935026","0.160698","7.070118","80029.000000","-4557.000000"
"15319","15318.000000","0.315535","-0.935327","0.160001","7.058253","78672.000000","-4680.000000"
"15320","15319.000000","0.314216","-0.935848","0.159551","7.046289","79385.000000","-4745.000000"
"15321","15320.000000","0.314519","-0.935901","0.158642","7.034190","79634.000000","-4764.000000"
"15322","15321.000000","0.312824","-0.936558","0.158115","7.021955","79452.000000","-4512.000000"
"15323","15322.000000","0.312664","-0.936928","0.156226","7.009584","79958.000000","-5910.000000"
"15324","15323.000000","0.311147","-0.937488","0.155893","6.997111","78699.000000","-5579.000000"
