"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.789389","-0.563426","0.243756","0.794875","83778.000000","-240.000000"
"338","337.000000","0.790702","-0.562189","0.242350","0.793863","81126.000000","194.000000"
"339","338.000000","0.791547","-0.560959","0.242443","0.792850","82610.000000","176.000000"
"340","339.000000","0.791535","-0.561148","0.242044","0.791913","81725.000000","-209.000000"
"341","340.000000","0.790802","-0.561865","0.242776","0.791053","83283.000000","809.000000"
"342","341.000000","0.790251","-0.562602","0.242865","0.790270","79721.000000","-359.000000"
"343","342.000000","0.790239","-0.562791","0.242466","0.789487","84426.000000","-56.000000"
"344","343.000000","0.790597","-0.562088","0.242926","0.788702","82585.000000","369.000000"
"345","344.000000","0.790659","-0.562189","0.242490","0.787996","85434.000000","414.000000"
"346","345.000000","0.790659","-0.562189","0.242490","0.787368","80187.000000","459.000000"
"347","346.000000","0.790240","-0.562964","0.242059","0.786818","84525.000000","1411.000000"
"348","347.000000","0.790489","-0.562156","0.243121","0.786346","81866.000000","722.000000"
"349","348.000000","0.790245","-0.561900","0.244501","0.786032","83430.000000","890.000000"
"350","349.000000","0.790099","-0.562216","0.244245","0.785875","81942.000000","1094.000000"
"351","350.000000","0.790099","-0.562216","0.244245","0.785875","84971.000000","2459.000000"
"352","351.000000","0.790162","-0.561696","0.245236","0.786032","82365.000000","253.000000"
"353","352.000000","0.790431","-0.561129","0.245667","0.786346","85586.000000","1262.000000"
"354","353.000000","0.790882","-0.560718","0.245154","0.786818","81655.000000","-551.000000"
"355","354.000000","0.791248","-0.560583","0.244281","0.787368","84304.000000","-560.000000"
"356","355.000000","0.790707","-0.561886","0.243036","0.787996","83668.000000","844.000000"
"357","356.000000","0.790765","-0.561704","0.243267","0.788702","84863.000000","-129.000000"
"358","357.000000","0.790712","-0.562035","0.242674","0.789487","84307.000000","1021.000000"
"359","358.000000","0.789830","-0.563234","0.242767","0.790270","81985.000000","117.000000"
"360","359.000000","0.789496","-0.564151","0.241723","0.791053","81457.000000","1207.000000"
"361","360.000000","0.789430","-0.564667","0.240733","0.791835","82720.000000","1310.000000"
"362","361.000000","0.789278","-0.564276","0.242142","0.792617","84275.000000","407.000000"
"363","362.000000","0.788991","-0.564747","0.241978","0.793397","86172.000000","-402.000000"
"364","363.000000","0.788781","-0.564964","0.242156","0.794177","84331.000000","1265.000000"
"365","364.000000","0.787981","-0.565887","0.242607","0.794956","83861.000000","755.000000"
"366","365.000000","0.788384","-0.565473","0.242261","0.795657","84488.000000","972.000000"
"367","366.000000","0.787721","-0.566100","0.242953","0.796279","82951.000000","381.000000"
"368","367.000000","0.787433","-0.566715","0.242454","0.796824","82913.000000","353.000000"
"369","368.000000","0.786554","-0.567704","0.242991","0.797290","82838.000000","398.000000"
"370","369.000000","0.786604","-0.567993","0.242154","0.797679","83106.000000","42.000000"
"371","370.000000","0.786982","-0.567958","0.241006","0.797989","84780.000000","310.000000"
"372","371.000000","0.786831","-0.568278","0.240745","0.798222","84305.000000","-331.000000"
"373","372.000000","0.786933","-0.567955","0.241173","0.798378","82918.000000","1604.000000"
"374","373.000000","0.786792","-0.567986","0.241557","0.798378","85004.000000","-1286.000000"
"375","374.000000","0.787183","-0.567762","0.240809","0.798222","84191.000000","-449.000000"
"376","375.000000","0.787130","-0.568230","0.239880","0.797989","83647.000000","599.000000"
"377","376.000000","0.786532","-0.569524","0.238769","0.797679","84028.000000","1388.000000"
"378","377.000000","0.785976","-0.570253","0.238858","0.797290","84562.000000","70.000000"
"379","378.000000","0.786250","-0.570254","0.237952","0.796746","86530.000000","1252.000000"
"380","379.000000","0.785238","-0.571675","0.237885","0.795967","84042.000000","188.000000"
"381","380.000000","0.784943","-0.572288","0.237382","0.794953","83757.000000","367.000000"
"382","381.000000","0.784787","-0.572768","0.236741","0.793702","83452.000000","1466.000000"
"383","382.000000","0.784842","-0.573134","0.235670","0.792216","83874.000000","1442.000000"
"384","383.000000","0.784426","-0.574111","0.234674","0.790569","84716.000000","-204.000000"
"385","384.000000","0.784366","-0.574014","0.235112","0.788762","83087.000000","-451.000000"
"386","385.000000","0.784787","-0.573978","0.233792","0.786794","83217.000000","71.000000"
"387","386.000000","0.784972","-0.573954","0.233231","0.784665","84617.000000","583.000000"
"388","387.000000","0.784127","-0.574695","0.234245","0.782372","83968.000000","726.000000"
"389","388.000000","0.783612","-0.575006","0.235203","0.779915","84665.000000","349.000000"
"390","389.000000","0.783084","-0.575359","0.236096","0.777369","82634.000000","1706.000000"
"391","390.000000","0.782480","-0.576732","0.234744","0.774815","84613.000000","455.000000"
"392","391.000000","0.781882","-0.577818","0.234068","0.772253","84321.000000","139.000000"
"393","392.000000","0.782372","-0.577593","0.232984","0.769683","84252.000000","-1534.000000"
"394","393.000000","0.781643","-0.578539","0.233083","0.767105","81759.000000","517.000000"
"395","394.000000","0.781863","-0.578392","0.232709","0.764519","82798.000000","220.000000"
"396","395.000000","0.781807","-0.578704","0.232118","0.761925","83508.000000","844.000000"
"397","396.000000","0.781685","-0.578502","0.233033","0.759322","82136.000000","-172.000000"
"398","397.000000","0.780714","-0.580016","0.232523","0.756711","82242.000000","438.000000"
"399","398.000000","0.780807","-0.580375","0.231313","0.754172","81795.000000","779.000000"
"400","399.000000","0.780807","-0.580375","0.231313","0.751789","82187.000000","829.000000"
"401","400.000000","0.780747","-0.580280","0.231753","0.749482","82566.000000","1486.000000"
"402","401.000000","0.779790","-0.582004","0.230650","0.747252","82620.000000","212.000000"
"403","402.000000","0.779331","-0.582903","0.229930","0.745182","80636.000000","386.000000"
"404","403.000000","0.779199","-0.583002","0.230127","0.743273","81784.000000","392.000000"
"405","404.000000","0.778778","-0.583036","0.231459","0.741527","81350.000000","416.000000"
"406","405.000000","0.779207","-0.582212","0.232087","0.739943","83272.000000","-1168.000000"
"407","406.000000","0.779045","-0.582043","0.233056","0.738523","81673.000000","769.000000"
"408","407.000000","0.779382","-0.582093","0.231800","0.737267","82453.000000","611.000000"
"409","408.000000","0.779531","-0.582551","0.230143","0.736176","83520.000000","464.000000"
"410","409.000000","0.780418","-0.581319","0.230251","0.735167","83323.000000","-571.000000"
"411","410.000000","0.780088","-0.581222","0.231610","0.734241","84014.000000","160.000000"
"412","411.000000","0.780803","-0.580613","0.230728","0.733482","82591.000000","1027.000000"
"413","412.000000","0.780956","-0.580024","0.231690","0.732807","81988.000000","278.000000"
"414","413.000000","0.781574","-0.579291","0.231437","0.732217","83710.000000","484.000000"
"415","414.000000","0.781403","-0.580066","0.230071","0.731710","81089.000000","947.000000"
"416","415.000000","0.780999","-0.580467","0.230433","0.731288","83958.000000","1098.000000"
"417","416.000000","0.781126","-0.579963","0.231268","0.730949","82107.000000","937.000000"
"418","417.000000","0.781269","-0.579825","0.231133","0.730696","82987.000000","861.000000"
"419","418.000000","0.781922","-0.579120","0.230692","0.730526","82946.000000","794.000000"
"420","419.000000","0.781792","-0.579216","0.230889","0.730442","82469.000000","-205.000000"
"421","420.000000","0.781406","-0.579432","0.231653","0.730442","82300.000000","-252.000000"
"422","421.000000","0.781567","-0.579108","0.231922","0.730526","84957.000000","43.000000"
"423","422.000000","0.781986","-0.579072","0.230593","0.730696","81812.000000","-606.000000"
"424","423.000000","0.781562","-0.579894","0.229965","0.730949","83675.000000","-35.000000"
"425","424.000000","0.780972","-0.580702","0.229932","0.731288","84042.000000","832.000000"
"426","425.000000","0.782033","-0.578812","0.231087","0.731710","83606.000000","-338.000000"
"427","426.000000","0.783247","-0.576983","0.231550","0.732217","83426.000000","318.000000"
"428","427.000000","0.783265","-0.576797","0.231953","0.732807","82844.000000","968.000000"
"429","428.000000","0.782732","-0.577295","0.232510","0.733566","83465.000000","325.000000"
"430","429.000000","0.783111","-0.576590","0.232984","0.734409","83111.000000","971.000000"
"431","430.000000","0.783252","-0.576453","0.232848","0.735335","81003.000000","429.000000"
"432","431.000000","0.783412","-0.575974","0.233492","0.736260","83589.000000","1359.000000"
"433","432.000000","0.783203","-0.576083","0.233928","0.737184","83322.000000","1916.000000"
"434","433.000000","0.783989","-0.574673","0.234759","0.738107","83520.000000","430.000000"
"435","434.000000","0.784504","-0.574362","0.233800","0.739029","81536.000000","-462.000000"
"436","435.000000","0.784693","-0.573666","0.234871","0.739950","82071.000000","855.000000"
"437","436.000000","0.784412","-0.573407","0.236436","0.740870","81934.000000","2214.000000"
"438","437.000000","0.784552","-0.573273","0.236299","0.741789","81998.000000","888.000000"
"439","438.000000","0.785067","-0.572962","0.235341","0.742540","83431.000000","995.000000"
"440","439.000000","0.785172","-0.572641","0.235770","0.743207","83647.000000","1191.000000"
"441","440.000000","0.786123","-0.571437","0.235520","0.743791","83076.000000","-450.000000"
"442","441.000000","0.786947","-0.570323","0.235469","0.744291","80848.000000","-224.000000"
"443","442.000000","0.787511","-0.569022","0.236729","0.744707","83564.000000","436.000000"
"444","443.000000","0.788231","-0.568066","0.236628","0.745040","81474.000000","-686.000000"
"445","444.000000","0.787690","-0.568612","0.237120","0.745289","83007.000000","117.000000"
"446","445.000000","0.787509","-0.568029","0.239108","0.745372","81163.000000","-273.000000"
"447","446.000000","0.787821","-0.567651","0.238980","0.745289","81684.000000","32.000000"
"448","447.000000","0.788059","-0.567339","0.238932","0.745040","83367.000000","83.000000"
"449","448.000000","0.787884","-0.567181","0.239885","0.744623","83939.000000","-101.000000"
"450","449.000000","0.788370","-0.566394","0.240145","0.744040","81236.000000","196.000000"
"451","450.000000","0.788584","-0.566011","0.240347","0.743289","84936.000000","-262.000000"
"452","451.000000","0.789081","-0.565038","0.241004","0.742286","81707.000000","685.000000"
"453","452.000000","0.789380","-0.564237","0.241900","0.741030","81979.000000","1143.000000"
"454","453.000000","0.789392","-0.564049","0.242299","0.739520","80719.000000","509.000000"
"455","454.000000","0.790960","-0.561987","0.241978","0.737756","83169.000000","647.000000"
"456","455.000000","0.792108","-0.560353","0.242011","0.735819","82966.000000","410.000000"
"457","456.000000","0.792232","-0.560687","0.240831","0.733709","83843.000000","-423.000000"
"458","457.000000","0.792289","-0.560506","0.241063","0.731425","81701.000000","107.000000"
"459","458.000000","0.792836","-0.559185","0.242327","0.729049","84826.000000","524.000000"
"460","459.000000","0.792535","-0.559112","0.243478","0.726495","81382.000000","182.000000"
"461","460.000000","0.792308","-0.559392","0.243574","0.723760","82389.000000","117.000000"
"462","461.000000","0.791612","-0.559993","0.244454","0.721016","80630.000000","-536.000000"
"463","462.000000","0.791024","-0.561015","0.244014","0.718174","80763.000000","-105.000000"
"464","463.000000","0.791150","-0.560595","0.244570","0.715322","82385.000000","1681.000000"
"465","464.000000","0.791544","-0.560051","0.244541","0.712460","83589.000000","775.000000"
"466","465.000000","0.791692","-0.559563","0.245179","0.709587","80248.000000","428.000000"
"467","466.000000","0.791692","-0.559563","0.245179","0.706793","84153.000000","315.000000"
"468","467.000000","0.791600","-0.559545","0.245519","0.704077","80787.000000","-643.000000"
"469","468.000000","0.791158","-0.559768","0.246433","0.701441","82951.000000","-169.000000"
"470","469.000000","0.791215","-0.559587","0.246661","0.698972","80430.000000","-370.000000"
"471","470.000000","0.791070","-0.559904","0.246405","0.696670","83215.000000","437.000000"
"472","471.000000","0.791523","-0.559491","0.245891","0.694450","81432.000000","-588.000000"
"473","472.000000","0.791044","-0.559514","0.247374","0.692399","83606.000000","112.000000"
"474","473.000000","0.791515","-0.558099","0.249056","0.690613","81719.000000","-23.000000"
"475","474.000000","0.791561","-0.557618","0.249987","0.689092","81249.000000","27.000000"
"476","475.000000","0.791262","-0.558620","0.248694","0.687837","81478.000000","552.000000"
"477","476.000000","0.791569","-0.557904","0.249322","0.686759","83714.000000","1804.000000"
"478","477.000000","0.792101","-0.557544","0.248436","0.685860","83114.000000","650.000000"
"479","478.000000","0.793018","-0.556045","0.248872","0.685231","81715.000000","317.000000"
"480","479.000000","0.793018","-0.556045","0.248872","0.684780","82446.000000","558.000000"
"481","480.000000","0.793176","-0.555996","0.248474","0.684600","84226.000000","1554.000000"
"482","481.000000","0.793189","-0.556440","0.247439","0.684780","82033.000000","-717.000000"
"483","482.000000","0.793334","-0.555948","0.248078","0.685321","81770.000000","798.000000"
"484","483.000000","0.792624","-0.556915","0.248178","0.686041","81925.000000","1709.000000"
"485","484.000000","0.792560","-0.556811","0.248615","0.686940","83106.000000","380.000000"
"486","485.000000","0.792107","-0.557226","0.249129","0.688106","83473.000000","949.000000"
"487","486.000000","0.792107","-0.557226","0.249129","0.689539","80725.000000","711.000000"
"488","487.000000","0.792267","-0.557177","0.248733","0.691149","83861.000000","723.000000"
"489","488.000000","0.791909","-0.557438","0.249286","0.692845","83363.000000","1065.000000"
"490","489.000000","0.791717","-0.557918","0.248820","0.694805","83242.000000","320.000000"
