"V1","V2","V3","V4","V5","V6","V7"
"14275","14274.000000","0.032760","0.884514","-0.465362","10.323462","78688.000000","-7556.000000"
"14276","14275.000000","0.037520","0.884864","-0.464337","10.338722","76331.000000","-6329.000000"
"14277","14276.000000","0.042210","0.884669","-0.464305","10.353948","77737.000000","-6641.000000"
"14278","14277.000000","0.045203","0.884154","-0.465003","10.369129","74106.000000","-5858.000000"
"14279","14278.000000","0.048813","0.883385","-0.466099","10.384245","76543.000000","-5381.000000"
"14280","14279.000000","0.053095","0.882971","-0.466414","10.399297","76273.000000","-5609.000000"
"14281","14280.000000","0.055456","0.882543","-0.466950","10.414286","77783.000000","-5453.000000"
"14282","14281.000000","0.060627","0.882005","-0.467324","10.429218","75613.000000","-6183.000000"
"14283","14282.000000","0.065577","0.882268","-0.466157","10.444098","77713.000000","-5781.000000"
"14284","14283.000000","0.070279","0.881718","-0.466513","10.458951","76440.000000","-5060.000000"
"14285","14284.000000","0.074072","0.880899","-0.467473","10.473800","78414.000000","-6140.000000"
"14286","14285.000000","0.076684","0.880356","-0.468073","10.488676","75098.000000","-5676.000000"
"14287","14286.000000","0.079897","0.880585","-0.467104","10.503531","77254.000000","-5486.000000"
"14288","14287.000000","0.082075","0.880423","-0.467032","10.518359","77489.000000","-5773.000000"
"14289","14288.000000","0.084618","0.880419","-0.466585","10.533160","78407.000000","-5245.000000"
"14290","14289.000000","0.088491","0.880389","-0.465924","10.547894","76024.000000","-6640.000000"
"14291","14290.000000","0.091598","0.880847","-0.464455","10.562590","78227.000000","-5997.000000"
"14292","14291.000000","0.094581","0.880961","-0.463641","10.577242","78283.000000","-5043.000000"
"14293","14292.000000","0.098498","0.880662","-0.463393","10.591845","78380.000000","-5296.000000"
"14294","14293.000000","0.101551","0.880180","-0.463649","10.606405","74418.000000","-4564.000000"
"14295","14294.000000","0.104086","0.880219","-0.463013","10.620903","76732.000000","-5070.000000"
"14296","14295.000000","0.107681","0.880150","-0.462321","10.635346","79617.000000","-4793.000000"
"14297","14296.000000","0.110444","0.880328","-0.461329","10.649775","78868.000000","-5530.000000"
"14298","14297.000000","0.113661","0.880494","-0.460229","10.664197","75165.000000","-5351.000000"
"14299","14298.000000","0.116911","0.881133","-0.458189","10.678598","76361.000000","-4633.000000"
"14300","14299.000000","0.121103","0.881000","-0.457355","10.692970","79238.000000","-4146.000000"
"14301","14300.000000","0.124652","0.881362","-0.455700","10.707298","78483.000000","-6461.000000"
"14302","14301.000000","0.127018","0.881412","-0.454950","10.721568","75075.000000","-5699.000000"
"14303","14302.000000","0.129782","0.881322","-0.454345","10.735790","76589.000000","-5163.000000"
"14304","14303.000000","0.132924","0.881957","-0.452198","10.749959","79201.000000","-5225.000000"
"14305","14304.000000","0.137146","0.881836","-0.451172","10.764075","78580.000000","-4370.000000"
"14306","14305.000000","0.139700","0.881778","-0.450501","10.778114","75901.000000","-5057.000000"
"14307","14306.000000","0.141430","0.881905","-0.449712","10.792084","75498.000000","-4570.000000"
"14308","14307.000000","0.145337","0.882268","-0.447750","10.805983","79276.000000","-3778.000000"
"14309","14308.000000","0.149601","0.882861","-0.445170","10.819814","79834.000000","-4234.000000"
"14310","14309.000000","0.153747","0.882121","-0.445224","10.833581","75649.000000","-4699.000000"
"14311","14310.000000","0.157243","0.881587","-0.445061","10.847256","74699.000000","-6045.000000"
"14312","14311.000000","0.161670","0.881506","-0.443632","10.860841","80117.000000","-6335.000000"
"14313","14312.000000","0.165800","0.881278","-0.442560","10.874340","78968.000000","-6106.000000"
"14314","14313.000000","0.169643","0.881250","-0.441158","10.887755","75672.000000","-5102.000000"
"14315","14314.000000","0.173446","0.881721","-0.438730","10.901073","75672.000000","-5216.000000"
"14316","14315.000000","0.175570","0.881468","-0.438393","10.914285","78064.000000","-3616.000000"
"14317","14316.000000","0.179228","0.881470","-0.436908","10.927356","79069.000000","-4589.000000"
"14318","14317.000000","0.183596","0.880368","-0.437315","10.940298","76166.000000","-5834.000000"
"14319","14318.000000","0.186055","0.879995","-0.437027","10.953101","76247.000000","-5015.000000"
"14320","14319.000000","0.189345","0.880148","-0.435303","10.965770","79322.000000","-4762.000000"
"14321","14320.000000","0.191886","0.879496","-0.435507","10.978351","78673.000000","-3901.000000"
"14322","14321.000000","0.194651","0.879637","-0.433994","10.990827","75930.000000","-4618.000000"
"14323","14322.000000","0.197092","0.880035","-0.432079","11.003166","74848.000000","-5394.000000"
"14324","14323.000000","0.201486","0.880442","-0.429215","11.015385","78409.000000","-4031.000000"
"14325","14324.000000","0.204556","0.880775","-0.427074","11.027488","80365.000000","-5233.000000"
"14326","14325.000000","0.207735","0.880130","-0.426870","11.039466","75898.000000","-4688.000000"
"14327","14326.000000","0.210205","0.880114","-0.425691","11.051319","76177.000000","-4479.000000"
"14328","14327.000000","0.213625","0.880068","-0.424081","11.063031","77612.000000","-5170.000000"
"14329","14328.000000","0.216863","0.880121","-0.422323","11.074624","78471.000000","-4807.000000"
"14330","14329.000000","0.219168","0.880468","-0.420406","11.086110","76249.000000","-3541.000000"
"14331","14330.000000","0.223031","0.880119","-0.419104","11.097456","75663.000000","-5709.000000"
"14332","14331.000000","0.226011","0.880031","-0.417688","11.108685","76543.000000","-5441.000000"
"14333","14332.000000","0.228696","0.878983","-0.418433","11.119796","78311.000000","-4859.000000"
"14334","14333.000000","0.231777","0.878523","-0.417703","11.130769","76429.000000","-5029.000000"
"14335","14334.000000","0.235542","0.878712","-0.415193","11.141613","76273.000000","-4227.000000"
"14336","14335.000000","0.241065","0.877534","-0.414514","11.152364","76192.000000","-4656.000000"
"14337","14336.000000","0.244731","0.876709","-0.414112","11.163038","79569.000000","-5243.000000"
"14338","14337.000000","0.247923","0.876009","-0.413694","11.173607","75280.000000","-4468.000000"
"14339","14338.000000","0.251398","0.875284","-0.413131","11.184056","74976.000000","-5222.000000"
"14340","14339.000000","0.254727","0.874696","-0.412336","11.194374","76231.000000","-4689.000000"
"14341","14340.000000","0.257513","0.874540","-0.410934","11.204577","78851.000000","-4769.000000"
"14342","14341.000000","0.261034","0.874360","-0.409093","11.214683","77123.000000","-4879.000000"
"14343","14342.000000","0.264747","0.873373","-0.408813","11.224686","76842.000000","-5240.000000"
"14344","14343.000000","0.267862","0.873165","-0.407226","11.234575","75463.000000","-3299.000000"
"14345","14344.000000","0.271781","0.872329","-0.406419","11.244334","80046.000000","-3980.000000"
"14346","14345.000000","0.275499","0.871578","-0.405526","11.253953","75204.000000","-3620.000000"
"14347","14346.000000","0.278941","0.871480","-0.403378","11.263470","76351.000000","-4555.000000"
"14348","14347.000000","0.284147","0.870369","-0.402142","11.272913","75368.000000","-4884.000000"
"14349","14348.000000","0.287568","0.869997","-0.400511","11.282321","77546.000000","-4360.000000"
"14350","14349.000000","0.290535","0.869519","-0.399407","11.291726","76145.000000","-4381.000000"
"14351","14350.000000","0.294300","0.868499","-0.398871","11.301122","77389.000000","-4483.000000"
"14352","14351.000000","0.297378","0.868343","-0.396921","11.310511","74467.000000","-3853.000000"
"14353","14352.000000","0.300359","0.867472","-0.396582","11.319903","80634.000000","-3728.000000"
"14354","14353.000000","0.304548","0.866535","-0.395433","11.329304","75595.000000","-3799.000000"
"14355","14354.000000","0.307245","0.865740","-0.395089","11.338724","76283.000000","-3761.000000"
"14356","14355.000000","0.310475","0.865548","-0.392978","11.348175","77297.000000","-2813.000000"
"14357","14356.000000","0.314991","0.864301","-0.392127","11.357629","77379.000000","-3535.000000"
"14358","14357.000000","0.317785","0.863510","-0.391616","11.367102","77248.000000","-3304.000000"
"14359","14358.000000","0.320026","0.862823","-0.391305","11.376562","77248.000000","-3304.000000"
"14360","14359.000000","0.322363","0.862959","-0.389080","11.385992","77640.000000","-3454.000000"
"14361","14360.000000","0.326651","0.862135","-0.387327","11.395382","76181.000000","-2651.000000"
"14362","14361.000000","0.330222","0.860863","-0.387129","11.404716","78853.000000","-4365.000000"
"14363","14362.000000","0.331815","0.860768","-0.385976","11.414015","76682.000000","-3012.000000"
"14364","14363.000000","0.336372","0.859825","-0.384129","11.423273","76962.000000","-3758.000000"
"14365","14364.000000","0.341585","0.858220","-0.383115","11.432492","76502.000000","-2324.000000"
"14366","14365.000000","0.346332","0.857634","-0.380156","11.441666","78438.000000","-3286.000000"
"14367","14366.000000","0.350124","0.857265","-0.377504","11.450794","78504.000000","-3036.000000"
"14368","14367.000000","0.353896","0.857239","-0.374030","11.459872","76453.000000","-3331.000000"
"14369","14368.000000","0.358800","0.856142","-0.371866","11.468959","75955.000000","-4109.000000"
"14370","14369.000000","0.363371","0.855467","-0.368968","11.478081","80502.000000","-4974.000000"
"14371","14370.000000","0.367897","0.854350","-0.367068","11.487255","78688.000000","-3436.000000"
"14372","14371.000000","0.372928","0.852763","-0.365677","11.496507","77263.000000","-3817.000000"
"14373","14372.000000","0.377146","0.851580","-0.364105","11.505833","77086.000000","-3128.000000"
"14374","14373.000000","0.380243","0.850735","-0.362856","11.515237","79807.000000","-1827.000000"
"14375","14374.000000","0.384096","0.849642","-0.361356","11.524741","78525.000000","-3261.000000"
"14376","14375.000000","0.387166","0.849406","-0.358624","11.534355","74817.000000","-3529.000000"
"14377","14376.000000","0.391043","0.848259","-0.357129","11.544096","76095.000000","-3187.000000"
"14378","14377.000000","0.394807","0.847108","-0.355719","11.553994","80233.000000","-2557.000000"
"14379","14378.000000","0.398915","0.846089","-0.353555","11.564006","78830.000000","-3178.000000"
"14380","14379.000000","0.402941","0.844849","-0.351951","11.574133","75864.000000","-2604.000000"
"14381","14380.000000","0.406942","0.843928","-0.349547","11.584390","77327.000000","-2091.000000"
"14382","14381.000000","0.409367","0.843803","-0.347009","11.594777","79076.000000","-2238.000000"
"14383","14382.000000","0.412830","0.843042","-0.344749","11.605282","79259.000000","-2289.000000"
"14384","14383.000000","0.416700","0.842314","-0.341860","11.615911","74994.000000","-2588.000000"
"14385","14384.000000","0.419480","0.841241","-0.341100","11.626674","77008.000000","-2882.000000"
"14386","14385.000000","0.421505","0.841350","-0.338324","11.637555","78846.000000","-3008.000000"
"14387","14386.000000","0.425510","0.840013","-0.336628","11.648532","79793.000000","-1845.000000"
"14388","14387.000000","0.429226","0.838941","-0.334580","11.659568","76249.000000","-2863.000000"
"14389","14388.000000","0.432427","0.837892","-0.333083","11.670652","76402.000000","-2410.000000"
"14390","14389.000000","0.435782","0.836718","-0.331659","11.681763","79348.000000","-2402.000000"
"14391","14390.000000","0.439710","0.835013","-0.330768","11.692880","80540.000000","-2434.000000"
"14392","14391.000000","0.443277","0.833708","-0.329297","11.703986","75897.000000","-1671.000000"
"14393","14392.000000","0.445560","0.833121","-0.327697","11.715097","73917.000000","-3033.000000"
"14394","14393.000000","0.449477","0.831523","-0.326404","11.726177","79373.000000","-2631.000000"
"14395","14394.000000","0.452683","0.830298","-0.325088","11.737183","80280.000000","-1516.000000"
"14396","14395.000000","0.456195","0.828676","-0.324318","11.748121","76567.000000","-2045.000000"
"14397","14396.000000","0.459714","0.826866","-0.323969","11.759001","76242.000000","-1072.000000"
"14398","14397.000000","0.460935","0.826377","-0.323482","11.769809","77497.000000","-1489.000000"
"14399","14398.000000","0.464673","0.824227","-0.323619","11.780538","77294.000000","-2416.000000"
"14400","14399.000000","0.467337","0.822893","-0.323176","11.791199","77103.000000","-2579.000000"
"14401","14400.000000","0.471087","0.821309","-0.321758","11.801809","75161.000000","-2069.000000"
"14402","14401.000000","0.475036","0.819617","-0.320263","11.812368","77770.000000","-2202.000000"
"14403","14402.000000","0.478764","0.817709","-0.319588","11.822869","77104.000000","-2572.000000"
"14404","14403.000000","0.481467","0.816517","-0.318575","11.833335","77489.000000","-2229.000000"
"14405","14404.000000","0.485797","0.815017","-0.315830","11.843761","76536.000000","-970.000000"
"14406","14405.000000","0.488962","0.813217","-0.315586","11.854151","77723.000000","-637.000000"
"14407","14406.000000","0.491498","0.812299","-0.314007","11.864501","77240.000000","-1178.000000"
"14408","14407.000000","0.494784","0.811198","-0.311683","11.874831","79234.000000","-122.000000"
"14409","14408.000000","0.498751","0.809058","-0.310923","11.885169","75875.000000","-1599.000000"
"14410","14409.000000","0.501547","0.807444","-0.310619","11.895502","80129.000000","-1689.000000"
"14411","14410.000000","0.504781","0.805803","-0.309640","11.905816","79884.000000","12.000000"
"14412","14411.000000","0.506968","0.805076","-0.307956","11.916095","80326.000000","-1822.000000"
"14413","14412.000000","0.510537","0.803065","-0.307308","11.926333","76797.000000","-1583.000000"
"14414","14413.000000","0.512692","0.801824","-0.306960","11.936538","78863.000000","-1489.000000"
"14415","14414.000000","0.513677","0.801532","-0.306077","11.946697","80284.000000","-1360.000000"
"14416","14415.000000","0.516679","0.799491","-0.306362","11.956812","80080.000000","-2500.000000"
"14417","14416.000000","0.519825","0.797242","-0.306899","11.966877","76404.000000","-2394.000000"
"14418","14417.000000","0.522061","0.795969","-0.306409","11.976876","78016.000000","-1812.000000"
"14419","14418.000000","0.523794","0.794997","-0.305973","11.986801","79837.000000","-1345.000000"
"14420","14419.000000","0.524739","0.793852","-0.307324","11.996644","79858.000000","-790.000000"
"14421","14420.000000","0.525988","0.793481","-0.306145","12.006387","77941.000000","-1321.000000"
"14422","14421.000000","0.528562","0.791821","-0.306010","12.016019","77926.000000","-1054.000000"
"14423","14422.000000","0.531144","0.789859","-0.306610","12.025556","79616.000000","-276.000000"
"14424","14423.000000","0.534629","0.787832","-0.305765","12.035008","77992.000000","-1210.000000"
"14425","14424.000000","0.537758","0.785561","-0.306121","12.044391","76896.000000","-1178.000000"
"14426","14425.000000","0.540988","0.783155","-0.306594","12.053684","78774.000000","-1504.000000"
"14427","14426.000000","0.542840","0.782221","-0.305705","12.062899","79083.000000","-1135.000000"
"14428","14427.000000","0.545559","0.780331","-0.305693","12.072019","80522.000000","-1156.000000"
"14429","14428.000000","0.546815","0.779623","-0.305256","12.081045","77041.000000","-2209.000000"
"14430","14429.000000","0.548597","0.778399","-0.305183","12.089967","77238.000000","-636.000000"
"14431","14430.000000","0.550702","0.776923","-0.305154","12.098791","79184.000000","-1340.000000"
"14432","14431.000000","0.552929","0.775482","-0.304791","12.107526","80309.000000","-2055.000000"
"14433","14432.000000","0.554613","0.774346","-0.304621","12.116138","79193.000000","-533.000000"
"14434","14433.000000","0.556544","0.772426","-0.305968","12.124647","79275.000000","-2095.000000"
"14435","14434.000000","0.558815","0.770828","-0.305859","12.133037","77816.000000","-2216.000000"
"14436","14435.000000","0.560766","0.768825","-0.307327","12.141304","80132.000000","-1340.000000"
"14437","14436.000000","0.561929","0.767869","-0.307593","12.149418","78320.000000","-1388.000000"
"14438","14437.000000","0.564840","0.766207","-0.306402","12.157369","80700.000000","-1160.000000"
"14439","14438.000000","0.567536","0.764808","-0.304912","12.165147","81130.000000","-1436.000000"
"14440","14439.000000","0.569579","0.763414","-0.304597","12.172757","80358.000000","-1002.000000"
"14441","14440.000000","0.571044","0.762469","-0.304220","12.180221","78214.000000","-1018.000000"
"14442","14441.000000","0.573396","0.760751","-0.304098","12.187542","79516.000000","-2094.000000"
"14443","14442.000000","0.575257","0.759663","-0.303299","12.194727","78462.000000","-1812.000000"
"14444","14443.000000","0.576547","0.759443","-0.301395","12.201730","78664.000000","-1346.000000"
"14445","14444.000000","0.578865","0.758499","-0.299323","12.208577","80332.000000","-1728.000000"
"14446","14445.000000","0.580187","0.758380","-0.297056","12.215273","78987.000000","-901.000000"
"14447","14446.000000","0.581771","0.757331","-0.296636","12.221829","78533.000000","-1917.000000"
"14448","14447.000000","0.584996","0.755712","-0.294415","12.228264","78906.000000","-1128.000000"
"14449","14448.000000","0.586429","0.755536","-0.292004","12.234565","78882.000000","-430.000000"
"14450","14449.000000","0.588386","0.754336","-0.291168","12.240721","79565.000000","-2071.000000"
"14451","14450.000000","0.589453","0.753839","-0.290295","12.246717","78122.000000","-2242.000000"
"14452","14451.000000","0.591972","0.752155","-0.289538","12.252564","78896.000000","228.000000"
"14453","14452.000000","0.593540","0.752045","-0.286599","12.258262","80308.000000","-2240.000000"
"14454","14453.000000","0.594995","0.751499","-0.285010","12.263810","78526.000000","-1324.000000"
"14455","14454.000000","0.596368","0.750646","-0.284387","12.269185","80004.000000","-464.000000"
"14456","14455.000000","0.597573","0.749832","-0.284003","12.274371","79227.000000","-1209.000000"
"14457","14456.000000","0.599611","0.748356","-0.283602","12.279347","81507.000000","-1537.000000"
"14458","14457.000000","0.601886","0.746822","-0.282826","12.284121","81061.000000","-1209.000000"
"14459","14458.000000","0.603238","0.746349","-0.281189","12.288711","80363.000000","-1091.000000"
"14460","14459.000000","0.605274","0.745417","-0.279280","12.293103","79529.000000","-1377.000000"
"14461","14460.000000","0.606292","0.745121","-0.277859","12.297322","81546.000000","260.000000"
"14462","14461.000000","0.607636","0.744636","-0.276216","12.301338","79984.000000","-2022.000000"
"14463","14462.000000","0.609475","0.743527","-0.275149","12.305162","80479.000000","-1681.000000"
"14464","14463.000000","0.611785","0.741918","-0.274367","12.308799","78877.000000","-1701.000000"
"14465","14464.000000","0.614060","0.740258","-0.273767","12.312238","79311.000000","-1703.000000"
"14466","14465.000000","0.614836","0.739577","-0.273865","12.315506","79054.000000","-640.000000"
"14467","14466.000000","0.617417","0.738282","-0.271543","12.318632","80811.000000","-787.000000"
"14468","14467.000000","0.618734","0.736915","-0.272259","12.321647","80577.000000","-1779.000000"
"14469","14468.000000","0.620420","0.735880","-0.271220","12.324545","80686.000000","-2350.000000"
"14470","14469.000000","0.623564","0.733877","-0.269431","12.327352","80099.000000","-1337.000000"
"14471","14470.000000","0.626551","0.731547","-0.268838","12.330054","81155.000000","-681.000000"
"14472","14471.000000","0.627988","0.730974","-0.267036","12.332659","78595.000000","-1317.000000"
"14473","14472.000000","0.629422","0.730532","-0.264861","12.335163","79752.000000","-2200.000000"
"14474","14473.000000","0.631072","0.728997","-0.265163","12.337581","83135.000000","-1393.000000"
"14475","14474.000000","0.633298","0.727478","-0.264025","12.339944","82396.000000","-706.000000"
"14476","14475.000000","0.634721","0.726891","-0.262220","12.342236","80057.000000","-671.000000"
"14477","14476.000000","0.636284","0.725513","-0.262248","12.344443","79488.000000","-1748.000000"
"14478","14477.000000","0.637874","0.724482","-0.261232","12.346514","80361.000000","-2843.000000"
"14479","14478.000000","0.639231","0.723494","-0.260652","12.348449","82723.000000","-2261.000000"
"14480","14479.000000","0.641782","0.721954","-0.258647","12.350233","82322.000000","-528.000000"
"14481","14480.000000","0.643140","0.720969","-0.258020","12.351837","79967.000000","-2319.000000"
"14482","14481.000000","0.645729","0.718727","-0.257809","12.353266","83270.000000","-2576.000000"
"14483","14482.000000","0.647706","0.717440","-0.256430","12.354503","81044.000000","-858.000000"
"14484","14483.000000","0.649589","0.716455","-0.254414","12.355530","81856.000000","-1716.000000"
"14485","14484.000000","0.652251","0.714600","-0.252815","12.356342","80824.000000","-1110.000000"
"14486","14485.000000","0.655266","0.712954","-0.249644","12.356958","83207.000000","-885.000000"
"14487","14486.000000","0.657871","0.711456","-0.247053","12.357389","82859.000000","-1943.000000"
"14488","14487.000000","0.658736","0.711074","-0.245848","12.357670","80785.000000","-851.000000"
"14489","14488.000000","0.660425","0.709917","-0.244654","12.357795","80833.000000","183.000000"
"14490","14489.000000","0.661493","0.709415","-0.243222","12.357765","82660.000000","-892.000000"
"14491","14490.000000","0.663100","0.708562","-0.241328","12.357590","79868.000000","-1710.000000"
"14492","14491.000000","0.664692","0.707324","-0.240578","12.357279","83140.000000","-1170.000000"
"14493","14492.000000","0.667673","0.705488","-0.237697","12.356843","82154.000000","-1804.000000"
"14494","14493.000000","0.669328","0.704197","-0.236870","12.356317","81700.000000","-1078.000000"
"14495","14494.000000","0.670857","0.702927","-0.236313","12.355686","82622.000000","-1652.000000"
"14496","14495.000000","0.673265","0.701317","-0.234240","12.354949","80696.000000","-424.000000"
"14497","14496.000000","0.675708","0.699540","-0.232512","12.354103","81733.000000","-753.000000"
"14498","14497.000000","0.677078","0.698087","-0.232896","12.353141","83119.000000","-1099.000000"
"14499","14498.000000","0.678650","0.696651","-0.232617","12.352053","82139.000000","-1073.000000"
"14500","14499.000000","0.680401","0.695193","-0.231864","12.350845","83393.000000","-525.000000"
"14501","14500.000000","0.682654","0.693839","-0.229282","12.349507","81695.000000","-1035.000000"
"14502","14501.000000","0.683119","0.693506","-0.228905","12.348048","81605.000000","-451.000000"
"14503","14502.000000","0.684932","0.691934","-0.228244","12.346454","82022.000000","-2780.000000"
"14504","14503.000000","0.687730","0.689527","-0.227113","12.344714","82587.000000","-543.000000"
"14505","14504.000000","0.689222","0.688223","-0.226544","12.342834","80775.000000","-1861.000000"
"14506","14505.000000","0.692424","0.685635","-0.224618","12.340817","81563.000000","-1265.000000"
"14507","14506.000000","0.693808","0.684823","-0.222817","12.338675","81516.000000","-1628.000000"
"14508","14507.000000","0.695389","0.683609","-0.221614","12.336423","79753.000000","-667.000000"
"14509","14508.000000","0.697105","0.681933","-0.221389","12.334074","83013.000000","-1829.000000"
"14510","14509.000000","0.699778","0.679631","-0.220027","12.331630","80643.000000","-751.000000"
"14511","14510.000000","0.702203","0.677679","-0.218317","12.329110","82684.000000","-732.000000"
"14512","14511.000000","0.703974","0.676285","-0.216929","12.326499","81810.000000","-816.000000"
"14513","14512.000000","0.705809","0.674974","-0.215045","12.323827","81380.000000","-1324.000000"
"14514","14513.000000","0.707820","0.673375","-0.213441","12.321079","81196.000000","-1648.000000"
"14515","14514.000000","0.709442","0.672260","-0.211560","12.318261","81586.000000","-1866.000000"
"14516","14515.000000","0.711909","0.670382","-0.209221","12.315341","80413.000000","-601.000000"
"14517","14516.000000","0.713132","0.669581","-0.207616","12.312299","83488.000000","-504.000000"
"14518","14517.000000","0.715686","0.667417","-0.205787","12.309126","81030.000000","-860.000000"
"14519","14518.000000","0.717603","0.665396","-0.205653","12.305847","84491.000000","-767.000000"
"14520","14519.000000","0.718483","0.664954","-0.204006","12.302466","81905.000000","221.000000"
"14521","14520.000000","0.719358","0.664510","-0.202363","12.298994","81914.000000","-1202.000000"
"14522","14521.000000","0.721411","0.662496","-0.201655","12.295440","82855.000000","-231.000000"
"14523","14522.000000","0.724074","0.659901","-0.200616","12.291795","83960.000000","-432.000000"
"14524","14523.000000","0.725869","0.658410","-0.199022","12.288063","83783.000000","-745.000000"
"14525","14524.000000","0.727284","0.657277","-0.197597","12.284259","85950.000000","-664.000000"
"14526","14525.000000","0.729601","0.655064","-0.196401","12.280404","81019.000000","-953.000000"
"14527","14526.000000","0.731742","0.653264","-0.194421","12.276522","84746.000000","-892.000000"
"14528","14527.000000","0.733326","0.651911","-0.192991","12.272609","83514.000000","-1818.000000"
"14529","14528.000000","0.735917","0.649292","-0.191953","12.268649","84016.000000","-1182.000000"
"14530","14529.000000","0.737139","0.648248","-0.190789","12.264643","82881.000000","-169.000000"
"14531","14530.000000","0.739524","0.645973","-0.189272","12.260599","83118.000000","-1866.000000"
"14532","14531.000000","0.741750","0.643902","-0.187608","12.256515","83591.000000","-911.000000"
"14533","14532.000000","0.743866","0.641963","-0.185868","12.252378","85346.000000","-200.000000"
"14534","14533.000000","0.745364","0.640627","-0.184471","12.248199","80760.000000","-2138.000000"
"14535","14534.000000","0.745990","0.640319","-0.183005","12.243958","85242.000000","-614.000000"
"14536","14535.000000","0.748021","0.638377","-0.181493","12.239640","82257.000000","-643.000000"
"14537","14536.000000","0.749840","0.636754","-0.179678","12.235219","83405.000000","-687.000000"
"14538","14537.000000","0.752782","0.633621","-0.178446","12.230690","83838.000000","-378.000000"
"14539","14538.000000","0.754920","0.631628","-0.176470","12.226063","84851.000000","-193.000000"
"14540","14539.000000","0.756791","0.629578","-0.175779","12.221329","83220.000000","-448.000000"
"14541","14540.000000","0.758961","0.627156","-0.175084","12.216475","82292.000000","-1612.000000"
"14542","14541.000000","0.761185","0.624915","-0.173434","12.211473","81180.000000","-1078.000000"
"14543","14542.000000","0.763003","0.622740","-0.173267","12.206332","83643.000000","-1397.000000"
"14544","14543.000000","0.765382","0.620352","-0.171328","12.201036","82870.000000","-1014.000000"
"14545","14544.000000","0.767638","0.617956","-0.169889","12.195612","83615.000000","-843.000000"
"14546","14545.000000","0.769105","0.615991","-0.170389","12.190073","82641.000000","-815.000000"
"14547","14546.000000","0.769753","0.615449","-0.169420","12.184425","83310.000000","-1654.000000"
"14548","14547.000000","0.771345","0.614168","-0.166804","12.178667","82970.000000","-1074.000000"
"14549","14548.000000","0.774172","0.610930","-0.165599","12.172790","83780.000000","226.000000"
"14550","14549.000000","0.775506","0.609860","-0.163285","12.166809","80627.000000","-1237.000000"
"14551","14550.000000","0.777172","0.607571","-0.163895","12.160712","84673.000000","-1097.000000"
"14552","14551.000000","0.779249","0.605471","-0.161787","12.154521","82868.000000","-1100.000000"
"14553","14552.000000","0.780579","0.604148","-0.160320","12.148240","83186.000000","-440.000000"
"14554","14553.000000","0.781724","0.602718","-0.160122","12.141884","82837.000000","-637.000000"
"14555","14554.000000","0.783205","0.601256","-0.158370","12.135428","83767.000000","-27.000000"
"14556","14555.000000","0.783775","0.601090","-0.156166","12.128877","83432.000000","-1510.000000"
"14557","14556.000000","0.785341","0.599216","-0.155498","12.122241","83067.000000","-2877.000000"
"14558","14557.000000","0.786171","0.598408","-0.154409","12.115514","82638.000000","-1800.000000"
"14559","14558.000000","0.787952","0.596606","-0.152292","12.108686","86095.000000","-1219.000000"
"14560","14559.000000","0.788721","0.595709","-0.151821","12.101721","85165.000000","-1923.000000"
"14561","14560.000000","0.789478","0.594707","-0.151815","12.094614","82752.000000","-1564.000000"
"14562","14561.000000","0.791601","0.592131","-0.150828","12.087365","82248.000000","-1564.000000"
"14563","14562.000000","0.793122","0.590084","-0.150856","12.079962","84246.000000","-1250.000000"
"14564","14563.000000","0.794519","0.588540","-0.149536","12.072427","84865.000000","-1773.000000"
"14565","14564.000000","0.796301","0.586387","-0.148509","12.064795","84693.000000","-439.000000"
"14566","14565.000000","0.797342","0.585346","-0.147023","12.057060","82515.000000","-1183.000000"
"14567","14566.000000","0.798822","0.583211","-0.147472","12.049203","84603.000000","125.000000"
"14568","14567.000000","0.799468","0.582413","-0.147126","12.041232","84862.000000","-1848.000000"
"14569","14568.000000","0.800720","0.581199","-0.145103","12.033123","83143.000000","-421.000000"
"14570","14569.000000","0.802622","0.578667","-0.144716","12.024889","85236.000000","114.000000"
"14571","14570.000000","0.805119","0.575647","-0.142879","12.016542","83253.000000","-945.000000"
"14572","14571.000000","0.806397","0.574029","-0.142178","12.008091","83488.000000","-1638.000000"
"14573","14572.000000","0.807581","0.572505","-0.141598","11.999535","82893.000000","147.000000"
"14574","14573.000000","0.808514","0.571448","-0.140543","11.990860","83002.000000","-1194.000000"
"14575","14574.000000","0.810083","0.569648","-0.138804","11.982024","81947.000000","-495.000000"
"14576","14575.000000","0.810357","0.569087","-0.139505","11.973011","81800.000000","-1512.000000"
"14577","14576.000000","0.812194","0.566638","-0.138793","11.963856","82158.000000","-794.000000"
"14578","14577.000000","0.813299","0.565335","-0.137626","11.954555","81126.000000","-1224.000000"
"14579","14578.000000","0.814942","0.563338","-0.136087","11.945153","82018.000000","-1460.000000"
"14580","14579.000000","0.816307","0.561471","-0.135623","11.935682","80362.000000","-986.000000"
"14581","14580.000000","0.817517","0.559873","-0.134938","11.926161","85102.000000","-390.000000"
"14582","14581.000000","0.817881","0.559540","-0.134108","11.916592","83123.000000","-271.000000"
"14583","14582.000000","0.819172","0.557835","-0.133335","11.906964","83257.000000","-1153.000000"
"14584","14583.000000","0.820742","0.555585","-0.133072","11.897270","81258.000000","-762.000000"
"14585","14584.000000","0.822943","0.552702","-0.131474","11.887537","81063.000000","-1573.000000"
"14586","14585.000000","0.823781","0.551356","-0.131876","11.877796","81292.000000","-1828.000000"
