"V1","V2","V3","V4","V5","V6","V7"
"13931","13930.000000","-0.674848","0.601703","-0.427240","8.621471","88736.000000","-14474.000000"
"13932","13931.000000","-0.672537","0.603347","-0.428565","8.636951","88571.000000","-15437.000000"
"13933","13932.000000","-0.670161","0.605290","-0.429544","8.652403","83311.000000","-13305.000000"
"13934","13933.000000","-0.667574","0.607895","-0.429893","8.667812","83385.000000","-14525.000000"
"13935","13934.000000","-0.665691","0.609873","-0.430012","8.683181","85987.000000","-13677.000000"
"13936","13935.000000","-0.663672","0.611847","-0.430330","8.698536","89418.000000","-15960.000000"
"13937","13936.000000","-0.660587","0.615038","-0.430527","8.713878","84703.000000","-15373.000000"
"13938","13937.000000","-0.658045","0.616901","-0.431753","8.729235","83651.000000","-15347.000000"
"13939","13938.000000","-0.654537","0.619858","-0.432847","8.744637","85075.000000","-13991.000000"
"13940","13939.000000","-0.650427","0.622203","-0.435670","8.760081","85895.000000","-14329.000000"
"13941","13940.000000","-0.646864","0.624823","-0.437222","8.775576","84250.000000","-15290.000000"
"13942","13941.000000","-0.644761","0.625835","-0.438877","8.791093","84285.000000","-14775.000000"
"13943","13942.000000","-0.641334","0.627797","-0.441092","8.806659","84719.000000","-14727.000000"
"13944","13943.000000","-0.639742","0.628259","-0.442742","8.822247","87755.000000","-14883.000000"
"13945","13944.000000","-0.637190","0.630560","-0.443151","8.837844","86203.000000","-15461.000000"
"13946","13945.000000","-0.634551","0.632258","-0.444517","8.853392","81911.000000","-13489.000000"
"13947","13946.000000","-0.632033","0.634833","-0.444434","8.868894","86265.000000","-15817.000000"
"13948","13947.000000","-0.628336","0.637745","-0.445506","8.884340","88709.000000","-15045.000000"
"13949","13948.000000","-0.624384","0.640394","-0.447259","8.899732","86827.000000","-15613.000000"
"13950","13949.000000","-0.622016","0.641295","-0.449262","8.915035","82747.000000","-12641.000000"
"13951","13950.000000","-0.620333","0.642651","-0.449653","8.930270","83798.000000","-13088.000000"
"13952","13951.000000","-0.617293","0.644684","-0.450923","8.945444","87663.000000","-14241.000000"
"13953","13952.000000","-0.615042","0.646933","-0.450778","8.960516","87252.000000","-14544.000000"
"13954","13953.000000","-0.612600","0.648487","-0.451869","8.975514","82641.000000","-13537.000000"
"13955","13954.000000","-0.610260","0.649884","-0.453026","8.990446","85426.000000","-14672.000000"
"13956","13955.000000","-0.609239","0.650410","-0.453646","9.005346","87383.000000","-14679.000000"
"13957","13956.000000","-0.606278","0.652740","-0.454266","9.020209","89086.000000","-15696.000000"
"13958","13957.000000","-0.603547","0.655547","-0.453860","9.035026","83858.000000","-14884.000000"
"13959","13958.000000","-0.602788","0.656509","-0.453478","9.049778","83879.000000","-13869.000000"
"13960","13959.000000","-0.601110","0.656950","-0.455064","9.064466","89189.000000","-15975.000000"
"13961","13960.000000","-0.598187","0.658814","-0.456219","9.079088","86737.000000","-13831.000000"
"13962","13961.000000","-0.595455","0.660831","-0.456877","9.093633","81916.000000","-14150.000000"
"13963","13962.000000","-0.592133","0.661929","-0.459596","9.108127","84822.000000","-13420.000000"
"13964","13963.000000","-0.590341","0.662592","-0.460944","9.122584","86818.000000","-14814.000000"
"13965","13964.000000","-0.588462","0.663938","-0.461410","9.137031","88172.000000","-14786.000000"
"13966","13965.000000","-0.584866","0.666551","-0.462213","9.151469","84905.000000","-13891.000000"
"13967","13966.000000","-0.583059","0.668470","-0.461724","9.165918","83383.000000","-13087.000000"
"13968","13967.000000","-0.580111","0.670266","-0.462833","9.180404","87576.000000","-15066.000000"
"13969","13968.000000","-0.577464","0.672036","-0.463577","9.194908","85062.000000","-14226.000000"
"13970","13969.000000","-0.574406","0.673987","-0.464542","9.209476","83693.000000","-13265.000000"
"13971","13970.000000","-0.571103","0.676511","-0.464945","9.224089","85520.000000","-14016.000000"
"13972","13971.000000","-0.567694","0.678683","-0.465954","9.238785","86637.000000","-13047.000000"
"13973","13972.000000","-0.565363","0.680381","-0.466312","9.253545","87307.000000","-14815.000000"
"13974","13973.000000","-0.564247","0.682275","-0.464893","9.268355","84115.000000","-12725.000000"
"13975","13974.000000","-0.562525","0.683404","-0.465323","9.283195","83280.000000","-13170.000000"
"13976","13975.000000","-0.559119","0.685525","-0.466306","9.298071","86360.000000","-14356.000000"
"13977","13976.000000","-0.556798","0.687181","-0.466647","9.312983","85951.000000","-12983.000000"
"13978","13977.000000","-0.553613","0.688919","-0.467870","9.327892","85253.000000","-13361.000000"
"13979","13978.000000","-0.550401","0.692152","-0.466887","9.342824","85543.000000","-13593.000000"
"13980","13979.000000","-0.546845","0.694634","-0.467380","9.357765","84921.000000","-12923.000000"
"13981","13980.000000","-0.544313","0.696582","-0.467437","9.372702","85235.000000","-13235.000000"
"13982","13981.000000","-0.541978","0.699477","-0.465824","9.387602","86069.000000","-13887.000000"
"13983","13982.000000","-0.539374","0.701211","-0.466239","9.402491","87698.000000","-15194.000000"
"13984","13983.000000","-0.536728","0.702805","-0.466892","9.417402","86776.000000","-14106.000000"
"13985","13984.000000","-0.533413","0.704815","-0.467660","9.432362","84691.000000","-13745.000000"
"13986","13985.000000","-0.529592","0.706698","-0.469159","9.447390","88435.000000","-14019.000000"
"13987","13986.000000","-0.528372","0.707293","-0.469637","9.462491","87794.000000","-14300.000000"
"13988","13987.000000","-0.525369","0.709371","-0.469872","9.477660","85906.000000","-13558.000000"
"13989","13988.000000","-0.522834","0.711232","-0.469886","9.492889","86739.000000","-12167.000000"
"13990","13989.000000","-0.520328","0.713516","-0.469205","9.508166","87992.000000","-13476.000000"
"13991","13990.000000","-0.518707","0.713959","-0.470324","9.523490","88203.000000","-13681.000000"
"13992","13991.000000","-0.515640","0.716249","-0.470215","9.538893","88514.000000","-15026.000000"
"13993","13992.000000","-0.512966","0.717319","-0.471507","9.554382","86974.000000","-12484.000000"
"13994","13993.000000","-0.509620","0.719795","-0.471362","9.569917","88067.000000","-14955.000000"
"13995","13994.000000","-0.506240","0.721343","-0.472638","9.585491","88563.000000","-14423.000000"
"13996","13995.000000","-0.502714","0.723879","-0.472522","9.601092","85377.000000","-14891.000000"
"13997","13996.000000","-0.499869","0.725767","-0.472644","9.616731","87721.000000","-14731.000000"
"13998","13997.000000","-0.496678","0.727479","-0.473377","9.632409","86428.000000","-13624.000000"
"13999","13998.000000","-0.494277","0.729053","-0.473468","9.648132","88924.000000","-13598.000000"
"14000","13999.000000","-0.491425","0.731389","-0.472834","9.663913","85399.000000","-13471.000000"
"14001","14000.000000","-0.488104","0.732889","-0.473949","9.679745","84367.000000","-12913.000000"
"14002","14001.000000","-0.485514","0.734852","-0.473571","9.695616","87082.000000","-14480.000000"
"14003","14002.000000","-0.483937","0.735643","-0.473956","9.711498","90065.000000","-14965.000000"
"14004","14003.000000","-0.481351","0.737585","-0.473571","9.727431","83936.000000","-12914.000000"
"14005","14004.000000","-0.477666","0.740771","-0.472327","9.743402","86163.000000","-14199.000000"
"14006","14005.000000","-0.474163","0.742621","-0.472952","9.759404","85933.000000","-12741.000000"
"14007","14006.000000","-0.473125","0.743481","-0.472640","9.775404","89547.000000","-14701.000000"
"14008","14007.000000","-0.471385","0.743999","-0.473564","9.791417","85105.000000","-13547.000000"
"14009","14008.000000","-0.468732","0.743973","-0.476230","9.807422","86518.000000","-13528.000000"
"14010","14009.000000","-0.465493","0.746237","-0.475864","9.823396","87330.000000","-14598.000000"
"14011","14010.000000","-0.462417","0.747518","-0.476852","9.839356","88242.000000","-13278.000000"
"14012","14011.000000","-0.458801","0.749607","-0.477066","9.855284","85628.000000","-13862.000000"
"14013","14012.000000","-0.456632","0.752000","-0.475377","9.871206","85728.000000","-13944.000000"
"14014","14013.000000","-0.453335","0.753795","-0.475689","9.887101","86918.000000","-14706.000000"
"14015","14014.000000","-0.449899","0.755283","-0.476590","9.902971","87404.000000","-14200.000000"
"14016","14015.000000","-0.448236","0.756428","-0.476341","9.918797","87195.000000","-13681.000000"
"14017","14016.000000","-0.444629","0.757835","-0.477484","9.934598","85914.000000","-12636.000000"
"14018","14017.000000","-0.441600","0.759254","-0.478040","9.950373","87834.000000","-13552.000000"
"14019","14018.000000","-0.438988","0.760626","-0.478265","9.966129","86920.000000","-14278.000000"
"14020","14019.000000","-0.437248","0.761535","-0.478412","9.981874","85862.000000","-14396.000000"
"14021","14020.000000","-0.434551","0.763452","-0.477815","9.997587","85574.000000","-13676.000000"
"14022","14021.000000","-0.432829","0.764195","-0.478189","10.013288","88203.000000","-14153.000000"
"14023","14022.000000","-0.430231","0.765625","-0.478247","10.028940","86668.000000","-13278.000000"
"14024","14023.000000","-0.426443","0.767120","-0.479241","10.044519","86728.000000","-12756.000000"
"14025","14024.000000","-0.423688","0.768606","-0.479305","10.060018","86308.000000","-14462.000000"
"14026","14025.000000","-0.420994","0.770471","-0.478684","10.075469","87073.000000","-14195.000000"
"14027","14026.000000","-0.416961","0.772248","-0.479351","10.090872","87654.000000","-13850.000000"
"14028","14027.000000","-0.415252","0.772949","-0.479704","10.106214","85947.000000","-13447.000000"
"14029","14028.000000","-0.413584","0.773006","-0.481050","10.121478","85836.000000","-13796.000000"
"14030","14029.000000","-0.410969","0.774035","-0.481637","10.136682","87745.000000","-15429.000000"
"14031","14030.000000","-0.407023","0.775666","-0.482363","10.151851","85580.000000","-13716.000000"
"14032","14031.000000","-0.405070","0.776108","-0.483295","10.166973","86941.000000","-14089.000000"
"14033","14032.000000","-0.402366","0.777357","-0.483547","10.182072","85278.000000","-13326.000000"
"14034","14033.000000","-0.399486","0.778939","-0.483390","10.197173","85919.000000","-13805.000000"
"14035","14034.000000","-0.396602","0.779787","-0.484395","10.212270","87418.000000","-13656.000000"
"14036","14035.000000","-0.395336","0.779866","-0.485302","10.227303","85240.000000","-14146.000000"
"14037","14036.000000","-0.392270","0.781019","-0.485936","10.242241","86842.000000","-13090.000000"
"14038","14037.000000","-0.389023","0.781331","-0.488039","10.257098","85146.000000","-13922.000000"
"14039","14038.000000","-0.386399","0.782188","-0.488750","10.271873","85927.000000","-11935.000000"
"14040","14039.000000","-0.384973","0.782865","-0.488792","10.286561","86882.000000","-12812.000000"
"14041","14040.000000","-0.381350","0.785009","-0.488194","10.301144","86154.000000","-15624.000000"
"14042","14041.000000","-0.379141","0.785448","-0.489207","10.315616","85763.000000","-13983.000000"
"14043","14042.000000","-0.378060","0.786085","-0.489021","10.329949","86074.000000","-14648.000000"
"14044","14043.000000","-0.375187","0.787309","-0.489263","10.344135","84807.000000","-12997.000000"
"14045","14044.000000","-0.373711","0.788739","-0.488089","10.358194","85957.000000","-12773.000000"
"14046","14045.000000","-0.371313","0.789914","-0.488018","10.372163","85747.000000","-13941.000000"
"14047","14046.000000","-0.369536","0.791199","-0.487285","10.386053","86777.000000","-14895.000000"
"14048","14047.000000","-0.368012","0.792249","-0.486733","10.399847","84986.000000","-11660.000000"
"14049","14048.000000","-0.365288","0.793123","-0.487360","10.413569","85076.000000","-12320.000000"
"14050","14049.000000","-0.363809","0.793680","-0.487560","10.427202","86892.000000","-14322.000000"
"14051","14050.000000","-0.361969","0.795030","-0.486729","10.440728","88348.000000","-13660.000000"
"14052","14051.000000","-0.358429","0.796535","-0.486888","10.454154","85777.000000","-14513.000000"
"14053","14052.000000","-0.353999","0.798298","-0.487242","10.467492","85639.000000","-12695.000000"
"14054","14053.000000","-0.353001","0.798373","-0.487843","10.480737","87119.000000","-15187.000000"
"14055","14054.000000","-0.352533","0.797960","-0.488855","10.493858","87584.000000","-14434.000000"
"14056","14055.000000","-0.351315","0.798570","-0.488736","10.506840","87174.000000","-14574.000000"
"14057","14056.000000","-0.347782","0.799598","-0.489583","10.519676","85814.000000","-14046.000000"
"14058","14057.000000","-0.345365","0.800767","-0.489383","10.532361","84654.000000","-12822.000000"
"14059","14058.000000","-0.342363","0.803156","-0.487573","10.544884","87323.000000","-12957.000000"
"14060","14059.000000","-0.340197","0.803872","-0.487909","10.557241","87858.000000","-14224.000000"
"14061","14060.000000","-0.338257","0.805209","-0.487053","10.569418","86968.000000","-14650.000000"
"14062","14061.000000","-0.336723","0.806522","-0.485943","10.581419","86100.000000","-13132.000000"
"14063","14062.000000","-0.334047","0.807605","-0.485990","10.593247","84921.000000","-12875.000000"
"14064","14063.000000","-0.331438","0.808599","-0.486125","10.604876","86564.000000","-12902.000000"
"14065","14064.000000","-0.328836","0.809583","-0.486254","10.616317","86301.000000","-12899.000000"
"14066","14065.000000","-0.325865","0.811455","-0.485131","10.627583","85189.000000","-12613.000000"
"14067","14066.000000","-0.324369","0.812642","-0.484147","10.638667","87038.000000","-13386.000000"
"14068","14067.000000","-0.322874","0.813479","-0.483740","10.649572","86754.000000","-12822.000000"
"14069","14068.000000","-0.319442","0.814496","-0.484307","10.660291","86602.000000","-14002.000000"
"14070","14069.000000","-0.317551","0.816038","-0.482952","10.670826","85241.000000","-13049.000000"
"14071","14070.000000","-0.315144","0.816406","-0.483906","10.681205","85954.000000","-12846.000000"
"14072","14071.000000","-0.311862","0.817412","-0.484333","10.691418","86197.000000","-13569.000000"
"14073","14072.000000","-0.309121","0.818475","-0.484297","10.701459","86941.000000","-13673.000000"
"14074","14073.000000","-0.306191","0.819164","-0.484992","10.711335","84652.000000","-14264.000000"
"14075","14074.000000","-0.303577","0.820134","-0.484996","10.721034","88311.000000","-14847.000000"
"14076","14075.000000","-0.301548","0.820010","-0.486470","10.730534","86782.000000","-13672.000000"
"14077","14076.000000","-0.299666","0.821249","-0.485541","10.739858","87109.000000","-13321.000000"
"14078","14077.000000","-0.296621","0.823067","-0.484330","10.749036","86289.000000","-14553.000000"
"14079","14078.000000","-0.293220","0.824907","-0.483270","10.758091","86472.000000","-13534.000000"
"14080","14079.000000","-0.290356","0.825579","-0.483851","10.767024","86675.000000","-14329.000000"
"14081","14080.000000","-0.287949","0.826299","-0.484062","10.775845","87424.000000","-13824.000000"
"14082","14081.000000","-0.285080","0.826957","-0.484635","10.784544","86683.000000","-12873.000000"
"14083","14082.000000","-0.282182","0.827567","-0.485289","10.793105","85438.000000","-12200.000000"
"14084","14083.000000","-0.280410","0.828362","-0.484961","10.801515","86250.000000","-12100.000000"
"14085","14084.000000","-0.278398","0.829318","-0.484485","10.809781","87478.000000","-13606.000000"
"14086","14085.000000","-0.274722","0.831395","-0.483022","10.817910","85427.000000","-12849.000000"
"14087","14086.000000","-0.271979","0.832401","-0.482842","10.825873","85919.000000","-12745.000000"
"14088","14087.000000","-0.270575","0.833823","-0.481173","10.833659","88141.000000","-14577.000000"
"14089","14088.000000","-0.269378","0.834283","-0.481048","10.841228","85759.000000","-13229.000000"
"14090","14089.000000","-0.266177","0.835462","-0.480785","10.848597","86091.000000","-12765.000000"
"14091","14090.000000","-0.263326","0.836155","-0.481149","10.855756","86368.000000","-13490.000000"
"14092","14091.000000","-0.261592","0.837274","-0.480148","10.862706","85263.000000","-12643.000000"
"14093","14092.000000","-0.257550","0.838897","-0.479499","10.869468","84002.000000","-12024.000000"
"14094","14093.000000","-0.254885","0.839927","-0.479121","10.876033","88328.000000","-13980.000000"
"14095","14094.000000","-0.252503","0.840400","-0.479553","10.882394","86907.000000","-13091.000000"
"14096","14095.000000","-0.250012","0.841030","-0.479752","10.888547","87857.000000","-13645.000000"
"14097","14096.000000","-0.247329","0.841144","-0.480943","10.894493","85372.000000","-13416.000000"
"14098","14097.000000","-0.244450","0.842193","-0.480578","10.900213","85475.000000","-12569.000000"
"14099","14098.000000","-0.242204","0.843220","-0.479914","10.905721","87139.000000","-13401.000000"
"14100","14099.000000","-0.239024","0.843655","-0.480742","10.910982","85264.000000","-13160.000000"
"14101","14100.000000","-0.236521","0.844655","-0.480224","10.915986","86959.000000","-14623.000000"
"14102","14101.000000","-0.236142","0.844681","-0.480366","10.920743","87524.000000","-13650.000000"
"14103","14102.000000","-0.235322","0.844825","-0.480514","10.925220","84818.000000","-12328.000000"
"14104","14103.000000","-0.231588","0.845644","-0.480887","10.929435","86102.000000","-13432.000000"
"14105","14104.000000","-0.229439","0.847401","-0.478820","10.933388","86309.000000","-14017.000000"
"14106","14105.000000","-0.226572","0.848245","-0.478692","10.937085","86011.000000","-12015.000000"
"14107","14106.000000","-0.223234","0.849498","-0.478038","10.940515","87385.000000","-13543.000000"
"14108","14107.000000","-0.220547","0.849947","-0.478487","10.943689","85370.000000","-12278.000000"
"14109","14108.000000","-0.217497","0.850501","-0.478897","10.946613","87221.000000","-13861.000000"
"14110","14109.000000","-0.214974","0.850713","-0.479660","10.949333","85769.000000","-13131.000000"
"14111","14110.000000","-0.213320","0.851269","-0.479412","10.951838","86289.000000","-11773.000000"
"14112","14111.000000","-0.210649","0.851541","-0.480110","10.954121","87427.000000","-13677.000000"
"14113","14112.000000","-0.209125","0.851485","-0.480875","10.956195","86565.000000","-12717.000000"
"14114","14113.000000","-0.207396","0.851955","-0.480791","10.958053","87153.000000","-13833.000000"
"14115","14114.000000","-0.204870","0.853029","-0.479969","10.959692","86697.000000","-14437.000000"
"14116","14115.000000","-0.202699","0.853256","-0.480487","10.961115","83349.000000","-11233.000000"
"14117","14116.000000","-0.199348","0.854094","-0.480400","10.962329","89530.000000","-13342.000000"
"14118","14117.000000","-0.197818","0.854906","-0.479587","10.963357","87104.000000","-12232.000000"
"14119","14118.000000","-0.196045","0.855103","-0.479964","10.964193","86836.000000","-12602.000000"
"14120","14119.000000","-0.193062","0.855083","-0.481207","10.964814","86556.000000","-13138.000000"
"14121","14120.000000","-0.191188","0.855444","-0.481313","10.965231","86220.000000","-11660.000000"
"14122","14121.000000","-0.188694","0.856809","-0.479867","10.965469","87893.000000","-14121.000000"
"14123","14122.000000","-0.186895","0.857049","-0.480143","10.965531","88511.000000","-11993.000000"
"14124","14123.000000","-0.185914","0.857518","-0.479685","10.965435","87316.000000","-13536.000000"
"14125","14124.000000","-0.183243","0.858841","-0.478345","10.965215","88380.000000","-14236.000000"
"14126","14125.000000","-0.179692","0.860033","-0.477549","10.964904","87389.000000","-13179.000000"
"14127","14126.000000","-0.176974","0.859971","-0.478676","10.964526","87138.000000","-12292.000000"
"14128","14127.000000","-0.174270","0.860456","-0.478797","10.964046","87787.000000","-12869.000000"
"14129","14128.000000","-0.170979","0.860676","-0.479586","10.963487","87363.000000","-13301.000000"
"14130","14129.000000","-0.169755","0.861218","-0.479047","10.962866","85636.000000","-12224.000000"
"14131","14130.000000","-0.170042","0.861531","-0.478382","10.962188","86386.000000","-12464.000000"
"14132","14131.000000","-0.168241","0.862293","-0.477646","10.961432","86066.000000","-12842.000000"
"14133","14132.000000","-0.167063","0.863489","-0.475895","10.960613","88129.000000","-12725.000000"
"14134","14133.000000","-0.162650","0.863550","-0.477312","10.959743","86426.000000","-13174.000000"
"14135","14134.000000","-0.159842","0.864075","-0.477311","10.958834","84893.000000","-12349.000000"
"14136","14135.000000","-0.157974","0.864212","-0.477684","10.957862","87140.000000","-12176.000000"
"14137","14136.000000","-0.155907","0.864113","-0.478541","10.956840","87254.000000","-13934.000000"
"14138","14137.000000","-0.152558","0.864423","-0.479059","10.955806","85945.000000","-13183.000000"
"14139","14138.000000","-0.148455","0.865622","-0.478184","10.954772","87629.000000","-11633.000000"
"14140","14139.000000","-0.145678","0.865693","-0.478908","10.953727","84727.000000","-9905.000000"
"14141","14140.000000","-0.143672","0.865990","-0.478979","10.952681","87074.000000","-12532.000000"
"14142","14141.000000","-0.139166","0.866438","-0.479498","10.951687","87507.000000","-13279.000000"
"14143","14142.000000","-0.136990","0.867166","-0.478807","10.950720","86555.000000","-12283.000000"
"14144","14143.000000","-0.133996","0.866698","-0.480500","10.949799","88215.000000","-14291.000000"
"14145","14144.000000","-0.130120","0.867468","-0.480174","10.948911","88139.000000","-13105.000000"
"14146","14145.000000","-0.127312","0.867776","-0.480372","10.948058","86901.000000","-12655.000000"
"14147","14146.000000","-0.124042","0.867860","-0.481075","10.947221","84975.000000","-10661.000000"
"14148","14147.000000","-0.122582","0.867905","-0.481368","10.946401","86032.000000","-11728.000000"
"14149","14148.000000","-0.120183","0.868593","-0.480731","10.945570","86887.000000","-12883.000000"
"14150","14149.000000","-0.117364","0.869542","-0.479710","10.944744","87422.000000","-13616.000000"
"14151","14150.000000","-0.114315","0.869577","-0.480383","10.943924","85341.000000","-11375.000000"
"14152","14151.000000","-0.110548","0.870243","-0.480059","10.943104","88374.000000","-12104.000000"
"14153","14152.000000","-0.106721","0.871157","-0.479267","10.942312","85633.000000","-11585.000000"
"14154","14153.000000","-0.104608","0.872096","-0.478022","10.941537","86175.000000","-13795.000000"
"14155","14154.000000","-0.100593","0.871877","-0.479282","10.940773","88012.000000","-12518.000000"
"14156","14155.000000","-0.096169","0.872471","-0.479110","10.940015","86203.000000","-12713.000000"
"14157","14156.000000","-0.093974","0.872897","-0.478769","10.939280","86985.000000","-11497.000000"
"14158","14157.000000","-0.090015","0.873468","-0.478488","10.938561","85561.000000","-11105.000000"
"14159","14158.000000","-0.086167","0.874225","-0.477814","10.937877","87603.000000","-11545.000000"
"14160","14159.000000","-0.082959","0.874737","-0.477444","10.937214","87144.000000","-12706.000000"
"14161","14160.000000","-0.079265","0.875150","-0.477315","10.936586","86002.000000","-12834.000000"
"14162","14161.000000","-0.075040","0.875470","-0.477411","10.935952","87115.000000","-10699.000000"
"14163","14162.000000","-0.070434","0.875789","-0.477527","10.935341","87173.000000","-11085.000000"
"14164","14163.000000","-0.066995","0.876513","-0.476693","10.934775","85447.000000","-11925.000000"
"14165","14164.000000","-0.064147","0.876604","-0.476919","10.934283","85188.000000","-11318.000000"
"14166","14165.000000","-0.060738","0.876513","-0.477532","10.933903","85650.000000","-11588.000000"
"14167","14166.000000","-0.057391","0.876498","-0.477973","10.933654","87956.000000","-12214.000000"
"14168","14167.000000","-0.054318","0.876354","-0.478595","10.933530","88333.000000","-10309.000000"
"14169","14168.000000","-0.051892","0.876402","-0.478775","10.933530","84486.000000","-11432.000000"
"14170","14169.000000","-0.048630","0.875975","-0.479899","10.933677","85768.000000","-12108.000000"
"14171","14170.000000","-0.044723","0.876349","-0.479596","10.933977","87007.000000","-12587.000000"
"14172","14171.000000","-0.042394","0.875792","-0.480823","10.934452","84404.000000","-9028.000000"
"14173","14172.000000","-0.037224","0.875730","-0.481364","10.935098","86926.000000","-11440.000000"
"14174","14173.000000","-0.032770","0.875219","-0.482615","10.935896","86758.000000","-11426.000000"
"14175","14174.000000","-0.029337","0.873951","-0.485127","10.936841","85432.000000","-12368.000000"
"14176","14175.000000","-0.026785","0.873693","-0.485739","10.937899","85239.000000","-11277.000000"
"14177","14176.000000","-0.023584","0.873684","-0.485923","10.939059","85768.000000","-10524.000000"
"14178","14177.000000","-0.020567","0.873372","-0.486620","10.940326","86377.000000","-10745.000000"
"14179","14178.000000","-0.018024","0.873645","-0.486230","10.941712","85847.000000","-11193.000000"
"14180","14179.000000","-0.013989","0.873251","-0.487070","10.943200","85353.000000","-12397.000000"
"14181","14180.000000","-0.008673","0.873395","-0.486935","10.944777","84827.000000","-10883.000000"
"14182","14181.000000","-0.004432","0.873191","-0.487358","10.946429","87059.000000","-13445.000000"
"14183","14182.000000","0.000000","0.872502","-0.488610","10.948125","85822.000000","-11422.000000"
"14184","14183.000000","0.003159","0.873337","-0.487106","10.949883","86237.000000","-12319.000000"
"14185","14184.000000","0.005678","0.872990","-0.487705","10.951669","86622.000000","-11094.000000"
"14186","14185.000000","0.008606","0.872327","-0.488847","10.953494","85728.000000","-10656.000000"
"14187","14186.000000","0.012372","0.872772","-0.487972","10.955359","88408.000000","-13704.000000"
"14188","14187.000000","0.014450","0.872640","-0.488151","10.957223","84769.000000","-9249.000000"
"14189","14188.000000","0.016717","0.872017","-0.489190","10.959070","87723.000000","-12411.000000"
"14190","14189.000000","0.018561","0.871943","-0.489256","10.960877","88843.000000","-12559.000000"
"14191","14190.000000","0.022698","0.871901","-0.489156","10.962633","86549.000000","-11275.000000"
"14192","14191.000000","0.025584","0.872366","-0.488184","10.964378","88542.000000","-11838.000000"
"14193","14192.000000","0.028701","0.871838","-0.488953","10.966134","85151.000000","-12133.000000"
"14194","14193.000000","0.032436","0.872242","-0.487998","10.967855","88472.000000","-12274.000000"
"14195","14194.000000","0.036550","0.871597","-0.488859","10.969570","85853.000000","-11285.000000"
"14196","14195.000000","0.038596","0.871728","-0.488467","10.971280","88351.000000","-11871.000000"
"14197","14196.000000","0.042026","0.872201","-0.487339","10.972961","86901.000000","-11701.000000"
"14198","14197.000000","0.045506","0.872264","-0.486913","10.974619","89211.000000","-12793.000000"
"14199","14198.000000","0.049527","0.871875","-0.487218","10.976255","87631.000000","-13019.000000"
"14200","14199.000000","0.052753","0.871038","-0.488375","10.977890","87399.000000","-11099.000000"
"14201","14200.000000","0.056773","0.870115","-0.489568","10.979531","85098.000000","-10208.000000"
"14202","14201.000000","0.059567","0.870094","-0.489274","10.981149","89343.000000","-11877.000000"
"14203","14202.000000","0.062569","0.869193","-0.490498","10.982710","87820.000000","-11408.000000"
"14204","14203.000000","0.067264","0.868507","-0.491091","10.984243","86017.000000","-10369.000000"
"14205","14204.000000","0.070384","0.868278","-0.491059","10.985736","86084.000000","-11428.000000"
"14206","14205.000000","0.072368","0.868216","-0.490881","10.987167","87321.000000","-11303.000000"
"14207","14206.000000","0.075574","0.867572","-0.491536","10.988558","88437.000000","-11893.000000"
"14208","14207.000000","0.076923","0.867729","-0.491049","10.989905","88273.000000","-11505.000000"
"14209","14208.000000","0.079889","0.867189","-0.491529","10.991211","84926.000000","-10276.000000"
"14210","14209.000000","0.083327","0.867615","-0.490205","10.992484","86324.000000","-10202.000000"
"14211","14210.000000","0.085964","0.867340","-0.490236","10.993706","88668.000000","-11458.000000"
"14212","14211.000000","0.087996","0.866778","-0.490870","10.994877","84827.000000","-11225.000000"
"14213","14212.000000","0.090233","0.866641","-0.490705","10.995986","87414.000000","-9192.000000"
"14214","14213.000000","0.092403","0.866480","-0.490586","10.997033","87282.000000","-11782.000000"
"14215","14214.000000","0.093895","0.865898","-0.491330","10.997984","88125.000000","-11805.000000"
"14216","14215.000000","0.096779","0.866360","-0.489954","10.998828","84799.000000","-10049.000000"
"14217","14216.000000","0.100222","0.865829","-0.490199","10.999566","84819.000000","-11017.000000"
"14218","14217.000000","0.103162","0.866072","-0.489159","11.000218","88272.000000","-11830.000000"
"14219","14218.000000","0.106277","0.866380","-0.487945","11.000775","88094.000000","-11872.000000"
"14220","14219.000000","0.109702","0.867113","-0.485882","11.001231","84239.000000","-9155.000000"
"14221","14220.000000","0.112348","0.866311","-0.486707","11.001614","86770.000000","-10832.000000"
"14222","14221.000000","0.114758","0.866725","-0.485406","11.001901","86948.000000","-9942.000000"
"14223","14222.000000","0.116643","0.866866","-0.484704","11.002120","87640.000000","-11034.000000"
"14224","14223.000000","0.119446","0.867091","-0.483617","11.002233","88114.000000","-10382.000000"
"14225","14224.000000","0.122026","0.868031","-0.481281","11.002244","85783.000000","-10195.000000"
"14226","14225.000000","0.123709","0.868170","-0.480601","11.002182","88475.000000","-10287.000000"
"14227","14226.000000","0.126507","0.868537","-0.479207","11.002036","84742.000000","-9710.000000"
"14228","14227.000000","0.129391","0.868279","-0.478905","11.001805","86319.000000","-9141.000000"
"14229","14228.000000","0.132165","0.867769","-0.479072","11.001507","86556.000000","-10354.000000"
"14230","14229.000000","0.134339","0.868315","-0.477474","11.001124","88587.000000","-9651.000000"
"14231","14230.000000","0.137593","0.867634","-0.477787","11.000680","86459.000000","-9625.000000"
"14232","14231.000000","0.139799","0.868069","-0.476353","11.000185","87071.000000","-9403.000000"
"14233","14232.000000","0.143193","0.867720","-0.475981","10.999616","84513.000000","-8709.000000"
"14234","14233.000000","0.145230","0.867002","-0.476672","10.999025","86321.000000","-9687.000000"
"14235","14234.000000","0.148661","0.867121","-0.475396","10.998406","86304.000000","-10690.000000"
