"V1","V2","V3","V4","V5","V6","V7"
"14118","14117.000000","0.102814","0.896478","-0.430995","9.815792","74650.000000","-3938.000000"
"14119","14118.000000","0.104412","0.895732","-0.432161","9.818225","79846.000000","-5052.000000"
"14120","14119.000000","0.107782","0.894784","-0.433296","9.820715","78348.000000","-6240.000000"
"14121","14120.000000","0.110985","0.894381","-0.433318","9.823242","73848.000000","-3744.000000"
"14122","14121.000000","0.113273","0.894273","-0.432950","9.825787","75259.000000","-5447.000000"
"14123","14122.000000","0.116390","0.893691","-0.433324","9.828332","76473.000000","-4413.000000"
"14124","14123.000000","0.119438","0.893948","-0.431963","9.830857","78367.000000","-5161.000000"
"14125","14124.000000","0.120984","0.894202","-0.431006","9.833369","75377.000000","-4797.000000"
"14126","14125.000000","0.123998","0.893648","-0.431297","9.835924","73627.000000","-3919.000000"
"14127","14126.000000","0.126506","0.893947","-0.429948","9.838492","77345.000000","-4471.000000"
"14128","14127.000000","0.128678","0.893645","-0.429931","9.841058","77399.000000","-4593.000000"
"14129","14128.000000","0.131204","0.893263","-0.429962","9.843636","74094.000000","-5268.000000"
"14130","14129.000000","0.134508","0.892568","-0.430384","9.846239","74973.000000","-4579.000000"
"14131","14130.000000","0.135140","0.892699","-0.429914","9.848885","78157.000000","-5137.000000"
"14132","14131.000000","0.136851","0.892863","-0.429030","9.851568","76357.000000","-5451.000000"
"14133","14132.000000","0.140708","0.892795","-0.427923","9.854288","75702.000000","-4580.000000"
"14134","14133.000000","0.143156","0.892795","-0.427110","9.857077","73783.000000","-3991.000000"
"14135","14134.000000","0.145477","0.892573","-0.426790","9.859883","78298.000000","-4322.000000"
"14136","14135.000000","0.148352","0.892898","-0.425118","9.862676","78142.000000","-3772.000000"
"14137","14136.000000","0.150042","0.892751","-0.424834","9.865487","75508.000000","-4204.000000"
"14138","14137.000000","0.152212","0.892937","-0.423669","9.868316","75239.000000","-4569.000000"
"14139","14138.000000","0.155256","0.892832","-0.422785","9.871151","77095.000000","-4175.000000"
"14140","14139.000000","0.158172","0.892957","-0.421436","9.874029","76198.000000","-4248.000000"
"14141","14140.000000","0.160247","0.892163","-0.422333","9.876937","77157.000000","-4193.000000"
"14142","14141.000000","0.163016","0.891880","-0.421873","9.879888","74843.000000","-3999.000000"
"14143","14142.000000","0.165591","0.891496","-0.421680","9.882882","78509.000000","-3525.000000"
"14144","14143.000000","0.169316","0.891046","-0.421152","9.885894","76285.000000","-4299.000000"
"14145","14144.000000","0.170640","0.891048","-0.420612","9.888974","76780.000000","-5306.000000"
"14146","14145.000000","0.172843","0.890953","-0.419914","9.892109","76902.000000","-4952.000000"
"14147","14146.000000","0.175257","0.891458","-0.417837","9.895287","77289.000000","-4199.000000"
"14148","14147.000000","0.176951","0.891604","-0.416809","9.898495","76102.000000","-3108.000000"
"14149","14148.000000","0.180403","0.891113","-0.416380","9.901746","78286.000000","-5028.000000"
"14150","14149.000000","0.183218","0.889855","-0.417839","9.905021","75330.000000","-3502.000000"
"14151","14150.000000","0.186338","0.889314","-0.417611","9.908320","77984.000000","-3956.000000"
"14152","14151.000000","0.188142","0.888896","-0.417692","9.911655","76183.000000","-5051.000000"
"14153","14152.000000","0.189080","0.888526","-0.418055","9.915020","77760.000000","-3998.000000"
"14154","14153.000000","0.191241","0.888920","-0.416230","9.918441","77415.000000","-4361.000000"
"14155","14154.000000","0.194245","0.888434","-0.415876","9.921885","77262.000000","-2494.000000"
"14156","14155.000000","0.196385","0.887449","-0.416974","9.925371","77072.000000","-3788.000000"
"14157","14156.000000","0.199001","0.886808","-0.417097","9.928881","80145.000000","-4203.000000"
"14158","14157.000000","0.201145","0.886609","-0.416492","9.932440","75544.000000","-3078.000000"
"14159","14158.000000","0.203064","0.886658","-0.415455","9.936072","77528.000000","-2768.000000"
"14160","14159.000000","0.205728","0.886327","-0.414849","9.939765","78336.000000","-2712.000000"
"14161","14160.000000","0.207612","0.886010","-0.414588","9.943501","78267.000000","-3571.000000"
"14162","14161.000000","0.209725","0.885716","-0.414153","9.947260","78513.000000","-3977.000000"
"14163","14162.000000","0.211186","0.885583","-0.413695","9.951011","76134.000000","-3482.000000"
"14164","14163.000000","0.213556","0.885062","-0.413592","9.954737","77319.000000","-3567.000000"
"14165","14164.000000","0.215890","0.884684","-0.413190","9.958460","78730.000000","-4230.000000"
"14166","14165.000000","0.217461","0.884216","-0.413367","9.962189","79278.000000","-3318.000000"
"14167","14166.000000","0.220877","0.883721","-0.412614","9.965904","78872.000000","-3346.000000"
"14168","14167.000000","0.222162","0.883581","-0.412225","9.969586","77770.000000","-2622.000000"
"14169","14168.000000","0.225794","0.882706","-0.412126","9.973212","77601.000000","-3475.000000"
"14170","14169.000000","0.227557","0.882232","-0.412171","9.976792","80652.000000","-3004.000000"
"14171","14170.000000","0.230078","0.881582","-0.412163","9.980328","77974.000000","-3514.000000"
"14172","14171.000000","0.232788","0.881013","-0.411856","9.983800","79385.000000","-3617.000000"
"14173","14172.000000","0.234827","0.880602","-0.411579","9.987216","78162.000000","-2732.000000"
"14174","14173.000000","0.235733","0.880478","-0.411324","9.990556","78993.000000","-3295.000000"
"14175","14174.000000","0.238419","0.880089","-0.410610","9.993839","78431.000000","-4107.000000"
"14176","14175.000000","0.240158","0.879598","-0.410647","9.997023","76479.000000","-3015.000000"
"14177","14176.000000","0.242077","0.878924","-0.410964","10.000118","76951.000000","-3277.000000"
"14178","14177.000000","0.244896","0.878175","-0.410895","10.003132","79030.000000","-2524.000000"
"14179","14178.000000","0.248003","0.877275","-0.410953","10.006046","78128.000000","-4060.000000"
"14180","14179.000000","0.252107","0.876260","-0.410622","10.008861","78832.000000","-3768.000000"
"14181","14180.000000","0.255521","0.875891","-0.409297","10.011594","78113.000000","-3397.000000"
"14182","14181.000000","0.259099","0.875038","-0.408871","10.014271","77472.000000","-4330.000000"
"14183","14182.000000","0.260387","0.874202","-0.409841","10.016885","79509.000000","-4385.000000"
"14184","14183.000000","0.264038","0.872757","-0.410585","10.019443","76702.000000","-3860.000000"
"14185","14184.000000","0.266538","0.871924","-0.410738","10.021920","78218.000000","-3568.000000"
"14186","14185.000000","0.269513","0.871090","-0.410567","10.024322","80468.000000","-4122.000000"
"14187","14186.000000","0.272677","0.870341","-0.410066","10.026675","78515.000000","-2567.000000"
"14188","14187.000000","0.275048","0.869304","-0.410680","10.028940","78476.000000","-4824.000000"
"14189","14188.000000","0.276565","0.868393","-0.411588","10.031143","77541.000000","-3123.000000"
"14190","14189.000000","0.277583","0.867841","-0.412067","10.033241","76638.000000","-3890.000000"
"14191","14190.000000","0.279232","0.868184","-0.410227","10.035228","79647.000000","-2425.000000"
"14192","14191.000000","0.281880","0.867937","-0.408936","10.037078","77873.000000","-3333.000000"
"14193","14192.000000","0.285081","0.867638","-0.407349","10.038805","76977.000000","-2373.000000"
"14194","14193.000000","0.286960","0.866969","-0.407454","10.040414","78803.000000","-3245.000000"
"14195","14194.000000","0.290032","0.865898","-0.407556","10.041937","79381.000000","-3461.000000"
"14196","14195.000000","0.293426","0.864966","-0.407105","10.043379","78376.000000","-2462.000000"
"14197","14196.000000","0.296788","0.863517","-0.407743","10.044729","77306.000000","-3158.000000"
"14198","14197.000000","0.300555","0.862290","-0.407582","10.046010","77248.000000","-2314.000000"
"14199","14198.000000","0.303219","0.861459","-0.407365","10.047224","78936.000000","-3282.000000"
"14200","14199.000000","0.306416","0.861152","-0.405618","10.048413","77901.000000","-3193.000000"
"14201","14200.000000","0.309100","0.860780","-0.404369","10.049590","78432.000000","-3104.000000"
"14202","14201.000000","0.311499","0.860462","-0.403204","10.050754","78630.000000","-1934.000000"
"14203","14202.000000","0.314139","0.859362","-0.403503","10.051893","78918.000000","-3098.000000"
"14204","14203.000000","0.317132","0.858232","-0.403565","10.053020","78246.000000","-2050.000000"
"14205","14204.000000","0.319895","0.857116","-0.403757","10.054079","78077.000000","-3637.000000"
"14206","14205.000000","0.322987","0.856462","-0.402682","10.055058","77964.000000","-3354.000000"
"14207","14206.000000","0.326051","0.855725","-0.401778","10.055975","79247.000000","-3199.000000"
"14208","14207.000000","0.328724","0.854934","-0.401283","10.056818","77785.000000","-3495.000000"
"14209","14208.000000","0.330947","0.854403","-0.400587","10.057587","79973.000000","-3309.000000"
"14210","14209.000000","0.334419","0.852852","-0.401008","10.058258","78527.000000","-2721.000000"
"14211","14210.000000","0.336917","0.852374","-0.399931","10.058831","78899.000000","-2709.000000"
"14212","14211.000000","0.341638","0.850734","-0.399418","10.059317","78946.000000","-3508.000000"
"14213","14212.000000","0.345287","0.848936","-0.400105","10.059735","79536.000000","-3202.000000"
"14214","14213.000000","0.349659","0.847251","-0.399881","10.060092","77594.000000","-3356.000000"
"14215","14214.000000","0.352616","0.845732","-0.400499","10.060424","78849.000000","-2997.000000"
"14216","14215.000000","0.355763","0.844936","-0.399394","10.060763","77522.000000","-3164.000000"
"14217","14216.000000","0.359022","0.843387","-0.399753","10.061095","78522.000000","-2164.000000"
"14218","14217.000000","0.363289","0.841511","-0.399849","10.061439","79297.000000","-2631.000000"
"14219","14218.000000","0.367471","0.840204","-0.398776","10.061808","79789.000000","-3377.000000"
"14220","14219.000000","0.371260","0.839535","-0.396669","10.062227","78299.000000","-2277.000000"
"14221","14220.000000","0.373971","0.838551","-0.396204","10.062688","79106.000000","-2722.000000"
"14222","14221.000000","0.377645","0.837561","-0.394811","10.063186","77492.000000","-2328.000000"
"14223","14222.000000","0.382307","0.836009","-0.393613","10.063721","79547.000000","-2709.000000"
"14224","14223.000000","0.388021","0.833837","-0.392628","10.064312","78281.000000","-2609.000000"
"14225","14224.000000","0.391416","0.832622","-0.391834","10.064957","78302.000000","-1972.000000"
"14226","14225.000000","0.395545","0.830791","-0.391575","10.065671","78217.000000","-3141.000000"
"14227","14226.000000","0.400235","0.829282","-0.390005","10.066433","78643.000000","-2347.000000"
"14228","14227.000000","0.404350","0.827896","-0.388702","10.067251","79068.000000","-3566.000000"
"14229","14228.000000","0.406342","0.826861","-0.388829","10.068099","78703.000000","-2129.000000"
"14230","14229.000000","0.409263","0.825614","-0.388414","10.068991","76586.000000","-2668.000000"
"14231","14230.000000","0.411971","0.824359","-0.388216","10.069937","80220.000000","-3662.000000"
"14232","14231.000000","0.415468","0.822813","-0.387770","10.070945","77963.000000","-2365.000000"
"14233","14232.000000","0.419538","0.821579","-0.386000","10.072027","79267.000000","-1953.000000"
"14234","14233.000000","0.421804","0.821113","-0.384519","10.073176","79105.000000","-1969.000000"
"14235","14234.000000","0.425737","0.819189","-0.384288","10.074374","79813.000000","-2469.000000"
"14236","14235.000000","0.429334","0.817461","-0.383965","10.075627","79880.000000","-2418.000000"
"14237","14236.000000","0.433178","0.815247","-0.384355","10.076948","77925.000000","-2037.000000"
"14238","14237.000000","0.436375","0.814912","-0.381439","10.078360","77644.000000","-1846.000000"
"14239","14238.000000","0.440626","0.812857","-0.380936","10.079865","80661.000000","-2849.000000"
"14240","14239.000000","0.444839","0.811115","-0.379750","10.081467","79080.000000","-1056.000000"
"14241","14240.000000","0.449463","0.809074","-0.378658","10.083155","78829.000000","-2191.000000"
"14242","14241.000000","0.452916","0.808011","-0.376810","10.084966","77893.000000","-1927.000000"
"14243","14242.000000","0.455048","0.806884","-0.376656","10.086917","80338.000000","-1574.000000"
"14244","14243.000000","0.458699","0.805570","-0.375035","10.089009","79415.000000","-2237.000000"
"14245","14244.000000","0.462272","0.804528","-0.372880","10.091291","76815.000000","-2359.000000"
"14246","14245.000000","0.464543","0.804159","-0.370848","10.093774","77148.000000","-2656.000000"
"14247","14246.000000","0.466939","0.803449","-0.369376","10.096471","79266.000000","-3802.000000"
"14248","14247.000000","0.469650","0.802577","-0.367831","10.099388","79980.000000","-1370.000000"
"14249","14248.000000","0.472287","0.801382","-0.367059","10.102544","77789.000000","-1647.000000"
"14250","14249.000000","0.476071","0.799428","-0.366430","10.105943","78614.000000","-2850.000000"
"14251","14250.000000","0.479622","0.797997","-0.364916","10.109616","79472.000000","-2956.000000"
"14252","14251.000000","0.484258","0.796051","-0.363039","10.113557","79090.000000","-1440.000000"
"14253","14252.000000","0.487496","0.794934","-0.361147","10.117797","78289.000000","-2289.000000"
"14254","14253.000000","0.490618","0.793580","-0.359896","10.122309","77474.000000","-1040.000000"
"14255","14254.000000","0.493602","0.792767","-0.357599","10.127077","80162.000000","-1608.000000"
"14256","14255.000000","0.495603","0.792225","-0.356029","10.132080","77639.000000","-2163.000000"
"14257","14256.000000","0.499419","0.790816","-0.353824","10.137313","78610.000000","-1936.000000"
"14258","14257.000000","0.502695","0.789567","-0.351968","10.142751","78495.000000","-1047.000000"
"14259","14258.000000","0.507189","0.787343","-0.350500","10.148393","78392.000000","-1866.000000"
"14260","14259.000000","0.511092","0.786027","-0.347772","10.154252","77808.000000","-2164.000000"
"14261","14260.000000","0.513964","0.784881","-0.346126","10.160333","78692.000000","-1676.000000"
"14262","14261.000000","0.516838","0.783652","-0.344627","10.166611","76405.000000","-2117.000000"
"14263","14262.000000","0.519757","0.782602","-0.342618","10.173055","79739.000000","-2187.000000"
"14264","14263.000000","0.521912","0.781847","-0.341062","10.179690","75800.000000","-2514.000000"
"14265","14264.000000","0.524442","0.781458","-0.338060","10.186527","77879.000000","-2229.000000"
"14266","14265.000000","0.528249","0.779504","-0.336641","10.193560","77600.000000","-1328.000000"
"14267","14266.000000","0.531244","0.778411","-0.334449","10.200781","79443.000000","-901.000000"
"14268","14267.000000","0.534318","0.776727","-0.333465","10.208192","77593.000000","-1215.000000"
"14269","14268.000000","0.535590","0.775913","-0.333319","10.215804","80127.000000","-2047.000000"
"14270","14269.000000","0.538854","0.773749","-0.333091","10.223586","78603.000000","-1667.000000"
"14271","14270.000000","0.542371","0.771820","-0.331856","10.231489","80676.000000","-1912.000000"
"14272","14271.000000","0.545988","0.769716","-0.330809","10.239543","76665.000000","-1717.000000"
"14273","14272.000000","0.547240","0.769028","-0.330340","10.247724","78959.000000","-2269.000000"
"14274","14273.000000","0.549716","0.767567","-0.329626","10.256013","78409.000000","-1243.000000"
"14275","14274.000000","0.552616","0.765817","-0.328846","10.264415","78994.000000","-1238.000000"
"14276","14275.000000","0.554932","0.764885","-0.327111","10.272944","77438.000000","-574.000000"
"14277","14276.000000","0.557700","0.763286","-0.326137","10.281603","79962.000000","-1028.000000"
"14278","14277.000000","0.560267","0.761769","-0.325284","10.290406","78366.000000","-1624.000000"
"14279","14278.000000","0.562769","0.760833","-0.323146","10.299345","78928.000000","-774.000000"
"14280","14279.000000","0.564833","0.760336","-0.320707","10.308414","78573.000000","-2151.000000"
"14281","14280.000000","0.567594","0.758075","-0.321184","10.317644","78460.000000","-366.000000"
"14282","14281.000000","0.569700","0.756695","-0.320709","10.327003","79704.000000","-2656.000000"
"14283","14282.000000","0.571972","0.755408","-0.319697","10.336504","78425.000000","-2157.000000"
"14284","14283.000000","0.575252","0.753047","-0.319382","10.346145","80153.000000","-1525.000000"
"14285","14284.000000","0.577988","0.751688","-0.317640","10.355909","80711.000000","-413.000000"
"14286","14285.000000","0.579603","0.751097","-0.316092","10.365796","79408.000000","884.000000"
"14287","14286.000000","0.581785","0.750436","-0.313642","10.375815","79868.000000","-390.000000"
"14288","14287.000000","0.585415","0.747558","-0.313760","10.385956","79792.000000","-92.000000"
"14289","14288.000000","0.587607","0.746743","-0.311598","10.396236","79674.000000","-1686.000000"
"14290","14289.000000","0.590113","0.745470","-0.309905","10.406655","81483.000000","117.000000"
"14291","14290.000000","0.592171","0.744000","-0.309512","10.417188","78232.000000","-900.000000"
"14292","14291.000000","0.594725","0.741892","-0.309677","10.427864","80078.000000","-1224.000000"
"14293","14292.000000","0.597490","0.739595","-0.309847","10.438667","79606.000000","290.000000"
"14294","14293.000000","0.600131","0.737707","-0.309244","10.449582","77595.000000","-913.000000"
"14295","14294.000000","0.601181","0.736840","-0.309271","10.460616","79126.000000","438.000000"
"14296","14295.000000","0.604334","0.734527","-0.308626","10.471740","81274.000000","-234.000000"
"14297","14296.000000","0.607403","0.732153","-0.308243","10.482952","79584.000000","-1168.000000"
"14298","14297.000000","0.610059","0.729848","-0.308463","10.494258","79782.000000","-228.000000"
"14299","14298.000000","0.612143","0.728472","-0.307586","10.505635","78022.000000","394.000000"
"14300","14299.000000","0.613072","0.728048","-0.306738","10.517040","80035.000000","-369.000000"
"14301","14300.000000","0.614998","0.726485","-0.306590","10.528451","80164.000000","-662.000000"
"14302","14301.000000","0.616160","0.725381","-0.306869","10.539809","78901.000000","665.000000"
"14303","14302.000000","0.618888","0.723247","-0.306416","10.551109","77884.000000","-596.000000"
"14304","14303.000000","0.620741","0.722078","-0.305425","10.562361","80654.000000","-406.000000"
"14305","14304.000000","0.622745","0.720181","-0.305825","10.573520","80753.000000","539.000000"
"14306","14305.000000","0.626445","0.717377","-0.304855","10.584574","80797.000000","21.000000"
"14307","14306.000000","0.628169","0.715717","-0.305209","10.595510","80079.000000","-855.000000"
"14308","14307.000000","0.629940","0.714255","-0.304985","10.606296","81389.000000","369.000000"
"14309","14308.000000","0.631803","0.712467","-0.305314","10.616919","79785.000000","-541.000000"
"14310","14309.000000","0.633725","0.710950","-0.304866","10.627397","79860.000000","-660.000000"
"14311","14310.000000","0.636101","0.708706","-0.305143","10.637754","80288.000000","50.000000"
"14312","14311.000000","0.638039","0.706803","-0.305508","10.648031","80938.000000","-520.000000"
"14313","14312.000000","0.639493","0.705703","-0.305011","10.658223","80357.000000","-353.000000"
"14314","14313.000000","0.642106","0.703288","-0.305101","10.668294","81243.000000","-945.000000"
"14315","14314.000000","0.645618","0.700529","-0.304034","10.678258","80645.000000","-349.000000"
"14316","14315.000000","0.647991","0.698766","-0.303041","10.688143","79682.000000","530.000000"
"14317","14316.000000","0.650552","0.696704","-0.302301","10.697926","82003.000000","295.000000"
"14318","14317.000000","0.652087","0.695640","-0.301444","10.707614","80139.000000","129.000000"
"14319","14318.000000","0.655416","0.693531","-0.299072","10.717235","80981.000000","-337.000000"
"14320","14319.000000","0.657343","0.691802","-0.298847","10.726789","78461.000000","-173.000000"
"14321","14320.000000","0.659582","0.690242","-0.297518","10.736272","80751.000000","-475.000000"
"14322","14321.000000","0.660891","0.689301","-0.296796","10.745654","81353.000000","-267.000000"
"14323","14322.000000","0.663471","0.687037","-0.296286","10.754924","79056.000000","272.000000"
"14324","14323.000000","0.664647","0.685984","-0.296092","10.764095","79256.000000","544.000000"
"14325","14324.000000","0.666106","0.684441","-0.296383","10.773149","80630.000000","-586.000000"
"14326","14325.000000","0.668498","0.682207","-0.296147","10.782080","78391.000000","889.000000"
"14327","14326.000000","0.669522","0.681413","-0.295662","10.790866","82281.000000","-681.000000"
"14328","14327.000000","0.672141","0.679394","-0.294364","10.799503","78892.000000","1400.000000"
"14329","14328.000000","0.674937","0.676949","-0.293599","10.807943","78192.000000","-564.000000"
"14330","14329.000000","0.675905","0.675502","-0.294702","10.816199","80145.000000","1019.000000"
"14331","14330.000000","0.677517","0.674499","-0.293295","10.824232","79033.000000","39.000000"
"14332","14331.000000","0.679990","0.672345","-0.292516","10.832042","78751.000000","-927.000000"
"14333","14332.000000","0.682591","0.669920","-0.292022","10.839629","80834.000000","-266.000000"
"14334","14333.000000","0.684252","0.668564","-0.291240","10.846999","78235.000000","-19.000000"
"14335","14334.000000","0.685291","0.667606","-0.290997","10.854160","80222.000000","120.000000"
"14336","14335.000000","0.688397","0.664875","-0.289915","10.861087","79382.000000","466.000000"
"14337","14336.000000","0.691109","0.662397","-0.289134","10.867817","79075.000000","243.000000"
"14338","14337.000000","0.692787","0.660877","-0.288594","10.874365","79234.000000","-228.000000"
"14339","14338.000000","0.695011","0.658675","-0.288283","10.880745","77909.000000","207.000000"
"14340","14339.000000","0.697584","0.656066","-0.288019","10.886950","80336.000000","416.000000"
"14341","14340.000000","0.699209","0.654681","-0.287225","10.893004","80525.000000","1351.000000"
"14342","14341.000000","0.700110","0.653596","-0.287502","10.898895","80016.000000","1690.000000"
"14343","14342.000000","0.702389","0.651875","-0.285847","10.904602","80068.000000","1590.000000"
"14344","14343.000000","0.703527","0.650272","-0.286696","10.910124","79958.000000","1728.000000"
"14345","14344.000000","0.705315","0.648338","-0.286684","10.915440","78382.000000","1038.000000"
"14346","14345.000000","0.707086","0.646165","-0.287229","10.920537","79923.000000","395.000000"
"14347","14346.000000","0.708475","0.645140","-0.286107","10.925400","78493.000000","1123.000000"
"14348","14347.000000","0.710310","0.643469","-0.285321","10.930006","79961.000000","753.000000"
"14349","14348.000000","0.712636","0.641612","-0.283698","10.934350","77769.000000","-595.000000"
"14350","14349.000000","0.714958","0.639195","-0.283311","10.938409","80256.000000","962.000000"
"14351","14350.000000","0.717946","0.635980","-0.282990","10.942172","78625.000000","-279.000000"
"14352","14351.000000","0.719011","0.634761","-0.283023","10.945662","79929.000000","475.000000"
"14353","14352.000000","0.720797","0.633084","-0.282233","10.948914","78075.000000","-1.000000"
"14354","14353.000000","0.723278","0.631080","-0.280370","10.951921","80068.000000","-248.000000"
"14355","14354.000000","0.724264","0.630209","-0.279784","10.954719","78373.000000","75.000000"
"14356","14355.000000","0.724875","0.629204","-0.280462","10.957284","80243.000000","455.000000"
"14357","14356.000000","0.726718","0.627656","-0.279156","10.959646","77758.000000","420.000000"
"14358","14357.000000","0.728424","0.625946","-0.278550","10.961803","79970.000000","832.000000"
"14359","14358.000000","0.730583","0.623924","-0.277431","10.963768","78784.000000","526.000000"
"14360","14359.000000","0.731416","0.622831","-0.277693","10.965558","79932.000000","816.000000"
"14361","14360.000000","0.733584","0.620420","-0.277369","10.967189","81169.000000","171.000000"
"14362","14361.000000","0.735617","0.618884","-0.275411","10.968634","79740.000000","-266.000000"
"14363","14362.000000","0.737863","0.616467","-0.274820","10.969887","77716.000000","420.000000"
"14364","14363.000000","0.738762","0.615503","-0.274567","10.970970","79077.000000","515.000000"
"14365","14364.000000","0.740117","0.613668","-0.275025","10.971868","80063.000000","169.000000"
"14366","14365.000000","0.741254","0.612702","-0.274114","10.972607","80097.000000","1083.000000"
"14367","14366.000000","0.741951","0.612228","-0.273288","10.973193","80276.000000","-182.000000"
"14368","14367.000000","0.743496","0.610686","-0.272536","10.973616","78905.000000","1529.000000"
"14369","14368.000000","0.745008","0.608852","-0.272511","10.973853","81205.000000","2153.000000"
"14370","14369.000000","0.746649","0.607664","-0.270665","10.973910","80527.000000","-329.000000"
"14371","14370.000000","0.748320","0.605717","-0.270413","10.973791","79636.000000","-1394.000000"
"14372","14371.000000","0.749709","0.604381","-0.269556","10.973526","79979.000000","1051.000000"
"14373","14372.000000","0.751327","0.603189","-0.267712","10.973120","81022.000000","898.000000"
"14374","14373.000000","0.753019","0.601547","-0.266653","10.972545","80846.000000","1030.000000"
"14375","14374.000000","0.755250","0.599352","-0.265284","10.971811","79673.000000","1037.000000"
"14376","14375.000000","0.756755","0.598392","-0.263151","10.970925","78808.000000","-110.000000"
"14377","14376.000000","0.759370","0.595001","-0.263306","10.969859","81658.000000","-50.000000"
"14378","14377.000000","0.760754","0.593230","-0.263308","10.968629","80453.000000","-513.000000"
"14379","14378.000000","0.762502","0.591654","-0.261796","10.967240","78525.000000","-651.000000"
"14380","14379.000000","0.764931","0.589198","-0.260242","10.965705","78104.000000","1156.000000"
"14381","14380.000000","0.767234","0.586616","-0.259294","10.964022","81669.000000","-201.000000"
"14382","14381.000000","0.768314","0.585682","-0.258204","10.962198","81072.000000","1086.000000"
"14383","14382.000000","0.768786","0.585254","-0.257772","10.960211","80423.000000","641.000000"
"14384","14383.000000","0.770054","0.583745","-0.257407","10.958058","78743.000000","891.000000"
"14385","14384.000000","0.771381","0.582375","-0.256536","10.955742","80471.000000","819.000000"
"14386","14385.000000","0.772141","0.581370","-0.256527","10.953261","80924.000000","386.000000"
"14387","14386.000000","0.772980","0.580276","-0.256479","10.950599","81165.000000","-131.000000"
"14388","14387.000000","0.773994","0.579611","-0.254919","10.947800","78718.000000","-194.000000"
"14389","14388.000000","0.774662","0.578736","-0.254880","10.944865","81507.000000","1815.000000"
"14390","14389.000000","0.775727","0.577615","-0.254182","10.941777","80014.000000","954.000000"
"14391","14390.000000","0.777836","0.575068","-0.253510","10.938557","81725.000000","-1067.000000"
"14392","14391.000000","0.780267","0.572799","-0.251166","10.935201","78523.000000","1015.000000"
"14393","14392.000000","0.781331","0.571902","-0.249900","10.931736","81858.000000","2114.000000"
"14394","14393.000000","0.783023","0.570258","-0.248357","10.928151","80538.000000","-906.000000"
"14395","14394.000000","0.784874","0.568242","-0.247130","10.924474","81185.000000","1793.000000"
"14396","14395.000000","0.786671","0.566380","-0.245687","10.920706","80058.000000","594.000000"
"14397","14396.000000","0.788832","0.564098","-0.244003","10.916879","80178.000000","1050.000000"
"14398","14397.000000","0.790214","0.562782","-0.242568","10.912977","82519.000000","269.000000"
"14399","14398.000000","0.791515","0.560960","-0.242545","10.909035","82647.000000","45.000000"
"14400","14399.000000","0.793080","0.559613","-0.240535","10.905079","80393.000000","1899.000000"
"14401","14400.000000","0.793877","0.558952","-0.239439","10.901094","80278.000000","656.000000"
"14402","14401.000000","0.795462","0.557492","-0.237578","10.897090","82221.000000","-115.000000"
"14403","14402.000000","0.796787","0.556414","-0.235656","10.893079","81391.000000","-469.000000"
"14404","14403.000000","0.798209","0.554857","-0.234513","10.889101","81227.000000","1231.000000"
"14405","14404.000000","0.800191","0.552906","-0.232358","10.885122","81940.000000","290.000000"
"14406","14405.000000","0.801702","0.551146","-0.231328","10.881158","84473.000000","1181.000000"
"14407","14406.000000","0.803516","0.548834","-0.230530","10.877204","82655.000000","-809.000000"
"14408","14407.000000","0.805465","0.546467","-0.229347","10.873248","79911.000000","1097.000000"
"14409","14408.000000","0.806851","0.544899","-0.228202","10.869285","82191.000000","1643.000000"
"14410","14409.000000","0.808883","0.542457","-0.226824","10.865309","81112.000000","1604.000000"
"14411","14410.000000","0.810357","0.541217","-0.224512","10.861338","79041.000000","485.000000"
"14412","14411.000000","0.811784","0.539298","-0.223974","10.857365","80397.000000","489.000000"
"14413","14412.000000","0.813139","0.537727","-0.222831","10.853380","78543.000000","167.000000"
"14414","14413.000000","0.814727","0.535979","-0.221238","10.849387","80440.000000","-482.000000"
"14415","14414.000000","0.815195","0.535962","-0.219551","10.845381","82560.000000","494.000000"
"14416","14415.000000","0.816857","0.533933","-0.218312","10.841357","77778.000000","584.000000"
"14417","14416.000000","0.818822","0.531080","-0.217909","10.837320","79677.000000","617.000000"
"14418","14417.000000","0.820706","0.528756","-0.216469","10.833287","81143.000000","7.000000"
"14419","14418.000000","0.821935","0.527758","-0.214231","10.829252","80115.000000","15.000000"
"14420","14419.000000","0.823192","0.526124","-0.213420","10.825210","80498.000000","1134.000000"
"14421","14420.000000","0.824962","0.524372","-0.210882","10.821161","78945.000000","755.000000"
"14422","14421.000000","0.826817","0.521768","-0.210075","10.817099","81843.000000","179.000000"
"14423","14422.000000","0.828440","0.519437","-0.209457","10.813047","81069.000000","1387.000000"
"14424","14423.000000","0.830273","0.517088","-0.208008","10.808988","79674.000000","1164.000000"
"14425","14424.000000","0.831925","0.515066","-0.206417","10.804962","80697.000000","1271.000000"
"14426","14425.000000","0.833602","0.512670","-0.205615","10.800986","81210.000000","-1048.000000"
"14427","14426.000000","0.834183","0.512232","-0.204346","10.797071","79548.000000","4.000000"
"14428","14427.000000","0.834898","0.511441","-0.203405","10.793196","79122.000000","904.000000"
"14429","14428.000000","0.835813","0.509908","-0.203495","10.789353","78241.000000","223.000000"
"14430","14429.000000","0.836672","0.509279","-0.201533","10.785537","82289.000000","711.000000"
"14431","14430.000000","0.837409","0.508510","-0.200410","10.781732","81493.000000","237.000000"
"14432","14431.000000","0.838374","0.507227","-0.199622","10.777942","78721.000000","1211.000000"
