"V1","V2","V3","V4","V5","V6","V7"
"12202","12201.000000","0.220440","0.637921","0.737878","2.293410","83102.000000","-3944.000000"
"12203","12202.000000","0.220049","0.637978","0.737945","2.296699","83637.000000","-5055.000000"
"12204","12203.000000","0.220720","0.636747","0.738807","2.300064","84025.000000","-3091.000000"
"12205","12204.000000","0.221733","0.635485","0.739589","2.303451","84117.000000","-3913.000000"
"12206","12205.000000","0.222654","0.634370","0.740270","2.306914","81704.000000","-3574.000000"
"12207","12206.000000","0.223627","0.632791","0.741328","2.310399","85468.000000","-4162.000000"
"12208","12207.000000","0.223204","0.632753","0.741488","2.313959","86563.000000","-3461.000000"
"12209","12208.000000","0.223720","0.632474","0.741570","2.317541","83517.000000","-3481.000000"
"12210","12209.000000","0.224069","0.632268","0.741640","2.321170","84248.000000","-2956.000000"
"12211","12210.000000","0.224044","0.631006","0.742721","2.324794","86710.000000","-4154.000000"
"12212","12211.000000","0.224559","0.630894","0.742662","2.328386","85097.000000","-2447.000000"
"12213","12212.000000","0.224909","0.630687","0.742732","2.331919","82574.000000","-1864.000000"
"12214","12213.000000","0.224919","0.631125","0.742356","2.335394","84148.000000","-3704.000000"
"12215","12214.000000","0.226718","0.631616","0.741391","2.338811","84571.000000","-3455.000000"
"12216","12215.000000","0.225701","0.629954","0.743113","2.342197","85606.000000","-2468.000000"
"12217","12216.000000","0.225146","0.629753","0.743452","2.345552","82661.000000","-3961.000000"
"12218","12217.000000","0.226256","0.628604","0.744087","2.348849","82745.000000","-2085.000000"
"12219","12218.000000","0.224599","0.628549","0.744636","2.352141","84747.000000","-4627.000000"
"12220","12219.000000","0.225235","0.626607","0.746078","2.355402","84834.000000","-2856.000000"
"12221","12220.000000","0.226395","0.624989","0.747083","2.358632","83893.000000","-2991.000000"
"12222","12221.000000","0.226629","0.625276","0.746772","2.361883","84126.000000","-3316.000000"
"12223","12222.000000","0.226613","0.623389","0.748353","2.365156","83275.000000","-3139.000000"
"12224","12223.000000","0.227215","0.622797","0.748664","2.368476","84932.000000","-3676.000000"
"12225","12224.000000","0.226853","0.622669","0.748880","2.371844","82047.000000","-1849.000000"
"12226","12225.000000","0.228440","0.621365","0.749480","2.375208","83794.000000","-3910.000000"
"12227","12226.000000","0.228239","0.619944","0.750717","2.378594","85008.000000","-4466.000000"
"12228","12227.000000","0.228227","0.619502","0.751085","2.382052","84737.000000","-2347.000000"
"12229","12228.000000","0.228089","0.618047","0.752325","2.385583","84335.000000","-2411.000000"
"12230","12229.000000","0.227302","0.616640","0.753717","2.389134","85042.000000","-2728.000000"
"12231","12230.000000","0.227133","0.615305","0.754858","2.392732","83402.000000","-4302.000000"
"12232","12231.000000","0.227148","0.614733","0.755319","2.396350","88152.000000","-2926.000000"
"12233","12232.000000","0.227214","0.613683","0.756153","2.399963","81492.000000","-4140.000000"
"12234","12233.000000","0.228095","0.611664","0.757522","2.403596","83877.000000","-2515.000000"
"12235","12234.000000","0.228612","0.610520","0.758289","2.407250","83541.000000","-2413.000000"
"12236","12235.000000","0.228781","0.608650","0.759740","2.410950","86109.000000","-3319.000000"
"12237","12236.000000","0.230408","0.605766","0.761551","2.414695","84476.000000","-2670.000000"
"12238","12237.000000","0.230407","0.604741","0.762366","2.418410","85276.000000","-3390.000000"
"12239","12238.000000","0.230590","0.602515","0.764071","2.422092","82764.000000","-2950.000000"
"12240","12239.000000","0.230093","0.601263","0.765206","2.425795","86908.000000","-2090.000000"
"12241","12240.000000","0.230621","0.600554","0.765604","2.429542","84361.000000","-2857.000000"
"12242","12241.000000","0.229917","0.599908","0.766322","2.433335","86014.000000","-2832.000000"
"12243","12242.000000","0.229451","0.597716","0.768172","2.437197","84186.000000","-3798.000000"
"12244","12243.000000","0.230449","0.596553","0.768777","2.441129","86041.000000","-2675.000000"
"12245","12244.000000","0.230291","0.596589","0.768796","2.445130","83431.000000","-2811.000000"
"12246","12245.000000","0.229743","0.595819","0.769557","2.449201","84210.000000","-3354.000000"
"12247","12246.000000","0.228567","0.592968","0.772105","2.453316","82217.000000","-2407.000000"
"12248","12247.000000","0.228838","0.591506","0.773146","2.457500","82472.000000","-3764.000000"
"12249","12248.000000","0.229516","0.589717","0.774310","2.461778","81879.000000","-1717.000000"
"12250","12249.000000","0.228421","0.588216","0.775774","2.466198","83892.000000","-3136.000000"
"12251","12250.000000","0.228433","0.585998","0.777448","2.470784","82529.000000","-3083.000000"
"12252","12251.000000","0.228079","0.585295","0.778081","2.475536","83810.000000","-1438.000000"
"12253","12252.000000","0.228832","0.582184","0.780191","2.480502","82012.000000","-3198.000000"
"12254","12253.000000","0.226800","0.580894","0.781744","2.485707","82800.000000","-2488.000000"
"12255","12254.000000","0.228126","0.579200","0.782615","2.491148","81798.000000","-2408.000000"
"12256","12255.000000","0.229091","0.577423","0.783645","2.496875","83616.000000","-3614.000000"
"12257","12256.000000","0.228856","0.575713","0.784971","2.502910","81917.000000","-3275.000000"
"12258","12257.000000","0.230245","0.572551","0.786875","2.509324","83052.000000","-2790.000000"
"12259","12258.000000","0.229882","0.570109","0.788752","2.516092","83391.000000","-2815.000000"
"12260","12259.000000","0.229484","0.568393","0.790105","2.523136","82366.000000","-1882.000000"
"12261","12260.000000","0.230258","0.566742","0.791065","2.530381","82715.000000","-2209.000000"
"12262","12261.000000","0.230564","0.564124","0.792845","2.537850","82244.000000","-1060.000000"
"12263","12262.000000","0.230325","0.561789","0.794571","2.545492","83964.000000","-2190.000000"
"12264","12263.000000","0.230574","0.559439","0.796156","2.553329","80718.000000","-3488.000000"
"12265","12264.000000","0.230441","0.557973","0.797222","2.561337","82798.000000","-2224.000000"
"12266","12265.000000","0.230220","0.556091","0.798600","2.569514","85404.000000","-3422.000000"
"12267","12266.000000","0.230421","0.553381","0.800422","2.577856","81933.000000","-3673.000000"
"12268","12267.000000","0.229955","0.550580","0.802485","2.586315","82441.000000","-2623.000000"
"12269","12268.000000","0.231128","0.547982","0.803925","2.594958","82894.000000","-3392.000000"
"12270","12269.000000","0.231159","0.546003","0.805262","2.603856","82688.000000","-1950.000000"
"12271","12270.000000","0.229247","0.545640","0.806054","2.613054","83818.000000","-2558.000000"
"12272","12271.000000","0.229042","0.544206","0.807081","2.622525","83529.000000","-3235.000000"
"12273","12272.000000","0.228909","0.542196","0.808470","2.632360","82747.000000","-3241.000000"
"12274","12273.000000","0.228774","0.540179","0.809857","2.642555","82663.000000","-2455.000000"
"12275","12274.000000","0.229400","0.537868","0.811217","2.653154","83110.000000","-2234.000000"
"12276","12275.000000","0.228502","0.536939","0.812086","2.664174","84027.000000","-1965.000000"
"12277","12276.000000","0.228551","0.535409","0.813082","2.675611","83242.000000","-3290.000000"
"12278","12277.000000","0.228217","0.532985","0.814767","2.687439","83614.000000","-1964.000000"
"12279","12278.000000","0.228723","0.529719","0.816752","2.699673","83415.000000","-1731.000000"
"12280","12279.000000","0.229479","0.527987","0.817661","2.712307","81748.000000","-1574.000000"
"12281","12280.000000","0.228589","0.526658","0.818766","2.725291","82615.000000","-4605.000000"
"12282","12281.000000","0.228347","0.524724","0.820075","2.738645","84230.000000","-2354.000000"
"12283","12282.000000","0.227746","0.522767","0.821491","2.752339","82683.000000","-2305.000000"
"12284","12283.000000","0.227989","0.520177","0.823065","2.766388","84196.000000","-2218.000000"
"12285","12284.000000","0.227303","0.517402","0.825002","2.780812","83532.000000","-860.000000"
"12286","12285.000000","0.225668","0.516401","0.826077","2.795581","82614.000000","-2730.000000"
"12287","12286.000000","0.224524","0.515374","0.827030","2.810669","83016.000000","-2156.000000"
"12288","12287.000000","0.224646","0.513064","0.828432","2.826116","81750.000000","-1942.000000"
"12289","12288.000000","0.224222","0.510420","0.830178","2.841827","82918.000000","-2278.000000"
"12290","12289.000000","0.224968","0.508650","0.831062","2.857820","83723.000000","-2741.000000"
"12291","12290.000000","0.223806","0.506346","0.832781","2.874133","80238.000000","-1508.000000"
"12292","12291.000000","0.223748","0.503329","0.834624","2.890763","82670.000000","-3624.000000"
"12293","12292.000000","0.223845","0.501744","0.835552","2.907639","82066.000000","-1812.000000"
"12294","12293.000000","0.223299","0.499381","0.837112","2.924736","82080.000000","-2316.000000"
"12295","12294.000000","0.223949","0.497757","0.837905","2.942049","80451.000000","-1545.000000"
"12296","12295.000000","0.223978","0.496172","0.838836","2.959492","80752.000000","-2192.000000"
"12297","12296.000000","0.223997","0.493948","0.840144","2.977085","82221.000000","-2801.000000"
"12298","12297.000000","0.222068","0.492135","0.841718","2.994824","84293.000000","-1321.000000"
"12299","12298.000000","0.223058","0.491676","0.841724","3.012686","81582.000000","-2970.000000"
"12300","12299.000000","0.222788","0.490092","0.842719","3.030668","84870.000000","-2200.000000"
"12301","12300.000000","0.222788","0.490092","0.842719","3.048706","82680.000000","-436.000000"
"12302","12301.000000","0.223552","0.487730","0.843886","3.066760","83669.000000","-2965.000000"
"12303","12302.000000","0.223300","0.487426","0.844129","3.084870","83033.000000","-1779.000000"
"12304","12303.000000","0.224577","0.486308","0.844434","3.102995","83079.000000","-1691.000000"
"12305","12304.000000","0.223036","0.484932","0.845634","3.121131","81650.000000","-2008.000000"
"12306","12305.000000","0.222954","0.483204","0.846644","3.139322","83959.000000","-1993.000000"
"12307","12306.000000","0.222580","0.482084","0.847380","3.157565","81593.000000","-2833.000000"
"12308","12307.000000","0.220929","0.481688","0.848037","3.175839","82984.000000","-2010.000000"
"12309","12308.000000","0.220002","0.480268","0.849083","3.194182","81838.000000","-2404.000000"
"12310","12309.000000","0.220381","0.478080","0.850219","3.212517","83929.000000","-2987.000000"
"12311","12310.000000","0.220361","0.476378","0.851179","3.230862","81645.000000","-2393.000000"
"12312","12311.000000","0.219361","0.475801","0.851760","3.249294","81417.000000","-1743.000000"
"12313","12312.000000","0.218363","0.475223","0.852338","3.267792","82930.000000","-2466.000000"
"12314","12313.000000","0.218097","0.474268","0.852938","3.286356","82558.000000","-2576.000000"
"12315","12314.000000","0.218080","0.472161","0.854111","3.304929","81525.000000","-1557.000000"
"12316","12315.000000","0.219454","0.472416","0.853617","3.323529","84616.000000","-2792.000000"
"12317","12316.000000","0.219337","0.472133","0.853804","3.342120","79755.000000","-2813.000000"
"12318","12317.000000","0.220365","0.471738","0.853758","3.360665","82219.000000","-2383.000000"
"12319","12318.000000","0.222028","0.470517","0.854001","3.379091","82191.000000","-2103.000000"
"12320","12319.000000","0.222507","0.469830","0.854254","3.397420","81636.000000","-1746.000000"
"12321","12320.000000","0.222043","0.468896","0.854888","3.415652","83055.000000","-1897.000000"
"12322","12321.000000","0.221754","0.468102","0.855398","3.433699","81553.000000","-2985.000000"
"12323","12322.000000","0.223600","0.467639","0.855171","3.451544","80880.000000","-878.000000"
"12324","12323.000000","0.224247","0.467062","0.855317","3.469138","82996.000000","-3728.000000"
"12325","12324.000000","0.224758","0.467266","0.855071","3.486466","81060.000000","-3458.000000"
"12326","12325.000000","0.224125","0.466222","0.855807","3.503515","82288.000000","-2766.000000"
"12327","12326.000000","0.224787","0.466294","0.855594","3.520235","83076.000000","-3128.000000"
"12328","12327.000000","0.223974","0.466354","0.855774","3.536615","81452.000000","-3262.000000"
"12329","12328.000000","0.224257","0.467960","0.854823","3.552710","81198.000000","-2568.000000"
"12330","12329.000000","0.224544","0.466885","0.855335","3.568456","81141.000000","-2801.000000"
"12331","12330.000000","0.224748","0.467485","0.854954","3.583822","81399.000000","-2529.000000"
"12332","12331.000000","0.224358","0.467964","0.854794","3.598796","81458.000000","-1710.000000"
"12333","12332.000000","0.224626","0.468920","0.854200","3.613347","83490.000000","-1780.000000"
"12334","12333.000000","0.224270","0.469889","0.853760","3.627516","82784.000000","-2374.000000"
"12335","12334.000000","0.225362","0.471831","0.852401","3.641290","82479.000000","-2205.000000"
"12336","12335.000000","0.227008","0.472226","0.851745","3.654655","79793.000000","-2723.000000"
"12337","12336.000000","0.226513","0.472265","0.851855","3.667617","83589.000000","-2143.000000"
"12338","12337.000000","0.226527","0.472913","0.851492","3.680197","82206.000000","-2090.000000"
"12339","12338.000000","0.227079","0.473202","0.851184","3.692348","81598.000000","-2054.000000"
"12340","12339.000000","0.226168","0.472426","0.851858","3.704124","81440.000000","-2712.000000"
"12341","12340.000000","0.227833","0.473064","0.851060","3.715528","82255.000000","-1757.000000"
"12342","12341.000000","0.227846","0.473713","0.850695","3.726582","82096.000000","-1806.000000"
"12343","12342.000000","0.228203","0.474198","0.850329","3.737272","82119.000000","-1819.000000"
"12344","12343.000000","0.228216","0.474846","0.849964","3.747583","80605.000000","-2725.000000"
"12345","12344.000000","0.227578","0.475807","0.849597","3.757537","83289.000000","-3731.000000"
"12346","12345.000000","0.228338","0.476721","0.848881","3.767119","82688.000000","-2148.000000"
"12347","12346.000000","0.229706","0.478416","0.847557","3.776350","82051.000000","-3291.000000"
"12348","12347.000000","0.231722","0.477270","0.847654","3.785198","80240.000000","-2018.000000"
"12349","12348.000000","0.231750","0.476708","0.847963","3.793714","83821.000000","-2481.000000"
"12350","12349.000000","0.231905","0.477209","0.847639","3.801886","79800.000000","-3580.000000"
"12351","12350.000000","0.231999","0.477414","0.847498","3.809715","82659.000000","-2009.000000"
"12352","12351.000000","0.231740","0.477513","0.847513","3.817202","79323.000000","-1741.000000"
"12353","12352.000000","0.231740","0.477513","0.847513","3.824351","83574.000000","-3766.000000"
"12354","12353.000000","0.231348","0.477323","0.847727","3.831180","82340.000000","-3614.000000"
"12355","12354.000000","0.230895","0.477444","0.847782","3.837673","82624.000000","-2028.000000"
"12356","12355.000000","0.230528","0.477095","0.848078","3.843849","81313.000000","-2823.000000"
"12357","12356.000000","0.230625","0.477269","0.847954","3.849742","81939.000000","-2281.000000"
"12358","12357.000000","0.232541","0.476997","0.847584","3.855369","81649.000000","-3247.000000"
"12359","12358.000000","0.233630","0.476294","0.847680","3.860699","82519.000000","-3033.000000"
"12360","12359.000000","0.232419","0.477352","0.847418","3.865733","81216.000000","-3022.000000"
"12361","12360.000000","0.232712","0.477737","0.847120","3.870504","83681.000000","-3565.000000"
"12362","12361.000000","0.232811","0.477541","0.847203","3.875013","81259.000000","-2341.000000"
"12363","12362.000000","0.234656","0.476299","0.847393","3.879326","81274.000000","-3326.000000"
"12364","12363.000000","0.235196","0.475942","0.847444","3.883441","79965.000000","-3007.000000"
"12365","12364.000000","0.234012","0.475838","0.847831","3.887394","81991.000000","-2589.000000"
"12366","12365.000000","0.233746","0.474893","0.848434","3.891198","80697.000000","-2981.000000"
"12367","12366.000000","0.233593","0.474390","0.848757","3.894856","82397.000000","-2571.000000"
"12368","12367.000000","0.233299","0.474005","0.849053","3.898383","79600.000000","-2724.000000"
"12369","12368.000000","0.231479","0.474078","0.849510","3.901780","82332.000000","-4392.000000"
"12370","12369.000000","0.230253","0.474497","0.849609","3.905063","82247.000000","-3451.000000"
"12371","12370.000000","0.232018","0.473720","0.849563","3.908217","82085.000000","-3421.000000"
"12372","12371.000000","0.233065","0.472111","0.850172","3.911273","80221.000000","-3317.000000"
"12373","12372.000000","0.231530","0.472973","0.850112","3.914201","81246.000000","-1948.000000"
"12374","12373.000000","0.231557","0.472409","0.850418","3.916984","81734.000000","-2008.000000"
"12375","12374.000000","0.230563","0.472891","0.850420","3.919623","82628.000000","-3236.000000"
"12376","12375.000000","0.232212","0.472473","0.850204","3.922102","79491.000000","-3489.000000"
"12377","12376.000000","0.233206","0.471989","0.850201","3.924438","82765.000000","-2759.000000"
"12378","12377.000000","0.232616","0.471831","0.850450","3.926614","82151.000000","-3067.000000"
"12379","12378.000000","0.232969","0.470057","0.851335","3.928648","81627.000000","-2225.000000"
"12380","12379.000000","0.232587","0.468671","0.852203","3.930538","82758.000000","-2922.000000"
"12381","12380.000000","0.232761","0.466550","0.853319","3.932302","83031.000000","-3061.000000"
"12382","12381.000000","0.233140","0.466074","0.853476","3.933924","79852.000000","-3162.000000"
"12383","12382.000000","0.235617","0.463845","0.854009","3.935403","82337.000000","-2709.000000"
"12384","12383.000000","0.235208","0.462631","0.854781","3.936771","80855.000000","-2341.000000"
"12385","12384.000000","0.233686","0.461218","0.855961","3.938045","81463.000000","-2769.000000"
"12386","12385.000000","0.232630","0.459916","0.856948","3.939224","83132.000000","-2176.000000"
"12387","12386.000000","0.231726","0.459134","0.857612","3.940308","82655.000000","-3429.000000"
"12388","12387.000000","0.232444","0.457688","0.858191","3.941329","83515.000000","-2703.000000"
"12389","12388.000000","0.231160","0.457800","0.858478","3.942287","83648.000000","-1606.000000"
"12390","12389.000000","0.230414","0.457542","0.858816","3.943198","80756.000000","-2132.000000"
"12391","12390.000000","0.230521","0.456530","0.859326","3.944061","83324.000000","-3188.000000"
"12392","12391.000000","0.229285","0.456317","0.859769","3.944877","82430.000000","-1608.000000"
"12393","12392.000000","0.227661","0.454707","0.861053","3.945661","82828.000000","-2488.000000"
"12394","12393.000000","0.227031","0.453652","0.861775","3.946414","83526.000000","-2348.000000"
"12395","12394.000000","0.227409","0.451120","0.863004","3.947136","82614.000000","-2736.000000"
"12396","12395.000000","0.227120","0.449516","0.863917","3.947841","82047.000000","-2825.000000"
"12397","12396.000000","0.225103","0.447945","0.865259","3.948531","83790.000000","-2818.000000"
"12398","12397.000000","0.224098","0.447990","0.865497","3.949205","81706.000000","-3142.000000"
"12399","12398.000000","0.224573","0.446881","0.865947","3.949863","85735.000000","-2599.000000"
"12400","12399.000000","0.224406","0.446336","0.866271","3.950490","83537.000000","-3859.000000"
"12401","12400.000000","0.224775","0.444811","0.866960","3.951086","83637.000000","-4061.000000"
"12402","12401.000000","0.223624","0.443538","0.867909","3.951665","84317.000000","-3425.000000"
"12403","12402.000000","0.223412","0.441260","0.869124","3.952229","85284.000000","-4686.000000"
"12404","12403.000000","0.223434","0.440272","0.869619","3.952777","82470.000000","-3202.000000"
"12405","12404.000000","0.223886","0.439733","0.869776","3.953294","85649.000000","-4115.000000"
"12406","12405.000000","0.222495","0.439629","0.870185","3.953795","81215.000000","-2009.000000"
"12407","12406.000000","0.222005","0.438031","0.871116","3.954280","84018.000000","-3602.000000"
"12408","12407.000000","0.220707","0.437503","0.871711","3.954765","82758.000000","-2522.000000"
"12409","12408.000000","0.220357","0.436386","0.872359","3.955235","82892.000000","-2032.000000"
"12410","12409.000000","0.220809","0.435020","0.872927","3.955720","82849.000000","-3551.000000"
"12411","12410.000000","0.219887","0.434204","0.873565","3.956221","84054.000000","-3382.000000"
"12412","12411.000000","0.220181","0.432934","0.874122","3.956721","82864.000000","-2630.000000"
"12413","12412.000000","0.218786","0.432825","0.874526","3.957237","84583.000000","-2531.000000"
"12414","12413.000000","0.217763","0.431608","0.875382","3.957769","81455.000000","-3555.000000"
"12415","12414.000000","0.217290","0.430664","0.875964","3.958332","83373.000000","-2509.000000"
"12416","12415.000000","0.218486","0.429139","0.876416","3.958926","81352.000000","-3638.000000"
"12417","12416.000000","0.218778","0.427864","0.876966","3.959552","82452.000000","-3624.000000"
"12418","12417.000000","0.218130","0.428005","0.877058","3.960208","83555.000000","-1433.000000"
"12419","12418.000000","0.219069","0.426587","0.877515","3.960911","83634.000000","-2560.000000"
"12420","12419.000000","0.220836","0.424732","0.877972","3.961646","81959.000000","-1875.000000"
"12421","12420.000000","0.219909","0.423904","0.878604","3.962411","82407.000000","-1815.000000"
"12422","12421.000000","0.218488","0.422713","0.879532","3.963239","81009.000000","-3525.000000"
"12423","12422.000000","0.218462","0.421217","0.880256","3.964129","83878.000000","-2734.000000"
"12424","12423.000000","0.218182","0.420249","0.880788","3.965081","82014.000000","-1790.000000"
"12425","12424.000000","0.218901","0.418166","0.881600","3.966095","84371.000000","-3335.000000"
"12426","12425.000000","0.217871","0.416950","0.882431","3.967156","82694.000000","-2032.000000"
"12427","12426.000000","0.215461","0.415031","0.883927","3.968264","83159.000000","-3311.000000"
"12428","12427.000000","0.215070","0.412786","0.885072","3.969433","81426.000000","-2828.000000"
"12429","12428.000000","0.213077","0.410431","0.886648","3.970680","84236.000000","-2254.000000"
"12430","12429.000000","0.212227","0.408304","0.887833","3.972036","80994.000000","-2652.000000"
"12431","12430.000000","0.211292","0.407063","0.888626","3.973516","83610.000000","-2220.000000"
"12432","12431.000000","0.211067","0.403717","0.890204","3.975104","84937.000000","-2125.000000"
"12433","12432.000000","0.208508","0.403350","0.890973","3.976816","82558.000000","-2774.000000"
"12434","12433.000000","0.207902","0.401088","0.892135","3.978667","82659.000000","-2147.000000"
"12435","12434.000000","0.207388","0.398615","0.893362","3.980688","84407.000000","-3373.000000"
"12436","12435.000000","0.207846","0.396232","0.894316","3.982879","84308.000000","-3538.000000"
"12437","12436.000000","0.208036","0.394565","0.895008","3.985286","82748.000000","-2268.000000"
"12438","12437.000000","0.206819","0.392771","0.896079","3.987893","81903.000000","139.000000"
"12439","12438.000000","0.206602","0.391098","0.896860","3.990670","82394.000000","-4306.000000"
"12440","12439.000000","0.206384","0.389424","0.897638","3.993614","84844.000000","-3020.000000"
"12441","12440.000000","0.204361","0.387003","0.899147","3.996758","82277.000000","-3241.000000"
"12442","12441.000000","0.204203","0.383968","0.900483","4.000131","81130.000000","-2892.000000"
"12443","12442.000000","0.204898","0.382062","0.901136","4.003718","82579.000000","-2925.000000"
"12444","12443.000000","0.203918","0.380744","0.901915","4.007518","83358.000000","-1996.000000"
"12445","12444.000000","0.201387","0.380421","0.902620","4.011514","82453.000000","-3025.000000"
"12446","12445.000000","0.200014","0.377872","0.903995","4.015738","80936.000000","-2476.000000"
"12447","12446.000000","0.200447","0.376692","0.904392","4.020188","83424.000000","-3528.000000"
"12448","12447.000000","0.200880","0.375513","0.904786","4.024848","84135.000000","-2759.000000"
"12449","12448.000000","0.198982","0.375442","0.905234","4.029748","81909.000000","-3667.000000"
"12450","12449.000000","0.198351","0.373122","0.906332","4.034903","81522.000000","-2698.000000"
"12451","12450.000000","0.198134","0.370828","0.907320","4.040297","84095.000000","-2215.000000"
"12452","12451.000000","0.198142","0.370224","0.907565","4.045928","82092.000000","-1712.000000"
"12453","12452.000000","0.197733","0.369584","0.907915","4.051795","80730.000000","-2210.000000"
"12454","12453.000000","0.196882","0.367624","0.908895","4.057928","81065.000000","-1975.000000"
"12455","12454.000000","0.195871","0.365446","0.909991","4.064341","83233.000000","-2757.000000"
"12456","12455.000000","0.197316","0.363161","0.910594","4.071018","81764.000000","-2344.000000"
"12457","12456.000000","0.196158","0.362282","0.911194","4.077926","82421.000000","-2449.000000"
"12458","12457.000000","0.195515","0.359929","0.912264","4.085095","81733.000000","-2555.000000"
"12459","12458.000000","0.194604","0.358919","0.912856","4.092509","81086.000000","-3112.000000"
"12460","12459.000000","0.193226","0.357188","0.913828","4.100151","82268.000000","-3418.000000"
"12461","12460.000000","0.192988","0.356093","0.914305","4.108021","82680.000000","-4418.000000"
"12462","12461.000000","0.192741","0.354569","0.914949","4.116086","81184.000000","-2322.000000"
"12463","12462.000000","0.191161","0.352401","0.916117","4.124345","82209.000000","-3119.000000"
"12464","12463.000000","0.189313","0.351581","0.916816","4.132783","80632.000000","-2864.000000"
"12465","12464.000000","0.188888","0.350912","0.917160","4.141398","82070.000000","-3456.000000"
"12466","12465.000000","0.186286","0.349859","0.918094","4.150203","81100.000000","-2510.000000"
"12467","12466.000000","0.185305","0.347916","0.919030","4.159198","83894.000000","-2952.000000"
"12468","12467.000000","0.184325","0.345973","0.919960","4.168411","80868.000000","-1052.000000"
"12469","12468.000000","0.183341","0.344648","0.920654","4.177825","84150.000000","-2584.000000"
"12470","12469.000000","0.180716","0.343361","0.921653","4.187455","81160.000000","-2880.000000"
"12471","12470.000000","0.179051","0.341485","0.922675","4.197254","83474.000000","-4308.000000"
"12472","12471.000000","0.177606","0.341103","0.923095","4.207236","80790.000000","-2604.000000"
"12473","12472.000000","0.175690","0.339972","0.923879","4.217387","85089.000000","-3017.000000"
"12474","12473.000000","0.173335","0.337537","0.925216","4.227660","81294.000000","-3602.000000"
"12475","12474.000000","0.170971","0.335710","0.926319","4.238041","84002.000000","-1542.000000"
"12476","12475.000000","0.169336","0.334719","0.926978","4.248499","81218.000000","-3874.000000"
"12477","12476.000000","0.168668","0.332546","0.927881","4.259047","83432.000000","-2258.000000"
"12478","12477.000000","0.168449","0.331069","0.928449","4.269657","80832.000000","-1688.000000"
"12479","12478.000000","0.168721","0.329944","0.928800","4.280341","82468.000000","-1944.000000"
"12480","12479.000000","0.168251","0.329839","0.928923","4.291070","80275.000000","-1511.000000"
"12481","12480.000000","0.166599","0.327776","0.929950","4.301873","82849.000000","-2931.000000"
"12482","12481.000000","0.165426","0.327929","0.930106","4.312749","82265.000000","-2263.000000"
"12483","12482.000000","0.162524","0.325465","0.931482","4.323712","84063.000000","-1447.000000"
"12484","12483.000000","0.162524","0.325465","0.931482","4.334762","80709.000000","-3937.000000"
"12485","12484.000000","0.162770","0.325331","0.931486","4.345869","83436.000000","-2294.000000"
"12486","12485.000000","0.161102","0.324294","0.932137","4.357049","81716.000000","-2294.000000"
"12487","12486.000000","0.160417","0.322716","0.932803","4.368257","83290.000000","-3792.000000"
"12488","12487.000000","0.160207","0.320413","0.933632","4.379493","80037.000000","-2537.000000"
"12489","12488.000000","0.159243","0.317649","0.934741","4.390770","82355.000000","-2059.000000"
"12490","12489.000000","0.158071","0.316771","0.935238","4.402117","80948.000000","-3080.000000"
"12491","12490.000000","0.158071","0.316771","0.935238","4.413477","82516.000000","-3414.000000"
"12492","12491.000000","0.157602","0.315414","0.935776","4.424863","79030.000000","-3032.000000"
"12493","12492.000000","0.156183","0.315297","0.936053","4.436248","83502.000000","-2272.000000"
"12494","12493.000000","0.155959","0.314430","0.936382","4.447659","79499.000000","-1527.000000"
"12495","12494.000000","0.157123","0.312363","0.936879","4.459111","82131.000000","-3177.000000"
"12496","12495.000000","0.156644","0.311821","0.937139","4.470603","79722.000000","-3536.000000"
"12497","12496.000000","0.154506","0.311109","0.937731","4.482148","80964.000000","-3392.000000"
"12498","12497.000000","0.153304","0.309338","0.938514","4.493705","82304.000000","-2970.000000"
"12499","12498.000000","0.152571","0.306403","0.939595","4.505275","81996.000000","-1956.000000"
"12500","12499.000000","0.151365","0.305458","0.940098","4.516814","80598.000000","-1842.000000"
"12501","12500.000000","0.150404","0.304375","0.940603","4.528352","80884.000000","-2206.000000"
"12502","12501.000000","0.149192","0.303420","0.941105","4.539846","81730.000000","-3364.000000"
"12503","12502.000000","0.148720","0.301630","0.941755","4.551313","82125.000000","-2959.000000"
"12504","12503.000000","0.148943","0.300814","0.941980","4.562737","81986.000000","-3216.000000"
"12505","12504.000000","0.148695","0.298856","0.942643","4.574132","81110.000000","-2950.000000"
"12506","12505.000000","0.147743","0.296743","0.943459","4.585513","82924.000000","-2544.000000"
"12507","12506.000000","0.147514","0.295239","0.943967","4.596865","81257.000000","-1297.000000"
"12508","12507.000000","0.147747","0.294655","0.944113","4.608202","81834.000000","-3894.000000"
"12509","12508.000000","0.146546","0.293719","0.944592","4.619498","82039.000000","-2641.000000"
"12510","12509.000000","0.147514","0.291884","0.945010","4.630753","83143.000000","-2447.000000"
"12511","12510.000000","0.145354","0.290918","0.945642","4.641954","80937.000000","-3297.000000"
"12512","12511.000000","0.143443","0.291074","0.945886","4.653115","82296.000000","-2770.000000"
"12513","12512.000000","0.143456","0.289425","0.946390","4.664224","81584.000000","-2668.000000"
"12514","12513.000000","0.143929","0.288697","0.946540","4.675267","84004.000000","-3788.000000"
"12515","12514.000000","0.143699","0.287607","0.946907","4.686193","82234.000000","-2664.000000"
"12516","12515.000000","0.144172","0.286879","0.947056","4.696922","82137.000000","-2619.000000"
"12517","12516.000000","0.143218","0.286018","0.947461","4.707457","82754.000000","-4898.000000"
"12518","12517.000000","0.142513","0.284607","0.947992","4.717797","81534.000000","-3720.000000"
