"V1","V2","V3","V4","V5","V6","V7"
"13534","13533.000000","-0.925238","-0.277903","0.258271","7.863593","82940.000000","-9694.000000"
"13535","13534.000000","-0.926497","-0.274970","0.256894","7.857695","80214.000000","-9750.000000"
"13536","13535.000000","-0.927786","-0.273088","0.254237","7.851761","83633.000000","-11737.000000"
"13537","13536.000000","-0.928493","-0.270492","0.254431","7.845815","82702.000000","-11138.000000"
"13538","13537.000000","-0.929144","-0.269587","0.253009","7.839825","83387.000000","-10349.000000"
"13539","13538.000000","-0.929571","-0.268939","0.252130","7.833775","81881.000000","-10875.000000"
"13540","13539.000000","-0.930341","-0.268177","0.250094","7.827680","80301.000000","-9975.000000"
"13541","13540.000000","-0.931081","-0.267332","0.248237","7.821581","82947.000000","-11231.000000"
"13542","13541.000000","-0.931712","-0.265695","0.247625","7.815493","82340.000000","-11494.000000"
"13543","13542.000000","-0.932751","-0.263077","0.246507","7.809384","80065.000000","-10271.000000"
"13544","13543.000000","-0.933548","-0.262218","0.244398","7.803239","80378.000000","-10882.000000"
"13545","13544.000000","-0.934065","-0.261019","0.243702","7.797057","82525.000000","-9967.000000"
"13546","13545.000000","-0.934785","-0.260172","0.241843","7.790855","83618.000000","-10666.000000"
"13547","13546.000000","-0.935400","-0.258647","0.241098","7.784640","81385.000000","-9415.000000"
"13548","13547.000000","-0.935770","-0.256853","0.241579","7.778444","79387.000000","-9781.000000"
"13549","13548.000000","-0.936167","-0.256219","0.240714","7.772307","83613.000000","-12243.000000"
"13550","13549.000000","-0.937403","-0.254129","0.238103","7.766252","82342.000000","-10374.000000"
"13551","13550.000000","-0.938758","-0.251048","0.236026","7.760273","80055.000000","-9725.000000"
"13552","13551.000000","-0.939604","-0.249168","0.234646","7.754361","81036.000000","-10958.000000"
"13553","13552.000000","-0.940231","-0.248570","0.232763","7.748532","82339.000000","-10929.000000"
"13554","13553.000000","-0.940884","-0.247910","0.230821","7.742755","81359.000000","-11499.000000"
"13555","13554.000000","-0.941321","-0.246451","0.230601","7.737030","80528.000000","-11142.000000"
"13556","13555.000000","-0.942330","-0.243966","0.229118","7.731332","80578.000000","-10972.000000"
"13557","13556.000000","-0.942947","-0.243358","0.227219","7.725646","82639.000000","-11177.000000"
"13558","13557.000000","-0.943798","-0.241520","0.225641","7.719963","80975.000000","-10131.000000"
"13559","13558.000000","-0.944643","-0.239816","0.223914","7.714268","80167.000000","-9681.000000"
"13560","13559.000000","-0.945356","-0.239094","0.221668","7.708561","81462.000000","-11072.000000"
"13561","13560.000000","-0.945636","-0.239605","0.219915","7.702825","81896.000000","-11232.000000"
"13562","13561.000000","-0.946438","-0.237953","0.218251","7.697037","82887.000000","-10169.000000"
"13563","13562.000000","-0.947404","-0.236659","0.215447","7.691197","79456.000000","-9922.000000"
"13564","13563.000000","-0.948281","-0.235792","0.212519","7.685295","80663.000000","-9851.000000"
"13565","13564.000000","-0.948871","-0.233572","0.212338","7.679381","82286.000000","-11984.000000"
"13566","13565.000000","-0.949701","-0.231672","0.210704","7.673479","79599.000000","-10259.000000"
"13567","13566.000000","-0.949985","-0.231299","0.209830","7.667605","78474.000000","-9624.000000"
"13568","13567.000000","-0.950777","-0.229833","0.207847","7.661758","81565.000000","-10143.000000"
"13569","13568.000000","-0.951590","-0.227932","0.206212","7.655924","79755.000000","-10003.000000"
"13570","13569.000000","-0.952351","-0.226263","0.204532","7.650060","80458.000000","-10662.000000"
"13571","13570.000000","-0.952913","-0.225629","0.202606","7.644200","81834.000000","-10416.000000"
"13572","13571.000000","-0.953941","-0.223328","0.200305","7.638384","81998.000000","-9792.000000"
"13573","13572.000000","-0.954928","-0.221236","0.197907","7.632637","80892.000000","-10682.000000"
"13574","13573.000000","-0.955685","-0.219380","0.196314","7.626967","80481.000000","-10659.000000"
"13575","13574.000000","-0.956237","-0.218700","0.194372","7.621341","79793.000000","-10175.000000"
"13576","13575.000000","-0.957249","-0.216707","0.191604","7.615792","80212.000000","-9564.000000"
"13577","13576.000000","-0.958154","-0.213977","0.190144","7.610297","80028.000000","-10256.000000"
"13578","13577.000000","-0.958212","-0.214931","0.188770","7.604871","80958.000000","-10706.000000"
"13579","13578.000000","-0.959166","-0.213148","0.185927","7.599531","80326.000000","-10638.000000"
"13580","13579.000000","-0.960125","-0.211192","0.183187","7.594284","79714.000000","-10160.000000"
"13581","13580.000000","-0.961054","-0.209283","0.180487","7.589123","82169.000000","-11785.000000"
"13582","13581.000000","-0.961992","-0.207317","0.177737","7.584041","79882.000000","-9520.000000"
"13583","13582.000000","-0.962994","-0.205144","0.174809","7.579004","78418.000000","-8996.000000"
"13584","13583.000000","-0.963491","-0.204478","0.172842","7.574037","81475.000000","-11021.000000"
"13585","13584.000000","-0.963543","-0.205075","0.171840","7.569132","78315.000000","-10767.000000"
"13586","13585.000000","-0.964006","-0.203409","0.171224","7.564257","80732.000000","-10838.000000"
"13587","13586.000000","-0.964764","-0.202281","0.168267","7.559453","79318.000000","-12136.000000"
"13588","13587.000000","-0.965273","-0.201764","0.165947","7.554719","79667.000000","-10959.000000"
"13589","13588.000000","-0.966180","-0.199739","0.163095","7.550040","79894.000000","-11312.000000"
"13590","13589.000000","-0.966760","-0.198210","0.161514","7.545456","80103.000000","-10637.000000"
"13591","13590.000000","-0.967439","-0.197415","0.158397","7.540952","79325.000000","-11757.000000"
"13592","13591.000000","-0.968084","-0.195630","0.156659","7.536519","79531.000000","-11447.000000"
"13593","13592.000000","-0.968776","-0.194735","0.153467","7.532165","79507.000000","-10241.000000"
"13594","13593.000000","-0.969408","-0.193985","0.150390","7.527874","81194.000000","-11166.000000"
"13595","13594.000000","-0.969881","-0.193306","0.148201","7.523664","79915.000000","-10219.000000"
"13596","13595.000000","-0.970483","-0.191723","0.146308","7.519533","81022.000000","-10774.000000"
"13597","13596.000000","-0.971135","-0.190763","0.143202","7.515466","79138.000000","-11364.000000"
"13598","13597.000000","-0.971655","-0.190662","0.139767","7.511463","79213.000000","-10545.000000"
"13599","13598.000000","-0.972325","-0.189659","0.136430","7.507548","78442.000000","-10154.000000"
"13600","13599.000000","-0.972701","-0.188190","0.135786","7.503689","80221.000000","-10325.000000"
"13601","13600.000000","-0.973127","-0.187656","0.133450","7.499910","80787.000000","-11155.000000"
"13602","13601.000000","-0.973604","-0.187698","0.129865","7.496212","80077.000000","-11131.000000"
"13603","13602.000000","-0.974186","-0.185904","0.128067","7.492620","78671.000000","-10125.000000"
"13604","13603.000000","-0.974773","-0.184995","0.124878","7.489109","79120.000000","-10736.000000"
"13605","13604.000000","-0.975185","-0.185234","0.121253","7.485670","79667.000000","-10903.000000"
"13606","13605.000000","-0.975540","-0.184590","0.119364","7.482312","78369.000000","-11053.000000"
"13607","13606.000000","-0.976288","-0.182505","0.116421","7.479044","79445.000000","-10857.000000"
"13608","13607.000000","-0.976658","-0.182785","0.112820","7.475891","79477.000000","-10957.000000"
"13609","13608.000000","-0.976973","-0.181552","0.112082","7.472852","78747.000000","-10379.000000"
"13610","13609.000000","-0.977455","-0.180044","0.110299","7.469945","79455.000000","-9781.000000"
"13611","13610.000000","-0.977778","-0.179470","0.108355","7.467144","77748.000000","-10556.000000"
"13612","13611.000000","-0.978139","-0.179558","0.104893","7.464475","77399.000000","-10179.000000"
"13613","13612.000000","-0.978456","-0.178277","0.104124","7.461913","79028.000000","-10222.000000"
"13614","13613.000000","-0.978813","-0.176816","0.103250","7.459499","77394.000000","-10436.000000"
"13615","13614.000000","-0.979181","-0.176908","0.099543","7.457225","79562.000000","-11982.000000"
"13616","13615.000000","-0.979626","-0.175532","0.097575","7.455117","78981.000000","-11635.000000"
"13617","13616.000000","-0.980301","-0.173283","0.094776","7.453149","77423.000000","-9919.000000"
"13618","13617.000000","-0.980635","-0.172462","0.092805","7.451289","78685.000000","-10133.000000"
"13619","13618.000000","-0.981095","-0.170872","0.090856","7.449536","76632.000000","-10428.000000"
"13620","13619.000000","-0.981383","-0.171057","0.087337","7.447883","78845.000000","-11117.000000"
"13621","13620.000000","-0.981533","-0.171510","0.084722","7.446370","78750.000000","-10928.000000"
"13622","13621.000000","-0.981857","-0.170825","0.082316","7.444949","75668.000000","-10380.000000"
"13623","13622.000000","-0.982335","-0.169093","0.080164","7.443627","77181.000000","-10591.000000"
"13624","13623.000000","-0.982776","-0.167451","0.078178","7.442413","77725.000000","-10537.000000"
"13625","13624.000000","-0.983237","-0.165679","0.076130","7.441282","77198.000000","-10024.000000"
"13626","13625.000000","-0.983540","-0.164826","0.074030","7.440234","78670.000000","-11510.000000"
"13627","13626.000000","-0.983996","-0.163569","0.070691","7.439286","78549.000000","-10963.000000"
"13628","13627.000000","-0.984553","-0.160785","0.069313","7.438470","77163.000000","-10471.000000"
"13629","13628.000000","-0.984964","-0.158923","0.067742","7.437763","78511.000000","-9361.000000"
"13630","13629.000000","-0.985464","-0.157066","0.064735","7.437172","77166.000000","-9936.000000"
"13631","13630.000000","-0.985863","-0.155282","0.062938","7.436648","77900.000000","-10594.000000"
"13632","13631.000000","-0.986254","-0.153417","0.061367","7.436224","77960.000000","-10888.000000"
"13633","13632.000000","-0.986633","-0.151671","0.059585","7.435866","78045.000000","-11981.000000"
"13634","13633.000000","-0.987125","-0.149024","0.058112","7.435533","77082.000000","-11674.000000"
"13635","13634.000000","-0.987481","-0.147451","0.056036","7.435266","77037.000000","-11201.000000"
"13636","13635.000000","-0.987823","-0.146392","0.052670","7.435017","78706.000000","-11114.000000"
"13637","13636.000000","-0.988169","-0.144705","0.050814","7.434767","79793.000000","-11839.000000"
"13638","13637.000000","-0.988544","-0.142767","0.048963","7.434500","77598.000000","-10532.000000"
"13639","13638.000000","-0.988989","-0.140622","0.046101","7.434234","78136.000000","-10978.000000"
"13640","13639.000000","-0.989200","-0.139806","0.044027","7.433959","78043.000000","-9607.000000"
"13641","13640.000000","-0.989580","-0.137177","0.043753","7.433693","77839.000000","-10569.000000"
"13642","13641.000000","-0.989981","-0.135208","0.040691","7.433426","78788.000000","-10470.000000"
"13643","13642.000000","-0.990233","-0.133662","0.039661","7.433218","78004.000000","-9796.000000"
"13644","13643.000000","-0.990486","-0.132082","0.038620","7.433102","79702.000000","-9412.000000"
"13645","13644.000000","-0.990848","-0.130205","0.035581","7.433035","78031.000000","-10627.000000"
"13646","13645.000000","-0.991213","-0.128156","0.032748","7.433027","76996.000000","-10730.000000"
"13647","13646.000000","-0.991410","-0.126760","0.032205","7.433077","77291.000000","-10953.000000"
"13648","13647.000000","-0.991628","-0.125242","0.031439","7.433177","77860.000000","-10424.000000"
"13649","13648.000000","-0.991953","-0.122705","0.031192","7.433326","78175.000000","-10483.000000"
"13650","13649.000000","-0.992120","-0.121921","0.028869","7.433493","78208.000000","-10302.000000"
"13651","13650.000000","-0.992383","-0.120179","0.027079","7.433668","76450.000000","-9522.000000"
"13652","13651.000000","-0.992746","-0.117491","0.025508","7.433876","77559.000000","-11641.000000"
"13653","13652.000000","-0.993056","-0.114910","0.025193","7.434076","77606.000000","-11832.000000"
"13654","13653.000000","-0.993247","-0.113418","0.024433","7.434234","77124.000000","-10984.000000"
"13655","13654.000000","-0.993475","-0.111785","0.022614","7.434376","77593.000000","-10561.000000"
"13656","13655.000000","-0.993606","-0.111058","0.020309","7.434492","77780.000000","-12092.000000"
"13657","13656.000000","-0.993826","-0.109398","0.018490","7.434575","78796.000000","-11178.000000"
"13658","13657.000000","-0.994068","-0.107085","0.019003","7.434625","77541.000000","-10313.000000"
"13659","13658.000000","-0.994242","-0.105967","0.015908","7.434650","76352.000000","-10450.000000"
"13660","13659.000000","-0.994463","-0.104167","0.013855","7.434642","76236.000000","-9916.000000"
"13661","13660.000000","-0.994780","-0.101299","0.012310","7.434600","76763.000000","-10177.000000"
"13662","13661.000000","-0.994895","-0.100131","0.012581","7.434517","77732.000000","-10702.000000"
"13663","13662.000000","-0.994964","-0.099599","0.011295","7.434367","78345.000000","-10591.000000"
"13664","13663.000000","-0.995106","-0.098225","0.010800","7.434176","78075.000000","-9709.000000"
"13665","13664.000000","-0.995263","-0.096697","0.010030","7.433934","78028.000000","-9882.000000"
"13666","13665.000000","-0.995449","-0.094939","0.008233","7.433626","78168.000000","-11382.000000"
"13667","13666.000000","-0.995571","-0.093737","0.007211","7.433276","76824.000000","-10562.000000"
"13668","13667.000000","-0.995641","-0.093140","0.004902","7.432902","77650.000000","-11072.000000"
"13669","13668.000000","-0.995765","-0.091837","0.004128","7.432485","77241.000000","-9693.000000"
"13670","13669.000000","-0.995987","-0.089420","0.003608","7.432069","77251.000000","-10239.000000"
"13671","13670.000000","-0.996231","-0.086719","0.002065","7.431669","77850.000000","-9970.000000"
"13672","13671.000000","-0.996247","-0.086552","0.001033","7.431294","77503.000000","-10635.000000"
"13673","13672.000000","-0.996249","-0.086529","0.001033","7.430961","77300.000000","-9502.000000"
"13674","13673.000000","-0.996365","-0.085181","0.000258","7.430645","78364.000000","-9868.000000"
"13675","13674.000000","-0.996387","-0.084925","-0.000774","7.430345","78927.000000","-10721.000000"
"13676","13675.000000","-0.996577","-0.082661","-0.001292","7.430053","78747.000000","-10339.000000"
"13677","13676.000000","-0.996765","-0.080351","-0.001550","7.429745","76813.000000","-10697.000000"
"13678","13677.000000","-0.996794","-0.079961","-0.002847","7.429387","76867.000000","-10769.000000"
"13679","13678.000000","-0.996709","-0.080989","-0.003364","7.428945","77096.000000","-10106.000000"
"13680","13679.000000","-0.996708","-0.081010","-0.003365","7.428403","77389.000000","-10381.000000"
"13681","13680.000000","-0.996815","-0.079642","-0.004137","7.427728","76607.000000","-10231.000000"
"13682","13681.000000","-0.996829","-0.079384","-0.005430","7.426912","76555.000000","-10087.000000"
"13683","13682.000000","-0.996920","-0.078180","-0.006213","7.425928","77180.000000","-11000.000000"
"13684","13683.000000","-0.996850","-0.078930","-0.007764","7.424802","78355.000000","-10335.000000"
"13685","13684.000000","-0.996933","-0.077902","-0.007505","7.423543","75571.000000","-9351.000000"
"13686","13685.000000","-0.996937","-0.077744","-0.008552","7.422159","75740.000000","-9898.000000"
"13687","13686.000000","-0.996945","-0.077485","-0.009848","7.420649","77915.000000","-10741.000000"
"13688","13687.000000","-0.997029","-0.076455","-0.009330","7.419047","77085.000000","-9883.000000"
"13689","13688.000000","-0.997032","-0.076416","-0.009325","7.417353","77300.000000","-9628.000000"
"13690","13689.000000","-0.997115","-0.075366","-0.009065","7.415584","76044.000000","-10398.000000"
"13691","13690.000000","-0.997200","-0.074135","-0.009850","7.413756","76462.000000","-9678.000000"
"13692","13691.000000","-0.997201","-0.074116","-0.009848","7.411818","78522.000000","-10786.000000"
"13693","13692.000000","-0.997209","-0.073858","-0.010884","7.409839","77656.000000","-9864.000000"
"13694","13693.000000","-0.997295","-0.072568","-0.011663","7.407800","76330.000000","-10292.000000"
"13695","13694.000000","-0.997301","-0.072493","-0.011651","7.405686","76027.000000","-9965.000000"
"13696","13695.000000","-0.997305","-0.072437","-0.011642","7.403521","76979.000000","-9649.000000"
"13697","13696.000000","-0.997382","-0.071186","-0.012684","7.401288","78142.000000","-10348.000000"
"13698","13697.000000","-0.997538","-0.068921","-0.012955","7.398988","74823.000000","-10219.000000"
"13699","13698.000000","-0.997546","-0.068555","-0.014228","7.396670","77032.000000","-10324.000000"
"13700","13699.000000","-0.997616","-0.067354","-0.015025","7.394326","78420.000000","-10290.000000"
"13701","13700.000000","-0.997625","-0.067232","-0.014998","7.391940","75129.000000","-9373.000000"
"13702","13701.000000","-0.997695","-0.066289","-0.014501","7.389545","77282.000000","-9812.000000"
"13703","13702.000000","-0.997613","-0.066905","-0.017115","7.387132","76936.000000","-10442.000000"
"13704","13703.000000","-0.997682","-0.065924","-0.016870","7.384719","77326.000000","-9472.000000"
"13705","13704.000000","-0.997749","-0.064958","-0.016629","7.382313","77428.000000","-9418.000000"
"13706","13705.000000","-0.997821","-0.063646","-0.017405","7.379923","75767.000000","-9931.000000"
"13707","13706.000000","-0.997820","-0.063663","-0.017410","7.377557","77987.000000","-9601.000000"
"13708","13707.000000","-0.997895","-0.061929","-0.019255","7.375200","78181.000000","-9659.000000"
"13709","13708.000000","-0.998037","-0.059841","-0.018473","7.372833","77482.000000","-9788.000000"
"13710","13709.000000","-0.998036","-0.059856","-0.018477","7.370456","78112.000000","-9724.000000"
"13711","13710.000000","-0.998107","-0.058819","-0.017958","7.368088","76726.000000","-9028.000000"
"13712","13711.000000","-0.998178","-0.057002","-0.019781","7.365718","78570.000000","-10350.000000"
"13713","13712.000000","-0.998302","-0.054694","-0.020055","7.363340","78740.000000","-10550.000000"
"13714","13713.000000","-0.998359","-0.053340","-0.020815","7.360952","76389.000000","-9671.000000"
"13715","13714.000000","-0.998485","-0.051251","-0.020032","7.358564","76381.000000","-10227.000000"
"13716","13715.000000","-0.998548","-0.049693","-0.020814","7.356157","78377.000000","-10245.000000"
"13717","13716.000000","-0.998539","-0.049420","-0.021849","7.353759","78561.000000","-10125.000000"
"13718","13717.000000","-0.998598","-0.048344","-0.021573","7.351368","78304.000000","-10530.000000"
"13719","13718.000000","-0.998651","-0.046998","-0.022071","7.349002","76394.000000","-9690.000000"
"13720","13719.000000","-0.998707","-0.045419","-0.022839","7.346643","77550.000000","-9960.000000"
"13721","13720.000000","-0.998706","-0.044900","-0.023878","7.344284","78464.000000","-11162.000000"
"13722","13721.000000","-0.998747","-0.043559","-0.024632","7.341932","74960.000000","-9698.000000"
"13723","13722.000000","-0.998825","-0.040763","-0.026223","7.339597","77436.000000","-10674.000000"
"13724","13723.000000","-0.998864","-0.039248","-0.027031","7.337252","79415.000000","-10147.000000"
"13725","13724.000000","-0.998947","-0.036680","-0.027575","7.334898","78277.000000","-10613.000000"
"13726","13725.000000","-0.998929","-0.036391","-0.028593","7.332535","77166.000000","-10002.000000"
"13727","13726.000000","-0.998864","-0.036908","-0.030150","7.330154","75398.000000","-9002.000000"
"13728","13727.000000","-0.998872","-0.035098","-0.031978","7.327772","78551.000000","-10409.000000"
"13729","13728.000000","-0.998941","-0.032795","-0.032274","7.325390","79527.000000","-10903.000000"
"13730","13729.000000","-0.998969","-0.031185","-0.033004","7.323041","75955.000000","-10235.000000"
"13731","13730.000000","-0.998922","-0.030396","-0.035073","7.320707","76613.000000","-9953.000000"
"13732","13731.000000","-0.998902","-0.029868","-0.036102","7.318399","78268.000000","-10346.000000"
"13733","13732.000000","-0.998905","-0.029830","-0.036055","7.316115","77955.000000","-9555.000000"
"13734","13733.000000","-0.998921","-0.028274","-0.036834","7.313864","76960.000000","-10572.000000"
"13735","13734.000000","-0.998908","-0.025128","-0.039376","7.311655","77011.000000","-10821.000000"
"13736","13735.000000","-0.998952","-0.022515","-0.039855","7.309513","78806.000000","-9078.000000"
"13737","13736.000000","-0.998994","-0.019949","-0.040157","7.307439","79027.000000","-9947.000000"
"13738","13737.000000","-0.998943","-0.018134","-0.042227","7.305440","76764.000000","-10732.000000"
"13739","13738.000000","-0.998895","-0.016329","-0.044061","7.303525","76529.000000","-9137.000000"
"13740","13739.000000","-0.998856","-0.015822","-0.045131","7.301669","80052.000000","-10554.000000"
"13741","13740.000000","-0.998807","-0.015287","-0.046378","7.299897","80730.000000","-10674.000000"
"13742","13741.000000","-0.998790","-0.013750","-0.047216","7.298201","80065.000000","-10971.000000"
"13743","13742.000000","-0.998700","-0.012970","-0.049287","7.296556","77008.000000","-10790.000000"
"13744","13743.000000","-0.998666","-0.010127","-0.050634","7.294969","79252.000000","-11072.000000"
"13745","13744.000000","-0.998619","-0.009605","-0.051657","7.293450","77090.000000","-9580.000000"
"13746","13745.000000","-0.998485","-0.007273","-0.054548","7.291965","78423.000000","-10233.000000"
"13747","13746.000000","-0.998399","-0.005449","-0.056303","7.290522","77156.000000","-9200.000000"
"13748","13747.000000","-0.998331","-0.004924","-0.057536","7.289113","79678.000000","-10166.000000"
"13749","13748.000000","-0.998226","-0.003115","-0.059452","7.287711","78135.000000","-9593.000000"
"13750","13749.000000","-0.998220","-0.000519","-0.059634","7.286335","80696.000000","-11106.000000"
"13751","13750.000000","-0.998197","0.002077","-0.059985","7.284993","78000.000000","-9734.000000"
"13752","13751.000000","-0.998087","0.004147","-0.061684","7.283685","79559.000000","-10141.000000"
"13753","13752.000000","-0.998041","0.006738","-0.062199","7.282435","80700.000000","-10172.000000"
"13754","13753.000000","-0.997913","0.008551","-0.064005","7.281263","80053.000000","-11081.000000"
"13755","13754.000000","-0.997872","0.011139","-0.064245","7.280123","80838.000000","-10612.000000"
"13756","13755.000000","-0.997799","0.012706","-0.065085","7.279044","78931.000000","-9975.000000"
"13757","13756.000000","-0.997747","0.015294","-0.065324","7.278015","80595.000000","-10937.000000"
"13758","13757.000000","-0.997692","0.016589","-0.065839","7.277037","79472.000000","-9224.000000"
"13759","13758.000000","-0.997522","0.018401","-0.067901","7.276110","80380.000000","-10562.000000"
"13760","13759.000000","-0.997281","0.020723","-0.070716","7.275233","78856.000000","-10638.000000"
"13761","13760.000000","-0.997108","0.022550","-0.072574","7.274408","84255.000000","-11499.000000"
"13762","13761.000000","-0.996939","0.024335","-0.074298","7.273642","80054.000000","-10224.000000"
"13763","13762.000000","-0.996751","0.026401","-0.076096","7.272936","82722.000000","-11132.000000"
"13764","13763.000000","-0.996464","0.027421","-0.079417","7.272281","80140.000000","-9704.000000"
"13765","13764.000000","-0.996256","0.028191","-0.081728","7.271702","83899.000000","-10603.000000"
"13766","13765.000000","-0.996165","0.029443","-0.082390","7.271191","80853.000000","-10907.000000"
"13767","13766.000000","-0.995969","0.031213","-0.084094","7.270757","79783.000000","-10495.000000"
"13768","13767.000000","-0.995647","0.034528","-0.086578","7.270374","79756.000000","-10806.000000"
"13769","13768.000000","-0.995421","0.036562","-0.088316","7.270059","83457.000000","-11129.000000"
"13770","13769.000000","-0.995306","0.036873","-0.089474","7.269812","81511.000000","-9901.000000"
"13771","13770.000000","-0.995089","0.038619","-0.091141","7.269625","79517.000000","-9671.000000"
"13772","13771.000000","-0.994832","0.041666","-0.092590","7.269497","80629.000000","-11093.000000"
"13773","13772.000000","-0.994738","0.043127","-0.092928","7.269421","82999.000000","-10901.000000"
"13774","13773.000000","-0.994643","0.043335","-0.093849","7.269404","83339.000000","-10223.000000"
"13775","13774.000000","-0.994406","0.045072","-0.095522","7.269455","81421.000000","-10647.000000"
"13776","13775.000000","-0.994252","0.047675","-0.095862","7.269565","80849.000000","-9695.000000"
"13777","13776.000000","-0.993993","0.049456","-0.097631","7.269719","83353.000000","-10469.000000"
"13778","13777.000000","-0.993776","0.050124","-0.099480","7.269923","82925.000000","-10393.000000"
"13779","13778.000000","-0.993510","0.051886","-0.101217","7.270178","81604.000000","-10806.000000"
"13780","13779.000000","-0.993225","0.054710","-0.102518","7.270502","81426.000000","-10938.000000"
"13781","13780.000000","-0.993164","0.056752","-0.102001","7.270919","83759.000000","-10895.000000"
"13782","13781.000000","-0.992864","0.059577","-0.103301","7.271438","82894.000000","-10816.000000"
"13783","13782.000000","-0.992269","0.063135","-0.106844","7.272059","79544.000000","-10668.000000"
"13784","13783.000000","-0.991993","0.064789","-0.108408","7.272774","80485.000000","-10163.000000"
"13785","13784.000000","-0.992014","0.063836","-0.108777","7.273574","82953.000000","-10461.000000"
"13786","13785.000000","-0.991729","0.065622","-0.110306","7.274485","82597.000000","-10711.000000"
"13787","13786.000000","-0.991447","0.066283","-0.112427","7.275514","80923.000000","-10133.000000"
"13788","13787.000000","-0.991132","0.068029","-0.114146","7.276679","80276.000000","-9350.000000"
"13789","13788.000000","-0.990794","0.070025","-0.115860","7.277963","81742.000000","-10588.000000"
"13790","13789.000000","-0.990449","0.072801","-0.117092","7.279358","82645.000000","-11053.000000"
"13791","13790.000000","-0.990001","0.073843","-0.120185","7.280845","80358.000000","-10466.000000"
"13792","13791.000000","-0.989717","0.074528","-0.122093","7.282418","80230.000000","-10562.000000"
"13793","13792.000000","-0.989307","0.077528","-0.123536","7.284075","83341.000000","-10925.000000"
"13794","13793.000000","-0.989018","0.077231","-0.126009","7.285817","81009.000000","-9557.000000"
"13795","13794.000000","-0.988610","0.079993","-0.127481","7.287626","80997.000000","-11347.000000"
"13796","13795.000000","-0.988407","0.081267","-0.128249","7.289494","81186.000000","-10838.000000"
"13797","13796.000000","-0.988248","0.081720","-0.129178","7.291438","80780.000000","-10896.000000"
"13798","13797.000000","-0.987716","0.084023","-0.131746","7.293449","82554.000000","-10504.000000"
"13799","13798.000000","-0.987510","0.085572","-0.132294","7.295528","80729.000000","-10007.000000"
"13800","13799.000000","-0.987152","0.086392","-0.134415","7.297657","79315.000000","-9773.000000"
"13801","13800.000000","-0.986708","0.086242","-0.137733","7.299837","79028.000000","-9556.000000"
"13802","13801.000000","-0.986499","0.086522","-0.139044","7.302058","81537.000000","-10589.000000"
"13803","13802.000000","-0.986271","0.088001","-0.139736","7.304295","81751.000000","-10313.000000"
"13804","13803.000000","-0.985958","0.088620","-0.141538","7.306540","82503.000000","-10775.000000"
"13805","13804.000000","-0.985600","0.089439","-0.143507","7.308810","81283.000000","-10779.000000"
"13806","13805.000000","-0.985433","0.089860","-0.144382","7.311105","83123.000000","-11211.000000"
"13807","13806.000000","-0.984902","0.089881","-0.147950","7.313416","81461.000000","-10771.000000"
"13808","13807.000000","-0.984740","0.090278","-0.148783","7.315760","82145.000000","-10307.000000"
"13809","13808.000000","-0.984367","0.091323","-0.150607","7.318137","81657.000000","-11015.000000"
"13810","13809.000000","-0.984279","0.093380","-0.149913","7.320555","81054.000000","-10380.000000"
"13811","13810.000000","-0.983895","0.094329","-0.151834","7.322998","81861.000000","-11183.000000"
"13812","13811.000000","-0.983695","0.094635","-0.152930","7.325474","81209.000000","-10701.000000"
"13813","13812.000000","-0.983311","0.095379","-0.154928","7.328000","80266.000000","-10822.000000"
"13814","13813.000000","-0.982832","0.097400","-0.156698","7.330567","83815.000000","-10713.000000"
"13815","13814.000000","-0.982587","0.098839","-0.157335","7.333167","81506.000000","-9672.000000"
"13816","13815.000000","-0.982187","0.099883","-0.159158","7.335791","80836.000000","-10198.000000"
"13817","13816.000000","-0.981558","0.101158","-0.162206","7.338424","81470.000000","-9818.000000"
"13818","13817.000000","-0.981525","0.101363","-0.162281","7.341029","82719.000000","-10555.000000"
"13819","13818.000000","-0.980850","0.102541","-0.165585","7.343592","82552.000000","-10736.000000"
"13820","13819.000000","-0.980453","0.103232","-0.167499","7.346112","81661.000000","-10399.000000"
"13821","13820.000000","-0.980217","0.103874","-0.168479","7.348589","81557.000000","-10733.000000"
"13822","13821.000000","-0.980217","0.103874","-0.168479","7.351006","82141.000000","-11205.000000"
"13823","13822.000000","-0.979715","0.104516","-0.170981","7.353355","80733.000000","-11239.000000"
"13824","13823.000000","-0.979300","0.105405","-0.172803","7.355619","80924.000000","-10012.000000"
"13825","13824.000000","-0.979132","0.104708","-0.174175","7.357790","82028.000000","-10058.000000"
"13826","13825.000000","-0.978787","0.104255","-0.176374","7.359843","82567.000000","-10173.000000"
"13827","13826.000000","-0.978511","0.105826","-0.176967","7.361760","83256.000000","-11594.000000"
"13828","13827.000000","-0.978478","0.105905","-0.177099","7.363568","80366.000000","-9854.000000"
"13829","13828.000000","-0.977843","0.106172","-0.180416","7.365241","81193.000000","-10219.000000"
"13830","13829.000000","-0.977379","0.107023","-0.182420","7.366762","84283.000000","-11811.000000"
"13831","13830.000000","-0.977105","0.108567","-0.182970","7.368132","80682.000000","-11716.000000"
"13832","13831.000000","-0.976796","0.110079","-0.183719","7.369342","83461.000000","-11901.000000"
"13833","13832.000000","-0.976836","0.109128","-0.184075","7.370375","81485.000000","-11285.000000"
"13834","13833.000000","-0.976470","0.111734","-0.184450","7.371257","81585.000000","-11425.000000"
"13835","13834.000000","-0.975774","0.113786","-0.186861","7.371962","80435.000000","-10379.000000"
