"V1","V2","V3","V4","V5","V6","V7"
"13820","13819.000000","-0.941608","0.277449","-0.190777","6.615905","80525.000000","-9499.000000"
"13821","13820.000000","-0.940788","0.279389","-0.191988","6.624057","77410.000000","-8920.000000"
"13822","13821.000000","-0.939926","0.281216","-0.193536","6.632292","78367.000000","-9399.000000"
"13823","13822.000000","-0.938872","0.281907","-0.197605","6.640602","82929.000000","-8965.000000"
"13824","13823.000000","-0.937366","0.284751","-0.200653","6.648966","81284.000000","-8224.000000"
"13825","13824.000000","-0.936290","0.286519","-0.203146","6.657385","76099.000000","-7501.000000"
"13826","13825.000000","-0.934750","0.289357","-0.206191","6.665831","77901.000000","-9573.000000"
"13827","13826.000000","-0.934162","0.290099","-0.207810","6.674295","81827.000000","-9041.000000"
"13828","13827.000000","-0.932965","0.292502","-0.209807","6.682747","79840.000000","-8664.000000"
"13829","13828.000000","-0.932621","0.292347","-0.211547","6.691198","78178.000000","-8644.000000"
"13830","13829.000000","-0.931448","0.294669","-0.213482","6.699629","77573.000000","-8201.000000"
"13831","13830.000000","-0.930531","0.297056","-0.214174","6.708050","80303.000000","-8289.000000"
"13832","13831.000000","-0.929832","0.298299","-0.215479","6.716496","80853.000000","-9149.000000"
"13833","13832.000000","-0.928573","0.300974","-0.217180","6.724969","77978.000000","-7900.000000"
"13834","13833.000000","-0.927391","0.303354","-0.218913","6.733468","79054.000000","-10050.000000"
"13835","13834.000000","-0.927192","0.303121","-0.220074","6.741992","81097.000000","-9419.000000"
"13836","13835.000000","-0.926191","0.304578","-0.222266","6.750516","81981.000000","-8803.000000"
"13837","13836.000000","-0.925759","0.305488","-0.222818","6.759038","78332.000000","-8602.000000"
"13838","13837.000000","-0.924727","0.307183","-0.224762","6.767540","78963.000000","-9441.000000"
"13839","13838.000000","-0.923884","0.307717","-0.227485","6.776004","80252.000000","-9126.000000"
"13840","13839.000000","-0.922705","0.310011","-0.229149","6.784440","79654.000000","-8926.000000"
"13841","13840.000000","-0.921292","0.312965","-0.230812","6.792856","79171.000000","-8139.000000"
"13842","13841.000000","-0.920398","0.313722","-0.233337","6.801216","78632.000000","-8274.000000"
"13843","13842.000000","-0.919968","0.313975","-0.234688","6.809530","81485.000000","-9777.000000"
"13844","13843.000000","-0.918946","0.315332","-0.236864","6.817797","78526.000000","-9078.000000"
"13845","13844.000000","-0.917938","0.317438","-0.237957","6.826008","80450.000000","-9214.000000"
"13846","13845.000000","-0.916758","0.319085","-0.240289","6.834210","78832.000000","-8240.000000"
"13847","13846.000000","-0.915423","0.321556","-0.242081","6.842383","80073.000000","-8849.000000"
"13848","13847.000000","-0.914605","0.322658","-0.243700","6.850547","79675.000000","-9855.000000"
"13849","13848.000000","-0.913535","0.324558","-0.245184","6.858710","81366.000000","-9294.000000"
"13850","13849.000000","-0.912162","0.327249","-0.246714","6.866881","78263.000000","-8067.000000"
"13851","13850.000000","-0.911086","0.329511","-0.247681","6.875079","82883.000000","-9183.000000"
"13852","13851.000000","-0.910081","0.331603","-0.248580","6.883329","78749.000000","-9531.000000"
"13853","13852.000000","-0.908958","0.334007","-0.249470","6.891650","81633.000000","-8403.000000"
"13854","13853.000000","-0.908066","0.335500","-0.250711","6.900033","78951.000000","-8393.000000"
"13855","13854.000000","-0.907170","0.336991","-0.251951","6.908495","79501.000000","-8329.000000"
"13856","13855.000000","-0.906090","0.338264","-0.254123","6.917035","80561.000000","-10027.000000"
"13857","13856.000000","-0.905195","0.340085","-0.254882","6.925655","81354.000000","-10434.000000"
"13858","13857.000000","-0.904801","0.340697","-0.255462","6.934327","81099.000000","-8585.000000"
"13859","13858.000000","-0.903593","0.343729","-0.255674","6.943060","80818.000000","-9948.000000"
"13860","13859.000000","-0.902383","0.346229","-0.256574","6.951826","79217.000000","-8413.000000"
"13861","13860.000000","-0.901887","0.347291","-0.256883","6.960609","80733.000000","-9363.000000"
"13862","13861.000000","-0.901102","0.348540","-0.257944","6.969398","81072.000000","-9818.000000"
"13863","13862.000000","-0.900523","0.348950","-0.259407","6.978150","80074.000000","-8866.000000"
"13864","13863.000000","-0.899782","0.350117","-0.260406","6.986864","80018.000000","-8726.000000"
"13865","13864.000000","-0.898998","0.351319","-0.261491","6.995532","80708.000000","-9468.000000"
"13866","13865.000000","-0.897380","0.354108","-0.263280","7.004154","82483.000000","-10703.000000"
"13867","13866.000000","-0.896067","0.356005","-0.265187","7.012747","80631.000000","-9463.000000"
"13868","13867.000000","-0.895123","0.357468","-0.266406","7.021357","80406.000000","-9334.000000"
"13869","13868.000000","-0.893738","0.359336","-0.268533","7.029981","81649.000000","-9383.000000"
"13870","13869.000000","-0.892139","0.362424","-0.269699","7.038639","83355.000000","-8875.000000"
"13871","13870.000000","-0.890754","0.364487","-0.271489","7.047348","82253.000000","-10263.000000"
"13872","13871.000000","-0.890218","0.365181","-0.272313","7.056116","81554.000000","-9668.000000"
"13873","13872.000000","-0.889164","0.367746","-0.272306","7.064977","79272.000000","-8766.000000"
"13874","13873.000000","-0.888274","0.369269","-0.273148","7.073968","83705.000000","-10045.000000"
"13875","13874.000000","-0.886647","0.372435","-0.274134","7.083130","82625.000000","-9031.000000"
"13876","13875.000000","-0.886027","0.373039","-0.275315","7.092455","79720.000000","-9146.000000"
"13877","13876.000000","-0.884255","0.376310","-0.276556","7.101941","81459.000000","-8579.000000"
"13878","13877.000000","-0.883303","0.377382","-0.278135","7.111589","81709.000000","-9769.000000"
"13879","13878.000000","-0.882033","0.379953","-0.278664","7.121398","82281.000000","-9263.000000"
"13880","13879.000000","-0.880857","0.381915","-0.279699","7.131359","80103.000000","-9725.000000"
"13881","13880.000000","-0.879433","0.384114","-0.281166","7.141470","80917.000000","-10031.000000"
"13882","13881.000000","-0.877940","0.386284","-0.282854","7.151732","81271.000000","-9215.000000"
"13883","13882.000000","-0.877248","0.386950","-0.284087","7.162143","80558.000000","-8182.000000"
"13884","13883.000000","-0.875827","0.388960","-0.285722","7.172686","78889.000000","-9607.000000"
"13885","13884.000000","-0.874114","0.392212","-0.286523","7.183325","80212.000000","-9122.000000"
"13886","13885.000000","-0.872510","0.394568","-0.288171","7.194035","83161.000000","-9065.000000"
"13887","13886.000000","-0.870814","0.396946","-0.290029","7.204807","82219.000000","-7555.000000"
"13888","13887.000000","-0.870446","0.396956","-0.291117","7.215606","80061.000000","-10201.000000"
"13889","13888.000000","-0.869506","0.398594","-0.291690","7.226415","79678.000000","-8158.000000"
"13890","13889.000000","-0.868070","0.400294","-0.293630","7.237225","82449.000000","-9145.000000"
"13891","13890.000000","-0.868064","0.399957","-0.294107","7.248002","81990.000000","-9544.000000"
"13892","13891.000000","-0.866435","0.402515","-0.295419","7.258679","79689.000000","-9209.000000"
"13893","13892.000000","-0.864322","0.404833","-0.298426","7.269239","79775.000000","-8187.000000"
"13894","13893.000000","-0.863065","0.407102","-0.298977","7.279638","81892.000000","-8436.000000"
"13895","13894.000000","-0.862357","0.407466","-0.300518","7.289870","81571.000000","-8783.000000"
"13896","13895.000000","-0.861556","0.408411","-0.301532","7.299936","81163.000000","-8695.000000"
"13897","13896.000000","-0.860960","0.409935","-0.301167","7.309843","80603.000000","-8663.000000"
"13898","13897.000000","-0.859671","0.411589","-0.302589","7.319584","83825.000000","-10097.000000"
"13899","13898.000000","-0.859207","0.412071","-0.303250","7.329144","81050.000000","-9258.000000"
"13900","13899.000000","-0.858336","0.413326","-0.304009","7.338522","82778.000000","-10688.000000"
"13901","13900.000000","-0.857551","0.413707","-0.305700","7.347703","80895.000000","-8793.000000"
"13902","13901.000000","-0.857361","0.413732","-0.306200","7.356688","81787.000000","-9521.000000"
"13903","13902.000000","-0.855932","0.415429","-0.307895","7.365485","79915.000000","-8317.000000"
"13904","13903.000000","-0.854926","0.416614","-0.309085","7.374096","84346.000000","-8580.000000"
"13905","13904.000000","-0.853718","0.418778","-0.309500","7.382462","80025.000000","-8565.000000"
"13906","13905.000000","-0.852701","0.419709","-0.311039","7.390584","81737.000000","-7847.000000"
"13907","13906.000000","-0.851610","0.421333","-0.311830","7.398430","81417.000000","-8677.000000"
"13908","13907.000000","-0.849588","0.423949","-0.313795","7.406017","83008.000000","-8520.000000"
"13909","13908.000000","-0.848909","0.424334","-0.315109","7.413370","81665.000000","-9367.000000"
"13910","13909.000000","-0.847788","0.425221","-0.316926","7.420499","80990.000000","-8692.000000"
"13911","13910.000000","-0.846660","0.426950","-0.317618","7.427437","81246.000000","-9552.000000"
"13912","13911.000000","-0.845163","0.428734","-0.319198","7.434193","81917.000000","-9067.000000"
"13913","13912.000000","-0.844675","0.429696","-0.319196","7.440752","80850.000000","-8632.000000"
"13914","13913.000000","-0.843399","0.430379","-0.321639","7.447114","82828.000000","-9224.000000"
"13915","13914.000000","-0.841767","0.432220","-0.323441","7.453305","78362.000000","-8728.000000"
"13916","13915.000000","-0.841640","0.432031","-0.324023","7.459316","81263.000000","-8411.000000"
"13917","13916.000000","-0.841394","0.431787","-0.324986","7.465156","81424.000000","-8530.000000"
"13918","13917.000000","-0.840860","0.432105","-0.325945","7.470794","81524.000000","-8264.000000"
"13919","13918.000000","-0.840058","0.434488","-0.324842","7.476212","79622.000000","-7420.000000"
"13920","13919.000000","-0.840003","0.434210","-0.325357","7.481386","85010.000000","-8276.000000"
"13921","13920.000000","-0.839158","0.435226","-0.326179","7.486317","80672.000000","-9364.000000"
"13922","13921.000000","-0.837646","0.436740","-0.328036","7.491054","82231.000000","-8903.000000"
"13923","13922.000000","-0.837402","0.436633","-0.328799","7.495606","80361.000000","-8747.000000"
"13924","13923.000000","-0.836418","0.437837","-0.329702","7.499966","81219.000000","-9701.000000"
"13925","13924.000000","-0.836689","0.437853","-0.328992","7.504158","82154.000000","-9194.000000"
"13926","13925.000000","-0.835199","0.440277","-0.329544","7.508191","81150.000000","-8038.000000"
"13927","13926.000000","-0.833870","0.441163","-0.331716","7.512089","82476.000000","-9398.000000"
"13928","13927.000000","-0.832583","0.442310","-0.333419","7.515879","83694.000000","-10066.000000"
"13929","13928.000000","-0.831403","0.442885","-0.335592","7.519568","81529.000000","-8993.000000"
"13930","13929.000000","-0.830908","0.443423","-0.336108","7.523156","80930.000000","-8996.000000"
"13931","13930.000000","-0.831226","0.443128","-0.335710","7.526620","83067.000000","-8987.000000"
"13932","13931.000000","-0.830294","0.444792","-0.335814","7.529917","83684.000000","-8848.000000"
"13933","13932.000000","-0.830302","0.445534","-0.334811","7.533041","81030.000000","-7682.000000"
"13934","13933.000000","-0.829898","0.445610","-0.335711","7.535991","80854.000000","-9066.000000"
"13935","13934.000000","-0.829362","0.445176","-0.337604","7.538750","82960.000000","-8952.000000"
"13936","13935.000000","-0.828365","0.446098","-0.338833","7.541320","82010.000000","-8412.000000"
"13937","13936.000000","-0.827921","0.446505","-0.339383","7.543676","82435.000000","-7791.000000"
"13938","13937.000000","-0.826882","0.447904","-0.340071","7.545793","82567.000000","-9029.000000"
"13939","13938.000000","-0.825281","0.449258","-0.342166","7.547672","81545.000000","-7869.000000"
"13940","13939.000000","-0.824331","0.450311","-0.343071","7.549321","82485.000000","-8557.000000"
"13941","13940.000000","-0.823008","0.451730","-0.344381","7.550739","82607.000000","-9571.000000"
"13942","13941.000000","-0.822041","0.452207","-0.346059","7.551969","80141.000000","-7771.000000"
"13943","13942.000000","-0.821947","0.453248","-0.344920","7.552986","82904.000000","-7056.000000"
"13944","13943.000000","-0.821070","0.454204","-0.345751","7.553805","82784.000000","-7708.000000"
"13945","13944.000000","-0.819472","0.455981","-0.347198","7.554428","81994.000000","-8974.000000"
"13946","13945.000000","-0.818282","0.458008","-0.347339","7.554871","82373.000000","-9239.000000"
"13947","13946.000000","-0.816621","0.459663","-0.349057","7.555116","79436.000000","-8766.000000"
"13948","13947.000000","-0.815531","0.460547","-0.350437","7.555207","81487.000000","-8801.000000"
"13949","13948.000000","-0.813925","0.461511","-0.352892","7.555157","83057.000000","-9129.000000"
"13950","13949.000000","-0.812995","0.462179","-0.354162","7.554961","80563.000000","-7751.000000"
"13951","13950.000000","-0.811477","0.463633","-0.355739","7.554625","81326.000000","-8278.000000"
"13952","13951.000000","-0.809395","0.466342","-0.356938","7.554125","83136.000000","-8788.000000"
"13953","13952.000000","-0.809041","0.466239","-0.357873","7.553502","80489.000000","-8117.000000"
"13954","13953.000000","-0.807822","0.467523","-0.358952","7.552773","81917.000000","-9445.000000"
"13955","13954.000000","-0.806843","0.467811","-0.360774","7.551953","81484.000000","-8212.000000"
"13956","13955.000000","-0.805138","0.469465","-0.362431","7.551043","81638.000000","-8578.000000"
"13957","13956.000000","-0.804288","0.469924","-0.363720","7.550051","80970.000000","-8296.000000"
"13958","13957.000000","-0.803504","0.470145","-0.365164","7.548969","79517.000000","-7923.000000"
"13959","13958.000000","-0.801919","0.471211","-0.367268","7.547796","80254.000000","-8872.000000"
"13960","13959.000000","-0.800486","0.472829","-0.368314","7.546549","79812.000000","-8130.000000"
"13961","13960.000000","-0.798841","0.473617","-0.370865","7.545237","80030.000000","-8524.000000"
"13962","13961.000000","-0.796751","0.475708","-0.372678","7.543859","82882.000000","-8396.000000"
"13963","13962.000000","-0.795476","0.476281","-0.374665","7.542406","80258.000000","-8066.000000"
"13964","13963.000000","-0.794099","0.477990","-0.375410","7.540888","82259.000000","-8601.000000"
"13965","13964.000000","-0.792886","0.478602","-0.377189","7.539295","79043.000000","-7399.000000"
"13966","13965.000000","-0.791788","0.479807","-0.377964","7.537644","80634.000000","-8302.000000"
"13967","13966.000000","-0.790492","0.481325","-0.378747","7.535928","79593.000000","-7249.000000"
"13968","13967.000000","-0.789011","0.482931","-0.379788","7.534145","83029.000000","-8771.000000"
"13969","13968.000000","-0.787388","0.483001","-0.383054","7.532288","79047.000000","-8805.000000"
"13970","13969.000000","-0.785334","0.485158","-0.384541","7.530357","79669.000000","-8177.000000"
"13971","13970.000000","-0.783757","0.485762","-0.386988","7.528384","80714.000000","-7858.000000"
"13972","13971.000000","-0.781730","0.487359","-0.389076","7.526361","82017.000000","-8587.000000"
"13973","13972.000000","-0.779055","0.490128","-0.390958","7.524321","79131.000000","-8201.000000"
"13974","13973.000000","-0.778049","0.490986","-0.391883","7.522264","78131.000000","-7281.000000"
"13975","13974.000000","-0.776290","0.492380","-0.393619","7.520207","79774.000000","-8422.000000"
"13976","13975.000000","-0.774880","0.493084","-0.395512","7.518165","82487.000000","-7441.000000"
"13977","13976.000000","-0.773960","0.494032","-0.396129","7.516165","79104.000000","-7898.000000"
"13978","13977.000000","-0.772869","0.495234","-0.396757","7.514221","83166.000000","-8536.000000"
"13979","13978.000000","-0.770683","0.497422","-0.398269","7.512335","79911.000000","-8385.000000"
"13980","13979.000000","-0.769200","0.498402","-0.399908","7.510530","81879.000000","-8419.000000"
"13981","13980.000000","-0.766673","0.500375","-0.402290","7.508791","79294.000000","-8490.000000"
"13982","13981.000000","-0.764782","0.502177","-0.403641","7.507159","79902.000000","-8150.000000"
"13983","13982.000000","-0.762060","0.503690","-0.406891","7.505625","80081.000000","-8143.000000"
"13984","13983.000000","-0.760603","0.505329","-0.407585","7.504190","81161.000000","-6201.000000"
"13985","13984.000000","-0.758356","0.508260","-0.408127","7.502863","79436.000000","-7714.000000"
"13986","13985.000000","-0.756051","0.510602","-0.409478","7.501658","80086.000000","-8028.000000"
"13987","13986.000000","-0.752907","0.512471","-0.412923","7.500627","78624.000000","-7178.000000"
"13988","13987.000000","-0.750915","0.515083","-0.413300","7.499769","81442.000000","-7886.000000"
"13989","13988.000000","-0.749515","0.516833","-0.413656","7.499133","80512.000000","-7754.000000"
"13990","13989.000000","-0.747152","0.518427","-0.415928","7.498737","78911.000000","-7933.000000"
"13991","13990.000000","-0.744743","0.520465","-0.417701","7.498581","77860.000000","-7666.000000"
"13992","13991.000000","-0.742402","0.523239","-0.418402","7.498671","82090.000000","-8514.000000"
"13993","13992.000000","-0.739370","0.525411","-0.421040","7.499026","79691.000000","-6969.000000"
"13994","13993.000000","-0.735893","0.528284","-0.423530","7.499678","78485.000000","-7453.000000"
"13995","13994.000000","-0.733706","0.530690","-0.424315","7.500668","78717.000000","-8441.000000"
"13996","13995.000000","-0.731733","0.531307","-0.426943","7.501963","80911.000000","-6671.000000"
"13997","13996.000000","-0.729629","0.532880","-0.428580","7.503571","79880.000000","-7788.000000"
"13998","13997.000000","-0.727670","0.534509","-0.429879","7.505484","80681.000000","-7449.000000"
"13999","13998.000000","-0.725186","0.537438","-0.430424","7.507677","79014.000000","-7952.000000"
"14000","13999.000000","-0.721921","0.539486","-0.433342","7.510157","80823.000000","-7889.000000"
"14001","14000.000000","-0.719661","0.541344","-0.434780","7.512933","78753.000000","-7371.000000"
"14002","14001.000000","-0.717222","0.543659","-0.435921","7.515980","79228.000000","-7586.000000"
"14003","14002.000000","-0.715131","0.546281","-0.436079","7.519297","79078.000000","-8426.000000"
"14004","14003.000000","-0.712570","0.548804","-0.437103","7.522876","81230.000000","-8210.000000"
"14005","14004.000000","-0.710063","0.551245","-0.438109","7.526683","81202.000000","-7864.000000"
"14006","14005.000000","-0.707635","0.553380","-0.439344","7.530744","77559.000000","-5803.000000"
"14007","14006.000000","-0.704833","0.556435","-0.439988","7.535048","79336.000000","-6732.000000"
"14008","14007.000000","-0.702664","0.558728","-0.440553","7.539645","81416.000000","-7710.000000"
"14009","14008.000000","-0.700197","0.561055","-0.441521","7.544560","79396.000000","-7544.000000"
"14010","14009.000000","-0.698346","0.562175","-0.443026","7.549782","79018.000000","-6288.000000"
"14011","14010.000000","-0.695646","0.564887","-0.443823","7.555353","77906.000000","-6672.000000"
"14012","14011.000000","-0.693290","0.566593","-0.445332","7.561312","80218.000000","-6528.000000"
"14013","14012.000000","-0.690249","0.569343","-0.446548","7.567650","80024.000000","-6916.000000"
"14014","14013.000000","-0.687633","0.571650","-0.447635","7.574384","78849.000000","-7137.000000"
"14015","14014.000000","-0.684832","0.574985","-0.447657","7.581543","79832.000000","-8012.000000"
"14016","14015.000000","-0.681265","0.578000","-0.449214","7.589137","80772.000000","-7842.000000"
"14017","14016.000000","-0.677437","0.581166","-0.450917","7.597162","79812.000000","-8450.000000"
"14018","14017.000000","-0.674193","0.583437","-0.452841","7.605643","78523.000000","-7481.000000"
"14019","14018.000000","-0.671610","0.586038","-0.453319","7.614585","78614.000000","-6608.000000"
"14020","14019.000000","-0.668725","0.588261","-0.454705","7.623988","80035.000000","-6019.000000"
"14021","14020.000000","-0.666767","0.590268","-0.454979","7.633849","81154.000000","-6806.000000"
"14022","14021.000000","-0.664254","0.592755","-0.455421","7.644190","77416.000000","-7402.000000"
"14023","14022.000000","-0.662833","0.593508","-0.456508","7.655019","79380.000000","-8202.000000"
"14024","14023.000000","-0.659528","0.595931","-0.458137","7.666340","82659.000000","-8621.000000"
"14025","14024.000000","-0.656000","0.598312","-0.460095","7.678161","80968.000000","-7372.000000"
"14026","14025.000000","-0.653483","0.599830","-0.461697","7.690454","78964.000000","-7030.000000"
"14027","14026.000000","-0.650142","0.602158","-0.463379","7.703218","78915.000000","-7585.000000"
"14028","14027.000000","-0.647861","0.603823","-0.464407","7.716387","80607.000000","-7267.000000"
"14029","14028.000000","-0.646181","0.604735","-0.465561","7.729949","81168.000000","-7532.000000"
"14030","14029.000000","-0.643376","0.607345","-0.466047","7.743873","78125.000000","-7207.000000"
"14031","14030.000000","-0.640555","0.609234","-0.467464","7.758122","79080.000000","-7756.000000"
"14032","14031.000000","-0.638538","0.610101","-0.469091","7.772657","77942.000000","-6730.000000"
"14033","14032.000000","-0.636501","0.612048","-0.469323","7.787475","80745.000000","-7309.000000"
"14034","14033.000000","-0.632834","0.614975","-0.470454","7.802519","78652.000000","-6722.000000"
"14035","14034.000000","-0.629344","0.617137","-0.472301","7.817756","80064.000000","-7340.000000"
"14036","14035.000000","-0.627091","0.619102","-0.472726","7.833216","79647.000000","-7041.000000"
"14037","14036.000000","-0.625633","0.620471","-0.472862","7.848866","81588.000000","-7450.000000"
"14038","14037.000000","-0.623019","0.622316","-0.473888","7.864722","77914.000000","-7740.000000"
"14039","14038.000000","-0.620327","0.624311","-0.474795","7.880749","78864.000000","-6960.000000"
"14040","14039.000000","-0.618499","0.626231","-0.474651","7.896956","80037.000000","-6959.000000"
"14041","14040.000000","-0.616301","0.629165","-0.473628","7.913325","80411.000000","-7731.000000"
"14042","14041.000000","-0.615212","0.629454","-0.474659","7.929825","79779.000000","-6933.000000"
"14043","14042.000000","-0.613426","0.630932","-0.475008","7.946439","77305.000000","-7723.000000"
"14044","14043.000000","-0.612063","0.632115","-0.475194","7.963167","77706.000000","-6382.000000"
"14045","14044.000000","-0.610240","0.634025","-0.474994","7.980000","80306.000000","-7046.000000"
"14046","14045.000000","-0.608750","0.635837","-0.474484","7.996874","78664.000000","-7516.000000"
"14047","14046.000000","-0.605922","0.637678","-0.475631","8.013784","79559.000000","-6651.000000"
"14048","14047.000000","-0.603789","0.639058","-0.476491","8.030719","77691.000000","-6517.000000"
"14049","14048.000000","-0.601119","0.640586","-0.477813","8.047704","80553.000000","-7911.000000"
"14050","14049.000000","-0.599347","0.642291","-0.477751","8.064744","77546.000000","-6462.000000"
"14051","14050.000000","-0.596450","0.644520","-0.478373","8.081862","78422.000000","-7008.000000"
"14052","14051.000000","-0.595148","0.645735","-0.478357","8.099052","78054.000000","-6918.000000"
"14053","14052.000000","-0.591524","0.647571","-0.480365","8.116311","81448.000000","-7664.000000"
"14054","14053.000000","-0.588931","0.649364","-0.481131","8.133610","80044.000000","-9410.000000"
"14055","14054.000000","-0.588249","0.649593","-0.481655","8.150941","79610.000000","-6754.000000"
"14056","14055.000000","-0.587409","0.650579","-0.481349","8.168289","76905.000000","-6743.000000"
"14057","14056.000000","-0.585935","0.651375","-0.482069","8.185616","80360.000000","-7228.000000"
"14058","14057.000000","-0.584267","0.652004","-0.483242","8.202871","79462.000000","-7968.000000"
"14059","14058.000000","-0.582267","0.653042","-0.484253","8.220044","78175.000000","-7639.000000"
"14060","14059.000000","-0.580813","0.654286","-0.484321","8.237122","76860.000000","-6356.000000"
"14061","14060.000000","-0.578786","0.655523","-0.485073","8.254060","81123.000000","-6897.000000"
"14062","14061.000000","-0.577479","0.656819","-0.484878","8.270866","78613.000000","-6529.000000"
"14063","14062.000000","-0.576151","0.657627","-0.485363","8.287510","78302.000000","-6232.000000"
"14064","14063.000000","-0.574765","0.658236","-0.486179","8.304016","77431.000000","-7393.000000"
"14065","14064.000000","-0.572769","0.659742","-0.486493","8.320392","80683.000000","-8845.000000"
"14066","14065.000000","-0.571796","0.659926","-0.487387","8.336684","80930.000000","-6656.000000"
"14067","14066.000000","-0.571272","0.660665","-0.487001","8.352928","77945.000000","-6699.000000"
"14068","14067.000000","-0.570381","0.661409","-0.487035","8.369171","79542.000000","-7854.000000"
"14069","14068.000000","-0.569112","0.662298","-0.487312","8.385382","80639.000000","-7125.000000"
"14070","14069.000000","-0.567385","0.663304","-0.487956","8.401546","78182.000000","-6684.000000"
"14071","14070.000000","-0.565119","0.665255","-0.487931","8.417643","79268.000000","-8048.000000"
"14072","14071.000000","-0.562745","0.666665","-0.488749","8.433666","79270.000000","-6638.000000"
"14073","14072.000000","-0.561120","0.667460","-0.489532","8.449586","80209.000000","-7329.000000"
"14074","14073.000000","-0.560329","0.667995","-0.489709","8.465403","78786.000000","-7354.000000"
"14075","14074.000000","-0.558578","0.669183","-0.490086","8.481083","77633.000000","-6597.000000"
"14076","14075.000000","-0.558035","0.669920","-0.489699","8.496624","79198.000000","-7178.000000"
"14077","14076.000000","-0.556507","0.671742","-0.488940","8.511998","79392.000000","-6284.000000"
"14078","14077.000000","-0.554793","0.673199","-0.488884","8.527171","77895.000000","-5827.000000"
"14079","14078.000000","-0.552016","0.675201","-0.489266","8.542128","77452.000000","-6560.000000"
"14080","14079.000000","-0.549788","0.676200","-0.490395","8.556878","78477.000000","-6929.000000"
"14081","14080.000000","-0.548345","0.677354","-0.490418","8.571444","77575.000000","-6969.000000"
"14082","14081.000000","-0.547095","0.678961","-0.489591","8.585833","81604.000000","-7770.000000"
"14083","14082.000000","-0.545046","0.679922","-0.490541","8.600069","77790.000000","-5914.000000"
"14084","14083.000000","-0.543676","0.680460","-0.491315","8.614137","77627.000000","-6991.000000"
"14085","14084.000000","-0.542414","0.680903","-0.492096","8.628046","79446.000000","-6806.000000"
"14086","14085.000000","-0.541763","0.681529","-0.491946","8.641768","79205.000000","-5783.000000"
"14087","14086.000000","-0.540706","0.682803","-0.491341","8.655311","78131.000000","-8019.000000"
"14088","14087.000000","-0.538933","0.683463","-0.492370","8.668690","78885.000000","-7345.000000"
"14089","14088.000000","-0.537112","0.684437","-0.493007","8.681906","78421.000000","-6749.000000"
"14090","14089.000000","-0.535141","0.685895","-0.493124","8.694931","79269.000000","-6479.000000"
"14091","14090.000000","-0.533279","0.685347","-0.495896","8.707738","78450.000000","-7656.000000"
"14092","14091.000000","-0.529527","0.687322","-0.497182","8.720320","76691.000000","-6481.000000"
"14093","14092.000000","-0.527630","0.688645","-0.497368","8.732671","77162.000000","-6330.000000"
"14094","14093.000000","-0.525276","0.689656","-0.498457","8.744800","79865.000000","-6817.000000"
"14095","14094.000000","-0.522732","0.690265","-0.500286","8.756693","78146.000000","-7606.000000"
"14096","14095.000000","-0.518730","0.692488","-0.501377","8.768337","81411.000000","-7661.000000"
"14097","14096.000000","-0.517429","0.694073","-0.500529","8.779754","76971.000000","-6535.000000"
"14098","14097.000000","-0.515994","0.695158","-0.500505","8.790916","79823.000000","-6043.000000"
"14099","14098.000000","-0.515066","0.695848","-0.500502","8.801811","77771.000000","-7189.000000"
"14100","14099.000000","-0.513908","0.696539","-0.500731","8.812468","75636.000000","-6934.000000"
"14101","14100.000000","-0.511545","0.698486","-0.500439","8.822908","77633.000000","-6557.000000"
"14102","14101.000000","-0.508489","0.700415","-0.500858","8.833133","79578.000000","-7164.000000"
"14103","14102.000000","-0.507680","0.701412","-0.500282","8.843129","76907.000000","-6309.000000"
"14104","14103.000000","-0.505288","0.702868","-0.500660","8.852883","79064.000000","-7086.000000"
"14105","14104.000000","-0.501213","0.706044","-0.500288","8.862416","75765.000000","-6465.000000"
"14106","14105.000000","-0.498039","0.707751","-0.501044","8.871751","78777.000000","-6855.000000"
"14107","14106.000000","-0.494368","0.709150","-0.502700","8.880867","76456.000000","-7210.000000"
"14108","14107.000000","-0.491067","0.711480","-0.502643","8.889785","75880.000000","-5698.000000"
"14109","14108.000000","-0.488822","0.712972","-0.502716","8.898527","76236.000000","-6848.000000"
"14110","14109.000000","-0.486565","0.713983","-0.503471","8.907066","78040.000000","-5760.000000"
"14111","14110.000000","-0.484683","0.715452","-0.503200","8.915396","75107.000000","-6011.000000"
"14112","14111.000000","-0.481713","0.716785","-0.504155","8.923516","77045.000000","-5847.000000"
"14113","14112.000000","-0.478230","0.718500","-0.505029","8.931463","76868.000000","-6204.000000"
"14114","14113.000000","-0.475791","0.720041","-0.505138","8.939250","78308.000000","-6682.000000"
"14115","14114.000000","-0.473293","0.721362","-0.505599","8.946886","76292.000000","-5732.000000"
"14116","14115.000000","-0.469673","0.723868","-0.505394","8.954369","75882.000000","-7450.000000"
"14117","14116.000000","-0.466741","0.724762","-0.506826","8.961715","76174.000000","-7264.000000"
"14118","14117.000000","-0.463325","0.726437","-0.507561","8.968923","77934.000000","-5788.000000"
"14119","14118.000000","-0.460333","0.728784","-0.506920","8.976002","75733.000000","-5795.000000"
"14120","14119.000000","-0.458232","0.730127","-0.506891","8.982971","75675.000000","-5951.000000"
"14121","14120.000000","-0.456119","0.731085","-0.507415","8.989832","75344.000000","-5798.000000"
"14122","14121.000000","-0.454559","0.732615","-0.506608","8.996571","76496.000000","-6068.000000"
