"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.888304","-0.390625","0.241512","0.230718","80852.000000","-1664.000000"
"328","327.000000","0.888410","-0.390510","0.241310","0.230718","80194.000000","-1542.000000"
"329","328.000000","0.888366","-0.390677","0.241201","0.230718","81520.000000","-1466.000000"
"330","329.000000","0.888353","-0.390909","0.240870","0.230718","79211.000000","-1601.000000"
"331","330.000000","0.888512","-0.390115","0.241570","0.230718","81392.000000","-1760.000000"
"332","331.000000","0.888987","-0.389382","0.241006","0.230718","78770.000000","-2056.000000"
"333","332.000000","0.888481","-0.390049","0.241792","0.230718","80401.000000","-1445.000000"
"334","333.000000","0.888458","-0.390794","0.240668","0.230718","80806.000000","-498.000000"
"335","334.000000","0.888264","-0.391151","0.240806","0.230718","81078.000000","-1252.000000"
"336","335.000000","0.888740","-0.390417","0.240240","0.230718","82301.000000","-227.000000"
"337","336.000000","0.888135","-0.392012","0.239881","0.230718","80197.000000","-1057.000000"
"338","337.000000","0.887486","-0.392358","0.241713","0.230718","79845.000000","-2193.000000"
"339","338.000000","0.887040","-0.393154","0.242055","0.230718","81321.000000","-1831.000000"
"340","339.000000","0.886651","-0.393643","0.242683","0.230718","80831.000000","-1445.000000"
"341","340.000000","0.887010","-0.393071","0.242298","0.230718","82124.000000","-1722.000000"
"342","341.000000","0.887251","-0.393318","0.241011","0.230718","80874.000000","-1486.000000"
"343","342.000000","0.886966","-0.393333","0.242035","0.230718","81018.000000","-122.000000"
"344","343.000000","0.886806","-0.394490","0.240735","0.230718","80111.000000","-1671.000000"
"345","344.000000","0.886648","-0.394232","0.241736","0.230718","80340.000000","-1862.000000"
"346","345.000000","0.887219","-0.393255","0.241233","0.230718","79838.000000","-1480.000000"
"347","346.000000","0.887770","-0.391964","0.241307","0.230718","80939.000000","-2527.000000"
"348","347.000000","0.887730","-0.392584","0.240445","0.230718","79928.000000","-1812.000000"
"349","348.000000","0.887354","-0.392843","0.241406","0.230718","80461.000000","-1295.000000"
"350","349.000000","0.887411","-0.392538","0.241692","0.230718","79051.000000","-2571.000000"
"351","350.000000","0.887230","-0.392834","0.241875","0.230718","80820.000000","-1422.000000"
"352","351.000000","0.887304","-0.392465","0.242205","0.230718","80561.000000","-2627.000000"
"353","352.000000","0.887500","-0.392107","0.242065","0.230718","81415.000000","-1161.000000"
"354","353.000000","0.886920","-0.393313","0.242235","0.230718","80810.000000","-600.000000"
"355","354.000000","0.886532","-0.393802","0.242862","0.230718","81220.000000","-2252.000000"
"356","355.000000","0.886041","-0.394762","0.243094","0.230718","81958.000000","-2050.000000"
"357","356.000000","0.886245","-0.394757","0.242357","0.230718","81903.000000","-1221.000000"
"358","357.000000","0.886137","-0.394874","0.242560","0.230718","79510.000000","-606.000000"
"359","358.000000","0.885715","-0.395299","0.243408","0.230718","80573.000000","-563.000000"
"360","359.000000","0.885000","-0.397360","0.242654","0.230718","80521.000000","-1175.000000"
"361","360.000000","0.885041","-0.396742","0.243513","0.230718","80520.000000","-2348.000000"
"362","361.000000","0.884732","-0.397495","0.243407","0.230718","80009.000000","-2753.000000"
"363","362.000000","0.884817","-0.398115","0.242082","0.230718","82589.000000","-1939.000000"
"364","363.000000","0.884331","-0.398488","0.243239","0.230718","79541.000000","-1543.000000"
"365","364.000000","0.884394","-0.398633","0.242775","0.230718","80187.000000","-1221.000000"
"366","365.000000","0.883870","-0.399972","0.242478","0.230718","80563.000000","-1393.000000"
"367","366.000000","0.883604","-0.400194","0.243081","0.230718","81485.000000","-2433.000000"
"368","367.000000","0.884101","-0.399784","0.241947","0.230718","82177.000000","-967.000000"
"369","368.000000","0.883602","-0.400385","0.242773","0.230718","79656.000000","-1370.000000"
"370","369.000000","0.883008","-0.401232","0.243537","0.230718","80292.000000","-1254.000000"
"371","370.000000","0.883738","-0.399524","0.243695","0.230718","84565.000000","-1377.000000"
"372","371.000000","0.883789","-0.399895","0.242899","0.230718","79852.000000","-1098.000000"
"373","372.000000","0.883925","-0.399035","0.243819","0.230718","81320.000000","-1852.000000"
"374","373.000000","0.884128","-0.398671","0.243679","0.230718","81854.000000","-908.000000"
"375","374.000000","0.884747","-0.397440","0.243443","0.230718","83045.000000","-899.000000"
"376","375.000000","0.884591","-0.397728","0.243537","0.230718","80822.000000","-2250.000000"
"377","376.000000","0.884411","-0.398757","0.242510","0.230718","79695.000000","-2011.000000"
"378","377.000000","0.883751","-0.399106","0.244334","0.230718","81091.000000","-579.000000"
"379","378.000000","0.883938","-0.398427","0.244763","0.230718","82794.000000","-1386.000000"
"380","379.000000","0.884001","-0.398572","0.244300","0.230718","79028.000000","-616.000000"
"381","380.000000","0.883855","-0.398634","0.244727","0.230718","81647.000000","-1703.000000"
"382","381.000000","0.884273","-0.397764","0.244631","0.230718","80660.000000","-1510.000000"
"383","382.000000","0.884343","-0.398261","0.243570","0.230718","80923.000000","-1407.000000"
"384","383.000000","0.884256","-0.397640","0.244897","0.230718","80183.000000","-1531.000000"
"385","384.000000","0.884256","-0.397640","0.244897","0.230718","81679.000000","-1313.000000"
"386","385.000000","0.884199","-0.397942","0.244611","0.230718","81025.000000","-1841.000000"
"387","386.000000","0.884882","-0.396854","0.243908","0.230718","80269.000000","-1735.000000"
"388","387.000000","0.885083","-0.396492","0.243767","0.230718","78987.000000","-1717.000000"
"389","388.000000","0.885008","-0.397048","0.243134","0.230448","82182.000000","-1926.000000"
"390","389.000000","0.885419","-0.395824","0.243633","0.229905","80426.000000","-1196.000000"
"391","390.000000","0.884538","-0.397735","0.243719","0.229086","83463.000000","-1259.000000"
"392","391.000000","0.884780","-0.396757","0.244434","0.227986","79482.000000","-2118.000000"
"393","392.000000","0.885219","-0.396648","0.243018","0.226604","80985.000000","-1749.000000"
"394","393.000000","0.885242","-0.395907","0.244139","0.224933","80842.000000","-2354.000000"
"395","394.000000","0.885294","-0.396280","0.243345","0.223263","81783.000000","-2299.000000"
"396","395.000000","0.885253","-0.396896","0.242489","0.221880","80216.000000","-2496.000000"
"397","396.000000","0.884681","-0.398054","0.242679","0.220498","81208.000000","-1816.000000"
"398","397.000000","0.884571","-0.398173","0.242882","0.219398","80982.000000","-1246.000000"
"399","398.000000","0.885443","-0.397317","0.241100","0.218569","80124.000000","-1568.000000"
"400","399.000000","0.885864","-0.396893","0.240252","0.218013","81449.000000","-1861.000000"
"401","400.000000","0.885674","-0.396473","0.241643","0.217733","81103.000000","-1469.000000"
"402","401.000000","0.885648","-0.397211","0.240523","0.217733","80755.000000","-531.000000"
"403","402.000000","0.885200","-0.397643","0.241456","0.218016","82068.000000","-1624.000000"
"404","403.000000","0.885673","-0.396567","0.241490","0.218587","81499.000000","-1555.000000"
"405","404.000000","0.886155","-0.396193","0.240335","0.219158","82703.000000","-719.000000"
"406","405.000000","0.886541","-0.395709","0.239708","0.219441","79426.000000","-988.000000"
"407","406.000000","0.885910","-0.396818","0.240207","0.219725","79612.000000","-926.000000"
"408","407.000000","0.885913","-0.397170","0.239613","0.219725","81246.000000","-1356.000000"
"409","408.000000","0.886794","-0.396434","0.237564","0.219725","80470.000000","-2378.000000"
"410","409.000000","0.887465","-0.394993","0.237461","0.219725","79794.000000","-2448.000000"
"411","410.000000","0.887420","-0.395607","0.236603","0.219725","82672.000000","-1124.000000"
"412","411.000000","0.887729","-0.394499","0.237293","0.219725","82012.000000","-1666.000000"
"413","412.000000","0.887577","-0.394243","0.238286","0.219725","82088.000000","-2290.000000"
"414","413.000000","0.887190","-0.394731","0.238916","0.219725","80312.000000","-2222.000000"
"415","414.000000","0.887323","-0.393871","0.239840","0.219725","81769.000000","-2407.000000"
"416","415.000000","0.887438","-0.392887","0.241027","0.219725","83068.000000","-1204.000000"
"417","416.000000","0.887180","-0.392516","0.242573","0.219725","81269.000000","-1127.000000"
"418","417.000000","0.886704","-0.393245","0.243135","0.219725","81349.000000","-363.000000"
"419","418.000000","0.886901","-0.392888","0.242995","0.219725","81527.000000","-317.000000"
"420","419.000000","0.887135","-0.391916","0.243709","0.219725","83002.000000","-770.000000"
"421","420.000000","0.887135","-0.391916","0.243709","0.219725","79858.000000","-1388.000000"
"422","421.000000","0.887172","-0.391300","0.244563","0.219725","81206.000000","-1594.000000"
"423","422.000000","0.887451","-0.390926","0.244144","0.219725","82491.000000","-1531.000000"
"424","423.000000","0.887995","-0.389646","0.244215","0.219725","84011.000000","-1877.000000"
"425","424.000000","0.887514","-0.390016","0.245370","0.219725","81071.000000","-1431.000000"
"426","425.000000","0.887664","-0.389737","0.245273","0.219725","81182.000000","-994.000000"
"427","426.000000","0.887762","-0.389266","0.245663","0.219725","82917.000000","-1075.000000"
"428","427.000000","0.888306","-0.389042","0.244047","0.219725","81426.000000","-926.000000"
"429","428.000000","0.887771","-0.389717","0.244917","0.219725","81768.000000","-1676.000000"
"430","429.000000","0.887771","-0.389717","0.244917","0.219725","81153.000000","-2527.000000"
"431","430.000000","0.888033","-0.389868","0.243720","0.219725","81436.000000","-1316.000000"
"432","431.000000","0.887472","-0.390833","0.244218","0.219725","83602.000000","-2032.000000"
"433","432.000000","0.888121","-0.389630","0.243781","0.219725","79718.000000","-2508.000000"
"434","433.000000","0.888209","-0.389392","0.243843","0.219725","81315.000000","-2297.000000"
"435","434.000000","0.888233","-0.389009","0.244364","0.219725","81400.000000","-1792.000000"
"436","435.000000","0.888270","-0.389445","0.243534","0.219725","83461.000000","-1815.000000"
"437","436.000000","0.887694","-0.390283","0.244294","0.219725","80445.000000","-1207.000000"
"438","437.000000","0.887605","-0.390521","0.244233","0.219725","81212.000000","-2292.000000"
"439","438.000000","0.888096","-0.389055","0.244789","0.219725","81294.000000","-914.000000"
"440","439.000000","0.887694","-0.390283","0.244294","0.219725","81622.000000","-2866.000000"
"441","440.000000","0.887631","-0.390137","0.244755","0.219725","80000.000000","-950.000000"
"442","441.000000","0.887140","-0.390737","0.245576","0.219725","80798.000000","270.000000"
"443","442.000000","0.887140","-0.390737","0.245576","0.219725","81342.000000","-1536.000000"
"444","443.000000","0.886854","-0.390753","0.246581","0.219725","80760.000000","-2190.000000"
"445","444.000000","0.886414","-0.390861","0.247986","0.219725","80914.000000","-2456.000000"
"446","445.000000","0.885973","-0.390969","0.249390","0.219725","80251.000000","-1993.000000"
"447","446.000000","0.886498","-0.389757","0.249419","0.219725","80526.000000","-1136.000000"
"448","447.000000","0.886991","-0.389160","0.248601","0.219725","80170.000000","-2094.000000"
"449","448.000000","0.886683","-0.389051","0.249864","0.219725","80044.000000","-502.000000"
"450","449.000000","0.886630","-0.388858","0.250355","0.219725","80350.000000","-648.000000"
"451","450.000000","0.886487","-0.388902","0.250789","0.219725","82072.000000","-1950.000000"
"452","451.000000","0.886992","-0.387560","0.251083","0.219725","81531.000000","-1781.000000"
"453","452.000000","0.887034","-0.387999","0.250254","0.219725","83058.000000","-2272.000000"
"454","453.000000","0.886667","-0.388613","0.250603","0.219725","81281.000000","-1381.000000"
"455","454.000000","0.886310","-0.388482","0.252062","0.219725","81129.000000","-1635.000000"
"456","455.000000","0.885924","-0.388968","0.252672","0.220005","81918.000000","-1770.000000"
"457","456.000000","0.886447","-0.387755","0.252701","0.220561","82750.000000","-616.000000"
"458","457.000000","0.886533","-0.388029","0.251978","0.221117","81043.000000","-2113.000000"
"459","458.000000","0.885890","-0.388994","0.252751","0.221674","81086.000000","-1674.000000"
"460","459.000000","0.885823","-0.388847","0.253212","0.222503","81554.000000","-1552.000000"
"461","460.000000","0.885667","-0.388937","0.253618","0.223333","82411.000000","-2495.000000"
"462","461.000000","0.885952","-0.388351","0.253519","0.224162","79987.000000","-837.000000"
"463","462.000000","0.885545","-0.388710","0.254390","0.224992","80962.000000","-742.000000"
"464","463.000000","0.885916","-0.389200","0.252341","0.225821","84176.000000","-1072.000000"
"465","464.000000","0.885887","-0.389815","0.251494","0.226650","83031.000000","-1053.000000"
"466","465.000000","0.885875","-0.390556","0.250383","0.227200","81370.000000","-624.000000"
"467","466.000000","0.886139","-0.390925","0.248866","0.227473","80380.000000","-2262.000000"
"468","467.000000","0.886627","-0.389461","0.249423","0.227746","82125.000000","-2039.000000"
"469","468.000000","0.886418","-0.390554","0.248458","0.228019","82839.000000","-1393.000000"
"470","469.000000","0.886313","-0.391534","0.247285","0.228019","79828.000000","-1578.000000"
"471","470.000000","0.886296","-0.392274","0.246170","0.228019","81453.000000","-1805.000000"
"472","471.000000","0.886663","-0.392530","0.244437","0.228019","83045.000000","-2333.000000"
"473","472.000000","0.886803","-0.392478","0.244012","0.228019","82005.000000","-2491.000000"
"474","473.000000","0.886803","-0.392478","0.244012","0.228019","81819.000000","-1043.000000"
"475","474.000000","0.887043","-0.392722","0.242743","0.228019","80946.000000","-1066.000000"
"476","475.000000","0.886909","-0.393129","0.242573","0.228019","81326.000000","-1064.000000"
"477","476.000000","0.887321","-0.392258","0.242475","0.228019","84353.000000","-2231.000000"
"478","477.000000","0.887153","-0.392228","0.243139","0.228019","79876.000000","-1564.000000"
"479","478.000000","0.887494","-0.391908","0.242409","0.228019","81000.000000","-1420.000000"
"480","479.000000","0.887109","-0.392395","0.243032","0.228019","83144.000000","-862.000000"
"481","480.000000","0.886373","-0.393333","0.244196","0.228019","82611.000000","-1355.000000"
"482","481.000000","0.886546","-0.392496","0.244914","0.228019","80882.000000","-332.000000"
