"V1","V2","V3","V4","V5","V6","V7"
"14181","14180.000000","-0.006957","0.906987","-0.421101","9.649456","80314.000000","-6794.000000"
"14182","14181.000000","-0.002827","0.906640","-0.421895","9.651220","80048.000000","-6352.000000"
"14183","14182.000000","0.001955","0.905970","-0.423336","9.653112","78198.000000","-6364.000000"
"14184","14183.000000","0.006081","0.904964","-0.425444","9.655150","79229.000000","-6109.000000"
"14185","14184.000000","0.008898","0.904152","-0.427118","9.657335","79752.000000","-6902.000000"
"14186","14185.000000","0.012572","0.903856","-0.427652","9.659706","79411.000000","-6747.000000"
"14187","14186.000000","0.014736","0.903039","-0.429306","9.662275","79428.000000","-5832.000000"
"14188","14187.000000","0.016905","0.902675","-0.429990","9.664996","77610.000000","-6040.000000"
"14189","14188.000000","0.019905","0.902862","-0.429470","9.667890","80498.000000","-7404.000000"
"14190","14189.000000","0.024241","0.902779","-0.429421","9.670918","77871.000000","-6663.000000"
"14191","14190.000000","0.028949","0.902402","-0.429921","9.674111","79443.000000","-6175.000000"
"14192","14191.000000","0.031297","0.902207","-0.430167","9.677462","78073.000000","-5411.000000"
"14193","14192.000000","0.033626","0.902087","-0.430243","9.680966","77695.000000","-6591.000000"
"14194","14193.000000","0.036400","0.901828","-0.430560","9.684673","77177.000000","-6861.000000"
"14195","14194.000000","0.038947","0.902024","-0.429925","9.688596","79473.000000","-6253.000000"
"14196","14195.000000","0.040869","0.901911","-0.429983","9.692715","77846.000000","-5738.000000"
"14197","14196.000000","0.041954","0.902121","-0.429438","9.697004","77932.000000","-5668.000000"
"14198","14197.000000","0.042541","0.901964","-0.429711","9.701451","75330.000000","-6388.000000"
"14199","14198.000000","0.045256","0.901264","-0.430900","9.706088","79705.000000","-6357.000000"
"14200","14199.000000","0.046529","0.900339","-0.432695","9.710907","76704.000000","-6018.000000"
"14201","14200.000000","0.048045","0.899778","-0.433695","9.715864","78727.000000","-5773.000000"
"14202","14201.000000","0.051225","0.899549","-0.433807","9.720940","75652.000000","-5744.000000"
"14203","14202.000000","0.054260","0.898407","-0.435799","9.726103","78794.000000","-5498.000000"
"14204","14203.000000","0.056485","0.898388","-0.435556","9.731307","78516.000000","-6156.000000"
"14205","14204.000000","0.057988","0.898604","-0.434912","9.736546","79408.000000","-5916.000000"
"14206","14205.000000","0.061412","0.898419","-0.434823","9.741853","75856.000000","-6264.000000"
"14207","14206.000000","0.063802","0.897743","-0.435875","9.747232","79739.000000","-5999.000000"
"14208","14207.000000","0.065929","0.897660","-0.435730","9.752748","79408.000000","-5564.000000"
"14209","14208.000000","0.068928","0.897562","-0.435468","9.758394","79479.000000","-5555.000000"
"14210","14209.000000","0.072829","0.897148","-0.435684","9.764145","77341.000000","-5763.000000"
"14211","14210.000000","0.074915","0.897257","-0.435105","9.770013","79250.000000","-5540.000000"
"14212","14211.000000","0.078976","0.896850","-0.435227","9.775959","77528.000000","-5800.000000"
"14213","14212.000000","0.080058","0.896522","-0.435705","9.781991","79062.000000","-4936.000000"
"14214","14213.000000","0.082820","0.896863","-0.434485","9.788107","76810.000000","-5402.000000"
"14215","14214.000000","0.086187","0.896604","-0.434366","9.794258","77838.000000","-4472.000000"
"14216","14215.000000","0.088757","0.896151","-0.434783","9.800456","79858.000000","-5630.000000"
"14217","14216.000000","0.091281","0.896529","-0.433479","9.806731","79679.000000","-4719.000000"
"14218","14217.000000","0.092653","0.896574","-0.433094","9.813053","75298.000000","-5000.000000"
"14219","14218.000000","0.095769","0.896761","-0.432027","9.819440","78414.000000","-6222.000000"
"14220","14219.000000","0.098217","0.896125","-0.432796","9.825905","78590.000000","-4812.000000"
"14221","14220.000000","0.099897","0.896513","-0.431607","9.832460","79805.000000","-4665.000000"
"14222","14221.000000","0.101959","0.896941","-0.430233","9.839161","76549.000000","-6159.000000"
"14223","14222.000000","0.103837","0.897218","-0.429206","9.846027","78483.000000","-5269.000000"
"14224","14223.000000","0.106071","0.897983","-0.427053","9.853045","79050.000000","-5862.000000"
"14225","14224.000000","0.108475","0.898492","-0.425377","9.860234","78294.000000","-5352.000000"
"14226","14225.000000","0.111015","0.897709","-0.426374","9.867557","77947.000000","-6203.000000"
"14227","14226.000000","0.114327","0.897161","-0.426652","9.874999","76698.000000","-4240.000000"
"14228","14227.000000","0.118153","0.896473","-0.427054","9.882592","78138.000000","-5278.000000"
"14229","14228.000000","0.120283","0.896695","-0.425994","9.890304","80159.000000","-5225.000000"
"14230","14229.000000","0.122719","0.896256","-0.426222","9.898154","75001.000000","-4459.000000"
"14231","14230.000000","0.126194","0.896102","-0.425531","9.906117","77710.000000","-5030.000000"
"14232","14231.000000","0.128652","0.895894","-0.425231","9.914174","79514.000000","-4532.000000"
"14233","14232.000000","0.131435","0.896261","-0.423606","9.922311","79301.000000","-5729.000000"
"14234","14233.000000","0.133087","0.896587","-0.422398","9.930491","77805.000000","-4711.000000"
"14235","14234.000000","0.136666","0.896391","-0.421669","9.938783","77036.000000","-4758.000000"
"14236","14235.000000","0.139151","0.895997","-0.421695","9.947180","79212.000000","-4540.000000"
"14237","14236.000000","0.143676","0.895585","-0.421052","9.955682","80720.000000","-4322.000000"
"14238","14237.000000","0.147381","0.895719","-0.419484","9.964282","77160.000000","-5120.000000"
"14239","14238.000000","0.151344","0.894938","-0.419740","9.972987","78114.000000","-5960.000000"
"14240","14239.000000","0.153513","0.895069","-0.418671","9.981764","78665.000000","-4917.000000"
"14241","14240.000000","0.155284","0.894732","-0.418739","9.990602","77585.000000","-5335.000000"
"14242","14241.000000","0.159700","0.893980","-0.418683","9.999519","79798.000000","-5606.000000"
"14243","14242.000000","0.163474","0.893826","-0.417555","10.008514","78367.000000","-5475.000000"
"14244","14243.000000","0.165639","0.894155","-0.415994","10.017632","80496.000000","-5762.000000"
"14245","14244.000000","0.170377","0.893584","-0.415307","10.026815","79331.000000","-4613.000000"
"14246","14245.000000","0.173511","0.893183","-0.414872","10.036045","78073.000000","-5329.000000"
"14247","14246.000000","0.178113","0.892036","-0.415388","10.045304","77533.000000","-5067.000000"
"14248","14247.000000","0.183117","0.891251","-0.414897","10.054598","80803.000000","-4457.000000"
"14249","14248.000000","0.186843","0.891016","-0.413739","10.063950","76755.000000","-4443.000000"
"14250","14249.000000","0.190878","0.890903","-0.412137","10.073398","79958.000000","-4934.000000"
"14251","14250.000000","0.194780","0.890630","-0.410899","10.082972","76364.000000","-5864.000000"
"14252","14251.000000","0.197748","0.890806","-0.409097","10.092659","79623.000000","-3975.000000"
"14253","14252.000000","0.200127","0.891076","-0.407349","10.102453","78599.000000","-5107.000000"
"14254","14253.000000","0.204903","0.890486","-0.406263","10.112330","78891.000000","-3987.000000"
"14255","14254.000000","0.209232","0.889236","-0.406794","10.122319","77897.000000","-4219.000000"
"14256","14255.000000","0.212091","0.888991","-0.405848","10.132451","79119.000000","-3415.000000"
"14257","14256.000000","0.216111","0.888825","-0.404087","10.142720","77894.000000","-4766.000000"
"14258","14257.000000","0.220129","0.888420","-0.402806","10.153119","80509.000000","-4099.000000"
"14259","14258.000000","0.224442","0.887575","-0.402290","10.163617","77575.000000","-4137.000000"
"14260","14259.000000","0.226935","0.887580","-0.400876","10.174201","80114.000000","-5254.000000"
"14261","14260.000000","0.231770","0.886756","-0.399934","10.184859","78105.000000","-4003.000000"
"14262","14261.000000","0.236365","0.886058","-0.398789","10.195634","80350.000000","-3654.000000"
"14263","14262.000000","0.241627","0.884928","-0.398145","10.206518","77348.000000","-4160.000000"
"14264","14263.000000","0.245820","0.883707","-0.398290","10.217536","78842.000000","-4396.000000"
"14265","14264.000000","0.248565","0.883464","-0.397123","10.228651","77247.000000","-4747.000000"
"14266","14265.000000","0.251932","0.883420","-0.395094","10.239845","78713.000000","-4283.000000"
"14267","14266.000000","0.255753","0.882401","-0.394916","10.251093","76375.000000","-4039.000000"
"14268","14267.000000","0.260233","0.881187","-0.394700","10.262389","80644.000000","-3560.000000"
"14269","14268.000000","0.263110","0.880766","-0.393732","10.273752","78615.000000","-4645.000000"
"14270","14269.000000","0.266500","0.880943","-0.391047","10.285144","79204.000000","-5010.000000"
"14271","14270.000000","0.271046","0.879604","-0.390935","10.296543","76374.000000","-4214.000000"
"14272","14271.000000","0.274962","0.879134","-0.389254","10.307904","79185.000000","-3305.000000"
"14273","14272.000000","0.279925","0.877663","-0.389037","10.319230","79073.000000","-3763.000000"
"14274","14273.000000","0.284085","0.876256","-0.389194","10.330524","80700.000000","-3556.000000"
"14275","14274.000000","0.288961","0.875144","-0.388104","10.341818","77853.000000","-4129.000000"
"14276","14275.000000","0.292804","0.874492","-0.386691","10.353100","78689.000000","-3393.000000"
"14277","14276.000000","0.296368","0.874069","-0.384928","10.364411","78387.000000","-3639.000000"
"14278","14277.000000","0.299787","0.873453","-0.383678","10.375733","78610.000000","-3918.000000"
"14279","14278.000000","0.304227","0.871829","-0.383876","10.387049","81312.000000","-3488.000000"
"14280","14279.000000","0.307895","0.871547","-0.381584","10.398394","80175.000000","-4195.000000"
"14281","14280.000000","0.311742","0.871193","-0.379262","10.409798","78525.000000","-4029.000000"
"14282","14281.000000","0.314807","0.870384","-0.378588","10.421285","77419.000000","-4387.000000"
"14283","14282.000000","0.317144","0.869582","-0.378480","10.432866","81333.000000","-3635.000000"
"14284","14283.000000","0.321885","0.868126","-0.377820","10.444523","81382.000000","-4006.000000"
"14285","14284.000000","0.325270","0.867386","-0.376617","10.456261","80831.000000","-4891.000000"
"14286","14285.000000","0.328822","0.866579","-0.375388","10.468098","78731.000000","-4047.000000"
"14287","14286.000000","0.332409","0.865894","-0.373807","10.480028","79921.000000","-3579.000000"
"14288","14287.000000","0.337046","0.864126","-0.373748","10.492080","79571.000000","-4081.000000"
"14289","14288.000000","0.340370","0.863154","-0.372980","10.504271","81760.000000","-2516.000000"
"14290","14289.000000","0.343975","0.861768","-0.372877","10.516578","80790.000000","-3806.000000"
"14291","14290.000000","0.348445","0.860326","-0.372055","10.528994","79950.000000","-4074.000000"
"14292","14291.000000","0.350829","0.860091","-0.370354","10.541519","79189.000000","-2953.000000"
"14293","14292.000000","0.354547","0.858719","-0.369997","10.554170","80744.000000","-2286.000000"
"14294","14293.000000","0.358170","0.856961","-0.370583","10.566946","79502.000000","-2074.000000"
"14295","14294.000000","0.361628","0.855331","-0.370990","10.579847","81473.000000","-3091.000000"
"14296","14295.000000","0.366312","0.853778","-0.369971","10.592889","80102.000000","-3980.000000"
"14297","14296.000000","0.370515","0.853221","-0.367060","10.606079","78521.000000","-2747.000000"
"14298","14297.000000","0.374049","0.851898","-0.366547","10.619393","80457.000000","-2215.000000"
"14299","14298.000000","0.377512","0.850975","-0.365138","10.632818","79734.000000","-2448.000000"
"14300","14299.000000","0.382365","0.849070","-0.364524","10.646371","77797.000000","-2801.000000"
"14301","14300.000000","0.386933","0.847036","-0.364434","10.660070","80034.000000","-2880.000000"
"14302","14301.000000","0.390639","0.845304","-0.364502","10.673885","78244.000000","-2332.000000"
"14303","14302.000000","0.394865","0.844055","-0.362838","10.687798","79477.000000","-3623.000000"
"14304","14303.000000","0.398420","0.843022","-0.361353","10.701786","79305.000000","-2537.000000"
"14305","14304.000000","0.402223","0.842080","-0.359330","10.715830","80099.000000","-3567.000000"
"14306","14305.000000","0.405611","0.841163","-0.357666","10.729949","80684.000000","-2252.000000"
"14307","14306.000000","0.408617","0.839890","-0.357236","10.744130","77375.000000","-2159.000000"
"14308","14307.000000","0.412382","0.838530","-0.356102","10.758412","78912.000000","-1754.000000"
"14309","14308.000000","0.415845","0.837767","-0.353863","10.772796","79122.000000","-2476.000000"
"14310","14309.000000","0.420159","0.836476","-0.351817","10.787281","79921.000000","-2367.000000"
"14311","14310.000000","0.423641","0.835984","-0.348797","10.801845","78714.000000","-1330.000000"
"14312","14311.000000","0.427112","0.835461","-0.345805","10.816497","77583.000000","-1455.000000"
"14313","14312.000000","0.430260","0.834737","-0.343644","10.831255","79516.000000","-2592.000000"
"14314","14313.000000","0.433495","0.833815","-0.341810","10.846141","80455.000000","-1885.000000"
"14315","14314.000000","0.437649","0.832077","-0.340751","10.861144","79288.000000","-1448.000000"
"14316","14315.000000","0.442311","0.830337","-0.338971","10.876229","79199.000000","-2817.000000"
"14317","14316.000000","0.445329","0.829766","-0.336408","10.891390","79629.000000","-2119.000000"
"14318","14317.000000","0.447998","0.829730","-0.332936","10.906564","78308.000000","-1734.000000"
"14319","14318.000000","0.452507","0.827591","-0.332160","10.921746","79679.000000","-1491.000000"
"14320","14319.000000","0.456798","0.825002","-0.332727","10.936940","78512.000000","-1572.000000"
"14321","14320.000000","0.461415","0.822983","-0.331354","10.952165","78795.000000","-1331.000000"
"14322","14321.000000","0.465267","0.820461","-0.332220","10.967430","80685.000000","-2015.000000"
"14323","14322.000000","0.468726","0.819072","-0.330783","10.982725","79579.000000","-1557.000000"
"14324","14323.000000","0.472650","0.817502","-0.329078","10.998049","78878.000000","-1888.000000"
"14325","14324.000000","0.476223","0.815784","-0.328189","11.013407","80392.000000","-1922.000000"
"14326","14325.000000","0.480144","0.814009","-0.326881","11.028795","78882.000000","-2094.000000"
"14327","14326.000000","0.484661","0.811961","-0.325304","11.044211","78617.000000","-781.000000"
"14328","14327.000000","0.488576","0.810033","-0.324253","11.059673","79276.000000","-2488.000000"
"14329","14328.000000","0.492702","0.808398","-0.322082","11.075209","80174.000000","-754.000000"
"14330","14329.000000","0.496823","0.806068","-0.321591","11.090818","80305.000000","-1361.000000"
"14331","14330.000000","0.500417","0.803971","-0.321270","11.106483","79088.000000","-1566.000000"
"14332","14331.000000","0.503589","0.802439","-0.320140","11.122193","80688.000000","-984.000000"
"14333","14332.000000","0.507430","0.800568","-0.318757","11.137920","80250.000000","706.000000"
"14334","14333.000000","0.510072","0.799159","-0.318075","11.153624","79595.000000","309.000000"
"14335","14334.000000","0.513780","0.796807","-0.318007","11.169274","78929.000000","-1671.000000"
"14336","14335.000000","0.517381","0.794932","-0.316861","11.184836","80238.000000","-468.000000"
"14337","14336.000000","0.519867","0.793586","-0.316165","11.200283","81211.000000","427.000000"
"14338","14337.000000","0.521947","0.792638","-0.315112","11.215605","80109.000000","-525.000000"
"14339","14338.000000","0.524578","0.791423","-0.313796","11.230757","78162.000000","-280.000000"
"14340","14339.000000","0.528317","0.789801","-0.311602","11.245686","81023.000000","-121.000000"
"14341","14340.000000","0.530410","0.788789","-0.310609","11.260364","78930.000000","-876.000000"
"14342","14341.000000","0.533717","0.786333","-0.311170","11.274776","79266.000000","-1060.000000"
"14343","14342.000000","0.535942","0.785309","-0.309928","11.288923","79445.000000","-5.000000"
"14344","14343.000000","0.538787","0.784068","-0.308133","11.302827","80398.000000","-706.000000"
"14345","14344.000000","0.541088","0.783085","-0.306597","11.316511","76991.000000","-1017.000000"
"14346","14345.000000","0.543768","0.781666","-0.305474","11.330009","79221.000000","-811.000000"
"14347","14346.000000","0.546466","0.779677","-0.305744","11.343322","79010.000000","160.000000"
"14348","14347.000000","0.549100","0.778584","-0.303804","11.356433","81463.000000","189.000000"
"14349","14348.000000","0.551647","0.776647","-0.304146","11.369334","79712.000000","-154.000000"
"14350","14349.000000","0.553460","0.776148","-0.302121","11.382024","79299.000000","-43.000000"
"14351","14350.000000","0.554593","0.776034","-0.300330","11.394457","79030.000000","-290.000000"
"14352","14351.000000","0.556190","0.775504","-0.298742","11.406659","80773.000000","-635.000000"
"14353","14352.000000","0.558706","0.773942","-0.298095","11.418593","80246.000000","376.000000"
"14354","14353.000000","0.560776","0.772647","-0.297567","11.430233","80690.000000","110.000000"
"14355","14354.000000","0.563418","0.770900","-0.297107","11.441586","79820.000000","304.000000"
"14356","14355.000000","0.564448","0.769953","-0.297607","11.452625","81076.000000","222.000000"
"14357","14356.000000","0.567731","0.768130","-0.296071","11.463361","79424.000000","-188.000000"
"14358","14357.000000","0.569793","0.766931","-0.295215","11.473801","80048.000000","-976.000000"
"14359","14358.000000","0.571224","0.765821","-0.295332","11.483972","80468.000000","-64.000000"
"14360","14359.000000","0.573874","0.763855","-0.295287","11.493903","79469.000000","-93.000000"
"14361","14360.000000","0.575566","0.761986","-0.296819","11.503599","79310.000000","14.000000"
"14362","14361.000000","0.576795","0.760545","-0.298126","11.512997","82409.000000","-365.000000"
"14363","14362.000000","0.578834","0.758859","-0.298468","11.522102","80734.000000","-40.000000"
"14364","14363.000000","0.581195","0.757207","-0.298079","11.530927","81353.000000","-189.000000"
"14365","14364.000000","0.583133","0.756343","-0.296482","11.539444","80637.000000","-217.000000"
"14366","14365.000000","0.585704","0.754929","-0.295014","11.547677","81635.000000","-53.000000"
"14367","14366.000000","0.588595","0.752727","-0.294887","11.555641","81409.000000","1153.000000"
"14368","14367.000000","0.592013","0.750564","-0.293554","11.563359","80936.000000","218.000000"
"14369","14368.000000","0.593272","0.750129","-0.292121","11.570771","81104.000000","938.000000"
"14370","14369.000000","0.595086","0.749252","-0.290678","11.577885","81413.000000","-507.000000"
"14371","14370.000000","0.597487","0.747938","-0.289132","11.584759","80061.000000","1213.000000"
"14372","14371.000000","0.599179","0.747013","-0.288022","11.591389","80819.000000","349.000000"
"14373","14372.000000","0.601552","0.745815","-0.286173","11.597785","82072.000000","56.000000"
"14374","14373.000000","0.602840","0.744892","-0.285865","11.603954","80896.000000","-424.000000"
"14375","14374.000000","0.604195","0.744137","-0.284972","11.609885","83574.000000","2094.000000"
"14376","14375.000000","0.605945","0.742860","-0.284587","11.615578","80994.000000","-514.000000"
"14377","14376.000000","0.607249","0.741846","-0.284452","11.621035","82800.000000","14.000000"
"14378","14377.000000","0.608827","0.740994","-0.283298","11.626222","79262.000000","82.000000"
"14379","14378.000000","0.609873","0.740574","-0.282142","11.631179","80667.000000","-57.000000"
"14380","14379.000000","0.610651","0.740581","-0.280437","11.635883","83659.000000","581.000000"
"14381","14380.000000","0.612167","0.739930","-0.278846","11.640314","85489.000000","1133.000000"
"14382","14381.000000","0.613823","0.738977","-0.277729","11.644488","82494.000000","674.000000"
"14383","14382.000000","0.615577","0.738261","-0.275746","11.648421","81757.000000","-745.000000"
"14384","14383.000000","0.617495","0.737112","-0.274529","11.652098","79831.000000","-579.000000"
"14385","14384.000000","0.618348","0.737201","-0.272363","11.655504","81152.000000","-332.000000"
"14386","14385.000000","0.620509","0.736072","-0.270494","11.658632","81247.000000","-509.000000"
"14387","14386.000000","0.622631","0.734858","-0.268913","11.661467","81905.000000","-947.000000"
"14388","14387.000000","0.624284","0.734279","-0.266654","11.664020","79486.000000","176.000000"
"14389","14388.000000","0.626315","0.733218","-0.264806","11.666281","82315.000000","809.000000"
"14390","14389.000000","0.626905","0.732338","-0.265841","11.668245","79863.000000","-191.000000"
"14391","14390.000000","0.628766","0.731173","-0.264650","11.669895","82926.000000","430.000000"
"14392","14391.000000","0.630275","0.730648","-0.262500","11.671258","81588.000000","334.000000"
"14393","14392.000000","0.632322","0.729391","-0.261070","11.672345","81374.000000","-792.000000"
"14394","14393.000000","0.634005","0.728236","-0.260210","11.673178","80921.000000","273.000000"
"14395","14394.000000","0.636321","0.726972","-0.258084","11.673793","79909.000000","563.000000"
"14396","14395.000000","0.637003","0.726832","-0.256793","11.674201","81276.000000","228.000000"
"14397","14396.000000","0.638167","0.726129","-0.255891","11.674408","82508.000000","766.000000"
"14398","14397.000000","0.638617","0.725834","-0.255603","11.674413","80355.000000","563.000000"
"14399","14398.000000","0.640235","0.724702","-0.254767","11.674223","80574.000000","64.000000"
"14400","14399.000000","0.640831","0.723952","-0.255398","11.673867","80279.000000","-551.000000"
"14401","14400.000000","0.642762","0.722281","-0.255277","11.673374","81574.000000","362.000000"
"14402","14401.000000","0.645191","0.720443","-0.254343","11.672706","81627.000000","-339.000000"
"14403","14402.000000","0.646875","0.719009","-0.254123","11.671836","80826.000000","582.000000"
"14404","14403.000000","0.648034","0.717772","-0.254668","11.670765","80029.000000","1323.000000"
"14405","14404.000000","0.649056","0.716990","-0.254266","11.669481","81492.000000","472.000000"
"14406","14405.000000","0.651092","0.715542","-0.253138","11.667969","80496.000000","252.000000"
"14407","14406.000000","0.652030","0.714998","-0.252261","11.666244","81600.000000","580.000000"
"14408","14407.000000","0.654178","0.713648","-0.250515","11.664318","80247.000000","1007.000000"
"14409","14408.000000","0.655836","0.712367","-0.249824","11.662184","82355.000000","1357.000000"
"14410","14409.000000","0.657168","0.711754","-0.248065","11.659843","82295.000000","-455.000000"
"14411","14410.000000","0.659349","0.710084","-0.247062","11.657295","79139.000000","313.000000"
"14412","14411.000000","0.660696","0.709371","-0.245507","11.654570","81473.000000","935.000000"
"14413","14412.000000","0.661821","0.708693","-0.244430","11.651717","83998.000000","2006.000000"
"14414","14413.000000","0.664318","0.706915","-0.242802","11.648731","79765.000000","187.000000"
"14415","14414.000000","0.665634","0.705940","-0.242031","11.645638","81187.000000","51.000000"
"14416","14415.000000","0.665861","0.705371","-0.243064","11.642438","80173.000000","351.000000"
"14417","14416.000000","0.666732","0.704948","-0.241901","11.639115","81028.000000","-942.000000"
"14418","14417.000000","0.667449","0.704120","-0.242338","11.635678","81719.000000","449.000000"
"14419","14418.000000","0.668602","0.703262","-0.241649","11.632161","79919.000000","-663.000000"
"14420","14419.000000","0.669920","0.702632","-0.239824","11.628574","82060.000000","-74.000000"
"14421","14420.000000","0.671323","0.701724","-0.238555","11.624943","83087.000000","435.000000"
"14422","14421.000000","0.672542","0.700831","-0.237744","11.621279","81877.000000","-131.000000"
"14423","14422.000000","0.674001","0.699215","-0.238373","11.617567","81763.000000","-499.000000"
"14424","14423.000000","0.675070","0.698563","-0.237255","11.613804","79097.000000","-207.000000"
"14425","14424.000000","0.676619","0.697393","-0.236283","11.609982","81955.000000","1241.000000"
"14426","14425.000000","0.677685","0.696876","-0.234747","11.606117","81984.000000","260.000000"
"14427","14426.000000","0.679655","0.695150","-0.234170","11.602239","79554.000000","802.000000"
"14428","14427.000000","0.681044","0.694219","-0.232892","11.598360","80833.000000","481.000000"
"14429","14428.000000","0.682093","0.693507","-0.231943","11.594479","81346.000000","-642.000000"
"14430","14429.000000","0.684181","0.691712","-0.231150","11.590592","81758.000000","-4.000000"
"14431","14430.000000","0.686498","0.689972","-0.229476","11.586704","80814.000000","644.000000"
"14432","14431.000000","0.688855","0.688084","-0.228076","11.582825","81810.000000","1086.000000"
"14433","14432.000000","0.690906","0.686287","-0.227287","11.578961","80761.000000","419.000000"
"14434","14433.000000","0.692733","0.685045","-0.225465","11.575144","82350.000000","-114.000000"
"14435","14434.000000","0.694967","0.683438","-0.223458","11.571395","80187.000000","169.000000"
"14436","14435.000000","0.696619","0.681826","-0.223241","11.567719","81242.000000","-220.000000"
"14437","14436.000000","0.698427","0.679795","-0.223781","11.564113","82414.000000","330.000000"
"14438","14437.000000","0.700722","0.677339","-0.224055","11.560580","82922.000000","848.000000"
"14439","14438.000000","0.702883","0.675281","-0.223496","11.557137","80436.000000","-294.000000"
"14440","14439.000000","0.705254","0.673675","-0.220858","11.553778","81735.000000","431.000000"
"14441","14440.000000","0.707199","0.672155","-0.219264","11.550510","81080.000000","624.000000"
"14442","14441.000000","0.709301","0.670417","-0.217790","11.547322","82652.000000","-216.000000"
"14443","14442.000000","0.711432","0.668321","-0.217281","11.544186","79974.000000","-126.000000"
"14444","14443.000000","0.714199","0.665691","-0.216273","11.541113","79893.000000","-311.000000"
"14445","14444.000000","0.715674","0.664486","-0.215105","11.538088","81401.000000","-3.000000"
"14446","14445.000000","0.718647","0.661508","-0.214367","11.535110","81114.000000","-636.000000"
"14447","14446.000000","0.720638","0.659771","-0.213033","11.532191","81041.000000","-215.000000"
"14448","14447.000000","0.723488","0.657282","-0.211057","11.529325","81837.000000","229.000000"
"14449","14448.000000","0.725176","0.655984","-0.209296","11.526484","82316.000000","942.000000"
"14450","14449.000000","0.727556","0.653615","-0.208446","11.523686","82889.000000","139.000000"
"14451","14450.000000","0.729407","0.652205","-0.206382","11.520931","79713.000000","-237.000000"
"14452","14451.000000","0.730782","0.650495","-0.206915","11.518228","81279.000000","573.000000"
"14453","14452.000000","0.733404","0.648098","-0.205155","11.515633","82229.000000","1737.000000"
"14454","14453.000000","0.736178","0.645753","-0.202597","11.513128","82468.000000","1390.000000"
"14455","14454.000000","0.737535","0.644603","-0.201319","11.510746","80506.000000","198.000000"
"14456","14455.000000","0.739842","0.642595","-0.199262","11.508488","84759.000000","-103.000000"
"14457","14456.000000","0.742189","0.640488","-0.197308","11.506331","80760.000000","182.000000"
"14458","14457.000000","0.743714","0.638775","-0.197118","11.504281","83595.000000","183.000000"
"14459","14458.000000","0.746185","0.636435","-0.195343","11.502350","81795.000000","-289.000000"
"14460","14459.000000","0.748334","0.633833","-0.195581","11.500531","81864.000000","-536.000000"
"14461","14460.000000","0.749797","0.632576","-0.194041","11.498814","82240.000000","242.000000"
"14462","14461.000000","0.752009","0.629964","-0.193981","11.497205","82500.000000","8.000000"
"14463","14462.000000","0.754447","0.627221","-0.193399","11.495692","81879.000000","1023.000000"
"14464","14463.000000","0.755694","0.626017","-0.192431","11.494287","83278.000000","1110.000000"
"14465","14464.000000","0.758111","0.623268","-0.191848","11.492978","81752.000000","1468.000000"
"14466","14465.000000","0.760735","0.620749","-0.189615","11.491788","83554.000000","422.000000"
"14467","14466.000000","0.763263","0.617762","-0.189207","11.490732","81067.000000","309.000000"
"14468","14467.000000","0.765575","0.615296","-0.187897","11.489822","83161.000000","333.000000"
"14469","14468.000000","0.767929","0.612263","-0.188199","11.489073","83769.000000","751.000000"
"14470","14469.000000","0.770490","0.609247","-0.187519","11.488491","80702.000000","-122.000000"
"14471","14470.000000","0.771882","0.607680","-0.186877","11.488071","82373.000000","203.000000"
"14472","14471.000000","0.773938","0.605584","-0.185171","11.487791","81516.000000","770.000000"
"14473","14472.000000","0.775737","0.603811","-0.183424","11.487635","79642.000000","608.000000"
"14474","14473.000000","0.778305","0.600896","-0.182113","11.487586","82894.000000","482.000000"
"14475","14474.000000","0.780833","0.597861","-0.181278","11.487624","81622.000000","816.000000"
"14476","14475.000000","0.782176","0.596150","-0.181126","11.487726","80575.000000","1035.000000"
"14477","14476.000000","0.782969","0.595373","-0.180251","11.487867","82613.000000","585.000000"
"14478","14477.000000","0.785183","0.593074","-0.178186","11.488017","82635.000000","1737.000000"
"14479","14478.000000","0.787488","0.590051","-0.178051","11.488174","81050.000000","1466.000000"
"14480","14479.000000","0.789592","0.587301","-0.177827","11.488314","84431.000000","539.000000"
"14481","14480.000000","0.790347","0.586411","-0.177409","11.488443","82828.000000","1142.000000"
"14482","14481.000000","0.791919","0.584749","-0.175877","11.488562","84158.000000","-446.000000"
"14483","14482.000000","0.793613","0.582347","-0.176212","11.488664","82632.000000","368.000000"
"14484","14483.000000","0.794971","0.580578","-0.175927","11.488745","82170.000000","668.000000"
"14485","14484.000000","0.796653","0.578167","-0.176259","11.488788","85164.000000","1278.000000"
"14486","14485.000000","0.798515","0.575972","-0.175017","11.488799","82214.000000","962.000000"
"14487","14486.000000","0.800385","0.573886","-0.173316","11.488799","81137.000000","-255.000000"
"14488","14487.000000","0.801439","0.573050","-0.171198","11.488804","82902.000000","614.000000"
"14489","14488.000000","0.802545","0.571767","-0.170305","11.488788","81340.000000","358.000000"
"14490","14489.000000","0.804080","0.569933","-0.169211","11.488756","83548.000000","710.000000"
"14491","14490.000000","0.805996","0.567565","-0.168049","11.488702","83426.000000","784.000000"
"14492","14491.000000","0.807517","0.565488","-0.167747","11.488632","80151.000000","697.000000"
"14493","14492.000000","0.808399","0.564489","-0.166866","11.488524","81488.000000","-1464.000000"
"14494","14493.000000","0.810342","0.562148","-0.165338","11.488373","83728.000000","118.000000"
"14495","14494.000000","0.811755","0.560453","-0.164154","11.488206","83685.000000","-217.000000"
