"V1","V2","V3","V4","V5","V6","V7"
"13437","13436.000000","0.781667","-0.568002","0.257625","0.451246","82822.000000","-386.000000"
"13438","13437.000000","0.781610","-0.567997","0.257808","0.452616","85148.000000","-708.000000"
"13439","13438.000000","0.781054","-0.568504","0.258374","0.453981","82890.000000","-232.000000"
"13440","13439.000000","0.781046","-0.568703","0.257962","0.455343","81749.000000","-885.000000"
"13441","13440.000000","0.781711","-0.568182","0.257093","0.456700","84095.000000","-1165.000000"
"13442","13441.000000","0.780880","-0.569234","0.257291","0.458053","83422.000000","492.000000"
"13443","13442.000000","0.781009","-0.569345","0.256655","0.459403","82741.000000","275.000000"
"13444","13443.000000","0.780641","-0.569226","0.258033","0.460748","82169.000000","-287.000000"
"13445","13444.000000","0.779490","-0.570727","0.258196","0.462222","84427.000000","-449.000000"
"13446","13445.000000","0.779222","-0.570640","0.259196","0.463822","86666.000000","-306.000000"
"13447","13446.000000","0.779235","-0.570745","0.258928","0.465549","81523.000000","49.000000"
"13448","13447.000000","0.778966","-0.570657","0.259927","0.467401","82609.000000","-279.000000"
"13449","13448.000000","0.778020","-0.571935","0.259952","0.469376","85686.000000","-182.000000"
"13450","13449.000000","0.778915","-0.570456","0.260523","0.471475","84993.000000","-363.000000"
"13451","13450.000000","0.779709","-0.569528","0.260175","0.473695","82309.000000","-823.000000"
"13452","13451.000000","0.779181","-0.569739","0.261292","0.476037","81756.000000","-302.000000"
"13453","13452.000000","0.778606","-0.570488","0.261372","0.478498","84215.000000","-45.000000"
"13454","13453.000000","0.779143","-0.569641","0.261622","0.481079","85486.000000","-882.000000"
"13455","13454.000000","0.779342","-0.569338","0.261687","0.483646","82600.000000","-1060.000000"
"13456","13455.000000","0.779184","-0.569671","0.261431","0.486199","82283.000000","-221.000000"
"13457","13456.000000","0.778866","-0.570405","0.260780","0.488739","84309.000000","-471.000000"
"13458","13457.000000","0.779062","-0.569732","0.261664","0.491266","84868.000000","692.000000"
"13459","13458.000000","0.779027","-0.569281","0.262745","0.493780","84054.000000","-1054.000000"
"13460","13459.000000","0.779603","-0.568529","0.262666","0.496282","83180.000000","-762.000000"
"13461","13460.000000","0.779743","-0.568443","0.262437","0.498770","83644.000000","480.000000"
"13462","13461.000000","0.780374","-0.568046","0.261420","0.501247","84327.000000","-235.000000"
"13463","13462.000000","0.780658","-0.567454","0.261855","0.503711","82310.000000","410.000000"
"13464","13463.000000","0.780561","-0.567792","0.261413","0.506163","82978.000000","398.000000"
"13465","13464.000000","0.781354","-0.566640","0.261542","0.508603","83919.000000","635.000000"
"13466","13465.000000","0.781655","-0.565801","0.262460","0.511032","85167.000000","-1199.000000"
"13467","13466.000000","0.781323","-0.565708","0.263643","0.513449","82246.000000","-192.000000"
"13468","13467.000000","0.782178","-0.564362","0.263995","0.515737","81805.000000","-1483.000000"
"13469","13468.000000","0.781886","-0.565002","0.263490","0.517897","84221.000000","-155.000000"
"13470","13469.000000","0.782436","-0.564695","0.262516","0.519930","85798.000000","-1564.000000"
"13471","13470.000000","0.782436","-0.564695","0.262516","0.521837","81692.000000","-1648.000000"
"13472","13471.000000","0.782372","-0.564887","0.262291","0.523618","85163.000000","-307.000000"
"13473","13472.000000","0.782200","-0.564263","0.264141","0.525275","82835.000000","813.000000"
"13474","13473.000000","0.782177","-0.564713","0.263246","0.526808","86077.000000","-55.000000"
"13475","13474.000000","0.782828","-0.563391","0.264141","0.528219","83385.000000","-533.000000"
"13476","13475.000000","0.783045","-0.562992","0.264349","0.529508","81672.000000","-1018.000000"
"13477","13476.000000","0.784114","-0.561717","0.263892","0.530675","82966.000000","164.000000"
"13478","13477.000000","0.784635","-0.560746","0.264410","0.531840","83583.000000","-921.000000"
"13479","13478.000000","0.784806","-0.560897","0.263579","0.533003","80688.000000","-356.000000"
"13480","13479.000000","0.784923","-0.559784","0.265591","0.534163","81663.000000","-779.000000"
"13481","13480.000000","0.785087","-0.558883","0.266999","0.535206","82147.000000","323.000000"
"13482","13481.000000","0.785775","-0.557476","0.267915","0.536132","84989.000000","-469.000000"
"13483","13482.000000","0.785737","-0.557007","0.268999","0.536941","81556.000000","626.000000"
"13484","13483.000000","0.785913","-0.556169","0.270215","0.537634","81648.000000","196.000000"
"13485","13484.000000","0.785913","-0.556169","0.270215","0.538211","82890.000000","330.000000"
"13486","13485.000000","0.786655","-0.554527","0.271430","0.538557","85318.000000","412.000000"
"13487","13486.000000","0.786731","-0.554678","0.270899","0.538673","82548.000000","-218.000000"
"13488","13487.000000","0.787285","-0.554167","0.270335","0.538557","82613.000000","-929.000000"
"13489","13488.000000","0.787285","-0.554167","0.270335","0.538211","82229.000000","-529.000000"
"13490","13489.000000","0.787556","-0.553374","0.271169","0.537634","84094.000000","-388.000000"
"13491","13490.000000","0.787273","-0.553092","0.272565","0.536941","84258.000000","-1158.000000"
"13492","13491.000000","0.788437","-0.551111","0.273211","0.536132","83547.000000","85.000000"
"13493","13492.000000","0.789078","-0.550254","0.273087","0.535206","82378.000000","78.000000"
"13494","13493.000000","0.789078","-0.550254","0.273087","0.534163","86438.000000","236.000000"
"13495","13494.000000","0.790520","-0.548349","0.272748","0.533003","83791.000000","-675.000000"
"13496","13495.000000","0.790697","-0.547453","0.274032","0.531840","84011.000000","283.000000"
"13497","13496.000000","0.791259","-0.546476","0.274360","0.530793","83048.000000","-308.000000"
"13498","13497.000000","0.791732","-0.546255","0.273433","0.529861","82981.000000","51.000000"
"13499","13498.000000","0.791908","-0.545559","0.274310","0.529044","84641.000000","-169.000000"
"13500","13499.000000","0.791776","-0.545877","0.274061","0.528344","81944.000000","-436.000000"
"13501","13500.000000","0.792064","-0.545626","0.273729","0.527759","82709.000000","-199.000000"
"13502","13501.000000","0.792751","-0.544787","0.273411","0.527291","84612.000000","-1618.000000"
"13503","13502.000000","0.793472","-0.543373","0.274131","0.527057","82625.000000","-529.000000"
"13504","13503.000000","0.793290","-0.543667","0.274075","0.527057","82693.000000","-819.000000"
"13505","13504.000000","0.793581","-0.542505","0.275532","0.527291","81267.000000","-939.000000"
"13506","13505.000000","0.793901","-0.542092","0.275423","0.527759","83928.000000","-876.000000"
"13507","13506.000000","0.793292","-0.542843","0.275697","0.528344","84609.000000","-367.000000"
"13508","13507.000000","0.793713","-0.542391","0.275374","0.529044","82015.000000","-659.000000"
"13509","13508.000000","0.794442","-0.541582","0.274866","0.529977","83672.000000","510.000000"
"13510","13509.000000","0.794021","-0.542035","0.275190","0.531139","84582.000000","-1094.000000"
"13511","13510.000000","0.795014","-0.540585","0.275174","0.532531","84951.000000","-427.000000"
"13512","13511.000000","0.794699","-0.540834","0.275596","0.534152","82705.000000","361.000000"
"13513","13512.000000","0.794990","-0.540902","0.274618","0.535883","82506.000000","-306.000000"
"13514","13513.000000","0.795622","-0.540242","0.274086","0.537723","83477.000000","-711.000000"
"13515","13514.000000","0.795441","-0.540331","0.274437","0.539672","84799.000000","-343.000000"
"13516","13515.000000","0.795851","-0.540136","0.273631","0.541842","82900.000000","154.000000"
"13517","13516.000000","0.795622","-0.540403","0.273769","0.544229","83933.000000","899.000000"
"13518","13517.000000","0.794979","-0.541939","0.272599","0.546834","84413.000000","89.000000"
"13519","13518.000000","0.795358","-0.541863","0.271645","0.549537","85440.000000","330.000000"
"13520","13519.000000","0.795358","-0.541863","0.271645","0.552230","81096.000000","290.000000"
"13521","13520.000000","0.795850","-0.541121","0.271684","0.555021","80492.000000","-320.000000"
"13522","13521.000000","0.795377","-0.541142","0.273022","0.557909","85304.000000","-1406.000000"
"13523","13522.000000","0.795290","-0.541696","0.272175","0.560893","85833.000000","-867.000000"
"13524","13523.000000","0.795849","-0.540916","0.272092","0.563973","80674.000000","1138.000000"
"13525","13524.000000","0.795942","-0.540929","0.271795","0.567147","81748.000000","-726.000000"
"13526","13525.000000","0.795941","-0.540724","0.272204","0.570303","85023.000000","-183.000000"
"13527","13526.000000","0.796057","-0.541123","0.271072","0.573442","85788.000000","-6.000000"
"13528","13527.000000","0.795510","-0.541437","0.272046","0.576562","83836.000000","-356.000000"
"13529","13528.000000","0.795608","-0.540417","0.273784","0.579665","81421.000000","-101.000000"
"13530","13529.000000","0.795222","-0.541528","0.272706","0.582860","83058.000000","96.000000"
"13531","13530.000000","0.794192","-0.543104","0.272575","0.586038","83983.000000","-597.000000"
"13532","13531.000000","0.793656","-0.544426","0.271498","0.589199","83162.000000","-178.000000"
"13533","13532.000000","0.794070","-0.544634","0.269865","0.592343","84470.000000","1338.000000"
"13534","13533.000000","0.793903","-0.545476","0.268652","0.595470","82583.000000","429.000000"
"13535","13534.000000","0.794277","-0.544635","0.269253","0.598581","84744.000000","-110.000000"
"13536","13535.000000","0.793631","-0.545953","0.268488","0.601676","83790.000000","-1104.000000"
"13537","13536.000000","0.793563","-0.545792","0.269015","0.604755","82812.000000","-1378.000000"
"13538","13537.000000","0.792479","-0.547212","0.269325","0.607818","84153.000000","723.000000"
"13539","13538.000000","0.792741","-0.547189","0.268598","0.610767","85280.000000","-954.000000"
"13540","13539.000000","0.792437","-0.548344","0.267137","0.613602","82471.000000","-979.000000"
"13541","13540.000000","0.792537","-0.548711","0.266085","0.616325","83673.000000","-539.000000"
"13542","13541.000000","0.792181","-0.549643","0.265218","0.618936","81083.000000","-91.000000"
"13543","13542.000000","0.791490","-0.550486","0.265534","0.621436","87078.000000","4.000000"
"13544","13543.000000","0.791347","-0.550813","0.265282","0.623827","84038.000000","-916.000000"
"13545","13544.000000","0.791344","-0.551016","0.264872","0.626109","81857.000000","761.000000"
"13546","13545.000000","0.791889","-0.550701","0.263895","0.628283","81762.000000","-1864.000000"
"13547","13546.000000","0.791766","-0.551354","0.262900","0.630350","86016.000000","380.000000"
"13548","13547.000000","0.791345","-0.551797","0.263237","0.632311","83057.000000","-217.000000"
"13549","13548.000000","0.791718","-0.551915","0.261863","0.634266","82198.000000","-1604.000000"
"13550","13549.000000","0.790881","-0.553085","0.261923","0.636119","81594.000000","-1208.000000"
"13551","13550.000000","0.790369","-0.553771","0.262021","0.637870","86505.000000","1333.000000"
"13552","13551.000000","0.790003","-0.554705","0.261146","0.639521","84144.000000","-704.000000"
"13553","13552.000000","0.789162","-0.556066","0.260797","0.641070","81796.000000","-974.000000"
"13554","13553.000000","0.789382","-0.555461","0.261417","0.642520","82404.000000","310.000000"
"13555","13554.000000","0.789085","-0.556506","0.260086","0.643869","85385.000000","-431.000000"
"13556","13555.000000","0.787906","-0.558297","0.259826","0.645120","83843.000000","-117.000000"
"13557","13556.000000","0.787955","-0.557740","0.260869","0.646272","83073.000000","-1177.000000"
"13558","13557.000000","0.787899","-0.558498","0.259413","0.647325","80247.000000","439.000000"
"13559","13558.000000","0.787225","-0.559425","0.259461","0.648280","85589.000000","-1329.000000"
"13560","13559.000000","0.787679","-0.558686","0.259677","0.649140","86065.000000","-189.000000"
"13561","13560.000000","0.786641","-0.560149","0.259672","0.649903","82857.000000","1761.000000"
"13562","13561.000000","0.787287","-0.559491","0.259131","0.650570","82872.000000","-746.000000"
"13563","13562.000000","0.786688","-0.560361","0.259072","0.651142","84946.000000","-2150.000000"
"13564","13563.000000","0.786688","-0.560361","0.259072","0.651618","83664.000000","-1280.000000"
"13565","13564.000000","0.786035","-0.561218","0.259198","0.651998","81770.000000","386.000000"
"13566","13565.000000","0.785179","-0.562578","0.258843","0.652284","82146.000000","-360.000000"
"13567","13566.000000","0.785281","-0.562795","0.258059","0.652474","86021.000000","1021.000000"
"13568","13567.000000","0.785315","-0.562144","0.259372","0.652568","85787.000000","-519.000000"
"13569","13568.000000","0.785693","-0.561209","0.260253","0.652568","81624.000000","-74.000000"
"13570","13569.000000","0.785322","-0.561943","0.259786","0.652568","82123.000000","-123.000000"
"13571","13570.000000","0.785426","-0.561782","0.259822","0.652568","83759.000000","-427.000000"
"13572","13571.000000","0.785748","-0.560837","0.260888","0.652568","83501.000000","-385.000000"
"13573","13572.000000","0.785795","-0.560283","0.261932","0.652568","82944.000000","916.000000"
"13574","13573.000000","0.785602","-0.560585","0.261867","0.652568","82406.000000","946.000000"
"13575","13574.000000","0.785132","-0.561571","0.261163","0.652568","84787.000000","-409.000000"
"13576","13575.000000","0.785150","-0.561320","0.261648","0.652568","85953.000000","117.000000"
"13577","13576.000000","0.784331","-0.562176","0.262266","0.652663","82195.000000","607.000000"
"13578","13577.000000","0.784290","-0.562527","0.261636","0.652853","81844.000000","-1126.000000"
"13579","13578.000000","0.784406","-0.563142","0.259959","0.653137","83710.000000","-242.000000"
"13580","13579.000000","0.784729","-0.562957","0.259384","0.653515","85588.000000","-1386.000000"
"13581","13580.000000","0.785851","-0.561881","0.258317","0.653987","81873.000000","-255.000000"
"13582","13581.000000","0.786450","-0.561015","0.258376","0.654554","81821.000000","-659.000000"
"13583","13582.000000","0.786246","-0.561046","0.258929","0.655215","83408.000000","-1450.000000"
"13584","13583.000000","0.786284","-0.560544","0.259900","0.655969","85169.000000","25.000000"
"13585","13584.000000","0.786634","-0.560381","0.259192","0.656817","81820.000000","-352.000000"
"13586","13585.000000","0.786433","-0.560885","0.258711","0.657759","81831.000000","-2099.000000"
"13587","13586.000000","0.786688","-0.560391","0.259006","0.658699","82610.000000","238.000000"
"13588","13587.000000","0.787748","-0.559499","0.257707","0.659638","84413.000000","-65.000000"
"13589","13588.000000","0.787736","-0.559231","0.258328","0.660576","83813.000000","101.000000"
"13590","13589.000000","0.788341","-0.558159","0.258800","0.661512","82701.000000","-119.000000"
"13591","13590.000000","0.788269","-0.558048","0.259256","0.662447","84847.000000","-473.000000"
"13592","13591.000000","0.788301","-0.557744","0.259814","0.663381","84171.000000","-1305.000000"
"13593","13592.000000","0.788875","-0.557543","0.258499","0.664314","82412.000000","-384.000000"
"13594","13593.000000","0.788658","-0.557947","0.258290","0.665245","82664.000000","-386.000000"
"13595","13594.000000","0.788196","-0.557971","0.259646","0.666174","83133.000000","231.000000"
"13596","13595.000000","0.788074","-0.558416","0.259059","0.667011","85844.000000","-1300.000000"
"13597","13596.000000","0.788071","-0.557848","0.260288","0.667753","82669.000000","-615.000000"
"13598","13597.000000","0.788645","-0.556691","0.261026","0.668403","83094.000000","306.000000"
"13599","13598.000000","0.789200","-0.556172","0.260454","0.668959","84697.000000","-285.000000"
"13600","13599.000000","0.790233","-0.554893","0.260048","0.669423","84651.000000","-401.000000"
"13601","13600.000000","0.790503","-0.554689","0.259663","0.669793","81851.000000","-655.000000"
"13602","13601.000000","0.790319","-0.554271","0.261111","0.670070","84228.000000","-930.000000"
"13603","13602.000000","0.790462","-0.553755","0.261775","0.670255","82934.000000","-254.000000"
"13604","13603.000000","0.790151","-0.553988","0.262221","0.670348","86670.000000","-526.000000"
"13605","13604.000000","0.790297","-0.553659","0.262475","0.670348","85030.000000","-1684.000000"
"13606","13605.000000","0.791461","-0.551873","0.262728","0.670348","81713.000000","-677.000000"
"13607","13606.000000","0.792290","-0.550713","0.262664","0.670348","82174.000000","-1214.000000"
"13608","13607.000000","0.793243","-0.548696","0.264005","0.670255","87220.000000","1414.000000"
"13609","13608.000000","0.793791","-0.548177","0.263436","0.670070","81938.000000","-374.000000"
"13610","13609.000000","0.793385","-0.548369","0.264257","0.669793","82404.000000","-200.000000"
"13611","13610.000000","0.794165","-0.546782","0.265200","0.669423","81182.000000","-1510.000000"
"13612","13611.000000","0.793344","-0.547741","0.265677","0.668959","87429.000000","-631.000000"
"13613","13612.000000","0.794335","-0.546143","0.266007","0.668403","82772.000000","-170.000000"
"13614","13613.000000","0.794337","-0.545940","0.266417","0.667753","81676.000000","56.000000"
"13615","13614.000000","0.794804","-0.545916","0.265071","0.667011","81934.000000","306.000000"
"13616","13615.000000","0.795415","-0.545158","0.264797","0.666174","86494.000000","-1128.000000"
"13617","13616.000000","0.796141","-0.543746","0.265517","0.665245","84469.000000","-161.000000"
"13618","13617.000000","0.796912","-0.542557","0.265637","0.664314","84012.000000","-286.000000"
"13619","13618.000000","0.797730","-0.541185","0.265979","0.663381","82018.000000","270.000000"
"13620","13619.000000","0.798345","-0.539605","0.267344","0.662447","84927.000000","209.000000"
"13621","13620.000000","0.799037","-0.538904","0.266687","0.661512","83934.000000","-88.000000"
"13622","13621.000000","0.799037","-0.538904","0.266687","0.660576","82266.000000","-1326.000000"
"13623","13622.000000","0.799083","-0.538930","0.266497","0.659638","83261.000000","-103.000000"
"13624","13623.000000","0.799379","-0.537764","0.267961","0.658699","82933.000000","-1637.000000"
"13625","13624.000000","0.800097","-0.536130","0.269090","0.657759","83438.000000","-680.000000"
"13626","13625.000000","0.800216","-0.536276","0.268445","0.656817","84396.000000","-68.000000"
"13627","13626.000000","0.800815","-0.535107","0.268989","0.655874","82257.000000","-495.000000"
"13628","13627.000000","0.801533","-0.533877","0.269297","0.655025","84914.000000","-886.000000"
"13629","13628.000000","0.801395","-0.532966","0.271503","0.654269","84126.000000","-694.000000"
"13630","13629.000000","0.801602","-0.531463","0.273828","0.653608","82910.000000","310.000000"
"13631","13630.000000","0.801276","-0.531523","0.274665","0.652945","82603.000000","195.000000"
"13632","13631.000000","0.800943","-0.532255","0.274217","0.652377","84222.000000","-554.000000"
"13633","13632.000000","0.801621","-0.530726","0.275199","0.651903","84394.000000","524.000000"
"13634","13633.000000","0.801621","-0.530726","0.275199","0.651524","83229.000000","-869.000000"
"13635","13634.000000","0.800990","-0.531398","0.275737","0.651239","82590.000000","10.000000"
"13636","13635.000000","0.801788","-0.530020","0.276069","0.651144","86394.000000","276.000000"
"13637","13636.000000","0.801680","-0.530701","0.275072","0.651239","84330.000000","-1516.000000"
"13638","13637.000000","0.801158","-0.530693","0.276607","0.651429","82454.000000","-594.000000"
"13639","13638.000000","0.801158","-0.530693","0.276607","0.651713","82522.000000","64.000000"
"13640","13639.000000","0.801137","-0.531227","0.275640","0.652092","83402.000000","-536.000000"
"13641","13640.000000","0.800869","-0.531253","0.276366","0.652660","85875.000000","241.000000"
"13642","13641.000000","0.801177","-0.530848","0.276254","0.653323","83344.000000","-268.000000"
"13643","13642.000000","0.801131","-0.530816","0.276449","0.654079","82051.000000","-475.000000"
"13644","13643.000000","0.801461","-0.530084","0.276894","0.654930","83640.000000","514.000000"
"13645","13644.000000","0.801012","-0.530870","0.276691","0.655874","86049.000000","-337.000000"
"13646","13645.000000","0.800817","-0.530127","0.278670","0.656911","80889.000000","-503.000000"
"13647","13646.000000","0.800361","-0.531192","0.277951","0.658132","82133.000000","-1271.000000"
"13648","13647.000000","0.800241","-0.531928","0.276889","0.659445","82627.000000","-449.000000"
"13649","13648.000000","0.799175","-0.532647","0.278578","0.660849","85474.000000","492.000000"
"13650","13649.000000","0.798318","-0.533575","0.279258","0.662343","81895.000000","-55.000000"
"13651","13650.000000","0.798318","-0.533575","0.279258","0.664019","83320.000000","300.000000"
"13652","13651.000000","0.798538","-0.534200","0.277432","0.665876","83532.000000","272.000000"
"13653","13652.000000","0.798279","-0.535052","0.276532","0.667913","84975.000000","-435.000000"
"13654","13653.000000","0.798053","-0.535315","0.276675","0.670130","83040.000000","1390.000000"
"13655","13654.000000","0.797370","-0.535954","0.277408","0.672524","83398.000000","1232.000000"
"13656","13655.000000","0.797031","-0.536688","0.276961","0.674912","81787.000000","-431.000000"
"13657","13656.000000","0.796901","-0.537011","0.276710","0.677290","84971.000000","-89.000000"
"13658","13657.000000","0.795682","-0.538786","0.276768","0.679662","83706.000000","190.000000"
"13659","13658.000000","0.795004","-0.539833","0.276675","0.682028","81472.000000","-1954.000000"
"13660","13659.000000","0.794927","-0.539714","0.277128","0.684387","85307.000000","607.000000"
"13661","13660.000000","0.794561","-0.540769","0.276120","0.686648","85281.000000","-421.000000"
"13662","13661.000000","0.794743","-0.540474","0.276174","0.688811","83362.000000","-706.000000"
"13663","13662.000000","0.794667","-0.540562","0.276219","0.690877","82413.000000","41.000000"
"13664","13663.000000","0.793980","-0.541406","0.276541","0.692847","83022.000000","730.000000"
"13665","13664.000000","0.794029","-0.541225","0.276754","0.694722","84232.000000","-1584.000000"
"13666","13665.000000","0.793683","-0.541129","0.277932","0.696592","84899.000000","-677.000000"
"13667","13666.000000","0.793395","-0.542300","0.276471","0.698367","83306.000000","-774.000000"
"13668","13667.000000","0.793265","-0.542825","0.275811","0.700137","84241.000000","307.000000"
"13669","13668.000000","0.792305","-0.544313","0.275638","0.701903","82872.000000","-1452.000000"
"13670","13669.000000","0.791209","-0.546326","0.274802","0.703578","85317.000000","431.000000"
"13671","13670.000000","0.790533","-0.547355","0.274701","0.705161","82983.000000","-727.000000"
"13672","13671.000000","0.789917","-0.548884","0.273417","0.706654","83924.000000","188.000000"
"13673","13672.000000","0.789864","-0.548864","0.273612","0.708056","83623.000000","-1129.000000"
"13674","13673.000000","0.789425","-0.550020","0.272554","0.709368","84527.000000","-435.000000"
"13675","13674.000000","0.789291","-0.550539","0.271894","0.710504","81330.000000","-744.000000"
"13676","13675.000000","0.788559","-0.551541","0.271987","0.711463","84517.000000","-165.000000"
"13677","13676.000000","0.788521","-0.552108","0.270946","0.712248","83259.000000","-527.000000"
"13678","13677.000000","0.788351","-0.552745","0.270140","0.712857","83432.000000","-266.000000"
"13679","13678.000000","0.788326","-0.553053","0.269583","0.713292","82141.000000","-811.000000"
"13680","13679.000000","0.787870","-0.554533","0.267868","0.713552","83037.000000","-1515.000000"
"13681","13680.000000","0.788326","-0.553975","0.267683","0.713639","83074.000000","-266.000000"
"13682","13681.000000","0.788541","-0.553369","0.268300","0.713552","83966.000000","1010.000000"
"13683","13682.000000","0.787809","-0.554959","0.267165","0.713292","81289.000000","-529.000000"
"13684","13683.000000","0.787809","-0.554959","0.267165","0.712857","83618.000000","-384.000000"
"13685","13684.000000","0.788091","-0.555037","0.266172","0.712335","81509.000000","-667.000000"
"13686","13685.000000","0.787969","-0.555685","0.265176","0.711726","84507.000000","-933.000000"
"13687","13686.000000","0.787909","-0.554894","0.267005","0.711029","84202.000000","80.000000"
"13688","13687.000000","0.788180","-0.554304","0.267433","0.710245","82511.000000","-307.000000"
"13689","13688.000000","0.788180","-0.554304","0.267433","0.709373","84198.000000","916.000000"
"13690","13689.000000","0.787615","-0.554869","0.267924","0.708500","83255.000000","-991.000000"
"13691","13690.000000","0.787615","-0.554869","0.267924","0.707625","82803.000000","-211.000000"
"13692","13691.000000","0.786689","-0.556164","0.267957","0.706750","83581.000000","351.000000"
"13693","13692.000000","0.786689","-0.556164","0.267957","0.705874","80945.000000","137.000000"
"13694","13693.000000","0.787239","-0.555855","0.266982","0.704996","84451.000000","-233.000000"
"13695","13694.000000","0.787648","-0.556059","0.265345","0.704118","84905.000000","-875.000000"
"13696","13695.000000","0.787556","-0.557272","0.263065","0.703238","83599.000000","547.000000"
"13697","13696.000000","0.787454","-0.557045","0.263852","0.702357","85096.000000","-36.000000"
"13698","13697.000000","0.786786","-0.557769","0.264314","0.701476","81114.000000","-620.000000"
"13699","13698.000000","0.786786","-0.557769","0.264314","0.700593","85435.000000","-973.000000"
"13700","13699.000000","0.786644","-0.558283","0.263651","0.699798","83458.000000","-1320.000000"
"13701","13700.000000","0.786499","-0.558412","0.263809","0.699090","83623.000000","-281.000000"
"13702","13701.000000","0.786224","-0.558131","0.265220","0.698471","82603.000000","209.000000"
"13703","13702.000000","0.787217","-0.556442","0.265822","0.697940","84883.000000","-1327.000000"
"13704","13703.000000","0.787217","-0.556442","0.265822","0.697497","83133.000000","-77.000000"
"13705","13704.000000","0.787796","-0.556248","0.264510","0.697143","82883.000000","-285.000000"
"13706","13705.000000","0.787516","-0.556170","0.265505","0.696877","82800.000000","-658.000000"
"13707","13706.000000","0.787652","-0.555858","0.265756","0.696699","84360.000000","-432.000000"
"13708","13707.000000","0.787435","-0.555837","0.266441","0.696610","84248.000000","-1290.000000"
"13709","13708.000000","0.788272","-0.554680","0.266377","0.696610","80619.000000","-567.000000"
"13710","13709.000000","0.788370","-0.554688","0.266070","0.696610","82867.000000","401.000000"
"13711","13710.000000","0.788065","-0.555270","0.265760","0.696699","83625.000000","-37.000000"
"13712","13711.000000","0.787778","-0.556114","0.264846","0.696877","82195.000000","-895.000000"
"13713","13712.000000","0.786939","-0.557270","0.264908","0.697143","82856.000000","-1530.000000"
"13714","13713.000000","0.787641","-0.556427","0.264595","0.697497","83381.000000","-673.000000"
"13715","13714.000000","0.787615","-0.556108","0.265341","0.697940","84085.000000","-583.000000"
"13716","13715.000000","0.787719","-0.556338","0.264552","0.698559","83189.000000","-1571.000000"
"13717","13716.000000","0.787198","-0.556344","0.266086","0.699354","82214.000000","-1702.000000"
"13718","13717.000000","0.786554","-0.556997","0.266621","0.700325","83964.000000","612.000000"
"13719","13718.000000","0.786129","-0.557634","0.266543","0.701471","84574.000000","-504.000000"
"13720","13719.000000","0.786324","-0.557133","0.267015","0.702791","81575.000000","547.000000"
"13721","13720.000000","0.785915","-0.556690","0.269135","0.704110","82217.000000","-2387.000000"
"13722","13721.000000","0.786187","-0.556099","0.269562","0.705514","82897.000000","-195.000000"
"13723","13722.000000","0.786889","-0.555258","0.269247","0.707002","82992.000000","78.000000"
"13724","13723.000000","0.787264","-0.554993","0.268697","0.708576","81703.000000","-59.000000"
"13725","13724.000000","0.786808","-0.555550","0.268881","0.710148","82463.000000","-1329.000000"
"13726","13725.000000","0.787108","-0.555172","0.268784","0.711629","82456.000000","-1430.000000"
"13727","13726.000000","0.786542","-0.555736","0.269274","0.713021","85086.000000","-338.000000"
"13728","13727.000000","0.786715","-0.555100","0.270082","0.714324","81338.000000","-904.000000"
"13729","13728.000000","0.787459","-0.554289","0.269577","0.715537","84044.000000","-114.000000"
"13730","13729.000000","0.787603","-0.554163","0.269416","0.716662","84767.000000","-1831.000000"
"13731","13730.000000","0.787456","-0.554492","0.269167","0.717785","84354.000000","-408.000000"
"13732","13731.000000","0.787946","-0.553814","0.269130","0.718820","82895.000000","-117.000000"
"13733","13732.000000","0.788368","-0.553374","0.268799","0.719767","83111.000000","-561.000000"
"13734","13733.000000","0.787777","-0.554248","0.268732","0.720627","83477.000000","-599.000000"
"13735","13734.000000","0.787860","-0.553715","0.269585","0.721485","86595.000000","-39.000000"
"13736","13735.000000","0.788259","-0.552212","0.271496","0.722257","82624.000000","-402.000000"
"13737","13736.000000","0.788443","-0.552360","0.270657","0.722943","84002.000000","-486.000000"
"13738","13737.000000","0.788729","-0.552438","0.269667","0.723543","83472.000000","372.000000"
"13739","13738.000000","0.789040","-0.552205","0.269233","0.724057","84628.000000","806.000000"
"13740","13739.000000","0.789914","-0.550272","0.270622","0.724485","80758.000000","-502.000000"
"13741","13740.000000","0.790323","-0.549353","0.271296","0.724827","85147.000000","1293.000000"
"13742","13741.000000","0.791188","-0.547825","0.271862","0.725083","82947.000000","-1151.000000"
"13743","13742.000000","0.790713","-0.548047","0.272794","0.725254","84909.000000","397.000000"
"13744","13743.000000","0.790713","-0.548047","0.272794","0.725254","82987.000000","-579.000000"
"13745","13744.000000","0.790512","-0.547624","0.274222","0.725083","85398.000000","510.000000"
"13746","13745.000000","0.790808","-0.546254","0.276097","0.724827","82505.000000","745.000000"
"13747","13746.000000","0.791633","-0.545092","0.276027","0.724485","83592.000000","-184.000000"
"13748","13747.000000","0.792316","-0.544051","0.276122","0.724057","84014.000000","-184.000000"
"13749","13748.000000","0.793007","-0.543414","0.275392","0.723543","84400.000000","-1150.000000"
"13750","13749.000000","0.793716","-0.542713","0.274732","0.722943","84334.000000","-240.000000"
"13751","13750.000000","0.794459","-0.541844","0.274297","0.722257","83546.000000","546.000000"
"13752","13751.000000","0.794546","-0.541494","0.274736","0.721485","82938.000000","74.000000"
"13753","13752.000000","0.794495","-0.541263","0.275340","0.720627","85189.000000","-1269.000000"
"13754","13753.000000","0.795044","-0.540744","0.274774","0.719767","82169.000000","-967.000000"
