"V1","V2","V3","V4","V5","V6","V7"
"12758","12757.000000","-0.021701","0.069267","0.997362","4.457684","81613.000000","-7425.000000"
"12759","12758.000000","-0.022341","0.067898","0.997442","4.460669","80985.000000","-5101.000000"
"12760","12759.000000","-0.022765","0.067199","0.997480","4.463623","83400.000000","-5670.000000"
"12761","12760.000000","-0.023408","0.065630","0.997569","4.466548","80325.000000","-5351.000000"
"12762","12761.000000","-0.024083","0.063273","0.997706","4.469499","80930.000000","-5586.000000"
"12763","12762.000000","-0.026257","0.061703","0.997749","4.472462","80873.000000","-6739.000000"
"12764","12763.000000","-0.027606","0.060909","0.997762","4.475450","82257.000000","-5687.000000"
"12765","12764.000000","-0.027388","0.060254","0.997807","4.478450","78533.000000","-6073.000000"
"12766","12765.000000","-0.028755","0.058826","0.997854","4.481475","80340.000000","-5722.000000"
"12767","12766.000000","-0.029220","0.058220","0.997876","4.484513","81751.000000","-5421.000000"
"12768","12767.000000","-0.030540","0.056466","0.997937","4.487576","81801.000000","-6849.000000"
"12769","12768.000000","-0.031861","0.054054","0.998030","4.490650","80533.000000","-6609.000000"
"12770","12769.000000","-0.033817","0.052483","0.998049","4.493737","80207.000000","-5773.000000"
"12771","12770.000000","-0.035825","0.050991","0.998056","4.496862","82952.000000","-6358.000000"
"12772","12771.000000","-0.037837","0.049496","0.998057","4.500013","81982.000000","-5726.000000"
"12773","12772.000000","-0.037838","0.048838","0.998090","4.503203","79925.000000","-7129.000000"
"12774","12773.000000","-0.037676","0.048913","0.998092","4.506377","79327.000000","-5473.000000"
"12775","12774.000000","-0.038311","0.049099","0.998059","4.509521","80019.000000","-6263.000000"
"12776","12775.000000","-0.041116","0.048152","0.997993","4.512636","82057.000000","-6589.000000"
"12777","12776.000000","-0.042433","0.048149","0.997938","4.515735","80698.000000","-7476.000000"
"12778","12777.000000","-0.044452","0.045772","0.997962","4.518804","78641.000000","-6253.000000"
"12779","12778.000000","-0.045143","0.044263","0.997999","4.521858","81203.000000","-5943.000000"
"12780","12779.000000","-0.047164","0.043418","0.997943","4.524896","81933.000000","-5375.000000"
"12781","12780.000000","-0.049616","0.043441","0.997823","4.527918","79926.000000","-5130.000000"
"12782","12781.000000","-0.051711","0.042650","0.997751","4.530925","79099.000000","-5265.000000"
"12783","12782.000000","-0.053185","0.041709","0.997713","4.533888","82365.000000","-5877.000000"
"12784","12783.000000","-0.055134","0.039255","0.997707","4.536836","80688.000000","-6992.000000"
"12785","12784.000000","-0.056673","0.039252","0.997621","4.539809","81137.000000","-6827.000000"
"12786","12785.000000","-0.058083","0.038428","0.997572","4.542794","78049.000000","-5015.000000"
"12787","12786.000000","-0.060130","0.038465","0.997449","4.545817","82993.000000","-6487.000000"
"12788","12787.000000","-0.061548","0.037859","0.997386","4.548880","81788.000000","-6138.000000"
"12789","12788.000000","-0.062254","0.036333","0.997399","4.551967","80463.000000","-5731.000000"
"12790","12789.000000","-0.063594","0.035675","0.997338","4.555053","80222.000000","-6564.000000"
"12791","12790.000000","-0.065641","0.034151","0.997259","4.558150","83271.000000","-6119.000000"
"12792","12791.000000","-0.067912","0.032625","0.997158","4.561259","80428.000000","-4460.000000"
"12793","12792.000000","-0.069348","0.031340","0.997100","4.564378","81757.000000","-6977.000000"
"12794","12793.000000","-0.071513","0.030649","0.996969","4.567523","78307.000000","-5997.000000"
"12795","12794.000000","-0.073079","0.029099","0.996902","4.570680","83736.000000","-7846.000000"
"12796","12795.000000","-0.076465","0.026674","0.996715","4.573861","83731.000000","-5913.000000"
"12797","12796.000000","-0.077196","0.026919","0.996652","4.577040","81058.000000","-5488.000000"
"12798","12797.000000","-0.078747","0.025359","0.996572","4.580190","79936.000000","-5936.000000"
"12799","12798.000000","-0.081029","0.025377","0.996389","4.583310","82638.000000","-7220.000000"
"12800","12799.000000","-0.082377","0.023823","0.996316","4.586402","82700.000000","-6934.000000"
"12801","12800.000000","-0.085386","0.022294","0.996098","4.589398","83310.000000","-7446.000000"
"12802","12801.000000","-0.086127","0.022313","0.996034","4.592284","77931.000000","-4869.000000"
"12803","12802.000000","-0.087476","0.021646","0.995931","4.595074","80993.000000","-6609.000000"
"12804","12803.000000","-0.088946","0.020113","0.995833","4.597768","82100.000000","-6634.000000"
"12805","12804.000000","-0.090500","0.018547","0.995724","4.600366","81335.000000","-7227.000000"
"12806","12805.000000","-0.091853","0.016985","0.995628","4.602828","78244.000000","-5892.000000"
"12807","12806.000000","-0.093329","0.016114","0.995505","4.605167","80761.000000","-7255.000000"
"12808","12807.000000","-0.094756","0.015420","0.995381","4.607412","80965.000000","-5785.000000"
"12809","12808.000000","-0.096180","0.013166","0.995277","4.609574","82254.000000","-7114.000000"
"12810","12809.000000","-0.099806","0.012280","0.994931","4.611655","78587.000000","-5833.000000"
"12811","12810.000000","-0.101290","0.011627","0.994789","4.613695","81342.000000","-6736.000000"
"12812","12811.000000","-0.103594","0.011635","0.994552","4.615680","82396.000000","-6778.000000"
"12813","12812.000000","-0.103594","0.011635","0.994552","4.617611","81375.000000","-6143.000000"
"12814","12813.000000","-0.106494","0.011634","0.994245","4.619448","80339.000000","-6351.000000"
"12815","12814.000000","-0.108043","0.010737","0.994088","4.621216","81813.000000","-6821.000000"
"12816","12815.000000","-0.110916","0.010510","0.993774","4.622944","82000.000000","-5536.000000"
"12817","12816.000000","-0.113050","0.009607","0.993543","4.624591","82728.000000","-6232.000000"
"12818","12817.000000","-0.114399","0.008937","0.993395","4.626197","78688.000000","-6396.000000"
"12819","12818.000000","-0.115163","0.008274","0.993312","4.627708","80063.000000","-5719.000000"
"12820","12819.000000","-0.115929","0.007385","0.993230","4.629140","82659.000000","-5737.000000"
"12821","12820.000000","-0.115931","0.004924","0.993245","4.630490","81670.000000","-5800.000000"
"12822","12821.000000","-0.116516","0.004026","0.993181","4.631787","79777.000000","-5177.000000"
"12823","12822.000000","-0.119569","0.001567","0.992825","4.633016","81059.000000","-7501.000000"
"12824","12823.000000","-0.121856","0.000000","0.992548","4.634232","80528.000000","-6506.000000"
"12825","12824.000000","-0.123372","-0.000897","0.992360","4.635380","83906.000000","-7546.000000"
"12826","12825.000000","-0.124311","-0.000899","0.992243","4.636502","79162.000000","-7170.000000"
"12827","12826.000000","-0.127192","-0.003152","0.991873","4.637583","79562.000000","-5900.000000"
"12828","12827.000000","-0.128521","-0.003151","0.991702","4.638624","83498.000000","-7410.000000"
"12829","12828.000000","-0.130051","-0.003832","0.991500","4.639638","83919.000000","-7507.000000"
"12830","12829.000000","-0.130803","-0.005413","0.991394","4.640639","78670.000000","-8334.000000"
"12831","12830.000000","-0.132914","-0.006995","0.991103","4.641625","80516.000000","-7526.000000"
"12832","12831.000000","-0.135039","-0.007890","0.990809","4.642612","82301.000000","-6503.000000"
"12833","12832.000000","-0.135249","-0.008580","0.990774","4.643599","81813.000000","-6435.000000"
"12834","12833.000000","-0.135461","-0.008594","0.990745","4.644532","81683.000000","-8419.000000"
"12835","12834.000000","-0.137008","-0.008605","0.990533","4.645411","81132.000000","-6980.000000"
"12836","12835.000000","-0.138341","-0.008604","0.990347","4.646184","83276.000000","-6498.000000"
"12837","12836.000000","-0.137766","-0.009290","0.990421","4.646890","81865.000000","-7609.000000"
"12838","12837.000000","-0.138338","-0.010868","0.990325","4.647476","80417.000000","-8221.000000"
"12839","12838.000000","-0.140459","-0.012460","0.990008","4.647943","81869.000000","-7975.000000"
"12840","12839.000000","-0.141791","-0.012458","0.989818","4.648262","82232.000000","-7272.000000"
"12841","12840.000000","-0.142553","-0.012465","0.989709","4.648409","80044.000000","-7680.000000"
"12842","12841.000000","-0.143314","-0.013152","0.989590","4.648369","82399.000000","-8185.000000"
"12843","12842.000000","-0.143124","-0.011550","0.989637","4.648169","81463.000000","-7973.000000"
"12844","12843.000000","-0.143884","-0.012462","0.989516","4.647809","83041.000000","-6987.000000"
"12845","12844.000000","-0.144454","-0.011774","0.989441","4.647330","80469.000000","-7555.000000"
"12846","12845.000000","-0.143691","-0.012446","0.989544","4.646717","82173.000000","-7555.000000"
"12847","12846.000000","-0.144453","-0.012453","0.989433","4.645984","80671.000000","-7553.000000"
"12848","12847.000000","-0.145215","-0.012460","0.989322","4.645131","83141.000000","-8869.000000"
"12849","12848.000000","-0.145976","-0.014054","0.989188","4.644225","80451.000000","-8527.000000"
"12850","12849.000000","-0.145974","-0.014733","0.989179","4.643239","80937.000000","-6035.000000"
"12851","12850.000000","-0.146541","-0.014722","0.989095","4.642199","79158.000000","-7082.000000"
"12852","12851.000000","-0.147869","-0.015398","0.988887","4.641118","84183.000000","-8731.000000"
"12853","12852.000000","-0.147870","-0.014719","0.988897","4.639998","80688.000000","-7092.000000"
"12854","12853.000000","-0.149199","-0.014716","0.988698","4.638837","82312.000000","-7380.000000"
"12855","12854.000000","-0.149962","-0.015404","0.988572","4.637609","81485.000000","-7781.000000"
"12856","12855.000000","-0.149398","-0.015416","0.988657","4.636301","85184.000000","-8964.000000"
"12857","12856.000000","-0.150728","-0.015413","0.988455","4.634886","81661.000000","-6949.000000"
"12858","12857.000000","-0.150729","-0.014733","0.988465","4.633389","82540.000000","-6928.000000"
"12859","12858.000000","-0.152299","-0.013391","0.988244","4.631772","80540.000000","-7660.000000"
"12860","12859.000000","-0.151532","-0.013384","0.988362","4.630088","83877.000000","-9027.000000"
"12861","12860.000000","-0.152862","-0.013381","0.988157","4.628336","83198.000000","-8822.000000"
"12862","12861.000000","-0.153421","-0.014050","0.988061","4.626503","80784.000000","-7660.000000"
"12863","12862.000000","-0.154223","-0.014062","0.987936","4.624562","80386.000000","-7918.000000"
"12864","12863.000000","-0.153660","-0.014980","0.988010","4.622541","81806.000000","-7698.000000"
"12865","12864.000000","-0.154463","-0.014992","0.987885","4.620465","79636.000000","-7700.000000"
"12866","12865.000000","-0.154493","-0.017040","0.987847","4.618361","83571.000000","-8209.000000"
"12867","12866.000000","-0.155261","-0.017731","0.987714","4.616230","79482.000000","-7246.000000"
"12868","12867.000000","-0.156063","-0.019110","0.987562","4.614070","84509.000000","-8897.000000"
"12869","12868.000000","-0.156063","-0.019110","0.987562","4.611896","80466.000000","-8042.000000"
"12870","12869.000000","-0.155499","-0.019807","0.987637","4.609695","83100.000000","-7776.000000"
"12871","12870.000000","-0.156065","-0.018200","0.987579","4.607465","80063.000000","-7775.000000"
"12872","12871.000000","-0.156065","-0.018200","0.987579","4.605208","84321.000000","-8149.000000"
"12873","12872.000000","-0.155859","-0.016586","0.987640","4.602922","80193.000000","-8275.000000"
"12874","12873.000000","-0.156421","-0.015892","0.987563","4.600595","83981.000000","-7777.000000"
"12875","12874.000000","-0.155861","-0.015904","0.987651","4.598226","79824.000000","-6696.000000"
"12876","12875.000000","-0.155092","-0.015895","0.987772","4.595843","81200.000000","-8400.000000"
"12877","12876.000000","-0.154302","-0.015861","0.987896","4.593472","82894.000000","-8230.000000"
"12878","12877.000000","-0.153534","-0.016531","0.988005","4.591140","82877.000000","-7805.000000"
"12879","12878.000000","-0.152769","-0.015843","0.988135","4.588862","82272.000000","-8360.000000"
"12880","12879.000000","-0.152212","-0.014270","0.988245","4.586636","82180.000000","-7102.000000"
"12881","12880.000000","-0.151448","-0.013583","0.988372","4.584449","80765.000000","-6979.000000"
"12882","12881.000000","-0.150117","-0.014944","0.988555","4.582330","83859.000000","-9095.000000"
"12883","12882.000000","-0.151446","-0.014262","0.988363","4.580276","80226.000000","-7350.000000"
"12884","12883.000000","-0.152210","-0.014949","0.988235","4.578330","80416.000000","-7552.000000"
"12885","12884.000000","-0.152002","-0.016512","0.988242","4.576492","81943.000000","-8691.000000"
"12886","12885.000000","-0.151439","-0.017204","0.988317","4.574788","81843.000000","-10073.000000"
"12887","12886.000000","-0.151999","-0.017869","0.988219","4.573218","83581.000000","-9049.000000"
"12888","12887.000000","-0.152766","-0.017200","0.988113","4.571756","81423.000000","-7269.000000"
"12889","12888.000000","-0.152002","-0.016512","0.988242","4.570376","83101.000000","-9075.000000"
"12890","12889.000000","-0.150675","-0.017194","0.988434","4.569062","83701.000000","-9385.000000"
"12891","12890.000000","-0.150112","-0.017207","0.988519","4.567802","81357.000000","-7783.000000"
"12892","12891.000000","-0.150114","-0.016528","0.988531","4.566583","80749.000000","-8469.000000"
"12893","12892.000000","-0.150311","-0.018137","0.988472","4.565430","82464.000000","-7964.000000"
"12894","12893.000000","-0.148981","-0.018141","0.988674","4.564332","80676.000000","-7076.000000"
"12895","12894.000000","-0.150547","-0.018166","0.988436","4.563261","82449.000000","-8991.000000"
"12896","12895.000000","-0.151315","-0.018176","0.988318","4.562216","81122.000000","-7250.000000"
"12897","12896.000000","-0.151874","-0.019750","0.988203","4.561171","81496.000000","-7990.000000"
"12898","12897.000000","-0.152437","-0.019735","0.988116","4.560140","82672.000000","-8488.000000"
"12899","12898.000000","-0.152232","-0.019709","0.988148","4.559122","82863.000000","-8409.000000"
"12900","12899.000000","-0.153561","-0.019025","0.987956","4.558131","81590.000000","-8074.000000"
"12901","12900.000000","-0.154363","-0.019040","0.987831","4.557194","83362.000000","-9968.000000"
"12902","12901.000000","-0.153035","-0.019044","0.988037","4.556297","80101.000000","-7697.000000"
"12903","12902.000000","-0.153800","-0.019735","0.987905","4.555441","84243.000000","-10407.000000"
"12904","12903.000000","-0.153241","-0.019070","0.988005","4.554599","80899.000000","-8183.000000"
"12905","12904.000000","-0.153804","-0.018375","0.987930","4.553784","81497.000000","-7985.000000"
"12906","12905.000000","-0.155163","-0.019736","0.987692","4.552968","83148.000000","-9018.000000"
"12907","12906.000000","-0.155942","-0.020399","0.987556","4.552166","82018.000000","-7096.000000"
"12908","12907.000000","-0.156708","-0.021091","0.987420","4.551377","80365.000000","-8179.000000"
"12909","12908.000000","-0.156706","-0.021771","0.987405","4.550629","83625.000000","-9827.000000"
"12910","12909.000000","-0.157506","-0.023149","0.987247","4.549922","80156.000000","-7600.000000"
"12911","12910.000000","-0.158284","-0.023130","0.987123","4.549269","82700.000000","-7378.000000"
"12912","12911.000000","-0.159834","-0.022445","0.986889","4.548684","80743.000000","-7941.000000"
"12913","12912.000000","-0.161961","-0.023818","0.986510","4.548140","84327.000000","-9483.000000"
"12914","12913.000000","-0.162545","-0.025164","0.986380","4.547663","81587.000000","-7265.000000"
"12915","12914.000000","-0.164120","-0.026559","0.986083","4.547269","83346.000000","-8312.000000"
"12916","12915.000000","-0.163567","-0.026580","0.986174","4.546942","81508.000000","-9952.000000"
"12917","12916.000000","-0.164381","-0.025919","0.986056","4.546670","84895.000000","-8669.000000"
"12918","12917.000000","-0.165934","-0.024549","0.985831","4.546452","81449.000000","-8077.000000"
"12919","12918.000000","-0.168846","-0.023861","0.985354","4.546261","84176.000000","-8820.000000"
"12920","12919.000000","-0.170173","-0.023174","0.985142","4.546112","81460.000000","-8304.000000"
"12921","12920.000000","-0.170170","-0.023856","0.985126","4.545975","83313.000000","-8669.000000"
"12922","12921.000000","-0.172528","-0.024322","0.984704","4.545839","80696.000000","-8056.000000"
"12923","12922.000000","-0.174123","-0.024355","0.984423","4.545717","82912.000000","-7656.000000"
"12924","12923.000000","-0.174123","-0.024355","0.984423","4.545608","81440.000000","-8424.000000"
"12925","12924.000000","-0.175432","-0.024315","0.984191","4.545513","85616.000000","-10058.000000"
"12926","12925.000000","-0.178333","-0.024308","0.983670","4.545458","80201.000000","-8085.000000"
"12927","12926.000000","-0.177810","-0.024361","0.983763","4.545444","81925.000000","-8749.000000"
"12928","12927.000000","-0.178592","-0.024374","0.983621","4.545472","81418.000000","-8362.000000"
"12929","12928.000000","-0.180731","-0.025754","0.983195","4.545540","84404.000000","-9524.000000"
"12930","12929.000000","-0.182088","-0.027119","0.982908","4.545635","81605.000000","-8613.000000"
"12931","12930.000000","-0.183660","-0.029167","0.982557","4.545771","82638.000000","-8444.000000"
"12932","12931.000000","-0.185022","-0.029166","0.982302","4.545962","82429.000000","-8299.000000"
"12933","12932.000000","-0.185014","-0.030532","0.982261","4.546220","84855.000000","-7949.000000"
"12934","12933.000000","-0.186373","-0.030986","0.981990","4.546534","81772.000000","-8026.000000"
"12935","12934.000000","-0.188741","-0.030773","0.981545","4.546901","83131.000000","-9091.000000"
"12936","12935.000000","-0.189273","-0.030748","0.981443","4.547309","83037.000000","-8063.000000"
"12937","12936.000000","-0.190098","-0.031455","0.981261","4.547772","84072.000000","-8114.000000"
"12938","12937.000000","-0.190919","-0.032846","0.981056","4.548276","83073.000000","-7607.000000"
"12939","12938.000000","-0.192539","-0.032889","0.980738","4.548806","82342.000000","-9114.000000"
"12940","12939.000000","-0.194693","-0.032677","0.980320","4.549378","83834.000000","-8764.000000"
"12941","12940.000000","-0.196057","-0.032448","0.980056","4.549990","84903.000000","-8649.000000"
"12942","12941.000000","-0.197419","-0.032446","0.979782","4.550643","84968.000000","-10982.000000"
"12943","12942.000000","-0.197945","-0.032420","0.979677","4.551309","82821.000000","-8405.000000"
"12944","12943.000000","-0.200038","-0.033758","0.979206","4.551989","83445.000000","-7857.000000"
"12945","12944.000000","-0.200765","-0.035778","0.978986","4.552669","84971.000000","-8837.000000"
"12946","12945.000000","-0.202428","-0.037199","0.978590","4.553349","83558.000000","-8556.000000"
"12947","12946.000000","-0.204001","-0.037651","0.978246","4.554042","82021.000000","-8483.000000"
"12948","12947.000000","-0.205568","-0.038786","0.977874","4.554749","85277.000000","-9951.000000"
"12949","12948.000000","-0.207933","-0.039259","0.977355","4.555482","83901.000000","-8597.000000"
"12950","12949.000000","-0.208765","-0.040428","0.977130","4.556243","82179.000000","-7721.000000"
"12951","12950.000000","-0.209487","-0.041760","0.976919","4.557031","83380.000000","-7424.000000"
"12952","12951.000000","-0.212355","-0.043110","0.976241","4.557819","85123.000000","-9249.000000"
"12953","12952.000000","-0.214773","-0.042909","0.975721","4.558633","85979.000000","-9257.000000"
"12954","12953.000000","-0.216832","-0.044917","0.975175","4.559475","83284.000000","-8454.000000"
"12955","12954.000000","-0.218519","-0.045439","0.974774","4.560357","84987.000000","-9151.000000"
"12956","12955.000000","-0.220043","-0.045196","0.974443","4.561294","83064.000000","-7990.000000"
"12957","12956.000000","-0.221013","-0.045758","0.974197","4.562284","85543.000000","-8977.000000"
"12958","12957.000000","-0.222581","-0.046209","0.973819","4.563328","81708.000000","-8298.000000"
"12959","12958.000000","-0.223637","-0.047383","0.973520","4.564427","85581.000000","-9503.000000"
"12960","12959.000000","-0.225168","-0.046452","0.973212","4.565566","83459.000000","-8117.000000"
"12961","12960.000000","-0.226006","-0.047857","0.972950","4.566745","85153.000000","-9481.000000"
"12962","12961.000000","-0.226129","-0.049079","0.972860","4.567978","83918.000000","-8544.000000"
"12963","12962.000000","-0.227713","-0.048157","0.972537","4.569251","83305.000000","-8695.000000"
"12964","12963.000000","-0.229377","-0.047988","0.972154","4.570579","84519.000000","-8775.000000"
"12965","12964.000000","-0.231440","-0.048628","0.971633","4.571960","86485.000000","-10489.000000"
"12966","12965.000000","-0.234306","-0.049062","0.970924","4.573408","82067.000000","-7531.000000"
"12967","12966.000000","-0.235151","-0.050242","0.970659","4.574910","83366.000000","-7986.000000"
"12968","12967.000000","-0.235288","-0.051469","0.970562","4.576465","82110.000000","-9062.000000"
"12969","12968.000000","-0.235424","-0.052700","0.970463","4.578074","83539.000000","-8757.000000"
"12970","12969.000000","-0.238169","-0.053721","0.969737","4.579750","85263.000000","-9451.000000"
"12971","12970.000000","-0.242236","-0.054035","0.968712","4.581520","85103.000000","-7739.000000"
"12972","12971.000000","-0.243087","-0.055457","0.968418","4.583411","83372.000000","-9468.000000"
"12973","12972.000000","-0.245511","-0.057101","0.967711","4.585422","85330.000000","-10064.000000"
"12974","12973.000000","-0.247942","-0.058285","0.967020","4.587567","82822.000000","-8050.000000"
"12975","12974.000000","-0.250549","-0.059566","0.966270","4.589833","83958.000000","-8526.000000"
"12976","12975.000000","-0.252264","-0.062196","0.965658","4.592192","82454.000000","-7902.000000"
"12977","12976.000000","-0.255196","-0.062407","0.964873","4.594644","84355.000000","-9183.000000"
"12978","12977.000000","-0.258517","-0.063410","0.963923","4.597202","83587.000000","-9671.000000"
"12979","12978.000000","-0.261176","-0.064364","0.963143","4.599907","82709.000000","-9309.000000"
"12980","12979.000000","-0.263582","-0.063920","0.962517","4.602758","83111.000000","-7859.000000"
"12981","12980.000000","-0.264827","-0.063819","0.962182","4.605755","86856.000000","-9356.000000"
"12982","12981.000000","-0.267238","-0.063373","0.961544","4.608844","83488.000000","-9154.000000"
"12983","12982.000000","-0.270747","-0.063431","0.960558","4.612026","85901.000000","-10085.000000"
"12984","12983.000000","-0.273204","-0.063926","0.959830","4.615272","84726.000000","-8866.000000"
"12985","12984.000000","-0.273196","-0.064391","0.959801","4.618582","85334.000000","-8600.000000"
"12986","12985.000000","-0.276741","-0.066091","0.958669","4.621958","85157.000000","-8965.000000"
"12987","12986.000000","-0.280253","-0.066382","0.957628","4.625412","86782.000000","-9258.000000"
"12988","12987.000000","-0.282666","-0.065932","0.956950","4.628943","83852.000000","-10542.000000"
"12989","12988.000000","-0.285103","-0.067592","0.956111","4.632498","86400.000000","-9538.000000"
"12990","12989.000000","-0.286843","-0.069665","0.955441","4.636078","84502.000000","-8190.000000"
"12991","12990.000000","-0.289235","-0.070146","0.954685","4.639668","82641.000000","-8169.000000"
"12992","12991.000000","-0.290933","-0.070805","0.954120","4.643308","83385.000000","-9331.000000"
"12993","12992.000000","-0.293974","-0.072323","0.953073","4.646998","85441.000000","-8827.000000"
"12994","12993.000000","-0.296618","-0.072689","0.952226","4.650739","84172.000000","-9452.000000"
"12995","12994.000000","-0.298206","-0.071504","0.951820","4.654544","85854.000000","-9814.000000"
"12996","12995.000000","-0.299913","-0.071464","0.951286","4.658411","83569.000000","-8245.000000"
"12997","12996.000000","-0.301854","-0.072473","0.950595","4.662342","86501.000000","-9819.000000"
"12998","12997.000000","-0.304530","-0.072731","0.949722","4.666296","83931.000000","-9193.000000"
"12999","12998.000000","-0.307873","-0.074444","0.948511","4.670300","84876.000000","-9366.000000"
"13000","12999.000000","-0.310463","-0.075385","0.947592","4.674367","83859.000000","-8161.000000"
"13001","13000.000000","-0.311513","-0.075647","0.947226","4.678483","85747.000000","-10007.000000"
"13002","13001.000000","-0.313992","-0.075208","0.946442","4.682609","86131.000000","-10151.000000"
"13003","13002.000000","-0.314880","-0.076427","0.946050","4.686744","82127.000000","-7549.000000"
"13004","13003.000000","-0.317554","-0.076683","0.945134","4.690889","83594.000000","-9504.000000"
"13005","13004.000000","-0.319075","-0.077829","0.944528","4.695017","88550.000000","-10628.000000"
"13006","13005.000000","-0.321746","-0.078085","0.943601","4.699155","85592.000000","-9930.000000"
"13007","13006.000000","-0.323176","-0.079327","0.943008","4.703329","83677.000000","-10341.000000"
"13008","13007.000000","-0.324999","-0.079899","0.942333","4.707603","83939.000000","-10117.000000"
"13009","13008.000000","-0.327400","-0.079441","0.941540","4.711953","85510.000000","-8464.000000"
"13010","13009.000000","-0.329382","-0.082110","0.940620","4.716338","86006.000000","-10116.000000"
"13011","13010.000000","-0.332046","-0.082364","0.939660","4.720757","84460.000000","-9400.000000"
"13012","13011.000000","-0.335336","-0.083128","0.938424","4.725199","84309.000000","-10883.000000"
"13013","13012.000000","-0.337084","-0.084153","0.937706","4.729690","86328.000000","-8018.000000"
"13014","13013.000000","-0.339404","-0.085204","0.936774","4.734242","85257.000000","-10457.000000"
"13015","13014.000000","-0.341853","-0.085463","0.935859","4.738880","82768.000000","-9284.000000"
"13016","13015.000000","-0.343556","-0.086595","0.935131","4.743554","82792.000000","-7484.000000"
"13017","13016.000000","-0.345255","-0.087725","0.934400","4.748237","86389.000000","-8897.000000"
"13018","13017.000000","-0.347593","-0.088897","0.933422","4.752875","85807.000000","-10337.000000"
"13019","13018.000000","-0.350600","-0.090000","0.932191","4.757470","83453.000000","-9877.000000"
"13020","13019.000000","-0.351684","-0.090681","0.931716","4.762073","81251.000000","-7881.000000"
"13021","13020.000000","-0.352428","-0.092398","0.931266","4.766698","86193.000000","-10051.000000"
"13022","13021.000000","-0.354113","-0.093521","0.930515","4.771357","86078.000000","-10782.000000"
"13023","13022.000000","-0.353809","-0.094976","0.930483","4.776090","83847.000000","-9385.000000"
"13024","13023.000000","-0.355700","-0.098205","0.929426","4.780869","82838.000000","-7840.000000"
"13025","13024.000000","-0.355839","-0.100058","0.929175","4.785721","84268.000000","-10456.000000"
"13026","13025.000000","-0.356859","-0.101020","0.928680","4.790683","85803.000000","-10793.000000"
"13027","13026.000000","-0.358780","-0.102744","0.927750","4.795744","84972.000000","-10680.000000"
"13028","13027.000000","-0.360248","-0.103868","0.927056","4.800916","83557.000000","-8437.000000"
"13029","13028.000000","-0.360204","-0.102915","0.927179","4.806223","87139.000000","-10423.000000"
"13030","13029.000000","-0.361855","-0.104494","0.926359","4.811602","82593.000000","-9605.000000"
"13031","13030.000000","-0.364907","-0.105266","0.925074","4.817053","84448.000000","-10174.000000"
"13032","13031.000000","-0.365957","-0.107413","0.924412","4.822626","83109.000000","-9715.000000"
"13033","13032.000000","-0.365519","-0.109138","0.924383","4.828269","85110.000000","-9706.000000"
"13034","13033.000000","-0.367437","-0.110867","0.923417","4.833957","84733.000000","-9563.000000"
"13035","13034.000000","-0.370857","-0.112552","0.921844","4.839728","83044.000000","-9714.000000"
"13036","13035.000000","-0.371540","-0.112638","0.921559","4.845556","82682.000000","-9624.000000"
"13037","13036.000000","-0.372206","-0.112227","0.921340","4.851453","85033.000000","-9241.000000"
"13038","13037.000000","-0.373098","-0.113224","0.920857","4.857394","84750.000000","-10696.000000"
"13039","13038.000000","-0.373807","-0.114493","0.920413","4.863341","86460.000000","-11536.000000"
"13040","13039.000000","-0.375416","-0.113919","0.919829","4.869293","82363.000000","-9381.000000"
"13041","13040.000000","-0.376287","-0.115382","0.919290","4.875226","83757.000000","-9001.000000"
"13042","13041.000000","-0.378523","-0.117066","0.918159","4.881064","84670.000000","-8592.000000"
"13043","13042.000000","-0.380183","-0.116690","0.917521","4.886794","82615.000000","-9463.000000"
"13044","13043.000000","-0.382692","-0.117371","0.916390","4.892454","84031.000000","-9859.000000"
"13045","13044.000000","-0.384432","-0.118414","0.915527","4.897969","85568.000000","-10264.000000"
"13046","13045.000000","-0.385729","-0.118143","0.915017","4.903325","83930.000000","-11010.000000"
"13047","13046.000000","-0.386473","-0.117991","0.914722","4.908537","86099.000000","-11003.000000"
"13048","13047.000000","-0.387142","-0.119465","0.914248","4.913617","83741.000000","-8711.000000"
"13049","13048.000000","-0.387142","-0.119465","0.914248","4.918616","83908.000000","-9376.000000"
"13050","13049.000000","-0.388477","-0.120147","0.913592","4.923572","84939.000000","-9867.000000"
"13051","13050.000000","-0.390125","-0.120764","0.912808","4.928497","83723.000000","-9375.000000"
"13052","13051.000000","-0.390966","-0.121041","0.912411","4.933493","82911.000000","-10279.000000"
"13053","13052.000000","-0.391807","-0.121319","0.912014","4.938583","84783.000000","-9831.000000"
"13054","13053.000000","-0.391959","-0.120566","0.912048","4.943731","85948.000000","-9848.000000"
"13055","13054.000000","-0.393552","-0.122365","0.911122","4.948935","85932.000000","-10998.000000"
"13056","13055.000000","-0.393804","-0.123699","0.910833","4.954210","84339.000000","-9889.000000"
"13057","13056.000000","-0.395007","-0.124876","0.910151","4.959553","82917.000000","-9829.000000"
"13058","13057.000000","-0.396558","-0.125715","0.909361","4.964979","86829.000000","-10389.000000"
"13059","13058.000000","-0.397816","-0.126137","0.908753","4.970461","84053.000000","-9991.000000"
"13060","13059.000000","-0.399599","-0.126488","0.907921","4.975987","83610.000000","-9580.000000"
"13061","13060.000000","-0.400031","-0.128285","0.907479","4.981531","84839.000000","-10749.000000"
"13062","13061.000000","-0.400731","-0.128840","0.907092","4.987082","86321.000000","-9753.000000"
