"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.759706","-0.616639","0.206406","0.126858","87339.000000","3001.000000"
"334","333.000000","0.760155","-0.615565","0.207951","0.126858","86058.000000","1790.000000"
"335","334.000000","0.760105","-0.615490","0.208356","0.126858","85695.000000","1749.000000"
"336","335.000000","0.760016","-0.615681","0.208115","0.126858","81255.000000","2263.000000"
"337","336.000000","0.760401","-0.615142","0.208304","0.126858","87291.000000","2597.000000"
"338","337.000000","0.759642","-0.616115","0.208197","0.126858","84345.000000","2227.000000"
"339","338.000000","0.760398","-0.615464","0.207364","0.126858","86359.000000","2363.000000"
"340","339.000000","0.760030","-0.615499","0.208603","0.126858","81387.000000","1999.000000"
"341","340.000000","0.759912","-0.615667","0.208538","0.126858","86106.000000","2548.000000"
"342","341.000000","0.760093","-0.615410","0.208638","0.126858","86599.000000","1195.000000"
"343","342.000000","0.759918","-0.615716","0.208373","0.126858","85255.000000","1533.000000"
"344","343.000000","0.759459","-0.615942","0.209372","0.126858","82101.000000","2991.000000"
"345","344.000000","0.759088","-0.616298","0.209670","0.126858","86197.000000","2293.000000"
"346","345.000000","0.759218","-0.615966","0.210177","0.126858","86358.000000","2974.000000"
"347","346.000000","0.759807","-0.615407","0.209685","0.126858","85787.000000","2265.000000"
"348","347.000000","0.760143","-0.615240","0.208956","0.126858","83387.000000","1363.000000"
"349","348.000000","0.760001","-0.615678","0.208179","0.127337","85405.000000","1543.000000"
"350","349.000000","0.760811","-0.614778","0.207880","0.127816","88300.000000","2046.000000"
"351","350.000000","0.760054","-0.615431","0.208715","0.128295","87546.000000","2452.000000"
"352","351.000000","0.760336","-0.615079","0.208727","0.128774","82901.000000","1119.000000"
"353","352.000000","0.761490","-0.613777","0.208351","0.129253","85580.000000","2022.000000"
"354","353.000000","0.762419","-0.612816","0.207781","0.129731","85597.000000","2191.000000"
"355","354.000000","0.763768","-0.611494","0.206723","0.130210","87078.000000","2186.000000"
"356","355.000000","0.764335","-0.611099","0.205790","0.130689","83683.000000","1673.000000"
"357","356.000000","0.764421","-0.610910","0.206032","0.131168","83467.000000","1451.000000"
"358","357.000000","0.765494","-0.609813","0.205300","0.131647","87245.000000","2559.000000"
"359","358.000000","0.765477","-0.610091","0.204534","0.131647","86291.000000","2713.000000"
"360","359.000000","0.765219","-0.610697","0.203689","0.131647","83044.000000","1526.000000"
"361","360.000000","0.765170","-0.610844","0.203430","0.131647","83899.000000","2721.000000"
"362","361.000000","0.765066","-0.610684","0.204301","0.131647","85944.000000","1986.000000"
"363","362.000000","0.765008","-0.610935","0.203768","0.131647","89339.000000","1779.000000"
"364","363.000000","0.765410","-0.610629","0.203174","0.131647","83372.000000","2858.000000"
"365","364.000000","0.765583","-0.610027","0.204328","0.131647","83255.000000","2013.000000"
"366","365.000000","0.765947","-0.609986","0.203082","0.131647","85300.000000","1602.000000"
"367","366.000000","0.765641","-0.610516","0.202643","0.131647","85253.000000","2341.000000"
"368","367.000000","0.765084","-0.611144","0.202853","0.131647","83507.000000","2329.000000"
"369","368.000000","0.764949","-0.611480","0.202351","0.131647","83833.000000","2739.000000"
"370","369.000000","0.765485","-0.611022","0.201706","0.131647","86459.000000","1127.000000"
"371","370.000000","0.765846","-0.610979","0.200460","0.131647","86916.000000","2576.000000"
"372","371.000000","0.766935","-0.609601","0.200495","0.131168","81298.000000","2894.000000"
"373","372.000000","0.767179","-0.609322","0.200406","0.130192","83706.000000","2018.000000"
"374","373.000000","0.767651","-0.609113","0.199232","0.128696","86632.000000","3114.000000"
"375","374.000000","0.767301","-0.609566","0.199196","0.126658","86722.000000","3118.000000"
"376","375.000000","0.767432","-0.609453","0.199039","0.124048","83911.000000","2331.000000"
"377","376.000000","0.767432","-0.609453","0.199039","0.120835","82747.000000","1759.000000"
"378","377.000000","0.768048","-0.608805","0.198640","0.116979","89074.000000","2852.000000"
"379","378.000000","0.768979","-0.607730","0.198333","0.113123","88490.000000","3636.000000"
"380","379.000000","0.769376","-0.607421","0.197739","0.109267","83377.000000","2585.000000"
"381","380.000000","0.769927","-0.607023","0.196812","0.105412","82468.000000","1398.000000"
"382","381.000000","0.770394","-0.606810","0.195638","0.102035","86049.000000","2269.000000"
"383","382.000000","0.770414","-0.606484","0.196568","0.099155","87149.000000","3189.000000"
"384","383.000000","0.769674","-0.607764","0.195511","0.096104","85092.000000","2950.000000"
"385","384.000000","0.770671","-0.606820","0.194515","0.092846","81768.000000","1832.000000"
"386","385.000000","0.770516","-0.606910","0.194847","0.089327","84790.000000","3094.000000"
"387","386.000000","0.770146","-0.607230","0.195313","0.085470","87327.000000","1957.000000"
"388","387.000000","0.770762","-0.606577","0.194912","0.081137","83294.000000","882.000000"
"389","388.000000","0.771021","-0.605974","0.195762","0.075346","82894.000000","2068.000000"
"390","389.000000","0.770881","-0.606313","0.195263","0.069556","86975.000000","2195.000000"
"391","390.000000","0.770836","-0.606238","0.195668","0.063765","87170.000000","944.000000"
"392","391.000000","0.770792","-0.606164","0.196074","0.057975","83638.000000","2790.000000"
"393","392.000000","0.771116","-0.605771","0.196012","0.052184","81683.000000","1877.000000"
"394","393.000000","0.770977","-0.606110","0.195513","0.047085","84590.000000","2150.000000"
"395","394.000000","0.771165","-0.605480","0.196716","0.042736","88080.000000","2670.000000"
"396","395.000000","0.772026","-0.604941","0.194993","0.039217","81426.000000","2220.000000"
"397","396.000000","0.771272","-0.605933","0.194896","0.036642","83960.000000","2346.000000"
"398","397.000000","0.770990","-0.606135","0.195384","0.035184","85235.000000","1691.000000"
"399","398.000000","0.771055","-0.605882","0.195912","0.035184","86570.000000","1284.000000"
"400","399.000000","0.771138","-0.605696","0.196162","0.036642","83443.000000","1613.000000"
"401","400.000000","0.772019","-0.604591","0.196104","0.038099","85856.000000","3224.000000"
"402","401.000000","0.771788","-0.604530","0.197198","0.040675","82859.000000","1437.000000"
"403","402.000000","0.771465","-0.604922","0.197261","0.044193","84928.000000","902.000000"
"404","403.000000","0.771096","-0.605239","0.197731","0.048542","81958.000000","1322.000000"
"405","404.000000","0.769758","-0.606807","0.198134","0.052891","85534.000000","2506.000000"
"406","405.000000","0.769821","-0.606554","0.198664","0.057240","83030.000000","2904.000000"
"407","406.000000","0.769738","-0.606741","0.198415","0.062340","84307.000000","1609.000000"
"408","407.000000","0.769184","-0.607718","0.197573","0.068130","82740.000000","1288.000000"
"409","408.000000","0.769571","-0.607002","0.198265","0.074563","85217.000000","3319.000000"
"410","409.000000","0.769683","-0.606837","0.198336","0.080143","83647.000000","3559.000000"
"411","410.000000","0.770281","-0.605935","0.198770","0.086293","87023.000000","1809.000000"
"412","411.000000","0.770374","-0.606099","0.197906","0.091869","82659.000000","2423.000000"
"413","412.000000","0.770520","-0.605660","0.198683","0.097020","85529.000000","3043.000000"
"414","413.000000","0.770403","-0.605501","0.199618","0.101838","83763.000000","3605.000000"
"415","414.000000","0.771063","-0.604926","0.198811","0.107136","86582.000000","2706.000000"
"416","415.000000","0.771445","-0.604213","0.199499","0.112433","82639.000000","499.000000"
"417","416.000000","0.771316","-0.604286","0.199773","0.116979","84232.000000","1874.000000"
"418","417.000000","0.771316","-0.604286","0.199773","0.120835","82976.000000","2222.000000"
"419","418.000000","0.772065","-0.603297","0.199872","0.124048","84572.000000","2950.000000"
"420","419.000000","0.771534","-0.603761","0.200518","0.126658","82854.000000","2546.000000"
"421","420.000000","0.771706","-0.603344","0.201115","0.128696","86366.000000","1270.000000"
"422","421.000000","0.771962","-0.603159","0.200684","0.130192","83166.000000","924.000000"
"423","422.000000","0.771663","-0.602948","0.202458","0.131168","85250.000000","2424.000000"
"424","423.000000","0.771433","-0.602953","0.203319","0.131647","84010.000000","1960.000000"
"425","424.000000","0.771480","-0.603030","0.202914","0.131647","86124.000000","2820.000000"
"426","425.000000","0.771399","-0.603215","0.202670","0.131647","85515.000000","2849.000000"
"427","426.000000","0.770987","-0.604023","0.201833","0.131647","84907.000000","2669.000000"
"428","427.000000","0.770107","-0.605124","0.201892","0.131647","82107.000000","2123.000000"
"429","428.000000","0.769047","-0.606318","0.202352","0.131647","87699.000000","2299.000000"
"430","429.000000","0.768466","-0.606887","0.202849","0.131647","84451.000000","3443.000000"
"431","430.000000","0.767773","-0.607621","0.203277","0.131647","83501.000000","1543.000000"
"432","431.000000","0.768034","-0.607343","0.203124","0.131647","84637.000000","3131.000000"
"433","432.000000","0.768494","-0.607462","0.201013","0.131647","85721.000000","1697.000000"
"434","433.000000","0.767885","-0.608009","0.201687","0.131647","86237.000000","1533.000000"
"435","434.000000","0.766305","-0.609838","0.202173","0.131647","84350.000000","2094.000000"
"436","435.000000","0.765711","-0.610728","0.201735","0.131647","82569.000000","2185.000000"
"437","436.000000","0.766278","-0.610668","0.199755","0.131647","89321.000000","2637.000000"
"438","437.000000","0.765613","-0.611239","0.200557","0.131647","87309.000000","1839.000000"
"439","438.000000","0.765427","-0.611937","0.199133","0.131647","82604.000000","900.000000"
"440","439.000000","0.766155","-0.610935","0.199410","0.131647","83091.000000","1001.000000"
"441","440.000000","0.765982","-0.611021","0.199813","0.131647","87308.000000","1094.000000"
"442","441.000000","0.765095","-0.612113","0.199870","0.131647","87491.000000","2063.000000"
"443","442.000000","0.764515","-0.612494","0.200917","0.131647","82778.000000","2572.000000"
"444","443.000000","0.764353","-0.612586","0.201252","0.131647","80917.000000","563.000000"
"445","444.000000","0.764168","-0.613210","0.200052","0.131647","87678.000000","2610.000000"
"446","445.000000","0.763215","-0.613918","0.201514","0.131647","89975.000000","1961.000000"
"447","446.000000","0.763026","-0.613547","0.203351","0.131647","83080.000000","1634.000000"
"448","447.000000","0.763074","-0.613621","0.202947","0.131647","84126.000000","2106.000000"
"449","448.000000","0.762481","-0.614502","0.202508","0.131647","89046.000000","2184.000000"
"450","449.000000","0.761725","-0.615473","0.202405","0.131647","91940.000000","3084.000000"
"451","450.000000","0.760965","-0.616229","0.202961","0.131647","83157.000000","3011.000000"
"452","451.000000","0.761169","-0.615948","0.203052","0.131647","82702.000000","3288.000000"
"453","452.000000","0.760634","-0.616398","0.203692","0.131647","88648.000000","1344.000000"
"454","453.000000","0.759430","-0.617804","0.203919","0.131647","92366.000000","2844.000000"
"455","454.000000","0.760187","-0.616839","0.204024","0.131647","86070.000000","2574.000000"
"456","455.000000","0.759876","-0.617365","0.203587","0.131647","80741.000000","1123.000000"
"457","456.000000","0.759966","-0.617175","0.203831","0.131647","90608.000000","2482.000000"
"458","457.000000","0.760193","-0.616338","0.205507","0.131647","93512.000000","1554.000000"
"459","458.000000","0.759179","-0.617591","0.205496","0.131647","82734.000000","1306.000000"
"460","459.000000","0.759065","-0.617441","0.206366","0.131647","81823.000000","2489.000000"
"461","460.000000","0.758474","-0.618315","0.205921","0.131647","89806.000000","1368.000000"
"462","461.000000","0.758629","-0.617720","0.207133","0.131647","92162.000000","3646.000000"
"463","462.000000","0.758255","-0.618151","0.207215","0.131647","84442.000000","922.000000"
"464","463.000000","0.759409","-0.616801","0.207011","0.131647","84953.000000","1627.000000"
"465","464.000000","0.759409","-0.616801","0.207011","0.131647","89633.000000","1751.000000"
"466","465.000000","0.758781","-0.617441","0.207409","0.131647","94144.000000","1732.000000"
"467","466.000000","0.758735","-0.617417","0.207648","0.131647","87073.000000","2781.000000"
"468","467.000000","0.758776","-0.617278","0.207912","0.131647","82934.000000","3318.000000"
"469","468.000000","0.758133","-0.618210","0.207485","0.131647","90943.000000","4077.000000"
"470","469.000000","0.758776","-0.617407","0.207527","0.131647","97245.000000","2291.000000"
"471","470.000000","0.758776","-0.617407","0.207527","0.131647","88245.000000","1987.000000"
"472","471.000000","0.757851","-0.618130","0.208750","0.131647","83690.000000","2198.000000"
"473","472.000000","0.757407","-0.618992","0.207807","0.131647","90388.000000","2672.000000"
"474","473.000000","0.757149","-0.619200","0.208124","0.131647","94753.000000","2799.000000"
"475","474.000000","0.756780","-0.619234","0.209365","0.131647","87930.000000","2572.000000"
"476","475.000000","0.756043","-0.619723","0.210576","0.131647","82813.000000","1837.000000"
"477","476.000000","0.756757","-0.618997","0.210149","0.132109","92485.000000","3579.000000"
"478","477.000000","0.757399","-0.618515","0.209250","0.132571","92111.000000","2757.000000"
"479","478.000000","0.757562","-0.618765","0.207918","0.133033","92312.000000","2614.000000"
"480","479.000000","0.758467","-0.617674","0.207862","0.133942","82815.000000","2905.000000"
"481","480.000000","0.758598","-0.617343","0.208369","0.134851","89720.000000","1518.000000"
"482","481.000000","0.758394","-0.617362","0.209053","0.135760","94725.000000","647.000000"
"483","482.000000","0.758365","-0.617016","0.210174","0.136669","92792.000000","2848.000000"
"484","483.000000","0.758536","-0.616923","0.209831","0.137578","83383.000000","1315.000000"
"485","484.000000","0.759297","-0.616270","0.208996","0.138920","88711.000000","2987.000000"
"486","485.000000","0.759887","-0.615710","0.208502","0.140262","92151.000000","2557.000000"
"487","486.000000","0.759642","-0.615361","0.210416","0.141142","92697.000000","3415.000000"
