"V1","V2","V3","V4","V5","V6","V7"
"14168","14167.000000","-0.355619","0.794699","-0.491924","9.348693","81180.000000","-8562.000000"
"14169","14168.000000","-0.353551","0.796397","-0.490666","9.357052","78141.000000","-7583.000000"
"14170","14169.000000","-0.351639","0.796519","-0.491841","9.365318","80469.000000","-7841.000000"
"14171","14170.000000","-0.349453","0.797325","-0.492092","9.373484","76961.000000","-7691.000000"
"14172","14171.000000","-0.347767","0.799207","-0.490231","9.381563","78986.000000","-8380.000000"
"14173","14172.000000","-0.344256","0.800542","-0.490531","9.389537","78815.000000","-7223.000000"
"14174","14173.000000","-0.342395","0.801717","-0.489913","9.397418","77803.000000","-8471.000000"
"14175","14174.000000","-0.339669","0.802606","-0.490356","9.405188","79635.000000","-8687.000000"
"14176","14175.000000","-0.336524","0.804119","-0.490045","9.412853","78491.000000","-7407.000000"
"14177","14176.000000","-0.334856","0.804876","-0.489944","9.420419","78572.000000","-8698.000000"
"14178","14177.000000","-0.331045","0.806554","-0.489775","9.427881","77179.000000","-8047.000000"
"14179","14178.000000","-0.327423","0.807824","-0.490117","9.435225","78211.000000","-7605.000000"
"14180","14179.000000","-0.324548","0.809336","-0.489534","9.442433","79469.000000","-8783.000000"
"14181","14180.000000","-0.321373","0.810547","-0.489625","9.449504","78107.000000","-8465.000000"
"14182","14181.000000","-0.319668","0.810580","-0.490685","9.456406","77086.000000","-8194.000000"
"14183","14182.000000","-0.316987","0.811332","-0.491182","9.463153","81108.000000","-8638.000000"
"14184","14183.000000","-0.313519","0.813162","-0.490382","9.469725","80549.000000","-8059.000000"
"14185","14184.000000","-0.310455","0.815620","-0.488244","9.476136","77736.000000","-8078.000000"
"14186","14185.000000","-0.307834","0.816450","-0.488515","9.482380","77579.000000","-7925.000000"
"14187","14186.000000","-0.304833","0.817557","-0.488546","9.488436","80285.000000","-7349.000000"
"14188","14187.000000","-0.301617","0.819287","-0.487644","9.494326","80530.000000","-8320.000000"
"14189","14188.000000","-0.298574","0.820287","-0.487836","9.500023","78075.000000","-8949.000000"
"14190","14189.000000","-0.296368","0.821389","-0.487326","9.505560","76543.000000","-8439.000000"
"14191","14190.000000","-0.293709","0.822429","-0.487181","9.510938","81189.000000","-8351.000000"
"14192","14191.000000","-0.291429","0.823084","-0.487444","9.516182","79706.000000","-6910.000000"
"14193","14192.000000","-0.289776","0.823516","-0.487700","9.521307","77793.000000","-7821.000000"
"14194","14193.000000","-0.287890","0.824217","-0.487632","9.526292","77819.000000","-7559.000000"
"14195","14194.000000","-0.286148","0.825348","-0.486744","9.531145","80377.000000","-7151.000000"
"14196","14195.000000","-0.282482","0.826047","-0.487699","9.535898","80937.000000","-8227.000000"
"14197","14196.000000","-0.279160","0.827117","-0.487798","9.540571","78548.000000","-7900.000000"
"14198","14197.000000","-0.276710","0.827879","-0.487901","9.545144","75681.000000","-7417.000000"
"14199","14198.000000","-0.273917","0.828505","-0.488415","9.549643","80651.000000","-8141.000000"
"14200","14199.000000","-0.270762","0.829362","-0.488719","9.554018","81012.000000","-8596.000000"
"14201","14200.000000","-0.268119","0.830404","-0.488407","9.558241","77083.000000","-7619.000000"
"14202","14201.000000","-0.264631","0.831408","-0.488601","9.562301","77079.000000","-7721.000000"
"14203","14202.000000","-0.261659","0.832141","-0.488953","9.566210","77905.000000","-7323.000000"
"14204","14203.000000","-0.258960","0.833253","-0.488497","9.570002","81074.000000","-8488.000000"
"14205","14204.000000","-0.255859","0.834293","-0.488356","9.573688","78985.000000","-7913.000000"
"14206","14205.000000","-0.252707","0.835393","-0.488117","9.577225","76843.000000","-7461.000000"
"14207","14206.000000","-0.248748","0.836882","-0.487600","9.580624","79285.000000","-8795.000000"
"14208","14207.000000","-0.245129","0.837841","-0.487786","9.583906","80950.000000","-7506.000000"
"14209","14208.000000","-0.242306","0.838283","-0.488436","9.587083","80165.000000","-8093.000000"
"14210","14209.000000","-0.240988","0.839412","-0.487147","9.590181","76829.000000","-7007.000000"
"14211","14210.000000","-0.239403","0.840270","-0.486449","9.593259","76638.000000","-7410.000000"
"14212","14211.000000","-0.237766","0.841188","-0.485664","9.596304","80512.000000","-8062.000000"
"14213","14212.000000","-0.235021","0.841613","-0.486265","9.599284","78552.000000","-7764.000000"
"14214","14213.000000","-0.232243","0.841938","-0.487035","9.602237","75627.000000","-7191.000000"
"14215","14214.000000","-0.229461","0.842258","-0.487801","9.605111","77394.000000","-6646.000000"
"14216","14215.000000","-0.226898","0.843312","-0.487177","9.607889","79844.000000","-7652.000000"
"14217","14216.000000","-0.224324","0.844486","-0.486335","9.610562","79285.000000","-7525.000000"
"14218","14217.000000","-0.221175","0.845432","-0.486134","9.613145","76249.000000","-6827.000000"
"14219","14218.000000","-0.218328","0.845571","-0.487179","9.615636","75908.000000","-7664.000000"
"14220","14219.000000","-0.215020","0.846811","-0.486495","9.618063","79329.000000","-7843.000000"
"14221","14220.000000","-0.211528","0.847460","-0.486896","9.620412","79323.000000","-7879.000000"
"14222","14221.000000","-0.207403","0.848243","-0.487307","9.622734","76123.000000","-7069.000000"
"14223","14222.000000","-0.204991","0.848960","-0.487079","9.625050","77751.000000","-8001.000000"
"14224","14223.000000","-0.201643","0.849010","-0.488388","9.627338","78425.000000","-7273.000000"
"14225","14224.000000","-0.198359","0.849981","-0.488043","9.629653","80143.000000","-9567.000000"
"14226","14225.000000","-0.195760","0.850836","-0.487603","9.632030","75639.000000","-6325.000000"
"14227","14226.000000","-0.192787","0.851457","-0.487704","9.634504","77313.000000","-7285.000000"
"14228","14227.000000","-0.189853","0.852203","-0.487551","9.637086","79715.000000","-7965.000000"
"14229","14228.000000","-0.187560","0.853139","-0.486800","9.639783","78496.000000","-7262.000000"
"14230","14229.000000","-0.184480","0.853783","-0.486848","9.642601","76645.000000","-7317.000000"
"14231","14230.000000","-0.181588","0.854610","-0.486484","9.645540","76285.000000","-6991.000000"
"14232","14231.000000","-0.177634","0.855607","-0.486192","9.648581","79368.000000","-6908.000000"
"14233","14232.000000","-0.174955","0.856134","-0.486236","9.651730","78899.000000","-6851.000000"
"14234","14233.000000","-0.172407","0.856647","-0.486242","9.655006","77285.000000","-7047.000000"
"14235","14234.000000","-0.169486","0.856869","-0.486878","9.658403","74591.000000","-7131.000000"
"14236","14235.000000","-0.166139","0.858121","-0.485826","9.661920","78653.000000","-5805.000000"
"14237","14236.000000","-0.163716","0.859005","-0.485085","9.665545","79623.000000","-7889.000000"
"14238","14237.000000","-0.161641","0.859616","-0.484699","9.669265","75182.000000","-7138.000000"
"14239","14238.000000","-0.158548","0.860240","-0.484614","9.673092","75277.000000","-7867.000000"
"14240","14239.000000","-0.155688","0.860427","-0.485208","9.677026","78820.000000","-6744.000000"
"14241","14240.000000","-0.153622","0.860907","-0.485015","9.681067","78048.000000","-5846.000000"
"14242","14241.000000","-0.150221","0.861088","-0.485759","9.685209","76237.000000","-7377.000000"
"14243","14242.000000","-0.146579","0.862716","-0.483979","9.689444","73974.000000","-5646.000000"
"14244","14243.000000","-0.142757","0.863478","-0.483763","9.693761","80043.000000","-7251.000000"
"14245","14244.000000","-0.139917","0.863683","-0.484226","9.698153","79046.000000","-6176.000000"
"14246","14245.000000","-0.136839","0.864634","-0.483408","9.702600","75965.000000","-7233.000000"
"14247","14246.000000","-0.133394","0.865606","-0.482630","9.707128","75862.000000","-7238.000000"
"14248","14247.000000","-0.130508","0.866628","-0.481584","9.711731","78300.000000","-6490.000000"
"14249","14248.000000","-0.127102","0.866973","-0.481875","9.716414","80261.000000","-6849.000000"
"14250","14249.000000","-0.124908","0.867216","-0.482010","9.721177","78198.000000","-7066.000000"
"14251","14250.000000","-0.121215","0.867890","-0.481740","9.726015","74714.000000","-6316.000000"
"14252","14251.000000","-0.118297","0.868103","-0.482082","9.730932","78736.000000","-8366.000000"
"14253","14252.000000","-0.114484","0.868838","-0.481677","9.735943","80776.000000","-7106.000000"
"14254","14253.000000","-0.111981","0.868575","-0.482739","9.741034","75555.000000","-6805.000000"
"14255","14254.000000","-0.109508","0.868973","-0.482590","9.746210","75804.000000","-7408.000000"
"14256","14255.000000","-0.106502","0.869102","-0.483032","9.751499","76541.000000","-5693.000000"
"14257","14256.000000","-0.103751","0.868801","-0.484170","9.756867","80812.000000","-6548.000000"
"14258","14257.000000","-0.100737","0.868914","-0.484604","9.762314","77186.000000","-6008.000000"
"14259","14258.000000","-0.096793","0.868481","-0.486181","9.767829","75091.000000","-7039.000000"
"14260","14259.000000","-0.092042","0.868425","-0.487203","9.773422","76262.000000","-6502.000000"
"14261","14260.000000","-0.088244","0.868063","-0.488548","9.779088","80829.000000","-6597.000000"
"14262","14261.000000","-0.083846","0.868023","-0.489394","9.784846","76227.000000","-7403.000000"
"14263","14262.000000","-0.081598","0.868251","-0.489370","9.790701","76344.000000","-7586.000000"
"14264","14263.000000","-0.077439","0.868150","-0.490223","9.796667","76665.000000","-7117.000000"
"14265","14264.000000","-0.074929","0.868300","-0.490347","9.802755","81321.000000","-6917.000000"
"14266","14265.000000","-0.070341","0.867905","-0.491725","9.808953","77096.000000","-6932.000000"
"14267","14266.000000","-0.066742","0.867862","-0.492302","9.815298","76525.000000","-7063.000000"
"14268","14267.000000","-0.063160","0.867510","-0.493394","9.821797","76632.000000","-7830.000000"
"14269","14268.000000","-0.058280","0.868037","-0.493068","9.828461","80255.000000","-6787.000000"
"14270","14269.000000","-0.054177","0.869034","-0.491777","9.835290","77279.000000","-6205.000000"
"14271","14270.000000","-0.050585","0.869624","-0.491116","9.842304","76921.000000","-6363.000000"
"14272","14271.000000","-0.047537","0.869743","-0.491211","9.849507","75315.000000","-6789.000000"
"14273","14272.000000","-0.044313","0.869810","-0.491393","9.856868","81078.000000","-6324.000000"
"14274","14273.000000","-0.039731","0.870353","-0.490822","9.864368","78411.000000","-6891.000000"
"14275","14274.000000","-0.037140","0.870269","-0.491175","9.872001","75321.000000","-6895.000000"
"14276","14275.000000","-0.033612","0.869518","-0.492756","9.879771","75830.000000","-6322.000000"
"14277","14276.000000","-0.029841","0.869995","-0.492156","9.887662","80645.000000","-5753.000000"
"14278","14277.000000","-0.025909","0.869931","-0.492492","9.895671","76956.000000","-5290.000000"
"14279","14278.000000","-0.021901","0.869889","-0.492762","9.903792","76630.000000","-7628.000000"
"14280","14279.000000","-0.018159","0.870753","-0.491385","9.912056","75930.000000","-6292.000000"
"14281","14280.000000","-0.014224","0.870516","-0.491935","9.920438","78591.000000","-6315.000000"
"14282","14281.000000","-0.010742","0.870945","-0.491263","9.928912","78398.000000","-5882.000000"
"14283","14282.000000","-0.007001","0.871022","-0.491194","9.937510","75262.000000","-5776.000000"
"14284","14283.000000","-0.003715","0.870488","-0.492176","9.946250","74600.000000","-6066.000000"
"14285","14284.000000","-0.000436","0.870408","-0.492330","9.955150","79242.000000","-6522.000000"
"14286","14285.000000","0.002614","0.871002","-0.491273","9.964198","78470.000000","-5074.000000"
"14287","14286.000000","0.005878","0.870097","-0.492845","9.973405","75668.000000","-5770.000000"
"14288","14287.000000","0.010884","0.870300","-0.492401","9.982770","75144.000000","-5996.000000"
"14289","14288.000000","0.013701","0.869670","-0.493444","9.992270","79285.000000","-7645.000000"
"14290","14289.000000","0.018265","0.869127","-0.494252","10.001860","79358.000000","-6578.000000"
"14291","14290.000000","0.022173","0.868244","-0.495642","10.011557","74597.000000","-6083.000000"
"14292","14291.000000","0.025871","0.868741","-0.494591","10.021351","75972.000000","-5476.000000"
"14293","14292.000000","0.029577","0.868158","-0.495407","10.031234","81035.000000","-5939.000000"
"14294","14293.000000","0.032384","0.867855","-0.495762","10.041194","78876.000000","-6118.000000"
"14295","14294.000000","0.035624","0.868013","-0.495262","10.051224","76379.000000","-5897.000000"
"14296","14295.000000","0.039296","0.867760","-0.495428","10.061336","74419.000000","-6115.000000"
"14297","14296.000000","0.042476","0.867500","-0.495621","10.071499","78283.000000","-6357.000000"
"14298","14297.000000","0.046360","0.866535","-0.496958","10.081714","80163.000000","-6529.000000"
"14299","14298.000000","0.049846","0.867097","-0.495639","10.091980","75676.000000","-5732.000000"
"14300","14299.000000","0.053897","0.866461","-0.496327","10.102320","75652.000000","-5702.000000"
"14301","14300.000000","0.056664","0.866395","-0.496133","10.112742","80776.000000","-5066.000000"
"14302","14301.000000","0.060551","0.866530","-0.495438","10.123269","78578.000000","-5656.000000"
"14303","14302.000000","0.064116","0.866430","-0.495165","10.133926","77002.000000","-5692.000000"
"14304","14303.000000","0.068156","0.866557","-0.494403","10.144724","75837.000000","-5781.000000"
"14305","14304.000000","0.071776","0.866496","-0.493998","10.155632","78737.000000","-5777.000000"
"14306","14305.000000","0.077122","0.866493","-0.493195","10.166662","78923.000000","-6583.000000"
"14307","14306.000000","0.080084","0.867545","-0.490868","10.177820","75238.000000","-6164.000000"
"14308","14307.000000","0.083664","0.867262","-0.490773","10.189088","75918.000000","-5148.000000"
"14309","14308.000000","0.086651","0.867802","-0.489297","10.200483","79621.000000","-5429.000000"
"14310","14309.000000","0.090150","0.868504","-0.487415","10.211981","79060.000000","-5748.000000"
"14311","14310.000000","0.093152","0.869205","-0.485599","10.223568","78295.000000","-5365.000000"
"14312","14311.000000","0.095756","0.869356","-0.484821","10.235234","75134.000000","-4748.000000"
"14313","14312.000000","0.099456","0.869915","-0.483071","10.246934","79058.000000","-4726.000000"
"14314","14313.000000","0.103135","0.871062","-0.480223","10.258670","78913.000000","-5909.000000"
"14315","14314.000000","0.107676","0.870850","-0.479611","10.270429","76748.000000","-5706.000000"
"14316","14315.000000","0.109686","0.871277","-0.478378","10.282204","76290.000000","-5624.000000"
"14317","14316.000000","0.112557","0.871299","-0.477671","10.293978","79852.000000","-6130.000000"
"14318","14317.000000","0.114967","0.871353","-0.476996","10.305750","77249.000000","-5631.000000"
"14319","14318.000000","0.116256","0.871173","-0.477015","10.317486","78191.000000","-5885.000000"
"14320","14319.000000","0.118434","0.870799","-0.477162","10.329166","76090.000000","-5554.000000"
"14321","14320.000000","0.120411","0.870302","-0.477573","10.340791","78637.000000","-6025.000000"
"14322","14321.000000","0.122505","0.870816","-0.476100","10.352344","78988.000000","-5896.000000"
"14323","14322.000000","0.125934","0.871258","-0.474394","10.363836","77223.000000","-5309.000000"
"14324","14323.000000","0.129181","0.871063","-0.473879","10.375267","76255.000000","-5651.000000"
"14325","14324.000000","0.132453","0.871108","-0.472893","10.386644","78558.000000","-6112.000000"
"14326","14325.000000","0.136413","0.871505","-0.471032","10.397955","77981.000000","-5315.000000"
"14327","14326.000000","0.139130","0.871695","-0.469883","10.409200","79333.000000","-4889.000000"
"14328","14327.000000","0.141366","0.871649","-0.469300","10.420368","76211.000000","-4919.000000"
"14329","14328.000000","0.143352","0.871206","-0.469521","10.431476","78105.000000","-4953.000000"
"14330","14329.000000","0.146572","0.871325","-0.468305","10.442525","78235.000000","-4489.000000"
"14331","14330.000000","0.150082","0.871496","-0.466873","10.453509","79385.000000","-5955.000000"
"14332","14331.000000","0.151466","0.871091","-0.467181","10.464434","75972.000000","-4420.000000"
"14333","14332.000000","0.153726","0.870831","-0.466927","10.475289","78269.000000","-5317.000000"
"14334","14333.000000","0.156243","0.871469","-0.464897","10.486050","76749.000000","-5367.000000"
"14335","14334.000000","0.158692","0.871531","-0.463951","10.496735","78213.000000","-5199.000000"
"14336","14335.000000","0.161291","0.870630","-0.464747","10.507315","75745.000000","-4821.000000"
"14337","14336.000000","0.165497","0.871037","-0.462499","10.517790","77698.000000","-4620.000000"
"14338","14337.000000","0.167040","0.870859","-0.462279","10.528161","76666.000000","-5100.000000"
"14339","14338.000000","0.171631","0.870901","-0.460515","10.538422","78024.000000","-6110.000000"
"14340","14339.000000","0.172608","0.872170","-0.457741","10.548538","75353.000000","-4701.000000"
"14341","14340.000000","0.176280","0.872905","-0.454930","10.558498","78149.000000","-6189.000000"
"14342","14341.000000","0.179568","0.872159","-0.455076","10.568302","76921.000000","-5109.000000"
"14343","14342.000000","0.181730","0.872600","-0.453370","10.577957","78960.000000","-5736.000000"
"14344","14343.000000","0.185029","0.872794","-0.451657","10.587451","76168.000000","-5564.000000"
"14345","14344.000000","0.189477","0.872651","-0.450087","10.596779","77600.000000","-4848.000000"
"14346","14345.000000","0.193755","0.872640","-0.448284","10.605975","78241.000000","-4229.000000"
"14347","14346.000000","0.196660","0.872465","-0.447358","10.615065","79073.000000","-6051.000000"
"14348","14347.000000","0.199605","0.872796","-0.445404","10.624041","76887.000000","-5091.000000"
"14349","14348.000000","0.201861","0.872685","-0.444604","10.632899","79433.000000","-4651.000000"
"14350","14349.000000","0.205436","0.873262","-0.441825","10.641663","76434.000000","-5568.000000"
"14351","14350.000000","0.208383","0.872788","-0.441381","10.650321","78790.000000","-4920.000000"
"14352","14351.000000","0.210065","0.872937","-0.440288","10.658884","75881.000000","-4477.000000"
"14353","14352.000000","0.212124","0.873266","-0.438644","10.667319","77445.000000","-4951.000000"
"14354","14353.000000","0.215276","0.872948","-0.437743","10.675620","80640.000000","-6350.000000"
"14355","14354.000000","0.217190","0.872356","-0.437976","10.683765","79750.000000","-4910.000000"
"14356","14355.000000","0.219326","0.872438","-0.436748","10.691729","76470.000000","-5066.000000"
"14357","14356.000000","0.221542","0.871990","-0.436524","10.699479","76708.000000","-4592.000000"
"14358","14357.000000","0.224022","0.871949","-0.435339","10.707027","80286.000000","-4564.000000"
"14359","14358.000000","0.227023","0.871665","-0.434350","10.714373","79969.000000","-5551.000000"
"14360","14359.000000","0.228882","0.871318","-0.434072","10.721518","78038.000000","-5322.000000"
"14361","14360.000000","0.232013","0.871160","-0.432725","10.728462","76269.000000","-4121.000000"
"14362","14361.000000","0.236004","0.871056","-0.430770","10.735194","78659.000000","-4875.000000"
"14363","14362.000000","0.238792","0.870491","-0.430376","10.741737","79805.000000","-3481.000000"
"14364","14363.000000","0.241009","0.869792","-0.430554","10.748114","78004.000000","-4982.000000"
"14365","14364.000000","0.243335","0.870660","-0.427480","10.754333","77892.000000","-4510.000000"
"14366","14365.000000","0.246901","0.870729","-0.425289","10.760398","79273.000000","-5117.000000"
"14367","14366.000000","0.249904","0.870743","-0.423502","10.766310","78071.000000","-4367.000000"
"14368","14367.000000","0.254040","0.870693","-0.421139","10.772087","78587.000000","-4949.000000"
"14369","14368.000000","0.258092","0.870264","-0.419558","10.777729","76223.000000","-4297.000000"
"14370","14369.000000","0.260106","0.869989","-0.418884","10.783230","78935.000000","-5395.000000"
"14371","14370.000000","0.263261","0.869629","-0.417659","10.788602","77611.000000","-5303.000000"
"14372","14371.000000","0.266408","0.868896","-0.417189","10.793845","77730.000000","-4398.000000"
"14373","14372.000000","0.269968","0.868178","-0.416395","10.798953","77845.000000","-4991.000000"
"14374","14373.000000","0.273275","0.867914","-0.414785","10.803945","79198.000000","-3726.000000"
"14375","14374.000000","0.276318","0.867097","-0.414477","10.808837","77341.000000","-5071.000000"
"14376","14375.000000","0.277909","0.867220","-0.413154","10.813618","78984.000000","-5152.000000"
"14377","14376.000000","0.281137","0.866556","-0.412363","10.818299","76792.000000","-4104.000000"
"14378","14377.000000","0.285109","0.866163","-0.410456","10.822876","80863.000000","-3575.000000"
"14379","14378.000000","0.288462","0.865386","-0.409752","10.827376","77583.000000","-4023.000000"
"14380","14379.000000","0.291647","0.864319","-0.409750","10.831817","79118.000000","-3134.000000"
"14381","14380.000000","0.294692","0.863920","-0.408410","10.836182","77746.000000","-3574.000000"
"14382","14381.000000","0.299090","0.863780","-0.405499","10.840471","78813.000000","-5319.000000"
"14383","14382.000000","0.302153","0.863779","-0.403224","10.844696","78386.000000","-4506.000000"
"14384","14383.000000","0.306079","0.863087","-0.401742","10.848845","79673.000000","-3301.000000"
"14385","14384.000000","0.308954","0.862612","-0.400559","10.852935","76486.000000","-4830.000000"
"14386","14385.000000","0.313129","0.862057","-0.398508","10.856972","79092.000000","-4636.000000"
"14387","14386.000000","0.316079","0.861380","-0.397641","10.860968","78864.000000","-3086.000000"
"14388","14387.000000","0.319519","0.861007","-0.395695","10.864917","80504.000000","-4464.000000"
"14389","14388.000000","0.322277","0.860675","-0.394177","10.868813","77241.000000","-4543.000000"
"14390","14389.000000","0.326784","0.859500","-0.393029","10.872662","79420.000000","-3762.000000"
"14391","14390.000000","0.330337","0.857989","-0.393360","10.876475","77486.000000","-4116.000000"
"14392","14391.000000","0.332790","0.858071","-0.391108","10.880237","79923.000000","-4103.000000"
"14393","14392.000000","0.336062","0.857253","-0.390102","10.883945","76735.000000","-3167.000000"
"14394","14393.000000","0.339585","0.856665","-0.388338","10.887596","79527.000000","-3203.000000"
"14395","14394.000000","0.342105","0.856109","-0.387353","10.891188","77380.000000","-3800.000000"
"14396","14395.000000","0.344484","0.855606","-0.386355","10.894734","79205.000000","-2775.000000"
"14397","14396.000000","0.347337","0.855553","-0.383910","10.898222","76580.000000","-3786.000000"
"14398","14397.000000","0.349575","0.855432","-0.382142","10.901635","78250.000000","-3838.000000"
"14399","14398.000000","0.352930","0.854728","-0.380631","10.904973","78989.000000","-2753.000000"
"14400","14399.000000","0.355448","0.854345","-0.379145","10.908237","79623.000000","-3201.000000"
"14401","14400.000000","0.357668","0.854135","-0.377527","10.911431","75972.000000","-3534.000000"
"14402","14401.000000","0.361301","0.853522","-0.375448","10.914579","78301.000000","-3885.000000"
"14403","14402.000000","0.364933","0.853342","-0.372333","10.917664","76875.000000","-3789.000000"
"14404","14403.000000","0.368549","0.853248","-0.368972","10.920702","78473.000000","-3247.000000"
"14405","14404.000000","0.371930","0.852965","-0.366221","10.923711","77193.000000","-3181.000000"
"14406","14405.000000","0.374141","0.852586","-0.364851","10.926703","77996.000000","-3256.000000"
"14407","14406.000000","0.377596","0.851384","-0.364096","10.929688","77761.000000","-3335.000000"
"14408","14407.000000","0.381018","0.851278","-0.360765","10.932700","77276.000000","-3182.000000"
"14409","14408.000000","0.383430","0.851223","-0.358332","10.935768","74759.000000","-2883.000000"
"14410","14409.000000","0.387258","0.850619","-0.355637","10.938926","77865.000000","-3251.000000"
"14411","14410.000000","0.390918","0.849979","-0.353156","10.942201","76655.000000","-3763.000000"
"14412","14411.000000","0.392692","0.849742","-0.351756","10.945605","79176.000000","-3192.000000"
"14413","14412.000000","0.395855","0.849166","-0.349594","10.949167","75684.000000","-1898.000000"
"14414","14413.000000","0.398616","0.848563","-0.347917","10.952885","75676.000000","-2514.000000"
"14415","14414.000000","0.402477","0.846954","-0.347392","10.956733","78755.000000","-2493.000000"
"14416","14415.000000","0.405152","0.846406","-0.345614","10.960703","77864.000000","-3256.000000"
"14417","14416.000000","0.407824","0.845849","-0.343831","10.964807","75163.000000","-3353.000000"
"14418","14417.000000","0.410376","0.845450","-0.341769","10.969051","75723.000000","-2673.000000"
"14419","14418.000000","0.414399","0.844419","-0.339456","10.973417","76076.000000","-2264.000000"
"14420","14419.000000","0.419069","0.843189","-0.336770","10.977895","78068.000000","-2250.000000"
"14421","14420.000000","0.421728","0.842825","-0.334351","10.982477","75523.000000","-1801.000000"
"14422","14421.000000","0.424784","0.841989","-0.332586","10.987171","74789.000000","-2659.000000"
"14423","14422.000000","0.428031","0.840482","-0.332235","10.991974","78964.000000","-2996.000000"
"14424","14423.000000","0.430937","0.839571","-0.330778","10.996889","77627.000000","-2455.000000"
"14425","14424.000000","0.434451","0.838831","-0.328046","11.001919","75295.000000","-2763.000000"
"14426","14425.000000","0.436831","0.838170","-0.326573","11.007054","76554.000000","-1736.000000"
"14427","14426.000000","0.440313","0.836574","-0.325987","11.012265","80291.000000","-2193.000000"
"14428","14427.000000","0.443128","0.835247","-0.325576","11.017558","79604.000000","-3474.000000"
"14429","14428.000000","0.447319","0.834213","-0.322481","11.022911","76743.000000","-2589.000000"
"14430","14429.000000","0.449436","0.832988","-0.322704","11.028289","74884.000000","-2860.000000"
"14431","14430.000000","0.453073","0.831369","-0.321793","11.033692","78471.000000","-3099.000000"
"14432","14431.000000","0.455431","0.829985","-0.322037","11.039132","79088.000000","-4144.000000"
"14433","14432.000000","0.459149","0.827935","-0.322033","11.044609","76616.000000","-2924.000000"
"14434","14433.000000","0.462020","0.826354","-0.321989","11.050122","77161.000000","-3563.000000"
"14435","14434.000000","0.466157","0.824369","-0.321112","11.055671","78338.000000","-1542.000000"
"14436","14435.000000","0.469481","0.823060","-0.319625","11.061279","80101.000000","-2955.000000"
"14437","14436.000000","0.472097","0.822132","-0.318157","11.066968","79504.000000","-2820.000000"
"14438","14437.000000","0.476085","0.819773","-0.318299","11.072727","76666.000000","-2254.000000"
"14439","14438.000000","0.478482","0.818788","-0.317241","11.078578","80187.000000","-3505.000000"
"14440","14439.000000","0.480704","0.817992","-0.315933","11.084559","78411.000000","-2813.000000"
"14441","14440.000000","0.483813","0.816892","-0.314028","11.090661","77929.000000","-3211.000000"
"14442","14441.000000","0.487036","0.815005","-0.313947","11.096875","77727.000000","-2381.000000"
"14443","14442.000000","0.490707","0.813447","-0.312268","11.103204","79049.000000","-2455.000000"
"14444","14443.000000","0.494709","0.811466","-0.311104","11.109673","78781.000000","-2309.000000"
"14445","14444.000000","0.497413","0.809917","-0.310831","11.116301","77932.000000","-2816.000000"
"14446","14445.000000","0.500881","0.808230","-0.309651","11.123074","75484.000000","-2578.000000"
"14447","14446.000000","0.504986","0.806011","-0.308765","11.130021","80921.000000","-2515.000000"
"14448","14447.000000","0.508552","0.803989","-0.308182","11.137170","79587.000000","-3713.000000"
"14449","14448.000000","0.511970","0.802553","-0.306262","11.144502","79913.000000","-2163.000000"
"14450","14449.000000","0.514523","0.800811","-0.306542","11.152013","76873.000000","-2921.000000"
"14451","14450.000000","0.517836","0.798792","-0.306231","11.159696","77903.000000","-2047.000000"
"14452","14451.000000","0.521699","0.796652","-0.305247","11.167574","80535.000000","-3049.000000"
"14453","14452.000000","0.524040","0.795038","-0.305446","11.175634","78892.000000","-1820.000000"
"14454","14453.000000","0.527766","0.792796","-0.304857","11.183860","75132.000000","-1388.000000"
"14455","14454.000000","0.531212","0.790879","-0.303848","11.192263","78762.000000","-882.000000"
"14456","14455.000000","0.534936","0.789151","-0.301802","11.200847","82052.000000","-2922.000000"
"14457","14456.000000","0.538375","0.787947","-0.298819","11.209574","78729.000000","-2929.000000"
"14458","14457.000000","0.541135","0.786499","-0.297645","11.218399","77804.000000","-1086.000000"
"14459","14458.000000","0.544741","0.784694","-0.295824","11.227311","78545.000000","-3339.000000"
"14460","14459.000000","0.547792","0.782649","-0.295607","11.236304","81196.000000","-1246.000000"
"14461","14460.000000","0.550438","0.780883","-0.295362","11.245395","79292.000000","-2018.000000"
"14462","14461.000000","0.554112","0.778425","-0.294984","11.254555","77060.000000","-1020.000000"
"14463","14462.000000","0.556837","0.776367","-0.295273","11.263801","78353.000000","-1899.000000"
"14464","14463.000000","0.559351","0.775157","-0.293696","11.273106","81678.000000","-1394.000000"
"14465","14464.000000","0.561477","0.773613","-0.293711","11.282414","81254.000000","-1778.000000"
"14466","14465.000000","0.565268","0.770839","-0.293732","11.291720","77203.000000","-2551.000000"
"14467","14466.000000","0.568386","0.768347","-0.294243","11.301024","77152.000000","-3308.000000"
"14468","14467.000000","0.571809","0.766141","-0.293363","11.310336","82745.000000","-2897.000000"
"14469","14468.000000","0.573153","0.764962","-0.293818","11.319636","79675.000000","-2259.000000"
"14470","14469.000000","0.576379","0.762708","-0.293365","11.328923","76014.000000","-3288.000000"
"14471","14470.000000","0.579950","0.760783","-0.291320","11.338185","78696.000000","-682.000000"
"14472","14471.000000","0.582780","0.758710","-0.291080","11.347402","81601.000000","-2377.000000"
"14473","14472.000000","0.585390","0.757661","-0.288564","11.356552","80048.000000","-2608.000000"
"14474","14473.000000","0.588189","0.755624","-0.288211","11.365634","77295.000000","-2753.000000"
"14475","14474.000000","0.590468","0.754395","-0.286769","11.374666","77485.000000","-1451.000000"
