"V1","V2","V3","V4","V5","V6","V7"
"11329","11328.000000","0.168311","0.638809","0.750729","7.770575","78406.000000","-3484.000000"
"11330","11329.000000","0.168463","0.639859","0.749801","7.775871","77216.000000","-2312.000000"
"11331","11330.000000","0.165195","0.639917","0.750478","7.781012","80594.000000","-3226.000000"
"11332","11331.000000","0.164097","0.641332","0.749511","7.785999","79455.000000","-2685.000000"
"11333","11332.000000","0.164774","0.641240","0.749440","7.790832","79576.000000","-3294.000000"
"11334","11333.000000","0.162759","0.641777","0.749421","7.795503","77739.000000","-3535.000000"
"11335","11334.000000","0.161409","0.642842","0.748800","7.800044","79338.000000","-3944.000000"
"11336","11335.000000","0.161314","0.643967","0.747853","7.804439","80252.000000","-3826.000000"
"11337","11336.000000","0.160141","0.644870","0.747326","7.808713","78609.000000","-3481.000000"
"11338","11337.000000","0.158233","0.646925","0.745956","7.812874","77853.000000","-2075.000000"
"11339","11338.000000","0.156886","0.647370","0.745855","7.816906","81141.000000","-3727.000000"
"11340","11339.000000","0.156073","0.647791","0.745660","7.820801","79413.000000","-3587.000000"
"11341","11340.000000","0.154449","0.648860","0.745068","7.824568","78751.000000","-4393.000000"
"11342","11341.000000","0.153291","0.649865","0.744431","7.828215","78575.000000","-3663.000000"
"11343","11342.000000","0.154072","0.650382","0.743818","7.831725","80171.000000","-4733.000000"
"11344","11343.000000","0.152587","0.651297","0.743323","7.835092","78595.000000","-3817.000000"
"11345","11344.000000","0.151515","0.652032","0.742898","7.838315","78552.000000","-3084.000000"
"11346","11345.000000","0.151643","0.652735","0.742254","7.841394","76941.000000","-3579.000000"
"11347","11346.000000","0.150676","0.653790","0.741522","7.844299","80554.000000","-4122.000000"
"11348","11347.000000","0.149763","0.654295","0.741261","7.847029","80553.000000","-4637.000000"
"11349","11348.000000","0.148597","0.655297","0.740611","7.849577","79575.000000","-4023.000000"
"11350","11349.000000","0.146665","0.656643","0.739804","7.851927","78788.000000","-4178.000000"
"11351","11350.000000","0.145213","0.657349","0.739463","7.854095","79706.000000","-3696.000000"
"11352","11351.000000","0.143586","0.658123","0.739092","7.856081","79588.000000","-3644.000000"
"11353","11352.000000","0.141735","0.659198","0.738491","7.857885","80679.000000","-4505.000000"
"11354","11353.000000","0.141555","0.659941","0.737862","7.859492","77246.000000","-4276.000000"
"11355","11354.000000","0.139630","0.660699","0.737550","7.860910","80903.000000","-3293.000000"
"11356","11355.000000","0.138183","0.662368","0.736325","7.862139","79530.000000","-3378.000000"
"11357","11356.000000","0.135833","0.663159","0.736050","7.863178","81439.000000","-4687.000000"
"11358","11357.000000","0.135504","0.663904","0.735438","7.864020","77256.000000","-2630.000000"
"11359","11358.000000","0.134560","0.665661","0.734023","7.864658","80121.000000","-3517.000000"
"11360","11359.000000","0.133184","0.667003","0.733054","7.865107","79780.000000","-4288.000000"
"11361","11360.000000","0.132454","0.668113","0.732176","7.865351","80562.000000","-4438.000000"
"11362","11361.000000","0.130138","0.668879","0.731891","7.865382","76798.000000","-2624.000000"
"11363","11362.000000","0.128793","0.670371","0.730763","7.865225","81274.000000","-3724.000000"
"11364","11363.000000","0.127191","0.671276","0.730213","7.864918","79609.000000","-3571.000000"
"11365","11364.000000","0.126184","0.671462","0.730217","7.864445","82792.000000","-4768.000000"
"11366","11365.000000","0.125818","0.672043","0.729745","7.863824","77092.000000","-4288.000000"
"11367","11366.000000","0.123971","0.674037","0.728220","7.863084","79176.000000","-4014.000000"
"11368","11367.000000","0.121449","0.674690","0.728041","7.862257","80890.000000","-2782.000000"
"11369","11368.000000","0.119487","0.674636","0.728416","7.861367","80134.000000","-4466.000000"
"11370","11369.000000","0.117939","0.675112","0.728227","7.860430","77884.000000","-3682.000000"
"11371","11370.000000","0.116365","0.677567","0.726197","7.859446","79217.000000","-3905.000000"
"11372","11371.000000","0.115511","0.678084","0.725851","7.858430","80306.000000","-4702.000000"
"11373","11372.000000","0.115123","0.679228","0.724842","7.857390","82045.000000","-4273.000000"
"11374","11373.000000","0.111909","0.679927","0.724690","7.856319","77090.000000","-4302.000000"
"11375","11374.000000","0.110398","0.681948","0.723021","7.855200","76894.000000","-3562.000000"
"11376","11375.000000","0.109662","0.683210","0.721940","7.854033","81990.000000","-5590.000000"
"11377","11376.000000","0.107978","0.684225","0.721233","7.852827","81200.000000","-3800.000000"
"11378","11377.000000","0.105432","0.685746","0.720164","7.851566","78784.000000","-4034.000000"
"11379","11378.000000","0.102864","0.686486","0.719830","7.850273","77599.000000","-4029.000000"
"11380","11379.000000","0.100281","0.688451","0.718317","7.848972","79716.000000","-3244.000000"
"11381","11380.000000","0.100408","0.689759","0.717043","7.847694","80211.000000","-4745.000000"
"11382","11381.000000","0.097353","0.690418","0.716830","7.846456","77456.000000","-4290.000000"
"11383","11382.000000","0.094196","0.691424","0.716282","7.845249","77828.000000","-4350.000000"
"11384","11383.000000","0.092468","0.692202","0.715755","7.844074","82172.000000","-4702.000000"
"11385","11384.000000","0.089903","0.693691","0.714640","7.842969","80838.000000","-4482.000000"
"11386","11385.000000","0.087712","0.694495","0.714132","7.841943","78294.000000","-4168.000000"
"11387","11386.000000","0.086092","0.695709","0.713146","7.841012","76783.000000","-3019.000000"
"11388","11387.000000","0.084579","0.697343","0.711730","7.840214","80985.000000","-3881.000000"
"11389","11388.000000","0.083078","0.698860","0.710417","7.839536","81184.000000","-4114.000000"
"11390","11389.000000","0.082277","0.700551","0.708844","7.838999","77804.000000","-3984.000000"
"11391","11390.000000","0.080914","0.701838","0.707726","7.838580","76659.000000","-4539.000000"
"11392","11391.000000","0.080370","0.703075","0.706560","7.838257","79990.000000","-4886.000000"
"11393","11392.000000","0.077592","0.704866","0.705084","7.838051","81933.000000","-3361.000000"
"11394","11393.000000","0.076327","0.705916","0.704171","7.837988","80124.000000","-3686.000000"
"11395","11394.000000","0.075014","0.706748","0.703477","7.838075","76650.000000","-4724.000000"
"11396","11395.000000","0.073634","0.707362","0.703005","7.838296","79350.000000","-4004.000000"
"11397","11396.000000","0.073062","0.708155","0.702267","7.838636","80928.000000","-3176.000000"
"11398","11397.000000","0.071652","0.710187","0.700357","7.839062","78407.000000","-3501.000000"
"11399","11398.000000","0.069891","0.710925","0.699786","7.839575","76910.000000","-4364.000000"
"11400","11399.000000","0.068390","0.712084","0.698756","7.840136","81610.000000","-4002.000000"
"11401","11400.000000","0.067810","0.712877","0.698003","7.840791","79588.000000","-3566.000000"
"11402","11401.000000","0.065184","0.714838","0.696245","7.841517","79329.000000","-4977.000000"
"11403","11402.000000","0.064292","0.715739","0.695402","7.842283","76881.000000","-3673.000000"
"11404","11403.000000","0.062896","0.716757","0.694481","7.843072","81470.000000","-4798.000000"
"11405","11404.000000","0.062251","0.718398","0.692842","7.843877","79299.000000","-3735.000000"
"11406","11405.000000","0.060525","0.720619","0.690684","7.844705","79104.000000","-4436.000000"
"11407","11406.000000","0.059300","0.721441","0.689932","7.845589","76816.000000","-4608.000000"
"11408","11407.000000","0.056427","0.722620","0.688939","7.846551","79549.000000","-4361.000000"
"11409","11408.000000","0.054799","0.723081","0.688586","7.847592","80627.000000","-3385.000000"
"11410","11409.000000","0.052598","0.722840","0.689011","7.848712","81375.000000","-4681.000000"
"11411","11410.000000","0.049836","0.723498","0.688525","7.849879","77305.000000","-4443.000000"
"11412","11411.000000","0.048495","0.725236","0.686790","7.851117","79759.000000","-5247.000000"
"11413","11412.000000","0.046299","0.726155","0.685971","7.852449","79892.000000","-4586.000000"
"11414","11413.000000","0.044457","0.727442","0.684728","7.853899","80723.000000","-4363.000000"
"11415","11414.000000","0.043114","0.729680","0.682428","7.855451","76764.000000","-5008.000000"
"11416","11415.000000","0.040374","0.730655","0.681552","7.857105","80222.000000","-5656.000000"
"11417","11416.000000","0.038907","0.731366","0.680874","7.858815","81010.000000","-5564.000000"
"11418","11417.000000","0.038910","0.732947","0.679172","7.860555","82276.000000","-4376.000000"
"11419","11418.000000","0.038123","0.733975","0.678105","7.862334","77933.000000","-3697.000000"
"11420","11419.000000","0.037485","0.736108","0.675825","7.864168","80139.000000","-4219.000000"
"11421","11420.000000","0.036560","0.735570","0.676462","7.866065","80996.000000","-4984.000000"
"11422","11421.000000","0.035667","0.736313","0.675701","7.868032","80751.000000","-4809.000000"
"11423","11422.000000","0.033239","0.737609","0.674410","7.870045","78041.000000","-6015.000000"
"11424","11423.000000","0.032587","0.738775","0.673164","7.872113","81018.000000","-4048.000000"
"11425","11424.000000","0.030182","0.739247","0.672758","7.874244","80117.000000","-4491.000000"
"11426","11425.000000","0.028429","0.739592","0.672455","7.876468","81478.000000","-4942.000000"
"11427","11426.000000","0.027563","0.741803","0.670051","7.878793","76125.000000","-4107.000000"
"11428","11427.000000","0.026269","0.743201","0.668552","7.881228","79253.000000","-5341.000000"
"11429","11428.000000","0.024293","0.744781","0.666867","7.883764","79806.000000","-5496.000000"
"11430","11429.000000","0.021880","0.745223","0.666456","7.886401","80400.000000","-5190.000000"
"11431","11430.000000","0.020112","0.746558","0.665016","7.889131","78469.000000","-5655.000000"
"11432","11431.000000","0.018815","0.746915","0.664654","7.891971","79964.000000","-5686.000000"
"11433","11432.000000","0.017301","0.748312","0.663122","7.894927","80915.000000","-5103.000000"
"11434","11433.000000","0.016414","0.749117","0.662234","7.898007","83499.000000","-4761.000000"
"11435","11434.000000","0.015326","0.749865","0.661414","7.901219","77895.000000","-3913.000000"
"11436","11435.000000","0.014012","0.750288","0.660963","7.904563","79166.000000","-5010.000000"
"11437","11436.000000","0.012923","0.751957","0.659085","7.908046","80084.000000","-5264.000000"
"11438","11437.000000","0.011385","0.751646","0.659469","7.911668","80974.000000","-5204.000000"
"11439","11438.000000","0.009840","0.752418","0.658612","7.915430","78804.000000","-5406.000000"
"11440","11439.000000","0.008094","0.753162","0.657786","7.919330","79142.000000","-4860.000000"
"11441","11440.000000","0.005694","0.754041","0.656802","7.923362","80150.000000","-4592.000000"
"11442","11441.000000","0.003509","0.754417","0.656386","7.927508","82971.000000","-4477.000000"
"11443","11442.000000","0.000878","0.754558","0.656233","7.931762","78591.000000","-4933.000000"
"11444","11443.000000","-0.001316","0.754950","0.655782","7.936099","78899.000000","-5387.000000"
"11445","11444.000000","-0.002633","0.756070","0.654485","7.940497","80657.000000","-5223.000000"
"11446","11445.000000","-0.005933","0.756538","0.653923","7.944939","80107.000000","-4511.000000"
"11447","11446.000000","-0.008559","0.757180","0.653150","7.949417","80607.000000","-5441.000000"
"11448","11447.000000","-0.011186","0.756929","0.653402","7.953924","78439.000000","-5249.000000"
"11449","11448.000000","-0.013606","0.758659","0.651345","7.958467","80062.000000","-5468.000000"
"11450","11449.000000","-0.013828","0.759680","0.650151","7.963031","79010.000000","-5960.000000"
"11451","11450.000000","-0.016442","0.760298","0.649366","7.967615","80968.000000","-5984.000000"
"11452","11451.000000","-0.017528","0.760052","0.649626","7.972221","78218.000000","-5212.000000"
"11453","11452.000000","-0.020137","0.761477","0.647879","7.976839","80974.000000","-4894.000000"
"11454","11453.000000","-0.023003","0.762386","0.646714","7.981478","76886.000000","-4768.000000"
"11455","11454.000000","-0.025183","0.762729","0.646228","7.986152","81891.000000","-4707.000000"
"11456","11455.000000","-0.028508","0.762035","0.646908","7.990848","80505.000000","-5919.000000"
"11457","11456.000000","-0.029143","0.762987","0.645756","7.995563","80493.000000","-4431.000000"
"11458","11457.000000","-0.030048","0.763923","0.644608","8.000299","80726.000000","-6306.000000"
"11459","11458.000000","-0.031405","0.765370","0.642823","8.005025","81090.000000","-6242.000000"
"11460","11459.000000","-0.033599","0.766418","0.641463","8.009756","79737.000000","-5649.000000"
"11461","11460.000000","-0.033980","0.767508","0.640138","8.014476","82004.000000","-6722.000000"
"11462","11461.000000","-0.034026","0.767884","0.639684","8.019170","79927.000000","-4769.000000"
"11463","11462.000000","-0.033814","0.768501","0.638954","8.023824","80608.000000","-5882.000000"
"11464","11463.000000","-0.034971","0.768472","0.638927","8.028413","78964.000000","-4992.000000"
"11465","11464.000000","-0.037365","0.768171","0.639153","8.032922","80876.000000","-5452.000000"
"11466","11465.000000","-0.038848","0.768845","0.638254","8.037352","81493.000000","-5181.000000"
"11467","11466.000000","-0.040199","0.769057","0.637915","8.041694","80893.000000","-6131.000000"
"11468","11467.000000","-0.043092","0.769720","0.636926","8.045919","80982.000000","-5200.000000"
"11469","11468.000000","-0.045441","0.770746","0.635520","8.050011","82042.000000","-6442.000000"
"11470","11469.000000","-0.048525","0.770260","0.635881","8.053955","79522.000000","-4178.000000"
"11471","11470.000000","-0.052056","0.771840","0.633682","8.057759","82004.000000","-6186.000000"
"11472","11471.000000","-0.054075","0.773099","0.631976","8.061415","83527.000000","-6503.000000"
"11473","11472.000000","-0.055390","0.773043","0.631930","8.064955","80439.000000","-5655.000000"
"11474","11473.000000","-0.055608","0.774119","0.630593","8.068347","82185.000000","-5719.000000"
"11475","11474.000000","-0.057174","0.775369","0.628915","8.071576","81063.000000","-5163.000000"
"11476","11475.000000","-0.058290","0.776031","0.627995","8.074636","82038.000000","-6102.000000"
"11477","11476.000000","-0.059560","0.774938","0.629225","8.077518","80495.000000","-5093.000000"
"11478","11477.000000","-0.060182","0.774674","0.629491","8.080208","82459.000000","-5495.000000"
"11479","11478.000000","-0.061312","0.774855","0.629158","8.082698","79643.000000","-5087.000000"
"11480","11479.000000","-0.062578","0.774647","0.629291","8.084972","83503.000000","-4873.000000"
"11481","11480.000000","-0.063890","0.774582","0.629238","8.087024","79818.000000","-5670.000000"
"11482","11481.000000","-0.064507","0.775396","0.628172","8.088846","81444.000000","-6348.000000"
"11483","11482.000000","-0.066482","0.776286","0.626865","8.090415","80409.000000","-5277.000000"
"11484","11483.000000","-0.067761","0.777166","0.625636","8.091746","84017.000000","-5747.000000"
"11485","11484.000000","-0.069303","0.777684","0.624823","8.092841","79754.000000","-6606.000000"
"11486","11485.000000","-0.069713","0.778027","0.624351","8.093674","80980.000000","-6414.000000"
"11487","11486.000000","-0.071686","0.778025","0.624130","8.094233","80563.000000","-5163.000000"
"11488","11487.000000","-0.073701","0.778253","0.623611","8.094546","80955.000000","-7021.000000"
"11489","11488.000000","-0.074848","0.778336","0.623371","8.094608","79530.000000","-6014.000000"
"11490","11489.000000","-0.077185","0.778432","0.622965","8.094401","81193.000000","-6963.000000"
"11491","11490.000000","-0.078493","0.778353","0.622901","8.093919","82167.000000","-5773.000000"
"11492","11491.000000","-0.080393","0.778085","0.622994","8.093146","81074.000000","-6424.000000"
"11493","11492.000000","-0.081869","0.778632","0.622117","8.092068","81587.000000","-5641.000000"
"11494","11493.000000","-0.082628","0.779160","0.621355","8.090690","81663.000000","-6071.000000"
"11495","11494.000000","-0.084738","0.779937","0.620096","8.088999","81463.000000","-6283.000000"
"11496","11495.000000","-0.085126","0.780356","0.619514","8.086993","82479.000000","-6711.000000"
"11497","11496.000000","-0.087360","0.780546","0.618963","8.084673","79702.000000","-5832.000000"
"11498","11497.000000","-0.087841","0.781810","0.617299","8.082015","80685.000000","-5829.000000"
"11499","11498.000000","-0.088478","0.781849","0.617157","8.079034","81189.000000","-5609.000000"
"11500","11499.000000","-0.090350","0.781650","0.617138","8.075738","82497.000000","-7237.000000"
"11501","11500.000000","-0.091323","0.782051","0.616487","8.072126","81655.000000","-6781.000000"
"11502","11501.000000","-0.094196","0.782267","0.615780","8.068206","81093.000000","-4727.000000"
"11503","11502.000000","-0.095408","0.782564","0.615216","8.063999","81554.000000","-6276.000000"
"11504","11503.000000","-0.096544","0.782226","0.615468","8.059499","80422.000000","-6748.000000"
"11505","11504.000000","-0.097680","0.782756","0.614615","8.054719","81542.000000","-6018.000000"
"11506","11505.000000","-0.098582","0.783386","0.613667","8.049683","80649.000000","-6249.000000"
"11507","11506.000000","-0.100711","0.783089","0.613701","8.044382","81620.000000","-7294.000000"
"11508","11507.000000","-0.103407","0.783130","0.613200","8.038847","80497.000000","-5859.000000"
"11509","11508.000000","-0.105381","0.782016","0.614284","8.033099","82412.000000","-6524.000000"
"11510","11509.000000","-0.106047","0.782067","0.614105","8.027140","81410.000000","-7196.000000"
"11511","11510.000000","-0.107235","0.781845","0.614181","8.020968","80477.000000","-5777.000000"
"11512","11511.000000","-0.109495","0.782047","0.613525","8.014566","82017.000000","-6733.000000"
"11513","11512.000000","-0.110875","0.782270","0.612994","8.007943","82655.000000","-6063.000000"
"11514","11513.000000","-0.112165","0.783401","0.611312","8.001067","80932.000000","-6928.000000"
"11515","11514.000000","-0.113438","0.783511","0.610936","7.993953","80837.000000","-5655.000000"
"11516","11515.000000","-0.114343","0.784128","0.609975","7.986576","80459.000000","-6253.000000"
"11517","11516.000000","-0.116680","0.784457","0.609108","7.978991","83920.000000","-7280.000000"
"11518","11517.000000","-0.118774","0.784214","0.609017","7.971189","81084.000000","-5940.000000"
"11519","11518.000000","-0.120620","0.783920","0.609032","7.963178","81214.000000","-6272.000000"
"11520","11519.000000","-0.121856","0.785243","0.607079","7.954972","81921.000000","-6327.000000"
"11521","11520.000000","-0.122649","0.784778","0.607520","7.946594","82044.000000","-5350.000000"
"11522","11521.000000","-0.125638","0.783973","0.607948","7.938067","79725.000000","-5983.000000"
"11523","11522.000000","-0.126433","0.784368","0.607274","7.929375","82542.000000","-5468.000000"
"11524","11523.000000","-0.129149","0.783489","0.607837","7.920556","80220.000000","-6676.000000"
"11525","11524.000000","-0.131081","0.782732","0.608399","7.911610","82112.000000","-5348.000000"
"11526","11525.000000","-0.133597","0.783284","0.607139","7.902568","79640.000000","-4990.000000"
"11527","11526.000000","-0.136008","0.784034","0.605634","7.893413","81457.000000","-5669.000000"
"11528","11527.000000","-0.137786","0.784538","0.604578","7.884145","81913.000000","-5587.000000"
"11529","11528.000000","-0.138996","0.784478","0.604379","7.874733","81952.000000","-7248.000000"
"11530","11529.000000","-0.141145","0.784927","0.603297","7.865168","82204.000000","-6496.000000"
"11531","11530.000000","-0.143815","0.785553","0.601851","7.855450","80648.000000","-6282.000000"
"11532","11531.000000","-0.146209","0.785399","0.601474","7.845553","79892.000000","-5968.000000"
"11533","11532.000000","-0.146516","0.785413","0.601381","7.835486","82868.000000","-6284.000000"
"11534","11533.000000","-0.148916","0.785255","0.600999","7.825215","82598.000000","-6454.000000"
"11535","11534.000000","-0.151624","0.785464","0.600047","7.814741","81862.000000","-4978.000000"
"11536","11535.000000","-0.154271","0.786047","0.598607","7.804054","81188.000000","-6316.000000"
"11537","11536.000000","-0.156032","0.785955","0.598271","7.793146","81499.000000","-6521.000000"
"11538","11537.000000","-0.156858","0.786522","0.597310","7.782024","80061.000000","-5481.000000"
"11539","11538.000000","-0.159090","0.786748","0.596420","7.770695","83067.000000","-6723.000000"
"11540","11539.000000","-0.160368","0.786877","0.595909","7.759151","79896.000000","-6032.000000"
"11541","11540.000000","-0.162179","0.786100","0.596444","7.747357","83499.000000","-6227.000000"
"11542","11541.000000","-0.162976","0.786937","0.595121","7.735345","80904.000000","-6562.000000"
"11543","11542.000000","-0.164035","0.786605","0.595269","7.723114","80915.000000","-6677.000000"
"11544","11543.000000","-0.166487","0.786114","0.595236","7.710695","82372.000000","-6746.000000"
"11545","11544.000000","-0.167992","0.785529","0.595586","7.698086","83034.000000","-5944.000000"
"11546","11545.000000","-0.169327","0.785857","0.594775","7.685321","79588.000000","-6370.000000"
"11547","11546.000000","-0.171099","0.785531","0.594698","7.672414","81995.000000","-6975.000000"
"11548","11547.000000","-0.172686","0.784365","0.595777","7.659364","79327.000000","-6275.000000"
"11549","11548.000000","-0.174431","0.783931","0.595841","7.646204","84291.000000","-6615.000000"
"11550","11549.000000","-0.176369","0.784035","0.595133","7.632957","81750.000000","-6486.000000"
"11551","11550.000000","-0.179057","0.784269","0.594021","7.619654","80589.000000","-7315.000000"
"11552","11551.000000","-0.178958","0.784146","0.594213","7.606312","80982.000000","-6362.000000"
"11553","11552.000000","-0.180007","0.783692","0.594494","7.592922","82609.000000","-7567.000000"
"11554","11553.000000","-0.179574","0.784432","0.593649","7.579491","81709.000000","-7929.000000"
"11555","11554.000000","-0.181244","0.783969","0.593753","7.566012","81697.000000","-7629.000000"
"11556","11555.000000","-0.180529","0.784238","0.593616","7.552459","79930.000000","-6954.000000"
"11557","11556.000000","-0.180715","0.784968","0.592594","7.538816","83085.000000","-6961.000000"
"11558","11557.000000","-0.181141","0.784419","0.593190","7.525099","82996.000000","-7512.000000"
"11559","11558.000000","-0.182627","0.784576","0.592527","7.511291","79376.000000","-6926.000000"
"11560","11559.000000","-0.183021","0.784407","0.592628","7.497392","80667.000000","-5959.000000"
"11561","11560.000000","-0.185370","0.784622","0.591613","7.483392","81308.000000","-6002.000000"
"11562","11561.000000","-0.186826","0.784670","0.591091","7.469292","81674.000000","-7314.000000"
"11563","11562.000000","-0.188446","0.784178","0.591230","7.455115","81284.000000","-6446.000000"
"11564","11563.000000","-0.189991","0.783178","0.592060","7.440895","79559.000000","-5731.000000"
"11565","11564.000000","-0.190359","0.783964","0.590901","7.426674","82640.000000","-5598.000000"
"11566","11565.000000","-0.191754","0.783013","0.591710","7.412501","80612.000000","-6692.000000"
"11567","11566.000000","-0.192295","0.783364","0.591070","7.398393","80007.000000","-6869.000000"
"11568","11567.000000","-0.193178","0.782846","0.591468","7.384360","82389.000000","-6793.000000"
"11569","11568.000000","-0.192808","0.782933","0.591474","7.370435","81741.000000","-7697.000000"
"11570","11569.000000","-0.194531","0.782173","0.591915","7.356636","81573.000000","-7803.000000"
"11571","11570.000000","-0.194850","0.781877","0.592201","7.342979","81735.000000","-7039.000000"
"11572","11571.000000","-0.194528","0.782168","0.591923","7.329482","80567.000000","-5781.000000"
"11573","11572.000000","-0.197267","0.781403","0.592026","7.316121","81416.000000","-7066.000000"
"11574","11573.000000","-0.198185","0.780791","0.592527","7.302904","82224.000000","-7430.000000"
"11575","11574.000000","-0.197776","0.780969","0.592428","7.289816","82574.000000","-7204.000000"
"11576","11575.000000","-0.199598","0.780124","0.592931","7.276840","81777.000000","-7167.000000"
"11577","11576.000000","-0.200327","0.779649","0.593310","7.263969","78774.000000","-6252.000000"
"11578","11577.000000","-0.202677","0.778659","0.593812","7.251238","78508.000000","-5624.000000"
"11579","11578.000000","-0.204263","0.778231","0.593830","7.238647","81498.000000","-6454.000000"
"11580","11579.000000","-0.204939","0.777728","0.594255","7.226215","79895.000000","-6923.000000"
"11581","11580.000000","-0.205764","0.776802","0.595180","7.213950","80487.000000","-5911.000000"
"11582","11581.000000","-0.207696","0.775985","0.595576","7.201871","78134.000000","-7178.000000"
"11583","11582.000000","-0.208662","0.775386","0.596017","7.190004","81839.000000","-7923.000000"
"11584","11583.000000","-0.209521","0.774553","0.596798","7.178324","81268.000000","-7148.000000"
"11585","11584.000000","-0.209449","0.773541","0.598136","7.166849","78849.000000","-6477.000000"
"11586","11585.000000","-0.211290","0.772404","0.598956","7.155598","79587.000000","-8321.000000"
"11587","11586.000000","-0.213230","0.771187","0.599837","7.144598","81476.000000","-7190.000000"
"11588","11587.000000","-0.214189","0.770900","0.599864","7.133842","80373.000000","-6075.000000"
"11589","11588.000000","-0.214833","0.770473","0.600182","7.123321","80358.000000","-6904.000000"
"11590","11589.000000","-0.214296","0.769936","0.601063","7.113002","78105.000000","-7445.000000"
"11591","11590.000000","-0.214787","0.770760","0.599830","7.102886","81318.000000","-7444.000000"
"11592","11591.000000","-0.215451","0.769371","0.601373","7.092948","83585.000000","-7153.000000"
"11593","11592.000000","-0.215808","0.768592","0.602240","7.083213","79811.000000","-6847.000000"
"11594","11593.000000","-0.216467","0.768088","0.602647","7.073675","79102.000000","-7550.000000"
"11595","11594.000000","-0.217835","0.767482","0.602925","7.064325","79768.000000","-7260.000000"
"11596","11595.000000","-0.219241","0.766782","0.603307","7.055130","80927.000000","-6181.000000"
"11597","11596.000000","-0.219381","0.766483","0.603636","7.046089","81044.000000","-6828.000000"
"11598","11597.000000","-0.219875","0.766292","0.603698","7.037186","78695.000000","-7205.000000"
"11599","11598.000000","-0.221221","0.766146","0.603391","7.028413","79210.000000","-7576.000000"
"11600","11599.000000","-0.221557","0.765504","0.604083","7.019787","83014.000000","-6142.000000"
"11601","11600.000000","-0.222096","0.764446","0.605224","7.011293","81423.000000","-6877.000000"
"11602","11601.000000","-0.224162","0.763419","0.605758","7.002929","77802.000000","-5796.000000"
"11603","11602.000000","-0.225421","0.762180","0.606850","6.994696","79501.000000","-7599.000000"
"11604","11603.000000","-0.228062","0.760886","0.607487","6.986605","81583.000000","-6737.000000"
"11605","11604.000000","-0.227668","0.760098","0.608621","6.978655","80679.000000","-6977.000000"
"11606","11605.000000","-0.230261","0.759091","0.608901","6.970847","79197.000000","-8005.000000"
"11607","11606.000000","-0.232125","0.757747","0.609866","6.963181","77897.000000","-6491.000000"
"11608","11607.000000","-0.234298","0.757452","0.609402","6.955640","82906.000000","-7414.000000"
"11609","11608.000000","-0.235760","0.757330","0.608990","6.948216","80326.000000","-5782.000000"
"11610","11609.000000","-0.238126","0.756746","0.608795","6.940899","78062.000000","-8230.000000"
"11611","11610.000000","-0.238979","0.755673","0.609793","6.933700","80346.000000","-7844.000000"
"11612","11611.000000","-0.239282","0.754972","0.610542","6.926600","81816.000000","-7414.000000"
"11613","11612.000000","-0.240233","0.754209","0.611111","6.919574","81370.000000","-5718.000000"
"11614","11613.000000","-0.240626","0.754023","0.611186","6.912602","79260.000000","-7508.000000"
"11615","11614.000000","-0.242498","0.752650","0.612137","6.905668","78571.000000","-6543.000000"
"11616","11615.000000","-0.242970","0.752732","0.611850","6.898763","82440.000000","-8136.000000"
"11617","11616.000000","-0.243691","0.751493","0.613084","6.891851","82046.000000","-7310.000000"
"11618","11617.000000","-0.243967","0.751208","0.613324","6.884932","79965.000000","-6857.000000"
"11619","11618.000000","-0.245548","0.750526","0.613529","6.878024","78535.000000","-6199.000000"
"11620","11619.000000","-0.245922","0.749824","0.614237","6.871137","82655.000000","-6881.000000"
"11621","11620.000000","-0.246756","0.748676","0.615301","6.864269","81208.000000","-6912.000000"
"11622","11621.000000","-0.247573","0.747939","0.615869","6.857422","77888.000000","-7380.000000"
"11623","11622.000000","-0.247402","0.747881","0.616009","6.850577","78916.000000","-7622.000000"
"11624","11623.000000","-0.249054","0.747390","0.615938","6.843752","83985.000000","-7621.000000"
"11625","11624.000000","-0.252409","0.746095","0.616142","6.836966","82308.000000","-7500.000000"
"11626","11625.000000","-0.252162","0.745364","0.617127","6.830246","78303.000000","-6903.000000"
"11627","11626.000000","-0.252488","0.744761","0.617723","6.823583","78752.000000","-7710.000000"
"11628","11627.000000","-0.251823","0.744115","0.618771","6.816958","81731.000000","-7121.000000"
"11629","11628.000000","-0.251079","0.743929","0.619297","6.810381","82499.000000","-8259.000000"
"11630","11629.000000","-0.251944","0.743347","0.619645","6.803853","79308.000000","-6488.000000"
"11631","11630.000000","-0.253071","0.743084","0.619501","6.797346","78390.000000","-7188.000000"
"11632","11631.000000","-0.251830","0.743444","0.619575","6.790878","82547.000000","-8463.000000"
"11633","11632.000000","-0.253299","0.742161","0.620514","6.784458","82755.000000","-8345.000000"
"11634","11633.000000","-0.254369","0.741740","0.620579","6.778069","79875.000000","-7841.000000"
"11635","11634.000000","-0.254878","0.741918","0.620158","6.771692","77939.000000","-7129.000000"
"11636","11635.000000","-0.253639","0.742279","0.620233","6.765291","82226.000000","-6674.000000"
"11637","11636.000000","-0.254716","0.742789","0.619180","6.758883","82996.000000","-7480.000000"
"11638","11637.000000","-0.256426","0.741770","0.619695","6.752488","80362.000000","-7692.000000"
"11639","11638.000000","-0.258677","0.740767","0.619960","6.746068","78230.000000","-7076.000000"
"11640","11639.000000","-0.261502","0.740087","0.619587","6.739615","81101.000000","-7761.000000"
"11641","11640.000000","-0.262455","0.739024","0.620452","6.733146","80489.000000","-7855.000000"
