"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.805758","-0.548001","0.224609","0.438587","88045.000000","3361.000000"
"334","333.000000","0.805248","-0.548913","0.224211","0.437313","85320.000000","2570.000000"
"335","334.000000","0.805679","-0.547987","0.224925","0.435895","89333.000000","2649.000000"
"336","335.000000","0.805416","-0.548460","0.224714","0.434473","87766.000000","3324.000000"
"337","336.000000","0.805761","-0.547806","0.225074","0.433046","89199.000000","5145.000000"
"338","337.000000","0.805580","-0.547887","0.225523","0.431614","86204.000000","2574.000000"
"339","338.000000","0.806118","-0.547741","0.223949","0.430177","88329.000000","3311.000000"
"340","339.000000","0.806686","-0.547089","0.223496","0.428736","87501.000000","3483.000000"
"341","340.000000","0.805528","-0.548403","0.224451","0.427290","88895.000000","4311.000000"
"342","341.000000","0.805614","-0.548342","0.224292","0.425838","86272.000000","4102.000000"
"343","342.000000","0.806393","-0.547219","0.224235","0.424382","87929.000000","3855.000000"
"344","343.000000","0.806295","-0.547434","0.224062","0.423070","88780.000000","2582.000000"
"345","344.000000","0.806197","-0.547649","0.223889","0.421901","88701.000000","3553.000000"
"346","345.000000","0.806197","-0.547649","0.223889","0.420579","84666.000000","3398.000000"
"347","346.000000","0.806312","-0.547609","0.223574","0.419102","90264.000000","4846.000000"
"348","347.000000","0.806312","-0.547609","0.223574","0.417469","88348.000000","5362.000000"
"349","348.000000","0.806662","-0.547407","0.222805","0.415678","88931.000000","4293.000000"
"350","349.000000","0.806646","-0.547232","0.223293","0.413728","87541.000000","4259.000000"
"351","350.000000","0.806909","-0.547404","0.221916","0.411615","87657.000000","3533.000000"
"352","351.000000","0.807244","-0.546817","0.222144","0.409339","88220.000000","5134.000000"
"353","352.000000","0.807131","-0.546856","0.222458","0.406897","87635.000000","4071.000000"
"354","353.000000","0.807313","-0.546773","0.222003","0.404297","86430.000000","3382.000000"
"355","354.000000","0.806298","-0.548072","0.222489","0.401381","89323.000000","4241.000000"
"356","355.000000","0.807079","-0.546943","0.222432","0.398442","84889.000000","4013.000000"
"357","356.000000","0.806995","-0.547003","0.222591","0.395479","89111.000000","4789.000000"
"358","357.000000","0.807318","-0.546243","0.223283","0.392494","86248.000000","2992.000000"
"359","358.000000","0.806936","-0.546533","0.223956","0.389648","88314.000000","3360.000000"
"360","359.000000","0.806788","-0.547493","0.222135","0.386944","89281.000000","4797.000000"
"361","360.000000","0.806975","-0.547337","0.221840","0.384384","88753.000000","5255.000000"
"362","361.000000","0.807155","-0.547465","0.220869","0.381969","88640.000000","4074.000000"
"363","362.000000","0.807440","-0.547092","0.220751","0.379701","90356.000000","4206.000000"
"364","363.000000","0.807322","-0.547449","0.220299","0.377423","88797.000000","4681.000000"
"365","364.000000","0.808205","-0.546770","0.218741","0.375294","90808.000000","4452.000000"
"366","365.000000","0.807682","-0.547299","0.219348","0.373316","87204.000000","2656.000000"
"367","366.000000","0.807651","-0.547384","0.219250","0.371491","89716.000000","5650.000000"
"368","367.000000","0.808225","-0.546881","0.218390","0.369650","88615.000000","4391.000000"
"369","368.000000","0.808384","-0.546383","0.219047","0.367627","88138.000000","3950.000000"
"370","369.000000","0.807184","-0.547944","0.219572","0.365420","87871.000000","3923.000000"
"371","370.000000","0.807710","-0.547206","0.219476","0.363026","86234.000000","3452.000000"
"372","371.000000","0.807361","-0.547411","0.220249","0.360443","88324.000000","3032.000000"
"373","372.000000","0.807682","-0.547299","0.219348","0.357668","89516.000000","2530.000000"
"374","373.000000","0.808485","-0.546470","0.218456","0.354879","87624.000000","4306.000000"
"375","374.000000","0.808888","-0.546296","0.217397","0.352076","87297.000000","3661.000000"
"376","375.000000","0.807988","-0.547341","0.218112","0.349259","88987.000000","3489.000000"
"377","376.000000","0.807803","-0.547498","0.218405","0.346428","88189.000000","4057.000000"
"378","377.000000","0.807797","-0.548036","0.217072","0.343753","88657.000000","4341.000000"
"379","378.000000","0.807797","-0.548036","0.217072","0.341238","87005.000000","3833.000000"
"380","379.000000","0.806754","-0.549101","0.218256","0.338884","89238.000000","3978.000000"
"381","380.000000","0.805502","-0.551012","0.218064","0.336694","89366.000000","4206.000000"
"382","381.000000","0.804888","-0.552135","0.217493","0.334670","87280.000000","4192.000000"
"383","382.000000","0.803808","-0.553390","0.218292","0.333005","85870.000000","4108.000000"
"384","383.000000","0.803255","-0.553702","0.219534","0.331521","88683.000000","3881.000000"
"385","384.000000","0.803035","-0.554170","0.219160","0.330219","87969.000000","4077.000000"
"386","385.000000","0.802977","-0.553914","0.220014","0.329100","88832.000000","3146.000000"
"387","386.000000","0.802361","-0.554707","0.220266","0.328165","87277.000000","3391.000000"
"388","387.000000","0.802773","-0.554024","0.220486","0.327415","89395.000000","4453.000000"
"389","388.000000","0.802787","-0.553869","0.220820","0.326851","88641.000000","4055.000000"
"390","389.000000","0.802744","-0.553787","0.221184","0.326473","86727.000000","2565.000000"
"391","390.000000","0.802861","-0.553731","0.220898","0.326284","86860.000000","3770.000000"
"392","391.000000","0.802758","-0.554155","0.220209","0.326284","87929.000000","3445.000000"
"393","392.000000","0.801435","-0.555805","0.220869","0.326284","86626.000000","4376.000000"
"394","393.000000","0.801376","-0.556081","0.220387","0.326284","87754.000000","2126.000000"
"395","394.000000","0.801021","-0.556737","0.220021","0.326284","86262.000000","2324.000000"
"396","395.000000","0.801007","-0.556562","0.220512","0.326284","88098.000000","2758.000000"
"397","396.000000","0.800889","-0.556609","0.220827","0.326284","87058.000000","3664.000000"
"398","397.000000","0.800360","-0.557332","0.220920","0.326284","86638.000000","3362.000000"
"399","398.000000","0.800523","-0.556835","0.221579","0.326284","85225.000000","3107.000000"
"400","399.000000","0.800181","-0.557667","0.220722","0.326284","88226.000000","2608.000000"
"401","400.000000","0.799754","-0.558194","0.220935","0.326284","88192.000000","4330.000000"
"402","401.000000","0.800374","-0.557607","0.220173","0.326284","89512.000000","3692.000000"
"403","402.000000","0.800030","-0.558437","0.219315","0.326284","89066.000000","3638.000000"
"404","403.000000","0.800223","-0.558276","0.219022","0.326284","86992.000000","3916.000000"
"405","404.000000","0.799940","-0.558505","0.219472","0.326473","87815.000000","4045.000000"
"406","405.000000","0.800218","-0.558419","0.218677","0.326851","87048.000000","3382.000000"
"407","406.000000","0.800025","-0.558580","0.218970","0.327415","88479.000000","3973.000000"
"408","407.000000","0.799418","-0.559543","0.218729","0.328165","87115.000000","2221.000000"
"409","408.000000","0.799935","-0.558848","0.218615","0.329100","87759.000000","4539.000000"
"410","409.000000","0.800294","-0.558191","0.218983","0.330219","89340.000000","3962.000000"
"411","410.000000","0.800101","-0.558352","0.219276","0.331521","87126.000000","3860.000000"
"412","411.000000","0.800339","-0.557742","0.219957","0.333005","89433.000000","2559.000000"
"413","412.000000","0.800339","-0.557742","0.219957","0.334670","90193.000000","3857.000000"
"414","413.000000","0.799731","-0.558406","0.220484","0.336515","88232.000000","3128.000000"
"415","414.000000","0.799093","-0.559150","0.220913","0.338349","88341.000000","3195.000000"
"416","415.000000","0.799566","-0.558902","0.219823","0.340174","88223.000000","3437.000000"
"417","416.000000","0.799731","-0.558406","0.220484","0.341989","85735.000000","3017.000000"
"418","417.000000","0.800338","-0.557440","0.220726","0.343795","87029.000000","3113.000000"
"419","418.000000","0.800235","-0.557635","0.220606","0.345591","88405.000000","4361.000000"
"420","419.000000","0.800499","-0.557703","0.219476","0.347378","87730.000000","2802.000000"
"421","420.000000","0.800748","-0.557395","0.219349","0.349155","89516.000000","4190.000000"
"422","421.000000","0.801556","-0.556784","0.217944","0.350751","87746.000000","3778.000000"
"423","422.000000","0.801708","-0.556111","0.219099","0.352166","89761.000000","3373.000000"
"424","423.000000","0.801534","-0.555977","0.220074","0.353401","87807.000000","4033.000000"
"425","424.000000","0.801121","-0.556150","0.221136","0.354456","89303.000000","4583.000000"
"426","425.000000","0.801637","-0.555247","0.221536","0.355334","88466.000000","4564.000000"
"427","426.000000","0.802214","-0.554106","0.222304","0.356034","88688.000000","2810.000000"
"428","427.000000","0.802831","-0.552980","0.222880","0.356558","90211.000000","4061.000000"
"429","428.000000","0.803286","-0.552353","0.222795","0.356906","87850.000000","3104.000000"
"430","429.000000","0.803728","-0.551880","0.222375","0.357080","89762.000000","4648.000000"
"431","430.000000","0.804022","-0.551751","0.221628","0.357080","89025.000000","3165.000000"
"432","431.000000","0.804066","-0.551293","0.222606","0.356906","87993.000000","3777.000000"
"433","432.000000","0.804813","-0.550286","0.222400","0.356558","88092.000000","3096.000000"
"434","433.000000","0.805865","-0.549431","0.220699","0.356034","89422.000000","2874.000000"
"435","434.000000","0.805805","-0.549713","0.220216","0.355334","88659.000000","4115.000000"
"436","435.000000","0.805965","-0.549213","0.220876","0.354456","91755.000000","4195.000000"
"437","436.000000","0.806563","-0.548238","0.221114","0.353401","88890.000000","3094.000000"
"438","437.000000","0.806503","-0.548521","0.220631","0.352166","86962.000000","3856.000000"
"439","438.000000","0.806662","-0.548021","0.221291","0.350751","88561.000000","2641.000000"
"440","439.000000","0.807097","-0.547756","0.220358","0.349155","87116.000000","5766.000000"
"441","440.000000","0.807512","-0.547056","0.220577","0.347378","88529.000000","4213.000000"
"442","441.000000","0.808039","-0.545981","0.221308","0.345591","88931.000000","4031.000000"
"443","442.000000","0.808354","-0.545705","0.220837","0.343795","88543.000000","4847.000000"
"444","443.000000","0.808738","-0.544904","0.221409","0.341989","87633.000000","3249.000000"
"445","444.000000","0.809516","-0.543981","0.220837","0.340174","88528.000000","3610.000000"
"446","445.000000","0.809419","-0.544196","0.220660","0.338349","88740.000000","4176.000000"
"447","446.000000","0.809593","-0.543870","0.220828","0.336515","91203.000000","5113.000000"
"448","447.000000","0.809610","-0.543498","0.221677","0.334670","88516.000000","4338.000000"
"449","448.000000","0.809469","-0.544178","0.220523","0.332815","88187.000000","2743.000000"
"450","449.000000","0.809795","-0.543343","0.221381","0.331141","88858.000000","3602.000000"
"451","450.000000","0.809544","-0.543733","0.221343","0.329648","87826.000000","3728.000000"
"452","451.000000","0.809034","-0.544444","0.221460","0.328339","90819.000000","6483.000000"
"453","452.000000","0.809377","-0.543785","0.221824","0.327214","86183.000000","2627.000000"
"454","453.000000","0.810068","-0.542586","0.222238","0.326273","91132.000000","4654.000000"
"455","454.000000","0.811124","-0.541357","0.221381","0.325519","90445.000000","5783.000000"
"456","455.000000","0.810785","-0.541737","0.221695","0.324951","89733.000000","3311.000000"
"457","456.000000","0.811278","-0.541183","0.221243","0.324572","88610.000000","3654.000000"
"458","457.000000","0.811617","-0.540526","0.221606","0.324382","88053.000000","3581.000000"
"459","458.000000","0.811572","-0.540993","0.220631","0.324382","87589.000000","4499.000000"
"460","459.000000","0.811510","-0.541282","0.220149","0.324382","88431.000000","3221.000000"
"461","460.000000","0.811942","-0.540414","0.220688","0.324382","88165.000000","3565.000000"
"462","461.000000","0.811942","-0.540414","0.220688","0.324382","91679.000000","4753.000000"
"463","462.000000","0.811942","-0.540414","0.220688","0.324382","89510.000000","3648.000000"
"464","463.000000","0.811947","-0.540197","0.221200","0.324382","89283.000000","3343.000000"
"465","464.000000","0.811758","-0.540293","0.221658","0.324382","89250.000000","3846.000000"
"466","465.000000","0.812249","-0.539740","0.221208","0.324382","85994.000000","1986.000000"
"467","466.000000","0.812265","-0.539916","0.220717","0.324382","89030.000000","5038.000000"
"468","467.000000","0.812186","-0.539971","0.220875","0.324382","89967.000000","3789.000000"
"469","468.000000","0.812474","-0.539061","0.222034","0.324382","88029.000000","4747.000000"
"470","469.000000","0.812639","-0.538732","0.222229","0.324382","89108.000000","3624.000000"
"471","470.000000","0.812215","-0.539387","0.222188","0.324572","88917.000000","3311.000000"
"472","471.000000","0.811914","-0.539629","0.222704","0.324951","86343.000000","2609.000000"
"473","472.000000","0.812085","-0.539906","0.221403","0.325519","87578.000000","3412.000000"
"474","473.000000","0.812146","-0.540220","0.220414","0.326273","87341.000000","2951.000000"
"475","474.000000","0.812006","-0.540897","0.219265","0.327214","87597.000000","3817.000000"
"476","475.000000","0.812099","-0.540685","0.219442","0.328339","88781.000000","3117.000000"
"477","476.000000","0.811786","-0.541191","0.219353","0.329648","86460.000000","3272.000000"
"478","477.000000","0.811352","-0.542060","0.218810","0.331141","86257.000000","4423.000000"
"479","478.000000","0.810893","-0.542306","0.219903","0.332815","86730.000000","3140.000000"
"480","479.000000","0.810925","-0.542218","0.220002","0.334670","86562.000000","3436.000000"
"481","480.000000","0.811364","-0.541130","0.221055","0.336515","89947.000000","3823.000000"
"482","481.000000","0.811660","-0.540389","0.221783","0.338349","87467.000000","3857.000000"
"483","482.000000","0.812053","-0.539823","0.221725","0.340174","88062.000000","3738.000000"
"484","483.000000","0.811466","-0.540591","0.222002","0.341989","88052.000000","4108.000000"
"485","484.000000","0.811299","-0.540921","0.221806","0.343795","87836.000000","2878.000000"
"486","485.000000","0.811160","-0.541602","0.220653","0.345591","87323.000000","3335.000000"
