"V1","V2","V3","V4","V5","V6","V7"
"13260","13259.000000","-0.766527","-0.175122","0.617874","7.455137","89475.000000","-14697.000000"
"13261","13260.000000","-0.768016","-0.174950","0.616071","7.466790","87800.000000","-14232.000000"
"13262","13261.000000","-0.770171","-0.175404","0.613245","7.478690","86938.000000","-14488.000000"
"13263","13262.000000","-0.771582","-0.175006","0.611584","7.490793","87831.000000","-13285.000000"
"13264","13263.000000","-0.773660","-0.173744","0.609314","7.503149","86808.000000","-13540.000000"
"13265","13264.000000","-0.775085","-0.172271","0.607920","7.515724","88034.000000","-13542.000000"
"13266","13265.000000","-0.777895","-0.171460","0.604551","7.528516","86554.000000","-13514.000000"
"13267","13266.000000","-0.778469","-0.169911","0.604249","7.541508","85736.000000","-12894.000000"
"13268","13267.000000","-0.780518","-0.169314","0.601767","7.554716","87966.000000","-13958.000000"
"13269","13268.000000","-0.782084","-0.168706","0.599903","7.568098","86226.000000","-13640.000000"
"13270","13269.000000","-0.783377","-0.167577","0.598530","7.581619","86195.000000","-13299.000000"
"13271","13270.000000","-0.785417","-0.166972","0.596020","7.595256","85515.000000","-12801.000000"
"13272","13271.000000","-0.788112","-0.165092","0.592979","7.609022","88475.000000","-14375.000000"
"13273","13272.000000","-0.788979","-0.164934","0.591869","7.622942","88277.000000","-14493.000000"
"13274","13273.000000","-0.790497","-0.163505","0.590238","7.636983","86091.000000","-13681.000000"
"13275","13274.000000","-0.792685","-0.164265","0.587084","7.651167","87078.000000","-13370.000000"
"13276","13275.000000","-0.795406","-0.162924","0.583767","7.665518","89658.000000","-14428.000000"
"13277","13276.000000","-0.796156","-0.164265","0.582368","7.680052","85740.000000","-12848.000000"
"13278","13277.000000","-0.798241","-0.162790","0.579923","7.694759","88818.000000","-13678.000000"
"13279","13278.000000","-0.799588","-0.161544","0.578414","7.709662","84817.000000","-12563.000000"
"13280","13279.000000","-0.800145","-0.161766","0.577581","7.724793","87205.000000","-13879.000000"
"13281","13280.000000","-0.801537","-0.161828","0.575630","7.740119","86560.000000","-13304.000000"
"13282","13281.000000","-0.802915","-0.160311","0.574132","7.755646","88492.000000","-13776.000000"
"13283","13282.000000","-0.804420","-0.161264","0.571754","7.771349","86721.000000","-14675.000000"
"13284","13283.000000","-0.806576","-0.159850","0.569108","7.787212","89892.000000","-14940.000000"
"13285","13284.000000","-0.807969","-0.160725","0.566881","7.803225","86101.000000","-13507.000000"
"13286","13285.000000","-0.808349","-0.162268","0.565899","7.819341","88853.000000","-14131.000000"
"13287","13286.000000","-0.809714","-0.160746","0.564379","7.835534","84631.000000","-11915.000000"
"13288","13287.000000","-0.810358","-0.161364","0.563278","7.851774","86230.000000","-12480.000000"
"13289","13288.000000","-0.813011","-0.158517","0.560256","7.868051","86266.000000","-13538.000000"
"13290","13289.000000","-0.813713","-0.156808","0.559717","7.884342","87973.000000","-13523.000000"
"13291","13290.000000","-0.814278","-0.156372","0.559016","7.900647","85097.000000","-12883.000000"
"13292","13291.000000","-0.816155","-0.155315","0.556568","7.916934","87631.000000","-14891.000000"
"13293","13292.000000","-0.818032","-0.153603","0.554283","7.933195","87137.000000","-12523.000000"
"13294","13293.000000","-0.819251","-0.152362","0.552823","7.949447","87285.000000","-13443.000000"
"13295","13294.000000","-0.820668","-0.151226","0.551031","7.965649","85659.000000","-13333.000000"
"13296","13295.000000","-0.821198","-0.152023","0.550022","7.981796","88647.000000","-14285.000000"
"13297","13296.000000","-0.822435","-0.152577","0.548016","7.997879","87040.000000","-13646.000000"
"13298","13297.000000","-0.822891","-0.152316","0.547403","8.013892","86655.000000","-13923.000000"
"13299","13298.000000","-0.824216","-0.151858","0.545534","8.029797","85363.000000","-12427.000000"
"13300","13299.000000","-0.826082","-0.150447","0.543098","8.045570","85499.000000","-12689.000000"
"13301","13300.000000","-0.826502","-0.149471","0.542728","8.061205","87201.000000","-13749.000000"
"13302","13301.000000","-0.827137","-0.149762","0.541679","8.076666","88988.000000","-13222.000000"
"13303","13302.000000","-0.827752","-0.149547","0.540798","8.091936","86580.000000","-13524.000000"
"13304","13303.000000","-0.827839","-0.150466","0.540410","8.106979","85522.000000","-12388.000000"
"13305","13304.000000","-0.829048","-0.149532","0.538812","8.121796","87669.000000","-12223.000000"
"13306","13305.000000","-0.830357","-0.150021","0.536657","8.136380","87106.000000","-13576.000000"
"13307","13306.000000","-0.831593","-0.148489","0.535167","8.150734","84596.000000","-11908.000000"
"13308","13307.000000","-0.832203","-0.148272","0.534278","8.164842","86322.000000","-12980.000000"
"13309","13308.000000","-0.833330","-0.148018","0.532590","8.178692","87432.000000","-12930.000000"
"13310","13309.000000","-0.833848","-0.147981","0.531789","8.192299","88143.000000","-13577.000000"
"13311","13310.000000","-0.835046","-0.146709","0.530259","8.205657","85761.000000","-13249.000000"
"13312","13311.000000","-0.836314","-0.148123","0.527862","8.218760","85972.000000","-13142.000000"
"13313","13312.000000","-0.837489","-0.148103","0.526001","8.231593","87601.000000","-14139.000000"
"13314","13313.000000","-0.838750","-0.147900","0.524045","8.244137","86747.000000","-13277.000000"
"13315","13314.000000","-0.840113","-0.148828","0.521594","8.256400","85149.000000","-12815.000000"
"13316","13315.000000","-0.840765","-0.148697","0.520580","8.268389","87054.000000","-13920.000000"
"13317","13316.000000","-0.841368","-0.148477","0.519668","8.280085","86083.000000","-13419.000000"
"13318","13317.000000","-0.841443","-0.149911","0.519135","8.291495","89196.000000","-14210.000000"
"13319","13318.000000","-0.842609","-0.149890","0.517245","8.302629","85698.000000","-13028.000000"
"13320","13319.000000","-0.843155","-0.151200","0.515973","8.313501","85401.000000","-12041.000000"
"13321","13320.000000","-0.843676","-0.151164","0.515131","8.324114","87013.000000","-13223.000000"
"13322","13321.000000","-0.843820","-0.152535","0.514491","8.334512","88496.000000","-13050.000000"
"13323","13322.000000","-0.845042","-0.150980","0.512942","8.344705","84664.000000","-12284.000000"
"13324","13323.000000","-0.844965","-0.151166","0.513014","8.354677","88467.000000","-12513.000000"
"13325","13324.000000","-0.844986","-0.150052","0.513306","8.364430","84750.000000","-12548.000000"
"13326","13325.000000","-0.845649","-0.151268","0.511855","8.373958","90067.000000","-14391.000000"
"13327","13326.000000","-0.846237","-0.150355","0.511152","8.383283","87176.000000","-13446.000000"
"13328","13327.000000","-0.846193","-0.150118","0.511294","8.392391","85154.000000","-13494.000000"
"13329","13328.000000","-0.847463","-0.149487","0.509372","8.401305","86560.000000","-13240.000000"
"13330","13329.000000","-0.848068","-0.149955","0.508226","8.409981","87220.000000","-13248.000000"
"13331","13330.000000","-0.848141","-0.149770","0.508159","8.418399","84827.000000","-12321.000000"
"13332","13331.000000","-0.848735","-0.149547","0.507232","8.426529","85688.000000","-13392.000000"
"13333","13332.000000","-0.848799","-0.148672","0.507383","8.434380","85636.000000","-11608.000000"
"13334","13333.000000","-0.848799","-0.148672","0.507383","8.441959","88413.000000","-13451.000000"
"13335","13334.000000","-0.849865","-0.148203","0.505732","8.449261","88614.000000","-14560.000000"
"13336","13335.000000","-0.850505","-0.148908","0.504447","8.456278","87087.000000","-13947.000000"
"13337","13336.000000","-0.851512","-0.149462","0.502582","8.462974","84627.000000","-12939.000000"
"13338","13337.000000","-0.852150","-0.147702","0.502020","8.469344","87592.000000","-12652.000000"
"13339","13338.000000","-0.852723","-0.149101","0.500633","8.475381","84628.000000","-12220.000000"
"13340","13339.000000","-0.853447","-0.150247","0.499054","8.481085","86403.000000","-12759.000000"
"13341","13340.000000","-0.854073","-0.150259","0.497977","8.486463","85177.000000","-12565.000000"
"13342","13341.000000","-0.854541","-0.150013","0.497248","8.491511","87986.000000","-13446.000000"
"13343","13342.000000","-0.853994","-0.150475","0.498047","8.496198","84476.000000","-12892.000000"
"13344","13343.000000","-0.854192","-0.151658","0.497349","8.500526","84460.000000","-12378.000000"
"13345","13344.000000","-0.854909","-0.153309","0.495608","8.504495","86348.000000","-12388.000000"
"13346","13345.000000","-0.855675","-0.153426","0.494248","8.508112","85662.000000","-12248.000000"
"13347","13346.000000","-0.856891","-0.151953","0.492594","8.511386","84746.000000","-12192.000000"
"13348","13347.000000","-0.857503","-0.152649","0.491312","8.514310","85531.000000","-11437.000000"
"13349","13348.000000","-0.858021","-0.152611","0.490417","8.516855","82037.000000","-11519.000000"
"13350","13349.000000","-0.858022","-0.153119","0.490258","8.519014","87367.000000","-11939.000000"
"13351","13350.000000","-0.858022","-0.153626","0.490099","8.520795","86222.000000","-12074.000000"
"13352","13351.000000","-0.858059","-0.153861","0.489961","8.522183","84170.000000","-11616.000000"
"13353","13352.000000","-0.859067","-0.153992","0.488150","8.523200","84414.000000","-11526.000000"
"13354","13353.000000","-0.859644","-0.153259","0.487364","8.523854","87569.000000","-13329.000000"
"13355","13354.000000","-0.859737","-0.153812","0.487026","8.524130","85563.000000","-11175.000000"
"13356","13355.000000","-0.859563","-0.153474","0.487439","8.523999","84303.000000","-12819.000000"
"13357","13356.000000","-0.859506","-0.153155","0.487640","8.523483","84535.000000","-11539.000000"
"13358","13357.000000","-0.860543","-0.152681","0.485957","8.522582","85148.000000","-12072.000000"
"13359","13358.000000","-0.860931","-0.151962","0.485496","8.521311","84281.000000","-11907.000000"
"13360","13359.000000","-0.860986","-0.151775","0.485456","8.519654","83164.000000","-12196.000000"
"13361","13360.000000","-0.861451","-0.152366","0.484444","8.517604","84851.000000","-11951.000000"
"13362","13361.000000","-0.862196","-0.151972","0.483242","8.515183","83908.000000","-11078.000000"
"13363","13362.000000","-0.862786","-0.151322","0.482391","8.512390","86043.000000","-12757.000000"
"13364","13363.000000","-0.863311","-0.151546","0.481381","8.509211","86611.000000","-11575.000000"
"13365","13364.000000","-0.863760","-0.149953","0.481075","8.505652","84388.000000","-12556.000000"
"13366","13365.000000","-0.864191","-0.148777","0.480665","8.501742","84690.000000","-12026.000000"
"13367","13366.000000","-0.865302","-0.149431","0.478458","8.497480","86260.000000","-11716.000000"
"13368","13367.000000","-0.866972","-0.148504","0.475716","8.492896","83584.000000","-11610.000000"
"13369","13368.000000","-0.867552","-0.147853","0.474862","8.488003","83198.000000","-10540.000000"
"13370","13369.000000","-0.868718","-0.146369","0.473186","8.482852","84224.000000","-11250.000000"
"13371","13370.000000","-0.869826","-0.146600","0.471074","8.477449","86468.000000","-12570.000000"
"13372","13371.000000","-0.870326","-0.144123","0.470915","8.471788","84725.000000","-12165.000000"
"13373","13372.000000","-0.871300","-0.144657","0.468946","8.465852","84703.000000","-12961.000000"
"13374","13373.000000","-0.872304","-0.144171","0.467226","8.459670","84248.000000","-11660.000000"
"13375","13374.000000","-0.873236","-0.143623","0.465651","8.453249","84229.000000","-9837.000000"
"13376","13375.000000","-0.874346","-0.141793","0.464128","8.446611","83875.000000","-11871.000000"
"13377","13376.000000","-0.874885","-0.141744","0.463125","8.439748","83216.000000","-12150.000000"
"13378","13377.000000","-0.875938","-0.142150","0.461005","8.432644","83791.000000","-10123.000000"
"13379","13378.000000","-0.876382","-0.143157","0.459848","8.425299","86722.000000","-12198.000000"
"13380","13379.000000","-0.877378","-0.142567","0.458130","8.417697","83019.000000","-11341.000000"
"13381","13380.000000","-0.878454","-0.143214","0.455860","8.409846","83431.000000","-10621.000000"
"13382","13381.000000","-0.879781","-0.143718","0.453135","8.401774","84558.000000","-11038.000000"
"13383","13382.000000","-0.881395","-0.142761","0.450290","8.393517","86598.000000","-12048.000000"
"13384","13383.000000","-0.881914","-0.142281","0.449426","8.385098","83685.000000","-11627.000000"
"13385","13384.000000","-0.882047","-0.141274","0.449483","8.376507","84345.000000","-12755.000000"
"13386","13385.000000","-0.882628","-0.141175","0.448373","8.367722","82302.000000","-10934.000000"
"13387","13386.000000","-0.882730","-0.141293","0.448134","8.358744","86476.000000","-12318.000000"
"13388","13387.000000","-0.883265","-0.141571","0.446991","8.349599","82705.000000","-11833.000000"
"13389","13388.000000","-0.883401","-0.141412","0.446771","8.340282","83179.000000","-11603.000000"
"13390","13389.000000","-0.884348","-0.139307","0.445558","8.330798","84110.000000","-12008.000000"
"13391","13390.000000","-0.884876","-0.139169","0.444551","8.321184","84318.000000","-10142.000000"
"13392","13391.000000","-0.885548","-0.138771","0.443337","8.311447","83500.000000","-11520.000000"
"13393","13392.000000","-0.886682","-0.136889","0.441651","8.301580","82656.000000","-11066.000000"
"13394","13393.000000","-0.887880","-0.134886","0.439857","8.291582","83472.000000","-11602.000000"
"13395","13394.000000","-0.888834","-0.133015","0.438499","8.281475","84320.000000","-12674.000000"
"13396","13395.000000","-0.889805","-0.130016","0.437428","8.271266","83188.000000","-9742.000000"
"13397","13396.000000","-0.889805","-0.130016","0.437428","8.260970","80864.000000","-11278.000000"
"13398","13397.000000","-0.890942","-0.128366","0.435597","8.250585","84306.000000","-12238.000000"
"13399","13398.000000","-0.891989","-0.128837","0.433308","8.240142","82495.000000","-10507.000000"
"13400","13399.000000","-0.893324","-0.128181","0.430745","8.229671","84984.000000","-12696.000000"
"13401","13400.000000","-0.894888","-0.127438","0.427708","8.219149","82223.000000","-10251.000000"
"13402","13401.000000","-0.896524","-0.125090","0.424967","8.208569","83063.000000","-11245.000000"
"13403","13402.000000","-0.897899","-0.123722","0.422458","8.197929","82550.000000","-10626.000000"
"13404","13403.000000","-0.899150","-0.122496","0.420148","8.187239","84347.000000","-11553.000000"
"13405","13404.000000","-0.900051","-0.122734","0.418143","8.176473","80734.000000","-10128.000000"
"13406","13405.000000","-0.901237","-0.121461","0.415956","8.165656","84668.000000","-12172.000000"
"13407","13406.000000","-0.902238","-0.121331","0.413819","8.154808","82469.000000","-12135.000000"
"13408","13407.000000","-0.903333","-0.119844","0.411859","8.143939","84101.000000","-10981.000000"
"13409","13408.000000","-0.904505","-0.119420","0.409402","8.133063","81505.000000","-10929.000000"
"13410","13409.000000","-0.906177","-0.119663","0.405617","8.122149","82998.000000","-10454.000000"
"13411","13410.000000","-0.906754","-0.118431","0.404686","8.111229","82559.000000","-11421.000000"
"13412","13411.000000","-0.907059","-0.115807","0.404762","8.100310","81862.000000","-10588.000000"
"13413","13412.000000","-0.907470","-0.116530","0.403633","8.089414","81751.000000","-10107.000000"
"13414","13413.000000","-0.907977","-0.115151","0.402888","8.078558","81925.000000","-10519.000000"
"13415","13414.000000","-0.909117","-0.115399","0.400237","8.067795","80491.000000","-10807.000000"
"13416","13415.000000","-0.909712","-0.113890","0.399317","8.057156","81888.000000","-10060.000000"
"13417","13416.000000","-0.910756","-0.111102","0.397718","8.046649","82684.000000","-11324.000000"
"13418","13417.000000","-0.911509","-0.109830","0.396345","8.036321","82676.000000","-10434.000000"
"13419","13418.000000","-0.911949","-0.109670","0.395375","8.026150","80377.000000","-10077.000000"
"13420","13419.000000","-0.913134","-0.107643","0.393190","8.016183","81064.000000","-9940.000000"
"13421","13420.000000","-0.913621","-0.106261","0.392435","8.006404","84720.000000","-11244.000000"
"13422","13421.000000","-0.914254","-0.106766","0.390820","7.996837","84869.000000","-11285.000000"
"13423","13422.000000","-0.915202","-0.106249","0.388736","7.987499","80459.000000","-11233.000000"
"13424","13423.000000","-0.916407","-0.105502","0.386092","7.978406","80669.000000","-10561.000000"
"13425","13424.000000","-0.917405","-0.105207","0.383795","7.969560","84196.000000","-11872.000000"
"13426","13425.000000","-0.917810","-0.105318","0.382795","7.960967","82244.000000","-11552.000000"
"13427","13426.000000","-0.919170","-0.104036","0.379871","7.952646","82852.000000","-11630.000000"
"13428","13427.000000","-0.920120","-0.102642","0.377947","7.944557","79921.000000","-10807.000000"
"13429","13428.000000","-0.920159","-0.101428","0.378178","7.936749","84029.000000","-11213.000000"
"13430","13429.000000","-0.920674","-0.100207","0.377252","7.929207","84071.000000","-11853.000000"
"13431","13430.000000","-0.921636","-0.098536","0.375336","7.921954","77186.000000","-9574.000000"
"13432","13431.000000","-0.921928","-0.097252","0.374955","7.914983","78872.000000","-10514.000000"
"13433","13432.000000","-0.922921","-0.095358","0.372994","7.908304","85006.000000","-11988.000000"
"13434","13433.000000","-0.924482","-0.094444","0.369343","7.901917","83682.000000","-11486.000000"
"13435","13434.000000","-0.925985","-0.093554","0.365786","7.895830","80420.000000","-11798.000000"
"13436","13435.000000","-0.926804","-0.090687","0.364432","7.890037","78481.000000","-10459.000000"
"13437","13436.000000","-0.928265","-0.088420","0.361257","7.884529","83432.000000","-10420.000000"
"13438","13437.000000","-0.929293","-0.087796","0.358758","7.879317","86203.000000","-10629.000000"
"13439","13438.000000","-0.930671","-0.086750","0.355424","7.874375","80906.000000","-11068.000000"
"13440","13439.000000","-0.931547","-0.086473","0.353190","7.869730","78240.000000","-9438.000000"
"13441","13440.000000","-0.932863","-0.084525","0.350175","7.865349","82757.000000","-11027.000000"
"13442","13441.000000","-0.933714","-0.085113","0.347755","7.861241","84718.000000","-12220.000000"
"13443","13442.000000","-0.934524","-0.085723","0.345422","7.857391","82099.000000","-11151.000000"
"13444","13443.000000","-0.935257","-0.084128","0.343828","7.853752","78941.000000","-10387.000000"
"13445","13444.000000","-0.936125","-0.082442","0.341867","7.850323","80908.000000","-9854.000000"
"13446","13445.000000","-0.936908","-0.081997","0.339823","7.847091","84615.000000","-10877.000000"
"13447","13446.000000","-0.938148","-0.081186","0.336583","7.844054","80427.000000","-11727.000000"
"13448","13447.000000","-0.938934","-0.080665","0.334508","7.841205","76567.000000","-9783.000000"
"13449","13448.000000","-0.939746","-0.078994","0.332621","7.838553","82220.000000","-10326.000000"
"13450","13449.000000","-0.940525","-0.078471","0.330539","7.836090","83697.000000","-11023.000000"
"13451","13450.000000","-0.941053","-0.076988","0.329383","7.833846","80431.000000","-10105.000000"
"13452","13451.000000","-0.942147","-0.076444","0.326367","7.831832","78587.000000","-10379.000000"
"13453","13452.000000","-0.942413","-0.075122","0.325905","7.830062","81628.000000","-10638.000000"
"13454","13453.000000","-0.943083","-0.074655","0.324070","7.828568","84060.000000","-11502.000000"
"13455","13454.000000","-0.944400","-0.072820","0.320633","7.827359","82325.000000","-10273.000000"
"13456","13455.000000","-0.945531","-0.070887","0.317719","7.826442","79247.000000","-10543.000000"
"13457","13456.000000","-0.946651","-0.068950","0.314797","7.825833","82213.000000","-10405.000000"
"13458","13457.000000","-0.947771","-0.068142","0.311588","7.825509","83498.000000","-12040.000000"
"13459","13458.000000","-0.948123","-0.067885","0.310572","7.825485","83941.000000","-10671.000000"
"13460","13459.000000","-0.949105","-0.066012","0.307963","7.825770","78165.000000","-10073.000000"
"13461","13460.000000","-0.950191","-0.064064","0.305014","7.826394","81503.000000","-10239.000000"
"13462","13461.000000","-0.951305","-0.063175","0.301709","7.827335","82410.000000","-11916.000000"
"13463","13462.000000","-0.952039","-0.062563","0.299512","7.828584","82789.000000","-12111.000000"
"13464","13463.000000","-0.953236","-0.061663","0.295871","7.830117","77979.000000","-10373.000000"
"13465","13464.000000","-0.953809","-0.059188","0.294525","7.831927","79842.000000","-9702.000000"
"13466","13465.000000","-0.954972","-0.059438","0.290681","7.834012","81214.000000","-11304.000000"
"13467","13466.000000","-0.955983","-0.058634","0.287503","7.836373","82365.000000","-10909.000000"
"13468","13467.000000","-0.956913","-0.057874","0.284549","7.839050","78040.000000","-9738.000000"
"13469","13468.000000","-0.958016","-0.055521","0.281286","7.842009","80688.000000","-11612.000000"
"13470","13469.000000","-0.958935","-0.055023","0.278236","7.845228","82234.000000","-10828.000000"
"13471","13470.000000","-0.959597","-0.053327","0.276278","7.848651","82249.000000","-9959.000000"
"13472","13471.000000","-0.960938","-0.052203","0.271798","7.852300","80987.000000","-9953.000000"
"13473","13472.000000","-0.961561","-0.049594","0.270076","7.856169","79767.000000","-9555.000000"
"13474","13473.000000","-0.962091","-0.047963","0.268477","7.860272","81733.000000","-11061.000000"
"13475","13474.000000","-0.962815","-0.048452","0.265780","7.864600","82442.000000","-12016.000000"
"13476","13475.000000","-0.963850","-0.047514","0.262174","7.869116","78862.000000","-9292.000000"
"13477","13476.000000","-0.964552","-0.046859","0.259698","7.873817","80774.000000","-11040.000000"
"13478","13477.000000","-0.964925","-0.046540","0.258366","7.878689","81496.000000","-11334.000000"
"13479","13478.000000","-0.965834","-0.045763","0.255089","7.883706","81838.000000","-10370.000000"
"13480","13479.000000","-0.966451","-0.045201","0.252842","7.888878","81340.000000","-9120.000000"
"13481","13480.000000","-0.967348","-0.044369","0.249538","7.894195","80345.000000","-11215.000000"
"13482","13481.000000","-0.968304","-0.043488","0.245959","7.899634","81098.000000","-11072.000000"
"13483","13482.000000","-0.968837","-0.043191","0.243903","7.905163","81312.000000","-11372.000000"
"13484","13483.000000","-0.969304","-0.041566","0.242326","7.910790","79813.000000","-10123.000000"
"13485","13484.000000","-0.969551","-0.039938","0.241609","7.916484","82661.000000","-11415.000000"
"13486","13485.000000","-0.970497","-0.040190","0.237742","7.922259","80199.000000","-9843.000000"
"13487","13486.000000","-0.971076","-0.039896","0.235412","7.928101","79968.000000","-9324.000000"
"13488","13487.000000","-0.971865","-0.039090","0.232273","7.933977","81457.000000","-10575.000000"
"13489","13488.000000","-0.972350","-0.037747","0.230458","7.939904","80605.000000","-9879.000000"
"13490","13489.000000","-0.972968","-0.037138","0.227933","7.945850","81677.000000","-10805.000000"
"13491","13490.000000","-0.973489","-0.036591","0.225786","7.951814","79880.000000","-9598.000000"
"13492","13491.000000","-0.974056","-0.034859","0.223605","7.957790","82109.000000","-10211.000000"
"13493","13492.000000","-0.974596","-0.034291","0.221332","7.963792","79430.000000","-10220.000000"
"13494","13493.000000","-0.975166","-0.033421","0.218938","7.969782","80118.000000","-8970.000000"
"13495","13494.000000","-0.975703","-0.033997","0.216445","7.975753","81910.000000","-10596.000000"
"13496","13495.000000","-0.976268","-0.033079","0.214027","7.981703","81009.000000","-11433.000000"
"13497","13496.000000","-0.977048","-0.030798","0.210780","7.987626","79631.000000","-9859.000000"
"13498","13497.000000","-0.977516","-0.029108","0.208842","7.993552","82556.000000","-10714.000000"
"13499","13498.000000","-0.977999","-0.028274","0.206683","7.999465","79149.000000","-9593.000000"
"13500","13499.000000","-0.978482","-0.027714","0.204463","8.005375","82517.000000","-11083.000000"
"13501","13500.000000","-0.978912","-0.027184","0.202465","8.011264","80625.000000","-9583.000000"
"13502","13501.000000","-0.979155","-0.026900","0.201324","8.017134","79344.000000","-9676.000000"
"13503","13502.000000","-0.979708","-0.027434","0.198544","8.022945","79123.000000","-10795.000000"
"13504","13503.000000","-0.980441","-0.026567","0.195014","8.028722","82307.000000","-10927.000000"
"13505","13504.000000","-0.980838","-0.024896","0.193225","8.034471","77376.000000","-9122.000000"
"13506","13505.000000","-0.981112","-0.024584","0.191871","8.040240","80791.000000","-9769.000000"
"13507","13506.000000","-0.981394","-0.024267","0.190466","8.045996","79108.000000","-11422.000000"
"13508","13507.000000","-0.981394","-0.024267","0.190466","8.051725","80378.000000","-9854.000000"
"13509","13508.000000","-0.981861","-0.022546","0.188256","8.057428","80377.000000","-10555.000000"
"13510","13509.000000","-0.982111","-0.021969","0.187015","8.063072","81983.000000","-9789.000000"
"13511","13510.000000","-0.982572","-0.022536","0.184514","8.068697","77724.000000","-9498.000000"
"13512","13511.000000","-0.982838","-0.021979","0.183155","8.074302","81532.000000","-11020.000000"
"13513","13512.000000","-0.983442","-0.020013","0.180114","8.079935","78289.000000","-9635.000000"
"13514","13513.000000","-0.983810","-0.019202","0.178181","8.085586","81032.000000","-10444.000000"
"13515","13514.000000","-0.984022","-0.018918","0.177039","8.091234","78634.000000","-10124.000000"
"13516","13515.000000","-0.984168","-0.017524","0.176370","8.096817","79281.000000","-9527.000000"
"13517","13516.000000","-0.984212","-0.017500","0.176125","8.102327","78493.000000","-9025.000000"
"13518","13517.000000","-0.984403","-0.017226","0.175080","8.107749","79729.000000","-8971.000000"
"13519","13518.000000","-0.984798","-0.018096","0.172757","8.113107","78397.000000","-10303.000000"
"13520","13519.000000","-0.984790","-0.018101","0.172805","8.118416","80793.000000","-11667.000000"
"13521","13520.000000","-0.985220","-0.017240","0.170421","8.123637","78229.000000","-10045.000000"
"13522","13521.000000","-0.985187","-0.017259","0.170611","8.128756","81424.000000","-10528.000000"
"13523","13522.000000","-0.985179","-0.017264","0.170659","8.133751","78457.000000","-10357.000000"
"13524","13523.000000","-0.985767","-0.016420","0.167314","8.138597","81209.000000","-11449.000000"
"13525","13524.000000","-0.986087","-0.013617","0.165672","8.143304","78286.000000","-9740.000000"
"13526","13525.000000","-0.986063","-0.013628","0.165811","8.147856","78755.000000","-10093.000000"
"13527","13526.000000","-0.986260","-0.013343","0.164661","8.152224","80155.000000","-10739.000000"
"13528","13527.000000","-0.986649","-0.012773","0.162360","8.156423","82443.000000","-10733.000000"
"13529","13528.000000","-0.987014","-0.011042","0.160255","8.160399","75498.000000","-9226.000000"
"13530","13529.000000","-0.987382","-0.009066","0.158095","8.164176","79805.000000","-9751.000000"
"13531","13530.000000","-0.987800","-0.009626","0.155432","8.167777","80562.000000","-10776.000000"
"13532","13531.000000","-0.987914","-0.007077","0.154839","8.171203","80536.000000","-10232.000000"
"13533","13532.000000","-0.988089","-0.006795","0.153734","8.174460","78596.000000","-9936.000000"
"13534","13533.000000","-0.988441","-0.006229","0.151480","8.177579","77121.000000","-9445.000000"
"13535","13534.000000","-0.988782","-0.005936","0.149250","8.180569","80053.000000","-9971.000000"
"13536","13535.000000","-0.988763","-0.005941","0.149375","8.183428","80055.000000","-10147.000000"
"13537","13536.000000","-0.988900","-0.005667","0.148477","8.186189","77381.000000","-9125.000000"
"13538","13537.000000","-0.989031","-0.004251","0.147646","8.188850","78575.000000","-9589.000000"
"13539","13538.000000","-0.989174","-0.003965","0.146691","8.191420","80515.000000","-10265.000000"
"13540","13539.000000","-0.989239","-0.001418","0.146302","8.193861","80604.000000","-10164.000000"
"13541","13540.000000","-0.989531","0.000284","0.144318","8.196150","77210.000000","-9600.000000"
"13542","13541.000000","-0.989817","0.001985","0.142334","8.198279","77503.000000","-9739.000000"
"13543","13542.000000","-0.989927","0.003404","0.141540","8.200212","81155.000000","-10269.000000"
"13544","13543.000000","-0.990219","0.003693","0.139471","8.201911","77966.000000","-10356.000000"
"13545","13544.000000","-0.990523","0.004263","0.137281","8.203367","76719.000000","-9293.000000"
"13546","13545.000000","-0.990850","0.003416","0.134922","8.204620","77715.000000","-9037.000000"
"13547","13546.000000","-0.990892","0.001993","0.134643","8.205677","80028.000000","-9104.000000"
"13548","13547.000000","-0.991211","0.002844","0.132256","8.206537","78295.000000","-9213.000000"
"13549","13548.000000","-0.991324","0.003981","0.131380","8.207208","77921.000000","-9107.000000"
"13550","13549.000000","-0.991606","0.004554","0.129216","8.207668","76883.000000","-9811.000000"
"13551","13550.000000","-0.991867","0.006540","0.127111","8.207909","79427.000000","-9969.000000"
"13552","13551.000000","-0.992170","0.007101","0.124696","8.207970","76854.000000","-9650.000000"
"13553","13552.000000","-0.992379","0.008820","0.122909","8.207864","78062.000000","-9290.000000"
"13554","13553.000000","-0.992514","0.009106","0.121788","8.207593","77986.000000","-9532.000000"
"13555","13554.000000","-0.992684","0.008258","0.120455","8.207170","78410.000000","-8744.000000"
"13556","13555.000000","-0.992761","0.009691","0.119713","8.206559","77401.000000","-8575.000000"
"13557","13556.000000","-0.993064","0.009126","0.117217","8.205752","78992.000000","-9154.000000"
"13558","13557.000000","-0.993290","0.011113","0.115115","8.204771","76201.000000","-9389.000000"
"13559","13558.000000","-0.993568","0.010561","0.112743","8.203617","78929.000000","-8981.000000"
"13560","13559.000000","-0.993688","0.010568","0.111679","8.202334","76500.000000","-9512.000000"
"13561","13560.000000","-0.993902","0.012552","0.109546","8.200937","78875.000000","-8605.000000"
"13562","13561.000000","-0.994127","0.013107","0.107419","8.199390","78252.000000","-10820.000000"
"13563","13562.000000","-0.994325","0.014526","0.105385","8.197699","78647.000000","-9531.000000"
