"V1","V2","V3","V4","V5","V6","V7"
"11643","11642.000000","0.043643","0.880565","0.471912","6.883000","75493.000000","-2373.000000"
"11644","11643.000000","0.042085","0.880256","0.472628","6.872687","75507.000000","-1885.000000"
"11645","11644.000000","0.041633","0.880231","0.472716","6.862349","75729.000000","-2653.000000"
"11646","11645.000000","0.038998","0.880649","0.472162","6.851977","75264.000000","-3238.000000"
"11647","11646.000000","0.036816","0.880715","0.472213","6.841544","75445.000000","-4599.000000"
"11648","11647.000000","0.035911","0.880800","0.472125","6.831049","75870.000000","-2902.000000"
"11649","11648.000000","0.033994","0.881207","0.471507","6.820502","75261.000000","-2915.000000"
"11650","11649.000000","0.031353","0.882072","0.470070","6.809912","76356.000000","-3414.000000"
"11651","11650.000000","0.030918","0.882267","0.469733","6.799250","75531.000000","-1959.000000"
"11652","11651.000000","0.030459","0.882194","0.469900","6.788544","75094.000000","-4696.000000"
"11653","11652.000000","0.029115","0.881820","0.470686","6.777767","76452.000000","-2660.000000"
"11654","11653.000000","0.027831","0.881974","0.470475","6.766973","75009.000000","-2561.000000"
"11655","11654.000000","0.025172","0.882134","0.470325","6.756116","75621.000000","-3677.000000"
"11656","11655.000000","0.024753","0.882040","0.470524","6.745223","77341.000000","-4053.000000"
"11657","11656.000000","0.022735","0.881819","0.471039","6.734312","75794.000000","-3292.000000"
"11658","11657.000000","0.021434","0.881458","0.471776","6.723375","76854.000000","-3194.000000"
"11659","11658.000000","0.021210","0.880670","0.473255","6.712401","75305.000000","-2965.000000"
"11660","11659.000000","0.019225","0.879719","0.475106","6.701381","76310.000000","-2646.000000"
"11661","11660.000000","0.018089","0.880185","0.474285","6.690352","76252.000000","-3428.000000"
"11662","11661.000000","0.017645","0.880242","0.474197","6.679297","73734.000000","-2670.000000"
"11663","11662.000000","0.016307","0.880135","0.474444","6.668204","75454.000000","-3568.000000"
"11664","11663.000000","0.015643","0.880194","0.474357","6.657065","75689.000000","-3071.000000"
"11665","11664.000000","0.014099","0.880730","0.473409","6.645916","75177.000000","-2681.000000"
"11666","11665.000000","0.012566","0.880692","0.473523","6.634759","75619.000000","-2695.000000"
"11667","11666.000000","0.011909","0.880132","0.474579","6.623582","75971.000000","-3607.000000"
"11668","11667.000000","0.009697","0.881143","0.472750","6.612387","76204.000000","-2782.000000"
"11669","11668.000000","0.006837","0.881249","0.472602","6.601182","77295.000000","-2617.000000"
"11670","11669.000000","0.004406","0.881183","0.472755","6.589976","74277.000000","-3199.000000"
"11671","11670.000000","0.004191","0.881679","0.471832","6.578781","76064.000000","-2836.000000"
"11672","11671.000000","0.003089","0.881167","0.472795","6.567585","75120.000000","-3004.000000"
"11673","11672.000000","0.002648","0.881352","0.472452","6.556436","76017.000000","-3695.000000"
"11674","11673.000000","0.000441","0.881214","0.472717","6.545316","77113.000000","-3101.000000"
"11675","11674.000000","0.000000","0.881398","0.472375","6.534243","76269.000000","-3691.000000"
"11676","11675.000000","-0.001322","0.881558","0.472074","6.523237","77438.000000","-4618.000000"
"11677","11676.000000","-0.001763","0.881557","0.472074","6.512308","75408.000000","-2736.000000"
"11678","11677.000000","-0.001324","0.882102","0.471057","6.501465","75393.000000","-2679.000000"
"11679","11678.000000","-0.001987","0.882229","0.470817","6.490670","75345.000000","-3611.000000"
"11680","11679.000000","-0.001768","0.882547","0.470220","6.479924","78149.000000","-3041.000000"
"11681","11680.000000","-0.002653","0.882863","0.469622","6.469189","75907.000000","-2577.000000"
"11682","11681.000000","-0.003985","0.882750","0.469826","6.458483","76695.000000","-2451.000000"
"11683","11682.000000","-0.002656","0.882619","0.470081","6.447818","75351.000000","-3709.000000"
"11684","11683.000000","-0.003323","0.883443","0.468526","6.437153","76673.000000","-2907.000000"
"11685","11684.000000","-0.005760","0.883757","0.467910","6.426490","75934.000000","-3308.000000"
"11686","11685.000000","-0.005760","0.884220","0.467035","6.415761","75121.000000","-3435.000000"
"11687","11686.000000","-0.006421","0.884592","0.466321","6.404984","74929.000000","-2815.000000"
"11688","11687.000000","-0.006864","0.884359","0.466757","6.394151","79132.000000","-3252.000000"
"11689","11688.000000","-0.008184","0.884360","0.466733","6.383319","75495.000000","-3181.000000"
"11690","11689.000000","-0.009082","0.884478","0.466494","6.372488","76964.000000","-3660.000000"
"11691","11690.000000","-0.009970","0.884422","0.466581","6.361688","76372.000000","-3676.000000"
"11692","11691.000000","-0.011077","0.884643","0.466138","6.350899","77310.000000","-2776.000000"
"11693","11692.000000","-0.012177","0.884684","0.466031","6.340121","76600.000000","-3392.000000"
"11694","11693.000000","-0.011292","0.884785","0.465863","6.329374","75006.000000","-3756.000000"
"11695","11694.000000","-0.013065","0.885088","0.465241","6.318638","76199.000000","-3027.000000"
"11696","11695.000000","-0.014392","0.885670","0.464091","6.307942","78142.000000","-3538.000000"
"11697","11696.000000","-0.015504","0.885929","0.463562","6.297278","75888.000000","-3678.000000"
"11698","11697.000000","-0.016864","0.885801","0.463759","6.286663","76462.000000","-3036.000000"
"11699","11698.000000","-0.018150","0.885343","0.464584","6.276080","74875.000000","-3255.000000"
"11700","11699.000000","-0.019021","0.884460","0.466227","6.265548","77503.000000","-2975.000000"
"11701","11700.000000","-0.019694","0.884444","0.466231","6.255079","78103.000000","-3217.000000"
"11702","11701.000000","-0.023030","0.884650","0.465687","6.244671","76058.000000","-2654.000000"
"11703","11702.000000","-0.023272","0.884775","0.465438","6.234296","76357.000000","-3871.000000"
"11704","11703.000000","-0.024357","0.884391","0.466110","6.223943","77131.000000","-3805.000000"
"11705","11704.000000","-0.024148","0.884622","0.465684","6.213622","77652.000000","-3178.000000"
"11706","11705.000000","-0.025263","0.884871","0.465150","6.203374","76122.000000","-3608.000000"
"11707","11706.000000","-0.026610","0.884326","0.466112","6.193189","74546.000000","-3070.000000"
"11708","11707.000000","-0.027962","0.884563","0.465583","6.183097","77102.000000","-1986.000000"
"11709","11708.000000","-0.030422","0.884908","0.464771","6.173099","77105.000000","-3339.000000"
"11710","11709.000000","-0.032426","0.885496","0.463514","6.163196","75759.000000","-2249.000000"
"11711","11710.000000","-0.034215","0.885808","0.462789","6.153378","76510.000000","-2994.000000"
"11712","11711.000000","-0.034461","0.885749","0.462884","6.143635","77161.000000","-3483.000000"
"11713","11712.000000","-0.035582","0.885988","0.462341","6.134018","78862.000000","-4626.000000"
"11714","11713.000000","-0.036488","0.885955","0.462334","6.124558","76580.000000","-4382.000000"
"11715","11714.000000","-0.038499","0.885471","0.463097","6.115266","75896.000000","-3630.000000"
"11716","11715.000000","-0.039399","0.885483","0.462998","6.106121","76914.000000","-3254.000000"
"11717","11716.000000","-0.040938","0.885294","0.463227","6.097155","78325.000000","-3795.000000"
"11718","11717.000000","-0.039612","0.884600","0.464665","6.088318","75625.000000","-4055.000000"
"11719","11718.000000","-0.040049","0.884864","0.464125","6.079621","77384.000000","-3666.000000"
"11720","11719.000000","-0.040315","0.884474","0.464844","6.071045","77057.000000","-1719.000000"
"11721","11720.000000","-0.041224","0.883973","0.465718","6.062588","77729.000000","-2415.000000"
"11722","11721.000000","-0.042341","0.884255","0.465081","6.054294","76882.000000","-3332.000000"
"11723","11722.000000","-0.042756","0.884292","0.464972","6.046121","75237.000000","-3907.000000"
"11724","11723.000000","-0.043025","0.883900","0.465692","6.038081","77220.000000","-3800.000000"
"11725","11724.000000","-0.044080","0.883826","0.465734","6.030164","76559.000000","-3055.000000"
"11726","11725.000000","-0.045023","0.883963","0.465384","6.022369","76205.000000","-3157.000000"
"11727","11726.000000","-0.045649","0.883807","0.465619","6.014688","76455.000000","-4651.000000"
"11728","11727.000000","-0.046010","0.883532","0.466105","6.007141","76637.000000","-2899.000000"
"11729","11728.000000","-0.046435","0.883148","0.466791","5.999688","78040.000000","-3628.000000"
"11730","11729.000000","-0.048228","0.883440","0.466056","5.992329","76973.000000","-2981.000000"
"11731","11730.000000","-0.049970","0.882581","0.467497","5.985085","75912.000000","-3218.000000"
"11732","11731.000000","-0.049970","0.882581","0.467497","5.977914","75656.000000","-3076.000000"
"11733","11732.000000","-0.052390","0.882196","0.467959","5.970870","77246.000000","-2432.000000"
"11734","11733.000000","-0.053078","0.881226","0.469706","5.963922","76026.000000","-3982.000000"
"11735","11734.000000","-0.053292","0.880422","0.471187","5.957059","76500.000000","-3032.000000"
"11736","11735.000000","-0.053925","0.879226","0.473344","5.950260","75479.000000","-3095.000000"
"11737","11736.000000","-0.055518","0.879184","0.473236","5.943506","77946.000000","-3418.000000"
"11738","11737.000000","-0.057090","0.879007","0.473380","5.936796","76573.000000","-3041.000000"
"11739","11738.000000","-0.057566","0.878597","0.474082","5.930130","74950.000000","-3500.000000"
"11740","11739.000000","-0.057284","0.877918","0.475372","5.923478","76292.000000","-3240.000000"
"11741","11740.000000","-0.057571","0.877520","0.476071","5.916796","78519.000000","-2587.000000"
"11742","11741.000000","-0.057718","0.877486","0.476116","5.910097","76322.000000","-3678.000000"
"11743","11742.000000","-0.059359","0.877091","0.476642","5.903327","76827.000000","-3293.000000"
"11744","11743.000000","-0.059359","0.877091","0.476642","5.896518","75308.000000","-2718.000000"
"11745","11744.000000","-0.059829","0.876822","0.477078","5.889669","76982.000000","-2970.000000"
"11746","11745.000000","-0.058720","0.875932","0.478848","5.882781","78162.000000","-4752.000000"
"11747","11746.000000","-0.059253","0.875257","0.480015","5.875864","74917.000000","-3313.000000"
"11748","11747.000000","-0.058727","0.874928","0.480679","5.868886","76839.000000","-3819.000000"
"11749","11748.000000","-0.059692","0.874518","0.481306","5.861879","77219.000000","-2781.000000"
"11750","11749.000000","-0.060175","0.874431","0.481403","5.854864","78802.000000","-3476.000000"
"11751","11750.000000","-0.061342","0.874350","0.481404","5.847872","77454.000000","-3026.000000"
"11752","11751.000000","-0.060817","0.873636","0.482764","5.840914","76057.000000","-3873.000000"
"11753","11752.000000","-0.060817","0.873636","0.482764","5.833990","77170.000000","-2436.000000"
"11754","11753.000000","-0.061090","0.873027","0.483830","5.827079","79024.000000","-3024.000000"
"11755","11754.000000","-0.061786","0.872109","0.485394","5.820193","76569.000000","-2755.000000"
"11756","11755.000000","-0.063789","0.871705","0.485861","5.813308","76500.000000","-3552.000000"
"11757","11756.000000","-0.064381","0.871358","0.486406","5.806437","76387.000000","-2419.000000"
"11758","11757.000000","-0.064522","0.870941","0.487133","5.799589","77674.000000","-3832.000000"
"11759","11758.000000","-0.064992","0.870177","0.488435","5.792744","77620.000000","-3908.000000"
"11760","11759.000000","-0.064991","0.869057","0.490425","5.785912","76606.000000","-3760.000000"
"11761","11760.000000","-0.063682","0.867802","0.492812","5.779093","78643.000000","-3481.000000"
"11762","11761.000000","-0.064529","0.867033","0.494054","5.772267","77138.000000","-3766.000000"
"11763","11762.000000","-0.065068","0.866321","0.495231","5.765454","76979.000000","-3581.000000"
"11764","11763.000000","-0.065475","0.865820","0.496054","5.758633","76666.000000","-4170.000000"
"11765","11764.000000","-0.065741","0.865735","0.496165","5.751814","77469.000000","-3487.000000"
"11766","11765.000000","-0.066357","0.865523","0.496455","5.745010","77203.000000","-4337.000000"
"11767","11766.000000","-0.067047","0.865619","0.496194","5.738229","76399.000000","-3773.000000"
"11768","11767.000000","-0.069268","0.866076","0.495091","5.731484","76018.000000","-2810.000000"
"11769","11768.000000","-0.070231","0.865442","0.496062","5.724774","78599.000000","-3913.000000"
"11770","11769.000000","-0.070706","0.865152","0.496501","5.718088","76753.000000","-3763.000000"
"11771","11770.000000","-0.070619","0.864747","0.497218","5.711405","78874.000000","-3560.000000"
"11772","11771.000000","-0.071211","0.863846","0.498697","5.704726","76058.000000","-3442.000000"
"11773","11772.000000","-0.072273","0.863056","0.499910","5.698038","77433.000000","-2867.000000"
"11774","11773.000000","-0.072483","0.863348","0.499377","5.691354","77096.000000","-2996.000000"
"11775","11774.000000","-0.073194","0.862983","0.499903","5.684650","76904.000000","-3398.000000"
"11776","11775.000000","-0.074010","0.862560","0.500512","5.677928","75350.000000","-3932.000000"
"11777","11776.000000","-0.075199","0.861897","0.501476","5.671132","79593.000000","-2777.000000"
"11778","11777.000000","-0.076391","0.861231","0.502440","5.664262","76297.000000","-3995.000000"
"11779","11778.000000","-0.076579","0.860175","0.504217","5.657296","79452.000000","-3074.000000"
"11780","11779.000000","-0.078019","0.859318","0.505455","5.650244","76280.000000","-4296.000000"
"11781","11780.000000","-0.076982","0.858598","0.506837","5.643085","78600.000000","-1970.000000"
"11782","11781.000000","-0.078560","0.858376","0.506970","5.635807","76401.000000","-3245.000000"
"11783","11782.000000","-0.078845","0.857718","0.508038","5.628387","77989.000000","-3017.000000"
"11784","11783.000000","-0.079645","0.857855","0.507683","5.620836","76438.000000","-3108.000000"
"11785","11784.000000","-0.079225","0.857009","0.509176","5.613165","78560.000000","-2976.000000"
"11786","11785.000000","-0.081252","0.857259","0.508434","5.605374","76525.000000","-3077.000000"
"11787","11786.000000","-0.082140","0.856124","0.510202","5.597494","79317.000000","-3291.000000"
"11788","11787.000000","-0.081243","0.855169","0.511944","5.589481","76273.000000","-4571.000000"
"11789","11788.000000","-0.080915","0.855290","0.511792","5.581368","78314.000000","-3038.000000"
"11790","11789.000000","-0.083214","0.855345","0.511333","5.573132","77529.000000","-3847.000000"
"11791","11790.000000","-0.084502","0.854860","0.511932","5.564784","77078.000000","-3386.000000"
"11792","11791.000000","-0.086383","0.854209","0.512704","5.556322","76080.000000","-2650.000000"
"11793","11792.000000","-0.085873","0.853139","0.514567","5.547770","79731.000000","-3247.000000"
"11794","11793.000000","-0.087974","0.852207","0.515756","5.539138","75954.000000","-2700.000000"
"11795","11794.000000","-0.088347","0.851484","0.516885","5.530425","77616.000000","-3496.000000"
"11796","11795.000000","-0.089524","0.851153","0.517227","5.521631","77763.000000","-2877.000000"
"11797","11796.000000","-0.089677","0.850705","0.517937","5.512746","77786.000000","-3856.000000"
"11798","11797.000000","-0.090249","0.849767","0.519376","5.503811","78237.000000","-3627.000000"
"11799","11798.000000","-0.090209","0.848952","0.520714","5.494829","77800.000000","-3374.000000"
"11800","11799.000000","-0.090271","0.848863","0.520848","5.485810","78845.000000","-2815.000000"
"11801","11800.000000","-0.090232","0.848046","0.522184","5.476753","78213.000000","-3047.000000"
"11802","11801.000000","-0.089946","0.847776","0.522672","5.467681","78385.000000","-2401.000000"
"11803","11802.000000","-0.090041","0.846568","0.524609","5.458572","77531.000000","-3155.000000"
"11804","11803.000000","-0.090734","0.846553","0.524514","5.449424","79131.000000","-3237.000000"
"11805","11804.000000","-0.092311","0.846892","0.523692","5.440204","77554.000000","-3038.000000"
"11806","11805.000000","-0.090547","0.846444","0.524723","5.430911","79162.000000","-3446.000000"
"11807","11806.000000","-0.089894","0.846169","0.525278","5.421545","77713.000000","-3883.000000"
"11808","11807.000000","-0.089189","0.845396","0.526640","5.412093","77873.000000","-3143.000000"
"11809","11808.000000","-0.087991","0.844847","0.527722","5.402545","78080.000000","-4100.000000"
"11810","11809.000000","-0.088566","0.844729","0.527816","5.392911","78150.000000","-4576.000000"
"11811","11810.000000","-0.090353","0.844266","0.528253","5.383191","79118.000000","-3472.000000"
"11812","11811.000000","-0.089730","0.843596","0.529429","5.373408","79812.000000","-3750.000000"
"11813","11812.000000","-0.088906","0.843269","0.530087","5.363549","78908.000000","-3660.000000"
"11814","11813.000000","-0.089385","0.842678","0.530947","5.353615","79845.000000","-3911.000000"
"11815","11814.000000","-0.088761","0.842003","0.532121","5.343627","78678.000000","-3960.000000"
"11816","11815.000000","-0.088538","0.840891","0.533913","5.333610","78229.000000","-4093.000000"
"11817","11816.000000","-0.088326","0.839876","0.535544","5.323550","79269.000000","-3099.000000"
"11818","11817.000000","-0.087382","0.838737","0.537480","5.313436","77355.000000","-3937.000000"
"11819","11818.000000","-0.087379","0.838034","0.538576","5.303232","80353.000000","-4553.000000"
"11820","11819.000000","-0.087786","0.837430","0.539449","5.292950","77234.000000","-2620.000000"
"11821","11820.000000","-0.088767","0.836694","0.540430","5.282600","77246.000000","-2740.000000"
"11822","11821.000000","-0.088075","0.836709","0.540519","5.272160","78856.000000","-4778.000000"
"11823","11822.000000","-0.087983","0.836506","0.540848","5.261652","78728.000000","-3354.000000"
"11824","11823.000000","-0.088978","0.835143","0.542788","5.251053","76750.000000","-3438.000000"
"11825","11824.000000","-0.089748","0.834079","0.544295","5.240385","81000.000000","-3998.000000"
"11826","11825.000000","-0.089806","0.832823","0.546205","5.229625","77668.000000","-4190.000000"
"11827","11826.000000","-0.089174","0.832736","0.546441","5.218783","79717.000000","-3015.000000"
"11828","11827.000000","-0.088958","0.832140","0.547384","5.207895","76450.000000","-3940.000000"
"11829","11828.000000","-0.088337","0.831710","0.548137","5.196984","77830.000000","-3718.000000"
"11830","11829.000000","-0.087352","0.831411","0.548749","5.186027","78677.000000","-3325.000000"
"11831","11830.000000","-0.090068","0.831450","0.548251","5.175022","79151.000000","-3149.000000"
"11832","11831.000000","-0.089830","0.830200","0.550181","5.163945","77803.000000","-4615.000000"
"11833","11832.000000","-0.090129","0.830175","0.550170","5.152785","78944.000000","-3370.000000"
"11834","11833.000000","-0.088804","0.830103","0.550494","5.141539","78557.000000","-4137.000000"
"11835","11834.000000","-0.089613","0.830491","0.549777","5.130185","80720.000000","-4206.000000"
"11836","11835.000000","-0.088150","0.829914","0.550883","5.118695","78405.000000","-3919.000000"
"11837","11836.000000","-0.086200","0.829678","0.551547","5.107095","78585.000000","-2779.000000"
"11838","11837.000000","-0.085070","0.829379","0.552171","5.095371","79597.000000","-2439.000000"
"11839","11838.000000","-0.084137","0.828132","0.554182","5.083511","78974.000000","-3080.000000"
"11840","11839.000000","-0.082800","0.827324","0.555589","5.071500","78521.000000","-3949.000000"
"11841","11840.000000","-0.082156","0.826499","0.556911","5.059315","79060.000000","-4606.000000"
"11842","11841.000000","-0.082130","0.825562","0.558303","5.046939","76958.000000","-3756.000000"
"11843","11842.000000","-0.082394","0.825507","0.558345","5.034411","80420.000000","-4044.000000"
"11844","11843.000000","-0.081658","0.824653","0.559714","5.021716","77393.000000","-2863.000000"
"11845","11844.000000","-0.081460","0.824245","0.560343","5.008878","80015.000000","-2301.000000"
"11846","11845.000000","-0.082558","0.823786","0.560857","4.995919","77258.000000","-4112.000000"
"11847","11846.000000","-0.081792","0.823075","0.562012","4.982816","79761.000000","-3033.000000"
"11848","11847.000000","-0.082391","0.823689","0.561024","4.969591","78266.000000","-3906.000000"
"11849","11848.000000","-0.082215","0.823943","0.560677","4.956257","78797.000000","-2991.000000"
"11850","11849.000000","-0.082832","0.823834","0.560746","4.942800","77348.000000","-3424.000000"
"11851","11850.000000","-0.083303","0.822923","0.562013","4.929230","80455.000000","-3995.000000"
"11852","11851.000000","-0.083800","0.822498","0.562561","4.915584","78252.000000","-3758.000000"
"11853","11852.000000","-0.083874","0.823226","0.561484","4.901838","77740.000000","-3516.000000"
"11854","11853.000000","-0.083753","0.822259","0.562917","4.888002","78403.000000","-3703.000000"
"11855","11854.000000","-0.082901","0.821821","0.563682","4.874076","78641.000000","-3813.000000"
"11856","11855.000000","-0.083802","0.820947","0.564822","4.860072","76887.000000","-3347.000000"
"11857","11856.000000","-0.082986","0.820641","0.565386","4.846028","78272.000000","-3460.000000"
"11858","11857.000000","-0.082570","0.820525","0.565616","4.831918","77913.000000","-3325.000000"
"11859","11858.000000","-0.082846","0.821032","0.564839","4.817755","79866.000000","-4106.000000"
"11860","11859.000000","-0.081835","0.821501","0.564304","4.803563","77798.000000","-3850.000000"
"11861","11860.000000","-0.081698","0.821254","0.564683","4.789355","77217.000000","-4245.000000"
"11862","11861.000000","-0.082597","0.821016","0.564899","4.775118","79102.000000","-3568.000000"
"11863","11862.000000","-0.083731","0.821326","0.564281","4.760850","76254.000000","-3668.000000"
"11864","11863.000000","-0.083517","0.820986","0.564808","4.746566","77079.000000","-3813.000000"
"11865","11864.000000","-0.084135","0.820877","0.564873","4.732251","78022.000000","-3998.000000"
"11866","11865.000000","-0.085264","0.821821","0.563329","4.717892","75966.000000","-4116.000000"
"11867","11866.000000","-0.085355","0.822019","0.563027","4.703477","76137.000000","-3883.000000"
"11868","11867.000000","-0.085359","0.821383","0.563954","4.689017","77432.000000","-3530.000000"
"11869","11868.000000","-0.084220","0.821712","0.563646","4.674499","77715.000000","-4019.000000"
"11870","11869.000000","-0.084816","0.820935","0.564688","4.659909","78650.000000","-4490.000000"
"11871","11870.000000","-0.083823","0.821155","0.564516","4.645247","76250.000000","-4210.000000"
"11872","11871.000000","-0.084309","0.820162","0.565885","4.630539","78904.000000","-4342.000000"
"11873","11872.000000","-0.083177","0.819853","0.566501","4.615797","76757.000000","-3617.000000"
"11874","11873.000000","-0.082051","0.820285","0.566039","4.601008","77089.000000","-2983.000000"
"11875","11874.000000","-0.081343","0.821292","0.564680","4.586199","78135.000000","-3583.000000"
"11876","11875.000000","-0.080242","0.821752","0.564168","4.571369","77156.000000","-3390.000000"
"11877","11876.000000","-0.080652","0.820669","0.565684","4.556505","76404.000000","-3440.000000"
"11878","11877.000000","-0.081132","0.820314","0.566129","4.541619","78835.000000","-3289.000000"
"11879","11878.000000","-0.082458","0.820757","0.565295","4.526712","77212.000000","-4694.000000"
"11880","11879.000000","-0.082572","0.820336","0.565889","4.511797","76208.000000","-2894.000000"
"11881","11880.000000","-0.081164","0.820157","0.566352","4.496873","76960.000000","-3424.000000"
"11882","11881.000000","-0.079774","0.820820","0.565588","4.481927","77734.000000","-4214.000000"
"11883","11882.000000","-0.077908","0.820396","0.566464","4.466945","78173.000000","-3627.000000"
"11884","11883.000000","-0.078329","0.819876","0.567158","4.451954","77432.000000","-3396.000000"
"11885","11884.000000","-0.078285","0.819637","0.567510","4.436940","77127.000000","-3463.000000"
"11886","11885.000000","-0.079124","0.820155","0.566644","4.421932","77005.000000","-3599.000000"
"11887","11886.000000","-0.079962","0.820671","0.565779","4.406929","77014.000000","-3750.000000"
"11888","11887.000000","-0.080576","0.821199","0.564924","4.391932","76751.000000","-3869.000000"
"11889","11888.000000","-0.082020","0.820868","0.565198","4.376955","78393.000000","-2327.000000"
"11890","11889.000000","-0.082422","0.820423","0.565786","4.362041","76522.000000","-3376.000000"
"11891","11890.000000","-0.082480","0.820120","0.566215","4.347189","77202.000000","-3808.000000"
"11892","11891.000000","-0.081420","0.820889","0.565254","4.332416","75539.000000","-2887.000000"
"11893","11892.000000","-0.082688","0.821090","0.564778","4.317721","77601.000000","-2993.000000"
"11894","11893.000000","-0.083811","0.821396","0.564167","4.303120","77337.000000","-3451.000000"
"11895","11894.000000","-0.084634","0.821170","0.564373","4.288628","77334.000000","-3254.000000"
"11896","11895.000000","-0.083960","0.821113","0.564557","4.274218","75649.000000","-3755.000000"
"11897","11896.000000","-0.084559","0.821722","0.563581","4.259888","77491.000000","-3857.000000"
"11898","11897.000000","-0.083781","0.821541","0.563960","4.245627","77431.000000","-3389.000000"
"11899","11898.000000","-0.083781","0.821541","0.563960","4.231449","78023.000000","-3181.000000"
"11900","11899.000000","-0.084917","0.820864","0.564776","4.217356","76467.000000","-4183.000000"
"11901","11900.000000","-0.085193","0.821455","0.563874","4.203363","78972.000000","-4410.000000"
"11902","11901.000000","-0.084769","0.821503","0.563868","4.189501","76468.000000","-2964.000000"
"11903","11902.000000","-0.085680","0.820843","0.564690","4.175787","76847.000000","-4297.000000"
"11904","11903.000000","-0.086401","0.821588","0.563496","4.162176","78060.000000","-3128.000000"
"11905","11904.000000","-0.085780","0.821231","0.564111","4.148655","78115.000000","-3401.000000"
"11906","11905.000000","-0.085911","0.821021","0.564397","4.135270","77050.000000","-4268.000000"
"11907","11906.000000","-0.087004","0.821117","0.564089","4.122052","78818.000000","-3982.000000"
"11908","11907.000000","-0.088701","0.820652","0.564502","4.109001","76004.000000","-4082.000000"
"11909","11908.000000","-0.090433","0.819865","0.565371","4.096105","77634.000000","-2898.000000"
"11910","11909.000000","-0.092028","0.819181","0.566104","4.083334","76669.000000","-4255.000000"
"11911","11910.000000","-0.092152","0.819425","0.565730","4.070706","77452.000000","-3212.000000"
"11912","11911.000000","-0.092237","0.819515","0.565587","4.058191","77944.000000","-3238.000000"
"11913","11912.000000","-0.092009","0.818346","0.567313","4.045776","77990.000000","-3602.000000"
"11914","11913.000000","-0.092093","0.818435","0.567171","4.033491","77731.000000","-4017.000000"
"11915","11914.000000","-0.092261","0.818183","0.567507","4.021337","77117.000000","-3145.000000"
"11916","11915.000000","-0.091359","0.817589","0.568508","4.009253","75169.000000","-2941.000000"
"11917","11916.000000","-0.090958","0.817957","0.568044","3.997210","77706.000000","-4416.000000"
"11918","11917.000000","-0.092241","0.817374","0.568675","3.985208","77136.000000","-2968.000000"
"11919","11918.000000","-0.092649","0.816857","0.569351","3.973262","78478.000000","-4284.000000"
"11920","11919.000000","-0.092719","0.817472","0.568456","3.961374","78642.000000","-4862.000000"
"11921","11920.000000","-0.093212","0.817043","0.568992","3.949529","78595.000000","-3075.000000"
"11922","11921.000000","-0.092732","0.818029","0.567652","3.937727","78021.000000","-3019.000000"
"11923","11922.000000","-0.093222","0.818230","0.567283","3.926016","78365.000000","-3313.000000"
"11924","11923.000000","-0.093397","0.817777","0.567907","3.914399","77761.000000","-3413.000000"
"11925","11924.000000","-0.093106","0.816721","0.569471","3.902874","77450.000000","-4256.000000"
"11926","11925.000000","-0.093706","0.816612","0.569529","3.891474","77767.000000","-4241.000000"
"11927","11926.000000","-0.093311","0.817688","0.568048","3.880200","77382.000000","-4058.000000"
"11928","11927.000000","-0.092903","0.818206","0.567369","3.869053","78564.000000","-3306.000000"
"11929","11928.000000","-0.092605","0.818412","0.567120","3.858018","77786.000000","-3500.000000"
"11930","11929.000000","-0.091538","0.818979","0.566475","3.847095","76379.000000","-3929.000000"
"11931","11930.000000","-0.092207","0.819032","0.566291","3.836286","77827.000000","-3507.000000"
"11932","11931.000000","-0.092283","0.817934","0.567862","3.825624","75770.000000","-3974.000000"
"11933","11932.000000","-0.093571","0.817804","0.567839","3.815079","77171.000000","-3289.000000"
"11934","11933.000000","-0.093069","0.817500","0.568359","3.804652","78576.000000","-3834.000000"
"11935","11934.000000","-0.091910","0.817246","0.568913","3.794311","77834.000000","-3010.000000"
"11936","11935.000000","-0.091569","0.816382","0.570207","3.784072","77597.000000","-3193.000000"
"11937","11936.000000","-0.091029","0.815279","0.571869","3.773952","76872.000000","-3862.000000"
"11938","11937.000000","-0.091100","0.814804","0.572535","3.763937","78301.000000","-3285.000000"
"11939","11938.000000","-0.090485","0.814807","0.572627","3.754027","78357.000000","-2709.000000"
"11940","11939.000000","-0.090889","0.815560","0.571490","3.744222","76823.000000","-5545.000000"
"11941","11940.000000","-0.089879","0.816010","0.571007","3.734506","77339.000000","-3969.000000"
"11942","11941.000000","-0.090152","0.815802","0.571261","3.724832","78922.000000","-4538.000000"
"11943","11942.000000","-0.089322","0.815645","0.571616","3.715182","78341.000000","-4515.000000"
"11944","11943.000000","-0.088810","0.815235","0.572281","3.705540","77866.000000","-4546.000000"
"11945","11944.000000","-0.086810","0.815171","0.572679","3.695940","76779.000000","-4253.000000"
"11946","11945.000000","-0.086599","0.814831","0.573194","3.686366","79660.000000","-3302.000000"
"11947","11946.000000","-0.086697","0.814773","0.573261","3.676817","77977.000000","-2899.000000"
"11948","11947.000000","-0.086560","0.814239","0.574041","3.667294","78006.000000","-4132.000000"
"11949","11948.000000","-0.085954","0.814343","0.573984","3.657831","77887.000000","-3363.000000"
"11950","11949.000000","-0.083534","0.814511","0.574102","3.648428","77752.000000","-3242.000000"
"11951","11950.000000","-0.082718","0.814094","0.574811","3.639070","76687.000000","-3741.000000"
"11952","11951.000000","-0.082051","0.813857","0.575244","3.629790","77029.000000","-4111.000000"
"11953","11952.000000","-0.081130","0.813961","0.575226","3.620607","76029.000000","-3431.000000"
