"V1","V2","V3","V4","V5","V6","V7"
"14477","14476.000000","0.403124","0.865531","-0.297232","11.678762","80579.000000","-1945.000000"
"14478","14477.000000","0.406931","0.864270","-0.295709","11.685146","79205.000000","-525.000000"
"14479","14478.000000","0.410598","0.863193","-0.293779","11.691491","78451.000000","-1369.000000"
"14480","14479.000000","0.414151","0.861898","-0.292593","11.697800","78487.000000","-1739.000000"
"14481","14480.000000","0.416907","0.861322","-0.290368","11.704068","79284.000000","-1050.000000"
"14482","14481.000000","0.419676","0.860133","-0.289903","11.710302","77925.000000","-2229.000000"
"14483","14482.000000","0.422771","0.859180","-0.288225","11.716537","79090.000000","-1900.000000"
"14484","14483.000000","0.426014","0.857923","-0.287194","11.722759","77827.000000","-643.000000"
"14485","14484.000000","0.429176","0.856931","-0.285441","11.728966","78968.000000","-1504.000000"
"14486","14485.000000","0.431930","0.855746","-0.284843","11.735181","78483.000000","-989.000000"
"14487","14486.000000","0.433159","0.855570","-0.283500","11.741403","77547.000000","-433.000000"
"14488","14487.000000","0.436078","0.854315","-0.282812","11.747627","77806.000000","-1388.000000"
"14489","14488.000000","0.439367","0.852996","-0.281698","11.753864","77093.000000","-1073.000000"
"14490","14489.000000","0.442299","0.852428","-0.278815","11.760118","79518.000000","-292.000000"
"14491","14490.000000","0.445195","0.851204","-0.277944","11.766396","80228.000000","-1748.000000"
"14492","14491.000000","0.448292","0.849736","-0.277457","11.772691","77715.000000","-975.000000"
"14493","14492.000000","0.451075","0.848287","-0.277383","11.778988","77914.000000","-642.000000"
"14494","14493.000000","0.452800","0.847714","-0.276319","11.785276","76874.000000","-1376.000000"
"14495","14494.000000","0.455101","0.846859","-0.275159","11.791529","78955.000000","81.000000"
"14496","14495.000000","0.458435","0.845706","-0.273166","11.797717","80244.000000","-870.000000"
"14497","14496.000000","0.461097","0.844807","-0.271459","11.803823","77093.000000","-365.000000"
"14498","14497.000000","0.462890","0.844035","-0.270808","11.809852","77451.000000","-1217.000000"
"14499","14498.000000","0.464912","0.843394","-0.269339","11.815778","78950.000000","-784.000000"
"14500","14499.000000","0.467469","0.842730","-0.266982","11.821598","79046.000000","-266.000000"
"14501","14500.000000","0.469874","0.841556","-0.266463","11.827299","79021.000000","-917.000000"
"14502","14501.000000","0.472359","0.840241","-0.266217","11.832876","77620.000000","-1440.000000"
"14503","14502.000000","0.474735","0.839127","-0.265506","11.838311","79334.000000","-1232.000000"
"14504","14503.000000","0.476721","0.838032","-0.265404","11.843627","80403.000000","-277.000000"
"14505","14504.000000","0.479907","0.836323","-0.265053","11.848832","78303.000000","-265.000000"
"14506","14505.000000","0.482144","0.835314","-0.264175","11.853945","79399.000000","-433.000000"
"14507","14506.000000","0.484511","0.834146","-0.263531","11.858988","79546.000000","-310.000000"
"14508","14507.000000","0.487228","0.832900","-0.262462","11.863946","78696.000000","-1256.000000"
"14509","14508.000000","0.489199","0.831779","-0.262350","11.868833","79229.000000","799.000000"
"14510","14509.000000","0.491735","0.830518","-0.261604","11.873631","80091.000000","-1279.000000"
"14511","14510.000000","0.494047","0.829823","-0.259445","11.878337","79381.000000","-125.000000"
"14512","14511.000000","0.496808","0.828615","-0.258028","11.882979","78848.000000","72.000000"
"14513","14512.000000","0.499488","0.827277","-0.257148","11.887568","76564.000000","-990.000000"
"14514","14513.000000","0.501458","0.825966","-0.257527","11.892097","79450.000000","440.000000"
"14515","14514.000000","0.503184","0.824991","-0.257285","11.896546","79177.000000","-701.000000"
"14516","14515.000000","0.506106","0.823495","-0.256345","11.900921","77584.000000","-176.000000"
"14517","14516.000000","0.507839","0.822253","-0.256904","11.905212","80331.000000","-991.000000"
"14518","14517.000000","0.510506","0.820867","-0.256049","11.909438","79156.000000","-724.000000"
"14519","14518.000000","0.511672","0.820145","-0.256035","11.913590","78736.000000","-1318.000000"
"14520","14519.000000","0.513083","0.819105","-0.256541","11.917678","79881.000000","155.000000"
"14521","14520.000000","0.514232","0.818639","-0.255725","11.921708","76573.000000","-811.000000"
"14522","14521.000000","0.515559","0.818153","-0.254607","11.925628","81160.000000","6.000000"
"14523","14522.000000","0.517297","0.817338","-0.253698","11.929442","79173.000000","-1111.000000"
"14524","14523.000000","0.518560","0.816831","-0.252749","11.933162","79401.000000","-1975.000000"
"14525","14524.000000","0.519632","0.816565","-0.251403","11.936792","80041.000000","-127.000000"
"14526","14525.000000","0.521127","0.815806","-0.250774","11.940344","79669.000000","-885.000000"
"14527","14526.000000","0.522413","0.814901","-0.251042","11.943812","78655.000000","-1193.000000"
"14528","14527.000000","0.524909","0.813787","-0.249440","11.947185","81185.000000","-2081.000000"
"14529","14528.000000","0.527146","0.812511","-0.248881","11.950475","80074.000000","-484.000000"
"14530","14529.000000","0.529403","0.811449","-0.247554","11.953655","81343.000000","-1791.000000"
"14531","14530.000000","0.530642","0.810840","-0.246897","11.956704","80215.000000","-817.000000"
"14532","14531.000000","0.532765","0.810078","-0.244816","11.959644","80119.000000","-575.000000"
"14533","14532.000000","0.533888","0.809493","-0.244305","11.962470","79393.000000","-1025.000000"
"14534","14533.000000","0.536141","0.808050","-0.244148","11.965156","81347.000000","-2157.000000"
"14535","14534.000000","0.538822","0.806756","-0.242519","11.967685","79825.000000","-301.000000"
"14536","14535.000000","0.541659","0.805493","-0.240387","11.970054","81552.000000","-30.000000"
"14537","14536.000000","0.545450","0.803395","-0.238831","11.972252","80321.000000","-97.000000"
"14538","14537.000000","0.547806","0.802018","-0.238065","11.974268","81692.000000","-1170.000000"
"14539","14538.000000","0.549036","0.801513","-0.236931","11.976103","79981.000000","-467.000000"
"14540","14539.000000","0.550024","0.801125","-0.235949","11.977783","81696.000000","-1296.000000"
"14541","14540.000000","0.551435","0.800655","-0.234247","11.979292","80603.000000","-1059.000000"
"14542","14541.000000","0.552473","0.800555","-0.232133","11.980620","82481.000000","-2255.000000"
"14543","14542.000000","0.554663","0.799605","-0.230174","11.981741","81297.000000","-1283.000000"
"14544","14543.000000","0.557600","0.798230","-0.227841","11.982676","81596.000000","-1550.000000"
"14545","14544.000000","0.559766","0.796915","-0.227129","11.983451","81521.000000","-99.000000"
"14546","14545.000000","0.561229","0.796089","-0.226416","11.984061","83313.000000","-221.000000"
"14547","14546.000000","0.562191","0.795424","-0.226367","11.984526","81197.000000","449.000000"
"14548","14547.000000","0.564043","0.794681","-0.224362","11.984836","81652.000000","-550.000000"
"14549","14548.000000","0.565375","0.793760","-0.224268","11.984996","80320.000000","-14.000000"
"14550","14549.000000","0.567574","0.792329","-0.223774","11.985027","81757.000000","-617.000000"
"14551","14550.000000","0.569592","0.791340","-0.222141","11.984944","80106.000000","-962.000000"
"14552","14551.000000","0.571059","0.790577","-0.221087","11.984763","80292.000000","-1280.000000"
"14553","14552.000000","0.573345","0.789354","-0.219537","11.984490","79910.000000","-854.000000"
"14554","14553.000000","0.574073","0.789056","-0.218704","11.984128","81780.000000","650.000000"
"14555","14554.000000","0.575406","0.788541","-0.217049","11.983663","80930.000000","-682.000000"
"14556","14555.000000","0.576729","0.787942","-0.215711","11.983095","81264.000000","164.000000"
"14557","14556.000000","0.579102","0.786664","-0.214012","11.982408","80530.000000","-580.000000"
"14558","14557.000000","0.580543","0.786176","-0.211888","11.981612","79977.000000","-1139.000000"
"14559","14558.000000","0.581406","0.786022","-0.210088","11.980698","80163.000000","-1085.000000"
"14560","14559.000000","0.582902","0.784886","-0.210189","11.979613","81281.000000","-339.000000"
"14561","14560.000000","0.584664","0.783649","-0.209909","11.978352","79839.000000","27.000000"
"14562","14561.000000","0.585732","0.783122","-0.208897","11.976884","83486.000000","-1512.000000"
"14563","14562.000000","0.587890","0.781964","-0.207169","11.975245","79657.000000","-1229.000000"
"14564","14563.000000","0.590870","0.779956","-0.206258","11.973415","80292.000000","-1192.000000"
"14565","14564.000000","0.592908","0.778264","-0.206797","11.971388","83416.000000","-194.000000"
"14566","14565.000000","0.593952","0.777771","-0.205651","11.969159","81884.000000","-698.000000"
"14567","14566.000000","0.596118","0.776299","-0.204946","11.966770","83191.000000","185.000000"
"14568","14567.000000","0.597390","0.775672","-0.203611","11.964209","80278.000000","-1288.000000"
"14569","14568.000000","0.599590","0.774462","-0.201746","11.961466","79655.000000","-597.000000"
"14570","14569.000000","0.600660","0.774028","-0.200220","11.958578","82501.000000","-145.000000"
"14571","14570.000000","0.603803","0.772012","-0.198545","11.955555","83432.000000","-638.000000"
"14572","14571.000000","0.605439","0.771088","-0.197147","11.952453","81076.000000","-434.000000"
"14573","14572.000000","0.607517","0.769457","-0.197127","11.949252","83638.000000","-290.000000"
"14574","14573.000000","0.609648","0.768035","-0.196090","11.945952","80805.000000","-415.000000"
"14575","14574.000000","0.612806","0.766007","-0.194172","11.942557","82544.000000","-600.000000"
"14576","14575.000000","0.614740","0.764686","-0.193260","11.939089","82373.000000","-1125.000000"
"14577","14576.000000","0.616919","0.763517","-0.190928","11.935522","80690.000000","-54.000000"
"14578","14577.000000","0.618848","0.762183","-0.190011","11.931870","82971.000000","613.000000"
"14579","14578.000000","0.620568","0.760979","-0.189224","11.928134","83968.000000","-1130.000000"
"14580","14579.000000","0.621524","0.760267","-0.188948","11.924288","80662.000000","-640.000000"
"14581","14580.000000","0.624768","0.757759","-0.188323","11.920343","82997.000000","-669.000000"
"14582","14581.000000","0.627294","0.755781","-0.187878","11.916307","81905.000000","-921.000000"
"14583","14582.000000","0.629603","0.754321","-0.186010","11.912161","82440.000000","-42.000000"
"14584","14583.000000","0.630894","0.753810","-0.183695","11.907920","80923.000000","-1433.000000"
"14585","14584.000000","0.632589","0.752547","-0.183041","11.903605","81517.000000","331.000000"
"14586","14585.000000","0.634120","0.751442","-0.182285","11.899173","83294.000000","440.000000"
"14587","14586.000000","0.634698","0.750926","-0.182396","11.894631","84165.000000","435.000000"
"14588","14587.000000","0.636218","0.750043","-0.180724","11.890004","80882.000000","-1392.000000"
"14589","14588.000000","0.638559","0.748602","-0.178432","11.885297","83789.000000","721.000000"
"14590","14589.000000","0.642294","0.745665","-0.177318","11.880536","81517.000000","-637.000000"
"14591","14590.000000","0.643880","0.744619","-0.175955","11.875726","81981.000000","121.000000"
"14592","14591.000000","0.647084","0.742175","-0.174527","11.870841","80434.000000","438.000000"
"14593","14592.000000","0.647885","0.741737","-0.173413","11.865912","82679.000000","-139.000000"
"14594","14593.000000","0.649177","0.740760","-0.172754","11.860914","80697.000000","-1.000000"
"14595","14594.000000","0.650634","0.739830","-0.171250","11.855851","82955.000000","349.000000"
"14596","14595.000000","0.651863","0.739202","-0.169280","11.850712","81567.000000","-931.000000"
"14597","14596.000000","0.653325","0.738289","-0.167618","11.845461","83433.000000","-823.000000"
"14598","14597.000000","0.654371","0.737347","-0.167684","11.840062","80434.000000","566.000000"
"14599","14598.000000","0.655478","0.736715","-0.166131","11.834539","83921.000000","881.000000"
"14600","14599.000000","0.656572","0.735907","-0.165392","11.828863","83339.000000","-433.000000"
"14601","14600.000000","0.658176","0.734909","-0.163441","11.823016","81292.000000","-378.000000"
"14602","14601.000000","0.660034","0.733585","-0.161888","11.816951","81783.000000","93.000000"
"14603","14602.000000","0.661636","0.732019","-0.162436","11.810631","83816.000000","-300.000000"
"14604","14603.000000","0.663733","0.730490","-0.160754","11.804093","82799.000000","-57.000000"
"14605","14604.000000","0.665241","0.729173","-0.160503","11.797336","83919.000000","-35.000000"
"14606","14605.000000","0.667684","0.727371","-0.158525","11.790397","82008.000000","642.000000"
"14607","14606.000000","0.670112","0.725234","-0.158069","11.783323","81885.000000","-515.000000"
"14608","14607.000000","0.670875","0.724400","-0.158654","11.776134","82980.000000","344.000000"
"14609","14608.000000","0.673193","0.722399","-0.157959","11.768810","82858.000000","1046.000000"
"14610","14609.000000","0.675159","0.720858","-0.156600","11.761386","81152.000000","-126.000000"
"14611","14610.000000","0.676972","0.719235","-0.156239","11.753890","84583.000000","-351.000000"
"14612","14611.000000","0.678798","0.717761","-0.155088","11.746336","82740.000000","120.000000"
"14613","14612.000000","0.680158","0.716417","-0.155345","11.738766","81427.000000","-323.000000"
"14614","14613.000000","0.681606","0.715199","-0.154607","11.731160","80650.000000","-620.000000"
"14615","14614.000000","0.683737","0.713522","-0.152939","11.723486","82593.000000","-419.000000"
"14616","14615.000000","0.685367","0.711911","-0.153152","11.715742","84163.000000","323.000000"
"14617","14616.000000","0.687894","0.709831","-0.151466","11.707883","81748.000000","-138.000000"
"14618","14617.000000","0.689841","0.707955","-0.151391","11.699923","82642.000000","398.000000"
"14619","14618.000000","0.692344","0.705867","-0.149706","11.691857","84062.000000","-716.000000"
"14620","14619.000000","0.693812","0.704668","-0.148552","11.683696","83650.000000","528.000000"
"14621","14620.000000","0.694968","0.703536","-0.148514","11.675412","82771.000000","-365.000000"
"14622","14621.000000","0.697488","0.701294","-0.147300","11.667016","82762.000000","950.000000"
"14623","14622.000000","0.698220","0.700884","-0.145772","11.658508","82400.000000","340.000000"
"14624","14623.000000","0.700012","0.699252","-0.145020","11.649898","82575.000000","-1257.000000"
"14625","14624.000000","0.700941","0.698659","-0.143383","11.641219","80326.000000","-998.000000"
"14626","14625.000000","0.702563","0.697242","-0.142337","11.632468","81717.000000","469.000000"
"14627","14626.000000","0.704335","0.695604","-0.141588","11.623653","84470.000000","-558.000000"
"14628","14627.000000","0.705913","0.694139","-0.140917","11.614746","83022.000000","-248.000000"
"14629","14628.000000","0.707856","0.692295","-0.140243","11.605762","81791.000000","-371.000000"
"14630","14629.000000","0.709638","0.690664","-0.139271","11.596665","81992.000000","-272.000000"
"14631","14630.000000","0.710909","0.689648","-0.137816","11.587470","84515.000000","-899.000000"
"14632","14631.000000","0.712385","0.688291","-0.136975","11.578192","85312.000000","754.000000"
"14633","14632.000000","0.714210","0.686332","-0.137304","11.568832","81300.000000","-252.000000"
"14634","14633.000000","0.715970","0.684726","-0.136150","11.559363","81888.000000","-72.000000"
"14635","14634.000000","0.717941","0.682781","-0.135536","11.549784","84458.000000","240.000000"
"14636","14635.000000","0.719501","0.681344","-0.134493","11.540106","83239.000000","-113.000000"
"14637","14636.000000","0.721054","0.679905","-0.133452","11.530345","83035.000000","-333.000000"
"14638","14637.000000","0.722460","0.678674","-0.132111","11.520501","82313.000000","-259.000000"
"14639","14638.000000","0.723771","0.677532","-0.130788","11.510556","81973.000000","-1489.000000"
"14640","14639.000000","0.724407","0.677032","-0.129857","11.500550","83134.000000","-688.000000"
"14641","14640.000000","0.726436","0.675114","-0.128494","11.490480","82519.000000","39.000000"
"14642","14641.000000","0.727038","0.674567","-0.127968","11.480343","83564.000000","-1304.000000"
"14643","14642.000000","0.728188","0.673480","-0.127150","11.470132","85640.000000","-994.000000"
"14644","14643.000000","0.730189","0.671525","-0.126005","11.459847","82177.000000","-219.000000"
"14645","14644.000000","0.731508","0.669906","-0.126973","11.449493","81724.000000","-280.000000"
"14646","14645.000000","0.734009","0.667418","-0.125636","11.439070","81733.000000","387.000000"
"14647","14646.000000","0.735812","0.665591","-0.124775","11.428584","83475.000000","-37.000000"
"14648","14647.000000","0.737955","0.663612","-0.122647","11.418039","83451.000000","-141.000000"
"14649","14648.000000","0.740436","0.660975","-0.121927","11.407474","82251.000000","-1177.000000"
"14650","14649.000000","0.742417","0.658898","-0.121122","11.396861","81761.000000","953.000000"
"14651","14650.000000","0.744146","0.657099","-0.120279","11.386211","83666.000000","-392.000000"
"14652","14651.000000","0.745959","0.655328","-0.118705","11.375519","82487.000000","-1121.000000"
"14653","14652.000000","0.747529","0.653711","-0.117743","11.364800","83191.000000","-507.000000"
"14654","14653.000000","0.749332","0.651666","-0.117612","11.354060","82196.000000","-358.000000"
"14655","14654.000000","0.751300","0.649748","-0.115657","11.343272","82127.000000","-509.000000"
"14656","14655.000000","0.751911","0.649002","-0.115866","11.332402","82699.000000","-391.000000"
"14657","14656.000000","0.751802","0.649386","-0.114421","11.321423","81426.000000","-540.000000"
"14658","14657.000000","0.754333","0.646518","-0.114003","11.310307","82405.000000","807.000000"
"14659","14658.000000","0.755784","0.645030","-0.112815","11.299043","82113.000000","875.000000"
"14660","14659.000000","0.756984","0.644018","-0.110526","11.287636","81423.000000","35.000000"
"14661","14660.000000","0.758610","0.642146","-0.110275","11.276085","83545.000000","365.000000"
"14662","14661.000000","0.760404","0.639985","-0.110478","11.264397","83806.000000","762.000000"
"14663","14662.000000","0.761727","0.638584","-0.109461","11.252542","84125.000000","891.000000"
"14664","14663.000000","0.762315","0.638043","-0.108527","11.240538","82784.000000","278.000000"
"14665","14664.000000","0.763323","0.637070","-0.107146","11.228389","82689.000000","963.000000"
"14666","14665.000000","0.765488","0.634599","-0.106359","11.216110","82390.000000","-202.000000"
"14667","14666.000000","0.766107","0.634110","-0.104810","11.203758","84143.000000","177.000000"
"14668","14667.000000","0.767540","0.632710","-0.102764","11.191364","83200.000000","-252.000000"
"14669","14668.000000","0.768217","0.631975","-0.102228","11.178918","84671.000000","1055.000000"
"14670","14669.000000","0.769944","0.629954","-0.101708","11.166425","82821.000000","-719.000000"
"14671","14670.000000","0.770806","0.629141","-0.100197","11.153874","82712.000000","-262.000000"
"14672","14671.000000","0.771473","0.628336","-0.100120","11.141264","83389.000000","-393.000000"
"14673","14672.000000","0.774046","0.625206","-0.099853","11.128606","82826.000000","98.000000"
"14674","14673.000000","0.775957","0.622904","-0.099409","11.115907","82339.000000","-611.000000"
"14675","14674.000000","0.777608","0.620923","-0.098890","11.103198","83705.000000","-189.000000"
"14676","14675.000000","0.779070","0.619242","-0.097923","11.090497","83858.000000","-556.000000"
"14677","14676.000000","0.779874","0.618346","-0.097179","11.077804","83780.000000","-46.000000"
"14678","14677.000000","0.781015","0.617084","-0.096033","11.065102","82984.000000","-414.000000"
"14679","14678.000000","0.782277","0.615652","-0.094947","11.052397","82008.000000","-804.000000"
"14680","14679.000000","0.783627","0.613991","-0.094576","11.039700","84712.000000","1116.000000"
"14681","14680.000000","0.784847","0.612605","-0.093439","11.026994","82265.000000","419.000000"
"14682","14681.000000","0.785402","0.612036","-0.092500","11.014301","81552.000000","-214.000000"
"14683","14682.000000","0.786653","0.610590","-0.091410","11.001644","82800.000000","538.000000"
"14684","14683.000000","0.788499","0.608212","-0.091363","10.989029","83943.000000","-91.000000"
"14685","14684.000000","0.789108","0.607672","-0.089684","10.976450","83899.000000","-351.000000"
"14686","14685.000000","0.790738","0.605655","-0.088967","10.963913","82120.000000","-628.000000"
"14687","14686.000000","0.791419","0.604849","-0.088395","10.951402","84014.000000","-380.000000"
"14688","14687.000000","0.792906","0.602954","-0.088017","10.938961","85300.000000","322.000000"
"14689","14688.000000","0.793381","0.602225","-0.088717","10.926592","82294.000000","728.000000"
"14690","14689.000000","0.794797","0.600467","-0.087956","10.914288","83149.000000","-303.000000"
"14691","14690.000000","0.796382","0.598415","-0.087610","10.902060","83497.000000","-355.000000"
"14692","14691.000000","0.797678","0.596848","-0.086500","10.889899","83580.000000","240.000000"
"14693","14692.000000","0.798974","0.595329","-0.084993","10.877809","85660.000000","670.000000"
"14694","14693.000000","0.800636","0.593140","-0.084654","10.865785","82771.000000","161.000000"
"14695","14694.000000","0.801638","0.592106","-0.082383","10.853828","84149.000000","-13.000000"
"14696","14695.000000","0.802120","0.591491","-0.082110","10.841937","82023.000000","-669.000000"
"14697","14696.000000","0.803588","0.589736","-0.080359","10.830102","82582.000000","-18.000000"
"14698","14697.000000","0.804617","0.588185","-0.081421","10.818306","84283.000000","1075.000000"
"14699","14698.000000","0.805431","0.587204","-0.080449","10.806531","83195.000000","1023.000000"
"14700","14699.000000","0.806384","0.586222","-0.078025","10.794754","84318.000000","-234.000000"
"14701","14700.000000","0.807695","0.584286","-0.078983","10.782994","84986.000000","346.000000"
"14702","14701.000000","0.808440","0.583214","-0.079281","10.771237","82422.000000","-84.000000"
"14703","14702.000000","0.809222","0.582482","-0.076647","10.759461","82679.000000","177.000000"
"14704","14703.000000","0.810048","0.581457","-0.075695","10.747656","82563.000000","167.000000"
"14705","14704.000000","0.811159","0.580125","-0.073998","10.735819","82510.000000","-74.000000"
"14706","14705.000000","0.812835","0.577987","-0.072319","10.723936","81709.000000","-489.000000"
"14707","14706.000000","0.814610","0.575617","-0.071245","10.712004","83036.000000","842.000000"
"14708","14707.000000","0.815477","0.574588","-0.069607","10.700025","80248.000000","-532.000000"
"14709","14708.000000","0.816489","0.573127","-0.069801","10.688003","81890.000000","-1034.000000"
"14710","14709.000000","0.817479","0.571745","-0.069537","10.675956","83726.000000","550.000000"
"14711","14710.000000","0.817787","0.571509","-0.067835","10.663890","83543.000000","-385.000000"
"14712","14711.000000","0.817995","0.571391","-0.066314","10.651798","82055.000000","-297.000000"
"14713","14712.000000","0.819544","0.569421","-0.064086","10.639670","82038.000000","-738.000000"
"14714","14713.000000","0.821378","0.566877","-0.063154","10.627545","82730.000000","-448.000000"
"14715","14714.000000","0.822093","0.565920","-0.062440","10.615418","81864.000000","-206.000000"
"14716","14715.000000","0.822684","0.565230","-0.060877","10.603312","82065.000000","3.000000"
"14717","14716.000000","0.823264","0.564287","-0.061778","10.591251","82730.000000","-342.000000"
"14718","14717.000000","0.824257","0.562815","-0.061970","10.579235","80848.000000","1402.000000"
"14719","14718.000000","0.826047","0.560344","-0.060507","10.567270","81872.000000","-552.000000"
"14720","14719.000000","0.827407","0.558566","-0.058321","10.555386","82403.000000","-787.000000"
"14721","14720.000000","0.828389","0.557088","-0.058512","10.543582","80798.000000","-560.000000"
"14722","14721.000000","0.829815","0.555027","-0.057890","10.531889","82976.000000","680.000000"
"14723","14722.000000","0.830804","0.553681","-0.056590","10.520317","82402.000000","434.000000"
"14724","14723.000000","0.832051","0.551880","-0.055846","10.508857","81246.000000","-436.000000"
"14725","14724.000000","0.832824","0.550835","-0.054633","10.497531","83228.000000","54.000000"
"14726","14725.000000","0.833714","0.549485","-0.054667","10.486306","80495.000000","-879.000000"
"14727","14726.000000","0.835257","0.547321","-0.052779","10.475151","82851.000000","625.000000"
"14728","14727.000000","0.836080","0.546118","-0.052208","10.464061","82926.000000","700.000000"
"14729","14728.000000","0.836903","0.544934","-0.051381","10.453065","81932.000000","20.000000"
"14730","14729.000000","0.837496","0.544147","-0.050047","10.442147","82563.000000","-17.000000"
"14731","14730.000000","0.838304","0.542863","-0.050460","10.431300","80715.000000","679.000000"
"14732","14731.000000","0.839530","0.541051","-0.049528","10.420514","83143.000000","417.000000"
"14733","14732.000000","0.840463","0.539642","-0.049075","10.409805","82879.000000","-601.000000"
"14734","14733.000000","0.840899","0.539023","-0.048405","10.399139","81467.000000","-247.000000"
"14735","14734.000000","0.842819","0.536049","-0.048032","10.388462","83311.000000","1763.000000"
"14736","14735.000000","0.843514","0.535044","-0.047039","10.377791","81971.000000","413.000000"
"14737","14736.000000","0.845315","0.532326","-0.045516","10.367116","81994.000000","-224.000000"
"14738","14737.000000","0.846225","0.530953","-0.044637","10.356435","81849.000000","-9.000000"
"14739","14738.000000","0.848023","0.528138","-0.043902","10.345682","82055.000000","171.000000"
"14740","14739.000000","0.849132","0.526413","-0.043179","10.334865","83476.000000","-4.000000"
"14741","14740.000000","0.849783","0.525440","-0.042208","10.323952","82229.000000","-513.000000"
"14742","14741.000000","0.850881","0.523648","-0.042357","10.312967","80063.000000","601.000000"
"14743","14742.000000","0.852967","0.520321","-0.041393","10.301887","84108.000000","364.000000"
"14744","14743.000000","0.853612","0.519321","-0.040639","10.290760","81570.000000","-48.000000"
"14745","14744.000000","0.855060","0.517039","-0.039283","10.279620","82847.000000","681.000000"
"14746","14745.000000","0.856490","0.514680","-0.039101","10.268499","83353.000000","15.000000"
"14747","14746.000000","0.857395","0.513127","-0.039687","10.257433","81308.000000","10.000000"
"14748","14747.000000","0.858182","0.511950","-0.037825","10.246422","82952.000000","938.000000"
"14749","14748.000000","0.859858","0.509213","-0.036693","10.235526","80722.000000","912.000000"
"14750","14749.000000","0.860527","0.508017","-0.037569","10.224715","81586.000000","1356.000000"
"14751","14750.000000","0.861678","0.506276","-0.034587","10.214050","82642.000000","476.000000"
"14752","14751.000000","0.862875","0.504309","-0.033446","10.203526","82274.000000","588.000000"
"14753","14752.000000","0.863786","0.502723","-0.033826","10.193179","81316.000000","-402.000000"
"14754","14753.000000","0.864732","0.501205","-0.032131","10.182961","81838.000000","28.000000"
"14755","14754.000000","0.865757","0.499410","-0.032473","10.172892","82144.000000","1282.000000"
"14756","14755.000000","0.866635","0.497886","-0.032471","10.162940","82003.000000","693.000000"
"14757","14756.000000","0.867552","0.496250","-0.033009","10.153119","80405.000000","605.000000"
"14758","14757.000000","0.868451","0.494716","-0.032385","10.143434","82268.000000","-1104.000000"
"14759","14758.000000","0.869918","0.492227","-0.030916","10.133887","83975.000000","913.000000"
"14760","14759.000000","0.871238","0.489920","-0.030364","10.124484","82560.000000","420.000000"
"14761","14760.000000","0.873300","0.486326","-0.028893","10.115206","80860.000000","768.000000"
"14762","14761.000000","0.875647","0.482119","-0.028349","10.106079","82404.000000","-1024.000000"
"14763","14762.000000","0.875854","0.481775","-0.027802","10.097073","81441.000000","1163.000000"
"14764","14763.000000","0.877159","0.479417","-0.027411","10.088225","81819.000000","127.000000"
"14765","14764.000000","0.878856","0.476342","-0.026660","10.079503","80920.000000","432.000000"
"14766","14765.000000","0.880082","0.474091","-0.026307","10.070922","79775.000000","-425.000000"
"14767","14766.000000","0.881768","0.471010","-0.025183","10.062463","82306.000000","-866.000000"
"14768","14767.000000","0.883340","0.468144","-0.023491","10.054144","82826.000000","652.000000"
"14769","14768.000000","0.884244","0.466394","-0.024272","10.045953","81980.000000","-482.000000"
"14770","14769.000000","0.885187","0.464602","-0.024247","10.037923","79707.000000","-213.000000"
"14771","14770.000000","0.886305","0.462534","-0.022922","10.030052","81361.000000","-3.000000"
"14772","14771.000000","0.887375","0.460541","-0.021602","10.022318","80831.000000","-57.000000"
"14773","14772.000000","0.888052","0.459286","-0.020471","10.014714","80950.000000","60.000000"
"14774","14773.000000","0.888985","0.457527","-0.019366","10.007246","80036.000000","-514.000000"
"14775","14774.000000","0.890027","0.455536","-0.018437","9.999921","82395.000000","-817.000000"
"14776","14775.000000","0.891485","0.452720","-0.017305","9.992745","78977.000000","911.000000"
"14777","14776.000000","0.892430","0.450861","-0.017098","9.985719","80498.000000","64.000000"
"14778","14777.000000","0.893707","0.448339","-0.016708","9.978838","80280.000000","892.000000"
"14779","14778.000000","0.895205","0.445374","-0.015787","9.972075","81063.000000","-115.000000"
"14780","14779.000000","0.896348","0.443070","-0.015778","9.965426","80771.000000","-387.000000"
"14781","14780.000000","0.897286","0.441231","-0.013898","9.958859","82211.000000","-119.000000"
"14782","14781.000000","0.898425","0.438942","-0.012769","9.952356","79802.000000","-1726.000000"
"14783","14782.000000","0.899539","0.436713","-0.010557","9.945917","82676.000000","180.000000"
"14784","14783.000000","0.900547","0.434645","-0.009988","9.939518","79044.000000","-404.000000"
"14785","14784.000000","0.901224","0.433252","-0.009419","9.933158","81254.000000","-504.000000"
"14786","14785.000000","0.902456","0.430701","-0.008322","9.926831","81017.000000","-73.000000"
"14787","14786.000000","0.903178","0.429213","-0.006842","9.920538","80946.000000","-656.000000"
"14788","14787.000000","0.904203","0.427062","-0.005913","9.914228","80039.000000","-91.000000"
"14789","14788.000000","0.905020","0.425349","-0.004065","9.907914","82371.000000","545.000000"
"14790","14789.000000","0.906309","0.422612","-0.001845","9.901590","79956.000000","-654.000000"
"14791","14790.000000","0.907417","0.420227","-0.001660","9.895268","81854.000000","276.000000"
"14792","14791.000000","0.908913","0.416985","0.000738","9.888955","79751.000000","333.000000"
"14793","14792.000000","0.909262","0.416222","0.001662","9.882656","81979.000000","199.000000"
"14794","14793.000000","0.909992","0.414622","0.001844","9.876353","80548.000000","476.000000"
