"V1","V2","V3","V4","V5","V6","V7"
"15235","15234.000000","0.702113","-0.683855","0.198443","6.986431","87140.000000","2354.000000"
"15236","15235.000000","0.702530","-0.683902","0.196797","6.974109","88082.000000","2270.000000"
"15237","15236.000000","0.702530","-0.683902","0.196797","6.961464","85832.000000","2432.000000"
"15238","15237.000000","0.702029","-0.684132","0.197786","6.948493","88587.000000","1657.000000"
"15239","15238.000000","0.701724","-0.684180","0.198699","6.935230","87722.000000","2238.000000"
"15240","15239.000000","0.701219","-0.684409","0.199689","6.921709","87432.000000","2198.000000"
"15241","15240.000000","0.701078","-0.684628","0.199437","6.907947","88997.000000","1749.000000"
"15242","15241.000000","0.701045","-0.684978","0.198346","6.893961","89491.000000","2207.000000"
"15243","15242.000000","0.699694","-0.685834","0.200150","6.879766","86646.000000","1350.000000"
"15244","15243.000000","0.700283","-0.685690","0.198577","6.865379","90691.000000","1835.000000"
"15245","15244.000000","0.699036","-0.687019","0.198378","6.850782","86548.000000","-672.000000"
"15246","15245.000000","0.698673","-0.687028","0.199621","6.835991","86651.000000","1427.000000"
"15247","15246.000000","0.698188","-0.687646","0.199192","6.821004","88456.000000","2704.000000"
"15248","15247.000000","0.698090","-0.688089","0.197999","6.805857","90484.000000","3354.000000"
"15249","15248.000000","0.697913","-0.688655","0.196653","6.790521","88656.000000","1144.000000"
"15250","15249.000000","0.698040","-0.688960","0.195125","6.775005","86825.000000","1133.000000"
"15251","15250.000000","0.697030","-0.689627","0.196375","6.759306","87579.000000","1197.000000"
"15252","15251.000000","0.696997","-0.689970","0.195285","6.743423","88640.000000","1512.000000"
"15253","15252.000000","0.696246","-0.691065","0.194090","6.727356","87294.000000","1022.000000"
"15254","15253.000000","0.694850","-0.692441","0.194187","6.711131","85667.000000","895.000000"
"15255","15254.000000","0.695028","-0.692614","0.192929","6.694746","90437.000000","1161.000000"
"15256","15255.000000","0.694614","-0.693314","0.191906","6.678210","87276.000000","1852.000000"
"15257","15256.000000","0.694733","-0.693618","0.190368","6.661522","89253.000000","2399.000000"
"15258","15257.000000","0.694085","-0.694458","0.189668","6.644699","86137.000000","1721.000000"
"15259","15258.000000","0.693577","-0.695252","0.188616","6.627787","90749.000000","2373.000000"
"15260","15259.000000","0.692658","-0.696194","0.188518","6.610785","90011.000000","2787.000000"
"15261","15260.000000","0.692621","-0.696526","0.187426","6.593731","87306.000000","692.000000"
"15262","15261.000000","0.691311","-0.697808","0.187493","6.576643","85782.000000","1880.000000"
"15263","15262.000000","0.691782","-0.697542","0.186742","6.559529","88668.000000","2424.000000"
"15264","15263.000000","0.691140","-0.698198","0.186669","6.542380","88404.000000","666.000000"
"15265","15264.000000","0.690907","-0.698342","0.186993","6.525234","90779.000000","3661.000000"
"15266","15265.000000","0.690458","-0.699012","0.186143","6.508090","83890.000000","1110.000000"
"15267","15266.000000","0.690506","-0.699061","0.185784","6.490958","88487.000000","2561.000000"
"15268","15267.000000","0.690506","-0.699061","0.185784","6.473857","86318.000000","2032.000000"
"15269","15268.000000","0.688689","-0.700950","0.185409","6.456779","87619.000000","1695.000000"
"15270","15269.000000","0.687283","-0.702519","0.184688","6.439751","85456.000000","1964.000000"
"15271","15270.000000","0.687338","-0.702947","0.182844","6.422745","88676.000000","794.000000"
"15272","15271.000000","0.686645","-0.703560","0.183093","6.405773","85139.000000","1935.000000"
"15273","15272.000000","0.686211","-0.704250","0.182060","6.388842","87915.000000","309.000000"
"15274","15273.000000","0.686026","-0.704824","0.180533","6.371973","83312.000000","758.000000"
"15275","15274.000000","0.684585","-0.706362","0.179987","6.355167","88210.000000","1528.000000"
"15276","15275.000000","0.683303","-0.707673","0.179709","6.338414","89300.000000","836.000000"
"15277","15276.000000","0.683148","-0.708223","0.178124","6.321734","87206.000000","2750.000000"
"15278","15277.000000","0.681982","-0.709291","0.178345","6.305098","85096.000000","2594.000000"
"15279","15278.000000","0.681296","-0.710054","0.177931","6.288516","87405.000000","1045.000000"
"15280","15279.000000","0.679743","-0.711519","0.178019","6.271969","89386.000000","3240.000000"
"15281","15280.000000","0.678164","-0.713066","0.177849","6.255498","87705.000000","1525.000000"
"15282","15281.000000","0.677313","-0.714045","0.177166","6.239092","84798.000000","186.000000"
"15283","15282.000000","0.677087","-0.714137","0.177654","6.222782","86728.000000","250.000000"
"15284","15283.000000","0.676730","-0.714521","0.177472","6.206560","88059.000000","1911.000000"
"15285","15284.000000","0.675555","-0.715577","0.177690","6.190436","88131.000000","2223.000000"
"15286","15285.000000","0.674055","-0.716670","0.178982","6.174420","85221.000000","1989.000000"
"15287","15286.000000","0.672669","-0.717971","0.178982","6.158493","88326.000000","1412.000000"
"15288","15287.000000","0.672669","-0.717971","0.178982","6.142676","90518.000000","1436.000000"
"15289","15288.000000","0.671940","-0.718504","0.179580","6.126979","88274.000000","626.000000"
"15290","15289.000000","0.670554","-0.720080","0.178443","6.111425","84337.000000","2197.000000"
"15291","15290.000000","0.669935","-0.720384","0.179540","6.095972","85333.000000","1851.000000"
"15292","15291.000000","0.668748","-0.721432","0.179755","6.080633","91381.000000","1941.000000"
"15293","15292.000000","0.667902","-0.722602","0.178194","6.065398","88957.000000","543.000000"
"15294","15293.000000","0.666967","-0.723490","0.178093","6.050237","84753.000000","805.000000"
"15295","15294.000000","0.666162","-0.724178","0.178310","6.035151","83803.000000","1943.000000"
"15296","15295.000000","0.665879","-0.724627","0.177543","6.020171","89339.000000","1163.000000"
"15297","15296.000000","0.665072","-0.725314","0.177760","6.005329","89128.000000","1600.000000"
"15298","15297.000000","0.664288","-0.725841","0.178540","5.990616","83883.000000","1813.000000"
"15299","15298.000000","0.663666","-0.726140","0.179635","5.976022","84531.000000","1909.000000"
"15300","15299.000000","0.663360","-0.726564","0.179046","5.961527","89334.000000","690.000000"
"15301","15300.000000","0.662810","-0.727145","0.178727","5.947143","87591.000000","707.000000"
"15302","15301.000000","0.661433","-0.728411","0.178670","5.932848","84096.000000","954.000000"
"15303","15302.000000","0.660860","-0.728912","0.178751","5.918645","85541.000000","1731.000000"
"15304","15303.000000","0.661908","-0.728228","0.177657","5.904553","88444.000000","1070.000000"
"15305","15304.000000","0.661150","-0.728875","0.177824","5.890565","89415.000000","1729.000000"
"15306","15305.000000","0.660789","-0.729013","0.178602","5.876658","84436.000000","3082.000000"
"15307","15306.000000","0.660167","-0.729308","0.179693","5.862814","82797.000000","1587.000000"
"15308","15307.000000","0.660711","-0.728704","0.180144","5.849011","88139.000000","2339.000000"
"15309","15308.000000","0.660711","-0.728704","0.180144","5.835238","88959.000000","897.000000"
"15310","15309.000000","0.661853","-0.727760","0.179765","5.821529","85056.000000","1526.000000"
"15311","15310.000000","0.661720","-0.727540","0.181143","5.807873","85840.000000","1696.000000"
"15312","15311.000000","0.662397","-0.726818","0.181565","5.794302","87229.000000","1877.000000"
"15313","15312.000000","0.661123","-0.727996","0.181488","5.780796","91092.000000","1696.000000"
"15314","15313.000000","0.660898","-0.728492","0.180313","5.767355","85934.000000","1396.000000"
"15315","15314.000000","0.660980","-0.728563","0.179727","5.753979","85079.000000","497.000000"
"15316","15315.000000","0.660473","-0.728823","0.180534","5.740670","88856.000000","2860.000000"
"15317","15316.000000","0.659288","-0.729800","0.180919","5.727437","89572.000000","2094.000000"
"15318","15317.000000","0.658348","-0.730674","0.180814","5.714315","84977.000000","1029.000000"
"15319","15318.000000","0.658166","-0.730904","0.180546","5.701315","86864.000000","1750.000000"
"15320","15319.000000","0.657802","-0.731180","0.180752","5.688416","86270.000000","2388.000000"
"15321","15320.000000","0.657292","-0.731439","0.181559","5.675629","91004.000000","880.000000"
"15322","15321.000000","0.657552","-0.731522","0.180279","5.662923","85911.000000","1647.000000"
"15323","15322.000000","0.657059","-0.732003","0.180125","5.650297","84895.000000","1639.000000"
"15324","15323.000000","0.655975","-0.732669","0.181361","5.637753","86122.000000","982.000000"
"15325","15324.000000","0.656915","-0.731801","0.181467","5.625302","87688.000000","2046.000000"
"15326","15325.000000","0.657835","-0.731216","0.180488","5.612933","84748.000000","918.000000"
"15327","15326.000000","0.657673","-0.731160","0.181305","5.600635","86183.000000","1165.000000"
"15328","15327.000000","0.657345","-0.731187","0.182379","5.588378","85708.000000","2502.000000"
"15329","15328.000000","0.657714","-0.730897","0.182213","5.576170","91905.000000","1845.000000"
"15330","15329.000000","0.657673","-0.731160","0.181305","5.563981","85939.000000","1221.000000"
"15331","15330.000000","0.658204","-0.730926","0.180320","5.551809","85288.000000","2240.000000"
"15332","15331.000000","0.657472","-0.731762","0.179597","5.539666","84651.000000","529.000000"
"15333","15332.000000","0.656972","-0.732570","0.178127","5.527575","89492.000000","2446.000000"
"15334","15333.000000","0.655993","-0.733322","0.178637","5.515502","85659.000000","1349.000000"
"15335","15334.000000","0.656118","-0.733133","0.178958","5.503448","84287.000000","2007.000000"
"15336","15335.000000","0.656902","-0.732333","0.179358","5.491435","84236.000000","1410.000000"
"15337","15336.000000","0.656593","-0.732754","0.178766","5.479453","92351.000000","2395.000000"
"15338","15337.000000","0.655648","-0.733626","0.178661","5.467500","86652.000000","1992.000000"
"15339","15338.000000","0.655823","-0.733724","0.177607","5.455556","84326.000000","1818.000000"
"15340","15339.000000","0.655720","-0.733938","0.177106","5.443619","86639.000000","1943.000000"
"15341","15340.000000","0.655770","-0.734224","0.175729","5.431678","90845.000000","1407.000000"
"15342","15341.000000","0.656356","-0.733487","0.176618","5.419699","87987.000000","1967.000000"
"15343","15342.000000","0.657256","-0.732749","0.176337","5.407659","84799.000000","1711.000000"
"15344","15343.000000","0.657140","-0.732562","0.177540","5.395545","85637.000000","2049.000000"
"15345","15344.000000","0.657673","-0.732323","0.176549","5.383322","90647.000000","1085.000000"
"15346","15345.000000","0.657153","-0.733258","0.174594","5.370968","86934.000000","1052.000000"
"15347","15346.000000","0.657027","-0.733447","0.174275","5.358481","84439.000000","241.000000"
"15348","15347.000000","0.656080","-0.734318","0.174172","5.345873","87930.000000","3016.000000"
"15349","15348.000000","0.656127","-0.734602","0.172793","5.333142","91768.000000","2054.000000"
"15350","15349.000000","0.655332","-0.735127","0.173574","5.320300","90035.000000","3027.000000"
"15351","15350.000000","0.655649","-0.735274","0.171744","5.307357","85153.000000","101.000000"
"15352","15351.000000","0.655196","-0.735790","0.171261","5.294325","84462.000000","992.000000"
"15353","15352.000000","0.654768","-0.736031","0.171865","5.281166","91733.000000","1757.000000"
"15354","15353.000000","0.653306","-0.737073","0.172956","5.267904","88500.000000","692.000000"
"15355","15354.000000","0.652376","-0.737964","0.172671","5.254549","83895.000000","1427.000000"
"15356","15355.000000","0.651617","-0.738774","0.172069","5.241101","85706.000000","1270.000000"
"15357","15356.000000","0.651617","-0.738774","0.172069","5.227570","91047.000000","1251.000000"
"15358","15357.000000","0.650521","-0.740300","0.169644","5.213921","88332.000000","1970.000000"
"15359","15358.000000","0.649819","-0.741179","0.168492","5.200165","85048.000000","1614.000000"
"15360","15359.000000","0.648120","-0.742634","0.168627","5.186302","84777.000000","1211.000000"
"15361","15360.000000","0.647091","-0.743546","0.168562","5.172317","91684.000000","2056.000000"
"15362","15361.000000","0.646032","-0.744602","0.167961","5.158211","89383.000000","2747.000000"
"15363","15362.000000","0.645293","-0.745244","0.167955","5.143994","85221.000000","1115.000000"
"15364","15363.000000","0.644108","-0.746134","0.168548","5.129664","85599.000000","1801.000000"
"15365","15364.000000","0.643144","-0.747028","0.168273","5.115185","89588.000000","718.000000"
"15366","15365.000000","0.643024","-0.747202","0.167957","5.100542","88977.000000","1781.000000"
"15367","15366.000000","0.642972","-0.746985","0.169115","5.085687","84355.000000","2645.000000"
"15368","15367.000000","0.643661","-0.746415","0.169010","5.070640","83587.000000","2693.000000"
"15369","15368.000000","0.644103","-0.746208","0.168239","5.055352","89786.000000","2306.000000"
"15370","15369.000000","0.643164","-0.747082","0.167953","5.039796","89056.000000","986.000000"
"15371","15370.000000","0.642745","-0.747687","0.166859","5.023944","85864.000000","1070.000000"
"15372","15371.000000","0.642226","-0.748328","0.165983","5.007808","85485.000000","1523.000000"
"15373","15372.000000","0.641776","-0.748582","0.166581","4.991409","89979.000000","1727.000000"
"15374","15373.000000","0.642436","-0.748165","0.165905","4.974744","89430.000000","2450.000000"
"15375","15374.000000","0.640861","-0.749828","0.164482","4.957812","87603.000000","859.000000"
"15376","15375.000000","0.639300","-0.751234","0.164145","4.940621","83767.000000","1105.000000"
"15377","15376.000000","0.638600","-0.751958","0.163551","4.923208","89727.000000","1569.000000"
"15378","15377.000000","0.637684","-0.753028","0.162196","4.905569","86891.000000","2121.000000"
"15379","15378.000000","0.636313","-0.753905","0.163500","4.887728","86678.000000","2342.000000"
"15380","15379.000000","0.635175","-0.754752","0.164019","4.869694","86571.000000","1629.000000"
"15381","15380.000000","0.634029","-0.755675","0.164203","4.851504","89428.000000","1196.000000"
"15382","15381.000000","0.633474","-0.756027","0.164722","4.833144","87209.000000","1719.000000"
"15383","15382.000000","0.632581","-0.756872","0.164275","4.814610","87782.000000","-746.000000"
"15384","15383.000000","0.632008","-0.757768","0.162338","4.795915","86286.000000","2056.000000"
"15385","15384.000000","0.631938","-0.758061","0.161241","4.777109","90916.000000","1796.000000"
"15386","15385.000000","0.631090","-0.759121","0.159566","4.758163","86480.000000","854.000000"
"15387","15386.000000","0.630814","-0.759394","0.159356","4.739063","89949.000000","2001.000000"
"15388","15387.000000","0.630938","-0.759620","0.157782","4.719807","88729.000000","1623.000000"
"15389","15388.000000","0.629687","-0.760722","0.157469","4.700392","89756.000000","1838.000000"
"15390","15389.000000","0.629507","-0.760812","0.157755","4.680804","87418.000000","774.000000"
"15391","15390.000000","0.629016","-0.761321","0.157254","4.661039","91509.000000","2123.000000"
"15392","15391.000000","0.629261","-0.761388","0.155945","4.641110","86421.000000","1177.000000"
"15393","15392.000000","0.628553","-0.762135","0.155152","4.621015","90424.000000","1824.000000"
"15394","15393.000000","0.627105","-0.763399","0.154794","4.600765","87714.000000","1352.000000"
"15395","15394.000000","0.626870","-0.763614","0.154687","4.580345","88760.000000","2296.000000"
"15396","15395.000000","0.626174","-0.764125","0.154982","4.559767","89099.000000","1041.000000"
"15397","15396.000000","0.624682","-0.765459","0.154418","4.539056","88613.000000","1571.000000"
"15398","15397.000000","0.625374","-0.765230","0.152743","4.518222","86318.000000","1512.000000"
"15399","15398.000000","0.624281","-0.766233","0.152185","4.497265","88431.000000","1707.000000"
"15400","15399.000000","0.624796","-0.766124","0.150610","4.476182","88950.000000","1578.000000"
"15401","15400.000000","0.623706","-0.766749","0.151948","4.454998","89173.000000","1741.000000"
"15402","15401.000000","0.623760","-0.766437","0.153287","4.433713","88077.000000","1587.000000"
"15403","15402.000000","0.623629","-0.766757","0.152216","4.412354","87259.000000","1377.000000"
"15404","15403.000000","0.623392","-0.767223","0.150833","4.390891","90255.000000","2179.000000"
"15405","15404.000000","0.623040","-0.767621","0.150265","4.369337","87662.000000","1520.000000"
"15406","15405.000000","0.622776","-0.768097","0.148921","4.347735","87462.000000","74.000000"
"15407","15406.000000","0.621179","-0.769504","0.148324","4.326068","88875.000000","751.000000"
"15408","15407.000000","0.620453","-0.769877","0.149424","4.304351","88536.000000","-244.000000"
"15409","15408.000000","0.619711","-0.770472","0.149435","4.282612","89961.000000","933.000000"
"15410","15409.000000","0.619804","-0.770547","0.148662","4.260862","87795.000000","777.000000"
"15411","15410.000000","0.619469","-0.770932","0.148060","4.239104","88357.000000","1629.000000"
"15412","15411.000000","0.619704","-0.770843","0.147540","4.217335","88273.000000","1271.000000"
"15413","15412.000000","0.619704","-0.770843","0.147540","4.195542","88067.000000","59.000000"
"15414","15413.000000","0.620127","-0.770656","0.146737","4.173769","89009.000000","-85.000000"
"15415","15414.000000","0.619797","-0.770916","0.146769","4.152001","90236.000000","2202.000000"
"15416","15415.000000","0.619385","-0.771249","0.146751","4.130255","89782.000000","2030.000000"
"15417","15416.000000","0.619487","-0.771469","0.145160","4.108514","91531.000000","1201.000000"
"15418","15417.000000","0.618370","-0.772347","0.145254","4.086794","88501.000000","661.000000"
"15419","15418.000000","0.617393","-0.772877","0.146583","4.065127","89511.000000","1675.000000"
"15420","15419.000000","0.617134","-0.772979","0.147135","4.043574","90833.000000","469.000000"
"15421","15420.000000","0.616686","-0.773178","0.147967","4.022139","90149.000000","687.000000"
"15422","15421.000000","0.615252","-0.774179","0.148699","4.000885","88558.000000","146.000000"
"15423","15422.000000","0.614565","-0.774985","0.147336","3.979814","88453.000000","607.000000"
"15424","15423.000000","0.614088","-0.775441","0.146926","3.958881","88498.000000","1894.000000"
"15425","15424.000000","0.613989","-0.775216","0.148518","3.938103","89291.000000","-421.000000"
"15426","15425.000000","0.614027","-0.774984","0.149568","3.917451","87014.000000","1482.000000"
"15427","15426.000000","0.613340","-0.775633","0.149022","3.897007","87530.000000","840.000000"
"15428","15427.000000","0.613671","-0.775372","0.149015","3.876758","88334.000000","2226.000000"
"15429","15428.000000","0.614100","-0.775337","0.147422","3.856690","87108.000000","2424.000000"
"15430","15429.000000","0.613680","-0.775762","0.146935","3.836808","87009.000000","619.000000"
"15431","15430.000000","0.613501","-0.776065","0.146081","3.817083","89168.000000","1796.000000"
"15432","15431.000000","0.614059","-0.775723","0.145555","3.797467","88102.000000","2430.000000"
"15433","15432.000000","0.614289","-0.775396","0.146323","3.777963","90511.000000","1835.000000"
"15434","15433.000000","0.614519","-0.775068","0.147090","3.758638","87059.000000","45.000000"
"15435","15434.000000","0.613871","-0.775486","0.147594","3.739494","88730.000000","1432.000000"
"15436","15435.000000","0.613963","-0.775163","0.148902","3.720550","91260.000000","1886.000000"
"15437","15436.000000","0.614472","-0.774662","0.149410","3.701760","87806.000000","1314.000000"
"15438","15437.000000","0.613602","-0.775036","0.151037","3.683126","86081.000000","615.000000"
"15439","15438.000000","0.613793","-0.774939","0.150756","3.664615","88114.000000","904.000000"
"15440","15439.000000","0.613198","-0.775421","0.150703","3.646215","86327.000000","45.000000"
"15441","15440.000000","0.612098","-0.776029","0.152033","3.627943","87963.000000","791.000000"
"15442","15441.000000","0.611303","-0.776888","0.150841","3.609854","88041.000000","2091.000000"
"15443","15442.000000","0.611621","-0.776485","0.151629","3.591913","89122.000000","2012.000000"
"15444","15443.000000","0.612075","-0.776077","0.151882","3.574144","87744.000000","630.000000"
"15445","15444.000000","0.611526","-0.776721","0.150798","3.556530","89589.000000","1807.000000"
"15446","15445.000000","0.611301","-0.776798","0.151312","3.539091","87477.000000","1221.000000"
"15447","15446.000000","0.612282","-0.776124","0.150803","3.521831","87225.000000","1655.000000"
"15448","15447.000000","0.611236","-0.776889","0.151109","3.504768","87627.000000","2125.000000"
"15449","15448.000000","0.611270","-0.776658","0.152156","3.487960","89001.000000","1361.000000"
"15450","15449.000000","0.610481","-0.777234","0.152384","3.471428","89426.000000","1126.000000"
"15451","15450.000000","0.611022","-0.776874","0.152046","3.455193","87297.000000","-141.000000"
"15452","15451.000000","0.611576","-0.776908","0.149631","3.439170","88332.000000","54.000000"
"15453","15452.000000","0.611435","-0.777071","0.149357","3.423414","87891.000000","901.000000"
"15454","15453.000000","0.612172","-0.776492","0.149347","3.407912","87298.000000","1038.000000"
"15455","15454.000000","0.612210","-0.776351","0.149925","3.392723","87927.000000","-1369.000000"
"15456","15455.000000","0.611897","-0.776383","0.151032","3.377814","88462.000000","-72.000000"
"15457","15456.000000","0.612172","-0.776492","0.149347","3.363225","87958.000000","2092.000000"
"15458","15457.000000","0.613141","-0.775672","0.149635","3.348942","86737.000000","307.000000"
"15459","15458.000000","0.613460","-0.775267","0.150425","3.334874","86791.000000","1295.000000"
"15460","15459.000000","0.614009","-0.774780","0.150699","3.321027","86627.000000","497.000000"
"15461","15460.000000","0.615388","-0.773837","0.149910","3.307383","88551.000000","-265.000000"
"15462","15461.000000","0.615057","-0.773849","0.151203","3.293982","87305.000000","1297.000000"
"15463","15462.000000","0.614829","-0.774088","0.150907","3.280827","87813.000000","1245.000000"
"15464","15463.000000","0.615110","-0.773823","0.151120","3.267864","86531.000000","275.000000"
"15465","15464.000000","0.615623","-0.773475","0.150815","3.255078","87317.000000","-31.000000"
"15466","15465.000000","0.616680","-0.772939","0.149234","3.242432","89895.000000","2733.000000"
"15467","15466.000000","0.615790","-0.773295","0.151054","3.229890","87156.000000","-400.000000"
"15468","15467.000000","0.616630","-0.772779","0.150268","3.217472","87054.000000","558.000000"
"15469","15468.000000","0.617189","-0.772435","0.149742","3.205198","87993.000000","-137.000000"
"15470","15469.000000","0.618513","-0.771576","0.148701","3.193070","87630.000000","848.000000"
"15471","15470.000000","0.619608","-0.770954","0.147363","3.181111","85857.000000","619.000000"
"15472","15471.000000","0.621011","-0.769774","0.147625","3.169302","86617.000000","-125.000000"
"15473","15472.000000","0.620662","-0.769954","0.148156","3.157626","90654.000000","808.000000"
"15474","15473.000000","0.620476","-0.770050","0.148436","3.146084","89881.000000","1543.000000"
"15475","15474.000000","0.620847","-0.769797","0.148191","3.134657","85738.000000","898.000000"
"15476","15475.000000","0.621183","-0.769410","0.148796","3.123386","87057.000000","415.000000"
"15477","15476.000000","0.621556","-0.769156","0.148550","3.112293","89233.000000","389.000000"
"15478","15477.000000","0.621370","-0.769252","0.148832","3.101361","88134.000000","546.000000"
"15479","15478.000000","0.621237","-0.769413","0.148557","3.090568","87265.000000","859.000000"
"15480","15479.000000","0.621465","-0.769079","0.149327","3.079898","86580.000000","1250.000000"
"15481","15480.000000","0.621357","-0.768855","0.150920","3.069292","88695.000000","1687.000000"
"15482","15481.000000","0.621488","-0.768538","0.151995","3.058790","88894.000000","662.000000"
"15483","15482.000000","0.621898","-0.768204","0.152007","3.048373","84116.000000","-950.000000"
"15484","15483.000000","0.622120","-0.767965","0.152302","3.038043","88664.000000","2208.000000"
"15485","15484.000000","0.622607","-0.767686","0.151717","3.027800","91061.000000","1647.000000"
"15486","15485.000000","0.622908","-0.767502","0.151416","3.017624","87038.000000","726.000000"
"15487","15486.000000","0.623239","-0.767487","0.150123","3.007475","88554.000000","1412.000000"
"15488","15487.000000","0.624464","-0.766543","0.149856","2.997313","88047.000000","129.000000"
"15489","15488.000000","0.624781","-0.766130","0.150646","2.987198","88491.000000","983.000000"
"15490","15489.000000","0.626341","-0.764789","0.150983","2.977090","88189.000000","1505.000000"
"15491","15490.000000","0.626654","-0.764750","0.149873","2.967010","86642.000000","1288.000000"
"15492","15491.000000","0.625783","-0.765141","0.151509","2.956874","84966.000000","688.000000"
"15493","15492.000000","0.625134","-0.765571","0.152014","2.946703","88458.000000","1170.000000"
"15494","15493.000000","0.625466","-0.765556","0.150719","2.936495","86177.000000","211.000000"
"15495","15494.000000","0.625134","-0.765571","0.152014","2.926253","86739.000000","205.000000"
"15496","15495.000000","0.625641","-0.765433","0.150617","2.915975","86310.000000","46.000000"
"15497","15496.000000","0.626685","-0.764640","0.150306","2.905683","86913.000000","-1281.000000"
"15498","15497.000000","0.626321","-0.764891","0.150545","2.895419","88273.000000","1269.000000"
"15499","15498.000000","0.626321","-0.764891","0.150545","2.885140","86964.000000","-542.000000"
"15500","15499.000000","0.626101","-0.765129","0.150249","2.874846","86509.000000","-83.000000"
"15501","15500.000000","0.626101","-0.765129","0.150249","2.864516","88917.000000","1321.000000"
"15502","15501.000000","0.625970","-0.765138","0.150749","2.854168","85314.000000","-496.000000"
"15503","15502.000000","0.625788","-0.765231","0.151033","2.843759","89032.000000","2.000000"
"15504","15503.000000","0.625225","-0.765745","0.150760","2.833289","85935.000000","435.000000"
"15505","15504.000000","0.625537","-0.765492","0.150750","2.822714","87778.000000","448.000000"
"15506","15505.000000","0.626224","-0.765195","0.149399","2.812009","85339.000000","1015.000000"
"15507","15506.000000","0.626390","-0.764893","0.150250","2.801130","88587.000000","145.000000"
"15508","15507.000000","0.624780","-0.766380","0.149371","2.790052","86585.000000","625.000000"
"15509","15508.000000","0.624707","-0.766694","0.148062","2.778775","88941.000000","1673.000000"
"15510","15509.000000","0.623627","-0.767686","0.147472","2.767272","85138.000000","264.000000"
"15511","15510.000000","0.622679","-0.768300","0.148275","2.755542","87048.000000","1168.000000"
"15512","15511.000000","0.622449","-0.768907","0.146079","2.743580","87766.000000","1074.000000"
"15513","15512.000000","0.622449","-0.768907","0.146079","2.731384","89134.000000","1630.000000"
"15514","15513.000000","0.622168","-0.769174","0.145868","2.718927","84367.000000","2155.000000"
"15515","15514.000000","0.621664","-0.769679","0.145358","2.706254","87815.000000","-859.000000"
"15516","15515.000000","0.621664","-0.769679","0.145358","2.693407","86072.000000","-12.000000"
"15517","15516.000000","0.622084","-0.769639","0.143762","2.680361","88690.000000","-184.000000"
"15518","15517.000000","0.620898","-0.770437","0.144611","2.667135","84715.000000","1391.000000"
"15519","15518.000000","0.619701","-0.771596","0.143562","2.653728","88834.000000","1358.000000"
"15520","15519.000000","0.618996","-0.772230","0.143195","2.640160","87145.000000","1793.000000"
"15521","15520.000000","0.618653","-0.772465","0.143406","2.626476","88451.000000","1305.000000"
"15522","15521.000000","0.618029","-0.773056","0.142913","2.612698","84170.000000","778.000000"
"15523","15522.000000","0.617503","-0.773536","0.142588","2.598822","87428.000000","286.000000"
"15524","15523.000000","0.616506","-0.774226","0.143158","2.584896","85593.000000","1159.000000"
"15525","15524.000000","0.616506","-0.774226","0.143158","2.570919","86918.000000","-780.000000"
"15526","15525.000000","0.615292","-0.775350","0.142296","2.556892","82407.000000","673.000000"
"15527","15526.000000","0.614737","-0.775694","0.142821","2.542836","86878.000000","874.000000"
"15528","15527.000000","0.614597","-0.775856","0.142543","2.528677","87385.000000","847.000000"
"15529","15528.000000","0.614869","-0.775393","0.143885","2.514462","87489.000000","1417.000000"
"15530","15529.000000","0.615193","-0.775374","0.142593","2.500189","84114.000000","-768.000000"
"15531","15530.000000","0.615883","-0.775108","0.141049","2.485809","83793.000000","427.000000"
"15532","15531.000000","0.615333","-0.775592","0.140793","2.471346","85939.000000","1159.000000"
"15533","15532.000000","0.614682","-0.776251","0.140001","2.456846","88918.000000","1470.000000"
"15534","15533.000000","0.614358","-0.776649","0.139214","2.442313","85395.000000","347.000000"
"15535","15534.000000","0.613535","-0.777485","0.138173","2.427693","85332.000000","438.000000"
"15536","15535.000000","0.612710","-0.778175","0.137950","2.412960","86807.000000","1489.000000"
"15537","15536.000000","0.611729","-0.778858","0.138451","2.398191","87888.000000","1858.000000"
"15538","15537.000000","0.610803","-0.779732","0.137611","2.383381","86602.000000","1268.000000"
"15539","15538.000000","0.609796","-0.780767","0.136207","2.368558","86606.000000","1480.000000"
"15540","15539.000000","0.609014","-0.781473","0.135653","2.353748","87756.000000","770.000000"
"15541","15540.000000","0.609251","-0.781154","0.136422","2.338976","88028.000000","1858.000000"
"15542","15541.000000","0.610019","-0.780923","0.134295","2.324216","84724.000000","578.000000"
"15543","15542.000000","0.610262","-0.780855","0.133590","2.309470","86079.000000","1381.000000"
"15544","15543.000000","0.609016","-0.781748","0.134052","2.294766","88155.000000","-163.000000"
"15545","15544.000000","0.608369","-0.782243","0.134099","2.280159","88036.000000","1694.000000"
"15546","15545.000000","0.607240","-0.782686","0.136605","2.265622","89091.000000","671.000000"
"15547","15546.000000","0.606083","-0.783395","0.137677","2.251129","86392.000000","538.000000"
"15548","15547.000000","0.605902","-0.783484","0.137972","2.236763","87109.000000","835.000000"
"15549","15548.000000","0.606140","-0.783246","0.138276","2.222470","87471.000000","2931.000000"
"15550","15549.000000","0.605773","-0.783284","0.139663","2.208225","85495.000000","1099.000000"
"15551","15550.000000","0.605489","-0.783541","0.139452","2.194057","87774.000000","792.000000"
"15552","15551.000000","0.605173","-0.783733","0.139743","2.179994","86866.000000","522.000000"
"15553","15552.000000","0.604722","-0.784040","0.139973","2.166069","86135.000000","753.000000"
