"V1","V2","V3","V4","V5","V6","V7"
"14329","14328.000000","0.735848","0.622255","-0.267069","10.225639","79539.000000","-1367.000000"
"14330","14329.000000","0.739075","0.618746","-0.266309","10.240598","83037.000000","-1045.000000"
"14331","14330.000000","0.741045","0.616668","-0.265658","10.255469","79757.000000","-765.000000"
"14332","14331.000000","0.743975","0.613790","-0.264126","10.270240","78527.000000","-993.000000"
"14333","14332.000000","0.745729","0.612131","-0.263027","10.284906","81040.000000","-1320.000000"
"14334","14333.000000","0.748033","0.609957","-0.261530","10.299479","79091.000000","-961.000000"
"14335","14334.000000","0.749184","0.608882","-0.260740","10.313942","78689.000000","-1289.000000"
"14336","14335.000000","0.750741","0.607992","-0.258329","10.328294","79670.000000","-1486.000000"
"14337","14336.000000","0.753068","0.605756","-0.256804","10.342536","79830.000000","-2598.000000"
"14338","14337.000000","0.754639","0.604463","-0.255236","10.356652","82761.000000","-1507.000000"
"14339","14338.000000","0.756074","0.602728","-0.255089","10.370623","79880.000000","-660.000000"
"14340","14339.000000","0.757478","0.601385","-0.254095","10.384444","80941.000000","-189.000000"
"14341","14340.000000","0.758878","0.600038","-0.253099","10.398116","82150.000000","-1468.000000"
"14342","14341.000000","0.760052","0.599031","-0.251960","10.411639","80500.000000","-1812.000000"
"14343","14342.000000","0.761911","0.596577","-0.252166","10.425015","78466.000000","-1506.000000"
"14344","14343.000000","0.764222","0.594349","-0.250428","10.438236","78619.000000","-831.000000"
"14345","14344.000000","0.765719","0.592384","-0.250512","10.451275","80601.000000","-631.000000"
"14346","14345.000000","0.767972","0.589994","-0.249252","10.464109","80914.000000","-962.000000"
"14347","14346.000000","0.769389","0.588503","-0.248405","10.476732","80069.000000","-1211.000000"
"14348","14347.000000","0.772042","0.585234","-0.247896","10.489151","79029.000000","-101.000000"
"14349","14348.000000","0.773227","0.584091","-0.246899","10.501379","79267.000000","-1673.000000"
"14350","14349.000000","0.774706","0.581915","-0.247397","10.513381","79789.000000","-1365.000000"
"14351","14350.000000","0.776033","0.580930","-0.245546","10.525174","78700.000000","-852.000000"
"14352","14351.000000","0.776794","0.579834","-0.245731","10.536726","79183.000000","-1531.000000"
"14353","14352.000000","0.779839","0.576502","-0.243921","10.548013","79647.000000","-193.000000"
"14354","14353.000000","0.781960","0.573936","-0.243179","10.559029","80883.000000","-1377.000000"
"14355","14354.000000","0.784815","0.570265","-0.242617","10.569794","78776.000000","-866.000000"
"14356","14355.000000","0.786262","0.568502","-0.242070","10.580291","79464.000000","174.000000"
"14357","14356.000000","0.788292","0.566715","-0.239644","10.590503","81916.000000","-756.000000"
"14358","14357.000000","0.789647","0.565190","-0.238784","10.600413","79761.000000","-1591.000000"
"14359","14358.000000","0.791321","0.563535","-0.237147","10.609987","79863.000000","-1395.000000"
"14360","14359.000000","0.792907","0.561556","-0.236543","10.619249","80232.000000","-1474.000000"
"14361","14360.000000","0.794666","0.560049","-0.234202","10.628189","79814.000000","-616.000000"
"14362","14361.000000","0.796555","0.557506","-0.233853","10.636825","83646.000000","-1034.000000"
"14363","14362.000000","0.797842","0.555807","-0.233510","10.645139","80737.000000","-275.000000"
"14364","14363.000000","0.799617","0.553885","-0.231999","10.653127","79373.000000","-1461.000000"
"14365","14364.000000","0.800454","0.552689","-0.231967","10.660795","79454.000000","-486.000000"
"14366","14365.000000","0.802207","0.551101","-0.229677","10.668162","81132.000000","-1074.000000"
"14367","14366.000000","0.803889","0.548977","-0.228879","10.675228","79210.000000","-1510.000000"
"14368","14367.000000","0.805716","0.546796","-0.227675","10.682029","79726.000000","-1212.000000"
"14369","14368.000000","0.807154","0.545526","-0.225620","10.688599","78544.000000","-1530.000000"
"14370","14369.000000","0.808412","0.543659","-0.225623","10.694933","80494.000000","-894.000000"
"14371","14370.000000","0.810823","0.540687","-0.224106","10.701044","79399.000000","-1939.000000"
"14372","14371.000000","0.812417","0.538761","-0.222971","10.706908","79417.000000","-425.000000"
"14373","14372.000000","0.814232","0.536492","-0.221817","10.712533","81506.000000","-1154.000000"
"14374","14373.000000","0.814845","0.535648","-0.221604","10.717923","81408.000000","302.000000"
"14375","14374.000000","0.816047","0.534637","-0.219617","10.723068","80475.000000","-1363.000000"
"14376","14375.000000","0.817320","0.532772","-0.219413","10.727957","79674.000000","-876.000000"
"14377","14376.000000","0.818425","0.531621","-0.218080","10.732602","79093.000000","-1687.000000"
"14378","14377.000000","0.819409","0.530169","-0.217923","10.736997","80281.000000","-1483.000000"
"14379","14378.000000","0.820167","0.529221","-0.217374","10.741124","78831.000000","-537.000000"
"14380","14379.000000","0.821391","0.527604","-0.216683","10.744985","77511.000000","-2389.000000"
"14381","14380.000000","0.822670","0.525757","-0.216316","10.748586","78926.000000","-868.000000"
"14382","14381.000000","0.823261","0.525242","-0.215318","10.751960","80686.000000","-400.000000"
"14383","14382.000000","0.824674","0.523214","-0.214850","10.755121","80544.000000","-1166.000000"
"14384","14383.000000","0.826038","0.521158","-0.214607","10.758062","79623.000000","-471.000000"
"14385","14384.000000","0.827887","0.518500","-0.213918","10.760789","78990.000000","-790.000000"
"14386","14385.000000","0.829347","0.516224","-0.213769","10.763314","79368.000000","-194.000000"
"14387","14386.000000","0.830598","0.514837","-0.212250","10.765655","79330.000000","-704.000000"
"14388","14387.000000","0.831648","0.513007","-0.212567","10.767799","78762.000000","-528.000000"
"14389","14388.000000","0.832725","0.511818","-0.211216","10.769742","80748.000000","-1834.000000"
"14390","14389.000000","0.834190","0.509666","-0.210637","10.771455","77994.000000","-1248.000000"
"14391","14390.000000","0.835516","0.507785","-0.209923","10.772932","78428.000000","-1174.000000"
"14392","14391.000000","0.836365","0.507009","-0.208411","10.774150","81442.000000","-728.000000"
"14393","14392.000000","0.837419","0.505762","-0.207207","10.775110","78997.000000","-861.000000"
"14394","14393.000000","0.837465","0.505829","-0.206854","10.775811","80272.000000","-1546.000000"
"14395","14394.000000","0.839478","0.503435","-0.204521","10.776242","79234.000000","-2266.000000"
"14396","14395.000000","0.840018","0.502543","-0.204499","10.776403","79300.000000","-1444.000000"
"14397","14396.000000","0.841293","0.501044","-0.202933","10.776270","79797.000000","-1925.000000"
"14398","14397.000000","0.841929","0.500923","-0.200579","10.775834","79795.000000","-1519.000000"
"14399","14398.000000","0.843665","0.498615","-0.199027","10.775116","80085.000000","-559.000000"
"14400","14399.000000","0.844943","0.497420","-0.196581","10.774139","80064.000000","-1658.000000"
"14401","14400.000000","0.846265","0.495589","-0.195517","10.772875","78094.000000","-1050.000000"
"14402","14401.000000","0.847038","0.494488","-0.194957","10.771340","78233.000000","-2855.000000"
"14403","14402.000000","0.847410","0.493696","-0.195347","10.769547","79639.000000","453.000000"
"14404","14403.000000","0.848514","0.492598","-0.193319","10.767494","79810.000000","-1758.000000"
"14405","14404.000000","0.849083","0.492355","-0.191425","10.765200","79264.000000","-1836.000000"
"14406","14405.000000","0.850514","0.490343","-0.190236","10.762652","78129.000000","-1101.000000"
"14407","14406.000000","0.851195","0.489416","-0.189573","10.759856","78142.000000","-1226.000000"
"14408","14407.000000","0.852442","0.487378","-0.189222","10.756806","79387.000000","-1559.000000"
"14409","14408.000000","0.853633","0.485104","-0.189696","10.753497","80669.000000","-465.000000"
"14410","14409.000000","0.855177","0.483115","-0.187808","10.749921","80565.000000","-419.000000"
"14411","14410.000000","0.855926","0.481994","-0.187279","10.746090","79249.000000","-1369.000000"
"14412","14411.000000","0.856988","0.480749","-0.185611","10.742005","79121.000000","-701.000000"
"14413","14412.000000","0.857973","0.479185","-0.185106","10.737670","79930.000000","-956.000000"
"14414","14413.000000","0.859094","0.477623","-0.183942","10.733126","78883.000000","-1639.000000"
"14415","14414.000000","0.860667","0.475175","-0.182921","10.728384","78708.000000","-366.000000"
"14416","14415.000000","0.861857","0.473008","-0.182938","10.723461","79436.000000","-1080.000000"
"14417","14416.000000","0.863003","0.471488","-0.181454","10.718391","78378.000000","-820.000000"
"14418","14417.000000","0.864151","0.469647","-0.180762","10.713198","81144.000000","-1726.000000"
"14419","14418.000000","0.865741","0.467229","-0.179414","10.707899","79329.000000","399.000000"
"14420","14419.000000","0.867389","0.464569","-0.178359","10.702498","79222.000000","-528.000000"
"14421","14420.000000","0.867815","0.464282","-0.177028","10.697008","81018.000000","-1512.000000"
"14422","14421.000000","0.868847","0.462286","-0.177192","10.691446","78195.000000","-1133.000000"
"14423","14422.000000","0.869310","0.461795","-0.176200","10.685817","80860.000000","-834.000000"
"14424","14423.000000","0.871608","0.458225","-0.174155","10.680103","80339.000000","-2035.000000"
"14425","14424.000000","0.872508","0.456392","-0.174460","10.674335","77598.000000","-1236.000000"
"14426","14425.000000","0.873604","0.455050","-0.172469","10.668511","78646.000000","-734.000000"
"14427","14426.000000","0.874250","0.453677","-0.172810","10.662621","77935.000000","-1669.000000"
"14428","14427.000000","0.875543","0.452121","-0.170325","10.656686","78985.000000","-901.000000"
"14429","14428.000000","0.877179","0.449505","-0.168824","10.650684","79967.000000","-1113.000000"
"14430","14429.000000","0.878267","0.448074","-0.166962","10.644656","79060.000000","-1838.000000"
"14431","14430.000000","0.879633","0.445955","-0.165438","10.638654","79370.000000","-1648.000000"
"14432","14431.000000","0.881398","0.442470","-0.165405","10.632654","78654.000000","-1020.000000"
"14433","14432.000000","0.882572","0.440870","-0.163401","10.626668","77225.000000","-1679.000000"
"14434","14433.000000","0.884063","0.438181","-0.162574","10.620684","79778.000000","-1678.000000"
"14435","14434.000000","0.884614","0.437625","-0.161066","10.614715","80461.000000","-593.000000"
"14436","14435.000000","0.885752","0.436117","-0.158890","10.608783","79927.000000","-1989.000000"
"14437","14436.000000","0.887066","0.434061","-0.157178","10.602918","78318.000000","-1190.000000"
"14438","14437.000000","0.888972","0.431061","-0.154649","10.597120","79832.000000","-570.000000"
"14439","14438.000000","0.890316","0.428509","-0.154005","10.591412","79349.000000","-1901.000000"
"14440","14439.000000","0.891625","0.426221","-0.152773","10.585783","79675.000000","-1843.000000"
"14441","14440.000000","0.892986","0.423356","-0.152792","10.580228","79306.000000","-1008.000000"
"14442","14441.000000","0.895031","0.419624","-0.151115","10.574798","77550.000000","-984.000000"
"14443","14442.000000","0.896897","0.416097","-0.149795","10.569494","79222.000000","-750.000000"
"14444","14443.000000","0.898376","0.413020","-0.149452","10.564328","79445.000000","-159.000000"
"14445","14444.000000","0.899385","0.411171","-0.148478","10.559271","79284.000000","-1080.000000"
"14446","14445.000000","0.901575","0.406841","-0.147111","10.554335","79622.000000","-1596.000000"
"14447","14446.000000","0.902933","0.404190","-0.146090","10.549496","78734.000000","-1738.000000"
"14448","14447.000000","0.903964","0.402177","-0.145265","10.544755","80785.000000","-1791.000000"
"14449","14448.000000","0.905025","0.400068","-0.144481","10.540123","79034.000000","-1176.000000"
"14450","14449.000000","0.906347","0.397499","-0.143282","10.535588","80669.000000","-1871.000000"
"14451","14450.000000","0.908085","0.393268","-0.143950","10.531140","80379.000000","-1355.000000"
"14452","14451.000000","0.909764","0.390017","-0.142183","10.526767","79429.000000","-1407.000000"
"14453","14452.000000","0.911583","0.386619","-0.139797","10.522474","79226.000000","-1084.000000"
"14454","14453.000000","0.912798","0.384118","-0.138755","10.518274","81745.000000","-1383.000000"
"14455","14454.000000","0.914433","0.380339","-0.138400","10.514166","78203.000000","-2379.000000"
"14456","14455.000000","0.915734","0.377873","-0.136540","10.510121","79770.000000","-1284.000000"
"14457","14456.000000","0.917240","0.374329","-0.136195","10.506145","79025.000000","-1655.000000"
"14458","14457.000000","0.918875","0.371248","-0.133583","10.502233","80777.000000","47.000000"
"14459","14458.000000","0.920469","0.368146","-0.131169","10.498395","79388.000000","-1256.000000"
"14460","14459.000000","0.921684","0.365266","-0.130690","10.494645","79597.000000","-617.000000"
"14461","14460.000000","0.923282","0.361754","-0.129168","10.490982","80438.000000","-1528.000000"
"14462","14461.000000","0.924962","0.357989","-0.127631","10.487412","79086.000000","-620.000000"
"14463","14462.000000","0.926020","0.355666","-0.126445","10.483936","79426.000000","-1014.000000"
"14464","14463.000000","0.927203","0.352944","-0.125399","10.480570","79145.000000","-1725.000000"
"14465","14464.000000","0.928758","0.349401","-0.123807","10.477334","78385.000000","-2151.000000"
"14466","14465.000000","0.929939","0.347039","-0.121567","10.474238","78095.000000","5.000000"
"14467","14466.000000","0.930712","0.345200","-0.120882","10.471301","78070.000000","-2046.000000"
"14468","14467.000000","0.932138","0.341888","-0.119297","10.468564","79349.000000","-1903.000000"
"14469","14468.000000","0.933197","0.338985","-0.119300","10.466034","80160.000000","-720.000000"
"14470","14469.000000","0.934369","0.336539","-0.117030","10.463739","78362.000000","-1188.000000"
"14471","14470.000000","0.935790","0.333067","-0.115596","10.461663","77763.000000","-2239.000000"
"14472","14471.000000","0.937348","0.329484","-0.113221","10.459812","78907.000000","-2315.000000"
"14473","14472.000000","0.938863","0.325614","-0.111858","10.458185","80319.000000","-1389.000000"
"14474","14473.000000","0.939493","0.324106","-0.110944","10.456770","79337.000000","-1023.000000"
"14475","14474.000000","0.940980","0.320232","-0.109580","10.455592","79458.000000","-704.000000"
"14476","14475.000000","0.942301","0.316661","-0.108599","10.454645","78568.000000","-150.000000"
"14477","14476.000000","0.943699","0.312905","-0.107347","10.453911","79280.000000","-942.000000"
"14478","14477.000000","0.944637","0.310031","-0.107430","10.453349","79935.000000","-1539.000000"
"14479","14478.000000","0.945827","0.306738","-0.106411","10.452923","79736.000000","-2682.000000"
"14480","14479.000000","0.946821","0.304149","-0.104994","10.452621","80994.000000","-1218.000000"
"14481","14480.000000","0.948214","0.300531","-0.102813","10.452473","79880.000000","-2098.000000"
"14482","14481.000000","0.949375","0.297627","-0.100524","10.452490","78379.000000","-2265.000000"
"14483","14482.000000","0.950355","0.294780","-0.099644","10.452627","79207.000000","-1651.000000"
"14484","14483.000000","0.951207","0.292407","-0.098508","10.452893","77977.000000","-2199.000000"
"14485","14484.000000","0.952817","0.287298","-0.097980","10.453284","80560.000000","-1218.000000"
"14486","14485.000000","0.954062","0.283500","-0.096921","10.453805","78227.000000","-1577.000000"
"14487","14486.000000","0.954733","0.281402","-0.096427","10.454474","77931.000000","-1349.000000"
"14488","14487.000000","0.955308","0.279643","-0.095842","10.455291","78789.000000","-1167.000000"
"14489","14488.000000","0.956302","0.276874","-0.093950","10.456285","78362.000000","-2210.000000"
"14490","14489.000000","0.957231","0.273998","-0.092923","10.457421","77948.000000","-1440.000000"
"14491","14490.000000","0.958047","0.271800","-0.090946","10.458706","79471.000000","-1479.000000"
"14492","14491.000000","0.958878","0.269151","-0.090064","10.460120","78018.000000","-712.000000"
"14493","14492.000000","0.959650","0.266685","-0.089173","10.461705","78862.000000","-906.000000"
"14494","14493.000000","0.960826","0.263180","-0.086893","10.463433","77105.000000","-1947.000000"
"14495","14494.000000","0.961689","0.259950","-0.087066","10.465278","79172.000000","-1948.000000"
"14496","14495.000000","0.962559","0.257349","-0.085158","10.467229","77915.000000","-2197.000000"
"14497","14496.000000","0.963412","0.254396","-0.084382","10.469263","77783.000000","-841.000000"
"14498","14497.000000","0.964794","0.249530","-0.083107","10.471379","78589.000000","-1277.000000"
"14499","14498.000000","0.965803","0.245932","-0.082116","10.473554","79615.000000","-1483.000000"
"14500","14499.000000","0.966621","0.242959","-0.081334","10.475811","78126.000000","-726.000000"
"14501","14500.000000","0.967350","0.240585","-0.079708","10.478127","78733.000000","-1599.000000"
"14502","14501.000000","0.968210","0.237674","-0.077974","10.480496","78346.000000","-1636.000000"
"14503","14502.000000","0.968735","0.235717","-0.077390","10.482929","78592.000000","-1432.000000"
"14504","14503.000000","0.969752","0.231856","-0.076312","10.485455","78491.000000","-2007.000000"
"14505","14504.000000","0.970505","0.229225","-0.074670","10.488076","77605.000000","-1915.000000"
"14506","14505.000000","0.971275","0.225854","-0.074938","10.490796","77906.000000","-2164.000000"
"14507","14506.000000","0.971787","0.223859","-0.074273","10.493615","77463.000000","-1205.000000"
"14508","14507.000000","0.972542","0.220786","-0.073595","10.496552","78175.000000","-1645.000000"
"14509","14508.000000","0.973233","0.217984","-0.072800","10.499606","77596.000000","-1506.000000"
"14510","14509.000000","0.973967","0.214913","-0.072123","10.502747","78418.000000","-2238.000000"
"14511","14510.000000","0.974632","0.212121","-0.071401","10.505941","77759.000000","-2175.000000"
"14512","14511.000000","0.975067","0.210251","-0.070986","10.509175","80777.000000","-179.000000"
"14513","14512.000000","0.975575","0.208414","-0.069402","10.512425","77313.000000","-1085.000000"
"14514","14513.000000","0.976301","0.205559","-0.067689","10.515634","78756.000000","-798.000000"
"14515","14514.000000","0.976789","0.203783","-0.065991","10.518800","76215.000000","-1837.000000"
"14516","14515.000000","0.977190","0.201962","-0.065659","10.521901","76815.000000","-1199.000000"
"14517","14516.000000","0.978016","0.197848","-0.065880","10.524930","77881.000000","-1265.000000"
"14518","14517.000000","0.978721","0.194583","-0.065137","10.527865","77494.000000","-958.000000"
"14519","14518.000000","0.979361","0.191560","-0.064475","10.530728","76419.000000","-1423.000000"
"14520","14519.000000","0.979962","0.188733","-0.063672","10.533549","78661.000000","-1705.000000"
"14521","14520.000000","0.980207","0.187545","-0.063413","10.536345","78392.000000","-1750.000000"
"14522","14521.000000","0.980764","0.184463","-0.063837","10.539112","77987.000000","-2305.000000"
"14523","14522.000000","0.981339","0.181591","-0.063225","10.541843","77803.000000","-1299.000000"
"14524","14523.000000","0.981741","0.179572","-0.062757","10.544561","77788.000000","-1842.000000"
"14525","14524.000000","0.982162","0.177841","-0.061075","10.547255","79532.000000","-1624.000000"
"14526","14525.000000","0.982559","0.175863","-0.060414","10.549907","77209.000000","-1651.000000"
"14527","14526.000000","0.982946","0.173826","-0.060011","10.552518","76886.000000","-2124.000000"
"14528","14527.000000","0.983337","0.171707","-0.059715","10.555087","79067.000000","-1443.000000"
"14529","14528.000000","0.983529","0.170671","-0.059508","10.557567","77503.000000","-2175.000000"
"14530","14529.000000","0.984055","0.167762","-0.059089","10.559947","76000.000000","-1728.000000"
"14531","14530.000000","0.984396","0.165961","-0.058489","10.562251","76877.000000","-2293.000000"
"14532","14531.000000","0.984550","0.165161","-0.058158","10.564466","77032.000000","-2424.000000"
"14533","14532.000000","0.985045","0.162104","-0.058382","10.566563","77810.000000","-1116.000000"
"14534","14533.000000","0.985407","0.160131","-0.057722","10.568531","77276.000000","-2118.000000"
"14535","14534.000000","0.985792","0.158331","-0.056089","10.570376","76572.000000","-1062.000000"
"14536","14535.000000","0.985938","0.157493","-0.055878","10.572115","77739.000000","-2365.000000"
"14537","14536.000000","0.986243","0.155396","-0.056357","10.573720","77730.000000","-2728.000000"
"14538","14537.000000","0.986585","0.153023","-0.056867","10.575165","76543.000000","-737.000000"
"14539","14538.000000","0.986899","0.151210","-0.056264","10.576465","76582.000000","-338.000000"
"14540","14539.000000","0.987183","0.149184","-0.056694","10.577589","75631.000000","-1775.000000"
"14541","14540.000000","0.987509","0.147186","-0.056228","10.578513","77255.000000","-1547.000000"
"14542","14541.000000","0.987810","0.145011","-0.056600","10.579251","76881.000000","-1695.000000"
"14543","14542.000000","0.988133","0.143049","-0.055940","10.579812","76225.000000","-1977.000000"
"14544","14543.000000","0.988400","0.141023","-0.056368","10.580187","77069.000000","-1895.000000"
"14545","14544.000000","0.988559","0.140397","-0.055126","10.580380","76994.000000","-2148.000000"
"14546","14545.000000","0.988697","0.139177","-0.055754","10.580380","75708.000000","-2280.000000"
"14547","14546.000000","0.989107","0.136136","-0.055983","10.580199","78419.000000","-2155.000000"
"14548","14547.000000","0.989235","0.135262","-0.055842","10.579842","75988.000000","-528.000000"
"14549","14548.000000","0.989420","0.134488","-0.054416","10.579280","75932.000000","-2396.000000"
"14550","14549.000000","0.989689","0.132262","-0.054971","10.578543","75593.000000","-1667.000000"
"14551","14550.000000","0.989892","0.131352","-0.053491","10.577618","74598.000000","-3084.000000"
"14552","14551.000000","0.990307","0.128415","-0.052938","10.576523","76195.000000","-2033.000000"
"14553","14552.000000","0.990552","0.126665","-0.052570","10.575288","77245.000000","-1287.000000"
"14554","14553.000000","0.990812","0.124758","-0.052224","10.573936","74780.000000","-2848.000000"
"14555","14554.000000","0.991069","0.122846","-0.051878","10.572455","75841.000000","-2863.000000"
"14556","14555.000000","0.991211","0.122187","-0.050703","10.570874","76204.000000","-2760.000000"
"14557","14556.000000","0.991608","0.119276","-0.049871","10.569199","77227.000000","-3247.000000"
"14558","14557.000000","0.991859","0.117326","-0.049510","10.567454","75362.000000","-2008.000000"
"14559","14558.000000","0.992115","0.115338","-0.049045","10.565685","75203.000000","-2413.000000"
"14560","14559.000000","0.992397","0.113500","-0.047603","10.563886","76081.000000","-2241.000000"
"14561","14560.000000","0.992538","0.112472","-0.047106","10.562081","76491.000000","-1799.000000"
"14562","14561.000000","0.992768","0.110238","-0.047542","10.560235","75528.000000","-1090.000000"
"14563","14562.000000","0.993143","0.107165","-0.046729","10.558330","76854.000000","-3002.000000"
"14564","14563.000000","0.993326","0.105119","-0.047460","10.556372","75894.000000","-1834.000000"
"14565","14564.000000","0.993437","0.104068","-0.047455","10.554325","77068.000000","-2828.000000"
"14566","14565.000000","0.993675","0.102006","-0.046952","10.552196","75401.000000","-2185.000000"
"14567","14566.000000","0.993715","0.102111","-0.045867","10.549967","76403.000000","-2431.000000"
"14568","14567.000000","0.993827","0.101106","-0.045674","10.547637","75105.000000","-1987.000000"
"14569","14568.000000","0.993966","0.100289","-0.044435","10.545189","76079.000000","-3331.000000"
"14570","14569.000000","0.994195","0.098256","-0.043831","10.542629","76465.000000","-1535.000000"
"14571","14570.000000","0.994505","0.095358","-0.043212","10.539952","76107.000000","-2337.000000"
"14572","14571.000000","0.994527","0.095588","-0.042183","10.537173","74230.000000","-2158.000000"
"14573","14572.000000","0.994757","0.093453","-0.041535","10.534294","76085.000000","-2787.000000"
"14574","14573.000000","0.995061","0.090460","-0.040873","10.531338","76014.000000","-2576.000000"
"14575","14574.000000","0.995341","0.087129","-0.041282","10.528335","74701.000000","-1.000000"
"14576","14575.000000","0.995649","0.083955","-0.040423","10.525277","75955.000000","-2465.000000"
"14577","14576.000000","0.995835","0.082037","-0.039775","10.522189","75947.000000","-2823.000000"
"14578","14577.000000","0.996137","0.079193","-0.037938","10.519077","75284.000000","-2152.000000"
"14579","14578.000000","0.996400","0.076232","-0.037080","10.515958","75311.000000","-2523.000000"
"14580","14579.000000","0.996584","0.074112","-0.036435","10.512838","75070.000000","-2408.000000"
"14581","14580.000000","0.996753","0.072024","-0.036012","10.509705","76375.000000","-2397.000000"
"14582","14581.000000","0.996914","0.069966","-0.035604","10.506560","75065.000000","-1491.000000"
"14583","14582.000000","0.997007","0.069145","-0.034572","10.503395","72598.000000","-2866.000000"
"14584","14583.000000","0.997101","0.068309","-0.033533","10.500195","76395.000000","-965.000000"
"14585","14584.000000","0.997172","0.067265","-0.033529","10.496970","75854.000000","-2056.000000"
"14586","14585.000000","0.997322","0.065205","-0.033120","10.493715","74442.000000","-2384.000000"
"14587","14586.000000","0.997557","0.062399","-0.031406","10.490434","75386.000000","-3006.000000"
"14588","14587.000000","0.997785","0.059582","-0.029584","10.487106","74369.000000","-2929.000000"
"14589","14588.000000","0.997833","0.058259","-0.030575","10.483706","76032.000000","-2798.000000"
"14590","14589.000000","0.997931","0.057633","-0.028506","10.480198","75030.000000","-2820.000000"
"14591","14590.000000","0.998065","0.055574","-0.027890","10.476594","75822.000000","-1900.000000"
"14592","14591.000000","0.998209","0.053667","-0.026421","10.472883","73694.000000","-2312.000000"
"14593","14592.000000","0.998295","0.053052","-0.024359","10.469070","73418.000000","-2576.000000"
"14594","14593.000000","0.998427","0.051550","-0.022064","10.465131","73708.000000","-2160.000000"
"14595","14594.000000","0.998543","0.049443","-0.021631","10.461049","75198.000000","-3220.000000"
"14596","14595.000000","0.998608","0.048572","-0.020581","10.456805","72414.000000","-1972.000000"
"14597","14596.000000","0.998611","0.048512","-0.020556","10.452382","75742.000000","-2590.000000"
"14598","14597.000000","0.998765","0.045594","-0.019717","10.447797","74958.000000","-2376.000000"
"14599","14598.000000","0.998812","0.044560","-0.019713","10.443044","75362.000000","-2270.000000"
"14600","14599.000000","0.998918","0.043181","-0.017272","10.438134","74680.000000","-1552.000000"
"14601","14600.000000","0.999010","0.041154","-0.016873","10.433051","74674.000000","-2246.000000"
"14602","14601.000000","0.999056","0.040185","-0.016486","10.427798","73377.000000","-2071.000000"
"14603","14602.000000","0.999150","0.038065","-0.015843","10.422371","75145.000000","-2317.000000"
"14604","14603.000000","0.999196","0.037000","-0.015417","10.416774","72588.000000","-2676.000000"
"14605","14604.000000","0.999201","0.036969","-0.015199","10.411014","75646.000000","-2776.000000"
"14606","14605.000000","0.999285","0.034883","-0.014569","10.405102","73299.000000","-2933.000000"
"14607","14606.000000","0.999332","0.034036","-0.013327","10.399062","74537.000000","-2669.000000"
"14608","14607.000000","0.999401","0.032192","-0.012713","10.392881","75007.000000","-2935.000000"
"14609","14608.000000","0.999435","0.031578","-0.011483","10.386577","74340.000000","-2962.000000"
"14610","14609.000000","0.999470","0.030592","-0.011087","10.380145","74543.000000","-2707.000000"
"14611","14610.000000","0.999502","0.029560","-0.011085","10.373583","75531.000000","-2459.000000"
"14612","14611.000000","0.999539","0.028734","-0.009852","10.366891","72802.000000","-2166.000000"
"14613","14612.000000","0.999569","0.027732","-0.009655","10.360076","74289.000000","-2609.000000"
"14614","14613.000000","0.999603","0.026872","-0.008410","10.353143","73412.000000","-2712.000000"
"14615","14614.000000","0.999657","0.025253","-0.006981","10.346091","72953.000000","-3535.000000"
"14616","14615.000000","0.999683","0.024247","-0.006781","10.338909","73088.000000","-2780.000000"
"14617","14616.000000","0.999753","0.021398","-0.005967","10.331577","72958.000000","-3602.000000"
"14618","14617.000000","0.999777","0.020391","-0.005561","10.324085","73785.000000","-3403.000000"
"14619","14618.000000","0.999799","0.019382","-0.005155","10.316437","74262.000000","-3500.000000"
"14620","14619.000000","0.999836","0.017505","-0.004737","10.308615","71991.000000","-1765.000000"
"14621","14620.000000","0.999870","0.015855","-0.003089","10.300638","72956.000000","-3132.000000"
"14622","14621.000000","0.999902","0.013779","-0.002468","10.292509","72349.000000","-2937.000000"
"14623","14622.000000","0.999902","0.013793","-0.002470","10.284230","74362.000000","-3414.000000"
"14624","14623.000000","0.999927","0.011950","-0.001854","10.275793","74864.000000","-3158.000000"
"14625","14624.000000","0.999936","0.011332","-0.000618","10.267205","72053.000000","-2131.000000"
"14626","14625.000000","0.999945","0.010517","-0.000412","10.258465","73413.000000","-3519.000000"
"14627","14626.000000","0.999953","0.009702","0.000826","10.249585","74020.000000","-1950.000000"
"14628","14627.000000","0.999960","0.008882","0.001033","10.240558","71994.000000","-2952.000000"
"14629","14628.000000","0.999960","0.008878","0.001032","10.231372","73752.000000","-2982.000000"
"14630","14629.000000","0.999960","0.008886","0.001033","10.222050","72573.000000","-2833.000000"
"14631","14630.000000","0.999960","0.008886","0.001033","10.212592","71665.000000","-3003.000000"
"14632","14631.000000","0.999968","0.007848","0.001239","10.202968","73809.000000","-3303.000000"
"14633","14632.000000","0.999980","0.005982","0.001856","10.193176","71640.000000","-2466.000000"
"14634","14633.000000","0.999988","0.004125","0.002475","10.183205","72882.000000","-3364.000000"
"14635","14634.000000","0.999991","0.003096","0.002890","10.173036","72576.000000","-2158.000000"
"14636","14635.000000","0.999992","0.002064","0.003302","10.162667","73101.000000","-2947.000000"
"14637","14636.000000","0.999992","0.002065","0.003304","10.152081","73904.000000","-2956.000000"
"14638","14637.000000","0.999992","0.002065","0.003304","10.141318","72400.000000","-3168.000000"
"14639","14638.000000","0.999988","0.000413","0.004961","10.130373","72710.000000","-2874.000000"
"14640","14639.000000","0.999985","-0.001447","0.005374","10.119245","73575.000000","-2573.000000"
