"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.870637","-0.418358","0.258780","0.283881","78943.000000","-1487.000000"
"327","326.000000","0.870530","-0.418614","0.258726","0.284098","78510.000000","-2576.000000"
"328","327.000000","0.870335","-0.418385","0.259753","0.284316","78981.000000","-2039.000000"
"329","328.000000","0.870504","-0.417628","0.260403","0.284533","77906.000000","-2038.000000"
"330","329.000000","0.870320","-0.417353","0.261458","0.284750","79534.000000","-2520.000000"
"331","330.000000","0.870380","-0.416853","0.262052","0.284968","78979.000000","-1813.000000"
"332","331.000000","0.869945","-0.417710","0.262134","0.285185","80645.000000","-3317.000000"
"333","332.000000","0.869690","-0.417068","0.263994","0.285403","80327.000000","-1857.000000"
"334","333.000000","0.870435","-0.415749","0.263620","0.285620","79301.000000","-1229.000000"
"335","334.000000","0.870657","-0.416105","0.262323","0.285837","80637.000000","-1855.000000"
"336","335.000000","0.870131","-0.416473","0.263483","0.285837","80929.000000","-3007.000000"
"337","336.000000","0.870403","-0.415246","0.264518","0.285837","79358.000000","-1230.000000"
"338","337.000000","0.870639","-0.414640","0.264691","0.285837","79222.000000","-2212.000000"
"339","338.000000","0.871094","-0.413907","0.264341","0.285837","79455.000000","-2105.000000"
"340","339.000000","0.870662","-0.414763","0.264422","0.285837","78754.000000","-1106.000000"
"341","340.000000","0.871061","-0.414306","0.263823","0.285837","80880.000000","-130.000000"
"342","341.000000","0.871544","-0.413250","0.263885","0.285837","78687.000000","-1811.000000"
"343","342.000000","0.872229","-0.412134","0.263367","0.285837","80830.000000","-1140.000000"
"344","343.000000","0.871495","-0.413227","0.264083","0.285837","81569.000000","-1609.000000"
"345","344.000000","0.871695","-0.413243","0.263397","0.285837","79242.000000","-908.000000"
"346","345.000000","0.871951","-0.412762","0.263303","0.285837","80349.000000","-1423.000000"
"347","346.000000","0.871704","-0.413213","0.263415","0.285837","82840.000000","-2760.000000"
"348","347.000000","0.872599","-0.412267","0.261928","0.285837","82238.000000","-1980.000000"
"349","348.000000","0.872328","-0.412596","0.262312","0.285837","80901.000000","-1605.000000"
"350","349.000000","0.872308","-0.412252","0.262919","0.285837","78822.000000","-1100.000000"
"351","350.000000","0.872320","-0.411288","0.264384","0.285837","80801.000000","-1243.000000"
"352","351.000000","0.871765","-0.412272","0.264684","0.285837","80209.000000","-2335.000000"
"353","352.000000","0.871263","-0.412982","0.265231","0.285837","79993.000000","-2491.000000"
"354","353.000000","0.871495","-0.412380","0.265403","0.285837","81472.000000","-996.000000"
"355","354.000000","0.872120","-0.411864","0.264151","0.285837","82514.000000","-1866.000000"
"356","355.000000","0.872620","-0.411154","0.263604","0.285837","79078.000000","-2244.000000"
"357","356.000000","0.873191","-0.410590","0.262591","0.285837","81723.000000","-2771.000000"
"358","357.000000","0.873643","-0.409633","0.262580","0.285837","80627.000000","-2291.000000"
"359","358.000000","0.874266","-0.408794","0.261814","0.285837","80428.000000","-1920.000000"
"360","359.000000","0.874288","-0.408917","0.261546","0.285837","80367.000000","-3207.000000"
"361","360.000000","0.874979","-0.408225","0.260317","0.285837","80855.000000","-2399.000000"
"362","361.000000","0.875305","-0.407379","0.260545","0.285837","79971.000000","-3309.000000"
"363","362.000000","0.875832","-0.406048","0.260850","0.285837","82949.000000","-2427.000000"
"364","363.000000","0.876322","-0.405560","0.259964","0.285837","79519.000000","-2863.000000"
"365","364.000000","0.876902","-0.405340","0.258346","0.285837","81210.000000","-1454.000000"
"366","365.000000","0.877103","-0.404622","0.258790","0.285837","79369.000000","-3033.000000"
"367","366.000000","0.877496","-0.404154","0.258186","0.286053","82251.000000","-1819.000000"
"368","367.000000","0.878368","-0.403518","0.256208","0.286483","80492.000000","-1552.000000"
"369","368.000000","0.878383","-0.403867","0.255606","0.287125","80707.000000","-1493.000000"
"370","369.000000","0.878230","-0.404606","0.254963","0.287979","78858.000000","-1988.000000"
"371","370.000000","0.878769","-0.403622","0.254664","0.289042","82725.000000","-3103.000000"
"372","371.000000","0.878377","-0.404092","0.255271","0.290313","79256.000000","-2358.000000"
"373","372.000000","0.878041","-0.404067","0.256464","0.291790","82251.000000","-2449.000000"
"374","373.000000","0.878412","-0.403475","0.256125","0.293473","81654.000000","-2356.000000"
"375","374.000000","0.878530","-0.403353","0.255913","0.295360","81642.000000","-2656.000000"
"376","375.000000","0.879370","-0.402816","0.253867","0.297449","79766.000000","-1198.000000"
"377","376.000000","0.879061","-0.402692","0.255130","0.299523","80315.000000","-2997.000000"
"378","377.000000","0.879259","-0.401977","0.255574","0.301583","80134.000000","-1894.000000"
"379","378.000000","0.879259","-0.401977","0.255574","0.303630","81343.000000","-2339.000000"
"380","379.000000","0.879061","-0.402692","0.255130","0.305662","80242.000000","-2258.000000"
"381","380.000000","0.878751","-0.402568","0.256390","0.307681","80909.000000","-3077.000000"
"382","381.000000","0.878360","-0.403037","0.256994","0.309687","81430.000000","-638.000000"
"383","382.000000","0.878257","-0.403507","0.256605","0.311680","79878.000000","-2366.000000"
"384","383.000000","0.877651","-0.404342","0.257366","0.313660","81263.000000","-2901.000000"
"385","384.000000","0.878152","-0.402889","0.257933","0.315628","83596.000000","-1870.000000"
"386","385.000000","0.877953","-0.403606","0.257491","0.317584","80252.000000","-1120.000000"
"387","386.000000","0.877408","-0.404812","0.257454","0.319527","83064.000000","-1586.000000"
"388","387.000000","0.876946","-0.405133","0.258519","0.321459","80635.000000","-2129.000000"
"389","388.000000","0.877318","-0.404543","0.258183","0.323379","81255.000000","-1635.000000"
"390","389.000000","0.877620","-0.403806","0.258310","0.325288","80730.000000","-1004.000000"
"391","390.000000","0.876783","-0.405009","0.259265","0.327186","79966.000000","-2150.000000"
"392","391.000000","0.876881","-0.404763","0.259318","0.329073","81126.000000","-2152.000000"
"393","392.000000","0.876783","-0.405009","0.259265","0.330949","81645.000000","-2621.000000"
"394","393.000000","0.877001","-0.404640","0.259104","0.332815","79710.000000","-1834.000000"
"395","394.000000","0.877551","-0.402921","0.259922","0.334670","80713.000000","-2991.000000"
"396","395.000000","0.877057","-0.403858","0.260133","0.336515","80854.000000","-2980.000000"
"397","396.000000","0.876415","-0.405308","0.260044","0.338349","83028.000000","-1362.000000"
"398","397.000000","0.875945","-0.406141","0.260325","0.340174","81456.000000","-2852.000000"
"399","398.000000","0.876348","-0.404938","0.260843","0.341989","80351.000000","-1965.000000"
"400","399.000000","0.875824","-0.406265","0.260539","0.343795","81750.000000","-3146.000000"
"401","400.000000","0.875721","-0.406735","0.260151","0.345416","82170.000000","-1498.000000"
"402","401.000000","0.875618","-0.407206","0.259762","0.346852","81625.000000","-1975.000000"
"403","402.000000","0.876012","-0.406742","0.259161","0.348106","80110.000000","-2580.000000"
"404","403.000000","0.875873","-0.407828","0.257919","0.349178","80838.000000","-502.000000"
"405","404.000000","0.875298","-0.409105","0.257850","0.350069","81620.000000","-2326.000000"
"406","405.000000","0.874974","-0.409710","0.257989","0.350780","80263.000000","-1327.000000"
"407","406.000000","0.875420","-0.408978","0.257637","0.351311","80666.000000","-1062.000000"
"408","407.000000","0.874974","-0.409710","0.257989","0.351665","80681.000000","-2441.000000"
"409","408.000000","0.874448","-0.410812","0.258020","0.351841","79944.000000","-2052.000000"
"410","409.000000","0.874394","-0.411083","0.257769","0.351841","80803.000000","-989.000000"
"411","410.000000","0.874101","-0.411317","0.258391","0.351841","81364.000000","-2406.000000"
"412","411.000000","0.873854","-0.412653","0.257091","0.351841","81609.000000","-2005.000000"
"413","412.000000","0.873692","-0.413398","0.256446","0.351841","79088.000000","-1770.000000"
"414","413.000000","0.873387","-0.414120","0.256320","0.351841","82804.000000","-1676.000000"
"415","414.000000","0.873512","-0.412914","0.257834","0.351841","79882.000000","-2004.000000"
"416","415.000000","0.873387","-0.414120","0.256320","0.351841","81562.000000","-1782.000000"
"417","416.000000","0.872828","-0.415321","0.256280","0.351841","80120.000000","-2052.000000"
"418","417.000000","0.872474","-0.415163","0.257738","0.351841","82069.000000","-1411.000000"
"419","418.000000","0.872439","-0.415558","0.257220","0.351841","79311.000000","-3953.000000"
"420","419.000000","0.871768","-0.417208","0.256824","0.351841","80153.000000","-2685.000000"
"421","420.000000","0.871621","-0.418074","0.255912","0.351841","78580.000000","-1564.000000"
"422","421.000000","0.871832","-0.418031","0.255263","0.351841","82231.000000","-2657.000000"
"423","422.000000","0.872353","-0.417442","0.254445","0.351841","79131.000000","-1807.000000"
"424","423.000000","0.872478","-0.417309","0.254235","0.351841","80950.000000","-3376.000000"
"425","424.000000","0.872568","-0.416717","0.254896","0.351841","79642.000000","-2472.000000"
"426","425.000000","0.872130","-0.417786","0.254644","0.351841","80508.000000","-2130.000000"
"427","426.000000","0.872539","-0.417669","0.253434","0.351841","80994.000000","-1866.000000"
"428","427.000000","0.872414","-0.417803","0.253643","0.351841","81914.000000","-3868.000000"
"429","428.000000","0.872562","-0.416935","0.254559","0.351841","79782.000000","-2032.000000"
"430","429.000000","0.872562","-0.416935","0.254559","0.351841","81856.000000","-3170.000000"
"431","430.000000","0.872472","-0.417527","0.253898","0.351841","78800.000000","-2392.000000"
"432","431.000000","0.873636","-0.415363","0.253445","0.351841","81364.000000","-2056.000000"
"433","432.000000","0.873532","-0.415615","0.253388","0.351841","80815.000000","-957.000000"
"434","433.000000","0.874175","-0.414038","0.253752","0.351841","81141.000000","-1005.000000"
"435","434.000000","0.873642","-0.415144","0.253781","0.351841","82090.000000","-1598.000000"
"436","435.000000","0.873709","-0.415287","0.253316","0.351841","80820.000000","-1264.000000"
"437","436.000000","0.874036","-0.414686","0.253172","0.351841","81465.000000","-3487.000000"
"438","437.000000","0.875006","-0.413997","0.250940","0.351841","81609.000000","-2739.000000"
"439","438.000000","0.874587","-0.415191","0.250426","0.351841","80808.000000","-2100.000000"
"440","439.000000","0.874168","-0.416381","0.249913","0.351841","80457.000000","-2601.000000"
"441","440.000000","0.874076","-0.416317","0.250340","0.351841","79828.000000","-1350.000000"
"442","441.000000","0.873580","-0.417027","0.250893","0.351841","79879.000000","-1007.000000"
"443","442.000000","0.872735","-0.418212","0.251856","0.351841","81045.000000","-1107.000000"
"444","443.000000","0.872086","-0.419784","0.251490","0.351841","81972.000000","-2502.000000"
"445","444.000000","0.871587","-0.420490","0.252040","0.351841","80709.000000","-1735.000000"
"446","445.000000","0.871507","-0.420014","0.253107","0.351841","80017.000000","-2259.000000"
"447","446.000000","0.871761","-0.420113","0.252068","0.351841","81305.000000","-2625.000000"
"448","447.000000","0.872089","-0.420154","0.250863","0.351841","82864.000000","-3184.000000"
"449","448.000000","0.872619","-0.419899","0.249441","0.351841","79643.000000","-2411.000000"
"450","449.000000","0.873177","-0.418913","0.249146","0.351841","82073.000000","-1167.000000"
"451","450.000000","0.873166","-0.418577","0.249748","0.351841","82530.000000","-1922.000000"
"452","451.000000","0.873317","-0.417710","0.250669","0.351841","81274.000000","-1392.000000"
"453","452.000000","0.872760","-0.418696","0.250964","0.351841","79783.000000","-2965.000000"
"454","453.000000","0.873201","-0.417627","0.251212","0.351841","81094.000000","-2890.000000"
"455","454.000000","0.873713","-0.415862","0.252359","0.351841","81784.000000","-2418.000000"
"456","455.000000","0.873508","-0.415511","0.253640","0.351841","82050.000000","-1818.000000"
"457","456.000000","0.872848","-0.415895","0.255281","0.351841","79718.000000","-2358.000000"
"458","457.000000","0.872967","-0.415982","0.254730","0.351841","79375.000000","-2901.000000"
"459","458.000000","0.872878","-0.415717","0.255466","0.351841","82882.000000","-1796.000000"
"460","459.000000","0.873580","-0.413857","0.256086","0.351841","81475.000000","-1481.000000"
"461","460.000000","0.873895","-0.412879","0.256591","0.351841","80356.000000","-1642.000000"
"462","461.000000","0.874074","-0.411391","0.258365","0.351841","80219.000000","-3011.000000"
"463","462.000000","0.873736","-0.411357","0.259559","0.351841","81631.000000","-1781.000000"
"464","463.000000","0.873564","-0.411463","0.259972","0.351841","81465.000000","-2531.000000"
"465","464.000000","0.873564","-0.411463","0.259972","0.351841","80040.000000","-2684.000000"
"466","465.000000","0.874186","-0.410622","0.259206","0.351841","79643.000000","-1469.000000"
"467","466.000000","0.874742","-0.409413","0.259245","0.351841","82507.000000","-1849.000000"
"468","467.000000","0.874865","-0.409286","0.259031","0.351841","82669.000000","-257.000000"
"469","468.000000","0.874877","-0.408544","0.260156","0.351841","80295.000000","-2671.000000"
"470","469.000000","0.875140","-0.407130","0.261485","0.351841","80824.000000","-2880.000000"
"471","470.000000","0.875172","-0.406511","0.262340","0.351841","81193.000000","-2181.000000"
"472","471.000000","0.874922","-0.406975","0.262456","0.351841","82556.000000","-2940.000000"
"473","472.000000","0.874383","-0.407215","0.263877","0.351841","81555.000000","-2681.000000"
"474","473.000000","0.873763","-0.407827","0.264982","0.351841","78592.000000","-568.000000"
"475","474.000000","0.873857","-0.408321","0.263909","0.351841","80998.000000","-1782.000000"
"476","475.000000","0.873888","-0.407702","0.264763","0.351841","82528.000000","-1572.000000"
"477","476.000000","0.873066","-0.409019","0.265441","0.351841","81431.000000","-1413.000000"
"478","477.000000","0.873112","-0.409488","0.264567","0.351841","80191.000000","-1855.000000"
"479","478.000000","0.873455","-0.409300","0.263724","0.351841","81140.000000","-1278.000000"
"480","479.000000","0.873526","-0.409446","0.263260","0.351841","82360.000000","-2934.000000"
"481","480.000000","0.873526","-0.409446","0.263260","0.351841","79510.000000","-1814.000000"
"482","481.000000","0.872405","-0.410990","0.264570","0.351841","79854.000000","-2500.000000"
