"V1","V2","V3","V4","V5","V6","V7"
"12377","12376.000000","0.199915","0.444973","0.872945","3.952500","87006.000000","-4024.000000"
"12378","12377.000000","0.200413","0.444080","0.873285","3.957525","89178.000000","-4710.000000"
"12379","12378.000000","0.199852","0.443440","0.873739","3.962480","82220.000000","-5004.000000"
"12380","12379.000000","0.198980","0.442113","0.874610","3.967382","83415.000000","-4203.000000"
"12381","12380.000000","0.198724","0.441195","0.875132","3.972232","88888.000000","-3864.000000"
"12382","12381.000000","0.197388","0.441081","0.875491","3.976998","85001.000000","-4667.000000"
"12383","12382.000000","0.198073","0.439138","0.876313","3.981650","83497.000000","-3719.000000"
"12384","12383.000000","0.196291","0.438121","0.877223","3.986188","85652.000000","-5150.000000"
"12385","12384.000000","0.196018","0.437753","0.877468","3.990627","86844.000000","-5150.000000"
"12386","12385.000000","0.195300","0.436875","0.878065","3.994969","88509.000000","-4229.000000"
"12387","12386.000000","0.194389","0.435463","0.878968","3.999197","81831.000000","-3397.000000"
"12388","12387.000000","0.193246","0.435881","0.879013","4.003298","84579.000000","-3937.000000"
"12389","12388.000000","0.193517","0.434677","0.879549","4.007317","86467.000000","-5087.000000"
"12390","12389.000000","0.194581","0.434035","0.879632","4.011223","87705.000000","-4875.000000"
"12391","12390.000000","0.194773","0.433002","0.880098","4.015033","85662.000000","-6016.000000"
"12392","12391.000000","0.194134","0.431560","0.880947","4.018794","84414.000000","-3122.000000"
"12393","12392.000000","0.194131","0.429986","0.881717","4.022519","84718.000000","-3202.000000"
"12394","12393.000000","0.194190","0.428787","0.882288","4.026195","86754.000000","-5044.000000"
"12395","12394.000000","0.193566","0.427965","0.882824","4.029837","83428.000000","-5442.000000"
"12396","12395.000000","0.192922","0.426511","0.883668","4.033461","85328.000000","-5898.000000"
"12397","12396.000000","0.194432","0.424179","0.884459","4.037096","86804.000000","-5864.000000"
"12398","12397.000000","0.193302","0.423658","0.884957","4.040759","85793.000000","-4961.000000"
"12399","12398.000000","0.192271","0.421660","0.886135","4.044433","86352.000000","-4840.000000"
"12400","12399.000000","0.191623","0.420196","0.886970","4.048150","84899.000000","-5199.000000"
"12401","12400.000000","0.191636","0.419240","0.887420","4.051909","89297.000000","-6065.000000"
"12402","12401.000000","0.190986","0.417770","0.888253","4.055695","86547.000000","-5241.000000"
"12403","12402.000000","0.189595","0.416323","0.889229","4.059539","84970.000000","-6808.000000"
"12404","12403.000000","0.190287","0.414976","0.889711","4.063424","84987.000000","-7005.000000"
"12405","12404.000000","0.190790","0.413642","0.890224","4.067383","87250.000000","-5614.000000"
"12406","12405.000000","0.190399","0.413090","0.890564","4.071398","88136.000000","-5158.000000"
"12407","12406.000000","0.188602","0.412049","0.891428","4.075454","87618.000000","-5146.000000"
"12408","12407.000000","0.189520","0.411151","0.891648","4.079553","84200.000000","-5018.000000"
"12409","12408.000000","0.187971","0.409438","0.892764","4.083677","87432.000000","-4690.000000"
"12410","12409.000000","0.187199","0.408956","0.893147","4.087843","86994.000000","-4950.000000"
"12411","12410.000000","0.188164","0.407558","0.893583","4.092035","87328.000000","-5824.000000"
"12412","12411.000000","0.188858","0.406192","0.894058","4.096268","85548.000000","-4980.000000"
"12413","12412.000000","0.188197","0.404693","0.894877","4.100511","88251.000000","-5225.000000"
"12414","12413.000000","0.187933","0.403760","0.895354","4.104796","88462.000000","-6106.000000"
"12415","12414.000000","0.187226","0.401340","0.896589","4.109121","87647.000000","-6219.000000"
"12416","12415.000000","0.186566","0.400237","0.897220","4.113486","85539.000000","-6803.000000"
"12417","12416.000000","0.186089","0.398677","0.898013","4.117892","86793.000000","-4493.000000"
"12418","12417.000000","0.184983","0.397862","0.898603","4.122339","84023.000000","-3607.000000"
"12419","12418.000000","0.185417","0.396729","0.899014","4.126825","89909.000000","-6505.000000"
"12420","12419.000000","0.183639","0.395744","0.899813","4.131337","83971.000000","-4019.000000"
"12421","12420.000000","0.183184","0.394824","0.900310","4.135904","86958.000000","-5118.000000"
"12422","12421.000000","0.181423","0.394105","0.900981","4.140495","84626.000000","-4856.000000"
"12423","12422.000000","0.181460","0.393229","0.901356","4.145127","88471.000000","-4115.000000"
"12424","12423.000000","0.180788","0.393061","0.901565","4.149783","86101.000000","-6633.000000"
"12425","12424.000000","0.180272","0.390589","0.902742","4.154434","88580.000000","-6154.000000"
"12426","12425.000000","0.180053","0.389556","0.903232","4.159065","86446.000000","-5200.000000"
"12427","12426.000000","0.178942","0.388730","0.903808","4.163676","86433.000000","-5429.000000"
"12428","12427.000000","0.178031","0.386887","0.904778","4.168297","85619.000000","-4961.000000"
"12429","12428.000000","0.177576","0.385966","0.905261","4.172927","85642.000000","-5818.000000"
"12430","12429.000000","0.178058","0.385166","0.905507","4.177553","84690.000000","-3936.000000"
"12431","12430.000000","0.176512","0.384057","0.906280","4.182173","87411.000000","-4871.000000"
"12432","12431.000000","0.175879","0.382424","0.907094","4.186802","87091.000000","-3395.000000"
"12433","12432.000000","0.175047","0.380392","0.908108","4.191456","87973.000000","-5301.000000"
"12434","12433.000000","0.175303","0.378139","0.908999","4.196179","85341.000000","-3613.000000"
"12435","12434.000000","0.174002","0.375749","0.910240","4.200969","84708.000000","-4718.000000"
"12436","12435.000000","0.173593","0.373572","0.911213","4.205857","86839.000000","-3825.000000"
"12437","12436.000000","0.173661","0.371564","0.912021","4.210856","88502.000000","-4072.000000"
"12438","12437.000000","0.174342","0.370154","0.912464","4.215953","86652.000000","-6118.000000"
"12439","12438.000000","0.174580","0.370037","0.912466","4.221160","88619.000000","-7167.000000"
"12440","12439.000000","0.173000","0.367676","0.913721","4.226507","86524.000000","-4782.000000"
"12441","12440.000000","0.172579","0.367053","0.914051","4.231979","88790.000000","-5030.000000"
"12442","12441.000000","0.173041","0.364998","0.914786","4.237605","85263.000000","-4955.000000"
"12443","12442.000000","0.171912","0.364144","0.915339","4.243355","86949.000000","-4605.000000"
"12444","12443.000000","0.171001","0.363104","0.915922","4.249199","85929.000000","-3283.000000"
"12445","12444.000000","0.170089","0.360891","0.916966","4.255166","84796.000000","-3588.000000"
"12446","12445.000000","0.169905","0.358733","0.917847","4.261255","87598.000000","-5148.000000"
"12447","12446.000000","0.167435","0.357195","0.918900","4.267466","87847.000000","-4481.000000"
"12448","12447.000000","0.167889","0.354898","0.919707","4.273827","87268.000000","-5710.000000"
"12449","12448.000000","0.167894","0.354310","0.919932","4.280337","86985.000000","-4199.000000"
"12450","12449.000000","0.167032","0.352800","0.920669","4.286996","89425.000000","-5191.000000"
"12451","12450.000000","0.166575","0.351503","0.921248","4.293803","86871.000000","-4679.000000"
"12452","12451.000000","0.164761","0.351064","0.921742","4.300743","85315.000000","-5119.000000"
"12453","12452.000000","0.164335","0.349237","0.922512","4.307816","83185.000000","-5061.000000"
"12454","12453.000000","0.163226","0.348428","0.923014","4.315050","89765.000000","-5553.000000"
"12455","12454.000000","0.162085","0.347553","0.923545","4.322443","88584.000000","-5816.000000"
"12456","12455.000000","0.161647","0.346900","0.923867","4.329981","83082.000000","-5160.000000"
"12457","12456.000000","0.160294","0.346802","0.924140","4.337649","83996.000000","-5368.000000"
"12458","12457.000000","0.158682","0.346543","0.924515","4.345389","88668.000000","-4790.000000"
"12459","12458.000000","0.158682","0.346543","0.924515","4.353187","87412.000000","-5096.000000"
"12460","12459.000000","0.157988","0.345137","0.925159","4.361014","84903.000000","-6085.000000"
"12461","12460.000000","0.157285","0.343948","0.925722","4.368884","83404.000000","-4820.000000"
"12462","12461.000000","0.157523","0.343232","0.925947","4.376782","86477.000000","-5059.000000"
"12463","12462.000000","0.157063","0.341702","0.926591","4.384709","87290.000000","-4038.000000"
"12464","12463.000000","0.156856","0.340322","0.927134","4.392635","83531.000000","-4075.000000"
"12465","12464.000000","0.157794","0.340418","0.926939","4.400520","83348.000000","-4584.000000"
"12466","12465.000000","0.156437","0.340316","0.927207","4.408348","88003.000000","-4911.000000"
"12467","12466.000000","0.155080","0.340213","0.927472","4.416120","87815.000000","-4551.000000"
"12468","12467.000000","0.155555","0.338774","0.927920","4.423837","84766.000000","-4666.000000"
"12469","12468.000000","0.153749","0.337406","0.928719","4.431512","82545.000000","-4261.000000"
"12470","12469.000000","0.153061","0.337458","0.928813","4.439175","86665.000000","-5121.000000"
"12471","12470.000000","0.153061","0.337458","0.928813","4.446796","89401.000000","-5609.000000"
"12472","12471.000000","0.154664","0.336244","0.928988","4.454362","82576.000000","-5244.000000"
"12473","12472.000000","0.154449","0.334371","0.929700","4.461860","82859.000000","-4185.000000"
"12474","12473.000000","0.155611","0.332277","0.930256","4.469263","86075.000000","-5469.000000"
"12475","12474.000000","0.154740","0.331585","0.930649","4.476584","88569.000000","-5489.000000"
"12476","12475.000000","0.154054","0.331034","0.930959","4.483852","84763.000000","-5997.000000"
"12477","12476.000000","0.153163","0.329472","0.931659","4.491053","83216.000000","-4886.000000"
"12478","12477.000000","0.153163","0.329472","0.931659","4.498201","83615.000000","-5557.000000"
"12479","12478.000000","0.153177","0.329271","0.931728","4.505270","88394.000000","-3856.000000"
"12480","12479.000000","0.152739","0.328389","0.932111","4.512231","85064.000000","-4598.000000"
"12481","12480.000000","0.153429","0.327745","0.932225","4.519099","83649.000000","-4937.000000"
"12482","12481.000000","0.153882","0.327827","0.932121","4.525888","85893.000000","-5675.000000"
"12483","12482.000000","0.154569","0.327782","0.932023","4.532599","88234.000000","-6648.000000"
"12484","12483.000000","0.155479","0.327209","0.932073","4.539245","83751.000000","-5635.000000"
"12485","12484.000000","0.156154","0.327362","0.931907","4.545814","82080.000000","-5112.000000"
"12486","12485.000000","0.157514","0.327469","0.931640","4.552265","84750.000000","-5686.000000"
"12487","12486.000000","0.157516","0.326870","0.931850","4.558625","88215.000000","-5655.000000"
"12488","12487.000000","0.157990","0.325414","0.932279","4.564895","84217.000000","-4617.000000"
"12489","12488.000000","0.158227","0.324686","0.932493","4.571075","83520.000000","-5664.000000"
"12490","12489.000000","0.159148","0.323314","0.932813","4.577165","85444.000000","-5348.000000"
"12491","12490.000000","0.158702","0.322627","0.933127","4.583139","90056.000000","-6180.000000"
"12492","12491.000000","0.158465","0.323357","0.932914","4.588985","85330.000000","-6166.000000"
"12493","12492.000000","0.158709","0.322434","0.933192","4.594688","83729.000000","-4799.000000"
"12494","12493.000000","0.159160","0.322534","0.933081","4.600263","84470.000000","-6234.000000"
"12495","12494.000000","0.159160","0.322534","0.933081","4.605710","88007.000000","-5443.000000"
"12496","12495.000000","0.161198","0.323198","0.932501","4.611057","83761.000000","-5359.000000"
"12497","12496.000000","0.161197","0.323797","0.932294","4.616277","84321.000000","-5253.000000"
"12498","12497.000000","0.161609","0.324420","0.932006","4.621357","82658.000000","-6426.000000"
"12499","12498.000000","0.162523","0.324246","0.931907","4.626285","89892.000000","-6620.000000"
"12500","12499.000000","0.163876","0.324351","0.931634","4.631073","85173.000000","-4407.000000"
"12501","12500.000000","0.164790","0.323579","0.931741","4.635736","83492.000000","-6074.000000"
"12502","12501.000000","0.166815","0.323042","0.931567","4.640248","83347.000000","-5255.000000"
"12503","12502.000000","0.168128","0.322893","0.931383","4.644609","87748.000000","-7192.000000"
"12504","12503.000000","0.168803","0.323040","0.931209","4.648806","86095.000000","-5729.000000"
"12505","12504.000000","0.169235","0.323720","0.930895","4.652814","84307.000000","-5677.000000"
"12506","12505.000000","0.169230","0.323527","0.930963","4.656618","81743.000000","-4841.000000"
"12507","12506.000000","0.170809","0.322905","0.930890","4.660220","87146.000000","-6774.000000"
"12508","12507.000000","0.171723","0.321731","0.931128","4.663594","88974.000000","-6342.000000"
"12509","12508.000000","0.171723","0.321731","0.931128","4.666753","83142.000000","-5022.000000"
"12510","12509.000000","0.173063","0.322428","0.930639","4.669698","83485.000000","-5633.000000"
"12511","12510.000000","0.174628","0.322207","0.930423","4.672415","86149.000000","-7757.000000"
"12512","12511.000000","0.175100","0.322542","0.930219","4.674919","86527.000000","-5561.000000"
"12513","12512.000000","0.174185","0.323714","0.929983","4.677210","82687.000000","-4903.000000"
"12514","12513.000000","0.174850","0.323074","0.930081","4.679288","82919.000000","-5241.000000"
"12515","12514.000000","0.174144","0.322276","0.930490","4.681180","84403.000000","-4001.000000"
"12516","12515.000000","0.175718","0.321653","0.930410","4.682886","86627.000000","-6363.000000"
"12517","12516.000000","0.177761","0.321955","0.929917","4.684393","81290.000000","-4622.000000"
"12518","12517.000000","0.177762","0.321362","0.930122","4.685728","84042.000000","-5836.000000"
"12519","12518.000000","0.179515","0.322730","0.929311","4.686877","86134.000000","-6594.000000"
"12520","12519.000000","0.181534","0.323431","0.928675","4.687815","87403.000000","-5011.000000"
"12521","12520.000000","0.181323","0.322022","0.929206","4.688555","84060.000000","-5810.000000"
"12522","12521.000000","0.179755","0.322647","0.929294","4.689083","84842.000000","-6040.000000"
"12523","12522.000000","0.180192","0.323512","0.928908","4.689387","83491.000000","-5331.000000"
"12524","12523.000000","0.180190","0.324104","0.928702","4.689453","86290.000000","-6708.000000"
"12525","12524.000000","0.179954","0.324234","0.928703","4.689294","83019.000000","-5707.000000"
"12526","12525.000000","0.180609","0.324186","0.928593","4.688885","82398.000000","-4190.000000"
"12527","12526.000000","0.181046","0.325050","0.928205","4.688211","85905.000000","-6799.000000"
"12528","12527.000000","0.180609","0.324186","0.928593","4.687260","86655.000000","-4941.000000"
"12529","12528.000000","0.182646","0.324485","0.928089","4.686031","82483.000000","-5915.000000"
"12530","12529.000000","0.182138","0.325274","0.927913","4.684524","83364.000000","-5076.000000"
"12531","12530.000000","0.182813","0.325418","0.927730","4.682739","85940.000000","-5992.000000"
"12532","12531.000000","0.183051","0.324698","0.927935","4.680689","89962.000000","-7680.000000"
"12533","12532.000000","0.183518","0.326805","0.927103","4.678373","84367.000000","-5873.000000"
"12534","12533.000000","0.183518","0.326805","0.927103","4.675805","81787.000000","-6663.000000"
"12535","12534.000000","0.183875","0.327218","0.926887","4.672983","85611.000000","-7369.000000"
"12536","12535.000000","0.184115","0.325910","0.927300","4.669934","90227.000000","-6265.000000"
"12537","12536.000000","0.183852","0.327023","0.926960","4.666685","85285.000000","-5655.000000"
"12538","12537.000000","0.183613","0.327740","0.926754","4.663234","83597.000000","-6105.000000"
"12539","12538.000000","0.182940","0.327596","0.926938","4.659595","83855.000000","-4101.000000"
"12540","12539.000000","0.182051","0.328363","0.926841","4.655766","87738.000000","-6880.000000"
"12541","12540.000000","0.181815","0.328491","0.926842","4.651735","85195.000000","-5577.000000"
"12542","12541.000000","0.183357","0.327085","0.927036","4.647500","82430.000000","-7148.000000"
"12543","12542.000000","0.184029","0.327229","0.926852","4.643102","86776.000000","-6360.000000"
"12544","12543.000000","0.184267","0.326512","0.927057","4.638525","88550.000000","-6062.000000"
"12545","12544.000000","0.185566","0.325823","0.927041","4.633798","86090.000000","-6480.000000"
"12546","12545.000000","0.184918","0.325874","0.927153","4.628918","84487.000000","-5725.000000"
"12547","12546.000000","0.186416","0.324998","0.927160","4.623860","86698.000000","-6518.000000"
"12548","12547.000000","0.186267","0.323849","0.927592","4.618635","88921.000000","-6271.000000"
"12549","12548.000000","0.184947","0.323755","0.927889","4.613243","86026.000000","-6290.000000"
"12550","12549.000000","0.185173","0.323214","0.928032","4.607683","82648.000000","-5392.000000"
"12551","12550.000000","0.185820","0.323166","0.927920","4.601983","84634.000000","-5354.000000"
"12552","12551.000000","0.185636","0.321953","0.928378","4.596167","87088.000000","-5706.000000"
"12553","12552.000000","0.186579","0.322614","0.927959","4.590209","85178.000000","-5882.000000"
"12554","12553.000000","0.187726","0.320773","0.928366","4.584122","83299.000000","-5745.000000"
"12555","12554.000000","0.188226","0.318977","0.928884","4.577878","82957.000000","-5745.000000"
"12556","12555.000000","0.187754","0.318057","0.929294","4.571477","87261.000000","-5961.000000"
"12557","12556.000000","0.188253","0.316257","0.929808","4.564945","85306.000000","-6462.000000"
"12558","12557.000000","0.188104","0.315089","0.930234","4.558294","81984.000000","-5426.000000"
"12559","12558.000000","0.188603","0.313282","0.930743","4.551553","84239.000000","-6839.000000"
"12560","12559.000000","0.188418","0.312049","0.931195","4.544734","87693.000000","-4863.000000"
"12561","12560.000000","0.188030","0.311004","0.931623","4.537823","85059.000000","-4705.000000"
"12562","12561.000000","0.187341","0.309261","0.932342","4.530805","85535.000000","-6401.000000"
"12563","12562.000000","0.188494","0.307939","0.932547","4.523695","82709.000000","-6989.000000"
"12564","12563.000000","0.188342","0.306751","0.932969","4.516477","87840.000000","-6292.000000"
"12565","12564.000000","0.188516","0.306388","0.933053","4.509151","85044.000000","-6714.000000"
"12566","12565.000000","0.188074","0.305521","0.933426","4.501731","82778.000000","-3484.000000"
"12567","12566.000000","0.186919","0.303867","0.934198","4.494202","82171.000000","-4279.000000"
"12568","12567.000000","0.188217","0.303799","0.933960","4.486564","85589.000000","-6031.000000"
"12569","12568.000000","0.187380","0.302584","0.934522","4.478774","86038.000000","-6958.000000"
"12570","12569.000000","0.185599","0.300532","0.935539","4.470846","83522.000000","-5048.000000"
"12571","12570.000000","0.185398","0.300054","0.935732","4.462780","82858.000000","-6232.000000"
"12572","12571.000000","0.186285","0.298691","0.935992","4.454601","87702.000000","-5726.000000"
"12573","12572.000000","0.185570","0.297905","0.936385","4.446353","86898.000000","-6040.000000"
"12574","12573.000000","0.185150","0.296001","0.937072","4.438047","84135.000000","-6395.000000"
"12575","12574.000000","0.186324","0.294897","0.937187","4.429685","85075.000000","-7105.000000"
"12576","12575.000000","0.185451","0.293498","0.937799","4.421279","84800.000000","-4162.000000"
"12577","12576.000000","0.185657","0.292003","0.938225","4.412843","85664.000000","-7216.000000"
"12578","12577.000000","0.185657","0.292003","0.938225","4.404363","83389.000000","-4853.000000"
"12579","12578.000000","0.182042","0.289675","0.939654","4.395866","85829.000000","-6249.000000"
"12580","12579.000000","0.181631","0.286786","0.940619","4.387367","84884.000000","-4848.000000"
"12581","12580.000000","0.180747","0.284772","0.941401","4.378866","84987.000000","-5067.000000"
"12582","12581.000000","0.179204","0.283374","0.942117","4.370376","82766.000000","-5690.000000"
"12583","12582.000000","0.178278","0.280693","0.943095","4.361870","85617.000000","-7031.000000"
"12584","12583.000000","0.177340","0.279076","0.943752","4.353376","81454.000000","-5010.000000"
"12585","12584.000000","0.176685","0.276906","0.944514","4.344908","84382.000000","-4836.000000"
"12586","12585.000000","0.175519","0.276641","0.944808","4.336453","84189.000000","-5753.000000"
"12587","12586.000000","0.175266","0.274364","0.945519","4.328025","86972.000000","-5788.000000"
"12588","12587.000000","0.174371","0.272330","0.946272","4.319623","83239.000000","-4821.000000"
"12589","12588.000000","0.173441","0.270241","0.947042","4.311261","83794.000000","-4794.000000"
"12590","12589.000000","0.173191","0.268566","0.947564","4.302941","82897.000000","-5379.000000"
"12591","12590.000000","0.172704","0.268119","0.947779","4.294706","87001.000000","-4509.000000"
"12592","12591.000000","0.172263","0.268164","0.947847","4.286513","82474.000000","-6708.000000"
"12593","12592.000000","0.171134","0.266873","0.948416","4.278405","84728.000000","-4514.000000"
"12594","12593.000000","0.170232","0.264828","0.949151","4.270370","82630.000000","-4880.000000"
"12595","12594.000000","0.170045","0.263560","0.949537","4.262377","85648.000000","-6176.000000"
"12596","12595.000000","0.167307","0.262655","0.950274","4.254486","83941.000000","-6233.000000"
"12597","12596.000000","0.165947","0.262716","0.950496","4.246668","84659.000000","-5801.000000"
"12598","12597.000000","0.164566","0.261746","0.951003","4.238938","82500.000000","-2934.000000"
"12599","12598.000000","0.164301","0.259643","0.951625","4.231295","87213.000000","-4251.000000"
"12600","12599.000000","0.162462","0.257981","0.952393","4.223727","81091.000000","-6239.000000"
"12601","12600.000000","0.160643","0.256669","0.953056","4.216218","84313.000000","-5827.000000"
"12602","12601.000000","0.159261","0.256376","0.953366","4.208798","84165.000000","-5081.000000"
"12603","12602.000000","0.158120","0.254272","0.954119","4.201454","88288.000000","-5732.000000"
"12604","12603.000000","0.156740","0.254702","0.954232","4.194186","83682.000000","-4690.000000"
"12605","12604.000000","0.153970","0.254951","0.954617","4.187054","83309.000000","-4775.000000"
"12606","12605.000000","0.154435","0.253786","0.954852","4.180013","84164.000000","-6056.000000"
"12607","12606.000000","0.153033","0.254055","0.955006","4.173094","87737.000000","-4485.000000"
"12608","12607.000000","0.152563","0.253738","0.955166","4.166313","84229.000000","-6519.000000"
"12609","12608.000000","0.151165","0.254006","0.955317","4.159669","85241.000000","-6345.000000"
"12610","12609.000000","0.150480","0.253724","0.955500","4.153178","83496.000000","-4748.000000"
"12611","12610.000000","0.148628","0.253226","0.955922","4.146826","88005.000000","-5765.000000"
"12612","12611.000000","0.147462","0.251682","0.956510","4.140629","83999.000000","-4961.000000"
"12613","12612.000000","0.146321","0.250979","0.956870","4.134572","84727.000000","-5811.000000"
"12614","12613.000000","0.147234","0.250239","0.956924","4.128671","84223.000000","-4327.000000"
"12615","12614.000000","0.146095","0.249080","0.957400","4.122896","85291.000000","-5169.000000"
"12616","12615.000000","0.145846","0.247738","0.957787","4.117219","84109.000000","-4961.000000"
"12617","12616.000000","0.145596","0.246393","0.958171","4.111669","84024.000000","-4208.000000"
"12618","12617.000000","0.142838","0.244006","0.959197","4.106263","82985.000000","-4561.000000"
"12619","12618.000000","0.141693","0.242960","0.959632","4.101000","83399.000000","-4909.000000"
"12620","12619.000000","0.143059","0.241500","0.959798","4.095882","84192.000000","-5834.000000"
"12621","12620.000000","0.143313","0.242054","0.959620","4.090954","83085.000000","-4045.000000"
"12622","12621.000000","0.143063","0.241169","0.959880","4.086172","84281.000000","-6213.000000"
"12623","12622.000000","0.143066","0.239711","0.960245","4.081551","84767.000000","-4327.000000"
"12624","12623.000000","0.143290","0.239750","0.960202","4.077077","83800.000000","-5910.000000"
"12625","12624.000000","0.143046","0.238676","0.960506","4.072734","87043.000000","-6423.000000"
"12626","12625.000000","0.142355","0.238325","0.960696","4.068569","86457.000000","-5593.000000"
"12627","12626.000000","0.142099","0.236965","0.961070","4.064567","82790.000000","-5476.000000"
"12628","12627.000000","0.142538","0.235629","0.961333","4.060713","83108.000000","-4486.000000"
"12629","12628.000000","0.144162","0.235665","0.961082","4.057009","86607.000000","-4363.000000"
"12630","12629.000000","0.144162","0.235665","0.961082","4.053453","85249.000000","-5627.000000"
"12631","12630.000000","0.144162","0.235665","0.961082","4.049971","83366.000000","-5268.000000"
"12632","12631.000000","0.145325","0.235678","0.960904","4.046562","83612.000000","-4218.000000"
"12633","12632.000000","0.144634","0.236129","0.960898","4.043196","87985.000000","-4977.000000"
"12634","12633.000000","0.145109","0.236251","0.960796","4.039873","87786.000000","-5168.000000"
"12635","12634.000000","0.145109","0.236251","0.960796","4.036623","83224.000000","-3960.000000"
"12636","12635.000000","0.144415","0.235425","0.961103","4.033387","84714.000000","-5074.000000"
"12637","12636.000000","0.143935","0.234346","0.961439","4.030132","85992.000000","-6264.000000"
"12638","12637.000000","0.143459","0.233421","0.961735","4.026874","86951.000000","-4701.000000"
"12639","12638.000000","0.144161","0.234062","0.961474","4.023614","82842.000000","-5838.000000"
"12640","12639.000000","0.144159","0.234384","0.961396","4.020352","82093.000000","-3853.000000"
"12641","12640.000000","0.145293","0.232589","0.961661","4.017118","88729.000000","-4817.000000"
"12642","12641.000000","0.144619","0.231671","0.961985","4.013896","91287.000000","-5813.000000"
"12643","12642.000000","0.144619","0.231671","0.961985","4.010703","82859.000000","-3805.000000"
"12644","12643.000000","0.145528","0.230320","0.962172","4.007570","84356.000000","-5814.000000"
"12645","12644.000000","0.143914","0.231383","0.962160","4.004449","88234.000000","-5270.000000"
"12646","12645.000000","0.145276","0.230238","0.962229","4.001357","87699.000000","-4453.000000"
"12647","12646.000000","0.145020","0.228060","0.962787","3.998308","83839.000000","-5379.000000"
"12648","12647.000000","0.145236","0.227483","0.962890","3.995273","82618.000000","-4612.000000"
"12649","12648.000000","0.146640","0.228285","0.962488","3.992235","87902.000000","-5232.000000"
"12650","12649.000000","0.146640","0.228285","0.962488","3.989148","89536.000000","-7372.000000"
"12651","12650.000000","0.146861","0.227204","0.962710","3.985997","84592.000000","-5486.000000"
"12652","12651.000000","0.147085","0.225944","0.962972","3.982827","82200.000000","-6626.000000"
"12653","12652.000000","0.146127","0.224410","0.963477","3.979609","84816.000000","-5298.000000"
"12654","12653.000000","0.146342","0.223522","0.963650","3.976325","87542.000000","-5016.000000"
"12655","12654.000000","0.148650","0.222976","0.963424","3.972961","85390.000000","-4512.000000"
"12656","12655.000000","0.148173","0.221557","0.963824","3.969516","83261.000000","-7083.000000"
"12657","12656.000000","0.148620","0.219516","0.964222","3.965990","85106.000000","-6230.000000"
"12658","12657.000000","0.149312","0.219553","0.964107","3.962366","89341.000000","-5365.000000"
"12659","12658.000000","0.148833","0.218128","0.964504","3.958615","85690.000000","-6838.000000"
"12660","12659.000000","0.149269","0.215968","0.964923","3.954781","83628.000000","-7096.000000"
"12661","12660.000000","0.149738","0.216779","0.964668","3.950834","85411.000000","-5323.000000"
"12662","12661.000000","0.150651","0.216047","0.964690","3.946742","87301.000000","-4947.000000"
"12663","12662.000000","0.150864","0.214660","0.964967","3.942504","85948.000000","-5198.000000"
"12664","12663.000000","0.148073","0.214284","0.965483","3.938120","81875.000000","-4849.000000"
"12665","12664.000000","0.147591","0.213366","0.965760","3.933605","85626.000000","-6072.000000"
"12666","12665.000000","0.148274","0.212793","0.965782","3.928959","90258.000000","-6164.000000"
"12667","12666.000000","0.149176","0.211449","0.965938","3.924150","85133.000000","-6539.000000"
"12668","12667.000000","0.150318","0.212367","0.965559","3.919176","83695.000000","-5567.000000"
"12669","12668.000000","0.150308","0.211753","0.965696","3.914070","85080.000000","-5144.000000"
"12670","12669.000000","0.149388","0.211866","0.965814","3.908783","87109.000000","-6617.000000"
"12671","12670.000000","0.149119","0.209048","0.966469","3.903362","87193.000000","-7367.000000"
"12672","12671.000000","0.149105","0.207625","0.966778","3.897791","82414.000000","-5096.000000"
"12673","12672.000000","0.149785","0.207056","0.966795","3.892099","84068.000000","-6652.000000"
"12674","12673.000000","0.149078","0.206108","0.967107","3.886241","88687.000000","-5849.000000"
"12675","12674.000000","0.148858","0.206880","0.966976","3.880214","85836.000000","-5474.000000"
"12676","12675.000000","0.149775","0.206441","0.966928","3.874001","84676.000000","-5848.000000"
"12677","12676.000000","0.149995","0.205668","0.967059","3.867619","84261.000000","-6645.000000"
"12678","12677.000000","0.148812","0.204090","0.967575","3.861065","86429.000000","-5441.000000"
"12679","12678.000000","0.148581","0.204249","0.967578","3.854340","87477.000000","-6357.000000"
"12680","12679.000000","0.148581","0.204249","0.967578","3.847474","82828.000000","-4480.000000"
"12681","12680.000000","0.148790","0.202859","0.967838","3.840402","84919.000000","-7719.000000"
"12682","12681.000000","0.147621","0.202176","0.968160","3.833172","89219.000000","-7515.000000"
"12683","12682.000000","0.147137","0.200732","0.968534","3.825751","87772.000000","-5304.000000"
"12684","12683.000000","0.146891","0.198463","0.969038","3.818169","82995.000000","-6315.000000"
"12685","12684.000000","0.146405","0.197014","0.969407","3.810459","83027.000000","-6461.000000"
"12686","12685.000000","0.146839","0.195651","0.969618","3.802668","89145.000000","-5809.000000"
"12687","12686.000000","0.147752","0.194929","0.969625","3.794847","86119.000000","-6075.000000"
"12688","12687.000000","0.147295","0.193513","0.969978","3.787042","82424.000000","-5548.000000"
"12689","12688.000000","0.145907","0.191930","0.970502","3.779256","84069.000000","-5723.000000"
"12690","12689.000000","0.146359","0.189524","0.970907","3.771486","89347.000000","-7553.000000"
"12691","12690.000000","0.145179","0.188552","0.971273","3.763800","87899.000000","-6467.000000"
"12692","12691.000000","0.144223","0.187873","0.971547","3.756180","84070.000000","-6256.000000"
"12693","12692.000000","0.143957","0.186179","0.971912","3.748660","82187.000000","-5387.000000"
