"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.848676","-0.492078","0.193931","0.885425","92732.000000","5724.000000"
"334","333.000000","0.848479","-0.492617","0.193420","0.885634","90866.000000","5308.000000"
"335","334.000000","0.848292","-0.492908","0.193502","0.885913","92465.000000","7471.000000"
"336","335.000000","0.847975","-0.494135","0.191752","0.886262","94595.000000","8057.000000"
"337","336.000000","0.847593","-0.494417","0.192711","0.886681","91805.000000","6147.000000"
"338","337.000000","0.846650","-0.495508","0.194052","0.887169","90547.000000","5657.000000"
"339","338.000000","0.845674","-0.496885","0.194783","0.887727","90444.000000","5430.000000"
"340","339.000000","0.845132","-0.498019","0.194238","0.888354","94341.000000","6305.000000"
"341","340.000000","0.845132","-0.498019","0.194238","0.889050","92974.000000","6444.000000"
"342","341.000000","0.844008","-0.499738","0.194713","0.889677","92574.000000","5518.000000"
"343","342.000000","0.844008","-0.499738","0.194713","0.890233","90310.000000","6090.000000"
"344","343.000000","0.843280","-0.501025","0.194557","0.890720","90825.000000","5861.000000"
"345","344.000000","0.842662","-0.502169","0.194285","0.891068","94042.000000","5794.000000"
"346","345.000000","0.841993","-0.503314","0.194224","0.891277","91382.000000","4964.000000"
"347","346.000000","0.842328","-0.503333","0.192714","0.891346","92340.000000","6738.000000"
"348","347.000000","0.841746","-0.504654","0.191802","0.891277","93248.000000","6508.000000"
"349","348.000000","0.841746","-0.504654","0.191802","0.891068","91873.000000","6121.000000"
"350","349.000000","0.841400","-0.505203","0.191874","0.890720","94311.000000","6231.000000"
"351","350.000000","0.841359","-0.504997","0.192597","0.890233","92135.000000","4039.000000"
"352","351.000000","0.840845","-0.505599","0.193259","0.889677","91400.000000","4184.000000"
"353","352.000000","0.840404","-0.506246","0.193484","0.888980","93677.000000","6881.000000"
"354","353.000000","0.839929","-0.507603","0.191984","0.888214","90692.000000","4676.000000"
"355","354.000000","0.839272","-0.508668","0.192042","0.887447","90615.000000","5519.000000"
"356","355.000000","0.839157","-0.508815","0.192155","0.886609","91659.000000","5593.000000"
"357","356.000000","0.839719","-0.508115","0.191549","0.885700","90372.000000","6082.000000"
"358","357.000000","0.839930","-0.508091","0.190686","0.884721","92749.000000","6041.000000"
"359","358.000000","0.839551","-0.508169","0.192141","0.883670","91278.000000","5186.000000"
"360","359.000000","0.839345","-0.508744","0.191520","0.882547","91478.000000","5152.000000"
"361","360.000000","0.838650","-0.509735","0.191931","0.881353","92830.000000","6084.000000"
"362","361.000000","0.838529","-0.509820","0.192230","0.880088","91451.000000","6103.000000"
"363","362.000000","0.838255","-0.510573","0.191427","0.878820","90316.000000","5240.000000"
"364","363.000000","0.838709","-0.510081","0.190747","0.877551","91609.000000","5683.000000"
"365","364.000000","0.838850","-0.510531","0.188916","0.876282","90135.000000","5803.000000"
"366","365.000000","0.838440","-0.511188","0.188957","0.875081","91366.000000","3992.000000"
"367","366.000000","0.838390","-0.511224","0.189083","0.873950","92842.000000","5176.000000"
"368","367.000000","0.838631","-0.511014","0.188581","0.872888","89388.000000","5094.000000"
"369","368.000000","0.838036","-0.511642","0.189520","0.871895","89571.000000","4867.000000"
"370","369.000000","0.837701","-0.511886","0.190338","0.871044","90451.000000","4441.000000"
"371","370.000000","0.837396","-0.512207","0.190822","0.870334","91976.000000","6012.000000"
"372","371.000000","0.837396","-0.512207","0.190822","0.869837","90919.000000","5015.000000"
"373","372.000000","0.837202","-0.512315","0.191378","0.869553","93663.000000","6729.000000"
"374","373.000000","0.837173","-0.512239","0.191710","0.869411","90513.000000","5349.000000"
"375","374.000000","0.837362","-0.512329","0.190641","0.869411","91343.000000","6133.000000"
"376","375.000000","0.837395","-0.512306","0.190559","0.869553","89576.000000","5790.000000"
"377","376.000000","0.837462","-0.512128","0.190739","0.869837","92230.000000","6672.000000"
"378","377.000000","0.837239","-0.512193","0.191542","0.870263","89222.000000","5300.000000"
"379","378.000000","0.837757","-0.511593","0.190881","0.870832","88955.000000","5449.000000"
"380","379.000000","0.837869","-0.511383","0.190955","0.871471","91268.000000","6932.000000"
"381","380.000000","0.837869","-0.511383","0.190955","0.872181","90301.000000","5453.000000"
"382","381.000000","0.837958","-0.511866","0.189260","0.872890","89593.000000","5287.000000"
"383","382.000000","0.838038","-0.511646","0.189499","0.873599","90167.000000","6887.000000"
"384","383.000000","0.837592","-0.512165","0.190072","0.874307","91771.000000","6769.000000"
"385","384.000000","0.837166","-0.512990","0.189721","0.875015","91141.000000","6227.000000"
"386","385.000000","0.837281","-0.512714","0.189961","0.875793","91867.000000","6391.000000"
"387","386.000000","0.837463","-0.512742","0.189080","0.876640","87547.000000","4427.000000"
"388","387.000000","0.837824","-0.512382","0.188454","0.877486","92371.000000","5961.000000"
"389","388.000000","0.838296","-0.511813","0.187902","0.878332","91514.000000","5946.000000"
"390","389.000000","0.837896","-0.512266","0.188451","0.879177","90768.000000","6744.000000"
"391","390.000000","0.837472","-0.513056","0.188186","0.880022","91427.000000","7207.000000"
"392","391.000000","0.837730","-0.512708","0.187988","0.880935","93073.000000","5037.000000"
"393","392.000000","0.837841","-0.512499","0.188062","0.881918","90319.000000","5107.000000"
"394","393.000000","0.838603","-0.511527","0.187309","0.882970","91584.000000","6032.000000"
"395","394.000000","0.839067","-0.510900","0.186944","0.884090","87887.000000","4869.000000"
"396","395.000000","0.839326","-0.510612","0.186567","0.885209","89904.000000","5132.000000"
"397","396.000000","0.839000","-0.510597","0.188067","0.886326","93756.000000","6362.000000"
"398","397.000000","0.839378","-0.509870","0.188355","0.887442","89456.000000","6264.000000"
"399","398.000000","0.839378","-0.509870","0.188355","0.888558","87448.000000","4356.000000"
"400","399.000000","0.839931","-0.508757","0.188898","0.889672","91531.000000","4713.000000"
"401","400.000000","0.840404","-0.507707","0.189618","0.890716","93001.000000","5573.000000"
"402","401.000000","0.840886","-0.507031","0.189290","0.891551","91872.000000","5796.000000"
"403","402.000000","0.841297","-0.506764","0.188175","0.892177","89345.000000","6195.000000"
"404","403.000000","0.841733","-0.505611","0.189322","0.892595","90202.000000","5256.000000"
"405","404.000000","0.842244","-0.504685","0.189520","0.892803","92800.000000","3878.000000"
"406","405.000000","0.842598","-0.504777","0.187695","0.892803","88045.000000","4651.000000"
"407","406.000000","0.842437","-0.505282","0.187058","0.892456","90817.000000","6121.000000"
"408","407.000000","0.842464","-0.505358","0.186730","0.891830","91692.000000","5604.000000"
"409","408.000000","0.842366","-0.505720","0.186191","0.890925","92537.000000","6471.000000"
"410","409.000000","0.842473","-0.505514","0.186266","0.889740","92222.000000","7554.000000"
"411","410.000000","0.843584","-0.504082","0.185115","0.888345","89517.000000","5441.000000"
"412","411.000000","0.843843","-0.503756","0.184820","0.886808","89117.000000","5141.000000"
"413","412.000000","0.844645","-0.502172","0.185468","0.885128","94217.000000","4735.000000"
"414","413.000000","0.844535","-0.501779","0.187026","0.883306","89807.000000","5315.000000"
"415","414.000000","0.844534","-0.501325","0.188241","0.881340","90249.000000","6195.000000"
"416","415.000000","0.845104","-0.500286","0.188451","0.879231","88455.000000","5677.000000"
"417","416.000000","0.845268","-0.499912","0.188703","0.877116","90940.000000","4718.000000"
"418","417.000000","0.845783","-0.499175","0.188351","0.874925","90172.000000","5838.000000"
"419","418.000000","0.846321","-0.498487","0.187755","0.872728","90371.000000","6009.000000"
"420","419.000000","0.847381","-0.496813","0.187409","0.870526","91578.000000","7684.000000"
"421","420.000000","0.847972","-0.495848","0.187290","0.868319","94174.000000","7144.000000"
"422","421.000000","0.848159","-0.495557","0.187217","0.866106","90396.000000","7150.000000"
"423","422.000000","0.848128","-0.495801","0.186711","0.863888","91088.000000","6288.000000"
"424","423.000000","0.848704","-0.495077","0.186009","0.861664","89810.000000","6270.000000"
"425","424.000000","0.848801","-0.494748","0.186446","0.859435","90153.000000","5611.000000"
"426","425.000000","0.848968","-0.494459","0.186450","0.857200","90470.000000","5940.000000"
"427","426.000000","0.849046","-0.494167","0.186865","0.854959","88814.000000","4852.000000"
"428","427.000000","0.850022","-0.492740","0.186200","0.852784","86886.000000","4864.000000"
"429","428.000000","0.849894","-0.492864","0.186453","0.850604","90505.000000","4829.000000"
"430","429.000000","0.850056","-0.492484","0.186722","0.848418","88777.000000","6241.000000"
"431","430.000000","0.850156","-0.492282","0.186795","0.846226","89724.000000","4072.000000"
"432","431.000000","0.850716","-0.491235","0.187002","0.844103","90622.000000","4260.000000"
"433","432.000000","0.850886","-0.490585","0.187938","0.842123","90217.000000","5647.000000"
"434","433.000000","0.851640","-0.489068","0.188472","0.840286","89757.000000","5239.000000"
"435","434.000000","0.852107","-0.488052","0.188991","0.838594","88192.000000","5256.000000"
"436","435.000000","0.852260","-0.487541","0.189624","0.837046","89304.000000","4500.000000"
"437","436.000000","0.852260","-0.487541","0.189624","0.835717","91307.000000","5125.000000"
"438","437.000000","0.852287","-0.487620","0.189297","0.834608","88553.000000","4443.000000"
"439","438.000000","0.852207","-0.487703","0.189446","0.833720","87864.000000","3500.000000"
"440","439.000000","0.852545","-0.487062","0.189571","0.833053","91090.000000","6842.000000"
"441","440.000000","0.853223","-0.485711","0.189989","0.832608","90708.000000","6912.000000"
"442","441.000000","0.853726","-0.484815","0.190017","0.832385","89970.000000","4502.000000"
"443","442.000000","0.853628","-0.485016","0.189946","0.832311","90055.000000","5803.000000"
"444","443.000000","0.852696","-0.486288","0.190875","0.832385","89866.000000","6978.000000"
"445","444.000000","0.852749","-0.485974","0.191440","0.832608","90366.000000","6020.000000"
"446","445.000000","0.852662","-0.485560","0.192871","0.832979","89353.000000","4883.000000"
"447","446.000000","0.853029","-0.485557","0.191248","0.833424","90654.000000","5086.000000"
"448","447.000000","0.853249","-0.485060","0.191530","0.833944","91110.000000","6346.000000"
"449","448.000000","0.853249","-0.485060","0.191530","0.834537","90130.000000","5100.000000"
"450","449.000000","0.852564","-0.486578","0.190727","0.835278","92087.000000","5915.000000"
"451","450.000000","0.852862","-0.486513","0.189558","0.836092","87808.000000","5680.000000"
"452","451.000000","0.852400","-0.487193","0.189890","0.836979","88852.000000","5262.000000"
"453","452.000000","0.852386","-0.486820","0.190907","0.837939","88656.000000","6152.000000"
"454","453.000000","0.852400","-0.487258","0.189723","0.838972","92040.000000","6916.000000"
"455","454.000000","0.852526","-0.487136","0.189467","0.840077","89219.000000","5815.000000"
"456","455.000000","0.852564","-0.486642","0.190563","0.841254","89195.000000","5287.000000"
"457","456.000000","0.852837","-0.485830","0.191410","0.842502","89439.000000","4981.000000"
"458","457.000000","0.852265","-0.486513","0.192223","0.843750","91704.000000","4446.000000"
"459","458.000000","0.852497","-0.485914","0.192708","0.844997","88591.000000","5525.000000"
"460","459.000000","0.852021","-0.486891","0.192348","0.846096","91206.000000","5670.000000"
"461","460.000000","0.851650","-0.486894","0.193974","0.847121","90420.000000","6498.000000"
"462","461.000000","0.852209","-0.486246","0.193143","0.848072","91496.000000","5650.000000"
"463","462.000000","0.852022","-0.487106","0.191799","0.848949","91776.000000","6130.000000"
"464","463.000000","0.852053","-0.487835","0.189797","0.849751","89703.000000","4689.000000"
"465","464.000000","0.851702","-0.488686","0.189183","0.850480","91184.000000","6368.000000"
"466","465.000000","0.851716","-0.489015","0.188268","0.851062","93091.000000","5395.000000"
"467","466.000000","0.851173","-0.489846","0.188564","0.851426","89087.000000","5483.000000"
"468","467.000000","0.850559","-0.491130","0.187993","0.851644","91408.000000","5420.000000"
"469","468.000000","0.850612","-0.491288","0.187336","0.851717","90158.000000","6054.000000"
"470","469.000000","0.849812","-0.492861","0.186838","0.851717","91621.000000","4853.000000"
"471","470.000000","0.848908","-0.494003","0.187926","0.851644","90752.000000","4878.000000"
"472","471.000000","0.848561","-0.494667","0.187747","0.851353","91134.000000","5708.000000"
"473","472.000000","0.848470","-0.494588","0.188364","0.850843","91415.000000","5351.000000"
"474","473.000000","0.847275","-0.496465","0.188805","0.850113","92419.000000","5253.000000"
"475","474.000000","0.846985","-0.496722","0.189429","0.849165","91457.000000","6355.000000"
"476","475.000000","0.847197","-0.496758","0.188384","0.848070","90421.000000","5761.000000"
"477","476.000000","0.846488","-0.498272","0.187571","0.846900","91109.000000","4693.000000"
"478","477.000000","0.845738","-0.499940","0.186513","0.845655","91485.000000","6025.000000"
"479","478.000000","0.845765","-0.500018","0.186183","0.844262","90810.000000","4880.000000"
"480","479.000000","0.844981","-0.501542","0.185639","0.842719","89346.000000","6404.000000"
"481","480.000000","0.844875","-0.501749","0.185564","0.841027","89140.000000","5248.000000"
"482","481.000000","0.843562","-0.503384","0.187105","0.839182","92169.000000","4635.000000"
"483","482.000000","0.842842","-0.504889","0.186290","0.837185","92930.000000","7770.000000"
"484","483.000000","0.842537","-0.505855","0.185047","0.834958","88825.000000","4669.000000"
"485","484.000000","0.842363","-0.506022","0.185380","0.832501","90101.000000","5019.000000"
"486","485.000000","0.841713","-0.507082","0.185437","0.829813","93107.000000","5467.000000"
