"V1","V2","V3","V4","V5","V6","V7"
"15427","15426.000000","0.499227","-0.790696","0.354360","4.867337","80374.000000","-5952.000000"
"15428","15427.000000","0.500212","-0.789854","0.354849","4.839024","77295.000000","-5187.000000"
"15429","15428.000000","0.499244","-0.790542","0.354680","4.810737","81179.000000","-4565.000000"
"15430","15429.000000","0.498242","-0.791287","0.354430","4.782476","78478.000000","-5810.000000"
"15431","15430.000000","0.499278","-0.791174","0.353222","4.754244","77847.000000","-3545.000000"
"15432","15431.000000","0.499689","-0.790796","0.353486","4.726042","78888.000000","-4468.000000"
"15433","15432.000000","0.499059","-0.791603","0.352570","4.697909","80388.000000","-5482.000000"
"15434","15433.000000","0.499005","-0.791444","0.353002","4.669899","79730.000000","-5040.000000"
"15435","15434.000000","0.497695","-0.792328","0.352868","4.641961","79308.000000","-5292.000000"
"15436","15435.000000","0.497339","-0.792363","0.353292","4.614081","78636.000000","-4406.000000"
"15437","15436.000000","0.496628","-0.792744","0.353436","4.586274","80650.000000","-5440.000000"
"15438","15437.000000","0.496356","-0.792698","0.353922","4.558555","81753.000000","-5623.000000"
"15439","15438.000000","0.496084","-0.792651","0.354408","4.530939","78439.000000","-5133.000000"
"15440","15439.000000","0.495060","-0.792356","0.356495","4.503470","79310.000000","-5350.000000"
"15441","15440.000000","0.495744","-0.792279","0.355713","4.476109","79568.000000","-3746.000000"
"15442","15441.000000","0.494874","-0.793100","0.355094","4.448845","79668.000000","-5384.000000"
"15443","15442.000000","0.494861","-0.793252","0.354773","4.421694","78806.000000","-5122.000000"
"15444","15443.000000","0.494751","-0.793120","0.355222","4.394673","77530.000000","-4616.000000"
"15445","15444.000000","0.493692","-0.794201","0.354279","4.367827","79387.000000","-4781.000000"
"15446","15445.000000","0.494140","-0.794138","0.353794","4.341201","79704.000000","-5072.000000"
"15447","15446.000000","0.494140","-0.794138","0.353794","4.314843","78820.000000","-5482.000000"
"15448","15447.000000","0.493777","-0.794988","0.352388","4.288815","78895.000000","-5285.000000"
"15449","15448.000000","0.493690","-0.795016","0.352450","4.263079","79496.000000","-4970.000000"
"15450","15449.000000","0.493396","-0.795373","0.352054","4.237627","78128.000000","-4472.000000"
"15451","15450.000000","0.492101","-0.796570","0.351160","4.212521","79392.000000","-4000.000000"
"15452","15451.000000","0.490411","-0.797378","0.351689","4.187812","77340.000000","-5032.000000"
"15453","15452.000000","0.489714","-0.797602","0.352151","4.163507","80155.000000","-4983.000000"
"15454","15453.000000","0.489333","-0.797174","0.353648","4.139613","78485.000000","-4031.000000"
"15455","15454.000000","0.488980","-0.797764","0.352803","4.116151","78339.000000","-5073.000000"
"15456","15455.000000","0.487642","-0.798787","0.352342","4.093114","78175.000000","-4621.000000"
"15457","15456.000000","0.487335","-0.799289","0.351627","4.070447","79336.000000","-5060.000000"
"15458","15457.000000","0.486339","-0.799868","0.351690","4.048127","75929.000000","-4819.000000"
"15459","15458.000000","0.486747","-0.799749","0.351395","4.026220","80422.000000","-5048.000000"
"15460","15459.000000","0.486329","-0.799294","0.353005","4.004718","76937.000000","-5155.000000"
"15461","15460.000000","0.487081","-0.798734","0.353236","3.983612","78537.000000","-4927.000000"
"15462","15461.000000","0.486966","-0.798641","0.353607","3.962925","76545.000000","-5279.000000"
"15463","15462.000000","0.486577","-0.798358","0.354778","3.942632","78916.000000","-4048.000000"
"15464","15463.000000","0.486332","-0.798465","0.354873","3.922723","77815.000000","-4381.000000"
"15465","15464.000000","0.485699","-0.799151","0.354196","3.903222","78610.000000","-3778.000000"
"15466","15465.000000","0.485067","-0.799833","0.353520","3.884083","76767.000000","-4979.000000"
"15467","15466.000000","0.484681","-0.799551","0.354686","3.865379","79259.000000","-3977.000000"
"15468","15467.000000","0.484344","-0.799846","0.354482","3.847113","77868.000000","-5024.000000"
"15469","15468.000000","0.482729","-0.800812","0.354504","3.829277","79340.000000","-6394.000000"
"15470","15469.000000","0.482040","-0.800884","0.355278","3.811860","76046.000000","-4652.000000"
"15471","15470.000000","0.480741","-0.801953","0.354627","3.794835","78837.000000","-3641.000000"
"15472","15471.000000","0.480400","-0.802248","0.354421","3.778176","78190.000000","-4236.000000"
"15473","15472.000000","0.480317","-0.801606","0.355982","3.761903","77895.000000","-4623.000000"
"15474","15473.000000","0.479672","-0.802399","0.355065","3.746038","76948.000000","-4930.000000"
"15475","15474.000000","0.480022","-0.802341","0.354724","3.730555","80136.000000","-5854.000000"
"15476","15475.000000","0.480345","-0.801725","0.355675","3.715471","77668.000000","-3956.000000"
"15477","15476.000000","0.480622","-0.800964","0.357015","3.700744","80447.000000","-5293.000000"
"15478","15477.000000","0.479966","-0.800952","0.357923","3.686343","75971.000000","-5829.000000"
"15479","15478.000000","0.480353","-0.800804","0.357733","3.672239","78490.000000","-5354.000000"
"15480","15479.000000","0.479709","-0.801456","0.357138","3.658469","77979.000000","-4851.000000"
"15481","15480.000000","0.477189","-0.802791","0.357515","3.645037","77406.000000","-4870.000000"
"15482","15481.000000","0.475850","-0.803792","0.357049","3.631930","77132.000000","-4034.000000"
"15483","15482.000000","0.476277","-0.803421","0.357316","3.619133","78747.000000","-3839.000000"
"15484","15483.000000","0.476051","-0.804562","0.355043","3.606583","78044.000000","-5092.000000"
"15485","15484.000000","0.477698","-0.803205","0.355902","3.594265","78731.000000","-5307.000000"
"15486","15485.000000","0.476700","-0.803771","0.355962","3.582197","77254.000000","-5088.000000"
"15487","15486.000000","0.477389","-0.803421","0.355829","3.570383","79087.000000","-5807.000000"
"15488","15487.000000","0.477677","-0.803464","0.355345","3.558825","78449.000000","-5347.000000"
"15489","15488.000000","0.476681","-0.804170","0.355085","3.547543","77288.000000","-4108.000000"
"15490","15489.000000","0.477354","-0.804498","0.353436","3.536522","81310.000000","-5906.000000"
"15491","15490.000000","0.477352","-0.804359","0.353754","3.525748","79009.000000","-6071.000000"
"15492","15491.000000","0.477639","-0.804400","0.353272","3.515170","78602.000000","-5426.000000"
"15493","15492.000000","0.476719","-0.805744","0.351448","3.504771","78605.000000","-6323.000000"
"15494","15493.000000","0.477434","-0.805550","0.350922","3.494571","80070.000000","-5212.000000"
"15495","15494.000000","0.478144","-0.804807","0.351659","3.484553","80616.000000","-4632.000000"
"15496","15495.000000","0.477703","-0.804859","0.352139","3.474702","80779.000000","-5177.000000"
"15497","15496.000000","0.478087","-0.805142","0.350970","3.465001","78293.000000","-4957.000000"
"15498","15497.000000","0.479119","-0.804636","0.350722","3.455432","80240.000000","-6172.000000"
"15499","15498.000000","0.479441","-0.804460","0.350684","3.445945","81128.000000","-5100.000000"
"15500","15499.000000","0.479748","-0.803966","0.351398","3.436522","78713.000000","-5857.000000"
"15501","15500.000000","0.479705","-0.803388","0.352775","3.427144","78750.000000","-5346.000000"
"15502","15501.000000","0.480701","-0.802820","0.352715","3.417814","78399.000000","-4491.000000"
"15503","15502.000000","0.481391","-0.802606","0.352258","3.408529","79562.000000","-4894.000000"
"15504","15503.000000","0.481776","-0.802888","0.351088","3.399274","79470.000000","-5420.000000"
"15505","15504.000000","0.482714","-0.801715","0.352478","3.390030","78320.000000","-4690.000000"
"15506","15505.000000","0.483604","-0.800902","0.353104","3.380797","79419.000000","-5751.000000"
"15507","15506.000000","0.484187","-0.800588","0.353017","3.371538","80255.000000","-5869.000000"
"15508","15507.000000","0.484572","-0.800870","0.351848","3.362216","78533.000000","-5599.000000"
"15509","15508.000000","0.484577","-0.800728","0.352165","3.352812","79007.000000","-5953.000000"
"15510","15509.000000","0.484323","-0.801660","0.350389","3.343288","77771.000000","-5059.000000"
"15511","15510.000000","0.484593","-0.801899","0.349468","3.333625","77703.000000","-4551.000000"
"15512","15511.000000","0.484291","-0.802255","0.349069","3.323821","77253.000000","-5525.000000"
"15513","15512.000000","0.483643","-0.803047","0.348145","3.313839","76929.000000","-5319.000000"
"15514","15513.000000","0.484307","-0.803363","0.346489","3.303694","78260.000000","-6094.000000"
"15515","15514.000000","0.484355","-0.803146","0.346926","3.293387","79178.000000","-5916.000000"
"15516","15515.000000","0.484742","-0.802631","0.347576","3.282898","77762.000000","-4514.000000"
"15517","15516.000000","0.485739","-0.802055","0.347514","3.272224","78760.000000","-4874.000000"
"15518","15517.000000","0.485430","-0.802552","0.346798","3.261401","77823.000000","-6011.000000"
"15519","15518.000000","0.486078","-0.801758","0.347724","3.250429","78035.000000","-5539.000000"
"15520","15519.000000","0.485150","-0.802513","0.347279","3.239324","76905.000000","-5109.000000"
"15521","15520.000000","0.484424","-0.802531","0.348248","3.228085","78096.000000","-5812.000000"
"15522","15521.000000","0.484379","-0.801955","0.349637","3.216690","78607.000000","-6089.000000"
"15523","15522.000000","0.484430","-0.802391","0.348564","3.205138","77959.000000","-4483.000000"
"15524","15523.000000","0.485493","-0.801335","0.349512","3.193428","79465.000000","-4885.000000"
"15525","15524.000000","0.484829","-0.801757","0.349467","3.181558","78272.000000","-4738.000000"
"15526","15525.000000","0.485215","-0.802037","0.348287","3.169506","77612.000000","-5924.000000"
"15527","15526.000000","0.484905","-0.802535","0.347570","3.157251","79956.000000","-5842.000000"
"15528","15527.000000","0.484286","-0.803528","0.346135","3.144750","78011.000000","-4769.000000"
"15529","15528.000000","0.484273","-0.803646","0.345879","3.132001","76757.000000","-4185.000000"
"15530","15529.000000","0.484584","-0.803149","0.346597","3.118981","79200.000000","-5198.000000"
"15531","15530.000000","0.486088","-0.802165","0.346770","3.105707","78154.000000","-5792.000000"
"15532","15531.000000","0.487065","-0.801982","0.345821","3.092174","79523.000000","-5199.000000"
"15533","15532.000000","0.487345","-0.802020","0.345338","3.078360","79648.000000","-4730.000000"
"15534","15533.000000","0.486679","-0.801704","0.347006","3.064241","76961.000000","-5451.000000"
"15535","15534.000000","0.486125","-0.802226","0.346579","3.049813","78677.000000","-4627.000000"
"15536","15535.000000","0.485533","-0.802686","0.346342","3.035093","78527.000000","-4223.000000"
"15537","15536.000000","0.484835","-0.802906","0.346809","3.020118","79689.000000","-5287.000000"
"15538","15537.000000","0.484242","-0.803367","0.346572","3.004882","77366.000000","-4594.000000"
"15539","15538.000000","0.484547","-0.803008","0.346976","2.989382","78746.000000","-4996.000000"
"15540","15539.000000","0.484265","-0.802969","0.347460","2.973593","77930.000000","-5920.000000"
"15541","15540.000000","0.484880","-0.802110","0.348583","2.957488","77803.000000","-4901.000000"
"15542","15541.000000","0.484880","-0.802110","0.348583","2.941084","76374.000000","-5170.000000"
"15543","15542.000000","0.484205","-0.801930","0.349933","2.924352","78040.000000","-5018.000000"
"15544","15543.000000","0.483900","-0.802290","0.349532","2.907267","77527.000000","-5325.000000"
"15545","15544.000000","0.482550","-0.803306","0.349064","2.889821","77995.000000","-5533.000000"
"15546","15545.000000","0.481928","-0.804302","0.347624","2.871988","77196.000000","-5356.000000"
"15547","15546.000000","0.481232","-0.804519","0.348088","2.853785","80427.000000","-5299.000000"
"15548","15547.000000","0.480921","-0.805016","0.347368","2.835226","77865.000000","-5401.000000"
"15549","15548.000000","0.480568","-0.805071","0.347728","2.816326","78951.000000","-4451.000000"
"15550","15549.000000","0.480568","-0.805071","0.347728","2.797123","77648.000000","-4240.000000"
"15551","15550.000000","0.479913","-0.805863","0.346797","2.777634","80019.000000","-5001.000000"
"15552","15551.000000","0.480248","-0.805627","0.346882","2.757852","78885.000000","-4871.000000"
"15553","15552.000000","0.479864","-0.805346","0.348064","2.737861","78678.000000","-6320.000000"
"15554","15553.000000","0.479148","-0.805682","0.348274","2.717701","77365.000000","-5447.000000"
"15555","15554.000000","0.477305","-0.806944","0.347881","2.697368","82062.000000","-4686.000000"
"15556","15555.000000","0.477279","-0.806933","0.347943","2.676904","78027.000000","-5199.000000"
"15557","15556.000000","0.476327","-0.807553","0.347808","2.656260","79860.000000","-5008.000000"
"15558","15557.000000","0.474469","-0.807885","0.349574","2.635453","79454.000000","-4304.000000"
"15559","15558.000000","0.474122","-0.807796","0.350248","2.614456","79616.000000","-5372.000000"
"15560","15559.000000","0.473425","-0.808005","0.350709","2.593288","81168.000000","-5130.000000"
"15561","15560.000000","0.471470","-0.809263","0.350441","2.571970","78409.000000","-4667.000000"
"15562","15561.000000","0.471814","-0.809354","0.349767","2.550548","79153.000000","-5293.000000"
"15563","15562.000000","0.472773","-0.808599","0.350218","2.528994","81716.000000","-6090.000000"
"15564","15563.000000","0.472015","-0.808484","0.351505","2.507332","80075.000000","-5503.000000"
"15565","15564.000000","0.471999","-0.809017","0.350298","2.485608","79048.000000","-5962.000000"
"15566","15565.000000","0.471261","-0.809027","0.351268","2.463797","78847.000000","-5263.000000"
"15567","15566.000000","0.469582","-0.810383","0.350389","2.441970","80362.000000","-6070.000000"
"15568","15567.000000","0.469878","-0.810420","0.349905","2.420155","81901.000000","-5869.000000"
"15569","15568.000000","0.469508","-0.811246","0.348485","2.398426","77751.000000","-6415.000000"
"15570","15569.000000","0.469804","-0.811282","0.348003","2.376814","78837.000000","-5739.000000"
"15571","15570.000000","0.470469","-0.810494","0.348939","2.355348","80437.000000","-5757.000000"
"15572","15571.000000","0.469804","-0.811282","0.348003","2.334005","78620.000000","-4600.000000"
"15573","15572.000000","0.469425","-0.811320","0.348424","2.312867","77351.000000","-5565.000000"
"15574","15573.000000","0.468739","-0.811656","0.348566","2.291915","78653.000000","-5687.000000"
"15575","15574.000000","0.468739","-0.811656","0.348566","2.271181","77619.000000","-4513.000000"
"15576","15575.000000","0.468356","-0.811369","0.349747","2.250695","80047.000000","-5229.000000"
"15577","15576.000000","0.467055","-0.812024","0.349966","2.230437","77944.000000","-4394.000000"
"15578","15577.000000","0.467983","-0.811213","0.350607","2.210469","78734.000000","-6194.000000"
"15579","15578.000000","0.468040","-0.810879","0.351302","2.190772","79928.000000","-4626.000000"
"15580","15579.000000","0.468172","-0.811324","0.350098","2.171353","79233.000000","-4785.000000"
"15581","15580.000000","0.466307","-0.812298","0.350327","2.152191","78303.000000","-4953.000000"
"15582","15581.000000","0.465951","-0.812594","0.350114","2.133379","78263.000000","-4209.000000"
"15583","15582.000000","0.465569","-0.812306","0.351291","2.114901","78275.000000","-4501.000000"
"15584","15583.000000","0.466559","-0.812142","0.350353","2.096823","80338.000000","-5862.000000"
"15585","15584.000000","0.465809","-0.812675","0.350115","2.079126","77080.000000","-4288.000000"
"15586","15585.000000","0.466811","-0.811986","0.350379","2.061848","78170.000000","-4510.000000"
"15587","15586.000000","0.467193","-0.812274","0.349202","2.045029","79562.000000","-5560.000000"
"15588","15587.000000","0.466145","-0.812771","0.349446","2.028683","79054.000000","-4276.000000"
"15589","15588.000000","0.466076","-0.812973","0.349068","2.012851","78605.000000","-4401.000000"
"15590","15589.000000","0.466062","-0.813171","0.348626","1.997577","78956.000000","-4404.000000"
"15591","15590.000000","0.464739","-0.814213","0.347958","1.982934","80330.000000","-5160.000000"
"15592","15591.000000","0.464739","-0.814213","0.347958","1.968873","79739.000000","-5395.000000"
"15593","15592.000000","0.464727","-0.814085","0.348274","1.955375","77484.000000","-4594.000000"
"15594","15593.000000","0.464059","-0.814541","0.348098","1.942418","78802.000000","-5714.000000"
"15595","15594.000000","0.465670","-0.813405","0.348602","1.930014","78783.000000","-5487.000000"
"15596","15595.000000","0.464451","-0.813982","0.348881","1.918138","78348.000000","-6370.000000"
"15597","15596.000000","0.464093","-0.814278","0.348666","1.906835","78631.000000","-5367.000000"
"15598","15597.000000","0.464022","-0.813503","0.350566","1.896083","78117.000000","-5485.000000"
"15599","15598.000000","0.463398","-0.813825","0.350644","1.885859","79205.000000","-5353.000000"
"15600","15599.000000","0.462093","-0.814474","0.350860","1.876105","78652.000000","-5608.000000"
"15601","15600.000000","0.462835","-0.814468","0.349895","1.866765","78940.000000","-5726.000000"
"15602","15601.000000","0.462189","-0.815182","0.349084","1.857876","79793.000000","-5305.000000"
"15603","15602.000000","0.461893","-0.815794","0.348046","1.849445","79069.000000","-5029.000000"
"15604","15603.000000","0.461644","-0.815622","0.348778","1.841445","80368.000000","-3930.000000"
"15605","15604.000000","0.462577","-0.815141","0.348665","1.833916","80122.000000","-4770.000000"
"15606","15605.000000","0.461708","-0.815936","0.347957","1.826861","77353.000000","-6053.000000"
"15607","15606.000000","0.462367","-0.815675","0.347693","1.820221","77993.000000","-5537.000000"
"15608","15607.000000","0.464534","-0.814878","0.346674","1.813965","80294.000000","-5184.000000"
"15609","15608.000000","0.464866","-0.814974","0.346002","1.808097","79010.000000","-4508.000000"
"15610","15609.000000","0.465222","-0.814679","0.346217","1.802621","78739.000000","-5587.000000"
"15611","15610.000000","0.465852","-0.814485","0.345827","1.797541","79089.000000","-4883.000000"
"15612","15611.000000","0.466517","-0.813708","0.346759","1.792825","79155.000000","-5839.000000"
"15613","15612.000000","0.466517","-0.813708","0.346759","1.788512","80628.000000","-4844.000000"
"15614","15613.000000","0.466507","-0.813580","0.347073","1.784534","78303.000000","-5721.000000"
"15615","15614.000000","0.465166","-0.814040","0.347793","1.780859","78238.000000","-4046.000000"
"15616","15615.000000","0.466152","-0.813875","0.346858","1.777489","80472.000000","-5004.000000"
"15617","15616.000000","0.466211","-0.813545","0.347551","1.774391","79929.000000","-5205.000000"
"15618","15617.000000","0.466899","-0.813022","0.347852","1.771567","79475.000000","-5557.000000"
"15619","15618.000000","0.466899","-0.813022","0.347852","1.768982","78690.000000","-5234.000000"
"15620","15619.000000","0.467633","-0.813011","0.346890","1.766603","80925.000000","-5187.000000"
"15621","15620.000000","0.468009","-0.812972","0.346474","1.764431","81027.000000","-6433.000000"
"15622","15621.000000","0.468672","-0.812192","0.347404","1.762432","78040.000000","-4440.000000"
"15623","15622.000000","0.468403","-0.812545","0.346942","1.760536","78040.000000","-6074.000000"
"15624","15623.000000","0.470025","-0.811665","0.346810","1.758778","81922.000000","-6136.000000"
"15625","15624.000000","0.470025","-0.811665","0.346810","1.757088","78812.000000","-5916.000000"
"15626","15625.000000","0.470052","-0.812240","0.345423","1.755503","77461.000000","-4455.000000"
"15627","15626.000000","0.470990","-0.811881","0.344990","1.753987","77691.000000","-5303.000000"
"15628","15627.000000","0.470258","-0.812086","0.345504","1.752540","78619.000000","-5125.000000"
"15629","15628.000000","0.470883","-0.811890","0.345113","1.751197","81045.000000","-5743.000000"
"15630","15629.000000","0.470445","-0.811938","0.345598","1.749960","78809.000000","-4843.000000"
"15631","15630.000000","0.472343","-0.811151","0.344858","1.748793","77726.000000","-5634.000000"
"15632","15631.000000","0.472403","-0.810821","0.345550","1.747661","80643.000000","-5057.000000"
"15633","15632.000000","0.473097","-0.810745","0.344777","1.746599","79676.000000","-5332.000000"
"15634","15633.000000","0.472117","-0.810917","0.345715","1.745535","79267.000000","-4687.000000"
"15635","15634.000000","0.472117","-0.810917","0.345715","1.744542","79008.000000","-4332.000000"
"15636","15635.000000","0.472343","-0.810316","0.346816","1.743548","78752.000000","-3924.000000"
"15637","15636.000000","0.471654","-0.810521","0.347274","1.742590","80022.000000","-5758.000000"
"15638","15637.000000","0.472312","-0.809739","0.348201","1.741630","78628.000000","-4324.000000"
"15639","15638.000000","0.473309","-0.809046","0.348459","1.740634","79882.000000","-6010.000000"
"15640","15639.000000","0.473626","-0.808877","0.348419","1.739603","80616.000000","-4108.000000"
"15641","15640.000000","0.473311","-0.808583","0.349529","1.738535","78243.000000","-5081.000000"
"15642","15641.000000","0.472621","-0.808789","0.349986","1.737467","80521.000000","-4387.000000"
"15643","15642.000000","0.473968","-0.807797","0.350455","1.736362","77745.000000","-6117.000000"
"15644","15643.000000","0.474286","-0.807626","0.350418","1.735292","79551.000000","-4763.000000"
"15645","15644.000000","0.473344","-0.807991","0.350850","1.734222","77967.000000","-4835.000000"
"15646","15645.000000","0.475166","-0.806421","0.351999","1.733115","79260.000000","-5678.000000"
"15647","15646.000000","0.475857","-0.806212","0.351542","1.731972","79554.000000","-4370.000000"
"15648","15647.000000","0.475831","-0.806335","0.351296","1.730792","81954.000000","-5380.000000"
"15649","15648.000000","0.475773","-0.806670","0.350604","1.729575","77890.000000","-5524.000000"
"15650","15649.000000","0.476755","-0.806499","0.349663","1.728322","81412.000000","-5248.000000"
"15651","15650.000000","0.476024","-0.806511","0.350629","1.727031","77605.000000","-5647.000000"
"15652","15651.000000","0.475346","-0.806049","0.352606","1.725669","79473.000000","-5007.000000"
"15653","15652.000000","0.475302","-0.805711","0.353436","1.724233","77890.000000","-4076.000000"
"15654","15653.000000","0.475245","-0.806049","0.352742","1.722724","80100.000000","-4302.000000"
"15655","15654.000000","0.475185","-0.806249","0.352367","1.721106","78069.000000","-4047.000000"
"15656","15655.000000","0.476093","-0.805295","0.353321","1.719450","81742.000000","-5790.000000"
"15657","15656.000000","0.476404","-0.804936","0.353720","1.717721","76338.000000","-4932.000000"
"15658","15657.000000","0.475709","-0.805146","0.354177","1.715881","78879.000000","-4671.000000"
"15659","15658.000000","0.475999","-0.805187","0.353692","1.713931","78983.000000","-4889.000000"
"15660","15659.000000","0.475787","-0.805930","0.352282","1.711834","80891.000000","-5075.000000"
"15661","15660.000000","0.475453","-0.806165","0.352196","1.709552","75699.000000","-4531.000000"
"15662","15661.000000","0.475841","-0.806588","0.350700","1.707123","79023.000000","-5213.000000"
"15663","15662.000000","0.476188","-0.806675","0.350030","1.704544","79466.000000","-5958.000000"
"15664","15663.000000","0.475851","-0.807294","0.349059","1.701816","81669.000000","-5603.000000"
"15665","15664.000000","0.476161","-0.806799","0.349780","1.698901","75166.000000","-5198.000000"
"15666","15665.000000","0.475502","-0.807592","0.348846","1.695762","79567.000000","-5481.000000"
"15667","15666.000000","0.475505","-0.808381","0.347008","1.692434","79164.000000","-4956.000000"
"15668","15667.000000","0.475203","-0.809194","0.345523","1.688916","78678.000000","-4302.000000"
"15669","15668.000000","0.475646","-0.809143","0.345034","1.685171","76691.000000","-5833.000000"
"15670","15669.000000","0.476019","-0.808317","0.346453","1.681232","79536.000000","-4804.000000"
"15671","15670.000000","0.475304","-0.808977","0.345894","1.677099","79353.000000","-5019.000000"
"15672","15671.000000","0.475336","-0.809557","0.344488","1.672696","80407.000000","-4311.000000"
"15673","15672.000000","0.475683","-0.809645","0.343804","1.668020","76534.000000","-4644.000000"
"15674","15673.000000","0.474391","-0.810117","0.344475","1.663033","77803.000000","-5757.000000"
"15675","15674.000000","0.474798","-0.809872","0.344491","1.657806","79791.000000","-4919.000000"
"15676","15675.000000","0.474191","-0.810331","0.344248","1.652300","81245.000000","-4949.000000"
"15677","15676.000000","0.474605","-0.809697","0.345167","1.646513","78235.000000","-4415.000000"
"15678","15677.000000","0.475718","-0.809639","0.343768","1.640441","78089.000000","-4831.000000"
"15679","15678.000000","0.474684","-0.810218","0.343835","1.634080","79757.000000","-5887.000000"
"15680","15679.000000","0.474722","-0.810410","0.343328","1.627391","81178.000000","-5232.000000"
"15681","15680.000000","0.475480","-0.809867","0.343560","1.620367","76505.000000","-6151.000000"
"15682","15681.000000","0.476145","-0.809076","0.344501","1.613082","77333.000000","-5347.000000"
"15683","15682.000000","0.475133","-0.809647","0.344559","1.605493","79893.000000","-5663.000000"
"15684","15683.000000","0.476434","-0.808977","0.344334","1.597634","79996.000000","-4578.000000"
"15685","15684.000000","0.477446","-0.808271","0.344591","1.589504","77248.000000","-4836.000000"
"15686","15685.000000","0.477516","-0.808911","0.342989","1.581097","76704.000000","-5422.000000"
"15687","15686.000000","0.477490","-0.809038","0.342724","1.572410","79261.000000","-4181.000000"
"15688","15687.000000","0.477780","-0.809072","0.342241","1.563478","82115.000000","-5609.000000"
"15689","15688.000000","0.477116","-0.809480","0.342203","1.554337","76149.000000","-5191.000000"
"15690","15689.000000","0.476801","-0.809971","0.341478","1.544941","78617.000000","-4963.000000"
"15691","15690.000000","0.478181","-0.810003","0.339467","1.535366","80553.000000","-5109.000000"
"15692","15691.000000","0.478590","-0.809888","0.339165","1.525652","80700.000000","-4314.000000"
"15693","15692.000000","0.477197","-0.811410","0.337487","1.515836","77258.000000","-5290.000000"
"15694","15693.000000","0.477864","-0.810623","0.338432","1.505917","75834.000000","-5670.000000"
"15695","15694.000000","0.478792","-0.809994","0.338626","1.495849","80815.000000","-6233.000000"
"15696","15695.000000","0.478530","-0.810927","0.336759","1.485629","81278.000000","-5212.000000"
"15697","15696.000000","0.477868","-0.811330","0.336729","1.475296","76169.000000","-3841.000000"
"15698","15697.000000","0.477577","-0.811686","0.336282","1.464804","76539.000000","-4555.000000"
"15699","15698.000000","0.477926","-0.811389","0.336504","1.454108","79402.000000","-4760.000000"
"15700","15699.000000","0.477325","-0.811844","0.336258","1.443285","79781.000000","-4499.000000"
"15701","15700.000000","0.477359","-0.812031","0.335758","1.432291","76883.000000","-4757.000000"
"15702","15701.000000","0.476727","-0.812997","0.334317","1.421036","75306.000000","-4680.000000"
"15703","15702.000000","0.476727","-0.812997","0.334317","1.409515","80095.000000","-5025.000000"
"15704","15703.000000","0.477102","-0.813266","0.333124","1.397724","80958.000000","-4902.000000"
"15705","15704.000000","0.478511","-0.812709","0.332462","1.385698","76548.000000","-5080.000000"
"15706","15705.000000","0.477845","-0.813487","0.331517","1.373477","76885.000000","-5485.000000"
"15707","15706.000000","0.477871","-0.813926","0.330399","1.361012","81250.000000","-5018.000000"
"15708","15707.000000","0.477871","-0.813926","0.330399","1.348342","79309.000000","-4357.000000"
"15709","15708.000000","0.476828","-0.814437","0.330647","1.335506","78476.000000","-4742.000000"
"15710","15709.000000","0.478118","-0.813453","0.331206","1.322500","76180.000000","-5574.000000"
"15711","15710.000000","0.479122","-0.812442","0.332234","1.309368","79751.000000","-4711.000000"
"15712","15711.000000","0.477423","-0.813226","0.332762","1.296203","81748.000000","-6544.000000"
"15713","15712.000000","0.476479","-0.813596","0.333210","1.283001","76104.000000","-3990.000000"
"15714","15713.000000","0.476823","-0.812984","0.334210","1.269711","77538.000000","-5882.000000"
"15715","15714.000000","0.478795","-0.811916","0.333987","1.256329","79223.000000","-4479.000000"
"15716","15715.000000","0.478452","-0.811834","0.334679","1.242902","81624.000000","-5186.000000"
"15717","15716.000000","0.479090","-0.811184","0.335341","1.229377","79356.000000","-5746.000000"
"15718","15717.000000","0.479740","-0.810468","0.336143","1.215802","76684.000000","-4990.000000"
"15719","15718.000000","0.478443","-0.810821","0.337139","1.202176","79320.000000","-4854.000000"
"15720","15719.000000","0.478024","-0.811127","0.336996","1.188494","80538.000000","-5418.000000"
"15721","15720.000000","0.478162","-0.810411","0.338518","1.174759","77701.000000","-5043.000000"
"15722","15721.000000","0.478162","-0.810411","0.338518","1.160919","76836.000000","-5432.000000"
"15723","15722.000000","0.478875","-0.810072","0.338322","1.146969","78752.000000","-5984.000000"
"15724","15723.000000","0.479448","-0.809745","0.338294","1.133014","81032.000000","-4608.000000"
"15725","15724.000000","0.478413","-0.810253","0.338542","1.119109","78777.000000","-5481.000000"
"15726","15725.000000","0.478036","-0.809981","0.339725","1.105261","76508.000000","-5240.000000"
"15727","15726.000000","0.477284","-0.810519","0.339498","1.091523","78315.000000","-3919.000000"
"15728","15727.000000","0.476999","-0.810488","0.339973","1.077962","81696.000000","-5512.000000"
"15729","15728.000000","0.476365","-0.810623","0.340539","1.064643","78660.000000","-6186.000000"
"15730","15729.000000","0.477022","-0.810221","0.340575","1.051569","77946.000000","-5254.000000"
"15731","15730.000000","0.475263","-0.811457","0.340093","1.038753","78289.000000","-5843.000000"
"15732","15731.000000","0.473935","-0.813017","0.338215","1.026261","81561.000000","-4359.000000"
"15733","15732.000000","0.474275","-0.813104","0.337527","1.014101","79653.000000","-5967.000000"
"15734","15733.000000","0.473604","-0.813566","0.337359","1.002285","76755.000000","-5737.000000"
"15735","15734.000000","0.473288","-0.814047","0.336638","0.990827","77343.000000","-3401.000000"
"15736","15735.000000","0.473660","-0.814002","0.336223","0.979676","82600.000000","-3642.000000"
