"V1","V2","V3","V4","V5","V6","V7"
"14839","14838.000000","0.894832","-0.420520","0.149793","8.078825","80421.000000","-4997.000000"
"14840","14839.000000","0.894079","-0.421665","0.151070","8.074978","80768.000000","-5894.000000"
"14841","14840.000000","0.892744","-0.424063","0.152248","8.071044","79236.000000","-3398.000000"
"14842","14841.000000","0.891792","-0.426246","0.151728","8.067063","82579.000000","-4903.000000"
"14843","14842.000000","0.891268","-0.427058","0.152521","8.062987","81975.000000","-4323.000000"
"14844","14843.000000","0.890245","-0.429295","0.152217","8.058825","82141.000000","-3985.000000"
"14845","14844.000000","0.888764","-0.432176","0.152717","8.054576","81515.000000","-5003.000000"
"14846","14845.000000","0.887629","-0.434338","0.153181","8.050233","81219.000000","-3637.000000"
"14847","14846.000000","0.886439","-0.436671","0.153441","8.045795","80963.000000","-4263.000000"
"14848","14847.000000","0.884905","-0.439323","0.154721","8.041316","82538.000000","-3868.000000"
"14849","14848.000000","0.883351","-0.441969","0.156058","8.036820","80938.000000","-4564.000000"
"14850","14849.000000","0.881833","-0.444240","0.158182","8.032328","79701.000000","-5287.000000"
"14851","14850.000000","0.880826","-0.445792","0.159421","8.027873","82131.000000","-3849.000000"
"14852","14851.000000","0.879576","-0.448112","0.159816","8.023462","80396.000000","-5582.000000"
"14853","14852.000000","0.878472","-0.450483","0.159224","8.019103","80523.000000","-5289.000000"
"14854","14853.000000","0.877776","-0.451713","0.159578","8.014764","81674.000000","-4888.000000"
"14855","14854.000000","0.876509","-0.453927","0.160256","8.010446","81373.000000","-3937.000000"
"14856","14855.000000","0.875608","-0.455764","0.159969","8.006157","80974.000000","-4744.000000"
"14857","14856.000000","0.874474","-0.457852","0.160209","8.001880","82916.000000","-3370.000000"
"14858","14857.000000","0.872311","-0.461592","0.161263","7.997562","81856.000000","-5352.000000"
"14859","14858.000000","0.870102","-0.465312","0.162505","7.993204","82345.000000","-4725.000000"
"14860","14859.000000","0.868373","-0.468296","0.163176","7.988780","80465.000000","-4517.000000"
"14861","14860.000000","0.866580","-0.471591","0.163220","7.984269","80704.000000","-4106.000000"
"14862","14861.000000","0.865044","-0.474461","0.163053","7.979647","81544.000000","-4940.000000"
"14863","14862.000000","0.863327","-0.477318","0.163809","7.974929","81890.000000","-3446.000000"
"14864","14863.000000","0.862087","-0.479264","0.164655","7.970115","80794.000000","-5040.000000"
"14865","14864.000000","0.860606","-0.481508","0.165855","7.965213","82704.000000","-4656.000000"
"14866","14865.000000","0.859282","-0.483824","0.165978","7.960222","79301.000000","-5273.000000"
"14867","14866.000000","0.857334","-0.486934","0.166954","7.955135","80994.000000","-4742.000000"
"14868","14867.000000","0.856504","-0.488141","0.167688","7.949982","81509.000000","-4971.000000"
"14869","14868.000000","0.854717","-0.490740","0.169214","7.944724","83339.000000","-5385.000000"
"14870","14869.000000","0.853595","-0.492428","0.169972","7.939393","82077.000000","-5627.000000"
"14871","14870.000000","0.852119","-0.494957","0.170031","7.933972","80294.000000","-4012.000000"
"14872","14871.000000","0.850748","-0.497351","0.169914","7.928446","81021.000000","-4719.000000"
"14873","14872.000000","0.849366","-0.498978","0.172041","7.922815","81252.000000","-4574.000000"
"14874","14873.000000","0.847690","-0.501159","0.173956","7.917086","80647.000000","-4899.000000"
"14875","14874.000000","0.846687","-0.503004","0.173518","7.911274","82366.000000","-5514.000000"
"14876","14875.000000","0.845367","-0.505053","0.174000","7.905372","80156.000000","-4990.000000"
"14877","14876.000000","0.843418","-0.507825","0.175384","7.899419","81252.000000","-5566.000000"
"14878","14877.000000","0.842196","-0.509377","0.176755","7.893399","82199.000000","-5457.000000"
"14879","14878.000000","0.840774","-0.511518","0.177337","7.887327","79955.000000","-4423.000000"
"14880","14879.000000","0.839851","-0.512628","0.178503","7.881180","81212.000000","-3644.000000"
"14881","14880.000000","0.839024","-0.513821","0.178960","7.874957","83233.000000","-4213.000000"
"14882","14881.000000","0.838276","-0.514831","0.179560","7.868674","81161.000000","-3529.000000"
"14883","14882.000000","0.836559","-0.516686","0.182221","7.862331","80878.000000","-3382.000000"
"14884","14883.000000","0.835334","-0.518565","0.182502","7.855967","81574.000000","-5990.000000"
"14885","14884.000000","0.833380","-0.521060","0.184320","7.849582","80965.000000","-5915.000000"
"14886","14885.000000","0.832364","-0.522862","0.183810","7.843176","81360.000000","-4022.000000"
"14887","14886.000000","0.830715","-0.525160","0.184713","7.836726","81629.000000","-4251.000000"
"14888","14887.000000","0.829790","-0.526362","0.185450","7.830271","81382.000000","-5238.000000"
"14889","14888.000000","0.828653","-0.527862","0.186269","7.823818","81546.000000","-4778.000000"
"14890","14889.000000","0.826334","-0.531201","0.187076","7.817376","80676.000000","-5102.000000"
"14891","14890.000000","0.825399","-0.532477","0.187573","7.810944","81048.000000","-3996.000000"
"14892","14891.000000","0.824092","-0.534247","0.188290","7.804562","83098.000000","-3626.000000"
"14893","14892.000000","0.822458","-0.537176","0.187093","7.798239","82574.000000","-4564.000000"
"14894","14893.000000","0.821468","-0.538612","0.187318","7.791927","82166.000000","-5366.000000"
"14895","14894.000000","0.820673","-0.539859","0.187209","7.785617","82636.000000","-3846.000000"
"14896","14895.000000","0.818723","-0.542651","0.187674","7.779342","82992.000000","-4048.000000"
"14897","14896.000000","0.817375","-0.544389","0.188518","7.773126","81759.000000","-4333.000000"
"14898","14897.000000","0.816460","-0.545823","0.188338","7.766985","82706.000000","-4120.000000"
"14899","14898.000000","0.815180","-0.547739","0.188316","7.760918","82363.000000","-4989.000000"
"14900","14899.000000","0.814276","-0.549310","0.187651","7.754927","83674.000000","-4242.000000"
"14901","14900.000000","0.812791","-0.551544","0.187537","7.749043","80671.000000","-5123.000000"
"14902","14901.000000","0.811515","-0.553189","0.188215","7.743235","83794.000000","-4726.000000"
"14903","14902.000000","0.809845","-0.555260","0.189307","7.737502","80104.000000","-4902.000000"
"14904","14903.000000","0.807996","-0.557695","0.190047","7.731845","84204.000000","-4762.000000"
"14905","14904.000000","0.806612","-0.559411","0.190884","7.726287","83939.000000","-4695.000000"
"14906","14905.000000","0.805154","-0.561395","0.191214","7.720806","82533.000000","-4863.000000"
"14907","14906.000000","0.804191","-0.562855","0.190976","7.715409","82921.000000","-5283.000000"
"14908","14907.000000","0.803892","-0.563258","0.191045","7.710057","83257.000000","-4781.000000"
"14909","14908.000000","0.803073","-0.564226","0.191631","7.704724","82895.000000","-5785.000000"
"14910","14909.000000","0.801704","-0.565932","0.192330","7.699413","83617.000000","-4555.000000"
"14911","14910.000000","0.801362","-0.566667","0.191591","7.694105","82071.000000","-4675.000000"
"14912","14911.000000","0.800293","-0.568103","0.191809","7.688826","84813.000000","-4581.000000"
"14913","14912.000000","0.799348","-0.569577","0.191376","7.683560","82978.000000","-4334.000000"
"14914","14913.000000","0.798349","-0.570815","0.191857","7.678354","81974.000000","-5252.000000"
"14915","14914.000000","0.797236","-0.572710","0.190837","7.673185","82083.000000","-5835.000000"
"14916","14915.000000","0.795697","-0.574890","0.190706","7.668045","84153.000000","-5755.000000"
"14917","14916.000000","0.795612","-0.575191","0.190148","7.662942","82806.000000","-3704.000000"
"14918","14917.000000","0.793334","-0.578176","0.190614","7.657868","81507.000000","-5169.000000"
"14919","14918.000000","0.792581","-0.579301","0.190330","7.652888","83270.000000","-4400.000000"
"14920","14919.000000","0.791159","-0.581635","0.189126","7.647994","84887.000000","-4963.000000"
"14921","14920.000000","0.790244","-0.582776","0.189437","7.643226","83806.000000","-3746.000000"
"14922","14921.000000","0.789298","-0.583894","0.189939","7.638593","81265.000000","-5567.000000"
"14923","14922.000000","0.788473","-0.585264","0.189146","7.634112","82621.000000","-4865.000000"
"14924","14923.000000","0.787209","-0.587239","0.188289","7.629782","83847.000000","-4267.000000"
"14925","14924.000000","0.785317","-0.589236","0.189942","7.625587","82498.000000","-5796.000000"
"14926","14925.000000","0.784388","-0.590372","0.190251","7.621553","82894.000000","-5380.000000"
"14927","14926.000000","0.782796","-0.592547","0.190051","7.617663","81458.000000","-5728.000000"
"14928","14927.000000","0.781312","-0.594718","0.189373","7.613982","80667.000000","-5907.000000"
"14929","14928.000000","0.779724","-0.596563","0.190114","7.610486","84896.000000","-4078.000000"
"14930","14929.000000","0.777557","-0.599115","0.190962","7.607192","80778.000000","-4268.000000"
"14931","14930.000000","0.775176","-0.601766","0.192303","7.604100","81867.000000","-6425.000000"
"14932","14931.000000","0.773941","-0.603547","0.191694","7.601194","82684.000000","-5372.000000"
"14933","14932.000000","0.773498","-0.604308","0.191085","7.598491","83866.000000","-6270.000000"
"14934","14933.000000","0.772832","-0.605103","0.191263","7.595990","82880.000000","-5398.000000"
"14935","14934.000000","0.771225","-0.607088","0.191460","7.593725","82692.000000","-5722.000000"
"14936","14935.000000","0.768754","-0.610141","0.191690","7.591729","82000.000000","-5062.000000"
"14937","14936.000000","0.766824","-0.612622","0.191507","7.590025","83075.000000","-5281.000000"
"14938","14937.000000","0.765288","-0.614582","0.191372","7.588549","81052.000000","-5394.000000"
"14939","14938.000000","0.763354","-0.616947","0.191487","7.587302","83343.000000","-5243.000000"
"14940","14939.000000","0.762281","-0.618556","0.190570","7.586266","80525.000000","-6853.000000"
"14941","14940.000000","0.760698","-0.620286","0.191271","7.585450","82991.000000","-5653.000000"
"14942","14941.000000","0.759282","-0.622156","0.190819","7.584854","82108.000000","-5998.000000"
"14943","14942.000000","0.758356","-0.623050","0.191585","7.584495","82651.000000","-5253.000000"
"14944","14943.000000","0.757215","-0.624493","0.191399","7.584365","82546.000000","-5178.000000"
"14945","14944.000000","0.755331","-0.626747","0.191478","7.584438","83261.000000","-5063.000000"
"14946","14945.000000","0.753906","-0.628188","0.192368","7.584716","79896.000000","-5474.000000"
"14947","14946.000000","0.753150","-0.629653","0.190532","7.585205","82387.000000","-6255.000000"
"14948","14947.000000","0.750915","-0.632140","0.191117","7.585923","80947.000000","-5067.000000"
"14949","14948.000000","0.749362","-0.633539","0.192574","7.586877","83725.000000","-5693.000000"
"14950","14949.000000","0.746909","-0.635931","0.194212","7.588076","81389.000000","-5625.000000"
"14951","14950.000000","0.745106","-0.637921","0.194610","7.589495","80271.000000","-4933.000000"
"14952","14951.000000","0.743848","-0.639438","0.194447","7.591166","78999.000000","-5523.000000"
"14953","14952.000000","0.741471","-0.642102","0.194746","7.593057","83213.000000","-5703.000000"
"14954","14953.000000","0.739438","-0.644413","0.194841","7.595200","81479.000000","-3885.000000"
"14955","14954.000000","0.737836","-0.646755","0.193148","7.597636","83147.000000","-6283.000000"
"14956","14955.000000","0.735671","-0.649145","0.193388","7.600315","80537.000000","-5617.000000"
"14957","14956.000000","0.733240","-0.651747","0.193870","7.603229","82325.000000","-4687.000000"
"14958","14957.000000","0.730448","-0.654933","0.193670","7.606419","81359.000000","-6445.000000"
"14959","14958.000000","0.728654","-0.656944","0.193617","7.609843","82977.000000","-7155.000000"
"14960","14959.000000","0.727229","-0.658653","0.193170","7.613517","81989.000000","-6953.000000"
"14961","14960.000000","0.724478","-0.661168","0.194906","7.617434","83159.000000","-6325.000000"
"14962","14961.000000","0.723310","-0.662337","0.195274","7.621568","80811.000000","-5831.000000"
"14963","14962.000000","0.721638","-0.664378","0.194525","7.625927","83594.000000","-6250.000000"
"14964","14963.000000","0.719763","-0.666299","0.194902","7.630494","81088.000000","-5740.000000"
"14965","14964.000000","0.717685","-0.668348","0.195551","7.635277","82382.000000","-5270.000000"
"14966","14965.000000","0.715664","-0.670561","0.195381","7.640284","80996.000000","-6012.000000"
"14967","14966.000000","0.712435","-0.673887","0.195735","7.645499","81986.000000","-6354.000000"
"14968","14967.000000","0.711026","-0.675695","0.194624","7.650911","81540.000000","-5906.000000"
"14969","14968.000000","0.709486","-0.677318","0.194604","7.656547","83510.000000","-6470.000000"
"14970","14969.000000","0.707448","-0.679277","0.195192","7.662404","82767.000000","-5893.000000"
"14971","14970.000000","0.704549","-0.681957","0.196330","7.668483","81307.000000","-6677.000000"
"14972","14971.000000","0.702472","-0.684070","0.196420","7.674807","81154.000000","-5328.000000"
"14973","14972.000000","0.700291","-0.686285","0.196482","7.681375","83816.000000","-6614.000000"
"14974","14973.000000","0.697950","-0.688350","0.197586","7.688203","81806.000000","-5258.000000"
"14975","14974.000000","0.696516","-0.690121","0.196464","7.695283","83501.000000","-6391.000000"
"14976","14975.000000","0.693492","-0.693292","0.196000","7.702597","83702.000000","-6838.000000"
"14977","14976.000000","0.691663","-0.695264","0.195474","7.710153","81846.000000","-6392.000000"
"14978","14977.000000","0.689284","-0.697476","0.195996","7.717942","83457.000000","-7195.000000"
"14979","14978.000000","0.687019","-0.699808","0.195635","7.725987","80951.000000","-5763.000000"
"14980","14979.000000","0.685141","-0.701940","0.194583","7.734272","83034.000000","-6484.000000"
"14981","14980.000000","0.683688","-0.703320","0.194710","7.742813","82147.000000","-5761.000000"
"14982","14981.000000","0.681983","-0.704816","0.195281","7.751559","83409.000000","-5251.000000"
"14983","14982.000000","0.679292","-0.707754","0.194026","7.760504","80973.000000","-6553.000000"
"14984","14983.000000","0.676787","-0.709845","0.195142","7.769605","82511.000000","-6663.000000"
"14985","14984.000000","0.675340","-0.711232","0.195103","7.778855","79648.000000","-6646.000000"
"14986","14985.000000","0.673180","-0.712956","0.196269","7.788253","82490.000000","-6094.000000"
"14987","14986.000000","0.671339","-0.714528","0.196862","7.797791","81767.000000","-5587.000000"
"14988","14987.000000","0.668291","-0.717288","0.197194","7.807468","81197.000000","-5939.000000"
"14989","14988.000000","0.665748","-0.719972","0.196009","7.817283","82357.000000","-5439.000000"
"14990","14989.000000","0.664274","-0.721321","0.196048","7.827252","83341.000000","-6431.000000"
"14991","14990.000000","0.662052","-0.723643","0.195005","7.837350","82210.000000","-5194.000000"
"14992","14991.000000","0.658811","-0.726458","0.195515","7.847600","82287.000000","-5233.000000"
"14993","14992.000000","0.656067","-0.728852","0.195835","7.858002","80361.000000","-5925.000000"
"14994","14993.000000","0.652991","-0.731398","0.196621","7.868541","82079.000000","-6053.000000"
"14995","14994.000000","0.650509","-0.733304","0.197745","7.879214","81817.000000","-5481.000000"
"14996","14995.000000","0.648505","-0.735227","0.197187","7.890046","80715.000000","-5653.000000"
"14997","14996.000000","0.646006","-0.737086","0.198446","7.901043","81294.000000","-5120.000000"
"14998","14997.000000","0.643797","-0.739078","0.198215","7.912205","82170.000000","-5690.000000"
"14999","14998.000000","0.641833","-0.741119","0.196960","7.923499","81656.000000","-5946.000000"
"15000","14999.000000","0.639362","-0.743608","0.195612","7.934918","81901.000000","-6953.000000"
"15001","15000.000000","0.637349","-0.744950","0.197068","7.946499","81515.000000","-5511.000000"
"15002","15001.000000","0.634688","-0.747225","0.197042","7.958234","81894.000000","-5704.000000"
"15003","15002.000000","0.633340","-0.748310","0.197263","7.970123","81685.000000","-5881.000000"
"15004","15003.000000","0.630974","-0.750304","0.197268","7.982180","80596.000000","-5616.000000"
"15005","15004.000000","0.628926","-0.751968","0.197472","7.994405","82514.000000","-6444.000000"
"15006","15005.000000","0.626667","-0.753858","0.197449","8.006766","81912.000000","-4836.000000"
"15007","15006.000000","0.625082","-0.755190","0.197384","8.019247","81491.000000","-6501.000000"
"15008","15007.000000","0.623718","-0.756260","0.197602","8.031817","81858.000000","-6670.000000"
"15009","15008.000000","0.621691","-0.757933","0.197581","8.044475","81618.000000","-7446.000000"
"15010","15009.000000","0.619938","-0.759095","0.198623","8.057222","80774.000000","-5784.000000"
"15011","15010.000000","0.617848","-0.760927","0.198124","8.070017","80555.000000","-6827.000000"
"15012","15011.000000","0.614963","-0.763194","0.198382","8.082854","79581.000000","-5391.000000"
"15013","15012.000000","0.611775","-0.765325","0.200019","8.095708","81055.000000","-6567.000000"
"15014","15013.000000","0.608727","-0.767876","0.199543","8.108596","80126.000000","-6356.000000"
"15015","15014.000000","0.606513","-0.769556","0.199814","8.121509","81794.000000","-4518.000000"
"15016","15015.000000","0.604512","-0.771128","0.199817","8.134461","80595.000000","-4861.000000"
"15017","15016.000000","0.602969","-0.771978","0.201192","8.147439","81953.000000","-6119.000000"
"15018","15017.000000","0.600849","-0.773302","0.202445","8.160442","80126.000000","-6006.000000"
"15019","15018.000000","0.598007","-0.775345","0.203047","8.173462","80855.000000","-5179.000000"
"15020","15019.000000","0.596231","-0.776477","0.203942","8.186500","82175.000000","-5983.000000"
"15021","15020.000000","0.595173","-0.777820","0.201905","8.199532","81479.000000","-6745.000000"
"15022","15021.000000","0.592484","-0.779979","0.201481","8.212551","80282.000000","-6544.000000"
"15023","15022.000000","0.590105","-0.782001","0.200628","8.225587","79438.000000","-6272.000000"
"15024","15023.000000","0.588659","-0.783522","0.198932","8.238640","81921.000000","-6389.000000"
"15025","15024.000000","0.587258","-0.784570","0.198940","8.251672","81879.000000","-7363.000000"
"15026","15025.000000","0.586188","-0.785321","0.199133","8.264669","80427.000000","-6145.000000"
"15027","15026.000000","0.585010","-0.786196","0.199148","8.277615","81605.000000","-7169.000000"
"15028","15027.000000","0.582548","-0.788021","0.199148","8.290505","81300.000000","-5950.000000"
"15029","15028.000000","0.580099","-0.789670","0.199766","8.303315","82796.000000","-6432.000000"
"15030","15029.000000","0.578273","-0.790783","0.200659","8.316053","79588.000000","-4738.000000"
"15031","15030.000000","0.576611","-0.791948","0.200844","8.328720","79047.000000","-5205.000000"
"15032","15031.000000","0.574320","-0.793390","0.201716","8.341302","82912.000000","-6160.000000"
"15033","15032.000000","0.572137","-0.794907","0.201943","8.353753","79658.000000","-6584.000000"
"15034","15033.000000","0.570299","-0.796622","0.200381","8.366053","81296.000000","-6426.000000"
"15035","15034.000000","0.567484","-0.798439","0.201141","8.378209","79990.000000","-6054.000000"
"15036","15035.000000","0.566190","-0.799604","0.200156","8.390251","79904.000000","-5496.000000"
"15037","15036.000000","0.563739","-0.801436","0.199747","8.402180","81599.000000","-5345.000000"
"15038","15037.000000","0.561856","-0.802740","0.199817","8.414004","80968.000000","-6942.000000"
"15039","15038.000000","0.560481","-0.803404","0.201004","8.425752","79683.000000","-5897.000000"
"15040","15039.000000","0.557921","-0.805295","0.200557","8.437381","81336.000000","-5998.000000"
"15041","15040.000000","0.556079","-0.806458","0.201000","8.448906","80342.000000","-5908.000000"
"15042","15041.000000","0.555210","-0.806889","0.201671","8.460313","80521.000000","-5841.000000"
"15043","15042.000000","0.553249","-0.808264","0.201554","8.471632","78504.000000","-5070.000000"
"15044","15043.000000","0.552006","-0.809268","0.200934","8.482856","80002.000000","-6938.000000"
"15045","15044.000000","0.550144","-0.810771","0.199978","8.493970","81044.000000","-6778.000000"
"15046","15045.000000","0.548627","-0.811870","0.199687","8.504946","80628.000000","-6032.000000"
"15047","15046.000000","0.546691","-0.813160","0.199749","8.515770","79601.000000","-6487.000000"
"15048","15047.000000","0.545384","-0.814282","0.198750","8.526413","80611.000000","-6703.000000"
"15049","15048.000000","0.542954","-0.815765","0.199322","8.536862","78887.000000","-5873.000000"
"15050","15049.000000","0.542049","-0.816154","0.200189","8.547132","81606.000000","-5510.000000"
"15051","15050.000000","0.540163","-0.817639","0.199224","8.557209","79755.000000","-6057.000000"
"15052","15051.000000","0.538273","-0.818907","0.199132","8.567114","79660.000000","-5842.000000"
"15053","15052.000000","0.536383","-0.820169","0.199040","8.576821","79378.000000","-6488.000000"
"15054","15053.000000","0.535403","-0.820841","0.198905","8.586315","79461.000000","-5863.000000"
"15055","15054.000000","0.532929","-0.822052","0.200541","8.595596","79168.000000","-5466.000000"
"15056","15055.000000","0.531865","-0.822738","0.200553","8.604666","82133.000000","-5733.000000"
"15057","15056.000000","0.529683","-0.824088","0.200787","8.613525","78532.000000","-6278.000000"
"15058","15057.000000","0.527808","-0.825162","0.201314","8.622196","80750.000000","-6782.000000"
"15059","15058.000000","0.526627","-0.826061","0.200717","8.630672","78228.000000","-5768.000000"
"15060","15059.000000","0.524412","-0.827565","0.200323","8.638931","79181.000000","-6655.000000"
"15061","15060.000000","0.522946","-0.828871","0.198748","8.646947","80234.000000","-6676.000000"
"15062","15061.000000","0.521321","-0.830009","0.198266","8.654698","81150.000000","-6744.000000"
"15063","15062.000000","0.520988","-0.830498","0.197092","8.662170","79973.000000","-5899.000000"
"15064","15063.000000","0.520660","-0.830714","0.197045","8.669365","81030.000000","-5300.000000"
"15065","15064.000000","0.519075","-0.831464","0.198065","8.676289","78558.000000","-4876.000000"
"15066","15065.000000","0.517774","-0.832378","0.197628","8.682944","80953.000000","-5575.000000"
"15067","15066.000000","0.514981","-0.834277","0.196917","8.689324","79930.000000","-5388.000000"
"15068","15067.000000","0.512715","-0.835854","0.196141","8.695428","80408.000000","-5954.000000"
"15069","15068.000000","0.510148","-0.837529","0.195690","8.701257","80751.000000","-6617.000000"
"15070","15069.000000","0.508272","-0.838844","0.194937","8.706834","79461.000000","-6389.000000"
"15071","15070.000000","0.506906","-0.839518","0.195594","8.712165","79161.000000","-6431.000000"
"15072","15071.000000","0.505950","-0.840040","0.195825","8.717259","79853.000000","-5749.000000"
"15073","15072.000000","0.504305","-0.840713","0.197176","8.722122","79362.000000","-5170.000000"
"15074","15073.000000","0.502639","-0.841481","0.198152","8.726756","81692.000000","-5820.000000"
"15075","15074.000000","0.500440","-0.842458","0.199562","8.731153","79776.000000","-6320.000000"
"15076","15075.000000","0.498750","-0.843377","0.199909","8.735300","79274.000000","-7058.000000"
"15077","15076.000000","0.497688","-0.844047","0.199729","8.739219","80479.000000","-6329.000000"
"15078","15077.000000","0.496102","-0.845293","0.198400","8.742873","79880.000000","-6156.000000"
"15079","15078.000000","0.494862","-0.846174","0.197740","8.746307","80291.000000","-6373.000000"
"15080","15079.000000","0.493522","-0.847233","0.196552","8.749513","78934.000000","-5454.000000"
"15081","15080.000000","0.491628","-0.848508","0.195794","8.752499","79467.000000","-4777.000000"
"15082","15081.000000","0.489374","-0.849717","0.196199","8.755271","82135.000000","-6709.000000"
"15083","15082.000000","0.488126","-0.850192","0.197249","8.757844","80399.000000","-5971.000000"
"15084","15083.000000","0.487569","-0.850439","0.197558","8.760219","80305.000000","-5713.000000"
"15085","15084.000000","0.486291","-0.851468","0.196273","8.762409","79936.000000","-5670.000000"
"15086","15085.000000","0.484416","-0.852482","0.196506","8.764423","79827.000000","-6707.000000"
"15087","15086.000000","0.483477","-0.853243","0.195518","8.766259","80331.000000","-5665.000000"
"15088","15087.000000","0.481880","-0.853973","0.196269","8.767954","79976.000000","-6182.000000"
"15089","15088.000000","0.480908","-0.854470","0.196493","8.769464","79348.000000","-5600.000000"
"15090","15089.000000","0.479330","-0.855142","0.197419","8.770784","81181.000000","-4385.000000"
"15091","15090.000000","0.478004","-0.856074","0.196597","8.771921","79306.000000","-4906.000000"
"15092","15091.000000","0.475728","-0.857250","0.196994","8.772888","78963.000000","-6539.000000"
"15093","15092.000000","0.474751","-0.857740","0.197217","8.773699","80726.000000","-6006.000000"
"15094","15093.000000","0.473150","-0.858452","0.197963","8.774348","79248.000000","-7142.000000"
"15095","15094.000000","0.472800","-0.858800","0.197289","8.774807","79815.000000","-6871.000000"
"15096","15095.000000","0.470620","-0.859943","0.197521","8.775089","79359.000000","-6539.000000"
"15097","15096.000000","0.469042","-0.860490","0.198889","8.775195","79281.000000","-6621.000000"
"15098","15097.000000","0.467788","-0.860844","0.200305","8.775117","81995.000000","-6547.000000"
"15099","15098.000000","0.466302","-0.862026","0.198678","8.774870","80520.000000","-6748.000000"
"15100","15099.000000","0.465593","-0.862633","0.197704","8.774482","79274.000000","-7124.000000"
"15101","15100.000000","0.464991","-0.863030","0.197387","8.773939","79516.000000","-6076.000000"
"15102","15101.000000","0.464377","-0.863349","0.197442","8.773226","79202.000000","-6136.000000"
"15103","15102.000000","0.461957","-0.864789","0.196813","8.772344","81182.000000","-5068.000000"
"15104","15103.000000","0.460650","-0.865408","0.197158","8.771300","79332.000000","-6210.000000"
"15105","15104.000000","0.459335","-0.866175","0.196858","8.770121","80979.000000","-5557.000000"
"15106","15105.000000","0.458361","-0.866726","0.196704","8.768801","79188.000000","-4918.000000"
"15107","15106.000000","0.457742","-0.867311","0.195560","8.767340","78760.000000","-5626.000000"
"15108","15107.000000","0.456779","-0.868043","0.194561","8.765737","79693.000000","-6421.000000"
"15109","15108.000000","0.455461","-0.868697","0.194729","8.763964","81012.000000","-7072.000000"
"15110","15109.000000","0.453358","-0.870012","0.193769","8.762014","79685.000000","-5847.000000"
"15111","15110.000000","0.452939","-0.869962","0.194967","8.759908","79862.000000","-5670.000000"
"15112","15111.000000","0.451969","-0.870277","0.195812","8.757654","78189.000000","-5977.000000"
"15113","15112.000000","0.450391","-0.871056","0.195983","8.755236","81025.000000","-7027.000000"
"15114","15113.000000","0.449666","-0.871651","0.194999","8.752676","81432.000000","-6760.000000"
"15115","15114.000000","0.448585","-0.872727","0.192661","8.749974","81017.000000","-6625.000000"
"15116","15115.000000","0.446465","-0.873840","0.192544","8.747150","81220.000000","-6000.000000"
"15117","15116.000000","0.446753","-0.873814","0.191993","8.744234","79295.000000","-6499.000000"
"15118","15117.000000","0.446753","-0.873814","0.191993","8.741232","80007.000000","-7057.000000"
"15119","15118.000000","0.447347","-0.873762","0.190841","8.738166","80904.000000","-5600.000000"
"15120","15119.000000","0.447347","-0.873762","0.190841","8.735027","81737.000000","-5959.000000"
"15121","15120.000000","0.446323","-0.874125","0.191575","8.731816","79669.000000","-5397.000000"
"15122","15121.000000","0.444820","-0.875032","0.190931","8.728533","79884.000000","-5922.000000"
"15123","15122.000000","0.444819","-0.875250","0.189932","8.725200","80094.000000","-7076.000000"
"15124","15123.000000","0.444197","-0.875451","0.190458","8.721787","82827.000000","-4295.000000"
"15125","15124.000000","0.443195","-0.875912","0.190675","8.718287","79237.000000","-6299.000000"
"15126","15125.000000","0.442912","-0.876374","0.189203","8.714693","80609.000000","-7053.000000"
"15127","15126.000000","0.441041","-0.876944","0.190926","8.710985","80991.000000","-6513.000000"
"15128","15127.000000","0.440557","-0.877009","0.191743","8.707168","82452.000000","-6842.000000"
"15129","15128.000000","0.440902","-0.877085","0.190599","8.703264","80409.000000","-6771.000000"
"15130","15129.000000","0.439252","-0.877681","0.191659","8.699280","81773.000000","-6977.000000"
"15131","15130.000000","0.438533","-0.878300","0.190470","8.695223","79325.000000","-6585.000000"
"15132","15131.000000","0.437769","-0.878828","0.189789","8.691100","82322.000000","-5850.000000"
"15133","15132.000000","0.435969","-0.879970","0.188638","8.686919","82457.000000","-5581.000000"
"15134","15133.000000","0.434339","-0.880616","0.189380","8.682714","82270.000000","-6874.000000"
"15135","15134.000000","0.432206","-0.881692","0.189257","8.678514","81116.000000","-6732.000000"
"15136","15135.000000","0.430710","-0.882379","0.189463","8.674327","82455.000000","-7191.000000"
"15137","15136.000000","0.429263","-0.883002","0.189846","8.670144","80661.000000","-6143.000000"
"15138","15137.000000","0.428248","-0.883674","0.189006","8.665988","81114.000000","-6620.000000"
"15139","15138.000000","0.427371","-0.884416","0.187516","8.661845","79770.000000","-6998.000000"
"15140","15139.000000","0.425942","-0.885060","0.187728","8.657714","82173.000000","-6329.000000"
"15141","15140.000000","0.424652","-0.885603","0.188093","8.653595","78726.000000","-5670.000000"
"15142","15141.000000","0.423872","-0.886296","0.186578","8.649474","81329.000000","-6817.000000"
"15143","15142.000000","0.421810","-0.887347","0.186256","8.645344","81107.000000","-7119.000000"
"15144","15143.000000","0.420413","-0.888502","0.183892","8.641190","81264.000000","-6912.000000"
"15145","15144.000000","0.417971","-0.889608","0.184114","8.636991","82385.000000","-7777.000000"
"15146","15145.000000","0.417971","-0.889608","0.184114","8.632769","81434.000000","-6998.000000"
"15147","15146.000000","0.416152","-0.890900","0.181976","8.628538","81011.000000","-6389.000000"
"15148","15147.000000","0.414428","-0.892074","0.180150","8.624290","82771.000000","-7093.000000"
