"V1","V2","V3","V4","V5","V6","V7"
"11801","11800.000000","0.170656","0.706387","0.686945","5.632287","77957.000000","-2945.000000"
"11802","11801.000000","0.169638","0.706609","0.686969","5.623698","80103.000000","-2525.000000"
"11803","11802.000000","0.169953","0.705724","0.687800","5.615096","76655.000000","-2135.000000"
"11804","11803.000000","0.169690","0.704484","0.689136","5.606469","79530.000000","-2260.000000"
"11805","11804.000000","0.169690","0.704484","0.689136","5.597840","78973.000000","-2877.000000"
"11806","11805.000000","0.169426","0.703238","0.690472","5.589197","78379.000000","-2333.000000"
"11807","11806.000000","0.169715","0.702240","0.691416","5.580508","77921.000000","-1621.000000"
"11808","11807.000000","0.167739","0.701947","0.692195","5.571771","79996.000000","-1692.000000"
"11809","11808.000000","0.166200","0.701157","0.693366","5.563010","78041.000000","-3185.000000"
"11810","11809.000000","0.164852","0.700351","0.694502","5.554201","77789.000000","-2657.000000"
"11811","11810.000000","0.164791","0.700361","0.694506","5.545333","79780.000000","-1522.000000"
"11812","11811.000000","0.164343","0.701168","0.693797","5.536407","79474.000000","-3712.000000"
"11813","11812.000000","0.163438","0.701592","0.693583","5.527399","78334.000000","-2254.000000"
"11814","11813.000000","0.162420","0.700639","0.694784","5.518332","77650.000000","-3026.000000"
"11815","11814.000000","0.163177","0.699579","0.695674","5.509182","78704.000000","-2438.000000"
"11816","11815.000000","0.162014","0.699387","0.696139","5.499972","79839.000000","-2489.000000"
"11817","11816.000000","0.162298","0.698814","0.696648","5.490724","77408.000000","-2164.000000"
"11818","11817.000000","0.160870","0.697029","0.698764","5.481415","80030.000000","-3032.000000"
"11819","11818.000000","0.159529","0.696641","0.699458","5.472022","79946.000000","-2502.000000"
"11820","11819.000000","0.160018","0.696152","0.699833","5.462533","78673.000000","-2457.000000"
"11821","11820.000000","0.158232","0.694618","0.701761","5.452926","78776.000000","-2798.000000"
"11822","11821.000000","0.154406","0.694936","0.702299","5.443245","77551.000000","-2259.000000"
"11823","11822.000000","0.154147","0.694312","0.702972","5.433513","78977.000000","-2653.000000"
"11824","11823.000000","0.153820","0.694460","0.702897","5.423718","80745.000000","-1657.000000"
"11825","11824.000000","0.153773","0.694249","0.703116","5.413871","76999.000000","-1603.000000"
"11826","11825.000000","0.152058","0.693456","0.704271","5.403937","78202.000000","-1276.000000"
"11827","11826.000000","0.152433","0.692327","0.705300","5.393916","80358.000000","-2610.000000"
"11828","11827.000000","0.151461","0.691652","0.706170","5.383831","79823.000000","-3271.000000"
"11829","11828.000000","0.151018","0.690617","0.707277","5.373680","78556.000000","-2570.000000"
"11830","11829.000000","0.150848","0.688879","0.709007","5.363499","78080.000000","-2524.000000"
"11831","11830.000000","0.150310","0.688615","0.709377","5.353310","80381.000000","-2801.000000"
"11832","11831.000000","0.148303","0.687389","0.710987","5.343078","79479.000000","-1641.000000"
"11833","11832.000000","0.148588","0.686490","0.711796","5.332804","77227.000000","-2457.000000"
"11834","11833.000000","0.147582","0.685618","0.712844","5.322499","77706.000000","-2672.000000"
"11835","11834.000000","0.145609","0.684836","0.714001","5.312174","78611.000000","-3227.000000"
"11836","11835.000000","0.145794","0.683827","0.714930","5.301864","79473.000000","-2165.000000"
"11837","11836.000000","0.144074","0.682568","0.716480","5.291569","78584.000000","-2316.000000"
"11838","11837.000000","0.143881","0.682031","0.717030","5.281266","77978.000000","-2080.000000"
"11839","11838.000000","0.143075","0.681442","0.717751","5.270954","80786.000000","-2704.000000"
"11840","11839.000000","0.140630","0.680035","0.719567","5.260621","79577.000000","-3533.000000"
"11841","11840.000000","0.140353","0.679706","0.719931","5.250257","77317.000000","-849.000000"
"11842","11841.000000","0.139881","0.678836","0.720843","5.239847","78964.000000","-2026.000000"
"11843","11842.000000","0.138579","0.677328","0.722512","5.229406","79797.000000","-2659.000000"
"11844","11843.000000","0.137111","0.676906","0.723187","5.218931","79635.000000","-2677.000000"
"11845","11844.000000","0.136346","0.677187","0.723068","5.208412","80628.000000","-2350.000000"
"11846","11845.000000","0.136091","0.676995","0.723296","5.197847","78529.000000","-2631.000000"
"11847","11846.000000","0.136470","0.676297","0.723877","5.187226","78283.000000","-2039.000000"
"11848","11847.000000","0.135944","0.676477","0.723808","5.176571","80391.000000","-2439.000000"
"11849","11848.000000","0.134153","0.674872","0.725638","5.165894","78468.000000","-3454.000000"
"11850","11849.000000","0.134238","0.673994","0.726438","5.155170","78770.000000","-2210.000000"
"11851","11850.000000","0.134175","0.673677","0.726743","5.144388","78530.000000","-2602.000000"
"11852","11851.000000","0.133827","0.673021","0.727415","5.133559","80632.000000","-3554.000000"
"11853","11852.000000","0.133701","0.672387","0.728024","5.122671","77342.000000","-3532.000000"
"11854","11853.000000","0.134626","0.671836","0.728362","5.111723","79445.000000","-2645.000000"
"11855","11854.000000","0.133254","0.670588","0.729764","5.100740","78338.000000","-3260.000000"
"11856","11855.000000","0.133699","0.670655","0.729621","5.089733","79732.000000","-3628.000000"
"11857","11856.000000","0.133175","0.670839","0.729548","5.078678","78075.000000","-1937.000000"
"11858","11857.000000","0.133380","0.669922","0.730353","5.067587","80011.000000","-1553.000000"
"11859","11858.000000","0.133606","0.669109","0.731056","5.056485","79714.000000","-2116.000000"
"11860","11859.000000","0.134595","0.668871","0.731092","5.045383","80209.000000","-1895.000000"
"11861","11860.000000","0.133311","0.667636","0.732455","5.034281","78930.000000","-1644.000000"
"11862","11861.000000","0.132644","0.666460","0.733646","5.023166","78704.000000","-2964.000000"
"11863","11862.000000","0.132982","0.665774","0.734208","5.012014","79489.000000","-4179.000000"
"11864","11863.000000","0.132272","0.665238","0.734821","5.000824","80870.000000","-2964.000000"
"11865","11864.000000","0.131322","0.665638","0.734630","4.989584","78108.000000","-1698.000000"
"11866","11865.000000","0.131378","0.664427","0.735715","4.978256","80440.000000","-3192.000000"
"11867","11866.000000","0.129961","0.663577","0.736734","4.966852","79927.000000","-3061.000000"
"11868","11867.000000","0.130635","0.663505","0.736678","4.955346","82131.000000","-2911.000000"
"11869","11868.000000","0.129692","0.663327","0.737006","4.943688","79660.000000","-2580.000000"
"11870","11869.000000","0.127196","0.662280","0.738381","4.931890","79407.000000","-903.000000"
"11871","11870.000000","0.127018","0.661829","0.738816","4.919976","79012.000000","-2294.000000"
"11872","11871.000000","0.127264","0.661342","0.739210","4.907944","80771.000000","-3549.000000"
"11873","11872.000000","0.126827","0.660016","0.740469","4.895820","78987.000000","-3477.000000"
"11874","11873.000000","0.126695","0.658514","0.741827","4.883615","78704.000000","-3368.000000"
"11875","11874.000000","0.125582","0.657254","0.743133","4.871317","78510.000000","-3740.000000"
"11876","11875.000000","0.125040","0.657378","0.743114","4.858950","78302.000000","-3470.000000"
"11877","11876.000000","0.124185","0.656993","0.743598","4.846487","78079.000000","-2477.000000"
"11878","11877.000000","0.123008","0.656904","0.743873","4.833967","78818.000000","-2460.000000"
"11879","11878.000000","0.122509","0.655973","0.744776","4.821388","79217.000000","-3441.000000"
"11880","11879.000000","0.121594","0.655268","0.745546","4.808750","77049.000000","-2893.000000"
"11881","11880.000000","0.119618","0.654328","0.746691","4.796027","78209.000000","-4063.000000"
"11882","11881.000000","0.121428","0.653678","0.746968","4.783205","79881.000000","-3087.000000"
"11883","11882.000000","0.119753","0.653336","0.747536","4.770257","77460.000000","-2316.000000"
"11884","11883.000000","0.119108","0.652927","0.747997","4.757157","78954.000000","-3272.000000"
"11885","11884.000000","0.119656","0.652808","0.748014","4.743889","78011.000000","-3143.000000"
"11886","11885.000000","0.119651","0.652348","0.748415","4.730413","78578.000000","-3422.000000"
"11887","11886.000000","0.120763","0.651430","0.749036","4.716780","79261.000000","-4007.000000"
"11888","11887.000000","0.119299","0.650838","0.749785","4.702936","77980.000000","-3370.000000"
"11889","11888.000000","0.119602","0.651217","0.749408","4.688933","78285.000000","-3115.000000"
"11890","11889.000000","0.120317","0.651358","0.749170","4.674756","79907.000000","-3067.000000"
"11891","11890.000000","0.120901","0.651221","0.749196","4.660404","76995.000000","-2833.000000"
"11892","11891.000000","0.119942","0.651575","0.749042","4.645916","78759.000000","-3621.000000"
"11893","11892.000000","0.119377","0.651818","0.748921","4.631315","79592.000000","-3198.000000"
"11894","11893.000000","0.120395","0.652336","0.748306","4.616657","78450.000000","-3634.000000"
"11895","11894.000000","0.120256","0.651369","0.749171","4.601965","79439.000000","-2781.000000"
"11896","11895.000000","0.120162","0.652248","0.748421","4.587268","78120.000000","-1644.000000"
"11897","11896.000000","0.119168","0.652619","0.748256","4.572551","79404.000000","-2528.000000"
"11898","11897.000000","0.118929","0.651842","0.748971","4.557841","79000.000000","-2346.000000"
"11899","11898.000000","0.119767","0.650627","0.749894","4.543138","79093.000000","-3951.000000"
"11900","11899.000000","0.119917","0.651010","0.749537","4.528469","79874.000000","-3758.000000"
"11901","11900.000000","0.119476","0.649663","0.750775","4.513877","79745.000000","-1869.000000"
"11902","11901.000000","0.119172","0.649283","0.751152","4.499375","78882.000000","-2902.000000"
"11903","11902.000000","0.117966","0.649675","0.751004","4.484993","79755.000000","-1521.000000"
"11904","11903.000000","0.118000","0.649755","0.750929","4.470717","78299.000000","-2917.000000"
"11905","11904.000000","0.118304","0.650134","0.750553","4.456493","79726.000000","-2858.000000"
"11906","11905.000000","0.117392","0.649426","0.751309","4.442335","79401.000000","-3001.000000"
"11907","11906.000000","0.117422","0.648947","0.751718","4.428270","78865.000000","-2671.000000"
"11908","11907.000000","0.118000","0.648352","0.752140","4.414272","79894.000000","-3394.000000"
"11909","11908.000000","0.117504","0.648322","0.752244","4.400370","80302.000000","-3680.000000"
"11910","11909.000000","0.116774","0.648076","0.752570","4.386593","78456.000000","-4846.000000"
"11911","11910.000000","0.116589","0.648887","0.751899","4.372943","79582.000000","-2946.000000"
"11912","11911.000000","0.117453","0.648467","0.752127","4.359437","78307.000000","-3131.000000"
"11913","11912.000000","0.118426","0.648217","0.752190","4.346045","81009.000000","-3173.000000"
"11914","11913.000000","0.118548","0.648135","0.752242","4.332728","79113.000000","-3627.000000"
"11915","11914.000000","0.117965","0.648270","0.752217","4.319541","77807.000000","-2619.000000"
"11916","11915.000000","0.118730","0.648598","0.751814","4.306456","79211.000000","-3555.000000"
"11917","11916.000000","0.118214","0.648233","0.752209","4.293490","79576.000000","-2340.000000"
"11918","11917.000000","0.118757","0.649393","0.751123","4.280715","78751.000000","-3509.000000"
"11919","11918.000000","0.118785","0.649015","0.751445","4.268060","80255.000000","-3331.000000"
"11920","11919.000000","0.119269","0.649855","0.750642","4.255484","79319.000000","-2993.000000"
"11921","11920.000000","0.120470","0.649464","0.750788","4.242987","79955.000000","-2925.000000"
"11922","11921.000000","0.122336","0.648873","0.750998","4.230498","79946.000000","-2716.000000"
"11923","11922.000000","0.121864","0.649509","0.750525","4.218060","78118.000000","-2392.000000"
"11924","11923.000000","0.122044","0.649969","0.750097","4.205688","79336.000000","-4286.000000"
"11925","11924.000000","0.124051","0.650567","0.749249","4.193413","79435.000000","-3971.000000"
"11926","11925.000000","0.124967","0.650001","0.749588","4.181249","79713.000000","-3815.000000"
"11927","11926.000000","0.124317","0.650407","0.749344","4.169168","79842.000000","-2414.000000"
"11928","11927.000000","0.124897","0.650498","0.749169","4.157157","77384.000000","-3120.000000"
"11929","11928.000000","0.125298","0.650129","0.749422","4.145247","78991.000000","-4435.000000"
"11930","11929.000000","0.126169","0.650621","0.748848","4.133436","82091.000000","-3257.000000"
"11931","11930.000000","0.126918","0.650484","0.748841","4.121697","77471.000000","-1873.000000"
"11932","11931.000000","0.126679","0.649712","0.749552","4.110059","78136.000000","-3866.000000"
"11933","11932.000000","0.126299","0.650185","0.749205","4.098525","80065.000000","-3589.000000"
"11934","11933.000000","0.127949","0.649834","0.749230","4.087078","79041.000000","-2245.000000"
"11935","11934.000000","0.127416","0.648684","0.750316","4.075691","77540.000000","-1940.000000"
"11936","11935.000000","0.126133","0.649143","0.750136","4.064393","79161.000000","-3171.000000"
"11937","11936.000000","0.125438","0.648882","0.750478","4.053216","79692.000000","-3514.000000"
"11938","11937.000000","0.126553","0.648879","0.750293","4.042148","80607.000000","-1381.000000"
"11939","11938.000000","0.125545","0.648364","0.750907","4.031187","77344.000000","-2628.000000"
"11940","11939.000000","0.124589","0.648723","0.750757","4.020336","77427.000000","-3355.000000"
"11941","11940.000000","0.123480","0.649182","0.750543","4.009609","79312.000000","-2974.000000"
"11942","11941.000000","0.124735","0.647934","0.751414","3.998977","78388.000000","-2774.000000"
"11943","11942.000000","0.125843","0.648971","0.750333","3.988441","79512.000000","-2682.000000"
"11944","11943.000000","0.124835","0.648457","0.750946","3.978016","78505.000000","-2701.000000"
"11945","11944.000000","0.126465","0.648025","0.751046","3.967751","79985.000000","-2997.000000"
"11946","11945.000000","0.127085","0.646824","0.751976","3.957632","80678.000000","-4410.000000"
"11947","11946.000000","0.126791","0.646443","0.752353","3.947627","76569.000000","-3031.000000"
"11948","11947.000000","0.127551","0.647018","0.751730","3.937740","78487.000000","-2495.000000"
"11949","11948.000000","0.127315","0.648228","0.750727","3.927969","79663.000000","-1841.000000"
"11950","11949.000000","0.127708","0.647166","0.751576","3.918333","79733.000000","-2577.000000"
"11951","11950.000000","0.126030","0.647413","0.751647","3.908815","79026.000000","-3612.000000"
"11952","11951.000000","0.126938","0.647406","0.751500","3.899448","80047.000000","-3765.000000"
"11953","11952.000000","0.127867","0.646017","0.752537","3.890218","78454.000000","-3978.000000"
"11954","11953.000000","0.126741","0.645579","0.753103","3.881140","78788.000000","-2708.000000"
"11955","11954.000000","0.127573","0.645634","0.752916","3.872153","77017.000000","-2849.000000"
"11956","11955.000000","0.128867","0.645632","0.752697","3.863256","78301.000000","-2563.000000"
"11957","11956.000000","0.128541","0.645730","0.752668","3.854403","80235.000000","-2669.000000"
"11958","11957.000000","0.127675","0.645946","0.752630","3.845594","80491.000000","-2979.000000"
"11959","11958.000000","0.128796","0.645710","0.752642","3.836812","79506.000000","-2618.000000"
"11960","11959.000000","0.129368","0.645109","0.753060","3.828059","79568.000000","-3374.000000"
"11961","11960.000000","0.131196","0.644525","0.753243","3.819350","77494.000000","-2416.000000"
"11962","11961.000000","0.130152","0.644490","0.753454","3.810703","80253.000000","-3043.000000"
"11963","11962.000000","0.129265","0.643300","0.754623","3.802102","79004.000000","-2944.000000"
"11964","11963.000000","0.129248","0.643209","0.754704","3.793547","78399.000000","-3113.000000"
"11965","11964.000000","0.130180","0.641804","0.755739","3.785054","80069.000000","-2029.000000"
"11966","11965.000000","0.130736","0.641107","0.756234","3.776642","79737.000000","-3501.000000"
"11967","11966.000000","0.132314","0.640564","0.756420","3.768325","79341.000000","-3541.000000"
"11968","11967.000000","0.131653","0.638529","0.758253","3.760122","79188.000000","-2622.000000"
"11969","11968.000000","0.132021","0.638644","0.758092","3.752017","79598.000000","-4124.000000"
"11970","11969.000000","0.133134","0.637700","0.758692","3.744009","79924.000000","-3770.000000"
"11971","11970.000000","0.133211","0.638115","0.758330","3.736083","78603.000000","-3517.000000"
"11972","11971.000000","0.132191","0.638416","0.758255","3.728239","78981.000000","-3561.000000"
"11973","11972.000000","0.132488","0.637288","0.759151","3.720479","80283.000000","-3643.000000"
"11974","11973.000000","0.131564","0.636579","0.759907","3.712786","78129.000000","-3371.000000"
"11975","11974.000000","0.130535","0.635112","0.761310","3.705195","78852.000000","-2998.000000"
"11976","11975.000000","0.131156","0.635187","0.761141","3.697688","78574.000000","-2220.000000"
"11977","11976.000000","0.132025","0.635453","0.760769","3.690250","81138.000000","-1664.000000"
"11978","11977.000000","0.131167","0.635058","0.761247","3.682847","78167.000000","-4811.000000"
"11979","11978.000000","0.132260","0.635539","0.760656","3.675496","79712.000000","-2606.000000"
"11980","11979.000000","0.132582","0.634746","0.761262","3.668180","79303.000000","-3195.000000"
"11981","11980.000000","0.133804","0.634321","0.761402","3.660918","81110.000000","-3374.000000"
"11982","11981.000000","0.133279","0.634537","0.761314","3.653708","77957.000000","-3639.000000"
"11983","11982.000000","0.135070","0.633507","0.761856","3.646536","79173.000000","-3539.000000"
"11984","11983.000000","0.134355","0.633141","0.762287","3.639417","78541.000000","-3465.000000"
"11985","11984.000000","0.134602","0.633931","0.761586","3.632336","78920.000000","-3394.000000"
"11986","11985.000000","0.135895","0.633455","0.761753","3.625258","78497.000000","-3041.000000"
"11987","11986.000000","0.136602","0.633713","0.761411","3.618201","79667.000000","-3611.000000"
"11988","11987.000000","0.136968","0.633831","0.761248","3.611164","76747.000000","-3615.000000"
"11989","11988.000000","0.138014","0.633866","0.761030","3.604147","80259.000000","-5071.000000"
"11990","11989.000000","0.139552","0.632765","0.761665","3.597116","79555.000000","-3547.000000"
"11991","11990.000000","0.140419","0.632322","0.761873","3.590087","80702.000000","-2938.000000"
"11992","11991.000000","0.139791","0.631779","0.762439","3.583028","79105.000000","-2887.000000"
"11993","11992.000000","0.138461","0.630140","0.764037","3.575955","78370.000000","-3666.000000"
"11994","11993.000000","0.138461","0.630140","0.764037","3.568850","79518.000000","-2302.000000"
"11995","11994.000000","0.137532","0.629430","0.764789","3.561680","81032.000000","-3280.000000"
"11996","11995.000000","0.136816","0.628701","0.765517","3.554442","77280.000000","-1520.000000"
"11997","11996.000000","0.137114","0.627553","0.766405","3.547155","79978.000000","-3726.000000"
"11998","11997.000000","0.134901","0.626716","0.767482","3.539818","79890.000000","-3070.000000"
"11999","11998.000000","0.134405","0.625124","0.768866","3.532431","79704.000000","-2624.000000"
"12000","11999.000000","0.133879","0.625349","0.768775","3.525027","80223.000000","-2271.000000"
"12001","12000.000000","0.136384","0.625761","0.767999","3.517574","79085.000000","-3353.000000"
"12002","12001.000000","0.136249","0.625488","0.768246","3.510104","79214.000000","-2342.000000"
"12003","12002.000000","0.136896","0.625905","0.767791","3.502583","81094.000000","-3632.000000"
"12004","12003.000000","0.137464","0.626612","0.767112","3.494994","78151.000000","-3125.000000"
"12005","12004.000000","0.137178","0.626199","0.767501","3.487352","79006.000000","-3500.000000"
"12006","12005.000000","0.137104","0.625766","0.767867","3.479675","80196.000000","-3216.000000"
"12007","12006.000000","0.137388","0.624866","0.768548","3.471945","79601.000000","-2945.000000"
"12008","12007.000000","0.138988","0.624905","0.768229","3.464181","80634.000000","-4306.000000"
"12009","12008.000000","0.138872","0.624384","0.768673","3.456363","79454.000000","-2848.000000"
"12010","12009.000000","0.139588","0.625112","0.767952","3.448473","79192.000000","-3414.000000"
"12011","12010.000000","0.138776","0.624923","0.768253","3.440529","78219.000000","-2331.000000"
"12012","12011.000000","0.139502","0.625047","0.768020","3.432476","77572.000000","-3462.000000"
"12013","12012.000000","0.138188","0.625424","0.767951","3.424314","77320.000000","-2812.000000"
"12014","12013.000000","0.139205","0.625122","0.768013","3.416059","79308.000000","-2548.000000"
"12015","12014.000000","0.139321","0.625643","0.767568","3.407712","78958.000000","-2180.000000"
"12016","12015.000000","0.138006","0.626020","0.767498","3.399290","80069.000000","-3261.000000"
"12017","12016.000000","0.139024","0.625717","0.767561","3.390755","77807.000000","-2193.000000"
"12018","12017.000000","0.139757","0.626197","0.767037","3.382126","79286.000000","-2772.000000"
"12019","12018.000000","0.140513","0.625585","0.767398","3.373420","78778.000000","-3346.000000"
"12020","12019.000000","0.139805","0.625329","0.767735","3.364637","77991.000000","-1975.000000"
"12021","12020.000000","0.139550","0.625376","0.767744","3.355757","77290.000000","-3348.000000"
"12022","12021.000000","0.141105","0.624243","0.768382","3.346817","81159.000000","-2153.000000"
"12023","12022.000000","0.141099","0.625083","0.767699","3.337834","78253.000000","-3165.000000"
"12024","12023.000000","0.142412","0.624704","0.767766","3.328827","80310.000000","-3856.000000"
"12025","12024.000000","0.143410","0.624409","0.767819","3.319777","78960.000000","-3600.000000"
"12026","12025.000000","0.142671","0.623455","0.768732","3.310704","79191.000000","-1645.000000"
"12027","12026.000000","0.143222","0.623093","0.768923","3.301661","78673.000000","-2755.000000"
"12028","12027.000000","0.144983","0.622538","0.769043","3.292594","80055.000000","-1439.000000"
"12029","12028.000000","0.144238","0.622787","0.768981","3.283483","78375.000000","-2599.000000"
"12030","12029.000000","0.144812","0.622173","0.769370","3.274365","79199.000000","-3087.000000"
"12031","12030.000000","0.143582","0.622623","0.769237","3.265241","77528.000000","-1928.000000"
"12032","12031.000000","0.144392","0.622810","0.768933","3.256052","80934.000000","-2830.000000"
"12033","12032.000000","0.144999","0.622412","0.769142","3.246798","77225.000000","-2591.000000"
"12034","12033.000000","0.145064","0.622847","0.768777","3.237499","80428.000000","-3222.000000"
"12035","12034.000000","0.145695","0.622553","0.768896","3.228173","77795.000000","-2277.000000"
"12036","12035.000000","0.145767","0.622863","0.768631","3.218742","78520.000000","-3238.000000"
"12037","12036.000000","0.146519","0.623086","0.768307","3.209188","77647.000000","-3363.000000"
"12038","12037.000000","0.145775","0.622739","0.768730","3.199547","79544.000000","-2798.000000"
"12039","12038.000000","0.146022","0.622217","0.769106","3.189858","77690.000000","-3256.000000"
"12040","12039.000000","0.145278","0.622467","0.769044","3.180120","79289.000000","-2599.000000"
"12041","12040.000000","0.145719","0.622775","0.768711","3.170354","78536.000000","-2594.000000"
"12042","12041.000000","0.147174","0.623375","0.767948","3.160637","77891.000000","-3235.000000"
"12043","12042.000000","0.147187","0.624084","0.767369","3.150988","77297.000000","-4401.000000"
"12044","12043.000000","0.147734","0.624563","0.766874","3.141390","80081.000000","-2545.000000"
"12045","12044.000000","0.148617","0.625059","0.766299","3.131822","77995.000000","-3331.000000"
"12046","12045.000000","0.148135","0.624902","0.766520","3.122385","80015.000000","-3623.000000"
"12047","12046.000000","0.149691","0.624836","0.766272","3.113097","76539.000000","-3889.000000"
"12048","12047.000000","0.151258","0.625242","0.765633","3.103941","79698.000000","-2558.000000"
"12049","12048.000000","0.152780","0.625662","0.764987","3.094938","80012.000000","-3194.000000"
"12050","12049.000000","0.153512","0.625791","0.764735","3.086089","79699.000000","-2947.000000"
"12051","12050.000000","0.153512","0.625791","0.764735","3.077375","77104.000000","-2470.000000"
"12052","12051.000000","0.153654","0.625682","0.764795","3.068798","79356.000000","-2586.000000"
"12053","12052.000000","0.153814","0.625454","0.764950","3.060359","77795.000000","-2573.000000"
"12054","12053.000000","0.154496","0.625363","0.764887","3.052039","79467.000000","-899.000000"
"12055","12054.000000","0.156324","0.624862","0.764925","3.043857","78065.000000","-2665.000000"
"12056","12055.000000","0.157127","0.625041","0.764614","3.035755","78820.000000","-3042.000000"
"12057","12056.000000","0.158690","0.625438","0.763967","3.027754","79780.000000","-1564.000000"
"12058","12057.000000","0.158008","0.625531","0.764032","3.019854","78677.000000","-1101.000000"
"12059","12058.000000","0.158283","0.625338","0.764133","3.012037","77312.000000","-3694.000000"
"12060","12059.000000","0.156806","0.625710","0.764132","3.004260","79561.000000","-3867.000000"
"12061","12060.000000","0.158366","0.626106","0.763486","2.996545","78703.000000","-3691.000000"
"12062","12061.000000","0.159245","0.625745","0.763599","2.988894","79313.000000","-1831.000000"
"12063","12062.000000","0.160803","0.626138","0.762950","2.981285","78676.000000","-3012.000000"
"12064","12063.000000","0.160576","0.626526","0.762680","2.973741","78339.000000","-2233.000000"
"12065","12064.000000","0.161374","0.626701","0.762368","2.966282","79354.000000","-1908.000000"
"12066","12065.000000","0.162641","0.626804","0.762014","2.958908","79225.000000","-3289.000000"
"12067","12066.000000","0.163090","0.628165","0.760796","2.951622","78544.000000","-2878.000000"
"12068","12067.000000","0.162840","0.628682","0.760422","2.944401","78805.000000","-2185.000000"
"12069","12068.000000","0.164096","0.628315","0.760456","2.937225","80044.000000","-2782.000000"
"12070","12069.000000","0.164557","0.629075","0.759727","2.930116","80923.000000","-3215.000000"
"12071","12070.000000","0.164889","0.628867","0.759827","2.923074","78939.000000","-3259.000000"
"12072","12071.000000","0.165881","0.629614","0.758993","2.916079","76781.000000","-3407.000000"
"12073","12072.000000","0.166949","0.629137","0.759154","2.909152","80495.000000","-2409.000000"
"12074","12073.000000","0.166868","0.630125","0.758352","2.902250","76902.000000","-3412.000000"
"12075","12074.000000","0.167347","0.631051","0.757476","2.895332","79031.000000","-2857.000000"
"12076","12075.000000","0.169416","0.630951","0.757099","2.888419","78699.000000","-3281.000000"
"12077","12076.000000","0.169728","0.630727","0.757216","2.881467","78218.000000","-2674.000000"
"12078","12077.000000","0.170094","0.630856","0.757027","2.874477","76916.000000","-2856.000000"
"12079","12078.000000","0.171720","0.631078","0.756474","2.867469","78869.000000","-2893.000000"
"12080","12079.000000","0.172492","0.633045","0.754652","2.860422","76891.000000","-2625.000000"
"12081","12080.000000","0.173851","0.632851","0.754503","2.853292","80021.000000","-2571.000000"
"12082","12081.000000","0.174649","0.633398","0.753860","2.846079","78550.000000","-4456.000000"
"12083","12082.000000","0.175632","0.634130","0.753016","2.838738","78267.000000","-2873.000000"
"12084","12083.000000","0.175960","0.634750","0.752416","2.831313","78097.000000","-4271.000000"
"12085","12084.000000","0.177428","0.634813","0.752019","2.823846","78602.000000","-2888.000000"
"12086","12085.000000","0.178380","0.635437","0.751266","2.816317","77836.000000","-2910.000000"
"12087","12086.000000","0.178147","0.635899","0.750930","2.808768","80572.000000","-2370.000000"
"12088","12087.000000","0.179104","0.636982","0.749783","2.801221","77099.000000","-1989.000000"
"12089","12088.000000","0.179903","0.637526","0.749130","2.793632","79211.000000","-3207.000000"
"12090","12089.000000","0.182133","0.638327","0.747908","2.786001","76863.000000","-2155.000000"
"12091","12090.000000","0.182426","0.638170","0.747970","2.778393","79691.000000","-2327.000000"
"12092","12091.000000","0.182398","0.639573","0.746778","2.770786","77958.000000","-2790.000000"
"12093","12092.000000","0.183842","0.638938","0.746967","2.763225","80134.000000","-4248.000000"
"12094","12093.000000","0.185793","0.638046","0.747247","2.755665","78740.000000","-3294.000000"
"12095","12094.000000","0.186504","0.638276","0.746873","2.748108","79125.000000","-2301.000000"
"12096","12095.000000","0.188677","0.640003","0.744847","2.740529","76962.000000","-2846.000000"
"12097","12096.000000","0.188862","0.641316","0.743670","2.732906","80670.000000","-2596.000000"
"12098","12097.000000","0.189553","0.641614","0.743237","2.725286","80142.000000","-3154.000000"
"12099","12098.000000","0.190065","0.642837","0.742048","2.717690","79586.000000","-2182.000000"
"12100","12099.000000","0.190762","0.643075","0.741664","2.710142","77853.000000","-1893.000000"
"12101","12100.000000","0.190534","0.643453","0.741394","2.702641","78162.000000","-2268.000000"
"12102","12101.000000","0.191086","0.643229","0.741446","2.695213","79831.000000","-2817.000000"
"12103","12102.000000","0.191486","0.644498","0.740241","2.687856","79109.000000","-3551.000000"
"12104","12103.000000","0.191852","0.643433","0.741072","2.680618","75131.000000","-2715.000000"
"12105","12104.000000","0.191412","0.643897","0.740782","2.673477","78305.000000","-2857.000000"
"12106","12105.000000","0.190465","0.645312","0.739794","2.666480","78820.000000","-2384.000000"
"12107","12106.000000","0.190763","0.645592","0.739473","2.659579","79020.000000","-2338.000000"
"12108","12107.000000","0.191522","0.645342","0.739495","2.652800","77354.000000","-2876.000000"
"12109","12108.000000","0.193109","0.645273","0.739143","2.646144","77810.000000","-2588.000000"
"12110","12109.000000","0.193979","0.644519","0.739573","2.639660","78631.000000","-465.000000"
"12111","12110.000000","0.193990","0.644915","0.739224","2.633300","80173.000000","-2073.000000"
"12112","12111.000000","0.193680","0.645960","0.738393","2.627066","76034.000000","-2308.000000"
"12113","12112.000000","0.194608","0.646615","0.737575","2.620959","78619.000000","-4009.000000"
"12114","12113.000000","0.195047","0.646146","0.737870","2.614933","76895.000000","-2307.000000"
"12115","12114.000000","0.195056","0.646539","0.737523","2.608987","79619.000000","-1407.000000"
"12116","12115.000000","0.196142","0.646154","0.737573","2.603122","77654.000000","-2558.000000"
"12117","12116.000000","0.196715","0.645061","0.738377","2.597387","78371.000000","-1157.000000"
