"V1","V2","V3","V4","V5","V6","V7"
"13175","13174.000000","-0.532515","-0.234269","0.813355","5.374162","82102.000000","-7782.000000"
"13176","13175.000000","-0.535385","-0.234393","0.811432","5.374980","82643.000000","-8559.000000"
"13177","13176.000000","-0.535881","-0.235552","0.810770","5.375705","83611.000000","-9029.000000"
"13178","13177.000000","-0.536734","-0.236088","0.810049","5.376338","82664.000000","-8476.000000"
"13179","13178.000000","-0.538064","-0.237125","0.808862","5.376914","82143.000000","-9215.000000"
"13180","13179.000000","-0.540542","-0.236869","0.807284","5.377478","81346.000000","-8902.000000"
"13181","13180.000000","-0.540976","-0.236088","0.807222","5.378065","84903.000000","-9925.000000"
"13182","13181.000000","-0.542708","-0.236934","0.805810","5.378675","81940.000000","-8022.000000"
"13183","13182.000000","-0.545037","-0.236993","0.804219","5.379319","80837.000000","-8089.000000"
"13184","13183.000000","-0.546428","-0.238664","0.802780","5.379998","82352.000000","-9376.000000"
"13185","13184.000000","-0.546946","-0.238890","0.802360","5.380734","81715.000000","-9547.000000"
"13186","13185.000000","-0.548499","-0.238683","0.801361","5.381505","81721.000000","-9143.000000"
"13187","13186.000000","-0.550587","-0.239612","0.799650","5.382321","80616.000000","-9222.000000"
"13188","13187.000000","-0.551109","-0.239469","0.799333","5.383172","79996.000000","-9196.000000"
"13189","13188.000000","-0.552869","-0.240089","0.797931","5.384046","85354.000000","-10534.000000"
"13190","13189.000000","-0.553395","-0.239947","0.797609","5.384920","83146.000000","-9980.000000"
"13191","13190.000000","-0.553713","-0.241715","0.796853","5.385770","82623.000000","-9059.000000"
"13192","13191.000000","-0.554858","-0.241501","0.796122","5.386620","81829.000000","-9243.000000"
"13193","13192.000000","-0.557291","-0.243264","0.793883","5.387517","82856.000000","-9624.000000"
"13194","13193.000000","-0.559375","-0.244191","0.792130","5.388459","82999.000000","-9373.000000"
"13195","13194.000000","-0.559926","-0.245489","0.791339","5.389435","79624.000000","-8870.000000"
"13196","13195.000000","-0.561174","-0.244976","0.790614","5.390468","80365.000000","-9621.000000"
"13197","13196.000000","-0.563346","-0.245598","0.788875","5.391559","83981.000000","-9141.000000"
"13198","13197.000000","-0.566024","-0.245213","0.787075","5.392787","83109.000000","-8571.000000"
"13199","13198.000000","-0.567012","-0.245569","0.786253","5.394175","81705.000000","-9569.000000"
"13200","13199.000000","-0.569756","-0.245617","0.784252","5.395723","81921.000000","-8851.000000"
"13201","13200.000000","-0.571803","-0.246186","0.782581","5.397466","82941.000000","-10027.000000"
"13202","13201.000000","-0.574357","-0.246324","0.780665","5.399392","83844.000000","-9604.000000"
"13203","13202.000000","-0.575946","-0.246252","0.779517","5.401512","82164.000000","-8770.000000"
"13204","13203.000000","-0.577280","-0.248638","0.777771","5.403802","82563.000000","-9527.000000"
"13205","13204.000000","-0.579047","-0.248882","0.776378","5.406287","84468.000000","-9550.000000"
"13206","13205.000000","-0.580504","-0.247896","0.775605","5.408964","84289.000000","-9579.000000"
"13207","13206.000000","-0.582001","-0.247404","0.774640","5.411824","81608.000000","-8184.000000"
"13208","13207.000000","-0.583576","-0.247906","0.773293","5.414830","82459.000000","-9209.000000"
"13209","13208.000000","-0.585861","-0.247299","0.771757","5.417995","83223.000000","-9553.000000"
"13210","13209.000000","-0.588129","-0.247849","0.769854","5.421385","84395.000000","-7479.000000"
"13211","13210.000000","-0.589911","-0.247507","0.768599","5.425002","82033.000000","-9575.000000"
"13212","13211.000000","-0.591652","-0.248697","0.766876","5.428833","82146.000000","-8132.000000"
"13213","13212.000000","-0.593764","-0.250604","0.764619","5.432866","84336.000000","-9452.000000"
"13214","13213.000000","-0.596102","-0.250634","0.762788","5.437113","83614.000000","-8234.000000"
"13215","13214.000000","-0.598909","-0.248517","0.761280","5.441538","82766.000000","-7576.000000"
"13216","13215.000000","-0.602373","-0.248706","0.758480","5.446130","83768.000000","-9336.000000"
"13217","13216.000000","-0.604469","-0.249298","0.756616","5.450946","82879.000000","-10017.000000"
"13218","13217.000000","-0.606521","-0.249388","0.754943","5.455972","85067.000000","-10129.000000"
"13219","13218.000000","-0.609116","-0.250285","0.752552","5.461210","80381.000000","-8107.000000"
"13220","13219.000000","-0.612299","-0.249581","0.750200","5.466612","83469.000000","-9087.000000"
"13221","13220.000000","-0.615602","-0.249351","0.747568","5.472212","80565.000000","-8851.000000"
"13222","13221.000000","-0.619126","-0.248039","0.745091","5.478077","84157.000000","-8847.000000"
"13223","13222.000000","-0.622264","-0.248566","0.742295","5.484184","80390.000000","-8582.000000"
"13224","13223.000000","-0.624681","-0.248028","0.740443","5.490543","81960.000000","-8508.000000"
"13225","13224.000000","-0.627535","-0.247666","0.738148","5.497187","82553.000000","-9945.000000"
"13226","13225.000000","-0.628660","-0.247382","0.737285","5.504160","84553.000000","-8471.000000"
"13227","13226.000000","-0.631725","-0.247249","0.734705","5.511416","79168.000000","-8492.000000"
"13228","13227.000000","-0.634530","-0.246816","0.732430","5.519010","82395.000000","-8899.000000"
"13229","13228.000000","-0.636976","-0.246619","0.730370","5.526963","82295.000000","-8531.000000"
"13230","13229.000000","-0.639495","-0.247421","0.727894","5.535307","81709.000000","-8523.000000"
"13231","13230.000000","-0.642374","-0.248771","0.724892","5.543984","80648.000000","-8304.000000"
"13232","13231.000000","-0.645175","-0.249698","0.722080","5.552959","80238.000000","-7586.000000"
"13233","13232.000000","-0.647578","-0.250134","0.719774","5.562243","80985.000000","-9597.000000"
"13234","13233.000000","-0.651095","-0.248175","0.717275","5.571867","84908.000000","-8874.000000"
"13235","13234.000000","-0.654785","-0.247461","0.714156","5.581840","81520.000000","-8544.000000"
"13236","13235.000000","-0.658317","-0.247508","0.710885","5.592149","82709.000000","-8071.000000"
"13237","13236.000000","-0.660728","-0.247286","0.708723","5.602804","81365.000000","-8549.000000"
"13238","13237.000000","-0.663781","-0.247945","0.705633","5.613759","83759.000000","-8439.000000"
"13239","13238.000000","-0.666821","-0.247871","0.702787","5.625033","81995.000000","-8953.000000"
"13240","13239.000000","-0.670738","-0.247612","0.699141","5.636645","83540.000000","-9144.000000"
"13241","13240.000000","-0.673595","-0.246863","0.696655","5.648650","83912.000000","-7642.000000"
"13242","13241.000000","-0.676393","-0.247064","0.693867","5.661076","83481.000000","-8579.000000"
"13243","13242.000000","-0.678602","-0.245751","0.692174","5.673944","82401.000000","-8157.000000"
"13244","13243.000000","-0.680914","-0.245090","0.690135","5.687207","82853.000000","-8345.000000"
"13245","13244.000000","-0.682670","-0.245509","0.688250","5.700873","82378.000000","-9410.000000"
"13246","13245.000000","-0.685376","-0.246007","0.685376","5.714951","83373.000000","-8689.000000"
"13247","13246.000000","-0.687715","-0.246480","0.682858","5.729468","82524.000000","-10076.000000"
"13248","13247.000000","-0.689353","-0.246787","0.681094","5.744467","81656.000000","-8596.000000"
"13249","13248.000000","-0.692479","-0.247522","0.677647","5.759931","81668.000000","-8930.000000"
"13250","13249.000000","-0.694486","-0.248985","0.675053","5.775814","84365.000000","-9469.000000"
"13251","13250.000000","-0.697146","-0.249467","0.672126","5.792092","83812.000000","-9028.000000"
"13252","13251.000000","-0.699874","-0.248186","0.669761","5.808750","83670.000000","-9448.000000"
"13253","13252.000000","-0.702428","-0.249115","0.666736","5.825817","82175.000000","-8043.000000"
"13254","13253.000000","-0.705376","-0.247368","0.664269","5.843332","84936.000000","-10460.000000"
"13255","13254.000000","-0.708246","-0.247935","0.660997","5.861311","82449.000000","-8985.000000"
"13256","13255.000000","-0.710407","-0.248715","0.658379","5.879730","81477.000000","-8659.000000"
"13257","13256.000000","-0.712535","-0.248355","0.656212","5.898554","81901.000000","-9381.000000"
"13258","13257.000000","-0.714288","-0.248205","0.654360","5.917746","86311.000000","-10137.000000"
"13259","13258.000000","-0.717007","-0.247729","0.651560","5.937263","82172.000000","-8842.000000"
"13260","13259.000000","-0.719567","-0.246799","0.649087","5.957142","83415.000000","-8885.000000"
"13261","13260.000000","-0.721922","-0.247267","0.646288","5.977381","82416.000000","-8394.000000"
"13262","13261.000000","-0.724411","-0.246722","0.643706","5.997974","82615.000000","-9079.000000"
"13263","13262.000000","-0.725965","-0.245222","0.642527","6.018869","84802.000000","-9494.000000"
"13264","13263.000000","-0.728564","-0.245681","0.639402","6.040009","82261.000000","-8443.000000"
"13265","13264.000000","-0.730920","-0.246386","0.636436","6.061372","83289.000000","-9087.000000"
"13266","13265.000000","-0.732409","-0.246800","0.634560","6.082965","83740.000000","-9012.000000"
"13267","13266.000000","-0.735280","-0.246144","0.631487","6.104796","82786.000000","-8814.000000"
"13268","13267.000000","-0.737296","-0.245280","0.629470","6.126882","83222.000000","-9964.000000"
"13269","13268.000000","-0.739137","-0.244034","0.627793","6.149251","84309.000000","-8645.000000"
"13270","13269.000000","-0.740755","-0.244090","0.625861","6.171830","84058.000000","-8424.000000"
"13271","13270.000000","-0.743277","-0.244690","0.622628","6.194627","85700.000000","-10688.000000"
"13272","13271.000000","-0.744117","-0.246101","0.621067","6.217628","83117.000000","-10063.000000"
"13273","13272.000000","-0.746259","-0.246006","0.618530","6.240804","83587.000000","-8943.000000"
"13274","13273.000000","-0.748253","-0.245130","0.616465","6.264181","85193.000000","-8669.000000"
"13275","13274.000000","-0.750207","-0.245774","0.613828","6.287728","82783.000000","-8251.000000"
"13276","13275.000000","-0.752586","-0.245271","0.611111","6.311442","83846.000000","-10216.000000"
"13277","13276.000000","-0.754014","-0.245668","0.609189","6.335274","85236.000000","-9328.000000"
"13278","13277.000000","-0.755436","-0.246063","0.607264","6.359183","81404.000000","-9744.000000"
"13279","13278.000000","-0.757665","-0.245106","0.604869","6.383167","83965.000000","-8395.000000"
"13280","13279.000000","-0.758944","-0.245934","0.602927","6.407255","82981.000000","-8949.000000"
"13281","13280.000000","-0.761201","-0.245956","0.600065","6.431435","82717.000000","-9449.000000"
"13282","13281.000000","-0.763398","-0.244579","0.597833","6.455696","83375.000000","-8287.000000"
"13283","13282.000000","-0.765361","-0.243679","0.595687","6.480068","82724.000000","-8216.000000"
"13284","13283.000000","-0.765709","-0.245163","0.594630","6.504500","82163.000000","-9133.000000"
"13285","13284.000000","-0.766488","-0.245189","0.593615","6.528993","84154.000000","-10798.000000"
"13286","13285.000000","-0.766677","-0.245346","0.593305","6.553536","81401.000000","-7673.000000"
"13287","13286.000000","-0.768131","-0.244781","0.591656","6.578111","84623.000000","-10239.000000"
"13288","13287.000000","-0.770136","-0.244059","0.589343","6.602717","83425.000000","-9093.000000"
"13289","13288.000000","-0.770715","-0.243512","0.588812","6.627309","82352.000000","-7534.000000"
"13290","13289.000000","-0.771734","-0.243988","0.587279","6.651866","82470.000000","-9068.000000"
"13291","13290.000000","-0.772493","-0.243599","0.586441","6.676343","82916.000000","-8822.000000"
"13292","13291.000000","-0.773251","-0.243210","0.585604","6.700713","81969.000000","-8705.000000"
"13293","13292.000000","-0.774439","-0.243430","0.583940","6.724966","82331.000000","-8351.000000"
"13294","13293.000000","-0.775198","-0.243453","0.582922","6.749133","79982.000000","-8056.000000"
"13295","13294.000000","-0.776536","-0.242180","0.581670","6.773177","82593.000000","-9543.000000"
"13296","13295.000000","-0.777114","-0.241628","0.581127","6.797027","81951.000000","-8987.000000"
"13297","13296.000000","-0.777642","-0.240891","0.580727","6.820695","80552.000000","-9066.000000"
"13298","13297.000000","-0.779410","-0.238729","0.579248","6.844155","80601.000000","-8557.000000"
"13299","13298.000000","-0.780104","-0.238155","0.578550","6.867409","82778.000000","-9848.000000"
"13300","13299.000000","-0.781395","-0.238400","0.576703","6.890424","81507.000000","-8987.000000"
"13301","13300.000000","-0.781744","-0.239464","0.575790","6.913219","82067.000000","-8017.000000"
"13302","13301.000000","-0.782962","-0.241081","0.573454","6.935779","80890.000000","-8420.000000"
"13303","13302.000000","-0.782962","-0.241081","0.573454","6.958114","82405.000000","-9543.000000"
"13304","13303.000000","-0.783878","-0.241814","0.571893","6.980191","81287.000000","-8481.000000"
"13305","13304.000000","-0.784864","-0.241591","0.570633","7.002020","80264.000000","-8542.000000"
"13306","13305.000000","-0.785442","-0.241449","0.569898","7.023631","83296.000000","-8836.000000"
"13307","13306.000000","-0.785788","-0.242515","0.568968","7.045018","81546.000000","-7828.000000"
"13308","13307.000000","-0.787937","-0.242912","0.565817","7.066174","82743.000000","-8989.000000"
"13309","13308.000000","-0.788500","-0.242747","0.565104","7.087058","82184.000000","-9112.000000"
"13310","13309.000000","-0.788268","-0.243959","0.564905","7.107682","80530.000000","-8320.000000"
"13311","13310.000000","-0.788799","-0.243632","0.564304","7.127969","82233.000000","-9387.000000"
"13312","13311.000000","-0.789941","-0.243323","0.562839","7.147948","82073.000000","-10273.000000"
"13313","13312.000000","-0.790409","-0.244035","0.561872","7.167560","81693.000000","-9561.000000"
"13314","13313.000000","-0.791056","-0.242909","0.561450","7.186792","82473.000000","-8699.000000"
"13315","13314.000000","-0.791769","-0.242901","0.560447","7.205629","81486.000000","-8774.000000"
"13316","13315.000000","-0.791745","-0.242381","0.560706","7.224066","83998.000000","-9930.000000"
"13317","13316.000000","-0.792565","-0.241515","0.559921","7.242096","82941.000000","-8957.000000"
"13318","13317.000000","-0.793452","-0.242245","0.558346","7.259723","82826.000000","-9656.000000"
"13319","13318.000000","-0.793881","-0.242356","0.557689","7.276974","83069.000000","-9635.000000"
"13320","13319.000000","-0.793881","-0.242356","0.557689","7.293820","83171.000000","-9093.000000"
"13321","13320.000000","-0.793753","-0.241384","0.558292","7.310281","81846.000000","-8392.000000"
"13322","13321.000000","-0.794969","-0.239627","0.557318","7.326299","81273.000000","-8623.000000"
"13323","13322.000000","-0.794744","-0.240847","0.557112","7.341894","81138.000000","-8832.000000"
"13324","13323.000000","-0.794813","-0.242448","0.556320","7.357045","82721.000000","-8029.000000"
"13325","13324.000000","-0.794856","-0.242633","0.556177","7.371736","81038.000000","-9400.000000"
"13326","13325.000000","-0.794997","-0.242792","0.555906","7.385962","82344.000000","-10158.000000"
"13327","13326.000000","-0.795638","-0.242494","0.555119","7.399725","81800.000000","-8896.000000"
"13328","13327.000000","-0.795575","-0.241787","0.555518","7.412996","82924.000000","-7886.000000"
"13329","13328.000000","-0.795397","-0.241464","0.555912","7.425750","81466.000000","-8316.000000"
"13330","13329.000000","-0.796148","-0.239884","0.555521","7.437975","82564.000000","-9110.000000"
"13331","13330.000000","-0.796199","-0.237498","0.556473","7.449705","80301.000000","-8217.000000"
"13332","13331.000000","-0.796196","-0.237918","0.556297","7.460945","82883.000000","-9283.000000"
"13333","13332.000000","-0.796096","-0.238358","0.556252","7.471703","83478.000000","-9998.000000"
"13334","13333.000000","-0.796953","-0.237675","0.555317","7.482006","82316.000000","-9852.000000"
"13335","13334.000000","-0.798056","-0.237159","0.553951","7.491866","84125.000000","-10303.000000"
"13336","13335.000000","-0.800075","-0.236222","0.551433","7.501307","84288.000000","-10262.000000"
"13337","13336.000000","-0.801391","-0.236639","0.549340","7.510341","83177.000000","-9595.000000"
"13338","13337.000000","-0.800548","-0.236904","0.550454","7.518993","82834.000000","-10162.000000"
"13339","13338.000000","-0.801739","-0.236758","0.548781","7.527297","81243.000000","-8907.000000"
"13340","13339.000000","-0.801875","-0.236505","0.548691","7.535313","83989.000000","-9337.000000"
"13341","13340.000000","-0.803309","-0.236136","0.546749","7.543024","83007.000000","-10515.000000"
"13342","13341.000000","-0.803854","-0.234946","0.546461","7.550441","82134.000000","-8570.000000"
"13343","13342.000000","-0.804502","-0.234209","0.545823","7.557563","83644.000000","-10660.000000"
"13344","13343.000000","-0.805652","-0.233867","0.544271","7.564385","84696.000000","-9882.000000"
"13345","13344.000000","-0.807205","-0.233665","0.542052","7.570914","81282.000000","-8778.000000"
"13346","13345.000000","-0.808032","-0.233398","0.540934","7.577119","82066.000000","-8736.000000"
"13347","13346.000000","-0.808806","-0.232407","0.540203","7.582976","80818.000000","-9060.000000"
"13348","13347.000000","-0.808933","-0.233697","0.539456","7.588478","86057.000000","-10123.000000"
"13349","13348.000000","-0.810161","-0.232370","0.538185","7.593592","82771.000000","-8127.000000"
"13350","13349.000000","-0.810178","-0.231121","0.538698","7.598312","81542.000000","-8340.000000"
"13351","13350.000000","-0.811684","-0.230299","0.536779","7.602639","82703.000000","-10065.000000"
"13352","13351.000000","-0.812191","-0.228507","0.536778","7.606580","83718.000000","-9108.000000"
"13353","13352.000000","-0.813543","-0.227461","0.535173","7.610112","80629.000000","-8863.000000"
"13354","13353.000000","-0.813926","-0.225909","0.535246","7.613228","82704.000000","-9384.000000"
"13355","13354.000000","-0.814429","-0.224106","0.535239","7.615936","82476.000000","-8966.000000"
"13356","13355.000000","-0.815129","-0.223657","0.534362","7.618220","83855.000000","-9665.000000"
"13357","13356.000000","-0.815906","-0.222771","0.533545","7.620114","82869.000000","-9351.000000"
"13358","13357.000000","-0.815906","-0.222771","0.533545","7.621601","82288.000000","-8312.000000"
"13359","13358.000000","-0.817266","-0.222228","0.531688","7.622706","81580.000000","-9250.000000"
"13360","13359.000000","-0.818824","-0.220965","0.529813","7.623404","83624.000000","-9520.000000"
"13361","13360.000000","-0.820861","-0.219968","0.527069","7.623697","81968.000000","-9334.000000"
"13362","13361.000000","-0.821911","-0.220617","0.525158","7.623591","83437.000000","-10221.000000"
"13363","13362.000000","-0.823230","-0.219562","0.523531","7.623104","82375.000000","-9241.000000"
"13364","13363.000000","-0.823991","-0.220166","0.522078","7.622267","85148.000000","-10622.000000"
"13365","13364.000000","-0.825224","-0.219424","0.520441","7.621065","82919.000000","-9469.000000"
"13366","13365.000000","-0.826983","-0.218434","0.518059","7.619521","81529.000000","-7683.000000"
"13367","13366.000000","-0.827680","-0.218485","0.516923","7.617627","80862.000000","-8094.000000"
"13368","13367.000000","-0.828134","-0.218553","0.516167","7.615416","84402.000000","-10790.000000"
"13369","13368.000000","-0.829368","-0.217923","0.514450","7.612871","82039.000000","-8977.000000"
"13370","13369.000000","-0.830566","-0.217097","0.512863","7.610007","83179.000000","-8373.000000"
"13371","13370.000000","-0.831216","-0.216686","0.511983","7.606817","82100.000000","-9510.000000"
"13372","13371.000000","-0.831865","-0.217096","0.510754","7.603292","83398.000000","-8670.000000"
"13373","13372.000000","-0.833816","-0.213683","0.509009","7.599439","83222.000000","-10170.000000"
"13374","13373.000000","-0.835004","-0.212849","0.507408","7.595242","81583.000000","-8829.000000"
"13375","13374.000000","-0.835715","-0.211449","0.506823","7.590691","81711.000000","-9499.000000"
"13376","13375.000000","-0.836930","-0.210683","0.505135","7.585787","84774.000000","-10058.000000"
"13377","13376.000000","-0.838230","-0.209684","0.503392","7.580553","83151.000000","-9427.000000"
"13378","13377.000000","-0.840037","-0.208432","0.500893","7.575005","82361.000000","-8501.000000"
"13379","13378.000000","-0.841831","-0.209259","0.497526","7.569183","81620.000000","-9622.000000"
"13380","13379.000000","-0.842640","-0.208644","0.496412","7.563095","84907.000000","-8941.000000"
"13381","13380.000000","-0.843677","-0.210289","0.493952","7.556748","84596.000000","-10252.000000"
"13382","13381.000000","-0.844657","-0.208701","0.492948","7.550158","81338.000000","-9210.000000"
"13383","13382.000000","-0.845882","-0.207114","0.491516","7.543325","81875.000000","-8913.000000"
"13384","13383.000000","-0.847166","-0.207562","0.489109","7.536280","84008.000000","-8510.000000"
"13385","13384.000000","-0.847462","-0.208780","0.488077","7.529080","83815.000000","-10505.000000"
"13386","13385.000000","-0.848115","-0.207183","0.487622","7.521750","81500.000000","-9596.000000"
"13387","13386.000000","-0.849072","-0.206027","0.486445","7.514282","80851.000000","-8615.000000"
"13388","13387.000000","-0.851004","-0.205198","0.483411","7.506682","82810.000000","-8558.000000"
"13389","13388.000000","-0.851506","-0.204815","0.482688","7.498951","84805.000000","-9255.000000"
"13390","13389.000000","-0.853189","-0.204281","0.479935","7.491089","80606.000000","-8582.000000"
"13391","13390.000000","-0.853885","-0.203894","0.478861","7.483152","82316.000000","-9872.000000"
"13392","13391.000000","-0.855796","-0.203749","0.475498","7.475157","83437.000000","-8575.000000"
"13393","13392.000000","-0.856907","-0.203965","0.473401","7.467145","81420.000000","-7710.000000"
"13394","13393.000000","-0.857893","-0.202376","0.472295","7.459134","81140.000000","-9528.000000"
"13395","13394.000000","-0.858451","-0.201766","0.471543","7.451122","80844.000000","-8202.000000"
"13396","13395.000000","-0.860030","-0.202212","0.468465","7.443118","81850.000000","-8846.000000"
"13397","13396.000000","-0.861733","-0.201441","0.465659","7.435139","83983.000000","-9245.000000"
"13398","13397.000000","-0.862998","-0.201651","0.463219","7.427194","80904.000000","-9650.000000"
"13399","13398.000000","-0.864815","-0.200482","0.460329","7.419307","82490.000000","-9010.000000"
"13400","13399.000000","-0.866566","-0.199532","0.457438","7.411528","80746.000000","-8218.000000"
"13401","13400.000000","-0.867630","-0.197956","0.456104","7.403833","84504.000000","-8490.000000"
"13402","13401.000000","-0.868681","-0.198779","0.453740","7.396231","80716.000000","-9254.000000"
"13403","13402.000000","-0.870413","-0.197821","0.450831","7.388738","81868.000000","-9974.000000"
"13404","13403.000000","-0.872196","-0.196842","0.447803","7.381372","80394.000000","-8614.000000"
"13405","13404.000000","-0.873286","-0.196471","0.445837","7.374141","84721.000000","-8181.000000"
"13406","13405.000000","-0.875407","-0.196299","0.441735","7.367072","80461.000000","-9237.000000"
"13407","13406.000000","-0.877600","-0.194490","0.438169","7.360172","81411.000000","-9483.000000"
"13408","13407.000000","-0.879167","-0.192452","0.435921","7.353443","83269.000000","-9923.000000"
"13409","13408.000000","-0.879786","-0.192059","0.434845","7.346876","83250.000000","-8674.000000"
"13410","13409.000000","-0.881350","-0.191675","0.431836","7.340480","81456.000000","-9292.000000"
"13411","13410.000000","-0.882444","-0.191078","0.429863","7.334323","82464.000000","-8838.000000"
"13412","13411.000000","-0.883592","-0.189287","0.428294","7.328415","79621.000000","-8193.000000"
"13413","13412.000000","-0.885160","-0.189299","0.425038","7.322730","84202.000000","-8534.000000"
"13414","13413.000000","-0.886201","-0.187859","0.423505","7.317261","79795.000000","-8327.000000"
"13415","13414.000000","-0.886602","-0.188650","0.422312","7.312007","81879.000000","-8273.000000"
"13416","13415.000000","-0.887791","-0.187860","0.420161","7.306979","80438.000000","-8380.000000"
"13417","13416.000000","-0.889312","-0.186851","0.417386","7.302218","81862.000000","-9804.000000"
"13418","13417.000000","-0.891341","-0.185591","0.413602","7.297742","81458.000000","-7796.000000"
"13419","13418.000000","-0.892951","-0.184392","0.410656","7.293595","81384.000000","-9736.000000"
"13420","13419.000000","-0.894528","-0.183396","0.407659","7.289768","82901.000000","-10015.000000"
"13421","13420.000000","-0.896094","-0.182398","0.404655","7.286253","84827.000000","-9759.000000"
"13422","13421.000000","-0.898044","-0.182585","0.400224","7.283068","82257.000000","-9257.000000"
"13423","13422.000000","-0.899073","-0.183191","0.397628","7.280248","82529.000000","-9129.000000"
"13424","13423.000000","-0.900968","-0.182159","0.393796","7.277800","82040.000000","-8740.000000"
"13425","13424.000000","-0.902316","-0.182530","0.390524","7.275751","81400.000000","-8010.000000"
"13426","13425.000000","-0.903561","-0.182680","0.387565","7.274118","83559.000000","-8717.000000"
"13427","13426.000000","-0.905018","-0.181609","0.384658","7.272893","81462.000000","-7952.000000"
"13428","13427.000000","-0.906382","-0.181933","0.381276","7.272076","79926.000000","-8226.000000"
"13429","13428.000000","-0.906817","-0.181717","0.380343","7.271668","83091.000000","-9899.000000"
"13430","13429.000000","-0.909016","-0.180386","0.375700","7.271668","82896.000000","-9536.000000"
"13431","13430.000000","-0.910513","-0.178309","0.373057","7.272042","81783.000000","-8383.000000"
"13432","13431.000000","-0.911544","-0.178318","0.370528","7.272791","82889.000000","-8277.000000"
"13433","13432.000000","-0.912481","-0.178507","0.368123","7.273880","83356.000000","-9198.000000"
"13434","13433.000000","-0.913782","-0.176788","0.365715","7.275300","81633.000000","-8255.000000"
"13435","13434.000000","-0.915576","-0.174251","0.362431","7.277044","80532.000000","-9182.000000"
"13436","13435.000000","-0.916871","-0.174352","0.359095","7.279101","81461.000000","-8095.000000"
"13437","13436.000000","-0.918185","-0.174121","0.355835","7.281472","84722.000000","-9558.000000"
"13438","13437.000000","-0.919945","-0.172791","0.351915","7.284191","84356.000000","-9556.000000"
"13439","13438.000000","-0.921277","-0.171489","0.349057","7.287223","80330.000000","-8292.000000"
"13440","13439.000000","-0.921871","-0.169638","0.348392","7.290593","80935.000000","-7743.000000"
"13441","13440.000000","-0.922529","-0.170153","0.346392","7.294292","81729.000000","-6797.000000"
"13442","13441.000000","-0.923366","-0.169867","0.344297","7.298320","84636.000000","-9250.000000"
"13443","13442.000000","-0.924739","-0.168181","0.341427","7.302718","80706.000000","-8922.000000"
"13444","13443.000000","-0.925630","-0.168733","0.338731","7.307520","80983.000000","-8873.000000"
"13445","13444.000000","-0.927169","-0.168761","0.334480","7.312733","84036.000000","-9632.000000"
"13446","13445.000000","-0.927986","-0.168056","0.332564","7.318349","84037.000000","-10235.000000"
"13447","13446.000000","-0.929245","-0.166950","0.329593","7.324324","80801.000000","-8907.000000"
"13448","13447.000000","-0.930016","-0.166283","0.327749","7.330648","79846.000000","-8962.000000"
"13449","13448.000000","-0.930898","-0.164574","0.326106","7.337304","83234.000000","-8690.000000"
"13450","13449.000000","-0.931220","-0.164512","0.325216","7.344291","83417.000000","-9003.000000"
"13451","13450.000000","-0.932389","-0.163777","0.322223","7.351626","80676.000000","-9454.000000"
"13452","13451.000000","-0.933147","-0.163104","0.320364","7.359306","80597.000000","-8867.000000"
"13453","13452.000000","-0.933934","-0.162390","0.318427","7.367306","82452.000000","-8124.000000"
"13454","13453.000000","-0.934658","-0.162051","0.316471","7.375616","82272.000000","-9106.000000"
"13455","13454.000000","-0.935366","-0.162628","0.314075","7.384218","81237.000000","-10031.000000"
"13456","13455.000000","-0.935793","-0.161519","0.313373","7.393078","82015.000000","-8863.000000"
"13457","13456.000000","-0.936102","-0.162159","0.312119","7.402212","82545.000000","-8861.000000"
"13458","13457.000000","-0.937237","-0.161207","0.309192","7.411569","83895.000000","-9549.000000"
"13459","13458.000000","-0.938001","-0.160488","0.307241","7.421140","81256.000000","-9078.000000"
"13460","13459.000000","-0.938458","-0.158828","0.306710","7.430840","81668.000000","-8918.000000"
"13461","13460.000000","-0.939177","-0.158059","0.304901","7.440662","81697.000000","-10115.000000"
"13462","13461.000000","-0.939487","-0.158790","0.303562","7.450546","82546.000000","-9810.000000"
"13463","13462.000000","-0.940202","-0.158315","0.301589","7.460459","81606.000000","-10112.000000"
"13464","13463.000000","-0.940879","-0.158681","0.299278","7.470351","82530.000000","-8738.000000"
"13465","13464.000000","-0.941638","-0.157831","0.297333","7.480189","81311.000000","-8943.000000"
"13466","13465.000000","-0.942018","-0.157555","0.296274","7.489964","84080.000000","-8934.000000"
"13467","13466.000000","-0.942406","-0.157068","0.295297","7.499669","80742.000000","-8424.000000"
"13468","13467.000000","-0.942689","-0.157708","0.294050","7.509295","80135.000000","-9253.000000"
"13469","13468.000000","-0.943379","-0.157145","0.292132","7.518834","80912.000000","-8670.000000"
"13470","13469.000000","-0.943722","-0.156819","0.291200","7.528312","82868.000000","-8788.000000"
"13471","13470.000000","-0.943975","-0.157797","0.289846","7.537697","79763.000000","-7915.000000"
"13472","13471.000000","-0.944408","-0.156252","0.289271","7.547003","81195.000000","-8475.000000"
"13473","13472.000000","-0.945093","-0.155683","0.287337","7.556233","79750.000000","-8404.000000"
"13474","13473.000000","-0.945514","-0.154343","0.286674","7.565387","83794.000000","-8106.000000"
"13475","13474.000000","-0.946244","-0.153486","0.284717","7.574464","80436.000000","-8858.000000"
"13476","13475.000000","-0.946689","-0.152197","0.283930","7.583505","81161.000000","-8551.000000"
"13477","13476.000000","-0.947005","-0.153188","0.282337","7.592503","81706.000000","-8934.000000"
