"V1","V2","V3","V4","V5","V6","V7"
"11556","11555.000000","0.208540","0.716502","0.665685","6.442267","79266.000000","-4684.000000"
"11557","11556.000000","0.207994","0.716797","0.665537","6.434883","78541.000000","-5199.000000"
"11558","11557.000000","0.208298","0.717448","0.664741","6.427345","81335.000000","-5211.000000"
"11559","11558.000000","0.206499","0.718845","0.663792","6.419663","78924.000000","-4640.000000"
"11560","11559.000000","0.205407","0.719030","0.663931","6.411847","79652.000000","-3802.000000"
"11561","11560.000000","0.203091","0.719474","0.664162","6.403886","78415.000000","-4421.000000"
"11562","11561.000000","0.201643","0.719791","0.664260","6.395771","77653.000000","-4739.000000"
"11563","11562.000000","0.199403","0.720807","0.663834","6.387528","79011.000000","-4425.000000"
"11564","11563.000000","0.199431","0.720778","0.663857","6.379149","79540.000000","-3634.000000"
"11565","11564.000000","0.197453","0.721959","0.663165","6.370633","77385.000000","-4773.000000"
"11566","11565.000000","0.196678","0.723824","0.661360","6.362027","77749.000000","-4843.000000"
"11567","11566.000000","0.196244","0.723783","0.661533","6.353352","80507.000000","-3993.000000"
"11568","11567.000000","0.196630","0.722947","0.662332","6.344626","79367.000000","-4729.000000"
"11569","11568.000000","0.194997","0.724063","0.661596","6.335810","78461.000000","-4855.000000"
"11570","11569.000000","0.194843","0.724428","0.661241","6.326893","76629.000000","-5131.000000"
"11571","11570.000000","0.192831","0.724758","0.661469","6.317875","79869.000000","-5157.000000"
"11572","11571.000000","0.191898","0.725278","0.661171","6.308727","80153.000000","-5215.000000"
"11573","11572.000000","0.192226","0.726562","0.659664","6.299457","75941.000000","-4033.000000"
"11574","11573.000000","0.191128","0.726204","0.660377","6.290054","77636.000000","-4936.000000"
"11575","11574.000000","0.190463","0.726088","0.660696","6.280539","81437.000000","-5167.000000"
"11576","11575.000000","0.189289","0.726668","0.660396","6.270881","80110.000000","-5254.000000"
"11577","11576.000000","0.187610","0.726964","0.660549","6.261050","77835.000000","-4439.000000"
"11578","11577.000000","0.187226","0.727325","0.660262","6.251016","77189.000000","-4121.000000"
"11579","11578.000000","0.185643","0.726714","0.661380","6.240776","78996.000000","-4782.000000"
"11580","11579.000000","0.184237","0.727216","0.661221","6.230371","82370.000000","-4576.000000"
"11581","11580.000000","0.183107","0.727353","0.661384","6.219789","76132.000000","-4550.000000"
"11582","11581.000000","0.183434","0.728236","0.660321","6.209070","75162.000000","-4776.000000"
"11583","11582.000000","0.183275","0.728028","0.660595","6.198212","78351.000000","-4245.000000"
"11584","11583.000000","0.181668","0.728153","0.660900","6.187216","80939.000000","-4983.000000"
"11585","11584.000000","0.181079","0.727698","0.661563","6.176090","76972.000000","-4352.000000"
"11586","11585.000000","0.179616","0.728394","0.661196","6.164864","76797.000000","-4765.000000"
"11587","11586.000000","0.179712","0.728562","0.660985","6.153578","77957.000000","-3831.000000"
"11588","11587.000000","0.179122","0.729388","0.660234","6.142261","81882.000000","-4504.000000"
"11589","11588.000000","0.178757","0.729607","0.660091","6.130944","75502.000000","-4736.000000"
"11590","11589.000000","0.177630","0.729738","0.660250","6.119627","77057.000000","-5233.000000"
"11591","11590.000000","0.176822","0.729285","0.660967","6.108350","77417.000000","-4945.000000"
"11592","11591.000000","0.176548","0.728604","0.661791","6.097113","80141.000000","-4535.000000"
"11593","11592.000000","0.175914","0.728181","0.662425","6.085886","77141.000000","-6029.000000"
"11594","11593.000000","0.175129","0.727622","0.663246","6.074679","77145.000000","-5917.000000"
"11595","11594.000000","0.172631","0.728485","0.662954","6.063470","75924.000000","-4786.000000"
"11596","11595.000000","0.173247","0.728569","0.662701","6.052261","81690.000000","-5894.000000"
"11597","11596.000000","0.172198","0.728562","0.662983","6.041031","76601.000000","-4837.000000"
"11598","11597.000000","0.170404","0.728764","0.663224","6.029770","76687.000000","-4611.000000"
"11599","11598.000000","0.169380","0.728693","0.663563","6.018487","77185.000000","-4627.000000"
"11600","11599.000000","0.169380","0.728693","0.663563","6.007173","80688.000000","-4046.000000"
"11601","11600.000000","0.168116","0.728786","0.663784","5.995818","77022.000000","-3830.000000"
"11602","11601.000000","0.166624","0.728396","0.664587","5.984410","77338.000000","-5294.000000"
"11603","11602.000000","0.164619","0.727845","0.665689","5.972970","76448.000000","-5422.000000"
"11604","11603.000000","0.164299","0.728307","0.665262","5.961529","79689.000000","-5571.000000"
"11605","11604.000000","0.162708","0.728475","0.665470","5.950128","75747.000000","-5035.000000"
"11606","11605.000000","0.162103","0.729462","0.664536","5.938780","79717.000000","-4995.000000"
"11607","11606.000000","0.161124","0.728984","0.665298","5.927493","76906.000000","-4406.000000"
"11608","11607.000000","0.160812","0.728433","0.665977","5.916258","79315.000000","-3901.000000"
"11609","11608.000000","0.160240","0.728308","0.666252","5.905086","78214.000000","-5056.000000"
"11610","11609.000000","0.161205","0.728077","0.666271","5.893945","78245.000000","-4949.000000"
"11611","11610.000000","0.160882","0.728539","0.665844","5.882835","76229.000000","-5201.000000"
"11612","11611.000000","0.160882","0.728539","0.665844","5.871778","79359.000000","-4319.000000"
"11613","11612.000000","0.159890","0.729072","0.665499","5.860794","75044.000000","-3834.000000"
"11614","11613.000000","0.158537","0.728846","0.666070","5.849853","77174.000000","-4908.000000"
"11615","11614.000000","0.157113","0.728511","0.666773","5.838902","76620.000000","-4724.000000"
"11616","11615.000000","0.155758","0.727936","0.667718","5.827888","79676.000000","-5054.000000"
"11617","11616.000000","0.154332","0.727597","0.668419","5.816810","77403.000000","-4535.000000"
"11618","11617.000000","0.152871","0.728375","0.667908","5.805700","78192.000000","-4686.000000"
"11619","11618.000000","0.151370","0.728067","0.668585","5.794526","75978.000000","-4160.000000"
"11620","11619.000000","0.150635","0.727822","0.669017","5.783330","79259.000000","-5229.000000"
"11621","11620.000000","0.149179","0.728658","0.668433","5.772102","77284.000000","-5224.000000"
"11622","11621.000000","0.148287","0.728032","0.669313","5.760820","76962.000000","-4336.000000"
"11623","11622.000000","0.146037","0.728694","0.669087","5.749473","76625.000000","-4687.000000"
"11624","11623.000000","0.144116","0.729096","0.669066","5.738060","79390.000000","-4556.000000"
"11625","11624.000000","0.141965","0.729617","0.668958","5.726603","77718.000000","-6046.000000"
"11626","11625.000000","0.140314","0.730056","0.668828","5.715135","77148.000000","-5522.000000"
"11627","11626.000000","0.140761","0.731234","0.667445","5.703631","77536.000000","-4954.000000"
"11628","11627.000000","0.138749","0.732629","0.666336","5.692072","78341.000000","-4541.000000"
"11629","11628.000000","0.137409","0.733555","0.665594","5.680456","77037.000000","-4639.000000"
"11630","11629.000000","0.136625","0.733193","0.666154","5.668773","78039.000000","-4749.000000"
"11631","11630.000000","0.135695","0.734325","0.665097","5.657011","77444.000000","-4314.000000"
"11632","11631.000000","0.133816","0.734716","0.665046","5.645180","77410.000000","-3374.000000"
"11633","11632.000000","0.132478","0.735633","0.664299","5.633259","78290.000000","-4476.000000"
"11634","11633.000000","0.131856","0.736053","0.663958","5.621290","76278.000000","-3694.000000"
"11635","11634.000000","0.130651","0.737092","0.663043","5.609274","79361.000000","-5337.000000"
"11636","11635.000000","0.128841","0.737692","0.662730","5.597211","78552.000000","-3824.000000"
"11637","11636.000000","0.127288","0.738783","0.661813","5.585122","77069.000000","-3935.000000"
"11638","11637.000000","0.125029","0.738245","0.662844","5.573041","76431.000000","-4335.000000"
"11639","11638.000000","0.123794","0.739135","0.662084","5.560955","78358.000000","-4480.000000"
"11640","11639.000000","0.123864","0.739553","0.661604","5.548844","76357.000000","-3619.000000"
"11641","11640.000000","0.121237","0.740871","0.660615","5.536705","78747.000000","-4165.000000"
"11642","11641.000000","0.119489","0.742113","0.659538","5.524517","76928.000000","-5228.000000"
"11643","11642.000000","0.117393","0.743206","0.658683","5.512312","78028.000000","-4660.000000"
"11644","11643.000000","0.116378","0.744736","0.657133","5.500046","77463.000000","-5069.000000"
"11645","11644.000000","0.117881","0.745014","0.656550","5.487708","78946.000000","-4346.000000"
"11646","11645.000000","0.116224","0.745968","0.655761","5.475273","76640.000000","-3780.000000"
"11647","11646.000000","0.115428","0.746433","0.655373","5.462731","76548.000000","-3642.000000"
"11648","11647.000000","0.114859","0.746907","0.654934","5.450081","77152.000000","-4814.000000"
"11649","11648.000000","0.115080","0.747590","0.654115","5.437344","80706.000000","-5078.000000"
"11650","11649.000000","0.113518","0.748574","0.653262","5.424568","76533.000000","-4983.000000"
"11651","11650.000000","0.113117","0.749615","0.652137","5.411750","76924.000000","-4492.000000"
"11652","11651.000000","0.112669","0.750340","0.651380","5.398878","77092.000000","-4064.000000"
"11653","11652.000000","0.112440","0.751744","0.649798","5.385918","79537.000000","-5519.000000"
"11654","11653.000000","0.111151","0.752143","0.649559","5.372857","76719.000000","-4809.000000"
"11655","11654.000000","0.109746","0.752791","0.649047","5.359683","78482.000000","-4960.000000"
"11656","11655.000000","0.109235","0.753290","0.648554","5.346406","76891.000000","-3783.000000"
"11657","11656.000000","0.108540","0.754212","0.647599","5.333026","79691.000000","-4323.000000"
"11658","11657.000000","0.106502","0.755800","0.646084","5.319471","76895.000000","-5057.000000"
"11659","11658.000000","0.106265","0.756498","0.645305","5.305742","78636.000000","-4656.000000"
"11660","11659.000000","0.105069","0.756928","0.644997","5.291802","76795.000000","-3595.000000"
"11661","11660.000000","0.104816","0.757716","0.644112","5.277673","79404.000000","-4690.000000"
"11662","11661.000000","0.103536","0.758405","0.643508","5.263389","78815.000000","-4669.000000"
"11663","11662.000000","0.103220","0.759667","0.642069","5.248972","78993.000000","-4585.000000"
"11664","11663.000000","0.102649","0.760631","0.641018","5.234410","77173.000000","-4223.000000"
"11665","11664.000000","0.102062","0.761490","0.640090","5.219712","81134.000000","-5402.000000"
"11666","11665.000000","0.101315","0.762980","0.638434","5.204901","76920.000000","-4476.000000"
"11667","11666.000000","0.100881","0.763597","0.637764","5.190014","78329.000000","-5687.000000"
"11668","11667.000000","0.099882","0.764397","0.636962","5.175108","76813.000000","-4119.000000"
"11669","11668.000000","0.100593","0.765627","0.635371","5.160146","78321.000000","-4965.000000"
"11670","11669.000000","0.101314","0.766204","0.634560","5.145154","76112.000000","-4820.000000"
"11671","11670.000000","0.101964","0.766452","0.634157","5.130130","78681.000000","-4355.000000"
"11672","11671.000000","0.103070","0.767751","0.632405","5.115075","75921.000000","-3969.000000"
"11673","11672.000000","0.103666","0.767386","0.632749","5.099975","80542.000000","-4786.000000"
"11674","11673.000000","0.105565","0.768194","0.631454","5.084879","76858.000000","-3786.000000"
"11675","11674.000000","0.105576","0.768491","0.631091","5.069774","79703.000000","-3355.000000"
"11676","11675.000000","0.105822","0.769362","0.629987","5.054636","78194.000000","-4906.000000"
"11677","11676.000000","0.104277","0.769067","0.630605","5.039439","79449.000000","-4813.000000"
"11678","11677.000000","0.104834","0.768713","0.630943","5.024197","78393.000000","-4777.000000"
"11679","11678.000000","0.102569","0.769914","0.629851","5.008946","78538.000000","-4202.000000"
"11680","11679.000000","0.101270","0.770295","0.629595","4.993698","77523.000000","-4353.000000"
"11681","11680.000000","0.100572","0.770120","0.629922","4.978429","80836.000000","-5122.000000"
"11682","11681.000000","0.099545","0.769642","0.630667","4.963163","77334.000000","-3722.000000"
"11683","11682.000000","0.098566","0.770842","0.629355","4.947926","78140.000000","-4646.000000"
"11684","11683.000000","0.097641","0.771640","0.628520","4.932731","77731.000000","-4647.000000"
"11685","11684.000000","0.096823","0.772210","0.627946","4.917589","77861.000000","-4841.000000"
"11686","11685.000000","0.097014","0.772664","0.627358","4.902528","77638.000000","-5240.000000"
"11687","11686.000000","0.096865","0.772767","0.627254","4.887584","77651.000000","-4699.000000"
"11688","11687.000000","0.096630","0.773252","0.626693","4.872773","75881.000000","-3541.000000"
"11689","11688.000000","0.096949","0.773443","0.626407","4.858083","80211.000000","-4911.000000"
"11690","11689.000000","0.095849","0.773886","0.626029","4.843502","78134.000000","-3242.000000"
"11691","11690.000000","0.095691","0.774129","0.625754","4.829056","76078.000000","-3976.000000"
"11692","11691.000000","0.094450","0.773670","0.626509","4.814708","77586.000000","-5030.000000"
"11693","11692.000000","0.094876","0.773639","0.626484","4.800497","78492.000000","-3748.000000"
"11694","11693.000000","0.095767","0.773021","0.627111","4.786426","78109.000000","-5017.000000"
"11695","11694.000000","0.095044","0.772824","0.627463","4.772507","76783.000000","-3613.000000"
"11696","11695.000000","0.094722","0.772631","0.627749","4.758703","77286.000000","-3866.000000"
"11697","11696.000000","0.094207","0.772800","0.627618","4.744989","79318.000000","-4974.000000"
"11698","11697.000000","0.093189","0.773487","0.626924","4.731354","79042.000000","-3828.000000"
"11699","11698.000000","0.092375","0.773671","0.626818","4.717809","75789.000000","-3707.000000"
"11700","11699.000000","0.091399","0.774422","0.626032","4.704344","77219.000000","-4819.000000"
"11701","11700.000000","0.090888","0.774588","0.625902","4.690986","78099.000000","-4591.000000"
"11702","11701.000000","0.091293","0.775024","0.625303","4.677748","79847.000000","-5623.000000"
"11703","11702.000000","0.090222","0.775479","0.624894","4.664579","76470.000000","-5042.000000"
"11704","11703.000000","0.090024","0.775408","0.625010","4.651492","75835.000000","-3551.000000"
"11705","11704.000000","0.089970","0.776233","0.623993","4.638462","79538.000000","-5234.000000"
"11706","11705.000000","0.089433","0.776732","0.623449","4.625570","81247.000000","-6275.000000"
"11707","11706.000000","0.087300","0.776880","0.623568","4.612789","75372.000000","-5282.000000"
"11708","11707.000000","0.088529","0.776564","0.623787","4.600107","77267.000000","-4481.000000"
"11709","11708.000000","0.085745","0.776649","0.624070","4.587498","78894.000000","-4140.000000"
"11710","11709.000000","0.085105","0.777553","0.623031","4.574975","80846.000000","-4810.000000"
"11711","11710.000000","0.083971","0.776407","0.624613","4.562526","76117.000000","-4285.000000"
"11712","11711.000000","0.084319","0.776512","0.624436","4.550180","76192.000000","-4350.000000"
"11713","11712.000000","0.083864","0.775847","0.625322","4.537977","80004.000000","-4816.000000"
"11714","11713.000000","0.084046","0.776194","0.624867","4.525893","81023.000000","-4191.000000"
"11715","11714.000000","0.084505","0.776668","0.624216","4.513913","75942.000000","-5012.000000"
"11716","11715.000000","0.084675","0.776047","0.624964","4.502011","76005.000000","-4289.000000"
"11717","11716.000000","0.083673","0.776933","0.623998","4.490216","79311.000000","-4061.000000"
"11718","11717.000000","0.082453","0.777077","0.623981","4.478514","79726.000000","-3938.000000"
"11719","11718.000000","0.080673","0.776831","0.624520","4.466934","78252.000000","-4760.000000"
"11720","11719.000000","0.079166","0.776820","0.624726","4.455475","76356.000000","-4256.000000"
"11721","11720.000000","0.077085","0.777094","0.624646","4.444169","80541.000000","-3727.000000"
"11722","11721.000000","0.074637","0.777346","0.624630","4.433015","80126.000000","-3382.000000"
"11723","11722.000000","0.073563","0.777787","0.624208","4.421988","77450.000000","-4658.000000"
"11724","11723.000000","0.072308","0.777311","0.624948","4.411074","76124.000000","-4922.000000"
"11725","11724.000000","0.071916","0.777943","0.624206","4.400316","80701.000000","-5041.000000"
"11726","11725.000000","0.070388","0.777712","0.624667","4.389715","78103.000000","-4717.000000"
"11727","11726.000000","0.069543","0.777674","0.624809","4.379257","80131.000000","-3805.000000"
"11728","11727.000000","0.069010","0.777600","0.624961","4.368959","76521.000000","-2979.000000"
"11729","11728.000000","0.071788","0.777636","0.624602","4.358820","80343.000000","-4093.000000"
"11730","11729.000000","0.071880","0.779059","0.622817","4.348814","79142.000000","-4294.000000"
"11731","11730.000000","0.072130","0.779653","0.622043","4.338912","78547.000000","-4967.000000"
"11732","11731.000000","0.072780","0.780769","0.620567","4.329102","77059.000000","-4663.000000"
"11733","11732.000000","0.071981","0.780585","0.620891","4.319356","79635.000000","-4973.000000"
"11734","11733.000000","0.074080","0.780422","0.620849","4.309688","77355.000000","-4001.000000"
"11735","11734.000000","0.074321","0.780052","0.621285","4.300113","80389.000000","-4183.000000"
"11736","11735.000000","0.073765","0.779498","0.622046","4.290604","75671.000000","-4529.000000"
"11737","11736.000000","0.073006","0.778869","0.622923","4.281190","81040.000000","-5598.000000"
"11738","11737.000000","0.073101","0.779244","0.622443","4.271870","78418.000000","-4470.000000"
"11739","11738.000000","0.072827","0.779491","0.622166","4.262662","78903.000000","-4409.000000"
"11740","11739.000000","0.071081","0.779946","0.621797","4.253623","78129.000000","-4227.000000"
"11741","11740.000000","0.071453","0.780156","0.621491","4.244755","78996.000000","-3578.000000"
"11742","11741.000000","0.071907","0.780824","0.620599","4.236074","77097.000000","-3933.000000"
"11743","11742.000000","0.071381","0.781521","0.619782","4.227624","80355.000000","-4701.000000"
"11744","11743.000000","0.070494","0.782113","0.619137","4.219436","75783.000000","-3247.000000"
"11745","11744.000000","0.068399","0.782376","0.619039","4.211468","78603.000000","-4251.000000"
"11746","11745.000000","0.068155","0.783786","0.617280","4.203749","78674.000000","-5240.000000"
"11747","11746.000000","0.067726","0.783809","0.617298","4.196251","79253.000000","-5085.000000"
"11748","11747.000000","0.067957","0.783339","0.617869","4.188991","76193.000000","-4319.000000"
"11749","11748.000000","0.067274","0.783143","0.618192","4.181954","78027.000000","-4767.000000"
"11750","11749.000000","0.066443","0.782646","0.618911","4.175128","77978.000000","-3556.000000"
"11751","11750.000000","0.065239","0.783089","0.618478","4.168498","80192.000000","-4248.000000"
"11752","11751.000000","0.062688","0.782298","0.619742","4.162066","75409.000000","-4793.000000"
"11753","11752.000000","0.063177","0.783010","0.618792","4.155817","80332.000000","-4306.000000"
"11754","11753.000000","0.062947","0.783481","0.618219","4.149724","78498.000000","-4056.000000"
"11755","11754.000000","0.063177","0.783010","0.618792","4.143815","79099.000000","-3193.000000"
"11756","11755.000000","0.061194","0.782769","0.619296","4.138062","77880.000000","-5138.000000"
"11757","11756.000000","0.061194","0.782769","0.619296","4.132481","78375.000000","-4621.000000"
"11758","11757.000000","0.060166","0.782590","0.619623","4.127042","78263.000000","-4033.000000"
"11759","11758.000000","0.059928","0.782957","0.619183","4.121761","79910.000000","-4230.000000"
"11760","11759.000000","0.058182","0.782533","0.619884","4.116623","76233.000000","-4421.000000"
"11761","11760.000000","0.056811","0.783261","0.619092","4.111615","78328.000000","-4452.000000"
"11762","11761.000000","0.056246","0.783773","0.618495","4.106705","76377.000000","-3765.000000"
"11763","11762.000000","0.054952","0.783830","0.618540","4.101910","79432.000000","-4806.000000"
"11764","11763.000000","0.054521","0.783848","0.618554","4.097231","78158.000000","-4334.000000"
"11765","11764.000000","0.052782","0.784381","0.618030","4.092667","77087.000000","-4191.000000"
"11766","11765.000000","0.052782","0.784381","0.618030","4.088220","78805.000000","-3411.000000"
"11767","11766.000000","0.052752","0.784150","0.618326","4.083858","79808.000000","-4756.000000"
"11768","11767.000000","0.053057","0.784165","0.618280","4.079597","77361.000000","-4433.000000"
"11769","11768.000000","0.054321","0.784737","0.617444","4.075408","77733.000000","-3081.000000"
"11770","11769.000000","0.053890","0.784755","0.617459","4.071291","79088.000000","-4568.000000"
"11771","11770.000000","0.054301","0.785091","0.616996","4.067246","79293.000000","-3589.000000"
"11772","11771.000000","0.054996","0.785316","0.616647","4.063303","78212.000000","-4724.000000"
"11773","11772.000000","0.054270","0.784859","0.617293","4.059432","77851.000000","-3913.000000"
"11774","11773.000000","0.053418","0.785481","0.616576","4.055634","80430.000000","-4204.000000"
"11775","11774.000000","0.051508","0.785605","0.616581","4.051894","79908.000000","-4028.000000"
"11776","11775.000000","0.050654","0.786224","0.615861","4.048242","78075.000000","-3933.000000"
"11777","11776.000000","0.050654","0.786224","0.615861","4.044694","77769.000000","-4509.000000"
"11778","11777.000000","0.050484","0.787154","0.614687","4.041250","79924.000000","-3864.000000"
"11779","11778.000000","0.048096","0.787516","0.614414","4.037911","78186.000000","-3676.000000"
"11780","11779.000000","0.046620","0.786681","0.615597","4.034676","78535.000000","-5575.000000"
"11781","11780.000000","0.044699","0.786796","0.615593","4.031561","76428.000000","-5110.000000"
"11782","11781.000000","0.044733","0.786946","0.615399","4.028551","79184.000000","-3856.000000"
"11783","11782.000000","0.044549","0.787104","0.615210","4.025647","77575.000000","-4245.000000"
"11784","11783.000000","0.040429","0.787054","0.615558","4.022833","77545.000000","-4635.000000"
"11785","11784.000000","0.040822","0.788203","0.614060","4.020125","76748.000000","-3784.000000"
"11786","11785.000000","0.040148","0.788844","0.613280","4.017491","78758.000000","-3030.000000"
"11787","11786.000000","0.040152","0.789801","0.612047","4.014934","76757.000000","-3937.000000"
"11788","11787.000000","0.041033","0.790275","0.611377","4.012436","79509.000000","-3223.000000"
"11789","11788.000000","0.039795","0.790247","0.611495","4.010013","75906.000000","-3920.000000"
"11790","11789.000000","0.040034","0.789808","0.612047","4.007636","79712.000000","-3496.000000"
"11791","11790.000000","0.038754","0.789895","0.612016","4.005303","78308.000000","-3920.000000"
"11792","11791.000000","0.038982","0.789432","0.612599","4.002984","80144.000000","-4278.000000"
"11793","11792.000000","0.038164","0.788801","0.613463","4.000695","77433.000000","-4097.000000"
"11794","11793.000000","0.036435","0.789356","0.612853","3.998436","78946.000000","-3368.000000"
"11795","11794.000000","0.036857","0.789696","0.612390","3.996191","77754.000000","-4114.000000"
"11796","11795.000000","0.035938","0.789335","0.612911","3.993960","81178.000000","-4728.000000"
"11797","11796.000000","0.035072","0.790319","0.611691","3.991728","76868.000000","-3656.000000"
"11798","11797.000000","0.035316","0.790465","0.611488","3.989494","80511.000000","-5811.000000"
"11799","11798.000000","0.033126","0.790875","0.611081","3.987244","78737.000000","-4369.000000"
"11800","11799.000000","0.033360","0.791477","0.610288","3.984992","79175.000000","-3217.000000"
"11801","11800.000000","0.033570","0.791739","0.609936","3.982708","79092.000000","-5268.000000"
"11802","11801.000000","0.033126","0.793055","0.608249","3.980407","78676.000000","-4204.000000"
"11803","11802.000000","0.033756","0.791848","0.609784","3.978089","77511.000000","-4029.000000"
"11804","11803.000000","0.032680","0.792379","0.609153","3.975739","79032.000000","-4762.000000"
"11805","11804.000000","0.032450","0.792733","0.608705","3.973372","78494.000000","-4550.000000"
"11806","11805.000000","0.032450","0.792733","0.608705","3.970988","80144.000000","-4552.000000"
"11807","11806.000000","0.032214","0.793166","0.608152","3.968587","77592.000000","-3650.000000"
"11808","11807.000000","0.030280","0.793369","0.607988","3.966168","76466.000000","-3900.000000"
"11809","11808.000000","0.030509","0.793016","0.608436","3.963733","80003.000000","-4371.000000"
"11810","11809.000000","0.031378","0.794029","0.607070","3.961249","78693.000000","-2987.000000"
"11811","11810.000000","0.031777","0.794210","0.606812","3.958717","77447.000000","-5009.000000"
"11812","11811.000000","0.030198","0.794285","0.606794","3.956136","79737.000000","-4313.000000"
"11813","11812.000000","0.030396","0.795074","0.605750","3.953490","78894.000000","-5498.000000"
"11814","11813.000000","0.030394","0.796100","0.604402","3.950796","80126.000000","-4558.000000"
"11815","11814.000000","0.029762","0.795324","0.605454","3.948037","78753.000000","-3873.000000"
"11816","11815.000000","0.028698","0.795503","0.605269","3.945198","77773.000000","-4273.000000"
"11817","11816.000000","0.028067","0.795672","0.605077","3.942294","79885.000000","-5207.000000"
"11818","11817.000000","0.026520","0.795815","0.604959","3.939325","80018.000000","-4146.000000"
"11819","11818.000000","0.025872","0.795933","0.604831","3.936307","78840.000000","-4116.000000"
"11820","11819.000000","0.024776","0.796299","0.604396","3.933255","78939.000000","-3783.000000"
"11821","11820.000000","0.024808","0.796688","0.603881","3.930170","79946.000000","-3526.000000"
"11822","11821.000000","0.023500","0.796609","0.604039","3.927034","81030.000000","-5332.000000"
"11823","11822.000000","0.022878","0.797011","0.603532","3.923833","79093.000000","-4293.000000"
"11824","11823.000000","0.022436","0.797466","0.602946","3.920550","77718.000000","-3810.000000"
"11825","11824.000000","0.023072","0.797299","0.603144","3.917185","82572.000000","-3992.000000"
"11826","11825.000000","0.022436","0.797466","0.602946","3.913722","79510.000000","-3632.000000"
"11827","11826.000000","0.022206","0.797892","0.602392","3.910161","79624.000000","-3700.000000"
"11828","11827.000000","0.022436","0.797466","0.602946","3.906486","78873.000000","-3771.000000"
"11829","11828.000000","0.022019","0.797261","0.603233","3.902664","79924.000000","-2842.000000"
"11830","11829.000000","0.023322","0.797317","0.603110","3.898712","79754.000000","-3364.000000"
"11831","11830.000000","0.023318","0.797396","0.603005","3.894629","78055.000000","-4149.000000"
"11832","11831.000000","0.022645","0.797148","0.603359","3.890446","78523.000000","-3817.000000"
"11833","11832.000000","0.023483","0.797766","0.602510","3.886179","81554.000000","-3776.000000"
"11834","11833.000000","0.024787","0.797741","0.602491","3.881811","79149.000000","-4351.000000"
"11835","11834.000000","0.023947","0.797203","0.603236","3.877344","77551.000000","-3345.000000"
"11836","11835.000000","0.024595","0.797270","0.603122","3.872774","78847.000000","-3435.000000"
"11837","11836.000000","0.023496","0.796688","0.603934","3.868088","80426.000000","-4710.000000"
"11838","11837.000000","0.021511","0.796334","0.604475","3.863299","81100.000000","-4368.000000"
"11839","11838.000000","0.020611","0.796223","0.604652","3.858408","78915.000000","-3517.000000"
"11840","11839.000000","0.019096","0.796823","0.603911","3.853398","78339.000000","-4427.000000"
"11841","11840.000000","0.020400","0.796907","0.603757","3.848286","79432.000000","-4008.000000"
"11842","11841.000000","0.020178","0.797357","0.603171","3.843005","80118.000000","-3640.000000"
"11843","11842.000000","0.020812","0.798211","0.602018","3.837555","78195.000000","-3153.000000"
"11844","11843.000000","0.019945","0.798225","0.602029","3.831968","79048.000000","-5416.000000"
"11845","11844.000000","0.018856","0.798686","0.601453","3.826228","79650.000000","-3778.000000"
"11846","11845.000000","0.019087","0.798838","0.601243","3.820350","81186.000000","-4350.000000"
"11847","11846.000000","0.020618","0.798029","0.602266","3.814349","79875.000000","-2543.000000"
"11848","11847.000000","0.019511","0.798232","0.602034","3.808192","79290.000000","-3918.000000"
"11849","11848.000000","0.020812","0.798211","0.602018","3.801862","80838.000000","-4320.000000"
"11850","11849.000000","0.021235","0.797604","0.602808","3.795358","80429.000000","-4261.000000"
"11851","11850.000000","0.020160","0.797281","0.603272","3.788663","78523.000000","-3549.000000"
"11852","11851.000000","0.021234","0.797787","0.602565","3.781825","80639.000000","-3841.000000"
"11853","11852.000000","0.019505","0.798389","0.601826","3.774811","78309.000000","-4457.000000"
"11854","11853.000000","0.019279","0.797793","0.602623","3.767602","81261.000000","-3851.000000"
"11855","11854.000000","0.018653","0.798192","0.602114","3.760165","78856.000000","-3320.000000"
"11856","11855.000000","0.019304","0.798182","0.602107","3.752483","78644.000000","-4928.000000"
"11857","11856.000000","0.020426","0.798135","0.602132","3.744553","81036.000000","-3878.000000"
"11858","11857.000000","0.021928","0.798973","0.600967","3.736374","81735.000000","-3255.000000"
"11859","11858.000000","0.022354","0.799305","0.600510","3.727977","78701.000000","-4955.000000"
"11860","11859.000000","0.022151","0.798525","0.601554","3.719345","79770.000000","-4078.000000"
"11861","11860.000000","0.021741","0.798348","0.601804","3.710493","78437.000000","-4613.000000"
"11862","11861.000000","0.022207","0.797708","0.602635","3.701386","81443.000000","-3261.000000"
"11863","11862.000000","0.021366","0.797088","0.603485","3.692038","78242.000000","-3120.000000"
"11864","11863.000000","0.021366","0.797088","0.603485","3.682449","80378.000000","-3984.000000"
"11865","11864.000000","0.023103","0.797505","0.602869","3.672649","79715.000000","-3355.000000"
"11866","11865.000000","0.022659","0.797856","0.602422","3.662653","79288.000000","-3288.000000"
"11867","11866.000000","0.023326","0.797238","0.603215","3.652427","77624.000000","-2908.000000"
"11868","11867.000000","0.024648","0.797448","0.602884","3.641984","79250.000000","-4642.000000"
"11869","11868.000000","0.023986","0.797435","0.602928","3.631255","78281.000000","-2769.000000"
"11870","11869.000000","0.024852","0.797865","0.602323","3.620271","80250.000000","-5110.000000"
"11871","11870.000000","0.025061","0.797363","0.602980","3.608997","78318.000000","-4124.000000"
"11872","11871.000000","0.024425","0.797531","0.602783","3.597445","79053.000000","-3461.000000"
