"V1","V2","V3","V4","V5","V6","V7"
"13164","13163.000000","-0.661514","-0.157757","0.733152","6.376194","87385.000000","-13927.000000"
"13165","13164.000000","-0.664894","-0.156939","0.730264","6.378250","86161.000000","-13019.000000"
"13166","13165.000000","-0.667952","-0.155201","0.727841","6.380829","86992.000000","-13578.000000"
"13167","13166.000000","-0.671391","-0.155230","0.724664","6.383979","88843.000000","-13161.000000"
"13168","13167.000000","-0.674601","-0.154479","0.721838","6.387708","86554.000000","-13228.000000"
"13169","13168.000000","-0.677378","-0.153195","0.719507","6.391967","86879.000000","-12081.000000"
"13170","13169.000000","-0.679647","-0.151939","0.717631","6.396765","89567.000000","-13923.000000"
"13171","13170.000000","-0.683081","-0.151512","0.714454","6.402138","89170.000000","-13582.000000"
"13172","13171.000000","-0.685157","-0.150070","0.712768","6.408077","88036.000000","-13214.000000"
"13173","13172.000000","-0.687527","-0.148461","0.710820","6.414589","86314.000000","-13378.000000"
"13174","13173.000000","-0.688504","-0.147884","0.709995","6.421662","85858.000000","-13846.000000"
"13175","13174.000000","-0.691000","-0.148748","0.707385","6.429315","90068.000000","-15302.000000"
"13176","13175.000000","-0.693349","-0.149692","0.704883","6.437516","87295.000000","-13385.000000"
"13177","13176.000000","-0.695494","-0.148980","0.702917","6.446292","86735.000000","-11669.000000"
"13178","13177.000000","-0.697412","-0.147874","0.701249","6.455564","84782.000000","-12016.000000"
"13179","13178.000000","-0.701197","-0.145986","0.697862","6.465349","86424.000000","-12196.000000"
"13180","13179.000000","-0.702858","-0.144782","0.696440","6.475664","88173.000000","-12711.000000"
"13181","13180.000000","-0.703827","-0.145283","0.695356","6.486515","85226.000000","-11240.000000"
"13182","13181.000000","-0.706113","-0.144204","0.693260","6.497901","87038.000000","-14992.000000"
"13183","13182.000000","-0.706955","-0.143448","0.692559","6.509761","90687.000000","-15093.000000"
"13184","13183.000000","-0.708452","-0.142565","0.691210","6.522102","88728.000000","-13074.000000"
"13185","13184.000000","-0.710779","-0.143495","0.688623","6.534894","84368.000000","-11664.000000"
"13186","13185.000000","-0.711585","-0.144327","0.687616","6.548163","86420.000000","-13242.000000"
"13187","13186.000000","-0.713081","-0.143442","0.686250","6.561818","87036.000000","-13312.000000"
"13188","13187.000000","-0.714703","-0.142476","0.684763","6.575926","88816.000000","-14216.000000"
"13189","13188.000000","-0.716166","-0.143130","0.683096","6.590464","87628.000000","-14086.000000"
"13190","13189.000000","-0.718730","-0.143901","0.680235","6.605411","85728.000000","-13364.000000"
"13191","13190.000000","-0.720634","-0.142987","0.678411","6.620762","88210.000000","-13666.000000"
"13192","13191.000000","-0.721152","-0.141896","0.678090","6.636451","87226.000000","-12522.000000"
"13193","13192.000000","-0.723375","-0.141298","0.675843","6.652540","86873.000000","-12925.000000"
"13194","13193.000000","-0.725397","-0.141541","0.673621","6.668990","85962.000000","-13110.000000"
"13195","13194.000000","-0.726817","-0.140103","0.672390","6.685807","88125.000000","-13135.000000"
"13196","13195.000000","-0.729270","-0.139343","0.669887","6.702942","87630.000000","-12894.000000"
"13197","13196.000000","-0.731532","-0.138172","0.667660","6.720366","86867.000000","-13141.000000"
"13198","13197.000000","-0.733100","-0.137391","0.666099","6.738040","86581.000000","-12903.000000"
"13199","13198.000000","-0.735510","-0.135578","0.663810","6.755979","88158.000000","-13222.000000"
"13200","13199.000000","-0.738037","-0.133785","0.661365","6.774145","87818.000000","-12522.000000"
"13201","13200.000000","-0.740209","-0.132115","0.659269","6.792563","85270.000000","-13162.000000"
"13202","13201.000000","-0.741607","-0.130657","0.657987","6.811267","86236.000000","-13018.000000"
"13203","13202.000000","-0.742301","-0.129903","0.657354","6.830218","88289.000000","-13169.000000"
"13204","13203.000000","-0.744492","-0.129272","0.654996","6.849441","90502.000000","-14046.000000"
"13205","13204.000000","-0.745913","-0.128859","0.653460","6.868934","87538.000000","-13064.000000"
"13206","13205.000000","-0.747239","-0.126900","0.652327","6.888669","87255.000000","-14249.000000"
"13207","13206.000000","-0.748480","-0.127680","0.650750","6.908634","86639.000000","-11983.000000"
"13208","13207.000000","-0.748799","-0.127606","0.650397","6.928794","88779.000000","-13805.000000"
"13209","13208.000000","-0.749988","-0.126272","0.649287","6.949093","85388.000000","-12920.000000"
"13210","13209.000000","-0.752149","-0.124566","0.647112","6.969522","87683.000000","-13755.000000"
"13211","13210.000000","-0.753370","-0.124284","0.645746","6.990024","86034.000000","-13162.000000"
"13212","13211.000000","-0.755843","-0.123727","0.642956","7.010547","90029.000000","-14043.000000"
"13213","13212.000000","-0.757941","-0.124161","0.640398","7.031090","85794.000000","-11500.000000"
"13214","13213.000000","-0.759323","-0.124301","0.638732","7.051651","86644.000000","-14434.000000"
"13215","13214.000000","-0.759783","-0.124241","0.638196","7.072187","86036.000000","-13370.000000"
"13216","13215.000000","-0.760063","-0.125661","0.637584","7.092690","88324.000000","-14688.000000"
"13217","13216.000000","-0.761083","-0.124815","0.636533","7.113184","85086.000000","-12922.000000"
"13218","13217.000000","-0.761700","-0.125182","0.635722","7.133681","86861.000000","-12827.000000"
"13219","13218.000000","-0.763078","-0.125321","0.634040","7.154181","84954.000000","-11868.000000"
"13220","13219.000000","-0.765064","-0.124805","0.631744","7.174674","86586.000000","-12578.000000"
"13221","13220.000000","-0.766065","-0.123602","0.630767","7.195083","87201.000000","-13557.000000"
"13222","13221.000000","-0.767583","-0.124473","0.628748","7.215428","83965.000000","-11863.000000"
"13223","13222.000000","-0.769604","-0.124405","0.626285","7.235673","84501.000000","-11709.000000"
"13224","13223.000000","-0.771007","-0.123969","0.624644","7.255769","87058.000000","-12972.000000"
"13225","13224.000000","-0.771792","-0.123167","0.623832","7.275716","85097.000000","-13329.000000"
"13226","13225.000000","-0.773419","-0.121754","0.622092","7.295557","86390.000000","-12284.000000"
"13227","13226.000000","-0.774645","-0.121455","0.620624","7.315284","86083.000000","-13899.000000"
"13228","13227.000000","-0.776122","-0.121252","0.618815","7.334907","88621.000000","-13785.000000"
"13229","13228.000000","-0.776800","-0.121500","0.617915","7.354418","86801.000000","-13485.000000"
"13230","13229.000000","-0.778893","-0.121042","0.615365","7.373793","85072.000000","-10564.000000"
"13231","13230.000000","-0.780175","-0.119286","0.614083","7.393059","87817.000000","-13311.000000"
"13232","13231.000000","-0.781428","-0.118406","0.612659","7.412217","87253.000000","-11627.000000"
"13233","13232.000000","-0.783693","-0.117849","0.609866","7.431251","87099.000000","-13289.000000"
"13234","13233.000000","-0.785874","-0.119007","0.606828","7.450179","87528.000000","-12864.000000"
"13235","13234.000000","-0.786740","-0.117556","0.605988","7.468969","86394.000000","-13504.000000"
"13236","13235.000000","-0.788013","-0.116405","0.604554","7.487563","90249.000000","-13939.000000"
"13237","13236.000000","-0.790253","-0.117184","0.601472","7.505922","88903.000000","-14925.000000"
"13238","13237.000000","-0.792360","-0.117834","0.598565","7.524047","86041.000000","-11601.000000"
"13239","13238.000000","-0.793728","-0.117380","0.596840","7.541931","86217.000000","-11517.000000"
"13240","13239.000000","-0.795361","-0.116807","0.594775","7.559592","87595.000000","-11721.000000"
"13241","13240.000000","-0.797511","-0.115426","0.592160","7.577025","86580.000000","-13574.000000"
"13242","13241.000000","-0.799657","-0.115694","0.589207","7.594254","87104.000000","-11624.000000"
"13243","13242.000000","-0.801087","-0.114748","0.587446","7.611289","85017.000000","-12789.000000"
"13244","13243.000000","-0.801773","-0.114155","0.586624","7.628140","88309.000000","-13103.000000"
"13245","13244.000000","-0.802652","-0.114856","0.585284","7.644807","86996.000000","-11742.000000"
"13246","13245.000000","-0.803996","-0.114396","0.583528","7.661293","85739.000000","-11731.000000"
"13247","13246.000000","-0.804614","-0.116712","0.582216","7.677598","87858.000000","-12368.000000"
"13248","13247.000000","-0.805307","-0.115390","0.581521","7.693724","88928.000000","-13066.000000"
"13249","13248.000000","-0.806074","-0.117306","0.580072","7.709664","87048.000000","-12090.000000"
"13250","13249.000000","-0.806060","-0.118032","0.579944","7.725395","85621.000000","-12107.000000"
"13251","13250.000000","-0.806774","-0.119134","0.578726","7.740911","85202.000000","-13076.000000"
"13252","13251.000000","-0.807733","-0.120112","0.577183","7.756188","87915.000000","-12185.000000"
"13253","13252.000000","-0.809087","-0.120731","0.575154","7.771221","88630.000000","-13340.000000"
"13254","13253.000000","-0.810465","-0.121234","0.573105","7.785978","85395.000000","-12765.000000"
"13255","13254.000000","-0.811083","-0.121017","0.572276","7.800485","84749.000000","-12127.000000"
"13256","13255.000000","-0.813198","-0.121778","0.569104","7.814727","87204.000000","-14992.000000"
"13257","13256.000000","-0.813973","-0.120579","0.568250","7.828713","86498.000000","-12596.000000"
"13258","13257.000000","-0.815439","-0.120478","0.566166","7.842407","85524.000000","-12714.000000"
"13259","13258.000000","-0.816770","-0.121092","0.564113","7.855793","86477.000000","-12341.000000"
"13260","13259.000000","-0.817692","-0.122064","0.562566","7.868905","87939.000000","-12879.000000"
"13261","13260.000000","-0.818953","-0.122440","0.560647","7.881751","89245.000000","-13231.000000"
"13262","13261.000000","-0.819465","-0.121482","0.560107","7.894333","85268.000000","-12650.000000"
"13263","13262.000000","-0.819694","-0.121357","0.559798","7.906653","84330.000000","-11290.000000"
"13264","13263.000000","-0.819729","-0.121859","0.559638","7.918726","87475.000000","-12035.000000"
"13265","13264.000000","-0.821056","-0.121588","0.557749","7.930531","86583.000000","-11943.000000"
"13266","13265.000000","-0.822958","-0.120905","0.555087","7.942107","86548.000000","-12236.000000"
"13267","13266.000000","-0.824372","-0.122139","0.552713","7.953479","83946.000000","-12450.000000"
"13268","13267.000000","-0.825693","-0.122176","0.550731","7.964680","86353.000000","-12973.000000"
"13269","13268.000000","-0.827112","-0.121610","0.548723","7.975717","87565.000000","-11699.000000"
"13270","13269.000000","-0.828473","-0.122339","0.546503","7.986569","84051.000000","-11349.000000"
"13271","13270.000000","-0.829679","-0.122975","0.544527","7.997266","85381.000000","-12685.000000"
"13272","13271.000000","-0.830949","-0.121314","0.542962","8.007794","86067.000000","-12259.000000"
"13273","13272.000000","-0.830965","-0.120741","0.543065","8.018162","84934.000000","-12626.000000"
"13274","13273.000000","-0.832202","-0.120652","0.541187","8.028348","84612.000000","-11618.000000"
"13275","13274.000000","-0.833375","-0.119130","0.539717","8.038351","83863.000000","-11669.000000"
"13276","13275.000000","-0.833967","-0.118908","0.538850","8.048164","85332.000000","-12218.000000"
"13277","13276.000000","-0.835220","-0.117243","0.537273","8.057759","87275.000000","-13179.000000"
"13278","13277.000000","-0.836345","-0.116555","0.535670","8.067135","84113.000000","-11703.000000"
"13279","13278.000000","-0.837538","-0.117185","0.533664","8.076308","85116.000000","-11624.000000"
"13280","13279.000000","-0.838207","-0.117705","0.532498","8.085279","85316.000000","-11718.000000"
"13281","13280.000000","-0.839981","-0.118110","0.529606","8.094034","84261.000000","-11715.000000"
"13282","13281.000000","-0.841228","-0.117519","0.527755","8.102612","84205.000000","-11007.000000"
"13283","13282.000000","-0.841175","-0.117279","0.527892","8.111004","85103.000000","-10861.000000"
"13284","13283.000000","-0.841707","-0.116814","0.527146","8.119235","86782.000000","-12510.000000"
"13285","13284.000000","-0.842926","-0.116601","0.525243","8.127320","87284.000000","-12246.000000"
"13286","13285.000000","-0.844742","-0.115781","0.522499","8.135238","84165.000000","-12459.000000"
"13287","13286.000000","-0.845322","-0.115553","0.521611","8.142996","85108.000000","-13280.000000"
"13288","13287.000000","-0.845837","-0.114003","0.521118","8.150602","85724.000000","-11192.000000"
"13289","13288.000000","-0.846416","-0.113774","0.520227","8.158035","84126.000000","-11278.000000"
"13290","13289.000000","-0.847044","-0.113786","0.519200","8.165286","84415.000000","-12301.000000"
"13291","13290.000000","-0.847636","-0.114640","0.518045","8.172365","83135.000000","-9741.000000"
"13292","13291.000000","-0.848263","-0.114652","0.517016","8.179248","84754.000000","-12070.000000"
"13293","13292.000000","-0.848756","-0.115998","0.515905","8.185952","87938.000000","-12022.000000"
"13294","13293.000000","-0.849906","-0.115540","0.514111","8.192468","84492.000000","-12676.000000"
"13295","13294.000000","-0.851627","-0.114851","0.511410","8.198806","84329.000000","-11747.000000"
"13296","13295.000000","-0.852783","-0.115475","0.509339","8.204980","84635.000000","-11211.000000"
"13297","13296.000000","-0.852772","-0.112927","0.509930","8.211021","86475.000000","-11699.000000"
"13298","13297.000000","-0.854683","-0.111845","0.506960","8.216914","86287.000000","-11977.000000"
"13299","13298.000000","-0.856588","-0.110187","0.504098","8.222690","83666.000000","-12126.000000"
"13300","13299.000000","-0.858250","-0.110331","0.501233","8.228350","84260.000000","-11230.000000"
"13301","13300.000000","-0.859361","-0.108776","0.499666","8.233907","85828.000000","-13364.000000"
"13302","13301.000000","-0.860318","-0.108423","0.498093","8.239349","83350.000000","-10744.000000"
"13303","13302.000000","-0.861440","-0.107952","0.496253","8.244666","83200.000000","-11340.000000"
"13304","13303.000000","-0.862000","-0.107716","0.495331","8.249875","83932.000000","-11496.000000"
"13305","13304.000000","-0.863334","-0.106014","0.493372","8.254984","85069.000000","-12203.000000"
"13306","13305.000000","-0.863874","-0.104687","0.492710","8.259999","87294.000000","-12868.000000"
"13307","13306.000000","-0.865073","-0.104701","0.490598","8.264906","84120.000000","-12382.000000"
"13308","13307.000000","-0.865671","-0.104707","0.489541","8.269698","84163.000000","-12179.000000"
"13309","13308.000000","-0.866403","-0.103719","0.488455","8.274353","86784.000000","-12806.000000"
"13310","13309.000000","-0.867468","-0.101639","0.487000","8.278863","84162.000000","-10592.000000"
"13311","13310.000000","-0.867538","-0.099108","0.487396","8.283199","83630.000000","-11186.000000"
"13312","13311.000000","-0.869400","-0.097685","0.484357","8.287346","84629.000000","-12041.000000"
"13313","13312.000000","-0.869966","-0.096603","0.483556","8.291304","84857.000000","-12995.000000"
"13314","13313.000000","-0.871246","-0.096263","0.481314","8.295030","86677.000000","-13109.000000"
"13315","13314.000000","-0.873149","-0.094607","0.478185","8.298500","82508.000000","-11726.000000"
"13316","13315.000000","-0.873149","-0.094607","0.478185","8.301707","83193.000000","-10105.000000"
"13317","13316.000000","-0.873502","-0.094220","0.477616","8.304638","85808.000000","-11638.000000"
"13318","13317.000000","-0.874627","-0.092409","0.475908","8.307306","85196.000000","-10400.000000"
"13319","13318.000000","-0.874959","-0.092287","0.475320","8.309728","83557.000000","-10833.000000"
"13320","13319.000000","-0.875555","-0.091448","0.474384","8.311903","81929.000000","-9629.000000"
"13321","13320.000000","-0.876095","-0.089625","0.473734","8.313802","85597.000000","-11559.000000"
"13322","13321.000000","-0.876751","-0.088764","0.472683","8.315440","87678.000000","-11940.000000"
"13323","13322.000000","-0.877862","-0.088522","0.470662","8.316795","84411.000000","-12003.000000"
"13324","13323.000000","-0.878951","-0.087922","0.468738","8.317904","83881.000000","-12957.000000"
"13325","13324.000000","-0.880034","-0.087323","0.466813","8.318731","84825.000000","-12059.000000"
"13326","13325.000000","-0.881039","-0.087423","0.464895","8.319281","84042.000000","-11086.000000"
"13327","13326.000000","-0.881594","-0.088268","0.463681","8.319534","84905.000000","-11939.000000"
"13328","13327.000000","-0.882273","-0.087656","0.462506","8.319453","81776.000000","-10424.000000"
"13329","13328.000000","-0.882920","-0.085953","0.461588","8.319028","83836.000000","-12046.000000"
"13330","13329.000000","-0.883899","-0.084116","0.460052","8.318254","86952.000000","-12490.000000"
"13331","13330.000000","-0.884421","-0.083867","0.459093","8.317160","82719.000000","-10633.000000"
"13332","13331.000000","-0.885492","-0.084462","0.456914","8.315745","84544.000000","-10844.000000"
"13333","13332.000000","-0.887309","-0.084726","0.453326","8.314033","83516.000000","-10678.000000"
"13334","13333.000000","-0.888516","-0.082703","0.451331","8.312014","84572.000000","-10530.000000"
"13335","13334.000000","-0.890016","-0.081703","0.448549","8.309742","83127.000000","-11771.000000"
"13336","13335.000000","-0.890490","-0.081201","0.447698","8.307164","82978.000000","-11158.000000"
"13337","13336.000000","-0.890939","-0.078765","0.447241","8.304287","83715.000000","-11535.000000"
"13338","13337.000000","-0.891956","-0.078261","0.445296","8.301125","84852.000000","-11870.000000"
"13339","13338.000000","-0.892464","-0.078009","0.444323","8.297693","82413.000000","-11227.000000"
"13340","13339.000000","-0.893291","-0.077083","0.442819","8.294007","83229.000000","-11043.000000"
"13341","13340.000000","-0.894303","-0.076576","0.440861","8.290094","81200.000000","-10726.000000"
"13342","13341.000000","-0.895241","-0.074717","0.439273","8.285971","85204.000000","-10702.000000"
"13343","13342.000000","-0.896211","-0.073110","0.437563","8.281636","83495.000000","-11177.000000"
"13344","13343.000000","-0.896747","-0.073953","0.436322","8.277075","82965.000000","-11601.000000"
"13345","13344.000000","-0.897300","-0.073679","0.435229","8.272272","83407.000000","-10943.000000"
"13346","13345.000000","-0.898315","-0.072051","0.433405","8.267256","84905.000000","-11951.000000"
"13347","13346.000000","-0.899854","-0.071265","0.430329","8.262058","81218.000000","-10020.000000"
"13348","13347.000000","-0.900316","-0.072442","0.429166","8.256691","83169.000000","-10093.000000"
"13349","13348.000000","-0.901132","-0.070650","0.427749","8.251111","82376.000000","-11232.000000"
"13350","13349.000000","-0.902080","-0.069031","0.426013","8.245339","85129.000000","-11535.000000"
"13351","13350.000000","-0.903114","-0.069343","0.423765","8.239360","81457.000000","-10353.000000"
"13352","13351.000000","-0.904020","-0.067464","0.422133","8.233158","82006.000000","-10836.000000"
"13353","13352.000000","-0.904474","-0.066947","0.421243","8.226749","84237.000000","-11157.000000"
"13354","13353.000000","-0.905159","-0.066621","0.419820","8.220124","85766.000000","-10662.000000"
"13355","13354.000000","-0.906231","-0.066108","0.417582","8.213275","84020.000000","-10740.000000"
"13356","13355.000000","-0.907281","-0.066675","0.415206","8.206217","84268.000000","-10454.000000"
"13357","13356.000000","-0.908145","-0.065380","0.413520","8.198964","81200.000000","-10064.000000"
"13358","13357.000000","-0.909584","-0.065444","0.410334","8.191531","85331.000000","-10963.000000"
"13359","13358.000000","-0.911445","-0.063641","0.406470","8.183947","82252.000000","-10804.000000"
"13360","13359.000000","-0.912491","-0.063121","0.404198","8.176213","83006.000000","-10260.000000"
"13361","13360.000000","-0.913883","-0.062606","0.401122","8.168342","84181.000000","-10987.000000"
"13362","13361.000000","-0.914296","-0.062174","0.400247","8.160351","84290.000000","-11088.000000"
"13363","13362.000000","-0.915781","-0.060848","0.397042","8.152222","84462.000000","-11842.000000"
"13364","13363.000000","-0.917245","-0.058666","0.393979","8.143980","84832.000000","-11116.000000"
"13365","13364.000000","-0.917731","-0.059792","0.392677","8.135637","83364.000000","-11630.000000"
"13366","13365.000000","-0.919066","-0.057876","0.389831","8.127225","86106.000000","-12194.000000"
"13367","13366.000000","-0.919667","-0.056159","0.388662","8.118721","83867.000000","-10213.000000"
"13368","13367.000000","-0.921027","-0.055356","0.385546","8.110123","82927.000000","-9683.000000"
"13369","13368.000000","-0.922597","-0.055022","0.381822","8.101440","82530.000000","-11610.000000"
"13370","13369.000000","-0.923613","-0.054755","0.379396","8.092687","83194.000000","-10932.000000"
"13371","13370.000000","-0.924941","-0.053950","0.376262","8.083840","84839.000000","-11131.000000"
"13372","13371.000000","-0.925984","-0.054797","0.373565","8.074921","82587.000000","-9963.000000"
"13373","13372.000000","-0.927440","-0.053394","0.370142","8.065963","83589.000000","-10599.000000"
"13374","13373.000000","-0.928863","-0.051140","0.366876","8.056987","84737.000000","-10793.000000"
"13375","13374.000000","-0.929847","-0.050285","0.364493","8.048009","84687.000000","-10419.000000"
"13376","13375.000000","-0.930681","-0.048895","0.362549","8.039022","81149.000000","-9477.000000"
"13377","13376.000000","-0.931907","-0.046971","0.359644","8.030047","83887.000000","-10819.000000"
"13378","13377.000000","-0.932840","-0.046433","0.357287","8.021101","85849.000000","-12027.000000"
"13379","13378.000000","-0.933612","-0.046221","0.355291","8.012184","83711.000000","-10833.000000"
"13380","13379.000000","-0.934629","-0.046745","0.352538","8.003319","82922.000000","-10430.000000"
"13381","13380.000000","-0.935629","-0.046142","0.349957","7.994568","82213.000000","-10913.000000"
"13382","13381.000000","-0.935995","-0.044757","0.349156","7.985947","83316.000000","-10490.000000"
"13383","13382.000000","-0.936778","-0.042821","0.347295","7.977472","84919.000000","-11055.000000"
"13384","13383.000000","-0.937545","-0.042325","0.345279","7.969167","82578.000000","-11118.000000"
"13385","13384.000000","-0.937545","-0.042325","0.345279","7.961049","82739.000000","-10865.000000"
"13386","13385.000000","-0.938519","-0.041724","0.342696","7.953132","84789.000000","-11235.000000"
"13387","13386.000000","-0.939765","-0.042021","0.339228","7.945449","86004.000000","-12060.000000"
"13388","13387.000000","-0.941082","-0.041158","0.335664","7.938016","81824.000000","-10118.000000"
"13389","13388.000000","-0.942572","-0.038961","0.331723","7.930865","81799.000000","-9229.000000"
"13390","13389.000000","-0.943724","-0.038417","0.328494","7.924011","83711.000000","-9779.000000"
"13391","13390.000000","-0.944194","-0.036711","0.327339","7.917465","84359.000000","-11343.000000"
"13392","13391.000000","-0.945339","-0.035888","0.324108","7.911233","82774.000000","-10792.000000"
"13393","13392.000000","-0.946097","-0.035339","0.321951","7.905326","80706.000000","-10426.000000"
"13394","13393.000000","-0.947147","-0.033409","0.319056","7.899720","81952.000000","-9124.000000"
"13395","13394.000000","-0.947827","-0.030368","0.317335","7.894424","84867.000000","-11439.000000"
"13396","13395.000000","-0.948579","-0.028407","0.315265","7.889453","81441.000000","-9107.000000"
"13397","13396.000000","-0.949313","-0.027855","0.313095","7.884793","82253.000000","-11777.000000"
"13398","13397.000000","-0.950433","-0.025891","0.309851","7.880444","84179.000000","-10547.000000"
"13399","13398.000000","-0.951161","-0.026189","0.307581","7.876423","82428.000000","-9832.000000"
"13400","13399.000000","-0.951573","-0.027029","0.306231","7.872738","81806.000000","-9876.000000"
"13401","13400.000000","-0.951905","-0.026759","0.305223","7.869326","82563.000000","-10175.000000"
"13402","13401.000000","-0.952945","-0.025936","0.302031","7.866188","83437.000000","-10019.000000"
"13403","13402.000000","-0.954290","-0.023990","0.297919","7.863356","82204.000000","-11702.000000"
"13404","13403.000000","-0.955256","-0.021767","0.294977","7.860853","83597.000000","-10073.000000"
"13405","13404.000000","-0.955901","-0.020944","0.292942","7.858712","80904.000000","-10198.000000"
"13406","13405.000000","-0.956899","-0.020116","0.289724","7.856932","83257.000000","-11623.000000"
"13407","13406.000000","-0.957853","-0.018162","0.286685","7.855546","81701.000000","-10077.000000"
"13408","13407.000000","-0.958439","-0.016491","0.284820","7.854546","83203.000000","-9429.000000"
"13409","13408.000000","-0.958785","-0.016194","0.283671","7.853931","80904.000000","-9368.000000"
"13410","13409.000000","-0.959328","-0.015938","0.281843","7.853695","82130.000000","-11938.000000"
"13411","13410.000000","-0.959984","-0.016773","0.279553","7.853900","81485.000000","-9743.000000"
"13412","13411.000000","-0.960879","-0.016215","0.276494","7.854538","82765.000000","-10641.000000"
"13413","13412.000000","-0.961837","-0.015658","0.273173","7.855585","82083.000000","-10755.000000"
"13414","13413.000000","-0.962666","-0.014845","0.270286","7.857058","84232.000000","-11436.000000"
"13415","13414.000000","-0.963136","-0.013182","0.268691","7.858916","80906.000000","-9922.000000"
"13416","13415.000000","-0.963762","-0.012622","0.266465","7.861152","82235.000000","-10725.000000"
"13417","13416.000000","-0.964978","-0.011505","0.262079","7.863757","82522.000000","-11184.000000"
"13418","13417.000000","-0.965534","-0.009809","0.260092","7.866746","82857.000000","-11269.000000"
"13419","13418.000000","-0.965682","-0.008419","0.259592","7.870135","79069.000000","-10755.000000"
"13420","13419.000000","-0.966491","-0.007588","0.256588","7.873915","83369.000000","-10911.000000"
"13421","13420.000000","-0.967073","-0.007020","0.254404","7.878048","79180.000000","-10544.000000"
"13422","13421.000000","-0.967484","-0.003934","0.252900","7.882539","81450.000000","-10572.000000"
"13423","13422.000000","-0.968069","-0.003653","0.250658","7.887357","80781.000000","-9681.000000"
"13424","13423.000000","-0.968318","-0.004504","0.249680","7.892478","81501.000000","-10617.000000"
"13425","13424.000000","-0.968897","-0.003941","0.247432","7.897901","82434.000000","-11168.000000"
"13426","13425.000000","-0.969459","-0.001969","0.245247","7.903634","82000.000000","-10646.000000"
"13427","13426.000000","-0.969810","-0.001686","0.243857","7.909660","80582.000000","-11206.000000"
"13428","13427.000000","-0.970634","-0.002251","0.240549","7.915956","82597.000000","-10127.000000"
"13429","13428.000000","-0.971301","-0.002811","0.237835","7.922496","82055.000000","-10907.000000"
"13430","13429.000000","-0.971774","-0.000844","0.235914","7.929273","81848.000000","-10420.000000"
"13431","13430.000000","-0.972096","0.001971","0.234576","7.936301","80432.000000","-9252.000000"
"13432","13431.000000","-0.972890","0.002817","0.231251","7.943573","80220.000000","-9070.000000"
"13433","13432.000000","-0.973548","0.004512","0.228440","7.951071","83171.000000","-11633.000000"
"13434","13433.000000","-0.974069","0.005070","0.226194","7.958811","81616.000000","-10042.000000"
"13435","13434.000000","-0.974887","0.006192","0.222614","7.966808","80905.000000","-10809.000000"
"13436","13435.000000","-0.975329","0.006763","0.220654","7.975044","80155.000000","-10185.000000"
"13437","13436.000000","-0.975821","0.007329","0.218446","7.983498","80601.000000","-8975.000000"
"13438","13437.000000","-0.976309","0.007894","0.216237","7.992182","81807.000000","-9433.000000"
"13439","13438.000000","-0.976759","0.009861","0.214115","8.001120","79546.000000","-9700.000000"
"13440","13439.000000","-0.976933","0.011268","0.213246","8.010326","78502.000000","-9158.000000"
"13441","13440.000000","-0.977636","0.012118","0.209956","8.019783","82587.000000","-11473.000000"
"13442","13441.000000","-0.977863","0.012403","0.208878","8.029491","82054.000000","-9692.000000"
"13443","13442.000000","-0.978371","0.013236","0.206432","8.039473","79975.000000","-10861.000000"
"13444","13443.000000","-0.978650","0.013784","0.205069","8.049688","77801.000000","-9909.000000"
"13445","13444.000000","-0.979325","0.014613","0.201766","8.060128","80408.000000","-9726.000000"
"13446","13445.000000","-0.979800","0.013788","0.199505","8.070793","81895.000000","-8877.000000"
"13447","13446.000000","-0.980482","0.014928","0.196040","8.081673","79878.000000","-9786.000000"
"13448","13447.000000","-0.980829","0.016906","0.194137","8.092754","77777.000000","-9773.000000"
"13449","13448.000000","-0.981199","0.018311","0.192127","8.103995","83325.000000","-11961.000000"
"13450","13449.000000","-0.981803","0.020261","0.188819","8.115366","79765.000000","-10041.000000"
"13451","13450.000000","-0.982141","0.021950","0.186860","8.126836","78050.000000","-9646.000000"
"13452","13451.000000","-0.982065","0.023074","0.187127","8.138403","76351.000000","-9239.000000"
"13453","13452.000000","-0.982314","0.023328","0.185782","8.150038","79763.000000","-9749.000000"
"13454","13453.000000","-0.982609","0.024762","0.184028","8.161740","83008.000000","-11056.000000"
"13455","13454.000000","-0.983103","0.023916","0.181483","8.173494","78520.000000","-9454.000000"
"13456","13455.000000","-0.983219","0.025326","0.180660","8.185275","77409.000000","-9019.000000"
"13457","13456.000000","-0.983210","0.025333","0.180710","8.197071","81307.000000","-10073.000000"
"13458","13457.000000","-0.983442","0.025865","0.179370","8.208880","82074.000000","-10114.000000"
"13459","13458.000000","-0.983641","0.026144","0.178231","8.220687","78536.000000","-9838.000000"
"13460","13459.000000","-0.983958","0.027824","0.176219","8.232469","76530.000000","-10032.000000"
"13461","13460.000000","-0.984195","0.030888","0.174375","8.244228","79500.000000","-9500.000000"
"13462","13461.000000","-0.984561","0.031461","0.172193","8.255948","83732.000000","-11450.000000"
"13463","13462.000000","-0.984641","0.033159","0.171413","8.267628","78889.000000","-9873.000000"
"13464","13463.000000","-0.984829","0.033436","0.170273","8.279255","75464.000000","-8830.000000"
"13465","13464.000000","-0.985137","0.035414","0.168078","8.290813","79423.000000","-10031.000000"
"13466","13465.000000","-0.985442","0.037059","0.165925","8.302317","82740.000000","-10346.000000"
"13467","13466.000000","-0.985505","0.038228","0.165282","8.313762","80077.000000","-10797.000000"
