"V1","V2","V3","V4","V5","V6","V7"
"14761","14760.000000","0.989055","0.125199","0.078073","9.953336","79851.000000","-2617.000000"
"14762","14761.000000","0.989209","0.122892","0.079768","9.945536","76325.000000","-2619.000000"
"14763","14762.000000","0.989474","0.120218","0.080550","9.937848","78947.000000","-1565.000000"
"14764","14763.000000","0.989649","0.118369","0.081139","9.930278","76778.000000","-1950.000000"
"14765","14764.000000","0.989500","0.118101","0.083318","9.922828","77338.000000","-3412.000000"
"14766","14765.000000","0.989558","0.116561","0.084790","9.915509","77689.000000","-1461.000000"
"14767","14766.000000","0.989736","0.114644","0.085326","9.908316","78328.000000","-3716.000000"
"14768","14767.000000","0.989853","0.112230","0.087156","9.901217","77638.000000","-2492.000000"
"14769","14768.000000","0.990093","0.109426","0.087986","9.894207","80450.000000","-1642.000000"
"14770","14769.000000","0.990444","0.106278","0.087891","9.887274","77681.000000","-2281.000000"
"14771","14770.000000","0.990520","0.105448","0.088042","9.880411","79330.000000","-2508.000000"
"14772","14771.000000","0.990687","0.104315","0.087503","9.873586","78803.000000","-2099.000000"
"14773","14772.000000","0.990718","0.102761","0.088978","9.866820","77548.000000","-2346.000000"
"14774","14773.000000","0.990851","0.100850","0.089690","9.860087","78987.000000","-3253.000000"
"14775","14774.000000","0.991096","0.098703","0.089361","9.853406","77535.000000","-1651.000000"
"14776","14775.000000","0.991166","0.097655","0.089737","9.846751","79746.000000","-1722.000000"
"14777","14776.000000","0.991074","0.097749","0.090651","9.840124","80974.000000","-2382.000000"
"14778","14777.000000","0.991146","0.096682","0.091007","9.833517","76609.000000","-3179.000000"
"14779","14778.000000","0.991283","0.094669","0.091628","9.826919","78750.000000","-2320.000000"
"14780","14779.000000","0.991454","0.093457","0.091019","9.820328","78063.000000","-3057.000000"
"14781","14780.000000","0.991511","0.092446","0.091430","9.813739","78071.000000","-2123.000000"
"14782","14781.000000","0.991640","0.090426","0.092052","9.807152","78073.000000","-1923.000000"
"14783","14782.000000","0.991826","0.089205","0.091237","9.800542","78514.000000","-1902.000000"
"14784","14783.000000","0.991720","0.087810","0.093704","9.793915","79309.000000","-1079.000000"
"14785","14784.000000","0.991827","0.086069","0.094189","9.787251","79841.000000","-2321.000000"
"14786","14785.000000","0.992000","0.083073","0.095056","9.780558","78020.000000","-2170.000000"
"14787","14786.000000","0.991984","0.081633","0.096457","9.773841","77783.000000","-2051.000000"
"14788","14787.000000","0.991961","0.080210","0.097876","9.767106","79278.000000","-2680.000000"
"14789","14788.000000","0.991940","0.078535","0.099437","9.760348","77229.000000","-1111.000000"
"14790","14789.000000","0.992158","0.076289","0.099013","9.753567","78072.000000","-1848.000000"
"14791","14790.000000","0.992230","0.074356","0.099751","9.746749","80002.000000","-2256.000000"
"14792","14791.000000","0.992154","0.073741","0.100962","9.739881","77352.000000","-1846.000000"
"14793","14792.000000","0.992177","0.072772","0.101433","9.732996","77381.000000","-1985.000000"
"14794","14793.000000","0.992245","0.071687","0.101540","9.726087","76909.000000","-2081.000000"
"14795","14794.000000","0.992426","0.070323","0.100722","9.719129","77913.000000","-2525.000000"
"14796","14795.000000","0.992582","0.068929","0.100150","9.712101","77081.000000","-2417.000000"
"14797","14796.000000","0.992780","0.065834","0.100271","9.705024","76030.000000","-2458.000000"
"14798","14797.000000","0.992834","0.064785","0.100417","9.697904","77289.000000","-1757.000000"
"14799","14798.000000","0.992872","0.063710","0.100723","9.690746","76788.000000","-2158.000000"
"14800","14799.000000","0.992682","0.063345","0.102810","9.683526","76929.000000","-1231.000000"
"14801","14800.000000","0.992742","0.061578","0.103305","9.676261","77189.000000","-1717.000000"
"14802","14801.000000","0.992914","0.059133","0.103078","9.668960","78118.000000","-1498.000000"
"14803","14802.000000","0.992834","0.058569","0.104167","9.661582","77229.000000","-2301.000000"
"14804","14803.000000","0.992889","0.055735","0.105187","9.654122","77767.000000","-1691.000000"
"14805","14804.000000","0.992789","0.055144","0.106435","9.646585","75858.000000","-938.000000"
"14806","14805.000000","0.992951","0.053815","0.105607","9.638965","77775.000000","-2211.000000"
"14807","14806.000000","0.992976","0.052751","0.105907","9.631229","78092.000000","-2648.000000"
"14808","14807.000000","0.992984","0.051825","0.106283","9.623366","75979.000000","-963.000000"
"14809","14808.000000","0.993016","0.049904","0.106909","9.615347","75492.000000","-1494.000000"
"14810","14809.000000","0.992895","0.050355","0.107817","9.607193","77882.000000","-1720.000000"
"14811","14810.000000","0.993033","0.048272","0.107497","9.598883","76054.000000","-2864.000000"
"14812","14811.000000","0.993175","0.046067","0.107151","9.590399","79410.000000","-1474.000000"
"14813","14812.000000","0.993072","0.045453","0.108357","9.581739","74918.000000","-1398.000000"
"14814","14813.000000","0.993087","0.043628","0.108968","9.572890","77205.000000","-841.000000"
"14815","14814.000000","0.993102","0.041616","0.109623","9.563858","76828.000000","-1670.000000"
"14816","14815.000000","0.993220","0.040216","0.109071","9.554656","76114.000000","-1806.000000"
"14817","14816.000000","0.993120","0.038611","0.110550","9.545295","74874.000000","-1202.000000"
"14818","14817.000000","0.993247","0.037420","0.109818","9.535790","77200.000000","-1954.000000"
"14819","14818.000000","0.993125","0.037016","0.111048","9.526144","74133.000000","-1655.000000"
"14820","14819.000000","0.993117","0.035999","0.111454","9.516346","78092.000000","-1504.000000"
"14821","14820.000000","0.993003","0.034529","0.112929","9.506415","75368.000000","-844.000000"
"14822","14821.000000","0.992886","0.033915","0.114134","9.496356","76284.000000","-1002.000000"
"14823","14822.000000","0.992883","0.032933","0.114454","9.486182","75540.000000","-758.000000"
"14824","14823.000000","0.992766","0.032313","0.115636","9.475898","76269.000000","-1813.000000"
"14825","14824.000000","0.992751","0.032536","0.115706","9.465512","75810.000000","-698.000000"
"14826","14825.000000","0.992623","0.030123","0.117438","9.455017","77203.000000","-2559.000000"
"14827","14826.000000","0.992598","0.027487","0.118297","9.444431","77401.000000","-1789.000000"
"14828","14827.000000","0.992705","0.025485","0.117844","9.433741","77552.000000","-1828.000000"
"14829","14828.000000","0.992718","0.025658","0.117701","9.422987","75394.000000","-652.000000"
"14830","14829.000000","0.992566","0.024025","0.119312","9.412149","75846.000000","-792.000000"
"14831","14830.000000","0.992548","0.021153","0.120001","9.401212","78490.000000","-660.000000"
"14832","14831.000000","0.992515","0.019318","0.120582","9.390183","77177.000000","-1257.000000"
"14833","14832.000000","0.992450","0.016463","0.121541","9.379063","76586.000000","-1480.000000"
"14834","14833.000000","0.992420","0.014418","0.122047","9.367876","75177.000000","-1787.000000"
"14835","14834.000000","0.992243","0.012791","0.123650","9.356623","76858.000000","-1604.000000"
"14836","14835.000000","0.992213","0.011971","0.123976","9.345296","78416.000000","-380.000000"
"14837","14836.000000","0.992166","0.009938","0.124528","9.333870","76022.000000","-1372.000000"
"14838","14837.000000","0.992230","0.007698","0.124181","9.322343","77196.000000","-1786.000000"
"14839","14838.000000","0.992303","0.005467","0.123709","9.310695","76939.000000","-1489.000000"
"14840","14839.000000","0.992221","0.003648","0.124433","9.298947","76134.000000","-1382.000000"
"14841","14840.000000","0.992186","0.002835","0.124732","9.287117","77471.000000","-1403.000000"
"14842","14841.000000","0.992071","0.000000","0.125679","9.275225","76130.000000","-1314.000000"
"14843","14842.000000","0.992125","-0.002225","0.125230","9.263285","76412.000000","-862.000000"
"14844","14843.000000","0.991964","-0.004863","0.126427","9.251296","78461.000000","-1507.000000"
"14845","14844.000000","0.991908","-0.005682","0.126830","9.239232","75415.000000","-973.000000"
"14846","14845.000000","0.991655","-0.008105","0.128668","9.227104","76349.000000","-585.000000"
"14847","14846.000000","0.991737","-0.009327","0.127946","9.214907","76288.000000","-1418.000000"
"14848","14847.000000","0.991627","-0.010959","0.128672","9.202647","77858.000000","-1030.000000"
"14849","14848.000000","0.991577","-0.011580","0.129000","9.190309","77721.000000","-423.000000"
"14850","14849.000000","0.991397","-0.014209","0.130116","9.177907","75736.000000","-1710.000000"
"14851","14850.000000","0.991335","-0.015195","0.130476","9.165427","76414.000000","-402.000000"
"14852","14851.000000","0.991099","-0.016437","0.132106","9.152870","78417.000000","-1145.000000"
"14853","14852.000000","0.990976","-0.018246","0.132792","9.140228","75717.000000","-1969.000000"
"14854","14853.000000","0.990723","-0.019673","0.134463","9.127487","77542.000000","-1206.000000"
"14855","14854.000000","0.990605","-0.021495","0.135055","9.114695","77495.000000","-2283.000000"
"14856","14855.000000","0.990382","-0.024161","0.136233","9.101858","78541.000000","-435.000000"
"14857","14856.000000","0.990174","-0.026800","0.137248","9.088948","76340.000000","-1066.000000"
"14858","14857.000000","0.989976","-0.029218","0.138179","9.075944","77406.000000","-1504.000000"
"14859","14858.000000","0.989825","-0.030824","0.138912","9.062860","76328.000000","-1850.000000"
"14860","14859.000000","0.989822","-0.034230","0.138134","9.049689","78364.000000","-2340.000000"
"14861","14860.000000","0.989554","-0.035870","0.139628","9.036415","75247.000000","-1641.000000"
"14862","14861.000000","0.989526","-0.038051","0.139250","9.023040","77769.000000","-1277.000000"
"14863","14862.000000","0.989263","-0.041084","0.140254","9.009577","77398.000000","-1200.000000"
"14864","14863.000000","0.989094","-0.042731","0.140952","8.996017","78123.000000","-893.000000"
"14865","14864.000000","0.988818","-0.045149","0.142127","8.982341","76119.000000","-1139.000000"
"14866","14865.000000","0.988564","-0.047749","0.143044","8.968562","76807.000000","-1427.000000"
"14867","14866.000000","0.988279","-0.050396","0.144103","8.954734","77145.000000","-1169.000000"
"14868","14867.000000","0.987970","-0.053191","0.145212","8.940892","79787.000000","-1345.000000"
"14869","14868.000000","0.987879","-0.055410","0.144997","8.927008","76181.000000","-695.000000"
"14870","14869.000000","0.987656","-0.057299","0.145780","8.913095","76541.000000","-1307.000000"
"14871","14870.000000","0.987325","-0.060163","0.146863","8.899167","78804.000000","-1238.000000"
"14872","14871.000000","0.987026","-0.064006","0.147254","8.885196","79733.000000","-1349.000000"
"14873","14872.000000","0.986593","-0.067594","0.148545","8.871148","78633.000000","-1535.000000"
"14874","14873.000000","0.986226","-0.071530","0.149140","8.857056","76814.000000","-1590.000000"
"14875","14874.000000","0.985737","-0.075343","0.150483","8.842906","77507.000000","-1975.000000"
"14876","14875.000000","0.985457","-0.077207","0.151375","8.828691","77632.000000","-1700.000000"
"14877","14876.000000","0.985408","-0.079668","0.150416","8.814411","76121.000000","-2299.000000"
"14878","14877.000000","0.984873","-0.083272","0.151955","8.800067","78608.000000","-1108.000000"
"14879","14878.000000","0.984216","-0.086598","0.154335","8.785706","77045.000000","-1037.000000"
"14880","14879.000000","0.983801","-0.090376","0.154814","8.771322","79285.000000","-2123.000000"
"14881","14880.000000","0.983324","-0.093119","0.156212","8.756936","77244.000000","-1778.000000"
"14882","14881.000000","0.982910","-0.095755","0.157225","8.742591","77444.000000","-1610.000000"
"14883","14882.000000","0.982616","-0.097389","0.158054","8.728307","76869.000000","-1521.000000"
"14884","14883.000000","0.982240","-0.100154","0.158662","8.714079","80606.000000","-2000.000000"
"14885","14884.000000","0.981873","-0.103163","0.159009","8.699948","77498.000000","-2516.000000"
"14886","14885.000000","0.981243","-0.106838","0.160460","8.685922","78522.000000","-2272.000000"
"14887","14886.000000","0.981074","-0.108670","0.160262","8.671981","78031.000000","-2435.000000"
"14888","14887.000000","0.980727","-0.110527","0.161118","8.658124","80358.000000","-1354.000000"
"14889","14888.000000","0.980272","-0.111787","0.163006","8.644338","80421.000000","-1909.000000"
"14890","14889.000000","0.979800","-0.114232","0.164145","8.630638","77397.000000","-2017.000000"
"14891","14890.000000","0.979265","-0.118152","0.164562","8.617031","77989.000000","-731.000000"
"14892","14891.000000","0.979286","-0.119697","0.163316","8.603517","81338.000000","-1702.000000"
"14893","14892.000000","0.978947","-0.121101","0.164307","8.590098","77822.000000","-2308.000000"
"14894","14893.000000","0.978670","-0.121472","0.165680","8.576736","77992.000000","-2092.000000"
"14895","14894.000000","0.978058","-0.125195","0.166521","8.563412","79433.000000","-1101.000000"
"14896","14895.000000","0.977805","-0.126940","0.166685","8.550139","79631.000000","-1617.000000"
"14897","14896.000000","0.977227","-0.129446","0.168138","8.536933","80138.000000","-1798.000000"
"14898","14897.000000","0.976945","-0.131407","0.168257","8.523815","76848.000000","-1938.000000"
"14899","14898.000000","0.976361","-0.133987","0.169608","8.510800","78262.000000","-2136.000000"
"14900","14899.000000","0.976306","-0.135081","0.169054","8.497867","80745.000000","-1815.000000"
"14901","14900.000000","0.975838","-0.138018","0.169385","8.484996","79034.000000","-1548.000000"
"14902","14901.000000","0.975758","-0.139047","0.169002","8.472207","77668.000000","-1348.000000"
"14903","14902.000000","0.975300","-0.141726","0.169424","8.459509","78517.000000","-1951.000000"
"14904","14903.000000","0.974894","-0.144960","0.169019","8.446968","80308.000000","-1412.000000"
"14905","14904.000000","0.974633","-0.146649","0.169071","8.434592","80226.000000","-1598.000000"
"14906","14905.000000","0.974297","-0.148539","0.169355","8.422351","78382.000000","-618.000000"
"14907","14906.000000","0.974274","-0.150215","0.168006","8.410270","78468.000000","-1520.000000"
"14908","14907.000000","0.973851","-0.151937","0.168909","8.398341","80514.000000","-34.000000"
"14909","14908.000000","0.973550","-0.153910","0.168856","8.386557","79921.000000","-149.000000"
"14910","14909.000000","0.972824","-0.155975","0.171128","8.374920","78170.000000","-1238.000000"
"14911","14910.000000","0.972522","-0.157608","0.171348","8.363465","78649.000000","-1173.000000"
"14912","14911.000000","0.971975","-0.158797","0.173343","8.352181","79809.000000","-167.000000"
"14913","14912.000000","0.971860","-0.159650","0.173207","8.341096","81342.000000","-1330.000000"
"14914","14913.000000","0.971221","-0.162039","0.174565","8.330190","77730.000000","-620.000000"
"14915","14914.000000","0.970899","-0.163803","0.174709","8.319478","77869.000000","-1715.000000"
"14916","14915.000000","0.970431","-0.165343","0.175854","8.308984","81115.000000","-1711.000000"
"14917","14916.000000","0.970373","-0.166650","0.174942","8.298700","80086.000000","-676.000000"
"14918","14917.000000","0.970277","-0.167645","0.174520","8.288627","78507.000000","-765.000000"
"14919","14918.000000","0.969936","-0.169537","0.174589","8.278759","78707.000000","-251.000000"
"14920","14919.000000","0.969521","-0.170807","0.175653","8.269125","80330.000000","-202.000000"
"14921","14920.000000","0.969197","-0.172530","0.175759","8.259675","82714.000000","-974.000000"
"14922","14921.000000","0.968749","-0.174686","0.176099","8.250402","77662.000000","-120.000000"
"14923","14922.000000","0.968637","-0.175602","0.175804","8.241321","78570.000000","-1482.000000"
"14924","14923.000000","0.968214","-0.176864","0.176864","8.232463","81526.000000","-1088.000000"
"14925","14924.000000","0.968003","-0.177339","0.177541","8.223814","80815.000000","-473.000000"
"14926","14925.000000","0.967758","-0.179513","0.176689","8.215359","78892.000000","-1352.000000"
"14927","14926.000000","0.967226","-0.181254","0.177823","8.207114","80834.000000","784.000000"
"14928","14927.000000","0.967031","-0.182379","0.177733","8.199073","79194.000000","-1236.000000"
"14929","14928.000000","0.966967","-0.183742","0.176675","8.191250","81903.000000","-1323.000000"
"14930","14929.000000","0.966760","-0.184193","0.177334","8.183662","79275.000000","-1105.000000"
"14931","14930.000000","0.966554","-0.184643","0.177991","8.176347","79438.000000","-1930.000000"
"14932","14931.000000","0.965805","-0.187118","0.179464","8.169328","79772.000000","-202.000000"
"14933","14932.000000","0.965404","-0.189054","0.179591","8.162568","79384.000000","-716.000000"
"14934","14933.000000","0.965225","-0.190306","0.179230","8.156046","80389.000000","-1257.000000"
"14935","14934.000000","0.965237","-0.189985","0.179509","8.149769","79330.000000","-1592.000000"
"14936","14935.000000","0.964798","-0.191711","0.180031","8.143761","80325.000000","-277.000000"
"14937","14936.000000","0.963997","-0.194169","0.181681","8.138068","82535.000000","-221.000000"
"14938","14937.000000","0.963240","-0.196399","0.183292","8.132706","80172.000000","-872.000000"
"14939","14938.000000","0.962626","-0.199505","0.183165","8.127706","78617.000000","-275.000000"
"14940","14939.000000","0.962461","-0.200403","0.183047","8.123046","80420.000000","-1038.000000"
"14941","14940.000000","0.961857","-0.201836","0.184646","8.118711","81093.000000","-873.000000"
"14942","14941.000000","0.961369","-0.203724","0.185112","8.114686","80718.000000","-834.000000"
"14943","14942.000000","0.960593","-0.206695","0.185843","8.110971","79291.000000","295.000000"
"14944","14943.000000","0.960108","-0.208561","0.186265","8.107568","81987.000000","-963.000000"
"14945","14944.000000","0.959521","-0.210275","0.187362","8.104454","81948.000000","-202.000000"
"14946","14945.000000","0.959032","-0.212398","0.187469","8.101628","81432.000000","-418.000000"
"14947","14946.000000","0.958444","-0.214002","0.188646","8.099023","79904.000000","114.000000"
"14948","14947.000000","0.957805","-0.215826","0.189813","8.096623","80543.000000","-991.000000"
"14949","14948.000000","0.957309","-0.217746","0.190121","8.094391","80516.000000","-890.000000"
"14950","14949.000000","0.956490","-0.220619","0.190932","8.092327","81491.000000","-1033.000000"
"14951","14950.000000","0.955869","-0.222243","0.192150","8.090407","79398.000000","118.000000"
"14952","14951.000000","0.955101","-0.224264","0.193618","8.088609","80992.000000","8.000000"
"14953","14952.000000","0.954241","-0.227278","0.194345","8.086941","81783.000000","105.000000"
"14954","14953.000000","0.953957","-0.227820","0.195100","8.085402","81760.000000","-982.000000"
"14955","14954.000000","0.953111","-0.230755","0.195786","8.083994","81355.000000","1389.000000"
"14956","14955.000000","0.952543","-0.232194","0.196847","8.082669","81211.000000","-625.000000"
"14957","14956.000000","0.951297","-0.235232","0.199246","8.081436","79651.000000","-1747.000000"
"14958","14957.000000","0.950833","-0.237454","0.198827","8.080288","82270.000000","-24.000000"
"14959","14958.000000","0.950396","-0.239681","0.198245","8.079215","81768.000000","-1156.000000"
"14960","14959.000000","0.949775","-0.242323","0.198005","8.078211","80329.000000","-1023.000000"
"14961","14960.000000","0.949308","-0.244590","0.197459","8.077315","80733.000000","-669.000000"
"14962","14961.000000","0.948375","-0.247871","0.197849","8.076510","80512.000000","-882.000000"
"14963","14962.000000","0.947489","-0.250997","0.198156","8.075775","79997.000000","-1035.000000"
"14964","14963.000000","0.947235","-0.252623","0.197298","8.075085","80004.000000","-426.000000"
"14965","14964.000000","0.947004","-0.254094","0.196521","8.074441","79755.000000","-971.000000"
"14966","14965.000000","0.946126","-0.256704","0.197355","8.073882","80614.000000","736.000000"
"14967","14966.000000","0.945152","-0.258896","0.199150","8.073429","80802.000000","-558.000000"
"14968","14967.000000","0.944425","-0.260769","0.200154","8.073077","80296.000000","-878.000000"
"14969","14968.000000","0.943383","-0.263521","0.201456","8.072816","82665.000000","151.000000"
"14970","14969.000000","0.942441","-0.266740","0.201632","8.072640","81735.000000","-1433.000000"
"14971","14970.000000","0.941690","-0.269258","0.201791","8.072517","80396.000000","-234.000000"
"14972","14971.000000","0.941004","-0.270373","0.203493","8.072448","81657.000000","-493.000000"
"14973","14972.000000","0.940022","-0.272916","0.204636","8.072463","81740.000000","-1010.000000"
"14974","14973.000000","0.939351","-0.275464","0.204304","8.072548","80383.000000","-787.000000"
"14975","14974.000000","0.938129","-0.279525","0.204401","8.072686","82048.000000","-322.000000"
"14976","14975.000000","0.937153","-0.281390","0.206312","8.072854","81235.000000","-563.000000"
"14977","14976.000000","0.936479","-0.282592","0.207722","8.073038","81812.000000","34.000000"
"14978","14977.000000","0.935846","-0.284372","0.208146","8.073230","81251.000000","-553.000000"
"14979","14978.000000","0.934801","-0.286678","0.209675","8.073445","82489.000000","85.000000"
"14980","14979.000000","0.933756","-0.289920","0.209872","8.073682","80151.000000","-417.000000"
"14981","14980.000000","0.932966","-0.292544","0.209744","8.073951","82458.000000","-1480.000000"
"14982","14981.000000","0.932510","-0.293640","0.210238","8.074265","80714.000000","-348.000000"
"14983","14982.000000","0.931434","-0.296208","0.211402","8.074579","83161.000000","31.000000"
"14984","14983.000000","0.930693","-0.297390","0.213003","8.074916","79204.000000","-1674.000000"
"14985","14984.000000","0.929146","-0.301687","0.213712","8.075292","82647.000000","7.000000"
"14986","14985.000000","0.928665","-0.302945","0.214024","8.075698","81741.000000","-1031.000000"
"14987","14986.000000","0.927975","-0.305032","0.214054","8.076120","82241.000000","-1037.000000"
"14988","14987.000000","0.927650","-0.306355","0.213570","8.076549","79790.000000","-226.000000"
"14989","14988.000000","0.926900","-0.308354","0.213947","8.076971","83031.000000","-25.000000"
"14990","14989.000000","0.925687","-0.310674","0.215837","8.077400","80498.000000","-966.000000"
"14991","14990.000000","0.924946","-0.312537","0.216325","8.077829","82759.000000","-371.000000"
"14992","14991.000000","0.924078","-0.314158","0.217682","8.078266","78445.000000","493.000000"
"14993","14992.000000","0.923675","-0.314773","0.218502","8.078718","82871.000000","-169.000000"
"14994","14993.000000","0.922619","-0.317820","0.218553","8.079185","80489.000000","-579.000000"
"14995","14994.000000","0.921815","-0.319058","0.220132","8.079629","81090.000000","530.000000"
"14996","14995.000000","0.921336","-0.320002","0.220769","8.080035","79875.000000","411.000000"
"14997","14996.000000","0.920164","-0.322466","0.222066","8.080380","83255.000000","107.000000"
"14998","14997.000000","0.918726","-0.325624","0.223408","8.080679","81419.000000","-569.000000"
"14999","14998.000000","0.917887","-0.327467","0.224164","8.080924","82004.000000","414.000000"
"15000","14999.000000","0.917101","-0.329169","0.224888","8.081100","79700.000000","-716.000000"
"15001","15000.000000","0.916231","-0.330759","0.226094","8.081207","81296.000000","310.000000"
"15002","15001.000000","0.914941","-0.333841","0.226791","8.081207","82119.000000","21.000000"
"15003","15002.000000","0.914110","-0.334860","0.228630","8.081131","82393.000000","51.000000"
"15004","15003.000000","0.912906","-0.337432","0.229658","8.080977","79683.000000","-295.000000"
"15005","15004.000000","0.912038","-0.339330","0.230310","8.080801","82198.000000","974.000000"
"15006","15005.000000","0.910746","-0.341964","0.231521","8.080610","79734.000000","484.000000"
"15007","15006.000000","0.910474","-0.342909","0.231193","8.080418","81268.000000","328.000000"
"15008","15007.000000","0.909599","-0.344062","0.232916","8.080219","79537.000000","297.000000"
"15009","15008.000000","0.908641","-0.345292","0.234831","8.080012","81836.000000","162.000000"
"15010","15009.000000","0.907902","-0.345829","0.236888","8.079775","81506.000000","-60.000000"
"15011","15010.000000","0.906951","-0.346830","0.239059","8.079476","81282.000000","624.000000"
"15012","15011.000000","0.906547","-0.347066","0.240245","8.079131","81735.000000","647.000000"
"15013","15012.000000","0.905815","-0.347730","0.242041","8.078718","81100.000000","1084.000000"
"15014","15013.000000","0.904396","-0.349686","0.244514","8.078196","80545.000000","-3.000000"
"15015","15014.000000","0.903540","-0.350899","0.245936","8.077553","82235.000000","1217.000000"
"15016","15015.000000","0.902531","-0.353147","0.246424","8.076794","81146.000000","926.000000"
"15017","15016.000000","0.901662","-0.354722","0.247342","8.075912","80955.000000","731.000000"
"15018","15017.000000","0.900603","-0.355948","0.249429","8.074908","83763.000000","171.000000"
"15019","15018.000000","0.899822","-0.356742","0.251108","8.073781","81673.000000","541.000000"
"15020","15019.000000","0.899014","-0.357767","0.252541","8.072524","80495.000000","591.000000"
"15021","15020.000000","0.898793","-0.357600","0.253563","8.071174","81249.000000","95.000000"
"15022","15021.000000","0.898088","-0.358909","0.254210","8.069678","82321.000000","1133.000000"
"15023","15022.000000","0.897529","-0.360726","0.253610","8.068037","83099.000000","-197.000000"
"15024","15023.000000","0.896302","-0.362313","0.255679","8.066248","79366.000000","336.000000"
"15025","15024.000000","0.896137","-0.361599","0.257264","8.064299","81678.000000","482.000000"
"15026","15025.000000","0.895669","-0.362188","0.258064","8.062195","83170.000000","274.000000"
"15027","15026.000000","0.894790","-0.364121","0.258395","8.059945","80643.000000","-239.000000"
"15028","15027.000000","0.893927","-0.364835","0.260363","8.057548","80859.000000","219.000000"
"15029","15028.000000","0.892998","-0.366505","0.261206","8.054989","80795.000000","713.000000"
"15030","15029.000000","0.892922","-0.366159","0.261951","8.052299","82199.000000","321.000000"
"15031","15030.000000","0.892395","-0.366855","0.262770","8.049446","81516.000000","550.000000"
"15032","15031.000000","0.892067","-0.367370","0.263166","8.046454","79132.000000","842.000000"
"15033","15032.000000","0.892086","-0.367173","0.263376","8.043292","79861.000000","1181.000000"
"15034","15033.000000","0.891066","-0.368738","0.264641","8.039974","83710.000000","374.000000"
"15035","15034.000000","0.891112","-0.368997","0.264124","8.036508","81919.000000","1163.000000"
"15036","15035.000000","0.890369","-0.370153","0.265008","8.032863","79574.000000","1130.000000"
"15037","15036.000000","0.890333","-0.370308","0.264914","8.029024","80082.000000","208.000000"
"15038","15037.000000","0.889061","-0.371786","0.267106","8.024960","82179.000000","951.000000"
"15039","15038.000000","0.889117","-0.371434","0.267408","8.020677","82219.000000","1135.000000"
"15040","15039.000000","0.888093","-0.373408","0.268061","8.016144","80134.000000","-58.000000"
"15041","15040.000000","0.888137","-0.373340","0.268013","8.011393","81035.000000","1875.000000"
"15042","15041.000000","0.887354","-0.373945","0.269754","8.006446","84886.000000","2438.000000"
"15043","15042.000000","0.885986","-0.376565","0.270605","8.001318","82252.000000","852.000000"
"15044","15043.000000","0.886055","-0.376624","0.270298","7.996016","79856.000000","720.000000"
"15045","15044.000000","0.885056","-0.378436","0.271039","7.990525","80108.000000","276.000000"
"15046","15045.000000","0.883754","-0.380265","0.272723","7.984868","80927.000000","979.000000"
"15047","15046.000000","0.883832","-0.379716","0.273233","7.979020","84417.000000","883.000000"
"15048","15047.000000","0.883842","-0.379895","0.272954","7.972973","80486.000000","314.000000"
"15049","15048.000000","0.883308","-0.380395","0.273982","7.966705","81506.000000","84.000000"
"15050","15049.000000","0.882452","-0.381249","0.275550","7.960228","81196.000000","66.000000"
"15051","15050.000000","0.882106","-0.381473","0.276345","7.953513","83595.000000","1089.000000"
"15052","15051.000000","0.882116","-0.381099","0.276830","7.946567","81350.000000","700.000000"
"15053","15052.000000","0.881720","-0.381855","0.277048","7.939395","81838.000000","724.000000"
"15054","15053.000000","0.881557","-0.382489","0.276694","7.931984","82661.000000","1073.000000"
"15055","15054.000000","0.880846","-0.383676","0.277315","7.924323","83533.000000","549.000000"
"15056","15055.000000","0.880891","-0.383607","0.277265","7.916389","80627.000000","415.000000"
"15057","15056.000000","0.879923","-0.384877","0.278578","7.908189","80323.000000","889.000000"
"15058","15057.000000","0.879251","-0.386137","0.278956","7.899753","82420.000000","842.000000"
"15059","15058.000000","0.878163","-0.388528","0.279063","7.891096","83985.000000","659.000000"
"15060","15059.000000","0.877561","-0.389936","0.278992","7.882194","82021.000000","1671.000000"
"15061","15060.000000","0.876717","-0.391824","0.279002","7.873077","80714.000000","-74.000000"
"15062","15061.000000","0.875794","-0.393558","0.279457","7.863745","81557.000000","-789.000000"
"15063","15062.000000","0.875663","-0.394272","0.278861","7.854181","84353.000000","1401.000000"
"15064","15063.000000","0.875305","-0.394853","0.279162","7.844385","81922.000000","140.000000"
"15065","15064.000000","0.874381","-0.396578","0.279615","7.834356","82540.000000","-270.000000"
"15066","15065.000000","0.874486","-0.395741","0.280469","7.824108","81384.000000","-600.000000"
"15067","15066.000000","0.874996","-0.395401","0.279357","7.813656","83954.000000","266.000000"
"15068","15067.000000","0.874782","-0.395744","0.279540","7.803024","81969.000000","37.000000"
"15069","15068.000000","0.874769","-0.396348","0.278724","7.792227","80631.000000","2079.000000"
"15070","15069.000000","0.874649","-0.396459","0.278944","7.781271","81002.000000","1284.000000"
"15071","15070.000000","0.873691","-0.397834","0.279987","7.770132","83786.000000","1466.000000"
"15072","15071.000000","0.873646","-0.398091","0.279762","7.758819","80836.000000","-206.000000"
"15073","15072.000000","0.872670","-0.398737","0.281880","7.747345","80361.000000","881.000000"
"15074","15073.000000","0.873151","-0.398051","0.281360","7.735726","80254.000000","-2.000000"
"15075","15074.000000","0.872561","-0.399577","0.281025","7.723994","84554.000000","-322.000000"
"15076","15075.000000","0.872019","-0.401125","0.280503","7.712155","83093.000000","1681.000000"
"15077","15076.000000","0.872033","-0.400521","0.281321","7.700218","80494.000000","710.000000"
