"V1","V2","V3","V4","V5","V6","V7"
"13163","13162.000000","-0.523233","-0.173156","0.834412","6.331992","90868.000000","-13730.000000"
"13164","13163.000000","-0.524752","-0.173075","0.833475","6.337366","93271.000000","-14641.000000"
"13165","13164.000000","-0.526432","-0.173215","0.832386","6.342803","91156.000000","-15328.000000"
"13166","13165.000000","-0.528412","-0.173618","0.831046","6.348323","86740.000000","-14466.000000"
"13167","13166.000000","-0.530884","-0.172840","0.829632","6.353917","89925.000000","-13923.000000"
"13168","13167.000000","-0.532289","-0.173891","0.828511","6.359593","91504.000000","-14820.000000"
"13169","13168.000000","-0.535981","-0.173346","0.826241","6.365351","93212.000000","-14928.000000"
"13170","13169.000000","-0.538501","-0.172927","0.824690","6.371173","87686.000000","-14572.000000"
"13171","13170.000000","-0.541142","-0.174644","0.822597","6.377086","90513.000000","-14757.000000"
"13172","13171.000000","-0.542842","-0.175797","0.821229","6.383081","94003.000000","-15757.000000"
"13173","13172.000000","-0.546243","-0.175143","0.819111","6.389167","91385.000000","-15053.000000"
"13174","13173.000000","-0.548764","-0.175127","0.817428","6.395335","86897.000000","-13647.000000"
"13175","13174.000000","-0.552562","-0.174011","0.815105","6.401612","90201.000000","-15247.000000"
"13176","13175.000000","-0.557208","-0.173761","0.811989","6.407980","92442.000000","-14524.000000"
"13177","13176.000000","-0.558841","-0.172677","0.811098","6.414485","93041.000000","-15175.000000"
"13178","13177.000000","-0.560476","-0.171590","0.810200","6.421129","87088.000000","-13636.000000"
"13179","13178.000000","-0.563817","-0.171652","0.807865","6.427910","90491.000000","-14715.000000"
"13180","13179.000000","-0.567598","-0.170074","0.805548","6.434876","93122.000000","-15900.000000"
"13181","13180.000000","-0.571485","-0.168370","0.803154","6.441989","91260.000000","-13472.000000"
"13182","13181.000000","-0.574252","-0.168837","0.801079","6.449285","88555.000000","-13351.000000"
"13183","13182.000000","-0.576615","-0.167537","0.799654","6.456775","92059.000000","-16275.000000"
"13184","13183.000000","-0.578978","-0.166231","0.798218","6.464485","87881.000000","-12641.000000"
"13185","13184.000000","-0.582091","-0.167525","0.795679","6.472387","93917.000000","-15867.000000"
"13186","13185.000000","-0.584831","-0.168677","0.793423","6.480489","90374.000000","-15334.000000"
"13187","13186.000000","-0.587533","-0.167314","0.791714","6.488763","88135.000000","-13293.000000"
"13188","13187.000000","-0.589983","-0.167647","0.789820","6.497216","92638.000000","-14374.000000"
"13189","13188.000000","-0.592906","-0.167672","0.787622","6.505830","92046.000000","-14926.000000"
"13190","13189.000000","-0.595925","-0.166694","0.785549","6.514585","88861.000000","-15277.000000"
"13191","13190.000000","-0.598588","-0.169183","0.782987","6.523509","88775.000000","-13829.000000"
"13192","13191.000000","-0.599929","-0.170191","0.781742","6.532581","89442.000000","-13372.000000"
"13193","13192.000000","-0.603675","-0.170042","0.778885","6.541774","91819.000000","-13851.000000"
"13194","13193.000000","-0.606051","-0.169756","0.777101","6.551058","89829.000000","-14135.000000"
"13195","13194.000000","-0.608522","-0.168904","0.775353","6.560451","87409.000000","-13833.000000"
"13196","13195.000000","-0.611396","-0.167875","0.773313","6.569953","91369.000000","-14795.000000"
"13197","13196.000000","-0.613879","-0.168058","0.771304","6.579591","91313.000000","-14173.000000"
"13198","13197.000000","-0.616758","-0.168065","0.769002","6.589375","90204.000000","-13628.000000"
"13199","13198.000000","-0.618423","-0.166678","0.767966","6.599313","89272.000000","-14760.000000"
"13200","13199.000000","-0.620944","-0.167647","0.765718","6.609395","91122.000000","-14762.000000"
"13201","13200.000000","-0.623134","-0.168646","0.763716","6.619612","91346.000000","-14122.000000"
"13202","13201.000000","-0.624808","-0.169788","0.762094","6.629999","91321.000000","-16513.000000"
"13203","13202.000000","-0.626563","-0.170171","0.760566","6.640557","86720.000000","-12802.000000"
"13204","13203.000000","-0.628243","-0.169823","0.759257","6.651302","93957.000000","-15433.000000"
"13205","13204.000000","-0.631500","-0.170993","0.756286","6.662234","92416.000000","-13526.000000"
"13206","13205.000000","-0.635185","-0.168268","0.753808","6.673399","90478.000000","-14590.000000"
"13207","13206.000000","-0.637406","-0.168648","0.751846","6.684766","87429.000000","-14643.000000"
"13208","13207.000000","-0.639534","-0.168740","0.750015","6.696318","90974.000000","-15194.000000"
"13209","13208.000000","-0.641316","-0.168864","0.748464","6.708098","90186.000000","-13678.000000"
"13210","13209.000000","-0.644710","-0.168277","0.745676","6.720080","90174.000000","-12582.000000"
"13211","13210.000000","-0.647533","-0.168259","0.743230","6.732251","87865.000000","-14309.000000"
"13212","13211.000000","-0.649319","-0.169433","0.741402","6.744603","93040.000000","-15622.000000"
"13213","13212.000000","-0.651455","-0.170425","0.739298","6.757125","91131.000000","-15027.000000"
"13214","13213.000000","-0.654630","-0.169982","0.736590","6.769844","90410.000000","-14814.000000"
"13215","13214.000000","-0.657946","-0.168447","0.733984","6.782748","88572.000000","-13260.000000"
"13216","13215.000000","-0.660055","-0.168379","0.732104","6.795801","92075.000000","-14705.000000"
"13217","13216.000000","-0.662196","-0.169111","0.729999","6.809028","91097.000000","-14245.000000"
"13218","13217.000000","-0.666056","-0.169283","0.726439","6.822420","90500.000000","-14180.000000"
"13219","13218.000000","-0.667809","-0.169393","0.724801","6.835967","87263.000000","-14129.000000"
"13220","13219.000000","-0.670471","-0.168740","0.722493","6.849703","92539.000000","-16247.000000"
"13221","13220.000000","-0.673335","-0.167674","0.720073","6.863647","94176.000000","-15272.000000"
"13222","13221.000000","-0.676273","-0.167089","0.717451","6.877769","89216.000000","-14190.000000"
"13223","13222.000000","-0.679094","-0.167332","0.714725","6.892079","86320.000000","-14028.000000"
"13224","13223.000000","-0.681728","-0.166668","0.712368","6.906565","90553.000000","-16015.000000"
"13225","13224.000000","-0.683578","-0.168054","0.710266","6.921217","90595.000000","-14343.000000"
"13226","13225.000000","-0.684288","-0.168757","0.709416","6.936044","90582.000000","-14164.000000"
"13227","13226.000000","-0.687714","-0.169214","0.705986","6.951043","85307.000000","-13311.000000"
"13228","13227.000000","-0.691024","-0.169441","0.702691","6.966241","90050.000000","-14930.000000"
"13229","13228.000000","-0.693648","-0.168704","0.700280","6.981619","93016.000000","-14620.000000"
"13230","13229.000000","-0.694620","-0.169478","0.699129","6.997201","90436.000000","-14988.000000"
"13231","13230.000000","-0.696233","-0.170409","0.697295","7.012969","84975.000000","-13197.000000"
"13232","13231.000000","-0.697303","-0.168159","0.696772","7.028966","89730.000000","-14798.000000"
"13233","13232.000000","-0.699014","-0.168252","0.695033","7.045181","91894.000000","-13944.000000"
"13234","13233.000000","-0.701333","-0.167693","0.692829","7.061595","91506.000000","-14436.000000"
"13235","13234.000000","-0.702932","-0.166491","0.691496","7.078182","83677.000000","-12713.000000"
"13236","13235.000000","-0.705628","-0.165968","0.688872","7.094914","87552.000000","-13692.000000"
"13237","13236.000000","-0.708146","-0.165793","0.686325","7.111764","92816.000000","-15092.000000"
"13238","13237.000000","-0.709504","-0.165577","0.684974","7.128705","90166.000000","-13524.000000"
"13239","13238.000000","-0.711136","-0.166243","0.683117","7.145677","86934.000000","-14046.000000"
"13240","13239.000000","-0.712216","-0.165855","0.682085","7.162610","86335.000000","-13243.000000"
"13241","13240.000000","-0.715015","-0.165167","0.679318","7.179503","91188.000000","-13686.000000"
"13242","13241.000000","-0.717672","-0.165699","0.676381","7.196357","91034.000000","-14408.000000"
"13243","13242.000000","-0.719157","-0.165324","0.674893","7.213189","85927.000000","-13657.000000"
"13244","13243.000000","-0.721610","-0.166525","0.671973","7.230005","88200.000000","-14874.000000"
"13245","13244.000000","-0.723282","-0.166542","0.670170","7.246842","91372.000000","-14528.000000"
"13246","13245.000000","-0.724795","-0.166973","0.668425","7.263682","90201.000000","-13927.000000"
"13247","13246.000000","-0.725784","-0.166092","0.667571","7.280499","87915.000000","-14587.000000"
"13248","13247.000000","-0.726340","-0.166074","0.666971","7.297270","86416.000000","-13536.000000"
"13249","13248.000000","-0.727820","-0.166764","0.665183","7.314019","92886.000000","-14496.000000"
"13250","13249.000000","-0.730008","-0.164875","0.663253","7.330757","92300.000000","-16392.000000"
"13251","13250.000000","-0.731985","-0.161827","0.661824","7.347474","85221.000000","-13137.000000"
"13252","13251.000000","-0.733876","-0.160577","0.660032","7.364130","86045.000000","-13921.000000"
"13253","13252.000000","-0.735290","-0.159694","0.658670","7.380697","92603.000000","-14881.000000"
"13254","13253.000000","-0.736919","-0.161100","0.656504","7.397169","91305.000000","-14921.000000"
"13255","13254.000000","-0.738336","-0.161292","0.654862","7.413536","85684.000000","-13148.000000"
"13256","13255.000000","-0.739924","-0.162961","0.652653","7.429816","86269.000000","-13701.000000"
"13257","13256.000000","-0.742693","-0.161397","0.649890","7.446085","90990.000000","-13342.000000"
"13258","13257.000000","-0.743366","-0.163368","0.648628","7.462376","91829.000000","-15411.000000"
"13259","13258.000000","-0.745786","-0.162081","0.646168","7.478705","85908.000000","-13382.000000"
"13260","13259.000000","-0.747407","-0.163159","0.644020","7.495097","87340.000000","-14912.000000"
"13261","13260.000000","-0.749706","-0.163038","0.641373","7.511536","91535.000000","-14857.000000"
"13262","13261.000000","-0.751950","-0.161344","0.639171","7.528030","90807.000000","-13839.000000"
"13263","13262.000000","-0.753611","-0.160756","0.637360","7.544619","86039.000000","-14843.000000"
"13264","13263.000000","-0.754478","-0.160768","0.636330","7.561245","85844.000000","-12714.000000"
"13265","13264.000000","-0.755196","-0.161076","0.635401","7.577861","92486.000000","-15612.000000"
"13266","13265.000000","-0.756797","-0.159993","0.633767","7.594426","93307.000000","-15503.000000"
"13267","13266.000000","-0.758876","-0.158583","0.631631","7.610898","86517.000000","-12573.000000"
"13268","13267.000000","-0.760123","-0.157276","0.630458","7.627286","85855.000000","-13631.000000"
"13269","13268.000000","-0.761617","-0.157361","0.628632","7.643558","90497.000000","-13593.000000"
"13270","13269.000000","-0.763011","-0.157537","0.626894","7.659723","90514.000000","-13306.000000"
"13271","13270.000000","-0.765307","-0.156750","0.624287","7.675781","87657.000000","-12895.000000"
"13272","13271.000000","-0.766828","-0.154778","0.622912","7.691741","85149.000000","-13831.000000"
"13273","13272.000000","-0.768265","-0.154360","0.621243","7.707555","90099.000000","-13241.000000"
"13274","13273.000000","-0.770466","-0.153332","0.618766","7.723280","91082.000000","-15374.000000"
"13275","13274.000000","-0.771996","-0.150322","0.617597","7.738948","86870.000000","-12790.000000"
"13276","13275.000000","-0.774360","-0.149114","0.614925","7.754601","85591.000000","-12817.000000"
"13277","13276.000000","-0.775880","-0.148278","0.613208","7.770246","89353.000000","-13389.000000"
"13278","13277.000000","-0.777471","-0.147676","0.611335","7.785898","88255.000000","-13817.000000"
"13279","13278.000000","-0.778447","-0.147772","0.610068","7.801575","88802.000000","-13338.000000"
"13280","13279.000000","-0.780472","-0.147730","0.607486","7.817267","83805.000000","-13301.000000"
"13281","13280.000000","-0.781112","-0.146764","0.606897","7.832945","89941.000000","-13365.000000"
"13282","13281.000000","-0.783298","-0.146546","0.604126","7.848591","88355.000000","-13845.000000"
"13283","13282.000000","-0.784662","-0.145610","0.602581","7.864207","87661.000000","-13755.000000"
"13284","13283.000000","-0.786070","-0.146265","0.600584","7.879776","83407.000000","-11197.000000"
"13285","13284.000000","-0.788081","-0.145122","0.598221","7.895284","89342.000000","-13542.000000"
"13286","13285.000000","-0.789255","-0.144619","0.596793","7.910699","86918.000000","-11812.000000"
"13287","13286.000000","-0.790542","-0.144855","0.595029","7.926023","88802.000000","-12876.000000"
"13288","13287.000000","-0.792981","-0.145895","0.591520","7.941223","85919.000000","-13115.000000"
"13289","13288.000000","-0.794225","-0.144529","0.590184","7.956323","89182.000000","-11816.000000"
"13290","13289.000000","-0.795619","-0.144084","0.588413","7.971301","89289.000000","-12947.000000"
"13291","13290.000000","-0.796826","-0.142202","0.587236","7.986197","87948.000000","-12860.000000"
"13292","13291.000000","-0.797647","-0.141553","0.586279","8.001003","83532.000000","-11730.000000"
"13293","13292.000000","-0.799069","-0.140511","0.584590","8.015713","87541.000000","-12215.000000"
"13294","13293.000000","-0.800421","-0.138582","0.583199","8.030333","87307.000000","-13899.000000"
"13295","13294.000000","-0.802446","-0.137916","0.580569","8.044904","89508.000000","-13726.000000"
"13296","13295.000000","-0.803922","-0.136463","0.578868","8.059449","85392.000000","-13280.000000"
"13297","13296.000000","-0.807054","-0.135611","0.574695","8.073929","89276.000000","-13844.000000"
"13298","13297.000000","-0.809221","-0.135283","0.571717","8.088375","89106.000000","-12600.000000"
"13299","13298.000000","-0.810735","-0.134067","0.569855","8.102772","88776.000000","-13400.000000"
"13300","13299.000000","-0.810865","-0.135007","0.569448","8.117128","84939.000000","-11929.000000"
"13301","13300.000000","-0.811536","-0.136402","0.568158","8.131406","86987.000000","-11373.000000"
"13302","13301.000000","-0.812892","-0.135941","0.566328","8.145606","87449.000000","-12893.000000"
"13303","13302.000000","-0.814484","-0.135473","0.564148","8.159729","89590.000000","-12852.000000"
"13304","13303.000000","-0.816536","-0.133800","0.561575","8.173797","85106.000000","-12774.000000"
"13305","13304.000000","-0.817892","-0.132104","0.560001","8.187773","85843.000000","-11861.000000"
"13306","13305.000000","-0.819249","-0.131508","0.558155","8.201650","89720.000000","-12572.000000"
"13307","13306.000000","-0.819722","-0.129835","0.557851","8.215451","88730.000000","-13260.000000"
"13308","13307.000000","-0.821270","-0.127026","0.556220","8.229108","85300.000000","-12700.000000"
"13309","13308.000000","-0.822436","-0.127249","0.554442","8.242622","88049.000000","-12855.000000"
"13310","13309.000000","-0.824076","-0.125019","0.552512","8.256002","87469.000000","-12021.000000"
"13311","13310.000000","-0.825415","-0.124419","0.550645","8.269292","88837.000000","-12897.000000"
"13312","13311.000000","-0.826861","-0.122733","0.548851","8.282487","83834.000000","-12874.000000"
"13313","13312.000000","-0.828054","-0.120188","0.547615","8.295601","84454.000000","-11694.000000"
"13314","13313.000000","-0.829378","-0.119587","0.545738","8.308568","87909.000000","-12815.000000"
"13315","13314.000000","-0.831364","-0.118214","0.543010","8.321417","87154.000000","-12964.000000"
"13316","13315.000000","-0.832585","-0.117756","0.541235","8.334136","85952.000000","-13538.000000"
"13317","13316.000000","-0.833267","-0.116276","0.540505","8.346709","88224.000000","-13044.000000"
"13318","13317.000000","-0.834677","-0.114585","0.538688","8.359174","88109.000000","-12763.000000"
"13319","13318.000000","-0.835859","-0.113604","0.537061","8.371518","88387.000000","-12633.000000"
"13320","13319.000000","-0.837704","-0.113428","0.534216","8.383740","86873.000000","-12905.000000"
"13321","13320.000000","-0.837602","-0.112456","0.534581","8.395870","85776.000000","-11930.000000"
"13322","13321.000000","-0.838636","-0.112632","0.532921","8.407901","88590.000000","-12072.000000"
"13323","13322.000000","-0.839240","-0.112398","0.532018","8.419812","86981.000000","-12489.000000"
"13324","13323.000000","-0.839734","-0.111779","0.531368","8.431618","86092.000000","-12162.000000"
"13325","13324.000000","-0.840927","-0.113405","0.529132","8.443313","85988.000000","-12794.000000"
"13326","13325.000000","-0.841425","-0.112786","0.528473","8.454903","86604.000000","-11120.000000"
"13327","13326.000000","-0.842029","-0.112550","0.527560","8.466376","86580.000000","-11408.000000"
"13328","13327.000000","-0.842557","-0.112453","0.526738","8.477730","85596.000000","-12160.000000"
"13329","13328.000000","-0.843616","-0.110744","0.525403","8.488954","84171.000000","-11743.000000"
"13330","13329.000000","-0.844071","-0.109266","0.524981","8.500024","90325.000000","-13335.000000"
"13331","13330.000000","-0.845380","-0.109181","0.522889","8.510891","85552.000000","-11718.000000"
"13332","13331.000000","-0.845938","-0.109607","0.521896","8.521548","88268.000000","-12706.000000"
"13333","13332.000000","-0.847698","-0.109653","0.519022","8.531996","84684.000000","-11560.000000"
"13334","13333.000000","-0.848748","-0.109434","0.517351","8.542257","86299.000000","-11287.000000"
"13335","13334.000000","-0.849420","-0.108460","0.516452","8.552325","86759.000000","-12243.000000"
"13336","13335.000000","-0.850626","-0.107592","0.514645","8.562200","87532.000000","-11922.000000"
"13337","13336.000000","-0.851258","-0.106688","0.513787","8.571884","83471.000000","-10383.000000"
"13338","13337.000000","-0.851633","-0.103926","0.513732","8.581368","88495.000000","-13615.000000"
"13339","13338.000000","-0.853362","-0.104562","0.510724","8.590683","85117.000000","-12731.000000"
"13340","13339.000000","-0.855180","-0.105491","0.507482","8.599837","87298.000000","-11470.000000"
"13341","13340.000000","-0.856490","-0.104038","0.505571","8.608838","83870.000000","-12608.000000"
"13342","13341.000000","-0.858099","-0.102544","0.503140","8.617700","88033.000000","-12917.000000"
"13343","13342.000000","-0.859291","-0.103183","0.500971","8.626430","85128.000000","-11784.000000"
"13344","13343.000000","-0.859898","-0.103470","0.499869","8.635023","86136.000000","-11746.000000"
"13345","13344.000000","-0.860504","-0.103757","0.498765","8.643464","83285.000000","-11309.000000"
"13346","13345.000000","-0.861450","-0.103125","0.497262","8.651753","86423.000000","-11697.000000"
"13347","13346.000000","-0.861545","-0.103634","0.496991","8.659892","84074.000000","-11782.000000"
"13348","13347.000000","-0.862538","-0.103256","0.495344","8.667859","86019.000000","-10649.000000"
"13349","13348.000000","-0.864252","-0.103393","0.492320","8.675648","83125.000000","-11529.000000"
"13350","13349.000000","-0.865960","-0.102928","0.489406","8.683258","85456.000000","-11244.000000"
"13351","13350.000000","-0.867548","-0.101029","0.486985","8.690670","86660.000000","-12160.000000"
"13352","13351.000000","-0.868715","-0.101066","0.484891","8.697905","86360.000000","-12196.000000"
"13353","13352.000000","-0.869712","-0.099038","0.483521","8.704941","82905.000000","-11573.000000"
"13354","13353.000000","-0.870855","-0.098534","0.481562","8.711773","86120.000000","-11382.000000"
"13355","13354.000000","-0.872068","-0.097181","0.479638","8.718407","85247.000000","-10951.000000"
"13356","13355.000000","-0.872593","-0.096670","0.478786","8.724860","85434.000000","-10940.000000"
"13357","13356.000000","-0.874196","-0.096435","0.475901","8.731144","84176.000000","-12026.000000"
"13358","13357.000000","-0.875664","-0.097455","0.472985","8.737268","82888.000000","-11300.000000"
"13359","13358.000000","-0.876236","-0.095932","0.472237","8.743217","85358.000000","-11856.000000"
"13360","13359.000000","-0.877020","-0.095322","0.470903","8.748993","87260.000000","-10276.000000"
"13361","13360.000000","-0.878141","-0.094811","0.468913","8.754609","81466.000000","-10294.000000"
"13362","13361.000000","-0.878519","-0.096597","0.467839","8.760045","83581.000000","-11601.000000"
"13363","13362.000000","-0.880176","-0.097480","0.464529","8.765323","85929.000000","-11367.000000"
"13364","13363.000000","-0.880647","-0.098136","0.463498","8.770413","86183.000000","-10605.000000"
"13365","13364.000000","-0.881038","-0.098275","0.462724","8.775297","82375.000000","-11593.000000"
"13366","13365.000000","-0.882007","-0.097268","0.461088","8.779945","79862.000000","-10154.000000"
"13367","13366.000000","-0.883111","-0.098794","0.458644","8.784337","87911.000000","-11931.000000"
"13368","13367.000000","-0.884680","-0.099702","0.455413","8.788466","85889.000000","-10677.000000"
"13369","13368.000000","-0.885808","-0.099603","0.453237","8.792354","81775.000000","-10891.000000"
"13370","13369.000000","-0.885675","-0.099718","0.453470","8.795986","81949.000000","-10853.000000"
"13371","13370.000000","-0.886813","-0.101375","0.450873","8.799343","86248.000000","-11308.000000"
"13372","13371.000000","-0.887255","-0.102254","0.449803","8.802396","87275.000000","-11447.000000"
"13373","13372.000000","-0.888205","-0.100704","0.448275","8.805146","80190.000000","-9742.000000"
"13374","13373.000000","-0.889314","-0.100601","0.446094","8.807586","81545.000000","-11507.000000"
"13375","13374.000000","-0.890416","-0.097914","0.444490","8.809708","86665.000000","-11955.000000"
"13376","13375.000000","-0.891556","-0.096640","0.442480","8.811521","84278.000000","-10464.000000"
"13377","13376.000000","-0.892506","-0.096231","0.440651","8.813032","80844.000000","-10106.000000"
"13378","13377.000000","-0.893461","-0.095697","0.438828","8.814226","81772.000000","-10944.000000"
"13379","13378.000000","-0.894460","-0.096574","0.436595","8.815076","85611.000000","-10563.000000"
"13380","13379.000000","-0.895035","-0.096993","0.435322","8.815596","87353.000000","-12121.000000"
"13381","13380.000000","-0.895564","-0.096732","0.434291","8.815800","80127.000000","-10159.000000"
"13382","13381.000000","-0.896801","-0.094581","0.432207","8.815694","81059.000000","-10507.000000"
"13383","13382.000000","-0.897928","-0.093689","0.430054","8.815294","85232.000000","-11942.000000"
"13384","13383.000000","-0.899097","-0.092171","0.427937","8.814620","84727.000000","-10845.000000"
"13385","13384.000000","-0.900161","-0.093940","0.425307","8.813686","79443.000000","-10303.000000"
"13386","13385.000000","-0.900677","-0.093677","0.424270","8.812477","80455.000000","-9831.000000"
"13387","13386.000000","-0.901595","-0.092655","0.422542","8.810995","84617.000000","-10405.000000"
"13388","13387.000000","-0.902635","-0.093277","0.420177","8.809252","86276.000000","-11136.000000"
"13389","13388.000000","-0.903710","-0.090629","0.418443","8.807249","81214.000000","-10666.000000"
"13390","13389.000000","-0.904612","-0.089054","0.416828","8.804999","82515.000000","-12099.000000"
"13391","13390.000000","-0.904956","-0.090294","0.415814","8.802524","84388.000000","-10336.000000"
"13392","13391.000000","-0.905436","-0.089767","0.414883","8.799815","85303.000000","-10035.000000"
"13393","13392.000000","-0.906351","-0.089338","0.412973","8.796839","81167.000000","-10385.000000"
"13394","13393.000000","-0.907915","-0.088514","0.409701","8.793615","80556.000000","-10822.000000"
"13395","13394.000000","-0.908280","-0.086929","0.409231","8.790165","82545.000000","-10905.000000"
"13396","13395.000000","-0.909311","-0.086656","0.406995","8.786488","85791.000000","-9499.000000"
"13397","13396.000000","-0.910903","-0.084305","0.403916","8.782619","80023.000000","-9231.000000"
"13398","13397.000000","-0.911519","-0.082761","0.402845","8.778572","80097.000000","-9783.000000"
"13399","13398.000000","-0.912069","-0.081579","0.401841","8.774382","84059.000000","-9847.000000"
"13400","13399.000000","-0.912950","-0.079086","0.400335","8.770028","84697.000000","-10101.000000"
"13401","13400.000000","-0.913526","-0.078722","0.399091","8.765502","81571.000000","-10623.000000"
"13402","13401.000000","-0.914442","-0.077094","0.397307","8.760833","81606.000000","-10146.000000"
"13403","13402.000000","-0.915419","-0.076718","0.395124","8.756034","80812.000000","-9886.000000"
"13404","13403.000000","-0.916280","-0.075105","0.393434","8.751097","87018.000000","-11136.000000"
"13405","13404.000000","-0.916762","-0.074832","0.392361","8.746003","82367.000000","-10909.000000"
"13406","13405.000000","-0.917801","-0.073135","0.390246","8.740770","80035.000000","-10343.000000"
"13407","13406.000000","-0.918305","-0.074020","0.388892","8.735393","82561.000000","-10855.000000"
"13408","13407.000000","-0.918834","-0.072502","0.387927","8.729899","85309.000000","-9767.000000"
"13409","13408.000000","-0.919784","-0.071953","0.385772","8.724281","80652.000000","-10296.000000"
"13410","13409.000000","-0.920652","-0.071664","0.383750","8.718553","81054.000000","-9230.000000"
"13411","13410.000000","-0.920828","-0.071588","0.383342","8.712744","80220.000000","-9884.000000"
"13412","13411.000000","-0.922454","-0.070337","0.379647","8.706895","86698.000000","-10724.000000"
"13413","13412.000000","-0.923313","-0.068650","0.377863","8.701043","81857.000000","-11113.000000"
"13414","13413.000000","-0.924741","-0.067474","0.374568","8.695194","79676.000000","-9542.000000"
"13415","13414.000000","-0.925718","-0.065958","0.372419","8.689390","79449.000000","-9821.000000"
"13416","13415.000000","-0.926761","-0.066464","0.369726","8.683648","84733.000000","-11125.000000"
"13417","13416.000000","-0.927629","-0.063875","0.368002","8.677980","81708.000000","-9876.000000"
"13418","13417.000000","-0.927954","-0.061364","0.367609","8.672401","80815.000000","-10893.000000"
"13419","13418.000000","-0.928829","-0.060864","0.365474","8.666911","79491.000000","-10787.000000"
"13420","13419.000000","-0.930133","-0.058873","0.362472","8.661525","85297.000000","-9669.000000"
"13421","13420.000000","-0.930984","-0.057158","0.360558","8.656229","83189.000000","-10323.000000"
"13422","13421.000000","-0.932335","-0.055980","0.357236","8.650993","79294.000000","-10536.000000"
"13423","13422.000000","-0.933657","-0.055091","0.353907","8.645812","80606.000000","-10578.000000"
"13424","13423.000000","-0.934469","-0.054595","0.351834","8.640706","83783.000000","-9227.000000"
"13425","13424.000000","-0.934863","-0.054329","0.350827","8.635676","82932.000000","-10202.000000"
"13426","13425.000000","-0.935807","-0.053450","0.348436","8.630730","80344.000000","-10376.000000"
"13427","13426.000000","-0.937215","-0.052228","0.344819","8.625859","79544.000000","-8344.000000"
"13428","13427.000000","-0.937998","-0.050234","0.342980","8.621029","84678.000000","-9312.000000"
"13429","13428.000000","-0.938859","-0.049338","0.340748","8.616268","82308.000000","-9546.000000"
"13430","13429.000000","-0.940483","-0.048222","0.336402","8.611597","80467.000000","-9547.000000"
"13431","13430.000000","-0.942088","-0.047104","0.332043","8.607025","79792.000000","-9314.000000"
"13432","13431.000000","-0.943201","-0.046335","0.328976","8.602588","82449.000000","-10153.000000"
"13433","13432.000000","-0.943604","-0.046051","0.327858","8.598313","82098.000000","-9772.000000"
"13434","13433.000000","-0.944414","-0.046656","0.325430","8.594203","80613.000000","-10729.000000"
"13435","13434.000000","-0.945540","-0.044653","0.322429","8.590292","79121.000000","-9503.000000"
"13436","13435.000000","-0.946411","-0.042874","0.320105","8.586610","83429.000000","-9899.000000"
"13437","13436.000000","-0.947249","-0.043136","0.317583","8.583186","82534.000000","-10764.000000"
"13438","13437.000000","-0.948054","-0.041132","0.315439","8.580043","80056.000000","-9148.000000"
"13439","13438.000000","-0.948481","-0.042007","0.314036","8.577179","79927.000000","-9359.000000"
"13440","13439.000000","-0.949235","-0.038803","0.312165","8.574567","82934.000000","-9800.000000"
"13441","13440.000000","-0.950488","-0.037869","0.308446","8.572236","84261.000000","-9763.000000"
"13442","13441.000000","-0.951639","-0.036968","0.304987","8.570193","81226.000000","-9738.000000"
"13443","13442.000000","-0.952311","-0.035249","0.303087","8.568409","78692.000000","-9470.000000"
"13444","13443.000000","-0.952654","-0.034973","0.302040","8.566899","82084.000000","-9950.000000"
"13445","13444.000000","-0.953428","-0.034639","0.299624","8.565635","83889.000000","-9773.000000"
"13446","13445.000000","-0.953815","-0.034312","0.298428","8.564580","78579.000000","-9047.000000"
"13447","13446.000000","-0.954192","-0.033769","0.297283","8.563728","80219.000000","-9635.000000"
"13448","13447.000000","-0.955293","-0.034076","0.293692","8.563084","81999.000000","-10049.000000"
"13449","13448.000000","-0.955562","-0.032681","0.292973","8.562658","85958.000000","-11096.000000"
"13450","13449.000000","-0.956250","-0.032116","0.290781","8.562477","78948.000000","-9386.000000"
"13451","13450.000000","-0.956889","-0.030391","0.288861","8.562521","79046.000000","-9426.000000"
"13452","13451.000000","-0.957513","-0.028639","0.286965","8.562759","82402.000000","-9752.000000"
"13453","13452.000000","-0.957870","-0.028377","0.285797","8.563207","83557.000000","-9137.000000"
"13454","13453.000000","-0.958234","-0.028056","0.284607","8.563865","79157.000000","-9857.000000"
"13455","13454.000000","-0.958808","-0.027519","0.282718","8.564732","80520.000000","-9958.000000"
"13456","13455.000000","-0.959510","-0.026910","0.280387","8.565845","81371.000000","-9277.000000"
"13457","13456.000000","-0.960229","-0.024836","0.278106","8.567203","84192.000000","-9948.000000"
"13458","13457.000000","-0.961215","-0.023980","0.274757","8.568806","79897.000000","-9695.000000"
"13459","13458.000000","-0.961548","-0.023692","0.273614","8.570640","77820.000000","-9558.000000"
"13460","13459.000000","-0.962188","-0.023123","0.271401","8.572727","82032.000000","-8444.000000"
"13461","13460.000000","-0.963007","-0.021155","0.268645","8.575051","83862.000000","-10016.000000"
"13462","13461.000000","-0.963220","-0.020921","0.267900","8.577612","80517.000000","-9271.000000"
"13463","13462.000000","-0.963805","-0.019160","0.265917","8.580382","79194.000000","-10248.000000"
"13464","13463.000000","-0.964046","-0.017734","0.265142","8.583353","81826.000000","-9834.000000"
"13465","13464.000000","-0.964981","-0.016889","0.261774","8.586482","84334.000000","-10560.000000"
