"V1","V2","V3","V4","V5","V6","V7"
"15449","15448.000000","0.796879","-0.572805","0.192035","3.019345","82510.000000","856.000000"
"15450","15449.000000","0.796436","-0.573535","0.191695","3.006640","84601.000000","845.000000"
"15451","15450.000000","0.796619","-0.573752","0.190281","2.994252","84059.000000","1349.000000"
"15452","15451.000000","0.797246","-0.572735","0.190718","2.982144","83158.000000","-630.000000"
"15453","15452.000000","0.797039","-0.572781","0.191445","2.970297","84063.000000","907.000000"
"15454","15453.000000","0.796856","-0.573068","0.191346","2.958739","83642.000000","986.000000"
"15455","15454.000000","0.796393","-0.574266","0.189673","2.947449","84174.000000","50.000000"
"15456","15455.000000","0.796683","-0.573884","0.189613","2.936389","84388.000000","1734.000000"
"15457","15456.000000","0.796468","-0.574537","0.188535","2.925585","83793.000000","1105.000000"
"15458","15457.000000","0.796509","-0.574620","0.188110","2.915016","84358.000000","434.000000"
"15459","15458.000000","0.795818","-0.575975","0.186886","2.904707","83070.000000","-24.000000"
"15460","15459.000000","0.795198","-0.576615","0.187550","2.894639","82887.000000","1001.000000"
"15461","15460.000000","0.794738","-0.576845","0.188789","2.884815","83488.000000","1976.000000"
"15462","15461.000000","0.794929","-0.576455","0.189176","2.875258","83784.000000","198.000000"
"15463","15462.000000","0.794964","-0.576640","0.188465","2.865971","83303.000000","-143.000000"
"15464","15463.000000","0.795120","-0.576331","0.188751","2.856914","81692.000000","102.000000"
"15465","15464.000000","0.794827","-0.576715","0.188810","2.848111","81999.000000","123.000000"
"15466","15465.000000","0.793905","-0.577650","0.189830","2.839563","84453.000000","889.000000"
"15467","15466.000000","0.794601","-0.576460","0.190533","2.831208","84747.000000","253.000000"
"15468","15467.000000","0.794421","-0.576452","0.191307","2.823069","85174.000000","312.000000"
"15469","15468.000000","0.794807","-0.575953","0.191205","2.815170","85633.000000","729.000000"
"15470","15469.000000","0.795271","-0.575725","0.189962","2.807513","83221.000000","749.000000"
"15471","15470.000000","0.795812","-0.574915","0.190146","2.800056","88310.000000","1532.000000"
"15472","15471.000000","0.795507","-0.575775","0.188814","2.792800","82932.000000","264.000000"
"15473","15472.000000","0.795507","-0.575775","0.188814","2.785725","84270.000000","1402.000000"
"15474","15473.000000","0.795281","-0.575981","0.189140","2.778832","84758.000000","2206.000000"
"15475","15474.000000","0.796116","-0.575740","0.186338","2.772101","85579.000000","1009.000000"
"15476","15475.000000","0.796268","-0.575266","0.187151","2.765532","83298.000000","192.000000"
"15477","15476.000000","0.796154","-0.574913","0.188716","2.759171","84222.000000","4.000000"
"15478","15477.000000","0.796595","-0.574054","0.189471","2.752953","81979.000000","421.000000"
"15479","15478.000000","0.796335","-0.574030","0.190631","2.746810","86667.000000","701.000000"
"15480","15479.000000","0.795838","-0.574534","0.191188","2.740743","84663.000000","1357.000000"
"15481","15480.000000","0.795369","-0.574865","0.192140","2.734776","85187.000000","589.000000"
"15482","15481.000000","0.794676","-0.576057","0.191437","2.728863","84471.000000","109.000000"
"15483","15482.000000","0.794029","-0.577034","0.191180","2.723005","84303.000000","1339.000000"
"15484","15483.000000","0.793530","-0.577536","0.191736","2.717157","85626.000000","582.000000"
"15485","15484.000000","0.793102","-0.577948","0.192261","2.711342","83699.000000","541.000000"
"15486","15485.000000","0.793170","-0.577555","0.193163","2.705560","83771.000000","1157.000000"
"15487","15486.000000","0.792879","-0.577798","0.193630","2.699767","87087.000000","1227.000000"
"15488","15487.000000","0.792801","-0.577621","0.194475","2.694053","85025.000000","1133.000000"
"15489","15488.000000","0.792864","-0.577367","0.194973","2.688420","84339.000000","931.000000"
"15490","15489.000000","0.792178","-0.578154","0.195430","2.682844","84266.000000","374.000000"
"15491","15490.000000","0.792318","-0.578079","0.195080","2.677326","86787.000000","863.000000"
"15492","15491.000000","0.792318","-0.578079","0.195080","2.671865","87368.000000","1494.000000"
"15493","15492.000000","0.793202","-0.577068","0.194482","2.666417","84718.000000","1180.000000"
"15494","15493.000000","0.793216","-0.577342","0.193609","2.661026","85229.000000","283.000000"
"15495","15494.000000","0.793722","-0.576442","0.194215","2.655671","86162.000000","18.000000"
"15496","15495.000000","0.793702","-0.576780","0.193293","2.650328","85814.000000","1840.000000"
"15497","15496.000000","0.793722","-0.576442","0.194215","2.644997","83536.000000","-156.000000"
"15498","15497.000000","0.793494","-0.576646","0.194543","2.639609","84871.000000","351.000000"
"15499","15498.000000","0.792847","-0.577621","0.194285","2.634162","83989.000000","1469.000000"
"15500","15499.000000","0.792639","-0.577877","0.194373","2.628657","86324.000000","692.000000"
"15501","15500.000000","0.792357","-0.577813","0.195711","2.623046","84441.000000","1129.000000"
"15502","15501.000000","0.791620","-0.578917","0.195431","2.617327","84221.000000","491.000000"
"15503","15502.000000","0.791760","-0.579057","0.194444","2.611524","84569.000000","-327.000000"
"15504","15503.000000","0.791331","-0.579468","0.194968","2.605589","82869.000000","453.000000"
"15505","15504.000000","0.791116","-0.579221","0.196566","2.599545","83675.000000","1015.000000"
"15506","15505.000000","0.790454","-0.579835","0.197419","2.593368","83774.000000","468.000000"
"15507","15506.000000","0.791042","-0.579114","0.197178","2.587033","85330.000000","2714.000000"
"15508","15507.000000","0.790583","-0.579697","0.197306","2.580562","85602.000000","1074.000000"
"15509","15508.000000","0.790539","-0.579612","0.197732","2.573955","85347.000000","849.000000"
"15510","15509.000000","0.790523","-0.579949","0.196807","2.567235","83330.000000","660.000000"
"15511","15510.000000","0.790145","-0.580824","0.195742","2.560401","87846.000000","738.000000"
"15512","15511.000000","0.789912","-0.581029","0.196071","2.553426","84255.000000","685.000000"
"15513","15512.000000","0.789364","-0.581739","0.196177","2.546311","85857.000000","1341.000000"
"15514","15513.000000","0.789584","-0.581175","0.196959","2.539077","85742.000000","504.000000"
"15515","15514.000000","0.789626","-0.581360","0.196243","2.531676","84121.000000","555.000000"
"15516","15515.000000","0.790118","-0.580895","0.195637","2.524106","84482.000000","678.000000"
"15517","15516.000000","0.789885","-0.581101","0.195966","2.516365","85572.000000","746.000000"
"15518","15517.000000","0.790316","-0.580692","0.195442","2.508401","84675.000000","579.000000"
"15519","15518.000000","0.789809","-0.581586","0.194832","2.500189","87257.000000","489.000000"
"15520","15519.000000","0.789505","-0.581976","0.194899","2.491700","85859.000000","-19.000000"
"15521","15520.000000","0.788736","-0.583342","0.193929","2.482933","85903.000000","709.000000"
"15522","15521.000000","0.789106","-0.582306","0.195527","2.473933","84867.000000","-233.000000"
"15523","15522.000000","0.789022","-0.582133","0.196380","2.464674","84023.000000","419.000000"
"15524","15523.000000","0.788517","-0.582631","0.196935","2.455129","86387.000000","1185.000000"
"15525","15524.000000","0.787687","-0.583558","0.197506","2.445267","87887.000000","987.000000"
"15526","15525.000000","0.787032","-0.584530","0.197245","2.435111","83097.000000","1533.000000"
"15527","15526.000000","0.786884","-0.585004","0.196429","2.424684","84051.000000","461.000000"
"15528","15527.000000","0.785945","-0.586099","0.196924","2.414006","84986.000000","832.000000"
"15529","15528.000000","0.785751","-0.586489","0.196535","2.403075","86411.000000","1513.000000"
"15530","15529.000000","0.785974","-0.585926","0.197321","2.391886","84473.000000","663.000000"
"15531","15530.000000","0.786019","-0.586009","0.196894","2.380463","82915.000000","829.000000"
"15532","15531.000000","0.785871","-0.586090","0.197247","2.368775","86474.000000","360.000000"
"15533","15532.000000","0.786410","-0.585221","0.197676","2.356820","84508.000000","26.000000"
"15534","15533.000000","0.786247","-0.585536","0.197391","2.344618","84074.000000","1428.000000"
"15535","15534.000000","0.786068","-0.586184","0.196175","2.332248","84761.000000","357.000000"
"15536","15535.000000","0.785874","-0.586182","0.196957","2.319678","84031.000000","503.000000"
"15537","15536.000000","0.785199","-0.586798","0.197815","2.306879","86244.000000","1416.000000"
"15538","15537.000000","0.784224","-0.588461","0.196740","2.293847","86586.000000","1840.000000"
"15539","15538.000000","0.784825","-0.587740","0.196499","2.280632","85021.000000","1131.000000"
"15540","15539.000000","0.785290","-0.587160","0.196371","2.267287","84505.000000","343.000000"
"15541","15540.000000","0.785816","-0.586625","0.195868","2.253838","84876.000000","324.000000"
"15542","15541.000000","0.785065","-0.587724","0.195582","2.240338","83914.000000","1066.000000"
"15543","15542.000000","0.784494","-0.587784","0.197688","2.226814","85053.000000","1727.000000"
"15544","15543.000000","0.784643","-0.587409","0.198209","2.213264","83909.000000","421.000000"
"15545","15544.000000","0.783864","-0.588776","0.197234","2.199602","85989.000000","2143.000000"
"15546","15545.000000","0.784510","-0.588236","0.196274","2.185855","85524.000000","354.000000"
"15547","15546.000000","0.785079","-0.587785","0.195343","2.172076","84603.000000","907.000000"
"15548","15547.000000","0.785093","-0.588137","0.194226","2.158294","85700.000000","1808.000000"
"15549","15548.000000","0.785602","-0.587641","0.193670","2.144509","83231.000000","1323.000000"
"15550","15549.000000","0.785646","-0.587723","0.193243","2.130692","84636.000000","1714.000000"
"15551","15550.000000","0.786164","-0.587577","0.191571","2.116815","84688.000000","1272.000000"
"15552","15551.000000","0.785818","-0.588050","0.191540","2.102908","85189.000000","473.000000"
"15553","15552.000000","0.785178","-0.588591","0.192499","2.089000","84876.000000","1536.000000"
"15554","15553.000000","0.785230","-0.589214","0.190371","2.075092","85871.000000","387.000000"
"15555","15554.000000","0.785278","-0.589834","0.188241","2.061302","83779.000000","441.000000"
"15556","15555.000000","0.785047","-0.590391","0.187454","2.047694","84331.000000","-1103.000000"
"15557","15556.000000","0.783809","-0.591653","0.188652","2.034271","83061.000000","1875.000000"
"15558","15557.000000","0.784274","-0.591078","0.188522","2.021035","85300.000000","116.000000"
"15559","15558.000000","0.783958","-0.591479","0.188579","2.007990","84639.000000","1137.000000"
"15560","15559.000000","0.784599","-0.590936","0.187617","1.995202","85362.000000","2200.000000"
"15561","15560.000000","0.785352","-0.589844","0.187899","1.982674","82390.000000","1890.000000"
"15562","15561.000000","0.785025","-0.590085","0.188507","1.970380","86775.000000","455.000000"
"15563","15562.000000","0.784668","-0.590405","0.188992","1.958324","86505.000000","975.000000"
"15564","15563.000000","0.784945","-0.590466","0.187645","1.946542","84936.000000","-90.000000"
"15565","15564.000000","0.784727","-0.591083","0.186617","1.935008","81770.000000","2158.000000"
"15566","15565.000000","0.784444","-0.591305","0.187097","1.923727","87456.000000","1710.000000"
"15567","15566.000000","0.784724","-0.591171","0.186347","1.912705","82676.000000","166.000000"
"15568","15567.000000","0.783892","-0.592447","0.185797","1.902011","83859.000000","957.000000"
"15569","15568.000000","0.783744","-0.592534","0.186142","1.891649","82404.000000","672.000000"
"15570","15569.000000","0.783744","-0.592534","0.186142","1.881593","84569.000000","889.000000"
"15571","15570.000000","0.784300","-0.591832","0.186032","1.871846","82668.000000","806.000000"
"15572","15571.000000","0.783635","-0.592794","0.185772","1.862446","86264.000000","224.000000"
"15573","15572.000000","0.784274","-0.592246","0.184821","1.853365","81757.000000","549.000000"
"15574","15573.000000","0.784976","-0.591457","0.184368","1.844606","85334.000000","1004.000000"
"15575","15574.000000","0.784780","-0.591211","0.185982","1.836176","85389.000000","-231.000000"
"15576","15575.000000","0.785285","-0.590715","0.185425","1.828044","84686.000000","240.000000"
"15577","15576.000000","0.785407","-0.590515","0.185546","1.820215","82890.000000","1242.000000"
"15578","15577.000000","0.785281","-0.590908","0.184829","1.812659","85677.000000","1917.000000"
"15579","15578.000000","0.785403","-0.590708","0.184950","1.805381","83766.000000","414.000000"
"15580","15579.000000","0.785169","-0.591264","0.184161","1.798383","86331.000000","-1081.000000"
"15581","15580.000000","0.785363","-0.591509","0.182543","1.791667","82032.000000","372.000000"
"15582","15581.000000","0.786028","-0.590545","0.182802","1.785204","86587.000000","821.000000"
"15583","15582.000000","0.785466","-0.591776","0.181231","1.779030","84386.000000","1636.000000"
"15584","15583.000000","0.785701","-0.591222","0.182019","1.773113","85102.000000","2102.000000"
"15585","15584.000000","0.786039","-0.590502","0.182890","1.767490","83208.000000","1076.000000"
"15586","15585.000000","0.785533","-0.591535","0.181726","1.762131","84241.000000","99.000000"
"15587","15586.000000","0.784983","-0.592492","0.180985","1.757000","82172.000000","668.000000"
"15588","15587.000000","0.785387","-0.591623","0.182068","1.752102","85179.000000","-229.000000"
"15589","15588.000000","0.785623","-0.591409","0.181747","1.747438","82978.000000","2040.000000"
"15590","15589.000000","0.785783","-0.590945","0.182564","1.743009","85124.000000","1642.000000"
"15591","15590.000000","0.785908","-0.591088","0.181558","1.738819","85702.000000","1392.000000"
"15592","15591.000000","0.786190","-0.590863","0.181068","1.734867","84162.000000","564.000000"
"15593","15592.000000","0.786582","-0.590718","0.179835","1.731157","85578.000000","480.000000"
"15594","15593.000000","0.786345","-0.591274","0.179044","1.727725","85146.000000","1078.000000"
"15595","15594.000000","0.786514","-0.590960","0.179339","1.724502","83156.000000","400.000000"
"15596","15595.000000","0.786267","-0.591118","0.179897","1.721488","85051.000000","1197.000000"
"15597","15596.000000","0.785946","-0.591950","0.178562","1.718720","84304.000000","916.000000"
"15598","15597.000000","0.785470","-0.591793","0.181157","1.716164","84882.000000","1120.000000"
"15599","15598.000000","0.785470","-0.591793","0.181157","1.713784","83996.000000","72.000000"
"15600","15599.000000","0.785666","-0.591158","0.182376","1.711581","84709.000000","1207.000000"
"15601","15600.000000","0.785429","-0.591373","0.182699","1.709556","85775.000000","983.000000"
"15602","15601.000000","0.785896","-0.590793","0.182566","1.707673","86387.000000","1437.000000"
"15603","15602.000000","0.786807","-0.589762","0.181977","1.705897","83777.000000","-375.000000"
"15604","15603.000000","0.787200","-0.588737","0.183589","1.704228","85559.000000","1499.000000"
"15605","15604.000000","0.787591","-0.587708","0.185200","1.702667","86246.000000","788.000000"
"15606","15605.000000","0.787384","-0.587942","0.185336","1.701176","84721.000000","363.000000"
"15607","15606.000000","0.788057","-0.587126","0.185068","1.699721","84007.000000","1263.000000"
"15608","15607.000000","0.787550","-0.587628","0.185628","1.698336","84300.000000","422.000000"
"15609","15608.000000","0.787667","-0.587522","0.185471","1.696988","86356.000000","704.000000"
"15610","15609.000000","0.787070","-0.588151","0.186010","1.695674","85773.000000","1129.000000"
"15611","15610.000000","0.787145","-0.587964","0.186280","1.694396","83016.000000","1260.000000"
"15612","15611.000000","0.787551","-0.587975","0.184524","1.693154","84090.000000","-528.000000"
"15613","15612.000000","0.788419","-0.586771","0.184648","1.691947","84145.000000","281.000000"
"15614","15613.000000","0.788344","-0.586957","0.184377","1.690740","85807.000000","593.000000"
"15615","15614.000000","0.788761","-0.585948","0.185798","1.689531","85245.000000","441.000000"
"15616","15615.000000","0.789499","-0.585234","0.184914","1.688359","85910.000000","750.000000"
"15617","15616.000000","0.788564","-0.586338","0.185406","1.687259","88695.000000","1177.000000"
"15618","15617.000000","0.789316","-0.585236","0.185687","1.686195","84648.000000","-218.000000"
"15619","15618.000000","0.789747","-0.584918","0.184855","1.685204","84893.000000","947.000000"
"15620","15619.000000","0.789423","-0.585069","0.185758","1.684249","87033.000000","1877.000000"
"15621","15620.000000","0.789693","-0.584494","0.186420","1.683330","86783.000000","1113.000000"
"15622","15621.000000","0.789794","-0.584331","0.186501","1.682411","86084.000000","728.000000"
"15623","15622.000000","0.789529","-0.584807","0.186128","1.681528","86918.000000","1322.000000"
"15624","15623.000000","0.789378","-0.584732","0.187004","1.680681","85988.000000","1682.000000"
"15625","15624.000000","0.789696","-0.584422","0.186630","1.679871","84359.000000","431.000000"
"15626","15625.000000","0.789696","-0.584422","0.186630","1.679097","85276.000000","420.000000"
"15627","15626.000000","0.789846","-0.584498","0.185754","1.678322","84882.000000","1280.000000"
"15628","15627.000000","0.790152","-0.584102","0.185699","1.677548","87154.000000","784.000000"
"15629","15628.000000","0.789606","-0.584973","0.185284","1.676773","85072.000000","306.000000"
"15630","15629.000000","0.789401","-0.585205","0.185419","1.675997","84261.000000","1929.000000"
"15631","15630.000000","0.789631","-0.584550","0.186508","1.675185","86284.000000","678.000000"
"15632","15631.000000","0.789036","-0.585275","0.186748","1.674409","84158.000000","-46.000000"
"15633","15632.000000","0.789942","-0.583700","0.187848","1.673632","85768.000000","-168.000000"
"15634","15633.000000","0.789713","-0.584262","0.187058","1.672855","84017.000000","949.000000"
"15635","15634.000000","0.790043","-0.584013","0.186445","1.672041","84263.000000","1529.000000"
"15636","15635.000000","0.791238","-0.582431","0.186323","1.671189","84785.000000","-77.000000"
"15637","15636.000000","0.791681","-0.581958","0.185922","1.670300","83074.000000","556.000000"
"15638","15637.000000","0.791883","-0.582198","0.184304","1.669373","83174.000000","1076.000000"
"15639","15638.000000","0.790607","-0.584064","0.183876","1.668371","86018.000000","1728.000000"
"15640","15639.000000","0.789783","-0.585350","0.183325","1.667295","83867.000000","563.000000"
"15641","15640.000000","0.789133","-0.585750","0.184840","1.666180","85190.000000","1458.000000"
"15642","15641.000000","0.788846","-0.585983","0.185324","1.664990","86454.000000","1670.000000"
"15643","15642.000000","0.788996","-0.586056","0.184456","1.663725","84842.000000","1300.000000"
"15644","15643.000000","0.788894","-0.586219","0.184374","1.662348","84694.000000","582.000000"
"15645","15644.000000","0.789036","-0.586136","0.184031","1.660894","83921.000000","611.000000"
"15646","15645.000000","0.788878","-0.585974","0.185218","1.659365","86727.000000","1123.000000"
"15647","15646.000000","0.788670","-0.585669","0.187056","1.657760","85493.000000","961.000000"
"15648","15647.000000","0.789592","-0.585143","0.184802","1.656041","83400.000000","70.000000"
"15649","15648.000000","0.790110","-0.584604","0.184294","1.654245","84055.000000","1825.000000"
"15650","15649.000000","0.790269","-0.584764","0.183104","1.652334","85581.000000","929.000000"
"15651","15650.000000","0.789462","-0.585661","0.183714","1.650347","84894.000000","1344.000000"
"15652","15651.000000","0.789462","-0.585661","0.183714","1.648244","85884.000000","84.000000"
"15653","15652.000000","0.789733","-0.585088","0.184375","1.646026","86003.000000","959.000000"
"15654","15653.000000","0.788910","-0.586370","0.183825","1.643691","87187.000000","1829.000000"
"15655","15654.000000","0.788637","-0.586943","0.183164","1.641240","86836.000000","466.000000"
"15656","15655.000000","0.789128","-0.586477","0.182542","1.638634","85833.000000","191.000000"
"15657","15656.000000","0.789558","-0.585877","0.182611","1.635872","84866.000000","1114.000000"
"15658","15657.000000","0.789789","-0.585318","0.183400","1.632954","85591.000000","705.000000"
"15659","15658.000000","0.789123","-0.586133","0.183667","1.629878","84227.000000","721.000000"
"15660","15659.000000","0.789472","-0.585655","0.183689","1.626643","84742.000000","-228.000000"
"15661","15660.000000","0.789472","-0.585655","0.183689","1.623212","84906.000000","1292.000000"
"15662","15661.000000","0.788865","-0.586512","0.183566","1.619581","84695.000000","175.000000"
"15663","15662.000000","0.788434","-0.586924","0.184098","1.615713","86359.000000","2129.000000"
"15664","15663.000000","0.788004","-0.587240","0.184930","1.611642","83708.000000","216.000000"
"15665","15664.000000","0.788272","-0.586762","0.185304","1.607330","86713.000000","533.000000"
"15666","15665.000000","0.787326","-0.587709","0.186323","1.602773","86300.000000","48.000000"
"15667","15666.000000","0.787285","-0.588072","0.185347","1.597932","86953.000000","1633.000000"
"15668","15667.000000","0.786657","-0.589213","0.184385","1.592802","84356.000000","648.000000"
"15669","15668.000000","0.786229","-0.589526","0.185213","1.587343","84307.000000","-387.000000"
"15670","15669.000000","0.786354","-0.589133","0.185929","1.581551","83091.000000","445.000000"
"15671","15670.000000","0.786237","-0.589239","0.186086","1.575422","85412.000000","666.000000"
"15672","15671.000000","0.786133","-0.589405","0.186005","1.568953","84190.000000","1260.000000"
"15673","15672.000000","0.786209","-0.589218","0.186274","1.562140","85366.000000","600.000000"
"15674","15673.000000","0.785687","-0.589753","0.186781","1.554978","83828.000000","1516.000000"
"15675","15674.000000","0.785416","-0.590667","0.185021","1.547463","82526.000000","1018.000000"
"15676","15675.000000","0.785416","-0.590667","0.185021","1.539589","85465.000000","1931.000000"
"15677","15676.000000","0.785376","-0.590588","0.185447","1.531392","83718.000000","1358.000000"
"15678","15677.000000","0.785735","-0.590177","0.185234","1.522867","84809.000000","1491.000000"
"15679","15678.000000","0.785966","-0.590157","0.184314","1.514089","83796.000000","706.000000"
"15680","15679.000000","0.786278","-0.589757","0.184263","1.505098","85040.000000","1570.000000"
"15681","15680.000000","0.785849","-0.590165","0.184791","1.495889","84216.000000","518.000000"
"15682","15681.000000","0.786521","-0.589697","0.183418","1.486500","84943.000000","-335.000000"
"15683","15682.000000","0.786025","-0.590879","0.181734","1.476926","82034.000000","-108.000000"
"15684","15683.000000","0.787087","-0.589393","0.181964","1.467208","85143.000000","981.000000"
"15685","15684.000000","0.786530","-0.590189","0.181791","1.457340","84133.000000","1391.000000"
"15686","15685.000000","0.786060","-0.591050","0.181025","1.447318","84090.000000","2156.000000"
"15687","15686.000000","0.785982","-0.590897","0.181859","1.437138","85464.000000","446.000000"
"15688","15687.000000","0.786060","-0.591050","0.181025","1.426795","85176.000000","992.000000"
"15689","15688.000000","0.787347","-0.589201","0.181457","1.416242","84956.000000","1056.000000"
"15690","15689.000000","0.788245","-0.588179","0.180874","1.405478","85409.000000","1657.000000"
"15691","15690.000000","0.788295","-0.588503","0.179599","1.394497","82920.000000","74.000000"
"15692","15691.000000","0.788738","-0.587809","0.179922","1.383296","84443.000000","1409.000000"
"15693","15692.000000","0.788507","-0.588022","0.180241","1.371913","84692.000000","1858.000000"
"15694","15693.000000","0.788969","-0.587443","0.180108","1.360349","85065.000000","1291.000000"
"15695","15694.000000","0.788662","-0.587841","0.180154","1.348643","83371.000000","363.000000"
"15696","15695.000000","0.788496","-0.588153","0.179860","1.336885","83180.000000","606.000000"
"15697","15696.000000","0.788929","-0.587894","0.178806","1.325074","84075.000000","727.000000"
"15698","15697.000000","0.788014","-0.588428","0.181070","1.313252","85143.000000","619.000000"
"15699","15698.000000","0.787579","-0.588685","0.182124","1.301418","82449.000000","683.000000"
"15700","15699.000000","0.786798","-0.589757","0.182033","1.289621","85664.000000","132.000000"
"15701","15700.000000","0.787610","-0.588858","0.181427","1.277911","82883.000000","1593.000000"
"15702","15701.000000","0.787610","-0.588858","0.181427","1.266289","83732.000000","896.000000"
"15703","15702.000000","0.786638","-0.590222","0.181217","1.254755","85356.000000","2014.000000"
"15704","15703.000000","0.787034","-0.589886","0.180589","1.243315","83909.000000","1329.000000"
"15705","15704.000000","0.786480","-0.590590","0.180701","1.231970","82407.000000","1731.000000"
"15706","15705.000000","0.786115","-0.591092","0.180649","1.220777","84666.000000","182.000000"
"15707","15706.000000","0.785323","-0.592099","0.180795","1.209739","82495.000000","39.000000"
"15708","15707.000000","0.785087","-0.592651","0.180009","1.198910","84445.000000","413.000000"
"15709","15708.000000","0.785491","-0.591787","0.181088","1.188349","83037.000000","1477.000000"
"15710","15709.000000","0.785145","-0.592251","0.181068","1.178010","82225.000000","381.000000"
"15711","15710.000000","0.784984","-0.592712","0.180256","1.167898","82131.000000","461.000000"
"15712","15711.000000","0.785129","-0.592623","0.179917","1.158019","83072.000000","836.000000"
"15713","15712.000000","0.785316","-0.592863","0.178305","1.148431","84031.000000","1265.000000"
"15714","15713.000000","0.785316","-0.592863","0.178305","1.139143","83000.000000","-210.000000"
"15715","15714.000000","0.785191","-0.593398","0.177070","1.130215","81062.000000","1706.000000"
"15716","15715.000000","0.786098","-0.592284","0.176775","1.121605","82837.000000","1603.000000"
"15717","15716.000000","0.786882","-0.591131","0.177145","1.113317","82898.000000","350.000000"
"15718","15717.000000","0.786695","-0.591332","0.177303","1.105359","83592.000000","-62.000000"
"15719","15718.000000","0.787361","-0.590860","0.175918","1.097681","82276.000000","698.000000"
"15720","15719.000000","0.787659","-0.590987","0.174151","1.090345","84089.000000","1455.000000"
"15721","15720.000000","0.787608","-0.591336","0.173192","1.083301","84111.000000","769.000000"
"15722","15721.000000","0.788105","-0.590836","0.172634","1.076552","82670.000000","1588.000000"
"15723","15722.000000","0.787274","-0.592104","0.172083","1.070105","83554.000000","1542.000000"
"15724","15723.000000","0.787937","-0.591534","0.171004","1.063968","85469.000000","913.000000"
"15725","15724.000000","0.787512","-0.591798","0.172050","1.058087","83471.000000","625.000000"
"15726","15725.000000","0.787014","-0.592297","0.172608","1.052468","84534.000000","1784.000000"
"15727","15726.000000","0.787216","-0.591915","0.172997","1.047114","84446.000000","1188.000000"
"15728","15727.000000","0.787381","-0.591457","0.173810","1.042029","84049.000000","843.000000"
"15729","15728.000000","0.787358","-0.590858","0.175938","1.037279","83220.000000","-788.000000"
"15730","15729.000000","0.787802","-0.590171","0.176255","1.032806","83803.000000","747.000000"
"15731","15730.000000","0.787802","-0.590171","0.176255","1.028674","82766.000000","1376.000000"
"15732","15731.000000","0.787212","-0.590798","0.176792","1.024886","84129.000000","401.000000"
"15733","15732.000000","0.786924","-0.590630","0.178626","1.021386","83443.000000","345.000000"
"15734","15733.000000","0.786413","-0.591414","0.178280","1.018177","84201.000000","-41.000000"
"15735","15734.000000","0.786656","-0.591112","0.178210","1.015200","82099.000000","-375.000000"
"15736","15735.000000","0.786656","-0.591112","0.178210","1.012458","82907.000000","1609.000000"
"15737","15736.000000","0.786890","-0.590897","0.177892","1.009952","85608.000000","1832.000000"
"15738","15737.000000","0.786777","-0.590667","0.179150","1.007623","84487.000000","777.000000"
"15739","15738.000000","0.785479","-0.592524","0.178713","1.005411","84316.000000","62.000000"
"15740","15739.000000","0.785406","-0.592276","0.179851","1.003317","85356.000000","1010.000000"
"15741","15740.000000","0.784648","-0.593365","0.179571","1.001343","82018.000000","412.000000"
"15742","15741.000000","0.784098","-0.594215","0.179161","0.999488","84883.000000","629.000000"
"15743","15742.000000","0.783660","-0.594474","0.180215","0.997754","85017.000000","1485.000000"
"15744","15743.000000","0.783391","-0.594418","0.181563","0.996079","84030.000000","912.000000"
"15745","15744.000000","0.784068","-0.593607","0.181299","0.994463","85245.000000","2713.000000"
"15746","15745.000000","0.784040","-0.593923","0.180378","0.992907","83831.000000","315.000000"
"15747","15746.000000","0.784277","-0.593707","0.180059","0.991410","83136.000000","712.000000"
"15748","15747.000000","0.784528","-0.593802","0.178647","0.989974","85326.000000","584.000000"
"15749","15748.000000","0.784178","-0.594021","0.179452","0.988598","82246.000000","-50.000000"
"15750","15749.000000","0.785001","-0.593034","0.179117","0.987219","83047.000000","275.000000"
"15751","15750.000000","0.785164","-0.592573","0.179933","0.985775","83416.000000","852.000000"
"15752","15751.000000","0.785085","-0.592760","0.179660","0.984266","84032.000000","1136.000000"
"15753","15752.000000","0.784916","-0.593073","0.179365","0.982692","83786.000000","594.000000"
"15754","15753.000000","0.785353","-0.592135","0.180545","0.981052","86859.000000","525.000000"
"15755","15754.000000","0.786665","-0.590340","0.180712","0.979409","84481.000000","815.000000"
"15756","15755.000000","0.786749","-0.590061","0.181257","0.977700","87113.000000","473.000000"
"15757","15756.000000","0.787148","-0.589726","0.180612","0.975925","83771.000000","1187.000000"
"15758","15757.000000","0.787432","-0.589498","0.180119","0.974083","85447.000000","13.000000"
"15759","15758.000000","0.787552","-0.589487","0.179631","0.972175","84446.000000","912.000000"
"15760","15759.000000","0.787513","-0.589409","0.180059","0.970263","84904.000000","1356.000000"
"15761","15760.000000","0.787598","-0.589128","0.180606","0.968347","83914.000000","992.000000"
"15762","15761.000000","0.787159","-0.589387","0.181667","0.966428","85495.000000","713.000000"
"15763","15762.000000","0.786561","-0.590019","0.182209","0.964504","82416.000000","1606.000000"
"15764","15763.000000","0.786588","-0.589695","0.183138","0.962577","86748.000000","1054.000000"
"15765","15764.000000","0.786233","-0.590019","0.183618","0.960646","84482.000000","710.000000"
"15766","15765.000000","0.786032","-0.590409","0.183224","0.958711","84084.000000","738.000000"
"15767","15766.000000","0.785991","-0.590330","0.183654","0.956772","84260.000000","758.000000"
"15768","15767.000000","0.786265","-0.589847","0.184032","0.954829","83190.000000","1224.000000"
"15769","15768.000000","0.785624","-0.590397","0.185003","0.952883","84507.000000","415.000000"
