"V1","V2","V3","V4","V5","V6","V7"
"14841","14840.000000","0.923299","-0.346339","0.166039","7.824601","77926.000000","-1340.000000"
"14842","14841.000000","0.921753","-0.350038","0.166869","7.821437","76376.000000","-1628.000000"
"14843","14842.000000","0.920979","-0.351324","0.168432","7.818502","77784.000000","-1110.000000"
"14844","14843.000000","0.920532","-0.351794","0.169888","7.815794","76029.000000","-1177.000000"
"14845","14844.000000","0.919630","-0.353374","0.171487","7.813332","77145.000000","-1255.000000"
"14846","14845.000000","0.917989","-0.356871","0.173028","7.811066","76774.000000","-1332.000000"
"14847","14846.000000","0.916364","-0.360219","0.174701","7.809022","76586.000000","-84.000000"
"14848","14847.000000","0.914659","-0.363209","0.177419","7.807191","77573.000000","-601.000000"
"14849","14848.000000","0.913543","-0.365458","0.178551","7.805558","77760.000000","-286.000000"
"14850","14849.000000","0.912695","-0.367117","0.179480","7.804107","76733.000000","-387.000000"
"14851","14850.000000","0.912144","-0.368778","0.178876","7.802798","78288.000000","178.000000"
"14852","14851.000000","0.911287","-0.370440","0.179806","7.801632","77402.000000","-448.000000"
"14853","14852.000000","0.910320","-0.372311","0.180837","7.800609","76958.000000","128.000000"
"14854","14853.000000","0.909043","-0.374372","0.182994","7.799736","78423.000000","39.000000"
"14855","14854.000000","0.907718","-0.376785","0.184610","7.799030","76337.000000","357.000000"
"14856","14855.000000","0.906465","-0.379037","0.186151","7.798514","76523.000000","415.000000"
"14857","14856.000000","0.905128","-0.381793","0.187022","7.798157","77828.000000","-162.000000"
"14858","14857.000000","0.904166","-0.383097","0.188997","7.797903","75642.000000","-438.000000"
"14859","14858.000000","0.902738","-0.386071","0.189771","7.797760","77156.000000","-364.000000"
"14860","14859.000000","0.902382","-0.386618","0.190351","7.797737","77460.000000","-118.000000"
"14861","14860.000000","0.900974","-0.389164","0.191827","7.797808","77961.000000","-1213.000000"
"14862","14861.000000","0.900193","-0.390892","0.191981","7.797967","77507.000000","-1195.000000"
"14863","14862.000000","0.898574","-0.393993","0.193222","7.798253","76644.000000","-864.000000"
"14864","14863.000000","0.897069","-0.396294","0.195494","7.798649","77124.000000","-922.000000"
"14865","14864.000000","0.895677","-0.399415","0.195528","7.799141","77448.000000","-826.000000"
"14866","14865.000000","0.894794","-0.401241","0.195832","7.799729","77546.000000","-898.000000"
"14867","14866.000000","0.893224","-0.404640","0.196004","7.800427","77613.000000","-673.000000"
"14868","14867.000000","0.892253","-0.406717","0.196129","7.801276","77746.000000","-746.000000"
"14869","14868.000000","0.891396","-0.408345","0.196641","7.802259","77532.000000","-596.000000"
"14870","14869.000000","0.890236","-0.410894","0.196585","7.803401","78794.000000","-402.000000"
"14871","14870.000000","0.888671","-0.414089","0.196962","7.804749","76891.000000","-1723.000000"
"14872","14871.000000","0.887182","-0.416503","0.198577","7.806280","78871.000000","-901.000000"
"14873","14872.000000","0.885661","-0.419813","0.198398","7.807944","78080.000000","-184.000000"
"14874","14873.000000","0.884207","-0.422049","0.200132","7.809759","77155.000000","-915.000000"
"14875","14874.000000","0.882768","-0.424592","0.201101","7.811700","77175.000000","-1609.000000"
"14876","14875.000000","0.881867","-0.426348","0.201342","7.813720","76653.000000","-913.000000"
"14877","14876.000000","0.880994","-0.427451","0.202820","7.815787","78368.000000","-1330.000000"
"14878","14877.000000","0.879331","-0.430597","0.203377","7.817870","80136.000000","-132.000000"
"14879","14878.000000","0.878450","-0.432487","0.203175","7.819992","75418.000000","168.000000"
"14880","14879.000000","0.877047","-0.435455","0.202899","7.822120","76337.000000","-737.000000"
"14881","14880.000000","0.875657","-0.438340","0.202689","7.824249","78075.000000","297.000000"
"14882","14881.000000","0.874386","-0.441388","0.201561","7.826361","77181.000000","-1045.000000"
"14883","14882.000000","0.872787","-0.444372","0.201932","7.828472","78035.000000","-1161.000000"
"14884","14883.000000","0.870924","-0.447951","0.202069","7.830583","77721.000000","41.000000"
"14885","14884.000000","0.869253","-0.450587","0.203399","7.832701","79145.000000","-129.000000"
"14886","14885.000000","0.868163","-0.452181","0.204514","7.834858","78674.000000","1654.000000"
"14887","14886.000000","0.866463","-0.455323","0.204752","7.837077","78502.000000","306.000000"
"14888","14887.000000","0.864840","-0.458278","0.205019","7.839359","77900.000000","-332.000000"
"14889","14888.000000","0.862835","-0.461817","0.205525","7.841696","79542.000000","44.000000"
"14890","14889.000000","0.861434","-0.464400","0.205581","7.844095","77485.000000","-479.000000"
"14891","14890.000000","0.860010","-0.466786","0.206140","7.846540","78745.000000","-61.000000"
"14892","14891.000000","0.858923","-0.468951","0.205756","7.849025","78449.000000","181.000000"
"14893","14892.000000","0.856800","-0.472717","0.205993","7.851564","78673.000000","-493.000000"
"14894","14893.000000","0.854616","-0.476199","0.207043","7.854133","77321.000000","193.000000"
"14895","14894.000000","0.852789","-0.479284","0.207457","7.856741","76926.000000","-1158.000000"
"14896","14895.000000","0.851930","-0.480902","0.207243","7.859348","78511.000000","-853.000000"
"14897","14896.000000","0.850375","-0.483527","0.207519","7.861939","80254.000000","-34.000000"
"14898","14897.000000","0.849407","-0.485375","0.207167","7.864521","77510.000000","-338.000000"
"14899","14898.000000","0.848324","-0.487838","0.205816","7.867078","77990.000000","-46.000000"
"14900","14899.000000","0.847298","-0.489578","0.205911","7.869596","77743.000000","281.000000"
"14901","14900.000000","0.845564","-0.492099","0.207027","7.872049","79327.000000","-55.000000"
"14902","14901.000000","0.844839","-0.493268","0.207205","7.874455","79347.000000","-523.000000"
"14903","14902.000000","0.842522","-0.496446","0.209041","7.876782","77489.000000","-831.000000"
"14904","14903.000000","0.841477","-0.498562","0.208213","7.879053","77043.000000","-809.000000"
"14905","14904.000000","0.839824","-0.501470","0.207902","7.881229","79767.000000","-431.000000"
"14906","14905.000000","0.838135","-0.504526","0.207323","7.883349","80148.000000","-430.000000"
"14907","14906.000000","0.836037","-0.507432","0.208700","7.885437","79029.000000","-299.000000"
"14908","14907.000000","0.833441","-0.511317","0.209597","7.887517","78697.000000","-767.000000"
"14909","14908.000000","0.831827","-0.513830","0.209865","7.889604","79057.000000","-291.000000"
"14910","14909.000000","0.829596","-0.517440","0.209823","7.891698","80235.000000","-943.000000"
"14911","14910.000000","0.828209","-0.519693","0.209733","7.893847","79359.000000","-733.000000"
"14912","14911.000000","0.826033","-0.522824","0.210533","7.896066","78927.000000","-17.000000"
"14913","14912.000000","0.824795","-0.524776","0.210529","7.898346","80134.000000","-1454.000000"
"14914","14913.000000","0.823149","-0.526799","0.211914","7.900642","79710.000000","-644.000000"
"14915","14914.000000","0.822067","-0.528324","0.212319","7.902960","77590.000000","936.000000"
"14916","14915.000000","0.821208","-0.529745","0.212104","7.905294","78994.000000","290.000000"
"14917","14916.000000","0.819721","-0.531427","0.213643","7.907635","78717.000000","-1507.000000"
"14918","14917.000000","0.818122","-0.533172","0.215415","7.909975","79612.000000","-380.000000"
"14919","14918.000000","0.816419","-0.535672","0.215674","7.912306","78518.000000","-396.000000"
"14920","14919.000000","0.814943","-0.537648","0.216340","7.914637","78305.000000","-655.000000"
"14921","14920.000000","0.813651","-0.539129","0.217511","7.916960","78516.000000","-224.000000"
"14922","14921.000000","0.812899","-0.540005","0.218150","7.919289","80138.000000","34.000000"
"14923","14922.000000","0.811464","-0.541802","0.219035","7.921626","78972.000000","-194.000000"
"14924","14923.000000","0.810318","-0.543521","0.219022","7.923977","80581.000000","-727.000000"
"14925","14924.000000","0.809005","-0.545618","0.218661","7.926351","79510.000000","-1724.000000"
"14926","14925.000000","0.807548","-0.547817","0.218547","7.928748","79561.000000","-1075.000000"
"14927","14926.000000","0.805210","-0.551358","0.218267","7.931176","78603.000000","-1785.000000"
"14928","14927.000000","0.803690","-0.553327","0.218887","7.933610","78412.000000","-1140.000000"
"14929","14928.000000","0.802386","-0.554718","0.220149","7.936021","80667.000000","-877.000000"
"14930","14929.000000","0.801208","-0.556113","0.220916","7.938399","79481.000000","-653.000000"
"14931","14930.000000","0.800545","-0.556496","0.222351","7.940730","79957.000000","-361.000000"
"14932","14931.000000","0.798619","-0.558392","0.224515","7.942975","79564.000000","-278.000000"
"14933","14932.000000","0.797378","-0.559817","0.225373","7.945157","79228.000000","-390.000000"
"14934","14933.000000","0.796191","-0.561070","0.226451","7.947291","79023.000000","-1137.000000"
"14935","14934.000000","0.795893","-0.561564","0.226277","7.949371","79735.000000","-1475.000000"
"14936","14935.000000","0.793861","-0.563978","0.227407","7.951387","78898.000000","378.000000"
"14937","14936.000000","0.792911","-0.565599","0.226693","7.953333","79733.000000","-1775.000000"
"14938","14937.000000","0.791398","-0.567522","0.227174","7.955201","79935.000000","287.000000"
"14939","14938.000000","0.789940","-0.569540","0.227198","7.957076","78657.000000","-487.000000"
"14940","14939.000000","0.789107","-0.570506","0.227667","7.958974","79041.000000","-723.000000"
"14941","14940.000000","0.788903","-0.570438","0.228545","7.960910","80782.000000","-1022.000000"
"14942","14941.000000","0.787610","-0.571947","0.229231","7.962892","80591.000000","-1763.000000"
"14943","14942.000000","0.786735","-0.573013","0.229576","7.964889","82122.000000","-1470.000000"
"14944","14943.000000","0.785055","-0.575350","0.229481","7.966902","79133.000000","-1111.000000"
"14945","14944.000000","0.785008","-0.575631","0.228935","7.968944","79192.000000","-916.000000"
"14946","14945.000000","0.783124","-0.577883","0.229714","7.971033","80227.000000","-1291.000000"
"14947","14946.000000","0.782082","-0.579168","0.230024","7.973153","80253.000000","-851.000000"
"14948","14947.000000","0.780023","-0.581475","0.231194","7.975319","79721.000000","-1547.000000"
"14949","14948.000000","0.778584","-0.582756","0.232815","7.977460","79433.000000","-289.000000"
"14950","14949.000000","0.777503","-0.583999","0.233312","7.979610","79690.000000","-1536.000000"
"14951","14950.000000","0.776703","-0.584633","0.234387","7.981742","81292.000000","-966.000000"
"14952","14951.000000","0.775260","-0.586323","0.234940","7.983867","78667.000000","-415.000000"
"14953","14952.000000","0.774820","-0.587433","0.233617","7.985975","80063.000000","-1069.000000"
"14954","14953.000000","0.773297","-0.588610","0.235691","7.988068","81176.000000","-1264.000000"
"14955","14954.000000","0.772248","-0.589866","0.235988","7.990121","80106.000000","-942.000000"
"14956","14955.000000","0.771515","-0.590296","0.237310","7.992135","80396.000000","-1408.000000"
"14957","14956.000000","0.771326","-0.590864","0.236510","7.994117","79401.000000","-1163.000000"
"14958","14957.000000","0.771286","-0.590724","0.236987","7.996076","78349.000000","-481.000000"
"14959","14958.000000","0.770284","-0.591139","0.239202","7.998019","81303.000000","-1685.000000"
"14960","14959.000000","0.769427","-0.592041","0.239728","7.999899","79383.000000","-27.000000"
"14961","14960.000000","0.768541","-0.593173","0.239772","8.001717","79951.000000","-1223.000000"
"14962","14961.000000","0.767913","-0.593760","0.240331","8.003473","80777.000000","-329.000000"
"14963","14962.000000","0.766479","-0.595195","0.241356","8.005175","80538.000000","-1658.000000"
"14964","14963.000000","0.765748","-0.596516","0.240412","8.006814","80221.000000","-669.000000"
"14965","14964.000000","0.764667","-0.598319","0.239369","8.008398","80495.000000","-1547.000000"
"14966","14965.000000","0.762345","-0.600685","0.240848","8.009921","79516.000000","-118.000000"
"14967","14966.000000","0.761477","-0.602170","0.239884","8.011366","80832.000000","-1338.000000"
"14968","14967.000000","0.760008","-0.603783","0.240488","8.012741","77914.000000","-1552.000000"
"14969","14968.000000","0.759399","-0.604570","0.240435","8.014054","80156.000000","-2140.000000"
"14970","14969.000000","0.757666","-0.606174","0.241856","8.015306","80660.000000","-1934.000000"
"14971","14970.000000","0.755973","-0.607727","0.243255","8.016510","79384.000000","-782.000000"
"14972","14971.000000","0.753967","-0.610266","0.243123","8.017653","78320.000000","-1926.000000"
"14973","14972.000000","0.752848","-0.611471","0.243562","8.018749","78521.000000","-2029.000000"
"14974","14973.000000","0.750416","-0.614368","0.243777","8.019822","80151.000000","-1717.000000"
"14975","14974.000000","0.748702","-0.615649","0.245809","8.020895","81031.000000","-1545.000000"
"14976","14975.000000","0.746614","-0.617393","0.247777","8.021990","79897.000000","257.000000"
"14977","14976.000000","0.745811","-0.618058","0.248535","8.023155","80822.000000","-1400.000000"
"14978","14977.000000","0.743895","-0.620015","0.249401","8.024359","80624.000000","92.000000"
"14979","14978.000000","0.741797","-0.622093","0.250477","8.025608","79732.000000","-386.000000"
"14980","14979.000000","0.740410","-0.623158","0.251928","8.026934","81511.000000","-1925.000000"
"14981","14980.000000","0.737970","-0.626014","0.252005","8.028330","80093.000000","-1417.000000"
"14982","14981.000000","0.736457","-0.627944","0.251628","8.029810","79797.000000","1.000000"
"14983","14982.000000","0.734476","-0.630195","0.251791","8.031382","80594.000000","-462.000000"
"14984","14983.000000","0.732600","-0.632216","0.252190","8.033031","80121.000000","-907.000000"
"14985","14984.000000","0.730352","-0.634723","0.252412","8.034757","79665.000000","-1199.000000"
"14986","14985.000000","0.729874","-0.635690","0.251362","8.036551","78483.000000","-2001.000000"
"14987","14986.000000","0.727637","-0.637324","0.253698","8.038384","79031.000000","-1197.000000"
"14988","14987.000000","0.726243","-0.639061","0.253322","8.040278","79584.000000","-1706.000000"
"14989","14988.000000","0.725775","-0.639760","0.252900","8.042217","79225.000000","-1147.000000"
"14990","14989.000000","0.723605","-0.642017","0.253395","8.044172","79844.000000","-1832.000000"
"14991","14990.000000","0.721581","-0.644011","0.254107","8.046126","79788.000000","-1830.000000"
"14992","14991.000000","0.720389","-0.644937","0.255138","8.048065","77816.000000","-1060.000000"
"14993","14992.000000","0.719782","-0.645647","0.255055","8.049956","79883.000000","-1275.000000"
"14994","14993.000000","0.718565","-0.646832","0.255485","8.051817","81852.000000","-2124.000000"
"14995","14994.000000","0.716122","-0.649377","0.255890","8.053654","79220.000000","-1546.000000"
"14996","14995.000000","0.714794","-0.650654","0.256356","8.055437","83320.000000","-310.000000"
"14997","14996.000000","0.713699","-0.651343","0.257656","8.057174","79264.000000","-1532.000000"
"14998","14997.000000","0.712410","-0.653385","0.256048","8.058864","81091.000000","-1385.000000"
"14999","14998.000000","0.710345","-0.655814","0.255576","8.060515","80469.000000","-2675.000000"
"15000","14999.000000","0.708767","-0.657538","0.255526","8.062112","80100.000000","-2400.000000"
"15001","15000.000000","0.706406","-0.660506","0.254405","8.063686","80871.000000","-543.000000"
"15002","15001.000000","0.704062","-0.663059","0.254262","8.065267","81496.000000","-1592.000000"
"15003","15002.000000","0.701909","-0.665215","0.254584","8.066909","81169.000000","-2159.000000"
"15004","15003.000000","0.700591","-0.667220","0.252963","8.068620","83345.000000","-797.000000"
"15005","15004.000000","0.699067","-0.668736","0.253175","8.070399","79673.000000","-1955.000000"
"15006","15005.000000","0.696383","-0.671431","0.253437","8.072277","81339.000000","-1815.000000"
"15007","15006.000000","0.694487","-0.673030","0.254398","8.074263","81467.000000","-1565.000000"
"15008","15007.000000","0.692417","-0.675287","0.254058","8.076355","80349.000000","-623.000000"
"15009","15008.000000","0.690120","-0.678158","0.252659","8.078577","80322.000000","-2436.000000"
"15010","15009.000000","0.687191","-0.681215","0.252416","8.080990","81786.000000","-1882.000000"
"15011","15010.000000","0.685872","-0.682366","0.252896","8.083585","80594.000000","110.000000"
"15012","15011.000000","0.683284","-0.684936","0.252953","8.086349","82731.000000","-693.000000"
"15013","15012.000000","0.681178","-0.687380","0.252005","8.089272","80151.000000","-235.000000"
"15014","15013.000000","0.677962","-0.690379","0.252477","8.092362","79419.000000","-1297.000000"
"15015","15014.000000","0.675174","-0.692561","0.253967","8.095596","81893.000000","-2097.000000"
"15016","15015.000000","0.673813","-0.694100","0.253379","8.098959","81383.000000","-1731.000000"
"15017","15016.000000","0.671010","-0.696269","0.254864","8.102450","81614.000000","-644.000000"
"15018","15017.000000","0.669218","-0.697783","0.255433","8.106085","81609.000000","-2479.000000"
"15019","15018.000000","0.665763","-0.700967","0.255744","8.109848","79343.000000","-2105.000000"
"15020","15019.000000","0.663921","-0.702731","0.255690","8.113739","80279.000000","-1577.000000"
"15021","15020.000000","0.662555","-0.704263","0.255020","8.117751","80663.000000","-1797.000000"
"15022","15021.000000","0.659819","-0.706890","0.254845","8.121897","80176.000000","-2076.000000"
"15023","15022.000000","0.657590","-0.709369","0.253716","8.126178","81666.000000","-1392.000000"
"15024","15023.000000","0.656471","-0.710297","0.254017","8.130579","80675.000000","-1793.000000"
"15025","15024.000000","0.653614","-0.713655","0.251963","8.135122","81285.000000","-693.000000"
"15026","15025.000000","0.651782","-0.715638","0.251083","8.139844","82034.000000","-882.000000"
"15027","15026.000000","0.648844","-0.718386","0.250845","8.144747","80664.000000","-1930.000000"
"15028","15027.000000","0.647102","-0.720199","0.250144","8.149828","80370.000000","-1426.000000"
"15029","15028.000000","0.644541","-0.722335","0.250597","8.155104","80193.000000","-641.000000"
"15030","15029.000000","0.641902","-0.724889","0.249997","8.160581","81127.000000","-1827.000000"
"15031","15030.000000","0.639532","-0.726892","0.250252","8.166289","81518.000000","-496.000000"
"15032","15031.000000","0.636898","-0.728982","0.250893","8.172205","80544.000000","-1378.000000"
"15033","15032.000000","0.635431","-0.730277","0.250844","8.178351","80334.000000","-1844.000000"
"15034","15033.000000","0.633645","-0.732073","0.250128","8.184727","81574.000000","-1550.000000"
"15035","15034.000000","0.630891","-0.734098","0.251150","8.191340","80778.000000","-1442.000000"
"15036","15035.000000","0.628454","-0.736248","0.250965","8.198166","82088.000000","-1552.000000"
"15037","15036.000000","0.625537","-0.739025","0.250090","8.205221","81534.000000","-1992.000000"
"15038","15037.000000","0.623623","-0.740604","0.250199","8.212488","82332.000000","-948.000000"
"15039","15038.000000","0.621066","-0.742534","0.250839","8.219938","82753.000000","-1531.000000"
"15040","15039.000000","0.618087","-0.745163","0.250401","8.227523","80785.000000","-1197.000000"
"15041","15040.000000","0.614713","-0.748192","0.249675","8.235245","81433.000000","-1393.000000"
"15042","15041.000000","0.612131","-0.750219","0.249934","8.243102","80762.000000","-1876.000000"
"15043","15042.000000","0.608897","-0.752584","0.250722","8.251079","80735.000000","-1685.000000"
"15044","15043.000000","0.605914","-0.754790","0.251319","8.259191","83185.000000","-2091.000000"
"15045","15044.000000","0.602986","-0.756856","0.252146","8.267459","81655.000000","-2133.000000"
"15046","15045.000000","0.600506","-0.758961","0.251738","8.275899","80661.000000","-2675.000000"
"15047","15046.000000","0.596836","-0.761976","0.251354","8.284523","82230.000000","-1158.000000"
"15048","15047.000000","0.594665","-0.763587","0.251613","8.293362","81979.000000","-1217.000000"
"15049","15048.000000","0.592705","-0.764875","0.252321","8.302453","80623.000000","-2955.000000"
"15050","15049.000000","0.589269","-0.767697","0.251800","8.311823","81214.000000","-1984.000000"
"15051","15050.000000","0.586432","-0.769406","0.253204","8.321466","79976.000000","-2856.000000"
"15052","15051.000000","0.583612","-0.771417","0.253599","8.331379","83418.000000","-1726.000000"
"15053","15052.000000","0.581828","-0.773062","0.252688","8.341548","81360.000000","-1108.000000"
"15054","15053.000000","0.579364","-0.774710","0.253302","8.351958","80273.000000","-1633.000000"
"15055","15054.000000","0.576827","-0.776538","0.253495","8.362576","82160.000000","-2000.000000"
"15056","15055.000000","0.574673","-0.777977","0.253974","8.373374","82704.000000","-1608.000000"
"15057","15056.000000","0.572388","-0.779922","0.253167","8.384313","81125.000000","-1667.000000"
"15058","15057.000000","0.570399","-0.781357","0.253233","8.395364","82982.000000","-962.000000"
"15059","15058.000000","0.568946","-0.782092","0.254232","8.406489","80970.000000","-1470.000000"
"15060","15059.000000","0.566802","-0.783760","0.253882","8.417687","81896.000000","-1584.000000"
"15061","15060.000000","0.563912","-0.785598","0.254636","8.428944","80015.000000","-1889.000000"
"15062","15061.000000","0.561431","-0.787505","0.254229","8.440244","80378.000000","-2282.000000"
"15063","15062.000000","0.559512","-0.788575","0.255139","8.451589","81387.000000","-2793.000000"
"15064","15063.000000","0.558284","-0.789442","0.255150","8.462969","82521.000000","-1075.000000"
"15065","15064.000000","0.556068","-0.791255","0.254369","8.474377","82092.000000","-2492.000000"
"15066","15065.000000","0.553758","-0.793137","0.253546","8.485800","80580.000000","-1196.000000"
"15067","15066.000000","0.552521","-0.794197","0.252926","8.497229","81701.000000","-1771.000000"
"15068","15067.000000","0.550714","-0.795615","0.252411","8.508622","82346.000000","-2002.000000"
"15069","15068.000000","0.549188","-0.796750","0.252155","8.519978","82843.000000","-2917.000000"
"15070","15069.000000","0.547081","-0.798697","0.250571","8.531283","80171.000000","-1981.000000"
"15071","15070.000000","0.544553","-0.800752","0.249517","8.542529","82184.000000","-2636.000000"
"15072","15071.000000","0.543307","-0.801597","0.249520","8.553724","85886.000000","-2398.000000"
"15073","15072.000000","0.541770","-0.802522","0.249887","8.564854","81834.000000","-2780.000000"
"15074","15073.000000","0.539273","-0.804205","0.249877","8.575905","79982.000000","-2486.000000"
"15075","15074.000000","0.538328","-0.804564","0.250760","8.586848","80388.000000","-2296.000000"
"15076","15075.000000","0.537128","-0.805692","0.249710","8.597697","83941.000000","-1669.000000"
"15077","15076.000000","0.534914","-0.807085","0.249962","8.608454","82140.000000","-1874.000000"
"15078","15077.000000","0.533991","-0.807483","0.250649","8.619126","81772.000000","-1698.000000"
"15079","15078.000000","0.532697","-0.808468","0.250225","8.629706","80726.000000","-2996.000000"
"15080","15079.000000","0.532095","-0.808834","0.250324","8.640180","82772.000000","-2896.000000"
"15081","15080.000000","0.530763","-0.809131","0.252186","8.650512","80295.000000","-2191.000000"
"15082","15081.000000","0.529770","-0.810027","0.251395","8.660711","81113.000000","-2639.000000"
"15083","15082.000000","0.528808","-0.810770","0.251027","8.670741","79771.000000","-2249.000000"
"15084","15083.000000","0.527854","-0.811118","0.251907","8.680609","82217.000000","-2345.000000"
"15085","15084.000000","0.527209","-0.812024","0.250336","8.690331","82767.000000","-2441.000000"
"15086","15085.000000","0.525623","-0.812877","0.250903","8.699886","80742.000000","-3314.000000"
"15087","15086.000000","0.525313","-0.813159","0.250637","8.709273","83128.000000","-1736.000000"
"15088","15087.000000","0.524092","-0.813882","0.250844","8.718537","83242.000000","-1884.000000"
"15089","15088.000000","0.522198","-0.815266","0.250303","8.727670","81976.000000","-2168.000000"
"15090","15089.000000","0.521212","-0.815756","0.250760","8.736645","81156.000000","-1444.000000"
"15091","15090.000000","0.520567","-0.816268","0.250434","8.745476","80720.000000","-1770.000000"
"15092","15091.000000","0.518639","-0.817790","0.249467","8.754122","81731.000000","-2867.000000"
"15093","15092.000000","0.516992","-0.818728","0.249806","8.762604","81794.000000","-2100.000000"
"15094","15093.000000","0.517308","-0.818896","0.248601","8.770901","80075.000000","-3093.000000"
"15095","15094.000000","0.517030","-0.819277","0.247923","8.778986","80392.000000","-3354.000000"
"15096","15095.000000","0.515405","-0.820325","0.247839","8.786860","79583.000000","-3109.000000"
"15097","15096.000000","0.516371","-0.819983","0.246960","8.794481","80737.000000","-3249.000000"
"15098","15097.000000","0.515397","-0.820522","0.247206","8.801799","81479.000000","-1997.000000"
"15099","15098.000000","0.513454","-0.822031","0.246231","8.808838","80229.000000","-3205.000000"
"15100","15099.000000","0.512782","-0.822422","0.246328","8.815604","82163.000000","-2437.000000"
"15101","15100.000000","0.512441","-0.822840","0.245637","8.822070","83275.000000","-1015.000000"
"15102","15101.000000","0.512754","-0.822753","0.245276","8.828243","81569.000000","-2453.000000"
"15103","15102.000000","0.511038","-0.823606","0.245993","8.834111","80571.000000","-3827.000000"
"15104","15103.000000","0.509394","-0.824523","0.246332","8.839681","82198.000000","-3320.000000"
"15105","15104.000000","0.508077","-0.825469","0.245884","8.844961","80961.000000","-3601.000000"
"15106","15105.000000","0.507748","-0.826372","0.243518","8.849957","81172.000000","-3838.000000"
"15107","15106.000000","0.506135","-0.827078","0.244478","8.854692","81566.000000","-2966.000000"
"15108","15107.000000","0.503293","-0.828829","0.244415","8.859173","81904.000000","-3928.000000"
"15109","15108.000000","0.501671","-0.829897","0.244124","8.863379","82000.000000","-3922.000000"
"15110","15109.000000","0.501349","-0.829986","0.244484","8.867303","78510.000000","-3802.000000"
"15111","15110.000000","0.500987","-0.830717","0.242738","8.870954","79312.000000","-3332.000000"
"15112","15111.000000","0.501309","-0.830627","0.242380","8.874338","81978.000000","-2236.000000"
"15113","15112.000000","0.501277","-0.831136","0.240697","8.877456","80643.000000","-2875.000000"
"15114","15113.000000","0.500615","-0.831569","0.240580","8.880315","80274.000000","-3550.000000"
"15115","15114.000000","0.500632","-0.831381","0.241193","8.882915","80617.000000","-3179.000000"
"15116","15115.000000","0.499670","-0.831457","0.242919","8.885271","79802.000000","-3958.000000"
"15117","15116.000000","0.497365","-0.832715","0.243338","8.887368","83163.000000","-3793.000000"
"15118","15117.000000","0.496779","-0.833272","0.242627","8.889200","78840.000000","-2762.000000"
"15119","15118.000000","0.496442","-0.833553","0.242351","8.890767","79392.000000","-2792.000000"
"15120","15119.000000","0.495704","-0.833855","0.242824","8.892083","80388.000000","-3392.000000"
"15121","15120.000000","0.495377","-0.833945","0.243181","8.893162","80512.000000","-2906.000000"
"15122","15121.000000","0.494736","-0.833990","0.244330","8.894004","79064.000000","-2764.000000"
"15123","15122.000000","0.493843","-0.834251","0.245245","8.894624","79970.000000","-4274.000000"
"15124","15123.000000","0.492930","-0.834771","0.245311","8.895013","78716.000000","-3136.000000"
"15125","15124.000000","0.491674","-0.835573","0.245101","8.895173","81558.000000","-5200.000000"
"15126","15125.000000","0.489693","-0.836533","0.245792","8.895090","79757.000000","-1967.000000"
"15127","15126.000000","0.489693","-0.836533","0.245792","8.894763","79335.000000","-2123.000000"
"15128","15127.000000","0.488698","-0.837168","0.245609","8.894234","81656.000000","-3130.000000"
"15129","15128.000000","0.487770","-0.838426","0.243150","8.893482","81866.000000","-4640.000000"
"15130","15129.000000","0.485805","-0.839729","0.242588","8.892486","80754.000000","-4204.000000"
"15131","15130.000000","0.486126","-0.840130","0.240547","8.891219","79797.000000","-4557.000000"
"15132","15131.000000","0.484837","-0.841001","0.240106","8.889687","79745.000000","-2711.000000"
"15133","15132.000000","0.483228","-0.842126","0.239405","8.887890","83676.000000","-4250.000000"
"15134","15133.000000","0.481246","-0.843599","0.238207","8.885828","80824.000000","-3820.000000"
"15135","15134.000000","0.480342","-0.843856","0.239121","8.883522","79606.000000","-3972.000000"
"15136","15135.000000","0.478399","-0.844877","0.239410","8.880949","79147.000000","-3113.000000"
"15137","15136.000000","0.477106","-0.845434","0.240023","8.878126","81813.000000","-2257.000000"
"15138","15137.000000","0.476463","-0.846067","0.239069","8.875022","83275.000000","-2513.000000"
"15139","15138.000000","0.476473","-0.846178","0.238655","8.871652","81736.000000","-3802.000000"
"15140","15139.000000","0.475859","-0.846786","0.237720","8.868044","80045.000000","-3533.000000"
"15141","15140.000000","0.475505","-0.847065","0.237438","8.864245","82215.000000","-3945.000000"
"15142","15141.000000","0.474533","-0.847950","0.236218","8.860249","81085.000000","-4433.000000"
"15143","15142.000000","0.473530","-0.849030","0.234346","8.856056","80448.000000","-3856.000000"
"15144","15143.000000","0.471913","-0.849949","0.234273","8.851665","81490.000000","-2982.000000"
"15145","15144.000000","0.470556","-0.850831","0.233805","8.847062","80963.000000","-2957.000000"
"15146","15145.000000","0.469643","-0.851084","0.234716","8.842274","80704.000000","-3326.000000"
"15147","15146.000000","0.467294","-0.852496","0.234279","8.837316","80520.000000","-3116.000000"
"15148","15147.000000","0.465339","-0.853544","0.234356","8.832180","79565.000000","-4689.000000"
"15149","15148.000000","0.464705","-0.853859","0.234463","8.826900","83565.000000","-3415.000000"
"15150","15149.000000","0.463418","-0.854387","0.235088","8.821463","81579.000000","-4085.000000"
"15151","15150.000000","0.462779","-0.854703","0.235197","8.815855","80567.000000","-4665.000000"
"15152","15151.000000","0.461699","-0.855171","0.235617","8.810081","78625.000000","-2757.000000"
"15153","15152.000000","0.460433","-0.856028","0.234984","8.804176","81310.000000","-3524.000000"
