"V1","V2","V3","V4","V5","V6","V7"
"13063","13062.000000","-0.535193","0.008943","0.844682","5.436784","80650.000000","-6100.000000"
"13064","13063.000000","-0.535954","0.009184","0.844198","5.447851","78883.000000","-5689.000000"
"13065","13064.000000","-0.536689","0.008470","0.843738","5.458839","79062.000000","-5658.000000"
"13066","13065.000000","-0.539596","0.008240","0.841883","5.469738","80397.000000","-6181.000000"
"13067","13066.000000","-0.540358","0.008244","0.841395","5.480524","79578.000000","-6832.000000"
"13068","13067.000000","-0.541818","0.009435","0.840443","5.491233","81133.000000","-6359.000000"
"13069","13068.000000","-0.542844","0.009685","0.839778","5.501831","78895.000000","-6735.000000"
"13070","13069.000000","-0.545759","0.009682","0.837886","5.512363","80879.000000","-6911.000000"
"13071","13070.000000","-0.547133","0.011084","0.836972","5.522853","82541.000000","-6559.000000"
"13072","13071.000000","-0.548337","0.011551","0.836178","5.533323","81347.000000","-6973.000000"
"13073","13072.000000","-0.548173","0.012250","0.836275","5.543739","79473.000000","-6521.000000"
"13074","13073.000000","-0.548548","0.012263","0.836029","5.554091","79676.000000","-6522.000000"
"13075","13074.000000","-0.549050","0.011777","0.835706","5.564379","80985.000000","-7093.000000"
"13076","13075.000000","-0.550579","0.011544","0.834703","5.574582","81404.000000","-6710.000000"
"13077","13076.000000","-0.550082","0.012255","0.835021","5.584722","79787.000000","-6759.000000"
"13078","13077.000000","-0.550885","0.014602","0.834453","5.594756","79010.000000","-6740.000000"
"13079","13078.000000","-0.550978","0.016032","0.834366","5.604695","82020.000000","-7050.000000"
"13080","13079.000000","-0.552296","0.015309","0.833508","5.614529","81318.000000","-6602.000000"
"13081","13080.000000","-0.553551","0.015063","0.832679","5.624235","81583.000000","-6739.000000"
"13082","13081.000000","-0.555389","0.015989","0.831437","5.633793","79964.000000","-6528.000000"
"13083","13082.000000","-0.556373","0.015050","0.830797","5.643213","82126.000000","-7300.000000"
"13084","13083.000000","-0.557618","0.014804","0.829965","5.652519","83002.000000","-7916.000000"
"13085","13084.000000","-0.557784","0.014332","0.829862","5.661711","78011.000000","-6219.000000"
"13086","13085.000000","-0.559831","0.014794","0.828475","5.670790","80644.000000","-7252.000000"
"13087","13086.000000","-0.560211","0.015281","0.828209","5.679745","83391.000000","-5847.000000"
"13088","13087.000000","-0.562313","0.014798","0.826792","5.688599","80132.000000","-6256.000000"
"13089","13088.000000","-0.563173","0.014796","0.826206","5.697331","78110.000000","-6432.000000"
"13090","13089.000000","-0.564507","0.014541","0.825301","5.705898","80664.000000","-6964.000000"
"13091","13090.000000","-0.565816","0.013858","0.824415","5.714312","82123.000000","-7331.000000"
"13092","13091.000000","-0.566817","0.015732","0.823693","5.722541","82464.000000","-6668.000000"
"13093","13092.000000","-0.569426","0.015003","0.821905","5.730607","79116.000000","-5630.000000"
"13094","13093.000000","-0.571346","0.015473","0.820563","5.738499","79428.000000","-6290.000000"
"13095","13094.000000","-0.572401","0.015698","0.819824","5.746240","80657.000000","-6881.000000"
"13096","13095.000000","-0.574474","0.015932","0.818368","5.753852","80841.000000","-6199.000000"
"13097","13096.000000","-0.576433","0.016162","0.816984","5.761346","79627.000000","-6545.000000"
"13098","13097.000000","-0.577827","0.016643","0.815990","5.768723","80229.000000","-5743.000000"
"13099","13098.000000","-0.580102","0.015697","0.814392","5.776014","80113.000000","-8775.000000"
"13100","13099.000000","-0.580898","0.015966","0.813820","5.783233","80096.000000","-5450.000000"
"13101","13100.000000","-0.582494","0.016206","0.812673","5.790368","81223.000000","-7713.000000"
"13102","13101.000000","-0.584160","0.016220","0.811477","5.797441","79864.000000","-7640.000000"
"13103","13102.000000","-0.585988","0.017152","0.810138","5.804420","81828.000000","-6352.000000"
"13104","13103.000000","-0.587102","0.017420","0.809325","5.811285","80529.000000","-6113.000000"
"13105","13104.000000","-0.588019","0.018111","0.808644","5.818014","81061.000000","-5929.000000"
"13106","13105.000000","-0.588920","0.019975","0.807944","5.824597","80220.000000","-6476.000000"
"13107","13106.000000","-0.589357","0.019481","0.807638","5.831014","80576.000000","-7012.000000"
"13108","13107.000000","-0.590420","0.020165","0.806844","5.837264","79525.000000","-5435.000000"
"13109","13108.000000","-0.593022","0.020861","0.804916","5.843338","81267.000000","-7699.000000"
"13110","13109.000000","-0.595347","0.021581","0.803179","5.849237","79747.000000","-6317.000000"
"13111","13110.000000","-0.595868","0.022052","0.802780","5.854960","82449.000000","-6641.000000"
"13112","13111.000000","-0.596025","0.021580","0.802676","5.860488","80622.000000","-6970.000000"
"13113","13112.000000","-0.597573","0.021543","0.801525","5.865821","83351.000000","-5743.000000"
"13114","13113.000000","-0.598989","0.022254","0.800448","5.870959","80745.000000","-7035.000000"
"13115","13114.000000","-0.600407","0.022732","0.799371","5.875913","81548.000000","-6904.000000"
"13116","13115.000000","-0.600807","0.020887","0.799121","5.880674","80527.000000","-6157.000000"
"13117","13116.000000","-0.601473","0.021590","0.798601","5.885220","82807.000000","-6441.000000"
"13118","13117.000000","-0.602667","0.021800","0.797695","5.889564","80842.000000","-6986.000000"
"13119","13118.000000","-0.603783","0.022024","0.796844","5.893694","81219.000000","-8223.000000"
"13120","13119.000000","-0.603658","0.022956","0.796913","5.897600","78487.000000","-7219.000000"
"13121","13120.000000","-0.604037","0.022989","0.796625","5.901263","80723.000000","-6003.000000"
"13122","13121.000000","-0.605601","0.023464","0.795423","5.904683","81636.000000","-7856.000000"
"13123","13122.000000","-0.607219","0.023020","0.794201","5.907859","79973.000000","-5983.000000"
"13124","13123.000000","-0.608734","0.022980","0.793042","5.910814","78978.000000","-5772.000000"
"13125","13124.000000","-0.610462","0.024147","0.791678","5.913506","80732.000000","-7440.000000"
"13126","13125.000000","-0.612690","0.025285","0.789919","5.915966","80007.000000","-6497.000000"
"13127","13126.000000","-0.614567","0.025509","0.788452","5.918215","80789.000000","-6827.000000"
"13128","13127.000000","-0.615702","0.025255","0.787574","5.920234","80232.000000","-6630.000000"
"13129","13128.000000","-0.618072","0.024984","0.785724","5.922033","82785.000000","-8095.000000"
"13130","13129.000000","-0.618958","0.024992","0.785026","5.923632","80499.000000","-6389.000000"
"13131","13130.000000","-0.619734","0.024761","0.784421","5.925064","79800.000000","-5156.000000"
"13132","13131.000000","-0.620715","0.024080","0.783667","5.926338","82396.000000","-7638.000000"
"13133","13132.000000","-0.622192","0.024569","0.782479","5.927456","83647.000000","-6501.000000"
"13134","13133.000000","-0.622931","0.024814","0.781883","5.928396","79615.000000","-6349.000000"
"13135","13134.000000","-0.625091","0.025490","0.780136","5.929169","79461.000000","-7081.000000"
"13136","13135.000000","-0.625807","0.025276","0.779568","5.929732","81605.000000","-6605.000000"
"13137","13136.000000","-0.628693","0.026196","0.777212","5.930087","80242.000000","-6514.000000"
"13138","13137.000000","-0.629965","0.028571","0.776098","5.930234","81341.000000","-6913.000000"
"13139","13138.000000","-0.630832","0.027886","0.775418","5.930171","80671.000000","-5769.000000"
"13140","13139.000000","-0.632416","0.026478","0.774176","5.929889","82000.000000","-6402.000000"
"13141","13140.000000","-0.634215","0.027177","0.772679","5.929377","81065.000000","-6553.000000"
"13142","13141.000000","-0.634788","0.025804","0.772255","5.928646","79395.000000","-7447.000000"
"13143","13142.000000","-0.636726","0.027480","0.770600","5.927696","82006.000000","-5884.000000"
"13144","13143.000000","-0.636874","0.027006","0.770495","5.926557","82087.000000","-5345.000000"
"13145","13144.000000","-0.638651","0.028645","0.768963","5.925241","82585.000000","-7709.000000"
"13146","13145.000000","-0.640121","0.029139","0.767722","5.923757","79686.000000","-6492.000000"
"13147","13146.000000","-0.641117","0.027752","0.766941","5.922127","80936.000000","-7612.000000"
"13148","13147.000000","-0.642306","0.027037","0.765971","5.920349","82797.000000","-7533.000000"
"13149","13148.000000","-0.643643","0.028465","0.764796","5.918404","81281.000000","-6665.000000"
"13150","13149.000000","-0.644060","0.028217","0.764454","5.916311","80366.000000","-7668.000000"
"13151","13150.000000","-0.645974","0.027984","0.762846","5.914072","78938.000000","-6324.000000"
"13152","13151.000000","-0.647302","0.029647","0.761657","5.911695","80261.000000","-6923.000000"
"13153","13152.000000","-0.649192","0.028256","0.760099","5.909181","81574.000000","-6916.000000"
"13154","13153.000000","-0.651001","0.028008","0.758560","5.906519","80611.000000","-6799.000000"
"13155","13154.000000","-0.651739","0.028950","0.757891","5.903741","79390.000000","-7956.000000"
"13156","13155.000000","-0.652614","0.028723","0.757146","5.900846","81018.000000","-7710.000000"
"13157","13156.000000","-0.655225","0.029676","0.754851","5.897824","80726.000000","-6376.000000"
"13158","13157.000000","-0.656660","0.028786","0.753637","5.894706","81139.000000","-6933.000000"
"13159","13158.000000","-0.658395","0.028102","0.752148","5.891534","80768.000000","-7446.000000"
"13160","13159.000000","-0.659535","0.027864","0.751157","5.888297","80357.000000","-9201.000000"
"13161","13160.000000","-0.662160","0.028338","0.748826","5.885016","81418.000000","-7770.000000"
"13162","13161.000000","-0.663772","0.029978","0.747334","5.881713","82948.000000","-6870.000000"
"13163","13162.000000","-0.665399","0.031460","0.745824","5.878397","80051.000000","-7435.000000"
"13164","13163.000000","-0.666668","0.030980","0.744710","5.875069","82269.000000","-7341.000000"
"13165","13164.000000","-0.667930","0.030737","0.743589","5.871728","80147.000000","-6559.000000"
"13166","13165.000000","-0.669180","0.032124","0.742405","5.868375","82096.000000","-7636.000000"
"13167","13166.000000","-0.670768","0.031682","0.740990","5.865030","82360.000000","-7360.000000"
"13168","13167.000000","-0.673256","0.032715","0.738685","5.861684","80643.000000","-7281.000000"
"13169","13168.000000","-0.675514","0.033148","0.736602","5.858346","81800.000000","-7100.000000"
"13170","13169.000000","-0.677095","0.032942","0.735158","5.855060","82392.000000","-7702.000000"
"13171","13170.000000","-0.678694","0.032714","0.733692","5.851813","81000.000000","-7040.000000"
"13172","13171.000000","-0.681279","0.032250","0.731313","5.848608","81746.000000","-6980.000000"
"13173","13172.000000","-0.683104","0.032958","0.729577","5.845485","80903.000000","-7333.000000"
"13174","13173.000000","-0.684997","0.033739","0.727764","5.842436","81259.000000","-7519.000000"
"13175","13174.000000","-0.686170","0.035188","0.726589","5.839480","81882.000000","-6876.000000"
"13176","13175.000000","-0.686572","0.034447","0.726246","5.836649","80041.000000","-6079.000000"
"13177","13176.000000","-0.688397","0.034455","0.724516","5.833945","81082.000000","-6942.000000"
"13178","13177.000000","-0.691275","0.035218","0.721733","5.831367","81582.000000","-6840.000000"
"13179","13178.000000","-0.691479","0.035754","0.721512","5.828925","80159.000000","-6077.000000"
"13180","13179.000000","-0.693366","0.037460","0.719612","5.826589","80791.000000","-6437.000000"
"13181","13180.000000","-0.695908","0.037694","0.717141","5.824358","81864.000000","-7438.000000"
"13182","13181.000000","-0.697835","0.037294","0.715287","5.822233","81964.000000","-7174.000000"
"13183","13182.000000","-0.699074","0.036316","0.714126","5.820202","82272.000000","-7888.000000"
"13184","13183.000000","-0.701098","0.037478","0.712079","5.818277","80558.000000","-6894.000000"
"13185","13184.000000","-0.703116","0.038239","0.710047","5.816458","82700.000000","-6452.000000"
"13186","13185.000000","-0.705500","0.038716","0.707651","5.814766","81768.000000","-7608.000000"
"13187","13186.000000","-0.706501","0.037071","0.706740","5.813180","81580.000000","-8016.000000"
"13188","13187.000000","-0.708186","0.036593","0.705077","5.811721","79670.000000","-6672.000000"
"13189","13188.000000","-0.709691","0.038258","0.703474","5.810401","83687.000000","-5751.000000"
"13190","13189.000000","-0.711077","0.039677","0.701994","5.809240","80558.000000","-6418.000000"
"13191","13190.000000","-0.712004","0.040379","0.701013","5.808228","83280.000000","-8198.000000"
"13192","13191.000000","-0.714419","0.042488","0.698427","5.807354","79122.000000","-6630.000000"
"13193","13192.000000","-0.715258","0.042285","0.697580","5.806640","83125.000000","-7149.000000"
"13194","13193.000000","-0.718234","0.041616","0.694556","5.806097","80789.000000","-6855.000000"
"13195","13194.000000","-0.720240","0.041649","0.692474","5.805734","80653.000000","-8185.000000"
"13196","13195.000000","-0.722557","0.042616","0.689997","5.805564","81340.000000","-7812.000000"
"13197","13196.000000","-0.723905","0.044287","0.688476","5.805606","81694.000000","-7742.000000"
"13198","13197.000000","-0.725362","0.045948","0.686832","5.805851","82133.000000","-7087.000000"
"13199","13198.000000","-0.727756","0.044826","0.684369","5.806278","81183.000000","-7395.000000"
"13200","13199.000000","-0.730950","0.045999","0.680879","5.806906","80381.000000","-7453.000000"
"13201","13200.000000","-0.732387","0.047660","0.679218","5.807737","81510.000000","-7116.000000"
"13202","13201.000000","-0.734327","0.047376","0.677141","5.808803","83604.000000","-6952.000000"
"13203","13202.000000","-0.735777","0.048573","0.675479","5.810070","80664.000000","-6872.000000"
"13204","13203.000000","-0.737812","0.048534","0.673259","5.811551","82784.000000","-7434.000000"
"13205","13204.000000","-0.740415","0.048008","0.670434","5.813243","81416.000000","-6526.000000"
"13206","13205.000000","-0.742619","0.047579","0.668022","5.815138","82338.000000","-6906.000000"
"13207","13206.000000","-0.743900","0.049227","0.666475","5.817244","81134.000000","-7868.000000"
"13208","13207.000000","-0.746125","0.050188","0.663912","5.819594","80659.000000","-7703.000000"
"13209","13208.000000","-0.747854","0.051099","0.661894","5.822220","82585.000000","-7849.000000"
"13210","13209.000000","-0.750637","0.052081","0.658659","5.825131","82421.000000","-5583.000000"
"13211","13210.000000","-0.752734","0.053306","0.656163","5.828401","80267.000000","-6089.000000"
"13212","13211.000000","-0.755650","0.053838","0.652759","5.832040","81807.000000","-6569.000000"
"13213","13212.000000","-0.757712","0.053542","0.650389","5.836080","80701.000000","-7647.000000"
"13214","13213.000000","-0.760166","0.054571","0.647433","5.840519","82533.000000","-7933.000000"
"13215","13214.000000","-0.761410","0.055736","0.645871","5.845347","80594.000000","-8074.000000"
"13216","13215.000000","-0.764110","0.055811","0.642667","5.850551","81146.000000","-7218.000000"
"13217","13216.000000","-0.765340","0.057472","0.641056","5.856163","82757.000000","-7915.000000"
"13218","13217.000000","-0.766326","0.057863","0.639841","5.862171","81619.000000","-7493.000000"
"13219","13218.000000","-0.767270","0.058689","0.638633","5.868594","80994.000000","-7082.000000"
"13220","13219.000000","-0.770120","0.060106","0.635061","5.875401","81848.000000","-7206.000000"
"13221","13220.000000","-0.772301","0.061267","0.632296","5.882546","82913.000000","-6585.000000"
"13222","13221.000000","-0.773660","0.062477","0.630514","5.890050","81024.000000","-6968.000000"
"13223","13222.000000","-0.775115","0.062679","0.628704","5.897922","82326.000000","-7604.000000"
"13224","13223.000000","-0.777256","0.063576","0.625964","5.906150","79536.000000","-6912.000000"
"13225","13224.000000","-0.779499","0.063584","0.623169","5.914774","82501.000000","-8183.000000"
"13226","13225.000000","-0.781679","0.065639","0.620217","5.923825","82111.000000","-7207.000000"
"13227","13226.000000","-0.783106","0.065837","0.618393","5.933247","80533.000000","-7253.000000"
"13228","13227.000000","-0.784704","0.065352","0.616416","5.943030","80987.000000","-6899.000000"
"13229","13228.000000","-0.787165","0.065298","0.613276","5.953140","81151.000000","-7321.000000"
"13230","13229.000000","-0.789172","0.065565","0.610663","5.963585","79871.000000","-7719.000000"
"13231","13230.000000","-0.790840","0.068217","0.608209","5.974407","83131.000000","-7279.000000"
"13232","13231.000000","-0.792204","0.069542","0.606281","5.985570","80064.000000","-7638.000000"
"13233","13232.000000","-0.793783","0.072879","0.603820","5.997063","81754.000000","-7144.000000"
"13234","13233.000000","-0.795398","0.074352","0.601509","6.008926","79343.000000","-6847.000000"
"13235","13234.000000","-0.796599","0.075480","0.599778","6.021104","81299.000000","-7245.000000"
"13236","13235.000000","-0.798064","0.075915","0.597772","6.033595","81771.000000","-9277.000000"
"13237","13236.000000","-0.800227","0.078758","0.594502","6.046439","80784.000000","-8052.000000"
"13238","13237.000000","-0.801389","0.079709","0.592808","6.059624","79951.000000","-6393.000000"
"13239","13238.000000","-0.803405","0.078789","0.590198","6.073157","84723.000000","-9819.000000"
"13240","13239.000000","-0.804769","0.080596","0.588091","6.087037","79127.000000","-7703.000000"
"13241","13240.000000","-0.806623","0.081045","0.585483","6.101210","81395.000000","-7161.000000"
"13242","13241.000000","-0.807829","0.080472","0.583898","6.115634","78491.000000","-6345.000000"
"13243","13242.000000","-0.809686","0.081184","0.581221","6.130288","80064.000000","-7158.000000"
"13244","13243.000000","-0.810306","0.081868","0.580260","6.145148","82030.000000","-8658.000000"
"13245","13244.000000","-0.811712","0.082129","0.578255","6.160235","80057.000000","-6715.000000"
"13246","13245.000000","-0.811850","0.083679","0.577838","6.175535","78477.000000","-5893.000000"
"13247","13246.000000","-0.813160","0.083856","0.575968","6.190987","81306.000000","-7252.000000"
"13248","13247.000000","-0.815167","0.083625","0.573157","6.206572","79876.000000","-6774.000000"
"13249","13248.000000","-0.815401","0.086424","0.572409","6.222306","81130.000000","-7622.000000"
"13250","13249.000000","-0.816436","0.087227","0.570810","6.238149","79156.000000","-7008.000000"
"13251","13250.000000","-0.817531","0.088252","0.569082","6.254120","79983.000000","-6687.000000"
"13252","13251.000000","-0.818254","0.090063","0.567758","6.270200","81850.000000","-6280.000000"
"13253","13252.000000","-0.819158","0.090937","0.566313","6.286367","80749.000000","-6957.000000"
"13254","13253.000000","-0.820172","0.091478","0.564756","6.302601","79010.000000","-7180.000000"
"13255","13254.000000","-0.821898","0.094352","0.561767","6.318901","79640.000000","-7618.000000"
"13256","13255.000000","-0.822902","0.095989","0.560017","6.335266","80242.000000","-7564.000000"
"13257","13256.000000","-0.824197","0.095758","0.558148","6.351725","82405.000000","-7497.000000"
"13258","13257.000000","-0.825883","0.096212","0.555572","6.368287","78870.000000","-7416.000000"
"13259","13258.000000","-0.827477","0.096768","0.553099","6.384913","79411.000000","-6555.000000"
"13260","13259.000000","-0.827688","0.097816","0.552597","6.401612","81371.000000","-7187.000000"
"13261","13260.000000","-0.828282","0.097829","0.551705","6.418372","81178.000000","-8108.000000"
"13262","13261.000000","-0.828571","0.099284","0.551011","6.435205","78988.000000","-7774.000000"
"13263","13262.000000","-0.829372","0.099921","0.549689","6.452129","80149.000000","-7693.000000"
"13264","13263.000000","-0.829564","0.099828","0.549417","6.469133","81290.000000","-7886.000000"
"13265","13264.000000","-0.831444","0.101266","0.546302","6.486199","81143.000000","-8157.000000"
"13266","13265.000000","-0.831956","0.102149","0.545358","6.503286","80520.000000","-7756.000000"
"13267","13266.000000","-0.833394","0.101633","0.543255","6.520395","78646.000000","-7582.000000"
"13268","13267.000000","-0.834374","0.102267","0.541628","6.537497","83277.000000","-7147.000000"
"13269","13268.000000","-0.835355","0.102813","0.540010","6.554593","80575.000000","-6839.000000"
"13270","13269.000000","-0.835725","0.104011","0.539209","6.571682","78884.000000","-7900.000000"
"13271","13270.000000","-0.836486","0.105743","0.537689","6.588737","77754.000000","-6998.000000"
"13272","13271.000000","-0.837178","0.107075","0.536347","6.605775","81591.000000","-7589.000000"
"13273","13272.000000","-0.838431","0.109361","0.533923","6.622789","81610.000000","-9114.000000"
"13274","13273.000000","-0.839193","0.111374","0.532307","6.639787","80435.000000","-8073.000000"
"13275","13274.000000","-0.839794","0.113255","0.530960","6.656769","77410.000000","-7368.000000"
"13276","13275.000000","-0.840759","0.113807","0.529313","6.673726","81614.000000","-7002.000000"
"13277","13276.000000","-0.841614","0.115043","0.527684","6.690667","78881.000000","-7149.000000"
"13278","13277.000000","-0.842202","0.115333","0.526681","6.707603","80039.000000","-7213.000000"
"13279","13278.000000","-0.843014","0.116530","0.525117","6.724506","77854.000000","-8122.000000"
"13280","13279.000000","-0.843760","0.116431","0.523940","6.741385","80738.000000","-6934.000000"
"13281","13280.000000","-0.844237","0.116707","0.523110","6.758231","80411.000000","-7773.000000"
"13282","13281.000000","-0.845296","0.117273","0.521270","6.775018","80750.000000","-7700.000000"
"13283","13282.000000","-0.846064","0.118532","0.519736","6.791745","77308.000000","-6922.000000"
"13284","13283.000000","-0.846960","0.118692","0.518238","6.808395","81388.000000","-7930.000000"
"13285","13284.000000","-0.847713","0.120473","0.516594","6.824950","79423.000000","-7009.000000"
"13286","13285.000000","-0.848435","0.122497","0.514929","6.841429","80989.000000","-8203.000000"
"13287","13286.000000","-0.848435","0.122497","0.514929","6.857814","79052.000000","-6838.000000"
"13288","13287.000000","-0.848931","0.124144","0.513717","6.874114","80695.000000","-7129.000000"
"13289","13288.000000","-0.850021","0.125104","0.511677","6.890331","81923.000000","-6273.000000"
"13290","13289.000000","-0.851560","0.124446","0.509273","6.906439","79751.000000","-8477.000000"
"13291","13290.000000","-0.852834","0.126763","0.506562","6.922446","77730.000000","-7322.000000"
"13292","13291.000000","-0.853840","0.128259","0.504486","6.938372","80943.000000","-8011.000000"
"13293","13292.000000","-0.854393","0.128269","0.503547","6.954190","80124.000000","-6274.000000"
"13294","13293.000000","-0.855645","0.130584","0.500818","6.969911","81021.000000","-7007.000000"
"13295","13294.000000","-0.856409","0.132056","0.499124","6.985534","76719.000000","-7609.000000"
"13296","13295.000000","-0.857385","0.133539","0.497049","7.001052","78703.000000","-7837.000000"
"13297","13296.000000","-0.858312","0.134661","0.495143","7.016447","83111.000000","-8483.000000"
"13298","13297.000000","-0.859318","0.135231","0.493240","7.031729","80365.000000","-7157.000000"
"13299","13298.000000","-0.860757","0.135793","0.490568","7.046898","78296.000000","-7584.000000"
"13300","13299.000000","-0.860889","0.138065","0.489702","7.061974","80082.000000","-7844.000000"
"13301","13300.000000","-0.862919","0.139054","0.485835","7.076982","82795.000000","-8625.000000"
"13302","13301.000000","-0.864607","0.139870","0.482588","7.091906","80718.000000","-9044.000000"
"13303","13302.000000","-0.865782","0.141083","0.480122","7.106755","77271.000000","-7853.000000"
"13304","13303.000000","-0.866211","0.143514","0.478625","7.121512","77710.000000","-6680.000000"
"13305","13304.000000","-0.866565","0.144590","0.477659","7.136187","83592.000000","-8016.000000"
"13306","13305.000000","-0.866908","0.145135","0.476872","7.150771","79168.000000","-7076.000000"
"13307","13306.000000","-0.868192","0.146774","0.474025","7.165256","77123.000000","-6587.000000"
"13308","13307.000000","-0.868266","0.148419","0.473377","7.179627","79038.000000","-7824.000000"
"13309","13308.000000","-0.868437","0.149874","0.472604","7.193891","81932.000000","-8062.000000"
"13310","13309.000000","-0.868974","0.150244","0.471498","7.208016","81378.000000","-7386.000000"
"13311","13310.000000","-0.870264","0.151361","0.468754","7.221985","76716.000000","-7266.000000"
"13312","13311.000000","-0.872003","0.151121","0.465590","7.235824","77023.000000","-6367.000000"
"13313","13312.000000","-0.872516","0.153112","0.463974","7.249526","81330.000000","-7266.000000"
"13314","13313.000000","-0.873207","0.155432","0.461898","7.263099","79945.000000","-7725.000000"
"13315","13314.000000","-0.873706","0.157413","0.460282","7.276536","77115.000000","-7325.000000"
"13316","13315.000000","-0.874394","0.160379","0.457946","7.289838","78236.000000","-8020.000000"
"13317","13316.000000","-0.875174","0.161672","0.455997","7.303023","80115.000000","-6667.000000"
"13318","13317.000000","-0.876506","0.162867","0.453004","7.316090","81928.000000","-8280.000000"
"13319","13318.000000","-0.877270","0.164153","0.451056","7.329041","76610.000000","-6714.000000"
"13320","13319.000000","-0.878445","0.163613","0.448961","7.341902","77381.000000","-6633.000000"
"13321","13320.000000","-0.879528","0.163984","0.446698","7.354640","81268.000000","-6780.000000"
"13322","13321.000000","-0.880129","0.165571","0.444927","7.367238","79571.000000","-7645.000000"
"13323","13322.000000","-0.880747","0.165702","0.443653","7.379689","78079.000000","-8021.000000"
"13324","13323.000000","-0.881259","0.167152","0.442089","7.392002","78413.000000","-6819.000000"
"13325","13324.000000","-0.882228","0.167499","0.440020","7.404161","80421.000000","-6227.000000"
"13326","13325.000000","-0.882504","0.169171","0.438825","7.416158","80929.000000","-7039.000000"
"13327","13326.000000","-0.883257","0.170240","0.436893","7.427985","77668.000000","-6986.000000"
"13328","13327.000000","-0.883938","0.173245","0.434326","7.439620","78341.000000","-7239.000000"
"13329","13328.000000","-0.884717","0.174078","0.432404","7.451029","82767.000000","-8015.000000"
"13330","13329.000000","-0.885066","0.174585","0.431485","7.462204","82525.000000","-7415.000000"
"13331","13330.000000","-0.885630","0.175815","0.429823","7.473156","77544.000000","-6488.000000"
"13332","13331.000000","-0.885730","0.176952","0.429151","7.483886","77490.000000","-6610.000000"
"13333","13332.000000","-0.886759","0.177643","0.426733","7.494393","79889.000000","-8431.000000"
"13334","13333.000000","-0.887298","0.178916","0.425078","7.504688","82717.000000","-8547.000000"
"13335","13334.000000","-0.887976","0.178518","0.423829","7.514778","77460.000000","-6700.000000"
"13336","13335.000000","-0.888354","0.178788","0.422921","7.524682","76921.000000","-7217.000000"
"13337","13336.000000","-0.889483","0.179598","0.420196","7.534384","80785.000000","-7291.000000"
"13338","13337.000000","-0.890530","0.179468","0.418029","7.543909","80914.000000","-6952.000000"
"13339","13338.000000","-0.890852","0.181911","0.416282","7.553275","78067.000000","-7455.000000"
"13340","13339.000000","-0.891395","0.183622","0.414365","7.562473","76292.000000","-7138.000000"
"13341","13340.000000","-0.891763","0.183598","0.413582","7.571497","80963.000000","-7687.000000"
"13342","13341.000000","-0.892637","0.184114","0.411463","7.580331","83404.000000","-7222.000000"
"13343","13342.000000","-0.893078","0.185805","0.409742","7.588983","78255.000000","-7343.000000"
"13344","13343.000000","-0.893209","0.187086","0.408872","7.597398","76472.000000","-6702.000000"
"13345","13344.000000","-0.893203","0.188554","0.408210","7.605576","79308.000000","-8280.000000"
"13346","13345.000000","-0.894162","0.188078","0.406327","7.613476","80083.000000","-7427.000000"
"13347","13346.000000","-0.894738","0.190427","0.403958","7.621117","80009.000000","-7315.000000"
"13348","13347.000000","-0.894502","0.192217","0.403632","7.628506","76872.000000","-6820.000000"
"13349","13348.000000","-0.895060","0.194071","0.401502","7.635661","80356.000000","-7508.000000"
"13350","13349.000000","-0.896254","0.193864","0.398930","7.642606","83214.000000","-7986.000000"
"13351","13350.000000","-0.896647","0.194192","0.397887","7.649367","80729.000000","-6815.000000"
"13352","13351.000000","-0.897290","0.194681","0.396193","7.655960","77702.000000","-5950.000000"
"13353","13352.000000","-0.897450","0.196591","0.394888","7.662394","80774.000000","-7036.000000"
"13354","13353.000000","-0.897700","0.196753","0.394237","7.668684","83216.000000","-7094.000000"
"13355","13354.000000","-0.898049","0.197020","0.393308","7.674849","80096.000000","-7440.000000"
"13356","13355.000000","-0.898925","0.196998","0.391314","7.680904","78207.000000","-8595.000000"
"13357","13356.000000","-0.899275","0.196968","0.390523","7.686841","79737.000000","-7037.000000"
"13358","13357.000000","-0.899464","0.198637","0.389240","7.692638","82919.000000","-7053.000000"
"13359","13358.000000","-0.900448","0.198313","0.387124","7.698269","80761.000000","-8285.000000"
"13360","13359.000000","-0.901420","0.199449","0.384268","7.703720","76855.000000","-7457.000000"
"13361","13360.000000","-0.901409","0.200909","0.383532","7.708990","78729.000000","-8111.000000"
"13362","13361.000000","-0.901342","0.202332","0.382942","7.714072","81627.000000","-7249.000000"
"13363","13362.000000","-0.902267","0.202540","0.380648","7.718958","81685.000000","-8247.000000"
"13364","13363.000000","-0.903119","0.203458","0.378129","7.723656","77398.000000","-6568.000000"
"13365","13364.000000","-0.903725","0.204626","0.376043","7.728152","77427.000000","-7617.000000"
"13366","13365.000000","-0.904196","0.204645","0.374899","7.732436","83210.000000","-7386.000000"
"13367","13366.000000","-0.904709","0.205716","0.373073","7.736486","79841.000000","-7295.000000"
"13368","13367.000000","-0.904648","0.206546","0.372761","7.740303","77660.000000","-6778.000000"
"13369","13368.000000","-0.905389","0.207170","0.370609","7.743877","78867.000000","-8087.000000"
"13370","13369.000000","-0.905490","0.210124","0.368695","7.747226","82181.000000","-8717.000000"
"13371","13370.000000","-0.905362","0.211602","0.368163","7.750343","81965.000000","-7151.000000"
"13372","13371.000000","-0.906082","0.212520","0.365857","7.753218","77494.000000","-6106.000000"
