"V1","V2","V3","V4","V5","V6","V7"
"13018","13017.000000","0.744568","-0.630453","0.219426","0.258757","91408.000000","5194.000000"
"13019","13018.000000","0.745563","-0.629344","0.219231","0.260194","87888.000000","2538.000000"
"13020","13019.000000","0.745588","-0.629189","0.219591","0.261386","86962.000000","4494.000000"
"13021","13020.000000","0.745880","-0.628990","0.219169","0.262335","89685.000000","2921.000000"
"13022","13021.000000","0.746370","-0.628578","0.218682","0.263043","87514.000000","3288.000000"
"13023","13022.000000","0.746194","-0.628671","0.219013","0.263751","88843.000000","2339.000000"
"13024","13023.000000","0.746078","-0.628980","0.218523","0.264460","87456.000000","2748.000000"
"13025","13024.000000","0.745983","-0.629170","0.218298","0.264930","88821.000000","3001.000000"
"13026","13025.000000","0.746731","-0.628558","0.217503","0.265400","90771.000000","3103.000000"
"13027","13026.000000","0.746474","-0.628758","0.217810","0.265634","88371.000000","2479.000000"
"13028","13027.000000","0.746408","-0.629138","0.216932","0.265634","87531.000000","4069.000000"
"13029","13028.000000","0.746262","-0.629256","0.217094","0.265634","91615.000000","2731.000000"
"13030","13029.000000","0.746293","-0.629624","0.215916","0.265634","88183.000000","3011.000000"
"13031","13030.000000","0.746893","-0.629129","0.215284","0.265634","90888.000000","2636.000000"
"13032","13031.000000","0.746267","-0.629399","0.216664","0.265634","89346.000000","3564.000000"
"13033","13032.000000","0.746014","-0.629158","0.218226","0.265634","90104.000000","3788.000000"
"13034","13033.000000","0.746504","-0.628746","0.217738","0.265634","89454.000000","3086.000000"
"13035","13034.000000","0.747198","-0.628062","0.217332","0.265634","89811.000000","3135.000000"
"13036","13035.000000","0.747548","-0.627673","0.217251","0.265634","89218.000000","3006.000000"
"13037","13036.000000","0.746562","-0.628961","0.216919","0.265634","91714.000000","3902.000000"
"13038","13037.000000","0.746496","-0.629340","0.216045","0.265634","88927.000000","2671.000000"
"13039","13038.000000","0.746496","-0.629340","0.216045","0.265634","90036.000000","3786.000000"
"13040","13039.000000","0.745492","-0.630152","0.217142","0.265634","87745.000000","3715.000000"
"13041","13040.000000","0.745974","-0.629965","0.216023","0.265634","90441.000000","2701.000000"
"13042","13041.000000","0.745292","-0.630198","0.217692","0.265634","89394.000000","2966.000000"
"13043","13042.000000","0.745132","-0.630767","0.216590","0.265634","88515.000000","3843.000000"
"13044","13043.000000","0.745425","-0.630366","0.216749","0.265634","87470.000000","4270.000000"
"13045","13044.000000","0.745154","-0.630421","0.217520","0.265634","89462.000000","3008.000000"
"13046","13045.000000","0.745118","-0.630822","0.216478","0.265634","90634.000000","3310.000000"
"13047","13046.000000","0.745594","-0.630495","0.215788","0.265634","88993.000000","3719.000000"
"13048","13047.000000","0.745807","-0.629999","0.216502","0.265634","86716.000000","2622.000000"
"13049","13048.000000","0.745116","-0.630659","0.216959","0.265634","89296.000000","4290.000000"
"13050","13049.000000","0.745573","-0.630626","0.215481","0.265634","92359.000000","3207.000000"
"13051","13050.000000","0.744855","-0.631424","0.215625","0.265634","88764.000000","1754.000000"
"13052","13051.000000","0.744760","-0.631614","0.215399","0.265634","90968.000000","3312.000000"
"13053","13052.000000","0.745241","-0.631426","0.214281","0.265634","89871.000000","3819.000000"
"13054","13053.000000","0.746160","-0.630719","0.213164","0.265634","89377.000000","2801.000000"
"13055","13054.000000","0.746720","-0.629908","0.213600","0.265634","90468.000000","2808.000000"
"13056","13055.000000","0.746174","-0.630310","0.214323","0.265634","88688.000000","4954.000000"
"13057","13056.000000","0.745508","-0.631017","0.214560","0.265634","90336.000000","5384.000000"
"13058","13057.000000","0.745508","-0.631017","0.214560","0.265634","90769.000000","4997.000000"
"13059","13058.000000","0.744936","-0.631534","0.215024","0.265634","87308.000000","2330.000000"
"13060","13059.000000","0.744722","-0.632029","0.214310","0.265634","88954.000000","4156.000000"
"13061","13060.000000","0.744900","-0.631733","0.214561","0.265634","90120.000000","2558.000000"
"13062","13061.000000","0.745539","-0.630840","0.214971","0.265634","90632.000000","2850.000000"
"13063","13062.000000","0.744871","-0.631548","0.215208","0.265634","90313.000000","3947.000000"
"13064","13063.000000","0.744478","-0.632340","0.214242","0.265634","87899.000000","3875.000000"
"13065","13064.000000","0.743610","-0.633257","0.214547","0.265634","90665.000000","5147.000000"
"13066","13065.000000","0.743402","-0.633529","0.214463","0.265634","93000.000000","3768.000000"
"13067","13066.000000","0.743402","-0.633529","0.214463","0.265634","87956.000000","2998.000000"
"13068","13067.000000","0.743812","-0.633024","0.214531","0.265634","89989.000000","3895.000000"
"13069","13068.000000","0.742501","-0.634443","0.214883","0.265634","92315.000000","4739.000000"
"13070","13069.000000","0.742376","-0.634788","0.214296","0.265634","91560.000000","4950.000000"
"13071","13070.000000","0.742559","-0.634111","0.215661","0.265634","89796.000000","3642.000000"
"13072","13071.000000","0.742461","-0.634303","0.215434","0.265634","90613.000000","2915.000000"
"13073","13072.000000","0.741887","-0.634618","0.216479","0.265634","90752.000000","3512.000000"
"13074","13073.000000","0.741688","-0.634445","0.217665","0.265634","90418.000000","2520.000000"
"13075","13074.000000","0.741292","-0.634662","0.218380","0.265634","88128.000000","2460.000000"
"13076","13075.000000","0.740814","-0.635362","0.217969","0.265634","88894.000000","2366.000000"
"13077","13076.000000","0.740652","-0.635929","0.216862","0.265634","91982.000000","3764.000000"
"13078","13077.000000","0.740916","-0.635726","0.216556","0.265634","91719.000000","4719.000000"
"13079","13078.000000","0.741906","-0.634885","0.215631","0.265634","90668.000000","4050.000000"
"13080","13079.000000","0.741843","-0.634678","0.216452","0.265634","90353.000000","4297.000000"
"13081","13080.000000","0.741716","-0.634470","0.217497","0.265634","90574.000000","3402.000000"
"13082","13081.000000","0.742033","-0.634335","0.216809","0.265634","89094.000000","2282.000000"
"13083","13082.000000","0.742284","-0.634576","0.215239","0.265634","87752.000000","3508.000000"
"13084","13083.000000","0.742067","-0.635072","0.214520","0.265634","88205.000000","1785.000000"
"13085","13084.000000","0.740505","-0.636565","0.215494","0.265634","89556.000000","2610.000000"
"13086","13085.000000","0.740197","-0.636654","0.216289","0.265634","88452.000000","3806.000000"
"13087","13086.000000","0.740197","-0.636654","0.216289","0.265634","89475.000000","3539.000000"
"13088","13087.000000","0.740260","-0.636280","0.217171","0.265634","88358.000000","3250.000000"
"13089","13088.000000","0.739861","-0.636876","0.216782","0.265634","88867.000000","809.000000"
"13090","13089.000000","0.740127","-0.636672","0.216476","0.265634","89722.000000","3478.000000"
"13091","13090.000000","0.739996","-0.637042","0.215832","0.265634","89442.000000","3838.000000"
"13092","13091.000000","0.740691","-0.636800","0.214154","0.265634","88722.000000","2908.000000"
"13093","13092.000000","0.740113","-0.637315","0.214620","0.265634","88868.000000","3078.000000"
"13094","13093.000000","0.739814","-0.637716","0.214459","0.265634","90025.000000","3889.000000"
"13095","13094.000000","0.739720","-0.637689","0.214866","0.265634","89569.000000","2199.000000"
"13096","13095.000000","0.740363","-0.636801","0.215282","0.265634","87776.000000","3298.000000"
"13097","13096.000000","0.740062","-0.637403","0.214536","0.265634","91395.000000","3485.000000"
"13098","13097.000000","0.740274","-0.637128","0.214621","0.265634","90299.000000","4229.000000"
"13099","13098.000000","0.741030","-0.636712","0.213241","0.265634","89825.000000","2911.000000"
"13100","13099.000000","0.740424","-0.637204","0.213877","0.265634","89851.000000","2585.000000"
"13101","13100.000000","0.741262","-0.636682","0.212522","0.265634","89423.000000","1643.000000"
"13102","13101.000000","0.741210","-0.636613","0.212912","0.265634","90160.000000","1906.000000"
"13103","13102.000000","0.739927","-0.637813","0.213784","0.265634","91699.000000","2975.000000"
"13104","13103.000000","0.739470","-0.638360","0.213731","0.265634","89794.000000","3516.000000"
"13105","13104.000000","0.738907","-0.639160","0.213289","0.265634","90521.000000","2105.000000"
"13106","13105.000000","0.739101","-0.639151","0.212638","0.265634","89674.000000","2726.000000"
"13107","13106.000000","0.739781","-0.638443","0.212402","0.265634","89687.000000","3141.000000"
"13108","13107.000000","0.739781","-0.638443","0.212402","0.265634","88362.000000","2202.000000"
"13109","13108.000000","0.739954","-0.638721","0.210960","0.265634","88687.000000","3303.000000"
"13110","13109.000000","0.739561","-0.638937","0.211682","0.265634","89041.000000","3827.000000"
"13111","13110.000000","0.739101","-0.639151","0.212638","0.265634","89482.000000","3208.000000"
"13112","13111.000000","0.739035","-0.639519","0.211759","0.265634","88773.000000","2477.000000"
"13113","13112.000000","0.739322","-0.639027","0.212244","0.265866","92079.000000","4101.000000"
"13114","13113.000000","0.739242","-0.638934","0.212801","0.266098","89174.000000","2980.000000"
"13115","13114.000000","0.739141","-0.639128","0.212571","0.266560","90611.000000","3139.000000"
"13116","13115.000000","0.740069","-0.637930","0.212938","0.267022","88429.000000","2719.000000"
"13117","13116.000000","0.739676","-0.638145","0.213657","0.267484","88398.000000","1362.000000"
"13118","13117.000000","0.739284","-0.638360","0.214375","0.267946","91877.000000","2767.000000"
"13119","13118.000000","0.739443","-0.638176","0.214375","0.268408","90758.000000","3356.000000"
"13120","13119.000000","0.739049","-0.638390","0.215092","0.268870","89547.000000","2399.000000"
"13121","13120.000000","0.738151","-0.639413","0.215139","0.269332","90000.000000","4510.000000"
"13122","13121.000000","0.738061","-0.639559","0.215010","0.269794","89123.000000","1987.000000"
"13123","13122.000000","0.738346","-0.639265","0.214910","0.269794","90439.000000","2681.000000"
"13124","13123.000000","0.738282","-0.639633","0.214033","0.269562","88301.000000","1217.000000"
"13125","13124.000000","0.739257","-0.638530","0.213959","0.269100","87659.000000","1975.000000"
"13126","13125.000000","0.739956","-0.637341","0.215087","0.268404","91751.000000","3081.000000"
"13127","13126.000000","0.739839","-0.637641","0.214599","0.267472","89942.000000","2496.000000"
"13128","13127.000000","0.739639","-0.637474","0.215779","0.266302","90325.000000","3617.000000"
"13129","13128.000000","0.739344","-0.638069","0.215034","0.264891","90965.000000","3507.000000"
"13130","13129.000000","0.739830","-0.637881","0.213916","0.263237","90282.000000","3754.000000"
"13131","13130.000000","0.739705","-0.638557","0.212324","0.261338","93770.000000","2848.000000"
"13132","13131.000000","0.740241","-0.638260","0.211347","0.259191","89062.000000","2248.000000"
"13133","13132.000000","0.740022","-0.638750","0.210631","0.257025","89927.000000","2987.000000"
"13134","13133.000000","0.739930","-0.638567","0.211509","0.254838","90944.000000","1350.000000"
"13135","13134.000000","0.741043","-0.637560","0.210649","0.252395","90300.000000","1038.000000"
"13136","13135.000000","0.740746","-0.637957","0.210489","0.249929","89379.000000","3753.000000"
"13137","13136.000000","0.741627","-0.636982","0.210341","0.247699","87570.000000","2684.000000"
"13138","13137.000000","0.741299","-0.637552","0.209772","0.245707","91079.000000","2363.000000"
"13139","13138.000000","0.741752","-0.637161","0.209356","0.243955","91727.000000","3521.000000"
"13140","13139.000000","0.742280","-0.636365","0.209904","0.242447","87761.000000","2749.000000"
"13141","13140.000000","0.742678","-0.635581","0.210869","0.241183","90275.000000","3623.000000"
"13142","13141.000000","0.742148","-0.635702","0.212367","0.240167","90541.000000","3499.000000"
"13143","13142.000000","0.742187","-0.635309","0.213405","0.239402","89310.000000","3498.000000"
"13144","13143.000000","0.742009","-0.635407","0.213731","0.238888","89302.000000","3370.000000"
"13145","13144.000000","0.742218","-0.635135","0.213815","0.238630","89004.000000","1894.000000"
"13146","13145.000000","0.741581","-0.636016","0.213406","0.238630","88978.000000","2430.000000"
"13147","13146.000000","0.741012","-0.636329","0.214444","0.238630","89433.000000","2465.000000"
"13148","13147.000000","0.740803","-0.636600","0.214360","0.238630","88366.000000","2238.000000"
"13149","13148.000000","0.741200","-0.635814","0.215322","0.238630","87979.000000","3757.000000"
"13150","13149.000000","0.741968","-0.635096","0.214794","0.238630","91187.000000","3865.000000"
"13151","13150.000000","0.742004","-0.634701","0.215833","0.238630","88547.000000","3105.000000"
"13152","13151.000000","0.742271","-0.634279","0.216160","0.238630","89291.000000","3887.000000"
"13153","13152.000000","0.743412","-0.632881","0.216332","0.238630","88594.000000","3972.000000"
"13154","13153.000000","0.743226","-0.632645","0.217658","0.238630","88422.000000","3522.000000"
"13155","13154.000000","0.744219","-0.631543","0.217465","0.238630","90604.000000","3782.000000"
"13156","13155.000000","0.744023","-0.631552","0.218109","0.238630","89569.000000","4103.000000"
"13157","13156.000000","0.743240","-0.632560","0.217858","0.238630","88876.000000","3020.000000"
"13158","13157.000000","0.742963","-0.632473","0.219054","0.238630","92400.000000","3056.000000"
"13159","13158.000000","0.742573","-0.633062","0.218672","0.238630","90438.000000","3182.000000"
"13160","13159.000000","0.743534","-0.631960","0.218594","0.238630","88713.000000","2857.000000"
"13161","13160.000000","0.743418","-0.632265","0.218107","0.238630","90578.000000","3428.000000"
"13162","13161.000000","0.743577","-0.631699","0.219204","0.238630","89953.000000","3731.000000"
"13163","13162.000000","0.743970","-0.631481","0.218495","0.238630","91789.000000","3507.000000"
"13164","13163.000000","0.744324","-0.631092","0.218414","0.238630","90563.000000","2635.000000"
"13165","13164.000000","0.744812","-0.630683","0.217930","0.238630","90418.000000","3552.000000"
"13166","13165.000000","0.743903","-0.631880","0.217570","0.238630","90500.000000","3674.000000"
"13167","13166.000000","0.744295","-0.631661","0.216860","0.238630","92423.000000","4633.000000"
"13168","13167.000000","0.744280","-0.631946","0.216081","0.238630","87830.000000","2650.000000"
"13169","13168.000000","0.744803","-0.631322","0.216103","0.238630","90773.000000","3487.000000"
"13170","13169.000000","0.745138","-0.630663","0.216872","0.238630","87912.000000","3332.000000"
"13171","13170.000000","0.745856","-0.630207","0.215726","0.238630","90499.000000","2575.000000"
"13172","13171.000000","0.746298","-0.629667","0.215776","0.238630","89459.000000","2923.000000"
"13173","13172.000000","0.747157","-0.628752","0.215472","0.238630","89625.000000","2477.000000"
"13174","13173.000000","0.746764","-0.628974","0.216182","0.238630","88862.000000","2686.000000"
"13175","13174.000000","0.746619","-0.629091","0.216343","0.238630","93252.000000","4128.000000"
"13176","13175.000000","0.746232","-0.629879","0.215384","0.238630","88827.000000","3797.000000"
"13177","13176.000000","0.746647","-0.629115","0.216176","0.238630","90779.000000","3719.000000"
"13178","13177.000000","0.746582","-0.629491","0.215306","0.238630","87937.000000","3027.000000"
"13179","13178.000000","0.746326","-0.629691","0.215609","0.238630","91589.000000","3821.000000"
"13180","13179.000000","0.745910","-0.630455","0.214816","0.238630","88962.000000","2704.000000"
"13181","13180.000000","0.745161","-0.630696","0.216698","0.238630","90041.000000","2789.000000"
"13182","13181.000000","0.744885","-0.630610","0.217892","0.238630","90336.000000","3446.000000"
"13183","13182.000000","0.744633","-0.630370","0.219441","0.238630","91272.000000","4010.000000"
"13184","13183.000000","0.744342","-0.630769","0.219284","0.238630","89095.000000","3193.000000"
"13185","13184.000000","0.743936","-0.631086","0.219751","0.238630","90875.000000","3505.000000"
"13186","13185.000000","0.743866","-0.631121","0.219886","0.238630","89755.000000","4209.000000"
"13187","13186.000000","0.744082","-0.630997","0.219508","0.238630","91332.000000","3378.000000"
"13188","13187.000000","0.745036","-0.630118","0.218798","0.238630","90504.000000","1978.000000"
"13189","13188.000000","0.745459","-0.629721","0.218500","0.238630","91770.000000","4502.000000"
"13190","13189.000000","0.745226","-0.630334","0.217526","0.238630","91943.000000","5593.000000"
"13191","13190.000000","0.744757","-0.631028","0.217119","0.238630","90884.000000","2486.000000"
"13192","13191.000000","0.745238","-0.630842","0.216004","0.238630","88112.000000","1618.000000"
"13193","13192.000000","0.744908","-0.631640","0.214807","0.238370","91571.000000","3829.000000"
"13194","13193.000000","0.746166","-0.630644","0.213365","0.237845","89047.000000","2433.000000"
"13195","13194.000000","0.745842","-0.631218","0.212798","0.237054","92195.000000","3793.000000"
"13196","13195.000000","0.745550","-0.631617","0.212639","0.235993","93280.000000","4292.000000"
"13197","13196.000000","0.745890","-0.631326","0.212311","0.234659","89685.000000","3207.000000"
"13198","13197.000000","0.745771","-0.631629","0.211827","0.233048","90413.000000","3245.000000"
"13199","13198.000000","0.744841","-0.632580","0.212261","0.231437","91041.000000","3999.000000"
"13200","13199.000000","0.744936","-0.632391","0.212489","0.229547","87753.000000","2393.000000"
"13201","13200.000000","0.744074","-0.633303","0.212793","0.227656","91116.000000","2964.000000"
"13202","13201.000000","0.743232","-0.634103","0.213353","0.225766","90299.000000","2471.000000"
"13203","13202.000000","0.742446","-0.635107","0.213103","0.224136","89397.000000","3933.000000"
"13204","13203.000000","0.742816","-0.634999","0.212133","0.222770","91332.000000","2762.000000"
"13205","13204.000000","0.742148","-0.635526","0.212893","0.221670","89916.000000","2792.000000"
"13206","13205.000000","0.742030","-0.635826","0.212408","0.220841","90409.000000","1949.000000"
"13207","13206.000000","0.741675","-0.636022","0.213059","0.220285","89687.000000","4431.000000"
"13208","13207.000000","0.741975","-0.635953","0.212218","0.220005","88570.000000","2718.000000"
"13209","13208.000000","0.741801","-0.635679","0.213644","0.219725","89105.000000","2215.000000"
"13210","13209.000000","0.740835","-0.636779","0.213719","0.219725","88598.000000","3512.000000"
"13211","13210.000000","0.740934","-0.636587","0.213947","0.219725","88973.000000","3551.000000"
"13212","13211.000000","0.740020","-0.637755","0.213636","0.219725","90468.000000","3576.000000"
"13213","13212.000000","0.739630","-0.637968","0.214347","0.219725","90062.000000","3094.000000"
"13214","13213.000000","0.739347","-0.638456","0.213869","0.219725","87692.000000","2928.000000"
"13215","13214.000000","0.738676","-0.638960","0.214681","0.219725","86166.000000","2808.000000"
"13216","13215.000000","0.738213","-0.639212","0.215524","0.219725","88797.000000","3819.000000"
"13217","13216.000000","0.737783","-0.639248","0.216882","0.219725","91586.000000","4256.000000"
"13218","13217.000000","0.737220","-0.639848","0.217026","0.219725","90308.000000","2198.000000"
"13219","13218.000000","0.737052","-0.640076","0.216924","0.219725","89210.000000","4664.000000"
"13220","13219.000000","0.736889","-0.640636","0.215825","0.219725","89641.000000","3637.000000"
"13221","13220.000000","0.736613","-0.640548","0.217022","0.219725","88022.000000","2690.000000"
"13222","13221.000000","0.735968","-0.640857","0.218298","0.219725","90238.000000","2482.000000"
"13223","13222.000000","0.735484","-0.641551","0.217889","0.219725","88171.000000","2965.000000"
"13224","13223.000000","0.735381","-0.641746","0.217663","0.219725","91214.000000","3166.000000"
"13225","13224.000000","0.734672","-0.642421","0.218065","0.219725","91219.000000","3757.000000"
"13226","13225.000000","0.734917","-0.641756","0.219192","0.219725","90039.000000","2467.000000"
"13227","13226.000000","0.734423","-0.641939","0.220309","0.219725","90102.000000","2258.000000"
"13228","13227.000000","0.734320","-0.642134","0.220085","0.219725","91541.000000","2617.000000"
"13229","13228.000000","0.733936","-0.642238","0.221061","0.219725","89262.000000","4056.000000"
"13230","13229.000000","0.733842","-0.642046","0.221929","0.219725","91638.000000","2600.000000"
"13231","13230.000000","0.734038","-0.641844","0.221865","0.219725","90504.000000","4550.000000"
"13232","13231.000000","0.734512","-0.641774","0.220494","0.219725","92829.000000","3471.000000"
"13233","13232.000000","0.734673","-0.641827","0.219804","0.219725","87790.000000","2398.000000"
"13234","13233.000000","0.735889","-0.640646","0.219182","0.219725","91195.000000","2815.000000"
"13235","13234.000000","0.736521","-0.640208","0.218333","0.219725","91140.000000","3944.000000"
"13236","13235.000000","0.737105","-0.639658","0.217977","0.219725","89830.000000","3098.000000"
"13237","13236.000000","0.736765","-0.640137","0.217721","0.219725","90785.000000","2373.000000"
"13238","13237.000000","0.736056","-0.640814","0.218123","0.219725","92666.000000","3352.000000"
"13239","13238.000000","0.735646","-0.641093","0.218687","0.219725","89168.000000","3856.000000"
"13240","13239.000000","0.736142","-0.640292","0.219363","0.219725","92293.000000","3883.000000"
"13241","13240.000000","0.735945","-0.640297","0.220009","0.219725","92994.000000","3696.000000"
"13242","13241.000000","0.735049","-0.641074","0.220744","0.219725","91311.000000","3057.000000"
"13243","13242.000000","0.735348","-0.640675","0.220904","0.219725","89061.000000","2711.000000"
"13244","13243.000000","0.734954","-0.640883","0.221614","0.219725","90708.000000","3774.000000"
"13245","13244.000000","0.735933","-0.640003","0.220903","0.219725","90433.000000","3875.000000"
"13246","13245.000000","0.736568","-0.639146","0.221270","0.219725","90110.000000","2804.000000"
"13247","13246.000000","0.736937","-0.638749","0.221187","0.219725","87718.000000","2216.000000"
"13248","13247.000000","0.736962","-0.638595","0.221546","0.219725","92621.000000","3163.000000"
"13249","13248.000000","0.737121","-0.638651","0.220855","0.219725","89527.000000","2913.000000"
"13250","13249.000000","0.736753","-0.639047","0.220938","0.219725","88469.000000","4263.000000"
"13251","13250.000000","0.736866","-0.638747","0.221430","0.219725","88693.000000","3187.000000"
"13252","13251.000000","0.737989","-0.637747","0.220569","0.219725","88853.000000","3727.000000"
"13253","13252.000000","0.738019","-0.637348","0.221617","0.219725","91858.000000","4206.000000"
"13254","13253.000000","0.737921","-0.637159","0.222486","0.219725","89960.000000","3518.000000"
"13255","13254.000000","0.737314","-0.637643","0.223114","0.219725","88457.000000","3515.000000"
"13256","13255.000000","0.737526","-0.637147","0.223829","0.219725","91317.000000","3381.000000"
"13257","13256.000000","0.737994","-0.637142","0.222296","0.219725","90523.000000","3777.000000"
"13258","13257.000000","0.738335","-0.636902","0.221852","0.219725","89813.000000","4865.000000"
"13259","13258.000000","0.739193","-0.636103","0.221284","0.219725","89922.000000","3038.000000"
"13260","13259.000000","0.739950","-0.635497","0.220493","0.219725","87986.000000","3654.000000"
"13261","13260.000000","0.740125","-0.635198","0.220770","0.219725","92722.000000","3392.000000"
"13262","13261.000000","0.740943","-0.634213","0.220856","0.219725","89725.000000","3427.000000"
"13263","13262.000000","0.741663","-0.633419","0.220718","0.219725","88761.000000","2983.000000"
"13264","13263.000000","0.741297","-0.633232","0.222477","0.219725","91615.000000","3571.000000"
"13265","13264.000000","0.742235","-0.632528","0.221350","0.219725","92794.000000","4644.000000"
"13266","13265.000000","0.742421","-0.632185","0.221705","0.219725","90808.000000","4836.000000"
"13267","13266.000000","0.742655","-0.632163","0.220984","0.219725","89487.000000","2735.000000"
"13268","13267.000000","0.743469","-0.631175","0.221070","0.219725","90394.000000","3302.000000"
"13269","13268.000000","0.743160","-0.631263","0.221857","0.219725","90603.000000","3633.000000"
"13270","13269.000000","0.743734","-0.630748","0.221396","0.219725","87186.000000","3016.000000"
"13271","13270.000000","0.743829","-0.630558","0.221619","0.219725","88812.000000","3364.000000"
"13272","13271.000000","0.743715","-0.630865","0.221128","0.219725","89174.000000","2754.000000"
"13273","13272.000000","0.743319","-0.631083","0.221836","0.219725","91501.000000","3535.000000"
"13274","13273.000000","0.744070","-0.630476","0.221044","0.219725","87345.000000","3529.000000"
"13275","13274.000000","0.744704","-0.630175","0.219763","0.219725","89388.000000","3714.000000"
"13276","13275.000000","0.744383","-0.630752","0.219194","0.219725","88749.000000","3143.000000"
"13277","13276.000000","0.744866","-0.630568","0.218078","0.219725","90825.000000","3345.000000"
"13278","13277.000000","0.745282","-0.629801","0.218871","0.219725","88167.000000","3341.000000"
"13279","13278.000000","0.745654","-0.629699","0.217898","0.219725","89120.000000","3678.000000"
"13280","13279.000000","0.746318","-0.628994","0.217661","0.219725","90029.000000","2901.000000"
"13281","13280.000000","0.746476","-0.629385","0.215979","0.219441","90484.000000","5120.000000"
"13282","13281.000000","0.745207","-0.630627","0.216740","0.218871","89398.000000","3150.000000"
"13283","13282.000000","0.745243","-0.630227","0.217778","0.218300","87701.000000","2229.000000"
"13284","13283.000000","0.744272","-0.630819","0.219377","0.217438","89539.000000","3849.000000"
"13285","13284.000000","0.743308","-0.631549","0.220544","0.216576","88508.000000","3906.000000"
"13286","13285.000000","0.743399","-0.631583","0.220137","0.215418","88010.000000","3338.000000"
"13287","13286.000000","0.743342","-0.631334","0.221045","0.213962","87244.000000","2746.000000"
"13288","13287.000000","0.742872","-0.632027","0.220641","0.212201","92140.000000","3414.000000"
"13289","13288.000000","0.742758","-0.632331","0.220154","0.210132","87246.000000","3476.000000"
"13290","13289.000000","0.742465","-0.632930","0.219420","0.207749","90422.000000","3522.000000"
"13291","13290.000000","0.742723","-0.632547","0.219651","0.205331","89653.000000","2409.000000"
"13292","13291.000000","0.743743","-0.631658","0.218758","0.202877","91518.000000","4152.000000"
"13293","13292.000000","0.743843","-0.631839","0.217893","0.200093","90301.000000","3933.000000"
"13294","13293.000000","0.743245","-0.632326","0.218519","0.197264","90575.000000","3757.000000"
"13295","13294.000000","0.742316","-0.633049","0.219583","0.194094","87949.000000","3399.000000"
"13296","13295.000000","0.742986","-0.632525","0.218823","0.190871","91814.000000","3046.000000"
"13297","13296.000000","0.743101","-0.632222","0.219310","0.187592","87772.000000","2534.000000"
"13298","13297.000000","0.743397","-0.631800","0.219521","0.184254","91745.000000","4003.000000"
"13299","13298.000000","0.743709","-0.631487","0.219366","0.180854","87994.000000","2122.000000"
"13300","13299.000000","0.744186","-0.630933","0.219341","0.177387","89881.000000","3561.000000"
"13301","13300.000000","0.744784","-0.630444","0.218715","0.173851","89282.000000","3384.000000"
"13302","13301.000000","0.744054","-0.631345","0.218603","0.170240","91001.000000","3497.000000"
"13303","13302.000000","0.744023","-0.632114","0.216475","0.166550","88699.000000","2015.000000"
"13304","13303.000000","0.743847","-0.632209","0.216802","0.162774","92265.000000","4137.000000"
"13305","13304.000000","0.744445","-0.631720","0.216174","0.158908","88462.000000","3296.000000"
"13306","13305.000000","0.744685","-0.632002","0.214517","0.154942","88677.000000","2213.000000"
"13307","13306.000000","0.745320","-0.631114","0.214926","0.150870","88894.000000","2252.000000"
"13308","13307.000000","0.745443","-0.631178","0.214313","0.147161","89127.000000","3175.000000"
"13309","13308.000000","0.745561","-0.630873","0.214799","0.143823","89645.000000","2733.000000"
"13310","13309.000000","0.744701","-0.631404","0.216215","0.140865","89122.000000","4664.000000"
"13311","13310.000000","0.744419","-0.631905","0.215725","0.138294","88472.000000","2736.000000"
"13312","13311.000000","0.743819","-0.632395","0.216355","0.136123","89641.000000","1789.000000"
"13313","13312.000000","0.743308","-0.633311","0.215431","0.134360","86926.000000","2622.000000"
"13314","13313.000000","0.743394","-0.633736","0.213877","0.133018","91418.000000","3200.000000"
"13315","13314.000000","0.742770","-0.634003","0.215252","0.132109","87846.000000","3172.000000"
"13316","13315.000000","0.742582","-0.634343","0.214898","0.131647","88723.000000","3755.000000"
"13317","13316.000000","0.742776","-0.634334","0.214252","0.131647","90094.000000","2862.000000"
"13318","13317.000000","0.743347","-0.633449","0.214889","0.131647","88196.000000","3128.000000"
"13319","13318.000000","0.743770","-0.633055","0.214586","0.131647","90323.000000","5377.000000"
"13320","13319.000000","0.743866","-0.632865","0.214813","0.131647","88391.000000","3175.000000"
"13321","13320.000000","0.744465","-0.632374","0.214183","0.131647","91093.000000","4983.000000"
"13322","13321.000000","0.744806","-0.632084","0.213855","0.131647","90665.000000","3457.000000"
"13323","13322.000000","0.745102","-0.632053","0.212911","0.131647","87848.000000","2068.000000"
"13324","13323.000000","0.744844","-0.632255","0.213215","0.131647","88347.000000","2413.000000"
"13325","13324.000000","0.744096","-0.632869","0.214007","0.131647","91000.000000","3214.000000"
"13326","13325.000000","0.744927","-0.632150","0.213238","0.131647","90869.000000","2927.000000"
"13327","13326.000000","0.745196","-0.632095","0.212460","0.131647","89134.000000","1736.000000"
"13328","13327.000000","0.745292","-0.631905","0.212689","0.131647","88905.000000","4093.000000"
"13329","13328.000000","0.745292","-0.631905","0.212689","0.131647","92118.000000","3032.000000"
"13330","13329.000000","0.744544","-0.632519","0.213482","0.131647","90833.000000","2607.000000"
"13331","13330.000000","0.744908","-0.631541","0.215098","0.131647","90763.000000","5843.000000"
"13332","13331.000000","0.744908","-0.631541","0.215098","0.131647","89571.000000","3627.000000"
"13333","13332.000000","0.745184","-0.631626","0.213892","0.131647","91693.000000","3441.000000"
"13334","13333.000000","0.745366","-0.631861","0.212559","0.131647","89617.000000","1921.000000"
