"V1","V2","V3","V4","V5","V6","V7"
"11518","11517.000000","0.447570","0.602849","0.660495","8.127292","80454.000000","786.000000"
"11519","11518.000000","0.446285","0.603917","0.660389","8.116285","81246.000000","846.000000"
"11520","11519.000000","0.445008","0.605406","0.659888","8.105111","80983.000000","795.000000"
"11521","11520.000000","0.444268","0.607262","0.658680","8.093799","82070.000000","2000.000000"
"11522","11521.000000","0.443159","0.607668","0.659052","8.082342","80865.000000","1575.000000"
"11523","11522.000000","0.442605","0.607871","0.659237","8.070761","80692.000000","1798.000000"
"11524","11523.000000","0.442834","0.608973","0.658065","8.059079","79469.000000","583.000000"
"11525","11524.000000","0.442135","0.610065","0.657524","8.047264","82200.000000","1236.000000"
"11526","11525.000000","0.440919","0.612579","0.656001","8.035301","80414.000000","2582.000000"
"11527","11526.000000","0.440713","0.614242","0.654583","8.023227","81844.000000","880.000000"
"11528","11527.000000","0.441031","0.614040","0.654558","8.011011","80261.000000","1205.000000"
"11529","11528.000000","0.439331","0.614415","0.655349","7.998668","83013.000000","2143.000000"
"11530","11529.000000","0.437096","0.616231","0.655138","7.986222","79529.000000","1719.000000"
"11531","11530.000000","0.435284","0.617496","0.655153","7.973647","80036.000000","518.000000"
"11532","11531.000000","0.433860","0.618295","0.655345","7.960975","80193.000000","1683.000000"
"11533","11532.000000","0.432730","0.620125","0.654362","7.948189","81360.000000","818.000000"
"11534","11533.000000","0.430428","0.621842","0.654251","7.935321","80667.000000","1497.000000"
"11535","11534.000000","0.428129","0.623966","0.653737","7.922401","80954.000000","2342.000000"
"11536","11535.000000","0.426425","0.625153","0.653717","7.909459","81295.000000","2233.000000"
"11537","11536.000000","0.426715","0.626308","0.652421","7.896497","83013.000000","1915.000000"
"11538","11537.000000","0.425901","0.627835","0.651485","7.883490","79700.000000","1646.000000"
"11539","11538.000000","0.426287","0.627712","0.651350","7.870390","81244.000000","890.000000"
"11540","11539.000000","0.425688","0.628724","0.650766","7.857181","82120.000000","1942.000000"
"11541","11540.000000","0.425585","0.629583","0.650003","7.843863","82064.000000","1484.000000"
"11542","11541.000000","0.424879","0.630961","0.649127","7.830435","80790.000000","2352.000000"
"11543","11542.000000","0.423390","0.631750","0.649333","7.816904","82499.000000","1783.000000"
"11544","11543.000000","0.422338","0.632697","0.649096","7.803255","78916.000000","450.000000"
"11545","11544.000000","0.421671","0.632405","0.649814","7.789502","83272.000000","1208.000000"
"11546","11545.000000","0.421504","0.631852","0.650459","7.775598","79943.000000","1673.000000"
"11547","11546.000000","0.421453","0.632686","0.649681","7.761501","81994.000000","738.000000"
"11548","11547.000000","0.421449","0.632375","0.649986","7.747251","80706.000000","1984.000000"
"11549","11548.000000","0.420834","0.632569","0.650196","7.732871","82224.000000","1004.000000"
"11550","11549.000000","0.421390","0.632794","0.649617","7.718376","80815.000000","1659.000000"
"11551","11550.000000","0.420893","0.633875","0.648885","7.703757","79796.000000","1300.000000"
"11552","11551.000000","0.420895","0.634284","0.648483","7.688997","79678.000000","1190.000000"
"11553","11552.000000","0.419896","0.635018","0.648413","7.674128","79136.000000","1844.000000"
"11554","11553.000000","0.420451","0.635244","0.647831","7.659125","80479.000000","1263.000000"
"11555","11554.000000","0.417780","0.636114","0.648706","7.643988","79547.000000","1799.000000"
"11556","11555.000000","0.416723","0.637377","0.648145","7.628740","80761.000000","1463.000000"
"11557","11556.000000","0.415720","0.638928","0.647262","7.613405","80331.000000","1351.000000"
"11558","11557.000000","0.413572","0.639508","0.648065","7.597998","81330.000000","1598.000000"
"11559","11558.000000","0.413574","0.640327","0.647254","7.582512","79566.000000","420.000000"
"11560","11559.000000","0.412393","0.641523","0.646823","7.566961","78735.000000","649.000000"
"11561","11560.000000","0.411933","0.642077","0.646566","7.551386","78424.000000","1298.000000"
"11562","11561.000000","0.410971","0.642690","0.646569","7.535804","78008.000000","2076.000000"
"11563","11562.000000","0.409343","0.643924","0.646374","7.520190","81778.000000","1482.000000"
"11564","11563.000000","0.408787","0.643487","0.647161","7.504577","79365.000000","1497.000000"
"11565","11564.000000","0.408375","0.643104","0.647802","7.488956","79334.000000","1430.000000"
"11566","11565.000000","0.408375","0.643104","0.647802","7.473344","78495.000000","1245.000000"
"11567","11566.000000","0.407819","0.643075","0.648181","7.457766","78344.000000","1442.000000"
"11568","11567.000000","0.407871","0.642545","0.648673","7.442205","79953.000000","1305.000000"
"11569","11568.000000","0.405739","0.643833","0.648733","7.426670","79302.000000","1446.000000"
"11570","11569.000000","0.404160","0.644532","0.649025","7.411136","79682.000000","1376.000000"
"11571","11570.000000","0.402106","0.644964","0.649871","7.395602","78564.000000","1600.000000"
"11572","11571.000000","0.401078","0.645897","0.649579","7.380094","78006.000000","1062.000000"
"11573","11572.000000","0.400523","0.646480","0.649342","7.364612","79987.000000","2253.000000"
"11574","11573.000000","0.398937","0.647788","0.649015","7.349157","81547.000000","1125.000000"
"11575","11574.000000","0.397374","0.648164","0.649597","7.333729","78884.000000","478.000000"
"11576","11575.000000","0.395782","0.647625","0.651106","7.318336","79196.000000","1294.000000"
"11577","11576.000000","0.393631","0.646840","0.653186","7.302978","79908.000000","1522.000000"
"11578","11577.000000","0.392038","0.647733","0.653260","7.287691","79042.000000","1720.000000"
"11579","11578.000000","0.390392","0.648947","0.653041","7.272483","79863.000000","1925.000000"
"11580","11579.000000","0.390877","0.648803","0.652894","7.257396","78812.000000","1036.000000"
"11581","11580.000000","0.390443","0.648417","0.653536","7.242457","80893.000000","2225.000000"
"11582","11581.000000","0.389714","0.648842","0.653549","7.227617","80789.000000","1689.000000"
"11583","11582.000000","0.388722","0.648211","0.654765","7.212874","78327.000000","1747.000000"
"11584","11583.000000","0.388822","0.646944","0.655958","7.198204","78793.000000","2087.000000"
"11585","11584.000000","0.387826","0.646309","0.657173","7.183641","81062.000000","1754.000000"
"11586","11585.000000","0.387316","0.645117","0.658643","7.169187","80436.000000","1030.000000"
"11587","11586.000000","0.385778","0.645357","0.659310","7.154825","78760.000000","784.000000"
"11588","11587.000000","0.384238","0.646424","0.659164","7.140538","79275.000000","2671.000000"
"11589","11588.000000","0.382627","0.646274","0.660247","7.126334","81961.000000","1255.000000"
"11590","11589.000000","0.380958","0.646562","0.660930","7.112199","81906.000000","1986.000000"
"11591","11590.000000","0.381109","0.645996","0.661396","7.098070","79139.000000","1377.000000"
"11592","11591.000000","0.381265","0.645106","0.662175","7.083973","78151.000000","1195.000000"
"11593","11592.000000","0.381257","0.645014","0.662269","7.069937","78805.000000","585.000000"
"11594","11593.000000","0.378976","0.645078","0.663515","7.055951","79155.000000","821.000000"
"11595","11594.000000","0.377415","0.645007","0.664472","7.041998","79344.000000","1786.000000"
"11596","11595.000000","0.375752","0.644966","0.665454","7.028044","78381.000000","2635.000000"
"11597","11596.000000","0.374634","0.643838","0.667175","7.014097","80050.000000","1374.000000"
"11598","11597.000000","0.372976","0.644623","0.667345","7.000149","81065.000000","1109.000000"
"11599","11598.000000","0.372429","0.645407","0.666893","6.986182","78840.000000","1266.000000"
"11600","11599.000000","0.370313","0.646204","0.667300","6.972214","78921.000000","1541.000000"
"11601","11600.000000","0.367586","0.645936","0.669064","6.958280","79946.000000","2368.000000"
"11602","11601.000000","0.365923","0.645373","0.670518","6.944399","80470.000000","1162.000000"
"11603","11602.000000","0.364259","0.645732","0.671078","6.930526","78340.000000","1472.000000"
"11604","11603.000000","0.361534","0.645450","0.672821","6.916697","77674.000000","1034.000000"
"11605","11604.000000","0.361064","0.643911","0.674545","6.902921","79263.000000","807.000000"
"11606","11605.000000","0.360503","0.643026","0.675688","6.889190","80584.000000","1184.000000"
"11607","11606.000000","0.359398","0.642714","0.676573","6.875485","78184.000000","1798.000000"
"11608","11607.000000","0.358880","0.642841","0.676728","6.861787","78734.000000","1672.000000"
"11609","11608.000000","0.358354","0.642341","0.677481","6.848117","80851.000000","1807.000000"
"11610","11609.000000","0.357847","0.641959","0.678111","6.834455","79901.000000","1075.000000"
"11611","11610.000000","0.356764","0.641194","0.679404","6.820765","81852.000000","1138.000000"
"11612","11611.000000","0.354546","0.641696","0.680091","6.807029","79068.000000","1096.000000"
"11613","11612.000000","0.353479","0.640629","0.681650","6.793293","79881.000000","1083.000000"
"11614","11613.000000","0.352427","0.640664","0.682162","6.779557","81464.000000","1732.000000"
"11615","11614.000000","0.351281","0.640883","0.682547","6.765785","79432.000000","738.000000"
"11616","11615.000000","0.349111","0.640174","0.684324","6.751975","79763.000000","2219.000000"
"11617","11616.000000","0.348014","0.639185","0.685805","6.738146","79895.000000","1567.000000"
"11618","11617.000000","0.346346","0.639942","0.685944","6.724316","82069.000000","2357.000000"
"11619","11618.000000","0.345259","0.639792","0.686631","6.710495","80463.000000","653.000000"
"11620","11619.000000","0.344659","0.640518","0.686255","6.696663","79717.000000","1099.000000"
"11621","11620.000000","0.344106","0.640250","0.686783","6.682849","79930.000000","2008.000000"
"11622","11621.000000","0.344093","0.639408","0.687573","6.669034","80014.000000","830.000000"
"11623","11622.000000","0.341917","0.639103","0.688941","6.655172","79817.000000","669.000000"
"11624","11623.000000","0.340765","0.638015","0.690519","6.641271","79510.000000","1368.000000"
"11625","11624.000000","0.339128","0.638467","0.690907","6.627361","79114.000000","1052.000000"
"11626","11625.000000","0.338553","0.639580","0.690159","6.613505","79338.000000","570.000000"
"11627","11626.000000","0.336946","0.641014","0.689615","6.599715","80582.000000","666.000000"
"11628","11627.000000","0.336343","0.640196","0.690668","6.586000","78193.000000","1069.000000"
"11629","11628.000000","0.335278","0.639072","0.692226","6.572351","79998.000000","610.000000"
"11630","11629.000000","0.333632","0.638848","0.693227","6.558778","79583.000000","1119.000000"
"11631","11630.000000","0.331420","0.640337","0.692914","6.545280","79586.000000","1216.000000"
"11632","11631.000000","0.329732","0.640441","0.693623","6.531907","78764.000000","912.000000"
"11633","11632.000000","0.328075","0.639786","0.695011","6.518696","79829.000000","1487.000000"
"11634","11633.000000","0.325832","0.639997","0.695872","6.505639","80248.000000","806.000000"
"11635","11634.000000","0.325273","0.639294","0.696779","6.492755","82083.000000","1437.000000"
"11636","11635.000000","0.323672","0.640175","0.696715","6.479980","76602.000000","322.000000"
"11637","11636.000000","0.322568","0.640217","0.697189","6.467323","78311.000000","1153.000000"
"11638","11637.000000","0.321438","0.638982","0.698842","6.454756","80716.000000","1774.000000"
"11639","11638.000000","0.320285","0.638930","0.699419","6.442241","79533.000000","1329.000000"
"11640","11639.000000","0.318078","0.639645","0.699772","6.429797","79839.000000","2097.000000"
"11641","11640.000000","0.315280","0.639375","0.701283","6.417396","79586.000000","1794.000000"
"11642","11641.000000","0.313592","0.640097","0.701381","6.405029","79756.000000","2178.000000"
"11643","11642.000000","0.311392","0.640197","0.702270","6.392666","80050.000000","1898.000000"
"11644","11643.000000","0.309747","0.640213","0.702983","6.380299","78969.000000","617.000000"
"11645","11644.000000","0.309129","0.640806","0.702714","6.367888","79225.000000","617.000000"
"11646","11645.000000","0.306953","0.641811","0.702750","6.355463","80127.000000","1821.000000"
"11647","11646.000000","0.305830","0.641627","0.703408","6.343014","79123.000000","293.000000"
"11648","11647.000000","0.304172","0.641638","0.704117","6.330531","79528.000000","144.000000"
"11649","11648.000000","0.302534","0.641191","0.705228","6.318033","78731.000000","263.000000"
"11650","11649.000000","0.300871","0.641351","0.705794","6.305500","80362.000000","870.000000"
"11651","11650.000000","0.300834","0.641533","0.705645","6.292971","80435.000000","933.000000"
"11652","11651.000000","0.299688","0.642747","0.705028","6.280427","80943.000000","1511.000000"
"11653","11652.000000","0.299125","0.641659","0.706257","6.267888","78450.000000","992.000000"
"11654","11653.000000","0.299078","0.641412","0.706501","6.255354","80611.000000","769.000000"
"11655","11654.000000","0.298485","0.643351","0.704986","6.242845","80376.000000","576.000000"
"11656","11655.000000","0.297351","0.643160","0.705640","6.230360","79672.000000","162.000000"
"11657","11656.000000","0.296219","0.643459","0.705843","6.217911","78916.000000","1472.000000"
"11658","11657.000000","0.294589","0.643922","0.706104","6.205506","80004.000000","92.000000"
"11659","11658.000000","0.292876","0.644409","0.706372","6.193157","77950.000000","-350.000000"
"11660","11659.000000","0.291113","0.644370","0.707135","6.180873","77775.000000","819.000000"
"11661","11660.000000","0.288314","0.645608","0.707153","6.168644","79293.000000","2101.000000"
"11662","11661.000000","0.287713","0.645494","0.707501","6.156462","81730.000000","344.000000"
"11663","11662.000000","0.287682","0.646045","0.707012","6.144335","77250.000000","1200.000000"
"11664","11663.000000","0.287142","0.646173","0.707113","6.132235","80297.000000","159.000000"
"11665","11664.000000","0.284275","0.647378","0.707170","6.120131","78367.000000","413.000000"
"11666","11665.000000","0.284848","0.648040","0.706333","6.108044","80582.000000","-826.000000"
"11667","11666.000000","0.283718","0.648912","0.705987","6.095953","79618.000000","526.000000"
"11668","11667.000000","0.282028","0.648622","0.706930","6.083878","80703.000000","1133.000000"
"11669","11668.000000","0.281386","0.648843","0.706983","6.071831","77680.000000","720.000000"
"11670","11669.000000","0.280664","0.648180","0.707878","6.059811","80326.000000","180.000000"
"11671","11670.000000","0.280005","0.647538","0.708725","6.047828","77099.000000","815.000000"
"11672","11671.000000","0.277713","0.648204","0.709019","6.035905","80934.000000","1262.000000"
"11673","11672.000000","0.277243","0.650016","0.707542","6.023999","79655.000000","683.000000"
"11674","11673.000000","0.275529","0.651344","0.706990","6.012173","80151.000000","1233.000000"
"11675","11674.000000","0.276068","0.651222","0.706892","6.000478","79194.000000","422.000000"
"11676","11675.000000","0.274944","0.650679","0.707829","5.988885","79418.000000","-286.000000"
"11677","11676.000000","0.275443","0.650461","0.707836","5.977414","79653.000000","1485.000000"
"11678","11677.000000","0.273264","0.651886","0.707370","5.966056","81235.000000","1087.000000"
"11679","11678.000000","0.273145","0.651553","0.707722","5.954770","78402.000000","146.000000"
"11680","11679.000000","0.271413","0.652016","0.707962","5.943566","79900.000000","-456.000000"
"11681","11680.000000","0.270875","0.652136","0.708057","5.932434","80148.000000","-176.000000"
"11682","11681.000000","0.269226","0.653003","0.707887","5.921365","79966.000000","-704.000000"
"11683","11682.000000","0.269817","0.653667","0.707049","5.910433","80537.000000","-353.000000"
"11684","11683.000000","0.269823","0.654097","0.706649","5.899585","80299.000000","-9.000000"
"11685","11684.000000","0.269179","0.655176","0.705894","5.888780","79719.000000","247.000000"
"11686","11685.000000","0.268068","0.655531","0.705988","5.878018","79824.000000","522.000000"
"11687","11686.000000","0.267000","0.656194","0.705777","5.867290","78354.000000","402.000000"
"11688","11687.000000","0.266967","0.656526","0.705480","5.856595","79039.000000","7.000000"
"11689","11688.000000","0.266352","0.657056","0.705219","5.845964","78787.000000","-249.000000"
"11690","11689.000000","0.266849","0.656843","0.705229","5.835367","79383.000000","391.000000"
"11691","11690.000000","0.266151","0.657574","0.704812","5.824793","81641.000000","-277.000000"
"11692","11691.000000","0.266652","0.657576","0.704620","5.814231","78756.000000","412.000000"
"11693","11692.000000","0.266080","0.659154","0.703362","5.803628","80813.000000","1027.000000"
"11694","11693.000000","0.265932","0.659411","0.703177","5.792985","81469.000000","823.000000"
"11695","11694.000000","0.264936","0.660568","0.702466","5.782333","79424.000000","92.000000"
"11696","11695.000000","0.264829","0.661134","0.701974","5.771683","80591.000000","169.000000"
"11697","11696.000000","0.264180","0.662640","0.700797","5.761045","78139.000000","1109.000000"
"11698","11697.000000","0.264065","0.662350","0.701115","5.750431","80422.000000","854.000000"
"11699","11698.000000","0.264102","0.662967","0.700517","5.739842","79801.000000","-99.000000"
"11700","11699.000000","0.264561","0.662446","0.700837","5.729298","79303.000000","219.000000"
"11701","11700.000000","0.264684","0.662858","0.700401","5.718821","80517.000000","-441.000000"
"11702","11701.000000","0.264220","0.663472","0.699995","5.708412","80588.000000","40.000000"
"11703","11702.000000","0.263224","0.665053","0.698869","5.698081","79511.000000","415.000000"
"11704","11703.000000","0.262618","0.666036","0.698160","5.687863","81024.000000","506.000000"
"11705","11704.000000","0.261413","0.665945","0.698700","5.677712","78642.000000","-28.000000"
"11706","11705.000000","0.260261","0.668079","0.697090","5.667642","81962.000000","176.000000"
"11707","11706.000000","0.259597","0.668729","0.696714","5.657642","80586.000000","-380.000000"
"11708","11707.000000","0.259814","0.669136","0.696243","5.647700","79789.000000","103.000000"
"11709","11708.000000","0.259350","0.670597","0.695009","5.637796","80151.000000","-1143.000000"
"11710","11709.000000","0.258764","0.672077","0.693797","5.627951","80875.000000","-155.000000"
"11711","11710.000000","0.260591","0.671731","0.693447","5.618166","82001.000000","-1465.000000"
"11712","11711.000000","0.260178","0.672666","0.692696","5.608441","81342.000000","-732.000000"
"11713","11712.000000","0.259552","0.673624","0.691999","5.598754","79590.000000","-1516.000000"
"11714","11713.000000","0.258906","0.674283","0.691599","5.589095","79730.000000","-364.000000"
"11715","11714.000000","0.258889","0.673985","0.691897","5.579486","79444.000000","-970.000000"
"11716","11715.000000","0.256655","0.675023","0.691716","5.569927","81794.000000","304.000000"
"11717","11716.000000","0.256584","0.675461","0.691315","5.560430","81075.000000","-655.000000"
"11718","11717.000000","0.256490","0.676314","0.690517","5.550972","79837.000000","-1529.000000"
"11719","11718.000000","0.255917","0.676531","0.690516","5.541576","78030.000000","-442.000000"
"11720","11719.000000","0.255382","0.677055","0.690200","5.532208","81561.000000","-1463.000000"
"11721","11720.000000","0.255643","0.678382","0.688799","5.522836","78968.000000","-990.000000"
"11722","11721.000000","0.256303","0.679516","0.687435","5.513436","78969.000000","-1467.000000"
"11723","11722.000000","0.256738","0.678180","0.688591","5.504008","81302.000000","-1618.000000"
"11724","11723.000000","0.256801","0.678687","0.688067","5.494564","81023.000000","671.000000"
"11725","11724.000000","0.255657","0.679526","0.687665","5.485138","81715.000000","-185.000000"
"11726","11725.000000","0.254914","0.680188","0.687287","5.475707","80451.000000","141.000000"
"11727","11726.000000","0.254342","0.680402","0.687287","5.466272","79843.000000","91.000000"
"11728","11727.000000","0.254465","0.680380","0.687263","5.456854","81070.000000","-1518.000000"
"11729","11728.000000","0.253528","0.682751","0.685255","5.447444","80776.000000","-348.000000"
"11730","11729.000000","0.253485","0.683698","0.684326","5.438051","80154.000000","-268.000000"
"11731","11730.000000","0.253949","0.682775","0.685076","5.428665","82417.000000","-1081.000000"
"11732","11731.000000","0.253913","0.683305","0.684560","5.419331","78649.000000","111.000000"
"11733","11732.000000","0.252832","0.684552","0.683714","5.410050","80394.000000","-408.000000"
"11734","11733.000000","0.252490","0.686287","0.682099","5.400820","78983.000000","-61.000000"
"11735","11734.000000","0.251885","0.686922","0.681683","5.391610","79715.000000","-869.000000"
"11736","11735.000000","0.252155","0.686037","0.682474","5.382418","79780.000000","-1990.000000"
"11737","11736.000000","0.252815","0.686752","0.681511","5.373233","79999.000000","-781.000000"
"11738","11737.000000","0.251833","0.687560","0.681059","5.364056","79644.000000","-378.000000"
"11739","11738.000000","0.250686","0.688391","0.680642","5.354910","80663.000000","-511.000000"
"11740","11739.000000","0.249436","0.688828","0.680660","5.345795","78790.000000","-112.000000"
"11741","11740.000000","0.250202","0.688684","0.680525","5.336722","81068.000000","-936.000000"
"11742","11741.000000","0.248042","0.689703","0.680283","5.327668","79492.000000","-1252.000000"
"11743","11742.000000","0.247920","0.688992","0.681048","5.318669","80364.000000","-1480.000000"
"11744","11743.000000","0.246775","0.690135","0.680306","5.309701","79943.000000","-549.000000"
"11745","11744.000000","0.246669","0.690256","0.680222","5.300741","78751.000000","-1881.000000"
"11746","11745.000000","0.246065","0.690153","0.680544","5.291789","79285.000000","-1149.000000"
"11747","11746.000000","0.245317","0.689770","0.681203","5.282857","80623.000000","415.000000"
"11748","11747.000000","0.244102","0.690507","0.680893","5.273933","79190.000000","-662.000000"
"11749","11748.000000","0.243350","0.690746","0.680920","5.264982","80978.000000","-1426.000000"
"11750","11749.000000","0.243670","0.691931","0.679601","5.256016","79937.000000","-413.000000"
"11751","11750.000000","0.242258","0.692285","0.679744","5.247046","80178.000000","-384.000000"
"11752","11751.000000","0.240879","0.692737","0.679773","5.238073","79374.000000","-672.000000"
"11753","11752.000000","0.241149","0.691448","0.680990","5.229073","79153.000000","-1695.000000"
"11754","11753.000000","0.240693","0.692569","0.680011","5.220033","81116.000000","-846.000000"
"11755","11754.000000","0.240742","0.692551","0.680012","5.210978","80455.000000","-865.000000"
"11756","11755.000000","0.240641","0.691427","0.681191","5.201882","78232.000000","-1232.000000"
"11757","11756.000000","0.240125","0.691610","0.681187","5.192723","79969.000000","-697.000000"
"11758","11757.000000","0.239365","0.691429","0.681638","5.183524","79868.000000","-1080.000000"
"11759","11758.000000","0.238726","0.690809","0.682491","5.174297","79419.000000","-1269.000000"
"11760","11759.000000","0.237602","0.691205","0.682482","5.165005","80513.000000","-413.000000"
"11761","11760.000000","0.236918","0.691842","0.682074","5.155684","79056.000000","-1614.000000"
"11762","11761.000000","0.235422","0.691486","0.682952","5.146323","81091.000000","-2183.000000"
"11763","11762.000000","0.233681","0.691679","0.683355","5.136921","78987.000000","-1903.000000"
"11764","11763.000000","0.233027","0.691793","0.683463","5.127501","78668.000000","-864.000000"
"11765","11764.000000","0.233555","0.691291","0.683790","5.118065","80480.000000","-802.000000"
"11766","11765.000000","0.233489","0.691094","0.684012","5.108636","79396.000000","-314.000000"
"11767","11766.000000","0.232801","0.690901","0.684440","5.099237","78696.000000","-1096.000000"
"11768","11767.000000","0.232736","0.690082","0.685289","5.089834","79738.000000","-1042.000000"
"11769","11768.000000","0.232310","0.690675","0.684836","5.080462","78584.000000","-1046.000000"
"11770","11769.000000","0.231621","0.690481","0.685264","5.071109","78769.000000","-1901.000000"
"11771","11770.000000","0.230141","0.690422","0.685823","5.061739","79445.000000","-649.000000"
"11772","11771.000000","0.228590","0.689116","0.687652","5.052388","79537.000000","-2263.000000"
"11773","11772.000000","0.228093","0.690139","0.686791","5.043081","80480.000000","-1688.000000"
"11774","11773.000000","0.227464","0.689931","0.687208","5.033819","79155.000000","-1795.000000"
"11775","11774.000000","0.226737","0.689632","0.687748","5.024589","80044.000000","250.000000"
"11776","11775.000000","0.225776","0.690313","0.687381","5.015392","79967.000000","-1583.000000"
"11777","11776.000000","0.224583","0.690718","0.687366","5.006189","80494.000000","-494.000000"
"11778","11777.000000","0.223023","0.690240","0.688353","4.996995","80609.000000","-1383.000000"
"11779","11778.000000","0.222868","0.689113","0.689531","4.987783","79120.000000","-362.000000"
"11780","11779.000000","0.222374","0.688879","0.689925","4.978579","80971.000000","-1525.000000"
"11781","11780.000000","0.220655","0.689783","0.689573","4.969407","82329.000000","-515.000000"
"11782","11781.000000","0.221348","0.689567","0.689567","4.960219","77873.000000","-1721.000000"
"11783","11782.000000","0.221085","0.688772","0.690445","4.950962","80497.000000","-1507.000000"
"11784","11783.000000","0.219628","0.688376","0.691305","4.941639","80029.000000","-1423.000000"
"11785","11784.000000","0.217992","0.688010","0.692186","4.932260","78471.000000","-1929.000000"
"11786","11785.000000","0.217490","0.689030","0.691329","4.922813","79953.000000","-2059.000000"
"11787","11786.000000","0.216587","0.688019","0.692618","4.913297","80277.000000","-871.000000"
"11788","11787.000000","0.216325","0.687641","0.693075","4.903738","81202.000000","-896.000000"
"11789","11788.000000","0.215532","0.687023","0.693935","4.894135","80607.000000","-1425.000000"
"11790","11789.000000","0.215040","0.687206","0.693906","4.884500","78658.000000","-1698.000000"
"11791","11790.000000","0.214285","0.687010","0.694334","4.874808","79617.000000","385.000000"
"11792","11791.000000","0.213532","0.687234","0.694344","4.865111","82179.000000","-799.000000"
"11793","11792.000000","0.212365","0.687938","0.694005","4.855433","79024.000000","-1110.000000"
"11794","11793.000000","0.212210","0.687115","0.694866","4.845761","80380.000000","-1424.000000"
"11795","11794.000000","0.211146","0.687798","0.694515","4.836121","79041.000000","-1579.000000"
"11796","11795.000000","0.211020","0.687707","0.694643","4.826500","78572.000000","-1720.000000"
"11797","11796.000000","0.210602","0.688190","0.694292","4.816899","78601.000000","-1555.000000"
"11798","11797.000000","0.211358","0.687967","0.694283","4.807303","79969.000000","-423.000000"
"11799","11798.000000","0.210200","0.688251","0.694353","4.797688","78423.000000","-1511.000000"
"11800","11799.000000","0.207964","0.687526","0.695743","4.788027","80627.000000","-639.000000"
"11801","11800.000000","0.207469","0.686860","0.696549","4.778321","79199.000000","-2233.000000"
"11802","11801.000000","0.207306","0.686028","0.697416","4.768516","80360.000000","-1814.000000"
"11803","11802.000000","0.206290","0.687564","0.696204","4.758612","77406.000000","-1428.000000"
"11804","11803.000000","0.206742","0.686122","0.697491","4.748597","80097.000000","-1133.000000"
"11805","11804.000000","0.206640","0.686129","0.697515","4.738469","80021.000000","-1247.000000"
"11806","11805.000000","0.204771","0.686932","0.697276","4.728241","81107.000000","-2423.000000"
"11807","11806.000000","0.203622","0.687199","0.697349","4.717952","78150.000000","-842.000000"
"11808","11807.000000","0.203460","0.686891","0.697700","4.707589","78948.000000","-2620.000000"
"11809","11808.000000","0.203292","0.686481","0.698152","4.697190","81357.000000","-749.000000"
"11810","11809.000000","0.203297","0.686153","0.698474","4.686795","81138.000000","-648.000000"
"11811","11810.000000","0.202009","0.685598","0.699391","4.676391","78031.000000","-1787.000000"
"11812","11811.000000","0.203170","0.685432","0.699217","4.666003","77973.000000","-2449.000000"
"11813","11812.000000","0.203175","0.685531","0.699119","4.655646","80630.000000","-1216.000000"
"11814","11813.000000","0.202157","0.685464","0.699479","4.645331","79800.000000","-1498.000000"
"11815","11814.000000","0.201226","0.685273","0.699935","4.635047","79362.000000","-1592.000000"
"11816","11815.000000","0.202214","0.684595","0.700314","4.624794","80292.000000","-1908.000000"
"11817","11816.000000","0.201457","0.684487","0.700637","4.614558","81488.000000","-1936.000000"
"11818","11817.000000","0.200877","0.685321","0.699988","4.604366","81289.000000","-1723.000000"
"11819","11818.000000","0.201284","0.684833","0.700349","4.594193","79867.000000","-2459.000000"
"11820","11819.000000","0.200526","0.684724","0.700673","4.584037","79495.000000","-1107.000000"
"11821","11820.000000","0.200469","0.684403","0.701003","4.573927","81421.000000","-1721.000000"
"11822","11821.000000","0.199946","0.685012","0.700557","4.563862","80040.000000","-1622.000000"
"11823","11822.000000","0.198452","0.684150","0.701823","4.553829","79845.000000","-2399.000000"
"11824","11823.000000","0.198014","0.684340","0.701762","4.543843","78699.000000","-2383.000000"
"11825","11824.000000","0.198013","0.684007","0.702086","4.533889","81069.000000","-1889.000000"
"11826","11825.000000","0.197981","0.683259","0.702823","4.524008","80681.000000","-1079.000000"
"11827","11826.000000","0.197454","0.683005","0.703218","4.514217","78806.000000","-1018.000000"
"11828","11827.000000","0.197572","0.683101","0.703092","4.504500","79307.000000","-1337.000000"
"11829","11828.000000","0.196781","0.682671","0.703732","4.494873","80693.000000","-1643.000000"
"11830","11829.000000","0.196280","0.681557","0.704949","4.485321","81625.000000","-1965.000000"
"11831","11830.000000","0.196953","0.681892","0.704438","4.475832","79716.000000","-2986.000000"
"11832","11831.000000","0.195461","0.681455","0.705276","4.466392","78204.000000","-2152.000000"
"11833","11832.000000","0.195224","0.680732","0.706039","4.457001","80855.000000","-963.000000"
"11834","11833.000000","0.194518","0.680388","0.706565","4.447660","81132.000000","-1882.000000"
"11835","11834.000000","0.194308","0.680077","0.706922","4.438382","79049.000000","-1779.000000"
"11836","11835.000000","0.194306","0.679643","0.707340","4.429140","79851.000000","-2187.000000"
"11837","11836.000000","0.193106","0.680348","0.706991","4.419936","78787.000000","-1941.000000"
"11838","11837.000000","0.193627","0.679399","0.707761","4.410768","80252.000000","-1268.000000"
"11839","11838.000000","0.194306","0.679643","0.707340","4.401624","79788.000000","-830.000000"
"11840","11839.000000","0.195997","0.678319","0.708145","4.392489","79300.000000","-2858.000000"
"11841","11840.000000","0.194268","0.678765","0.708193","4.383378","79813.000000","-923.000000"
