"V1","V2","V3","V4","V5","V6","V7"
"12077","12076.000000","0.004010","0.839641","0.543127","1.724565","76229.000000","-3197.000000"
"12078","12077.000000","0.003343","0.839882","0.542758","1.713200","75706.000000","-3774.000000"
"12079","12078.000000","0.004232","0.839102","0.543957","1.702050","78271.000000","-3893.000000"
"12080","12079.000000","0.006235","0.838788","0.544422","1.691155","78920.000000","-3776.000000"
"12081","12080.000000","0.006017","0.838087","0.545503","1.680521","76053.000000","-3471.000000"
"12082","12081.000000","0.006464","0.837141","0.546950","1.670115","74584.000000","-3862.000000"
"12083","12082.000000","0.004457","0.837318","0.546697","1.659942","79373.000000","-4233.000000"
"12084","12083.000000","0.003794","0.837835","0.545910","1.650006","77791.000000","-4397.000000"
"12085","12084.000000","0.005128","0.837351","0.546641","1.640310","76284.000000","-4254.000000"
"12086","12085.000000","0.005349","0.836706","0.547626","1.630858","74729.000000","-4447.000000"
"12087","12086.000000","0.005797","0.837179","0.546898","1.621580","78644.000000","-4446.000000"
"12088","12087.000000","0.006680","0.837641","0.546181","1.612439","80243.000000","-4541.000000"
"12089","12088.000000","0.006007","0.837472","0.546448","1.603477","75668.000000","-3488.000000"
"12090","12089.000000","0.005112","0.837706","0.546098","1.594697","76225.000000","-3807.000000"
"12091","12090.000000","0.005783","0.837875","0.545831","1.586064","78843.000000","-3497.000000"
"12092","12091.000000","0.006229","0.836930","0.547275","1.577579","79156.000000","-3408.000000"
"12093","12092.000000","0.006005","0.837334","0.546658","1.569124","76851.000000","-2613.000000"
"12094","12093.000000","0.005110","0.837670","0.546152","1.560701","76432.000000","-4644.000000"
"12095","12094.000000","0.004441","0.837501","0.546418","1.552310","74890.000000","-4440.000000"
"12096","12095.000000","0.004217","0.837903","0.545802","1.543954","78904.000000","-1924.000000"
"12097","12096.000000","0.004874","0.837252","0.546795","1.535716","76689.000000","-3723.000000"
"12098","12097.000000","0.004428","0.838056","0.545567","1.527595","73948.000000","-4610.000000"
"12099","12098.000000","0.004214","0.837630","0.546222","1.519555","76285.000000","-4195.000000"
"12100","12099.000000","0.004209","0.837321","0.546695","1.511597","78946.000000","-3536.000000"
"12101","12100.000000","0.002882","0.837664","0.546178","1.503680","75327.000000","-2927.000000"
"12102","12101.000000","0.001107","0.836989","0.547219","1.495846","75370.000000","-4094.000000"
"12103","12102.000000","0.000442","0.836279","0.548304","1.488178","75700.000000","-2936.000000"
"12104","12103.000000","0.000884","0.836443","0.548053","1.480636","79406.000000","-4118.000000"
"12105","12104.000000","-0.000442","0.836374","0.548159","1.473221","76631.000000","-3575.000000"
"12106","12105.000000","-0.000663","0.835433","0.549592","1.465936","73659.000000","-2307.000000"
"12107","12106.000000","-0.001326","0.834151","0.551534","1.458700","75923.000000","-4281.000000"
"12108","12107.000000","-0.002651","0.834318","0.551277","1.451470","80332.000000","-4294.000000"
"12109","12108.000000","-0.001768","0.833847","0.551993","1.444289","76586.000000","-3384.000000"
"12110","12109.000000","-0.000885","0.833613","0.552349","1.437116","75516.000000","-3148.000000"
"12111","12110.000000","-0.001771","0.832968","0.553319","1.430037","75605.000000","-4529.000000"
"12112","12111.000000","-0.003545","0.832964","0.553315","1.423100","79712.000000","-5008.000000"
"12113","12112.000000","-0.003765","0.831840","0.555003","1.416304","78203.000000","-4193.000000"
"12114","12113.000000","-0.003765","0.831840","0.555003","1.409653","74742.000000","-2736.000000"
"12115","12114.000000","-0.003323","0.832318","0.554288","1.403191","76118.000000","-3532.000000"
"12116","12115.000000","-0.002659","0.832252","0.554391","1.396923","79127.000000","-3093.000000"
"12117","12116.000000","-0.003763","0.831601","0.555360","1.390895","78376.000000","-3208.000000"
"12118","12117.000000","-0.002210","0.830549","0.556941","1.385152","75824.000000","-3274.000000"
"12119","12118.000000","-0.003093","0.831025","0.556226","1.379700","74632.000000","-3608.000000"
"12120","12119.000000","-0.003533","0.830547","0.556937","1.374539","79921.000000","-4381.000000"
"12121","12120.000000","-0.003309","0.829731","0.558154","1.369629","79123.000000","-3991.000000"
"12122","12121.000000","-0.001986","0.829665","0.558258","1.364928","75097.000000","-3569.000000"
"12123","12122.000000","-0.000441","0.828948","0.559325","1.360437","76303.000000","-3203.000000"
"12124","12123.000000","0.000221","0.829117","0.559075","1.356205","78738.000000","-3130.000000"
"12125","12124.000000","0.000221","0.828711","0.559677","1.352187","78644.000000","-3736.000000"
"12126","12125.000000","0.000882","0.828710","0.559677","1.348386","76599.000000","-2813.000000"
"12127","12126.000000","0.000883","0.828948","0.559325","1.344759","75501.000000","-3693.000000"
"12128","12127.000000","0.001104","0.828536","0.559935","1.341307","78311.000000","-2757.000000"
"12129","12128.000000","0.000663","0.828362","0.560193","1.338030","79557.000000","-3871.000000"
"12130","12129.000000","0.000884","0.827948","0.560804","1.334978","76556.000000","-2708.000000"
"12131","12130.000000","0.002434","0.827631","0.561267","1.332150","76212.000000","-4434.000000"
"12132","12131.000000","0.003540","0.828006","0.560708","1.329503","78353.000000","-3475.000000"
"12133","12132.000000","0.005092","0.827516","0.561418","1.327036","77451.000000","-3943.000000"
"12134","12133.000000","0.007964","0.826435","0.562976","1.324704","78909.000000","-4503.000000"
"12135","12134.000000","0.007088","0.825949","0.563701","1.322555","76500.000000","-3932.000000"
"12136","12135.000000","0.007092","0.826188","0.563350","1.320543","77931.000000","-3667.000000"
"12137","12136.000000","0.008200","0.825106","0.564919","1.318668","77186.000000","-4082.000000"
"12138","12137.000000","0.009319","0.824323","0.566043","1.317025","78253.000000","-3405.000000"
"12139","12138.000000","0.010218","0.824064","0.566405","1.315569","77150.000000","-3126.000000"
"12140","12139.000000","0.012239","0.822875","0.568091","1.314253","78625.000000","-3745.000000"
"12141","12140.000000","0.013367","0.822079","0.569217","1.313124","77150.000000","-3510.000000"
"12142","12141.000000","0.014254","0.821402","0.570171","1.312182","79341.000000","-3177.000000"
"12143","12142.000000","0.016268","0.819887","0.572294","1.311475","75694.000000","-3378.000000"
"12144","12143.000000","0.018062","0.818826","0.573758","1.311004","78678.000000","-2534.000000"
"12145","12144.000000","0.018974","0.818549","0.574123","1.310768","76834.000000","-2138.000000"
"12146","12145.000000","0.020543","0.817914","0.574974","1.310815","77422.000000","-2826.000000"
"12147","12146.000000","0.021017","0.817209","0.575959","1.311145","76789.000000","-3961.000000"
"12148","12147.000000","0.020781","0.816041","0.577620","1.311711","76776.000000","-2544.000000"
"12149","12148.000000","0.021888","0.814774","0.579365","1.312511","76733.000000","-3401.000000"
"12150","12149.000000","0.022076","0.813686","0.580886","1.313547","79320.000000","-3368.000000"
"12151","12150.000000","0.024953","0.812531","0.582384","1.314816","76071.000000","-3617.000000"
"12152","12151.000000","0.026544","0.812149","0.582847","1.316320","78790.000000","-4494.000000"
"12153","12152.000000","0.028588","0.810736","0.584713","1.318056","75983.000000","-3427.000000"
"12154","12153.000000","0.028368","0.809722","0.586127","1.320071","78630.000000","-3528.000000"
"12155","12154.000000","0.030145","0.808340","0.587944","1.322363","78704.000000","-5008.000000"
"12156","12155.000000","0.031908","0.808421","0.587740","1.324931","79139.000000","-3667.000000"
"12157","12156.000000","0.034358","0.808538","0.587440","1.327726","76922.000000","-3478.000000"
"12158","12157.000000","0.035436","0.807002","0.589484","1.330747","79235.000000","-3353.000000"
"12159","12158.000000","0.035605","0.806014","0.590825","1.333994","78002.000000","-3970.000000"
"12160","12159.000000","0.036692","0.806109","0.590628","1.337510","79351.000000","-3367.000000"
"12161","12160.000000","0.037992","0.805618","0.591216","1.341294","77489.000000","-2999.000000"
"12162","12161.000000","0.039328","0.803891","0.593475","1.345433","78072.000000","-3004.000000"
"12163","12162.000000","0.040001","0.803791","0.593565","1.349926","78829.000000","-4303.000000"
"12164","12163.000000","0.039568","0.803357","0.594182","1.354678","77654.000000","-3932.000000"
"12165","12164.000000","0.039730","0.802368","0.595506","1.359730","78507.000000","-3693.000000"
"12166","12165.000000","0.040106","0.800790","0.597601","1.364989","78477.000000","-3297.000000"
"12167","12166.000000","0.041686","0.800235","0.598236","1.370589","78629.000000","-4001.000000"
"12168","12167.000000","0.041876","0.799405","0.599332","1.376525","78343.000000","-4133.000000"
"12169","12168.000000","0.044533","0.797608","0.601530","1.382795","76822.000000","-3910.000000"
"12170","12169.000000","0.046074","0.796778","0.602512","1.389349","77157.000000","-4607.000000"
"12171","12170.000000","0.047424","0.796673","0.602547","1.396141","80757.000000","-4895.000000"
"12172","12171.000000","0.047396","0.796435","0.602863","1.403078","77647.000000","-3559.000000"
"12173","12172.000000","0.046064","0.795040","0.604806","1.410198","76656.000000","-3536.000000"
"12174","12173.000000","0.047604","0.794205","0.605783","1.417546","78400.000000","-3736.000000"
"12175","12174.000000","0.048508","0.793630","0.606464","1.425029","78670.000000","-3934.000000"
"12176","12175.000000","0.048779","0.793318","0.606850","1.432734","79134.000000","-2258.000000"
"12177","12176.000000","0.049852","0.791877","0.608642","1.440611","78243.000000","-3239.000000"
"12178","12177.000000","0.052281","0.791968","0.608320","1.448615","78252.000000","-4048.000000"
"12179","12178.000000","0.053001","0.790577","0.610064","1.456745","79406.000000","-2562.000000"
"12180","12179.000000","0.053089","0.789446","0.611520","1.465082","78171.000000","-3551.000000"
"12181","12180.000000","0.053722","0.789180","0.611808","1.473624","77532.000000","-3750.000000"
"12182","12181.000000","0.054168","0.788098","0.613162","1.482368","77308.000000","-3138.000000"
"12183","12182.000000","0.055944","0.786763","0.614714","1.491227","79112.000000","-2950.000000"
"12184","12183.000000","0.055312","0.787030","0.614430","1.500321","78869.000000","-2173.000000"
"12185","12184.000000","0.057805","0.785921","0.615619","1.509647","78151.000000","-3093.000000"
"12186","12185.000000","0.058531","0.784499","0.617362","1.519199","77725.000000","-3821.000000"
"12187","12186.000000","0.058741","0.783886","0.618120","1.528973","80007.000000","-3945.000000"
"12188","12187.000000","0.059581","0.783004","0.619156","1.539044","77667.000000","-3137.000000"
"12189","12188.000000","0.060702","0.781788","0.620583","1.549409","77726.000000","-4080.000000"
"12190","12189.000000","0.060911","0.781173","0.621337","1.559983","77064.000000","-3406.000000"
"12191","12190.000000","0.060618","0.779823","0.623059","1.570800","78899.000000","-3585.000000"
"12192","12191.000000","0.060136","0.779109","0.623997","1.581858","78480.000000","-4166.000000"
"12193","12192.000000","0.060309","0.778256","0.625044","1.593193","76908.000000","-3406.000000"
"12194","12193.000000","0.058347","0.777587","0.626063","1.604680","77240.000000","-3034.000000"
"12195","12194.000000","0.058707","0.776487","0.627393","1.616281","79288.000000","-3542.000000"
"12196","12195.000000","0.057555","0.775889","0.628238","1.627955","78168.000000","-2776.000000"
"12197","12196.000000","0.058157","0.775497","0.628667","1.639700","76711.000000","-2963.000000"
"12198","12197.000000","0.059923","0.774131","0.630183","1.651400","77244.000000","-3982.000000"
"12199","12198.000000","0.061453","0.773252","0.631114","1.663128","78119.000000","-3127.000000"
"12200","12199.000000","0.061979","0.772519","0.631960","1.674921","77322.000000","-3106.000000"
"12201","12200.000000","0.061142","0.771808","0.632909","1.686812","76395.000000","-3841.000000"
"12202","12201.000000","0.061964","0.771009","0.633803","1.698799","78358.000000","-2726.000000"
"12203","12202.000000","0.061646","0.771125","0.633692","1.710880","80122.000000","-2946.000000"
"12204","12203.000000","0.062476","0.770237","0.634690","1.723088","79882.000000","-2984.000000"
"12205","12204.000000","0.062708","0.768841","0.636358","1.735493","79242.000000","-3604.000000"
"12206","12205.000000","0.061621","0.767503","0.638077","1.748128","77609.000000","-3729.000000"
"12207","12206.000000","0.060887","0.766163","0.639756","1.760954","78133.000000","-3833.000000"
"12208","12207.000000","0.060942","0.766413","0.639450","1.774038","76590.000000","-2942.000000"
"12209","12208.000000","0.060290","0.765446","0.640669","1.787273","78763.000000","-4117.000000"
"12210","12209.000000","0.059585","0.764227","0.642189","1.800653","78301.000000","-3413.000000"
"12211","12210.000000","0.059378","0.763745","0.642782","1.814107","78705.000000","-4913.000000"
"12212","12211.000000","0.059992","0.763574","0.642928","1.827633","77279.000000","-4135.000000"
"12213","12212.000000","0.061310","0.762402","0.644193","1.841230","78987.000000","-4151.000000"
"12214","12213.000000","0.061331","0.760902","0.645962","1.854894","76649.000000","-3427.000000"
"12215","12214.000000","0.061770","0.759765","0.647257","1.868623","79152.000000","-3514.000000"
"12216","12215.000000","0.062084","0.758711","0.648462","1.882446","77305.000000","-3863.000000"
"12217","12216.000000","0.061412","0.757714","0.649690","1.896362","79339.000000","-3113.000000"
"12218","12217.000000","0.060603","0.757096","0.650487","1.910337","76568.000000","-3752.000000"
"12219","12218.000000","0.059548","0.755749","0.652149","1.924466","78244.000000","-3620.000000"
"12220","12219.000000","0.059280","0.754491","0.653627","1.938746","74718.000000","-3666.000000"
"12221","12220.000000","0.059045","0.752331","0.656134","1.953206","77389.000000","-3159.000000"
"12222","12221.000000","0.060386","0.750737","0.657835","1.967874","77669.000000","-3013.000000"
"12223","12222.000000","0.061510","0.750288","0.658244","1.982746","77194.000000","-4184.000000"
"12224","12223.000000","0.060183","0.749414","0.659361","1.997787","75896.000000","-4034.000000"
"12225","12224.000000","0.059763","0.749033","0.659831","2.012994","78691.000000","-3119.000000"
"12226","12225.000000","0.059699","0.747124","0.661998","2.028271","76362.000000","-3058.000000"
"12227","12226.000000","0.059366","0.746067","0.663220","2.043677","79144.000000","-3050.000000"
"12228","12227.000000","0.058681","0.743366","0.666306","2.059269","75584.000000","-3394.000000"
"12229","12228.000000","0.058373","0.742488","0.667311","2.074983","78396.000000","-2464.000000"
"12230","12229.000000","0.058266","0.742009","0.667853","2.090758","77974.000000","-3384.000000"
"12231","12230.000000","0.056941","0.741122","0.668952","2.106536","77016.000000","-3284.000000"
"12232","12231.000000","0.056525","0.739685","0.670575","2.122286","76021.000000","-2683.000000"
"12233","12232.000000","0.055208","0.738902","0.671548","2.137980","77860.000000","-2874.000000"
"12234","12233.000000","0.054055","0.737129","0.673587","2.153675","77435.000000","-2933.000000"
"12235","12234.000000","0.052230","0.736952","0.673924","2.169314","78108.000000","-3400.000000"
"12236","12235.000000","0.053528","0.735731","0.675155","2.184902","74346.000000","-2730.000000"
"12237","12236.000000","0.051593","0.735091","0.676002","2.200435","76047.000000","-3185.000000"
"12238","12237.000000","0.050012","0.733436","0.677916","2.215803","78667.000000","-4023.000000"
"12239","12238.000000","0.049984","0.732364","0.679077","2.231035","78594.000000","-3454.000000"
"12240","12239.000000","0.048199","0.731354","0.680293","2.246164","74983.000000","-3057.000000"
"12241","12240.000000","0.047550","0.730426","0.681335","2.261192","75199.000000","-3777.000000"
"12242","12241.000000","0.047604","0.729706","0.682102","2.276149","78642.000000","-2582.000000"
"12243","12242.000000","0.047224","0.729109","0.682767","2.291062","79536.000000","-4356.000000"
"12244","12243.000000","0.048042","0.727023","0.684931","2.305877","75925.000000","-3571.000000"
"12245","12244.000000","0.047809","0.726383","0.685625","2.320649","75794.000000","-2398.000000"
"12246","12245.000000","0.048259","0.724765","0.687304","2.335432","80349.000000","-3483.000000"
"12247","12246.000000","0.048497","0.722830","0.689322","2.350199","78709.000000","-3047.000000"
"12248","12247.000000","0.047465","0.722350","0.689897","2.365029","76559.000000","-4111.000000"
"12249","12248.000000","0.047275","0.721719","0.690570","2.379895","76060.000000","-3410.000000"
"12250","12249.000000","0.047042","0.719993","0.692386","2.394823","78834.000000","-2676.000000"
"12251","12250.000000","0.047015","0.718686","0.693744","2.409865","79493.000000","-4375.000000"
"12252","12251.000000","0.045459","0.718083","0.694471","2.424967","75840.000000","-3390.000000"
"12253","12252.000000","0.045724","0.716781","0.695797","2.440104","75032.000000","-3608.000000"
"12254","12253.000000","0.046415","0.715894","0.696665","2.455275","79326.000000","-3338.000000"
"12255","12254.000000","0.045931","0.715029","0.697584","2.470480","78548.000000","-3722.000000"
"12256","12255.000000","0.045697","0.714380","0.698264","2.485692","76782.000000","-3776.000000"
"12257","12256.000000","0.044852","0.712992","0.699736","2.500888","74097.000000","-3029.000000"
"12258","12257.000000","0.045017","0.711009","0.701741","2.516088","78563.000000","-3313.000000"
"12259","12258.000000","0.045500","0.710778","0.701943","2.531295","78429.000000","-3353.000000"
"12260","12259.000000","0.045558","0.710122","0.702603","2.546484","76338.000000","-3748.000000"
"12261","12260.000000","0.045551","0.709131","0.703603","2.561606","73949.000000","-3359.000000"
"12262","12261.000000","0.044903","0.707609","0.705176","2.576689","79102.000000","-3698.000000"
"12263","12262.000000","0.044696","0.706068","0.706732","2.591755","76307.000000","-2803.000000"
"12264","12263.000000","0.045587","0.705043","0.707698","2.606830","78026.000000","-2990.000000"
"12265","12264.000000","0.046955","0.703664","0.708980","2.621889","75091.000000","-3753.000000"
"12266","12265.000000","0.047573","0.702757","0.709838","2.636932","77672.000000","-3094.000000"
"12267","12266.000000","0.047824","0.701856","0.710712","2.651984","76704.000000","-2612.000000"
"12268","12267.000000","0.048295","0.699828","0.712677","2.666951","78704.000000","-2952.000000"
"12269","12268.000000","0.049787","0.699449","0.712947","2.681835","74975.000000","-3123.000000"
"12270","12269.000000","0.049414","0.698893","0.713518","2.696637","79324.000000","-3464.000000"
"12271","12270.000000","0.049825","0.698883","0.713498","2.711426","75157.000000","-3015.000000"
"12272","12271.000000","0.049871","0.697530","0.714818","2.726182","79142.000000","-3814.000000"
"12273","12272.000000","0.050754","0.696376","0.715880","2.740859","75239.000000","-3175.000000"
"12274","12273.000000","0.050706","0.695489","0.716745","2.755435","77932.000000","-2804.000000"
"12275","12274.000000","0.052315","0.693616","0.718443","2.769891","76629.000000","-3887.000000"
"12276","12275.000000","0.052625","0.692565","0.719433","2.784228","78299.000000","-4741.000000"
"12277","12276.000000","0.053902","0.691853","0.720024","2.798424","75170.000000","-3948.000000"
"12278","12277.000000","0.054343","0.690705","0.721092","2.812527","78590.000000","-2576.000000"
"12279","12278.000000","0.055924","0.689728","0.721906","2.826559","76010.000000","-3698.000000"
"12280","12279.000000","0.056142","0.688130","0.723413","2.840501","77385.000000","-3411.000000"
"12281","12280.000000","0.057438","0.686154","0.725185","2.854287","76447.000000","-3639.000000"
"12282","12281.000000","0.057383","0.685492","0.725815","2.867963","78038.000000","-3380.000000"
"12283","12282.000000","0.058097","0.684076","0.727094","2.881552","77787.000000","-4111.000000"
"12284","12283.000000","0.058305","0.682814","0.728262","2.895077","78360.000000","-3450.000000"
"12285","12284.000000","0.058727","0.682119","0.728879","2.908559","76256.000000","-3738.000000"
"12286","12285.000000","0.058236","0.680900","0.730057","2.921980","78641.000000","-3655.000000"
"12287","12286.000000","0.058361","0.679334","0.731505","2.935339","76432.000000","-4102.000000"
"12288","12287.000000","0.058469","0.678820","0.731974","2.948638","78699.000000","-5369.000000"
"12289","12288.000000","0.057954","0.678416","0.732389","2.961856","74634.000000","-3540.000000"
"12290","12289.000000","0.060396","0.677850","0.732715","2.974994","76450.000000","-3242.000000"
"12291","12290.000000","0.061947","0.677437","0.732968","2.988117","75999.000000","-3901.000000"
"12292","12291.000000","0.062325","0.676071","0.734196","3.001223","77471.000000","-3655.000000"
"12293","12292.000000","0.062091","0.674821","0.735365","3.014332","75764.000000","-2678.000000"
"12294","12293.000000","0.062319","0.674461","0.735675","3.027404","77167.000000","-3513.000000"
"12295","12294.000000","0.063014","0.673029","0.736927","3.040441","77850.000000","-2858.000000"
"12296","12295.000000","0.063921","0.672166","0.737636","3.053481","78395.000000","-3693.000000"
"12297","12296.000000","0.064467","0.670810","0.738822","3.066507","76056.000000","-3320.000000"
"12298","12297.000000","0.065147","0.670306","0.739220","3.079539","75308.000000","-4058.000000"
"12299","12298.000000","0.064603","0.669923","0.739614","3.092556","78588.000000","-3646.000000"
"12300","12299.000000","0.065996","0.669706","0.739688","3.105560","76656.000000","-2910.000000"
"12301","12300.000000","0.067169","0.669032","0.740192","3.118510","75906.000000","-2872.000000"
"12302","12301.000000","0.067675","0.666990","0.741987","3.131388","75819.000000","-3267.000000"
"12303","12302.000000","0.067807","0.666102","0.742772","3.144154","78601.000000","-2971.000000"
"12304","12303.000000","0.067782","0.665417","0.743388","3.156830","78494.000000","-4372.000000"
"12305","12304.000000","0.068765","0.664139","0.744440","3.169378","75798.000000","-2838.000000"
"12306","12305.000000","0.070761","0.663689","0.744654","3.181817","75737.000000","-2813.000000"
"12307","12306.000000","0.072353","0.664054","0.744176","3.194112","78424.000000","-3470.000000"
"12308","12307.000000","0.072716","0.662895","0.745173","3.206244","76646.000000","-4512.000000"
"12309","12308.000000","0.074005","0.662266","0.745605","3.218233","75772.000000","-3202.000000"
"12310","12309.000000","0.074821","0.660736","0.746880","3.230083","75034.000000","-4010.000000"
"12311","12310.000000","0.076317","0.660455","0.746977","3.241794","78683.000000","-3225.000000"
"12312","12311.000000","0.076959","0.659138","0.748073","3.253329","77383.000000","-3009.000000"
"12313","12312.000000","0.078281","0.659070","0.747996","3.264710","76208.000000","-3884.000000"
"12314","12313.000000","0.077628","0.658509","0.748558","3.275919","75243.000000","-4811.000000"
"12315","12314.000000","0.076064","0.659074","0.748222","3.286959","78687.000000","-4463.000000"
"12316","12315.000000","0.075210","0.659806","0.747662","3.297774","77542.000000","-3034.000000"
"12317","12316.000000","0.075852","0.658490","0.748758","3.308368","77646.000000","-3532.000000"
"12318","12317.000000","0.075713","0.659056","0.748273","3.318741","75026.000000","-3040.000000"
"12319","12318.000000","0.075198","0.657927","0.749318","3.328878","77198.000000","-3412.000000"
"12320","12319.000000","0.075157","0.657129","0.750022","3.338817","77357.000000","-3329.000000"
"12321","12320.000000","0.075455","0.656234","0.750775","3.348523","76156.000000","-3698.000000"
"12322","12321.000000","0.075496","0.655257","0.751624","3.358034","74472.000000","-3630.000000"
"12323","12322.000000","0.073862","0.654331","0.752592","3.367315","78327.000000","-4603.000000"
"12324","12323.000000","0.074398","0.652929","0.753756","3.376424","77268.000000","-3752.000000"
"12325","12324.000000","0.073648","0.651960","0.754668","3.385379","77283.000000","-3887.000000"
"12326","12325.000000","0.074061","0.651247","0.755243","3.394200","75495.000000","-3471.000000"
"12327","12326.000000","0.071614","0.650069","0.756493","3.402926","78172.000000","-3738.000000"
"12328","12327.000000","0.071505","0.649985","0.756576","3.411539","76484.000000","-2524.000000"
"12329","12328.000000","0.070029","0.649157","0.757424","3.420076","77408.000000","-3752.000000"
"12330","12329.000000","0.069826","0.648672","0.757858","3.428518","75728.000000","-3406.000000"
"12331","12330.000000","0.069171","0.648335","0.758207","3.436886","78671.000000","-2801.000000"
"12332","12331.000000","0.069544","0.646338","0.759875","3.445162","75062.000000","-2644.000000"
"12333","12332.000000","0.068317","0.645903","0.760356","3.453400","79345.000000","-4739.000000"
"12334","12333.000000","0.069151","0.645190","0.760886","3.461547","76023.000000","-3219.000000"
"12335","12334.000000","0.070753","0.642542","0.762977","3.469621","78880.000000","-4022.000000"
"12336","12335.000000","0.070372","0.641780","0.763653","3.477606","76819.000000","-2785.000000"
"12337","12336.000000","0.071089","0.641575","0.763759","3.485518","76762.000000","-3914.000000"
"12338","12337.000000","0.072288","0.641275","0.763898","3.493395","75330.000000","-4160.000000"
"12339","12338.000000","0.072636","0.640174","0.764788","3.501201","78467.000000","-2787.000000"
"12340","12339.000000","0.071578","0.640421","0.764682","3.508920","75417.000000","-3175.000000"
"12341","12340.000000","0.071105","0.639503","0.765493","3.516533","79619.000000","-4143.000000"
"12342","12341.000000","0.071220","0.639871","0.765175","3.524060","74446.000000","-2676.000000"
"12343","12342.000000","0.071220","0.639871","0.765175","3.531449","77972.000000","-4292.000000"
"12344","12343.000000","0.070852","0.639452","0.765560","3.538718","77731.000000","-2729.000000"
"12345","12344.000000","0.070649","0.638957","0.765991","3.545850","77778.000000","-3360.000000"
"12346","12345.000000","0.069767","0.637045","0.767663","3.552863","75695.000000","-3841.000000"
"12347","12346.000000","0.068796","0.637419","0.767440","3.559775","78002.000000","-4268.000000"
"12348","12347.000000","0.069117","0.635829","0.768729","3.566534","76013.000000","-3289.000000"
"12349","12348.000000","0.068709","0.634836","0.769586","3.573159","77377.000000","-3543.000000"
"12350","12349.000000","0.066251","0.634724","0.769894","3.579668","74858.000000","-3414.000000"
"12351","12350.000000","0.065988","0.633441","0.770972","3.586078","77382.000000","-4476.000000"
"12352","12351.000000","0.066863","0.633537","0.770818","3.592391","77920.000000","-3614.000000"
"12353","12352.000000","0.067179","0.632195","0.771892","3.598624","77793.000000","-2875.000000"
"12354","12353.000000","0.066306","0.631238","0.772750","3.604794","76973.000000","-2681.000000"
"12355","12354.000000","0.065135","0.631118","0.772947","3.610886","76162.000000","-2346.000000"
"12356","12355.000000","0.064253","0.629189","0.774592","3.616899","76737.000000","-3033.000000"
"12357","12356.000000","0.064911","0.627328","0.776046","3.622833","77669.000000","-1831.000000"
"12358","12357.000000","0.064580","0.627604","0.775850","3.628706","77150.000000","-3250.000000"
"12359","12358.000000","0.063783","0.626048","0.777171","3.634485","76281.000000","-2889.000000"
"12360","12359.000000","0.062717","0.626282","0.777070","3.640187","79165.000000","-4535.000000"
"12361","12360.000000","0.061373","0.624629","0.778507","3.645812","75914.000000","-4192.000000"
"12362","12361.000000","0.060479","0.624798","0.778441","3.651377","77003.000000","-3317.000000"
"12363","12362.000000","0.059143","0.623005","0.779979","3.656883","77369.000000","-3661.000000"
"12364","12363.000000","0.059110","0.622437","0.780435","3.662296","77602.000000","-2536.000000"
"12365","12364.000000","0.059575","0.619538","0.782703","3.667617","77719.000000","-3631.000000"
"12366","12365.000000","0.058229","0.617627","0.784313","3.672863","76831.000000","-4181.000000"
"12367","12366.000000","0.058204","0.616921","0.784870","3.678017","75554.000000","-2972.000000"
"12368","12367.000000","0.059096","0.616506","0.785129","3.683097","77630.000000","-2946.000000"
"12369","12368.000000","0.059731","0.616405","0.785161","3.688102","75130.000000","-3718.000000"
"12370","12369.000000","0.059238","0.615011","0.786291","3.693017","77549.000000","-4255.000000"
"12371","12370.000000","0.060111","0.613751","0.787208","3.697859","77520.000000","-4028.000000"
"12372","12371.000000","0.058714","0.614169","0.786987","3.702594","77335.000000","-4217.000000"
"12373","12372.000000","0.059208","0.613815","0.787227","3.707239","76178.000000","-4250.000000"
"12374","12373.000000","0.058741","0.613126","0.787798","3.711795","78346.000000","-3984.000000"
"12375","12374.000000","0.058534","0.612612","0.788214","3.716296","77150.000000","-3852.000000"
"12376","12375.000000","0.057615","0.611831","0.788887","3.720724","78212.000000","-4302.000000"
"12377","12376.000000","0.057615","0.611831","0.788887","3.725081","76269.000000","-3671.000000"
"12378","12377.000000","0.058617","0.610723","0.789671","3.729349","79206.000000","-4980.000000"
"12379","12378.000000","0.058774","0.609831","0.790349","3.733579","77966.000000","-5282.000000"
"12380","12379.000000","0.057927","0.608676","0.791301","3.737772","76934.000000","-3084.000000"
"12381","12380.000000","0.057443","0.608896","0.791167","3.741943","78165.000000","-3627.000000"
"12382","12381.000000","0.057499","0.609044","0.791050","3.746109","78331.000000","-3647.000000"
"12383","12382.000000","0.057089","0.608503","0.791496","3.750253","78438.000000","-3496.000000"
"12384","12383.000000","0.057157","0.608125","0.791781","3.754394","76796.000000","-4044.000000"
"12385","12384.000000","0.056194","0.608181","0.791807","3.758530","76494.000000","-3236.000000"
"12386","12385.000000","0.055724","0.607876","0.792074","3.762694","77510.000000","-4254.000000"
"12387","12386.000000","0.055328","0.606175","0.793405","3.766886","79351.000000","-3989.000000"
"12388","12387.000000","0.054718","0.604334","0.794850","3.771122","76913.000000","-3919.000000"
"12389","12388.000000","0.053616","0.602853","0.796049","3.775403","78084.000000","-3604.000000"
"12390","12389.000000","0.053126","0.599436","0.798658","3.779745","77907.000000","-3827.000000"
"12391","12390.000000","0.052761","0.597887","0.799842","3.784130","79003.000000","-3467.000000"
"12392","12391.000000","0.052031","0.595141","0.801935","3.788576","79204.000000","-4110.000000"
"12393","12392.000000","0.052455","0.592496","0.803864","3.793130","78324.000000","-4458.000000"
