"V1","V2","V3","V4","V5","V6","V7"
"14926","14925.000000","0.931855","-0.325648","0.159996","6.677211","80131.000000","1197.000000"
"14927","14926.000000","0.930849","-0.327470","0.162119","6.679148","80798.000000","108.000000"
"14928","14927.000000","0.930431","-0.328806","0.161814","6.681094","82048.000000","-68.000000"
"14929","14928.000000","0.929497","-0.330312","0.164105","6.683067","83985.000000","187.000000"
"14930","14929.000000","0.928789","-0.332288","0.164123","6.685067","80999.000000","919.000000"
"14931","14930.000000","0.927756","-0.334529","0.165405","6.687085","80035.000000","1291.000000"
"14932","14931.000000","0.927109","-0.335867","0.166317","6.689148","83752.000000","592.000000"
"14933","14932.000000","0.926743","-0.336292","0.167499","6.691248","82279.000000","1319.000000"
"14934","14933.000000","0.926050","-0.337201","0.169490","6.693376","81211.000000","401.000000"
"14935","14934.000000","0.924972","-0.339102","0.171573","6.695567","80756.000000","308.000000"
"14936","14935.000000","0.924207","-0.340728","0.172469","6.697840","82524.000000","612.000000"
"14937","14936.000000","0.923120","-0.343072","0.173642","6.700196","83165.000000","617.000000"
"14938","14937.000000","0.922315","-0.344794","0.174505","6.702616","80913.000000","1623.000000"
"14939","14938.000000","0.921576","-0.346727","0.174580","6.705063","79489.000000","-483.000000"
"14940","14939.000000","0.920418","-0.349012","0.176129","6.707554","85327.000000","1411.000000"
"14941","14940.000000","0.919326","-0.350877","0.178117","6.710101","83053.000000","1259.000000"
"14942","14941.000000","0.918886","-0.351793","0.178578","6.712710","81187.000000","1891.000000"
"14943","14942.000000","0.918002","-0.354317","0.178134","6.715411","80137.000000","587.000000"
"14944","14943.000000","0.916417","-0.357841","0.179246","6.718194","83362.000000","2050.000000"
"14945","14944.000000","0.915619","-0.358980","0.181038","6.721058","82747.000000","1343.000000"
"14946","14945.000000","0.914791","-0.360793","0.181620","6.723995","82337.000000","513.000000"
"14947","14946.000000","0.913765","-0.363159","0.182068","6.726986","79355.000000","1705.000000"
"14948","14947.000000","0.912925","-0.364648","0.183303","6.730040","84790.000000","2300.000000"
"14949","14948.000000","0.911697","-0.367325","0.184071","6.733166","81408.000000","1662.000000"
"14950","14949.000000","0.910402","-0.369687","0.185743","6.736345","83027.000000","2031.000000"
"14951","14950.000000","0.909382","-0.371293","0.187523","6.739570","80384.000000","1354.000000"
"14952","14951.000000","0.908524","-0.373656","0.186991","6.742820","83930.000000","2548.000000"
"14953","14952.000000","0.907146","-0.376193","0.188587","6.746087","84260.000000","2280.000000"
"14954","14953.000000","0.906659","-0.376670","0.189971","6.749398","83423.000000","1609.000000"
"14955","14954.000000","0.905474","-0.379039","0.190910","6.752726","80651.000000","1847.000000"
"14956","14955.000000","0.904188","-0.381779","0.191544","6.756089","82654.000000","1842.000000"
"14957","14956.000000","0.903241","-0.383828","0.191914","6.759515","81536.000000","2566.000000"
"14958","14957.000000","0.901943","-0.386032","0.193589","6.762993","84639.000000","1909.000000"
"14959","14958.000000","0.900827","-0.388242","0.194367","6.766579","79638.000000","1272.000000"
"14960","14959.000000","0.899418","-0.391500","0.194358","6.770282","82301.000000","451.000000"
"14961","14960.000000","0.898033","-0.394558","0.194577","6.774102","84227.000000","2705.000000"
"14962","14961.000000","0.896543","-0.397462","0.195535","6.778075","83731.000000","1923.000000"
"14963","14962.000000","0.895121","-0.399801","0.197275","6.782191","79510.000000","2368.000000"
"14964","14963.000000","0.893961","-0.402463","0.197125","6.786451","84307.000000","2667.000000"
"14965","14964.000000","0.892664","-0.404606","0.198607","6.790863","83149.000000","2951.000000"
"14966","14965.000000","0.892210","-0.405117","0.199601","6.795409","83175.000000","1413.000000"
"14967","14966.000000","0.891887","-0.406240","0.198763","6.800089","82575.000000","2159.000000"
"14968","14967.000000","0.890344","-0.408596","0.200838","6.804892","84072.000000","3408.000000"
"14969","14968.000000","0.889141","-0.410335","0.202616","6.809775","84387.000000","1749.000000"
"14970","14969.000000","0.888554","-0.411938","0.201937","6.814735","84358.000000","1344.000000"
"14971","14970.000000","0.887094","-0.414910","0.202271","6.819783","82544.000000","2442.000000"
"14972","14971.000000","0.885533","-0.417583","0.203607","6.824890","82471.000000","2267.000000"
"14973","14972.000000","0.883971","-0.420656","0.204069","6.830075","83121.000000","2093.000000"
"14974","14973.000000","0.883171","-0.422458","0.203809","6.835338","84787.000000","2285.000000"
"14975","14974.000000","0.881957","-0.424884","0.204024","6.840687","82212.000000","1574.000000"
"14976","14975.000000","0.880767","-0.427414","0.203877","6.846114","84111.000000","1135.000000"
"14977","14976.000000","0.879906","-0.429521","0.203170","6.851599","85892.000000","2594.000000"
"14978","14977.000000","0.879006","-0.431067","0.203789","6.857170","83845.000000","2279.000000"
"14979","14978.000000","0.878211","-0.432979","0.203161","6.862808","82701.000000","2063.000000"
"14980","14979.000000","0.877099","-0.434990","0.203669","6.868488","81584.000000","2040.000000"
"14981","14980.000000","0.876371","-0.436528","0.203514","6.874190","86136.000000","2028.000000"
"14982","14981.000000","0.875222","-0.438523","0.204169","6.879896","85348.000000","3118.000000"
"14983","14982.000000","0.874124","-0.440545","0.204515","6.885598","80435.000000","2813.000000"
"14984","14983.000000","0.872978","-0.442793","0.204558","6.891259","81686.000000","3314.000000"
"14985","14984.000000","0.871696","-0.445312","0.204558","6.896871","86019.000000","2667.000000"
"14986","14985.000000","0.870547","-0.447230","0.205264","6.902451","85175.000000","2121.000000"
"14987","14986.000000","0.868801","-0.450607","0.205275","6.907982","83262.000000","3376.000000"
"14988","14987.000000","0.867169","-0.453773","0.205203","6.913455","81293.000000","2385.000000"
"14989","14988.000000","0.866005","-0.455766","0.205701","6.918896","85705.000000","2879.000000"
"14990","14989.000000","0.864644","-0.458183","0.206058","6.924315","85726.000000","2172.000000"
"14991","14990.000000","0.864221","-0.459185","0.205600","6.929721","82035.000000","1967.000000"
"14992","14991.000000","0.862733","-0.462291","0.204889","6.935114","81209.000000","3593.000000"
"14993","14992.000000","0.861363","-0.464953","0.204626","6.940521","86094.000000","1920.000000"
"14994","14993.000000","0.860110","-0.467332","0.204478","6.945967","86016.000000","2592.000000"
"14995","14994.000000","0.858684","-0.469997","0.204361","6.951454","82301.000000","4837.000000"
"14996","14995.000000","0.857833","-0.471750","0.203896","6.956937","81649.000000","2419.000000"
"14997","14996.000000","0.856523","-0.474526","0.202962","6.962442","85403.000000","2469.000000"
"14998","14997.000000","0.855056","-0.477727","0.201633","6.967978","88421.000000","3003.000000"
"14999","14998.000000","0.853901","-0.479577","0.202138","6.973509","81355.000000","3133.000000"
"15000","14999.000000","0.853188","-0.481058","0.201626","6.979072","81458.000000","2122.000000"
"15001","15000.000000","0.852342","-0.482458","0.201862","6.984648","85640.000000","3730.000000"
"15002","15001.000000","0.850937","-0.484524","0.202836","6.990247","86654.000000","2278.000000"
"15003","15002.000000","0.850180","-0.485913","0.202688","6.995814","83349.000000","3761.000000"
"15004","15003.000000","0.848764","-0.488652","0.202039","7.001333","81039.000000","1591.000000"
"15005","15004.000000","0.847361","-0.491329","0.201433","7.006786","84357.000000","2763.000000"
"15006","15005.000000","0.846593","-0.492713","0.201282","7.012208","87627.000000","2941.000000"
"15007","15006.000000","0.845615","-0.494494","0.201025","7.017565","82350.000000","3298.000000"
"15008","15007.000000","0.844753","-0.496122","0.200635","7.022829","82465.000000","2729.000000"
"15009","15008.000000","0.843354","-0.498506","0.200614","7.028002","83623.000000","2263.000000"
"15010","15009.000000","0.842189","-0.500502","0.200537","7.033056","86013.000000","2477.000000"
"15011","15010.000000","0.840740","-0.502794","0.200882","7.038018","81756.000000","2178.000000"
"15012","15011.000000","0.839909","-0.504350","0.200460","7.042889","82618.000000","1804.000000"
"15013","15012.000000","0.838923","-0.506351","0.199543","7.047686","82480.000000","2336.000000"
"15014","15013.000000","0.837904","-0.508174","0.199188","7.052410","87435.000000","4295.000000"
"15015","15014.000000","0.837379","-0.509650","0.197616","7.057052","82844.000000","2578.000000"
"15016","15015.000000","0.836488","-0.511347","0.197009","7.061594","82945.000000","3119.000000"
"15017","15016.000000","0.835236","-0.512447","0.199444","7.066020","83466.000000","2814.000000"
"15018","15017.000000","0.835290","-0.512561","0.198927","7.070320","87236.000000","3208.000000"
"15019","15018.000000","0.834694","-0.514371","0.196746","7.074495","83119.000000","3779.000000"
"15020","15019.000000","0.833979","-0.515566","0.196647","7.078528","82897.000000","2847.000000"
"15021","15020.000000","0.833552","-0.516667","0.195564","7.082393","82421.000000","3497.000000"
"15022","15021.000000","0.833066","-0.517227","0.196155","7.086099","89309.000000","3433.000000"
"15023","15022.000000","0.831766","-0.519516","0.195620","7.089653","84064.000000","4734.000000"
"15024","15023.000000","0.831179","-0.520541","0.195393","7.093084","81776.000000","4234.000000"
"15025","15024.000000","0.830662","-0.521084","0.196145","7.096417","82877.000000","3283.000000"
"15026","15025.000000","0.830518","-0.521437","0.195813","7.099644","88119.000000","4373.000000"
"15027","15026.000000","0.829828","-0.522566","0.195730","7.102799","84575.000000","3003.000000"
"15028","15027.000000","0.828324","-0.525089","0.195347","7.105901","83649.000000","3953.000000"
"15029","15028.000000","0.826771","-0.527571","0.195240","7.108975","82573.000000","2809.000000"
"15030","15029.000000","0.825655","-0.529089","0.195852","7.112039","88232.000000","4532.000000"
"15031","15030.000000","0.824574","-0.531122","0.194902","7.115111","84156.000000","3156.000000"
"15032","15031.000000","0.824143","-0.532065","0.194155","7.118190","83587.000000","2859.000000"
"15033","15032.000000","0.822834","-0.533716","0.195171","7.121259","83706.000000","4076.000000"
"15034","15033.000000","0.822079","-0.534732","0.195572","7.124283","85595.000000","2925.000000"
"15035","15034.000000","0.821546","-0.535275","0.196324","7.127271","84757.000000","2983.000000"
"15036","15035.000000","0.821261","-0.536216","0.194942","7.130223","83617.000000","2533.000000"
"15037","15036.000000","0.821684","-0.535822","0.194244","7.133122","84650.000000","2878.000000"
"15038","15037.000000","0.821840","-0.535452","0.194602","7.135968","88438.000000","3414.000000"
"15039","15038.000000","0.821061","-0.536626","0.194658","7.138743","85290.000000","2684.000000"
"15040","15039.000000","0.820319","-0.537597","0.195104","7.141405","82714.000000","4418.000000"
"15041","15040.000000","0.819244","-0.539365","0.194742","7.143944","84090.000000","3316.000000"
"15042","15041.000000","0.818891","-0.539700","0.195298","7.146353","87584.000000","3060.000000"
"15043","15042.000000","0.818114","-0.540146","0.197312","7.148614","86475.000000","3807.000000"
"15044","15043.000000","0.818509","-0.539437","0.197612","7.150761","85197.000000","3175.000000"
"15045","15044.000000","0.818432","-0.539730","0.197131","7.152752","86134.000000","4944.000000"
"15046","15045.000000","0.817916","-0.540524","0.197094","7.154578","88009.000000","3797.000000"
"15047","15046.000000","0.817629","-0.540674","0.197874","7.156230","87141.000000","3573.000000"
"15048","15047.000000","0.816995","-0.541210","0.199027","7.157701","84190.000000","3666.000000"
"15049","15048.000000","0.816823","-0.541718","0.198347","7.158972","85126.000000","3162.000000"
"15050","15049.000000","0.816492","-0.542232","0.198303","7.160071","87219.000000","3477.000000"
"15051","15050.000000","0.816149","-0.543136","0.197242","7.160996","87908.000000","3554.000000"
"15052","15051.000000","0.815678","-0.543899","0.197087","7.161731","83430.000000","4274.000000"
"15053","15052.000000","0.814884","-0.545068","0.197141","7.162258","84439.000000","3725.000000"
"15054","15053.000000","0.814115","-0.546422","0.196569","7.162578","86446.000000","3492.000000"
"15055","15054.000000","0.814109","-0.546248","0.197077","7.162716","85088.000000","3512.000000"
"15056","15055.000000","0.813732","-0.546907","0.196805","7.162673","85174.000000","3188.000000"
"15057","15056.000000","0.813284","-0.547230","0.197757","7.162491","85619.000000","2339.000000"
"15058","15057.000000","0.812667","-0.548232","0.197520","7.162163","87046.000000","4024.000000"
"15059","15058.000000","0.813109","-0.547736","0.197076","7.161722","90398.000000","4556.000000"
"15060","15059.000000","0.812927","-0.547901","0.197367","7.161134","85237.000000","3807.000000"
"15061","15060.000000","0.813060","-0.547540","0.197822","7.160391","84153.000000","3623.000000"
"15062","15061.000000","0.812414","-0.548358","0.198212","7.159491","85952.000000","4078.000000"
"15063","15062.000000","0.811967","-0.548967","0.198356","7.158445","88641.000000","4447.000000"
"15064","15063.000000","0.811546","-0.549472","0.198680","7.157252","84035.000000","3015.000000"
"15065","15064.000000","0.810963","-0.550108","0.199297","7.155911","87321.000000","3951.000000"
"15066","15065.000000","0.810195","-0.551354","0.198977","7.154422","85369.000000","3013.000000"
"15067","15066.000000","0.810209","-0.552113","0.196806","7.152761","87773.000000","3431.000000"
"15068","15067.000000","0.809354","-0.553428","0.196630","7.150943","83686.000000","2396.000000"
"15069","15068.000000","0.808393","-0.554404","0.197831","7.148943","86977.000000","3149.000000"
"15070","15069.000000","0.807420","-0.555923","0.197544","7.146821","84785.000000","2259.000000"
"15071","15070.000000","0.807131","-0.555789","0.199094","7.144612","86760.000000","3172.000000"
"15072","15071.000000","0.806238","-0.557087","0.199082","7.142342","83857.000000","2297.000000"
"15073","15072.000000","0.806498","-0.556611","0.199363","7.140028","87857.000000","3923.000000"
"15074","15073.000000","0.805799","-0.557349","0.200126","7.137652","84220.000000","3198.000000"
"15075","15074.000000","0.805494","-0.558123","0.199195","7.135232","87799.000000","4439.000000"
"15076","15075.000000","0.804343","-0.559350","0.200402","7.132794","84783.000000","3297.000000"
"15077","15076.000000","0.803144","-0.560886","0.200914","7.130346","87821.000000","4851.000000"
"15078","15077.000000","0.802990","-0.561136","0.200833","7.127915","85895.000000","3063.000000"
"15079","15078.000000","0.802821","-0.561377","0.200833","7.125501","87512.000000","3014.000000"
"15080","15079.000000","0.802342","-0.561844","0.201438","7.123112","84616.000000","2448.000000"
"15081","15080.000000","0.801560","-0.562387","0.203032","7.120722","90871.000000","3713.000000"
"15082","15081.000000","0.801026","-0.563104","0.203154","7.118340","83899.000000","4413.000000"
"15083","15082.000000","0.800975","-0.563611","0.201946","7.115974","86166.000000","4630.000000"
"15084","15083.000000","0.800798","-0.564288","0.200753","7.113634","85951.000000","4371.000000"
"15085","15084.000000","0.799877","-0.565870","0.199969","7.111302","90068.000000","4766.000000"
"15086","15085.000000","0.798321","-0.567990","0.200177","7.108986","84520.000000","1578.000000"
"15087","15086.000000","0.797355","-0.568663","0.202108","7.106696","83226.000000","2264.000000"
"15088","15087.000000","0.795996","-0.570759","0.201555","7.104405","86210.000000","4624.000000"
"15089","15088.000000","0.795329","-0.571717","0.201472","7.102140","90155.000000","3931.000000"
"15090","15089.000000","0.794528","-0.572946","0.201144","7.099891","84379.000000","2397.000000"
"15091","15090.000000","0.793730","-0.573778","0.201920","7.097676","85776.000000","4494.000000"
"15092","15091.000000","0.792948","-0.574491","0.202962","7.095496","85533.000000","4061.000000"
"15093","15092.000000","0.792532","-0.575505","0.201708","7.093350","90138.000000","3768.000000"
"15094","15093.000000","0.791178","-0.577351","0.201750","7.091246","87504.000000","4304.000000"
"15095","15094.000000","0.790202","-0.578371","0.202651","7.089186","85387.000000","3385.000000"
"15096","15095.000000","0.788798","-0.580243","0.202770","7.087169","85114.000000","3784.000000"
"15097","15096.000000","0.787692","-0.582045","0.201903","7.085195","91077.000000","3877.000000"
"15098","15097.000000","0.786690","-0.583294","0.202204","7.083273","85993.000000","2419.000000"
"15099","15098.000000","0.785804","-0.584416","0.202409","7.081403","85777.000000","3455.000000"
"15100","15099.000000","0.783820","-0.587099","0.202337","7.079594","84923.000000","3215.000000"
"15101","15100.000000","0.781550","-0.590035","0.202580","7.077863","90042.000000","4264.000000"
"15102","15101.000000","0.779863","-0.592348","0.202332","7.076210","87221.000000","2639.000000"
"15103","15102.000000","0.779237","-0.593120","0.202479","7.074626","87126.000000","4244.000000"
"15104","15103.000000","0.778081","-0.594342","0.203341","7.073104","85760.000000","4032.000000"
"15105","15104.000000","0.776577","-0.596331","0.203267","7.071678","91495.000000","4141.000000"
"15106","15105.000000","0.775399","-0.597863","0.203263","7.070347","87463.000000","4497.000000"
"15107","15106.000000","0.773942","-0.600401","0.201327","7.069104","86270.000000","4980.000000"
"15108","15107.000000","0.773298","-0.601113","0.201678","7.067957","84713.000000","3705.000000"
"15109","15108.000000","0.771643","-0.603331","0.201394","7.066906","90070.000000","4444.000000"
"15110","15109.000000","0.770480","-0.604853","0.201277","7.065934","89392.000000","4792.000000"
"15111","15110.000000","0.768843","-0.607268","0.200264","7.065032","86667.000000","3691.000000"
"15112","15111.000000","0.768026","-0.608283","0.200318","7.064217","86167.000000","3631.000000"
"15113","15112.000000","0.766796","-0.609749","0.200575","7.063508","89423.000000","2465.000000"
"15114","15113.000000","0.765688","-0.611355","0.199915","7.062912","87089.000000","3507.000000"
"15115","15114.000000","0.764827","-0.612544","0.199572","7.062421","86067.000000","3637.000000"
"15116","15115.000000","0.764001","-0.613557","0.199624","7.062009","85838.000000","4618.000000"
"15117","15116.000000","0.761803","-0.616201","0.199881","7.061685","86932.000000","3544.000000"
"15118","15117.000000","0.760055","-0.618495","0.199448","7.061440","88895.000000","4893.000000"
"15119","15118.000000","0.759653","-0.619286","0.198526","7.061282","85775.000000","4503.000000"
"15120","15119.000000","0.758834","-0.620243","0.198669","7.061212","84534.000000","3566.000000"
"15121","15120.000000","0.756417","-0.623203","0.198626","7.061220","88724.000000","2694.000000"
"15122","15121.000000","0.756036","-0.623965","0.197680","7.061299","86611.000000","3587.000000"
"15123","15122.000000","0.753492","-0.626797","0.198432","7.061440","84531.000000","4155.000000"
"15124","15123.000000","0.751923","-0.628856","0.197866","7.061650","85753.000000","4045.000000"
"15125","15124.000000","0.749801","-0.631420","0.197757","7.061913","86719.000000","3785.000000"
"15126","15125.000000","0.748522","-0.633326","0.196502","7.062255","90808.000000","3572.000000"
"15127","15126.000000","0.747482","-0.634777","0.195777","7.062701","84487.000000","3279.000000"
"15128","15127.000000","0.745794","-0.636754","0.195792","7.063245","84755.000000","3661.000000"
"15129","15128.000000","0.744285","-0.638695","0.195214","7.063876","88916.000000","4072.000000"
"15130","15129.000000","0.742809","-0.640453","0.195078","7.064612","90742.000000","3662.000000"
"15131","15130.000000","0.741904","-0.641595","0.194767","7.065452","85097.000000","3617.000000"
"15132","15131.000000","0.740416","-0.643346","0.194656","7.066398","86019.000000","3901.000000"
"15133","15132.000000","0.739058","-0.645018","0.194280","7.067449","88591.000000","4139.000000"
"15134","15133.000000","0.737379","-0.647148","0.193575","7.068596","93670.000000","4044.000000"
"15135","15134.000000","0.736486","-0.648308","0.193095","7.069840","85909.000000","4607.000000"
"15136","15135.000000","0.735885","-0.648986","0.193109","7.071179","85408.000000","2680.000000"
"15137","15136.000000","0.734313","-0.651362","0.191080","7.072605","91704.000000","3736.000000"
"15138","15137.000000","0.733521","-0.652325","0.190836","7.074136","93636.000000","3762.000000"
"15139","15138.000000","0.731756","-0.654457","0.190315","7.075764","85388.000000","2946.000000"
"15140","15139.000000","0.730961","-0.655416","0.190071","7.077486","85211.000000","4809.000000"
"15141","15140.000000","0.730067","-0.657095","0.187692","7.079296","90948.000000","4746.000000"
"15142","15141.000000","0.728648","-0.659318","0.185396","7.081176","97149.000000","3827.000000"
"15143","15142.000000","0.727537","-0.660754","0.184645","7.083142","87316.000000","2802.000000"
"15144","15143.000000","0.727316","-0.661024","0.184548","7.085178","84013.000000","3625.000000"
"15145","15144.000000","0.726380","-0.662668","0.182329","7.087291","91228.000000","2462.000000"
"15146","15145.000000","0.726057","-0.663222","0.181600","7.089474","97893.000000","3957.000000"
"15147","15146.000000","0.725933","-0.663483","0.181138","7.091691","89783.000000","3299.000000"
"15148","15147.000000","0.725369","-0.664490","0.179704","7.093934","84307.000000","3053.000000"
"15149","15148.000000","0.724621","-0.665099","0.180465","7.096202","90214.000000","3286.000000"
"15150","15149.000000","0.724745","-0.664839","0.180927","7.098487","98387.000000","4753.000000"
"15151","15150.000000","0.724360","-0.665249","0.180960","7.100780","88059.000000","3377.000000"
"15152","15151.000000","0.724091","-0.665465","0.181239","7.103081","84536.000000","2750.000000"
"15153","15152.000000","0.722772","-0.667081","0.180563","7.105363","90555.000000","4003.000000"
"15154","15153.000000","0.722326","-0.667827","0.179587","7.107637","97677.000000","4331.000000"
"15155","15154.000000","0.721828","-0.668783","0.178030","7.109892","92848.000000","3364.000000"
"15156","15155.000000","0.721066","-0.669908","0.176885","7.112103","83580.000000","3384.000000"
"15157","15156.000000","0.720756","-0.670228","0.176933","7.114270","89065.000000","3645.000000"
"15158","15157.000000","0.719297","-0.672038","0.176002","7.116375","96915.000000","4673.000000"
"15159","15158.000000","0.718205","-0.673197","0.176032","7.118410","91748.000000","3792.000000"
"15160","15159.000000","0.717576","-0.673954","0.175701","7.120349","86471.000000","4493.000000"
"15161","15160.000000","0.717937","-0.673762","0.174962","7.122201","88984.000000","4302.000000"
"15162","15161.000000","0.716841","-0.674920","0.174992","7.123965","98220.000000","3720.000000"
"15163","15162.000000","0.716657","-0.675442","0.173730","7.125642","94979.000000","5563.000000"
"15164","15163.000000","0.716591","-0.675370","0.174278","7.127223","85031.000000","4153.000000"
"15165","15164.000000","0.716341","-0.675819","0.173563","7.128682","86911.000000","2747.000000"
"15166","15165.000000","0.716005","-0.676363","0.172829","7.130028","99885.000000","4781.000000"
"15167","15166.000000","0.716192","-0.676133","0.172952","7.131252","95087.000000","5617.000000"
"15168","15167.000000","0.717016","-0.675197","0.173199","7.132363","87164.000000","4236.000000"
"15169","15168.000000","0.715471","-0.676933","0.172808","7.133343","89014.000000","3338.000000"
"15170","15169.000000","0.715025","-0.677511","0.172388","7.134220","98087.000000","3351.000000"
"15171","15170.000000","0.715919","-0.676697","0.171876","7.134975","95999.000000","5031.000000"
"15172","15171.000000","0.716130","-0.676403","0.172150","7.135591","85023.000000","2489.000000"
"15173","15172.000000","0.717316","-0.675326","0.171445","7.136051","87849.000000","2843.000000"
"15174","15173.000000","0.716978","-0.675818","0.170917","7.136328","99834.000000","3426.000000"
"15175","15174.000000","0.717465","-0.675425","0.170426","7.136441","94673.000000","3973.000000"
"15176","15175.000000","0.717738","-0.674809","0.171713","7.136363","86722.000000","4818.000000"
"15177","15176.000000","0.717822","-0.674767","0.171524","7.136094","88634.000000","3670.000000"
"15178","15177.000000","0.718519","-0.674080","0.171308","7.135599","95499.000000","4099.000000"
"15179","15178.000000","0.718582","-0.674204","0.170552","7.134879","96705.000000","4203.000000"
"15180","15179.000000","0.718900","-0.674164","0.169368","7.133907","87869.000000","3667.000000"
"15181","15180.000000","0.718374","-0.674836","0.168927","7.132666","86721.000000","3763.000000"
"15182","15181.000000","0.719027","-0.674099","0.169091","7.131155","95952.000000","4394.000000"
"15183","15182.000000","0.718331","-0.674786","0.169306","7.129358","92958.000000","2838.000000"
"15184","15183.000000","0.718457","-0.674587","0.169561","7.127291","85434.000000","3904.000000"
"15185","15184.000000","0.718520","-0.674266","0.170570","7.124936","85813.000000","1901.000000"
"15186","15185.000000","0.718310","-0.674559","0.170296","7.122311","93871.000000","4641.000000"
"15187","15186.000000","0.719069","-0.673549","0.171091","7.119407","93356.000000","4358.000000"
"15188","15187.000000","0.719195","-0.673296","0.171553","7.116232","84740.000000","2650.000000"
"15189","15188.000000","0.720648","-0.671593","0.172132","7.112768","85532.000000","3902.000000"
"15190","15189.000000","0.721929","-0.670300","0.171805","7.109007","93112.000000","4190.000000"
"15191","15190.000000","0.721816","-0.670046","0.173264","7.104947","92318.000000","3590.000000"
"15192","15191.000000","0.721878","-0.669717","0.174276","7.100588","86051.000000","2265.000000"
"15193","15192.000000","0.722326","-0.669421","0.173554","7.095947","86178.000000","4374.000000"
"15194","15193.000000","0.721570","-0.670441","0.172758","7.091007","89341.000000","2613.000000"
"15195","15194.000000","0.721509","-0.670310","0.173519","7.085748","92679.000000","3739.000000"
"15196","15195.000000","0.721444","-0.670237","0.174069","7.080162","85935.000000","2807.000000"
"15197","15196.000000","0.720892","-0.670560","0.175111","7.074239","85434.000000","1836.000000"
"15198","15197.000000","0.721033","-0.670192","0.175934","7.067995","90927.000000","3421.000000"
"15199","15198.000000","0.721149","-0.670450","0.174474","7.061422","93618.000000","2484.000000"
"15200","15199.000000","0.721509","-0.670310","0.173519","7.054500","86409.000000","1623.000000"
"15201","15200.000000","0.721717","-0.670016","0.173792","7.047237","87085.000000","1845.000000"
"15202","15201.000000","0.722102","-0.670049","0.172054","7.039614","87804.000000","2178.000000"
"15203","15202.000000","0.722795","-0.669358","0.171836","7.031649","93428.000000","3922.000000"
"15204","15203.000000","0.723364","-0.668863","0.171365","7.023349","86098.000000","3318.000000"
"15205","15204.000000","0.724440","-0.667412","0.172477","7.014722","88017.000000","3541.000000"
"15206","15205.000000","0.724567","-0.667154","0.172940","7.005774","88897.000000","2795.000000"
"15207","15206.000000","0.725452","-0.665825","0.174346","6.996514","92265.000000","3535.000000"
"15208","15207.000000","0.726020","-0.665329","0.173875","6.986923","87879.000000","4637.000000"
"15209","15208.000000","0.725900","-0.665525","0.173623","6.977044","89578.000000","3748.000000"
"15210","15209.000000","0.726716","-0.664571","0.173867","6.966903","87394.000000","2934.000000"
"15211","15210.000000","0.726835","-0.664375","0.174119","6.956515","90210.000000","3252.000000"
"15212","15211.000000","0.726588","-0.664832","0.173404","6.945898","86396.000000","3314.000000"
"15213","15212.000000","0.726020","-0.665329","0.173875","6.935033","86900.000000","2596.000000"
"15214","15213.000000","0.725772","-0.665785","0.173160","6.923927","87268.000000","2760.000000"
"15215","15214.000000","0.725772","-0.665785","0.173160","6.912597","87573.000000","3553.000000"
"15216","15215.000000","0.724900","-0.666601","0.173676","6.901070","86685.000000","2199.000000"
"15217","15216.000000","0.724905","-0.666557","0.173824","6.889353","88916.000000","2928.000000"
"15218","15217.000000","0.723656","-0.668084","0.173162","6.877454","84534.000000","970.000000"
"15219","15218.000000","0.723904","-0.667630","0.173876","6.865372","89678.000000","3854.000000"
"15220","15219.000000","0.724025","-0.667433","0.174128","6.853115","86421.000000","3307.000000"
"15221","15220.000000","0.723955","-0.667810","0.172968","6.840655","91109.000000","2593.000000"
"15222","15221.000000","0.722868","-0.668979","0.173000","6.828018","87058.000000","4236.000000"
"15223","15222.000000","0.722496","-0.669630","0.172031","6.815213","86684.000000","3678.000000"
"15224","15223.000000","0.722952","-0.668883","0.173020","6.802247","87360.000000","3648.000000"
"15225","15224.000000","0.722766","-0.669008","0.173317","6.789119","91620.000000","3860.000000"
"15226","15225.000000","0.722638","-0.669265","0.172854","6.775829","87315.000000","3255.000000"
"15227","15226.000000","0.723123","-0.668867","0.172363","6.762386","87000.000000","3750.000000"
"15228","15227.000000","0.722810","-0.669249","0.172197","6.748814","85418.000000","3490.000000"
"15229","15228.000000","0.722686","-0.669044","0.173508","6.735124","92325.000000","2957.000000"
"15230","15229.000000","0.722053","-0.669867","0.172965","6.721304","88951.000000","1857.000000"
"15231","15230.000000","0.721680","-0.670518","0.171995","6.707392","85080.000000","2796.000000"
"15232","15231.000000","0.719850","-0.672732","0.171019","6.693386","86512.000000","712.000000"
"15233","15232.000000","0.719615","-0.672676","0.172226","6.679286","94613.000000","3737.000000"
"15234","15233.000000","0.718584","-0.674119","0.170884","6.665082","89581.000000","3435.000000"
"15235","15234.000000","0.717930","-0.674991","0.170188","6.650782","85444.000000","3374.000000"
"15236","15235.000000","0.718438","-0.674430","0.170267","6.636377","86282.000000","2430.000000"
"15237","15236.000000","0.717677","-0.675440","0.169471","6.621846","92663.000000","2925.000000"
"15238","15237.000000","0.717148","-0.676113","0.169028","6.607189","92592.000000","5096.000000"
"15239","15238.000000","0.716193","-0.677249","0.168526","6.592397","86535.000000","3619.000000"
"15240","15239.000000","0.714959","-0.678608","0.168298","6.577476","87309.000000","2519.000000"
"15241","15240.000000","0.713700","-0.679947","0.168238","6.562438","90485.000000","2031.000000"
"15242","15241.000000","0.713374","-0.680280","0.168275","6.547280","88996.000000","3828.000000"
