"V1","V2","V3","V4","V5","V6","V7"
"12898","12897.000000","-0.123223","0.014536","0.992272","4.640479","81238.000000","-7998.000000"
"12899","12898.000000","-0.123222","0.015207","0.992263","4.639919","81267.000000","-8629.000000"
"12900","12899.000000","-0.123802","0.014302","0.992204","4.639345","83476.000000","-8980.000000"
"12901","12900.000000","-0.123226","0.012748","0.992297","4.638812","82198.000000","-9366.000000"
"12902","12901.000000","-0.123418","0.012767","0.992273","4.638291","80148.000000","-8756.000000"
"12903","12902.000000","-0.124192","0.011209","0.992195","4.637784","82752.000000","-10022.000000"
"12904","12903.000000","-0.124939","0.010318","0.992111","4.637290","82276.000000","-9298.000000"
"12905","12904.000000","-0.124168","0.008741","0.992223","4.636796","80823.000000","-8767.000000"
"12906","12905.000000","-0.123423","0.008736","0.992316","4.636289","81132.000000","-8106.000000"
"12907","12906.000000","-0.124168","0.008741","0.992223","4.635782","82067.000000","-7685.000000"
"12908","12907.000000","-0.124166","0.010310","0.992208","4.635274","83322.000000","-8120.000000"
"12909","12908.000000","-0.123973","0.010294","0.992232","4.634780","80158.000000","-7904.000000"
"12910","12909.000000","-0.123973","0.010294","0.992232","4.634313","80816.000000","-7088.000000"
"12911","12910.000000","-0.124140","0.009411","0.992220","4.633872","82493.000000","-8123.000000"
"12912","12911.000000","-0.124913","0.008522","0.992131","4.633471","81242.000000","-7670.000000"
"12913","12912.000000","-0.124913","0.009195","0.992125","4.633111","80186.000000","-8082.000000"
"12914","12913.000000","-0.123589","0.008523","0.992297","4.632790","82835.000000","-8467.000000"
"12915","12914.000000","-0.125108","0.008535","0.992106","4.632483","82180.000000","-8524.000000"
"12916","12915.000000","-0.125110","0.006963","0.992118","4.632216","82624.000000","-9748.000000"
"12917","12916.000000","-0.124943","0.006281","0.992144","4.632015","81242.000000","-7726.000000"
"12918","12917.000000","-0.124944","0.005384","0.992149","4.631868","83512.000000","-9458.000000"
"12919","12918.000000","-0.124943","0.006057","0.992145","4.631775","82941.000000","-8775.000000"
"12920","12919.000000","-0.125690","0.005387","0.992055","4.631735","82432.000000","-8254.000000"
"12921","12920.000000","-0.125523","0.004035","0.992082","4.631721","81073.000000","-8915.000000"
"12922","12921.000000","-0.126101","0.004032","0.992009","4.631761","81923.000000","-9441.000000"
"12923","12922.000000","-0.126101","0.003360","0.992012","4.631841","81189.000000","-7851.000000"
"12924","12923.000000","-0.127622","0.002692","0.991819","4.631962","83413.000000","-7995.000000"
"12925","12924.000000","-0.126102","0.002016","0.992015","4.632122","80430.000000","-8082.000000"
"12926","12925.000000","-0.126102","0.002016","0.992015","4.632309","81723.000000","-8999.000000"
"12927","12926.000000","-0.128199","0.002017","0.991746","4.632510","82738.000000","-9064.000000"
"12928","12927.000000","-0.128370","0.002020","0.991724","4.632750","85071.000000","-9741.000000"
"12929","12928.000000","-0.129896","0.000449","0.991527","4.633004","83724.000000","-9550.000000"
"12930","12929.000000","-0.130472","-0.000225","0.991452","4.633271","82776.000000","-7972.000000"
"12931","12930.000000","-0.131427","-0.001125","0.991325","4.633565","81290.000000","-7516.000000"
"12932","12931.000000","-0.131251","-0.001124","0.991349","4.633872","83456.000000","-8788.000000"
"12933","12932.000000","-0.131427","-0.000450","0.991326","4.634206","81924.000000","-8358.000000"
"12934","12933.000000","-0.130676","-0.001125","0.991425","4.634553","81712.000000","-8346.000000"
"12935","12934.000000","-0.132031","-0.000450","0.991245","4.634914","80608.000000","-7512.000000"
"12936","12935.000000","-0.132208","-0.001126","0.991221","4.635274","84703.000000","-10893.000000"
"12937","12936.000000","-0.131426","-0.001800","0.991324","4.635635","80265.000000","-9049.000000"
"12938","12937.000000","-0.132752","-0.003375","0.991143","4.635982","80660.000000","-8630.000000"
"12939","12938.000000","-0.132752","-0.004050","0.991141","4.636329","78537.000000","-7961.000000"
"12940","12939.000000","-0.133505","-0.003377","0.991042","4.636690","83992.000000","-9268.000000"
"12941","12940.000000","-0.134078","-0.003374","0.990965","4.637037","79754.000000","-7718.000000"
"12942","12941.000000","-0.134831","-0.004277","0.990859","4.637370","81799.000000","-8739.000000"
"12943","12942.000000","-0.135011","-0.004282","0.990835","4.637677","82390.000000","-8706.000000"
"12944","12943.000000","-0.135584","-0.005180","0.990752","4.637971","83301.000000","-9231.000000"
"12945","12944.000000","-0.137695","-0.005859","0.990457","4.638265","81146.000000","-8808.000000"
"12946","12945.000000","-0.138451","-0.005863","0.990352","4.638572","81898.000000","-9484.000000"
"12947","12946.000000","-0.139995","-0.007451","0.990124","4.638878","79765.000000","-8589.000000"
"12948","12947.000000","-0.141544","-0.007462","0.989904","4.639185","83062.000000","-9144.000000"
"12949","12948.000000","-0.141544","-0.007462","0.989904","4.639492","80954.000000","-8520.000000"
"12950","12949.000000","-0.141543","-0.008140","0.989899","4.639786","81157.000000","-7909.000000"
"12951","12950.000000","-0.143662","-0.008132","0.989593","4.640079","81782.000000","-8516.000000"
"12952","12951.000000","-0.144988","-0.008808","0.989394","4.640359","80983.000000","-8909.000000"
"12953","12952.000000","-0.146315","-0.008129","0.989205","4.640639","81451.000000","-9459.000000"
"12954","12953.000000","-0.147662","-0.008792","0.988999","4.640933","82615.000000","-9059.000000"
"12955","12954.000000","-0.149811","-0.010153","0.988663","4.641213","81345.000000","-7891.000000"
"12956","12955.000000","-0.151133","-0.010827","0.988454","4.641480","82323.000000","-8651.000000"
"12957","12956.000000","-0.151133","-0.010827","0.988454","4.641746","81961.000000","-7949.000000"
"12958","12957.000000","-0.151893","-0.012413","0.988319","4.642000","82089.000000","-9477.000000"
"12959","12958.000000","-0.154251","-0.014023","0.987932","4.642253","82534.000000","-9080.000000"
"12960","12959.000000","-0.155017","-0.014031","0.987812","4.642506","80899.000000","-9887.000000"
"12961","12960.000000","-0.156372","-0.016293","0.987564","4.642773","83120.000000","-9046.000000"
"12962","12961.000000","-0.156372","-0.016293","0.987564","4.643040","80875.000000","-8717.000000"
"12963","12962.000000","-0.157135","-0.017887","0.987415","4.643280","80637.000000","-8145.000000"
"12964","12963.000000","-0.158458","-0.018562","0.987191","4.643466","80394.000000","-8276.000000"
"12965","12964.000000","-0.158243","-0.019215","0.987213","4.643613","82005.000000","-8087.000000"
"12966","12965.000000","-0.159569","-0.017856","0.987025","4.643719","80130.000000","-8474.000000"
"12967","12966.000000","-0.161141","-0.018332","0.986761","4.643786","81301.000000","-9179.000000"
"12968","12967.000000","-0.161141","-0.018332","0.986761","4.643813","79472.000000","-8680.000000"
"12969","12968.000000","-0.164040","-0.018780","0.986275","4.643773","80125.000000","-8195.000000"
"12970","12969.000000","-0.165618","-0.018553","0.986015","4.643653","81150.000000","-8824.000000"
"12971","12970.000000","-0.167199","-0.018578","0.985748","4.643453","78354.000000","-7384.000000"
"12972","12971.000000","-0.168005","-0.019952","0.985584","4.643186","81280.000000","-8938.000000"
"12973","12972.000000","-0.168812","-0.021328","0.985417","4.642853","80658.000000","-9198.000000"
"12974","12973.000000","-0.170126","-0.021294","0.985192","4.642466","80899.000000","-8663.000000"
"12975","12974.000000","-0.172528","-0.021339","0.984773","4.642026","83007.000000","-7909.000000"
"12976","12975.000000","-0.173883","-0.022700","0.984505","4.641533","78568.000000","-7416.000000"
"12977","12976.000000","-0.174697","-0.023399","0.984344","4.640986","82165.000000","-8125.000000"
"12978","12977.000000","-0.175273","-0.024747","0.984209","4.640372","81095.000000","-7735.000000"
"12979","12978.000000","-0.175852","-0.025413","0.984089","4.639719","80722.000000","-10106.000000"
"12980","12979.000000","-0.176663","-0.026795","0.983907","4.639052","80157.000000","-8609.000000"
"12981","12980.000000","-0.178781","-0.026772","0.983525","4.638358","81505.000000","-8291.000000"
"12982","12981.000000","-0.181138","-0.026785","0.983093","4.637650","79930.000000","-7834.000000"
"12983","12982.000000","-0.181709","-0.028130","0.982950","4.636903","80502.000000","-8552.000000"
"12984","12983.000000","-0.182485","-0.028825","0.982786","4.636115","82136.000000","-9878.000000"
"12985","12984.000000","-0.184077","-0.030907","0.982426","4.635287","82016.000000","-8744.000000"
"12986","12985.000000","-0.186252","-0.032293","0.981971","4.634433","81850.000000","-8870.000000"
"12987","12986.000000","-0.189219","-0.032789","0.981387","4.633538","78961.000000","-7939.000000"
"12988","12987.000000","-0.189257","-0.033479","0.981357","4.632629","81128.000000","-8956.000000"
"12989","12988.000000","-0.191398","-0.034178","0.980917","4.631694","80717.000000","-8269.000000"
"12990","12989.000000","-0.192974","-0.034631","0.980592","4.630691","78766.000000","-8398.000000"
"12991","12990.000000","-0.193762","-0.034649","0.980436","4.629635","81814.000000","-9444.000000"
"12992","12991.000000","-0.195413","-0.036754","0.980032","4.628498","78622.000000","-7284.000000"
"12993","12992.000000","-0.198331","-0.039712","0.979330","4.627335","82096.000000","-8864.000000"
"12994","12993.000000","-0.200155","-0.042499","0.978842","4.626171","82662.000000","-9558.000000"
"12995","12994.000000","-0.201202","-0.043670","0.978576","4.625020","80265.000000","-9423.000000"
"12996","12995.000000","-0.202536","-0.046634","0.978164","4.623842","81105.000000","-8467.000000"
"12997","12996.000000","-0.203836","-0.047250","0.977864","4.622624","80651.000000","-9299.000000"
"12998","12997.000000","-0.204664","-0.048425","0.977634","4.621351","80540.000000","-9444.000000"
"12999","12998.000000","-0.207856","-0.050535","0.976853","4.620025","79471.000000","-9169.000000"
"13000","12999.000000","-0.210335","-0.051094","0.976293","4.618658","80307.000000","-8275.000000"
"13001","13000.000000","-0.211492","-0.053045","0.975939","4.617251","80378.000000","-9872.000000"
"13002","13001.000000","-0.213061","-0.054184","0.975535","4.615843","80050.000000","-8920.000000"
"13003","13002.000000","-0.214618","-0.056237","0.975078","4.614408","79520.000000","-9042.000000"
"13004","13003.000000","-0.215451","-0.057653","0.974811","4.612959","80215.000000","-8029.000000"
"13005","13004.000000","-0.217706","-0.058040","0.974287","4.611456","79892.000000","-8848.000000"
"13006","13005.000000","-0.220109","-0.060134","0.973620","4.609966","81121.000000","-8651.000000"
"13007","13006.000000","-0.222385","-0.061901","0.972992","4.608542","81070.000000","-8926.000000"
"13008","13007.000000","-0.224787","-0.063766","0.972319","4.607226","80648.000000","-7484.000000"
"13009","13008.000000","-0.226223","-0.063883","0.971979","4.606058","79886.000000","-8844.000000"
"13010","13009.000000","-0.228827","-0.066426","0.971198","4.605077","80960.000000","-9770.000000"
"13011","13010.000000","-0.230610","-0.066641","0.970761","4.604244","79823.000000","-9469.000000"
"13012","13011.000000","-0.233486","-0.069359","0.969883","4.603558","80635.000000","-9007.000000"
"13013","13012.000000","-0.235718","-0.071790","0.969166","4.603034","80502.000000","-8864.000000"
"13014","13013.000000","-0.236552","-0.073208","0.968857","4.602644","79391.000000","-9645.000000"
"13015","13014.000000","-0.239745","-0.075335","0.967909","4.602456","81212.000000","-8422.000000"
"13016","13015.000000","-0.242105","-0.078793","0.967045","4.602483","78407.000000","-8117.000000"
"13017","13016.000000","-0.243017","-0.081692","0.966576","4.602685","78985.000000","-8869.000000"
"13018","13017.000000","-0.245714","-0.084350","0.965665","4.603034","79541.000000","-8881.000000"
"13019","13018.000000","-0.246735","-0.087137","0.965157","4.603491","80187.000000","-8999.000000"
"13020","13019.000000","-0.247771","-0.089243","0.964700","4.604042","79017.000000","-7907.000000"
"13021","13020.000000","-0.249506","-0.091042","0.964084","4.604755","80239.000000","-9003.000000"
"13022","13021.000000","-0.251692","-0.091379","0.963484","4.605668","79450.000000","-8606.000000"
"13023","13022.000000","-0.252605","-0.093354","0.963056","4.606823","82087.000000","-9105.000000"
"13024","13023.000000","-0.255196","-0.095212","0.962190","4.608207","81179.000000","-9169.000000"
"13025","13024.000000","-0.258475","-0.096756","0.961160","4.609804","79823.000000","-9779.000000"
"13026","13025.000000","-0.262610","-0.098593","0.959852","4.611616","80767.000000","-8717.000000"
"13027","13026.000000","-0.264322","-0.100378","0.959197","4.613708","81082.000000","-10420.000000"
"13028","13027.000000","-0.266699","-0.102296","0.958336","4.616134","79052.000000","-9312.000000"
"13029","13028.000000","-0.269943","-0.104053","0.957238","4.618920","81361.000000","-9187.000000"
"13030","13029.000000","-0.272473","-0.105201","0.956395","4.622079","79942.000000","-8962.000000"
"13031","13030.000000","-0.274188","-0.108352","0.955553","4.625571","80613.000000","-9017.000000"
"13032","13031.000000","-0.276749","-0.112251","0.954363","4.629394","78516.000000","-8950.000000"
"13033","13032.000000","-0.279281","-0.114998","0.953298","4.633614","80514.000000","-9670.000000"
"13034","13033.000000","-0.282526","-0.117662","0.952016","4.638284","80563.000000","-8367.000000"
"13035","13034.000000","-0.285762","-0.118498","0.950946","4.643401","79247.000000","-8263.000000"
"13036","13035.000000","-0.287443","-0.120034","0.950247","4.648965","79041.000000","-10043.000000"
"13037","13036.000000","-0.289104","-0.122015","0.949490","4.654961","79971.000000","-8409.000000"
"13038","13037.000000","-0.293589","-0.123221","0.947957","4.661374","78779.000000","-9057.000000"
"13039","13038.000000","-0.295058","-0.124535","0.947329","4.668202","81134.000000","-10112.000000"
"13040","13039.000000","-0.295890","-0.127559","0.946667","4.675430","78146.000000","-9028.000000"
"13041","13040.000000","-0.299980","-0.130059","0.945038","4.683110","79927.000000","-9945.000000"
"13042","13041.000000","-0.301286","-0.130519","0.944559","4.691200","80298.000000","-8402.000000"
"13043","13042.000000","-0.302844","-0.130959","0.944000","4.699684","77695.000000","-8993.000000"
"13044","13043.000000","-0.305909","-0.131364","0.942955","4.708560","78600.000000","-8744.000000"
"13045","13044.000000","-0.309579","-0.133424","0.941466","4.717825","79786.000000","-9596.000000"
"13046","13045.000000","-0.312567","-0.133795","0.940426","4.727478","81798.000000","-9360.000000"
"13047","13046.000000","-0.315039","-0.134920","0.939440","4.737528","78462.000000","-7306.000000"
"13048","13047.000000","-0.317151","-0.136343","0.938523","4.747935","79707.000000","-8685.000000"
"13049","13048.000000","-0.318216","-0.138454","0.937853","4.758684","80685.000000","-10657.000000"
"13050","13049.000000","-0.319437","-0.139782","0.937241","4.769798","82169.000000","-10933.000000"
"13051","13050.000000","-0.320631","-0.141548","0.936568","4.781210","78775.000000","-8269.000000"
"13052","13051.000000","-0.322513","-0.143490","0.935626","4.792946","81529.000000","-9607.000000"
"13053","13052.000000","-0.325086","-0.145314","0.934453","4.804924","79153.000000","-7887.000000"
"13054","13053.000000","-0.327649","-0.145572","0.933517","4.817142","82822.000000","-9460.000000"
"13055","13054.000000","-0.329568","-0.146853","0.932641","4.829636","81196.000000","-9088.000000"
"13056","13055.000000","-0.329759","-0.147064","0.932540","4.842367","81010.000000","-8670.000000"
"13057","13056.000000","-0.330851","-0.148508","0.931924","4.855280","80989.000000","-9305.000000"
"13058","13057.000000","-0.331618","-0.149024","0.931569","4.868388","82922.000000","-9576.000000"
"13059","13058.000000","-0.333596","-0.150561","0.930616","4.881676","79369.000000","-9259.000000"
"13060","13059.000000","-0.334495","-0.150432","0.930314","4.895156","81630.000000","-8768.000000"
"13061","13060.000000","-0.335395","-0.150302","0.930010","4.908852","80164.000000","-9262.000000"
"13062","13061.000000","-0.337946","-0.150779","0.929009","4.922761","81532.000000","-9018.000000"
"13063","13062.000000","-0.339692","-0.151632","0.928233","4.936894","83316.000000","-9738.000000"
"13064","13063.000000","-0.342849","-0.152403","0.926945","4.951213","79432.000000","-9610.000000"
"13065","13064.000000","-0.344541","-0.153484","0.926139","4.965701","80273.000000","-10221.000000"
"13066","13065.000000","-0.345586","-0.154455","0.925588","4.980345","83141.000000","-9847.000000"
"13067","13066.000000","-0.347362","-0.153496","0.925083","4.995145","80921.000000","-9017.000000"
"13068","13067.000000","-0.347907","-0.154018","0.924791","5.010075","79810.000000","-9494.000000"
"13069","13068.000000","-0.348814","-0.153889","0.924471","5.025159","79796.000000","-9408.000000"
"13070","13069.000000","-0.348814","-0.153889","0.924471","5.040333","80820.000000","-9836.000000"
"13071","13070.000000","-0.350380","-0.154533","0.923771","5.055598","80989.000000","-8029.000000"
"13072","13071.000000","-0.352336","-0.156746","0.922654","5.070927","78914.000000","-8746.000000"
"13073","13072.000000","-0.354683","-0.157230","0.921672","5.086307","79477.000000","-9925.000000"
"13074","13073.000000","-0.355642","-0.158699","0.921050","5.101726","81262.000000","-9266.000000"
"13075","13074.000000","-0.355027","-0.159522","0.921145","5.117135","81398.000000","-8308.000000"
"13076","13075.000000","-0.354226","-0.159825","0.921401","5.132522","79363.000000","-9567.000000"
"13077","13076.000000","-0.354265","-0.159156","0.921502","5.147852","80121.000000","-9297.000000"
"13078","13077.000000","-0.355139","-0.159698","0.921071","5.163161","80433.000000","-8531.000000"
"13079","13078.000000","-0.355577","-0.160124","0.920829","5.178448","81749.000000","-8967.000000"
"13080","13079.000000","-0.357978","-0.161090","0.919729","5.193714","80097.000000","-9859.000000"
"13081","13080.000000","-0.359014","-0.162291","0.919114","5.208947","80210.000000","-8788.000000"
"13082","13081.000000","-0.359014","-0.162291","0.919114","5.224136","81962.000000","-9530.000000"
"13083","13082.000000","-0.360577","-0.160639","0.918792","5.239257","79892.000000","-8894.000000"
"13084","13083.000000","-0.360590","-0.160415","0.918826","5.254277","79743.000000","-9305.000000"
"13085","13084.000000","-0.360613","-0.161345","0.918655","5.269171","79163.000000","-8343.000000"
"13086","13085.000000","-0.361396","-0.160952","0.918415","5.283942","82103.000000","-9117.000000"
"13087","13086.000000","-0.362433","-0.162153","0.917796","5.298615","80478.000000","-8664.000000"
"13088","13087.000000","-0.361964","-0.162735","0.917878","5.313166","78168.000000","-8146.000000"
"13089","13088.000000","-0.363602","-0.164481","0.916919","5.327561","79424.000000","-8752.000000"
"13090","13089.000000","-0.365413","-0.165284","0.916054","5.341790","81880.000000","-9208.000000"
"13091","13090.000000","-0.366054","-0.165137","0.915824","5.355831","80914.000000","-9796.000000"
"13092","13091.000000","-0.366488","-0.165792","0.915532","5.369685","79660.000000","-8706.000000"
"13093","13092.000000","-0.366032","-0.166127","0.915654","5.383330","79870.000000","-7632.000000"
"13094","13093.000000","-0.366047","-0.165883","0.915692","5.396804","79604.000000","-8268.000000"
"13095","13094.000000","-0.366025","-0.164953","0.915869","5.410107","80304.000000","-8610.000000"
"13096","13095.000000","-0.366239","-0.164715","0.915826","5.423217","78835.000000","-8621.000000"
"13097","13096.000000","-0.366368","-0.165820","0.915575","5.436115","80246.000000","-9842.000000"
"13098","13097.000000","-0.366989","-0.166687","0.915169","5.448766","80639.000000","-8353.000000"
"13099","13098.000000","-0.367153","-0.165967","0.915234","5.461195","79278.000000","-8458.000000"
"13100","13099.000000","-0.367774","-0.166835","0.914827","5.473393","79955.000000","-8449.000000"
"13101","13100.000000","-0.369577","-0.167256","0.914023","5.485349","78466.000000","-8032.000000"
"13102","13101.000000","-0.369734","-0.167914","0.913839","5.497020","79025.000000","-9323.000000"
"13103","13102.000000","-0.369024","-0.167801","0.914147","5.508397","78888.000000","-8946.000000"
"13104","13103.000000","-0.369705","-0.168362","0.913768","5.519437","80903.000000","-9525.000000"
"13105","13104.000000","-0.369725","-0.169294","0.913588","5.530119","78865.000000","-8847.000000"
"13106","13105.000000","-0.370634","-0.169393","0.913201","5.540435","81209.000000","-8355.000000"
"13107","13106.000000","-0.371723","-0.169911","0.912662","5.550408","80334.000000","-8390.000000"
"13108","13107.000000","-0.372625","-0.171394","0.912017","5.560052","80862.000000","-9268.000000"
"13109","13108.000000","-0.372731","-0.171567","0.911941","5.569334","79286.000000","-8570.000000"
"13110","13109.000000","-0.373373","-0.173963","0.911224","5.578267","79529.000000","-9037.000000"
"13111","13110.000000","-0.374056","-0.174898","0.910765","5.586863","80113.000000","-9229.000000"
"13112","13111.000000","-0.374146","-0.174925","0.910723","5.595115","80130.000000","-9920.000000"
"13113","13112.000000","-0.374998","-0.175925","0.910180","5.603066","79195.000000","-8401.000000"
"13114","13113.000000","-0.374924","-0.176829","0.910035","5.610730","79480.000000","-8790.000000"
"13115","13114.000000","-0.375591","-0.177619","0.909606","5.618109","79664.000000","-8754.000000"
"13116","13115.000000","-0.376379","-0.178139","0.909178","5.625213","81823.000000","-8967.000000"
"13117","13116.000000","-0.376286","-0.179481","0.908953","5.632012","78998.000000","-8512.000000"
"13118","13117.000000","-0.377784","-0.180117","0.908205","5.638518","79919.000000","-8943.000000"
"13119","13118.000000","-0.378354","-0.180872","0.907818","5.644741","81983.000000","-9709.000000"
"13120","13119.000000","-0.379784","-0.181245","0.907146","5.650684","80567.000000","-9257.000000"
"13121","13120.000000","-0.380366","-0.181774","0.906796","5.656313","78100.000000","-8150.000000"
"13122","13121.000000","-0.381094","-0.181671","0.906511","5.661653","79293.000000","-9927.000000"
"13123","13122.000000","-0.381988","-0.181998","0.906069","5.666671","80074.000000","-8318.000000"
"13124","13123.000000","-0.382632","-0.180483","0.906101","5.671390","81115.000000","-7989.000000"
"13125","13124.000000","-0.383359","-0.181664","0.905557","5.675821","76920.000000","-8754.000000"
"13126","13125.000000","-0.385030","-0.182371","0.904706","5.679944","80153.000000","-9373.000000"
"13127","13126.000000","-0.387132","-0.184458","0.903385","5.683780","81194.000000","-9586.000000"
"13128","13127.000000","-0.388744","-0.183753","0.902836","5.687309","80632.000000","-8036.000000"
"13129","13128.000000","-0.389247","-0.184113","0.902546","5.690520","79537.000000","-9193.000000"
"13130","13129.000000","-0.388511","-0.183155","0.903058","5.693403","79921.000000","-8511.000000"
"13131","13130.000000","-0.389082","-0.182621","0.902920","5.696002","80511.000000","-9613.000000"
"13132","13131.000000","-0.390896","-0.183051","0.902049","5.698328","81353.000000","-9289.000000"
"13133","13132.000000","-0.391499","-0.184289","0.901535","5.700403","78579.000000","-9265.000000"
"13134","13133.000000","-0.393151","-0.184289","0.900816","5.702217","79572.000000","-9766.000000"
"13135","13134.000000","-0.393431","-0.184762","0.900597","5.703769","82347.000000","-10189.000000"
"13136","13135.000000","-0.392693","-0.186123","0.900639","5.705093","80185.000000","-9425.000000"
"13137","13136.000000","-0.395120","-0.185474","0.899711","5.706189","79698.000000","-9336.000000"
"13138","13137.000000","-0.396876","-0.185643","0.898903","5.707046","78985.000000","-9171.000000"
"13139","13138.000000","-0.398737","-0.184462","0.898322","5.707686","81478.000000","-9004.000000"
"13140","13139.000000","-0.398575","-0.184029","0.898483","5.708120","80947.000000","-9311.000000"
"13141","13140.000000","-0.398607","-0.184743","0.898322","5.708348","79923.000000","-9741.000000"
"13142","13141.000000","-0.400076","-0.185600","0.897492","5.708392","80320.000000","-9598.000000"
"13143","13142.000000","-0.401705","-0.185725","0.896738","5.708229","82156.000000","-10156.000000"
"13144","13143.000000","-0.403398","-0.186112","0.895897","5.707871","81300.000000","-9226.000000"
"13145","13144.000000","-0.403106","-0.187123","0.895818","5.707329","79426.000000","-9068.000000"
"13146","13145.000000","-0.405576","-0.189408","0.894222","5.706645","78662.000000","-9312.000000"
"13147","13146.000000","-0.406933","-0.190648","0.893341","5.705821","81325.000000","-9493.000000"
"13148","13147.000000","-0.408675","-0.191042","0.892461","5.704898","82455.000000","-10143.000000"
"13149","13148.000000","-0.410431","-0.192375","0.891369","5.703856","79222.000000","-9072.000000"
"13150","13149.000000","-0.412198","-0.192111","0.890610","5.702706","81097.000000","-9621.000000"
"13151","13150.000000","-0.413278","-0.192645","0.889994","5.701457","80947.000000","-9531.000000"
"13152","13151.000000","-0.415707","-0.192924","0.888801","5.700089","82035.000000","-8575.000000"
"13153","13152.000000","-0.418768","-0.192722","0.887407","5.698634","79423.000000","-8113.000000"
"13154","13153.000000","-0.419577","-0.194546","0.886627","5.697058","80381.000000","-9867.000000"
"13155","13154.000000","-0.421402","-0.194977","0.885666","5.695363","79312.000000","-8860.000000"
"13156","13155.000000","-0.424645","-0.196474","0.883784","5.693515","81321.000000","-9713.000000"
"13157","13156.000000","-0.426459","-0.197275","0.882731","5.691513","78410.000000","-8684.000000"
"13158","13157.000000","-0.427851","-0.198295","0.881829","5.689348","80070.000000","-9386.000000"
"13159","13158.000000","-0.429688","-0.199665","0.880626","5.687052","80115.000000","-8835.000000"
"13160","13159.000000","-0.431831","-0.198894","0.879752","5.684613","80614.000000","-9966.000000"
"13161","13160.000000","-0.433667","-0.200262","0.878538","5.682020","79419.000000","-9249.000000"
"13162","13161.000000","-0.436014","-0.201237","0.877152","5.679263","78655.000000","-9905.000000"
"13163","13162.000000","-0.437806","-0.202028","0.876077","5.676341","80075.000000","-9173.000000"
"13164","13163.000000","-0.440677","-0.203210","0.874362","5.673308","80618.000000","-8462.000000"
"13165","13164.000000","-0.442093","-0.202985","0.873699","5.670197","78405.000000","-9037.000000"
"13166","13165.000000","-0.445276","-0.203755","0.871902","5.667009","79663.000000","-8939.000000"
"13167","13166.000000","-0.449134","-0.204067","0.869848","5.663764","79920.000000","-8970.000000"
"13168","13167.000000","-0.453342","-0.204645","0.867526","5.660462","79721.000000","-8231.000000"
"13169","13168.000000","-0.456784","-0.205320","0.865559","5.657082","80861.000000","-8353.000000"
"13170","13169.000000","-0.459330","-0.208469","0.863456","5.653656","79773.000000","-8997.000000"
"13171","13170.000000","-0.461859","-0.209746","0.861796","5.650228","79111.000000","-10107.000000"
"13172","13171.000000","-0.463192","-0.211113","0.860746","5.646876","81086.000000","-9334.000000"
"13173","13172.000000","-0.464812","-0.211130","0.859868","5.643597","78534.000000","-8070.000000"
"13174","13173.000000","-0.466854","-0.213771","0.858108","5.640383","78851.000000","-9587.000000"
"13175","13174.000000","-0.469564","-0.214518","0.856441","5.637245","80537.000000","-9113.000000"
"13176","13175.000000","-0.470752","-0.215460","0.855552","5.634203","81698.000000","-9664.000000"
"13177","13176.000000","-0.473464","-0.215275","0.854101","5.631248","81096.000000","-8444.000000"
"13178","13177.000000","-0.475567","-0.218182","0.852193","5.628412","79067.000000","-9185.000000"
"13179","13178.000000","-0.479243","-0.218516","0.850045","5.625706","78142.000000","-9774.000000"
"13180","13179.000000","-0.481769","-0.220257","0.848166","5.623131","80666.000000","-9606.000000"
"13181","13180.000000","-0.484241","-0.221507","0.846431","5.620699","80260.000000","-8056.000000"
"13182","13181.000000","-0.485363","-0.222885","0.845426","5.618386","78991.000000","-8385.000000"
"13183","13182.000000","-0.488591","-0.223103","0.843507","5.616238","79748.000000","-9310.000000"
"13184","13183.000000","-0.490749","-0.224995","0.841750","5.614298","79096.000000","-9602.000000"
"13185","13184.000000","-0.493290","-0.226275","0.839919","5.612590","81056.000000","-9230.000000"
"13186","13185.000000","-0.497456","-0.227069","0.837244","5.611135","77986.000000","-8356.000000"
"13187","13186.000000","-0.499195","-0.228856","0.835721","5.609988","76762.000000","-8032.000000"
"13188","13187.000000","-0.501469","-0.229889","0.834074","5.609117","78599.000000","-8513.000000"
"13189","13188.000000","-0.503736","-0.230918","0.832422","5.608554","78281.000000","-9547.000000"
"13190","13189.000000","-0.507888","-0.232404","0.829481","5.608322","78057.000000","-8673.000000"
"13191","13190.000000","-0.511048","-0.233522","0.827223","5.608400","80726.000000","-10746.000000"
"13192","13191.000000","-0.514297","-0.234682","0.824878","5.608808","77272.000000","-8210.000000"
"13193","13192.000000","-0.516853","-0.236629","0.822721","5.609569","78044.000000","-9350.000000"
"13194","13193.000000","-0.517831","-0.238282","0.821628","5.610650","78871.000000","-9183.000000"
"13195","13194.000000","-0.520881","-0.239097","0.819461","5.612039","78430.000000","-9178.000000"
"13196","13195.000000","-0.523478","-0.239898","0.817569","5.613725","77343.000000","-9157.000000"
"13197","13196.000000","-0.526430","-0.239371","0.815826","5.615687","75753.000000","-8655.000000"
"13198","13197.000000","-0.528317","-0.240823","0.814178","5.617945","79775.000000","-10027.000000"
"13199","13198.000000","-0.530193","-0.242268","0.812528","5.620510","79351.000000","-10315.000000"
"13200","13199.000000","-0.532564","-0.244578","0.810282","5.623382","76569.000000","-8335.000000"
"13201","13200.000000","-0.534852","-0.245617","0.808459","5.626583","76438.000000","-9368.000000"
